연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
931,주말,2,216,잠실,상행,,,,,,30.9,41.5,46.7,43,34.2,32.6,36.6,35.7,33.6,29.8,32.2,30.7,29,17.4,6.1,10.9,12.3,23.7,30.4,0
932,주말,2,216,잠실,하행,,,,,,22,27.4,34.2,37.8,35.3,42.2,47.7,56.5,41.4,34.1,37.6,35,25.1,16.2,5.2,9.1,7.9,13.3,15.1,0
929,주말,2,217,잠실새내,상행,,,,,,30.6,39.4,44.3,43.5,33.8,31.1,33.8,33.9,32.4,29,31.3,30.7,30.2,16.2,7.3,10.5,12.4,22.3,31.2,0
930,주말,2,217,잠실새내,하행,,,,,,27.6,30.4,37.2,41,37.3,44.5,50.7,63.3,40.2,32.5,31.5,29.5,24.8,18.4,4.2,10.2,9,15,20.1,0
927,주말,2,218,종합운동장,상행,,,,,,30,35.7,33.4,34.5,32.4,30.4,35.8,45.2,33.1,29.6,33.6,32.3,28,15.9,7.3,10.2,11.7,22,31.4,0
928,주말,2,218,종합운동장,하행,,,,,,26.6,29.7,36.7,40.8,36.2,44,50.8,63.3,40.2,31.2,31,27.2,24,17.4,3.5,9.6,8.7,16,19.6,0
925,주말,2,219,삼성,상행,,,,,,23.8,29.2,31.2,33.3,35,35.2,44.2,54.9,42.8,37.2,41.9,39.2,32.2,18.6,5.4,9.1,10.2,18.3,26.5,0
926,주말,2,219,삼성,하행,,,,,,27.6,35.1,46.4,50.2,37.2,43.6,46.8,46.3,38.9,29.2,28.9,27.1,23.7,19,3.7,10.1,8.8,16.4,19.1,0
923,주말,2,220,선릉,상행,,,,,,27.4,34.5,37.2,39.4,43.6,40.5,50.8,60.8,50.7,44.2,47.2,46.1,42.2,23.7,6.5,10.7,11.3,20.3,29.4,0
924,주말,2,220,선릉,하행,,,,,,39.5,46.7,54.8,56.2,41.2,42.6,41.9,41.2,33.5,24.2,22.7,22.5,21.1,16.5,7.4,13.1,11.7,22.1,26.9,0
921,주말,2,221,역삼,상행,,,,,,26.7,34,37.2,41.8,42,42.8,52.9,62.6,53.6,46.6,49.7,48,44.6,26.4,7.8,10.7,11,18.6,28.2,0
922,주말,2,221,역삼,하행,,,,,,46.9,54.5,59.9,63.6,47.9,48.1,49.8,43.7,37.2,27.9,26.4,27.9,23.7,20.7,12.9,14.6,15.4,29.5,36.3,0
919,주말,2,222,강남,상행,,,,,,26.2,35,37.6,41.7,43,48.6,57.6,63.1,56.1,50.2,53.9,55.8,55.6,35,9.9,11.4,11,17.4,25,0
920,주말,2,222,강남,하행,,,,,,51.3,58.2,62.1,66.5,49.5,48.4,49.8,43.6,36.9,27.7,26.2,27.5,23.5,21.6,13.4,16.2,17.3,33.2,40.3,0
917,주말,2,223,교대,상행,,,,,,28,34.2,37.2,43.4,42.9,47.9,59.2,62.2,58.6,53.6,58,61.1,60,37.6,9.9,12.3,11.9,17.5,26,0
918,주말,2,223,교대,하행,,,,,,56.8,62,66.1,69.8,54.2,48.3,51,46.5,39.2,30.2,26.6,25.8,21.6,19.8,15.8,18.5,21.5,41.4,52.4,0
915,주말,2,224,서초,상행,,,,,,27.2,31.8,36.6,43.8,42.3,48.4,59.9,62.7,59.8,55,59,62.6,62.1,37.5,9,10.7,9.9,16.6,22.5,0
916,주말,2,224,서초,하행,,,,,,61.6,66.2,66.1,67.8,55.9,47,54.8,45.2,38.7,29,25.6,25.5,21.7,20.1,16.6,23.2,27.2,49.8,58.4,0
913,주말,2,225,방배,상행,,,,,,26.8,32.1,37.4,45.2,43.3,47.6,61.6,63.1,59.8,53.8,59.5,63.3,60.8,42,9.1,11.3,9.9,16.5,22.1,0
914,주말,2,225,방배,하행,,,,,,61.2,64.5,64.7,65.5,54.7,45.5,50.8,44.6,37.1,27.1,24.1,23.9,21.4,20.3,17,24.8,28.8,48.9,61.3,0
911,주말,2,226,사당,상행,,,,,,25.7,29.7,34.1,43,43.7,46.3,60,59.9,63.2,58.6,57.1,65.8,63.9,45.8,8,11,9.4,16.4,20.1,0
912,주말,2,226,사당,하행,,,,,,63.4,64.9,63,66.8,52.9,45.5,50.4,43.4,36.4,27,24.4,24.5,22,21.2,17.4,24.8,28.8,50.7,65,0
909,주말,2,227,낙성대,상행,,,,,,25.2,30.1,34.8,44.2,41.8,44.5,57.6,57.2,61.1,52.9,52.6,61.3,57.3,42.2,9,11.3,9.4,16.2,19.8,0
910,주말,2,227,낙성대,하행,,,,,,61.2,63.8,60.9,61.9,52.7,43.5,51.5,40.8,36,27.8,23.5,23.5,23.3,23.9,18.8,26.1,30.2,50.7,66.1,0
907,주말,2,228,서울대입구,상행,,,,,,24.4,28.4,33.2,42.2,40.3,40.8,53.9,51.9,54.2,46.9,47.4,54.6,50,39,6,11.2,9.3,15.2,18.8,0
908,주말,2,228,서울대입구,하행,,,,,,59,60.5,56.1,57.2,48.7,40.5,49,38.9,35.2,27.5,23.6,24.5,24.5,26.3,17.9,24.8,29.4,49.1,62.6,0
905,주말,2,229,봉천,상행,,,,,,25,29.9,33.6,43.6,41.1,40.2,52.4,49.9,51.2,44.8,43.8,51.5,47.6,36,7.4,11.3,9.5,16,20.7,0
906,주말,2,229,봉천,하행,,,,,,52.9,54,49.4,50.5,43.8,36.8,45.2,37.2,33.8,26.7,24.3,23.6,24.8,24.5,17.8,23,26,44.3,56.7,0
903,주말,2,230,신림,상행,,,,,,26.8,32.1,35.4,44.5,41,38.6,49.1,44.6,43.8,38,35.8,41.2,40.6,25.4,10.8,11.7,10.7,18.1,22.6,0
904,주말,2,230,신림,하행,,,,,,47.8,50.4,48.5,47.2,41.4,35.5,47.1,35.4,35.9,27.6,25.6,25.2,26.3,27.6,16.6,21.7,24.2,42,52.6,0
901,주말,2,231,신대방,상행,,,,,,29.8,34.2,38,46.9,42.7,38.6,49.8,43.6,42.6,37,33.6,36.7,37.6,24.2,14.1,13.2,11.7,21.2,26.3,0
902,주말,2,231,신대방,하행,,,,,,39.6,41.8,40.4,39.8,36.1,32.2,44.4,35.1,37.6,30.8,29.1,30.2,31.4,37.8,12.6,17.3,19.1,34.4,41,0
899,주말,2,232,구로디지털단지,상행,,,,,,34.8,39.9,43.4,52.3,47.6,41.1,52.2,45,43.5,37.3,32.6,35,34.9,21.7,20.6,16.7,14.3,25,31.5,0
900,주말,2,232,구로디지털단지,하행,,,,,,36.7,40.2,39.4,38.4,36.6,33,45.6,37.7,40.4,33.4,33.8,33.4,37.5,41.6,11.4,15.2,18.1,31.2,38.2,0
897,주말,2,233,대림,상행,,,,,,38,42.1,48.4,55.6,48.8,45.8,50.5,43.8,43.2,36.5,30.6,31.4,28.4,18.8,26.1,18.9,16,27,36.3,0
898,주말,2,233,대림,하행,,,,,,35.9,39.1,38.4,40.2,39.7,37.4,49.4,43.2,45.7,38.9,39.9,40.7,46.7,51.6,9.3,14,16.8,29.1,36.1,0
895,주말,2,234,신도림,상행,,,,,,40.1,50.4,55,65.8,53.8,49,55.9,42.1,40,32.4,28.2,22.2,22.1,15.9,7.6,13.7,17.2,30.5,41.1,0
896,주말,2,234,신도림,하행,,,,,,36,37.7,38,39,38.7,37.5,44.1,46.2,46,37.5,44.5,45.3,42.5,34.6,6.5,13.5,15.7,27.4,29,0
893,주말,2,235,문래,상행,,,,,,39.5,47,55.5,64.8,55.4,50.7,56.5,50.8,43.4,32.4,28.7,28.4,33.4,25.5,7.7,13.8,16,29.8,38.6,0
894,주말,2,235,문래,하행,,,,,,31.5,31.1,34.8,35.5,38.2,40.2,51.3,52.5,51.2,50.8,57.1,60.7,57.4,45,13.4,17.4,13.7,21.2,25.2,0
891,주말,2,236,영등포구청,상행,,,,,,40.4,46.6,59.4,63.2,55.9,51.1,57.6,50.9,42.8,32.3,27.5,27.8,31,23.9,7.5,12.6,15.4,29.7,38.7,0
892,주말,2,236,영등포구청,하행,,,,,,31.2,31.6,35.3,35.9,38.4,41.4,51.7,53.5,51.6,51.3,56.8,59.6,56.7,44.7,13,15.8,13.9,21.3,26,0
889,주말,2,237,당산,상행,,,,,,43.3,51.4,64.7,69.1,61.2,55.2,62.3,56,45.4,35.7,28.9,30.1,32.4,24.2,7.1,12,15.5,29.6,40,0
890,주말,2,237,당산,하행,,,,,,28,30.2,34.5,33.8,37.9,42.9,49.6,55,53.1,51.6,60.1,60.4,59.6,44.4,12.7,15.4,12.5,19.4,23.7,0
887,주말,2,238,합정,상행,,,,,,39.8,41.8,57,56.2,53.4,48.7,49.5,50.7,35.9,32.3,26.5,28,29.4,24.4,7.3,10.7,13.5,26.2,33.2,0
888,주말,2,238,합정,하행,,,,,,28.1,30.1,35.2,35.4,40.2,46.3,53.6,60,56.4,56.5,65.1,65.9,64.8,49,13.6,16.3,12.5,19.5,23.3,0
885,주말,2,239,홍대입구,상행,,,,,,37.9,37.4,48.2,48.4,42.8,43.8,48.7,47.9,38.4,37,35.5,42.8,46.6,39.3,8.6,12,14,27.3,33.5,0
886,주말,2,239,홍대입구,하행,,,,,,23.8,27.7,33.3,32.8,37.7,44.2,49,55.7,51.3,50.8,55.4,54.4,54.7,43.2,9.6,9.3,9,13.8,17.6,0
883,주말,2,240,신촌(지하),상행,,,,,,35.3,35.7,48.2,45.7,43,43.6,48.2,46.4,36.9,36.8,37.3,43.8,52.1,42,9.6,11.9,13.6,24.3,30.4,0
884,주말,2,240,신촌(지하),하행,,,,,,26.3,34,44.2,42.9,48.2,51,53.9,58.2,51.9,47.3,49.8,43.8,42.8,31.8,6,7.1,7.2,12,17.6,0
881,주말,2,241,이대,상행,,,,,,35.5,36.6,49.5,46.2,43.5,44.6,49.1,47.2,36.6,36.6,36.8,43.3,51.1,40.1,9.8,12,13.6,24.5,30.6,0
882,주말,2,241,이대,하행,,,,,,27.6,34.6,46.1,43.1,48.1,53.6,52.6,62.6,53,46.6,47.2,40.4,38.2,30.2,4,6.4,7.2,12.5,20.1,0
879,주말,2,242,아현,상행,,,,,,36.2,37.4,50.1,46.8,43.7,44.9,49.6,48.2,37.1,36.5,36,42.6,50.1,44.9,10.2,12.6,14,24.7,31.7,0
880,주말,2,242,아현,하행,,,,,,27.9,34.8,45.9,43.4,48.8,54.1,53.2,58.8,57.2,47.2,48.9,41.9,40,32.4,3.6,6.1,7.8,13,20.8,0
877,주말,2,243,충정로,상행,,,,,,35.6,37.7,51,48.2,45,45.8,50.4,48.8,37.5,37.2,36.2,43.2,45.8,45,10.3,13.6,13.7,24.8,32.6,0
878,주말,2,243,충정로,하행,,,,,,27.7,34.6,45.1,43,48.4,54.2,54.3,59.6,57.6,47.8,49.7,44.6,39.3,31.7,3.1,6,7.8,13.2,20.8,0
945,주말,2,244,용답,상행,,,,,,16.4,19.2,24.5,24.1,22.1,22.2,23.6,18.7,13.6,7.9,6.6,4.6,2.8,1.7,3.8,7.2,6.6,11.2,13.8,0
946,주말,2,244,용답,하행,,,,,,10.5,12.4,12.8,14.1,14.1,14.4,15.2,18.3,15.6,14.2,14,15.1,14.6,7.1,0.8,3.5,3.8,6.2,8.3,0
947,주말,2,245,신답,상행,,,,,,14.1,16.4,21.3,22.2,20.5,20.3,22.1,16.4,13.4,7.5,5.8,4.6,3.2,2.4,2.8,6,5.6,9,11.7,0
948,주말,2,245,신답,하행,,,,,,11.1,12.6,12.8,14.3,13.7,13.8,14.7,16.8,13.7,12.7,12.3,13.2,12.8,5.9,1,3.4,4,6.4,8.8,0
951,주말,2,246,신설동,상행,,,,,,11.4,13.8,17.2,18.8,17.4,17,19.3,14.4,12.8,6.8,5.4,3.9,3.2,2.7,1.7,5.4,4.8,7.3,9.3,0
959,주말,2,247,도림천,상행,,,,,,11.2,12,14.4,16.7,20.4,24.7,27.3,30,27.9,25.7,23.2,25.7,25.6,19,2.4,6.8,5,7.9,10.2,0
960,주말,2,247,도림천,하행,,,,,,29.4,27,28.6,26,22.4,20.4,20.8,19.3,14.6,11.1,9.9,7.6,7.3,4.3,7.4,12.9,13.2,21.1,26.6,0
957,주말,2,248,양천구청,상행,,,,,,11,11,12.8,14,16.9,20.4,22.1,24.4,22,20.4,18.2,20.3,19.4,13.8,2.9,6.5,4.7,7.3,9.4,0
958,주말,2,248,양천구청,하행,,,,,,28.7,26.5,28,25.6,21.7,20,20.4,19,14.2,10.9,9.8,7.6,7.3,4.4,7.4,12.8,13.1,20.7,26.2,0
955,주말,2,249,신정네거리,상행,,,,,,9.5,10.2,11.4,11.5,13.2,15.1,14.7,16.3,13.8,13,11.9,12.4,11.7,8.1,3.4,5.9,4.2,6,8.4,0
956,주말,2,249,신정네거리,하행,,,,,,21.6,20.8,21.8,20.2,17.2,16.8,17.2,15.6,12.2,10.3,8,7.6,7.5,4.6,6.3,10.4,10.4,17,20.9,0
949,주말,2,250,용두,상행,,,,,,13,15.4,20,21,19.9,19.4,21.7,16.2,13.6,7.4,5.8,4.4,3.3,2.5,2.4,5.8,5.4,8.6,10.8,0
950,주말,2,250,용두,하행,,,,,,10,11.4,11,12.2,12.1,11.6,12.9,14.7,12.8,10.9,11.4,11.9,11.2,4.9,1,2.9,3.8,5.8,8,0
954,주말,2,260,까치산,하행,,,,,,14.4,13.5,13.5,13.3,12.5,12.5,14,12.8,10.3,9.1,7.2,7.4,7,4.6,3.4,6.7,7,10.8,13.2,0
41,평일,2,201,시청,상행,,,,,,35,38.6,41.4,41,37.8,40.8,47,51.8,58.4,29,23.7,36.4,38.5,28.4,11.6,30.2,55.3,89,45.8,9.4
42,평일,2,201,시청,하행,,,,,,24.6,32.2,32.5,38,39,42.8,48.9,70.4,105.4,55.1,57.8,48.1,58.6,30.7,5.5,17.2,34.3,36.5,22.2,12
39,평일,2,202,을지로입구,상행,,,,,,29.7,36.1,38.8,42.3,40.6,45,51.6,63.4,76.4,35.4,30.4,42.7,43.3,34.3,7.8,24.2,39.8,62.3,35.8,9.8
40,평일,2,202,을지로입구,하행,,,,,,25.4,31.2,33,36.4,37.8,40.4,45.8,64.8,91.4,49.2,54.2,43.3,55.1,28.9,5.4,20.7,40.6,49.8,26.6,11.4
37,평일,2,203,을지로3가,상행,,,,,,28.8,34.8,37.8,40.4,39.7,44,50.8,65.8,75.8,36.8,29,44.1,42.8,35,8,23.2,36.3,52.4,32.6,9.8
38,평일,2,203,을지로3가,하행,,,,,,30.2,34,35,37.1,37.7,39.2,42.4,55.5,75.9,41.8,42.6,37.6,44.6,23.2,8.2,25.1,54.6,73.9,35.8,9.2
35,평일,2,204,을지로4가,상행,,,,,,28.6,35.2,38.6,42,41.3,47,55.2,72,83.4,40.4,30.5,46,45.1,35.6,7.8,22.1,33.3,50,31.8,11.4
36,평일,2,204,을지로4가,하행,,,,,,29,32.1,33.1,34.2,34.5,36.1,40,49.2,65.2,38.4,40.2,34.8,41.7,20.7,8.6,27.7,63,78.3,37.2,8.4
33,평일,2,205,동대문역사문화공원,상행,,,,,,33.2,42.2,44.8,49.3,46.8,51.2,60.2,78.2,83,39.4,29.1,42.6,41.7,31.9,11.5,29.4,44.9,65.4,40.6,10.6
34,평일,2,205,동대문역사문화공원,하행,,,,,,30.4,33.8,35,34.7,35.3,37.8,39.8,47.6,63.8,37.8,40.2,35,42,20.5,8.6,28.6,73.4,83.8,40.3,7.9
31,평일,2,206,신당,상행,,,,,,34.4,42.8,46,48.4,46.8,51.7,61.3,78.2,77.2,38.2,27.2,39.4,41.6,31.2,10,31.8,47,72.4,43.6,11.6
32,평일,2,206,신당,하행,,,,,,32.6,36.4,37.4,37.8,39,44.1,44.7,53.9,78.4,47.4,52.2,44.4,51,24.4,10.6,25.6,68.7,79,40.4,9
29,평일,2,207,상왕십리,상행,,,,,,34.4,43,46.2,48.2,46.4,51.2,60.6,76.6,75.7,37,26.4,37.7,39.6,29.4,11.2,32.7,48.6,75.2,44.4,10.7
30,평일,2,207,상왕십리,하행,,,,,,32.2,35.7,37.8,37.2,40.2,45,45.6,56.8,82.5,49.8,53.1,46.8,51.3,24.5,9,24.6,64.1,75.2,39.2,8.4
27,평일,2,208,왕십리,상행,,,,,,29.2,37.5,39,39.2,38.6,38.4,44,52.8,50.6,25,17.4,23.8,25.8,19.6,9.6,26.8,38.6,68.6,39.2,8
28,평일,2,208,왕십리,하행,,,,,,31.3,35,37.2,36.9,40,45.4,46.2,58.1,82.2,51.6,53.2,48.6,51.8,24.8,8,23.2,60,69.6,38,9
25,평일,2,209,한양대,상행,,,,,,24.2,34.3,34.6,36,36.9,39.2,44.3,54,52,25.5,17.2,24.5,25.6,19.6,9.6,25.3,35.7,62,35.4,8.1
26,평일,2,209,한양대,하행,,,,,,21.4,25.6,27.9,29,32.2,37.2,38,48.4,71.6,43,47.6,43,45,20,6,14.4,38.5,40.6,25.1,7.4
23,평일,2,210,뚝섬,상행,,,,,,21.2,31.8,32.8,34.6,36.2,39.2,44.6,56.5,57.4,26.9,19.2,26.4,27.1,20.8,9.4,22.5,31.2,51,28.4,8.4
24,평일,2,210,뚝섬,하행,,,,,,23.2,24.4,27.8,27.8,29.2,35,34.6,45.8,67.8,39.7,44.2,41.4,39.8,18.7,4.6,16,38.4,41.2,27.1,6.1
107,평일,2,211,성수,상행,,,,,,20.6,27,28.8,31.9,33.5,39.3,40.2,49.1,67.7,36.2,30.2,39.7,34.4,22.7,4.5,13.5,21.6,37.6,25.2,16.2
108,평일,2,211,성수,하행,,,,,,24.2,25.6,27.8,27.8,28.2,33.3,31.7,40.2,57,34.9,38.6,36.6,36.6,17.4,4.2,18.4,39.2,46.3,32,6.1
105,평일,2,212,건대입구,상행,,,,,,23.7,28.6,29,31.2,31.8,36.2,36,42.2,52.7,28.9,25.5,32.8,29.7,19.6,5.8,18.5,28.8,53.8,33,15.4
106,평일,2,212,건대입구,하행,,,,,,23.2,30,31.6,28.8,29.2,32.9,38.4,43.7,47.2,28.6,26.6,32.8,34.4,16.5,15,29.5,52.4,61.9,34.1,5.2
103,평일,2,213,구의,상행,,,,,,24.2,29.4,28.2,30.4,30.6,34.2,34.8,40,48.7,25.1,22.2,28.8,25.9,17,7.6,17.9,30.3,58.8,37.4,12.6
104,평일,2,213,구의,하행,,,,,,20.3,26.8,29.3,26.9,28.3,34.4,41,48.5,59,34.5,29.8,39.6,39.4,16.7,12.9,24.2,45.4,46.6,28.6,5.4
101,평일,2,214,강변,상행,,,,,,26.6,29.4,29.4,29.7,29.8,32.5,33.2,38.8,45,24,20.8,26.2,23.6,15.9,9.3,19.6,36.1,65.4,44.4,12.3
102,평일,2,214,강변,하행,,,,,,19,25.2,27.6,25.6,27.4,34.4,40.3,48.4,61.2,36.7,32.4,43.4,39.6,18.2,8.2,22.7,38.6,39,25.2,6.4
99,평일,2,215,잠실나루,상행,,,,,,27.4,30.4,29.6,29.8,30.2,33.4,34.8,39.8,43.6,22.5,20.6,25,22.8,15,9.1,19.2,35.2,65.3,44.7,11
100,평일,2,215,잠실나루,하행,,,,,,17.2,23.5,27.2,25.3,27.8,36,43.1,51.1,66.8,38.4,35,45.4,45.4,18.6,10.1,20.6,33.4,34.3,22.6,6.5
97,평일,2,216,잠실,상행,,,,,,34,30.4,31.6,32.9,31.9,36.2,38.3,44.8,44.6,23,23.4,27.8,23.4,12,12.5,25.8,53.1,88.8,58.6,8.1
98,평일,2,216,잠실,하행,,,,,,17.4,22.2,27.6,25.4,28.2,35.8,42,50,66.6,38.8,37.3,47.8,47.1,19.4,9.6,21.6,32.5,32.3,21.6,6.9
95,평일,2,217,잠실새내,상행,,,,,,35,30.1,30.5,32.6,29.4,34,35.8,42.2,40.5,22.2,21.8,26.4,22.6,11.6,13.4,27,56,94,61.4,6.9
96,평일,2,217,잠실새내,하행,,,,,,19.2,25.2,30.6,28.9,31.8,41.8,50.4,63.3,86.8,51.6,41,57.2,59.6,27.2,7.1,21,27.5,31.1,24,9.3
93,평일,2,218,종합운동장,상행,,,,,,36.7,29.8,31.8,32.8,28.2,33,33.8,38,37.2,21.2,21.3,29.8,30.4,11.6,15.6,25.6,55.6,96.6,64.9,6.6
94,평일,2,218,종합운동장,하행,,,,,,19,24.6,28.7,29,31.8,42.4,51.7,65.8,89,53.6,40.6,57.2,59.4,27.5,5.6,19.1,23.4,27,21.8,9.5
91,평일,2,219,삼성,상행,,,,,,31.8,28.9,32.6,34.5,33,41.8,47,59.4,60.4,34.2,31.3,43.1,37.8,14.8,10.4,21.8,46.5,75.6,53.6,8.2
92,평일,2,219,삼성,하행,,,,,,18.6,24,28.4,29.2,31.7,41.8,54,72,96.9,54.4,42.9,56.4,48.8,24.4,5.8,19.8,23.6,27.2,20.9,10.3
89,평일,2,220,선릉,상행,,,,,,37.1,35.6,40,44.8,43.6,57.9,64.6,83.3,88.2,51.2,44.2,57.4,52.6,20.9,11.8,23.2,47.8,79.3,58.1,12.4
90,평일,2,220,선릉,하행,,,,,,28.4,30.5,33.4,34.7,33.8,40.2,49.8,63,81.8,48,35.7,47.4,43,23.1,15,26.6,40.6,51.9,40.4,8.3
87,평일,2,221,역삼,상행,,,,,,31,33,40,44,46.8,63.2,75.4,106.4,112,64.6,51.4,68.6,58.9,26.2,11.6,20.5,36.8,53.8,41.2,13.2
88,평일,2,221,역삼,하행,,,,,,42.5,39,42.2,44.6,41.7,47.4,54.6,68.3,86,49.8,40.9,53.8,45,26.6,27.8,35.1,58.8,76.6,61.6,9.1
85,평일,2,222,강남,상행,,,,,,27.8,34.1,41.8,44.8,50.2,70.5,83.2,120.6,120.5,77.8,63.6,87.4,74.8,36.4,11.7,17.2,30.2,41.4,29,17.2
86,평일,2,222,강남,하행,,,,,,54.2,44,45.1,49.2,42.4,45.4,50.5,56.2,69.5,41.2,35,46.2,43,25,32.2,42,77.8,103.7,88,8.4
83,평일,2,223,교대,상행,,,,,,26.8,32.2,38.5,44.6,50,69.5,83.7,120.6,128.2,83.4,68.4,94.2,85.3,38.8,11.2,17.8,30.4,40.4,25.9,18.9
84,평일,2,223,교대,하행,,,,,,66.2,48,47.4,52.3,45.4,45.6,46.6,51,62.9,36,28,34.4,32,20.1,41,53,98.1,121,108.8,8
81,평일,2,224,서초,상행,,,,,,23.5,30.6,37.2,43.8,50.7,71.4,86.2,125.4,133.4,85,70.2,94.2,86.6,39,11,16.3,27,32.8,21.2,18.8
82,평일,2,224,서초,하행,,,,,,68.6,47,47.6,51.8,43.6,43.2,44.8,46.7,56.7,33,25.8,33.3,29,19.6,41.7,60.6,106.2,132.2,110.7,8.1
79,평일,2,225,방배,상행,,,,,,22.2,29.9,37.1,45,51,73.8,88.2,125.9,138.6,87.9,71.4,91.5,90.2,42.7,11.2,16.6,26.6,30.7,20.4,18.8
80,평일,2,225,방배,하행,,,,,,70.8,45.8,47.8,50.2,40.2,40,42.4,43.2,49.8,29.6,23.7,31.2,27.6,18.6,43.2,62.4,114,139,113,8.4
77,평일,2,226,사당,상행,,,,,,21.4,26.2,33.7,40.9,46.8,65.8,77.8,107.4,122.8,84.5,65.7,84.4,89.4,46.2,10,17.2,26.8,34.6,21,23.2
78,평일,2,226,사당,하행,,,,,,73.2,47.1,48.8,50.4,39.8,39,41.2,42,47.3,28.4,23.9,31.3,26.8,19.3,43.6,63.6,116.6,144.6,112.2,7.9
75,평일,2,227,낙성대,상행,,,,,,20.5,26,33.3,40.7,45.2,63.1,75.9,102.8,111.2,80.8,60.9,77,84.4,42.1,11.2,18.4,27.8,36.2,22.2,20.8
76,평일,2,227,낙성대,하행,,,,,,63.4,42.2,44.4,45.2,34.6,36.4,40.1,40.2,47.8,29.4,23.2,31,26.5,19.7,40.6,63.6,108.2,128.4,94.5,7.8
73,평일,2,228,서울대입구,상행,,,,,,18.5,23.4,31.4,37.2,41.2,58.4,68.7,92,99.2,71.5,53.8,67.6,75.9,39.3,8.1,18.4,29.4,37,22.6,20.2
74,평일,2,228,서울대입구,하행,,,,,,59.8,40.2,42,44,33.2,34.9,39.4,39.4,48,30.6,24,32.1,27.6,19.9,38.1,59.9,99.8,118.9,89,9.2
71,평일,2,229,봉천,상행,,,,,,19.2,23.6,31.8,36.8,40.3,56,66.2,87.4,93.1,65.7,49.8,63,72.2,35.8,11.1,20.2,32.9,41.7,24.7,18
72,평일,2,229,봉천,하행,,,,,,52.4,38,37.7,39.6,30.9,32.2,36.3,37.6,47,31.6,23.6,30.7,26.8,19.8,36.2,54.7,87.8,105.8,80,9
69,평일,2,230,신림,상행,,,,,,19.8,22.5,31.2,34.8,36.8,48.6,58.5,74,75,51.4,39.2,48.8,58.2,27.6,17.1,23.4,37.7,51.8,27.9,11.6
70,평일,2,230,신림,하행,,,,,,48.9,36.8,36.6,38,30.2,32,36,38.7,49.8,34.5,24.9,32.4,28.9,21.6,33.1,50.3,80.8,95.4,72.2,10.6
67,평일,2,231,신대방,상행,,,,,,21.9,22.9,31.9,34.6,37.2,46.3,56,69.8,72.2,48.6,35.2,43.8,52.6,25.6,23.4,27.6,44.3,60.9,33,10.2
68,평일,2,231,신대방,하행,,,,,,39.4,31.2,30,33.2,26.8,29,34,38.7,56.5,37.4,30.5,36,35.2,27.7,25.4,40.3,62.1,71.6,54.7,14.8
65,평일,2,232,구로디지털단지,상행,,,,,,23,26.1,36.2,37.1,39.6,47.6,59,76.3,85.2,48.8,35.2,42.3,49.4,25.5,34.8,34.4,52,63.8,35.5,8.9
66,평일,2,232,구로디지털단지,하행,,,,,,36.8,30,29.6,32.9,27.6,30,35.2,42.8,63.4,43,33.6,41.3,40.8,31.8,21.1,36.8,57.8,64,48.4,17.4
63,평일,2,233,대림,상행,,,,,,25.4,28.2,38.1,38.7,40.2,46,57.2,73.1,84.6,44.4,31.6,36.7,43,22.3,53.4,44.4,57.2,72.7,39.7,8
64,평일,2,233,대림,하행,,,,,,36.8,31.4,30.4,34.8,29.8,33,37.5,45.2,66.1,47.4,38.8,47.7,47.8,36,17,33.9,57,73.2,52.6,18.8
61,평일,2,234,신도림,상행,,,,,,32.9,31.2,42.7,42.8,39.8,39.8,47.1,47.9,67.2,34,23.6,27,33.1,15.4,16.1,34.4,68.8,108.6,56.1,6.8
62,평일,2,234,신도림,하행,,,,,,27.9,29.2,30.2,35,31.3,35.7,40.4,50,70.8,39.9,40.9,40.6,55.6,28,12.9,30.5,49.9,67.8,38.2,11.4
59,평일,2,235,문래,상행,,,,,,41.8,40.2,42.8,42.9,39.8,40.2,50.1,50.6,69.7,36.8,27.9,29.9,34.6,29.2,16,34.4,64.2,103.2,55.1,9
60,평일,2,235,문래,하행,,,,,,23,26.6,29.2,32.2,33.2,38.3,51.8,68.2,94.6,53.6,54.3,56.4,68.2,39.4,14.1,40.2,61.8,63.2,26.4,12.4
57,평일,2,236,영등포구청,상행,,,,,,42,39.4,43.6,41.6,38.9,38.5,48.6,49.9,69.2,34.2,26.6,28.3,32.2,25.1,16.4,32.6,65,97.8,53.4,8.3
58,평일,2,236,영등포구청,하행,,,,,,23.6,26.8,29.1,32.2,33,37.9,51,65.6,92.2,52,55,52.6,66.1,37.6,13.2,38.6,61.8,68.4,29.2,13.7
55,평일,2,237,당산,상행,,,,,,44.2,42.6,46.9,45.6,39.9,40.4,52.4,51.7,72,35.9,26.4,28.2,31.2,24.6,15.2,31.6,64.1,99.4,55.7,8.2
56,평일,2,237,당산,하행,,,,,,22.2,24.6,27.1,31.2,31.8,36,48.6,62,87.4,51.4,57.9,53.7,70.4,40.2,10.9,33.5,56.2,62.8,25,15.2
53,평일,2,238,합정,상행,,,,,,42.6,38.4,43.7,41.4,36.6,35.6,43.6,41.5,53.2,28.2,19.6,24,26.5,20.7,14.4,31,58.5,92.8,50.8,7
