호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
3호선,도곡역,MON,19,0,0,"[44, 62, 64, 69, 58, 56, 64, 53, 63, 44]",토요일
3호선,도곡역,MON,20,0,0,"[21, 41, 42, 44, 42, 38, 37, 27, 29, 21]",토요일
3호선,도곡역,MON,21,0,0,"[23, 43, 44, 46, 45, 40, 40, 27, 29, 23]",토요일
3호선,도곡역,MON,22,0,0,"[34, 57, 58, 60, 59, 55, 55, 41, 43, 34]",토요일
3호선,도곡역,MON,23,0,0,"[20, 34, 34, 37, 36, 31, 33, 20, 22, 19]",토요일
3호선,도곡역,SAT,6,0,1,"[14, 15, 15, 18, 18, 18, 20, 19, 17, 14]",토요일
3호선,도곡역,SAT,7,0,1,"[13, 14, 14, 16, 16, 15, 19, 18, 16, 13]",토요일
3호선,도곡역,SAT,8,0,1,"[23, 23, 22, 25, 23, 24, 30, 31, 30, 23]",토요일
3호선,도곡역,SAT,9,0,1,"[33, 33, 29, 32, 32, 32, 36, 33, 35, 33]",토요일
3호선,도곡역,SAT,10,0,1,"[33, 33, 28, 31, 31, 31, 36, 33, 36, 33]",토요일
3호선,도곡역,SAT,11,0,1,"[36, 38, 36, 36, 37, 38, 40, 39, 41, 36]",토요일
3호선,도곡역,SAT,12,0,1,"[40, 43, 42, 40, 40, 45, 45, 44, 45, 40]",토요일
3호선,도곡역,SAT,13,0,1,"[43, 45, 44, 40, 41, 45, 45, 44, 45, 43]",토요일
3호선,도곡역,SAT,14,0,1,"[43, 45, 44, 41, 42, 44, 45, 44, 45, 43]",토요일
3호선,도곡역,SAT,15,0,1,"[44, 47, 45, 44, 45, 47, 47, 46, 47, 44]",토요일
3호선,도곡역,SAT,16,0,1,"[50, 53, 51, 47, 48, 48, 48, 48, 49, 50]",토요일
3호선,도곡역,SAT,17,0,1,"[53, 56, 54, 45, 46, 46, 46, 46, 47, 53]",토요일
3호선,도곡역,SAT,18,0,1,"[49, 51, 49, 41, 41, 41, 38, 39, 40, 49]",토요일
3호선,도곡역,SAT,19,0,1,"[27, 28, 26, 30, 31, 30, 27, 27, 29, 27]",토요일
3호선,도곡역,SAT,20,0,1,"[25, 26, 25, 28, 30, 26, 25, 25, 26, 25]",토요일
3호선,도곡역,SAT,21,0,1,"[25, 25, 25, 28, 29, 25, 24, 24, 26, 25]",토요일
3호선,도곡역,SAT,22,0,1,"[26, 27, 27, 30, 31, 27, 26, 25, 26, 26]",토요일
3호선,도곡역,SAT,23,0,1,"[11, 11, 11, 14, 14, 11, 9, 10, 11, 11]",토요일
3호선,도곡역,MON,6,0,1,"[40, 39, 40, 43, 43, 42, 45, 42, 38, 39]",토요일
3호선,도곡역,MON,7,0,1,"[45, 51, 60, 61, 59, 64, 78, 78, 65, 45]",토요일
3호선,도곡역,MON,8,0,1,"[52, 56, 70, 89, 82, 95, 122, 116, 95, 50]",토요일
3호선,도곡역,MON,9,0,1,"[43, 38, 39, 50, 44, 43, 63, 61, 60, 41]",토요일
3호선,도곡역,MON,10,0,1,"[39, 39, 38, 41, 43, 43, 51, 51, 48, 39]",토요일
3호선,도곡역,MON,11,0,1,"[39, 39, 38, 40, 43, 43, 51, 51, 48, 39]",토요일
3호선,도곡역,MON,12,0,1,"[46, 47, 46, 49, 51, 49, 53, 52, 50, 46]",토요일
3호선,도곡역,MON,13,0,1,"[55, 56, 56, 57, 57, 55, 58, 56, 55, 55]",토요일
3호선,도곡역,MON,14,0,1,"[60, 61, 61, 64, 65, 63, 63, 61, 60, 60]",토요일
3호선,도곡역,MON,15,0,1,"[56, 57, 57, 58, 60, 58, 58, 57, 58, 56]",토요일
3호선,도곡역,MON,16,0,1,"[70, 71, 74, 82, 81, 71, 67, 68, 74, 70]",토요일
3호선,도곡역,MON,17,0,1,"[70, 71, 73, 82, 83, 71, 61, 61, 68, 70]",토요일
3호선,도곡역,MON,18,0,1,"[75, 74, 75, 85, 83, 71, 63, 63, 71, 75]",토요일
3호선,도곡역,MON,19,0,1,"[31, 31, 30, 31, 31, 27, 22, 23, 30, 31]",토요일
3호선,도곡역,MON,20,0,1,"[33, 33, 32, 33, 35, 29, 26, 27, 31, 33]",토요일
3호선,도곡역,MON,21,0,1,"[39, 39, 38, 40, 42, 35, 29, 30, 34, 39]",토요일
3호선,도곡역,MON,22,0,1,"[37, 37, 35, 37, 39, 34, 30, 32, 37, 37]",토요일
3호선,도곡역,MON,23,0,1,"[35, 35, 31, 30, 36, 30, 23, 25, 29, 35]",토요일
3호선,독립문역,SAT,6,0,0,"[8, 8, 9, 10, 8, 13, 11, 8, 9, 8]",토요일
3호선,독립문역,SAT,7,0,0,"[9, 9, 10, 10, 9, 15, 10, 9, 9, 9]",토요일
3호선,독립문역,SAT,8,0,0,"[18, 18, 18, 19, 18, 28, 23, 21, 21, 18]",토요일
3호선,독립문역,SAT,9,0,0,"[26, 26, 26, 25, 25, 31, 26, 26, 26, 26]",토요일
3호선,독립문역,SAT,10,0,0,"[27, 27, 26, 25, 25, 32, 26, 26, 26, 27]",토요일
3호선,독립문역,SAT,11,0,0,"[35, 36, 35, 29, 29, 33, 30, 30, 31, 35]",토요일
3호선,독립문역,SAT,12,0,0,"[40, 42, 41, 33, 34, 41, 35, 35, 36, 40]",토요일
3호선,독립문역,SAT,13,0,0,"[44, 46, 45, 37, 38, 44, 38, 39, 39, 44]",토요일
3호선,독립문역,SAT,14,0,0,"[44, 46, 45, 39, 39, 42, 38, 38, 39, 44]",토요일
3호선,독립문역,SAT,15,0,0,"[44, 46, 45, 43, 43, 45, 43, 43, 43, 44]",토요일
3호선,독립문역,SAT,16,0,0,"[52, 55, 54, 54, 54, 55, 54, 53, 54, 52]",토요일
3호선,독립문역,SAT,17,0,0,"[57, 60, 59, 58, 59, 59, 60, 59, 59, 57]",토요일
3호선,독립문역,SAT,18,0,0,"[51, 54, 54, 54, 55, 55, 56, 54, 55, 51]",토요일
3호선,독립문역,SAT,19,0,0,"[43, 45, 45, 46, 42, 39, 44, 43, 44, 43]",토요일
3호선,독립문역,SAT,20,0,0,"[42, 46, 47, 49, 44, 42, 49, 47, 48, 42]",토요일
3호선,독립문역,SAT,21,0,0,"[44, 48, 49, 51, 46, 43, 51, 49, 50, 44]",토요일
3호선,독립문역,SAT,22,0,0,"[40, 43, 44, 47, 42, 41, 47, 45, 45, 40]",토요일
3호선,독립문역,SAT,23,0,0,"[20, 24, 22, 26, 23, 22, 24, 20, 20, 20]",토요일
3호선,독립문역,MON,6,0,0,"[16, 16, 16, 15, 14, 16, 18, 16, 16, 16]",토요일
3호선,독립문역,MON,7,0,0,"[29, 27, 27, 22, 24, 41, 26, 28, 28, 28]",토요일
3호선,독립문역,MON,8,0,0,"[40, 39, 38, 30, 34, 61, 38, 39, 39, 40]",토요일
3호선,독립문역,MON,9,0,0,"[27, 26, 26, 20, 24, 43, 22, 22, 23, 27]",토요일
3호선,독립문역,MON,10,0,0,"[30, 30, 30, 25, 30, 43, 26, 27, 27, 30]",토요일
3호선,독립문역,MON,11,0,0,"[31, 33, 33, 29, 32, 43, 31, 31, 31, 32]",토요일
3호선,독립문역,MON,12,0,0,"[49, 51, 49, 41, 41, 59, 51, 48, 49, 49]",토요일
3호선,독립문역,MON,13,0,0,"[55, 58, 56, 45, 44, 56, 46, 44, 46, 55]",토요일
3호선,독립문역,MON,14,0,0,"[53, 56, 55, 45, 44, 57, 46, 44, 46, 53]",토요일
3호선,독립문역,MON,15,0,0,"[72, 79, 77, 75, 74, 78, 79, 72, 73, 72]",토요일
3호선,독립문역,MON,16,0,0,"[69, 80, 80, 79, 76, 77, 77, 68, 71, 69]",토요일
3호선,독립문역,MON,17,0,0,"[90, 103, 106, 111, 101, 103, 109, 98, 103, 90]",토요일
3호선,독립문역,MON,18,0,0,"[110, 147, 149, 158, 141, 138, 153, 128, 136, 110]",토요일
3호선,독립문역,MON,19,0,0,"[77, 98, 99, 109, 100, 99, 105, 92, 102, 77]",토요일
3호선,독립문역,MON,20,0,0,"[35, 65, 66, 70, 68, 65, 70, 49, 51, 35]",토요일
3호선,독립문역,MON,21,0,0,"[36, 67, 68, 73, 72, 68, 72, 49, 51, 36]",토요일
3호선,독립문역,MON,22,0,0,"[49, 79, 78, 83, 82, 75, 76, 58, 60, 49]",토요일
3호선,독립문역,MON,23,0,0,"[37, 57, 57, 63, 61, 56, 62, 44, 45, 37]",토요일
3호선,독립문역,SAT,6,0,1,"[18, 19, 19, 23, 22, 21, 24, 21, 19, 18]",토요일
3호선,독립문역,SAT,7,0,1,"[18, 19, 19, 25, 22, 21, 25, 22, 19, 18]",토요일
3호선,독립문역,SAT,8,0,1,"[42, 42, 39, 47, 43, 45, 49, 46, 42, 41]",토요일
3호선,독립문역,SAT,9,0,1,"[54, 54, 49, 57, 54, 54, 58, 48, 49, 54]",토요일
3호선,독립문역,SAT,10,0,1,"[53, 53, 48, 56, 53, 54, 59, 49, 50, 53]",토요일
3호선,독립문역,SAT,11,0,1,"[50, 53, 50, 59, 56, 56, 57, 52, 53, 50]",토요일
3호선,독립문역,SAT,12,0,1,"[47, 49, 48, 53, 52, 54, 53, 50, 50, 47]",토요일
3호선,독립문역,SAT,13,0,1,"[47, 50, 48, 51, 50, 52, 52, 50, 50, 47]",토요일
3호선,독립문역,SAT,14,0,1,"[47, 50, 48, 51, 50, 51, 50, 48, 49, 47]",토요일
3호선,독립문역,SAT,15,0,1,"[45, 48, 47, 48, 48, 49, 48, 47, 48, 45]",토요일
3호선,독립문역,SAT,16,0,1,"[50, 53, 51, 47, 48, 48, 47, 47, 49, 50]",토요일
3호선,독립문역,SAT,17,0,1,"[53, 56, 53, 43, 44, 44, 44, 44, 46, 53]",토요일
3호선,독립문역,SAT,18,0,1,"[46, 48, 46, 34, 36, 36, 33, 33, 36, 46]",토요일
3호선,독립문역,SAT,19,0,1,"[23, 23, 22, 22, 24, 24, 21, 20, 23, 23]",토요일
3호선,독립문역,SAT,20,0,1,"[16, 17, 16, 16, 20, 17, 16, 16, 19, 16]",토요일
3호선,독립문역,SAT,21,0,1,"[16, 16, 16, 16, 20, 16, 15, 15, 18, 16]",토요일
3호선,독립문역,SAT,22,0,1,"[15, 15, 15, 15, 19, 16, 14, 14, 16, 15]",토요일
3호선,독립문역,SAT,23,0,1,"[9, 9, 8, 10, 12, 9, 7, 8, 9, 9]",토요일
3호선,독립문역,MON,6,0,1,"[55, 54, 56, 62, 58, 56, 60, 56, 50, 54]",토요일
3호선,독립문역,MON,7,0,1,"[86, 94, 102, 105, 106, 111, 123, 123, 97, 86]",토요일
3호선,독립문역,MON,8,0,1,"[139, 149, 165, 194, 170, 171, 201, 197, 160, 137]",토요일
3호선,독립문역,MON,9,0,1,"[85, 78, 78, 103, 86, 84, 105, 98, 90, 82]",토요일
3호선,독립문역,MON,10,0,1,"[56, 56, 54, 64, 62, 62, 70, 66, 62, 56]",토요일
3호선,독립문역,MON,11,0,1,"[54, 54, 53, 61, 60, 60, 67, 64, 60, 54]",토요일
3호선,독립문역,MON,12,0,1,"[53, 53, 52, 58, 58, 58, 59, 57, 54, 53]",토요일
3호선,독립문역,MON,13,0,1,"[62, 63, 62, 65, 64, 64, 65, 61, 59, 62]",토요일
3호선,독립문역,MON,14,0,1,"[62, 62, 61, 65, 68, 68, 66, 63, 61, 62]",토요일
3호선,독립문역,MON,15,0,1,"[51, 52, 52, 51, 56, 56, 56, 56, 57, 51]",토요일
3호선,독립문역,MON,16,0,1,"[54, 55, 56, 61, 63, 56, 54, 55, 62, 54]",토요일
3호선,독립문역,MON,17,0,1,"[43, 43, 43, 45, 54, 45, 35, 35, 44, 43]",토요일
3호선,독립문역,MON,18,0,1,"[52, 50, 50, 53, 57, 47, 39, 39, 48, 51]",토요일
3호선,독립문역,MON,19,0,1,"[31, 31, 30, 30, 31, 28, 22, 22, 30, 31]",토요일
3호선,독립문역,MON,20,0,1,"[19, 19, 16, 17, 22, 16, 14, 14, 20, 19]",토요일
3호선,독립문역,MON,21,0,1,"[24, 24, 22, 24, 29, 23, 16, 17, 23, 24]",토요일
3호선,독립문역,MON,22,0,1,"[26, 25, 23, 24, 30, 26, 21, 23, 29, 26]",토요일
3호선,독립문역,MON,23,0,1,"[22, 22, 17, 16, 26, 20, 13, 15, 19, 22]",토요일
3호선,동대입구역,SAT,6,0,0,"[7, 7, 8, 8, 7, 12, 8, 7, 8, 7]",토요일
3호선,동대입구역,SAT,7,0,0,"[9, 9, 10, 10, 9, 15, 9, 9, 9, 9]",토요일
3호선,동대입구역,SAT,8,0,0,"[18, 18, 18, 19, 18, 28, 23, 22, 22, 18]",토요일
3호선,동대입구역,SAT,9,0,0,"[27, 27, 27, 26, 26, 32, 28, 27, 27, 27]",토요일
3호선,동대입구역,SAT,10,0,0,"[29, 29, 29, 27, 28, 35, 28, 28, 29, 29]",토요일
3호선,동대입구역,SAT,11,0,0,"[38, 39, 39, 36, 36, 40, 36, 36, 37, 38]",토요일
3호선,동대입구역,SAT,12,0,0,"[44, 45, 45, 40, 41, 51, 44, 43, 44, 43]",토요일
3호선,동대입구역,SAT,13,0,0,"[47, 49, 48, 43, 45, 53, 49, 48, 48, 47]",토요일
3호선,동대입구역,SAT,14,0,0,"[46, 48, 48, 44, 45, 50, 48, 47, 47, 46]",토요일
3호선,동대입구역,SAT,15,0,0,"[44, 46, 46, 44, 45, 47, 45, 45, 45, 44]",토요일
3호선,동대입구역,SAT,16,0,0,"[52, 55, 54, 54, 55, 56, 55, 53, 54, 52]",토요일
3호선,동대입구역,SAT,17,0,0,"[56, 60, 58, 57, 58, 58, 59, 57, 58, 56]",토요일
3호선,동대입구역,SAT,18,0,0,"[51, 54, 54, 54, 55, 55, 56, 54, 55, 51]",토요일
3호선,동대입구역,SAT,19,0,0,"[37, 39, 39, 39, 36, 32, 36, 35, 36, 37]",토요일
3호선,동대입구역,SAT,20,0,0,"[37, 40, 40, 42, 37, 34, 40, 39, 40, 37]",토요일
3호선,동대입구역,SAT,21,0,0,"[35, 39, 40, 41, 36, 33, 39, 38, 38, 35]",토요일
3호선,동대입구역,SAT,22,0,0,"[32, 35, 36, 38, 34, 32, 36, 35, 35, 32]",토요일
3호선,동대입구역,SAT,23,0,0,"[17, 22, 19, 21, 19, 17, 19, 16, 16, 17]",토요일
3호선,동대입구역,MON,6,0,0,"[15, 15, 15, 13, 12, 14, 14, 13, 14, 15]",토요일
3호선,동대입구역,MON,7,0,0,"[42, 41, 41, 36, 39, 54, 39, 39, 39, 42]",토요일
3호선,동대입구역,MON,8,0,0,"[54, 52, 52, 45, 49, 76, 55, 54, 54, 53]",토요일
3호선,동대입구역,MON,9,0,0,"[41, 41, 41, 37, 40, 58, 40, 40, 40, 41]",토요일
3호선,동대입구역,MON,10,0,0,"[39, 39, 39, 36, 40, 53, 38, 37, 38, 39]",토요일
3호선,동대입구역,MON,11,0,0,"[40, 41, 40, 37, 40, 52, 41, 41, 42, 40]",토요일
3호선,동대입구역,MON,12,0,0,"[55, 57, 55, 47, 46, 67, 57, 53, 55, 54]",토요일
3호선,동대입구역,MON,13,0,0,"[61, 63, 61, 51, 49, 62, 54, 50, 52, 61]",토요일
3호선,동대입구역,MON,14,0,0,"[58, 60, 59, 50, 49, 62, 53, 49, 52, 58]",토요일
3호선,동대입구역,MON,15,0,0,"[71, 78, 75, 72, 71, 75, 74, 68, 70, 71]",토요일
3호선,동대입구역,MON,16,0,0,"[65, 75, 75, 73, 70, 69, 68, 61, 64, 65]",토요일
3호선,동대입구역,MON,17,0,0,"[82, 95, 97, 101, 91, 93, 95, 86, 92, 82]",토요일
3호선,동대입구역,MON,18,0,0,"[100, 132, 132, 134, 119, 115, 130, 109, 119, 100]",토요일
3호선,동대입구역,MON,19,0,0,"[71, 90, 91, 101, 93, 91, 97, 84, 94, 71]",토요일
3호선,동대입구역,MON,20,0,0,"[31, 54, 54, 56, 53, 50, 56, 38, 41, 31]",토요일
3호선,동대입구역,MON,21,0,0,"[32, 54, 55, 58, 56, 51, 55, 38, 40, 32]",토요일
3호선,동대입구역,MON,22,0,0,"[47, 74, 72, 77, 75, 68, 71, 55, 57, 47]",토요일
3호선,동대입구역,MON,23,0,0,"[30, 46, 45, 50, 48, 43, 47, 33, 35, 30]",토요일
3호선,동대입구역,SAT,6,0,1,"[16, 17, 17, 20, 18, 19, 21, 19, 18, 16]",토요일
3호선,동대입구역,SAT,7,0,1,"[16, 17, 17, 21, 18, 18, 22, 20, 18, 16]",토요일
3호선,동대입구역,SAT,8,0,1,"[35, 35, 32, 38, 35, 37, 42, 40, 36, 34]",토요일
3호선,동대입구역,SAT,9,0,1,"[44, 43, 37, 43, 39, 40, 45, 39, 41, 43]",토요일
3호선,동대입구역,SAT,10,0,1,"[42, 42, 36, 42, 38, 39, 45, 39, 41, 42]",토요일
3호선,동대입구역,SAT,11,0,1,"[43, 44, 41, 46, 44, 44, 46, 42, 44, 43]",토요일
3호선,동대입구역,SAT,12,0,1,"[43, 45, 44, 46, 45, 48, 47, 45, 45, 43]",토요일
3호선,동대입구역,SAT,13,0,1,"[45, 47, 46, 45, 44, 48, 46, 45, 45, 45]",토요일
3호선,동대입구역,SAT,14,0,1,"[45, 48, 46, 46, 46, 47, 47, 45, 46, 45]",토요일
3호선,동대입구역,SAT,15,0,1,"[45, 48, 47, 48, 48, 49, 48, 47, 48, 45]",토요일
3호선,동대입구역,SAT,16,0,1,"[52, 55, 54, 53, 54, 54, 53, 52, 53, 52]",토요일
3호선,동대입구역,SAT,17,0,1,"[54, 57, 56, 49, 50, 50, 50, 49, 51, 54]",토요일
3호선,동대입구역,SAT,18,0,1,"[48, 50, 49, 41, 43, 43, 40, 40, 42, 48]",토요일
3호선,동대입구역,SAT,19,0,1,"[27, 28, 26, 28, 30, 29, 26, 26, 28, 27]",토요일
3호선,동대입구역,SAT,20,0,1,"[23, 24, 23, 25, 28, 24, 23, 23, 25, 23]",토요일
3호선,동대입구역,SAT,21,0,1,"[22, 23, 23, 25, 27, 24, 23, 23, 25, 22]",토요일
3호선,동대입구역,SAT,22,0,1,"[20, 21, 20, 22, 25, 22, 20, 20, 22, 20]",토요일
3호선,동대입구역,SAT,23,0,1,"[10, 10, 10, 11, 14, 11, 9, 9, 10, 10]",토요일
3호선,동대입구역,MON,6,0,1,"[56, 55, 57, 63, 59, 58, 61, 58, 52, 55]",토요일
3호선,동대입구역,MON,7,0,1,"[71, 78, 85, 87, 85, 92, 104, 104, 79, 71]",토요일
3호선,동대입구역,MON,8,0,1,"[123, 130, 144, 171, 141, 143, 175, 173, 128, 120]",토요일
3호선,동대입구역,MON,9,0,1,"[75, 66, 66, 89, 70, 70, 93, 85, 78, 73]",토요일
3호선,동대입구역,MON,10,0,1,"[50, 50, 48, 57, 51, 52, 60, 58, 54, 50]",토요일
3호선,동대입구역,MON,11,0,1,"[50, 51, 49, 57, 53, 53, 60, 58, 54, 50]",토요일
3호선,동대입구역,MON,12,0,1,"[51, 52, 51, 56, 54, 55, 55, 53, 50, 51]",토요일
3호선,동대입구역,MON,13,0,1,"[62, 63, 62, 64, 63, 62, 63, 59, 57, 62]",토요일
3호선,동대입구역,MON,14,0,1,"[61, 62, 61, 64, 69, 68, 66, 62, 60, 61]",토요일
3호선,동대입구역,MON,15,0,1,"[55, 56, 56, 57, 60, 59, 58, 57, 58, 55]",토요일
3호선,동대입구역,MON,16,0,1,"[71, 71, 73, 79, 80, 74, 74, 73, 79, 71]",토요일
3호선,동대입구역,MON,17,0,1,"[63, 63, 64, 68, 74, 65, 59, 58, 65, 63]",토요일
3호선,동대입구역,MON,18,0,1,"[68, 67, 67, 72, 76, 66, 61, 60, 68, 67]",토요일
3호선,동대입구역,MON,19,0,1,"[33, 33, 33, 33, 34, 31, 27, 27, 34, 33]",토요일
3호선,동대입구역,MON,20,0,1,"[28, 28, 28, 28, 33, 27, 23, 24, 28, 28]",토요일
3호선,동대입구역,MON,21,0,1,"[31, 31, 32, 33, 38, 33, 26, 27, 31, 31]",토요일
3호선,동대입구역,MON,22,0,1,"[39, 39, 39, 40, 45, 40, 35, 36, 40, 39]",토요일
3호선,동대입구역,MON,23,0,1,"[29, 30, 29, 28, 37, 31, 24, 25, 29, 30]",토요일
3호선,매봉역,SAT,6,0,0,"[8, 8, 9, 10, 9, 15, 10, 8, 9, 8]",토요일
3호선,매봉역,SAT,7,0,0,"[11, 11, 12, 12, 11, 17, 12, 10, 11, 11]",토요일
3호선,매봉역,SAT,8,0,0,"[21, 20, 21, 22, 21, 32, 27, 25, 25, 21]",토요일
3호선,매봉역,SAT,9,0,0,"[35, 34, 36, 35, 35, 42, 36, 35, 36, 35]",토요일
3호선,매봉역,SAT,10,0,0,"[37, 36, 37, 36, 36, 44, 36, 36, 36, 37]",토요일
3호선,매봉역,SAT,11,0,0,"[42, 43, 42, 40, 39, 45, 40, 39, 40, 42]",토요일
3호선,매봉역,SAT,12,0,0,"[46, 48, 47, 44, 45, 57, 49, 48, 49, 46]",토요일
3호선,매봉역,SAT,13,0,0,"[49, 51, 50, 46, 48, 58, 52, 51, 52, 49]",토요일
3호선,매봉역,SAT,14,0,0,"[47, 49, 48, 45, 46, 51, 49, 48, 49, 47]",토요일
3호선,매봉역,SAT,15,0,0,"[45, 47, 46, 45, 46, 49, 46, 46, 47, 45]",토요일
3호선,매봉역,SAT,16,0,0,"[52, 55, 54, 55, 56, 57, 56, 55, 56, 53]",토요일
3호선,매봉역,SAT,17,0,0,"[56, 60, 59, 57, 58, 58, 58, 57, 57, 56]",토요일
3호선,매봉역,SAT,18,0,0,"[51, 54, 54, 56, 57, 57, 57, 55, 56, 51]",토요일
3호선,매봉역,SAT,19,0,0,"[32, 34, 34, 34, 31, 27, 30, 29, 30, 32]",토요일
3호선,매봉역,SAT,20,0,0,"[29, 33, 33, 34, 29, 26, 32, 31, 32, 29]",토요일
3호선,매봉역,SAT,21,0,0,"[29, 32, 32, 33, 28, 25, 31, 30, 30, 29]",토요일
3호선,매봉역,SAT,22,0,0,"[27, 30, 30, 32, 28, 26, 30, 29, 29, 27]",토요일
3호선,매봉역,SAT,23,0,0,"[17, 21, 18, 19, 17, 15, 18, 15, 15, 17]",토요일
3호선,매봉역,MON,6,0,0,"[16, 17, 16, 12, 12, 13, 12, 12, 12, 16]",토요일
3호선,매봉역,MON,7,0,0,"[74, 73, 74, 71, 73, 90, 72, 73, 73, 74]",토요일
3호선,매봉역,MON,8,0,0,"[91, 91, 90, 86, 90, 117, 94, 93, 93, 91]",토요일
3호선,매봉역,MON,9,0,0,"[66, 66, 66, 63, 66, 85, 66, 66, 66, 66]",토요일
3호선,매봉역,MON,10,0,0,"[57, 57, 57, 55, 58, 72, 57, 57, 57, 56]",토요일
3호선,매봉역,MON,11,0,0,"[56, 57, 56, 55, 57, 69, 59, 58, 59, 56]",토요일
3호선,매봉역,MON,12,0,0,"[62, 64, 63, 56, 56, 79, 68, 63, 65, 62]",토요일
3호선,매봉역,MON,13,0,0,"[65, 68, 66, 57, 56, 69, 61, 56, 58, 65]",토요일
3호선,매봉역,MON,14,0,0,"[62, 65, 64, 56, 56, 70, 60, 56, 58, 62]",토요일
3호선,매봉역,MON,15,0,0,"[73, 80, 78, 75, 73, 78, 77, 71, 72, 73]",토요일
3호선,매봉역,MON,16,0,0,"[67, 78, 78, 76, 71, 71, 70, 63, 67, 67]",토요일
3호선,매봉역,MON,17,0,0,"[85, 99, 101, 103, 93, 95, 96, 89, 95, 85]",토요일
3호선,매봉역,MON,18,0,0,"[104, 136, 134, 134, 118, 114, 131, 111, 120, 104]",토요일
3호선,매봉역,MON,19,0,0,"[71, 91, 91, 100, 92, 91, 98, 84, 95, 71]",토요일
3호선,매봉역,MON,20,0,0,"[29, 48, 48, 49, 46, 43, 48, 35, 37, 29]",토요일
3호선,매봉역,MON,21,0,0,"[30, 50, 51, 52, 50, 45, 49, 35, 37, 30]",토요일
3호선,매봉역,MON,22,0,0,"[45, 69, 68, 70, 68, 61, 64, 51, 53, 45]",토요일
3호선,매봉역,MON,23,0,0,"[27, 40, 39, 41, 39, 34, 41, 29, 30, 26]",토요일
3호선,매봉역,SAT,6,0,1,"[16, 17, 16, 19, 18, 18, 20, 19, 17, 16]",토요일
3호선,매봉역,SAT,7,0,1,"[15, 16, 16, 20, 17, 17, 21, 19, 17, 15]",토요일
3호선,매봉역,SAT,8,0,1,"[34, 34, 32, 37, 34, 36, 41, 39, 36, 33]",토요일
3호선,매봉역,SAT,9,0,1,"[40, 40, 34, 39, 35, 36, 41, 36, 38, 40]",토요일
3호선,매봉역,SAT,10,0,1,"[39, 39, 33, 38, 34, 35, 41, 37, 38, 39]",토요일
3호선,매봉역,SAT,11,0,1,"[40, 42, 40, 44, 40, 41, 44, 41, 43, 40]",토요일
3호선,매봉역,SAT,12,0,1,"[43, 45, 44, 45, 44, 48, 47, 45, 45, 43]",토요일
3호선,매봉역,SAT,13,0,1,"[45, 47, 45, 44, 43, 48, 46, 45, 45, 45]",토요일
3호선,매봉역,SAT,14,0,1,"[45, 48, 46, 46, 45, 47, 46, 45, 46, 45]",토요일
3호선,매봉역,SAT,15,0,1,"[46, 48, 47, 48, 49, 49, 48, 47, 48, 46]",토요일
3호선,매봉역,SAT,16,0,1,"[52, 55, 54, 53, 55, 55, 53, 53, 54, 52]",토요일
3호선,매봉역,SAT,17,0,1,"[55, 58, 56, 51, 52, 52, 51, 51, 52, 55]",토요일
3호선,매봉역,SAT,18,0,1,"[49, 52, 51, 44, 47, 47, 44, 43, 44, 49]",토요일
3호선,매봉역,SAT,19,0,1,"[31, 32, 30, 34, 35, 34, 30, 30, 32, 31]",토요일
3호선,매봉역,SAT,20,0,1,"[29, 30, 30, 32, 35, 31, 30, 30, 31, 29]",토요일
3호선,매봉역,SAT,21,0,1,"[29, 30, 30, 32, 35, 31, 30, 29, 31, 29]",토요일
3호선,매봉역,SAT,22,0,1,"[29, 29, 29, 32, 35, 31, 29, 29, 30, 29]",토요일
3호선,매봉역,SAT,23,0,1,"[11, 12, 11, 12, 16, 13, 10, 10, 11, 11]",토요일
3호선,매봉역,MON,6,0,1,"[51, 50, 52, 58, 53, 52, 56, 52, 47, 50]",토요일
3호선,매봉역,MON,7,0,1,"[70, 78, 85, 90, 87, 92, 105, 105, 81, 70]",토요일
3호선,매봉역,MON,8,0,1,"[110, 117, 132, 153, 122, 123, 153, 152, 116, 108]",토요일
3호선,매봉역,MON,9,0,1,"[71, 61, 62, 82, 61, 62, 85, 77, 72, 69]",토요일
3호선,매봉역,MON,10,0,1,"[45, 46, 44, 52, 45, 46, 56, 55, 51, 45]",토요일
3호선,매봉역,MON,11,0,1,"[48, 48, 46, 53, 48, 49, 58, 56, 52, 48]",토요일
3호선,매봉역,MON,12,0,1,"[51, 51, 50, 56, 54, 55, 57, 55, 52, 51]",토요일
3호선,매봉역,MON,13,0,1,"[61, 62, 61, 63, 62, 62, 63, 60, 58, 61]",토요일
3호선,매봉역,MON,14,0,1,"[63, 63, 62, 66, 72, 72, 70, 67, 65, 63]",토요일
3호선,매봉역,MON,15,0,1,"[57, 58, 58, 59, 64, 63, 62, 61, 62, 57]",토요일
3호선,매봉역,MON,16,0,1,"[79, 79, 81, 87, 88, 82, 80, 80, 85, 79]",토요일
3호선,매봉역,MON,17,0,1,"[80, 80, 81, 85, 93, 83, 74, 73, 79, 79]",토요일
3호선,매봉역,MON,18,0,1,"[78, 77, 78, 84, 88, 78, 71, 71, 78, 78]",토요일
3호선,매봉역,MON,19,0,1,"[35, 35, 34, 35, 35, 33, 28, 28, 35, 35]",토요일
3호선,매봉역,MON,20,0,1,"[46, 46, 46, 46, 51, 47, 44, 44, 46, 46]",토요일
3호선,매봉역,MON,21,0,1,"[49, 49, 49, 51, 56, 52, 46, 47, 49, 49]",토요일
