연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1557,주말,3,329,고속터미널,승차,169,153,301,561,895,1116,1611,1959,2522,2826,3697,4275,4486,4153,3880,4336,3586,2164,619,0
1558,주말,3,329,고속터미널,하차,99,799,886,1207,2242,2065,2798,3477,3887,4240,4194,4241,4204,3623,2633,1927,1283,868,600,24
1559,주말,3,330,교대(법원.검찰청),승차,32,49,56,80,108,120,114,210,267,273,223,339,315,303,295,324,308,272,78,0
1560,주말,3,330,교대(법원.검찰청),하차,6,78,80,133,240,154,152,201,243,167,171,181,213,205,161,130,104,106,75,0
1561,주말,3,331,남부터미널(예술의전당),승차,84,184,193,418,639,820,1069,1145,1342,1342,1504,1749,1748,1859,1673,1312,1246,1153,218,0
1562,주말,3,331,남부터미널(예술의전당),하차,13,493,372,523,977,1002,1250,1375,1708,1889,1967,1990,1825,1828,1393,840,743,501,252,1
1563,주말,3,332,양재(서초구청),승차,100,237,264,439,600,627,663,924,1403,1170,1210,1304,1372,1463,1041,1024,987,584,164,0
1564,주말,3,332,양재(서초구청),하차,25,416,490,807,1297,1166,1378,1063,1259,1138,1019,1141,1009,1141,986,794,691,538,331,26
1565,주말,3,333,매봉,승차,25,82,84,124,191,210,174,244,299,227,242,272,263,218,174,168,266,153,52,0
1566,주말,3,333,매봉,하차,11,86,68,146,283,202,221,220,216,245,206,234,251,200,195,170,148,164,81,6
1567,주말,3,334,도곡,승차,21,36,50,105,159,149,295,201,213,213,224,184,198,136,114,96,127,73,29,0
1568,주말,3,334,도곡,하차,2,49,84,139,320,89,142,128,233,135,142,200,192,192,185,129,131,131,83,27
1569,주말,3,335,대치,승차,38,145,107,161,229,252,265,408,499,410,379,399,574,535,292,184,277,448,71,0
1570,주말,3,335,대치,하차,14,109,89,297,370,291,238,363,451,324,340,354,395,345,346,226,212,196,162,2
1571,주말,3,336,학여울,승차,4,15,14,24,36,26,83,117,191,176,205,256,264,482,123,66,73,73,7,0
1572,주말,3,336,학여울,하차,1,25,38,141,474,181,151,157,225,239,175,136,94,63,61,48,38,28,22,1
1573,주말,3,337,대청,승차,48,93,136,289,296,290,269,338,366,304,301,267,269,212,169,148,118,100,60,0
1574,주말,3,337,대청,하차,13,78,63,114,137,167,116,145,203,198,293,306,356,363,330,287,278,299,200,9
1575,주말,3,338,일원,승차,20,51,71,154,161,200,209,334,312,280,285,339,247,150,132,121,67,58,16,0
1576,주말,3,338,일원,하차,19,125,95,113,126,239,195,258,262,311,305,263,227,278,179,194,180,163,111,7
1577,주말,3,339,수서,승차,55,103,160,276,399,355,319,326,392,346,311,348,332,281,211,172,147,89,27,1
1578,주말,3,339,수서,하차,18,98,99,163,200,192,178,231,346,320,370,412,427,424,406,362,406,322,208,36
1579,주말,3,340,가락시장,승차,26,48,100,150,219,198,211,263,274,236,209,229,202,182,153,121,126,87,38,0
1580,주말,3,340,가락시장,하차,3,46,65,61,113,125,137,149,200,207,225,268,330,271,258,234,201,163,150,16
1581,주말,3,341,경찰병원,승차,34,53,93,192,236,187,218,215,264,205,214,182,203,134,117,100,113,65,22,1
1582,주말,3,341,경찰병원,하차,3,44,51,103,130,160,128,147,161,220,224,258,250,280,231,195,189,137,134,9
1583,주말,3,342,오금,승차,49,49,79,221,236,239,168,313,306,232,205,172,133,171,110,183,97,55,11,0
1584,주말,3,342,오금,하차,0,39,46,106,153,350,105,115,127,146,237,189,215,235,205,137,182,160,146,19
1585,평일,3,309,지축,승차,11,62,197,207,132,87,61,59,60,56,40,39,43,73,24,13,5,0,3,0
1586,평일,3,309,지축,하차,2,14,38,66,35,24,39,52,43,51,53,77,87,160,172,120,92,70,31,6
1587,평일,3,310,구파발,승차,327,1270,3749,3385,1449,923,716,669,705,593,488,622,796,772,446,244,204,173,71,26
1588,평일,3,310,구파발,하차,44,465,424,676,412,315,310,422,412,523,515,642,829,1602,2080,1320,1084,1081,694,282
1589,평일,3,311,연신내,승차,918,2112,6412,7650,3441,2018,1811,2054,1854,1678,1723,1703,1711,1825,1305,1047,1001,812,395,102
1590,평일,3,311,연신내,하차,51,364,704,1480,1192,1025,1288,1139,1483,1492,1849,2263,2654,4678,6022,3650,2863,2766,1713,660
1591,평일,3,312,불광,승차,360,864,2697,3144,1462,904,812,839,877,881,892,1001,995,1180,747,551,534,421,158,40
1592,평일,3,312,불광,하차,29,193,290,1139,878,725,744,895,1093,1078,1081,1158,1407,2187,2727,1446,1222,1129,655,216
1593,평일,3,313,녹번,승차,356,879,2616,2986,1470,864,683,595,635,622,523,482,554,789,427,283,273,201,84,2
1594,평일,3,313,녹번,하차,48,162,270,801,395,339,311,384,482,430,576,665,918,1624,1952,1210,1037,1075,586,175
1595,평일,3,314,홍제,승차,341,900,2893,3661,1776,1180,1051,965,1014,908,916,898,970,1171,691,460,385,297,131,24
1596,평일,3,314,홍제,하차,47,218,383,1024,720,652,594,730,812,909,986,1168,1265,2179,2577,1481,1340,1091,766,235
1597,평일,3,315,무악재,승차,71,223,730,824,396,238,215,218,175,198,145,164,171,254,137,113,88,62,31,6
1598,평일,3,315,무악재,하차,12,60,75,259,132,120,130,129,154,161,193,240,282,504,648,373,347,341,198,75
1599,평일,3,316,독립문,승차,198,218,612,854,504,413,331,422,389,360,408,399,455,555,317,188,155,117,36,5
1600,평일,3,316,독립문,하차,20,179,357,698,449,307,320,319,369,347,294,413,398,617,664,386,376,344,194,95
1601,평일,3,317,경복궁(정부서울청사),승차,99,239,674,995,759,570,778,751,1009,1102,1060,1302,1763,4024,1949,1342,1481,1073,428,61
1602,평일,3,317,경복궁(정부서울청사),하차,77,570,1758,5635,2236,1229,1052,953,1067,895,882,820,920,1227,926,480,475,449,260,75
1603,평일,3,318,안국,승차,67,100,299,398,399,461,798,1106,1113,1305,1641,1740,2202,5186,2657,1678,2033,1169,433,44
1604,평일,3,318,안국,하차,62,798,4474,4773,2928,2049,1886,1407,1394,1326,981,846,847,931,567,301,216,214,122,41
1605,평일,3,319,종로3가,승차,18,39,59,89,122,231,268,316,357,485,506,707,935,1671,1728,733,561,407,195,40
1606,평일,3,319,종로3가,하차,29,137,532,1978,1941,1289,793,685,783,734,581,533,433,421,295,160,130,87,51,22
1607,평일,3,320,을지로3가,승차,16,34,62,117,216,234,296,272,390,460,568,572,999,2550,1903,870,710,493,241,42
1608,평일,3,320,을지로3가,하차,32,261,1580,3677,1788,835,537,474,486,548,450,420,357,423,291,109,67,87,40,19
1609,평일,3,322,동대입구,승차,37,137,237,359,248,212,251,282,441,407,417,599,867,1946,941,615,838,480,170,30
1610,평일,3,322,동대입구,하차,35,231,629,2613,976,583,727,550,554,468,362,378,412,490,378,249,232,211,122,40
1611,평일,3,323,약수,승차,192,419,1163,1881,1142,669,647,754,755,676,670,816,922,1435,956,599,642,505,267,33
1612,평일,3,323,약수,하차,36,233,498,1604,1039,652,518,571,613,674,692,774,923,1505,1351,852,766,689,389,172
1613,평일,3,324,금호,승차,137,363,1039,1502,823,442,339,342,373,305,323,297,462,387,279,176,157,135,48,14
1614,평일,3,324,금호,하차,31,185,172,283,273,170,200,255,289,332,421,460,526,939,903,645,501,478,250,72
1615,평일,3,325,옥수,승차,109,345,1070,1570,853,513,470,471,487,427,420,460,575,641,455,293,267,259,101,18
1616,평일,3,325,옥수,하차,52,166,250,592,452,280,287,408,409,466,482,533,695,1203,1223,821,733,711,399,99
1617,평일,3,326,압구정,승차,94,359,773,1196,769,831,1302,1389,1570,1947,2408,2507,3048,5706,5115,3679,2549,1992,667,70
1618,평일,3,326,압구정,하차,111,1032,2306,7106,7203,2990,2619,1909,2174,2322,2037,1878,2020,2443,1837,784,649,460,269,98
1619,평일,3,327,신사,승차,115,232,519,832,646,627,895,993,1198,1496,1631,1842,2517,5221,4403,2663,2909,2428,988,121
1620,평일,3,327,신사,하차,48,550,1974,5794,5513,2637,1567,1600,1800,1863,1742,1523,1788,2362,1955,860,525,469,288,227
1621,평일,3,328,잠원,승차,56,211,588,897,438,273,285,261,262,218,290,281,375,409,304,168,179,109,44,4
1622,평일,3,328,잠원,하차,27,212,290,368,285,187,184,210,238,243,233,271,326,545,540,342,360,388,193,57
1623,평일,3,329,고속터미널,승차,282,387,1460,2248,2223,1938,2084,2467,2780,2988,3304,3396,3990,4393,3945,3959,2850,1870,731,119
1624,평일,3,329,고속터미널,하차,195,1485,2100,2794,3143,2605,3322,3165,3093,3290,3355,3342,3547,4229,3222,1687,1226,965,410,142
1625,평일,3,330,교대(법원.검찰청),승차,27,107,272,416,329,457,545,554,707,947,1003,1063,1397,2900,1536,1029,1124,1143,343,56
1626,평일,3,330,교대(법원.검찰청),하차,26,333,863,2569,1779,814,510,482,499,542,492,479,508,803,577,276,204,150,66,49
1627,평일,3,331,남부터미널(예술의전당),승차,93,336,1292,1810,1575,1416,1637,1638,1665,1796,2020,1952,2866,6392,3540,2210,1834,1345,497,71
1628,평일,3,331,남부터미널(예술의전당),하차,39,1183,2708,8413,3975,2125,1570,1440,1768,1838,1851,1879,1740,2316,1868,1059,858,703,345,122
1629,평일,3,332,양재(서초구청),승차,185,576,1531,2109,1371,1202,1252,1456,1544,1764,2144,2228,3734,8994,5341,3451,3505,2600,923,132
1630,평일,3,332,양재(서초구청),하차,112,1423,4880,12895,5782,2315,1862,1599,1837,1806,1639,1428,2135,3113,2530,1568,1269,1113,571,175
1631,평일,3,333,매봉,승차,53,235,684,824,522,433,458,444,514,606,661,693,1117,2852,1388,869,847,531,223,26
1632,평일,3,333,매봉,하차,20,307,864,3626,1866,611,520,495,462,437,427,437,517,845,721,379,343,354,200,56
1633,평일,3,334,도곡,승차,63,215,501,678,385,290,312,303,318,302,352,423,634,1055,586,362,362,265,79,19
1634,평일,3,334,도곡,하차,15,168,507,1184,953,269,274,296,229,240,273,207,327,467,505,306,265,281,164,97
1635,평일,3,335,대치,승차,99,490,973,1147,659,452,539,594,588,535,692,781,920,1121,808,557,736,1009,173,20
1636,평일,3,335,대치,하차,22,315,609,1247,983,573,531,633,663,620,656,698,845,968,900,604,609,542,274,107
1637,평일,3,336,학여울,승차,19,66,151,179,135,76,71,64,95,90,140,189,147,194,123,98,88,72,22,3
1638,평일,3,336,학여울,하차,14,54,125,290,142,98,93,104,136,84,64,102,109,167,156,91,69,95,50,29
1639,평일,3,337,대청,승차,127,421,1222,1472,662,411,424,402,499,459,474,557,785,1336,618,420,355,268,112,13
1640,평일,3,337,대청,하차,44,219,400,1226,482,272,305,309,335,373,425,484,500,916,1039,641,640,653,451,143
1641,평일,3,338,일원,승차,79,330,883,936,590,551,661,619,670,853,854,886,975,643,382,313,190,150,28,10
1642,평일,3,338,일원,하차,40,328,846,847,889,855,695,779,828,593,551,486,471,606,768,454,441,421,239,70
1643,평일,3,339,수서,승차,160,500,1333,1372,831,566,590,594,640,550,682,689,932,1553,821,466,485,305,113,14
1644,평일,3,339,수서,하차,40,324,785,2071,878,539,444,433,491,507,593,579,645,1133,1297,910,657,762,403,207
1645,평일,3,340,가락시장,승차,90,307,780,1001,606,438,492,428,475,432,528,500,604,1014,565,421,343,298,126,21
1646,평일,3,340,가락시장,하차,19,199,392,1092,498,312,374,365,367,393,475,425,602,793,798,561,432,470,233,83
1647,평일,3,341,경찰병원,승차,103,272,978,1147,529,406,450,332,393,427,372,434,477,1053,428,304,257,183,69,8
1648,평일,3,341,경찰병원,하차,8,97,331,1559,684,404,278,290,456,333,363,314,408,636,849,514,415,439,260,90
1649,평일,3,342,오금,승차,99,269,1072,1403,593,316,312,296,314,248,239,233,341,580,277,185,183,135,45,3
1650,평일,3,342,오금,하차,1,77,242,781,264,171,173,184,200,210,253,257,382,650,694,513,416,521,255,97
1651,평일,3,309,지축,승차,11,42,215,216,134,102,47,62,60,48,56,43,54,73,24,15,12,2,3,0
1652,평일,3,309,지축,하차,2,20,67,63,26,41,37,47,52,51,62,81,110,145,141,92,103,69,40,13
1653,평일,3,310,구파발,승차,270,1180,3665,3406,1601,1082,808,805,788,582,637,740,983,823,465,275,229,163,96,15
1654,평일,3,310,구파발,하차,55,530,462,649,461,377,369,444,458,610,576,763,866,1564,2032,1349,1212,1213,759,314
1655,평일,3,311,연신내,승차,892,2030,6307,7784,3760,2181,2069,2238,2055,1807,1801,1907,2053,2017,1401,1110,1019,944,517,95
1656,평일,3,311,연신내,하차,64,404,711,1511,1349,1086,1262,1294,1584,1709,2025,2431,2821,5192,5880,3833,3036,3031,1876,798
1657,평일,3,312,불광,승차,342,794,2657,3220,1591,1001,920,917,951,1007,927,1031,1153,1227,787,588,531,465,208,34
1658,평일,3,312,불광,하차,36,216,304,1128,970,851,839,947,1199,1145,1143,1393,1478,2369,2718,1486,1253,1294,821,258
1659,평일,3,313,녹번,승차,322,849,2544,3169,1594,944,784,755,663,665,586,578,648,903,471,297,270,219,112,8
1660,평일,3,313,녹번,하차,38,167,292,852,437,357,380,450,508,518,590,804,943,1644,1860,1227,1098,1070,726,225
1661,평일,3,314,홍제,승차,326,894,2825,3673,1900,1322,1117,1167,1000,984,925,901,1026,1173,762,490,474,282,144,17
1662,평일,3,314,홍제,하차,40,233,429,1040,809,641,672,732,875,933,1046,1180,1416,2373,2464,1516,1283,1307,821,298
1663,평일,3,315,무악재,승차,68,222,701,862,482,291,257,248,194,180,157,171,201,286,143,123,102,64,40,3
1664,평일,3,315,무악재,하차,8,53,86,260,131,124,136,141,187,195,216,249,320,536,611,419,376,341,224,76
1665,평일,3,316,독립문,승차,183,217,616,902,557,404,384,468,511,470,455,452,511,593,324,214,189,122,45,7
1666,평일,3,316,독립문,하차,26,179,326,723,469,431,365,346,434,364,437,376,473,637,633,407,397,397,235,123
1667,평일,3,317,경복궁(정부서울청사),승차,82,214,593,1069,910,792,840,858,1109,1138,1341,1470,1835,4098,2143,1451,1687,1175,477,74
1668,평일,3,317,경복궁(정부서울청사),하차,88,557,1701,5639,2472,1538,1330,1278,1310,1080,912,929,1052,1338,1074,536,474,476,290,81
1669,평일,3,318,안국,승차,51,112,278,453,420,518,873,1222,1413,1727,1786,1875,2501,5405,2600,1792,2203,1382,460,60
1670,평일,3,318,안국,하차,61,787,4369,4904,3053,2514,2288,1874,1753,1527,1302,1119,950,1090,659,335,229,218,138,55
1671,평일,3,319,종로3가,승차,18,30,57,95,152,202,319,323,394,514,575,717,985,1786,1679,703,606,474,235,36
1672,평일,3,319,종로3가,하차,26,161,569,1981,1910,1319,906,763,808,844,620,537,482,528,341,136,96,99,66,29
1673,평일,3,320,을지로3가,승차,22,44,65,104,192,241,327,320,479,510,557,607,1006,2499,1787,863,773,545,295,42
1674,평일,3,320,을지로3가,하차,26,276,1393,3756,1807,812,683,576,536,536,512,452,411,439,242,117,92,54,64,20
1675,평일,3,322,동대입구,승차,60,95,251,397,283,238,273,333,429,453,435,610,1049,1888,1020,587,862,545,191,21
1676,평일,3,322,동대입구,하차,38,239,606,2600,1090,763,786,645,626,557,344,356,427,555,394,265,222,233,103,68
1677,평일,3,323,약수,승차,219,427,1091,1977,1272,749,686,803,833,756,769,775,965,1549,990,750,703,527,269,45
1678,평일,3,323,약수,하차,39,234,440,1658,1107,711,663,630,710,689,736,774,1024,1603,1431,864,809,776,502,206
1679,평일,3,324,금호,승차,128,347,920,1628,972,507,439,453,471,326,350,375,509,397,277,171,213,158,63,11
1680,평일,3,324,금호,하차,26,214,177,285,253,235,200,249,331,367,408,487,615,944,901,628,545,583,309,109
1681,평일,3,325,옥수,승차,92,319,1061,1546,1102,617,576,508,595,509,463,576,657,683,469,315,303,266,118,18
1682,평일,3,325,옥수,하차,37,174,237,564,465,322,360,414,566,538,651,683,759,1283,1249,843,798,788,463,114
1683,평일,3,326,압구정,승차,109,338,753,1294,974,956,1315,1537,1813,2088,2545,2614,3332,5865,5314,3879,2872,2220,930,120
1684,평일,3,326,압구정,하차,72,854,2097,6830,7737,3457,2926,2253,2342,2287,2289,2014,2288,2865,2215,914,652,567,351,122
1685,평일,3,327,신사,승차,124,234,516,868,739,756,934,1070,1278,1499,1903,2060,2678,5455,4528,2876,3281,2864,1149,142
1686,평일,3,327,신사,하차,55,611,1825,5278,5999,2992,1973,1913,1987,2007,1868,1802,1856,2919,2308,959,711,488,303,176
1687,평일,3,328,잠원,승차,44,193,580,926,590,301,298,280,335,271,277,318,448,400,332,173,177,138,46,10
1688,평일,3,328,잠원,하차,28,213,271,371,317,272,182,221,286,253,278,318,396,552,602,329,363,412,198,67
1689,평일,3,329,고속터미널,승차,251,322,956,1828,2221,2119,2190,2870,3292,3365,3527,3934,4481,4964,4183,4350,3271,2166,831,120
1690,평일,3,329,고속터미널,하차,137,1279,2077,2702,3461,3138,3817,3541,3419,3483,3756,3418,3930,4863,3591,1872,1388,1128,585,138
1691,평일,3,330,교대(법원.검찰청),승차,37,118,298,442,412,485,599,620,813,953,1076,1089,1502,2962,1460,1019,1142,1142,398,57
1692,평일,3,330,교대(법원.검찰청),하차,21,289,823,2428,1767,824,582,568,642,608,494,476,603,852,564,294,222,182,104,55
1693,평일,3,331,남부터미널(예술의전당),승차,103,367,949,1863,1753,1598,1710,1758,1964,1950,2112,2259,3103,6951,3695,2352,2021,2193,939,85
1694,평일,3,331,남부터미널(예술의전당),하차,34,991,2464,8458,4190,2488,1957,1742,1826,2152,1868,1989,2312,2968,2303,1184,974,744,427,150
1695,평일,3,332,양재(서초구청),승차,159,591,1561,2161,1539,1385,1544,1565,1907,1932,2580,2768,3837,9454,5178,3481,3666,2811,999,130
1696,평일,3,332,양재(서초구청),하차,101,1283,4513,12675,6306,2529,2330,1953,2234,2016,1845,1947,2289,3251,3016,1528,1325,1219,646,243
1697,평일,3,333,매봉,승차,66,224,686,852,650,487,489,519,539,676,760,751,1147,2904,1467,863,885,649,237,38
1698,평일,3,333,매봉,하차,21,276,879,3434,2134,740,605,546,543,470,514,443,559,927,772,423,319,397,241,91
1699,평일,3,334,도곡,승차,50,173,542,659,463,363,336,323,409,375,407,455,655,1007,652,410,402,313,87,11
1700,평일,3,334,도곡,하차,12,166,482,1074,953,321,371,348,312,306,259,280,392,543,568,288,364,322,217,113
1701,평일,3,335,대치,승차,98,491,1040,1167,849,568,574,705,720,634,787,830,1086,1150,863,597,737,1001,196,23
1702,평일,3,335,대치,하차,26,301,621,1260,1151,644,678,723,735,707,682,799,873,1108,952,576,567,574,348,124
1703,평일,3,336,학여울,승차,13,49,160,184,176,90,94,74,98,124,134,150,163,202,145,95,112,91,22,2
1704,평일,3,336,학여울,하차,15,49,102,336,162,103,113,106,95,79,84,97,121,169,198,92,97,137,41,23
1705,평일,3,337,대청,승차,127,419,1213,1564,796,513,480,473,518,450,495,524,798,1389,658,419,408,278,112,15
1706,평일,3,337,대청,하차,45,194,398,1199,445,299,328,341,449,366,490,452,569,956,1050,630,714,777,428,170
1707,평일,3,338,일원,승차,70,325,898,1013,694,655,789,743,684,825,869,897,992,684,385,313,233,131,48,5
1708,평일,3,338,일원,하차,44,340,871,895,898,785,658,735,867,689,564,492,476,680,791,489,463,486,220,126
1709,평일,3,339,수서,승차,157,470,1369,1399,902,744,652,722,707,622,732,754,963,1558,808,475,503,339,124,25
1710,평일,3,339,수서,하차,33,320,732,2094,885,634,445,447,541,607,627,658,726,1205,1378,856,726,848,436,231
1711,평일,3,340,가락시장,승차,101,282,784,1073,785,513,514,473,551,567,507,562,677,1030,591,424,400,299,168,20
1712,평일,3,340,가락시장,하차,22,195,396,1079,523,401,396,436,415,506,495,477,635,871,835,565,503,490,261,90
1713,평일,3,341,경찰병원,승차,83,249,975,1181,578,463,489,402,428,462,382,446,556,1083,440,339,335,210,79,9
1714,평일,3,341,경찰병원,하차,9,81,331,1633,711,449,284,346,442,422,378,349,459,729,836,502,471,430,288,91
1715,평일,3,342,오금,승차,88,264,1005,1406,761,449,375,313,327,266,267,282,393,607,322,226,188,137,61,7
1716,평일,3,342,오금,하차,2,85,228,800,291,179,205,228,255,248,310,278,425,674,773,482,417,582,310,116
