연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4403,평일,3,333,매봉,승차,52,249,604,768,472,383,359,378,410,492,587,639,1331,2477,831,468,533,316,137,
4404,평일,3,333,매봉,하차,25,315,908,2673,1429,522,369,365,366,330,331,326,531,834,553,291,229,248,204,
4405,평일,3,334,도곡,승차,40,119,332,412,251,180,188,175,207,209,266,426,524,688,349,228,184,147,35,
4406,평일,3,334,도곡,하차,12,191,561,783,545,228,186,186,183,189,202,207,298,426,264,168,152,142,190,
4407,평일,3,335,대치,승차,89,400,929,870,507,367,320,363,358,416,503,551,799,914,658,437,503,1184,98,
4408,평일,3,335,대치,하차,25,325,758,893,520,381,412,436,513,499,549,760,952,1153,794,415,326,366,225,
4409,평일,3,336,학여울,승차,19,61,158,138,103,64,55,60,59,58,111,111,163,239,114,50,48,40,11,
4410,평일,3,336,학여울,하차,11,53,103,274,130,74,46,59,76,52,74,75,114,141,113,75,69,81,36,
4411,평일,3,337,대청,승차,139,403,1043,1190,633,423,356,369,383,381,443,572,794,975,424,257,225,130,59,
4412,평일,3,337,대청,하차,44,249,405,1007,412,267,283,350,316,347,399,449,621,972,778,462,416,464,285,
4413,평일,3,338,일원,승차,66,330,826,867,572,491,561,558,451,520,731,972,1356,745,364,221,164,127,52,
4414,평일,3,338,일원,하차,46,357,1207,959,667,583,374,525,515,503,425,366,462,702,643,311,302,378,193,
4415,평일,3,339,수서,승차,175,446,1289,1524,948,732,586,809,731,584,865,1018,1437,1866,818,732,453,416,129,
4416,평일,3,339,수서,하차,82,463,1146,2016,1087,654,556,597,598,642,760,824,1134,1721,1231,716,581,624,360,
4417,평일,3,340,가락시장,승차,87,256,724,792,508,390,422,368,379,381,431,513,715,1146,435,266,259,228,56,
4418,평일,3,340,가락시장,하차,22,202,493,1162,597,298,355,350,320,350,389,460,555,845,543,374,272,275,249,
4419,평일,3,341,경찰병원,승차,80,264,863,995,512,391,289,276,254,284,313,326,552,811,267,179,149,139,60,
4420,평일,3,341,경찰병원,하차,14,112,322,1145,596,276,202,274,277,253,242,313,504,752,588,334,252,313,200,
4421,평일,3,342,오금,승차,127,266,983,1110,500,252,199,227,190,174,167,221,348,462,160,117,77,82,27,
4422,평일,3,342,오금,하차,0,70,234,536,167,171,141,146,192,168,209,288,419,829,520,333,265,280,303,
4423,주말,3,309,지축,승차,27,60,100,159,199,200,195,209,211,220,215,249,171,104,44,46,26,27,11,
4424,주말,3,309,지축,하차,11,144,81,71,107,65,97,109,127,110,163,164,237,189,166,129,142,140,82,
4425,주말,3,310,구파발,승차,159,215,398,558,701,647,677,805,826,856,990,1014,822,661,476,420,355,203,51,
4426,주말,3,310,구파발,하차,27,158,217,486,769,785,699,711,706,738,751,772,790,771,634,551,488,475,484,
4427,주말,3,311,연신내,승차,522,648,986,1366,1632,1392,1570,1656,1531,1503,1528,1413,1491,1147,872,758,655,506,236,
4428,주말,3,311,연신내,하차,46,238,298,517,782,904,940,1111,1148,1271,1540,1711,1855,1690,1500,1236,1378,1114,856,
4429,주말,3,312,불광,승차,177,240,351,562,653,578,634,767,753,792,848,816,692,512,427,321,298,146,69,
4430,주말,3,312,불광,하차,20,139,194,474,841,821,725,739,820,728,679,775,821,773,574,559,540,416,326,
4431,주말,3,313,녹번,승차,160,273,431,574,725,609,626,614,619,541,512,470,387,295,211,153,104,112,35,
4432,주말,3,313,녹번,하차,12,84,105,191,202,220,291,292,329,374,451,513,641,641,545,482,548,451,316,
4433,주말,3,314,홍제,승차,169,330,454,662,705,718,784,801,731,683,704,669,582,437,296,266,197,130,58,
4434,주말,3,314,홍제,하차,38,159,215,261,358,375,427,426,457,666,718,724,860,801,656,512,591,487,362,
4435,주말,3,315,무악재,승차,37,62,76,125,173,153,177,176,158,165,134,131,147,92,57,55,33,24,12,
4436,주말,3,315,무악재,하차,11,85,34,54,88,130,95,108,135,125,141,176,228,145,113,107,137,140,95,
4437,주말,3,316,독립문,승차,93,85,125,190,271,276,282,305,385,419,427,408,371,217,165,142,108,71,16,
4438,주말,3,316,독립문,하차,24,67,67,167,337,527,435,422,375,340,341,340,281,264,208,174,158,144,173,
4439,주말,3,317,경복궁(정부서울청사),승차,53,92,120,224,306,326,336,527,725,847,1083,1314,1369,1282,849,872,701,534,170,
4440,주말,3,317,경복궁(정부서울청사),하차,22,176,276,472,776,1059,1372,1387,1530,1347,1093,860,719,459,300,228,221,178,154,
4441,주말,3,318,안국,승차,39,59,88,138,154,165,292,368,431,653,1086,1437,1396,1425,1030,862,654,376,146,
4442,주말,3,318,안국,하차,19,178,281,501,686,917,1373,1490,1470,1404,1218,864,609,393,182,128,116,112,59,
4443,주말,3,319,종로3가,승차,22,20,31,41,68,101,149,215,276,303,451,481,496,600,427,352,398,320,123,
4444,주말,3,319,종로3가,하차,18,89,170,314,588,580,671,661,641,575,478,366,340,234,123,81,50,30,43,
4445,주말,3,320,을지로3가,승차,19,22,29,42,75,97,170,209,209,271,309,337,326,325,249,240,286,243,117,
4446,주말,3,320,을지로3가,하차,9,108,172,317,303,279,234,304,283,268,272,246,289,198,95,67,50,39,29,
4447,주말,3,322,동대입구,승차,27,59,68,99,101,123,183,208,216,328,404,581,639,343,247,250,216,179,52,
4448,주말,3,322,동대입구,하차,19,204,230,609,443,478,368,389,418,327,298,256,229,221,139,90,120,113,96,
4449,주말,3,323,약수,승차,119,172,197,349,435,507,471,518,536,517,472,453,447,379,288,301,301,237,69,
4450,주말,3,323,약수,하차,24,83,158,251,263,262,290,380,380,357,460,546,576,524,418,326,390,333,272,
4451,주말,3,324,금호,승차,79,146,188,298,344,364,370,368,358,299,269,291,221,173,143,153,84,76,38,
4452,주말,3,324,금호,하차,18,64,86,106,142,165,178,191,248,251,298,353,422,335,296,243,267,234,152,
4453,주말,3,325,옥수,승차,46,122,143,230,309,366,379,422,400,356,368,388,397,318,216,196,157,120,56,
4454,주말,3,325,옥수,하차,24,88,129,153,207,207,262,341,347,372,376,460,532,400,312,305,260,280,190,
4455,주말,3,326,압구정,승차,70,133,156,215,297,421,584,784,825,957,1048,1346,1304,1467,1392,1665,1014,742,228,
4456,주말,3,326,압구정,하차,38,412,473,1145,2064,1410,1370,1136,1211,1185,1126,953,993,716,434,294,206,187,147,
4457,주말,3,327,신사,승차,67,108,113,181,247,302,424,629,633,767,982,1254,1426,1430,1378,1358,1579,1220,625,
4458,주말,3,327,신사,하차,22,259,343,556,1160,1070,1121,1194,1401,1443,1343,1332,1250,1016,590,291,262,200,147,
4459,주말,3,328,잠원,승차,13,60,77,109,144,158,160,161,167,184,150,178,195,153,121,91,105,56,33,
4460,주말,3,328,잠원,하차,8,60,50,85,123,108,116,139,140,152,174,201,159,165,114,95,112,147,70,
4461,주말,3,329,고속터미널,승차,83,128,267,407,718,979,1463,1773,1898,2106,2565,2804,2729,2598,2371,2898,1589,979,264,
4462,주말,3,329,고속터미널,하차,56,529,705,1163,2141,2074,2258,2174,2212,2418,2146,2046,1879,1542,1238,976,689,520,293,
4463,주말,3,330,교대(법원.검찰청),승차,30,70,68,114,153,188,220,257,291,307,293,336,322,366,314,276,309,329,80,
4464,주말,3,330,교대(법원.검찰청),하차,11,70,117,155,189,198,165,213,208,211,159,202,229,211,139,82,91,108,56,
4465,주말,3,331,남부터미널(예술의전당),승차,59,141,205,333,441,619,802,797,848,867,971,1189,1140,996,773,674,843,520,108,
4466,주말,3,331,남부터미널(예술의전당),하차,18,301,489,686,860,979,793,995,995,928,844,881,872,834,676,505,426,285,180,
4467,주말,3,332,양재(서초구청),승차,110,235,317,423,521,650,740,742,819,801,941,997,990,973,784,723,763,448,154,
4468,주말,3,332,양재(서초구청),하차,16,598,606,861,967,835,762,854,887,781,795,844,1025,870,706,684,585,502,343,
4469,주말,3,333,매봉,승차,37,78,97,147,201,207,246,253,285,276,332,319,355,307,215,213,262,159,30,
4470,주말,3,333,매봉,하차,11,114,116,238,297,238,243,254,257,232,285,303,287,298,192,158,148,138,117,
4471,주말,3,334,도곡,승차,17,40,41,103,104,81,126,161,152,169,177,162,190,157,109,99,123,87,36,
4472,주말,3,334,도곡,하차,9,62,85,143,164,123,108,126,141,158,122,146,131,143,95,95,75,86,100,
4473,주말,3,335,대치,승차,40,145,145,205,259,237,268,317,308,350,379,385,455,426,271,259,355,723,70,
4474,주말,3,335,대치,하차,15,185,209,245,322,289,289,363,418,362,348,480,546,395,254,194,181,170,126,
4475,주말,3,336,학여울,승차,12,23,29,30,34,42,45,59,61,56,63,60,68,43,33,130,83,26,3,
4476,주말,3,336,학여울,하차,11,19,20,39,56,39,52,60,62,60,71,64,197,119,56,48,50,34,31,
4477,주말,3,337,대청,승차,73,112,175,246,333,327,332,334,341,288,306,307,294,229,154,145,132,99,34,
4478,주말,3,337,대청,하차,14,91,75,123,134,156,143,228,255,272,303,360,350,362,281,263,282,270,175,
4479,주말,3,338,일원,승차,31,71,129,195,232,246,268,291,264,245,288,263,232,180,96,76,55,51,33,
4480,주말,3,338,일원,하차,21,127,135,100,139,174,145,209,216,197,253,264,259,245,176,144,191,203,113,
4481,주말,3,339,수서,승차,82,147,216,347,438,616,571,650,551,517,613,616,580,478,344,450,300,309,63,
4482,주말,3,339,수서,하차,37,171,266,391,497,482,384,500,446,469,516,533,626,595,494,548,446,378,202,
4483,주말,3,340,가락시장,승차,67,83,155,216,230,290,337,308,327,327,326,309,312,267,146,137,129,83,36,
4484,주말,3,340,가락시장,하차,10,94,129,182,186,204,278,263,291,258,299,344,299,228,201,200,208,165,162,
4485,주말,3,341,경찰병원,승차,42,73,103,178,200,221,208,242,233,177,186,179,165,110,108,96,86,61,18,
4486,주말,3,341,경찰병원,하차,7,63,67,124,125,113,136,138,153,163,200,216,270,218,163,162,156,145,108,
4487,주말,3,342,오금,승차,57,83,114,180,199,190,181,204,182,139,149,134,141,118,60,77,63,31,14,
4488,주말,3,342,오금,하차,1,47,43,78,59,74,80,129,121,133,144,161,208,214,172,162,157,162,144,
4489,평일,3,309,지축,승차,96,275,887,789,334,219,144,161,160,129,182,368,244,152,75,47,32,19,16,
4490,평일,3,309,지축,하차,37,212,150,164,96,77,86,162,135,126,191,229,320,683,597,309,234,266,112,
4491,평일,3,310,구파발,승차,375,1130,3282,2770,1374,915,803,824,855,863,852,948,1063,935,549,427,366,255,55,
4492,평일,3,310,구파발,하차,39,300,803,1029,654,781,620,649,677,827,846,975,1424,2630,2072,1180,1005,710,784,
4493,평일,3,311,연신내,승차,959,1872,5111,5737,2814,1644,1490,1550,1505,1358,1405,1806,1531,1532,943,763,574,533,183,
4494,평일,3,311,연신내,하차,57,384,832,1184,1007,1037,1001,1057,1255,1344,1702,1998,3012,4899,4162,2128,1860,1545,1116,
4495,평일,3,312,불광,승차,325,683,1956,2241,1075,703,689,693,698,706,785,758,821,941,507,377,324,160,58,
4496,평일,3,312,불광,하차,45,183,347,1123,911,656,689,604,762,813,880,1074,1243,1911,1715,898,692,615,411,
4497,평일,3,313,녹번,승차,352,943,2747,2867,1352,760,611,637,566,475,485,484,542,711,283,242,182,114,32,
4498,평일,3,313,녹번,하차,22,111,284,707,366,302,321,378,414,446,485,872,1167,2125,2104,899,864,714,484,
4499,평일,3,314,홍제,승차,359,903,2430,2563,1388,798,786,848,723,669,763,858,856,885,440,313,250,178,67,
4500,평일,3,314,홍제,하차,43,222,427,980,671,542,531,533,656,687,824,1029,1292,2197,1842,895,892,712,456,
4501,평일,3,315,무악재,승차,61,187,519,616,304,191,185,164,158,148,162,173,229,221,108,67,57,44,12,
4502,평일,3,315,무악재,하차,8,123,102,257,150,118,124,107,148,137,181,255,259,553,455,234,201,210,125,
4503,평일,3,316,독립문,승차,192,231,573,599,496,327,291,345,320,338,330,567,444,627,278,180,143,95,19,
4504,평일,3,316,독립문,하차,29,175,495,779,370,328,310,334,314,323,329,379,433,621,477,219,226,210,273,
4505,평일,3,317,경복궁(정부서울청사),승차,81,208,450,738,672,455,537,655,777,965,1340,1777,2027,3535,1305,991,931,580,182,
4506,평일,3,317,경복궁(정부서울청사),하차,82,473,1584,4131,2456,1168,844,856,786,684,582,701,686,919,613,362,269,263,179,
4507,평일,3,318,안국,승차,61,111,207,332,280,295,401,449,561,789,1167,1810,3110,3734,1438,1020,980,539,138,
4508,평일,3,318,안국,하차,53,772,3603,3603,1974,1077,1004,914,975,810,637,606,610,578,292,168,132,114,94,
4509,평일,3,319,종로3가,승차,21,33,59,96,127,184,277,325,370,463,582,661,1112,2072,1174,551,620,405,183,
4510,평일,3,319,종로3가,하차,35,242,604,2033,1731,1081,724,714,538,568,489,433,446,393,236,83,62,38,52,
4511,평일,3,320,을지로3가,승차,18,35,70,114,141,149,234,238,299,382,428,555,1302,2345,930,572,568,460,155,
4512,평일,3,320,을지로3가,하차,37,300,1286,2925,1136,535,357,348,343,265,256,269,315,366,173,90,64,49,60,
4513,평일,3,322,동대입구,승차,36,86,224,276,199,182,203,255,349,443,520,808,1394,1237,571,487,555,275,73,
4514,평일,3,322,동대입구,하차,43,300,515,1871,1042,657,586,507,636,527,299,301,355,580,236,125,137,128,77,
4515,평일,3,323,약수,승차,223,329,1015,1404,847,577,485,590,527,500,601,674,784,1168,558,413,390,325,124,
4516,평일,3,323,약수,하차,19,218,608,1350,691,416,390,438,415,485,549,743,908,1392,848,556,494,482,353,
4517,평일,3,324,금호,승차,152,366,987,1308,720,386,340,346,334,271,326,347,341,379,228,160,118,103,54,
4518,평일,3,324,금호,하차,12,113,169,328,184,203,198,244,322,300,439,454,683,1101,761,474,368,331,219,
4519,평일,3,325,옥수,승차,121,351,836,1074,654,400,336,363,404,402,402,437,545,608,345,233,202,146,78,
4520,평일,3,325,옥수,하차,38,171,328,612,381,276,264,316,351,384,466,546,809,1045,791,467,431,399,228,
4521,평일,3,326,압구정,승차,105,256,553,804,648,718,897,1004,1042,1278,1551,1994,2903,5081,3372,2319,1667,1272,307,
4522,평일,3,326,압구정,하차,81,849,1681,5686,5445,2216,1501,1200,1581,1400,1240,1318,1543,1698,900,488,307,246,237,
4523,평일,3,327,신사,승차,89,172,335,584,508,604,753,858,951,1196,1394,1661,2855,5173,3460,2053,1948,1651,576,
4524,평일,3,327,신사,하차,57,687,1770,4565,5438,2293,1331,1244,1301,1334,1167,1224,1426,2019,964,378,289,240,172,
4525,평일,3,328,잠원,승차,40,163,439,579,289,217,209,160,238,220,224,322,379,353,195,131,122,74,30,
4526,평일,3,328,잠원,하차,27,205,252,405,225,156,155,162,194,186,239,244,278,473,346,191,178,234,121,
4527,평일,3,329,고속터미널,승차,138,250,943,1485,1467,1268,1460,1656,1861,2070,2164,2592,3421,3365,2628,2874,1568,977,376,
4528,평일,3,329,고속터미널,하차,134,1006,1524,2244,2558,2146,2110,1890,1936,1907,1998,1969,2254,2734,1572,874,640,566,327,
4529,평일,3,330,교대(법원.검찰청),승차,37,130,287,460,379,357,424,483,620,649,768,952,1533,2450,1006,764,810,771,205,
4530,평일,3,330,교대(법원.검찰청),하차,31,261,784,1963,1309,537,383,341,343,323,306,298,379,560,281,142,138,98,95,
4531,평일,3,331,남부터미널(예술의전당),승차,99,277,1050,1434,1097,830,941,964,1110,1188,1344,1642,3082,4941,2044,1393,1238,957,173,
4532,평일,3,331,남부터미널(예술의전당),하차,46,927,2198,6042,2878,1490,949,1130,1046,1037,1071,1164,1421,1926,1080,602,508,356,304,
4533,평일,3,332,양재(서초구청),승차,190,464,1319,1684,1113,971,1047,1061,1194,1335,1673,2066,4211,7725,3156,2097,1826,1228,259,
4534,평일,3,332,양재(서초구청),하차,92,1563,4313,9408,4673,1633,1197,1210,1280,1216,1209,1308,1708,2522,1637,873,771,696,425,
4535,평일,3,333,매봉,승차,47,229,607,717,435,330,345,331,382,483,504,671,1271,2344,835,475,536,371,66,
4536,평일,3,333,매봉,하차,22,298,783,2797,1456,479,382,318,332,279,368,337,542,808,501,328,203,237,132,
4537,평일,3,334,도곡,승차,45,133,322,422,221,191,168,216,204,182,280,398,535,682,329,205,172,174,32,
4538,평일,3,334,도곡,하차,14,199,537,770,587,246,181,212,228,178,160,226,294,397,302,159,153,124,124,
4539,평일,3,335,대치,승차,103,427,912,819,482,308,330,354,355,389,493,532,739,783,602,408,470,1161,87,
4540,평일,3,335,대치,하차,25,338,736,920,501,341,317,397,475,481,523,749,928,1118,828,397,350,301,166,
4541,평일,3,336,학여울,승차,32,61,148,154,92,80,60,58,58,61,80,107,141,194,87,52,49,39,10,
4542,평일,3,336,학여울,하차,13,51,106,255,116,69,50,60,79,63,65,85,109,145,109,79,68,59,27,
4543,평일,3,337,대청,승차,138,402,1045,1202,572,368,368,329,391,396,403,502,737,893,405,266,226,166,48,
4544,평일,3,337,대청,하차,44,213,432,1009,388,238,269,331,361,325,371,428,651,978,770,434,427,465,202,
4545,평일,3,338,일원,승차,71,320,796,790,548,535,581,611,505,538,698,914,1327,670,358,185,148,122,38,
4546,평일,3,338,일원,하차,52,360,1240,922,656,651,412,505,503,515,393,337,432,667,578,335,290,357,133,
4547,평일,3,339,수서,승차,175,442,1278,1555,860,742,638,845,672,618,845,926,1253,1689,710,690,436,345,81,
4548,평일,3,339,수서,하차,90,593,1226,2014,1044,704,551,637,566,632,698,770,1032,1524,1138,695,512,569,308,
4549,평일,3,340,가락시장,승차,89,265,670,756,501,377,382,354,385,366,397,548,677,998,422,254,246,143,44,
4550,평일,3,340,가락시장,하차,15,204,527,1164,525,345,272,365,344,296,389,454,490,723,570,340,268,247,166,
4551,평일,3,341,경찰병원,승차,95,243,852,962,468,323,279,264,241,282,302,317,504,731,237,197,177,94,25,
4552,평일,3,341,경찰병원,하차,11,100,324,1173,503,266,193,259,266,242,293,298,422,749,577,304,243,258,143,
4553,평일,3,342,오금,승차,127,265,925,1102,463,247,228,201,217,186,192,215,304,435,156,73,101,71,19,
4554,평일,3,342,오금,하차,1,69,224,512,191,147,137,155,182,186,235,283,403,767,545,334,267,316,207,
4555,평일,3,309,지축,승차,89,250,841,805,352,242,170,172,170,158,263,330,285,166,98,52,37,40,15,
4556,평일,3,309,지축,하차,11,220,146,165,105,81,112,146,135,168,167,291,356,751,501,303,261,248,135,
4557,평일,3,310,구파발,승차,343,1081,3271,2727,1492,945,879,847,837,929,861,1100,1157,963,629,430,409,286,86,
4558,평일,3,310,구파발,하차,39,305,793,988,742,617,674,685,815,755,779,1112,1549,2526,2164,1135,929,780,984,
4559,평일,3,311,연신내,승차,932,1871,4846,5596,2904,1798,1575,1758,1623,1494,1683,1892,1787,1688,1137,773,727,684,313,
4560,평일,3,311,연신내,하차,62,371,846,1244,1082,1122,1237,1117,1420,1415,1883,2188,3035,4969,4456,2190,1923,1529,1506,
4561,평일,3,312,불광,승차,316,654,1938,2157,1116,750,717,702,713,765,824,831,923,1055,529,395,347,281,83,
4562,평일,3,312,불광,하차,37,179,348,1032,814,725,672,706,724,803,904,1060,1472,2104,1507,909,735,619,508,
4563,평일,3,313,녹번,승차,333,880,2770,2777,1345,805,605,590,585,488,516,559,626,802,332,232,176,131,52,
4564,평일,3,313,녹번,하차,22,115,264,702,368,288,315,406,386,442,531,882,1210,2206,1788,915,783,780,508,
4565,평일,3,314,홍제,승차,330,845,2370,2473,1359,920,699,922,750,724,827,857,1021,930,475,324,257,240,70,
4566,평일,3,314,홍제,하차,52,244,377,970,630,544,530,551,699,691,869,1141,1353,2243,1712,886,816,766,527,
4567,평일,3,315,무악재,승차,62,190,501,560,304,206,161,171,147,143,141,174,242,269,80,60,40,37,22,
4568,평일,3,315,무악재,하차,10,109,102,222,151,110,118,124,119,130,169,250,322,516,393,214,211,189,137,
4569,평일,3,316,독립문,승차,172,223,562,613,422,360,327,341,319,361,420,569,493,620,305,183,180,104,44,
