연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4593,주말,3,329,고속터미널,승차,194,165,418,880,1470,1931,2567,3112,3449,4009,4975,5741,6380,6337,6326,6653,5304,3264,962,4
4594,주말,3,329,고속터미널,하차,118,1022,928,1533,2949,2688,3451,4119,5083,5525,5893,6059,6080,4995,4065,2817,2044,1343,651,31
4595,주말,3,330,교대(법원.검찰청),승차,31,65,76,116,175,205,222,411,382,397,448,492,568,595,474,378,340,469,106,2
4596,주말,3,330,교대(법원.검찰청),하차,8,75,259,152,297,235,209,317,252,321,287,228,276,276,169,133,132,123,74,11
4597,주말,3,331,남부터미널(예술의전당),승차,78,199,249,537,880,1261,1406,1518,1624,1802,1906,2141,2192,2159,2003,1900,1431,1057,261,4
4598,주말,3,331,남부터미널(예술의전당),하차,37,523,527,679,1219,1135,1532,1709,2019,2324,2544,2886,2810,2292,1954,1224,1014,719,305,35
4599,주말,3,332,양재(서초구청),승차,154,280,357,539,703,820,937,1294,1889,1855,1833,1863,1700,1876,1211,1072,1062,678,203,5
4600,주말,3,332,양재(서초구청),하차,27,560,688,1032,1508,1568,1748,1685,1933,1262,1275,1395,1472,1353,1203,1080,853,693,363,50
4601,주말,3,333,매봉,승차,35,105,131,183,263,279,360,471,376,454,408,444,409,297,251,185,231,185,53,0
4602,주말,3,333,매봉,하차,12,105,104,241,414,321,270,387,368,284,336,307,303,361,278,223,202,201,131,14
4603,주말,3,334,도곡,승차,25,56,57,143,167,174,160,270,254,315,296,249,239,209,155,122,119,75,36,2
4604,주말,3,334,도곡,하차,7,53,73,125,165,164,239,302,256,215,193,208,221,217,195,190,140,127,112,51
4605,주말,3,335,대치,승차,40,156,174,273,354,348,390,533,725,545,570,624,985,755,449,310,440,796,64,4
4606,주말,3,335,대치,하차,23,159,133,378,450,473,348,645,768,478,578,554,637,567,353,306,282,304,175,11
4607,주말,3,336,학여울,승차,11,15,14,42,58,90,165,378,566,633,687,802,473,167,53,37,54,30,11,1
4608,주말,3,336,학여울,하차,4,27,40,76,422,618,587,687,663,778,494,221,131,71,67,72,51,49,34,1
4609,주말,3,337,대청,승차,64,98,188,327,394,393,379,423,465,361,355,343,301,304,177,154,154,132,42,0
4610,주말,3,337,대청,하차,18,128,91,144,137,219,158,216,253,341,407,402,395,411,414,355,341,312,220,16
4611,주말,3,338,일원,승차,36,79,85,198,300,301,308,478,443,501,342,420,300,267,218,157,111,62,15,3
4612,주말,3,338,일원,하차,24,144,128,190,232,367,303,277,342,390,332,355,422,362,315,245,244,202,111,12
4613,주말,3,339,수서,승차,76,157,268,550,706,888,816,936,904,752,888,949,893,848,570,688,485,509,266,3
4614,주말,3,339,수서,하차,43,183,270,411,479,632,388,612,714,726,918,991,1180,1192,1020,966,691,579,260,41
4615,주말,3,340,가락시장,승차,50,80,116,241,372,372,385,403,496,430,428,363,350,273,272,212,166,120,38,2
4616,주말,3,340,가락시장,하차,13,67,75,120,146,226,235,313,373,357,396,447,480,463,355,350,326,263,186,17
4617,주말,3,341,경찰병원,승차,48,88,130,255,299,283,244,316,331,276,286,193,216,225,191,132,126,82,31,4
4618,주말,3,341,경찰병원,하차,2,67,70,84,133,140,140,187,200,260,252,315,389,321,299,223,221,215,146,10
4619,주말,3,342,오금,승차,66,85,128,253,358,295,277,332,425,340,281,273,261,193,175,124,108,78,10,3
4620,주말,3,342,오금,하차,2,40,68,76,179,328,115,129,195,198,282,321,303,286,323,203,293,250,192,14
4621,평일,3,309,지축,승차,18,71,256,253,125,88,56,79,74,51,60,64,101,85,32,11,10,2,6,8
4622,평일,3,309,지축,하차,24,81,70,79,52,32,58,63,51,58,81,100,133,209,175,137,103,82,43,12
4623,평일,3,310,구파발,승차,402,1526,4429,3922,1877,1068,880,873,821,690,824,1075,1299,1016,769,506,484,407,149,30
4624,평일,3,310,구파발,하차,72,690,754,1005,633,656,616,630,648,705,840,1096,1412,2490,2942,1690,1411,1320,799,304
4625,평일,3,311,연신내,승차,1104,2410,7618,8221,4078,2339,2147,2192,2047,1764,1839,2541,2382,2154,1479,1120,982,1012,464,107
4626,평일,3,311,연신내,하차,64,487,1554,1589,1553,1228,1254,1309,1558,1722,2199,2771,3403,5904,6620,3734,3206,2983,1882,763
4627,평일,3,312,불광,승차,422,984,3021,3378,1649,1020,987,860,1058,883,1001,1099,1113,1465,868,666,610,401,170,41
4628,평일,3,312,불광,하차,57,251,481,1425,1303,964,913,978,1150,1098,1162,1409,1639,2811,2644,1561,1324,1119,775,237
4629,평일,3,313,녹번,승차,315,865,2667,3038,1483,804,727,642,573,528,506,665,868,796,408,268,247,187,85,17
4630,평일,3,313,녹번,하차,58,529,383,768,535,316,356,359,399,414,545,762,979,1679,1845,1116,991,909,577,191
4631,평일,3,314,홍제,승차,388,1110,3325,3613,1961,1194,1158,1122,972,970,1019,1166,1484,1494,844,673,516,365,192,34
4632,평일,3,314,홍제,하차,55,295,562,1574,1140,914,831,870,949,967,1122,1398,1642,2459,2683,1555,1327,1265,725,267
4633,평일,3,315,무악재,승차,76,243,787,868,437,268,239,189,197,153,143,181,235,258,154,108,87,75,35,12
4634,평일,3,315,무악재,하차,5,86,136,273,169,145,148,166,146,172,218,297,379,564,607,406,351,321,233,80
4635,평일,3,316,독립문,승차,216,313,920,1006,645,440,455,420,431,424,587,789,583,712,376,275,222,154,54,11
4636,평일,3,316,독립문,하차,19,261,882,861,566,494,371,368,433,437,451,501,625,817,737,457,424,390,214,111
4637,평일,3,317,경복궁(정부서울청사),승차,116,258,774,1025,942,673,857,848,1061,1426,2097,2300,2805,5157,2140,1547,1805,1233,422,82
4638,평일,3,317,경복궁(정부서울청사),하차,78,551,2505,6577,3329,2249,1527,1451,1152,1175,963,976,1201,1439,1068,511,460,434,266,109
4639,평일,3,318,안국,승차,73,126,335,439,409,439,874,1137,1450,1614,1750,2307,3160,5909,2656,1841,1941,1175,371,37
4640,평일,3,318,안국,하차,96,941,5547,5682,3008,2410,2034,1787,1425,1301,1076,920,840,1018,520,268,241,239,138,46
4641,평일,3,319,종로3가,승차,18,54,74,110,162,301,324,396,445,481,721,729,965,1862,1921,872,942,520,213,35
4642,평일,3,319,종로3가,하차,28,228,651,2290,2204,1455,952,907,849,776,826,612,695,751,496,170,147,117,100,30
4643,평일,3,320,을지로3가,승차,21,37,67,131,238,290,379,392,478,615,578,725,1200,2885,1747,901,810,508,253,47
4644,평일,3,320,을지로3가,하차,42,346,1555,3622,1941,786,679,505,569,465,510,471,468,543,301,145,93,134,65,30
4645,평일,3,322,동대입구,승차,76,103,283,382,287,300,383,377,569,657,816,1130,1404,2259,1159,1143,1302,572,237,23
4646,평일,3,322,동대입구,하차,52,335,730,3517,1653,1626,1320,703,796,645,508,519,679,947,517,245,217,214,124,47
4647,평일,3,323,약수,승차,271,474,1449,1964,1207,752,723,737,763,718,739,944,1028,1528,957,624,610,562,231,53
4648,평일,3,323,약수,하차,37,214,900,1764,992,692,594,585,590,678,706,1048,1098,1700,1487,839,783,768,459,179
4649,평일,3,324,금호,승차,188,495,1493,2008,1129,613,506,454,396,388,351,371,429,500,291,211,159,135,56,21
4650,평일,3,324,금호,하차,18,103,234,346,281,229,258,294,345,408,475,629,782,1324,1159,749,647,573,366,115
4651,평일,3,325,옥수,승차,133,405,1475,1691,1060,652,627,532,577,479,510,580,666,771,541,344,345,240,97,29
4652,평일,3,325,옥수,하차,28,177,447,781,506,349,450,434,438,533,587,739,885,1478,1379,864,779,805,358,109
4653,평일,3,326,압구정,승차,126,323,850,1421,1030,977,1299,1413,1683,2135,2214,2653,3245,5822,4819,3360,2316,1817,561,85
4654,평일,3,326,압구정,하차,82,906,2458,7353,6740,2908,2608,1827,1974,1848,1942,1870,2154,2530,1855,832,642,538,300,135
4655,평일,3,327,신사,승차,160,311,741,968,793,723,886,1077,1290,1448,1942,1985,2673,5982,4629,2763,2819,2523,882,132
4656,평일,3,327,신사,하차,70,792,2020,5729,5658,2943,1707,1656,1753,1802,1712,1731,1868,2865,2121,906,580,513,287,152
4657,평일,3,328,잠원,승차,66,281,984,1172,622,414,340,310,298,297,310,348,512,489,360,203,178,129,53,13
4658,평일,3,328,잠원,하차,39,280,342,460,290,210,208,230,257,302,303,375,509,753,730,446,406,514,245,96
4659,평일,3,329,고속터미널,승차,287,386,1784,2873,2482,2238,2590,2921,3166,3293,3600,3992,4683,5184,4605,4791,2956,1926,723,123
4660,평일,3,329,고속터미널,하차,234,1682,2290,3310,3934,3363,3828,3315,3006,3124,3485,3334,3829,4627,3387,1703,1305,1046,467,136
4661,평일,3,330,교대(법원.검찰청),승차,28,141,431,622,465,502,686,639,945,1089,1031,1139,1600,3145,1509,1210,1309,1426,431,64
4662,평일,3,330,교대(법원.검찰청),하차,21,372,1200,2715,1727,982,530,565,538,490,450,398,632,868,499,243,166,188,97,49
4663,평일,3,331,남부터미널(예술의전당),승차,107,327,1511,2240,1766,1561,1480,1511,1652,1665,1824,2084,3203,6993,3515,2178,1875,1268,497,57
4664,평일,3,331,남부터미널(예술의전당),하차,63,1285,3041,9202,3690,2123,1586,1580,1559,1710,1839,1831,2008,2318,1746,1118,938,708,431,136
4665,평일,3,332,양재(서초구청),승차,245,678,1925,2277,1484,1370,1465,1407,1752,2048,2344,2915,4520,9724,5098,3386,3090,2209,820,99
4666,평일,3,332,양재(서초구청),하차,138,1608,4983,12909,5615,2605,2184,1800,2093,1784,1717,1764,2406,3397,2584,1522,1237,1161,602,221
4667,평일,3,333,매봉,승차,70,267,873,1005,637,477,511,426,450,655,661,736,1139,2740,1187,685,709,409,169,18
4668,평일,3,333,매봉,하차,21,346,992,3313,1516,512,589,466,395,458,398,482,595,799,788,422,374,414,211,74
4669,평일,3,334,도곡,승차,54,215,633,764,504,355,322,271,327,325,402,609,754,1021,568,344,293,240,72,16
4670,평일,3,334,도곡,하차,9,180,689,1253,845,304,315,314,320,291,293,335,427,569,558,316,246,320,163,117
4671,평일,3,335,대치,승차,113,633,1564,1458,906,600,555,485,520,481,656,596,902,1003,922,607,788,1501,183,30
4672,평일,3,335,대치,하차,27,291,944,1071,694,474,423,559,699,642,747,1238,1367,1335,1291,630,608,723,367,161
4673,평일,3,336,학여울,승차,33,70,244,228,170,111,87,100,80,76,153,108,169,243,125,70,73,53,15,6
4674,평일,3,336,학여울,하차,15,86,170,310,132,78,67,103,79,85,91,122,124,175,193,130,91,109,62,35
4675,평일,3,337,대청,승차,149,507,1432,1584,743,492,417,440,427,458,417,1034,1079,1394,592,437,334,251,93,20
4676,평일,3,337,대청,하차,56,380,916,1160,386,255,339,289,320,370,609,641,674,981,1067,706,629,709,342,132
4677,평일,3,338,일원,승차,90,384,1184,1064,722,644,672,632,541,657,735,1193,1191,671,471,328,213,140,47,14
4678,평일,3,338,일원,하차,48,382,1290,1003,858,704,586,604,596,555,523,477,656,811,805,510,479,545,263,95
4679,평일,3,339,수서,승차,223,641,1951,2143,1296,1054,931,939,909,797,980,1370,1299,2243,1044,833,633,507,231,29
4680,평일,3,339,수서,하차,99,689,1714,2570,1262,809,635,720,675,720,850,1115,1230,1809,1666,1114,852,1013,397,217
4681,평일,3,340,가락시장,승차,124,374,1237,1275,809,612,600,523,577,538,550,647,716,1280,672,454,421,350,105,19
4682,평일,3,340,가락시장,하차,26,215,516,1578,662,418,413,432,420,535,585,593,852,1100,1097,624,563,539,275,130
4683,평일,3,341,경찰병원,승차,126,335,1290,1346,736,488,455,381,381,437,427,428,534,1021,423,263,261,182,54,7
4684,평일,3,341,경찰병원,하차,11,111,387,1593,662,373,330,317,423,439,361,395,603,880,902,535,473,507,290,72
4685,평일,3,342,오금,승차,154,402,1414,1606,766,453,351,320,282,254,267,310,384,619,281,188,210,151,74,8
4686,평일,3,342,오금,하차,1,85,296,741,275,169,176,169,246,243,280,405,564,910,917,590,544,574,320,80
4687,평일,3,309,지축,승차,17,68,274,241,126,87,68,75,44,74,83,73,113,75,25,14,9,7,2,5
4688,평일,3,309,지축,하차,23,73,71,76,60,49,50,51,64,70,100,93,154,224,197,129,99,96,53,8
4689,평일,3,310,구파발,승차,381,1449,4546,3911,1911,1091,919,792,784,749,708,1156,1408,1144,798,550,456,410,162,30
4690,평일,3,310,구파발,하차,72,692,750,1024,731,670,627,640,666,716,894,1208,1257,2500,2875,1579,1491,1486,885,348
4691,평일,3,311,연신내,승차,1018,2283,7529,8619,4250,2503,2161,2266,2171,1810,1855,2569,2412,2139,1577,1148,1054,1011,501,107
4692,평일,3,311,연신내,하차,71,454,1522,1601,1502,1299,1288,1248,1500,1720,2189,2829,3511,5929,6120,3856,3213,3184,2172,763
4693,평일,3,312,불광,승차,390,911,3009,3280,1694,1064,931,1013,1006,1001,1030,1149,1317,1489,835,668,608,408,220,33
4694,평일,3,312,불광,하차,53,265,468,1451,1458,1022,1015,949,1241,1179,1192,1466,1727,2649,2768,1540,1258,1395,789,258
4695,평일,3,313,녹번,승차,297,796,2694,3005,1552,874,724,634,603,523,526,676,913,819,393,281,261,197,75,15
4696,평일,3,313,녹번,하차,46,535,394,790,512,296,373,428,440,416,567,789,943,1589,1889,1077,964,1015,627,202
4697,평일,3,314,홍제,승차,371,993,3306,3735,2091,1268,1121,1091,1013,958,1079,1283,1380,1567,806,638,540,396,170,46
4698,평일,3,314,홍제,하차,63,341,592,1624,1236,992,715,889,886,937,1113,1440,1515,2559,2640,1538,1320,1352,784,280
4699,평일,3,315,무악재,승차,70,224,747,906,473,254,255,205,183,154,150,174,229,273,124,97,96,62,33,11
4700,평일,3,315,무악재,하차,6,86,134,267,159,149,143,125,177,216,221,308,362,574,583,398,341,336,246,107
4701,평일,3,316,독립문,승차,194,308,927,1063,657,482,451,443,444,459,506,871,644,714,380,264,259,200,43,15
4702,평일,3,316,독립문,하차,18,232,787,923,636,605,359,372,458,438,401,574,659,786,716,487,427,382,259,130
4703,평일,3,317,경복궁(정부서울청사),승차,101,261,707,1079,945,728,844,942,1286,1269,1928,2429,3157,5041,2206,1656,1856,1287,510,86
4704,평일,3,317,경복궁(정부서울청사),하차,69,576,2401,6639,3561,2111,1540,1308,1308,1178,926,997,1284,1549,1045,585,460,541,272,104
4705,평일,3,318,안국,승차,76,126,314,414,414,499,905,1101,1551,1717,1841,2488,3525,5921,2429,1918,2133,1362,404,67
4706,평일,3,318,안국,하차,69,977,5529,5571,3579,2446,2298,1788,1608,1417,1121,1022,1135,1207,599,280,258,220,133,61
4707,평일,3,319,종로3가,승차,44,38,57,107,175,292,374,419,455,600,779,731,986,1892,1923,857,1091,608,263,34
4708,평일,3,319,종로3가,하차,31,236,614,2301,2325,1412,1005,933,886,728,845,663,738,947,541,200,162,153,83,51
4709,평일,3,320,을지로3가,승차,24,46,89,168,258,381,379,338,472,504,646,695,1190,2679,1680,917,889,599,299,53
4710,평일,3,320,을지로3가,하차,42,346,1458,3669,1796,786,715,539,568,485,503,446,416,696,310,136,108,89,71,34
4711,평일,3,322,동대입구,승차,60,132,258,393,321,285,399,429,668,669,840,1150,1522,2395,1087,1139,1194,685,276,22
4712,평일,3,322,동대입구,하차,40,366,745,3557,1711,1768,1482,759,955,690,635,510,685,990,496,243,242,211,155,61
4713,평일,3,323,약수,승차,217,476,1443,2036,1281,728,801,770,799,676,733,880,1077,1652,986,663,666,563,288,61
4714,평일,3,323,약수,하차,43,198,828,1816,1023,671,647,575,590,689,759,991,1153,1771,1394,894,842,880,522,225
4715,평일,3,324,금호,승차,180,450,1374,2031,1161,667,511,440,455,366,354,384,423,529,308,228,170,146,83,18
4716,평일,3,324,금호,하차,30,107,211,351,257,267,238,316,358,390,457,592,829,1329,1089,782,658,687,384,144
4717,평일,3,325,옥수,승차,132,389,1390,1742,1069,636,616,532,570,526,531,604,690,835,527,327,366,253,109,33
4718,평일,3,325,옥수,하차,31,142,390,780,504,362,426,445,465,570,601,766,896,1347,1359,849,774,878,419,136
4719,평일,3,326,압구정,승차,138,316,884,1425,1042,992,1370,1476,1781,2075,2418,2677,3312,5988,4976,3423,2437,2041,1008,128
4720,평일,3,326,압구정,하차,78,888,2253,7271,7006,3042,2625,1931,1912,2113,1896,1992,2336,3008,2385,976,702,608,323,177
4721,평일,3,327,신사,승차,160,251,587,936,723,762,973,1071,1329,1549,1893,2310,2701,5982,4535,2807,3122,2926,1131,168
4722,평일,3,327,신사,하차,55,661,1906,5497,6129,2751,1850,1827,1858,1855,1772,1890,2059,3403,2561,949,610,568,374,242
4723,평일,3,328,잠원,승차,69,239,978,1200,710,389,339,313,303,289,300,403,485,503,383,193,182,152,40,12
4724,평일,3,328,잠원,하차,35,280,356,422,304,220,216,232,307,332,335,353,501,721,712,431,440,546,255,97
4725,평일,3,329,고속터미널,승차,210,325,1385,2281,2129,1916,2259,2799,3351,3483,3886,4220,4832,5454,4748,4868,3228,2080,849,137
4726,평일,3,329,고속터미널,하차,128,1249,1938,3102,3769,3289,3902,3242,2974,3351,3505,3395,3799,4913,3536,1807,1438,1152,575,156
4727,평일,3,330,교대(법원.검찰청),승차,36,140,411,659,442,605,679,680,933,1167,1207,1258,1670,3042,1482,1356,1413,1563,421,88
4728,평일,3,330,교대(법원.검찰청),하차,32,333,1153,2515,1769,813,602,526,616,559,479,489,731,1027,578,247,202,173,114,55
4729,평일,3,331,남부터미널(예술의전당),승차,115,357,1358,2033,1654,1392,1515,1409,1698,1622,1713,2038,3191,6873,3460,2176,1960,1515,688,91
4730,평일,3,331,남부터미널(예술의전당),하차,60,1041,2678,8606,3818,2029,1697,1418,1640,1729,1687,1879,2028,2756,2014,1068,965,796,447,135
4731,평일,3,332,양재(서초구청),승차,240,622,1898,2339,1569,1431,1488,1527,1733,2064,2361,2901,4761,9507,5113,3240,3285,2504,870,122
4732,평일,3,332,양재(서초구청),하차,106,1373,4776,12593,6056,2476,2045,2004,2078,1847,1753,1738,2530,3617,2993,1480,1383,1278,665,238
4733,평일,3,333,매봉,승차,62,256,810,1066,682,522,509,432,513,585,722,739,1192,2707,1198,743,709,478,147,21
4734,평일,3,333,매봉,하차,26,310,893,3402,1537,599,570,486,536,437,417,465,646,843,698,433,410,413,217,67
4735,평일,3,334,도곡,승차,48,193,649,790,497,344,326,285,320,401,412,636,783,968,562,354,313,226,77,20
4736,평일,3,334,도곡,하차,11,177,640,1165,836,350,433,275,284,342,334,341,434,542,568,318,322,337,184,145
4737,평일,3,335,대치,승차,92,589,1562,1447,907,606,589,489,567,551,655,631,853,970,831,625,777,1533,198,28
4738,평일,3,335,대치,하차,35,288,888,1032,729,489,537,516,702,680,675,1167,1400,1343,1262,657,698,701,422,176
4739,평일,3,336,학여울,승차,32,57,246,270,181,94,106,88,78,80,106,115,217,248,143,90,78,74,21,6
4740,평일,3,336,학여울,하차,8,74,141,321,138,90,71,58,119,95,130,109,140,197,191,116,105,113,71,24
4741,평일,3,337,대청,승차,143,422,1477,1599,819,490,475,465,516,437,462,1069,1054,1341,624,404,394,260,97,23
4742,평일,3,337,대청,하차,63,391,900,1179,429,279,315,327,370,430,524,639,747,1006,1092,653,581,681,430,157
4743,평일,3,338,일원,승차,71,364,1120,1063,742,657,711,680,559,611,759,1201,1166,734,574,334,191,143,48,11
4744,평일,3,338,일원,하차,44,356,1253,1064,810,707,571,728,589,590,530,515,572,804,845,476,494,543,252,141
4745,평일,3,339,수서,승차,204,574,1858,1975,1301,1092,911,885,882,765,996,1342,1505,2287,1070,899,664,546,266,39
4746,평일,3,339,수서,하차,78,551,1524,2651,1207,812,595,703,721,784,978,1039,1326,1784,1656,1159,900,1079,464,253
4747,평일,3,340,가락시장,승차,109,352,1209,1345,846,684,598,506,578,521,559,637,781,1335,695,458,463,294,151,23
4748,평일,3,340,가락시장,하차,17,206,461,1543,743,386,430,438,474,561,615,721,783,1122,1013,635,575,604,368,106
4749,평일,3,341,경찰병원,승차,102,343,1247,1368,733,551,472,339,380,411,450,485,653,998,420,301,274,183,76,15
4750,평일,3,341,경찰병원,하차,11,115,332,1521,649,373,313,367,516,447,383,471,542,887,908,541,493,478,290,100
4751,평일,3,342,오금,승차,142,379,1425,1667,770,437,365,269,303,241,240,360,432,625,272,180,194,169,54,5
4752,평일,3,342,오금,하차,1,69,294,722,294,182,175,176,263,225,303,428,542,949,821,611,473,639,326,117
