연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1257,평일,3,310,구파발,승차,301,1050,3211,3009,1369,852,750,849,730,761,828,901,1067,939,543,430,423,165,33,
1258,평일,3,310,구파발,하차,53,268,681,835,719,699,588,630,658,831,780,831,1191,2721,2126,1297,1191,733,345,
1259,평일,3,311,연신내,승차,789,1725,5002,6146,2992,1703,1462,1701,1639,1501,1466,1459,1532,1511,944,909,981,269,84,
1260,평일,3,311,연신내,하차,64,294,509,1090,946,999,1119,1082,1228,1326,1795,2010,2797,5208,4639,2272,2462,1656,612,
1261,평일,3,312,불광,승차,313,606,1801,2298,1142,702,680,686,697,781,755,797,827,960,504,394,403,139,41,
1262,평일,3,312,불광,하차,50,171,297,984,834,641,630,679,730,818,843,1080,1296,2090,1776,974,996,505,216,
1263,평일,3,313,녹번,승차,298,899,2304,2937,1389,761,583,549,573,489,435,455,558,689,274,196,178,88,20,
1264,평일,3,313,녹번,하차,33,180,257,720,291,256,268,300,353,416,519,665,1100,2128,2186,1027,1137,597,220,
1265,평일,3,314,홍제,승차,321,770,2176,2589,1432,862,775,740,748,693,725,743,908,850,419,324,304,109,31,
1266,평일,3,314,홍제,하차,55,278,346,814,495,503,490,526,528,700,844,942,1267,2365,1905,1011,1127,605,226,
1267,평일,3,315,무악재,승차,57,167,554,655,320,230,184,185,181,145,124,159,197,245,99,79,85,32,20,
1268,평일,3,315,무악재,하차,15,73,83,212,96,117,114,111,114,146,183,216,298,619,516,310,320,190,67,
1269,평일,3,316,독립문,승차,169,198,528,707,430,336,328,360,350,418,384,368,460,574,236,225,174,54,15,
1270,평일,3,316,독립문,하차,25,160,441,736,348,270,275,316,367,329,381,335,458,614,556,301,329,176,106,
1271,평일,3,317,경복궁(정부서울청사),승차,75,175,461,730,581,426,446,490,642,664,902,1151,1847,3542,1365,1128,1207,276,63,
1272,평일,3,317,경복궁(정부서울청사),하차,51,448,1384,4239,1751,799,703,587,759,688,531,554,654,858,597,292,358,250,83,
1273,평일,3,318,안국,승차,63,88,187,278,246,269,354,400,507,676,860,1015,3161,3888,1507,1154,1053,226,86,
1274,평일,3,318,안국,하차,59,667,3054,3809,1989,962,846,689,771,710,544,539,514,494,249,140,171,99,48,
1275,평일,3,319,종로3가,승차,18,35,54,68,113,192,231,284,306,378,494,638,1085,2144,1171,708,579,182,49,
1276,평일,3,319,종로3가,하차,40,208,615,1814,1781,1098,737,639,586,571,438,438,382,338,124,81,56,37,29,
1277,평일,3,320,을지로3가,승차,17,33,59,92,136,135,206,225,300,377,451,594,1370,2651,1128,701,851,208,46,
1278,평일,3,320,을지로3가,하차,27,289,1283,3114,1467,564,429,410,369,347,328,304,314,345,147,54,66,18,14,
1279,평일,3,322,동대입구,승차,45,66,178,246,189,144,138,189,281,273,345,481,1026,1140,468,329,468,215,34,
1280,평일,3,322,동대입구,하차,26,314,452,1701,744,370,377,323,284,295,249,237,230,302,202,108,172,90,40,
1281,평일,3,323,약수,승차,200,319,819,1444,898,593,547,572,570,581,625,678,849,1251,581,540,545,186,53,
1282,평일,3,323,약수,하차,35,178,415,1301,785,501,455,448,512,559,543,672,920,1545,982,617,689,293,142,
1283,평일,3,324,금호,승차,144,358,945,1366,750,401,348,394,351,324,275,315,383,412,238,164,190,66,23,
1284,평일,3,324,금호,하차,19,98,157,311,234,212,203,232,289,317,425,490,688,1136,793,562,615,229,71,
1285,평일,3,325,옥수,승차,92,290,777,1107,741,439,368,405,423,429,423,476,589,613,384,275,297,102,39,
1286,평일,3,325,옥수,하차,36,130,290,615,390,310,249,348,364,334,478,535,772,1262,941,548,760,293,101,
1287,평일,3,326,압구정,승차,83,245,496,841,586,637,871,1028,1113,1445,1697,2157,3172,5143,3741,2958,2391,579,95,
1288,평일,3,326,압구정,하차,64,687,1592,5150,5923,2330,1832,1475,1646,1617,1366,1454,1579,1783,998,491,473,199,108,
1289,평일,3,327,신사,승차,65,186,325,666,430,547,699,899,1057,1290,1583,1956,3219,5265,3775,2621,3201,706,153,
1290,평일,3,327,신사,하차,55,668,1660,4530,5346,2437,1559,1537,1661,1565,1581,1451,1604,1984,987,386,369,149,87,
1291,평일,3,328,잠원,승차,38,140,382,587,321,203,191,215,206,187,208,254,354,339,244,135,170,33,13,
1292,평일,3,328,잠원,하차,16,151,260,354,259,151,168,171,167,182,180,206,326,550,365,221,327,113,54,
1293,평일,3,329,고속터미널,승차,149,207,776,1331,1266,1152,1282,1754,1942,1978,2277,2651,3404,3648,2621,3158,1664,679,166,
1294,평일,3,329,고속터미널,하차,78,817,1331,2350,2676,2287,2247,1982,2118,2043,2074,2082,2243,2805,1689,822,911,240,176,
1295,평일,3,330,교대(법원.검찰청),승차,40,106,254,413,310,317,418,441,594,723,878,909,1606,2596,1085,915,1345,287,81,
1296,평일,3,330,교대(법원.검찰청),하차,21,231,688,2068,1501,565,373,330,377,373,347,316,396,510,248,129,181,69,32,
1297,평일,3,331,남부터미널(예술의전당),승차,82,252,864,1356,1008,826,930,1047,1112,1139,1397,1586,3130,5595,2367,1641,1530,613,186,
1298,평일,3,331,남부터미널(예술의전당),하차,43,757,2083,6524,3214,1482,1146,1120,1124,1364,1184,1172,1401,1839,1074,719,671,280,114,
1299,평일,3,332,양재(서초구청),승차,164,425,1160,1674,1027,837,1009,1023,1125,1279,1650,1898,4380,8063,3620,2517,2652,726,153,
1300,평일,3,332,양재(서초구청),하차,99,1363,4039,9660,4750,1808,1250,1189,1325,1086,1260,1346,1678,2521,1678,974,1088,451,191,
1301,평일,3,333,매봉,승차,40,201,545,705,457,342,351,335,415,459,567,641,1371,2632,1051,640,737,222,37,
1302,평일,3,333,매봉,하차,28,323,842,2845,1638,494,376,366,381,333,365,384,513,803,523,314,407,152,80,
1303,평일,3,334,도곡,승차,37,134,289,377,242,174,167,174,184,195,269,341,579,752,374,233,243,104,22,
1304,평일,3,334,도곡,하차,13,149,454,779,634,260,222,219,173,168,162,192,263,374,286,188,246,88,59,
1305,평일,3,335,대치,승차,74,381,865,889,463,322,337,427,430,511,625,640,928,998,570,491,970,184,58,
1306,평일,3,335,대치,하차,32,282,648,991,683,428,467,496,564,546,450,606,708,902,708,476,513,264,95,
1307,평일,3,336,학여울,승차,14,58,125,135,89,62,58,62,57,66,93,130,155,221,112,61,81,24,4,
1308,평일,3,336,학여울,하차,9,61,115,264,127,74,50,59,72,69,62,76,93,156,138,69,83,37,18,
1309,평일,3,337,대청,승차,110,335,872,1166,579,395,387,368,392,419,426,502,838,1032,326,267,241,96,22,
1310,평일,3,337,대청,하차,42,211,372,1080,428,283,258,303,297,332,359,388,603,923,807,441,677,210,98,
1311,평일,3,338,일원,승차,86,279,766,795,566,511,477,480,441,545,603,774,1269,638,308,215,139,77,20,
1312,평일,3,338,일원,하차,68,317,995,900,650,509,381,445,541,436,429,327,404,702,536,359,481,237,70,
1313,평일,3,339,수서,승차,176,405,1194,1508,773,644,572,697,687,596,694,820,1135,1690,732,639,473,281,51,
1314,평일,3,339,수서,하차,66,444,930,1956,962,560,497,560,582,559,654,670,1045,1572,1249,711,782,424,137,
1315,평일,3,340,가락시장,승차,88,241,674,816,501,358,425,370,416,451,506,505,647,1049,461,347,384,118,18,
1316,평일,3,340,가락시장,하차,24,175,404,1157,582,375,367,371,359,437,432,414,569,872,602,339,438,177,101,
1317,평일,3,341,경찰병원,승차,82,239,813,958,505,380,344,289,309,354,344,356,546,841,287,231,253,79,14,
1318,평일,3,341,경찰병원,하차,10,98,326,1288,568,387,250,308,342,297,280,281,426,823,684,368,438,182,84,
1319,평일,3,342,오금,승차,118,239,919,1118,536,266,230,255,250,184,194,212,340,434,174,124,129,40,10,
1320,평일,3,342,오금,하차,2,63,182,503,193,153,127,144,168,149,222,277,371,764,698,365,466,162,97,
1321,평일,3,309,지축,승차,62,199,637,608,237,180,145,125,141,139,162,155,152,92,31,30,28,22,17,
1322,평일,3,309,지축,하차,17,83,86,108,54,64,67,107,119,107,123,186,230,539,444,282,338,154,49,
1323,평일,3,310,구파발,승차,310,1079,3260,3022,1405,851,777,777,652,698,830,857,990,843,505,397,443,126,34,
1324,평일,3,310,구파발,하차,45,256,698,853,720,665,642,569,756,683,759,816,1073,2437,2344,1092,1446,610,355,
1325,평일,3,311,연신내,승차,833,1706,4890,6105,2967,1768,1412,1536,1583,1372,1388,1314,1392,1412,827,834,873,255,82,
1326,평일,3,311,연신내,하차,72,314,529,1091,982,925,1001,952,1243,1395,1689,1879,2623,4916,4308,2231,2564,1475,565,
1327,평일,3,312,불광,승차,300,665,1842,2261,1127,721,672,651,670,757,793,726,837,930,488,453,391,138,50,
1328,평일,3,312,불광,하차,34,171,322,1060,899,622,710,666,700,801,795,989,1164,2001,1763,947,1040,496,203,
1329,평일,3,313,녹번,승차,315,849,2274,2900,1398,719,521,507,574,433,459,443,531,593,265,195,198,81,19,
1330,평일,3,313,녹번,하차,23,197,305,658,290,267,249,304,327,419,503,669,919,2040,2038,1108,1288,558,170,
1331,평일,3,314,홍제,승차,307,731,2144,2665,1385,821,800,731,745,681,685,711,786,736,393,347,299,110,31,
1332,평일,3,314,홍제,하차,53,304,335,831,553,444,482,528,540,700,766,970,1087,2330,1949,1015,1212,486,196,
1333,평일,3,315,무악재,승차,57,162,535,672,357,208,187,168,174,165,128,126,210,196,91,64,81,39,25,
1334,평일,3,315,무악재,하차,13,87,100,206,94,82,94,124,138,150,184,215,286,633,518,270,409,146,62,
1335,평일,3,316,독립문,승차,152,193,542,680,457,334,327,309,321,372,367,344,404,514,231,142,134,68,10,
1336,평일,3,316,독립문,하차,22,156,423,761,365,300,289,278,331,307,282,342,391,629,548,284,388,135,97,
1337,평일,3,317,경복궁(정부서울청사),승차,73,191,459,673,600,447,590,483,624,728,1083,1099,1829,3494,1246,1065,1216,271,71,
1338,평일,3,317,경복궁(정부서울청사),하차,56,447,1414,4272,1741,775,776,634,644,503,531,522,656,872,551,285,436,178,87,
1339,평일,3,318,안국,승차,56,95,176,286,196,252,484,420,534,670,815,1122,3163,3896,1451,1142,1103,289,81,
1340,평일,3,318,안국,하차,49,656,3045,3915,1923,977,859,688,726,697,544,506,391,483,259,158,187,78,42,
1341,평일,3,319,종로3가,승차,14,35,62,77,85,158,231,259,292,478,483,627,1120,2085,1235,720,604,205,78,
1342,평일,3,319,종로3가,하차,30,213,553,1842,1760,1038,795,541,585,557,457,407,372,343,115,51,76,25,38,
1343,평일,3,320,을지로3가,승차,19,27,73,101,132,146,205,252,322,422,515,663,1351,2703,1182,782,926,195,50,
1344,평일,3,320,을지로3가,하차,25,306,1287,3074,1453,568,450,359,382,348,374,272,317,345,129,49,74,25,21,
1345,평일,3,322,동대입구,승차,46,63,180,251,180,160,167,194,208,301,295,460,1071,1111,529,334,356,131,17,
1346,평일,3,322,동대입구,하차,24,322,465,1534,913,379,354,249,234,247,151,199,229,294,202,84,185,80,43,
1347,평일,3,323,약수,승차,207,322,819,1410,893,636,488,528,560,584,566,586,801,1137,616,521,543,188,40,
1348,평일,3,323,약수,하차,34,187,409,1228,825,476,470,466,477,525,576,678,845,1424,908,595,744,305,144,
1349,평일,3,324,금호,승차,153,347,941,1349,789,407,360,318,358,279,285,338,368,398,253,192,199,60,20,
1350,평일,3,324,금호,하차,24,95,177,313,220,221,205,255,294,319,415,408,701,1130,837,543,661,259,91,
1351,평일,3,325,옥수,승차,90,302,792,1096,703,454,399,388,418,408,426,458,576,619,336,262,267,91,43,
1352,평일,3,325,옥수,하차,36,124,301,633,365,311,260,303,372,378,428,518,705,1210,932,542,712,278,99,
1353,평일,3,326,압구정,승차,81,224,511,828,605,690,888,994,1083,1342,1683,2020,3104,4954,3566,2835,2467,591,100,
1354,평일,3,326,압구정,하차,78,729,1573,5153,5529,2722,1757,1524,1692,1503,1332,1405,1451,1545,943,442,517,183,100,
1355,평일,3,327,신사,승차,74,165,326,648,445,530,682,818,1070,1314,1616,1855,2969,5344,3731,2638,3263,647,118,
1356,평일,3,327,신사,하차,58,692,1647,4493,5442,2358,1513,1529,1595,1558,1400,1325,1416,1904,949,392,404,156,81,
1357,평일,3,328,잠원,승차,26,151,378,546,337,188,157,201,204,202,219,268,331,319,197,143,161,38,11,
1358,평일,3,328,잠원,하차,16,167,242,348,232,137,150,178,194,178,201,194,294,524,400,188,338,111,59,
1359,평일,3,329,고속터미널,승차,137,188,762,1302,1268,1118,1334,1703,1882,2021,2265,2630,3156,3601,2678,3362,1904,634,169,
1360,평일,3,329,고속터미널,하차,115,828,1316,2314,2628,2125,2261,1897,2104,1993,2118,2025,2349,2863,1754,870,893,277,163,
1361,평일,3,330,교대(법원.검찰청),승차,43,108,247,404,326,330,428,461,604,689,738,901,1431,2508,990,999,1320,267,59,
1362,평일,3,330,교대(법원.검찰청),하차,17,224,650,2013,1423,565,395,358,390,367,328,301,396,491,287,111,122,62,36,
1363,평일,3,331,남부터미널(예술의전당),승차,71,249,913,1331,1047,839,828,1037,1112,1174,1340,1615,2923,5329,2456,1521,1606,576,118,
1364,평일,3,331,남부터미널(예술의전당),하차,39,777,2015,6470,3200,1489,1073,1033,1211,1219,1107,1109,1372,1730,1135,653,683,250,139,
1365,평일,3,332,양재(서초구청),승차,174,413,1174,1662,973,894,993,992,1142,1363,1634,1966,4365,7924,3866,2537,2811,710,144,
1366,평일,3,332,양재(서초구청),하차,91,1351,3807,9692,5177,1775,1199,1161,1374,1133,1363,1123,1715,2500,1675,953,1122,470,164,
1367,평일,3,333,매봉,승차,39,214,567,661,489,333,343,348,408,447,487,677,1317,2488,1003,703,773,243,40,
1368,평일,3,333,매봉,하차,24,310,808,2812,1643,486,348,351,389,312,362,343,592,797,559,300,378,137,58,
1369,평일,3,334,도곡,승차,44,125,315,384,254,186,170,178,198,218,254,358,585,701,362,217,279,67,13,
1370,평일,3,334,도곡,하차,22,158,442,822,588,282,190,221,203,165,144,202,250,380,311,184,255,97,45,
1371,평일,3,335,대치,승차,87,402,851,897,473,322,358,420,428,496,519,648,897,1031,541,504,1061,200,41,
1372,평일,3,335,대치,하차,25,281,648,1009,647,478,464,509,668,536,441,588,655,858,816,438,528,300,76,
1373,평일,3,336,학여울,승차,22,51,114,149,90,65,54,63,71,64,89,122,135,206,118,66,62,18,3,
1374,평일,3,336,학여울,하차,9,58,122,289,112,70,49,49,55,58,73,73,90,150,113,72,96,52,18,
1375,평일,3,337,대청,승차,119,314,917,1140,555,380,362,358,438,413,436,476,745,1046,373,257,266,94,25,
1376,평일,3,337,대청,하차,45,240,395,1065,398,268,256,286,337,303,359,420,564,959,790,487,621,280,107,
1377,평일,3,338,일원,승차,67,278,776,799,482,480,540,470,490,470,621,738,1269,644,269,215,134,84,22,
1378,평일,3,338,일원,하차,51,319,950,868,640,579,386,498,514,423,375,347,425,717,563,357,544,189,66,
1379,평일,3,339,수서,승차,152,390,1186,1452,845,649,509,633,650,528,731,756,1139,1739,733,614,495,261,104,
1380,평일,3,339,수서,하차,59,438,903,1936,989,569,479,513,543,580,661,645,932,1583,1205,721,773,426,116,
1381,평일,3,340,가락시장,승차,83,242,666,789,486,420,404,404,447,427,431,441,615,996,436,366,374,91,12,
1382,평일,3,340,가락시장,하차,21,161,411,1174,621,367,331,317,381,403,417,448,518,854,569,374,425,198,98,
1383,평일,3,341,경찰병원,승차,95,240,773,976,559,323,336,287,275,320,364,321,564,889,273,215,281,77,19,
1384,평일,3,341,경찰병원,하차,11,97,315,1310,572,352,232,226,321,286,320,295,420,769,691,370,390,197,91,
1385,평일,3,342,오금,승차,117,245,908,1114,547,241,184,239,219,184,156,218,314,454,203,118,104,62,7,
1386,평일,3,342,오금,하차,1,71,174,533,194,129,162,137,167,177,247,273,412,708,644,347,478,206,93,
1387,평일,3,309,지축,승차,56,192,599,635,263,170,133,139,138,114,144,186,208,135,59,25,35,35,14,
1388,평일,3,309,지축,하차,6,78,86,102,77,58,71,112,85,98,136,189,258,602,434,286,315,178,38,
1389,평일,3,310,구파발,승차,295,1025,3020,3040,1366,785,812,758,736,761,891,921,1109,990,546,445,459,172,61,
1390,평일,3,310,구파발,하차,51,259,681,848,694,674,622,632,703,719,782,886,1055,2625,2350,1191,1177,733,381,
1391,평일,3,311,연신내,승차,802,1698,4709,5993,2854,1745,1529,1567,1576,1381,1484,1550,1615,1615,1048,950,1070,333,108,
1392,평일,3,311,연신내,하차,70,318,518,1115,1023,924,1020,1130,1220,1396,1881,2096,2901,5199,4394,2224,2816,1450,661,
1393,평일,3,312,불광,승차,287,633,1742,2221,1095,746,676,711,657,692,737,796,868,1009,589,449,418,156,48,
1394,평일,3,312,불광,하차,37,158,310,1048,857,576,614,671,754,725,942,1000,1340,2094,1812,835,1093,557,202,
1395,평일,3,313,녹번,승차,302,846,2275,2767,1374,722,522,551,525,524,497,495,559,704,307,204,220,87,25,
1396,평일,3,313,녹번,하차,30,176,277,688,283,249,287,334,320,429,546,642,1165,2187,1829,892,1242,580,227,
1397,평일,3,314,홍제,승차,295,725,2102,2663,1339,836,779,796,764,715,757,831,879,928,438,329,343,126,43,
1398,평일,3,314,홍제,하차,45,292,321,833,480,476,468,562,559,682,878,1010,1278,2314,1828,979,1167,499,254,
1399,평일,3,315,무악재,승차,63,178,518,644,315,230,179,174,142,143,183,138,164,234,87,84,74,38,15,
1400,평일,3,315,무악재,하차,7,47,86,226,87,109,94,116,111,148,186,229,291,539,513,248,321,164,89,
1401,평일,3,316,독립문,승차,182,181,492,664,424,325,307,313,359,349,373,391,511,586,254,162,147,74,14,
1402,평일,3,316,독립문,하차,22,154,428,754,386,250,261,304,327,243,366,364,457,606,533,319,373,157,100,
1403,평일,3,317,경복궁(정부서울청사),승차,81,174,430,700,589,399,490,467,603,712,961,1179,1913,3579,1320,992,1225,283,67,
1404,평일,3,317,경복궁(정부서울청사),하차,59,450,1348,4011,1692,806,705,666,662,602,571,655,768,1004,652,291,444,201,80,
1405,평일,3,318,안국,승차,53,102,188,260,240,251,326,416,470,673,814,1235,3791,3535,1275,948,930,228,58,
1406,평일,3,318,안국,하차,51,633,2876,3765,1822,885,779,648,785,737,601,563,543,569,313,175,192,73,50,
1407,평일,3,319,종로3가,승차,16,34,47,75,107,181,226,269,310,384,483,689,1151,2039,1069,660,548,147,56,
1408,평일,3,319,종로3가,하차,33,195,520,1570,1666,1043,718,591,625,584,521,458,432,431,172,85,97,39,29,
1409,평일,3,320,을지로3가,승차,14,28,61,102,139,169,203,259,302,395,444,653,1475,2630,1054,656,755,162,58,
1410,평일,3,320,을지로3가,하차,35,278,1231,2952,1434,564,456,380,344,369,338,335,384,458,191,70,82,31,26,
1411,평일,3,322,동대입구,승차,47,63,184,251,169,159,139,217,212,306,382,517,1070,1108,505,306,399,201,38,
1412,평일,3,322,동대입구,하차,26,329,455,1602,747,432,336,278,274,281,268,239,284,331,170,122,187,90,49,
1413,평일,3,323,약수,승차,199,306,807,1338,911,596,563,515,550,607,649,624,850,1235,668,542,609,224,45,
1414,평일,3,323,약수,하차,33,178,393,1276,816,480,448,469,465,494,627,710,1003,1446,1020,602,715,303,186,
1415,평일,3,324,금호,승차,175,331,925,1340,736,407,330,359,394,285,336,331,399,417,249,182,209,79,17,
1416,평일,3,324,금호,하차,21,91,172,299,209,235,194,257,265,275,402,399,742,1203,837,534,606,223,101,
1417,평일,3,325,옥수,승차,103,273,723,1135,673,444,380,433,462,405,428,535,634,645,376,276,330,90,52,
1418,평일,3,325,옥수,하차,39,144,281,614,385,308,275,309,355,365,473,549,837,1214,928,525,709,268,133,
1419,평일,3,326,압구정,승차,73,232,497,792,617,719,971,1121,1240,1565,1871,2254,3421,5244,3739,2968,2679,660,122,
1420,평일,3,326,압구정,하차,68,708,1508,5273,5860,2707,2025,1582,1600,1667,1541,1483,1837,2059,1037,479,433,225,110,
1421,평일,3,327,신사,승차,75,167,336,620,445,583,839,939,1043,1382,1650,2091,3438,5614,3787,2842,3511,706,143,
1422,평일,3,327,신사,하차,48,671,1595,4398,5428,2464,1599,1586,1676,1739,1581,1666,1856,2553,1196,393,410,169,105,
1423,평일,3,328,잠원,승차,35,138,385,524,326,184,193,202,221,203,244,274,381,364,193,147,190,57,27,
