연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1921,평일,3,311,연신내,하차,59,321,591,1250,1206,1054,1161,1258,1501,1555,1843,2305,2824,5134,4854,2447,1910,1667,992,418
1922,평일,3,312,불광,승차,355,757,2226,2580,1307,846,789,833,849,794,860,925,883,1079,499,417,306,238,91,21
1923,평일,3,312,불광,하차,44,149,374,1179,888,730,747,872,911,924,1047,1162,1397,2486,1968,1046,870,735,404,119
1924,평일,3,313,녹번,승차,377,1058,3108,3188,1737,846,666,761,671,573,513,562,590,717,372,253,214,140,59,9
1925,평일,3,313,녹번,하차,27,137,271,709,390,307,346,438,470,485,709,940,1336,2661,2196,1192,987,879,438,121
1926,평일,3,314,홍제,승차,371,932,2805,2861,1604,1045,987,1002,877,779,794,925,870,957,497,336,280,196,83,21
1927,평일,3,314,홍제,하차,47,201,344,911,652,578,582,588,690,777,1108,1091,1519,2707,2112,1131,1038,816,513,145
1928,평일,3,315,무악재,승차,74,257,711,819,459,257,219,230,192,186,162,185,248,253,122,87,87,45,21,7
1929,평일,3,315,무악재,하차,4,56,99,222,111,136,140,150,170,177,223,281,341,705,583,352,279,253,147,46
1930,평일,3,316,독립문,승차,199,214,583,735,518,405,394,426,381,380,460,434,550,606,265,188,137,116,33,11
1931,평일,3,316,독립문,하차,27,179,516,733,456,357,347,340,337,338,380,430,483,640,528,301,278,241,116,79
1932,평일,3,317,경복궁(정부서울청사),승차,84,220,583,833,669,573,649,791,918,1098,1333,1670,2581,4329,1618,1257,1178,810,291,42
1933,평일,3,317,경복궁(정부서울청사),하차,79,517,1517,5454,2353,1246,1244,1078,1092,960,940,784,889,1104,711,374,343,316,190,57
1934,평일,3,318,안국,승차,72,100,224,380,383,406,630,901,1109,1281,1662,2073,4105,4908,1917,1421,1288,689,222,21
1935,평일,3,318,안국,하차,60,857,3546,4922,2880,1802,1779,1425,1479,1228,976,755,845,647,396,237,180,158,80,19
1936,평일,3,319,종로3가,승차,16,37,67,107,130,190,328,408,455,524,695,813,1292,2448,1228,686,641,492,160,26
1937,평일,3,319,종로3가,하차,34,233,682,2133,1808,1409,1007,877,708,714,623,526,480,492,228,135,91,59,44,24
1938,평일,3,320,을지로3가,승차,19,38,84,140,186,222,304,333,446,498,601,770,1779,3237,1275,821,740,498,240,32
1939,평일,3,320,을지로3가,하차,39,369,1604,4107,1466,664,527,426,471,471,397,362,450,564,337,138,91,113,44,15
1940,평일,3,322,동대입구,승차,70,87,207,345,230,175,222,206,237,445,433,595,920,1593,566,429,446,389,103,14
1941,평일,3,322,동대입구,하차,42,302,584,1779,971,542,471,517,380,321,298,361,408,447,289,163,152,103,64,31
1942,평일,3,323,약수,승차,267,360,1027,1622,1025,648,607,636,660,761,648,735,970,1339,736,519,516,373,158,20
1943,평일,3,323,약수,하차,32,217,605,1528,837,536,477,477,542,620,678,730,942,1745,1145,720,543,522,273,125
1944,평일,3,324,금호,승차,178,381,1082,1667,898,452,379,399,382,332,363,371,434,430,259,158,123,121,45,14
1945,평일,3,324,금호,하차,18,87,155,333,222,228,261,248,367,356,423,512,725,1276,894,589,433,440,205,57
1946,평일,3,325,옥수,승차,143,368,934,1332,845,512,442,470,531,434,454,544,634,680,356,276,230,141,74,19
1947,평일,3,325,옥수,하차,26,171,318,631,409,312,367,369,436,441,535,588,879,1292,1028,613,521,501,212,86
1948,평일,3,326,압구정,승차,82,275,647,950,777,875,1128,1285,1343,1666,2094,2523,3698,6168,4140,2708,1970,1372,398,80
1949,평일,3,326,압구정,하차,102,794,2077,6623,6318,3024,2222,1753,1927,1692,1824,1631,1830,2116,1161,575,438,324,201,75
1950,평일,3,327,신사,승차,92,199,423,672,554,688,849,926,1076,1378,1750,1964,3342,5711,4002,2444,2375,1773,747,94
1951,평일,3,327,신사,하차,65,671,2023,4603,6121,2589,1514,1513,1746,1631,1484,1364,1690,2419,1106,464,384,300,162,97
1952,평일,3,328,잠원,승차,51,168,449,707,412,234,226,215,281,198,258,463,439,365,189,110,128,73,21,5
1953,평일,3,328,잠원,하차,40,289,237,338,247,166,144,163,254,206,259,259,371,527,431,238,250,251,118,37
1954,평일,3,329,고속터미널,승차,196,233,1091,1937,2013,1771,2159,2452,2779,2930,3226,3636,4336,4114,3258,3507,1955,1096,436,71
1955,평일,3,329,고속터미널,하차,164,1237,1675,2789,3050,3028,3157,2832,2547,2822,3025,2823,3064,3475,2105,1230,960,642,311,70
1956,평일,3,330,교대(법원.검찰청),승차,55,126,327,542,394,386,511,600,829,844,963,1066,1834,2988,1318,1015,1043,770,300,47
1957,평일,3,330,교대(법원.검찰청),하차,22,284,836,2355,1625,711,499,409,434,411,292,373,547,760,438,184,173,140,57,25
1958,평일,3,331,남부터미널(예술의전당),승차,99,318,1207,1943,1435,1186,1332,1309,1329,1379,1532,1908,3630,5950,2431,1423,1233,897,233,36
1959,평일,3,331,남부터미널(예술의전당),하차,49,1115,2753,7186,3486,1689,1248,1119,1394,1397,1220,1507,1516,1964,1419,860,616,467,274,107
1960,평일,3,332,양재(서초구청),승차,179,498,1339,1826,1159,1107,1166,1130,1243,1533,1885,2309,5074,8961,3831,2625,2320,1522,470,52
1961,평일,3,332,양재(서초구청),하차,138,1733,4801,11093,5055,2101,1649,1448,1719,1419,1316,1554,2034,2782,2126,1057,980,789,366,108
1962,평일,3,333,매봉,승차,67,253,699,928,547,439,472,409,537,590,601,772,1679,2957,905,551,618,355,80,17
1963,평일,3,333,매봉,하차,20,323,1035,3393,1540,534,576,419,447,378,403,417,637,872,664,344,300,298,136,48
1964,평일,3,334,도곡,승차,24,121,343,442,249,200,205,188,223,276,282,405,677,780,379,236,216,127,40,8
1965,평일,3,334,도곡,하차,16,196,509,860,618,261,223,253,214,242,185,197,282,385,344,182,165,157,64,67
1966,평일,3,335,대치,승차,102,511,999,1097,610,451,450,541,613,543,638,761,1164,1116,733,469,677,1162,156,17
1967,평일,3,335,대치,하차,26,318,763,1347,903,562,558,656,682,676,669,805,986,1200,1108,473,528,356,206,75
1968,평일,3,336,학여울,승차,23,70,169,216,103,88,77,57,86,95,108,140,203,308,107,52,61,34,11,2
1969,평일,3,336,학여울,하차,12,69,140,355,134,83,40,72,99,85,100,87,132,179,153,106,83,61,36,16
1970,평일,3,337,대청,승차,150,445,1114,1474,700,508,436,436,534,462,498,641,898,1130,474,329,266,156,49,16
1971,평일,3,337,대청,하차,43,245,575,1239,515,344,280,350,374,381,488,531,691,1209,979,572,506,536,282,102
1972,평일,3,338,일원,승차,98,355,901,1030,692,673,655,619,583,690,887,1000,1567,829,488,271,148,139,44,6
1973,평일,3,338,일원,하차,63,399,1286,914,838,657,532,704,684,616,480,484,643,801,719,451,417,437,176,65
1974,평일,3,339,수서,승차,191,510,1501,2027,1011,991,790,1040,979,755,1068,1160,1530,2121,917,801,587,425,135,20
1975,평일,3,339,수서,하차,116,744,1423,2469,1309,824,709,856,796,780,973,985,1327,1912,1462,922,711,629,250,113
1976,평일,3,340,가락시장,승차,95,300,883,939,605,458,465,453,467,473,503,545,808,1309,462,310,293,198,93,13
1977,평일,3,340,가락시장,하차,17,222,512,1365,619,372,393,396,424,473,515,532,640,984,745,445,359,285,144,61
1978,평일,3,341,경찰병원,승차,118,319,1004,1141,606,386,374,332,296,392,469,397,648,918,326,246,196,111,35,9
1979,평일,3,341,경찰병원,하차,13,121,399,1301,654,399,254,308,376,335,367,334,602,942,733,462,328,296,148,59
1980,평일,3,342,오금,승차,154,336,1149,1302,612,308,277,262,253,238,223,287,435,495,200,116,104,90,19,5
1981,평일,3,342,오금,하차,0,104,248,601,224,179,134,186,213,212,256,307,533,851,708,408,358,382,161,95
1982,평일,3,309,지축,승차,109,383,1204,1042,504,296,271,290,264,278,287,415,328,266,175,115,130,83,56,20
1983,평일,3,309,지축,하차,9,304,220,262,189,121,142,200,215,225,270,383,491,1058,806,511,377,364,211,53
1984,평일,3,310,구파발,승차,408,1296,3920,3488,1644,1073,1071,1034,965,1035,1098,1148,1270,1039,645,567,483,372,117,20
1985,평일,3,310,구파발,하차,44,327,768,949,848,868,768,908,926,1038,959,1366,1354,3175,2724,1403,1234,1062,640,366
1986,평일,3,311,연신내,승차,954,1921,5285,6107,3129,1922,1721,1849,1729,1550,1715,1680,1545,1573,1017,828,803,635,295,69
1987,평일,3,311,연신내,하차,58,372,582,1239,1186,1076,1257,1361,1448,1552,1920,2173,2858,4963,4765,2696,1984,1922,1203,479
1988,평일,3,312,불광,승차,341,772,2246,2627,1356,864,809,841,826,891,851,982,910,1116,546,386,369,242,112,14
1989,평일,3,312,불광,하차,48,144,361,1162,881,755,795,841,941,1028,1039,1214,1354,2460,1994,968,944,735,478,153
1990,평일,3,313,녹번,승차,369,997,3079,3350,1711,997,731,732,687,567,506,591,580,761,366,270,177,157,57,10
1991,평일,3,313,녹번,하차,38,103,275,704,350,323,346,450,414,533,692,910,1333,2501,2204,1191,1048,944,494,162
1992,평일,3,314,홍제,승차,346,914,2718,3026,1660,1078,1026,962,899,850,836,895,899,1028,468,368,285,235,108,21
1993,평일,3,314,홍제,하차,59,196,322,966,621,526,643,628,777,833,994,1113,1560,2580,2144,1173,1106,852,558,160
1994,평일,3,315,무악재,승차,70,236,739,826,464,282,239,209,228,207,177,192,221,277,110,90,61,42,23,9
1995,평일,3,315,무악재,하차,6,43,112,229,116,131,125,145,173,177,222,265,390,716,543,327,339,290,180,59
1996,평일,3,316,독립문,승차,188,208,605,723,512,387,401,455,427,417,513,455,587,628,305,232,160,99,40,10
1997,평일,3,316,독립문,하차,24,182,458,841,430,441,369,363,464,351,432,409,516,696,515,297,285,255,141,96
1998,평일,3,317,경복궁(정부서울청사),승차,79,226,588,796,691,601,731,741,932,1041,1283,1591,2441,4351,1605,1267,1261,878,334,32
1999,평일,3,317,경복궁(정부서울청사),하차,62,505,1492,5479,2204,1167,1166,1083,1108,899,823,836,888,1194,713,440,364,360,191,60
2000,평일,3,318,안국,승차,57,101,224,384,363,368,620,911,1116,1331,1871,2340,4088,4818,1889,1464,1429,728,248,40
2001,평일,3,318,안국,하차,64,834,3435,4992,3068,1941,1969,1649,1538,1291,1041,910,845,897,390,218,161,152,112,33
2002,평일,3,319,종로3가,승차,20,32,49,110,129,228,353,364,417,540,711,866,1283,2339,1273,648,706,448,225,24
2003,평일,3,319,종로3가,하차,32,240,710,2117,1890,1311,947,880,694,655,574,558,506,563,214,122,88,64,45,41
2004,평일,3,320,을지로3가,승차,26,35,82,128,203,214,334,338,361,515,551,723,1774,3108,1251,824,850,568,288,36
2005,평일,3,320,을지로3가,하차,34,373,1663,3890,1568,643,509,456,457,400,383,409,467,583,305,127,100,86,58,20
2006,평일,3,322,동대입구,승차,53,105,229,314,246,187,191,241,296,492,495,617,1010,1606,579,486,1278,760,114,23
2007,평일,3,322,동대입구,하차,41,329,651,1932,973,614,464,417,372,334,312,458,785,1210,355,157,173,114,87,33
2008,평일,3,323,약수,승차,242,345,1007,1682,1120,702,565,656,639,759,733,749,918,1311,713,537,573,433,184,42
2009,평일,3,323,약수,하차,35,230,606,1466,834,564,551,514,538,598,674,729,1002,1724,1087,693,615,545,325,140
2010,평일,3,324,금호,승차,165,371,1125,1706,931,482,402,389,405,295,367,374,392,424,280,188,129,112,47,18
2011,평일,3,324,금호,하차,21,72,149,368,230,192,236,280,327,355,445,519,800,1233,863,573,483,459,258,82
2012,평일,3,325,옥수,승차,122,356,945,1340,844,520,440,506,464,463,454,575,627,697,364,306,274,150,59,15
2013,평일,3,325,옥수,하차,38,173,351,642,400,313,352,361,396,511,559,632,911,1367,932,593,515,526,276,93
2014,평일,3,326,압구정,승차,91,270,585,961,769,953,1141,1294,1437,1781,2295,2708,3714,6144,4148,2792,2122,1606,496,85
2015,평일,3,326,압구정,하차,97,791,1966,6835,6558,3238,2341,1817,2155,1771,1803,1604,2118,2185,1237,601,423,387,215,103
2016,평일,3,327,신사,승차,119,212,412,679,583,651,869,1028,1102,1544,1749,2071,3338,5634,4004,2458,2481,2101,904,174
2017,평일,3,327,신사,하차,78,671,1999,4695,6110,2847,1616,1643,1645,1624,1491,1467,1734,2359,1261,527,412,335,211,106
2018,평일,3,328,잠원,승차,35,166,470,710,423,232,255,253,253,229,271,433,459,332,190,123,123,81,22,6
2019,평일,3,328,잠원,하차,43,276,227,367,221,179,157,172,243,213,244,260,351,527,396,246,255,281,121,51
2020,평일,3,329,고속터미널,승차,153,228,1060,1701,1776,1800,2195,2518,2708,2930,3271,3660,4226,4032,3377,3345,2019,1273,463,74
2021,평일,3,329,고속터미널,하차,110,1028,1504,2820,3003,2969,3160,2725,2646,2796,2947,2954,3077,3623,2181,1250,931,748,351,83
2022,평일,3,330,교대(법원.검찰청),승차,64,135,352,577,434,376,525,636,823,858,1023,1065,1884,2995,1237,1071,1163,903,303,47
2023,평일,3,330,교대(법원.검찰청),하차,29,268,779,2319,1658,741,466,445,410,415,372,409,529,807,411,206,175,182,71,37
2024,평일,3,331,남부터미널(예술의전당),승차,101,350,1212,1809,1302,1174,1307,1257,1377,1482,1707,2199,4365,6005,2471,1629,1678,1695,451,37
2025,평일,3,331,남부터미널(예술의전당),하차,57,853,2673,7259,3635,1903,1460,1333,1605,1481,1498,1676,2020,2880,1486,788,690,533,252,104
2026,평일,3,332,양재(서초구청),승차,186,459,1371,1832,1209,1075,1172,1253,1352,1573,1943,2554,5285,8840,3938,2638,2347,1625,582,70
2027,평일,3,332,양재(서초구청),하차,109,1674,4599,10995,5525,2236,1587,1499,1435,1573,1427,1484,2184,3019,1947,1076,1072,933,433,107
2028,평일,3,333,매봉,승차,60,261,692,933,627,441,429,441,515,640,676,762,1643,2946,972,660,720,386,125,22
2029,평일,3,333,매봉,하차,32,332,1000,3263,1703,682,496,477,437,444,394,479,713,928,708,339,310,338,138,74
2030,평일,3,334,도곡,승차,32,125,344,438,264,245,191,235,202,236,320,394,686,762,380,237,214,150,46,7
2031,평일,3,334,도곡,하차,21,197,464,781,665,249,257,238,240,209,250,225,334,374,370,166,160,169,98,70
2032,평일,3,335,대치,승차,110,480,1012,1062,607,490,483,568,584,528,711,764,1146,1156,655,576,697,1245,170,20
2033,평일,3,335,대치,하차,22,294,714,1294,869,581,531,654,818,767,631,838,1155,1179,1045,520,477,376,257,96
2034,평일,3,336,학여울,승차,21,63,168,196,120,96,71,74,102,75,113,137,177,285,100,55,66,40,10,4
2035,평일,3,336,학여울,하차,8,57,129,368,155,79,61,60,77,97,91,110,157,176,134,98,75,63,34,17
2036,평일,3,337,대청,승차,138,418,1120,1542,760,527,452,491,444,423,508,667,940,1176,448,338,247,180,53,13
2037,평일,3,337,대청,하차,44,288,568,1237,477,320,304,376,361,387,439,519,660,1163,1014,636,579,645,322,99
2038,평일,3,338,일원,승차,89,349,914,1070,690,656,707,681,644,726,810,1068,1601,814,481,234,171,136,53,11
2039,평일,3,338,일원,하차,63,389,1311,1033,854,614,484,581,677,687,504,488,610,845,716,424,386,498,189,85
2040,평일,3,339,수서,승차,185,477,1422,1857,1085,979,856,983,1003,843,1006,1308,1644,2218,919,829,568,533,202,32
2041,평일,3,339,수서,하차,85,590,1313,2592,1351,870,667,924,705,753,974,1083,1333,1969,1501,896,759,751,298,122
2042,평일,3,340,가락시장,승차,99,279,825,947,584,508,468,469,497,439,542,582,826,1299,487,387,327,217,94,12
2043,평일,3,340,가락시장,하차,19,210,474,1340,640,433,433,411,490,399,566,522,763,963,722,432,363,342,200,73
2044,평일,3,341,경찰병원,승차,109,289,1019,1227,613,417,363,323,388,393,425,377,587,908,277,242,182,152,39,9
2045,평일,3,341,경찰병원,하차,9,117,370,1298,640,321,242,288,386,288,367,351,546,924,717,411,376,345,211,62
2046,평일,3,342,오금,승차,141,324,1096,1333,616,340,270,291,285,214,257,289,370,502,190,138,123,90,29,10
2047,평일,3,342,오금,하차,3,99,238,611,193,166,183,182,209,234,267,342,544,900,611,468,323,412,206,75
2048,평일,3,309,지축,승차,133,389,1152,1147,531,318,305,302,258,237,289,426,370,269,181,151,121,91,42,20
2049,평일,3,309,지축,하차,12,319,229,273,178,131,163,229,247,235,307,366,512,1062,809,496,448,388,192,50
2050,평일,3,310,구파발,승차,406,1240,3899,3512,1782,1079,992,992,997,939,1021,1063,1275,1107,645,503,424,335,128,19
2051,평일,3,310,구파발,하차,50,309,776,925,753,863,685,894,987,849,1042,1129,1475,3412,2542,1454,1124,1085,637,297
2052,평일,3,311,연신내,승차,932,1958,5239,6199,3169,1791,1693,2017,1729,1625,1592,1794,1682,1560,1074,831,869,637,333,56
2053,평일,3,311,연신내,하차,67,345,599,1254,1194,1100,1208,1313,1497,1535,1836,2249,2761,5583,4979,2479,2133,1769,1209,424
2054,평일,3,312,불광,승차,312,784,2208,2677,1404,804,756,817,928,831,875,901,934,1167,544,412,375,197,106,19
2055,평일,3,312,불광,하차,42,156,415,1220,837,715,747,738,926,994,1067,1197,1413,2424,1992,1056,910,757,473,137
2056,평일,3,313,녹번,승차,354,1050,3091,3425,1684,894,727,716,664,553,539,522,637,805,355,312,248,169,71,7
2057,평일,3,313,녹번,하차,29,107,304,739,344,345,322,439,436,617,742,968,1330,2379,2466,1231,1080,912,503,160
2058,평일,3,314,홍제,승차,353,921,2782,2956,1705,1091,911,990,981,792,803,852,893,941,487,420,347,223,87,21
2059,평일,3,314,홍제,하차,50,208,368,882,647,511,569,619,710,850,1070,1130,1547,2620,2261,1188,1001,915,563,188
2060,평일,3,315,무악재,승차,71,230,727,835,486,297,241,235,194,188,164,225,268,290,123,108,74,34,26,6
2061,평일,3,315,무악재,하차,8,39,112,251,121,122,116,157,164,227,248,308,392,629,598,334,364,272,162,57
2062,평일,3,316,독립문,승차,190,207,609,746,498,412,426,408,397,453,480,487,621,665,290,263,199,132,42,5
2063,평일,3,316,독립문,하차,27,179,499,784,444,384,352,374,393,434,404,453,476,667,552,373,286,241,156,66
2064,평일,3,317,경복궁(정부서울청사),승차,89,222,590,820,698,595,686,852,1102,1335,1495,1888,2773,4408,1624,1266,1247,754,330,49
2065,평일,3,317,경복궁(정부서울청사),하차,63,480,1610,5571,2377,1511,1394,1236,1108,984,927,821,938,1148,797,432,394,325,184,65
2066,평일,3,318,안국,승차,53,85,226,374,346,478,619,896,1054,1606,1916,2228,4484,5066,2134,1590,1510,803,230,37
2067,평일,3,318,안국,하차,59,814,3608,5073,2924,2089,2018,1671,1511,1349,1181,1025,972,986,431,215,182,180,97,41
2068,평일,3,319,종로3가,승차,30,39,76,97,113,222,333,372,392,469,691,834,1327,2411,1315,668,702,548,213,11
2069,평일,3,319,종로3가,하차,40,256,710,2069,1833,1313,956,833,750,720,641,541,509,541,304,134,99,82,59,23
2070,평일,3,320,을지로3가,승차,24,28,64,133,222,278,378,316,383,536,615,800,1931,3290,1216,818,796,610,252,43
2071,평일,3,320,을지로3가,하차,44,371,1581,3933,1537,635,572,489,473,385,409,455,497,687,336,135,104,71,59,23
2072,평일,3,322,동대입구,승차,63,80,217,318,251,169,233,225,266,487,434,524,892,1611,619,401,450,298,113,15
2073,평일,3,322,동대입구,하차,41,277,570,1895,1029,567,384,387,333,341,287,311,389,457,280,173,166,113,84,34
2074,평일,3,323,약수,승차,250,374,996,1721,1073,678,629,799,649,641,657,822,942,1334,688,581,592,465,196,37
2075,평일,3,323,약수,하차,29,233,595,1488,831,543,489,514,522,666,684,742,1005,1907,1146,703,565,545,299,157
2076,평일,3,324,금호,승차,174,362,1159,1644,937,528,392,397,345,321,356,364,395,439,262,207,130,132,61,12
2077,평일,3,324,금호,하차,16,77,151,325,228,220,209,267,346,347,455,532,813,1286,866,629,448,508,200,98
2078,평일,3,325,옥수,승차,130,341,946,1325,849,531,475,517,495,392,434,585,648,633,385,278,243,184,81,30
2079,평일,3,325,옥수,하차,44,147,374,638,396,284,314,370,441,436,603,630,845,1356,942,612,567,542,255,76
