연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
990,평일,3,342,오금,하차,2,65,226,642,272,176,213,204,207,290,298,317,463,966,798,487,483,470,354,
991,평일,3,309,지축,승차,24,135,380,427,239,145,98,126,125,109,116,123,161,98,47,28,24,24,16,
992,평일,3,309,지축,하차,22,57,109,85,45,56,64,64,74,95,96,129,200,384,269,217,162,205,114,
993,평일,3,310,구파발,승차,371,1231,4079,3999,1918,1212,1103,1187,1105,1049,1076,1152,1430,1393,765,627,582,489,240,
994,평일,3,310,구파발,하차,61,381,811,978,975,825,856,822,1099,1040,938,1275,1492,2999,2645,1502,1589,1388,1345,
995,평일,3,311,연신내,승차,998,2019,6119,7663,3889,2466,2080,2322,2275,2005,2042,2114,2200,2186,1408,1113,1065,1042,668,
996,평일,3,311,연신내,하차,97,432,701,1468,1574,1285,1293,1585,1784,1884,2202,2546,3423,5925,5834,3214,3017,2688,2787,
997,평일,3,312,불광,승차,366,743,2276,2893,1459,941,938,895,897,961,1029,1145,1182,1299,716,534,567,427,210,
998,평일,3,312,불광,하차,36,196,364,1303,1006,955,805,948,1188,1172,1223,1351,1581,2585,2086,1238,1150,1088,957,
999,평일,3,313,녹번,승차,324,802,2561,3133,1576,974,818,739,674,638,595,727,827,811,325,284,261,199,97,
1000,평일,3,313,녹번,하차,32,413,316,797,399,311,328,434,467,510,625,830,1048,1933,1879,1015,1059,995,910,
1001,평일,3,314,홍제,승차,310,820,2679,3309,1885,1209,1090,1030,1087,1028,943,985,1123,1212,589,409,353,270,170,
1002,평일,3,314,홍제,하차,59,278,416,996,639,585,625,741,854,895,1019,1165,1548,2451,2285,1357,1192,1278,1000,
1003,평일,3,315,무악재,승차,87,195,709,788,468,295,267,208,223,192,186,180,258,289,143,95,103,67,37,
1004,평일,3,315,무악재,하차,12,53,122,232,108,144,121,153,186,187,222,250,394,577,596,323,357,379,336,
1005,평일,3,316,독립문,승차,197,256,718,913,640,493,497,500,534,534,533,520,640,721,320,203,211,147,71,
1006,평일,3,316,독립문,하차,23,156,364,955,539,475,466,476,480,434,508,463,661,783,606,402,371,388,388,
1007,평일,3,317,경복궁(정부서울청사),승차,102,238,602,902,937,694,855,1027,1248,1458,1562,2110,2619,4554,1600,1444,1868,1118,497,
1008,평일,3,317,경복궁(정부서울청사),하차,58,526,1554,5630,2557,1758,1667,1396,1347,1147,1184,1040,1165,1591,1055,536,446,494,403,
1009,평일,3,318,안국,승차,72,123,262,383,370,424,737,1120,1289,1619,1902,2230,4360,5361,2047,1881,1701,1076,418,
1010,평일,3,318,안국,하차,91,821,4080,5427,3024,2293,2197,1869,1588,1665,1189,1020,1047,1314,584,296,237,251,218,
1011,평일,3,319,종로3가,승차,36,39,78,183,197,258,447,475,510,696,965,936,1348,2574,1726,894,1040,783,359,
1012,평일,3,319,종로3가,하차,29,204,643,2499,2244,1437,1174,1220,898,991,959,743,783,992,508,205,134,144,166,
1013,평일,3,320,을지로3가,승차,18,46,68,144,251,401,367,420,515,615,675,778,1585,3277,1399,936,945,709,479,
1014,평일,3,320,을지로3가,하차,44,329,1437,3966,1904,794,664,638,642,554,530,519,588,816,445,166,135,92,125,
1015,평일,3,322,동대입구,승차,50,74,209,352,266,284,381,390,672,550,716,690,1443,1994,1073,1030,2565,772,284,
1016,평일,3,322,동대입구,하차,48,275,797,2656,1476,988,843,616,706,690,574,838,1416,1928,572,219,253,182,199,
1017,평일,3,323,약수,승차,217,405,977,1934,1268,661,746,812,833,796,798,929,994,1561,880,698,623,574,337,
1018,평일,3,323,약수,하차,44,194,376,1614,1069,624,597,584,671,749,742,893,1121,1861,1206,777,809,696,684,
1019,평일,3,324,금호,승차,174,387,1141,1794,1048,590,536,482,495,396,375,421,506,500,306,261,189,144,112,
1020,평일,3,324,금호,하차,18,116,160,365,264,254,282,309,367,390,517,558,853,1288,981,661,620,603,513,
1021,평일,3,325,옥수,승차,113,354,1065,1656,1026,588,625,532,566,531,595,567,667,810,469,319,384,253,158,
1022,평일,3,325,옥수,하차,42,144,290,713,488,332,420,450,489,495,641,733,866,1486,1225,783,688,759,512,
1023,평일,3,326,압구정,승차,108,303,682,1211,881,1007,1372,1508,1643,2219,2588,2772,3672,6385,4557,3265,2893,2023,937,
1024,평일,3,326,압구정,하차,77,812,1770,6806,6983,3100,3058,2209,2355,2192,2165,2236,2273,3178,1959,735,692,533,510,
1025,평일,3,327,신사,승차,146,228,468,826,749,727,958,1354,1476,1788,2178,2475,3602,6345,4519,3041,3214,2976,1581,
1026,평일,3,327,신사,하차,69,761,1975,5564,5993,3047,2181,2088,2428,2253,2135,2193,2323,3920,2043,884,677,532,546,
1027,평일,3,328,잠원,승차,49,241,686,1174,668,410,407,372,371,341,369,418,514,543,302,214,159,114,70,
1028,평일,3,328,잠원,하차,29,142,259,440,314,223,276,282,355,306,361,405,488,853,612,424,473,504,372,
1029,평일,3,329,고속터미널,승차,194,286,1017,1927,2017,2120,2632,3190,3668,3904,4244,4871,5602,5463,4632,5176,3306,2204,948,
1030,평일,3,329,고속터미널,하차,127,1084,1804,3396,3626,3446,4302,3620,3597,3968,4170,4036,4343,5015,3334,1680,1607,1217,720,
1031,평일,3,330,교대(법원.검찰청),승차,39,101,346,566,470,553,693,734,1023,1153,1266,1336,1851,3070,1366,1216,1416,1324,609,
1032,평일,3,330,교대(법원.검찰청),하차,26,203,762,2380,1714,836,616,601,556,576,509,474,604,973,512,246,163,187,151,
1033,평일,3,331,남부터미널(예술의전당),승차,114,285,1146,2035,1602,1517,1730,1809,1868,1701,2013,2279,3869,6667,2936,1880,1874,1817,844,
1034,평일,3,331,남부터미널(예술의전당),하차,43,891,2338,7471,3653,1999,1641,1582,1996,1911,2002,2136,2562,2943,1867,1056,1022,766,594,
1035,평일,3,332,양재(서초구청),승차,178,501,1467,2175,1447,1345,1564,1645,1928,2295,2542,2787,5258,9483,4807,3225,3287,2650,1151,
1036,평일,3,332,양재(서초구청),하차,112,1576,4378,12503,6059,2752,2435,2077,2403,1791,2351,1799,2823,3842,2673,1449,1128,1274,842,
1037,평일,3,333,매봉,승차,49,261,626,902,602,487,560,480,585,623,721,797,1406,2848,1061,702,798,567,241,
1038,평일,3,333,매봉,하차,21,390,919,3387,1526,641,610,513,452,451,544,502,696,959,720,355,371,376,307,
1039,평일,3,334,도곡,승차,36,136,366,555,354,273,287,292,353,342,356,486,719,944,457,299,266,215,55,
1040,평일,3,334,도곡,하차,9,140,439,1003,900,376,335,309,264,272,315,251,370,484,422,237,220,214,214,
1041,평일,3,335,대치,승차,104,449,1081,1261,671,526,550,665,723,628,769,838,1392,1373,849,528,671,1451,189,
1042,평일,3,335,대치,하차,39,287,788,1283,972,664,550,770,954,727,822,873,1194,1189,1031,559,609,661,490,
1043,평일,3,336,학여울,승차,14,61,139,223,139,119,141,176,148,137,177,287,369,402,124,86,65,61,29,
1044,평일,3,336,학여울,하차,5,63,123,391,378,159,137,191,219,129,117,117,143,185,158,111,93,105,91,
1045,평일,3,337,대청,승차,145,407,1147,1537,785,576,528,512,514,500,584,818,1009,1259,501,635,396,244,137,
1046,평일,3,337,대청,하차,57,289,390,1238,473,301,312,481,447,423,515,513,838,1281,1035,662,615,674,543,
1047,평일,3,338,일원,승차,68,328,933,1078,733,728,800,875,748,768,1002,1050,1533,782,433,303,204,129,89,
1048,평일,3,338,일원,하차,61,334,1034,1079,901,829,639,681,742,786,588,536,648,876,801,490,511,510,351,
1049,평일,3,339,수서,승차,196,488,1473,2058,1299,1189,952,1103,1107,885,1092,1283,1589,2383,1026,900,745,691,333,
1050,평일,3,339,수서,하차,89,521,1157,2455,1330,900,753,952,853,939,1007,1145,1378,1997,1612,1088,953,1004,669,
1051,평일,3,340,가락시장,승차,97,280,858,1145,727,608,681,599,637,645,691,707,900,1507,548,487,444,358,190,
1052,평일,3,340,가락시장,하차,25,189,431,1518,800,484,500,520,547,589,655,681,802,1253,916,538,486,520,387,
1053,평일,3,341,경찰병원,승차,94,301,995,1288,686,519,473,428,456,480,454,647,798,1006,342,248,284,200,86,
1054,평일,3,341,경찰병원,하차,11,99,323,1363,725,479,362,362,530,507,443,409,619,957,789,493,410,451,367,
1055,평일,3,342,오금,승차,129,265,1131,1513,720,406,332,352,313,294,257,288,427,633,232,160,219,129,61,
1056,평일,3,342,오금,하차,1,68,210,671,228,181,190,203,226,221,331,366,525,886,663,546,495,498,409,
1057,평일,3,309,지축,승차,28,153,378,416,238,161,134,106,123,101,103,112,174,138,61,38,37,15,23,
1058,평일,3,309,지축,하차,19,58,84,99,53,46,48,92,81,90,119,151,188,355,294,239,169,156,146,
1059,평일,3,310,구파발,승차,344,1252,3991,3951,1957,1232,1088,1172,1078,1028,1171,1259,1499,1664,883,709,610,508,289,
1060,평일,3,310,구파발,하차,66,309,743,1046,845,822,888,956,987,1080,1064,1452,1696,2631,3091,1532,1348,1310,1607,
1061,평일,3,311,연신내,승차,995,1986,5908,7593,3982,2512,2271,2460,2251,2135,2041,2234,2414,2377,1618,1206,1145,1171,909,
1062,평일,3,311,연신내,하차,101,431,664,1496,1497,1511,1357,1578,1811,1985,2125,2863,3566,6017,5873,3484,2909,2649,3265,
1063,평일,3,312,불광,승차,353,715,2215,2845,1461,1039,953,944,1039,1043,1043,1184,1246,1487,769,592,535,446,278,
1064,평일,3,312,불광,하차,51,209,347,1263,975,884,1003,1053,1174,1193,1256,1328,1620,2642,2198,1271,1111,1091,1121,
1065,평일,3,313,녹번,승차,289,841,2473,3150,1624,892,810,752,732,667,521,753,941,970,441,280,224,167,120,
1066,평일,3,313,녹번,하차,59,449,296,784,442,299,333,415,460,553,639,903,950,1952,1871,1001,986,915,1001,
1067,평일,3,314,홍제,승차,292,812,2564,3323,1914,1290,1115,1218,1095,978,945,1052,1272,1348,725,455,443,380,216,
1068,평일,3,314,홍제,하차,70,298,431,1017,725,564,616,773,876,907,1123,1235,1569,2475,2350,1350,1168,1164,1195,
1069,평일,3,315,무악재,승차,75,167,692,794,485,321,252,231,221,181,196,214,224,342,139,106,74,79,40,
1070,평일,3,315,무악재,하차,9,69,130,234,147,115,138,181,202,179,248,260,424,554,591,330,330,322,352,
1071,평일,3,316,독립문,승차,185,250,680,905,649,493,469,530,568,562,591,615,662,706,383,223,205,161,74,
1072,평일,3,316,독립문,하차,23,161,423,858,514,489,437,445,493,484,480,437,621,779,755,381,377,386,483,
1073,평일,3,317,경복궁(정부서울청사),승차,125,240,599,892,928,657,900,1007,1393,1488,1838,2185,2855,4777,1717,1258,1579,1222,700,
1074,평일,3,317,경복궁(정부서울청사),하차,72,487,1547,5452,2660,1859,1712,1438,1511,1117,1230,1079,1131,1763,1389,621,505,472,566,
1075,평일,3,318,안국,승차,87,119,227,361,389,498,806,1148,1358,1708,1905,2436,4767,5596,2073,1538,1534,1028,573,
1076,평일,3,318,안국,하차,105,807,3915,5391,2868,2194,2118,1889,1689,1614,1265,1173,1171,1388,785,343,217,329,264,
1077,평일,3,319,종로3가,승차,19,61,79,115,186,302,464,481,507,672,992,973,1358,2643,1724,910,926,857,523,
1078,평일,3,319,종로3가,하차,31,213,609,2304,2400,1490,1124,1226,989,1058,1016,858,949,1149,804,290,215,175,193,
1079,평일,3,320,을지로3가,승차,21,42,83,139,243,369,394,485,616,601,710,862,1755,3278,1427,784,845,768,633,
1080,평일,3,320,을지로3가,하차,39,337,1364,3832,1892,869,697,598,673,611,564,537,725,1021,657,279,169,130,136,
1081,평일,3,322,동대입구,승차,53,94,192,378,279,289,303,365,580,522,644,705,1435,2006,949,811,524,603,230,
1082,평일,3,322,동대입구,하차,46,281,757,2543,1146,847,787,660,561,616,571,497,595,728,540,203,202,163,226,
1083,평일,3,323,약수,승차,231,399,973,1862,1236,823,782,853,900,772,810,915,1101,1708,914,709,664,605,377,
1084,평일,3,323,약수,하차,45,174,424,1589,1041,784,634,668,652,748,776,888,1198,1927,1403,827,768,727,807,
1085,평일,3,324,금호,승차,167,390,1092,1747,1047,617,530,484,507,411,519,582,550,617,391,288,220,185,127,
1086,평일,3,324,금호,하차,22,98,175,345,300,261,262,373,575,446,536,638,873,1265,1127,684,556,535,610,
1087,평일,3,325,옥수,승차,134,337,1057,1546,1015,671,588,529,584,603,578,581,775,865,546,377,372,266,201,
1088,평일,3,325,옥수,하차,41,133,275,715,476,365,369,420,533,509,668,803,1032,1440,1164,759,696,711,663,
1089,평일,3,326,압구정,승차,109,287,638,1195,850,1032,1391,1592,1772,2248,2677,3170,3912,6870,4867,3596,2597,2663,1360,
1090,평일,3,326,압구정,하차,77,863,1905,6605,6955,3469,3078,2305,2540,2357,2249,2314,3077,3802,2608,933,660,573,558,
1091,평일,3,327,신사,승차,156,258,473,908,766,822,1031,1326,1679,1849,2255,2796,4048,6729,4717,2858,3284,3131,2076,
1092,평일,3,327,신사,하차,59,707,1858,5368,6101,3292,2186,1965,2609,2368,2244,2416,2887,4584,3501,1175,768,662,821,
1093,평일,3,328,잠원,승차,52,216,663,1123,696,424,410,421,380,368,375,449,592,664,355,224,204,143,80,
1094,평일,3,328,잠원,하차,30,156,289,407,377,207,277,275,374,351,353,427,543,867,708,409,456,498,426,
1095,평일,3,329,고속터미널,승차,203,268,957,1925,2173,2276,2841,3485,3737,4275,4881,5006,6556,6207,6009,6676,4609,3143,1401,
1096,평일,3,329,고속터미널,하차,116,982,1815,3215,3994,3347,4593,4193,3956,4425,4772,4847,5766,7342,5245,2518,1770,1552,1142,
1097,평일,3,330,교대(법원.검찰청),승차,37,115,349,565,423,570,788,772,961,1204,1333,1339,1981,3302,1349,1131,1279,1474,810,
1098,평일,3,330,교대(법원.검찰청),하차,26,199,778,2355,1693,765,600,543,620,510,472,503,794,1336,824,318,197,152,200,
1099,평일,3,331,남부터미널(예술의전당),승차,102,294,1072,1988,1712,1601,1739,1972,2046,2070,2386,2723,4356,7189,3594,2792,2085,1432,1573,
1100,평일,3,331,남부터미널(예술의전당),하차,47,915,2163,7277,3551,2234,1833,1944,2059,2355,2180,2276,2850,3504,2762,1145,997,845,784,
1101,평일,3,332,양재(서초구청),승차,191,484,1437,2158,1462,1329,1484,1931,1948,2396,2671,3463,5673,10450,5189,3142,3201,2734,1359,
1102,평일,3,332,양재(서초구청),하차,106,1498,4121,11861,6018,2748,2354,2070,2293,2086,2091,2128,3093,4530,3290,1382,1244,1112,1171,
1103,평일,3,333,매봉,승차,57,249,603,919,590,460,484,479,507,634,737,836,1457,3047,1095,609,609,511,207,
1104,평일,3,333,매봉,하차,14,398,837,3351,1486,578,546,442,485,459,497,519,706,1081,750,379,332,368,346,
1105,평일,3,334,도곡,승차,43,140,356,542,338,265,297,281,307,324,381,452,812,946,486,311,280,201,83,
1106,평일,3,334,도곡,하차,14,118,474,1051,893,358,365,275,290,301,274,306,445,543,448,289,207,212,298,
1107,평일,3,335,대치,승차,84,444,1034,1266,715,526,551,671,719,697,792,907,1440,1326,828,623,701,1476,255,
1108,평일,3,335,대치,하차,29,267,732,1248,1063,674,566,751,921,730,732,955,1276,1255,971,668,620,579,538,
1109,평일,3,336,학여울,승차,22,47,164,225,140,112,102,108,213,145,174,262,349,407,139,60,58,56,31,
1110,평일,3,336,학여울,하차,8,55,133,354,363,227,131,149,146,135,134,135,166,235,161,96,103,86,119,
1111,평일,3,337,대청,승차,136,375,1097,1514,799,586,573,543,559,520,575,669,997,1365,533,375,305,225,156,
1112,평일,3,337,대청,하차,53,280,394,1225,498,339,337,338,412,426,557,519,777,1141,1019,619,540,677,725,
1113,평일,3,338,일원,승차,64,319,908,1091,736,710,690,806,672,733,880,960,1576,872,447,369,210,144,94,
1114,평일,3,338,일원,하차,70,291,1017,1048,810,701,570,613,730,649,606,567,689,870,746,427,406,479,415,
1115,평일,3,339,수서,승차,178,481,1523,1945,1450,1261,1065,1302,1246,915,1320,1490,1979,2664,1287,1133,641,788,528,
1116,평일,3,339,수서,하차,67,510,1079,2406,1480,875,790,865,966,941,1173,1232,1593,2482,1918,1169,988,983,843,
1117,평일,3,340,가락시장,승차,101,252,845,1104,750,593,623,635,623,723,716,852,988,1622,639,503,454,415,250,
1118,평일,3,340,가락시장,하차,18,205,405,1500,779,468,597,540,618,585,722,719,977,1268,1119,585,461,519,477,
1119,평일,3,341,경찰병원,승차,88,280,979,1245,750,523,502,397,466,490,570,605,876,1058,349,307,271,168,108,
1120,평일,3,341,경찰병원,하차,11,115,307,1402,728,484,371,456,547,422,440,402,640,855,982,459,429,434,405,
1121,평일,3,342,오금,승차,122,266,1030,1482,700,468,351,348,315,281,295,268,490,699,277,154,164,124,56,
1122,평일,3,342,오금,하차,0,66,208,692,240,192,198,201,234,292,321,380,516,812,784,446,388,504,452,
1123,주말,3,309,지축,승차,16,31,79,135,168,138,169,182,127,89,129,119,167,87,41,25,34,20,18,
1124,주말,3,309,지축,하차,5,59,66,74,57,65,84,110,79,112,135,173,146,155,103,105,105,100,69,
1125,주말,3,310,구파발,승차,263,364,679,1218,1241,1262,1371,1402,1511,1469,1368,1424,1381,1062,735,639,559,481,132,
1126,주말,3,310,구파발,하차,44,268,384,735,998,1200,1055,1078,1122,1102,1311,1208,1485,1327,1227,788,931,889,1109,
1127,주말,3,311,연신내,승차,749,1121,1578,2575,2852,2581,2596,3138,2871,2714,2519,2706,2327,1953,1436,1313,1195,1035,523,
1128,주말,3,311,연신내,하차,80,444,461,854,1378,1414,1588,1867,2099,2143,2396,2838,3258,3384,2755,2253,2440,2175,1924,
1129,주말,3,312,불광,승차,275,412,594,934,1066,1113,1092,1184,1265,1287,1203,1349,1301,944,635,558,457,432,168,
1130,주말,3,312,불광,하차,33,188,217,599,1223,1180,1087,1252,1204,1322,1218,1591,1638,1514,1091,929,808,766,712,
1131,주말,3,313,녹번,승차,253,324,589,934,1104,1007,985,918,937,737,783,868,771,544,296,201,184,176,56,
1132,주말,3,313,녹번,하차,52,388,167,277,319,288,334,426,457,591,605,784,913,932,733,626,712,642,553,
1133,주말,3,314,홍제,승차,266,444,705,1101,1342,1339,1367,1446,1468,1279,1227,1257,1154,775,509,376,368,267,120,
1134,주말,3,314,홍제,하차,38,283,279,513,713,663,682,864,867,1029,1123,1384,1555,1457,1129,949,918,856,627,
1135,주말,3,315,무악재,승차,61,77,129,271,291,286,314,292,320,257,225,236,241,150,69,65,56,38,22,
1136,주말,3,315,무악재,하차,14,45,48,96,130,158,128,162,185,219,250,269,306,316,264,246,222,235,213,
1137,주말,3,316,독립문,승차,135,139,214,391,519,512,616,750,711,684,714,711,610,365,260,207,133,107,37,
1138,주말,3,316,독립문,하차,17,99,132,311,788,758,538,639,615,613,533,507,564,498,379,263,268,311,430,
1139,주말,3,317,경복궁(정부서울청사),승차,79,143,216,460,618,601,891,1298,1632,2060,2736,3711,3818,2472,1322,1028,1205,787,249,
1140,주말,3,317,경복궁(정부서울청사),하차,19,209,417,808,1831,1997,2394,2408,3237,2560,1917,1486,1468,1114,596,460,392,370,267,
1141,주말,3,318,안국,승차,59,78,126,197,310,439,662,1130,1498,1737,2364,3063,3244,2766,1823,1395,1196,717,193,
1142,주말,3,318,안국,하차,79,350,333,992,1976,2084,2824,2550,2816,2728,2102,1841,1599,896,485,283,245,231,160,
1143,주말,3,319,종로3가,승차,42,57,86,113,172,201,320,394,578,708,686,828,898,988,941,653,595,564,309,
1144,주말,3,319,종로3가,하차,25,74,144,487,841,859,1279,1416,1320,1506,1145,978,879,789,526,327,252,201,175,
1145,주말,3,320,을지로3가,승차,15,33,45,105,227,286,365,407,463,595,657,761,704,617,506,561,506,439,237,
1146,주말,3,320,을지로3가,하차,16,160,251,523,496,413,581,685,722,666,600,731,749,640,376,192,174,121,127,
1147,주말,3,322,동대입구,승차,41,59,115,157,226,240,357,386,597,751,787,840,1193,802,677,869,440,388,131,
1148,주말,3,322,동대입구,하차,27,252,446,847,815,1079,1040,737,840,826,625,624,656,509,310,195,165,194,156,
1149,주말,3,323,약수,승차,182,225,344,607,813,761,943,901,1002,855,779,758,886,776,478,487,469,361,196,
