연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
6523,3,315,무악재,주말,하행,0,3309,20:50:30,20:51:00,구파발,수서
6524,3,315,무악재,주말,하행,0,3311,20:57:00,20:57:30,대화,오금
6525,3,315,무악재,주말,하행,0,3313K,21:02:30,21:03:00,구파발,오금
6526,3,315,무악재,주말,하행,0,3315,21:09:00,21:09:30,대화,오금
6527,3,315,무악재,주말,하행,0,3317K,21:14:30,21:15:00,대화,오금
6528,3,315,무악재,주말,하행,0,3319,21:21:00,21:21:30,대화,수서
6529,3,315,무악재,주말,하행,0,3321,21:29:00,21:29:30,대화,오금
6530,3,315,무악재,주말,하행,0,3323K,21:37:00,21:37:30,대화,오금
6531,3,315,무악재,주말,하행,0,3327,21:45:00,21:45:30,대화,오금
6532,3,315,무악재,주말,하행,0,3329,21:52:30,21:53:00,구파발,오금
6533,3,315,무악재,주말,하행,0,3331,22:01:00,22:01:30,대화,수서
6534,3,315,무악재,주말,하행,0,3333,22:09:00,22:09:30,대화,오금
6535,3,315,무악재,주말,하행,0,3335,22:16:30,22:17:00,구파발,오금
6536,3,315,무악재,주말,하행,0,3337,22:24:00,22:24:30,대화,수서
6537,3,315,무악재,주말,하행,0,3339,22:31:30,22:32:00,구파발,오금
6538,3,315,무악재,주말,하행,0,3341,22:39:00,22:39:30,대화,수서
6539,3,315,무악재,주말,하행,0,3343K,22:46:30,22:47:00,대화,오금
6540,3,315,무악재,주말,하행,0,3347,22:53:00,22:53:30,구파발,수서
6541,3,315,무악재,주말,하행,0,3349,22:59:30,23:00:00,대화,오금
6542,3,315,무악재,주말,하행,0,3351K,23:07:00,23:07:30,대화,오금
6543,3,315,무악재,주말,하행,0,3353,23:16:00,23:16:30,대화,수서
6544,3,315,무악재,주말,하행,0,3355,23:26:00,23:26:30,대화,도곡
6545,3,315,무악재,주말,하행,0,3357,23:45:00,23:45:30,대화,약수
6546,3,315,무악재,주말,하행,0,3703K,13:11:00,13:11:30,대화,오금
6547,3,315,무악재,주말,상행,0,3008,5:44:30,5:45:00,약수,대화
6548,3,315,무악재,주말,상행,0,3010,6:03:00,6:03:30,도곡,대화
6549,3,315,무악재,주말,상행,0,3012,6:12:30,6:13:00,수서,대화
6550,3,315,무악재,주말,상행,0,3014K,6:21:00,6:21:30,오금,대화
6551,3,315,무악재,주말,상행,0,3016,6:27:00,6:27:30,수서,구파발
6552,3,315,무악재,주말,상행,0,3018K,6:34:00,6:34:30,오금,대화
6553,3,315,무악재,주말,상행,0,3020,6:40:00,6:40:30,수서,구파발
6554,3,315,무악재,주말,상행,0,3022,6:46:30,6:47:00,오금,대화
6555,3,315,무악재,주말,상행,0,3024,6:52:30,6:53:00,수서,구파발
6556,3,315,무악재,주말,상행,0,3026,6:58:00,6:58:30,오금,대화
6557,3,315,무악재,주말,상행,0,3028,7:04:30,7:05:00,수서,구파발
6558,3,315,무악재,주말,상행,0,3030,7:11:00,7:11:30,오금,대화
6559,3,315,무악재,주말,상행,0,3032,7:16:30,7:17:00,수서,구파발
6560,3,315,무악재,주말,상행,0,3036,7:23:00,7:23:30,오금,대화
6561,3,315,무악재,주말,상행,0,3038,7:29:00,7:29:30,오금,대화
6562,3,315,무악재,주말,상행,0,3040,7:35:00,7:35:30,오금,구파발
6563,3,315,무악재,주말,상행,0,3042,7:41:00,7:41:30,오금,대화
6564,3,315,무악재,주말,상행,0,3044,7:47:00,7:47:30,오금,구파발
6565,3,315,무악재,주말,상행,0,3046K,7:53:00,7:53:30,오금,대화
6566,3,315,무악재,주말,상행,0,3048,7:59:00,7:59:30,오금,구파발
6567,3,315,무악재,주말,상행,0,3050K,8:05:00,8:05:30,오금,대화
6568,3,315,무악재,주말,상행,0,3052,8:11:00,8:11:30,오금,구파발
6569,3,315,무악재,주말,상행,0,3054,8:16:00,8:16:30,오금,대화
6570,3,315,무악재,주말,상행,0,3056K,8:21:00,8:21:30,오금,대화
6571,3,315,무악재,주말,상행,0,3058,8:27:00,8:27:30,오금,대화
6572,3,315,무악재,주말,상행,0,3060,8:33:00,8:33:30,오금,구파발
6573,3,315,무악재,주말,상행,0,3064,8:39:00,8:39:30,오금,대화
6574,3,315,무악재,주말,상행,0,3066K,8:45:00,8:45:30,오금,구파발
6575,3,315,무악재,주말,상행,0,3068,8:51:00,8:51:30,오금,대화
6576,3,315,무악재,주말,상행,0,3070K,8:57:00,8:57:30,오금,구파발
6577,3,315,무악재,주말,상행,0,3072,9:03:00,9:03:30,오금,대화
6578,3,315,무악재,주말,상행,0,3074,9:11:00,9:11:30,오금,구파발
6579,3,315,무악재,주말,상행,0,3076,9:17:00,9:17:30,오금,대화
6580,3,315,무악재,주말,상행,0,3078,9:23:00,9:23:30,오금,구파발
6581,3,315,무악재,주말,상행,0,3080,9:29:00,9:29:30,오금,대화
6582,3,315,무악재,주말,상행,0,3082,9:35:00,9:35:30,오금,구파발
6583,3,315,무악재,주말,상행,0,3084,9:41:00,9:41:30,오금,대화
6584,3,315,무악재,주말,상행,0,3086,9:47:00,9:47:30,오금,구파발
6585,3,315,무악재,주말,상행,0,3090,9:53:00,9:53:30,수서,대화
6586,3,315,무악재,주말,상행,0,3092K,9:59:00,9:59:30,오금,구파발
6587,3,315,무악재,주말,상행,0,3094,10:05:00,10:05:30,오금,대화
6588,3,315,무악재,주말,상행,0,3096K,10:11:00,10:11:30,오금,대화
6589,3,315,무악재,주말,상행,0,3098,10:17:00,10:17:30,오금,대화
6590,3,315,무악재,주말,상행,0,3100,10:23:00,10:23:30,오금,구파발
6591,3,315,무악재,주말,상행,0,3102,10:29:00,10:29:30,오금,대화
6592,3,315,무악재,주말,상행,0,3104,10:35:00,10:35:30,오금,대화
6593,3,315,무악재,주말,상행,0,3106,10:41:00,10:41:30,오금,구파발
6594,3,315,무악재,주말,상행,0,3108,10:47:00,10:47:30,오금,대화
6595,3,315,무악재,주말,상행,0,3110K,10:53:00,10:53:30,오금,대화
6596,3,315,무악재,주말,상행,0,3112,10:59:00,10:59:30,오금,구파발
6597,3,315,무악재,주말,상행,0,3114,11:05:00,11:05:30,오금,대화
6598,3,315,무악재,주말,상행,0,3116,11:11:00,11:11:30,오금,구파발
6599,3,315,무악재,주말,상행,0,3118K,11:17:00,11:17:30,오금,대화
6600,3,315,무악재,주말,상행,0,3120K,11:23:00,11:23:30,오금,구파발
6601,3,315,무악재,주말,상행,0,3122K,11:29:00,11:29:30,오금,대화
6602,3,315,무악재,주말,상행,0,3124K,11:35:00,11:35:30,오금,대화
6603,3,315,무악재,주말,상행,0,3126,11:41:00,11:41:30,오금,대화
6604,3,315,무악재,주말,상행,0,3128,11:47:00,11:47:30,오금,구파발
6605,3,315,무악재,주말,상행,0,3130K,11:53:00,11:53:30,오금,대화
6606,3,315,무악재,주말,상행,0,3132,11:59:00,11:59:30,오금,구파발
6607,3,315,무악재,주말,상행,0,3134,12:05:00,12:05:30,오금,대화
6608,3,315,무악재,주말,상행,0,3136K,12:11:00,12:11:30,오금,구파발
6609,3,315,무악재,주말,상행,0,3138,12:17:00,12:17:30,오금,대화
6610,3,315,무악재,주말,상행,0,3140,12:23:00,12:23:30,오금,구파발
6611,3,315,무악재,주말,상행,0,3142,12:29:00,12:29:30,오금,대화
6612,3,315,무악재,주말,상행,0,3144,12:35:00,12:35:30,오금,구파발
6613,3,315,무악재,주말,상행,0,3146,12:41:00,12:41:30,오금,대화
6614,3,315,무악재,주말,상행,0,3148,12:47:00,12:47:30,오금,구파발
6615,3,315,무악재,주말,상행,0,3150,12:53:00,12:53:30,오금,대화
6616,3,315,무악재,주말,상행,0,3152,12:59:00,12:59:30,오금,구파발
6617,3,315,무악재,주말,상행,0,3154,13:05:00,13:05:30,수서,대화
6618,3,315,무악재,주말,상행,0,3156,13:11:00,13:11:30,오금,구파발
6619,3,315,무악재,주말,상행,0,3158,13:17:00,13:17:30,오금,대화
6620,3,315,무악재,주말,상행,0,3160,13:23:00,13:23:30,오금,구파발
6621,3,315,무악재,주말,상행,0,3162,13:29:00,13:29:30,오금,대화
6622,3,315,무악재,주말,상행,0,3164,13:35:00,13:35:30,오금,구파발
6623,3,315,무악재,주말,상행,0,3166,13:41:00,13:41:30,오금,대화
6624,3,315,무악재,주말,상행,0,3168,13:47:00,13:47:30,오금,구파발
6625,3,315,무악재,주말,상행,0,3170K,13:53:00,13:53:30,오금,대화
6626,3,315,무악재,주말,상행,0,3172,13:59:00,13:59:30,오금,구파발
6627,3,315,무악재,주말,상행,0,3174,14:05:00,14:05:30,오금,대화
6628,3,315,무악재,주말,상행,0,3176,14:11:00,14:11:30,오금,구파발
6629,3,315,무악재,주말,상행,0,3178,14:17:00,14:17:30,오금,대화
6630,3,315,무악재,주말,상행,0,3180,14:23:00,14:23:30,오금,구파발
6631,3,315,무악재,주말,상행,0,3182,14:29:00,14:29:30,오금,대화
6632,3,315,무악재,주말,상행,0,3184K,14:35:00,14:35:30,오금,구파발
6633,3,315,무악재,주말,상행,0,3186K,14:41:00,14:41:30,오금,대화
6634,3,315,무악재,주말,상행,0,3188,14:47:00,14:47:30,오금,구파발
6635,3,315,무악재,주말,상행,0,3190,14:52:00,14:52:30,오금,대화
6636,3,315,무악재,주말,상행,0,3192K,14:58:00,14:58:30,오금,구파발
6637,3,315,무악재,주말,상행,0,3194,15:03:00,15:03:30,오금,대화
6638,3,315,무악재,주말,상행,0,3196,15:13:00,15:13:30,오금,구파발
6639,3,315,무악재,주말,상행,0,3198,15:18:00,15:18:30,오금,대화
6640,3,315,무악재,주말,상행,0,3200K,15:24:00,15:24:30,오금,구파발
6641,3,315,무악재,주말,상행,0,3202,15:29:00,15:29:30,오금,대화
6642,3,315,무악재,주말,상행,0,3204,15:35:00,15:35:30,오금,구파발
6643,3,315,무악재,주말,상행,0,3206,15:41:00,15:41:30,오금,대화
6644,3,315,무악재,주말,상행,0,3208,15:47:00,15:47:30,오금,구파발
6645,3,315,무악재,주말,상행,0,3210,15:53:00,15:53:30,오금,대화
6646,3,315,무악재,주말,상행,0,3212,15:59:00,15:59:30,오금,구파발
6647,3,315,무악재,주말,상행,0,3214,16:05:00,16:05:30,오금,대화
6648,3,315,무악재,주말,상행,0,3216,16:11:00,16:11:30,오금,구파발
6649,3,315,무악재,주말,상행,0,3218,16:17:00,16:17:30,오금,대화
6650,3,315,무악재,주말,상행,0,3220,16:23:00,16:23:30,오금,구파발
6651,3,315,무악재,주말,상행,0,3224,16:29:00,16:29:30,오금,대화
6652,3,315,무악재,주말,상행,0,3226,16:35:00,16:35:30,오금,구파발
6653,3,315,무악재,주말,상행,0,3230,16:41:00,16:41:30,오금,대화
6654,3,315,무악재,주말,상행,0,3232,16:47:00,16:47:30,오금,구파발
6655,3,315,무악재,주말,상행,0,3234,16:53:00,16:53:30,오금,대화
6656,3,315,무악재,주말,상행,0,3236,16:59:00,16:59:30,오금,구파발
6657,3,315,무악재,주말,상행,0,3238K,17:05:00,17:05:30,오금,대화
6658,3,315,무악재,주말,상행,0,3240,17:11:00,17:11:30,오금,구파발
6659,3,315,무악재,주말,상행,0,3242,17:17:00,17:17:30,오금,대화
6660,3,315,무악재,주말,상행,0,3244K,17:23:00,17:23:30,오금,대화
6661,3,315,무악재,주말,상행,0,3246K,17:29:00,17:29:30,오금,대화
6662,3,315,무악재,주말,상행,0,3248,17:35:00,17:35:30,오금,구파발
6663,3,315,무악재,주말,상행,0,3250,17:41:00,17:41:30,오금,대화
6664,3,315,무악재,주말,상행,0,3252,17:47:00,17:47:30,오금,구파발
6665,3,315,무악재,주말,상행,0,3254K,17:53:00,17:53:30,오금,대화
6666,3,315,무악재,주말,상행,0,3256,17:59:00,17:59:30,오금,구파발
6667,3,315,무악재,주말,상행,0,3260,18:05:00,18:05:30,오금,대화
6668,3,315,무악재,주말,상행,0,3262K,18:11:00,18:11:30,오금,대화
6669,3,315,무악재,주말,상행,0,3264,18:17:00,18:17:30,오금,구파발
6670,3,315,무악재,주말,상행,0,3266,18:24:00,18:24:30,오금,대화
6671,3,315,무악재,주말,상행,0,3268,18:31:00,18:31:30,오금,구파발
6672,3,315,무악재,주말,상행,0,3270,18:38:00,18:38:30,오금,대화
6673,3,315,무악재,주말,상행,0,3272,18:45:00,18:45:30,오금,대화
6674,3,315,무악재,주말,상행,0,3274,18:52:00,18:52:30,오금,구파발
6675,3,315,무악재,주말,상행,0,3278,18:59:00,18:59:30,오금,대화
6676,3,315,무악재,주말,상행,0,3280,19:05:00,19:05:30,오금,구파발
6677,3,315,무악재,주말,상행,0,3282,19:11:00,19:11:30,오금,대화
6678,3,315,무악재,주말,상행,0,3284,19:17:00,19:17:30,오금,구파발
6679,3,315,무악재,주말,상행,0,3286,19:23:00,19:23:30,오금,대화
6680,3,315,무악재,주말,상행,0,3288,19:29:00,19:29:30,오금,구파발
6681,3,315,무악재,주말,상행,0,3290,19:35:00,19:35:30,오금,대화
6682,3,315,무악재,주말,상행,0,3292,19:41:00,19:41:30,오금,구파발
6683,3,315,무악재,주말,상행,0,3294,19:47:00,19:47:30,오금,대화
6684,3,315,무악재,주말,상행,0,3296,19:53:30,19:54:00,오금,대화
6685,3,315,무악재,주말,상행,0,3298K,19:59:00,19:59:30,오금,대화
6686,3,315,무악재,주말,상행,0,3300,20:05:00,20:05:30,오금,구파발
6687,3,315,무악재,주말,상행,0,3302,20:11:00,20:11:30,오금,대화
6688,3,315,무악재,주말,상행,0,3304,20:17:00,20:17:30,오금,구파발
6689,3,315,무악재,주말,상행,0,3306,20:23:00,20:23:30,오금,대화
6690,3,315,무악재,주말,상행,0,3308K,20:29:00,20:29:30,오금,구파발
6691,3,315,무악재,주말,상행,0,3310,20:36:00,20:36:30,오금,대화
6692,3,315,무악재,주말,상행,0,3312K,20:43:00,20:43:30,오금,대화
6693,3,315,무악재,주말,상행,0,3314,20:51:00,20:51:30,오금,대화
6694,3,315,무악재,주말,상행,0,3316,20:59:00,20:59:30,오금,대화
6695,3,315,무악재,주말,상행,0,3320K,21:07:00,21:07:30,오금,대화
6696,3,315,무악재,주말,상행,0,3322,21:14:30,21:15:00,오금,대화
6697,3,315,무악재,주말,상행,0,3324,21:21:30,21:22:00,오금,구파발
6698,3,315,무악재,주말,상행,0,3326,21:27:00,21:27:30,오금,대화
6699,3,315,무악재,주말,상행,0,3328K,21:33:00,21:33:30,오금,대화
6700,3,315,무악재,주말,상행,0,3330,21:40:00,21:40:30,오금,대화
6701,3,315,무악재,주말,상행,0,3332,21:47:00,21:47:30,오금,구파발
6702,3,315,무악재,주말,상행,0,3334,21:54:00,21:54:30,오금,대화
6703,3,315,무악재,주말,상행,0,3336,22:01:00,22:01:30,오금,구파발
6704,3,315,무악재,주말,상행,0,3338,22:08:00,22:08:30,오금,대화
6705,3,315,무악재,주말,상행,0,3340,22:15:00,22:15:30,오금,구파발
6706,3,315,무악재,주말,상행,0,3342K,22:22:00,22:22:30,오금,대화
6707,3,315,무악재,주말,상행,0,3344,22:29:30,22:30:00,오금,대화
6708,3,315,무악재,주말,상행,0,3346,22:37:30,22:38:00,오금,구파발
6709,3,315,무악재,주말,상행,0,3348,22:45:00,22:45:30,오금,대화
6710,3,315,무악재,주말,상행,0,3350,22:53:00,22:53:30,오금,구파발
6711,3,315,무악재,주말,상행,0,3352K,23:00:00,23:00:30,오금,대화
6712,3,315,무악재,주말,상행,0,3354,23:08:30,23:09:00,오금,구파발
6713,3,315,무악재,주말,상행,0,3356K,23:17:30,23:18:00,오금,대화
6714,3,315,무악재,주말,상행,0,3358,23:26:30,23:27:00,오금,구파발
6715,3,315,무악재,주말,상행,0,3360K,23:35:30,23:36:00,오금,구파발
6716,3,315,무악재,주말,상행,0,3362,23:44:30,23:45:00,오금,구파발
6717,3,315,무악재,주말,상행,0,3364,23:53:30,23:54:00,오금,구파발
6718,3,315,무악재,주말,상행,0,3704K,15:08:00,15:08:30,오금,대화
6719,3,315,무악재,주말,하행,0,3005,5:40:30,5:41:00,구파발,오금
6720,3,315,무악재,주말,하행,0,3007,5:48:30,5:49:00,구파발,오금
6721,3,315,무악재,주말,하행,0,3009K,5:56:30,5:57:00,구파발,오금
6722,3,315,무악재,주말,하행,0,3011,6:03:30,6:04:00,구파발,오금
6723,3,315,무악재,주말,하행,0,3013K,6:12:00,6:12:30,대화,오금
6724,3,315,무악재,주말,하행,0,3015,6:18:30,6:19:00,구파발,오금
6725,3,315,무악재,주말,하행,0,3017K,6:27:00,6:27:30,대화,오금
6726,3,315,무악재,주말,하행,0,3019,6:33:00,6:33:30,구파발,오금
6727,3,315,무악재,주말,하행,0,3021,6:39:00,6:39:30,대화,오금
6728,3,315,무악재,주말,하행,0,3023,6:44:30,6:45:00,구파발,오금
6729,3,315,무악재,주말,하행,0,3025K,6:52:00,6:52:30,대화,오금
6730,3,315,무악재,주말,하행,0,3027,6:57:30,6:58:00,구파발,오금
6731,3,315,무악재,주말,하행,0,3029K,7:03:00,7:03:30,대화,오금
6732,3,315,무악재,주말,하행,0,3031,7:08:30,7:09:00,구파발,오금
6733,3,315,무악재,주말,하행,0,3033,7:15:00,7:15:30,대화,오금
6734,3,315,무악재,주말,하행,0,3035,7:20:30,7:21:00,구파발,오금
6735,3,315,무악재,주말,하행,0,3037,7:26:00,7:26:30,대화,오금
6736,3,315,무악재,주말,하행,0,3039,7:33:30,7:34:00,구파발,오금
6737,3,315,무악재,주말,하행,0,3041,7:39:00,7:39:30,대화,오금
6738,3,315,무악재,주말,하행,0,3043,7:45:30,7:46:00,구파발,오금
6739,3,315,무악재,주말,하행,0,3045,7:52:00,7:52:30,대화,오금
6740,3,315,무악재,주말,하행,0,3047K,7:59:00,7:59:30,대화,오금
6741,3,315,무악재,주말,하행,0,3049,8:06:30,8:07:00,구파발,오금
6742,3,315,무악재,주말,하행,0,3051K,8:13:00,8:13:30,대화,오금
6743,3,315,무악재,주말,하행,0,3053,8:19:30,8:20:00,구파발,오금
6744,3,315,무악재,주말,하행,0,3055,8:26:00,8:26:30,대화,오금
6745,3,315,무악재,주말,하행,0,3057,8:32:30,8:33:00,구파발,오금
6746,3,315,무악재,주말,하행,0,3059,8:38:00,8:38:30,대화,오금
6747,3,315,무악재,주말,하행,0,3061,8:44:00,8:44:30,대화,오금
6748,3,315,무악재,주말,하행,0,3063,8:50:30,8:51:00,구파발,오금
6749,3,315,무악재,주말,하행,0,3065K,8:56:00,8:56:30,대화,오금
6750,3,315,무악재,주말,하행,0,3067,9:02:00,9:02:30,대화,오금
6751,3,315,무악재,주말,하행,0,3069,9:08:00,9:08:30,대화,오금
6752,3,315,무악재,주말,하행,0,3071,9:14:00,9:14:30,대화,오금
6753,3,315,무악재,주말,하행,0,3073K,9:18:30,9:19:00,구파발,오금
6754,3,315,무악재,주말,하행,0,3075K,9:25:00,9:25:30,대화,오금
6755,3,315,무악재,주말,하행,0,3077K,9:31:30,9:32:00,구파발,오금
6756,3,315,무악재,주말,하행,0,3079K,9:38:00,9:38:30,대화,오금
6757,3,315,무악재,주말,하행,0,3081,9:43:30,9:44:00,구파발,오금
6758,3,315,무악재,주말,하행,0,3083,9:50:00,9:50:30,대화,오금
6759,3,315,무악재,주말,하행,0,3085K,9:56:00,9:56:30,대화,오금
6760,3,315,무악재,주말,하행,0,3087,10:01:30,10:02:00,구파발,오금
6761,3,315,무악재,주말,하행,0,3089,10:08:00,10:08:30,대화,오금
6762,3,315,무악재,주말,하행,0,3091K,10:14:00,10:14:30,대화,오금
6763,3,315,무악재,주말,하행,0,3093,10:19:30,10:20:00,구파발,오금
6764,3,315,무악재,주말,하행,0,3095,10:26:00,10:26:30,대화,오금
6765,3,315,무악재,주말,하행,0,3097,10:31:30,10:32:00,구파발,오금
6766,3,315,무악재,주말,하행,0,3099,10:38:00,10:38:30,대화,오금
6767,3,315,무악재,주말,하행,0,3101,10:44:00,10:44:30,대화,오금
6768,3,315,무악재,주말,하행,0,3103,10:51:00,10:51:30,대화,오금
6769,3,315,무악재,주말,하행,0,3105,10:57:30,10:58:00,구파발,오금
6770,3,315,무악재,주말,하행,0,3107,11:04:00,11:04:30,대화,오금
6771,3,315,무악재,주말,하행,0,3109,11:11:30,11:12:00,구파발,오금
6772,3,315,무악재,주말,하행,0,3111,11:18:00,11:18:30,대화,오금
6773,3,315,무악재,주말,하행,0,3113,11:25:00,11:25:30,대화,오금
6774,3,315,무악재,주말,하행,0,3115,11:32:00,11:32:30,대화,오금
6775,3,315,무악재,주말,하행,0,3117,11:38:00,11:38:30,대화,오금
6776,3,315,무악재,주말,하행,0,3119,11:44:30,11:45:00,구파발,오금
6777,3,315,무악재,주말,하행,0,3121,11:50:00,11:50:30,대화,오금
6778,3,315,무악재,주말,하행,0,3123K,11:56:30,11:57:00,구파발,오금
6779,3,315,무악재,주말,하행,0,3125,12:02:00,12:02:30,대화,오금
6780,3,315,무악재,주말,하행,0,3127,12:08:30,12:09:00,구파발,오금
