연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2341,평일,1,150,서울역,승차,349,460,1593,2608,1790,1695,1876,2073,2283,1820,2571,3136,4916,7985,3558,2376,2690,1856,651,
2342,평일,1,150,서울역,하차,265,1519,4029,8741,5216,2392,1852,2014,2101,1723,2032,2181,2570,2945,1596,1097,1061,785,554,
2343,평일,1,151,시청,승차,82,114,242,351,359,374,633,660,833,986,1481,1576,3024,6029,2030,1738,1868,1309,475,
2344,평일,1,151,시청,하차,210,805,2622,8505,3539,1421,1161,983,915,705,711,661,671,805,330,186,179,95,129,
2345,평일,1,152,종각,승차,108,120,232,344,404,618,898,1017,1324,1545,2139,2297,4929,7940,3143,2668,3193,2754,1167,
2346,평일,1,152,종각,하차,179,944,4391,10249,5552,2164,1682,1486,1523,1186,1026,1086,1415,1815,771,307,244,168,148,
2347,평일,1,153,종로3가,승차,130,114,169,283,519,718,1151,1412,1538,1793,2305,2345,2895,3799,2162,1665,1768,1671,615,
2348,평일,1,153,종로3가,하차,133,515,1157,3013,2773,2287,2187,2011,1753,1682,1436,1286,1253,1453,645,261,219,158,215,
2349,평일,1,154,종로5가,승차,70,96,177,357,416,748,1060,1359,1544,1827,2032,2130,2927,3839,1863,1225,1487,869,285,
2350,평일,1,154,종로5가,하차,171,661,1806,4339,2648,2076,1829,1725,1589,1512,1364,1109,1116,1137,603,226,192,121,109,
2351,평일,1,155,동대문,승차,486,362,575,803,633,561,639,716,699,768,755,795,837,824,591,496,527,406,176,
2352,평일,1,155,동대문,하차,86,260,513,951,869,739,760,658,677,667,556,580,634,695,664,490,389,374,429,
2353,평일,1,156,신설동,승차,367,342,762,1143,731,605,614,645,723,698,736,1031,1574,2245,819,546,492,374,159,
2354,평일,1,156,신설동,하차,104,444,1060,2714,1387,728,591,587,608,558,584,706,799,1061,717,443,400,417,406,
2355,평일,1,157,제기동,승차,202,348,948,1293,867,874,1212,1415,1403,1459,1567,1653,1534,1579,685,410,326,231,89,
2356,평일,1,157,제기동,하차,92,326,776,1732,1366,1377,1633,1568,1718,1472,1361,1031,935,1003,649,427,377,374,292,
2357,평일,1,158,청량리(서울시립대입구),승차,441,623,1477,1944,1145,965,1306,1434,1335,1363,1499,1968,1957,1566,842,638,492,334,125,
2358,평일,1,158,청량리(서울시립대입구),하차,189,917,698,1524,1302,1368,1452,1264,1498,1474,1393,1281,1440,1805,1139,657,631,546,453,
2359,평일,1,159,동묘앞,승차,125,127,235,457,272,317,400,610,758,804,925,942,991,694,364,189,189,131,58,
2360,평일,1,159,동묘앞,하차,38,181,372,896,569,503,741,813,908,872,751,561,444,404,274,138,174,206,242,
2361,평일,1,150,서울역,승차,302,440,1465,2647,1803,1751,1988,2407,2585,2230,3263,3944,6120,8443,4285,2752,3197,2031,750,
2362,평일,1,150,서울역,하차,262,1349,3625,8283,5321,2538,2037,2403,2569,2401,2523,2758,3480,4194,2910,1716,1304,1084,792,
2363,평일,1,151,시청,승차,63,121,254,322,325,441,605,687,875,1238,1555,1793,3209,6243,2093,1463,1507,1058,368,
2364,평일,1,151,시청,하차,197,714,2377,8125,3496,1293,1126,1042,1060,759,763,705,854,1008,559,237,223,179,170,
2365,평일,1,152,종각,승차,109,128,207,398,432,601,878,1140,1393,1757,2186,2668,5306,7975,3144,2438,2924,2775,1459,
2366,평일,1,152,종각,하차,162,975,3914,9754,5561,1820,1902,1469,1470,1255,1134,1347,1720,2486,1336,584,351,251,216,
2367,평일,1,153,종로3가,승차,114,107,197,258,422,659,1091,1295,1717,1873,2268,2537,3061,3783,2194,1748,1823,1856,909,
2368,평일,1,153,종로3가,하차,99,496,988,2754,2738,2154,2187,2040,1878,1824,1587,1602,1446,1824,1121,475,313,233,277,
2369,평일,1,154,종로5가,승차,80,85,202,315,442,623,990,1233,1432,1780,2042,2253,3039,4048,1903,1311,1297,940,309,
2370,평일,1,154,종로5가,하차,108,697,1734,4019,2558,1858,1905,1717,1559,1559,1402,1242,1192,1397,800,300,231,146,166,
2371,평일,1,155,동대문,승차,452,356,610,770,669,555,556,662,739,712,777,882,862,895,615,484,465,410,184,
2372,평일,1,155,동대문,하차,69,275,440,887,846,693,739,673,661,655,673,607,610,726,555,364,325,294,359,
2373,평일,1,156,신설동,승차,313,313,764,1131,705,622,644,681,719,778,813,1070,1561,2357,886,655,474,370,164,
2374,평일,1,156,신설동,하차,93,405,965,2691,1267,835,658,656,632,637,619,710,884,1054,762,465,451,368,450,
2375,평일,1,157,제기동,승차,196,313,877,1239,851,830,1070,1278,1378,1480,1637,1549,1605,1520,741,406,298,251,91,
2376,평일,1,157,제기동,하차,73,283,676,1515,1217,1208,1562,1477,1634,1502,1335,1072,980,1001,681,403,325,372,283,
2377,평일,1,158,청량리(서울시립대입구),승차,412,554,1429,1919,1111,979,1101,1376,1367,1453,1602,2009,1844,1595,939,671,508,359,135,
2378,평일,1,158,청량리(서울시립대입구),하차,169,864,608,1365,1314,1177,1410,1266,1569,1618,1517,1428,1472,1776,1212,653,694,576,498,
2379,평일,1,159,동묘앞,승차,92,116,255,398,265,247,364,606,664,768,948,1044,950,749,365,220,210,158,72,
2380,평일,1,159,동묘앞,하차,25,164,336,899,598,467,668,755,918,849,798,553,498,379,236,150,187,205,303,
2381,주말,1,150,서울역,승차,294,315,556,1283,1602,2346,2979,3085,2978,2476,3283,3249,3206,2674,2290,1891,2123,1466,603,
2382,주말,1,150,서울역,하차,199,1538,1470,1953,2868,2563,2470,2993,2774,2579,2648,2585,2664,2333,1915,1773,1712,1314,723,
2383,주말,1,151,시청,승차,68,99,170,225,222,277,433,550,877,1411,2084,1827,1487,1485,1252,1353,1245,776,270,
2384,주말,1,151,시청,하차,91,599,493,753,864,1114,1585,1931,1982,1539,1269,1147,1026,615,341,308,313,222,172,
2385,주말,1,152,종각,승차,195,114,154,229,287,411,650,965,1482,1877,2437,2632,2594,2493,2178,4625,6527,4937,1973,
2386,주말,1,152,종각,하차,66,434,602,952,1436,1420,2100,2239,2332,2219,2024,2371,2596,2572,1740,1296,676,359,197,
2387,주말,1,153,종로3가,승차,184,129,175,331,462,727,1101,1398,2067,2514,2847,2980,2900,2435,2566,4067,4156,2614,1281,
2388,주말,1,153,종로3가,하차,88,386,432,886,1422,1847,2240,2626,2861,2747,2512,2357,2533,2439,1835,1047,623,343,288,
2389,주말,1,154,종로5가,승차,67,76,131,198,424,705,1044,1480,2212,2681,2727,3011,2790,2091,2054,2986,2231,1040,360,
2390,주말,1,154,종로5가,하차,80,389,674,940,1213,1926,2326,2502,2815,2559,2243,1949,1952,1794,1086,495,382,205,149,
2391,주말,1,155,동대문,승차,235,212,237,360,479,562,641,840,1365,1416,1394,1315,1346,1069,912,918,638,480,233,
2392,주말,1,155,동대문,하차,54,218,264,523,538,894,1092,1090,1174,1125,1115,1035,877,919,676,523,507,363,293,
2393,주말,1,156,신설동,승차,267,235,283,370,524,584,720,831,934,1127,1130,1224,1114,1039,601,409,404,247,120,
2394,주말,1,156,신설동,하차,82,349,320,483,580,695,727,802,795,791,650,815,760,626,498,522,529,491,506,
2395,주말,1,157,제기동,승차,162,216,342,525,737,1074,1373,1541,1656,1752,1810,1791,1334,991,573,399,232,151,66,
2396,주말,1,157,제기동,하차,60,273,414,686,1034,1361,1677,1775,1873,1670,1452,1195,942,611,448,446,519,368,321,
2397,주말,1,158,청량리(서울시립대입구),승차,367,313,456,712,985,1151,1398,1699,1588,1740,1903,2014,1667,1356,848,702,437,305,103,
2398,주말,1,158,청량리(서울시립대입구),하차,132,776,459,832,1098,1415,1613,1521,1699,1801,1814,1697,1506,1245,810,813,1030,625,566,
2399,주말,1,159,동묘앞,승차,90,103,112,176,250,396,664,1019,1350,1811,1856,1820,1460,1012,474,272,187,123,56,
2400,주말,1,159,동묘앞,하차,44,161,251,415,625,1053,1564,1581,1754,1616,1331,983,604,382,225,252,227,244,255,
2401,주말,1,150,서울역,승차,184,193,328,677,1120,1496,1969,2118,2455,1940,2844,2828,2987,2619,2648,2409,2494,1902,669,
2402,주말,1,150,서울역,하차,139,655,842,1066,1547,1662,1668,1978,2222,2359,2636,2555,2770,2626,2196,1844,1344,752,376,
2403,주말,1,151,시청,승차,61,67,124,162,211,258,446,553,636,936,1164,1422,1251,1257,890,861,634,387,129,
2404,주말,1,151,시청,하차,77,250,336,652,1064,2147,1903,1210,1718,990,598,534,506,351,251,211,167,88,114,
2405,주말,1,152,종각,승차,211,120,115,203,200,351,470,807,1297,1517,1848,2360,2690,2638,1989,1983,1874,1145,475,
2406,주말,1,152,종각,하차,87,202,374,782,1333,1378,1915,2316,1818,1629,1357,1245,1294,932,693,419,298,154,119,
2407,주말,1,153,종로3가,승차,288,169,119,218,334,477,807,1157,1213,1459,1808,2113,2017,1535,1373,1211,1046,761,284,
2408,주말,1,153,종로3가,하차,69,223,215,472,835,1164,1762,1976,1999,1744,1319,1187,964,707,476,241,203,140,151,
2409,주말,1,154,종로5가,승차,58,61,80,127,238,397,537,880,1087,1201,1212,1264,1268,995,940,653,506,270,89,
2410,주말,1,154,종로5가,하차,27,114,183,263,581,803,1282,1431,1365,1215,1032,877,817,579,345,242,150,101,110,
2411,주말,1,155,동대문,승차,152,143,171,293,453,562,649,992,1214,1130,1228,1123,887,696,458,407,356,319,128,
2412,주말,1,155,동대문,하차,38,99,162,353,628,1083,1215,1149,1189,1028,931,763,642,509,561,445,380,268,388,
2413,주말,1,156,신설동,승차,133,146,166,263,385,510,586,675,837,843,848,800,662,705,400,242,234,151,86,
2414,주말,1,156,신설동,하차,43,157,201,313,490,720,759,627,666,594,617,514,582,496,367,350,373,282,282,
2415,주말,1,157,제기동,승차,80,136,188,342,509,711,803,986,1053,1187,1309,1126,928,636,420,290,154,110,34,
2416,주말,1,157,제기동,하차,46,134,189,264,533,726,1047,1278,1515,1265,1190,848,699,459,388,334,380,258,193,
2417,주말,1,158,청량리(서울시립대입구),승차,162,205,344,530,814,966,988,1057,1220,1301,1338,1395,1172,921,642,603,381,207,91,
2418,주말,1,158,청량리(서울시립대입구),하차,55,237,249,422,697,856,1008,1136,1470,1319,1262,1273,1038,1045,697,538,487,347,278,
2419,주말,1,159,동묘앞,승차,38,52,108,149,302,529,857,1317,1564,1942,2097,1933,1468,947,382,155,104,79,51,
2420,주말,1,159,동묘앞,하차,38,132,214,379,835,1477,1903,1883,1823,1724,1417,772,490,277,180,169,134,144,151,
2421,평일,1,150,서울역,승차,351,531,2071,2968,1926,1633,1749,2163,2191,1891,2361,2801,5037,7985,3404,2335,2375,1517,503,
2422,평일,1,150,서울역,하차,299,1951,4478,9061,5258,2290,1819,1974,1889,1646,1856,1796,2230,2687,1582,1044,950,629,458,
2423,평일,1,151,시청,승차,84,118,283,317,294,377,557,563,710,931,1314,1391,2961,6633,2219,1611,1763,1036,316,
2424,평일,1,151,시청,하차,191,865,3226,8492,3362,1115,990,902,808,640,593,497,542,632,286,189,179,140,117,
2425,평일,1,152,종각,승차,111,131,220,362,432,590,884,992,1216,1579,2030,2287,4886,8634,3343,2983,3116,2266,814,
2426,평일,1,152,종각,하차,197,1019,4763,11173,5747,1982,1522,1408,1322,1119,923,916,1252,1474,659,308,221,159,124,
2427,평일,1,153,종로3가,승차,122,127,174,295,409,693,1113,1367,1608,1878,2117,2207,2808,3861,2184,1475,1621,1230,457,
2428,평일,1,153,종로3가,하차,116,510,1159,3212,2719,2103,2019,1930,1850,1661,1431,1118,1037,1199,566,261,190,161,170,
2429,평일,1,154,종로5가,승차,58,102,194,323,387,688,1046,1213,1433,1730,1911,2136,2794,3969,1946,1188,1116,600,176,
2430,평일,1,154,종로5가,하차,144,734,1919,4224,2404,1859,1849,1548,1574,1531,1234,1057,958,907,407,219,147,120,108,
2431,평일,1,155,동대문,승차,517,381,623,843,638,539,597,680,727,787,733,808,823,923,607,503,450,419,156,
2432,평일,1,155,동대문,하차,88,297,520,950,852,712,751,634,682,671,697,585,674,670,675,509,398,330,385,
2433,평일,1,156,신설동,승차,351,343,806,1194,635,498,580,601,662,639,779,1077,1484,2315,861,552,508,347,108,
2434,평일,1,156,신설동,하차,92,477,1101,2758,1258,746,549,590,575,555,659,678,769,1011,819,431,407,318,319,
2435,평일,1,157,제기동,승차,192,368,956,1327,799,876,1132,1316,1404,1505,1714,1564,1678,1606,721,397,317,180,67,
2436,평일,1,157,제기동,하차,86,312,831,1732,1436,1469,1562,1557,1651,1553,1401,1033,963,1014,690,451,387,304,190,
2437,평일,1,158,청량리(서울시립대입구),승차,467,707,1560,2012,1086,943,1079,1412,1348,1363,1460,1878,1819,1553,850,595,491,282,96,
2438,평일,1,158,청량리(서울시립대입구),하차,145,922,699,1489,1305,1341,1483,1289,1424,1445,1467,1277,1360,1876,1204,632,598,538,346,
2439,평일,1,159,동묘앞,승차,122,142,266,436,290,262,408,526,732,754,809,981,923,717,349,181,177,118,57,
2440,평일,1,159,동묘앞,하차,28,163,364,784,530,501,668,751,859,811,769,597,496,389,279,170,160,162,198,
2441,평일,1,150,서울역,승차,318,506,1601,2683,1822,1627,1904,2121,2356,1893,2489,2999,5085,8186,3398,2381,2457,1579,590,
2442,평일,1,150,서울역,하차,245,1563,4190,9286,5387,2495,1958,1812,1957,1751,1970,2012,2440,2855,1628,1063,1041,732,526,
2443,평일,1,151,시청,승차,83,127,287,346,362,409,630,684,932,961,1558,1581,3085,6427,2258,1783,1918,1295,428,
2444,평일,1,151,시청,하차,205,869,3049,8612,3436,1389,1147,1007,931,748,757,638,710,805,252,202,184,113,102,
2445,평일,1,152,종각,승차,126,136,216,346,446,582,877,1138,1475,1617,2188,2407,5016,8378,3299,2911,3590,2589,999,
2446,평일,1,152,종각,하차,186,1072,4396,11541,5717,2285,1836,1286,1537,1105,964,1009,1290,1722,747,378,274,165,147,
2447,평일,1,153,종로3가,승차,119,104,183,301,511,666,1125,1466,1589,1900,2287,2399,2903,3842,2121,1641,1781,1444,545,
2448,평일,1,153,종로3가,하차,132,564,1135,3106,2670,2205,2165,1970,1908,1729,1416,1219,1242,1409,614,327,185,166,176,
2449,평일,1,154,종로5가,승차,79,109,201,313,435,707,1047,1218,1522,1896,1949,2031,2853,3929,1944,1229,1261,828,240,
2450,평일,1,154,종로5가,하차,187,661,1733,4623,2604,1824,1918,1631,1595,1541,1295,1088,985,990,547,224,184,150,133,
2451,평일,1,155,동대문,승차,526,401,629,764,665,576,620,746,795,825,830,838,855,856,584,437,492,437,166,
2452,평일,1,155,동대문,하차,89,287,495,973,877,708,822,766,767,675,639,681,646,705,713,435,372,334,423,
2453,평일,1,156,신설동,승차,343,353,848,1149,697,582,583,628,675,675,738,1084,1531,2235,825,588,556,422,123,
2454,평일,1,156,신설동,하차,114,428,1053,2731,1400,701,615,560,582,543,611,653,824,1129,727,449,446,372,380,
2455,평일,1,157,제기동,승차,193,380,924,1369,888,888,1165,1391,1404,1537,1698,1689,1608,1591,789,451,381,204,82,
2456,평일,1,157,제기동,하차,82,306,825,1787,1399,1445,1655,1716,1779,1550,1373,1031,952,1084,733,416,419,357,255,
2457,평일,1,158,청량리(서울시립대입구),승차,417,636,1642,2024,1078,1009,1152,1397,1367,1395,1578,2140,1761,1598,861,685,510,340,114,
2458,평일,1,158,청량리(서울시립대입구),하차,197,919,717,1492,1313,1312,1442,1489,1511,1566,1379,1318,1362,1877,1157,682,647,573,405,
2459,평일,1,159,동묘앞,승차,111,145,250,427,288,281,410,569,758,837,914,1095,931,750,376,204,178,126,68,
2460,평일,1,159,동묘앞,하차,31,168,361,961,595,518,745,763,911,848,726,599,520,411,263,152,168,198,238,
2461,평일,1,150,서울역,승차,351,496,1654,2576,1970,1646,1922,2139,2461,2087,2809,3683,5929,9159,4382,2806,3285,2329,986,
2462,평일,1,150,서울역,하차,291,1484,4279,8872,5091,2533,2100,2351,2642,2467,2534,2594,3489,4400,2582,1941,1710,1184,919,
2463,평일,1,151,시청,승차,81,106,277,343,377,382,737,682,918,1198,1600,1799,3254,6733,2132,1749,1747,1271,451,
2464,평일,1,151,시청,하차,213,826,2966,8634,3438,1519,1090,962,1056,868,796,618,838,1152,535,208,228,207,197,
2465,평일,1,152,종각,승차,93,117,213,361,422,648,981,1092,1504,1845,2244,2653,5451,8754,3295,2765,3257,2862,1365,
2466,평일,1,152,종각,하차,186,1057,4292,11230,5604,2200,1786,1412,1497,1171,1148,1197,1608,2451,1277,505,315,229,201,
2467,평일,1,153,종로3가,승차,114,133,184,280,387,661,1084,1471,1922,1942,2248,2522,2998,3983,2198,1738,2096,1854,1074,
2468,평일,1,153,종로3가,하차,129,537,1014,3210,2901,2038,2227,2029,2016,1728,1573,1356,1426,1965,1022,433,337,250,314,
2469,평일,1,154,종로5가,승차,72,87,201,330,408,699,1030,1400,1593,1854,1969,2177,3044,4077,1997,1281,1285,937,284,
2470,평일,1,154,종로5가,하차,171,678,1844,4284,2747,1918,1794,1694,1618,1507,1223,1268,1212,1333,731,302,206,160,199,
2471,평일,1,155,동대문,승차,491,345,587,852,644,569,602,765,720,849,868,913,891,869,619,502,503,459,198,
2472,평일,1,155,동대문,하차,75,278,543,947,883,757,809,782,741,682,684,657,647,737,777,478,411,389,526,
2473,평일,1,156,신설동,승차,343,325,824,1155,657,523,647,603,773,689,824,1201,1659,2281,949,595,543,447,165,
2474,평일,1,156,신설동,하차,109,422,1046,2831,1297,698,628,617,620,614,618,660,745,1171,788,450,419,392,506,
2475,평일,1,157,제기동,승차,210,345,945,1352,854,937,1201,1321,1441,1527,1698,1693,1698,1680,816,496,349,213,117,
2476,평일,1,157,제기동,하차,90,309,785,1705,1395,1395,1456,1638,1666,1638,1401,1091,946,1206,712,441,413,338,326,
2477,평일,1,158,청량리(서울시립대입구),승차,431,622,1559,2040,1149,1053,1205,1397,1385,1373,1567,2067,2094,1694,966,722,582,402,182,
2478,평일,1,158,청량리(서울시립대입구),하차,171,924,692,1533,1286,1339,1326,1412,1519,1518,1518,1468,1428,2013,1295,718,693,627,584,
2479,평일,1,159,동묘앞,승차,125,144,241,421,314,279,377,599,788,898,907,960,971,741,383,241,202,153,57,
2480,평일,1,159,동묘앞,하차,40,166,366,931,592,517,713,781,948,849,747,599,465,422,299,183,181,201,345,
2481,주말,1,150,서울역,승차,305,285,360,894,1424,2022,2474,2577,2457,1929,2339,2359,2154,1903,1749,1410,1874,1207,448,
2482,주말,1,150,서울역,하차,293,1383,1438,1776,2711,2502,2444,2927,2623,2272,2236,2394,2043,1674,1584,1446,1087,809,433,
2483,주말,1,151,시청,승차,82,92,146,206,226,211,347,407,593,777,1051,1150,1137,1230,966,1065,1073,584,176,
2484,주말,1,151,시청,하차,94,593,429,628,898,946,1350,1194,1128,892,747,671,530,441,265,210,207,108,119,
2485,주말,1,152,종각,승차,215,128,109,230,231,318,461,794,962,1293,1962,2221,1987,1792,1723,1734,1794,1301,570,
2486,주말,1,152,종각,하차,76,309,499,752,1200,1449,2005,1888,1748,1447,1300,1136,1136,859,488,290,259,161,81,
2487,주말,1,153,종로3가,승차,260,146,136,192,456,575,932,1284,1491,1869,2213,2488,2187,1823,1751,1598,1453,1148,473,
2488,주말,1,153,종로3가,하차,95,349,443,690,1223,1730,2230,2415,2264,2000,1583,1352,1071,915,502,375,243,173,169,
2489,주말,1,154,종로5가,승차,76,85,119,169,326,558,884,1214,1661,2023,2047,2486,2117,1773,1395,1178,867,496,164,
2490,주말,1,154,종로5가,하차,80,550,758,1025,1285,1440,2409,2169,2287,1693,1512,1223,1050,720,376,287,216,133,89,
2491,주말,1,155,동대문,승차,553,298,275,376,490,530,716,811,1002,1128,1167,1118,945,701,567,458,471,381,145,
2492,주말,1,155,동대문,하차,93,249,357,540,651,833,1322,1243,1050,1066,834,822,597,524,553,485,377,323,388,
2493,주말,1,156,신설동,승차,263,190,237,350,463,541,512,561,563,620,691,756,708,502,407,310,281,183,79,
2494,주말,1,156,신설동,하차,77,299,310,427,394,455,539,554,481,503,525,517,531,444,332,309,369,342,329,
2495,주말,1,157,제기동,승차,168,180,276,435,658,966,1221,1390,1456,1514,1684,1427,1071,803,535,279,231,131,56,
2496,주말,1,157,제기동,하차,72,240,354,614,935,1472,1615,1703,1625,1434,1199,964,760,562,351,361,334,286,217,
2497,주말,1,158,청량리(서울시립대입구),승차,329,308,428,636,799,1140,1204,1393,1446,1448,1615,1890,1375,1110,744,613,452,253,120,
