연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
910,주말,1,154,종로5가,하차,83,290,519,1176,1464,1653,2276,2199,2052,1844,1702,1377,1139,910,541,302,209,146,108,
911,주말,1,155,동대문,승차,584,280,271,435,574,572,742,734,923,1037,1040,1029,997,784,603,550,416,313,176,
912,주말,1,155,동대문,하차,80,206,262,523,633,778,999,1215,1124,1091,1039,796,833,699,512,444,398,397,282,
913,주말,1,156,신설동,승차,313,217,237,426,530,528,703,828,868,919,906,973,1074,1028,549,433,360,288,138,
914,주말,1,156,신설동,하차,55,172,331,589,713,656,803,744,832,787,795,764,826,672,417,381,411,406,389,
915,주말,1,157,제기동,승차,141,184,290,452,674,868,1168,1418,1616,1829,1955,1796,1396,911,633,494,309,174,71,
916,주말,1,157,제기동,하차,90,253,413,665,828,1188,1673,1846,2250,1949,1560,1160,937,597,375,275,305,248,294,
917,주말,1,158,청량리(서울시립대입구),승차,351,316,501,708,1032,1082,1295,1671,1679,1803,1848,2017,1725,1296,903,797,558,407,149,
918,주말,1,158,청량리(서울시립대입구),하차,134,454,396,724,950,1067,1597,1811,1859,2072,1791,1690,1452,1269,758,580,635,567,572,
919,주말,1,159,동묘앞,승차,113,98,103,144,267,365,528,859,1106,1489,1635,1508,1289,843,345,207,136,126,71,
920,주말,1,159,동묘앞,하차,31,146,228,414,561,853,1255,1512,1562,1676,1258,802,500,307,177,193,173,159,190,
921,주말,1,150,서울역,승차,224,215,302,608,902,1323,1587,2049,2116,1644,2282,2430,2815,2372,2347,1970,2097,1614,520,
922,주말,1,150,서울역,하차,143,567,588,997,1267,1683,1421,1869,1961,1900,2118,2148,2003,1931,1773,1483,1037,725,375,
923,주말,1,151,시청,승차,44,72,118,174,211,272,313,716,550,503,666,700,819,982,605,577,500,354,120,
924,주말,1,151,시청,하차,62,231,377,603,669,977,729,703,717,588,442,418,341,294,208,173,142,82,102,
925,주말,1,152,종각,승차,163,135,125,180,190,250,383,903,815,967,1107,1259,1314,1395,1265,1295,1307,1077,454,
926,주말,1,152,종각,하차,58,217,403,595,984,1210,1171,1270,1448,1132,1016,996,923,810,414,302,217,157,126,
927,주말,1,153,종로3가,승차,179,125,122,197,278,461,779,962,995,1130,1337,1408,1602,1469,1175,1023,850,681,251,
928,주말,1,153,종로3가,하차,47,196,189,367,823,952,1350,1586,1680,1810,1338,1031,818,623,423,279,206,136,182,
929,주말,1,154,종로5가,승차,54,51,62,126,176,271,469,691,855,920,951,973,970,788,705,515,455,244,70,
930,주말,1,154,종로5가,하차,16,132,162,269,530,652,968,1093,1018,890,707,641,661,426,294,187,167,109,93,
931,주말,1,155,동대문,승차,102,105,149,257,386,505,551,700,810,780,733,740,636,526,400,320,284,255,127,
932,주말,1,155,동대문,하차,22,102,141,284,487,676,758,845,770,746,675,633,503,519,703,486,367,354,437,
933,주말,1,156,신설동,승차,125,125,147,263,383,385,514,587,545,533,601,547,619,794,428,308,248,211,81,
934,주말,1,156,신설동,하차,38,111,140,282,426,570,450,520,544,541,460,515,440,455,359,326,346,324,281,
935,주말,1,157,제기동,승차,82,101,156,231,381,448,548,722,766,901,1033,1077,833,696,505,301,206,121,68,
936,주말,1,157,제기동,하차,33,164,117,199,441,675,819,983,1080,926,835,714,537,496,325,271,287,198,205,
937,주말,1,158,청량리(서울시립대입구),승차,153,187,238,471,675,751,762,987,1060,1102,1285,1291,1211,999,805,618,439,289,125,
938,주말,1,158,청량리(서울시립대입구),하차,54,179,200,326,550,720,840,1187,1269,1475,1265,1050,980,878,697,521,521,389,384,
939,주말,1,159,동묘앞,승차,50,52,57,124,190,323,544,706,660,786,934,844,666,598,240,168,119,73,38,
940,주말,1,159,동묘앞,하차,20,73,116,211,387,620,792,780,792,957,776,527,396,244,145,123,121,138,153,
941,평일,1,150,서울역,승차,367,457,1813,3263,2107,1484,2169,2382,2362,1954,2782,2833,5044,9529,4247,2770,2597,1541,791,
942,평일,1,150,서울역,하차,292,2097,4306,9783,6264,2431,1932,2225,2043,1868,1962,1992,2289,2768,1928,1262,1008,731,558,
943,평일,1,151,시청,승차,73,143,299,337,404,497,665,668,740,934,1191,1407,2472,7125,2472,1929,1823,1099,355,
944,평일,1,151,시청,하차,136,719,2980,9103,3513,1324,1017,897,932,831,709,623,620,756,392,218,184,178,113,
945,평일,1,152,종각,승차,81,126,249,357,465,623,1013,1291,1672,1779,2274,2657,5202,10268,4675,3611,4152,2839,1207,
946,평일,1,152,종각,하차,189,1220,4465,13100,6748,2538,1989,1642,1972,1571,1276,1210,1425,2031,1130,356,290,186,153,
947,평일,1,153,종로3가,승차,140,129,198,299,425,772,1140,1615,1935,1956,2415,2687,3091,4340,2754,1739,2250,1394,655,
948,평일,1,153,종로3가,하차,105,518,1058,3261,3801,2821,2349,2117,2660,2002,1674,1469,1219,1659,875,288,261,187,181,
949,평일,1,154,종로5가,승차,58,110,190,306,385,620,942,1066,1308,1493,1571,1874,3010,4661,2294,1450,1103,750,263,
950,평일,1,154,종로5가,하차,119,640,1648,5364,3084,1841,1585,1397,1490,1305,1121,1049,902,826,507,266,204,164,105,
951,평일,1,155,동대문,승차,571,347,547,763,677,539,584,753,720,717,723,769,775,853,658,455,446,377,249,
952,평일,1,155,동대문,하차,70,247,428,976,925,686,775,733,810,681,703,685,683,746,903,564,419,423,514,
953,평일,1,156,신설동,승차,357,365,799,1175,699,523,630,650,719,705,699,931,1428,2752,1014,657,585,372,182,
954,평일,1,156,신설동,하차,71,292,939,3024,1488,783,657,622,591,619,628,679,838,1072,892,522,476,470,282,
955,평일,1,157,제기동,승차,179,304,853,1346,783,701,815,997,1146,1279,1379,1375,1453,1760,789,545,356,295,154,
956,평일,1,157,제기동,하차,82,287,735,1839,1575,1122,1182,1268,1350,1234,1017,941,815,969,816,447,373,343,235,
957,평일,1,158,청량리(서울시립대입구),승차,460,630,1900,2272,1282,896,967,1105,1161,1217,1432,1428,1493,1543,858,653,425,324,141,
958,평일,1,158,청량리(서울시립대입구),하차,138,440,544,1413,1086,963,1090,1329,1374,1370,1259,1269,1378,2220,1605,858,768,664,527,
959,평일,1,159,동묘앞,승차,130,123,258,377,247,301,303,403,477,599,583,672,658,722,361,194,163,129,71,
960,평일,1,159,동묘앞,하차,39,154,299,796,510,379,512,523,561,622,588,431,357,380,266,141,198,158,193,
961,평일,1,150,서울역,승차,327,425,1506,2735,1655,1525,1959,2187,2216,1989,2716,2777,5096,9552,4391,2866,2774,1765,984,
962,평일,1,150,서울역,하차,246,1646,3856,9938,5942,2368,2005,2083,1998,1989,1857,2050,2355,2749,1976,1338,1009,908,665,
963,평일,1,151,시청,승차,74,131,284,333,409,560,713,626,833,1090,1275,1408,2617,7013,2586,1997,1983,1349,486,
964,평일,1,151,시청,하차,156,737,2731,9282,3383,1340,1103,1022,1054,998,774,739,764,814,531,242,192,159,134,
965,평일,1,152,종각,승차,113,130,219,410,424,581,981,1150,1557,1768,2230,2598,4825,9967,4456,3786,4341,3298,1419,
966,평일,1,152,종각,하차,203,1175,4641,12522,6455,2555,1905,1564,1790,1523,1255,1212,1503,2169,1238,421,272,177,170,
967,평일,1,153,종로3가,승차,129,106,181,296,422,670,1114,1487,1997,2017,2332,2646,3002,4317,2744,1806,2146,1600,776,
968,평일,1,153,종로3가,하차,112,480,1075,3301,3455,2686,2296,2222,2449,2018,1674,1352,1252,1624,987,324,250,257,252,
969,평일,1,154,종로5가,승차,71,99,192,282,403,599,889,1051,1398,1545,1739,1912,2780,4730,2408,1520,1161,880,371,
970,평일,1,154,종로5가,하차,148,570,1623,5142,3019,1939,1614,1565,1365,1487,1187,1035,946,986,647,289,226,138,149,
971,평일,1,155,동대문,승차,572,361,511,735,628,493,551,703,683,722,756,829,890,912,705,453,521,348,295,
972,평일,1,155,동대문,하차,84,203,419,975,814,732,732,648,761,755,718,728,697,821,901,565,481,473,616,
973,평일,1,156,신설동,승차,355,340,796,1145,699,524,609,599,740,693,741,807,1412,2702,1123,740,537,420,218,
974,평일,1,156,신설동,하차,79,252,923,2999,1429,735,581,608,591,628,663,667,948,1151,852,538,470,469,398,
975,평일,1,157,제기동,승차,174,296,840,1326,759,672,840,932,1147,1346,1570,1594,1584,1809,803,557,476,361,162,
976,평일,1,157,제기동,하차,69,271,657,1761,1527,1066,1122,1425,1578,1373,1162,1066,870,1008,779,503,410,399,290,
977,평일,1,158,청량리(서울시립대입구),승차,434,592,1776,2267,1223,860,1001,1192,1253,1354,1547,1657,1582,1657,948,652,478,353,168,
978,평일,1,158,청량리(서울시립대입구),하차,159,400,543,1312,980,1002,1303,1343,1476,1631,1453,1279,1546,2034,1769,866,745,720,656,
979,평일,1,159,동묘앞,승차,119,147,230,350,232,245,295,412,600,711,769,785,807,792,365,220,195,165,56,
980,평일,1,159,동묘앞,하차,30,153,304,724,474,408,513,673,727,772,694,567,476,388,238,178,197,187,240,
981,평일,1,150,서울역,승차,363,427,1412,2784,1669,1620,1991,2124,2456,1948,2632,2987,5352,9745,4207,2697,2765,1934,1091,
982,평일,1,150,서울역,하차,220,1611,3806,9965,5945,2387,2064,2049,2161,1912,2023,2084,2397,2924,1895,1214,1101,928,705,
983,평일,1,151,시청,승차,88,131,279,329,426,545,672,686,823,1057,1355,1505,2712,7299,2580,1684,1718,1309,495,
984,평일,1,151,시청,하차,158,694,2690,9365,3444,1447,1203,1020,1075,920,785,718,752,849,521,224,211,187,164,
985,평일,1,152,종각,승차,112,116,202,385,419,584,933,1157,1710,1748,2285,2663,5233,10274,4384,3681,4466,3461,1562,
986,평일,1,152,종각,하차,201,1156,4497,12613,6435,2455,2057,1651,1839,1540,1381,1424,1524,2446,1242,414,287,200,188,
987,평일,1,153,종로3가,승차,150,126,187,302,413,808,1139,1608,2155,1999,2416,2734,3143,4588,2786,1972,2433,1809,907,
988,평일,1,153,종로3가,하차,116,481,1114,3210,3617,2813,2581,2259,2734,2040,1817,1455,1369,1900,1046,340,278,208,235,
989,평일,1,154,종로5가,승차,71,98,197,271,372,673,931,1223,1466,1640,1814,1905,2922,4701,2281,1501,1205,962,382,
990,평일,1,154,종로5가,하차,145,553,1649,5385,2883,1860,1785,1615,1602,1433,1368,1051,1049,978,655,296,215,132,121,
991,평일,1,155,동대문,승차,560,335,526,718,653,574,596,657,750,787,739,810,872,946,593,526,488,438,249,
992,평일,1,155,동대문,하차,76,224,442,1010,878,717,781,737,741,714,777,697,727,863,894,561,456,465,586,
993,평일,1,156,신설동,승차,378,342,782,1187,701,533,698,693,726,734,730,884,1538,2701,968,660,618,507,220,
994,평일,1,156,신설동,하차,72,305,881,3151,1443,733,634,620,621,637,678,708,841,1163,939,505,431,514,409,
995,평일,1,157,제기동,승차,169,316,849,1346,803,750,907,1136,1330,1520,1629,1578,1600,1885,752,550,405,296,158,
996,평일,1,157,제기동,하차,80,263,679,1810,1491,1087,1464,1436,1699,1564,1226,1204,907,1005,762,453,369,375,318,
997,평일,1,158,청량리(서울시립대입구),승차,451,562,1776,2279,1240,972,1148,1291,1343,1403,1580,1630,1683,1694,937,667,500,343,161,
998,평일,1,158,청량리(서울시립대입구),하차,155,472,568,1410,1063,1094,1305,1395,1614,1601,1366,1354,1446,2315,1569,799,766,791,664,
999,평일,1,159,동묘앞,승차,106,120,247,343,282,269,362,436,593,738,827,860,824,762,363,216,213,163,75,
1000,평일,1,159,동묘앞,하차,33,173,329,766,474,433,546,656,766,861,711,565,445,386,274,174,212,160,239,
1001,평일,1,150,서울역,승차,365,424,1498,2686,1789,1599,2090,2206,2335,2016,2610,3026,5203,9164,4275,2943,2777,1761,971,
1002,평일,1,150,서울역,하차,236,1568,3690,9894,5882,2337,2123,1950,1972,1879,1975,2256,2375,3013,1903,1247,1018,885,737,
1003,평일,1,151,시청,승차,91,126,257,330,365,497,683,660,890,1081,1264,1479,2627,6706,2423,1922,1964,1371,582,
1004,평일,1,151,시청,하차,191,717,2791,9131,3404,1418,1225,987,1007,871,823,664,716,885,415,234,235,158,162,
1005,평일,1,152,종각,승차,131,113,235,375,455,583,933,1175,1486,1740,2185,2481,4850,9625,4383,3573,4046,3388,1529,
1006,평일,1,152,종각,하차,200,1035,4763,12452,6122,2453,2063,1647,1794,1374,1271,1254,1456,2019,1450,418,279,227,171,
1007,평일,1,153,종로3가,승차,158,143,209,283,420,793,1241,1533,2110,1974,2341,2649,3068,4334,2608,1925,2238,1769,817,
1008,평일,1,153,종로3가,하차,108,487,1162,3193,3595,2766,2445,2304,2460,1897,1802,1459,1308,1724,1085,374,250,177,256,
1009,평일,1,154,종로5가,승차,78,87,187,292,397,640,927,1112,1309,1603,1861,2073,3051,4605,2300,1339,1235,924,350,
1010,평일,1,154,종로5가,하차,135,571,1669,5228,2829,1963,1788,1625,1636,1438,1450,1056,961,954,669,284,196,124,122,
1011,평일,1,155,동대문,승차,578,364,493,727,704,568,555,621,717,729,770,772,892,915,604,487,469,386,258,
1012,평일,1,155,동대문,하차,69,224,452,1018,915,659,696,713,761,753,764,657,705,785,870,518,437,460,579,
1013,평일,1,156,신설동,승차,373,340,755,1168,752,539,596,620,724,733,784,916,1479,2638,979,594,629,424,234,
1014,평일,1,156,신설동,하차,73,307,950,3096,1416,728,629,607,598,653,640,729,938,1089,911,539,473,434,372,
1015,평일,1,157,제기동,승차,174,316,822,1315,749,757,972,1100,1237,1382,1544,1550,1606,1725,784,516,429,330,149,
1016,평일,1,157,제기동,하차,91,295,661,1797,1484,1141,1306,1484,1468,1485,1250,1058,825,1027,781,446,388,394,307,
1017,평일,1,158,청량리(서울시립대입구),승차,432,566,1724,2369,1236,915,1072,1295,1299,1350,1561,1685,1614,1633,898,684,473,389,208,
1018,평일,1,158,청량리(서울시립대입구),하차,167,415,585,1362,984,1051,1346,1349,1471,1599,1421,1383,1472,2209,1504,860,861,723,732,
1019,평일,1,159,동묘앞,승차,140,142,242,341,234,260,332,460,590,675,825,812,831,773,382,213,198,142,77,
1020,평일,1,159,동묘앞,하차,33,164,321,756,448,423,601,683,701,835,681,565,449,390,268,166,180,169,246,
1021,평일,1,150,서울역,승차,369,424,1351,3086,1899,1660,1861,2258,2439,2050,2882,3486,5747,9109,4462,2852,2709,1680,956,
1022,평일,1,150,서울역,하차,249,1459,3197,9202,5863,2447,2096,1951,2031,1974,2013,2186,2783,3787,2490,1357,991,909,869,
1023,평일,1,151,시청,승차,99,132,260,334,381,482,652,701,868,1078,1282,1547,2799,7172,2224,1548,1459,1047,394,
1024,평일,1,151,시청,하차,169,719,2230,8853,3295,1347,1086,941,933,811,749,637,753,872,488,250,221,153,141,
1025,평일,1,152,종각,승차,115,132,206,341,442,577,899,1147,1506,1634,2083,2562,5345,9982,3869,2937,3369,2841,1824,
1026,평일,1,152,종각,하차,208,1077,3769,12110,5893,2465,1729,1414,1700,1272,1128,1160,1449,2133,1482,560,365,269,234,
1027,평일,1,153,종로3가,승차,143,115,167,300,420,748,1082,1524,1908,1670,2031,2447,2769,4056,2664,1461,1498,1394,820,
1028,평일,1,153,종로3가,하차,93,473,979,3089,3419,2564,2046,1866,2064,1800,1469,1267,1159,1529,990,401,298,226,275,
1029,평일,1,154,종로5가,승차,83,93,189,303,373,594,882,953,1210,1517,1732,1830,2827,4417,2084,1296,1090,1033,361,
1030,평일,1,154,종로5가,하차,135,614,1413,4886,2878,1748,1461,1429,1415,1179,1180,936,937,990,577,290,238,156,164,
1031,평일,1,155,동대문,승차,560,319,519,749,710,585,572,589,651,664,709,810,803,966,572,452,490,397,280,
1032,평일,1,155,동대문,하차,72,243,412,946,811,730,654,678,642,666,667,596,668,756,840,591,440,445,543,
1033,평일,1,156,신설동,승차,400,347,723,1146,688,588,599,586,645,675,710,952,1588,2765,1014,599,496,463,254,
1034,평일,1,156,신설동,하차,85,272,823,2792,1372,784,645,590,564,627,574,802,856,1108,811,498,447,458,432,
1035,평일,1,157,제기동,승차,165,282,785,1264,815,751,890,1006,1062,1228,1338,1409,1394,1678,721,436,318,282,151,
1036,평일,1,157,제기동,하차,89,281,634,1690,1469,1027,1180,1265,1268,1312,1020,1062,736,973,759,440,353,321,313,
1037,평일,1,158,청량리(서울시립대입구),승차,419,548,1773,2831,1829,1221,1138,1098,1162,1269,1414,1663,1550,1704,904,718,486,361,207,
1038,평일,1,158,청량리(서울시립대입구),하차,159,438,587,1557,1219,1025,1257,1274,1380,1327,1390,1459,1566,2095,1584,806,725,700,711,
1039,평일,1,159,동묘앞,승차,124,129,232,347,258,250,319,401,493,618,651,797,745,765,391,199,160,118,85,
1040,평일,1,159,동묘앞,하차,34,156,285,729,522,437,580,571,589,676,562,509,405,375,232,191,172,174,242,
1041,주말,1,150,서울역,승차,330,296,455,886,914,1378,1830,1956,1956,1611,2024,2199,2051,1780,1623,1222,1377,1098,452,
1042,주말,1,150,서울역,하차,155,994,1041,1294,1747,1823,1578,1636,1699,1704,1636,1633,1645,1404,1103,1001,791,667,503,
1043,주말,1,151,시청,승차,61,97,112,210,262,329,356,492,700,817,1148,1452,980,1052,661,617,585,453,135,
1044,주말,1,151,시청,하차,73,334,451,782,905,890,1125,1283,1197,943,572,529,422,274,236,137,153,147,106,
1045,주말,1,152,종각,승차,138,109,135,236,276,356,542,786,1107,1172,1409,1939,1467,1410,1068,1201,1449,1142,600,
1046,주말,1,152,종각,하차,84,440,647,1035,1584,1360,1378,1403,1471,1276,983,992,1015,944,573,381,259,170,155,
1047,주말,1,153,종로3가,승차,150,136,117,223,319,628,775,1233,1520,1499,1482,1580,1499,1439,1114,988,929,798,363,
1048,주말,1,153,종로3가,하차,68,258,406,1118,1583,1596,1497,1406,1575,1503,1168,1098,928,693,552,391,245,219,170,
1049,주말,1,154,종로5가,승차,53,78,101,189,332,500,821,984,1268,1428,1496,1611,1493,1211,853,707,616,466,146,
1050,주말,1,154,종로5가,하차,79,311,480,1132,1371,1396,1459,1386,1441,1115,958,861,810,575,376,239,140,122,80,
1051,주말,1,155,동대문,승차,572,266,254,385,481,480,532,572,656,638,630,609,635,558,367,353,309,224,145,
1052,주말,1,155,동대문,하차,69,178,269,462,489,500,595,631,680,696,605,532,569,494,383,343,287,309,248,
1053,주말,1,156,신설동,승차,296,212,240,373,455,504,592,669,610,695,672,730,752,799,422,331,333,238,96,
1054,주말,1,156,신설동,하차,54,176,280,607,564,507,556,563,530,560,543,606,608,521,399,351,333,304,291,
1055,주말,1,157,제기동,승차,132,173,245,376,511,673,926,957,1125,1127,1193,1070,975,686,419,308,213,158,76,
1056,주말,1,157,제기동,하차,71,247,368,617,939,886,1017,1166,1159,1077,918,830,629,464,283,252,224,189,201,
1057,주말,1,158,청량리(서울시립대입구),승차,341,310,431,649,814,858,907,1074,1209,1160,1307,1380,1299,1018,722,553,373,291,128,
1058,주말,1,158,청량리(서울시립대입구),하차,128,394,315,637,700,794,1071,1279,1304,1262,1282,1150,991,1088,618,463,523,358,437,
1059,주말,1,159,동묘앞,승차,117,97,100,155,191,275,410,547,837,752,799,826,699,628,282,166,135,88,62,
1060,주말,1,159,동묘앞,하차,33,118,208,368,458,588,703,886,838,813,704,558,393,211,129,111,123,137,164,
1061,주말,1,150,서울역,승차,212,195,270,532,651,865,973,1211,1137,1143,1382,1613,1634,1499,1359,1256,1199,912,321,
1062,주말,1,150,서울역,하차,107,430,492,710,985,1014,902,1104,1091,1276,1353,1241,1373,1116,1236,1053,698,493,274,
1063,주말,1,151,시청,승차,51,57,108,154,194,216,221,336,505,518,439,524,717,767,468,458,409,300,95,
1064,주말,1,151,시청,하차,46,231,350,548,680,769,615,572,489,404,369,330,301,206,168,132,123,76,89,
1065,주말,1,152,종각,승차,118,104,101,167,209,197,300,445,621,692,763,861,859,942,844,870,828,652,301,
1066,주말,1,152,종각,하차,45,196,325,513,840,860,680,704,772,680,663,478,615,458,336,207,178,119,96,
1067,주말,1,153,종로3가,승차,132,82,114,136,256,345,490,680,705,919,814,848,880,845,731,623,528,398,187,
