연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2498,주말,1,158,청량리(서울시립대입구),하차,131,475,710,1150,1096,1426,1728,2257,2706,2614,2464,2176,2230,1955,1593,1169,1055,1045,614,130
2499,주말,1,159,동묘앞,승차,84,78,111,184,240,395,516,793,925,1256,1496,1459,1214,990,620,300,242,157,46,4
2500,주말,1,159,동묘앞,하차,24,126,253,447,505,764,1072,1338,1393,1527,1143,945,599,426,272,211,208,191,124,117
2501,평일,1,150,서울역,승차,599,680,2733,3971,3315,2550,3134,3578,3161,2761,3922,3557,4975,8627,5299,3747,3603,2446,1525,263
2502,평일,1,150,서울역,하차,474,2427,5680,10535,4840,3171,2542,2388,2519,2582,2518,2804,2960,3501,2822,1943,1771,1645,908,331
2503,평일,1,151,시청,승차,70,155,299,400,474,623,828,900,1113,1342,1579,1810,2609,5731,3475,2434,2525,1681,600,42
2504,평일,1,151,시청,하차,193,968,3886,8355,3052,1571,1437,1331,1461,1184,987,938,932,1158,669,315,263,232,122,28
2505,평일,1,152,종각,승차,116,188,464,632,768,1032,1486,1769,2424,2544,2977,3072,3999,9473,6042,4576,5567,4573,1974,158
2506,평일,1,152,종각,하차,211,1444,6501,12838,6463,2980,2544,2140,2322,1979,1779,1824,2127,3022,2286,778,447,321,164,52
2507,평일,1,153,종로3가,승차,158,163,320,491,706,1000,1529,2084,2624,2864,3015,3496,3435,4894,4013,2850,3386,2829,1156,154
2508,평일,1,153,종로3가,하차,73,607,1510,4204,4475,3428,2897,2887,3015,2606,2100,1944,1969,2446,1780,657,434,267,175,90
2509,평일,1,154,종로5가,승차,95,133,261,413,589,779,1152,1554,1827,2123,2342,2526,2950,4671,3323,2016,1597,1508,593,43
2510,평일,1,154,종로5가,하차,122,619,2277,5735,3350,2356,2211,2131,2006,1960,1730,1608,1433,1435,1043,432,325,227,146,40
2511,평일,1,155,동대문,승차,583,510,962,1056,1002,836,842,1122,1159,1276,1256,1173,1288,1350,1111,833,737,668,371,45
2512,평일,1,155,동대문,하차,86,313,703,1572,1366,1250,1308,1312,1272,1263,1077,1133,1051,1159,1351,1036,853,767,621,180
2513,평일,1,156,신설동,승차,342,496,1139,1376,850,736,881,980,1105,1078,1254,1421,1565,2771,1497,975,882,691,262,34
2514,평일,1,156,신설동,하차,114,397,1549,4125,1907,890,931,871,1015,864,887,889,986,1168,1097,702,596,570,375,84
2515,평일,1,157,제기동,승차,189,439,1179,1385,1002,931,1206,1356,1710,1809,1992,1986,1989,2024,1152,654,602,368,102,9
2516,평일,1,157,제기동,하차,112,427,807,2326,1391,1312,1859,1866,2089,1830,1631,1395,1059,1213,1118,587,479,540,320,64
2517,평일,1,158,청량리(서울시립대입구),승차,584,897,2693,3021,1745,1580,1608,1884,1842,1977,2314,2675,2790,2615,1661,1511,1124,807,334,25
2518,평일,1,158,청량리(서울시립대입구),하차,114,544,1103,2339,2048,1714,1965,2127,2621,2377,2174,2077,2071,2853,2556,1525,1278,1443,939,313
2519,평일,1,159,동묘앞,승차,114,148,351,378,289,297,403,482,726,773,970,1139,1018,1109,665,316,339,220,105,15
2520,평일,1,159,동묘앞,하차,20,116,512,1497,753,486,623,737,855,887,835,666,610,445,406,232,236,249,155,88
2521,평일,1,150,서울역,승차,486,588,2064,3595,3038,2838,2915,3406,3375,2951,3986,3796,4798,8852,5378,3945,4412,2981,1646,227
2522,평일,1,150,서울역,하차,333,1954,5443,10268,5293,3065,2550,2405,2854,2713,2777,2858,3283,3804,3024,2235,1917,2134,1031,457
2523,평일,1,151,시청,승차,77,146,317,420,512,647,824,842,1025,1269,1659,1944,2378,5196,3482,2569,2616,1971,722,51
2524,평일,1,151,시청,하차,199,927,3806,8315,3163,1597,1398,1208,1377,1205,1126,977,879,1144,740,357,281,243,129,32
2525,평일,1,152,종각,승차,155,170,407,623,825,1005,1415,1643,2331,2471,2899,3022,4195,8918,5883,4618,5723,5128,2337,256
2526,평일,1,152,종각,하차,222,1306,5772,12955,6370,2987,2704,2258,2184,2116,1823,1794,2133,3311,2356,954,508,327,207,48
2527,평일,1,153,종로3가,승차,169,184,310,520,675,1081,1556,2008,2516,2887,2980,3436,3532,4691,4007,2771,3208,3047,1115,123
2528,평일,1,153,종로3가,하차,83,577,1501,4196,4648,3404,2912,2659,2989,2645,2116,1778,1875,2382,1847,627,352,336,171,110
2529,평일,1,154,종로5가,승차,91,127,281,386,620,865,1265,1641,1817,2149,2407,2452,3087,4727,3295,2114,1850,1585,600,28
2530,평일,1,154,종로5가,하차,143,609,2439,5419,3508,2375,2365,1972,2091,1901,1815,1576,1484,1449,1081,523,304,273,119,53
2531,평일,1,155,동대문,승차,580,515,1008,1128,1047,888,823,1067,1037,1111,1137,1194,1223,1276,1041,806,797,764,403,46
2532,평일,1,155,동대문,하차,114,332,708,1505,1405,1229,1328,1258,1331,1205,1087,1126,1070,1131,1417,996,758,797,634,222
2533,평일,1,156,신설동,승차,294,447,1154,1332,871,749,965,929,1062,1001,1205,1244,1683,2804,1691,934,885,725,294,19
2534,평일,1,156,신설동,하차,111,396,1511,3953,2098,1114,908,844,981,816,851,889,953,1074,1105,712,611,605,439,96
2535,평일,1,157,제기동,승차,170,403,1152,1417,1000,983,1279,1422,1642,1704,1991,2062,1911,1799,1189,660,564,388,137,6
2536,평일,1,157,제기동,하차,116,439,870,2177,1388,1551,1648,1972,1937,1823,1606,1362,1184,952,1132,566,521,475,338,90
2537,평일,1,158,청량리(서울시립대입구),승차,583,900,2517,3053,1832,1464,1620,1642,1859,1892,2314,2756,2758,2616,1850,1569,1211,864,324,27
2538,평일,1,158,청량리(서울시립대입구),하차,119,552,1325,2239,1984,1845,1754,2242,2583,2454,2302,2095,2225,2649,2685,1542,1456,1501,920,356
2539,평일,1,159,동묘앞,승차,114,159,339,411,286,267,364,516,713,772,978,1040,1079,1143,707,341,387,237,110,9
2540,평일,1,159,동묘앞,하차,21,138,518,1525,726,508,612,697,943,888,844,678,548,447,407,248,247,250,156,121
2541,평일,1,150,서울역,승차,535,575,2014,3384,3000,2674,3087,3749,3316,2974,4733,4939,5670,11497,6714,4456,4333,4191,1813,590
2542,평일,1,150,서울역,하차,332,1800,4780,9800,6207,3291,2735,2856,3150,3142,3760,3666,3992,5807,4483,3071,2306,2032,1040,456
2543,평일,1,151,시청,승차,97,131,323,398,440,648,847,978,1251,1612,1735,2066,2752,6511,3990,2256,2233,1585,602,37
2544,평일,1,151,시청,하차,213,1133,3377,7711,3973,1701,1412,1360,1444,1333,1164,1036,1052,1309,790,444,307,252,144,45
2545,평일,1,152,종각,승차,145,200,407,662,751,1107,1454,1865,2394,2757,3427,3260,4789,11386,6534,4161,4383,3942,2097,207
2546,평일,1,152,종각,하차,199,1284,5793,11772,7396,3068,2673,2365,2280,2134,1869,1792,2120,3123,2857,1263,622,424,225,71
2547,평일,1,153,종로3가,승차,163,165,307,970,752,959,1499,1836,2490,2695,3251,3606,3770,5496,4571,2776,2828,2553,1115,136
2548,평일,1,153,종로3가,하차,88,577,1528,4119,4448,3201,2892,2739,2795,2659,2223,2049,1938,2393,2081,882,508,419,279,165
2549,평일,1,154,종로5가,승차,75,141,253,634,604,880,1398,1730,1969,2284,2626,2654,3091,5473,3636,1997,1595,1369,529,44
2550,평일,1,154,종로5가,하차,150,626,2321,5408,3987,2326,2313,2264,1924,2113,1775,1542,1328,1565,1389,575,321,215,152,53
2551,평일,1,155,동대문,승차,553,488,954,1234,1271,880,866,1086,1032,1144,1188,1208,1361,1487,1151,803,702,700,373,61
2552,평일,1,155,동대문,하차,102,376,683,1619,1914,1263,1349,1328,1279,1291,1210,1066,1128,1265,1566,1039,839,843,635,183
2553,평일,1,156,신설동,승차,315,418,1162,1589,1022,786,951,1009,1079,1112,1205,1365,1853,3036,1806,869,757,708,292,24
2554,평일,1,156,신설동,하차,109,410,1350,3513,2299,1052,1007,1039,895,889,918,833,997,1259,1322,673,621,604,438,113
2555,평일,1,157,제기동,승차,184,381,1165,1438,946,959,1165,1487,1605,1601,1827,2011,1879,2112,1080,623,501,370,142,9
2556,평일,1,157,제기동,하차,108,427,789,2174,1539,1387,1609,1677,1771,1764,1636,1392,1198,1093,1208,546,446,462,315,71
2557,평일,1,158,청량리(서울시립대입구),승차,552,865,2413,3051,1911,1524,1642,1859,1958,2140,2490,3009,2832,2813,2073,1601,1217,778,374,37
2558,평일,1,158,청량리(서울시립대입구),하차,128,474,1041,2153,1910,1865,1999,2244,2509,2518,2437,2435,2371,3365,3252,1679,1418,1483,957,353
2559,평일,1,159,동묘앞,승차,120,139,368,407,303,319,361,529,769,722,970,1100,1113,1269,744,355,338,214,105,14
2560,평일,1,159,동묘앞,하차,24,136,488,1440,842,532,637,768,904,924,839,734,641,515,410,245,254,240,172,161
2561,주말,1,150,서울역,승차,590,521,887,2511,3165,3438,4013,4878,4391,4190,5272,4548,4918,4648,3517,3233,3376,3327,1364,84
2562,주말,1,150,서울역,하차,263,2229,2434,2999,3919,3585,3253,3789,3691,3856,3768,3759,3676,3780,2892,2405,2315,1797,1108,303
2563,주말,1,151,시청,승차,91,99,162,227,363,416,535,913,1080,1449,1634,1908,2321,2206,1578,1735,1554,897,345,7
2564,주말,1,151,시청,하차,88,780,727,1491,1915,1498,1845,2070,1757,1608,1456,1165,1111,835,483,293,274,205,118,78
2565,주말,1,152,종각,승차,168,175,231,363,492,611,971,1394,2165,2513,2550,3127,3643,3647,3300,3489,3638,3547,1870,58
2566,주말,1,152,종각,하차,102,847,1093,1995,2881,2268,2719,2989,3003,2765,2284,2559,2776,3166,1830,1014,601,421,285,56
2567,주말,1,153,종로3가,승차,194,169,226,400,637,858,1355,2089,2700,2996,3384,3439,3801,3116,2576,2455,2632,2247,971,17
2568,주말,1,153,종로3가,하차,73,348,736,1590,2671,2612,3049,3298,3356,3170,2740,2347,2328,1911,1441,812,622,473,330,121
2569,주말,1,154,종로5가,승차,97,105,183,346,529,821,1190,1785,2624,2926,3043,3008,3091,2631,2034,1629,1221,854,330,4
2570,주말,1,154,종로5가,하차,107,437,991,2148,2116,2045,3044,3151,2632,2955,2053,1867,1754,1531,803,442,345,210,157,47
2571,주말,1,155,동대문,승차,568,422,492,720,922,867,1089,1119,1330,1466,1601,1533,1542,1300,1006,830,686,511,315,5
2572,주말,1,155,동대문,하차,66,351,541,1025,1160,1225,1525,1833,1776,1856,1504,1510,1354,1328,953,864,695,678,432,125
2573,주말,1,156,신설동,승차,297,304,430,660,830,784,905,1046,1164,1136,1213,1154,1266,1179,716,580,452,414,125,4
2574,주말,1,156,신설동,하차,88,286,515,977,1015,911,997,963,1018,810,879,743,958,789,618,560,529,548,455,49
2575,주말,1,157,제기동,승차,182,253,468,729,889,1149,1363,1704,1963,2053,2137,2040,1719,1213,767,466,388,217,124,1
2576,주말,1,157,제기동,하차,105,428,591,939,1238,1571,1871,2301,2046,1847,1666,1419,1204,897,595,429,389,366,296,46
2577,주말,1,158,청량리(서울시립대입구),승차,532,629,916,1361,1622,1807,2006,2206,2376,2368,2756,2958,2768,2143,1725,1552,1268,944,335,3
2578,주말,1,158,청량리(서울시립대입구),하차,150,596,888,1324,1492,1686,2093,2698,3077,2873,2702,2339,2730,2220,1652,1347,1256,1241,889,182
2579,주말,1,159,동묘앞,승차,120,103,136,193,333,377,557,727,1032,1273,1435,1515,1307,1115,746,385,240,179,72,4
2580,주말,1,159,동묘앞,하차,19,143,267,540,631,794,1085,1274,1392,1452,1160,953,738,478,264,206,236,198,180,165
2581,주말,1,150,서울역,승차,413,424,530,1411,2191,2655,2767,3580,3812,3371,5006,4604,4263,4007,3431,2885,3653,3667,1361,54
2582,주말,1,150,서울역,하차,198,1180,1404,1672,2587,2633,2073,2544,2695,3288,3395,3509,3325,3397,2909,2397,1905,1400,647,157
2583,주말,1,151,시청,승차,60,90,119,221,256,313,388,576,798,938,1265,1459,1568,1465,1064,1091,1121,670,220,6
2584,주말,1,151,시청,하차,46,416,494,906,1227,1270,1205,1251,1387,1194,1022,757,657,440,321,207,202,146,90,30
2585,주말,1,152,종각,승차,208,200,175,284,333,414,585,931,1325,1740,1846,2297,2663,2580,2308,2444,2391,1924,699,18
2586,주말,1,152,종각,하차,53,264,552,928,1514,1657,2078,2256,2469,1892,1735,1655,1484,1292,767,532,353,220,138,24
2587,주말,1,153,종로3가,승차,240,158,222,327,517,660,943,1218,1508,1774,2207,2403,2446,2119,1955,2018,1673,1307,481,8
2588,주말,1,153,종로3가,하차,33,274,370,565,1085,1422,1840,2142,2515,2267,2051,1504,1291,1071,689,487,337,268,189,63
2589,주말,1,154,종로5가,승차,72,88,97,203,312,448,568,935,1293,1423,1412,1309,1321,1366,1194,864,672,407,128,3
2590,주말,1,154,종로5가,하차,23,174,226,452,861,1085,1464,1471,1495,1622,1144,1230,949,718,466,322,263,138,125,32
2591,주말,1,155,동대문,승차,145,200,232,505,879,815,939,1236,1515,1560,1675,1438,1238,1014,889,662,602,442,200,15
2592,주말,1,155,동대문,하차,40,307,358,483,915,1481,1797,1773,1729,1743,1465,1254,1127,948,992,963,739,555,510,132
2593,주말,1,156,신설동,승차,181,207,246,406,613,646,786,716,815,790,844,881,856,869,580,376,270,202,79,1
2594,주말,1,156,신설동,하차,45,147,225,347,586,765,697,692,811,817,695,625,683,602,544,473,510,522,313,48
2595,주말,1,157,제기동,승차,116,174,248,468,662,752,882,1044,1377,1526,1569,1598,1296,806,588,378,277,149,56,1
2596,주말,1,157,제기동,하차,63,235,227,366,646,1189,1369,1409,1563,1387,1382,1076,841,687,493,402,374,315,232,31
2597,주말,1,158,청량리(서울시립대입구),승차,339,415,499,861,1370,1490,1389,1533,1818,1951,2250,2491,2237,1829,1516,1423,1193,791,254,12
2598,주말,1,158,청량리(서울시립대입구),하차,68,393,529,732,1015,1411,1443,1807,2503,2514,2159,2128,2061,1754,1417,1177,1064,1014,597,82
2599,주말,1,159,동묘앞,승차,54,98,105,191,300,436,657,1015,1327,1599,1757,1724,1405,1227,714,312,177,85,36,4
2600,주말,1,159,동묘앞,하차,20,109,163,313,606,1093,1478,1591,1601,1730,1418,992,621,423,270,208,187,203,160,116
2601,평일,1,150,서울역,승차,584,658,2834,4325,3117,3013,2991,3839,3180,2912,3868,3741,4861,8995,5684,3808,3983,2519,1566,243
2602,평일,1,150,서울역,하차,486,2558,5978,10478,5503,3147,2892,2669,2604,2611,2770,2844,2993,3504,2931,2022,1721,1654,782,304
2603,평일,1,151,시청,승차,85,149,295,402,469,600,835,903,1093,1092,1712,1710,2147,5482,3532,2551,2549,1588,547,50
2604,평일,1,151,시청,하차,206,991,4179,8308,3165,1384,1328,1027,1294,1055,1002,895,796,923,594,334,273,198,107,40
2605,평일,1,152,종각,승차,119,211,416,597,802,1025,1453,1756,2134,2483,2995,3096,3968,9943,6247,4690,5808,4452,1730,154
2606,평일,1,152,종각,하차,213,1509,6359,13084,6256,2834,2577,2008,2260,1957,1767,1619,1915,2877,2186,860,436,278,127,49
2607,평일,1,153,종로3가,승차,160,159,306,523,638,1006,1544,1907,2590,2793,3320,3140,3255,4677,3882,2386,2863,2516,886,116
2608,평일,1,153,종로3가,하차,83,627,1601,4429,4172,3124,3025,2854,2910,2652,2141,1687,1779,2274,1619,510,363,250,120,87
2609,평일,1,154,종로5가,승차,78,117,252,432,535,922,1433,1764,2038,2192,2801,2697,2950,5018,3681,2169,2074,1294,542,33
2610,평일,1,154,종로5가,하차,162,650,2431,5914,3314,2616,2565,2289,2076,1926,1869,1574,1346,1371,1073,443,261,226,153,31
2611,평일,1,155,동대문,승차,593,531,968,1061,1029,838,935,1020,1107,1096,1268,1172,1067,1313,937,712,695,642,295,33
2612,평일,1,155,동대문,하차,103,373,717,1639,1338,1304,1309,1229,1225,1148,1213,1113,1027,1100,1366,942,747,730,528,169
2613,평일,1,156,신설동,승차,335,471,1207,1274,869,819,939,1009,1044,1052,1262,1310,1609,2625,1471,851,846,622,232,28
2614,평일,1,156,신설동,하차,104,394,1596,3957,2049,1115,941,929,936,789,919,896,1003,1043,1251,685,550,627,329,78
2615,평일,1,157,제기동,승차,209,464,1159,1402,922,1091,1283,1485,1799,2161,2226,2095,1810,1910,1061,565,508,310,106,10
2616,평일,1,157,제기동,하차,124,462,926,2326,1624,1750,2106,1967,2054,1823,1614,1361,1089,1003,1121,545,517,463,270,58
2617,평일,1,158,청량리(서울시립대입구),승차,599,991,2540,3020,1790,1642,1688,1844,1818,1987,2503,2714,2549,2324,1662,1366,945,703,296,19
2618,평일,1,158,청량리(서울시립대입구),하차,119,575,1139,2313,1986,1864,2091,2194,2511,2388,2157,2188,1900,2635,2720,1420,1327,1375,833,322
2619,평일,1,159,동묘앞,승차,109,164,350,398,315,346,405,538,778,691,1150,917,874,915,571,292,297,217,92,8
2620,평일,1,159,동묘앞,하차,27,127,477,1408,707,552,637,788,857,858,801,616,516,388,444,240,189,256,136,82
2621,평일,1,150,서울역,승차,452,540,2013,3680,2955,2830,2956,3517,3083,2809,3598,3680,4619,9524,5656,3684,4002,2549,1413,221
2622,평일,1,150,서울역,하차,331,1888,5208,10501,5124,2911,2692,2517,2695,2699,2635,2727,3085,3709,2683,2016,1743,1774,857,377
2623,평일,1,151,시청,승차,78,128,322,414,539,645,906,907,1223,1259,1632,1910,2556,5509,3491,2439,2711,1754,605,59
2624,평일,1,151,시청,하차,201,901,3783,8447,3214,1663,1484,1091,1267,1227,1034,933,971,1167,768,332,281,203,124,33
2625,평일,1,152,종각,승차,129,181,391,633,752,1055,1397,1742,2206,2558,2745,2795,4070,9607,5782,4531,5453,4572,1880,189
2626,평일,1,152,종각,하차,210,1299,6001,12878,6174,2923,2564,2129,2201,1940,1599,1558,2065,3111,2362,752,489,305,194,55
2627,평일,1,153,종로3가,승차,138,151,306,571,656,1115,1567,1839,2420,2715,3090,3341,3558,4527,3717,2672,3155,2637,1055,133
2628,평일,1,153,종로3가,하차,71,545,1490,4265,4579,3224,2936,2786,2863,2527,2159,1841,1945,2464,1701,611,337,297,187,101
2629,평일,1,154,종로5가,승차,78,138,259,495,539,828,1396,1639,2039,2144,2706,2426,3235,5128,3416,2145,2046,1708,548,36
2630,평일,1,154,종로5가,하차,145,648,2424,5640,3516,2520,2509,2294,2121,2018,1797,1581,1534,1671,1120,482,319,241,134,32
2631,평일,1,155,동대문,승차,510,484,1006,1089,982,772,877,1021,1032,1127,1204,1102,1204,1310,897,742,762,695,337,45
2632,평일,1,155,동대문,하차,87,297,651,1660,1311,1209,1233,1274,1240,1147,1168,1019,1131,1230,1370,1014,707,814,603,188
2633,평일,1,156,신설동,승차,252,412,1208,1273,909,801,903,931,1102,1108,1312,1223,1568,2594,1472,911,899,712,288,35
2634,평일,1,156,신설동,하차,95,341,1587,4133,1895,979,873,825,949,817,852,884,1064,1313,1113,668,542,656,414,83
2635,평일,1,157,제기동,승차,179,367,1149,1476,960,928,1181,1452,1551,1775,1927,1982,2002,1944,1053,600,530,363,131,9
2636,평일,1,157,제기동,하차,103,342,730,2280,1453,1472,1808,1762,1916,1740,1529,1428,1101,1099,973,543,522,492,315,85
2637,평일,1,158,청량리(서울시립대입구),승차,481,834,2554,3082,1770,1487,1479,1678,1811,1895,2214,2620,2761,2596,1616,1385,1139,819,336,22
2638,평일,1,158,청량리(서울시립대입구),하차,105,435,1147,2193,1981,1707,1717,2142,2591,2376,2114,1941,2052,2924,2532,1456,1438,1411,869,284
2639,평일,1,159,동묘앞,승차,87,127,355,369,295,342,384,529,732,711,884,1060,1183,1030,547,359,349,205,100,13
2640,평일,1,159,동묘앞,하차,25,107,518,1553,717,520,552,642,866,862,745,677,546,478,403,248,210,262,161,108
2641,평일,1,150,서울역,승차,501,622,2099,3571,2937,2645,3052,3368,3290,2783,3788,3590,5514,9451,5339,3697,4044,2727,1579,273
2642,평일,1,150,서울역,하차,347,2028,5367,10687,5436,2986,2537,2384,2633,2442,2680,2725,3165,3975,2892,1972,1943,1857,980,461
2643,평일,1,151,시청,승차,78,145,301,399,462,661,879,854,1334,1386,1659,1784,3019,6055,3446,2494,2511,1824,639,59
2644,평일,1,151,시청,하차,193,911,3694,8442,3323,1574,1614,1546,1393,1304,1105,951,1016,1270,782,352,272,250,130,48
2645,평일,1,152,종각,승차,141,189,385,682,744,1052,1485,1651,2252,2428,2802,3054,4173,9987,5884,4684,5606,5306,2238,182
2646,평일,1,152,종각,하차,201,1363,5701,12964,6320,2956,2805,2162,2270,2119,1675,1786,2301,3382,2726,972,472,351,199,44
2647,평일,1,153,종로3가,승차,164,156,296,597,667,990,1486,1858,2617,2824,3183,3425,3520,4925,4128,2932,3261,3186,1244,130
2648,평일,1,153,종로3가,하차,75,594,1518,4276,4228,3138,3114,2960,2919,2613,2293,2009,1863,2755,2059,650,385,305,194,100
2649,평일,1,154,종로5가,승차,108,136,265,466,538,882,1346,1704,2036,2299,2461,2387,3156,4930,3289,2153,1877,1807,649,43
2650,평일,1,154,종로5가,하차,151,680,2314,5787,3553,2394,2533,2293,2150,2162,1839,1533,1539,1616,1287,444,363,234,147,48
2651,평일,1,155,동대문,승차,584,518,999,1124,987,843,879,1034,1161,1187,1252,1143,1203,1422,1041,838,825,691,385,49
