연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2101,주말,1,150,서울역,승차,129,190,329,787,1166,1798,2110,2726,2846,1945,3206,2800,2975,3109,3019,2466,2596,1621,809,15
2102,주말,1,150,서울역,하차,169,1028,1045,1270,1944,1695,1855,2452,2612,2660,2748,2583,3116,2674,2420,1780,1399,757,376,34
2103,주말,1,151,시청,승차,56,91,170,196,316,362,544,559,785,874,1353,1313,1265,1142,1024,753,609,388,166,0
2104,주말,1,151,시청,하차,63,325,357,651,865,928,1039,1248,1556,1082,735,699,651,432,294,257,255,172,112,13
2105,주말,1,152,종각,승차,155,133,143,194,250,318,426,683,992,1033,1477,1548,1701,1507,1253,1266,1122,770,308,1
2106,주말,1,152,종각,하차,44,234,401,806,1140,1014,1353,1483,1465,1081,910,843,778,672,360,303,240,170,108,18
2107,주말,1,153,종로3가,승차,171,131,160,256,407,450,776,1092,1199,1456,1664,1891,2003,1694,1215,1024,938,729,248,6
2108,주말,1,153,종로3가,하차,68,198,272,441,798,1084,1608,2017,1997,1760,1274,1068,788,685,443,296,218,198,120,44
2109,주말,1,154,종로5가,승차,36,65,105,173,288,460,767,1039,1343,1271,1419,1353,1431,1115,916,645,592,290,98,0
2110,주말,1,154,종로5가,하차,29,165,211,445,712,1133,1430,1603,1425,1368,1178,932,703,600,390,269,216,177,105,27
2111,주말,1,155,동대문,승차,126,142,165,318,456,539,600,865,1073,1118,1148,999,818,685,534,430,352,254,111,7
2112,주말,1,155,동대문,하차,37,175,215,378,660,1004,1246,1201,948,957,794,680,605,575,606,504,434,356,310,64
2113,주말,1,156,신설동,승차,131,135,207,342,491,495,607,665,845,833,884,832,692,653,383,261,212,147,79,7
2114,주말,1,156,신설동,하차,35,153,209,302,485,715,674,709,704,633,611,565,572,576,438,378,430,336,263,29
2115,주말,1,157,제기동,승차,75,134,207,362,522,699,786,995,1202,1347,1342,1241,964,739,543,408,161,116,41,12
2116,주말,1,157,제기동,하차,37,185,172,311,509,898,1186,1476,1573,1404,1152,935,735,532,384,343,333,240,183,33
2117,주말,1,158,청량리(서울시립대입구),승차,187,211,297,484,734,828,929,1115,1316,1354,1542,1474,1284,1015,665,592,388,221,86,2
2118,주말,1,158,청량리(서울시립대입구),하차,61,261,318,547,714,939,1138,1427,1390,1415,1342,1151,1064,921,595,565,505,379,211,42
2119,주말,1,159,동묘앞,승차,38,61,88,159,322,527,823,1160,1535,1903,2198,1871,1595,1007,334,194,130,89,22,0
2120,주말,1,159,동묘앞,하차,34,148,170,363,755,1420,1997,1872,1877,1835,1315,826,489,275,227,176,180,214,111,56
2121,평일,1,150,서울역,승차,305,536,2137,3401,2294,2044,2382,2766,2854,2254,3108,3610,6155,9320,4276,2862,2644,1584,666,79
2122,평일,1,150,서울역,하차,357,2363,5049,10523,6243,2883,2297,2397,2253,1939,2234,2178,2854,2990,1813,1168,1056,678,326,70
2123,평일,1,151,시청,승차,77,167,315,429,507,614,730,656,840,1162,1419,1828,3527,7357,2419,1971,1838,1063,331,11
2124,평일,1,151,시청,하차,145,944,3671,9021,3625,1344,1173,1147,1036,812,755,764,776,801,408,297,283,179,95,50
2125,평일,1,152,종각,승차,99,140,249,407,539,746,982,1173,1401,1700,2223,2610,6033,10328,4085,3117,3229,1986,748,20
2126,평일,1,152,종각,하차,216,1247,5142,12951,6623,2390,2053,1541,1550,1251,1091,1086,1464,1561,761,332,272,172,101,27
2127,평일,1,153,종로3가,승차,130,133,199,353,468,659,1134,1523,1761,2055,2267,2723,3136,4046,2319,1601,1843,1113,408,48
2128,평일,1,153,종로3가,하차,113,492,1152,3227,2904,2113,2488,2164,2008,1666,1512,1229,1235,1332,597,348,225,166,112,43
2129,평일,1,154,종로5가,승차,72,111,269,382,509,803,1219,1543,1693,2049,2247,2338,3483,4245,2053,1293,1249,651,177,12
2130,평일,1,154,종로5가,하차,147,691,1925,4559,2585,2038,2144,1939,1944,1669,1489,1264,1097,1111,615,303,242,166,83,35
2131,평일,1,155,동대문,승차,460,378,655,787,689,575,657,714,710,842,842,902,843,830,594,485,481,405,151,37
2132,평일,1,155,동대문,하차,80,286,531,871,841,743,824,810,729,752,692,680,652,738,790,507,403,391,271,105
2133,평일,1,156,신설동,승차,347,396,943,1396,760,561,655,696,710,739,809,1014,1456,2271,829,529,517,339,130,21
2134,평일,1,156,신설동,하차,93,331,1121,2518,1397,754,591,612,679,609,663,687,867,1268,882,550,450,345,258,57
2135,평일,1,157,제기동,승차,231,366,1085,1378,870,925,1278,1425,1649,1674,1877,1747,1617,1578,719,421,327,201,91,9
2136,평일,1,157,제기동,하차,85,369,881,1775,1420,1664,1676,1748,1748,1659,1471,1204,936,1070,720,466,399,308,215,35
2137,평일,1,158,청량리(서울시립대입구),승차,516,662,1749,2037,1140,1033,1185,1433,1484,1494,1643,1996,1874,1584,816,601,479,274,103,8
2138,평일,1,158,청량리(서울시립대입구),하차,139,769,733,1596,1392,1305,1504,1440,1654,1583,1498,1447,1518,1957,1164,665,624,423,271,99
2139,평일,1,159,동묘앞,승차,111,162,334,444,331,319,440,549,924,827,877,942,1067,728,328,197,186,147,41,7
2140,평일,1,159,동묘앞,하차,34,163,401,864,510,512,709,850,1095,820,746,639,498,457,321,220,180,190,115,56
2141,평일,1,150,서울역,승차,268,513,1841,3036,2130,1864,2133,2453,2383,2086,2809,3440,6423,9367,4277,2760,2577,1583,644,82
2142,평일,1,150,서울역,하차,294,1812,4657,10570,6778,2580,2151,2139,2084,1864,2122,2292,2647,2908,1669,1140,1193,765,375,104
2143,평일,1,151,시청,승차,77,147,326,416,479,575,776,735,942,1131,1514,1963,3618,7288,2611,2078,2155,1290,359,20
2144,평일,1,151,시청,하차,177,890,3377,9571,4018,1565,1190,1292,1036,846,748,693,848,958,430,258,262,220,105,30
2145,평일,1,152,종각,승차,113,146,275,429,502,708,1018,1147,1404,1734,2207,2400,5921,9855,3914,3387,3369,2231,874,37
2146,평일,1,152,종각,하차,231,1116,4983,12872,7020,2513,1885,1523,1493,1199,1114,1055,1520,1668,735,377,286,212,100,37
2147,평일,1,153,종로3가,승차,134,111,205,392,603,735,942,1288,1427,1731,2185,2393,2902,3883,2116,1696,1945,1252,537,49
2148,평일,1,153,종로3가,하차,131,458,1119,3147,2803,1956,2048,2110,1865,1633,1394,1168,1311,1414,615,334,228,164,102,80
2149,평일,1,154,종로5가,승차,81,128,258,428,486,708,1058,1376,1477,1811,1917,2306,3191,4147,1966,1245,1175,831,251,18
2150,평일,1,154,종로5가,하차,164,587,1964,4678,2523,2130,1813,1782,1698,1443,1331,1181,1103,1073,567,312,244,154,111,33
2151,평일,1,155,동대문,승차,443,371,621,843,714,552,537,648,618,743,768,740,832,797,546,509,507,421,154,30
2152,평일,1,155,동대문,하차,83,225,496,894,828,643,642,619,613,653,675,634,607,698,702,486,453,378,305,136
2153,평일,1,156,신설동,승차,282,368,956,1380,774,563,601,619,710,658,756,941,1427,2170,827,546,593,340,170,27
2154,평일,1,156,신설동,하차,79,303,1004,2620,1325,659,529,438,638,555,666,650,832,1255,864,513,474,436,272,55
2155,평일,1,157,제기동,승차,201,336,1029,1484,836,687,967,1002,1108,1278,1545,1622,1621,1574,754,483,351,246,99,9
2156,평일,1,157,제기동,하차,71,307,782,1677,1110,1116,1191,1311,1486,1491,1328,1167,976,1136,783,433,423,359,226,47
2157,평일,1,158,청량리(서울시립대입구),승차,458,638,1698,2138,1144,879,1028,1143,1141,1262,1407,1928,1864,1571,841,660,519,323,102,14
2158,평일,1,158,청량리(서울시립대입구),하차,127,737,676,1589,1298,1133,1149,1160,1317,1314,1420,1320,1321,1951,1146,687,666,517,317,96
2159,평일,1,159,동묘앞,승차,101,141,297,487,343,273,342,428,666,636,768,892,949,765,341,228,239,127,48,4
2160,평일,1,159,동묘앞,하차,24,165,396,931,511,344,528,480,918,663,723,586,474,451,291,216,212,229,120,56
2161,평일,1,150,서울역,승차,302,558,1816,2922,2007,1989,2352,2701,2610,2439,3404,3982,6618,9311,4024,2927,2816,1700,686,98
2162,평일,1,150,서울역,하차,282,1996,4858,10510,6761,2614,2249,2302,2379,2278,2662,2690,3002,3215,1757,1198,1176,923,462,131
2163,평일,1,151,시청,승차,87,132,323,379,505,599,800,778,1033,1665,1894,2397,3953,7420,2519,2175,2108,1388,417,22
2164,평일,1,151,시청,하차,190,958,3335,9520,3933,1628,1568,1312,1312,1017,966,981,992,1075,626,327,240,199,130,34
2165,평일,1,152,종각,승차,115,157,253,388,494,649,998,1211,1650,1878,2586,3143,6255,9660,3969,3292,3612,2495,1027,43
2166,평일,1,152,종각,하차,216,1222,4835,12713,6902,2714,1884,1832,1664,1364,1273,1387,1508,1979,820,374,230,166,126,23
2167,평일,1,153,종로3가,승차,128,139,209,349,473,674,1056,1422,1737,2109,2431,2569,3127,4118,2188,1875,2156,1583,658,66
2168,평일,1,153,종로3가,하차,121,477,1110,3170,2813,2200,2226,2384,2133,1825,1446,1459,1428,1682,733,351,271,218,119,80
2169,평일,1,154,종로5가,승차,71,126,262,407,477,790,1262,1478,1761,2029,2252,2542,3431,4166,2007,1375,1229,764,261,14
2170,평일,1,154,종로5가,하차,158,701,1949,4406,2538,2100,2186,2038,1724,1768,1508,1258,1189,1176,606,347,217,210,105,31
2171,평일,1,155,동대문,승차,516,386,628,754,677,594,592,773,770,803,826,844,879,835,533,536,531,376,179,28
2172,평일,1,155,동대문,하차,96,266,550,868,817,831,882,789,679,676,641,706,708,761,738,498,433,404,328,117
2173,평일,1,156,신설동,승차,336,405,953,1391,742,649,713,661,749,720,781,1075,1590,2197,864,546,533,409,134,27
2174,평일,1,156,신설동,하차,85,350,1083,2591,1378,731,587,612,664,601,704,748,862,1327,872,536,492,440,278,86
2175,평일,1,157,제기동,승차,223,371,1069,1424,926,862,1270,1401,1451,1558,1836,1691,1748,1625,783,468,362,250,86,6
2176,평일,1,157,제기동,하차,100,323,842,1718,1317,1490,1724,1685,1694,1706,1468,1226,1036,1211,755,434,437,357,203,47
2177,평일,1,158,청량리(서울시립대입구),승차,472,685,1687,2090,1191,1038,1175,1386,1542,1484,1584,2015,1914,1672,813,649,524,320,128,8
2178,평일,1,158,청량리(서울시립대입구),하차,144,832,746,1574,1299,1236,1538,1445,1507,1448,1593,1459,1411,2116,1299,637,638,539,331,147
2179,평일,1,159,동묘앞,승차,113,133,327,497,330,314,415,749,895,923,984,1059,1121,750,375,244,160,154,79,5
2180,평일,1,159,동묘앞,하차,35,163,411,895,575,561,720,893,1085,909,854,674,526,447,302,228,226,247,122,55
2181,평일,1,150,서울역,승차,314,553,1803,2719,2261,2011,2413,2727,2603,2517,3268,3885,6627,9680,4485,2968,2976,1775,814,101
2182,평일,1,150,서울역,하차,293,2045,4815,10163,6896,2848,2276,2316,2362,2079,2490,2607,3095,3438,1971,1322,1194,802,424,115
2183,평일,1,151,시청,승차,88,156,274,375,448,568,835,838,1014,1400,1736,2221,3746,7116,2690,2526,2185,1421,517,25
2184,평일,1,151,시청,하차,155,988,3339,9284,4453,1671,1508,1334,1156,976,836,901,1048,1068,468,300,310,235,117,39
2185,평일,1,152,종각,승차,123,154,258,407,487,707,1024,1256,1846,2126,2612,2810,5975,9700,3751,3330,3555,2493,1049,46
2186,평일,1,152,종각,하차,215,1195,4848,12072,7610,2863,2319,1712,1599,1354,1216,1132,1792,1824,879,381,321,217,102,25
2187,평일,1,153,종로3가,승차,145,135,224,420,567,787,1157,1408,1611,2159,2411,2538,3226,4024,2160,1844,2021,1379,639,67
2188,평일,1,153,종로3가,하차,134,510,1087,3088,2942,2221,2480,2186,1993,1664,1498,1199,1477,1590,680,381,303,196,156,81
2189,평일,1,154,종로5가,승차,82,129,240,382,453,796,1179,1492,1682,2024,2213,2362,3290,3866,1928,1423,1196,844,250,13
2190,평일,1,154,종로5가,하차,169,627,1862,4451,2583,2097,2258,1866,1811,1776,1367,1275,1176,1171,567,348,218,183,105,17
2191,평일,1,155,동대문,승차,518,357,635,805,708,593,676,665,779,778,773,801,827,859,559,430,513,442,174,31
2192,평일,1,155,동대문,하차,90,264,499,841,944,702,818,746,729,667,717,590,682,726,733,465,443,416,304,150
2193,평일,1,156,신설동,승차,345,381,914,1359,833,633,713,686,791,803,822,973,1546,2150,873,563,514,383,161,13
2194,평일,1,156,신설동,하차,91,320,1092,2509,1417,765,664,603,659,624,732,730,859,1289,824,554,472,387,312,43
2195,평일,1,157,제기동,승차,209,342,1048,1386,912,905,1155,1356,1425,1534,1687,1694,1612,1496,808,467,336,284,87,9
2196,평일,1,157,제기동,하차,83,347,788,1714,1306,1504,1542,1906,1753,1616,1400,1159,957,1077,669,420,443,360,230,41
2197,평일,1,158,청량리(서울시립대입구),승차,452,658,1682,2095,1205,1065,1151,1326,1422,1455,1664,1884,1848,1509,773,597,521,294,129,12
2198,평일,1,158,청량리(서울시립대입구),하차,146,842,707,1512,1401,1310,1371,1452,1490,1444,1479,1396,1383,1837,1138,674,626,545,321,121
2199,평일,1,159,동묘앞,승차,109,129,292,476,330,306,399,601,795,900,863,997,1021,720,366,187,222,166,61,2
2200,평일,1,159,동묘앞,하차,37,172,422,903,564,547,722,765,1002,795,729,564,431,450,273,210,193,260,126,57
2201,평일,1,150,서울역,승차,314,540,1687,2832,2246,1987,2345,3284,3081,2832,3959,4774,7372,9189,4373,3136,3353,2924,1093,129
2202,평일,1,150,서울역,하차,309,2012,4586,9889,6121,2752,2280,3283,3163,2740,2836,2918,3638,4476,3159,1976,1714,1119,615,158
2203,평일,1,151,시청,승차,83,170,284,430,496,631,853,1015,1191,1447,1991,2463,3970,6893,2253,1891,1774,1250,443,26
2204,평일,1,151,시청,하차,196,874,3412,8699,3850,1619,1549,1285,1400,1286,1046,974,1170,1226,561,355,261,255,143,48
2205,평일,1,152,종각,승차,146,149,260,441,520,661,1125,1384,1677,2118,2564,3435,6395,8796,3339,2659,3027,2706,1347,79
2206,평일,1,152,종각,하차,219,1132,4837,11476,6232,2507,1983,1754,1541,1516,1372,1453,1842,2463,1374,595,346,257,163,63
2207,평일,1,153,종로3가,승차,141,145,205,317,534,766,1111,1544,1747,2273,2607,2748,3342,4050,2145,1934,2265,1974,976,137
2208,평일,1,153,종로3가,하차,129,442,1095,3044,2734,2218,2510,2353,2150,1988,1598,1655,1793,2247,1178,554,424,325,182,125
2209,평일,1,154,종로5가,승차,80,150,252,414,507,784,1259,1579,1750,2168,2295,2588,3479,3904,2044,1451,1377,1019,336,20
2210,평일,1,154,종로5가,하차,174,601,1837,4320,2459,2166,2280,1978,1851,1924,1549,1528,1447,1512,939,417,297,191,156,40
2211,평일,1,155,동대문,승차,492,374,676,822,707,631,682,788,792,798,869,916,918,904,685,540,543,404,209,36
2212,평일,1,155,동대문,하차,102,262,606,879,921,715,841,719,759,748,732,738,832,854,610,421,402,346,195,131
2213,평일,1,156,신설동,승차,367,392,901,1252,760,607,709,772,861,828,817,1188,1574,2246,939,582,489,399,171,25
2214,평일,1,156,신설동,하차,93,356,1053,2467,1398,782,613,657,696,638,699,756,943,1246,799,517,497,472,365,90
2215,평일,1,157,제기동,승차,241,348,1067,1364,930,933,1189,1399,1529,1569,1861,1843,1778,1671,811,428,402,230,93,18
2216,평일,1,157,제기동,하차,89,345,840,1721,1325,1506,1572,1724,1827,1780,1514,1295,1098,1146,744,424,407,371,306,64
2217,평일,1,158,청량리(서울시립대입구),승차,464,630,1672,1974,1151,1063,1299,1360,1445,1541,1730,2124,2018,1826,968,689,581,330,160,15
2218,평일,1,158,청량리(서울시립대입구),하차,154,848,693,1392,1373,1353,1432,1424,1625,1646,1535,1670,1661,1879,1368,686,726,610,434,240
2219,평일,1,159,동묘앞,승차,117,144,317,466,348,350,463,687,927,967,994,1132,1170,949,484,251,213,173,68,11
2220,평일,1,159,동묘앞,하차,33,173,452,968,576,635,834,929,1121,953,911,708,580,445,262,196,173,245,179,97
2221,주말,1,150,서울역,승차,312,321,626,1543,2241,2836,3185,3592,3486,2527,3581,4261,3701,3152,2923,2329,2531,1868,797,3
2222,주말,1,150,서울역,하차,341,2084,1997,2361,3391,2742,3007,3509,3153,2952,2900,2966,3004,2481,2172,1835,1683,1041,598,46
2223,주말,1,151,시청,승차,70,111,182,259,385,436,580,733,1005,1228,1518,1680,1867,1947,1857,1779,1181,766,288,8
2224,주말,1,151,시청,하차,102,676,593,954,1415,1535,2021,1693,1508,1588,1335,1642,1382,716,406,344,280,231,139,32
2225,주말,1,152,종각,승차,138,154,191,256,381,544,743,1020,1258,1566,2015,2243,2578,2123,2221,2170,2131,1800,776,3
2226,주말,1,152,종각,하차,99,511,643,1165,1902,1680,2205,2255,1886,1848,1544,1859,1566,1319,760,440,350,276,172,10
2227,주말,1,153,종로3가,승차,182,149,174,309,649,790,1087,1636,1846,2241,2570,2810,2753,2199,2172,2127,1997,1877,804,12
2228,주말,1,153,종로3가,하차,91,376,442,948,1547,1950,2750,3083,2733,2419,2132,1980,1836,1428,903,601,440,310,223,44
2229,주말,1,154,종로5가,승차,65,102,146,280,531,844,1334,1737,2144,2479,2489,2512,2329,1935,1687,1218,1165,665,197,2
2230,주말,1,154,종로5가,하차,86,342,538,1130,1529,2236,2648,2911,2549,2152,1917,1949,1804,1184,667,415,269,189,111,25
2231,주말,1,155,동대문,승차,233,227,275,381,582,528,620,781,982,1060,1201,1127,1163,878,645,597,494,328,136,4
2232,주말,1,155,동대문,하차,39,188,259,464,626,846,1081,1300,1077,1039,1006,984,842,659,549,487,418,358,218,49
2233,주말,1,156,신설동,승차,293,272,327,455,555,673,735,851,895,887,917,968,924,830,438,408,346,260,128,8
2234,주말,1,156,신설동,하차,72,255,337,555,610,726,801,817,747,699,638,746,771,595,580,474,413,397,340,79
2235,주말,1,157,제기동,승차,196,233,353,579,825,1132,1453,1673,1764,1810,1901,1783,1365,968,702,453,277,174,65,6
2236,주말,1,157,제기동,하차,71,335,460,764,1133,1495,1868,2076,1998,1782,1445,1342,1020,664,464,368,393,296,232,46
2237,주말,1,158,청량리(서울시립대입구),승차,387,350,560,830,1086,1268,1473,1691,1612,1724,1932,2019,1643,1195,826,638,484,300,143,2
2238,주말,1,158,청량리(서울시립대입구),하차,130,768,532,837,1079,1522,1737,1706,1766,1794,1514,1645,1487,1130,731,628,643,457,364,79
2239,주말,1,159,동묘앞,승차,83,92,142,232,381,535,843,1207,1406,1838,1906,1715,1443,1130,508,222,151,119,39,1
2240,주말,1,159,동묘앞,하차,44,185,227,476,734,1299,1792,1854,1838,1707,1403,1029,606,325,229,199,194,227,131,56
2241,주말,1,150,서울역,승차,166,205,426,898,1266,1725,2181,2773,2639,2027,2948,2704,2788,2917,3077,2345,2251,1955,607,6
2242,주말,1,150,서울역,하차,175,970,964,1311,1957,1714,2006,2674,2507,2520,2709,2564,2858,2403,2283,1952,1412,772,320,32
2243,주말,1,151,시청,승차,54,98,156,201,318,377,505,643,668,963,1064,1274,1278,1159,964,813,667,397,118,0
2244,주말,1,151,시청,하차,74,321,436,687,870,1026,1222,1199,1100,956,715,663,519,396,278,261,223,169,106,13
2245,주말,1,152,종각,승차,153,128,149,235,240,310,412,695,761,992,1255,1509,1703,1544,1331,1277,1171,726,251,1
2246,주말,1,152,종각,하차,53,252,331,596,1018,1063,1362,1460,1402,1165,851,912,767,557,358,265,203,149,123,9
2247,주말,1,153,종로3가,승차,152,142,177,226,360,598,757,1101,1127,1478,1696,1967,1908,1633,1335,1178,926,752,210,7
2248,주말,1,153,종로3가,하차,52,168,209,436,796,1181,1727,1798,1884,1787,1215,1054,902,600,417,320,213,161,122,24
2249,주말,1,154,종로5가,승차,42,62,101,178,290,505,736,1020,1267,1422,1371,1434,1266,1067,861,621,576,246,100,0
2250,주말,1,154,종로5가,하차,34,89,211,388,671,1086,1415,1455,1508,1321,1087,858,651,533,412,286,199,179,67,28
2251,주말,1,155,동대문,승차,94,172,157,286,526,654,658,916,1081,1100,1171,1137,1079,816,576,485,330,231,119,8
2252,주말,1,155,동대문,하차,34,141,198,362,929,1212,1354,1448,1219,997,818,701,585,556,659,495,374,384,288,55
2253,주말,1,156,신설동,승차,126,138,195,347,460,551,570,779,806,911,840,773,681,659,346,269,220,165,72,6
2254,주말,1,156,신설동,하차,43,141,194,316,540,771,816,724,662,652,605,563,489,501,472,416,380,320,256,52
2255,주말,1,157,제기동,승차,113,149,207,349,558,699,805,989,1120,1329,1371,1277,994,662,568,365,163,99,42,6
2256,주말,1,157,제기동,하차,33,167,208,323,556,857,1166,1390,1441,1381,1190,903,775,483,350,331,334,262,171,14
