연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2692,주말,8,2813,강동구청,하차,33,157,213,363,360,324,398,479,556,603,601,623,749,705,628,458,479,475,338,46
2693,주말,8,2814,몽촌토성(평화의문),승차,46,98,149,252,339,268,391,465,520,619,649,768,899,815,486,335,335,341,128,2
2694,주말,8,2814,몽촌토성(평화의문),하차,29,121,227,291,398,505,611,727,818,821,732,743,574,454,337,302,266,329,130,25
2695,주말,8,2815,잠실(송파구청),승차,47,81,125,193,274,247,376,406,529,673,914,1099,1322,1113,933,985,875,703,268,3
2696,주말,8,2815,잠실(송파구청),하차,60,331,335,615,916,718,895,1171,1240,1205,1032,1110,1002,873,532,368,326,261,173,50
2697,주말,8,2816,석촌,승차,105,196,332,526,565,664,646,619,669,622,502,551,578,491,379,309,259,260,107,1
2698,주말,8,2816,석촌,하차,26,168,254,422,609,472,369,478,477,494,536,591,611,673,501,474,415,416,315,72
2699,주말,8,2817,송파,승차,48,114,188,299,319,305,331,362,344,340,324,336,378,285,177,166,147,93,54,1
2700,주말,8,2817,송파,하차,26,94,126,272,300,249,228,257,276,288,268,270,339,379,308,216,196,187,114,31
2701,주말,8,2818,가락시장,승차,68,104,182,255,332,357,380,449,445,405,355,410,359,334,254,210,220,221,116,0
2702,주말,8,2818,가락시장,하차,66,182,214,396,445,308,322,331,347,344,338,327,396,434,337,252,241,199,155,228
2703,주말,8,2819,문정,승차,50,101,179,288,348,274,370,380,398,284,382,382,575,506,263,191,163,198,53,3
2704,주말,8,2819,문정,하차,58,411,305,193,257,176,213,259,244,264,273,337,359,405,294,289,217,228,178,3
2705,주말,8,2820,장지,승차,83,183,320,565,664,545,681,709,814,915,982,1054,1242,1016,743,604,539,620,162,0
2706,주말,8,2820,장지,하차,106,499,307,512,622,497,811,1050,931,920,803,854,873,922,630,513,390,503,315,1
2707,주말,8,2821,복정,승차,62,99,175,310,372,309,383,445,456,462,468,597,806,618,332,224,171,197,86,6
2708,주말,8,2821,복정,하차,103,578,309,294,383,260,261,308,284,248,240,223,276,281,214,145,150,172,152,47
2709,주말,8,2822,산성,승차,210,277,459,695,722,520,543,600,647,557,515,535,549,375,237,160,126,104,40,1
2710,주말,8,2822,산성,하차,40,141,115,280,460,479,321,318,347,405,332,457,563,605,561,517,589,595,358,33
2711,주말,8,2823,남한산성입구(성남법원.검찰청),승차,298,459,831,1292,1217,974,1036,1012,965,813,777,772,761,510,385,254,211,200,80,2
2712,주말,8,2823,남한산성입구(성남법원.검찰청),하차,28,155,223,342,515,625,463,536,554,618,567,767,825,1019,852,811,809,931,604,56
2713,주말,8,2824,단대오거리,승차,297,446,722,1198,1053,858,1014,997,918,720,633,668,606,520,369,318,269,239,93,0
2714,주말,8,2824,단대오거리,하차,41,160,194,334,351,302,348,449,535,572,605,761,951,1180,919,797,816,930,603,76
2715,주말,8,2825,신흥,승차,175,238,294,439,423,378,388,400,357,340,374,402,397,276,234,187,196,179,75,0
2716,주말,8,2825,신흥,하차,23,68,67,138,229,181,233,337,385,441,424,467,536,550,538,397,418,327,276,21
2717,주말,8,2826,수진,승차,130,149,251,409,393,317,304,363,358,335,360,344,345,315,247,197,154,109,40,4
2718,주말,8,2826,수진,하차,19,74,71,119,156,150,207,278,361,378,306,332,399,412,325,257,310,276,181,32
2719,주말,8,2827,모란,승차,71,80,108,170,236,227,318,374,381,384,343,375,366,339,248,232,198,153,95,0
2720,주말,8,2827,모란,하차,10,74,99,146,173,208,189,239,190,242,231,268,305,312,239,178,202,182,89,16
2721,주말,8,2811,암사,승차,212,275,453,860,1075,931,867,918,903,745,790,666,646,462,408,310,268,164,77,0
2722,주말,8,2811,암사,하차,25,141,128,230,305,363,334,455,545,782,646,951,831,937,835,901,733,726,411,45
2723,주말,8,2812,천호(풍납토성),승차,212,279,394,723,965,834,882,955,1069,1040,997,1033,1003,1073,902,816,638,512,234,6
2724,주말,8,2812,천호(풍납토성),하차,22,264,288,459,797,788,912,840,1179,1173,1292,1152,1376,1260,1181,811,911,620,442,59
2725,주말,8,2813,강동구청,승차,79,119,210,347,562,466,436,480,455,412,364,359,401,379,335,240,194,153,27,0
2726,주말,8,2813,강동구청,하차,28,89,96,187,203,328,266,289,414,436,422,424,598,444,459,390,406,371,195,14
2727,주말,8,2814,몽촌토성(평화의문),승차,27,66,82,184,240,321,311,448,439,425,465,527,520,457,304,298,372,173,66,0
2728,주말,8,2814,몽촌토성(평화의문),하차,16,55,77,169,274,327,384,446,506,538,468,445,337,294,252,219,184,171,81,9
2729,주말,8,2815,잠실(송파구청),승차,30,60,54,139,161,175,230,288,418,576,744,811,942,851,840,806,706,492,150,0
2730,주말,8,2815,잠실(송파구청),하차,30,143,200,429,541,523,652,918,908,980,833,842,684,573,377,279,238,166,102,17
2731,주말,8,2816,석촌,승차,76,100,172,344,398,435,416,443,494,403,382,367,369,303,234,201,199,161,64,1
2732,주말,8,2816,석촌,하차,15,65,79,179,331,370,297,276,300,396,343,422,437,470,446,414,444,291,196,24
2733,주말,8,2817,송파,승차,29,76,82,193,263,200,205,281,287,230,219,226,185,147,125,104,111,70,27,0
2734,주말,8,2817,송파,하차,11,40,61,125,183,227,132,162,196,209,229,245,240,253,253,179,173,162,111,13
2735,주말,8,2818,가락시장,승차,39,56,70,136,158,142,186,189,244,230,254,244,202,173,161,143,157,114,69,0
2736,주말,8,2818,가락시장,하차,22,44,83,111,179,165,191,197,259,262,295,309,298,315,268,256,247,201,137,62
2737,주말,8,2819,문정,승차,37,65,87,208,232,187,211,260,295,281,224,241,271,232,155,124,142,121,40,1
2738,주말,8,2819,문정,하차,31,138,110,86,151,208,133,171,182,172,238,230,280,277,235,193,216,201,105,4
2739,주말,8,2820,장지,승차,64,104,173,376,434,439,464,605,607,718,824,1042,922,647,552,437,380,382,98,0
2740,주말,8,2820,장지,하차,44,217,198,395,641,708,483,736,700,739,598,651,627,556,491,373,346,324,159,1
2741,주말,8,2821,복정,승차,37,63,84,181,205,226,378,348,511,351,359,461,431,374,229,192,196,100,35,7
2742,주말,8,2821,복정,하차,40,221,137,194,509,308,384,238,183,288,162,167,177,170,172,151,154,122,73,32
2743,주말,8,2822,산성,승차,116,153,233,430,492,474,474,467,416,421,382,404,326,256,177,123,92,64,27,0
2744,주말,8,2822,산성,하차,22,65,90,134,271,313,251,254,231,324,323,418,516,459,428,429,437,435,208,27
2745,주말,8,2823,남한산성입구(성남법원.검찰청),승차,133,213,341,804,911,734,748,737,748,595,542,553,476,393,240,191,160,118,45,0
2746,주말,8,2823,남한산성입구(성남법원.검찰청),하차,34,126,125,170,345,451,380,361,421,440,457,645,617,803,660,614,660,710,347,50
2747,주말,8,2824,단대오거리,승차,156,225,319,674,787,755,746,768,713,573,538,473,445,366,333,221,184,177,68,3
2748,주말,8,2824,단대오거리,하차,38,112,143,178,231,204,260,289,347,455,457,636,722,830,707,693,740,602,366,58
2749,주말,8,2825,신흥,승차,87,109,148,291,379,270,276,256,313,284,274,295,309,301,232,218,158,136,52,0
2750,주말,8,2825,신흥,하차,19,61,56,62,117,125,155,196,339,329,362,362,435,450,402,299,329,243,171,15
2751,주말,8,2826,수진,승차,72,87,122,278,312,247,342,301,399,394,327,365,316,248,224,170,141,74,39,2
2752,주말,8,2826,수진,하차,11,50,37,97,276,195,233,220,298,320,306,309,286,285,295,238,285,215,117,15
2753,주말,8,2827,모란,승차,39,56,66,109,189,184,242,240,254,324,309,253,247,220,204,143,166,121,55,0
2754,주말,8,2827,모란,하차,9,54,60,97,116,105,145,167,210,156,202,226,248,229,178,152,106,101,64,12
2755,평일,8,2811,암사,승차,500,1154,4147,4351,1931,1027,782,776,793,634,571,607,775,928,696,441,346,229,110,34
2756,평일,8,2811,암사,하차,36,238,385,946,702,396,458,476,603,552,872,958,1375,2268,2699,1573,1488,1435,881,279
2757,평일,8,2812,천호(풍납토성),승차,448,981,2907,3654,1700,894,889,884,816,789,832,922,1250,1477,1117,898,727,556,240,91
2758,평일,8,2812,천호(풍납토성),하차,42,513,949,1510,1065,701,699,745,856,923,1036,1359,1689,2959,2925,1633,1418,1312,704,288
2759,평일,8,2813,강동구청,승차,171,539,1765,1999,950,619,547,462,496,447,532,619,734,1321,597,358,423,272,91,15
2760,평일,8,2813,강동구청,하차,42,253,796,1789,681,430,354,441,413,508,530,735,850,1221,1407,826,772,797,345,163
2761,평일,8,2814,몽촌토성(평화의문),승차,59,171,630,649,399,302,277,322,342,322,378,420,590,983,591,389,417,295,126,13
2762,평일,8,2814,몽촌토성(평화의문),하차,30,129,510,1573,572,342,406,384,369,306,352,347,442,555,545,398,259,302,132,51
2763,평일,8,2815,잠실(송파구청),승차,40,109,304,477,335,308,301,375,461,447,610,695,928,1748,1242,1052,906,653,210,46
2764,평일,8,2815,잠실(송파구청),하차,62,439,1424,2604,1113,537,652,482,665,528,616,660,801,944,770,413,350,310,143,63
2765,평일,8,2816,석촌,승차,114,336,1279,1558,733,473,418,616,530,454,500,524,673,1133,595,405,441,333,128,17
2766,평일,8,2816,석촌,하차,36,206,522,1433,971,454,365,375,484,465,629,609,748,1020,1142,709,688,501,374,121
2767,평일,8,2817,송파,승차,69,222,610,766,390,255,228,265,250,195,248,482,474,819,459,254,236,253,55,6
2768,평일,8,2817,송파,하차,33,144,916,952,387,266,187,239,197,240,255,314,362,573,511,316,277,271,157,40
2769,평일,8,2818,가락시장,승차,72,142,437,528,426,398,341,352,394,313,458,483,567,1000,609,380,414,339,154,44
2770,평일,8,2818,가락시장,하차,77,238,629,1855,669,403,396,346,393,370,409,450,437,600,591,410,336,283,174,87
2771,평일,8,2819,문정,승차,68,214,766,843,465,242,197,233,231,227,226,280,653,700,397,278,207,396,71,12
2772,평일,8,2819,문정,하차,56,525,546,861,398,194,175,166,245,201,231,245,326,499,580,361,296,377,170,62
2773,평일,8,2820,장지,승차,122,423,1376,1495,727,484,377,449,558,459,716,925,1142,1752,979,605,735,547,171,39
2774,평일,8,2820,장지,하차,120,563,698,2023,983,525,490,562,619,442,563,594,764,1065,1110,634,596,547,286,111
2775,평일,8,2821,복정,승차,68,251,828,1121,506,281,203,297,369,317,457,672,1267,1378,734,456,493,342,127,16
2776,평일,8,2821,복정,하차,135,688,493,1133,1194,438,193,287,303,201,184,273,338,460,556,330,282,295,116,34
2777,평일,8,2822,산성,승차,237,527,1619,1672,809,413,311,387,348,273,322,327,479,355,185,127,131,71,36,17
2778,평일,8,2822,산성,하차,35,122,175,696,241,177,169,207,295,222,330,439,619,940,1115,760,687,725,388,131
2779,평일,8,2823,남한산성입구(성남법원.검찰청),승차,386,964,3186,3016,1453,741,715,770,689,527,630,944,1154,1285,815,610,451,352,116,25
2780,평일,8,2823,남한산성입구(성남법원.검찰청),하차,24,164,660,1968,1621,739,479,692,870,500,647,866,963,1689,1888,1167,1040,1185,707,212
2781,평일,8,2824,단대오거리,승차,356,802,2468,2578,1098,605,536,597,571,482,546,696,986,1095,844,493,426,327,141,26
2782,평일,8,2824,단대오거리,하차,47,199,595,1278,731,399,325,469,430,447,546,772,938,1408,1859,1291,981,1092,596,175
2783,평일,8,2825,신흥,승차,205,373,852,916,512,288,245,282,258,265,237,334,328,309,217,157,163,125,53,8
2784,평일,8,2825,신흥,하차,26,68,108,238,218,212,171,277,271,346,347,440,449,681,733,510,364,415,227,94
2785,평일,8,2826,수진,승차,165,224,727,801,437,223,202,299,241,234,250,307,401,329,216,201,170,149,32,12
2786,평일,8,2826,수진,하차,11,88,337,451,237,187,152,172,215,232,241,268,355,530,526,329,281,327,186,75
2787,평일,8,2827,모란,승차,81,121,338,384,199,203,171,236,216,247,222,327,396,508,357,229,189,299,103,14
2788,평일,8,2827,모란,하차,9,91,449,336,229,131,155,142,156,129,180,178,239,261,258,145,127,110,59,46
2789,평일,8,2811,암사,승차,459,1061,4160,4574,1962,1030,834,764,736,594,603,698,805,907,695,399,396,219,96,40
2790,평일,8,2811,암사,하차,44,258,432,902,665,370,444,417,606,638,837,991,1430,2351,2561,1659,1344,1571,1020,269
2791,평일,8,2812,천호(풍납토성),승차,454,941,2969,3611,1846,987,930,915,965,838,866,958,1187,1565,1194,968,749,622,284,86
2792,평일,8,2812,천호(풍납토성),하차,61,480,932,1555,1142,794,686,823,818,987,1019,1312,1675,2971,3132,1702,1337,1400,831,268
2793,평일,8,2813,강동구청,승차,165,524,1786,2056,1001,606,551,484,492,457,505,627,671,1297,649,407,424,294,110,25
2794,평일,8,2813,강동구청,하차,34,247,750,1823,631,488,368,380,531,535,560,736,831,1408,1298,895,725,800,435,146
2795,평일,8,2814,몽촌토성(평화의문),승차,63,186,587,679,415,318,299,270,317,376,371,421,431,1055,594,366,338,277,120,20
2796,평일,8,2814,몽촌토성(평화의문),하차,36,136,464,1607,605,322,351,375,365,310,364,382,430,617,573,344,250,327,165,54
2797,평일,8,2815,잠실(송파구청),승차,46,113,326,453,384,321,363,400,512,509,561,635,945,1702,1185,1119,926,693,235,58
2798,평일,8,2815,잠실(송파구청),하차,55,412,1327,2636,1087,527,710,514,639,568,641,664,826,977,749,386,335,338,169,91
2799,평일,8,2816,석촌,승차,121,320,1271,1568,719,491,496,540,552,531,484,652,673,1053,612,392,440,354,152,21
2800,평일,8,2816,석촌,하차,36,181,530,1435,1061,430,399,394,471,459,500,581,699,1070,1181,713,615,506,446,137
2801,평일,8,2817,송파,승차,68,201,640,788,440,286,241,286,246,232,399,514,520,846,389,275,262,229,70,7
2802,평일,8,2817,송파,하차,33,149,875,946,484,251,191,225,221,292,308,333,367,567,499,298,289,300,207,49
2803,평일,8,2818,가락시장,승차,81,150,423,562,417,374,349,351,382,346,448,471,544,1048,593,388,431,335,159,35
2804,평일,8,2818,가락시장,하차,77,242,594,1823,621,398,386,337,379,397,372,431,420,684,578,413,313,317,208,93
2805,평일,8,2819,문정,승차,54,209,739,900,453,259,236,227,257,238,223,359,624,728,419,240,256,409,76,15
2806,평일,8,2819,문정,하차,53,497,537,883,374,175,173,201,214,214,277,245,362,512,571,349,286,370,197,52
2807,평일,8,2820,장지,승차,117,379,1348,1522,748,497,437,496,547,504,637,844,1169,1787,983,700,680,610,204,44
2808,평일,8,2820,장지,하차,143,555,749,2036,1034,555,564,591,513,454,599,621,753,1058,1094,574,627,605,345,155
2809,평일,8,2821,복정,승차,64,245,806,1172,532,297,272,367,418,396,434,766,1311,1264,769,429,375,337,135,27
2810,평일,8,2821,복정,하차,165,666,497,1175,1292,542,209,245,284,200,214,297,329,405,418,329,295,302,145,50
2811,평일,8,2822,산성,승차,241,536,1572,1736,903,421,334,345,313,305,259,376,542,389,229,132,134,101,43,13
2812,평일,8,2822,산성,하차,38,105,175,720,250,205,221,222,269,247,352,476,636,963,1068,773,695,770,441,172
2813,평일,8,2823,남한산성입구(성남법원.검찰청),승차,386,958,2972,3211,1493,822,762,708,702,606,745,994,1199,1407,771,598,498,401,125,17
2814,평일,8,2823,남한산성입구(성남법원.검찰청),하차,41,178,598,2155,1794,829,502,578,787,505,657,872,1042,1664,1807,1160,1088,1198,753,207
2815,평일,8,2824,단대오거리,승차,351,761,2512,2602,1229,662,652,689,603,510,651,676,921,1119,760,515,497,342,186,31
2816,평일,8,2824,단대오거리,하차,52,195,544,1282,700,523,348,418,426,551,562,741,917,1633,1669,1242,1019,1130,691,212
2817,평일,8,2825,신흥,승차,196,336,842,918,489,296,292,319,297,262,286,288,319,300,228,169,177,121,55,9
2818,평일,8,2825,신흥,하차,26,67,121,259,218,191,166,239,303,354,333,440,431,674,696,528,389,390,243,105
2819,평일,8,2826,수진,승차,169,231,714,897,421,252,249,307,299,244,231,306,390,364,252,180,179,158,41,4
2820,평일,8,2826,수진,하차,24,66,335,419,214,175,185,190,217,284,306,312,363,524,519,324,302,354,192,98
2821,평일,8,2827,모란,승차,77,101,335,370,222,260,339,431,587,635,649,669,640,629,402,221,217,352,92,33
2822,평일,8,2827,모란,하차,11,106,477,329,270,314,523,426,518,409,384,267,262,359,236,132,126,102,64,57
2823,평일,8,2811,암사,승차,504,1104,4073,4512,1965,1060,815,823,756,609,598,664,842,997,691,441,391,264,123,31
2824,평일,8,2811,암사,하차,36,273,433,931,663,417,473,507,565,576,958,978,1478,2297,2531,1579,1577,1408,1043,302
2825,평일,8,2812,천호(풍납토성),승차,425,883,2877,3712,1776,994,874,879,836,792,859,957,1219,1725,1251,1003,768,645,343,87
2826,평일,8,2812,천호(풍납토성),하차,44,485,887,1561,1105,781,717,818,879,971,1167,1342,1855,3100,3136,1780,1366,1371,947,316
2827,평일,8,2813,강동구청,승차,152,506,1752,2068,1019,624,507,510,516,487,570,558,733,1360,640,439,384,296,98,20
2828,평일,8,2813,강동구청,하차,37,244,664,1919,610,479,349,414,486,498,525,679,869,1372,1382,884,755,848,409,120
2829,평일,8,2814,몽촌토성(평화의문),승차,64,177,575,687,434,319,281,250,314,318,446,478,607,1090,589,326,430,330,96,22
2830,평일,8,2814,몽촌토성(평화의문),하차,34,140,483,1605,572,321,361,360,367,355,375,381,473,706,616,342,287,347,170,48
2831,평일,8,2815,잠실(송파구청),승차,68,97,328,453,379,305,322,368,516,577,611,678,973,1769,1158,979,940,677,264,68
2832,평일,8,2815,잠실(송파구청),하차,53,378,1276,2633,1165,589,696,559,584,566,706,659,905,986,794,404,344,324,153,83
2833,평일,8,2816,석촌,승차,109,320,1246,1589,743,514,612,483,544,425,538,533,638,1107,674,357,482,301,119,24
2834,평일,8,2816,석촌,하차,34,204,494,1445,937,445,421,372,495,441,471,603,711,1012,1085,685,624,626,467,139
2835,평일,8,2817,송파,승차,58,203,620,811,403,244,249,257,231,258,536,413,482,780,409,273,247,239,70,16
2836,평일,8,2817,송파,하차,44,150,868,918,431,254,147,229,259,282,323,301,437,597,546,317,293,316,191,50
2837,평일,8,2818,가락시장,승차,96,166,433,531,426,360,328,315,395,398,448,474,604,1079,590,358,422,385,173,24
2838,평일,8,2818,가락시장,하차,79,221,581,1848,635,381,343,365,361,378,364,435,437,731,588,424,391,340,188,101
2839,평일,8,2819,문정,승차,63,210,745,887,451,313,220,241,237,259,244,352,639,801,408,263,279,404,71,16
2840,평일,8,2819,문정,하차,60,495,522,865,365,217,180,167,249,236,244,290,403,496,557,377,332,338,182,76
2841,평일,8,2820,장지,승차,112,389,1376,1540,781,462,428,470,521,510,591,913,1203,1784,1043,769,708,606,196,27
2842,평일,8,2820,장지,하차,122,590,686,2049,1007,566,524,537,570,490,569,616,838,1122,1157,639,581,580,341,133
2843,평일,8,2821,복정,승차,60,255,879,1062,541,321,307,322,335,375,453,827,1332,1341,771,472,400,323,146,23
2844,평일,8,2821,복정,하차,175,691,455,1152,1208,618,219,212,289,189,210,292,327,448,469,325,282,264,152,41
2845,평일,8,2822,산성,승차,228,505,1603,1690,910,431,332,373,325,296,295,360,542,385,261,128,139,97,58,14
2846,평일,8,2822,산성,하차,42,128,160,718,277,241,204,177,244,228,369,487,628,913,1096,702,725,775,464,144
