연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2873,주말,8,2819,문정,승차,34,64,106,261,353,234,311,327,347,295,299,318,325,350,220,192,167,189,58,2
2874,주말,8,2819,문정,하차,35,201,185,126,192,228,180,229,280,252,256,294,340,384,390,252,246,245,137,2
2875,주말,8,2820,장지,승차,75,131,183,484,627,551,690,817,808,753,1101,923,851,864,628,500,605,357,101,1
2876,주말,8,2820,장지,하차,34,139,246,593,671,684,597,777,667,760,780,848,753,854,656,604,488,459,298,0
2877,주말,8,2821,복정,승차,48,93,160,365,395,428,425,657,522,662,478,522,553,427,271,219,183,116,42,1
2878,주말,8,2821,복정,하차,37,180,133,302,242,437,360,475,359,361,345,305,389,343,332,322,316,271,180,18
2879,주말,8,2822,산성,승차,96,116,206,395,425,387,373,392,374,388,429,352,286,205,175,98,87,54,22,0
2880,주말,8,2822,산성,하차,22,75,81,142,295,348,199,200,177,264,297,349,395,386,349,338,421,374,157,26
2881,주말,8,2823,남한산성입구(성남법원.검찰청),승차,140,257,340,698,783,764,689,832,678,683,585,541,440,296,244,202,163,97,53,2
2882,주말,8,2823,남한산성입구(성남법원.검찰청),하차,30,129,137,187,317,393,277,325,378,426,495,567,589,778,662,638,657,693,328,73
2883,주말,8,2824,단대오거리,승차,144,197,323,533,674,690,663,647,586,529,472,416,375,277,263,227,172,135,50,0
2884,주말,8,2824,단대오거리,하차,35,152,131,154,167,231,205,281,344,420,447,550,591,741,601,598,567,540,316,41
2885,주말,8,2825,신흥,승차,68,108,128,237,287,272,238,253,265,261,226,271,283,227,208,170,137,104,50,0
2886,주말,8,2825,신흥,하차,11,54,36,69,116,124,151,211,324,343,322,330,384,339,348,253,248,202,147,17
2887,주말,8,2826,수진,승차,57,100,121,262,302,298,303,268,269,382,397,360,329,269,171,183,141,74,23,1
2888,주말,8,2826,수진,하차,12,66,44,112,250,195,261,160,303,401,308,262,291,325,260,197,209,184,93,12
2889,주말,8,2827,모란,승차,47,68,70,112,148,168,214,257,261,286,258,227,231,200,140,112,130,106,58,0
2890,주말,8,2827,모란,하차,10,56,47,65,81,119,157,142,163,209,162,234,201,201,154,108,118,102,70,9
2891,평일,8,2811,암사,승차,469,1155,4004,4600,2007,981,815,754,708,614,629,629,687,942,643,367,333,215,112,24
2892,평일,8,2811,암사,하차,33,185,371,940,622,370,455,443,617,559,894,999,1370,2379,2593,1613,1550,1263,768,246
2893,평일,8,2812,천호(풍납토성),승차,467,837,2705,3350,1721,906,771,905,812,731,824,896,1052,1404,981,777,660,496,236,66
2894,평일,8,2812,천호(풍납토성),하차,50,520,862,1566,1208,718,669,707,788,725,1090,1138,1755,2858,2949,1492,1257,1142,638,252
2895,평일,8,2813,강동구청,승차,175,562,1769,2087,979,604,486,455,513,441,485,551,617,1262,575,383,351,202,82,19
2896,평일,8,2813,강동구청,하차,38,175,677,1783,591,418,355,433,417,458,534,713,807,1321,1483,848,658,694,324,145
2897,평일,8,2814,몽촌토성(평화의문),승차,58,200,562,691,375,262,264,246,343,287,357,338,471,1015,502,347,345,219,88,19
2898,평일,8,2814,몽촌토성(평화의문),하차,35,209,447,1476,643,257,330,405,267,293,301,295,417,590,507,309,242,292,121,65
2899,평일,8,2815,잠실(송파구청),승차,56,135,380,586,405,309,367,450,559,611,814,775,1026,1949,1472,1197,1019,765,266,59
2900,평일,8,2815,잠실(송파구청),하차,66,374,1347,2849,1260,687,864,629,765,628,751,673,950,1240,873,428,265,305,133,75
2901,평일,8,2816,석촌,승차,134,331,1077,1424,750,463,398,435,427,438,450,411,638,979,500,344,382,299,107,26
2902,평일,8,2816,석촌,하차,26,227,468,1295,807,467,349,398,373,437,439,614,604,1147,1089,623,535,454,305,93
2903,평일,8,2817,송파,승차,66,215,590,742,342,224,211,246,281,245,298,597,635,801,366,228,202,222,55,9
2904,평일,8,2817,송파,하차,63,445,815,946,329,223,210,219,246,261,232,314,326,527,478,290,253,252,137,39
2905,평일,8,2818,가락시장,승차,83,176,431,545,385,360,340,358,416,381,479,490,618,1151,642,497,487,408,187,32
2906,평일,8,2818,가락시장,하차,80,228,557,2098,662,404,363,399,426,409,398,436,507,828,710,462,422,343,197,78
2907,평일,8,2819,문정,승차,57,259,834,1044,545,409,432,422,439,523,659,755,1307,3090,1199,721,683,732,196,25
2908,평일,8,2819,문정,하차,100,767,1359,4530,1635,523,423,311,463,425,477,481,551,706,701,419,355,376,145,103
2909,평일,8,2820,장지,승차,222,716,2345,2405,1186,665,581,554,631,543,765,910,1296,1783,1108,697,716,588,182,37
2910,평일,8,2820,장지,하차,77,479,970,2427,1016,560,562,610,725,604,676,763,1114,1544,1741,946,905,834,495,155
2911,평일,8,2821,복정,승차,111,471,1728,1996,969,507,364,413,445,453,503,836,1221,1377,710,470,416,334,109,16
2912,평일,8,2821,복정,하차,88,571,491,1170,1178,413,274,388,345,262,309,390,605,947,989,703,598,561,231,44
2913,평일,8,2822,산성,승차,239,443,1219,1462,640,353,259,292,265,183,215,298,552,293,174,125,109,75,24,10
2914,평일,8,2822,산성,하차,33,109,165,646,217,208,160,169,187,206,269,388,582,836,956,545,550,546,266,82
2915,평일,8,2823,남한산성입구(성남법원.검찰청),승차,430,934,2853,3097,1366,752,680,719,596,503,654,973,1192,1203,657,427,387,302,101,22
2916,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,170,616,1922,1238,838,437,667,830,470,638,755,1046,1722,1867,1003,995,916,559,157
2917,평일,8,2824,단대오거리,승차,342,741,2068,2276,1043,608,503,597,531,431,557,690,878,979,685,490,387,342,125,37
2918,평일,8,2824,단대오거리,하차,46,176,499,1222,630,467,267,423,403,409,534,730,809,1526,1478,1049,859,820,538,149
2919,평일,8,2825,신흥,승차,175,287,674,729,427,258,238,251,255,234,299,293,305,286,187,164,143,107,47,12
2920,평일,8,2825,신흥,하차,19,59,115,281,206,195,195,207,269,330,293,402,428,584,640,382,315,324,193,73
2921,평일,8,2826,수진,승차,130,272,697,814,390,270,232,352,254,205,275,339,443,337,151,171,110,118,56,9
2922,평일,8,2826,수진,하차,22,81,200,602,244,213,195,181,237,232,297,325,340,513,527,327,245,288,160,66
2923,평일,8,2827,모란,승차,70,96,436,480,237,206,188,238,258,233,268,365,407,437,320,173,161,152,62,20
2924,평일,8,2827,모란,하차,21,116,255,481,220,181,154,142,163,171,198,231,231,261,256,146,129,108,73,64
2925,평일,8,2811,암사,승차,452,1144,3873,4814,2029,981,778,747,819,645,569,669,818,984,595,392,367,222,98,24
2926,평일,8,2811,암사,하차,37,193,365,934,684,389,428,414,593,617,864,1018,1420,2537,2584,1453,1500,1327,893,279
2927,평일,8,2812,천호(풍납토성),승차,419,823,2608,3551,1714,981,784,844,835,715,881,935,1211,1487,1085,799,643,527,248,56
2928,평일,8,2812,천호(풍납토성),하차,56,484,885,1557,1098,748,700,707,875,924,1006,1327,1831,3022,2944,1518,1284,1217,776,256
2929,평일,8,2813,강동구청,승차,160,536,1746,2121,1005,574,486,449,518,409,413,562,638,1391,598,368,345,244,110,12
2930,평일,8,2813,강동구청,하차,30,222,661,1790,589,417,307,359,437,495,505,715,839,1411,1330,776,734,744,337,139
2931,평일,8,2814,몽촌토성(평화의문),승차,61,192,598,754,375,298,241,233,352,337,327,428,548,1056,527,327,356,247,108,27
2932,평일,8,2814,몽촌토성(평화의문),하차,33,224,444,1567,682,377,335,345,290,285,311,371,464,736,576,304,255,331,133,52
2933,평일,8,2815,잠실(송파구청),승차,60,126,372,624,430,320,388,454,540,641,747,841,1096,1903,1347,1136,1073,848,281,61
2934,평일,8,2815,잠실(송파구청),하차,46,297,1324,2941,1295,759,899,631,785,623,705,787,1047,1314,935,428,381,291,140,55
2935,평일,8,2816,석촌,승차,147,327,1098,1515,753,499,424,444,433,385,441,537,688,973,593,332,405,304,107,22
2936,평일,8,2816,석촌,하차,48,209,451,1256,863,507,370,398,423,457,453,594,635,1144,1064,637,560,476,324,111
2937,평일,8,2817,송파,승차,78,215,614,828,372,263,248,243,257,235,252,669,720,743,374,200,224,204,64,9
2938,평일,8,2817,송파,하차,68,457,799,966,370,243,169,184,251,248,282,327,381,581,483,291,284,236,168,41
2939,평일,8,2818,가락시장,승차,92,165,443,527,431,372,370,382,410,412,488,539,628,1215,635,416,482,408,202,45
2940,평일,8,2818,가락시장,하차,83,218,599,2018,745,382,433,372,424,432,406,474,573,869,664,454,410,350,198,81
2941,평일,8,2819,문정,승차,50,245,866,1008,612,433,428,406,473,500,616,853,1373,3084,1145,741,698,806,185,24
2942,평일,8,2819,문정,하차,102,752,1136,4499,1640,595,465,324,499,415,519,476,615,756,733,382,376,366,216,108
2943,평일,8,2820,장지,승차,185,643,2452,2576,1265,757,534,581,635,549,623,971,1376,1826,1120,680,835,485,199,36
2944,평일,8,2820,장지,하차,87,479,971,2426,1164,504,609,624,640,542,723,746,1119,1662,1636,975,916,928,600,204
2945,평일,8,2821,복정,승차,86,467,1869,1976,1033,503,394,443,413,440,495,792,1461,1380,715,551,428,346,94,16
2946,평일,8,2821,복정,하차,104,560,527,1251,1177,362,246,379,390,268,325,436,682,987,949,677,599,619,289,67
2947,평일,8,2822,산성,승차,220,425,1212,1524,685,309,241,290,297,206,235,348,554,362,218,132,135,63,43,10
2948,평일,8,2822,산성,하차,31,114,165,642,252,223,141,183,233,209,302,400,655,819,890,576,529,552,306,114
2949,평일,8,2823,남한산성입구(성남법원.검찰청),승차,403,943,2797,3221,1430,761,633,692,684,563,726,1023,1250,1367,651,505,415,330,112,16
2950,평일,8,2823,남한산성입구(성남법원.검찰청),하차,34,185,557,1991,1699,859,458,559,779,487,631,788,1116,1728,1794,1120,935,1025,685,183
2951,평일,8,2824,단대오거리,승차,328,705,2081,2319,1060,623,556,609,583,462,556,756,952,1045,700,415,387,337,99,33
2952,평일,8,2824,단대오거리,하차,47,176,542,1176,710,501,319,399,394,465,520,765,889,1491,1650,1031,922,845,595,179
2953,평일,8,2825,신흥,승차,161,298,680,790,416,249,218,218,229,212,244,296,355,314,214,131,158,112,54,23
2954,평일,8,2825,신흥,하차,7,72,130,282,199,167,154,210,244,281,281,407,428,618,647,426,338,293,206,74
2955,평일,8,2826,수진,승차,127,252,650,853,406,253,232,275,216,202,262,331,453,353,210,153,143,96,36,12
2956,평일,8,2826,수진,하차,24,103,184,551,202,248,176,192,260,254,238,264,352,512,469,294,246,302,180,63
2957,평일,8,2827,모란,승차,75,109,441,486,254,229,192,225,255,256,284,401,418,455,306,171,202,204,66,26
2958,평일,8,2827,모란,하차,19,101,272,453,199,173,167,145,177,140,206,203,320,344,233,145,121,114,76,58
2959,평일,8,2811,암사,승차,441,1086,3934,4685,2032,990,927,844,792,592,587,585,767,1043,670,368,380,249,121,40
2960,평일,8,2811,암사,하차,35,189,417,879,637,377,436,499,567,609,977,997,1417,2506,2595,1435,1441,1265,981,254
2961,평일,8,2812,천호(풍납토성),승차,410,799,2595,3598,1701,938,813,877,854,729,834,919,1225,1624,1060,845,702,549,253,80
2962,평일,8,2812,천호(풍납토성),하차,48,508,917,1507,1212,809,661,725,858,873,1167,1329,1816,3091,3010,1394,1410,1308,760,265
2963,평일,8,2813,강동구청,승차,180,530,1739,2184,1014,602,464,459,461,434,523,559,732,1445,539,417,361,234,86,21
2964,평일,8,2813,강동구청,하차,35,202,641,1846,593,428,308,410,459,502,539,761,903,1366,1509,807,708,808,395,149
2965,평일,8,2814,몽촌토성(평화의문),승차,45,195,565,755,431,292,244,257,334,305,343,448,631,989,557,354,392,211,90,22
2966,평일,8,2814,몽촌토성(평화의문),하차,38,237,478,1533,679,298,299,293,282,340,376,370,467,663,570,360,241,316,131,56
2967,평일,8,2815,잠실(송파구청),승차,49,116,383,603,447,385,376,417,600,631,778,797,1104,2025,1362,1207,1113,899,414,64
2968,평일,8,2815,잠실(송파구청),하차,57,304,1316,2750,1369,708,875,639,859,668,845,713,1032,1431,1038,470,380,327,175,85
2969,평일,8,2816,석촌,승차,133,317,1095,1533,732,472,429,444,479,395,496,517,655,977,571,357,357,281,133,19
2970,평일,8,2816,석촌,하차,39,213,403,1255,870,417,356,419,462,459,467,557,650,1209,1025,627,572,531,336,93
2971,평일,8,2817,송파,승차,73,211,592,822,423,308,226,268,277,268,548,508,673,790,335,222,222,204,71,6
2972,평일,8,2817,송파,하차,60,453,817,933,376,249,185,221,252,273,280,315,404,595,512,296,299,275,160,42
2973,평일,8,2818,가락시장,승차,102,173,414,562,445,373,365,406,404,420,509,504,625,1297,666,458,515,429,205,44
2974,평일,8,2818,가락시장,하차,91,234,587,1997,745,421,397,429,472,390,470,464,587,883,692,459,430,359,218,105
2975,평일,8,2819,문정,승차,63,277,846,1008,586,475,492,440,493,540,664,828,1420,2990,1237,723,739,733,200,36
2976,평일,8,2819,문정,하차,106,785,1133,4501,1742,619,495,346,505,446,535,554,587,767,702,390,356,409,201,110
2977,평일,8,2820,장지,승차,170,658,2344,2569,1267,765,610,591,694,560,670,997,1334,1787,1301,757,787,621,211,39
2978,평일,8,2820,장지,하차,81,462,994,2342,1147,492,628,624,643,594,731,789,1122,1953,1692,1006,898,910,557,222
2979,평일,8,2821,복정,승차,101,463,1826,1902,976,538,444,522,652,511,598,657,1068,1244,675,491,382,310,161,19
2980,평일,8,2821,복정,하차,93,553,482,1263,1153,466,298,269,267,300,337,453,592,995,1043,631,625,554,315,59
2981,평일,8,2822,산성,승차,206,394,1240,1518,668,337,306,323,312,269,280,324,554,346,200,153,105,85,40,7
2982,평일,8,2822,산성,하차,40,136,161,586,330,207,165,168,182,235,323,394,557,848,969,546,578,613,331,112
2983,평일,8,2823,남한산성입구(성남법원.검찰청),승차,401,896,2817,3285,1447,777,698,765,715,606,727,1023,1182,1372,760,526,397,325,103,14
2984,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,183,574,2033,1694,774,463,552,819,494,701,792,1061,1650,1773,1101,1067,1087,692,200
2985,평일,8,2824,단대오거리,승차,327,690,1995,2358,1086,685,593,641,677,480,577,722,858,1173,649,454,388,345,157,24
2986,평일,8,2824,단대오거리,하차,45,178,547,1185,690,478,307,401,397,522,572,796,845,1518,1594,1000,849,735,697,189
2987,평일,8,2825,신흥,승차,142,281,692,759,424,276,243,277,276,229,289,318,365,320,213,168,135,128,51,8
2988,평일,8,2825,신흥,하차,20,59,121,259,195,183,164,209,272,342,343,412,445,684,653,401,348,343,226,84
2989,평일,8,2826,수진,승차,126,262,644,825,404,261,271,290,308,407,295,437,521,385,233,169,331,163,52,8
2990,평일,8,2826,수진,하차,29,103,172,617,291,253,311,193,302,236,312,317,433,638,680,323,263,300,183,72
2991,평일,8,2827,모란,승차,81,113,435,526,271,234,346,397,548,715,773,637,640,610,360,188,216,166,84,26
2992,평일,8,2827,모란,하차,23,105,254,493,272,346,457,473,515,417,413,338,342,366,268,136,131,142,105,49
2993,평일,8,2811,암사,승차,457,1072,4058,4656,1963,983,816,821,784,604,586,601,813,1034,623,411,369,238,96,36
2994,평일,8,2811,암사,하차,35,190,408,866,710,352,428,441,597,610,899,959,1415,2480,2380,1425,1510,1394,913,310
2995,평일,8,2812,천호(풍납토성),승차,453,833,2558,3435,1640,901,779,813,839,734,824,970,1162,1496,1073,858,716,555,307,80
2996,평일,8,2812,천호(풍납토성),하차,51,525,878,1549,1120,806,762,698,890,779,1057,1247,1961,3076,2906,1579,1324,1311,784,333
2997,평일,8,2813,강동구청,승차,166,519,1792,2140,1010,591,491,480,461,407,462,556,717,1370,533,389,385,251,113,16
2998,평일,8,2813,강동구청,하차,37,223,636,1801,637,366,290,385,394,461,492,735,891,1389,1276,802,716,782,446,166
2999,평일,8,2814,몽촌토성(평화의문),승차,51,218,577,788,533,317,252,234,284,302,372,484,534,1047,488,320,404,252,120,23
3000,평일,8,2814,몽촌토성(평화의문),하차,37,231,440,1584,691,269,295,317,338,306,340,442,495,653,506,341,300,309,137,75
3001,평일,8,2815,잠실(송파구청),승차,52,116,405,568,418,303,367,458,560,664,773,912,1159,1958,1451,1265,1031,979,346,84
3002,평일,8,2815,잠실(송파구청),하차,48,303,1326,2751,1380,729,960,702,787,668,841,792,1072,1449,1051,476,346,352,201,74
3003,평일,8,2816,석촌,승차,135,337,1073,1556,697,428,431,400,427,397,452,499,699,980,545,355,398,337,122,25
3004,평일,8,2816,석촌,하차,37,230,446,1276,831,412,352,367,372,455,451,613,612,1055,1051,602,551,469,354,103
3005,평일,8,2817,송파,승차,75,204,588,786,415,258,217,295,252,243,251,641,667,733,383,230,229,225,55,6
3006,평일,8,2817,송파,하차,71,465,817,943,345,223,168,187,231,298,252,389,411,571,444,291,295,248,180,35
3007,평일,8,2818,가락시장,승차,108,158,456,572,426,376,343,383,373,368,473,498,614,1201,610,457,484,450,213,55
3008,평일,8,2818,가락시장,하차,92,256,565,2037,723,375,398,380,417,431,407,457,470,863,659,516,429,358,209,116
3009,평일,8,2819,문정,승차,58,243,838,1036,551,437,424,424,489,555,611,853,1378,2872,1130,758,735,777,211,41
3010,평일,8,2819,문정,하차,100,762,1094,4449,1667,559,474,313,535,449,458,504,643,745,689,431,374,402,212,102
3011,평일,8,2820,장지,승차,199,635,2379,2442,1228,781,584,614,606,604,646,971,1432,1800,954,719,913,534,199,46
3012,평일,8,2820,장지,하차,83,496,1004,2345,1120,576,629,702,636,571,690,770,1059,1708,1579,1007,851,890,592,246
3013,평일,8,2821,복정,승차,135,513,1784,1850,1005,511,374,460,463,402,583,932,1348,1343,694,450,457,355,126,29
3014,평일,8,2821,복정,하차,98,568,496,1239,1151,455,252,369,297,317,323,462,612,998,930,612,603,617,287,74
3015,평일,8,2822,산성,승차,210,389,1202,1545,651,294,278,304,243,227,280,363,487,320,224,137,127,75,57,9
3016,평일,8,2822,산성,하차,38,126,184,665,235,213,164,154,192,221,273,401,573,843,879,535,553,594,321,146
3017,평일,8,2823,남한산성입구(성남법원.검찰청),승차,411,919,2793,3212,1410,801,694,745,678,597,759,974,1230,1295,677,518,415,346,108,15
3018,평일,8,2823,남한산성입구(성남법원.검찰청),하차,35,173,612,2027,1572,820,474,621,779,406,634,776,1116,1698,1681,1072,1072,1012,686,253
3019,평일,8,2824,단대오거리,승차,341,676,2065,2374,1035,602,514,547,614,452,535,655,904,1092,614,413,417,320,151,22
3020,평일,8,2824,단대오거리,하차,48,198,472,1298,625,413,280,381,343,474,528,703,852,1532,1457,988,957,836,561,191
3021,평일,8,2825,신흥,승차,156,278,671,741,425,240,234,233,249,207,217,269,370,308,215,154,154,127,63,16
3022,평일,8,2825,신흥,하차,15,77,128,272,202,160,142,206,260,276,314,417,433,639,601,414,353,355,227,66
3023,평일,8,2826,수진,승차,128,265,628,829,381,279,252,289,259,193,212,317,453,320,249,140,150,93,41,13
3024,평일,8,2826,수진,하차,27,96,197,621,226,176,151,169,261,233,268,265,389,521,463,283,283,266,175,69
3025,평일,8,2827,모란,승차,80,127,413,493,242,193,172,218,243,221,271,389,442,440,268,190,223,180,89,31
3026,평일,8,2827,모란,하차,23,106,216,464,200,159,147,167,187,158,168,210,247,315,259,133,104,122,82,80
