연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2195,평일,8,2820,장지,승차,217,738,2611,2901,1526,819,665,596,694,613,732,1033,1392,2211,1216,805,1116,575,196,35
2196,평일,8,2820,장지,하차,77,343,938,2584,1471,643,762,762,735,646,861,967,1515,1883,1971,1174,953,930,543,219
2197,평일,8,2821,복정,승차,155,572,2030,2326,1170,547,559,503,510,531,887,810,997,1124,619,424,354,255,110,23
2198,평일,8,2821,복정,하차,51,276,492,1084,1188,485,316,333,389,354,403,568,804,1241,1453,854,730,698,308,55
2199,평일,8,2822,산성,승차,198,326,1068,1213,578,388,273,278,235,256,247,377,407,289,164,131,110,64,30,11
2200,평일,8,2822,산성,하차,32,115,154,739,185,186,168,176,207,212,288,338,498,803,745,522,395,455,209,67
2201,평일,8,2823,남한산성입구(성남법원.검찰청),승차,381,913,2690,3171,1406,829,771,755,711,880,1032,959,979,1219,560,434,351,209,112,6
2202,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,159,547,2004,1702,696,475,554,728,528,662,830,1184,1773,1603,1036,1055,973,616,193
2203,평일,8,2824,단대오거리,승차,338,594,1878,2227,958,546,623,669,591,652,703,707,757,1061,553,387,397,251,101,16
2204,평일,8,2824,단대오거리,하차,62,164,515,1172,734,430,300,354,407,494,540,769,887,1464,1544,887,845,794,502,142
2205,평일,8,2825,신흥,승차,141,251,683,747,374,234,229,252,201,243,231,313,364,310,177,141,140,93,46,12
2206,평일,8,2825,신흥,하차,31,70,141,232,202,186,168,231,227,292,311,387,456,636,636,398,356,282,179,61
2207,평일,8,2826,수진,승차,136,279,728,877,475,304,291,307,277,249,211,343,447,356,205,190,137,108,45,6
2208,평일,8,2826,수진,하차,20,78,207,665,255,154,217,184,285,265,258,274,415,585,515,370,241,301,202,75
2209,평일,8,2827,모란,승차,69,116,425,594,279,199,238,211,262,269,257,423,472,437,286,169,160,133,75,25
2210,평일,8,2827,모란,하차,17,117,234,448,208,192,167,158,184,202,211,263,296,394,280,139,164,126,83,67
2211,평일,8,2811,암사,승차,470,1128,4029,4942,2191,1094,841,840,824,612,585,706,830,977,608,382,329,206,120,23
2212,평일,8,2811,암사,하차,37,285,365,832,592,397,433,564,634,635,998,1141,1555,2470,2924,1436,1437,1336,848,274
2213,평일,8,2812,천호(풍납토성),승차,428,821,2561,3455,1679,897,858,885,856,807,802,983,1241,1627,1028,775,713,536,246,52
2214,평일,8,2812,천호(풍납토성),하차,62,509,970,1526,1172,712,669,775,883,1055,1144,1393,1912,3179,2817,1443,1302,1115,711,286
2215,평일,8,2813,강동구청,승차,155,509,1741,2177,1122,692,543,466,595,506,544,644,768,1445,564,340,354,210,95,16
2216,평일,8,2813,강동구청,하차,38,211,631,1891,647,463,412,476,509,494,606,856,860,1635,1325,804,749,797,337,137
2217,평일,8,2814,몽촌토성(평화의문),승차,64,179,598,824,440,302,271,284,317,314,363,428,607,1125,557,298,354,254,99,32
2218,평일,8,2814,몽촌토성(평화의문),하차,50,228,408,1593,625,350,336,308,313,283,358,364,507,747,643,311,301,339,160,80
2219,평일,8,2815,잠실(송파구청),승차,60,131,385,604,471,355,431,479,590,716,890,1046,1314,2249,1416,1245,1136,904,298,69
2220,평일,8,2815,잠실(송파구청),하차,61,354,1267,3074,1542,778,1037,799,875,798,968,848,1102,1625,1061,475,379,313,143,73
2221,평일,8,2816,석촌,승차,140,302,1042,1611,748,482,427,479,454,426,489,596,775,973,500,342,366,253,83,18
2222,평일,8,2816,석촌,하차,22,231,433,1148,815,488,356,420,419,488,498,661,679,1218,1018,549,625,481,374,94
2223,평일,8,2817,송파,승차,63,205,567,740,415,261,228,257,255,257,590,583,684,690,345,210,189,123,45,5
2224,평일,8,2817,송파,하차,51,515,827,790,346,224,179,204,230,287,279,349,343,607,495,303,265,202,158,49
2225,평일,8,2818,가락시장,승차,94,166,436,580,414,371,396,386,435,460,458,535,593,1181,567,391,501,365,185,48
2226,평일,8,2818,가락시장,하차,84,207,537,1782,742,431,380,417,389,412,416,431,578,907,643,471,378,344,222,83
2227,평일,8,2819,문정,승차,70,262,1029,1324,685,547,563,625,652,736,893,1032,1769,5071,1895,1167,1143,964,259,30
2228,평일,8,2819,문정,하차,64,535,1408,7134,3032,853,665,544,711,622,778,610,812,1100,960,501,481,452,258,111
2229,평일,8,2820,장지,승차,176,829,2577,2902,1470,846,689,680,783,662,745,1163,1393,2373,1147,852,1151,535,174,43
2230,평일,8,2820,장지,하차,73,350,928,2655,1382,669,778,771,705,701,840,1019,1619,1973,1989,1074,992,1014,560,234
2231,평일,8,2821,복정,승차,138,572,1906,2280,1154,610,681,646,605,543,700,717,879,1107,660,452,373,307,126,24
2232,평일,8,2821,복정,하차,78,258,432,1078,1227,516,312,334,405,374,426,565,829,1258,1328,817,726,672,322,74
2233,평일,8,2822,산성,승차,194,342,1040,1273,577,337,300,303,224,251,278,389,352,307,177,116,126,57,23,13
2234,평일,8,2822,산성,하차,31,128,135,711,169,199,143,176,208,190,303,349,508,757,785,407,474,444,248,75
2235,평일,8,2823,남한산성입구(성남법원.검찰청),승차,388,887,2674,3177,1420,852,763,790,719,873,877,872,1073,1365,571,361,272,215,95,14
2236,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,164,543,2060,1587,845,413,505,765,456,667,856,1214,1783,1727,1082,1024,983,594,197
2237,평일,8,2824,단대오거리,승차,327,609,1900,2150,979,577,579,690,596,681,710,691,756,1040,607,413,354,225,89,23
2238,평일,8,2824,단대오거리,하차,60,186,480,1219,697,493,296,370,345,452,474,782,898,1527,1530,925,794,773,455,163
2239,평일,8,2825,신흥,승차,150,257,622,779,359,229,217,209,230,203,218,314,354,318,153,168,172,114,52,21
2240,평일,8,2825,신흥,하차,28,88,122,218,220,172,176,235,270,310,321,456,450,712,658,374,259,306,156,75
2241,평일,8,2826,수진,승차,127,254,688,963,467,280,258,286,345,272,289,444,503,378,228,196,397,157,64,8
2242,평일,8,2826,수진,하차,23,83,189,647,325,230,366,193,293,300,291,347,381,690,676,350,264,304,171,80
2243,평일,8,2827,모란,승차,75,107,422,608,277,197,227,244,247,287,331,520,444,500,236,152,170,140,91,32
2244,평일,8,2827,모란,하차,15,116,224,454,221,155,160,209,206,201,228,222,340,344,294,156,134,128,99,59
2245,평일,8,2811,암사,승차,447,1105,3994,4950,2218,1085,813,826,774,645,584,750,881,996,616,413,335,253,99,32
2246,평일,8,2811,암사,하차,30,242,370,803,620,393,477,465,583,637,965,1011,1590,2589,2654,1490,1582,1251,937,285
2247,평일,8,2812,천호(풍납토성),승차,363,815,2379,3500,1759,920,810,801,902,780,818,957,1267,1629,981,831,694,565,261,63
2248,평일,8,2812,천호(풍납토성),하차,52,452,926,1558,1181,770,730,763,833,963,1178,1364,1933,2981,2856,1503,1269,1184,790,277
2249,평일,8,2813,강동구청,승차,161,451,1635,2277,1110,625,522,517,571,464,516,582,775,1387,635,402,394,220,84,25
2250,평일,8,2813,강동구청,하차,27,186,617,1812,679,427,380,431,543,531,573,736,988,1442,1434,867,715,762,384,143
2251,평일,8,2814,몽촌토성(평화의문),승차,57,195,606,852,415,323,261,269,335,365,332,430,636,1070,563,370,270,236,100,40
2252,평일,8,2814,몽촌토성(평화의문),하차,34,166,377,1630,712,300,308,341,335,311,354,354,530,663,541,334,303,320,172,59
2253,평일,8,2815,잠실(송파구청),승차,49,144,351,602,429,367,432,499,601,677,862,1047,1353,2142,1517,1261,1276,957,319,70
2254,평일,8,2815,잠실(송파구청),하차,51,334,1249,3004,1848,755,990,813,918,805,927,815,1058,1594,1147,451,413,310,166,112
2255,평일,8,2816,석촌,승차,127,290,1047,1641,756,451,435,482,438,442,465,462,693,937,510,365,362,286,100,21
2256,평일,8,2816,석촌,하차,22,191,376,1122,894,445,357,380,406,475,429,542,672,1130,1068,571,572,506,351,134
2257,평일,8,2817,송파,승차,60,205,533,761,399,289,240,254,228,231,256,614,890,655,342,204,186,163,40,4
2258,평일,8,2817,송파,하차,60,464,723,903,336,223,176,207,200,250,240,310,347,646,459,275,246,259,151,33
2259,평일,8,2818,가락시장,승차,111,172,396,605,381,327,355,353,392,363,493,552,576,1168,570,422,535,403,201,64
2260,평일,8,2818,가락시장,하차,83,196,549,1696,855,441,390,374,355,365,379,440,647,907,677,466,389,312,214,121
2261,평일,8,2819,문정,승차,63,234,998,1273,740,609,546,546,693,793,883,983,1735,4850,1875,1165,1102,1059,293,47
2262,평일,8,2819,문정,하차,64,468,1338,6924,3309,860,669,540,775,655,663,636,800,999,913,509,457,462,247,112
2263,평일,8,2820,장지,승차,168,780,2433,2909,1575,788,650,648,710,670,681,1045,1384,2200,1210,821,1030,604,188,26
2264,평일,8,2820,장지,하차,58,347,996,2468,1394,733,747,773,752,647,708,967,1556,1905,1851,1072,970,986,605,285
2265,평일,8,2821,복정,승차,155,529,1823,2250,1259,599,576,524,492,615,797,729,966,1138,629,421,402,277,123,16
2266,평일,8,2821,복정,하차,46,257,421,1014,1085,553,321,383,340,319,381,535,760,1232,1306,792,766,744,315,94
2267,평일,8,2822,산성,승차,171,315,1007,1224,580,348,249,339,211,257,285,327,355,313,155,119,96,79,31,7
2268,평일,8,2822,산성,하차,34,110,130,702,176,201,132,155,143,213,267,371,422,773,752,458,464,460,246,93
2269,평일,8,2823,남한산성입구(성남법원.검찰청),승차,359,883,2614,3048,1529,838,695,765,679,786,956,889,1006,1250,549,400,362,241,120,18
2270,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,154,483,1969,1512,739,449,527,747,517,648,782,1096,1777,1660,1061,1041,1003,639,224
2271,평일,8,2824,단대오거리,승차,303,569,1825,2136,964,595,547,618,583,568,772,698,733,987,510,351,348,238,107,29
2272,평일,8,2824,단대오거리,하차,53,172,501,1122,653,447,242,404,358,449,507,710,869,1377,1411,900,792,770,528,165
2273,평일,8,2825,신흥,승차,136,247,620,750,401,264,210,241,218,244,247,290,320,323,209,191,147,122,55,14
2274,평일,8,2825,신흥,하차,19,82,133,215,201,161,171,228,268,304,324,399,463,645,605,396,397,267,194,92
2275,평일,8,2826,수진,승차,116,249,672,946,459,311,265,292,274,245,243,341,460,358,255,156,171,122,54,12
2276,평일,8,2826,수진,하차,14,76,241,626,269,184,231,210,258,241,277,295,387,595,476,337,280,290,201,96
2277,평일,8,2827,모란,승차,50,94,385,615,269,190,216,254,216,246,250,381,489,405,245,173,192,134,94,22
2278,평일,8,2827,모란,하차,15,117,239,432,204,136,161,167,202,222,189,208,306,369,265,145,144,145,66,73
2279,평일,8,2811,암사,승차,480,1093,4004,4783,2107,1084,873,819,843,713,709,757,927,1210,760,439,344,302,112,24
2280,평일,8,2811,암사,하차,37,313,368,824,609,386,456,529,652,728,1037,1167,1596,2687,2696,1354,1427,1240,1005,375
2281,평일,8,2812,천호(풍납토성),승차,437,812,2416,3369,1729,963,880,915,904,854,865,1032,1433,1869,1172,896,711,660,352,94
2282,평일,8,2812,천호(풍납토성),하차,65,515,927,1534,1162,828,814,832,953,1074,1282,1579,1966,3364,3284,1666,1290,1274,949,398
2283,평일,8,2813,강동구청,승차,164,470,1658,2154,981,622,559,490,614,535,509,684,780,1579,637,397,393,275,95,20
2284,평일,8,2813,강동구청,하차,38,221,639,1756,705,459,343,442,491,589,605,837,915,1508,1535,840,582,747,388,181
2285,평일,8,2814,몽촌토성(평화의문),승차,69,195,585,826,399,297,264,302,353,365,388,470,598,1281,637,339,293,245,118,36
2286,평일,8,2814,몽촌토성(평화의문),하차,52,207,383,1560,682,312,358,291,351,327,358,462,520,747,616,393,284,319,202,103
2287,평일,8,2815,잠실(송파구청),승차,51,123,341,642,433,405,479,537,703,750,1006,1104,1436,2401,1554,1281,1367,1155,538,97
2288,평일,8,2815,잠실(송파구청),하차,68,354,1179,3061,1701,809,997,786,1115,841,891,1018,1309,2017,1607,631,405,384,208,98
2289,평일,8,2816,석촌,승차,136,282,1012,1613,728,539,465,481,482,454,468,523,775,1035,604,373,391,317,125,21
2290,평일,8,2816,석촌,하차,26,198,442,1133,835,504,379,436,492,509,567,621,695,1219,1112,551,539,520,379,143
2291,평일,8,2817,송파,승차,71,187,525,757,385,266,197,296,266,284,310,746,848,714,348,211,153,155,62,19
2292,평일,8,2817,송파,하차,57,509,790,843,330,248,158,241,231,282,256,327,352,610,487,298,239,251,182,62
2293,평일,8,2818,가락시장,승차,108,160,423,585,394,390,435,379,393,478,505,580,628,1242,647,411,460,475,215,68
2294,평일,8,2818,가락시장,하차,85,201,524,1747,801,437,402,406,441,454,457,505,665,1038,811,532,388,392,252,111
2295,평일,8,2819,문정,승차,66,236,952,1286,729,528,607,584,663,783,983,1125,1908,5509,1949,1045,850,861,334,46
2296,평일,8,2819,문정,하차,74,497,1373,7001,2941,1043,673,499,761,620,678,653,852,1101,966,587,477,503,270,134
2297,평일,8,2820,장지,승차,187,785,2572,2655,1380,770,715,672,815,738,851,1293,1430,2617,1337,847,864,1060,255,40
2298,평일,8,2820,장지,하차,75,340,877,2683,1309,751,735,827,899,697,916,1054,1457,2314,2200,1153,946,960,671,327
2299,평일,8,2821,복정,승차,152,525,1852,2169,1097,602,448,553,596,519,679,866,1220,1367,773,521,386,498,153,24
2300,평일,8,2821,복정,하차,76,289,471,1083,909,495,339,406,471,455,410,610,812,1275,1466,930,694,680,381,75
2301,평일,8,2822,산성,승차,192,314,1023,1216,555,398,357,439,274,298,307,324,313,349,176,143,123,80,36,5
2302,평일,8,2822,산성,하차,32,113,152,688,173,159,160,163,217,223,278,393,474,766,744,447,447,473,305,123
2303,평일,8,2823,남한산성입구(성남법원.검찰청),승차,382,841,2483,3241,1398,960,807,995,856,754,779,877,1044,1427,581,405,299,261,192,15
2304,평일,8,2823,남한산성입구(성남법원.검찰청),하차,40,190,509,1990,1156,605,442,589,670,591,788,896,1169,1670,1624,897,978,1009,712,239
2305,평일,8,2824,단대오거리,승차,313,610,1752,2150,968,607,614,749,730,583,644,738,839,1195,652,424,337,286,136,38
2306,평일,8,2824,단대오거리,하차,43,178,453,1221,654,408,334,432,444,461,544,797,856,1460,1439,877,841,808,616,221
2307,평일,8,2825,신흥,승차,145,251,604,798,407,271,265,261,279,250,251,312,386,342,250,187,185,108,74,16
2308,평일,8,2825,신흥,하차,21,99,128,228,197,181,201,226,290,301,329,488,491,692,716,456,305,325,228,90
2309,평일,8,2826,수진,승차,129,251,682,925,438,350,318,347,308,233,325,506,442,425,262,204,178,126,51,15
2310,평일,8,2826,수진,하차,20,88,188,712,298,197,228,230,357,318,345,375,361,604,562,308,272,316,206,117
2311,평일,8,2827,모란,승차,77,119,397,561,297,257,362,480,635,710,798,880,743,651,360,211,207,193,115,46
2312,평일,8,2827,모란,하차,13,115,186,482,242,398,632,597,552,455,394,307,335,420,345,171,142,153,101,87
2313,주말,8,2811,암사,승차,339,428,861,1284,1366,1160,1310,1260,1197,1095,926,986,998,743,459,333,324,201,88,2
2314,주말,8,2811,암사,하차,36,266,207,407,487,433,455,653,727,878,801,1170,1142,1412,1116,1003,967,1077,541,122
2315,주말,8,2812,천호(풍납토성),승차,339,486,620,1039,1122,889,1068,1116,1276,1214,1227,1465,1526,1323,980,917,616,651,324,3
2316,주말,8,2812,천호(풍납토성),하차,90,412,388,546,945,911,1035,1212,1325,1493,1628,1728,1899,1972,1502,1048,1149,1021,676,113
2317,주말,8,2813,강동구청,승차,128,232,337,590,684,542,671,618,623,614,582,556,615,459,270,254,243,157,61,1
2318,주말,8,2813,강동구청,하차,28,128,199,294,324,266,380,400,518,576,612,626,793,673,597,465,489,461,313,48
2319,주말,8,2814,몽촌토성(평화의문),승차,58,119,143,278,269,310,332,461,355,401,427,602,602,435,325,267,282,210,107,0
2320,주말,8,2814,몽촌토성(평화의문),하차,19,151,174,294,415,328,334,405,407,434,392,446,523,468,309,264,246,234,140,19
2321,주말,8,2815,잠실(송파구청),승차,48,74,120,219,303,261,482,570,693,958,1161,1508,1692,1694,1441,1480,1428,1111,391,1
2322,주말,8,2815,잠실(송파구청),하차,40,295,314,689,925,1040,1358,1526,1662,1676,1634,1719,1384,1252,729,472,311,260,158,33
2323,주말,8,2816,석촌,승차,114,170,241,441,493,446,495,563,538,522,517,587,658,513,330,294,256,214,79,0
2324,주말,8,2816,석촌,하차,20,171,195,355,425,398,419,467,524,552,571,598,607,646,487,426,395,390,239,51
2325,주말,8,2817,송파,승차,60,117,132,219,269,270,333,355,370,320,370,515,435,724,209,117,120,91,37,0
2326,주말,8,2817,송파,하차,51,428,214,367,299,228,211,237,262,266,291,284,403,304,245,179,176,154,97,22
2327,주말,8,2818,가락시장,승차,93,130,185,294,330,351,378,404,444,463,507,499,474,420,326,332,358,278,122,5
2328,주말,8,2818,가락시장,하차,70,153,239,393,396,315,424,443,471,485,471,493,630,617,459,285,274,236,166,149
2329,주말,8,2819,문정,승차,58,124,214,396,454,416,484,571,592,591,593,804,693,738,432,357,300,312,107,1
2330,주말,8,2819,문정,하차,32,334,497,446,607,464,436,492,528,535,459,482,540,491,445,313,363,367,232,5
2331,주말,8,2820,장지,승차,163,335,496,762,862,816,896,1074,1127,996,1200,1247,1339,1422,996,806,865,902,165,3
2332,주말,8,2820,장지,하차,46,253,324,853,924,714,884,1151,1022,1213,1099,1209,1283,1342,895,709,662,721,481,7
2333,주말,8,2821,복정,승차,118,260,331,591,624,682,680,726,797,686,615,702,718,618,369,292,241,167,77,3
2334,주말,8,2821,복정,하차,67,261,285,270,270,357,383,396,389,449,496,504,606,616,523,373,430,455,290,23
2335,주말,8,2822,산성,승차,160,181,329,444,415,365,374,432,485,406,398,398,364,237,180,161,86,61,30,13
2336,주말,8,2822,산성,하차,31,107,98,177,293,350,266,269,256,283,319,376,400,471,371,329,365,387,202,52
2337,주말,8,2823,남한산성입구(성남법원.검찰청),승차,302,482,714,1057,1178,892,949,969,895,838,692,634,640,551,333,234,155,141,49,2
2338,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,154,187,274,360,347,373,483,486,607,556,787,832,907,783,701,715,847,509,104
2339,주말,8,2824,단대오거리,승차,292,368,519,785,846,662,896,763,794,706,619,561,548,468,338,237,221,170,71,3
2340,주말,8,2824,단대오거리,하차,39,142,185,272,263,291,341,391,407,503,549,669,753,919,768,597,661,613,490,88
2341,주말,8,2825,신흥,승차,125,184,190,302,335,296,308,326,302,321,331,371,370,315,274,150,161,118,51,1
2342,주말,8,2825,신흥,하차,13,80,78,136,161,169,230,298,361,375,397,405,491,533,428,306,358,245,202,27
2343,주말,8,2826,수진,승차,106,150,221,356,380,305,393,420,396,343,301,362,448,322,225,162,136,92,50,1
2344,주말,8,2826,수진,하차,12,72,89,202,224,175,245,291,366,396,375,345,354,415,308,245,276,243,137,30
2345,주말,8,2827,모란,승차,73,92,123,164,205,199,295,358,383,380,348,372,394,303,231,159,159,134,84,1
2346,주말,8,2827,모란,하차,18,96,92,118,184,168,201,199,220,240,237,281,311,340,301,207,191,161,108,16
2347,주말,8,2811,암사,승차,163,271,434,768,1024,938,885,877,951,795,707,687,677,466,359,260,242,154,63,2
2348,주말,8,2811,암사,하차,13,154,97,211,274,358,280,411,497,687,720,940,844,1041,879,805,763,732,388,52
