연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10356,평일,8,2826,수진,하차,21,70,100,281,209,204,194,255,236,239,310,362,395,612,518,322,406,204,101,
10357,평일,8,2827,모란,승차,67,116,358,471,232,287,323,346,348,373,423,378,391,428,206,195,239,83,17,
10358,평일,8,2827,모란,하차,14,114,143,329,252,326,323,294,311,251,271,223,231,394,181,120,157,89,48,
10359,평일,8,2828,남위례,승차,28,124,522,631,332,207,172,167,182,151,189,227,321,449,139,95,158,50,23,
10360,평일,8,2828,남위례,하차,16,44,152,466,239,129,151,149,166,189,212,233,407,610,536,219,333,207,56,
10873,평일,8,2811,암사,승차,516,1039,3210,4493,1905,912,771,780,755,630,649,701,771,890,423,358,302,176,44,
10874,평일,8,2811,암사,하차,36,161,308,856,453,430,467,465,596,725,792,1064,1431,3040,2246,1288,1500,981,354,
10875,평일,8,2812,천호(풍납토성),승차,384,640,1609,2512,1262,641,584,568,615,609,664,759,991,1140,621,654,620,199,68,
10876,평일,8,2812,천호(풍납토성),하차,53,397,548,1098,867,556,575,571,695,753,933,979,1576,2753,1729,872,1326,626,272,
10877,평일,8,2813,강동구청,승차,179,421,1270,1815,901,485,424,423,434,509,449,494,727,1145,450,349,368,165,43,
10878,평일,8,2813,강동구청,하차,37,179,583,1644,566,372,363,395,408,418,475,555,867,1424,1056,649,851,426,188,
10879,평일,8,2814,몽촌토성(평화의문),승차,48,142,444,741,365,245,230,204,242,239,310,431,594,918,305,230,393,130,38,
10880,평일,8,2814,몽촌토성(평화의문),하차,48,171,389,1145,497,321,220,214,268,234,279,284,382,605,429,275,356,153,77,
10881,평일,8,2815,잠실(송파구청),승차,59,168,362,580,351,357,393,468,542,727,949,989,1509,2349,1191,1337,1610,381,84,
10882,평일,8,2815,잠실(송파구청),하차,84,317,1290,3480,1525,1024,975,770,759,830,692,832,1078,1489,608,367,407,152,83,
10883,평일,8,2816,석촌,승차,95,207,630,1015,535,267,298,361,415,359,400,452,646,776,406,395,491,206,50,
10884,평일,8,2816,석촌,하차,25,128,299,980,656,438,465,371,492,434,427,532,697,1137,704,427,521,262,141,
10885,평일,8,2817,송파,승차,89,283,997,1198,577,384,346,314,301,313,412,415,438,609,266,200,215,114,29,
10886,평일,8,2817,송파,하차,22,149,287,625,390,229,262,278,330,332,366,460,593,979,822,418,601,359,130,
10887,평일,8,2818,가락시장,승차,88,184,399,490,333,323,359,350,375,437,562,536,707,1236,460,485,708,179,52,
10888,평일,8,2818,가락시장,하차,82,236,555,1708,682,468,377,359,432,386,476,458,539,713,534,295,387,178,126,
10889,평일,8,2819,문정,승차,84,242,856,1271,749,572,581,631,679,873,997,1190,3238,5803,2026,1493,1671,518,106,
10890,평일,8,2819,문정,하차,111,510,2263,8087,4066,990,696,648,648,689,658,752,879,1415,893,528,711,337,130,
10891,평일,8,2820,장지,승차,149,594,1880,2401,1249,693,529,618,662,598,746,978,1545,1856,956,896,660,377,74,
10892,평일,8,2820,장지,하차,97,526,1086,2019,1190,718,644,699,574,741,832,804,1063,2063,1403,790,822,626,208,
10893,평일,8,2821,복정,승차,115,344,1159,1482,895,478,355,324,324,337,371,506,714,942,434,280,291,169,45,
10894,평일,8,2821,복정,하차,57,366,398,647,398,212,222,265,259,272,313,411,659,1125,797,507,681,397,90,
10895,평일,8,2822,산성,승차,139,311,902,1070,506,298,220,224,227,204,179,214,254,236,84,67,76,36,9,
10896,평일,8,2822,산성,하차,17,102,96,209,149,139,158,165,153,170,221,292,401,812,695,436,550,306,163,
10897,평일,8,2823,남한산성입구(성남법원.검찰청),승차,364,800,2048,2681,1213,643,547,550,489,500,471,532,700,876,353,202,206,96,28,
10898,평일,8,2823,남한산성입구(성남법원.검찰청),하차,57,172,444,942,486,278,315,293,371,487,569,669,915,1844,1479,874,1145,616,273,
10899,평일,8,2824,단대오거리,승차,295,570,1431,1783,791,468,440,480,455,410,412,534,666,811,355,262,214,102,20,
10900,평일,8,2824,단대오거리,하차,48,275,464,861,335,267,328,313,295,447,530,649,778,1455,1148,632,778,539,218,
10901,평일,8,2825,신흥,승차,100,186,466,619,284,206,198,196,179,197,224,268,297,280,141,161,125,47,17,
10902,평일,8,2825,신흥,하차,9,107,111,268,154,172,184,156,229,232,244,319,373,590,529,285,300,187,76,
10903,평일,8,2826,수진,승차,130,275,680,955,403,230,219,277,243,218,285,288,297,264,159,131,106,59,17,
10904,평일,8,2826,수진,하차,17,75,111,290,193,179,165,182,241,260,300,364,393,625,491,286,359,235,108,
10905,평일,8,2827,모란,승차,59,101,356,476,233,182,229,194,238,303,317,268,292,371,195,160,253,99,19,
10906,평일,8,2827,모란,하차,14,95,149,318,167,161,140,201,195,195,239,164,267,357,199,108,193,77,36,
10907,평일,8,2828,남위례,승차,24,103,507,571,321,191,155,160,170,197,199,224,304,391,126,97,141,62,21,
10908,평일,8,2828,남위례,하차,13,57,147,491,249,130,124,150,141,138,231,259,340,545,401,226,341,204,61,
11419,평일,8,2811,암사,승차,511,974,3071,4368,1895,916,847,822,833,680,656,783,845,932,457,382,336,166,68,
11420,평일,8,2811,암사,하차,39,174,326,740,520,445,546,513,666,763,838,1124,1480,2912,2232,1301,1408,975,411,
11421,평일,8,2812,천호(풍납토성),승차,404,655,1535,2348,1242,622,637,725,647,651,735,843,1134,1197,704,693,717,267,81,
11422,평일,8,2812,천호(풍납토성),하차,50,395,503,1029,882,664,672,669,733,808,1057,1146,1868,2957,1786,966,1132,773,351,
11423,평일,8,2813,강동구청,승차,174,418,1161,1703,880,507,480,482,448,519,452,555,788,1242,419,282,310,159,38,
11424,평일,8,2813,강동구청,하차,42,170,575,1585,514,370,412,433,420,412,553,590,934,1470,989,612,760,444,182,
11425,평일,8,2814,몽촌토성(평화의문),승차,41,135,438,686,354,266,216,205,271,281,311,426,564,928,314,303,415,134,51,
11426,평일,8,2814,몽촌토성(평화의문),하차,44,167,352,1087,514,289,254,239,265,227,273,324,489,618,445,267,345,143,88,
11427,평일,8,2815,잠실(송파구청),승차,48,168,344,535,372,362,415,491,587,711,915,1042,1691,2414,1186,1375,1629,360,76,
11428,평일,8,2815,잠실(송파구청),하차,78,320,1113,3190,1527,965,968,828,850,860,819,905,1156,1877,764,368,396,164,93,
11429,평일,8,2816,석촌,승차,94,193,569,955,446,350,303,373,379,396,439,543,664,786,453,337,551,219,60,
11430,평일,8,2816,석촌,하차,24,98,293,918,711,409,442,410,508,451,467,602,796,1239,671,442,519,305,144,
11431,평일,8,2817,송파,승차,79,256,927,1203,603,371,340,350,331,313,415,432,532,615,306,235,221,113,29,
11432,평일,8,2817,송파,하차,22,169,279,579,385,258,282,294,345,392,378,473,643,1067,832,388,553,339,120,
11433,평일,8,2818,가락시장,승차,81,166,370,534,357,348,404,424,412,491,616,591,771,1218,422,523,625,146,44,
11434,평일,8,2818,가락시장,하차,88,241,497,1699,724,548,389,395,427,436,474,502,622,785,510,308,366,203,154,
11435,평일,8,2819,문정,승차,81,243,785,1259,720,518,621,698,745,943,1035,1414,3631,5466,1719,1109,1341,397,105,
11436,평일,8,2819,문정,하차,125,507,2142,7646,3437,1133,678,616,656,634,654,732,1024,1368,1066,506,620,359,143,
11437,평일,8,2820,장지,승차,163,552,1712,2293,1190,675,721,625,667,648,774,1056,1709,1863,1014,703,777,411,134,
11438,평일,8,2820,장지,하차,101,487,1080,1934,1149,627,675,715,588,736,858,869,1157,2016,1434,770,903,553,232,
11439,평일,8,2821,복정,승차,137,309,1036,1430,804,469,416,349,353,361,396,546,815,980,527,312,263,229,65,
11440,평일,8,2821,복정,하차,74,327,402,625,391,239,233,322,261,273,373,448,689,1090,869,506,693,372,109,
11441,평일,8,2822,산성,승차,148,279,865,1087,497,292,224,243,232,197,230,251,268,261,134,61,66,46,15,
11442,평일,8,2822,산성,하차,19,104,79,204,115,118,163,183,164,190,269,344,437,818,738,373,549,285,184,
11443,평일,8,2823,남한산성입구(성남법원.검찰청),승차,404,776,1938,2567,1213,682,622,601,583,554,502,586,823,937,359,213,183,79,38,
11444,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,184,419,890,500,322,378,370,388,512,624,698,978,1658,1536,827,1189,574,307,
11445,평일,8,2824,단대오거리,승차,291,553,1379,1648,820,540,449,473,472,416,439,511,730,943,416,223,231,91,34,
11446,평일,8,2824,단대오거리,하차,58,252,422,820,332,254,342,328,329,459,549,581,846,1343,1186,575,808,557,264,
11447,평일,8,2825,신흥,승차,129,171,461,601,317,206,202,190,219,210,214,271,308,305,139,135,117,49,11,
11448,평일,8,2825,신흥,하차,19,112,110,290,158,156,183,151,241,214,308,320,377,567,548,256,337,193,80,
11449,평일,8,2826,수진,승차,151,237,661,948,431,262,254,281,223,214,232,297,292,351,172,120,110,72,16,
11450,평일,8,2826,수진,하차,20,72,99,283,213,197,166,183,212,238,328,343,374,616,477,300,368,232,124,
11451,평일,8,2827,모란,승차,57,112,344,455,210,189,214,210,245,291,318,292,287,349,206,149,342,102,30,
11452,평일,8,2827,모란,하차,17,90,140,285,197,158,146,219,214,201,227,222,278,430,215,112,175,107,54,
11453,평일,8,2828,남위례,승차,17,124,471,529,313,200,167,189,179,190,184,274,359,441,153,79,147,73,20,
11454,평일,8,2828,남위례,하차,13,63,129,473,227,111,147,146,177,178,211,262,348,653,427,231,284,192,46,
11963,주말,8,2811,암사,승차,347,420,596,1018,1114,967,1026,1038,1023,926,829,838,706,461,295,346,274,137,45,
11964,주말,8,2811,암사,하차,34,181,194,346,431,414,488,681,620,717,787,945,1132,988,713,697,1081,704,264,
11965,주말,8,2812,천호(풍납토성),승차,284,342,414,717,800,738,742,866,868,905,848,896,887,731,497,606,612,223,56,
11966,주말,8,2812,천호(풍납토성),하차,42,286,224,411,758,706,769,894,1085,961,1063,1237,1381,1087,813,642,946,486,222,
11967,주말,8,2813,강동구청,승차,110,199,263,457,494,468,509,530,498,498,446,441,405,301,143,175,168,84,25,
11968,주말,8,2813,강동구청,하차,20,116,134,257,293,302,356,404,405,385,431,485,510,496,402,316,525,282,125,
11969,주말,8,2814,몽촌토성(평화의문),승차,29,69,103,176,224,235,290,321,360,291,297,372,285,224,163,183,300,109,34,
11970,주말,8,2814,몽촌토성(평화의문),하차,23,105,100,187,256,235,220,262,332,296,310,370,337,268,173,187,240,165,64,
11971,주말,8,2815,잠실(송파구청),승차,35,89,96,182,264,320,420,535,647,762,1081,1261,1326,1194,1115,1410,1543,424,67,
11972,주말,8,2815,잠실(송파구청),하차,56,207,352,605,855,993,1309,1379,1573,1520,1409,1394,1095,754,393,282,290,125,72,
11973,주말,8,2816,석촌,승차,61,117,143,261,371,345,383,430,453,384,416,444,409,373,264,330,455,138,43,
11974,주말,8,2816,석촌,하차,14,78,121,300,370,345,472,561,591,603,545,641,634,519,319,296,462,253,91,
11975,주말,8,2817,송파,승차,54,102,177,295,339,353,479,436,381,473,353,366,322,211,168,145,113,85,29,
11976,주말,8,2817,송파,하차,18,118,138,305,259,210,239,273,316,337,391,341,400,347,295,289,429,222,86,
11977,주말,8,2818,가락시장,승차,69,111,207,284,292,328,416,419,452,439,514,461,428,346,257,332,434,104,36,
11978,주말,8,2818,가락시장,하차,59,189,248,372,410,429,419,484,415,447,382,505,470,341,206,173,217,104,62,
11979,주말,8,2819,문정,승차,48,95,204,375,385,410,563,662,752,732,787,770,711,562,390,464,477,194,46,
11980,주말,8,2819,문정,하차,50,268,231,440,601,661,660,616,727,610,533,659,668,527,370,296,517,244,107,
11981,주말,8,2820,장지,승차,110,223,371,676,724,661,754,907,828,742,845,1054,1007,671,577,579,646,274,87,
11982,주말,8,2820,장지,하차,65,352,478,524,654,541,581,699,711,796,793,743,716,865,557,514,733,411,154,
11983,주말,8,2821,복정,승차,89,185,200,409,459,392,396,521,443,441,420,551,440,331,267,208,231,95,44,
11984,주말,8,2821,복정,하차,44,271,196,226,248,207,257,304,302,267,305,349,378,354,319,313,468,254,71,
11985,주말,8,2822,산성,승차,84,129,172,325,341,311,288,339,331,327,315,364,236,119,45,47,58,29,10,
11986,주말,8,2822,산성,하차,15,77,57,124,212,217,166,213,207,226,224,281,305,298,272,233,388,273,97,
11987,주말,8,2823,남한산성입구(성남법원.검찰청),승차,265,365,495,883,852,706,743,729,688,662,598,564,440,286,154,144,124,74,20,
11988,주말,8,2823,남한산성입구(성남법원.검찰청),하차,43,125,120,246,253,301,348,389,414,500,497,587,725,681,576,561,932,598,221,
11989,주말,8,2824,단대오거리,승차,220,329,425,616,633,623,613,609,576,534,466,524,449,267,177,161,140,79,29,
11990,주말,8,2824,단대오거리,하차,34,181,147,214,229,232,328,379,295,419,480,485,670,585,508,460,735,516,189,
11991,주말,8,2825,신흥,승차,88,95,129,247,258,240,209,266,266,245,249,298,246,143,111,114,101,48,13,
11992,주말,8,2825,신흥,하차,11,95,66,118,139,139,223,226,247,278,234,309,281,312,211,180,290,179,71,
11993,주말,8,2826,수진,승차,90,147,215,315,304,324,317,363,341,249,276,296,255,206,139,90,90,56,15,
11994,주말,8,2826,수진,하차,8,56,68,127,155,178,196,225,257,289,276,289,262,264,246,187,308,222,80,
11995,주말,8,2827,모란,승차,48,90,101,141,170,190,310,271,264,314,259,270,238,191,147,165,343,86,22,
11996,주말,8,2827,모란,하차,32,84,77,138,129,149,227,192,263,204,213,256,331,202,152,123,157,88,47,
11997,주말,8,2828,남위례,승차,18,50,89,138,144,199,223,214,246,208,240,243,197,141,81,98,111,50,10,
11998,주말,8,2828,남위례,하차,8,41,60,109,98,117,165,169,259,192,253,222,279,236,146,138,216,166,57,
12509,주말,8,2811,암사,승차,175,251,310,577,714,644,684,741,749,688,603,538,460,391,231,250,260,125,42,
12510,주말,8,2811,암사,하차,14,94,120,199,253,328,240,491,471,481,549,730,731,673,591,636,800,473,210,
12511,주말,8,2812,천호(풍납토성),승차,127,142,222,416,523,529,498,631,637,575,619,639,628,597,457,555,391,185,46,
12512,주말,8,2812,천호(풍납토성),하차,27,138,134,205,501,480,518,619,755,740,763,796,897,784,589,454,713,349,173,
12513,주말,8,2813,강동구청,승차,66,98,126,257,321,340,306,446,346,331,338,282,292,211,125,140,131,74,21,
12514,주말,8,2813,강동구청,하차,21,69,105,143,159,212,191,219,304,267,312,351,435,369,299,292,467,224,101,
12515,주말,8,2814,몽촌토성(평화의문),승차,16,51,55,109,148,195,185,263,206,208,251,261,215,205,152,163,228,93,24,
12516,주말,8,2814,몽촌토성(평화의문),하차,18,55,64,110,150,203,149,193,195,226,248,236,230,205,141,163,164,106,53,
12517,주말,8,2815,잠실(송파구청),승차,24,60,62,97,182,167,249,333,500,667,816,964,1000,956,870,1045,1029,278,62,
12518,주말,8,2815,잠실(송파구청),하차,35,102,195,433,807,742,870,1146,1133,1036,1039,915,782,591,295,245,194,125,61,
12519,주말,8,2816,석촌,승차,40,52,80,137,267,223,236,267,346,300,317,350,298,294,212,292,284,119,26,
12520,주말,8,2816,석촌,하차,11,44,65,141,219,257,303,415,432,362,438,423,426,385,254,264,276,181,78,
12521,주말,8,2817,송파,승차,44,46,81,163,253,272,264,346,304,249,213,221,214,166,109,117,104,56,25,
12522,주말,8,2817,송파,하차,7,40,50,114,164,153,143,193,221,241,279,308,310,269,208,207,309,183,65,
12523,주말,8,2818,가락시장,승차,24,65,59,93,115,131,173,273,249,251,303,300,223,258,127,207,224,69,23,
12524,주말,8,2818,가락시장,하차,23,65,111,191,180,225,243,247,265,279,306,331,276,275,213,232,226,116,101,
12525,주말,8,2819,문정,승차,36,77,103,213,258,239,326,436,436,511,493,469,425,322,275,284,277,122,32,
12526,주말,8,2819,문정,하차,15,103,130,218,311,417,438,453,366,375,388,355,364,382,294,249,379,227,81,
12527,주말,8,2820,장지,승차,68,109,209,390,427,468,478,550,597,590,630,756,681,533,510,448,535,300,62,
12528,주말,8,2820,장지,하차,43,149,253,328,542,449,455,601,587,628,672,754,686,720,449,418,513,308,126,
12529,주말,8,2821,복정,승차,54,65,117,212,276,296,292,417,315,331,292,391,294,287,253,158,151,98,42,
12530,주말,8,2821,복정,하차,28,94,124,173,186,248,166,248,218,279,216,297,324,312,256,261,353,161,62,
12531,주말,8,2822,산성,승차,36,56,95,188,227,246,232,260,297,280,265,260,152,125,63,83,58,22,9,
12532,주말,8,2822,산성,하차,10,27,47,74,142,225,159,165,146,139,173,189,213,243,227,217,330,172,64,
12533,주말,8,2823,남한산성입구(성남법원.검찰청),승차,134,179,271,478,611,527,537,593,542,492,484,511,330,252,149,154,108,48,18,
12534,주말,8,2823,남한산성입구(성남법원.검찰청),하차,39,90,90,131,200,315,259,268,304,344,373,417,529,514,481,490,724,375,161,
12535,주말,8,2824,단대오거리,승차,113,145,174,355,425,411,461,463,479,408,386,339,300,213,144,143,105,56,16,
12536,주말,8,2824,단대오거리,하차,37,103,79,110,161,173,186,226,265,289,368,387,403,485,374,434,564,339,149,
12537,주말,8,2825,신흥,승차,49,61,69,147,187,145,162,177,161,208,205,160,200,126,120,88,101,44,11,
12538,주말,8,2825,신흥,하차,9,27,36,58,81,90,100,146,211,230,198,202,212,209,167,167,224,135,37,
12539,주말,8,2826,수진,승차,55,74,115,211,261,227,250,225,212,242,252,231,190,130,92,86,82,33,10,
12540,주말,8,2826,수진,하차,8,38,35,59,87,102,113,186,233,186,223,175,210,212,165,173,242,170,48,
12541,주말,8,2827,모란,승차,28,51,49,101,130,137,154,207,217,216,215,193,171,145,99,125,222,63,12,
12542,주말,8,2827,모란,하차,11,69,43,66,97,109,119,152,191,139,193,190,165,146,107,104,130,97,23,
12543,주말,8,2828,남위례,승차,11,21,44,85,121,127,141,197,174,163,183,176,140,92,89,77,87,31,16,
12544,주말,8,2828,남위례,하차,10,24,31,66,65,117,82,110,168,157,167,168,203,167,150,112,155,89,37,
13053,평일,8,2811,암사,승차,523,1072,3243,4324,1944,932,769,813,771,657,578,659,695,808,393,341,291,135,40,
13054,평일,8,2811,암사,하차,32,179,332,785,477,479,504,490,618,627,816,1047,1508,2836,2545,1203,1343,814,335,
13055,평일,8,2812,천호(풍납토성),승차,422,627,1649,2433,1232,695,594,646,659,634,657,681,919,994,646,592,506,205,56,
13056,평일,8,2812,천호(풍납토성),하차,46,381,510,1108,848,505,625,625,638,775,844,938,1510,2732,1715,903,1178,533,230,
13057,평일,8,2813,강동구청,승차,182,420,1262,1692,895,479,496,428,424,475,469,506,712,1120,443,309,294,130,40,
13058,평일,8,2813,강동구청,하차,25,188,585,1593,571,357,382,403,402,455,458,567,831,1527,1082,617,760,374,139,
13059,평일,8,2814,몽촌토성(평화의문),승차,50,138,449,704,357,267,254,207,257,267,295,372,574,842,334,288,343,116,25,
13060,평일,8,2814,몽촌토성(평화의문),하차,51,180,375,1157,471,293,232,223,269,239,242,306,378,602,429,273,320,145,75,
13061,평일,8,2815,잠실(송파구청),승차,39,177,278,552,357,345,698,664,578,669,830,972,1346,2259,1165,1178,1208,294,76,
13062,평일,8,2815,잠실(송파구청),하차,87,363,1280,3290,1566,895,899,698,808,768,738,783,966,1280,601,311,312,133,67,
