연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3858,평일,8,2818,가락시장,하차,69,239,606,1865,778,428,441,416,468,403,523,516,594,1007,770,440,391,361,234,121
3859,평일,8,2819,문정,승차,97,275,1226,1559,945,690,705,749,823,966,1094,1158,2176,5789,1976,1266,1149,1037,350,58
3860,평일,8,2819,문정,하차,86,410,1629,7985,3642,1101,765,614,837,753,841,770,1010,1271,1193,615,589,557,333,123
3861,평일,8,2820,장지,승차,186,831,2620,2911,1568,888,810,839,886,763,861,1190,1417,2422,1219,902,1080,678,260,58
3862,평일,8,2820,장지,하차,71,378,919,2650,1487,765,870,839,919,875,1054,1038,1380,2439,2013,1003,1017,903,504,203
3863,평일,8,2821,복정,승차,146,502,1776,2141,1138,657,583,604,615,559,607,777,1010,1238,646,462,370,312,133,38
3864,평일,8,2821,복정,하차,64,334,535,1160,866,477,343,407,426,384,501,541,863,1438,1264,746,624,628,285,66
3865,평일,8,2822,산성,승차,177,336,915,1262,630,331,328,298,352,274,304,405,573,333,190,129,98,81,36,8
3866,평일,8,2822,산성,하차,53,242,192,657,259,240,171,191,195,245,326,339,496,847,708,446,435,472,210,77
3867,평일,8,2823,남한산성입구(성남법원.검찰청),승차,381,861,2564,3284,1442,942,877,889,892,839,842,855,1118,1274,490,285,246,239,93,20
3868,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,231,519,1538,1514,742,550,677,899,542,771,829,1045,1789,1633,878,981,964,593,207
3869,평일,8,2824,단대오거리,승차,342,682,1784,2120,1006,600,635,665,703,584,677,721,746,1016,523,339,297,238,105,25
3870,평일,8,2824,단대오거리,하차,53,196,485,1052,652,424,348,403,408,477,607,744,919,1539,1305,915,737,719,499,159
3871,평일,8,2825,신흥,승차,153,226,605,722,435,261,243,284,283,286,284,313,354,320,225,132,145,123,76,19
3872,평일,8,2825,신흥,하차,15,74,141,279,213,202,194,302,306,303,346,480,498,748,660,380,381,300,176,77
3873,평일,8,2826,수진,승차,129,267,679,936,470,356,347,436,340,268,362,448,422,320,177,179,303,207,89,9
3874,평일,8,2826,수진,하차,19,96,185,595,470,235,223,233,350,310,320,384,415,729,637,326,254,303,182,67
3875,평일,8,2827,모란,승차,52,116,455,580,318,260,343,662,575,611,651,659,667,598,353,179,176,158,76,19
3876,평일,8,2827,모란,하차,17,112,219,417,261,358,545,474,522,436,454,326,332,323,298,145,147,127,69,68
3877,평일,8,2811,암사,승차,541,1103,4004,5192,2300,1151,832,814,770,640,666,726,854,954,555,380,351,212,106,18
3878,평일,8,2811,암사,하차,41,352,375,832,615,415,538,775,711,644,1022,1133,1553,2599,2672,1332,1452,1343,904,268
3879,평일,8,2812,천호(풍납토성),승차,455,809,2347,3185,1766,895,854,862,890,750,800,1006,1236,1497,971,822,705,557,277,68
3880,평일,8,2812,천호(풍납토성),하차,88,494,841,1530,1184,771,833,802,918,993,1184,1431,1834,3186,2511,1342,1436,1079,714,274
3881,평일,8,2813,강동구청,승차,174,485,1601,2013,1072,601,489,490,529,475,483,606,725,1252,488,363,301,268,124,22
3882,평일,8,2813,강동구청,하차,31,232,606,1591,616,411,361,438,427,564,566,817,808,1595,1194,776,620,724,345,147
3883,평일,8,2814,몽촌토성(평화의문),승차,64,163,531,761,404,269,244,283,310,305,398,405,535,975,452,283,261,183,91,26
3884,평일,8,2814,몽촌토성(평화의문),하차,55,171,366,1388,678,386,327,286,296,270,309,292,451,596,532,276,283,294,167,69
3885,평일,8,2815,잠실(송파구청),승차,62,145,457,634,474,429,465,604,706,829,948,1148,1502,2704,1635,1520,1387,1114,536,117
3886,평일,8,2815,잠실(송파구청),하차,70,382,1438,3463,2050,960,1190,983,1094,764,1040,900,1326,1752,1195,561,469,291,191,76
3887,평일,8,2816,석촌,승차,129,236,867,1303,665,440,359,435,431,372,497,489,625,853,516,340,413,334,104,20
3888,평일,8,2816,석촌,하차,32,147,349,1099,795,473,408,392,505,463,468,586,799,1250,1040,596,546,473,342,130
3889,평일,8,2817,송파,승차,138,485,1571,1836,1203,589,505,480,451,388,473,895,675,867,374,231,228,155,70,17
3890,평일,8,2817,송파,하차,29,164,827,992,471,318,274,336,506,540,505,700,700,1304,1180,679,691,658,447,148
3891,평일,8,2818,가락시장,승차,98,214,468,616,499,369,402,395,423,439,524,475,712,1238,581,489,540,415,209,51
3892,평일,8,2818,가락시장,하차,85,248,604,1864,786,452,434,437,433,431,464,499,675,962,714,463,389,363,245,129
3893,평일,8,2819,문정,승차,87,278,1193,1537,898,688,690,762,843,937,1034,1155,2039,5673,2040,1378,1301,1004,355,76
3894,평일,8,2819,문정,하차,101,398,1631,7890,3506,1108,767,651,808,728,815,745,932,1440,1071,574,556,554,301,127
3895,평일,8,2820,장지,승차,194,878,2515,2934,1495,945,737,753,835,783,839,1146,1335,2337,1290,950,1140,639,267,56
3896,평일,8,2820,장지,하차,73,361,924,2554,1522,782,890,823,871,758,989,955,1451,2098,2076,983,953,943,569,231
3897,평일,8,2821,복정,승차,142,526,1728,2079,1075,616,524,510,604,665,671,806,989,1256,745,411,313,336,130,25
3898,평일,8,2821,복정,하차,80,354,518,1101,964,532,349,460,411,394,435,564,803,1371,1219,739,713,623,284,84
3899,평일,8,2822,산성,승차,206,325,917,1191,576,299,254,304,247,347,254,380,470,306,169,122,110,61,27,11
3900,평일,8,2822,산성,하차,52,300,194,602,305,163,157,184,180,196,260,368,459,704,729,380,409,454,256,72
3901,평일,8,2823,남한산성입구(성남법원.검찰청),승차,402,897,2554,3275,1464,879,729,878,727,805,791,898,1045,1072,526,332,281,229,108,18
3902,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,260,556,1473,1536,791,584,680,773,539,700,833,1141,1653,1774,962,1009,917,588,243
3903,평일,8,2824,단대오거리,승차,343,683,1795,2026,973,566,523,642,571,607,655,658,745,994,494,317,282,241,120,28
3904,평일,8,2824,단대오거리,하차,57,203,522,992,594,423,290,378,423,466,547,726,801,1450,1352,899,764,781,478,179
3905,평일,8,2825,신흥,승차,147,230,606,753,425,217,219,202,226,227,256,261,348,312,249,153,166,128,90,16
3906,평일,8,2825,신흥,하차,16,85,123,270,190,177,205,309,272,350,335,413,426,668,663,406,288,290,174,81
3907,평일,8,2826,수진,승차,161,260,690,915,448,350,261,312,249,220,255,354,422,310,235,149,137,110,53,10
3908,평일,8,2826,수진,하차,16,97,222,631,296,155,188,236,268,267,258,322,339,590,499,301,271,282,182,83
3909,평일,8,2827,모란,승차,84,113,491,544,307,201,203,320,267,237,275,333,360,411,215,215,206,159,90,35
3910,평일,8,2827,모란,하차,23,101,236,390,199,136,166,165,192,147,195,211,326,381,250,160,158,137,84,81
3911,평일,8,2811,암사,승차,509,1027,3796,4840,2104,1129,964,849,904,769,751,890,912,1145,659,467,377,275,138,41
3912,평일,8,2811,암사,하차,40,325,341,822,544,478,581,689,740,793,1037,1195,1709,2708,2480,1418,1427,1106,1017,340
3913,평일,8,2812,천호(풍납토성),승차,414,764,2241,3139,1667,936,786,908,915,872,886,1107,1312,1872,1169,899,807,689,379,124
3914,평일,8,2812,천호(풍납토성),하차,57,462,795,1448,1280,879,868,889,1001,1169,1211,1473,1993,3423,3064,1519,1354,1237,899,352
3915,평일,8,2813,강동구청,승차,169,437,1518,1938,999,611,495,496,552,553,530,638,899,1280,536,348,365,225,136,20
3916,평일,8,2813,강동구청,하차,32,212,579,1576,569,460,377,463,526,595,642,827,934,1503,1296,703,563,622,369,170
3917,평일,8,2814,몽촌토성(평화의문),승차,77,163,502,752,347,279,416,341,492,368,388,386,620,1056,438,292,274,255,124,21
3918,평일,8,2814,몽촌토성(평화의문),하차,44,175,371,1312,963,370,379,262,372,311,401,329,485,708,521,284,278,308,168,87
3919,평일,8,2815,잠실(송파구청),승차,53,145,390,605,489,394,499,636,750,925,1149,1291,1699,2885,1671,1390,1329,1138,642,106
3920,평일,8,2815,잠실(송파구청),하차,81,344,1350,3570,1930,941,1256,1045,1174,1002,1256,1075,1460,2090,1433,675,412,373,212,125
3921,평일,8,2816,석촌,승차,113,244,776,1330,687,418,414,436,524,422,486,609,631,865,553,371,369,349,161,53
3922,평일,8,2816,석촌,하차,23,135,319,1095,746,503,438,503,532,498,550,731,782,1236,1124,560,528,466,342,189
3923,평일,8,2817,송파,승차,115,463,1510,1816,1001,559,524,551,461,455,456,886,724,889,429,270,278,202,97,16
3924,평일,8,2817,송파,하차,25,160,721,964,460,341,280,435,425,542,548,632,792,1280,1134,623,665,606,461,149
3925,평일,8,2818,가락시장,승차,97,197,454,598,431,411,375,413,468,520,609,558,727,1264,569,476,555,417,193,55
3926,평일,8,2818,가락시장,하차,62,259,516,1813,745,504,465,446,495,448,481,604,757,981,852,504,387,371,270,137
3927,평일,8,2819,문정,승차,93,241,1131,1585,864,727,646,743,917,1058,1189,1204,2284,5843,2022,1095,956,851,351,55
3928,평일,8,2819,문정,하차,91,389,1569,7445,3408,1091,812,594,877,753,782,780,1034,1343,1225,699,530,551,342,168
3929,평일,8,2820,장지,승차,172,798,2378,2923,1599,904,757,821,923,871,988,1397,1511,2476,1514,917,971,1044,311,69
3930,평일,8,2820,장지,하차,64,353,868,2544,1468,825,810,1028,1038,882,1148,1216,1590,2563,2070,1008,899,903,692,319
3931,평일,8,2821,복정,승차,151,499,1567,2098,1116,614,576,597,607,607,733,813,1135,1414,765,525,301,512,178,26
3932,평일,8,2821,복정,하차,70,338,509,1031,823,544,336,432,463,420,476,632,880,1489,1360,807,652,609,357,92
3933,평일,8,2822,산성,승차,189,294,899,1214,612,397,339,294,304,275,275,429,601,383,220,163,86,76,48,10
3934,평일,8,2822,산성,하차,51,295,208,656,248,186,185,186,177,235,321,386,487,772,642,465,459,409,266,96
3935,평일,8,2823,남한산성입구(성남법원.검찰청),승차,375,858,2394,3271,1392,838,838,841,796,811,770,890,1104,1301,587,361,233,155,93,21
3936,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,202,508,1490,1014,660,441,562,663,571,727,881,1067,1797,1461,1008,931,958,693,235
3937,평일,8,2824,단대오거리,승차,334,670,1692,2091,1014,643,566,646,635,535,560,622,816,1134,564,322,295,222,141,22
3938,평일,8,2824,단대오거리,하차,50,199,444,985,603,379,258,424,362,460,589,779,880,1484,1334,858,719,744,592,227
3939,평일,8,2825,신흥,승차,144,242,609,733,407,251,275,232,249,246,305,311,390,386,232,183,147,131,82,30
3940,평일,8,2825,신흥,하차,22,102,115,244,215,186,173,263,295,337,342,464,443,710,656,423,337,335,201,135
3941,평일,8,2826,수진,승차,139,262,623,878,473,330,318,289,280,258,325,533,514,381,236,196,158,101,80,12
3942,평일,8,2826,수진,하차,19,88,208,630,288,178,214,195,321,307,351,330,395,580,564,324,268,295,186,123
3943,평일,8,2827,모란,승차,61,118,417,525,275,209,215,252,273,240,304,372,447,422,310,210,143,199,103,44
3944,평일,8,2827,모란,하차,18,89,193,377,195,173,206,160,209,175,253,237,297,415,310,221,173,177,99,156
3945,주말,8,2811,암사,승차,411,592,923,1423,1497,1251,1246,1437,1242,1020,932,1003,964,776,501,425,342,250,96,1
3946,주말,8,2811,암사,하차,41,298,239,471,575,429,471,760,713,776,850,1194,1106,1430,1040,1039,1051,1056,699,108
3947,주말,8,2812,천호(풍납토성),승차,356,508,720,1005,1145,954,998,1087,1240,1194,1165,1237,1300,1254,971,942,688,666,356,1
3948,주말,8,2812,천호(풍납토성),하차,59,517,391,669,982,929,1015,1229,1295,1410,1435,1777,1684,1747,1353,1294,1119,1063,700,158
3949,주말,8,2813,강동구청,승차,152,274,403,601,658,619,602,589,602,503,540,519,545,441,379,270,270,206,84,1
3950,주말,8,2813,강동구청,하차,26,146,173,315,319,306,358,413,489,537,580,587,712,685,599,469,525,502,316,42
3951,주말,8,2814,몽촌토성(평화의문),승차,55,110,158,293,336,275,330,404,413,449,551,650,610,524,354,312,247,202,119,0
3952,주말,8,2814,몽촌토성(평화의문),하차,32,136,149,244,379,440,558,520,561,610,495,551,494,381,284,231,241,215,130,20
3953,주말,8,2815,잠실(송파구청),승차,80,134,142,257,325,362,532,693,753,878,1297,1405,1683,1780,1443,1520,1449,1365,411,0
3954,주말,8,2815,잠실(송파구청),하차,57,502,527,879,1184,1250,1514,1801,1954,1791,1539,1642,1345,1258,901,594,455,342,217,29
3955,주말,8,2816,석촌,승차,133,177,208,411,437,429,453,509,511,471,433,513,504,494,363,351,331,301,121,1
3956,주말,8,2816,석촌,하차,18,148,206,346,472,408,492,606,679,684,620,663,716,692,544,466,492,409,275,57
3957,주말,8,2817,송파,승차,93,219,354,569,616,628,688,694,692,595,564,607,513,485,289,253,184,197,75,1
3958,주말,8,2817,송파,하차,27,121,205,356,336,281,307,375,501,475,601,545,728,572,505,483,484,462,310,64
3959,주말,8,2818,가락시장,승차,86,179,215,348,368,397,442,507,499,558,510,449,478,463,379,409,388,313,156,4
3960,주말,8,2818,가락시장,하차,77,213,268,524,459,385,478,478,449,435,495,584,616,605,423,354,267,250,224,170
3961,주말,8,2819,문정,승차,78,160,291,476,581,517,635,839,994,960,941,991,822,913,663,478,481,409,125,2
3962,주말,8,2819,문정,하차,40,288,458,516,644,747,827,924,988,800,752,793,840,659,526,430,467,440,302,2
3963,주말,8,2820,장지,승차,152,475,615,891,1006,931,880,1280,1306,1162,1220,1356,1327,1327,1082,925,941,944,232,0
3964,주말,8,2820,장지,하차,56,311,402,822,982,842,963,1238,1139,1270,1118,1272,1181,1429,968,800,785,725,512,0
3965,주말,8,2821,복정,승차,117,323,396,641,744,682,673,798,821,637,676,721,764,631,436,387,368,264,89,2
3966,주말,8,2821,복정,하차,72,307,351,400,432,419,461,444,478,502,521,481,630,597,537,483,467,459,304,69
3967,주말,8,2822,산성,승차,133,215,332,516,486,427,420,421,404,452,574,605,594,248,201,152,111,78,44,3
3968,주말,8,2822,산성,하차,50,268,147,291,398,390,291,313,294,292,324,362,382,448,384,356,343,394,174,32
3969,주말,8,2823,남한산성입구(성남법원.검찰청),승차,320,542,842,1147,1129,928,967,958,908,761,795,729,647,450,307,196,185,145,72,0
3970,주말,8,2823,남한산성입구(성남법원.검찰청),하차,49,198,199,301,420,414,454,547,481,582,561,695,824,939,804,758,809,927,498,72
3971,주말,8,2824,단대오거리,승차,320,457,590,883,901,758,859,784,702,679,565,564,502,383,326,254,185,192,77,0
3972,주말,8,2824,단대오거리,하차,50,193,210,253,277,295,369,374,441,473,481,710,788,923,659,675,703,682,496,78
3973,주말,8,2825,신흥,승차,155,182,203,331,326,268,349,350,333,361,322,373,360,299,190,192,193,186,67,1
3974,주말,8,2825,신흥,하차,18,91,81,166,223,195,257,289,438,389,372,390,485,479,441,384,392,290,204,21
3975,주말,8,2826,수진,승차,123,178,269,357,361,388,441,412,380,328,390,378,374,271,221,152,103,89,28,1
3976,주말,8,2826,수진,하차,16,97,101,217,236,177,238,290,323,324,284,293,316,346,299,246,306,247,195,21
3977,주말,8,2827,모란,승차,95,106,140,190,253,268,364,354,410,349,352,351,345,313,200,151,162,171,86,0
3978,주말,8,2827,모란,하차,20,87,98,143,139,179,220,261,163,246,241,327,280,367,248,207,187,214,148,19
3979,주말,8,2811,암사,승차,255,336,496,866,1058,908,866,907,960,779,685,637,561,518,369,303,278,189,76,2
3980,주말,8,2811,암사,하차,17,155,135,227,339,397,274,475,554,618,727,860,890,941,759,827,816,830,420,51
3981,주말,8,2812,천호(풍납토성),승차,197,285,393,623,767,787,756,848,931,929,858,913,902,993,808,766,558,451,211,0
3982,주말,8,2812,천호(풍납토성),하차,36,253,311,398,780,689,867,829,933,999,1178,1132,1208,1084,972,792,925,698,423,51
3983,주말,8,2813,강동구청,승차,81,148,193,361,475,456,388,534,537,452,396,415,342,278,243,198,161,130,46,2
3984,주말,8,2813,강동구청,하차,24,123,101,159,248,363,306,301,391,373,421,439,476,461,472,337,372,322,192,18
3985,주말,8,2814,몽촌토성(평화의문),승차,41,86,98,171,202,239,211,289,313,301,418,408,345,330,209,205,203,128,71,0
3986,주말,8,2814,몽촌토성(평화의문),하차,15,91,84,179,290,391,313,321,356,345,320,319,266,244,222,185,168,162,87,11
3987,주말,8,2815,잠실(송파구청),승차,61,75,86,152,214,245,341,488,575,822,1024,1264,1361,1183,1157,1302,1041,792,260,1
3988,주말,8,2815,잠실(송파구청),하차,42,228,396,513,832,929,1191,1222,1455,1400,1277,1212,979,834,506,349,289,169,129,21
3989,주말,8,2816,석촌,승차,72,120,145,267,323,315,299,308,433,342,349,369,297,308,258,213,216,188,80,1
3990,주말,8,2816,석촌,하차,14,78,86,158,264,375,328,386,473,440,467,512,510,468,370,319,373,309,202,35
3991,주말,8,2817,송파,승차,55,144,223,302,461,451,453,557,520,417,401,413,354,318,225,167,135,115,38,0
3992,주말,8,2817,송파,하차,15,80,111,203,325,255,213,220,332,385,471,423,529,422,436,353,368,324,208,41
3993,주말,8,2818,가락시장,승차,44,87,85,117,179,199,203,263,323,331,423,294,273,250,193,184,193,165,70,4
3994,주말,8,2818,가락시장,하차,28,68,96,178,227,230,306,376,336,327,314,401,411,348,340,305,266,253,149,83
3995,주말,8,2819,문정,승차,48,103,149,303,377,344,419,467,576,592,550,584,492,412,338,305,233,232,76,1
3996,주말,8,2819,문정,하차,12,121,215,201,313,446,337,530,518,489,450,438,447,512,398,348,411,325,230,2
3997,주말,8,2820,장지,승차,108,201,296,502,638,713,774,869,937,895,929,1374,1020,1108,783,711,782,754,168,1
3998,주말,8,2820,장지,하차,41,164,275,648,943,868,712,965,927,1066,891,989,890,974,697,589,585,485,347,0
3999,주말,8,2821,복정,승차,88,174,177,375,430,613,468,669,599,672,530,590,490,401,329,326,233,199,45,1
4000,주말,8,2821,복정,하차,29,173,204,387,315,550,351,500,363,452,421,396,468,400,382,401,346,269,204,28
4001,주말,8,2822,산성,승차,85,131,192,322,379,347,295,332,349,319,361,297,279,180,99,83,79,48,15,1
4002,주말,8,2822,산성,하차,33,75,62,119,275,287,205,176,197,214,226,292,311,313,262,340,320,330,156,17
4003,주말,8,2823,남한산성입구(성남법원.검찰청),승차,159,276,410,705,842,762,696,717,676,601,511,580,401,327,225,186,122,117,41,3
4004,주말,8,2823,남한산성입구(성남법원.검찰청),하차,31,118,120,201,252,347,253,307,402,402,478,579,633,723,647,620,635,714,381,53
4005,주말,8,2824,단대오거리,승차,170,238,315,454,647,626,567,649,506,510,390,397,348,293,257,222,145,120,39,2
4006,주말,8,2824,단대오거리,하차,37,147,132,162,171,207,191,271,320,391,430,542,578,686,518,553,565,507,284,47
4007,주말,8,2825,신흥,승차,83,92,144,236,286,252,262,296,279,236,243,271,316,207,167,158,146,96,56,2
4008,주말,8,2825,신흥,하차,13,48,46,129,147,109,165,220,309,321,314,308,331,321,318,267,252,158,133,16
4009,주말,8,2826,수진,승차,63,101,159,253,369,324,212,380,460,420,268,298,308,202,144,163,152,63,43,0
4010,주말,8,2826,수진,하차,8,69,175,126,322,272,140,168,273,266,247,244,309,320,262,182,248,199,137,5
4011,주말,8,2827,모란,승차,49,60,108,152,193,223,209,256,288,254,234,270,247,171,156,181,192,100,51,2
4012,주말,8,2827,모란,하차,6,78,67,94,134,124,159,184,152,200,175,220,251,228,167,150,155,121,70,9
