연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
52927,평일,8,2811,암사,승차,610,1251,3654,4698,2070,1037,824,877,825,696,705,762,912,991,667,420,323,243,93,38
52928,평일,8,2811,암사,하차,32,195,350,818,499,447,488,553,622,760,1010,1306,1750,3116,2464,1346,1007,1079,755,318
52929,평일,8,2812,천호(풍납토성),승차,435,694,1897,2447,1265,637,648,727,708,637,738,912,1290,1385,782,661,536,406,236,64
52930,평일,8,2812,천호(풍납토성),하차,62,466,608,1218,963,659,648,693,739,884,1066,1241,1966,3112,2021,1127,950,948,513,266
52931,평일,8,2813,강동구청,승차,193,530,1400,1848,1003,616,461,458,521,511,496,656,891,1253,490,332,280,233,74,27
52932,평일,8,2813,강동구청,하차,26,221,683,1486,576,398,358,414,479,552,642,729,1050,1459,1104,644,639,488,351,163
52933,평일,8,2814,몽촌토성(평화의문),승차,62,184,527,776,455,274,241,281,314,345,551,624,744,995,406,281,280,231,129,43
52934,평일,8,2814,몽촌토성(평화의문),하차,83,332,411,1234,657,301,283,276,487,304,276,369,460,745,653,365,269,259,136,94
52935,평일,8,2815,잠실(송파구청),승차,55,161,403,531,423,359,452,599,727,809,1220,1431,1941,2792,1571,1407,1413,1117,487,113
52936,평일,8,2815,잠실(송파구청),하차,94,455,1386,3836,1798,1157,1090,1047,1115,916,1053,1188,1623,2012,1139,567,361,298,195,98
52937,평일,8,2816,석촌,승차,108,237,735,1017,523,344,391,390,371,410,461,585,672,862,498,451,458,379,186,47
52938,평일,8,2816,석촌,하차,29,146,387,909,766,486,467,483,535,498,540,688,926,1411,899,541,346,370,241,176
52939,평일,8,2817,송파,승차,104,403,1341,1601,770,506,469,435,466,421,537,652,671,761,477,276,211,185,97,15
52940,평일,8,2817,송파,하차,23,220,503,798,415,306,328,343,426,462,533,571,921,1158,1088,534,529,535,265,152
52941,평일,8,2818,가락시장,승차,125,219,435,551,408,364,397,376,378,465,516,683,899,1242,545,414,446,444,215,57
52942,평일,8,2818,가락시장,하차,96,282,635,1677,672,449,435,435,406,446,402,543,678,1008,689,379,360,292,204,136
52943,평일,8,2819,문정,승차,85,313,1070,1429,798,541,626,722,812,941,1169,1432,4069,5523,1806,1139,848,822,290,47
52944,평일,8,2819,문정,하차,152,531,2641,7793,3276,981,688,605,698,676,636,857,1043,1679,1091,539,538,469,309,132
52945,평일,8,2820,장지,승차,188,873,2137,2487,1237,694,609,627,785,710,848,1203,1954,2098,1105,760,728,479,132,37
52946,평일,8,2820,장지,하차,100,398,1211,2070,1137,624,642,713,663,709,871,1104,1463,2225,1511,786,646,706,435,193
52947,평일,8,2821,복정,승차,130,511,1272,1568,867,466,374,372,429,353,483,757,1103,1085,588,309,251,439,92,26
52948,평일,8,2821,복정,하차,85,330,463,783,524,249,299,322,336,306,380,511,858,1281,924,530,452,452,217,53
52949,평일,8,2822,산성,승차,164,339,1056,1118,505,312,252,282,252,208,263,316,361,299,164,96,77,56,28,9
52950,평일,8,2822,산성,하차,14,146,123,353,193,138,150,137,208,203,259,372,547,903,702,386,385,421,230,125
52951,평일,8,2823,남한산성입구(성남법원.검찰청),승차,432,891,2388,2941,1291,790,752,799,696,691,777,1139,1207,1043,519,296,238,180,66,11
52952,평일,8,2823,남한산성입구(성남법원.검찰청),하차,52,221,471,1314,1281,462,436,524,587,492,690,880,1210,1818,1484,802,834,831,472,222
52953,평일,8,2824,단대오거리,승차,385,826,2224,2457,1070,658,510,613,557,489,514,694,991,1090,526,308,295,203,84,30
52954,평일,8,2824,단대오거리,하차,48,254,516,963,491,307,347,397,454,457,691,889,1202,1970,1669,779,689,828,485,228
52955,평일,8,2825,신흥,승차,152,317,772,988,451,260,232,227,227,229,286,369,382,422,196,147,110,74,50,13
52956,평일,8,2825,신흥,하차,13,98,162,276,145,202,155,231,246,322,331,486,586,836,680,380,367,298,189,83
52957,평일,8,2826,수진,승차,180,276,720,1015,496,309,267,331,262,195,369,471,422,357,265,174,114,94,54,17
52958,평일,8,2826,수진,하차,22,131,240,557,246,206,189,226,300,289,317,385,467,725,536,286,305,277,195,96
52959,평일,8,2827,모란,승차,93,127,390,466,285,205,189,274,265,303,362,491,419,475,321,197,192,146,135,36
52960,평일,8,2827,모란,하차,25,139,195,481,214,177,190,214,213,226,230,283,363,486,335,173,151,144,94,111
52961,평일,8,2828,남위례,승차,50,271,836,1034,524,304,263,311,315,269,361,562,753,834,351,293,242,241,86,43
52962,평일,8,2828,남위례,하차,36,116,352,1198,442,242,237,282,277,287,395,473,642,1009,822,372,312,341,238,138
53471,주말,8,2811,암사,승차,378,545,802,1158,1249,1195,1172,1264,1108,996,880,883,752,552,416,378,270,202,90,0
53472,주말,8,2811,암사,하차,25,186,229,435,484,447,492,786,685,761,938,996,1233,1123,1016,900,804,882,552,111
53473,주말,8,2812,천호(풍납토성),승차,319,364,471,827,802,695,816,830,1016,969,1017,1053,893,840,645,601,457,367,155,3
53474,주말,8,2812,천호(풍납토성),하차,54,393,274,419,672,768,847,1066,1124,1065,1127,1188,1411,1166,978,803,853,648,397,83
53475,주말,8,2813,강동구청,승차,137,210,318,520,593,585,573,577,548,442,414,455,383,345,219,225,146,147,52,0
53476,주말,8,2813,강동구청,하차,21,126,157,254,261,243,289,408,409,414,484,504,616,594,510,395,449,369,268,33
53477,주말,8,2814,몽촌토성(평화의문),승차,59,96,127,232,300,284,326,325,378,453,587,654,527,444,303,281,279,208,114,0
53478,주말,8,2814,몽촌토성(평화의문),하차,50,270,119,271,332,396,443,444,490,448,384,458,438,343,263,242,200,205,120,4
53479,주말,8,2815,잠실(송파구청),승차,49,108,148,223,282,337,493,633,751,1039,1234,1615,1679,1635,1635,1583,1403,1057,422,0
53480,주말,8,2815,잠실(송파구청),하차,56,407,456,767,985,1550,1659,1853,1939,1587,1749,1678,1259,1075,710,435,344,243,157,23
53481,주말,8,2816,석촌,승차,75,134,212,286,408,379,405,463,510,456,514,550,486,527,374,398,350,294,137,0
53482,주말,8,2816,석촌,하차,17,117,165,304,462,529,710,769,756,747,649,708,666,576,510,321,405,264,208,40
53483,주말,8,2817,송파,승차,85,153,286,421,512,574,865,767,585,487,490,466,451,341,234,217,128,129,64,0
53484,주말,8,2817,송파,하차,19,143,198,662,385,294,321,365,482,400,479,527,534,537,463,367,368,320,219,40
53485,주말,8,2818,가락시장,승차,114,157,227,261,311,396,403,447,494,471,439,478,391,432,310,329,306,263,112,4
53486,주말,8,2818,가락시장,하차,74,204,225,376,383,391,455,426,399,381,393,501,615,435,317,241,209,181,140,113
53487,주말,8,2819,문정,승차,83,155,227,432,485,534,634,858,876,863,942,947,834,762,554,522,361,366,121,0
53488,주말,8,2819,문정,하차,79,329,338,469,509,855,778,738,844,777,705,678,691,616,444,415,471,341,256,4
53489,주말,8,2820,장지,승차,203,458,481,779,840,822,907,923,896,917,963,1162,1155,867,740,609,634,334,121,0
53490,주말,8,2820,장지,하차,72,254,436,606,687,639,665,866,804,954,887,884,980,999,668,560,562,549,408,0
53491,주말,8,2821,복정,승차,123,275,296,416,473,459,437,504,463,468,479,515,539,400,302,204,198,155,49,0
53492,주말,8,2821,복정,하차,46,285,215,246,332,267,266,324,303,309,330,396,451,412,299,318,279,332,110,46
53493,주말,8,2822,산성,승차,108,138,234,363,355,395,391,403,416,350,429,473,301,209,118,92,68,36,11,0
53494,주말,8,2822,산성,하차,22,137,87,209,438,336,243,238,218,247,268,310,331,374,330,275,301,277,193,27
53495,주말,8,2823,남한산성입구(성남법원.검찰청),승차,302,431,662,939,989,952,873,934,776,698,636,671,489,338,252,206,163,135,32,1
53496,주말,8,2823,남한산성입구(성남법원.검찰청),하차,40,148,177,275,355,389,427,450,446,477,537,740,730,821,662,677,697,620,406,58
53497,주말,8,2824,단대오거리,승차,264,413,526,780,807,834,764,798,741,602,620,611,498,411,273,216,168,153,63,3
53498,주말,8,2824,단대오거리,하차,37,167,155,258,275,294,391,499,457,486,614,634,811,795,684,721,722,586,385,57
53499,주말,8,2825,신흥,승차,122,152,186,367,331,298,355,392,372,347,320,337,344,268,192,168,119,90,29,0
53500,주말,8,2825,신흥,하차,20,58,79,170,165,210,192,287,362,353,351,422,439,400,330,295,306,270,142,29
53501,주말,8,2826,수진,승차,136,163,213,377,365,366,550,602,397,321,309,332,271,206,177,124,110,61,24,0
53502,주말,8,2826,수진,하차,21,93,114,307,232,232,268,240,290,256,262,299,324,307,304,255,242,238,132,25
53503,주말,8,2827,모란,승차,80,84,127,194,223,245,273,349,355,352,326,387,350,275,202,180,165,121,95,0
53504,주말,8,2827,모란,하차,26,133,95,162,206,194,227,255,253,218,241,289,320,289,250,193,202,159,105,9
53505,주말,8,2828,남위례,승차,34,103,145,282,300,348,373,412,428,370,393,403,362,287,220,202,205,148,64,0
53506,주말,8,2828,남위례,하차,19,91,106,230,277,254,329,260,352,348,359,439,400,391,353,312,261,247,236,0
54021,주말,8,2811,암사,승차,217,316,405,700,880,981,848,895,876,802,613,586,495,394,345,315,227,148,48,0
54022,주말,8,2811,암사,하차,18,120,136,214,305,303,361,448,523,645,750,863,863,870,770,687,750,558,299,62
54023,주말,8,2812,천호(풍납토성),승차,162,171,287,488,584,638,648,775,781,786,734,731,673,747,546,541,383,242,102,1
54024,주말,8,2812,천호(풍납토성),하차,21,202,188,272,505,634,656,732,813,784,829,873,943,901,685,620,648,416,263,36
54025,주말,8,2813,강동구청,승차,89,125,166,339,455,418,379,465,453,353,355,288,277,230,182,168,123,92,39,0
54026,주말,8,2813,강동구청,하차,17,73,117,143,204,263,217,265,328,375,380,433,407,398,381,332,351,261,146,24
54027,주말,8,2814,몽촌토성(평화의문),승차,39,79,78,151,204,247,270,309,294,309,372,345,372,307,293,218,199,147,75,0
54028,주말,8,2814,몽촌토성(평화의문),하차,24,69,108,164,212,321,288,301,420,334,337,312,317,259,213,212,177,158,83,0
54029,주말,8,2815,잠실(송파구청),승차,27,62,82,140,185,234,294,448,589,831,1018,1252,1179,1326,1116,1196,974,616,245,1
54030,주말,8,2815,잠실(송파구청),하차,38,160,240,497,662,1067,1181,1286,1452,1282,1028,1032,851,753,514,346,237,129,85,19
54031,주말,8,2816,석촌,승차,34,72,113,204,319,325,327,346,415,348,380,379,318,356,274,326,284,218,74,0
54032,주말,8,2816,석촌,하차,9,72,83,185,253,427,501,580,605,509,585,550,506,457,406,277,286,205,138,22
54033,주말,8,2817,송파,승차,46,108,181,287,382,452,394,446,467,410,341,258,254,220,165,155,121,96,40,0
54034,주말,8,2817,송파,하차,8,52,61,127,178,250,239,279,323,355,360,455,461,428,386,302,301,238,137,20
54035,주말,8,2818,가락시장,승차,38,67,73,126,206,195,214,284,298,320,298,271,229,212,196,194,161,130,52,0
54036,주말,8,2818,가락시장,하차,22,78,110,193,184,213,257,337,275,303,287,338,333,279,286,236,240,173,121,62
54037,주말,8,2819,문정,승차,40,79,129,266,299,358,424,539,660,614,553,591,480,449,296,303,280,198,63,1
54038,주말,8,2819,문정,하차,18,141,192,269,327,583,512,514,610,533,413,420,447,419,385,363,388,229,167,4
54039,주말,8,2820,장지,승차,80,174,222,439,540,658,689,710,670,698,770,782,765,667,726,517,557,284,116,1
54040,주말,8,2820,장지,하차,45,140,314,323,504,484,541,720,685,877,882,830,834,775,575,498,441,312,217,1
54041,주말,8,2821,복정,승차,53,106,156,272,363,490,359,718,437,546,422,528,409,295,241,199,220,111,54,0
54042,주말,8,2821,복정,하차,37,148,127,345,280,535,244,392,350,356,346,356,374,340,332,314,279,184,80,26
54043,주말,8,2822,산성,승차,56,83,116,247,258,319,305,339,308,325,261,245,248,157,72,50,50,23,18,0
54044,주말,8,2822,산성,하차,10,40,64,112,259,253,174,213,196,250,239,287,267,309,260,208,274,231,102,11
54045,주말,8,2823,남한산성입구(성남법원.검찰청),승차,165,250,345,605,778,748,739,810,774,597,512,558,473,270,200,149,127,68,28,1
54046,주말,8,2823,남한산성입구(성남법원.검찰청),하차,41,93,107,197,264,315,349,371,404,447,519,595,593,601,624,581,600,502,285,54
54047,주말,8,2824,단대오거리,승차,144,186,284,461,700,687,653,687,653,608,461,443,332,253,246,161,141,102,36,0
54048,주말,8,2824,단대오거리,하차,32,137,121,150,174,224,259,303,395,469,537,599,658,639,572,492,582,418,230,38
54049,주말,8,2825,신흥,승차,62,82,127,227,305,297,276,297,257,284,234,272,272,190,154,131,74,52,16,0
54050,주말,8,2825,신흥,하차,8,43,42,71,85,137,138,208,314,308,302,309,357,337,291,233,273,199,88,12
54051,주말,8,2826,수진,승차,58,92,134,251,307,306,291,333,313,340,298,324,254,173,174,127,93,61,31,2
54052,주말,8,2826,수진,하차,11,55,51,74,143,166,239,234,254,295,288,296,316,294,236,217,236,191,96,13
54053,주말,8,2827,모란,승차,48,58,68,124,182,286,422,629,746,873,892,787,570,349,226,158,131,102,45,0
54054,주말,8,2827,모란,하차,16,104,94,151,253,519,662,672,629,583,428,290,273,179,178,161,116,82,57,10
54055,주말,8,2828,남위례,승차,24,59,93,166,198,250,275,375,289,272,289,290,238,194,188,161,171,107,42,0
54056,주말,8,2828,남위례,하차,11,50,53,149,210,183,194,216,256,312,284,375,346,312,228,199,214,168,106,0
54571,평일,8,2811,암사,승차,605,1308,3979,4804,2049,1020,782,843,748,655,634,640,736,803,486,365,258,167,68,30
54572,평일,8,2811,암사,하차,27,206,435,817,477,417,448,580,590,678,878,1170,1634,3408,2649,1377,1036,1104,462,168
54573,평일,8,2812,천호(풍납토성),승차,447,710,1952,2518,1256,609,585,648,615,590,647,747,1047,1078,703,508,442,303,135,33
54574,평일,8,2812,천호(풍납토성),하차,55,483,616,1281,869,544,548,615,600,738,920,1061,1601,2707,1950,1074,905,702,357,139
54575,평일,8,2813,강동구청,승차,197,551,1481,1879,989,573,491,456,430,421,469,598,720,1093,448,304,291,206,48,13
54576,평일,8,2813,강동구청,하차,32,218,671,1512,606,391,351,416,457,492,554,622,926,1567,1132,690,586,519,242,101
54577,평일,8,2814,몽촌토성(평화의문),승차,58,178,579,825,460,267,206,263,290,308,337,558,691,916,373,250,279,190,68,14
54578,평일,8,2814,몽촌토성(평화의문),하차,82,353,393,1175,536,299,335,309,264,253,298,302,435,686,551,338,251,228,137,38
54579,평일,8,2815,잠실(송파구청),승차,49,182,422,574,402,343,453,500,590,658,961,1023,1645,2693,1466,1196,1046,790,231,46
54580,평일,8,2815,잠실(송파구청),하차,119,472,1546,3568,1644,1033,881,808,848,769,785,868,1192,1600,830,389,293,218,116,45
54581,평일,8,2816,석촌,승차,112,257,769,1067,513,363,348,374,350,352,427,448,608,755,454,345,361,248,94,29
54582,평일,8,2816,석촌,하차,24,131,361,946,719,481,391,428,451,477,499,601,796,1171,716,484,368,289,168,70
54583,평일,8,2817,송파,승차,140,448,1426,1618,870,517,441,378,412,363,455,559,543,679,402,272,206,141,53,6
54584,평일,8,2817,송파,하차,20,238,530,837,409,335,282,351,388,422,464,602,817,1291,1000,538,501,385,234,70
54585,평일,8,2818,가락시장,승차,117,217,465,571,402,373,356,316,364,434,507,513,797,1210,490,427,385,285,157,35
54586,평일,8,2818,가락시장,하차,105,283,626,1702,676,412,393,420,394,356,393,475,537,766,558,353,328,247,140,72
54587,평일,8,2819,문정,승차,90,293,1111,1443,794,571,552,603,761,887,963,1201,3625,5809,2053,1272,1037,749,260,27
54588,평일,8,2819,문정,하차,152,593,2760,8531,3383,1032,617,573,640,624,623,738,889,1606,1060,616,462,418,209,62
54589,평일,8,2820,장지,승차,265,767,2254,2624,1266,685,575,682,679,660,833,951,1651,1978,921,889,590,312,147,27
54590,평일,8,2820,장지,하차,86,395,1236,2151,1083,638,618,621,685,755,886,979,1191,2082,1572,906,651,594,292,103
54591,평일,8,2821,복정,승차,173,379,1374,1641,896,452,353,382,316,306,448,614,978,1036,503,362,248,231,81,26
54592,평일,8,2821,복정,하차,89,311,466,810,592,327,214,279,366,274,417,546,738,1259,888,570,437,397,147,37
54593,평일,8,2822,산성,승차,185,369,1115,1137,520,253,236,235,225,195,234,273,391,221,108,87,60,53,11,2
54594,평일,8,2822,산성,하차,20,145,124,392,180,154,151,146,170,185,249,379,496,1018,775,440,387,311,160,59
54595,평일,8,2823,남한산성입구(성남법원.검찰청),승차,464,963,2543,2967,1238,759,648,711,588,551,761,1082,1217,1010,478,324,286,153,50,14
54596,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,191,496,1487,1364,652,419,560,665,491,661,920,1082,2060,1612,973,816,696,368,131
54597,평일,8,2824,단대오거리,승차,387,857,2358,2533,1111,646,494,588,533,453,466,719,968,1028,465,290,272,151,58,19
54598,평일,8,2824,단대오거리,하차,59,235,544,1052,613,358,353,405,426,496,618,867,1088,2225,1600,858,693,716,358,105
54599,평일,8,2825,신흥,승차,156,310,854,966,430,261,193,221,234,233,226,297,317,322,151,145,89,62,27,11
54600,평일,8,2825,신흥,하차,16,80,144,293,168,205,189,206,259,231,326,416,548,845,680,450,305,285,169,40
54601,평일,8,2826,수진,승차,179,284,743,1025,481,332,261,305,213,200,323,463,310,333,196,152,100,82,39,11
54602,평일,8,2826,수진,하차,29,110,253,578,259,188,188,196,277,260,322,323,444,660,564,344,255,209,138,37
54603,평일,8,2827,모란,승차,92,110,416,510,235,234,233,230,243,239,323,547,437,510,240,170,142,121,85,20
54604,평일,8,2827,모란,하차,29,134,201,530,257,180,167,192,176,203,215,281,311,428,243,132,134,118,73,54
54605,평일,8,2828,남위례,승차,47,290,949,1090,559,320,247,261,302,250,366,425,673,785,300,260,257,160,75,26
54606,평일,8,2828,남위례,하차,33,129,337,1208,472,233,210,231,271,243,313,372,626,1054,807,413,309,299,160,63
55117,평일,8,2811,암사,승차,578,1309,3927,4912,2162,1009,691,783,715,535,566,616,712,805,432,379,276,167,59,26
55118,평일,8,2811,암사,하차,33,173,388,759,518,396,433,536,563,670,907,1102,1803,3101,2539,1304,1098,1165,484,181
55119,평일,8,2812,천호(풍납토성),승차,410,702,1963,2591,1297,684,527,609,587,532,615,723,1035,1134,655,535,424,288,138,49
55120,평일,8,2812,천호(풍납토성),하차,60,425,640,1269,850,600,509,573,578,661,832,1031,1601,2751,1876,1010,886,694,350,154
55121,평일,8,2813,강동구청,승차,213,516,1575,1885,1034,550,441,414,439,422,378,580,722,1060,383,287,317,225,67,10
55122,평일,8,2813,강동구청,하차,26,237,663,1529,611,373,331,348,486,427,481,651,996,1607,1073,686,635,528,249,90
55123,평일,8,2814,몽촌토성(평화의문),승차,60,167,552,899,441,261,208,244,269,275,306,494,671,912,384,266,267,159,87,24
55124,평일,8,2814,몽촌토성(평화의문),하차,71,327,424,1214,573,287,294,241,247,199,201,310,383,692,481,279,294,231,130,55
55125,평일,8,2815,잠실(송파구청),승차,38,191,397,599,413,358,454,538,598,766,934,1023,1530,2751,1289,1151,1074,730,218,44
