연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2936,평일,8,2820,장지,하차,106,434,1324,2083,1111,612,691,749,612,659,845,1014,1374,2108,1484,858,705,756,428,118
2937,평일,8,2821,복정,승차,238,364,1300,1694,915,501,366,375,429,367,476,685,1016,1061,532,337,271,220,85,31
2938,평일,8,2821,복정,하차,91,328,480,781,685,274,295,302,340,279,346,477,755,1193,834,584,500,494,216,51
2939,평일,8,2822,산성,승차,171,370,1126,1115,498,328,239,232,186,200,234,300,391,235,122,95,76,49,20,12
2940,평일,8,2822,산성,하차,18,160,124,425,179,133,125,155,167,189,255,341,531,904,705,454,368,388,235,92
2941,평일,8,2823,남한산성입구(성남법원.검찰청),승차,420,870,2709,2834,1333,748,635,771,726,564,698,1060,1241,1005,487,324,222,177,78,16
2942,평일,8,2823,남한산성입구(성남법원.검찰청),하차,72,178,455,1506,1497,614,431,564,623,464,578,786,1217,2033,1549,934,873,814,420,184
2943,평일,8,2824,단대오거리,승차,375,828,2312,2507,1126,592,518,561,590,423,505,735,992,1001,443,345,275,195,77,17
2944,평일,8,2824,단대오거리,하차,63,285,487,1100,542,327,275,409,466,489,630,817,1179,2061,1515,849,791,792,451,161
2945,평일,8,2825,신흥,승차,140,275,852,985,500,238,235,230,201,204,228,285,320,341,173,133,111,76,27,12
2946,평일,8,2825,신흥,하차,16,105,153,255,179,165,164,229,289,273,320,404,560,814,665,397,316,325,183,66
2947,평일,8,2826,수진,승차,176,290,727,1009,485,313,242,303,244,186,267,449,448,322,177,139,126,97,30,13
2948,평일,8,2826,수진,하차,25,116,366,418,211,168,182,218,284,226,293,345,460,643,502,331,298,250,174,72
2949,평일,8,2827,모란,승차,94,108,422,496,302,191,222,225,245,265,359,524,431,488,294,203,166,145,98,34
2950,평일,8,2827,모란,하차,17,115,318,394,248,188,200,163,213,188,187,233,398,473,244,143,112,136,93,81
2951,평일,8,2828,남위례,승차,52,244,850,1094,553,333,223,252,260,246,311,523,713,777,361,276,214,197,100,33
2952,평일,8,2828,남위례,하차,30,127,521,922,493,238,195,246,307,253,352,410,596,1064,741,397,382,323,249,104
2953,평일,8,2811,암사,승차,585,1242,3762,4628,2112,1149,840,869,817,704,718,795,999,979,563,396,311,237,92,39
2954,평일,8,2811,암사,하차,31,190,385,804,504,452,432,648,654,759,1036,1302,1926,2884,2440,1224,1023,1150,695,300
2955,평일,8,2812,천호(풍납토성),승차,402,716,1876,2470,1331,699,676,690,702,630,792,843,1206,1361,817,623,497,422,230,96
2956,평일,8,2812,천호(풍납토성),하차,47,486,592,1209,933,674,672,690,717,845,1053,1351,2005,3184,1977,1067,961,791,527,269
2957,평일,8,2813,강동구청,승차,183,494,1469,1871,1019,577,489,473,469,533,542,616,862,1162,463,296,327,212,93,24
2958,평일,8,2813,강동구청,하차,38,209,633,1466,556,365,385,418,540,529,615,753,990,1627,1104,533,601,484,335,151
2959,평일,8,2814,몽촌토성(평화의문),승차,57,146,547,799,436,268,222,244,332,280,401,581,723,974,394,260,308,226,106,36
2960,평일,8,2814,몽촌토성(평화의문),하차,77,349,387,1166,558,296,279,268,285,271,315,424,477,827,555,275,306,236,225,82
2961,평일,8,2815,잠실(송파구청),승차,40,187,418,576,409,346,518,574,663,783,1053,1366,1850,2715,1333,1249,1280,1143,461,121
2962,평일,8,2815,잠실(송파구청),하차,105,420,1320,3521,1689,942,994,982,1037,826,910,1094,1612,2120,1139,528,358,308,206,110
2963,평일,8,2816,석촌,승차,100,225,728,1036,554,364,376,398,424,398,423,572,687,759,505,377,509,363,184,45
2964,평일,8,2816,석촌,하차,26,136,363,884,763,442,489,488,531,553,531,664,1008,1369,794,453,377,344,275,107
2965,평일,8,2817,송파,승차,116,364,1344,1609,813,534,466,443,481,483,630,555,686,801,452,269,210,199,87,23
2966,평일,8,2817,송파,하차,25,212,484,776,436,346,332,342,549,435,563,612,905,1287,972,494,505,519,328,124
2967,평일,8,2818,가락시장,승차,119,223,456,535,424,398,343,370,399,445,564,598,859,1244,487,388,405,440,202,48
2968,평일,8,2818,가락시장,하차,95,308,595,1725,668,407,421,424,429,412,437,516,681,997,677,354,330,259,153,131
2969,평일,8,2819,문정,승차,78,270,1050,1469,831,600,682,757,870,992,1114,1582,3936,5536,1584,1069,818,769,359,61
2970,평일,8,2819,문정,하차,152,561,2504,7829,3232,986,695,583,728,638,720,789,1110,1550,1214,543,459,512,311,137
2971,평일,8,2820,장지,승차,285,799,2091,2577,1281,809,728,761,815,814,984,1374,2065,2112,1084,744,797,476,192,38
2972,평일,8,2820,장지,하차,93,422,1330,2327,1195,754,879,851,758,822,1015,1094,1523,2243,1507,787,646,717,446,180
2973,평일,8,2821,복정,승차,207,427,1209,1552,836,485,395,436,416,380,510,749,1097,1121,525,311,231,320,142,26
2974,평일,8,2821,복정,하차,72,324,514,798,449,267,283,323,323,301,361,575,856,1148,914,518,399,466,214,57
2975,평일,8,2822,산성,승차,167,339,1032,1156,544,337,235,308,256,224,297,328,365,286,156,100,70,69,27,7
2976,평일,8,2822,산성,하차,21,154,119,401,172,152,112,182,225,238,291,439,552,885,632,393,364,399,265,110
2977,평일,8,2823,남한산성입구(성남법원.검찰청),승차,443,883,2397,2930,1359,828,837,928,795,693,808,1177,1165,1033,536,275,196,138,74,12
2978,평일,8,2823,남한산성입구(성남법원.검찰청),하차,62,190,499,1295,1280,440,444,501,635,567,703,1008,1209,1917,1421,857,777,786,505,275
2979,평일,8,2824,단대오거리,승차,400,803,2186,2480,1115,704,625,729,737,578,565,786,1031,1112,496,302,242,178,84,29
2980,평일,8,2824,단대오거리,하차,61,263,483,1020,498,315,335,437,447,561,738,1020,1204,2162,1527,752,720,789,484,219
2981,평일,8,2825,신흥,승차,158,286,756,939,501,277,266,261,256,282,277,360,373,372,177,162,124,67,40,21
2982,평일,8,2825,신흥,하차,18,94,144,279,200,181,205,250,299,280,349,527,585,818,668,358,320,272,242,102
2983,평일,8,2826,수진,승차,165,284,702,1053,501,358,293,307,296,268,392,504,395,361,203,143,133,102,43,11
2984,평일,8,2826,수진,하차,23,120,244,574,290,193,230,232,309,241,349,391,534,722,476,314,272,240,245,89
2985,평일,8,2827,모란,승차,89,115,392,508,270,289,395,564,641,669,746,941,712,599,337,208,180,150,125,58
2986,평일,8,2827,모란,하차,19,136,195,520,307,495,555,510,494,432,413,369,393,547,284,177,130,134,75,131
2987,평일,8,2828,남위례,승차,52,249,868,1045,539,319,264,309,298,315,321,533,836,797,356,275,223,229,94,26
2988,평일,8,2828,남위례,하차,36,122,309,1136,499,255,194,290,317,320,376,506,665,1041,797,368,354,364,252,138
2989,주말,8,2811,암사,승차,433,482,729,1216,1357,1165,1186,1179,1058,954,888,849,873,558,405,361,254,179,112,0
2990,주말,8,2811,암사,하차,24,170,220,381,433,436,522,662,775,752,885,1062,1224,1108,967,898,829,866,592,98
2991,주말,8,2812,천호(풍납토성),승차,294,367,482,762,879,797,887,956,1052,1005,1047,1084,1040,902,626,575,472,365,193,2
2992,주말,8,2812,천호(풍납토성),하차,57,399,225,400,826,867,941,986,1104,1245,1232,1395,1412,1263,994,799,874,635,474,107
2993,주말,8,2813,강동구청,승차,137,200,311,536,595,572,539,580,565,487,478,479,432,358,199,207,165,135,54,0
2994,주말,8,2813,강동구청,하차,30,113,172,266,226,259,307,397,419,392,516,543,626,644,489,425,400,397,269,27
2995,주말,8,2814,몽촌토성(평화의문),승차,50,101,158,235,291,271,312,381,361,406,480,589,473,409,252,280,235,236,128,0
2996,주말,8,2814,몽촌토성(평화의문),하차,50,267,132,205,301,372,418,387,474,404,363,474,407,372,251,218,202,168,122,10
2997,주말,8,2815,잠실(송파구청),승차,34,93,132,209,279,304,516,762,763,1030,1371,1603,1691,1616,1432,1479,1473,1146,446,0
2998,주말,8,2815,잠실(송파구청),하차,48,343,412,679,979,1329,1702,1666,1830,1782,1756,1523,1457,1178,769,476,339,278,158,54
2999,주말,8,2816,석촌,승차,75,117,182,298,377,405,422,441,504,494,483,522,527,473,427,370,409,325,153,0
3000,주말,8,2816,석촌,하차,13,114,191,298,419,538,620,740,705,741,716,747,729,645,518,384,380,256,211,25
3001,주말,8,2817,송파,승차,59,136,269,430,507,558,637,577,582,551,466,564,496,350,259,159,146,134,46,0
3002,주말,8,2817,송파,하차,22,146,139,272,366,277,284,380,438,426,455,536,611,501,482,331,389,328,241,42
3003,주말,8,2818,가락시장,승차,98,182,234,281,287,390,434,443,442,449,543,392,484,485,369,334,347,307,129,2
3004,주말,8,2818,가락시장,하차,64,225,222,370,404,409,434,442,382,430,462,542,614,501,284,249,203,208,144,100
3005,주말,8,2819,문정,승차,62,115,220,385,507,561,608,675,824,870,949,824,876,693,525,477,454,379,142,0
3006,주말,8,2819,문정,하차,62,317,335,427,540,765,714,721,834,816,694,686,745,573,448,367,438,352,261,3
3007,주말,8,2820,장지,승차,175,419,389,774,819,807,934,1227,997,916,1016,1213,1312,923,802,614,705,337,121,0
3008,주말,8,2820,장지,하차,70,273,481,545,656,681,821,880,901,983,1014,975,1042,1016,716,598,596,535,348,0
3009,주말,8,2821,복정,승차,139,215,290,451,489,446,454,561,465,470,523,532,569,424,248,177,204,122,76,0
3010,주말,8,2821,복정,하차,60,257,202,236,333,259,243,337,323,323,373,362,429,422,324,295,314,301,157,57
3011,주말,8,2822,산성,승차,114,121,207,313,430,387,404,363,404,367,425,475,349,222,99,71,58,47,16,0
3012,주말,8,2822,산성,하차,20,146,89,197,309,328,277,199,244,244,291,315,316,375,317,285,360,302,179,40
3013,주말,8,2823,남한산성입구(성남법원.검찰청),승차,313,396,606,981,1062,981,960,965,844,753,682,665,530,370,261,196,163,119,44,0
3014,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,131,167,342,340,370,425,438,518,487,551,751,825,824,682,668,732,666,425,77
3015,주말,8,2824,단대오거리,승차,284,351,554,760,849,828,868,760,784,703,652,574,573,394,270,206,197,159,47,2
3016,주말,8,2824,단대오거리,하차,41,170,156,256,265,295,319,469,457,508,624,700,864,818,690,658,664,616,422,77
3017,주말,8,2825,신흥,승차,113,150,178,320,359,294,395,391,357,349,352,337,320,235,205,146,138,78,32,2
3018,주말,8,2825,신흥,하차,19,68,97,167,147,194,231,270,371,356,364,372,485,437,331,272,283,318,146,29
3019,주말,8,2826,수진,승차,136,163,196,392,379,342,436,408,366,344,318,339,274,229,133,107,76,92,28,1
3020,주말,8,2826,수진,하차,21,73,80,171,201,217,252,259,263,255,272,272,331,307,284,197,256,273,168,21
3021,주말,8,2827,모란,승차,91,72,109,158,240,283,298,296,309,318,329,366,319,277,191,181,168,140,94,0
3022,주말,8,2827,모란,하차,20,107,95,166,187,207,220,252,221,230,290,308,311,306,239,183,165,135,110,21
3023,주말,8,2828,남위례,승차,34,98,130,244,316,341,397,440,429,368,395,411,359,282,202,176,209,213,76,0
3024,주말,8,2828,남위례,하차,29,91,108,206,262,277,295,261,368,346,373,397,466,438,316,292,280,252,244,0
3025,주말,8,2811,암사,승차,217,297,437,705,909,872,859,883,878,795,709,640,562,440,397,304,223,147,53,1
3026,주말,8,2811,암사,하차,14,121,159,195,352,354,271,512,562,678,742,846,903,915,781,767,633,547,378,50
3027,주말,8,2812,천호(풍납토성),승차,144,198,246,495,559,626,624,760,769,748,691,757,692,720,621,536,338,258,118,0
3028,주말,8,2812,천호(풍납토성),하차,21,147,170,256,520,636,553,745,800,850,812,901,1022,882,781,638,606,402,251,30
3029,주말,8,2813,강동구청,승차,82,134,169,321,450,409,410,474,409,418,353,331,301,263,201,201,114,100,48,1
3030,주말,8,2813,강동구청,하차,21,76,96,164,182,299,224,262,288,346,402,455,506,444,419,340,398,268,170,20
3031,주말,8,2814,몽촌토성(평화의문),승차,34,57,80,159,228,293,275,344,330,397,402,418,370,323,252,218,214,127,67,0
3032,주말,8,2814,몽촌토성(평화의문),하차,12,68,88,164,168,302,300,275,344,406,271,310,319,254,232,203,174,159,84,2
3033,주말,8,2815,잠실(송파구청),승차,30,62,79,131,194,271,366,517,711,883,1208,1497,1449,1530,1337,1542,1297,691,189,0
3034,주말,8,2815,잠실(송파구청),하차,39,178,268,439,701,1037,1315,1563,1680,1557,1348,1276,1227,762,527,362,265,160,84,30
3035,주말,8,2816,석촌,승차,34,78,115,200,300,274,284,344,407,377,387,480,462,402,330,318,273,200,91,0
3036,주말,8,2816,석촌,하차,9,66,80,178,281,380,522,666,664,646,647,691,578,471,397,344,310,221,120,25
3037,주말,8,2817,송파,승차,54,89,163,283,393,392,421,511,437,418,343,269,291,240,175,165,144,81,47,0
3038,주말,8,2817,송파,하차,9,51,60,128,204,259,204,265,305,372,414,444,442,432,375,363,315,264,156,17
3039,주말,8,2818,가락시장,승차,33,74,80,130,144,187,220,261,278,344,285,270,317,246,226,209,183,139,72,1
3040,주말,8,2818,가락시장,하차,23,72,104,176,173,319,252,311,307,258,277,384,358,384,309,271,231,157,111,58
3041,주말,8,2819,문정,승차,37,77,100,246,337,359,387,509,584,674,536,534,530,428,297,269,253,227,64,0
3042,주말,8,2819,문정,하차,16,154,190,235,292,546,465,507,490,489,451,490,461,428,342,360,366,269,181,1
3043,주말,8,2820,장지,승차,78,182,226,428,538,628,700,836,795,789,819,931,898,741,633,539,587,299,136,1
3044,주말,8,2820,장지,하차,38,156,294,348,565,565,540,708,791,902,848,959,886,871,662,511,393,387,203,1
3045,주말,8,2821,복정,승차,56,92,134,295,345,404,348,649,395,485,385,426,445,280,209,195,186,98,61,0
3046,주말,8,2821,복정,하차,24,112,169,286,286,490,228,353,262,345,301,311,393,340,282,292,264,229,89,27
3047,주말,8,2822,산성,승차,58,79,139,222,273,336,288,301,345,297,269,261,249,147,111,75,57,25,7,0
3048,주말,8,2822,산성,하차,6,39,68,85,210,267,172,198,203,213,257,230,282,303,241,243,311,203,94,19
3049,주말,8,2823,남한산성입구(성남법원.검찰청),승차,151,212,340,601,750,737,666,705,691,608,491,492,385,276,208,179,103,71,28,0
3050,주말,8,2823,남한산성입구(성남법원.검찰청),하차,38,107,102,176,251,284,272,313,384,410,462,592,659,671,543,559,624,521,270,39
3051,주말,8,2824,단대오거리,승차,129,188,291,456,721,624,652,620,624,514,445,449,378,270,222,178,147,75,33,1
3052,주말,8,2824,단대오거리,하차,27,131,104,145,174,199,204,260,363,430,486,588,599,702,607,567,579,427,246,37
3053,주말,8,2825,신흥,승차,67,72,96,199,306,247,270,238,263,217,289,280,217,176,179,165,92,59,20,0
3054,주말,8,2825,신흥,하차,7,39,53,63,110,152,122,191,317,268,288,315,343,360,268,249,259,211,95,10
3055,주말,8,2826,수진,승차,45,84,135,271,305,277,282,243,321,295,338,253,222,191,153,135,116,62,27,0
3056,주말,8,2826,수진,하차,8,64,60,106,136,175,235,153,216,307,269,271,276,280,226,189,270,219,102,11
3057,주말,8,2827,모란,승차,42,57,52,106,171,193,214,233,276,270,264,261,216,208,174,174,140,98,58,0
3058,주말,8,2827,모란,하차,20,77,70,83,115,130,152,176,212,178,188,244,232,207,182,169,130,92,55,5
3059,주말,8,2828,남위례,승차,23,56,99,153,204,277,235,373,337,311,266,284,310,248,173,151,166,101,35,0
3060,주말,8,2828,남위례,하차,10,54,46,153,186,180,171,212,275,268,303,353,385,320,271,195,204,153,115,0
3061,평일,8,2811,암사,승차,610,1295,3942,4757,2118,1066,758,876,785,658,594,629,792,812,510,361,272,157,76,15
3062,평일,8,2811,암사,하차,29,195,387,782,497,414,479,504,594,633,967,1233,1821,3176,2754,1307,1064,1092,486,163
3063,평일,8,2812,천호(풍납토성),승차,407,748,1972,2518,1272,651,635,709,617,596,695,787,1052,1118,739,569,456,256,118,37
3064,평일,8,2812,천호(풍납토성),하차,74,472,602,1300,877,532,615,593,659,787,899,1143,1697,2896,1799,1045,741,777,368,125
3065,평일,8,2813,강동구청,승차,208,527,1494,1833,1019,577,482,495,480,431,437,570,745,1132,405,293,258,182,76,16
3066,평일,8,2813,강동구청,하차,21,215,626,1487,609,395,364,433,452,457,580,651,944,1528,1183,661,615,466,239,76
3067,평일,8,2814,몽촌토성(평화의문),승차,60,149,575,810,478,265,225,223,285,292,291,555,685,919,447,259,274,158,79,21
3068,평일,8,2814,몽촌토성(평화의문),하차,84,335,396,1118,544,277,317,278,254,239,271,317,447,634,577,309,295,229,102,34
3069,평일,8,2815,잠실(송파구청),승차,51,165,384,610,396,358,491,559,618,785,1153,1258,1825,2789,1523,1305,1315,751,287,66
3070,평일,8,2815,잠실(송파구청),하차,105,462,1540,3693,1633,1072,1052,1025,895,869,861,950,1370,1716,857,471,265,223,110,44
3071,평일,8,2816,석촌,승차,105,261,732,1021,520,345,346,370,367,415,457,516,645,805,459,419,400,287,115,29
3072,평일,8,2816,석촌,하차,30,126,349,968,761,460,503,452,533,495,547,644,864,1213,760,474,348,289,143,63
3073,평일,8,2817,송파,승차,133,415,1438,1642,861,540,436,439,391,375,483,572,527,668,349,264,200,145,67,8
3074,평일,8,2817,송파,하차,21,213,505,845,390,281,322,341,351,425,512,606,845,1320,1033,559,536,472,222,70
3075,평일,8,2818,가락시장,승차,117,221,496,614,408,401,346,341,384,428,541,521,782,1238,474,433,405,312,128,38
3076,평일,8,2818,가락시장,하차,88,286,604,1798,730,436,414,376,417,399,365,441,573,802,574,391,310,259,124,78
3077,평일,8,2819,문정,승차,86,321,1064,1512,741,529,589,719,738,821,954,1186,3367,5877,1986,1378,1109,798,252,38
3078,평일,8,2819,문정,하차,158,596,2676,8370,3525,1065,603,574,670,618,581,702,940,1584,1061,615,517,398,179,62
3079,평일,8,2820,장지,승차,241,748,2232,2613,1346,727,634,621,715,624,852,1066,1676,1873,975,904,515,323,158,39
3080,평일,8,2820,장지,하차,92,418,1295,2133,1085,650,635,721,607,689,890,1018,1161,2158,1548,954,657,614,313,105
3081,평일,8,2821,복정,승차,152,385,1297,1686,855,479,302,370,359,308,429,607,1038,1018,521,361,291,198,71,23
3082,평일,8,2821,복정,하차,80,279,459,807,588,325,221,310,310,263,384,578,778,1163,929,510,457,384,149,35
3083,평일,8,2822,산성,승차,190,364,1058,1120,506,289,230,247,212,186,227,303,344,220,109,90,72,59,19,7
3084,평일,8,2822,산성,하차,23,156,139,395,147,159,136,141,159,210,244,403,510,941,829,484,357,312,150,61
3085,평일,8,2823,남한산성입구(성남법원.검찰청),승차,458,859,2581,3004,1313,710,648,741,622,513,768,1121,1291,1038,421,315,243,168,52,19
3086,평일,8,2823,남한산성입구(성남법원.검찰청),하차,51,194,480,1502,1398,652,420,567,669,491,675,986,1138,2113,1547,956,802,743,386,127
3087,평일,8,2824,단대오거리,승차,371,830,2336,2513,1085,623,471,589,575,432,544,778,979,1039,464,337,247,162,49,20
3088,평일,8,2824,단대오거리,하차,64,250,519,1080,605,317,335,396,445,477,683,866,1094,2036,1762,879,647,670,360,113
3089,평일,8,2825,신흥,승차,153,314,855,923,459,241,222,239,233,221,253,295,319,344,168,126,85,61,44,10
3090,평일,8,2825,신흥,하차,22,63,150,273,163,185,167,238,278,253,316,461,545,890,656,393,312,274,165,58
