연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3022,주말,8,2825,신흥,하차,17,33,42,41,79,79,94,97,129,119,157,146,177,179,159,162,166,108,90,
3023,주말,8,2826,수진,승차,53,56,115,150,175,166,147,157,176,181,156,144,130,103,86,71,75,46,16,
3024,주말,8,2826,수진,하차,13,59,38,50,67,63,82,102,115,151,150,139,171,140,153,163,175,110,100,
3025,주말,8,2827,모란,승차,31,46,58,99,111,132,180,222,267,266,291,249,241,191,124,96,88,58,39,
3026,주말,8,2827,모란,하차,20,52,38,60,112,160,195,205,246,215,169,122,119,120,110,84,100,79,49,
3027,평일,8,2811,암사,승차,472,908,2903,3776,1735,655,537,560,572,510,440,494,565,648,392,280,254,164,81,
3028,평일,8,2811,암사,하차,15,205,273,544,447,299,390,309,415,451,627,733,1233,2603,2202,1051,881,724,582,
3029,평일,8,2812,천호(풍납토성),승차,393,691,1578,2314,1274,549,522,494,515,554,546,551,794,1035,714,591,388,374,205,
3030,평일,8,2812,천호(풍납토성),하차,78,381,567,984,796,524,460,506,561,691,735,860,1314,2591,1978,983,863,608,464,
3031,평일,8,2813,강동구청,승차,157,380,1115,1445,747,331,280,298,341,313,330,368,538,982,420,251,268,167,84,
3032,평일,8,2813,강동구청,하차,40,140,472,1283,557,291,212,268,283,346,357,477,632,1273,942,520,413,368,248,
3033,평일,8,2814,몽촌토성(평화의문),승차,49,93,303,445,319,142,154,135,151,159,210,337,451,812,327,174,166,124,89,
3034,평일,8,2814,몽촌토성(평화의문),하차,41,200,336,929,425,210,190,174,180,219,213,198,261,460,279,227,160,141,95,
3035,평일,8,2815,잠실(송파구청),승차,43,134,279,468,325,239,291,290,385,465,558,658,1177,2148,1288,941,722,409,184,
3036,평일,8,2815,잠실(송파구청),하차,64,303,1058,2824,1520,554,490,428,574,452,555,431,682,1061,659,292,223,172,108,
3037,평일,8,2816,석촌,승차,105,176,578,869,472,249,251,226,245,299,295,272,406,678,357,261,220,193,95,
3038,평일,8,2816,석촌,하차,27,114,251,788,565,302,291,260,285,342,326,386,462,899,694,367,345,246,197,
3039,평일,8,2817,송파,승차,92,342,1076,1219,599,301,246,271,248,296,343,291,363,636,261,149,165,99,41,
3040,평일,8,2817,송파,하차,15,148,286,650,328,205,176,198,189,242,255,348,465,1047,918,387,371,298,267,
3041,평일,8,2818,가락시장,승차,82,162,353,437,287,307,276,271,276,344,429,396,556,1028,470,327,291,242,130,
3042,평일,8,2818,가락시장,하차,78,209,494,1389,698,366,306,281,300,331,320,310,373,627,444,304,250,207,199,
3043,평일,8,2819,문정,승차,76,216,817,1074,613,408,414,419,526,603,810,809,2298,4828,2074,1030,973,726,277,
3044,평일,8,2819,문정,하차,109,416,1753,6307,3637,820,558,426,533,431,531,510,753,1106,869,487,335,357,195,
3045,평일,8,2820,장지,승차,171,572,1653,1927,911,430,306,427,485,452,539,691,902,1630,980,690,596,307,170,
3046,평일,8,2820,장지,하차,58,283,684,1636,1182,579,549,468,446,594,648,669,773,1702,1338,648,556,397,359,
3047,평일,8,2821,복정,승차,157,370,1158,1419,734,342,236,262,291,235,280,334,616,805,531,315,235,155,103,
3048,평일,8,2821,복정,하차,75,287,393,634,316,207,195,230,206,278,261,386,503,1166,1008,505,387,306,142,
3049,평일,8,2822,산성,승차,157,240,676,818,453,222,156,169,175,171,147,197,276,209,112,77,59,26,30,
3050,평일,8,2822,산성,하차,23,216,137,193,113,127,152,99,158,122,198,254,333,687,609,348,249,239,167,
3051,평일,8,2823,남한산성입구(성남법원.검찰청),승차,364,734,1776,2292,1071,494,440,411,426,381,392,368,530,794,339,192,151,75,48,
3052,평일,8,2823,남한산성입구(성남법원.검찰청),하차,39,141,384,761,397,278,304,237,300,307,479,532,749,1586,1428,702,631,507,416,
3053,평일,8,2824,단대오거리,승차,331,492,1272,1486,707,387,307,328,339,298,320,355,490,713,378,184,151,87,69,
3054,평일,8,2824,단대오거리,하차,74,210,417,731,279,238,201,237,212,293,349,492,559,1273,1104,644,446,374,329,
3055,평일,8,2825,신흥,승차,154,197,462,558,326,156,180,154,154,176,215,179,186,228,133,99,82,59,47,
3056,평일,8,2825,신흥,하차,28,81,97,202,132,152,127,159,167,229,223,274,267,565,504,287,204,213,128,
3057,평일,8,2826,수진,승차,134,232,561,732,382,232,165,190,202,161,182,185,195,265,127,100,65,45,30,
3058,평일,8,2826,수진,하차,19,58,94,228,149,161,150,113,164,128,209,235,266,512,466,259,210,180,159,
3059,평일,8,2827,모란,승차,69,107,326,434,205,189,171,158,182,180,210,248,253,316,202,121,116,96,58,
3060,평일,8,2827,모란,하차,25,104,135,210,154,121,124,101,115,128,170,142,185,323,173,98,86,67,103,
3061,평일,8,2811,암사,승차,414,872,2890,3778,1756,717,526,555,571,470,460,533,605,673,425,273,279,152,113,
3062,평일,8,2811,암사,하차,24,215,276,560,428,298,375,341,403,432,705,709,1223,2528,2132,1054,972,745,617,
3063,평일,8,2812,천호(풍납토성),승차,373,652,1590,2310,1358,616,494,502,544,488,540,559,846,971,676,573,439,359,206,
3064,평일,8,2812,천호(풍납토성),하차,50,386,530,989,852,543,484,480,557,651,753,923,1314,2432,1873,1031,837,621,526,
3065,평일,8,2813,강동구청,승차,160,372,1116,1430,808,385,304,324,344,288,307,364,599,956,425,269,242,186,94,
3066,평일,8,2813,강동구청,하차,30,154,464,1286,526,272,260,276,299,325,329,443,652,1254,903,518,442,415,312,
3067,평일,8,2814,몽촌토성(평화의문),승차,48,93,286,455,282,161,164,131,144,165,236,363,519,814,322,164,181,130,78,
3068,평일,8,2814,몽촌토성(평화의문),하차,45,206,354,929,451,216,180,188,209,207,220,184,218,389,307,192,141,167,83,
3069,평일,8,2815,잠실(송파구청),승차,48,131,300,500,317,263,302,298,362,439,567,692,1113,2058,1219,912,834,480,257,
3070,평일,8,2815,잠실(송파구청),하차,61,297,967,2898,1527,566,564,425,468,464,544,459,842,1017,662,338,256,174,119,
3071,평일,8,2816,석촌,승차,100,169,594,858,433,262,285,262,255,255,314,280,410,666,343,250,247,186,132,
3072,평일,8,2816,석촌,하차,20,116,250,784,571,315,278,260,257,326,332,373,511,916,678,378,334,255,229,
3073,평일,8,2817,송파,승차,82,324,1066,1284,613,338,282,268,289,266,321,326,400,570,263,169,179,114,62,
3074,평일,8,2817,송파,하차,17,141,267,632,303,211,158,210,222,251,274,344,474,1011,885,452,401,293,262,
3075,평일,8,2818,가락시장,승차,100,156,372,467,319,306,262,265,282,339,397,397,547,1071,456,323,305,291,151,
3076,평일,8,2818,가락시장,하차,77,218,525,1416,651,420,301,332,289,305,342,286,335,659,464,315,220,210,190,
3077,평일,8,2819,문정,승차,75,229,802,1078,675,426,399,425,513,684,717,813,2273,4638,1912,1029,968,790,292,
3078,평일,8,2819,문정,하차,106,385,1679,6290,3496,883,518,444,539,434,509,474,701,999,895,476,407,349,248,
3079,평일,8,2820,장지,승차,146,493,1703,1975,1033,446,396,419,439,471,563,737,928,1611,977,724,609,346,168,
3080,평일,8,2820,장지,하차,70,276,668,1681,1266,598,479,504,476,562,524,672,872,1575,1350,718,519,467,426,
3081,평일,8,2821,복정,승차,121,359,1116,1547,787,391,277,264,279,228,292,330,593,901,518,290,216,201,98,
3082,평일,8,2821,복정,하차,67,307,389,681,336,172,220,243,193,253,225,346,513,1136,894,488,414,335,165,
3083,평일,8,2822,산성,승차,166,262,628,863,423,201,168,161,168,159,157,229,283,193,120,64,46,39,34,
3084,평일,8,2822,산성,하차,27,224,125,196,130,158,119,105,153,139,198,257,331,625,560,315,308,264,180,
3085,평일,8,2823,남한산성입구(성남법원.검찰청),승차,349,722,1711,2334,1120,531,433,413,402,399,392,419,587,775,348,178,141,92,64,
3086,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,166,392,759,374,308,276,243,297,334,416,536,776,1505,1434,731,678,578,471,
3087,평일,8,2824,단대오거리,승차,300,493,1275,1562,690,388,325,361,336,290,303,358,542,697,370,200,157,112,64,
3088,평일,8,2824,단대오거리,하차,64,232,422,669,307,214,217,224,220,276,389,499,591,1254,1041,600,495,436,356,
3089,평일,8,2825,신흥,승차,143,210,455,595,313,211,169,175,160,182,184,177,197,222,126,94,78,57,48,
3090,평일,8,2825,신흥,하차,24,79,94,209,165,172,143,164,144,183,204,275,306,560,457,273,230,188,155,
3091,평일,8,2826,수진,승차,139,219,578,770,382,195,154,185,192,156,144,191,192,222,115,86,69,47,24,
3092,평일,8,2826,수진,하차,18,71,88,222,157,125,110,84,132,120,238,222,300,498,485,252,240,202,160,
3093,평일,8,2827,모란,승차,52,100,304,426,234,154,145,141,158,179,207,258,273,297,176,132,125,105,75,
3094,평일,8,2827,모란,하차,19,87,129,225,137,126,106,108,126,123,154,159,193,266,210,91,99,84,103,
3095,평일,8,2811,암사,승차,423,863,2914,3753,1671,704,525,587,586,524,472,527,605,703,379,269,245,171,68,
3096,평일,8,2811,암사,하차,25,219,275,570,412,287,367,333,401,435,679,701,1285,2601,2082,1159,919,728,552,
3097,평일,8,2812,천호(풍납토성),승차,381,642,1560,2363,1310,548,443,500,559,495,526,538,915,1044,727,601,450,362,151,
3098,평일,8,2812,천호(풍납토성),하차,60,378,542,990,850,487,459,467,615,613,747,931,1369,2593,2010,1001,808,659,432,
3099,평일,8,2813,강동구청,승차,146,367,1109,1481,735,353,305,274,307,336,325,339,591,1016,443,287,213,144,58,
3100,평일,8,2813,강동구청,하차,38,160,448,1356,565,300,234,253,253,358,348,435,662,1183,1022,526,432,426,239,
3101,평일,8,2814,몽촌토성(평화의문),승차,53,100,278,458,278,155,139,162,166,206,251,384,466,713,339,229,197,121,66,
3102,평일,8,2814,몽촌토성(평화의문),하차,38,209,342,934,464,215,190,157,219,207,192,204,263,452,293,197,144,153,74,
3103,평일,8,2815,잠실(송파구청),승차,41,136,269,496,298,247,255,292,345,422,533,623,1172,2127,1233,1021,895,488,180,
3104,평일,8,2815,잠실(송파구청),하차,57,292,1054,2688,1546,563,521,447,533,476,563,474,778,1150,642,340,248,147,133,
3105,평일,8,2816,석촌,승차,121,155,563,917,427,258,236,233,279,257,286,290,455,697,351,291,254,200,85,
3106,평일,8,2816,석촌,하차,23,117,250,774,570,318,288,261,284,293,314,410,518,1005,725,388,334,231,187,
3107,평일,8,2817,송파,승차,82,341,1049,1294,619,306,260,282,275,303,341,326,444,589,293,201,183,97,44,
3108,평일,8,2817,송파,하차,22,160,291,638,306,206,168,220,224,248,242,335,527,1099,834,445,428,305,214,
3109,평일,8,2818,가락시장,승차,90,184,343,441,315,306,245,284,251,330,443,423,578,1042,467,343,357,276,86,
3110,평일,8,2818,가락시장,하차,82,193,539,1399,679,360,272,305,275,267,322,302,436,686,537,319,267,200,247,
3111,평일,8,2819,문정,승차,87,186,799,1120,654,476,449,470,551,652,775,825,2496,4776,1856,1062,946,774,168,
3112,평일,8,2819,문정,하차,102,382,1645,6312,3579,853,556,428,542,511,536,508,712,1116,962,523,357,295,194,
3113,평일,8,2820,장지,승차,219,523,1716,1990,981,478,383,429,446,467,540,716,1030,1796,994,745,596,338,104,
3114,평일,8,2820,장지,하차,73,280,670,1739,1298,540,595,467,455,550,536,720,932,1659,1335,725,572,450,274,
3115,평일,8,2821,복정,승차,139,352,1125,1434,787,344,298,274,258,267,259,378,704,907,568,289,233,165,83,
3116,평일,8,2821,복정,하차,82,296,378,681,334,198,204,224,198,247,221,331,596,1176,890,504,431,337,198,
3117,평일,8,2822,산성,승차,163,257,638,852,436,217,140,173,164,163,146,236,314,232,108,56,48,51,22,
3118,평일,8,2822,산성,하차,24,245,122,191,127,131,106,129,115,124,228,247,368,641,571,341,272,241,150,
3119,평일,8,2823,남한산성입구(성남법원.검찰청),승차,374,700,1714,2315,1070,529,407,463,405,412,346,414,576,797,334,215,145,86,25,
3120,평일,8,2823,남한산성입구(성남법원.검찰청),하차,39,151,354,778,419,256,293,242,300,345,495,554,759,1558,1397,732,707,528,334,
3121,평일,8,2824,단대오거리,승차,286,509,1265,1515,718,359,325,337,349,359,274,306,554,808,348,213,134,95,28,
3122,평일,8,2824,단대오거리,하차,72,207,396,692,299,242,167,207,228,282,419,500,640,1262,1075,659,460,434,277,
3123,평일,8,2825,신흥,승차,135,198,442,587,319,161,140,141,174,168,192,179,203,203,169,103,83,78,34,
3124,평일,8,2825,신흥,하차,25,88,123,187,154,119,114,161,135,200,201,305,325,558,472,287,219,168,126,
3125,평일,8,2826,수진,승차,125,199,562,768,385,208,148,190,184,187,167,177,191,258,141,108,59,43,27,
3126,평일,8,2826,수진,하차,15,57,83,234,157,123,128,109,165,167,174,220,302,503,455,263,216,223,142,
3127,평일,8,2827,모란,승차,67,90,305,434,228,139,147,146,135,193,212,252,256,302,188,144,116,108,63,
3128,평일,8,2827,모란,하차,22,109,127,231,126,126,117,109,123,111,176,141,186,301,244,112,111,77,61,
3129,평일,8,2811,암사,승차,417,879,2922,3725,1751,699,499,547,578,488,454,511,604,712,399,288,261,193,90,
3130,평일,8,2811,암사,하차,30,200,287,557,438,314,350,357,419,450,657,755,1185,2577,2093,1077,998,775,543,
3131,평일,8,2812,천호(풍납토성),승차,379,633,1638,2292,1293,549,439,539,527,532,529,602,917,1034,712,607,447,358,177,
3132,평일,8,2812,천호(풍납토성),하차,55,384,559,991,782,513,455,439,544,598,733,973,1332,2598,1949,948,808,691,492,
3133,평일,8,2813,강동구청,승차,167,367,1124,1448,758,310,261,304,321,307,323,375,597,992,392,252,258,176,72,
3134,평일,8,2813,강동구청,하차,29,139,478,1304,505,277,219,219,270,351,328,431,668,1258,915,536,418,404,219,
3135,평일,8,2814,몽촌토성(평화의문),승차,49,89,295,468,276,136,136,136,167,184,227,398,519,785,336,203,204,119,69,
3136,평일,8,2814,몽촌토성(평화의문),하차,42,208,369,939,454,218,204,155,191,227,255,194,258,436,330,214,174,159,80,
3137,평일,8,2815,잠실(송파구청),승차,45,134,303,496,320,236,289,277,360,413,571,685,1165,2124,1168,985,862,494,192,
3138,평일,8,2815,잠실(송파구청),하차,59,265,1053,2833,1419,543,506,442,550,448,556,502,734,1135,684,322,245,151,147,
3139,평일,8,2816,석촌,승차,112,157,608,887,449,256,241,237,282,246,299,300,430,672,333,260,250,202,91,
3140,평일,8,2816,석촌,하차,25,126,272,740,586,318,225,268,285,333,302,383,512,975,692,389,353,247,200,
3141,평일,8,2817,송파,승차,88,319,1067,1311,616,289,259,286,283,254,347,333,420,567,294,183,181,122,55,
3142,평일,8,2817,송파,하차,15,138,289,607,308,212,172,206,225,233,266,355,490,1044,901,424,393,322,228,
3143,평일,8,2818,가락시장,승차,96,155,345,454,302,303,244,251,284,316,368,445,566,1056,482,333,379,273,108,
3144,평일,8,2818,가락시장,하차,70,213,523,1427,666,374,263,313,313,293,326,347,371,686,459,319,273,201,232,
3145,평일,8,2819,문정,승차,75,201,817,1132,611,433,406,424,487,671,805,849,2418,4738,1854,1001,963,760,227,
3146,평일,8,2819,문정,하차,109,363,1672,6301,3526,853,506,402,564,517,478,473,731,1070,866,512,419,322,192,
3147,평일,8,2820,장지,승차,172,577,1701,1956,940,494,374,490,447,484,552,710,997,1742,933,756,593,367,110,
3148,평일,8,2820,장지,하차,78,295,686,1700,1231,573,516,460,463,601,551,704,982,1657,1293,688,576,461,312,
3149,평일,8,2821,복정,승차,112,368,1159,1436,744,358,230,251,281,254,259,367,619,943,507,319,237,175,81,
3150,평일,8,2821,복정,하차,74,320,349,702,347,202,221,195,188,234,234,323,592,1184,861,470,437,345,198,
3151,평일,8,2822,산성,승차,168,249,636,840,460,218,129,170,148,165,153,232,272,223,133,73,54,42,21,
3152,평일,8,2822,산성,하차,21,242,129,205,137,123,136,135,108,139,205,248,327,671,542,332,270,265,149,
3153,평일,8,2823,남한산성입구(성남법원.검찰청),승차,351,697,1678,2323,1085,519,424,417,460,396,377,398,573,768,332,199,159,94,47,
3154,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,178,379,757,395,261,292,238,299,359,468,539,761,1533,1371,728,653,544,362,
3155,평일,8,2824,단대오거리,승차,290,508,1247,1519,678,373,290,337,298,288,279,323,518,784,385,200,160,103,51,
3156,평일,8,2824,단대오거리,하차,71,214,407,657,301,188,182,237,246,266,339,520,591,1330,974,614,488,441,275,
3157,평일,8,2825,신흥,승차,154,199,461,555,339,189,146,154,175,185,181,199,238,199,119,109,82,71,29,
3158,평일,8,2825,신흥,하차,25,79,135,190,140,155,110,134,162,191,186,255,303,561,480,286,193,181,139,
3159,평일,8,2826,수진,승차,126,212,591,754,392,202,152,189,183,138,171,163,191,222,141,93,69,41,31,
3160,평일,8,2826,수진,하차,18,77,73,218,149,114,117,105,151,142,196,210,277,529,420,269,203,234,146,
3161,평일,8,2827,모란,승차,52,99,317,395,230,129,128,195,156,162,220,255,245,307,170,145,103,109,50,
3162,평일,8,2827,모란,하차,25,110,144,238,157,100,148,118,121,123,176,136,183,321,189,132,98,89,66,
3163,평일,8,2811,암사,승차,448,860,2758,3693,1750,741,558,554,583,543,521,568,696,803,477,333,273,236,89,
3164,평일,8,2811,암사,하차,26,231,293,571,433,287,363,352,425,454,752,769,1355,2578,2061,966,922,720,625,
3165,평일,8,2812,천호(풍납토성),승차,382,647,1518,2287,1305,537,507,545,557,554,567,660,916,1158,772,646,433,463,241,
3166,평일,8,2812,천호(풍납토성),하차,81,361,516,1018,859,557,466,503,618,690,822,1027,1556,2848,2292,1151,819,688,613,
3167,평일,8,2813,강동구청,승차,151,339,1092,1443,761,366,297,290,342,309,338,371,608,1045,428,258,210,196,74,
3168,평일,8,2813,강동구청,하차,37,157,472,1277,547,284,230,259,290,328,318,472,733,1232,987,536,386,400,256,
3169,평일,8,2814,몽촌토성(평화의문),승차,42,124,265,482,264,122,147,155,172,212,292,356,531,839,375,204,179,176,84,
3170,평일,8,2814,몽촌토성(평화의문),하차,43,213,320,906,442,221,165,195,238,245,246,222,288,497,357,196,160,152,96,
3171,평일,8,2815,잠실(송파구청),승차,44,135,299,498,298,245,275,329,359,501,625,767,1302,2133,1218,1016,842,496,241,
3172,평일,8,2815,잠실(송파구청),하차,66,277,1006,2716,1422,568,577,504,598,497,562,546,950,1368,834,429,260,210,185,
3173,평일,8,2816,석촌,승차,99,162,578,863,449,243,239,238,269,265,293,322,458,739,426,282,243,258,115,
3174,평일,8,2816,석촌,하차,22,116,259,778,596,331,267,317,277,340,315,463,586,974,722,418,293,270,255,
3175,평일,8,2817,송파,승차,89,318,1061,1230,638,331,262,266,330,318,350,360,439,649,314,180,190,131,43,
3176,평일,8,2817,송파,하차,20,151,274,630,322,233,169,272,214,297,296,383,555,1060,821,440,371,308,285,
3177,평일,8,2818,가락시장,승차,97,163,353,444,350,264,287,249,267,322,419,469,656,1083,480,330,358,287,152,
3178,평일,8,2818,가락시장,하차,74,226,527,1418,626,386,312,271,309,321,393,323,466,762,643,345,253,213,298,
