연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
34947,평일,8,2823,남한산성입구(성남법원.검찰청),승차,352,785,1966,2767,1167,660,575,566,547,516,556,554,799,866,398,222,181,122,25,
34948,평일,8,2823,남한산성입구(성남법원.검찰청),하차,69,171,453,979,532,287,405,354,428,486,619,709,979,1527,1682,845,798,775,406,
34949,평일,8,2824,단대오거리,승차,277,574,1498,1680,829,490,429,397,428,387,381,429,683,888,411,233,212,149,33,
34950,평일,8,2824,단대오거리,하차,86,278,500,824,363,241,280,350,339,418,535,582,836,1258,1233,662,578,535,315,
34951,평일,8,2825,신흥,승차,119,210,510,642,347,247,209,202,238,279,248,273,332,274,174,104,87,77,15,
34952,평일,8,2825,신흥,하차,33,122,127,273,192,178,175,217,195,200,321,314,403,630,521,316,255,218,125,
34953,평일,8,2826,수진,승차,127,260,657,923,436,259,255,243,222,224,232,233,383,270,146,131,107,89,19,
34954,평일,8,2826,수진,하차,16,75,129,431,186,187,186,183,210,225,227,294,376,567,510,270,241,266,152,
34955,평일,8,2827,모란,승차,67,115,362,464,249,228,292,332,395,475,531,560,425,423,240,121,113,136,34,
34956,평일,8,2827,모란,하차,17,108,147,320,208,302,393,348,398,366,252,243,316,346,207,112,102,120,53,
35477,평일,8,2811,암사,승차,519,1016,3399,4331,1872,871,759,779,687,644,693,701,787,1048,517,371,318,236,71,
35478,평일,8,2811,암사,하차,38,214,321,765,471,416,415,550,536,661,868,1030,1528,2909,2355,1233,1116,1146,656,
35479,평일,8,2812,천호(풍납토성),승차,421,631,1751,2345,1153,643,569,591,689,618,693,777,1035,1186,751,632,546,511,107,
35480,평일,8,2812,천호(풍납토성),하차,63,413,556,1036,860,583,580,634,734,707,1002,1146,1635,2884,2109,1015,778,946,530,
35481,평일,8,2813,강동구청,승차,165,449,1379,1766,761,475,437,398,428,424,471,552,696,1222,441,292,252,225,28,
35482,평일,8,2813,강동구청,하차,38,174,614,1452,524,346,352,286,425,429,482,665,825,1522,1103,569,519,613,248,
35483,평일,8,2814,몽촌토성(평화의문),승차,49,140,425,592,307,226,182,196,212,262,286,443,632,858,323,218,233,255,54,
35484,평일,8,2814,몽촌토성(평화의문),하차,42,251,344,1024,564,260,229,250,229,239,282,231,388,570,414,204,202,247,84,
35485,평일,8,2815,잠실(송파구청),승차,36,155,349,568,306,302,371,455,522,589,736,958,1561,2476,1241,1058,1112,1046,121,
35486,평일,8,2815,잠실(송파구청),하차,74,342,1140,3085,1422,713,757,701,701,743,849,792,1144,1798,1059,355,306,274,130,
35487,평일,8,2816,석촌,승차,108,202,624,972,474,298,303,281,365,329,415,414,532,816,434,321,412,404,69,
35488,평일,8,2816,석촌,하차,24,138,316,875,667,346,351,430,379,391,509,521,734,1112,901,394,357,391,226,
35489,평일,8,2817,송파,승차,79,332,1102,1253,579,367,348,330,333,319,373,602,546,659,337,250,184,155,32,
35490,평일,8,2817,송파,하차,23,167,493,770,319,258,268,266,328,312,385,468,686,1098,875,467,390,438,186,
35491,평일,8,2818,가락시장,승차,105,174,416,504,326,328,362,384,385,475,584,605,792,1198,517,357,477,486,72,
35492,평일,8,2818,가락시장,하차,99,227,579,1627,616,504,434,367,428,433,397,483,564,900,660,322,272,337,201,
35493,평일,8,2819,문정,승차,86,237,925,1223,697,502,601,663,711,898,952,1303,3281,5860,1997,1003,1064,910,153,
35494,평일,8,2819,문정,하차,114,461,2087,7644,3792,1041,595,638,684,600,715,719,920,1425,1045,497,441,479,211,
35495,평일,8,2820,장지,승차,171,588,2085,2088,1076,580,514,556,615,607,804,1059,1517,2191,1126,650,735,559,110,
35496,평일,8,2820,장지,하차,76,367,931,2255,1116,726,602,655,650,675,752,950,1287,2045,1417,683,619,768,345,
35497,평일,8,2821,복정,승차,179,359,1357,1632,909,535,396,447,471,423,541,682,1083,1316,600,378,280,315,97,
35498,평일,8,2821,복정,하차,83,330,524,929,570,349,318,341,351,338,373,519,810,1359,1095,577,530,616,198,
35499,평일,8,2822,산성,승차,175,407,1048,1245,602,342,267,276,249,241,273,306,355,310,182,89,72,77,30,
35500,평일,8,2822,산성,하차,23,100,168,297,173,173,157,221,204,221,375,395,569,871,988,485,468,507,265,
35501,평일,8,2823,남한산성입구(성남법원.검찰청),승차,356,788,2026,2619,1127,659,572,566,624,575,583,659,791,990,422,216,158,181,44,
35502,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,156,474,956,470,363,353,362,412,478,638,778,943,1512,1633,809,740,853,472,
35503,평일,8,2824,단대오거리,승차,293,575,1440,1689,751,459,417,421,478,442,441,561,729,1017,485,216,214,157,47,
35504,평일,8,2824,단대오거리,하차,93,271,504,782,355,252,317,326,317,389,535,645,710,1329,1267,692,616,627,352,
35505,평일,8,2825,신흥,승차,135,235,480,651,336,218,210,197,186,223,272,289,321,322,195,131,101,90,23,
35506,평일,8,2825,신흥,하차,19,145,130,261,176,156,187,184,207,219,317,317,400,648,509,288,321,262,172,
35507,평일,8,2826,수진,승차,130,254,641,931,384,221,233,226,207,198,281,316,310,315,156,115,114,84,32,
35508,평일,8,2826,수진,하차,19,73,141,410,187,166,179,164,188,214,257,303,348,603,504,282,278,275,165,
35509,평일,8,2827,모란,승차,76,116,332,446,239,183,207,179,205,262,321,359,334,397,238,137,176,237,27,
35510,평일,8,2827,모란,하차,19,92,136,335,174,177,159,149,201,187,189,276,296,400,250,109,120,163,58,
36031,주말,8,2811,암사,승차,367,407,623,1022,1016,932,953,1022,912,929,787,791,780,495,339,259,256,161,49,
36032,주말,8,2811,암사,하차,29,171,210,427,362,419,467,655,647,799,773,968,887,1044,699,703,785,789,353,
36033,주말,8,2812,천호(풍납토성),승차,279,330,445,669,755,678,744,805,880,877,851,954,816,658,562,570,472,458,62,
36034,주말,8,2812,천호(풍납토성),하차,38,328,231,410,672,605,762,828,1026,1066,1068,1075,1395,1188,892,575,649,623,297,
36035,주말,8,2813,강동구청,승차,112,161,286,393,475,456,457,491,479,431,411,422,395,292,186,155,154,126,20,
36036,주말,8,2813,강동구청,하차,31,103,136,265,255,226,311,347,433,372,445,448,510,455,419,323,391,370,169,
36037,주말,8,2814,몽촌토성(평화의문),승차,43,70,91,167,213,203,246,282,317,280,341,389,321,265,159,166,198,196,36,
36038,주말,8,2814,몽촌토성(평화의문),하차,20,183,99,189,273,271,233,295,320,296,252,301,287,237,177,155,154,165,43,
36039,주말,8,2815,잠실(송파구청),승차,30,87,109,171,226,268,412,496,596,834,1045,1175,1228,1184,995,1105,1077,805,94,
36040,주말,8,2815,잠실(송파구청),하차,43,213,307,491,791,854,1220,1063,1386,1359,1364,1232,1008,761,466,284,207,205,62,
36041,주말,8,2816,석촌,승차,76,94,161,284,313,337,326,394,417,452,377,450,442,360,295,241,287,264,41,
36042,주말,8,2816,석촌,하차,18,100,130,279,344,334,415,492,608,542,547,543,569,467,344,293,293,303,133,
36043,주말,8,2817,송파,승차,54,127,178,316,396,380,466,424,430,390,322,333,470,299,170,125,97,94,32,
36044,주말,8,2817,송파,하차,15,116,159,253,319,229,223,244,333,347,419,360,460,373,318,218,262,319,144,
36045,주말,8,2818,가락시장,승차,76,131,190,254,292,277,377,393,338,399,405,416,417,387,259,279,311,237,57,
36046,주말,8,2818,가락시장,하차,67,181,213,350,350,403,367,366,325,404,348,424,479,317,241,182,166,150,94,
36047,주말,8,2819,문정,승차,48,108,186,343,400,407,544,592,688,718,663,760,732,560,382,336,381,330,57,
36048,주말,8,2819,문정,하차,52,229,288,413,670,589,570,644,626,584,568,598,508,461,368,315,325,420,141,
36049,주말,8,2820,장지,승차,162,295,359,538,634,587,708,782,841,775,897,1069,1340,884,715,529,677,396,89,
36050,주말,8,2820,장지,하차,62,263,499,601,638,635,671,801,830,892,826,882,807,976,474,502,442,556,202,
36051,주말,8,2821,복정,승차,121,221,265,354,496,399,417,501,494,479,448,536,526,443,276,190,210,153,52,
36052,주말,8,2821,복정,하차,51,301,255,266,295,279,345,337,340,307,377,393,511,411,279,328,353,365,149,
36053,주말,8,2822,산성,승차,104,155,241,354,448,403,378,372,426,453,369,394,301,200,111,84,71,47,12,
36054,주말,8,2822,산성,하차,14,84,99,163,232,272,287,283,252,282,285,396,384,390,275,294,351,424,149,
36055,주말,8,2823,남한산성입구(성남법원.검찰청),승차,238,343,557,823,781,742,692,747,702,617,600,565,504,362,210,140,109,99,35,
36056,주말,8,2823,남한산성입구(성남법원.검찰청),하차,37,130,156,253,267,351,355,444,448,491,504,653,680,675,584,538,530,690,297,
36057,주말,8,2824,단대오거리,승차,213,286,398,592,567,560,555,591,623,497,492,499,396,291,194,123,125,113,34,
36058,주말,8,2824,단대오거리,하차,64,215,160,202,239,215,332,370,353,382,430,510,606,603,487,461,452,532,241,
36059,주말,8,2825,신흥,승차,109,149,167,227,262,238,270,254,257,256,256,257,237,191,141,115,91,78,20,
36060,주말,8,2825,신흥,하차,29,106,61,108,160,161,194,201,262,287,297,287,366,319,250,219,209,232,114,
36061,주말,8,2826,수진,승차,94,131,207,317,307,292,303,325,318,277,315,260,251,180,106,102,64,63,16,
36062,주말,8,2826,수진,하차,9,66,78,117,148,160,184,203,255,246,271,297,293,273,229,159,248,207,119,
36063,주말,8,2827,모란,승차,51,83,92,132,165,189,220,247,283,297,264,233,257,194,140,103,135,188,30,
36064,주말,8,2827,모란,하차,24,100,87,90,150,161,161,211,185,225,201,215,266,243,167,113,108,103,50,
36587,주말,8,2811,암사,승차,187,215,370,579,720,675,684,781,689,654,525,577,460,355,268,232,205,149,47,
36588,주말,8,2811,암사,하차,20,104,111,205,189,275,240,375,419,533,547,748,714,772,574,595,589,625,246,
36589,주말,8,2812,천호(풍납토성),승차,140,169,265,389,510,473,464,568,616,603,674,648,578,521,470,498,435,245,61,
36590,주말,8,2812,천호(풍납토성),하차,29,158,144,236,453,438,557,616,614,715,773,835,892,806,651,505,525,384,226,
36591,주말,8,2813,강동구청,승차,52,105,135,263,277,295,296,406,373,319,271,295,247,217,172,143,103,75,26,
36592,주말,8,2813,강동구청,하차,14,78,78,139,166,223,149,238,285,240,324,326,385,364,295,277,318,251,108,
36593,주말,8,2814,몽촌토성(평화의문),승차,21,39,56,104,135,154,154,238,194,174,240,294,283,203,161,169,144,119,30,
36594,주말,8,2814,몽촌토성(평화의문),하차,13,77,85,117,161,213,178,171,231,222,245,218,174,168,156,140,98,153,45,
36595,주말,8,2815,잠실(송파구청),승차,31,56,74,113,135,145,240,338,435,565,756,929,1038,1026,843,890,809,502,96,
36596,주말,8,2815,잠실(송파구청),하차,38,98,160,334,528,599,796,937,993,1065,946,936,739,506,328,226,197,111,56,
36597,주말,8,2816,석촌,승차,39,57,76,154,233,200,227,299,251,241,238,295,322,236,185,181,240,173,28,
36598,주말,8,2816,석촌,하차,12,55,83,119,167,229,269,331,362,378,348,473,440,351,228,257,210,222,85,
36599,주말,8,2817,송파,승차,33,78,81,167,245,317,314,316,297,269,292,245,205,175,127,102,99,67,23,
36600,주말,8,2817,송파,하차,9,46,81,157,153,168,177,229,227,240,269,273,328,268,281,212,226,194,109,
36601,주말,8,2818,가락시장,승차,29,44,68,115,126,123,209,256,245,256,246,236,191,251,170,147,203,143,52,
36602,주말,8,2818,가락시장,하차,29,54,124,227,209,208,212,245,246,270,318,276,301,239,218,238,188,162,108,
36603,주말,8,2819,문정,승차,45,67,101,213,224,281,310,378,433,441,427,460,425,364,239,200,271,196,39,
36604,주말,8,2819,문정,하차,16,95,167,216,332,405,374,410,450,365,357,383,370,378,271,268,274,259,92,
36605,주말,8,2820,장지,승차,60,115,232,327,419,386,487,565,623,651,656,739,804,652,538,413,531,320,76,
36606,주말,8,2820,장지,하차,42,156,286,328,526,554,477,638,624,661,708,638,606,745,405,426,332,411,144,
36607,주말,8,2821,복정,승차,56,92,129,206,269,288,373,412,351,353,436,435,331,275,200,181,145,108,43,
36608,주말,8,2821,복정,하차,31,116,154,200,191,249,204,340,205,247,282,304,338,319,249,286,276,237,111,
36609,주말,8,2822,산성,승차,61,70,144,247,251,266,297,339,302,346,293,261,238,176,120,60,69,35,17,
36610,주말,8,2822,산성,하차,16,45,59,111,181,242,203,179,193,214,213,268,277,300,242,269,280,261,124,
36611,주말,8,2823,남한산성입구(성남법원.검찰청),승차,127,153,256,435,523,488,497,538,545,562,431,446,398,335,174,140,129,98,27,
36612,주말,8,2823,남한산성입구(성남법원.검찰청),하차,28,76,88,160,203,263,264,264,275,375,369,456,484,497,416,405,538,515,201,
36613,주말,8,2824,단대오거리,승차,129,142,198,318,411,381,361,413,425,367,328,334,277,237,156,131,111,72,29,
36614,주말,8,2824,단대오거리,하차,39,82,86,98,135,122,176,231,263,301,298,386,456,503,401,375,414,404,177,
36615,주말,8,2825,신흥,승차,66,60,85,145,181,183,177,180,182,203,232,169,170,140,112,110,95,47,18,
36616,주말,8,2825,신흥,하차,10,32,31,52,105,119,107,125,188,190,197,204,273,219,239,184,211,152,70,
36617,주말,8,2826,수진,승차,56,62,107,178,201,207,218,233,220,242,258,206,171,144,110,103,85,48,23,
36618,주말,8,2826,수진,하차,10,36,40,100,85,84,92,178,162,160,171,195,184,182,182,148,216,174,70,
36619,주말,8,2827,모란,승차,28,66,60,90,112,133,170,177,199,179,167,175,173,141,114,113,132,111,30,
36620,주말,8,2827,모란,하차,13,62,43,68,70,100,103,137,150,155,139,183,171,201,99,90,109,82,48,
37143,평일,8,2811,암사,승차,542,1080,3494,4326,1795,836,655,697,694,604,552,622,623,815,430,323,249,195,44,
37144,평일,8,2811,암사,하차,32,198,348,760,475,422,422,508,493,595,812,935,1434,3038,2398,1258,1079,938,483,
37145,평일,8,2812,천호(풍납토성),승차,404,676,1834,2314,1155,607,572,631,590,556,647,681,780,1085,696,554,520,385,80,
37146,평일,8,2812,천호(풍납토성),하차,56,421,575,1074,837,575,533,594,668,651,848,1027,1483,2665,1918,857,745,712,388,
37147,평일,8,2813,강동구청,승차,195,432,1408,1771,784,491,410,398,417,384,402,510,628,1122,425,283,242,209,40,
37148,평일,8,2813,강동구청,하차,33,172,662,1487,574,399,328,301,392,412,433,562,832,1450,1138,629,497,518,171,
37149,평일,8,2814,몽촌토성(평화의문),승차,56,134,477,620,299,172,161,194,205,210,256,391,540,854,374,231,263,156,42,
37150,평일,8,2814,몽촌토성(평화의문),하차,43,219,393,1019,559,280,241,245,237,216,211,246,308,541,391,242,188,197,65,
37151,평일,8,2815,잠실(송파구청),승차,45,150,363,555,324,314,380,448,411,570,686,809,1295,2428,1189,886,840,647,79,
37152,평일,8,2815,잠실(송파구청),하차,86,393,1211,3088,1345,636,631,651,554,571,680,677,890,1272,661,341,253,226,90,
37153,평일,8,2816,석촌,승차,101,220,724,938,463,299,281,337,286,288,380,403,558,722,393,303,300,276,47,
37154,평일,8,2816,석촌,하차,20,133,309,892,684,364,347,323,371,371,418,491,660,1015,749,407,351,345,116,
37155,평일,8,2817,송파,승차,85,376,1125,1349,564,344,300,273,291,288,357,577,496,617,279,238,179,118,29,
37156,평일,8,2817,송파,하차,20,158,497,761,335,221,262,260,269,258,334,459,610,1188,930,454,421,352,136,
37157,평일,8,2818,가락시장,승차,100,175,415,488,315,359,373,338,364,384,536,505,696,1181,407,356,370,352,61,
37158,평일,8,2818,가락시장,하차,92,224,673,1586,661,453,410,325,379,379,365,470,482,703,521,301,273,237,155,
37159,평일,8,2819,문정,승차,83,234,969,1265,667,429,538,509,637,782,846,1047,2916,5868,2209,1308,1244,853,92,
37160,평일,8,2819,문정,하차,116,480,2260,7972,3773,1013,510,534,602,498,591,622,832,1268,990,525,396,407,197,
37161,평일,8,2820,장지,승차,233,631,2069,2192,972,524,464,496,552,558,749,944,1227,2057,985,752,569,378,73,
37162,평일,8,2820,장지,하차,80,351,975,2184,1095,615,544,589,614,690,767,857,1072,2011,1456,709,625,561,252,
37163,평일,8,2821,복정,승차,202,424,1285,1609,952,414,371,399,399,401,613,691,956,1156,596,340,298,227,77,
37164,평일,8,2821,복정,하차,70,348,514,943,599,343,337,379,362,314,410,491,652,1388,1037,519,468,476,143,
37165,평일,8,2822,산성,승차,168,439,1126,1285,605,308,258,245,240,244,189,282,285,276,107,109,66,52,21,
37166,평일,8,2822,산성,하차,22,82,144,285,157,212,184,193,172,184,304,369,568,1001,969,478,446,443,186,
37167,평일,8,2823,남한산성입구(성남법원.검찰청),승차,354,840,2140,2666,1084,578,505,525,535,480,514,572,735,869,393,212,158,135,30,
37168,평일,8,2823,남한산성입구(성남법원.검찰청),하차,52,174,462,975,572,356,364,388,433,408,635,720,1057,1770,1553,795,726,721,288,
37169,평일,8,2824,단대오거리,승차,284,610,1485,1761,757,437,386,437,423,362,402,480,669,866,381,227,204,143,37,
37170,평일,8,2824,단대오거리,하차,82,285,519,804,343,259,322,282,310,387,536,624,733,1374,1308,666,503,495,269,
37171,평일,8,2825,신흥,승차,132,217,542,606,321,204,197,199,210,193,231,257,314,300,160,119,90,59,17,
37172,평일,8,2825,신흥,하차,37,136,128,290,154,178,191,165,168,203,303,296,372,645,516,294,231,196,124,
37173,평일,8,2826,수진,승차,130,264,679,912,415,268,206,254,240,187,218,260,361,287,148,100,97,62,20,
37174,평일,8,2826,수진,하차,11,85,138,449,229,187,176,188,200,204,237,314,317,596,519,276,222,264,123,
37175,평일,8,2827,모란,승차,62,113,342,470,269,193,187,204,180,249,267,358,315,357,229,122,141,119,29,
37176,평일,8,2827,모란,하차,20,109,145,347,185,152,178,154,204,176,179,214,228,351,205,115,89,97,51,
37701,평일,8,2811,암사,승차,534,1069,3464,4572,1865,848,731,735,740,646,528,697,716,850,449,313,267,196,50,
37702,평일,8,2811,암사,하차,39,209,318,762,460,433,398,557,536,556,856,1107,1510,3028,2475,1175,1186,995,517,
37703,평일,8,2812,천호(풍납토성),승차,448,657,1786,2361,1229,632,573,577,631,586,643,704,899,1087,654,554,458,378,77,
37704,평일,8,2812,천호(풍납토성),하차,68,378,591,1060,902,533,544,638,651,652,817,1149,1446,2578,1878,947,795,777,413,
37705,평일,8,2813,강동구청,승차,163,450,1386,1811,838,466,437,440,403,406,408,482,677,1118,427,244,264,216,25,
37706,평일,8,2813,강동구청,하차,36,202,664,1487,568,365,337,289,395,390,449,641,814,1423,1232,613,496,618,189,
37707,평일,8,2814,몽촌토성(평화의문),승차,58,121,452,648,318,177,181,190,207,236,270,389,578,867,350,222,254,183,35,
37708,평일,8,2814,몽촌토성(평화의문),하차,41,226,393,1077,560,319,233,224,242,240,221,193,323,544,397,215,153,236,67,
37709,평일,8,2815,잠실(송파구청),승차,38,157,346,580,373,342,399,386,462,593,732,847,1346,2465,1275,929,876,702,85,
