연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3301,평일,8,2812,천호(풍납토성),승차,409,821,2513,3616,1776,1054,823,824,891,834,781,941,1190,1746,1049,885,710,565,281,86
3302,평일,8,2812,천호(풍납토성),하차,63,421,816,1659,1138,763,727,732,871,914,1022,1128,1761,2873,2936,1608,1350,1351,863,363
3303,평일,8,2813,강동구청,승차,148,494,1654,2025,1002,588,487,472,494,447,512,628,661,1247,619,431,394,257,108,14
3304,평일,8,2813,강동구청,하차,28,200,711,1806,676,439,336,380,440,480,501,744,748,1324,1216,840,738,798,395,161
3305,평일,8,2814,몽촌토성(평화의문),승차,68,173,518,752,681,346,296,282,383,365,451,419,529,1079,579,404,400,300,111,23
3306,평일,8,2814,몽촌토성(평화의문),하차,29,159,413,1563,787,438,374,360,340,328,374,400,537,744,698,305,271,309,144,62
3307,평일,8,2815,잠실(송파구청),승차,53,101,332,572,442,345,360,468,564,655,872,1030,1354,1974,1575,1487,1396,992,411,85
3308,평일,8,2815,잠실(송파구청),하차,58,508,1308,2640,1271,740,978,781,926,711,897,830,1261,1496,1233,542,423,334,184,80
3309,평일,8,2816,석촌,승차,110,280,1109,1631,737,456,440,471,496,448,533,564,683,1145,672,520,474,390,169,52
3310,평일,8,2816,석촌,하차,32,213,468,1366,989,550,462,521,638,630,596,701,820,1179,1192,708,625,504,376,113
3311,평일,8,2817,송파,승차,73,203,560,807,384,259,198,259,257,243,224,527,461,770,369,232,266,223,69,9
3312,평일,8,2817,송파,하차,38,156,803,1000,407,218,159,179,222,218,261,306,345,483,469,315,295,283,194,55
3313,평일,8,2818,가락시장,승차,95,181,395,577,426,363,334,311,367,367,439,524,574,1120,566,453,424,384,179,27
3314,평일,8,2818,가락시장,하차,86,221,544,1966,749,355,333,371,349,348,349,428,456,728,627,446,397,317,209,92
3315,평일,8,2819,문정,승차,57,225,719,843,485,272,238,252,275,264,265,495,965,1245,513,324,304,468,98,16
3316,평일,8,2819,문정,하차,75,822,815,1600,541,202,192,227,249,225,282,305,430,514,582,328,323,335,176,103
3317,평일,8,2820,장지,승차,130,579,1739,1825,969,582,503,591,609,532,581,846,1503,2068,1108,729,672,649,222,33
3318,평일,8,2820,장지,하차,107,725,890,2448,1184,581,564,596,596,539,601,645,856,1303,1234,775,723,723,441,175
3319,평일,8,2821,복정,승차,56,369,1127,1426,759,377,331,399,413,461,526,825,1259,1324,820,489,420,372,160,27
3320,평일,8,2821,복정,하차,88,634,504,1150,1189,524,258,325,377,291,269,380,413,625,663,489,446,429,204,70
3321,평일,8,2822,산성,승차,208,498,1425,1770,785,429,328,369,346,275,326,323,515,363,257,175,175,119,46,15
3322,평일,8,2822,산성,하차,34,112,196,665,256,208,190,219,237,250,358,462,595,1022,1083,738,721,743,434,188
3323,평일,8,2823,남한산성입구(성남법원.검찰청),승차,401,972,2863,3065,1428,826,655,762,725,577,720,918,1141,1309,749,532,446,375,160,38
3324,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,164,537,2050,1724,926,381,553,684,543,626,855,966,1645,1722,1122,1095,1237,698,260
3325,평일,8,2824,단대오거리,승차,324,792,2329,2604,1226,675,611,704,620,552,608,730,864,1114,763,533,419,375,170,39
3326,평일,8,2824,단대오거리,하차,54,190,407,1303,582,447,247,401,474,544,534,806,924,1619,1718,1188,1018,1117,648,244
3327,평일,8,2825,신흥,승차,192,330,755,901,472,292,254,288,231,271,263,306,386,316,239,206,155,121,65,10
3328,평일,8,2825,신흥,하차,29,74,128,230,183,163,142,273,303,303,338,445,480,790,751,470,448,371,257,80
3329,평일,8,2826,수진,승차,117,254,637,869,444,251,240,241,250,213,230,356,423,346,249,184,145,152,52,13
3330,평일,8,2826,수진,하차,24,56,313,485,216,142,157,160,235,271,256,292,337,507,512,349,289,326,200,100
3331,평일,8,2827,모란,승차,73,103,364,453,239,166,169,219,264,247,266,376,419,547,345,196,198,285,96,25
3332,평일,8,2827,모란,하차,9,92,461,323,239,154,154,130,158,180,191,180,251,287,290,140,154,115,80,72
3333,평일,8,2811,암사,승차,473,1088,3646,4465,1952,1006,864,793,817,619,618,712,867,1113,835,480,363,277,130,28
3334,평일,8,2811,암사,하차,28,249,420,896,580,382,454,469,555,680,925,971,1312,2368,2466,1425,1355,1228,1005,420
3335,평일,8,2812,천호(풍납토성),승차,430,876,2493,3450,1673,969,929,913,894,853,893,1009,1286,1780,1348,1011,793,668,410,116
3336,평일,8,2812,천호(풍납토성),하차,52,466,756,1558,1334,745,774,903,968,946,1177,1343,1931,3155,3217,1780,1499,1279,1109,410
3337,평일,8,2813,강동구청,승차,131,495,1636,1886,948,586,481,448,498,523,473,640,727,1428,689,407,369,236,129,14
3338,평일,8,2813,강동구청,하차,36,237,687,1731,653,446,352,378,462,512,512,769,909,1292,1267,819,687,732,379,204
3339,평일,8,2814,몽촌토성(평화의문),승차,64,179,504,671,408,327,282,276,408,598,549,694,704,1228,672,386,378,327,130,29
3340,평일,8,2814,몽촌토성(평화의문),하차,26,182,394,1507,923,551,461,361,497,452,433,482,516,643,611,428,299,315,179,84
3341,평일,8,2815,잠실(송파구청),승차,61,102,370,573,473,331,404,465,635,826,1004,1217,1619,2384,1728,1647,1636,1349,582,113
3342,평일,8,2815,잠실(송파구청),하차,67,498,1306,2618,1513,826,1099,890,1132,1084,1069,1073,1402,1997,1520,725,499,362,198,118
3343,평일,8,2816,석촌,승차,115,301,1114,1498,740,484,447,459,500,500,646,758,778,1239,825,550,616,506,214,38
3344,평일,8,2816,석촌,하차,33,222,483,1291,974,629,551,580,699,734,663,880,892,1425,1373,796,680,470,395,179
3345,평일,8,2817,송파,승차,63,200,543,754,393,269,218,273,385,250,320,569,518,832,409,217,252,242,84,10
3346,평일,8,2817,송파,하차,48,174,808,947,432,253,196,230,304,250,294,316,400,535,512,291,259,250,213,50
3347,평일,8,2818,가락시장,승차,103,194,412,528,384,350,376,352,363,398,480,435,636,1223,658,386,386,348,186,39
3348,평일,8,2818,가락시장,하차,91,234,611,1877,726,404,369,344,368,393,390,433,457,796,706,556,405,305,208,112
3349,평일,8,2819,문정,승차,72,212,681,828,485,281,310,259,286,275,354,564,1027,1421,631,372,240,455,119,15
3350,평일,8,2819,문정,하차,106,923,839,1498,582,223,249,194,258,255,301,320,439,537,595,367,293,304,209,91
3351,평일,8,2820,장지,승차,139,626,1599,1759,887,559,525,601,668,570,673,1010,1520,2162,1476,859,760,693,201,43
3352,평일,8,2820,장지,하차,121,787,877,2367,1185,665,741,607,614,588,592,742,899,1495,1432,840,750,675,476,225
3353,평일,8,2821,복정,승차,65,352,1206,1290,656,366,386,441,399,421,594,899,1391,1402,924,597,436,441,165,21
3354,평일,8,2821,복정,하차,96,722,517,1257,975,501,272,354,311,252,315,346,482,622,837,560,411,392,276,96
3355,평일,8,2822,산성,승차,230,501,1401,1709,763,439,310,451,392,275,356,471,474,483,266,195,139,107,56,24
3356,평일,8,2822,산성,하차,33,132,189,636,291,207,216,225,264,258,361,537,598,907,1101,690,736,741,502,208
3357,평일,8,2823,남한산성입구(성남법원.검찰청),승차,402,957,2874,3029,1464,921,852,861,819,725,819,979,1035,1555,742,467,350,245,128,29
3358,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,180,553,1880,1544,669,491,483,614,500,675,893,1153,1387,1812,1101,1080,1164,810,273
3359,평일,8,2824,단대오거리,승차,360,773,2239,2602,1289,685,638,770,724,659,675,835,998,1255,855,496,407,280,185,33
3360,평일,8,2824,단대오거리,하차,59,197,497,1213,665,400,322,410,424,541,606,847,881,1545,1770,1134,1032,1087,777,280
3361,평일,8,2825,신흥,승차,204,350,765,863,538,308,289,266,268,235,288,328,426,363,261,169,164,130,84,22
3362,평일,8,2825,신흥,하차,25,72,124,247,205,205,208,278,273,326,357,501,461,760,834,511,420,448,321,130
3363,평일,8,2826,수진,승차,119,269,627,838,465,298,256,267,276,255,281,402,400,390,261,236,180,147,49,10
3364,평일,8,2826,수진,하차,24,100,292,506,226,202,204,209,222,268,289,296,416,515,579,354,334,297,208,103
3365,평일,8,2827,모란,승차,89,105,389,443,263,245,209,229,283,263,346,373,456,530,383,234,211,314,136,52
3366,평일,8,2827,모란,하차,7,100,441,304,229,165,135,161,182,166,205,242,270,343,370,231,206,180,80,119
3367,주말,8,2811,암사,승차,368,551,950,1451,1434,1160,1334,1431,1288,1028,908,879,853,627,463,323,345,217,102,2
3368,주말,8,2811,암사,하차,38,244,274,682,587,436,452,784,768,813,859,1053,1108,1256,951,1064,946,989,593,83
3369,주말,8,2812,천호(풍납토성),승차,378,598,769,1253,1173,1063,1104,1292,1369,1345,1225,1216,1301,1230,983,833,719,623,317,0
3370,주말,8,2812,천호(풍납토성),하차,38,423,418,717,1030,850,967,1276,1378,1472,1552,1566,1938,1949,1639,1099,1128,1082,707,116
3371,주말,8,2813,강동구청,승차,133,231,432,620,664,516,648,679,627,514,549,500,565,399,287,210,214,167,76,1
3372,주말,8,2813,강동구청,하차,39,155,172,341,304,292,382,406,478,527,679,566,744,654,534,436,458,447,294,34
3373,주말,8,2814,몽촌토성(평화의문),승차,53,125,178,307,302,293,359,460,502,469,510,705,904,829,413,282,336,294,90,0
3374,주말,8,2814,몽촌토성(평화의문),하차,24,157,179,254,389,413,503,578,742,765,614,534,482,412,300,240,237,264,120,13
3375,주말,8,2815,잠실(송파구청),승차,48,82,150,227,256,291,446,674,840,1157,1549,1991,2190,2042,1728,1511,1617,1345,449,0
3376,주말,8,2815,잠실(송파구청),하차,58,495,412,700,897,1146,1590,2339,2089,2463,2030,1923,1522,1455,771,523,307,252,170,24
3377,주말,8,2816,석촌,승차,112,191,345,512,523,537,560,645,703,648,693,795,852,661,544,433,489,356,151,0
3378,주말,8,2816,석촌,하차,34,192,253,400,593,587,769,920,1080,1083,971,988,822,821,646,489,409,324,296,36
3379,주말,8,2817,송파,승차,56,130,168,282,349,294,806,881,326,359,303,325,311,310,186,151,170,154,42,0
3380,주말,8,2817,송파,하차,31,152,258,893,488,254,259,268,257,282,306,312,276,299,260,204,213,163,131,9
3381,주말,8,2818,가락시장,승차,87,137,174,332,306,310,435,424,380,373,341,304,380,379,275,247,191,226,103,1
3382,주말,8,2818,가락시장,하차,83,170,256,515,387,275,309,332,420,321,337,373,428,480,355,242,244,196,134,99
3383,주말,8,2819,문정,승차,57,129,178,318,331,285,376,354,333,342,372,604,787,490,229,160,172,262,47,0
3384,주말,8,2819,문정,하차,83,772,523,230,248,212,205,222,263,282,264,317,346,353,273,209,244,224,152,0
3385,주말,8,2820,장지,승차,97,353,364,682,600,636,712,867,1085,1018,923,1052,1163,990,744,531,499,509,126,0
3386,주말,8,2820,장지,하차,86,661,413,704,694,605,708,1061,746,798,764,837,748,900,637,485,498,592,376,0
3387,주말,8,2821,복정,승차,58,202,256,437,437,386,469,492,556,549,633,677,798,632,341,308,224,182,71,2
3388,주말,8,2821,복정,하차,122,623,372,268,345,303,292,379,359,309,302,301,404,390,268,260,293,238,186,63
3389,주말,8,2822,산성,승차,216,302,534,689,642,532,622,719,625,578,511,499,426,305,202,122,109,91,30,0
3390,주말,8,2822,산성,하차,34,127,161,330,342,372,338,335,330,417,390,493,572,616,537,574,505,612,341,67
3391,주말,8,2823,남한산성입구(성남법원.검찰청),승차,330,567,880,1255,1173,997,1109,1124,994,835,666,635,598,520,308,247,197,142,72,1
3392,주말,8,2823,남한산성입구(성남법원.검찰청),하차,50,153,182,349,434,468,398,588,549,637,599,839,898,975,728,768,761,910,594,91
3393,주말,8,2824,단대오거리,승차,330,556,806,1181,1036,979,1086,1136,1026,843,759,621,644,475,386,285,232,209,83,5
3394,주말,8,2824,단대오거리,하차,48,174,204,345,299,307,326,521,677,595,655,847,1001,1173,901,835,859,829,664,111
3395,주말,8,2825,신흥,승차,192,259,300,450,442,355,406,426,415,420,386,412,367,276,218,208,201,140,65,2
3396,주말,8,2825,신흥,하차,28,83,68,121,185,192,268,332,466,437,470,419,571,570,564,396,451,390,251,39
3397,주말,8,2826,수진,승차,121,183,249,424,405,370,541,480,354,297,301,357,327,293,214,174,128,69,36,3
3398,주말,8,2826,수진,하차,13,77,100,255,166,170,187,272,340,424,337,353,427,418,335,229,220,287,140,24
3399,주말,8,2827,모란,승차,76,81,129,238,274,316,487,700,777,794,736,712,663,470,260,174,158,167,78,0
3400,주말,8,2827,모란,하차,19,100,112,188,317,388,505,515,473,580,465,448,368,364,304,247,239,154,119,26
3401,주말,8,2811,암사,승차,232,284,474,817,919,887,847,955,1031,843,711,607,617,409,357,281,265,175,56,3
3402,주말,8,2811,암사,하차,22,150,110,229,302,389,329,385,486,627,714,942,914,1007,774,851,697,773,375,56
3403,주말,8,2812,천호(풍납토성),승차,202,312,365,688,792,838,897,955,1124,1083,1028,972,918,915,809,798,588,468,177,1
3404,주말,8,2812,천호(풍납토성),하차,24,258,308,429,726,756,782,873,952,936,1195,1171,1363,1326,1108,814,897,698,446,63
3405,주말,8,2813,강동구청,승차,78,123,192,343,434,444,406,453,473,441,389,327,342,265,225,158,159,104,53,0
3406,주말,8,2813,강동구청,하차,21,102,120,162,209,302,272,297,304,363,417,450,504,406,419,362,435,290,184,16
3407,주말,8,2814,몽촌토성(평화의문),승차,42,76,119,168,177,231,270,348,424,391,495,657,601,529,405,275,299,239,63,0
3408,주말,8,2814,몽촌토성(평화의문),하차,19,102,70,173,303,315,395,476,495,580,482,426,395,297,226,158,164,142,82,11
3409,주말,8,2815,잠실(송파구청),승차,37,57,74,129,194,181,258,414,644,939,1382,1606,1735,1671,1441,1441,1171,756,250,0
3410,주말,8,2815,잠실(송파구청),하차,35,204,271,448,682,782,1121,1586,1991,1933,1536,1485,1051,803,559,337,225,143,97,15
3411,주말,8,2816,석촌,승차,65,121,176,291,394,409,364,416,508,495,559,709,670,476,384,334,333,235,93,1
3412,주말,8,2816,석촌,하차,15,108,91,188,369,448,530,712,855,1027,853,749,554,558,428,363,372,308,190,25
3413,주말,8,2817,송파,승차,28,80,116,160,206,216,309,304,717,278,214,213,180,195,135,107,103,74,38,0
3414,주말,8,2817,송파,하차,14,62,368,150,249,220,172,154,175,202,241,233,261,216,223,163,192,154,107,8
3415,주말,8,2818,가락시장,승차,46,74,78,137,141,170,181,201,241,298,244,217,199,183,156,121,161,121,53,0
3416,주말,8,2818,가락시장,하차,17,80,80,118,198,166,187,206,255,257,295,300,335,330,284,282,266,166,139,49
3417,주말,8,2819,문정,승차,45,77,93,239,298,222,244,314,262,230,312,333,281,228,141,150,119,129,27,0
3418,주말,8,2819,문정,하차,44,222,177,104,141,211,151,183,203,186,210,258,301,321,223,207,219,172,122,5
3419,주말,8,2820,장지,승차,74,183,170,419,534,497,606,673,654,728,833,996,708,828,633,495,380,436,97,0
3420,주말,8,2820,장지,하차,48,217,245,465,672,677,465,698,601,683,654,741,829,707,585,454,438,450,263,0
3421,주말,8,2821,복정,승차,33,85,130,259,303,308,480,411,599,460,376,558,468,352,248,249,208,97,46,0
3422,주말,8,2821,복정,하차,43,229,187,198,417,276,378,280,252,313,210,249,275,226,228,209,269,199,124,30
3423,주말,8,2822,산성,승차,96,170,255,437,541,473,439,515,479,446,368,387,286,196,156,137,92,49,15,2
3424,주말,8,2822,산성,하차,20,99,81,164,286,275,246,235,243,327,323,469,410,456,456,472,458,439,231,39
3425,주말,8,2823,남한산성입구(성남법원.검찰청),승차,167,267,391,730,895,772,771,879,766,690,578,616,409,306,259,208,155,132,42,0
3426,주말,8,2823,남한산성입구(성남법원.검찰청),하차,30,113,104,167,303,406,301,339,396,438,486,590,611,811,655,725,645,734,356,53
3427,주말,8,2824,단대오거리,승차,196,252,406,633,750,784,735,766,801,698,579,520,426,323,312,265,211,145,80,2
3428,주말,8,2824,단대오거리,하차,44,147,116,180,198,242,212,273,344,454,505,721,755,874,747,704,743,649,418,62
3429,주말,8,2825,신흥,승차,93,148,145,309,356,265,274,295,321,334,315,318,327,222,176,166,131,80,54,0
3430,주말,8,2825,신흥,하차,12,69,41,69,92,132,148,205,335,320,363,395,417,503,469,316,336,289,162,20
3431,주말,8,2826,수진,승차,68,97,140,247,295,294,301,400,392,470,330,355,346,236,185,153,127,73,42,0
3432,주말,8,2826,수진,하차,18,76,51,124,239,220,307,182,250,297,304,283,262,326,296,247,229,205,114,12
3433,주말,8,2827,모란,승차,43,53,87,133,214,229,235,332,356,307,314,267,265,195,184,131,167,110,50,1
3434,주말,8,2827,모란,하차,9,61,63,96,124,115,105,148,135,153,213,286,218,268,194,176,141,117,56,11
3435,평일,8,2811,암사,승차,496,1284,3963,4362,1886,951,801,814,745,575,570,609,869,892,724,418,307,242,98,31
3436,평일,8,2811,암사,하차,37,297,397,938,642,383,483,458,529,554,899,944,1399,2229,2465,1587,1483,1215,878,264
3437,평일,8,2812,천호(풍납토성),승차,475,980,2596,3466,1619,941,804,856,808,737,753,905,1076,1569,1025,792,673,529,223,63
3438,평일,8,2812,천호(풍납토성),하차,43,462,945,1556,1149,756,674,759,744,819,952,1195,1800,2714,2970,1535,1299,1385,723,299
3439,평일,8,2813,강동구청,승차,157,559,1755,1893,948,568,480,491,475,420,411,545,616,1213,582,372,358,284,90,16
3440,평일,8,2813,강동구청,하차,32,213,781,1768,618,387,319,404,389,469,505,721,803,1291,1320,775,688,750,358,124
3441,평일,8,2814,몽촌토성(평화의문),승차,67,206,531,652,393,276,249,280,316,344,397,469,509,968,601,333,391,242,107,16
3442,평일,8,2814,몽촌토성(평화의문),하차,29,195,468,1498,514,359,396,351,312,311,316,354,436,576,535,284,263,293,139,62
3443,평일,8,2815,잠실(송파구청),승차,52,138,347,559,398,333,367,434,515,586,805,871,1240,1968,1457,1246,1088,870,278,54
3444,평일,8,2815,잠실(송파구청),하차,77,565,1445,2731,1224,697,858,671,775,617,785,740,1003,1262,878,438,342,284,153,65
3445,평일,8,2816,석촌,승차,142,324,1172,1485,687,463,428,495,433,416,482,570,628,1020,672,469,448,320,147,19
3446,평일,8,2816,석촌,하차,37,209,506,1353,943,592,435,466,434,499,495,695,647,1130,1108,655,574,478,306,120
3447,평일,8,2817,송파,승차,67,218,577,741,380,257,231,242,243,203,259,523,449,804,424,218,235,203,60,10
3448,평일,8,2817,송파,하차,36,161,841,987,375,255,188,195,214,286,232,303,406,553,446,308,306,255,176,44
3449,평일,8,2818,가락시장,승차,78,186,415,532,400,362,406,344,324,354,481,453,593,1094,631,425,449,329,166,35
3450,평일,8,2818,가락시장,하차,99,212,656,2021,668,394,332,351,358,353,398,409,475,664,607,447,344,304,168,88
3451,평일,8,2819,문정,승차,74,232,731,839,465,300,242,245,260,253,271,530,990,1256,558,372,294,496,105,14
3452,평일,8,2819,문정,하차,96,924,891,1644,530,207,219,176,223,218,290,301,421,480,545,365,311,338,158,65
3453,평일,8,2820,장지,승차,182,650,1744,1785,980,560,456,492,528,511,714,969,1329,2008,1059,714,615,701,207,53
3454,평일,8,2820,장지,하차,112,757,938,2313,1167,544,561,648,605,481,617,686,932,1201,1377,783,701,801,426,139
