연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
2630,6,2615,연신내,주말,하행,0,6049,8:31:40,8:32:20,응암,신내
2631,6,2615,연신내,주말,하행,0,6051,8:40:40,8:41:20,응암,봉화산
2632,6,2615,연신내,주말,하행,0,6053,8:49:40,8:50:20,응암,봉화산
2633,6,2615,연신내,주말,하행,0,6055,8:58:40,8:59:20,응암,신내
2634,6,2615,연신내,주말,하행,0,6057,9:07:40,9:08:20,응암,봉화산
2635,6,2615,연신내,주말,하행,0,6059,9:16:40,9:17:20,응암,봉화산
2636,6,2615,연신내,주말,하행,0,6061,9:25:40,9:26:20,응암,신내
2637,6,2615,연신내,주말,하행,0,6063,9:34:40,9:35:20,응암,봉화산
2638,6,2615,연신내,주말,하행,0,6065,9:43:40,9:44:20,응암,봉화산
2639,6,2615,연신내,주말,하행,0,6067,9:52:40,9:53:20,응암,신내
2640,6,2615,연신내,주말,하행,0,6069,10:01:40,10:02:20,응암,봉화산
2641,6,2615,연신내,주말,하행,0,6071,10:10:40,10:11:20,응암,봉화산
2642,6,2615,연신내,주말,하행,0,6073,10:19:40,10:20:20,응암,신내
2643,6,2615,연신내,주말,하행,0,6075,10:28:40,10:29:20,응암,봉화산
2644,6,2615,연신내,주말,하행,0,6077,10:37:40,10:38:20,응암,봉화산
2645,6,2615,연신내,주말,하행,0,6079,10:46:40,10:47:20,응암,신내
2646,6,2615,연신내,주말,하행,0,6081,10:55:40,10:56:20,응암,봉화산
2647,6,2615,연신내,주말,하행,0,6083,11:04:40,11:05:20,응암,봉화산
2648,6,2615,연신내,주말,하행,0,6085,11:13:40,11:14:20,응암,신내
2649,6,2615,연신내,주말,하행,0,6087,11:22:40,11:23:20,응암,봉화산
2650,6,2615,연신내,주말,하행,0,6089,11:31:40,11:32:20,응암,봉화산
2651,6,2615,연신내,주말,하행,0,6091,11:40:40,11:41:20,응암,신내
2652,6,2615,연신내,주말,하행,0,6093,11:49:40,11:50:20,응암,봉화산
2653,6,2615,연신내,주말,하행,0,6095,11:58:40,11:59:20,응암,봉화산
2654,6,2615,연신내,주말,하행,0,6097,12:07:40,12:08:20,응암,신내
2655,6,2615,연신내,주말,하행,0,6099,12:16:40,12:17:20,응암,봉화산
2656,6,2615,연신내,주말,하행,0,6101,12:25:40,12:26:20,응암,봉화산
2657,6,2615,연신내,주말,하행,0,6103,12:34:40,12:35:20,응암,신내
2658,6,2615,연신내,주말,하행,0,6105,12:43:40,12:44:20,응암,봉화산
2659,6,2615,연신내,주말,하행,0,6107,12:52:40,12:53:20,응암,봉화산
2660,6,2615,연신내,주말,하행,0,6109,13:01:40,13:02:20,응암,신내
2661,6,2615,연신내,주말,하행,0,6111,13:10:40,13:11:20,응암,봉화산
2662,6,2615,연신내,주말,하행,0,6113,13:19:40,13:20:20,응암,봉화산
2663,6,2615,연신내,주말,하행,0,6115,13:28:40,13:29:20,응암,신내
2664,6,2615,연신내,주말,하행,0,6117,13:37:40,13:38:20,응암,봉화산
2665,6,2615,연신내,주말,하행,0,6119,13:46:40,13:47:20,응암,봉화산
2666,6,2615,연신내,주말,하행,0,6121,13:55:40,13:56:20,응암,신내
2667,6,2615,연신내,주말,하행,0,6123,14:04:40,14:05:20,응암,봉화산
2668,6,2615,연신내,주말,하행,0,6125,14:13:40,14:14:20,응암,봉화산
2669,6,2615,연신내,주말,하행,0,6127,14:22:40,14:23:20,응암,신내
2670,6,2615,연신내,주말,하행,0,6129,14:31:40,14:32:20,응암,봉화산
2671,6,2615,연신내,주말,하행,0,6131,14:40:40,14:41:20,응암,봉화산
2672,6,2615,연신내,주말,하행,0,6133,14:49:40,14:50:20,응암,신내
2673,6,2615,연신내,주말,하행,0,6135,14:58:40,14:59:20,응암,봉화산
2674,6,2615,연신내,주말,하행,0,6137,15:07:40,15:08:20,응암,봉화산
2675,6,2615,연신내,주말,하행,0,6139,15:16:40,15:17:20,응암,신내
2676,6,2615,연신내,주말,하행,0,6141,15:25:40,15:26:20,응암,봉화산
2677,6,2615,연신내,주말,하행,0,6143,15:34:40,15:35:20,응암,봉화산
2678,6,2615,연신내,주말,하행,0,6145,15:43:40,15:44:20,응암,신내
2679,6,2615,연신내,주말,하행,0,6147,15:52:40,15:53:20,응암,봉화산
2680,6,2615,연신내,주말,하행,0,6149,16:01:40,16:02:20,응암,봉화산
2681,6,2615,연신내,주말,하행,0,6151,16:10:40,16:11:20,응암,신내
2682,6,2615,연신내,주말,하행,0,6153,16:19:40,16:20:20,응암,봉화산
2683,6,2615,연신내,주말,하행,0,6155,16:28:40,16:29:20,응암,봉화산
2684,6,2615,연신내,주말,하행,0,6157,16:37:40,16:38:20,응암,신내
2685,6,2615,연신내,주말,하행,0,6159,16:46:40,16:47:20,응암,봉화산
2686,6,2615,연신내,주말,하행,0,6161,16:55:40,16:56:20,응암,봉화산
2687,6,2615,연신내,주말,하행,0,6163,17:04:40,17:05:20,응암,신내
2688,6,2615,연신내,주말,하행,0,6165,17:13:40,17:14:20,응암,봉화산
2689,6,2615,연신내,주말,하행,0,6167,17:22:40,17:23:20,응암,봉화산
2690,6,2615,연신내,주말,하행,0,6169,17:31:40,17:32:20,응암,신내
2691,6,2615,연신내,주말,하행,0,6171,17:40:40,17:41:20,응암,봉화산
2692,6,2615,연신내,주말,하행,0,6173,17:49:40,17:50:20,응암,봉화산
2693,6,2615,연신내,주말,하행,0,6175,17:58:40,17:59:20,응암,신내
2694,6,2615,연신내,주말,하행,0,6177,18:07:40,18:08:20,응암,봉화산
2695,6,2615,연신내,주말,하행,0,6179,18:16:40,18:17:20,응암,봉화산
2696,6,2615,연신내,주말,하행,0,6181,18:25:40,18:26:20,응암,신내
2697,6,2615,연신내,주말,하행,0,6183,18:34:40,18:35:20,응암,봉화산
2698,6,2615,연신내,주말,하행,0,6185,18:43:40,18:44:20,응암,봉화산
2699,6,2615,연신내,주말,하행,0,6187,18:52:40,18:53:20,응암,신내
2700,6,2615,연신내,주말,하행,0,6189,19:01:40,19:02:20,응암,봉화산
2701,6,2615,연신내,주말,하행,0,6191,19:10:40,19:11:20,응암,봉화산
2702,6,2615,연신내,주말,하행,0,6193,19:19:40,19:20:20,응암,신내
2703,6,2615,연신내,주말,하행,0,6195,19:28:40,19:29:20,응암,봉화산
2704,6,2615,연신내,주말,하행,0,6197,19:37:40,19:38:20,응암,봉화산
2705,6,2615,연신내,주말,하행,0,6199,19:46:40,19:47:20,응암,신내
2706,6,2615,연신내,주말,하행,0,6201,19:55:40,19:56:20,응암,봉화산
2707,6,2615,연신내,주말,하행,0,6203,20:04:40,20:05:20,응암,봉화산
2708,6,2615,연신내,주말,하행,0,6205,20:13:40,20:14:20,응암,신내
2709,6,2615,연신내,주말,하행,0,6207,20:22:40,20:23:20,응암,봉화산
2710,6,2615,연신내,주말,하행,0,6209,20:31:40,20:32:20,응암,봉화산
2711,6,2615,연신내,주말,하행,0,6211,20:40:40,20:41:20,응암,신내
2712,6,2615,연신내,주말,하행,0,6213,20:49:40,20:50:20,응암,봉화산
2713,6,2615,연신내,주말,하행,0,6215,20:58:40,20:59:20,응암,봉화산
2714,6,2615,연신내,주말,하행,0,6217,21:07:40,21:08:20,응암,신내
2715,6,2615,연신내,주말,하행,0,6219,21:16:40,21:17:20,응암,봉화산
2716,6,2615,연신내,주말,하행,0,6221,21:25:40,21:26:20,응암,신내
2717,6,2615,연신내,주말,하행,0,6223,21:34:40,21:35:20,응암,봉화산
2718,6,2615,연신내,주말,하행,0,6225,21:44:40,21:45:20,응암,봉화산
2719,6,2615,연신내,주말,하행,0,6227,21:54:40,21:55:20,응암,신내
2720,6,2615,연신내,주말,하행,0,6229,22:04:40,22:05:20,응암,봉화산
2721,6,2615,연신내,주말,하행,0,6231,22:14:40,22:15:20,응암,봉화산
2722,6,2615,연신내,주말,하행,0,6233,22:24:40,22:25:20,응암,신내
2723,6,2615,연신내,주말,하행,0,6235,22:34:40,22:35:20,응암,봉화산
2724,6,2615,연신내,주말,하행,0,6237,22:44:40,22:45:20,응암,신내
2725,6,2615,연신내,주말,하행,0,6239,22:54:40,22:55:20,응암,봉화산
2726,6,2615,연신내,주말,하행,0,6241,23:04:40,23:05:20,응암,봉화산
2727,6,2615,연신내,주말,하행,0,6243,23:15:30,23:16:10,응암,안암
2728,6,2615,연신내,주말,하행,0,6245,23:27:00,23:27:40,응암,한강진
2729,6,2615,연신내,주말,하행,0,6247,23:37:30,23:38:10,응암,공덕
2730,6,2615,연신내,주말,하행,0,6249,23:49:30,23:50:10,응암,새절
2731,6,2615,연신내,주말,하행,0,6009,5:34:10,5:34:50,독바위,봉화산
2732,6,2615,연신내,주말,하행,0,6011,5:45:00,5:45:40,응암,신내
2733,6,2615,연신내,주말,하행,0,6013,5:56:00,5:56:40,응암,봉화산
2734,6,2615,연신내,주말,하행,0,6015,6:04:50,6:05:30,응암,신내
2735,6,2615,연신내,주말,하행,0,6017,6:13:30,6:14:10,응암,봉화산
2736,6,2615,연신내,주말,하행,0,6019,6:21:00,6:21:40,응암,신내
2737,6,2615,연신내,주말,하행,0,6021,6:28:30,6:29:10,응암,봉화산
2738,6,2615,연신내,주말,하행,0,6023,6:35:30,6:36:10,응암,봉화산
2739,6,2615,연신내,주말,하행,0,6025,6:44:30,6:45:10,응암,신내
2740,6,2615,연신내,주말,하행,0,6027,6:53:30,6:54:10,응암,봉화산
2741,6,2615,연신내,주말,하행,0,6029,7:01:40,7:02:20,응암,봉화산
2742,6,2615,연신내,주말,하행,0,6031,7:10:40,7:11:20,응암,신내
2743,6,2615,연신내,주말,하행,0,6033,7:19:40,7:20:20,응암,봉화산
2744,6,2615,연신내,주말,하행,0,6035,7:28:40,7:29:20,응암,봉화산
2745,6,2615,연신내,주말,하행,0,6037,7:37:40,7:38:20,응암,신내
2746,6,2615,연신내,주말,하행,0,6039,7:46:40,7:47:20,응암,봉화산
2747,6,2615,연신내,주말,하행,0,6041,7:55:40,7:56:20,응암,봉화산
2748,6,2615,연신내,주말,하행,0,6043,8:04:40,8:05:20,응암,신내
2749,6,2615,연신내,주말,하행,0,6045,8:13:40,8:14:20,응암,봉화산
2750,6,2615,연신내,주말,하행,0,6047,8:22:40,8:23:20,응암,봉화산
2751,6,2615,연신내,주말,하행,0,6049,8:31:40,8:32:20,응암,신내
2752,6,2615,연신내,주말,하행,0,6051,8:40:40,8:41:20,응암,봉화산
2753,6,2615,연신내,주말,하행,0,6053,8:49:40,8:50:20,응암,봉화산
2754,6,2615,연신내,주말,하행,0,6055,8:58:40,8:59:20,응암,신내
2755,6,2615,연신내,주말,하행,0,6057,9:07:40,9:08:20,응암,봉화산
2756,6,2615,연신내,주말,하행,0,6059,9:16:40,9:17:20,응암,봉화산
2757,6,2615,연신내,주말,하행,0,6061,9:25:40,9:26:20,응암,신내
2758,6,2615,연신내,주말,하행,0,6063,9:34:40,9:35:20,응암,봉화산
2759,6,2615,연신내,주말,하행,0,6065,9:43:40,9:44:20,응암,봉화산
2760,6,2615,연신내,주말,하행,0,6067,9:52:40,9:53:20,응암,신내
2761,6,2615,연신내,주말,하행,0,6069,10:01:40,10:02:20,응암,봉화산
2762,6,2615,연신내,주말,하행,0,6071,10:10:40,10:11:20,응암,봉화산
2763,6,2615,연신내,주말,하행,0,6073,10:19:40,10:20:20,응암,신내
2764,6,2615,연신내,주말,하행,0,6075,10:28:40,10:29:20,응암,봉화산
2765,6,2615,연신내,주말,하행,0,6077,10:37:40,10:38:20,응암,봉화산
2766,6,2615,연신내,주말,하행,0,6079,10:46:40,10:47:20,응암,신내
2767,6,2615,연신내,주말,하행,0,6081,10:55:40,10:56:20,응암,봉화산
2768,6,2615,연신내,주말,하행,0,6083,11:04:40,11:05:20,응암,봉화산
2769,6,2615,연신내,주말,하행,0,6085,11:13:40,11:14:20,응암,신내
2770,6,2615,연신내,주말,하행,0,6087,11:22:40,11:23:20,응암,봉화산
2771,6,2615,연신내,주말,하행,0,6089,11:31:40,11:32:20,응암,봉화산
2772,6,2615,연신내,주말,하행,0,6091,11:40:40,11:41:20,응암,신내
2773,6,2615,연신내,주말,하행,0,6093,11:49:40,11:50:20,응암,봉화산
2774,6,2615,연신내,주말,하행,0,6095,11:58:40,11:59:20,응암,봉화산
2775,6,2615,연신내,주말,하행,0,6097,12:07:40,12:08:20,응암,신내
2776,6,2615,연신내,주말,하행,0,6099,12:16:40,12:17:20,응암,봉화산
2777,6,2615,연신내,주말,하행,0,6101,12:25:40,12:26:20,응암,봉화산
2778,6,2615,연신내,주말,하행,0,6103,12:34:40,12:35:20,응암,신내
2779,6,2615,연신내,주말,하행,0,6105,12:43:40,12:44:20,응암,봉화산
2780,6,2615,연신내,주말,하행,0,6107,12:52:40,12:53:20,응암,봉화산
2781,6,2615,연신내,주말,하행,0,6109,13:01:40,13:02:20,응암,신내
2782,6,2615,연신내,주말,하행,0,6111,13:10:40,13:11:20,응암,봉화산
2783,6,2615,연신내,주말,하행,0,6113,13:19:40,13:20:20,응암,봉화산
2784,6,2615,연신내,주말,하행,0,6115,13:28:40,13:29:20,응암,신내
2785,6,2615,연신내,주말,하행,0,6117,13:37:40,13:38:20,응암,봉화산
2786,6,2615,연신내,주말,하행,0,6119,13:46:40,13:47:20,응암,봉화산
2787,6,2615,연신내,주말,하행,0,6121,13:55:40,13:56:20,응암,신내
2788,6,2615,연신내,주말,하행,0,6123,14:04:40,14:05:20,응암,봉화산
2789,6,2615,연신내,주말,하행,0,6125,14:13:40,14:14:20,응암,봉화산
2790,6,2615,연신내,주말,하행,0,6127,14:22:40,14:23:20,응암,신내
2791,6,2615,연신내,주말,하행,0,6129,14:31:40,14:32:20,응암,봉화산
2792,6,2615,연신내,주말,하행,0,6131,14:40:40,14:41:20,응암,봉화산
2793,6,2615,연신내,주말,하행,0,6133,14:49:40,14:50:20,응암,신내
2794,6,2615,연신내,주말,하행,0,6135,14:58:40,14:59:20,응암,봉화산
2795,6,2615,연신내,주말,하행,0,6137,15:07:40,15:08:20,응암,봉화산
2796,6,2615,연신내,주말,하행,0,6139,15:16:40,15:17:20,응암,신내
2797,6,2615,연신내,주말,하행,0,6141,15:25:40,15:26:20,응암,봉화산
2798,6,2615,연신내,주말,하행,0,6143,15:34:40,15:35:20,응암,봉화산
2799,6,2615,연신내,주말,하행,0,6145,15:43:40,15:44:20,응암,신내
2800,6,2615,연신내,주말,하행,0,6147,15:52:40,15:53:20,응암,봉화산
2801,6,2615,연신내,주말,하행,0,6149,16:01:40,16:02:20,응암,봉화산
2802,6,2615,연신내,주말,하행,0,6151,16:10:40,16:11:20,응암,신내
2803,6,2615,연신내,주말,하행,0,6153,16:19:40,16:20:20,응암,봉화산
2804,6,2615,연신내,주말,하행,0,6155,16:28:40,16:29:20,응암,봉화산
2805,6,2615,연신내,주말,하행,0,6157,16:37:40,16:38:20,응암,신내
2806,6,2615,연신내,주말,하행,0,6159,16:46:40,16:47:20,응암,봉화산
2807,6,2615,연신내,주말,하행,0,6161,16:55:40,16:56:20,응암,봉화산
2808,6,2615,연신내,주말,하행,0,6163,17:04:40,17:05:20,응암,신내
2809,6,2615,연신내,주말,하행,0,6165,17:13:40,17:14:20,응암,봉화산
2810,6,2615,연신내,주말,하행,0,6167,17:22:40,17:23:20,응암,봉화산
2811,6,2615,연신내,주말,하행,0,6169,17:31:40,17:32:20,응암,신내
2812,6,2615,연신내,주말,하행,0,6171,17:40:40,17:41:20,응암,봉화산
2813,6,2615,연신내,주말,하행,0,6173,17:49:40,17:50:20,응암,봉화산
2814,6,2615,연신내,주말,하행,0,6175,17:58:40,17:59:20,응암,신내
2815,6,2615,연신내,주말,하행,0,6177,18:07:40,18:08:20,응암,봉화산
2816,6,2615,연신내,주말,하행,0,6179,18:16:40,18:17:20,응암,봉화산
2817,6,2615,연신내,주말,하행,0,6181,18:25:40,18:26:20,응암,신내
2818,6,2615,연신내,주말,하행,0,6183,18:34:40,18:35:20,응암,봉화산
2819,6,2615,연신내,주말,하행,0,6185,18:43:40,18:44:20,응암,봉화산
2820,6,2615,연신내,주말,하행,0,6187,18:52:40,18:53:20,응암,신내
2821,6,2615,연신내,주말,하행,0,6189,19:01:40,19:02:20,응암,봉화산
2822,6,2615,연신내,주말,하행,0,6191,19:10:40,19:11:20,응암,봉화산
2823,6,2615,연신내,주말,하행,0,6193,19:19:40,19:20:20,응암,신내
2824,6,2615,연신내,주말,하행,0,6195,19:28:40,19:29:20,응암,봉화산
2825,6,2615,연신내,주말,하행,0,6197,19:37:40,19:38:20,응암,봉화산
2826,6,2615,연신내,주말,하행,0,6199,19:46:40,19:47:20,응암,신내
2827,6,2615,연신내,주말,하행,0,6201,19:55:40,19:56:20,응암,봉화산
2828,6,2615,연신내,주말,하행,0,6203,20:04:40,20:05:20,응암,봉화산
2829,6,2615,연신내,주말,하행,0,6205,20:13:40,20:14:20,응암,신내
2830,6,2615,연신내,주말,하행,0,6207,20:22:40,20:23:20,응암,봉화산
2831,6,2615,연신내,주말,하행,0,6209,20:31:40,20:32:20,응암,봉화산
2832,6,2615,연신내,주말,하행,0,6211,20:40:40,20:41:20,응암,신내
2833,6,2615,연신내,주말,하행,0,6213,20:49:40,20:50:20,응암,봉화산
2834,6,2615,연신내,주말,하행,0,6215,20:58:40,20:59:20,응암,봉화산
2835,6,2615,연신내,주말,하행,0,6217,21:07:40,21:08:20,응암,신내
2836,6,2615,연신내,주말,하행,0,6219,21:16:40,21:17:20,응암,봉화산
2837,6,2615,연신내,주말,하행,0,6221,21:25:40,21:26:20,응암,신내
2838,6,2615,연신내,주말,하행,0,6223,21:34:40,21:35:20,응암,봉화산
2839,6,2615,연신내,주말,하행,0,6225,21:44:40,21:45:20,응암,봉화산
2840,6,2615,연신내,주말,하행,0,6227,21:54:40,21:55:20,응암,신내
2841,6,2615,연신내,주말,하행,0,6229,22:04:40,22:05:20,응암,봉화산
2842,6,2615,연신내,주말,하행,0,6231,22:14:40,22:15:20,응암,봉화산
2843,6,2615,연신내,주말,하행,0,6233,22:24:40,22:25:20,응암,신내
2844,6,2615,연신내,주말,하행,0,6235,22:34:40,22:35:20,응암,봉화산
2845,6,2615,연신내,주말,하행,0,6237,22:44:40,22:45:20,응암,신내
2846,6,2615,연신내,주말,하행,0,6239,22:54:40,22:55:20,응암,봉화산
2847,6,2615,연신내,주말,하행,0,6241,23:04:40,23:05:20,응암,봉화산
2848,6,2615,연신내,주말,하행,0,6243,23:15:30,23:16:10,응암,안암
2849,6,2615,연신내,주말,하행,0,6245,23:27:00,23:27:40,응암,한강진
2850,6,2615,연신내,주말,하행,0,6247,23:37:30,23:38:10,응암,공덕
2851,6,2615,연신내,주말,하행,0,6249,23:49:30,23:50:10,응암,새절
2852,6,2616,구산,평일,하행,0,6009,5:36:10,5:36:40,독바위,봉화산
2853,6,2616,구산,평일,하행,0,6011,5:47:00,5:47:30,응암,신내
2854,6,2616,구산,평일,하행,0,6013,5:57:50,5:58:20,응암,신내
2855,6,2616,구산,평일,하행,0,6015,6:07:50,6:08:20,응암,신내
2856,6,2616,구산,평일,하행,0,6017,6:15:30,6:16:00,응암,봉화산
2857,6,2616,구산,평일,하행,0,6019,6:23:00,6:23:30,응암,신내
2858,6,2616,구산,평일,하행,0,6021,6:30:30,6:31:00,응암,봉화산
2859,6,2616,구산,평일,하행,0,6023,6:37:20,6:37:50,응암,신내
2860,6,2616,구산,평일,하행,0,6025,6:44:30,6:45:00,응암,봉화산
2861,6,2616,구산,평일,하행,0,6027,6:51:30,6:52:00,응암,신내
2862,6,2616,구산,평일,하행,0,6029,6:58:30,6:59:00,응암,봉화산
2863,6,2616,구산,평일,하행,0,6031,7:05:20,7:05:50,응암,신내
2864,6,2616,구산,평일,하행,0,6033,7:12:30,7:13:00,응암,봉화산
2865,6,2616,구산,평일,하행,0,6035,7:18:20,7:18:50,응암,신내
2866,6,2616,구산,평일,하행,0,6037,7:24:20,7:24:50,응암,봉화산
2867,6,2616,구산,평일,하행,0,6039,7:30:20,7:30:50,응암,신내
2868,6,2616,구산,평일,하행,0,6043,7:37:30,7:38:00,응암,봉화산
2869,6,2616,구산,평일,하행,0,6045,7:41:30,7:42:00,응암,신내
2870,6,2616,구산,평일,하행,0,6047,7:46:30,7:47:00,응암,봉화산
2871,6,2616,구산,평일,하행,0,6049,7:51:00,7:51:30,응암,봉화산
2872,6,2616,구산,평일,하행,0,6051,7:55:30,7:56:00,응암,봉화산
2873,6,2616,구산,평일,하행,0,6053,8:00:00,8:00:30,응암,봉화산
2874,6,2616,구산,평일,하행,0,6055,8:04:30,8:05:00,응암,신내
2875,6,2616,구산,평일,하행,0,6057,8:08:30,8:09:00,응암,봉화산
2876,6,2616,구산,평일,하행,0,6059,8:12:30,8:13:00,응암,봉화산
2877,6,2616,구산,평일,하행,0,6061,8:16:30,8:17:00,응암,봉화산
2878,6,2616,구산,평일,하행,0,6063,8:20:30,8:21:00,응암,봉화산
2879,6,2616,구산,평일,하행,0,6065,8:24:30,8:25:00,응암,봉화산
2880,6,2616,구산,평일,하행,0,6067,8:28:30,8:29:00,응암,신내
2881,6,2616,구산,평일,하행,0,6069,8:32:30,8:33:00,응암,봉화산
2882,6,2616,구산,평일,하행,0,6071,8:36:30,8:37:00,응암,봉화산
2883,6,2616,구산,평일,하행,0,6073,8:40:30,8:41:00,응암,봉화산
2884,6,2616,구산,평일,하행,0,6075,8:44:30,8:45:00,응암,봉화산
2885,6,2616,구산,평일,하행,0,6077,8:48:30,8:49:00,응암,봉화산
2886,6,2616,구산,평일,하행,0,6079,8:52:30,8:53:00,응암,신내
2887,6,2616,구산,평일,하행,0,6081,8:56:30,8:57:00,응암,봉화산
2888,6,2616,구산,평일,하행,0,6083,9:00:30,9:01:00,응암,봉화산
2889,6,2616,구산,평일,하행,0,6085,9:04:30,9:05:00,응암,봉화산
2890,6,2616,구산,평일,하행,0,6087,9:08:30,9:09:00,응암,봉화산
2891,6,2616,구산,평일,하행,0,6089,9:12:30,9:13:00,응암,봉화산
