연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
320,평일,5,2549,강동,하행,7.7,18.1,21.7,24.1,35.5,64.6,46.9,22.0,18.1,17.5,19.9,23.1,26.2,31.1,32.5,31.1,38.1,32.7,36.7,38.1,50.9,48.9,60.9,50.6,69.0,73.2,94.5,66.5,59.3,53.5,45.6,47.8,50.6,42.6,41.0,32.9,23.2,15.2,11.9
321,평일,5,2550,길동,상행,40.0,37.5,68.0,61.3,96.4,140.9,106.4,106.6,75.4,65.8,60.0,57.5,50.3,53.8,49.7,50.1,46.8,42.9,40.5,41.6,42.4,51.8,58.8,54.3,41.6,39.2,53.9,39.0,27.6,25.8,22.9,22.1,22.4,24.3,18.1,16.5,9.2,4.5,1.5
322,평일,5,2550,길동,하행,14.5,10.7,30.1,31.7,33.2,51.2,34.3,19.7,16.8,17.4,21.5,26.5,29.3,35.6,36.1,37.4,43.5,39.7,49.4,47.4,59.0,67.2,75.4,94.5,123.2,112.2,125.1,98.0,84.0,75.7,70.6,67.5,63.4,64.9,58.3,45.0,31.4,15.8,12.8
323,평일,5,2551,굽은다리,상행,36.5,35.0,63.7,63.1,90.7,131.5,101.6,100.6,72.4,61.1,57.0,54.1,48.2,50.5,47.0,46.4,44.8,40.5,38.4,39.2,40.5,49.0,55.4,46.3,32.1,39.6,51.5,35.9,25.9,23.6,20.6,20.3,21.7,22.9,17.3,15.9,6.1,6.2,2.0
324,평일,5,2551,굽은다리,하행,15.9,11.1,29.2,31.3,32.6,48.9,31.0,16.5,17.9,16.5,16.4,24.5,26.6,33.0,33.6,34.4,39.0,36.0,44.4,42.5,49.5,60.0,67.3,79.3,106.0,99.8,113.1,91.2,73.9,67.3,62.4,60.7,57.8,57.5,51.5,39.8,27.5,12.0,14.2
325,평일,5,2552,명일,상행,26.3,35.9,56.4,52.8,95.3,116.1,90.2,83.8,63.0,54.6,51.7,48.8,43.2,45.5,42.4,42.0,39.3,36.6,35.0,35.8,37.6,44.9,52.1,43.0,29.8,35.1,49.7,33.1,24.3,21.8,19.2,19.2,19.4,24.0,16.8,15.7,6.0,5.8,2.1
326,평일,5,2552,명일,하행,16.6,11.6,27.3,27.2,32.4,47.1,29.1,17.2,17.0,15.2,15.3,22.5,24.4,30.6,29.6,32.0,34.4,31.8,37.9,38.0,43.1,53.8,59.6,70.1,93.5,87.7,98.3,79.6,64.8,61.6,55.1,53.5,51.1,50.6,45.2,34.9,23.9,10.6,12.1
327,평일,5,2553,고덕,상행,22.4,31.0,53.4,42.6,84.3,103.1,81.5,75.6,57.3,48.7,46.3,43.8,38.7,40.3,38.5,37.6,35.9,33.0,31.4,35.2,35.6,43.8,46.2,40.1,27.6,32.3,48.9,31.0,22.3,19.6,18.4,18.2,17.0,21.1,13.5,15.1,5.9,5.4,2.3
328,평일,5,2553,고덕,하행,12.5,9.4,22.1,22.6,25.1,39.5,23.5,13.8,14.2,11.9,12.8,19.0,19.9,25.5,24.5,25.6,28.0,26.6,31.6,32.8,37.0,45.9,51.6,61.3,81.7,83.8,81.1,69.2,57.5,53.9,48.4,47.3,44.9,45.2,39.9,30.7,20.9,9.3,10.6
329,평일,5,2554,상일동,상행,18.9,34.0,47.0,37.2,75.5,89.4,71.9,68.5,49.7,40.9,39.9,35.4,31.5,33.2,31.1,32.8,29.4,27.5,25.8,28.2,28.6,32.5,37.9,34.3,23.1,24.7,45.5,27.0,19.1,16.0,15.9,15.1,13.0,15.5,11.7,12.3,5.5,4.7,2.2
330,평일,5,2554,상일동,하행,8.8,6.7,15.1,16.8,19.1,34.5,18.5,14.5,9.7,9.3,10.6,15.4,15.9,19.1,18.1,18.5,19.9,19.8,21.5,24.4,27.4,32.9,37.3,43.9,54.8,62.5,59.6,48.5,39.6,37.9,35.6,32.8,31.1,33.3,27.4,21.5,14.8,9.0,5.6
331,평일,5,2555,둔촌동,상행,20.0,20.0,34.4,49.7,67.3,67.9,54.2,50.9,41.2,38.3,39.3,34.2,33.0,37.1,35.7,35.7,33.9,31.3,31.8,36.4,38.8,46.0,59.8,55.9,48.7,63.2,72.1,55.0,42.5,26.7,31.8,29.5,24.7,33.7,27.4,21.6,5.4,6.7,4.8
332,평일,5,2555,둔촌동,하행,9.7,18.9,21.3,26.7,55.6,88.0,83.0,34.9,22.4,21.3,21.5,25.4,26.7,30.8,31.1,32.4,33.1,28.3,32.9,30.9,39.0,38.4,48.9,29.0,32.6,50.1,54.3,40.1,36.4,33.3,33.4,29.8,31.1,31.9,25.9,20.8,15.6,8.4,10.3
333,평일,5,2556,올림픽공원(한국체대),상행,17.4,19.1,30.0,44.0,59.9,63.3,50.8,46.0,39.0,35.2,36.7,31.4,30.1,34.6,32.7,32.9,32.6,29.5,30.1,34.6,38.3,45.4,55.9,50.7,47.5,60.8,74.5,52.7,42.4,27.1,32.2,29.2,24.9,34.1,27.8,21.5,6.1,6.6,5.0
334,평일,5,2556,올림픽공원(한국체대),하행,8.0,18.1,16.0,24.0,37.9,71.6,66.5,26.2,17.6,16.6,17.8,20.5,23.1,26.7,25.5,26.9,29.8,25.2,30.4,30.0,40.0,41.0,51.5,29.2,33.1,52.6,57.0,42.9,38.3,35.6,34.7,31.5,32.3,34.0,27.4,24.5,17.4,8.1,10.0
335,평일,5,2557,방이,상행,20.0,20.2,30.8,50.1,66.5,66.7,54.4,49.8,38.7,33.9,33.2,27.5,26.5,31.0,29.1,30.4,29.8,26.1,24.5,28.6,31.4,36.8,46.8,43.9,36.8,62.1,62.8,44.2,36.1,23.0,27.0,25.0,21.2,27.3,20.6,15.1,4.9,0.0,4.4
336,평일,5,2557,방이,하행,8.4,16.5,15.3,23.6,31.0,61.2,56.6,24.4,16.5,14.9,15.5,19.2,20.4,23.7,22.9,24.1,25.8,22.4,26.7,26.4,32.4,35.9,43.0,29.8,28.3,47.2,48.6,39.2,33.6,32.6,31.1,28.6,29.8,35.0,27.1,20.6,15.1,7.1,8.5
337,평일,5,2558,오금,상행,17.9,17.5,26.1,43.6,59.0,60.0,50.8,44.3,34.5,29.9,28.9,23.9,23.7,27.6,25.8,27.4,26.1,24.2,23.0,26.1,28.8,34.6,45.3,40.9,33.7,53.6,56.4,36.2,33.9,20.3,24.0,20.9,17.4,20.3,17.9,14.1,4.5,0.0,3.8
338,평일,5,2558,오금,하행,2.7,10.5,8.1,8.3,11.8,26.0,26.8,11.0,9.6,8.6,10.6,12.5,14.5,17.7,18.4,18.9,21.9,20.3,24.8,24.5,32.6,37.8,43.5,28.9,27.6,47.5,54.2,43.5,40.6,32.9,34.6,30.8,30.7,36.1,27.5,23.3,15.8,7.7,8.8
339,평일,5,2559,개롱,상행,22.6,19.4,29.1,50.4,66.8,70.2,54.8,45.2,31.0,29.2,26.2,22.0,21.8,24.8,22.7,23.2,20.7,21.8,17.9,19.9,19.1,26.1,31.0,24.4,17.9,26.8,21.3,17.9,13.7,11.0,10.3,10.9,8.2,9.2,6.8,6.0,1.6,0.0,1.9
340,평일,5,2559,개롱,하행,1.7,7.2,4.9,5.7,7.8,17.9,19.5,7.7,6.8,6.1,7.4,8.8,10.8,12.9,12.9,13.8,16.4,14.9,18.0,18.9,24.7,27.1,32.1,20.4,21.7,35.7,41.2,33.0,30.5,24.2,25.7,22.9,23.0,26.7,20.1,17.1,12.0,5.6,6.9
341,평일,5,2560,거여,상행,18.4,15.7,25.3,41.1,53.0,56.5,43.6,35.3,23.6,21.9,19.2,16.1,16.3,18.2,16.9,16.9,15.3,16.0,13.5,14.2,13.8,17.2,20.7,15.6,11.9,18.2,13.8,11.6,9.3,7.2,7.1,7.3,5.4,5.7,4.2,4.1,1.0,0.0,1.4
342,평일,5,2560,거여,하행,0.6,3.0,1.8,1.8,2.4,6.5,7.9,3.2,2.7,2.8,3.1,4.1,4.6,5.8,5.7,5.7,5.8,6.4,6.8,8.1,11.0,12.3,14.3,8.8,9.3,13.1,18.4,13.7,13.1,11.1,10.4,10.2,11.4,10.4,8.4,7.8,5.5,2.6,3.9
343,평일,5,2561,마천,상행,9.5,8.7,12.0,18.7,23.5,25.5,17.8,15.1,9.0,8.9,7.5,6.9,6.8,7.6,7.4,7.0,6.2,7.1,6.0,5.5,5.2,6.9,7.1,6.2,3.9,8.5,5.0,4.1,3.0,3.0,2.7,2.7,1.7,2.1,1.5,1.4,0.3,0.5,0.0
345,평일,5,2562,강일,상행,30.4,35.7,41.9,64.3,82.9,70.0,52.8,49.6,34.7,28.8,27.4,23.8,22.8,23.4,23.2,25.0,22.3,20.4,18.5,21.1,21.1,25.6,28.2,25.8,29.2,38.0,28.8,20.8,13.8,12.8,12.9,12.9,11.5,14.1,10.9,11.0,5.1,3.2,0.0
346,평일,5,2562,강일,하행,6.6,5.0,12.5,15.0,14.5,27.5,28.9,18.7,15.3,13.1,9.5,14.2,14.6,15.9,16.1,16.6,17.6,17.3,18.9,21.2,23.8,28.7,30.9,37.1,47.4,55.4,51.7,42.1,34.1,32.8,30.6,28.2,26.4,28.4,25.0,18.6,15.7,7.7,9.8
347,평일,5,2563,미사,상행,25.4,30.4,36.2,55.2,70.7,59.7,45.4,39.8,28.4,24.0,22.4,19.5,19.0,19.6,20.2,21.4,18.3,17.9,16.3,18.6,18.6,21.8,23.8,22.9,26.5,34.3,24.6,19.0,12.8,12.1,12.5,12.5,11.2,13.7,10.8,10.9,4.9,3.3,0.0
348,평일,5,2563,미사,하행,5.4,3.1,7.8,10.8,10.0,20.2,22.7,14.9,9.6,8.0,5.4,8.7,9.8,10.0,11.4,10.9,11.4,11.4,12.6,13.6,15.9,17.7,18.3,20.5,23.5,26.7,21.4,18.9,14.8,16.6,14.7,13.8,14.2,15.3,12.4,9.7,8.2,4.8,6.5
349,평일,5,2564,하남풍산,상행,15.2,19.2,20.1,28.9,31.8,27.2,22.6,18.5,16.0,14.4,13.5,11.7,12.4,11.7,12.9,13.9,12.7,12.1,10.6,12.2,13.4,14.0,17.2,14.6,16.3,29.9,17.3,12.9,8.3,8.0,7.2,6.8,6.3,7.7,6.0,3.5,1.5,1.4,0.0
350,평일,5,2564,하남풍산,하행,0.0,4.0,3.9,7.0,7.7,11.6,12.2,9.7,6.5,6.2,4.6,7.2,8.0,8.5,9.3,9.2,9.4,9.1,10.5,11.7,14.6,13.9,15.5,17.7,19.2,24.0,17.3,15.2,11.9,13.3,12.1,11.3,11.7,12.0,10.0,7.8,6.6,3.9,5.3
351,평일,5,2565,하남시청,상행,12.8,15.3,15.8,23.6,26.5,22.3,19.1,15.0,13.2,12.5,11.4,10.0,10.5,9.9,10.8,11.4,10.6,10.2,9.5,9.8,10.7,11.0,14.0,12.1,10.2,16.4,12.2,9.1,6.0,6.7,5.5,4.8,4.8,6.3,4.1,2.3,1.4,1.2,0.0
352,평일,5,2565,하남시청,하행,0.0,2.1,2.0,3.0,3.9,4.2,6.7,5.3,4.2,2.6,3.3,3.6,4.3,4.7,5.1,4.5,4.4,4.2,5.0,5.0,6.3,6.6,7.3,8.6,8.3,10.3,7.4,6.8,5.6,5.8,5.7,5.1,5.2,5.3,4.1,3.8,3.0,1.7,2.4
353,평일,5,2566,하남검단산,상행,5.5,6.5,6.8,11.1,12.1,10.4,9.8,7.4,5.9,5.9,5.0,4.4,4.9,4.0,5.1,5.2,5.2,5.4,4.9,5.1,6.0,5.7,7.8,6.3,5.2,7.3,5.4,4.1,2.7,3.8,2.5,2.3,2.3,3.9,2.3,1.2,0.5,0.5,0.0
355,평일,6,2611,응암,상행,11.8,9.2,10.4,15.0,17.1,18.7,17.5,15.5,15.2,15.1,14.3,14.2,14.2,16.3,15.9,15.6,16.0,15.6,15.4,16.8,19.3,22.3,25.5,23.4,28.9,38.7,48.7,30.3,22.7,19.1,17.0,19.8,20.7,19.8,16.4,10.0,12.2,5.4,6.6
356,평일,6,2611,응암,하행,26.2,19.4,25.8,43.8,58.2,67.9,41.0,30.8,27.5,24.6,21.2,20.3,18.7,21.1,20.0,20.3,18.4,17.7,16.6,16.7,19.5,23.3,26.7,24.6,18.6,22.9,19.1,12.4,10.4,9.8,9.7,9.8,8.5,10.1,6.4,4.8,2.9,1.4,1.1
358,평일,6,2612,역촌,하행,9.7,10.2,12.8,18.6,21.4,22.4,19.0,15.9,17.5,16.4,14.8,14.2,14.4,16.7,15.9,15.7,16.2,15.2,15.0,16.6,19.1,20.2,23.5,21.4,25.6,35.8,42.6,26.6,21.2,16.8,15.6,16.6,19.0,17.4,14.2,11.7,7.9,3.4,5.4
360,평일,6,2613,불광,하행,4.5,3.8,5.4,7.9,10.4,10.1,7.0,6.3,7.1,7.6,7.5,7.6,7.9,8.9,8.8,9.0,9.2,9.4,9.6,10.5,12.3,14.1,16.9,14.4,15.8,21.8,26.6,18.6,13.9,11.2,10.4,10.9,12.0,10.6,9.4,7.4,5.6,2.5,3.9
362,평일,6,2614,독바위,하행,4.7,5.1,6.9,11.1,14.3,13.9,9.0,7.3,7.9,8.1,8.2,8.0,8.2,9.0,9.2,9.4,9.3,9.6,9.6,10.1,11.8,13.0,16.0,13.8,14.2,19.0,22.8,15.7,12.0,9.4,8.8,9.2,10.0,8.9,7.6,6.0,4.6,1.5,3.4
364,평일,6,2615,연신내,하행,12.3,10.4,16.5,25.4,34.7,35.8,22.7,18.1,17.2,16.0,15.6,14.9,14.4,16.1,16.6,15.6,15.7,15.7,15.8,18.0,18.8,23.1,27.2,24.2,20.1,24.5,26.1,19.0,14.9,12.6,11.7,12.0,10.9,12.0,8.5,6.9,4.2,2.1,2.9
366,평일,6,2616,구산,하행,17.1,13.0,19.9,31.5,40.3,46.5,29.1,22.9,21.0,19.4,17.8,17.0,16.4,18.5,18.1,17.0,17.1,16.0,15.5,18.0,18.1,22.3,25.7,23.2,18.1,21.7,21.1,13.7,11.1,10.3,10.1,10.0,8.9,10.4,6.5,5.4,3.4,1.7,1.9
367,평일,6,2617,새절,상행,8.5,8.4,8.8,11.8,13.7,16.3,14.5,11.6,13.7,14.8,13.6,13.6,13.9,15.9,15.4,16.0,17.2,17.8,17.4,19.4,23.7,27.6,32.3,30.3,39.5,54.0,69.0,43.6,34.4,27.6,25.2,28.5,29.5,29.4,24.3,19.2,12.4,8.2,5.6
368,평일,6,2617,새절,하행,25.5,24.3,32.7,55.1,60.4,82.5,50.3,37.0,34.7,28.6,25.5,23.5,21.7,24.0,22.8,23.0,20.6,19.7,18.5,18.3,21.0,25.8,29.2,29.0,21.3,23.8,20.6,13.3,10.7,10.1,9.8,10.3,8.8,10.3,6.2,4.8,2.8,1.4,1.7
369,평일,6,2618,증산,상행,6.8,8.0,8.5,11.5,12.0,16.6,13.7,12.3,15.1,15.4,13.6,14.4,14.9,16.7,16.4,18.8,19.3,20.0,19.7,22.2,27.4,31.0,37.2,36.8,46.7,75.1,80.1,53.9,42.8,34.0,30.6,34.5,36.0,36.0,30.0,24.0,15.3,10.4,9.8
370,평일,6,2618,증산,하행,31.3,28.4,38.3,62.5,70.4,94.0,61.1,42.3,39.4,32.6,28.8,26.3,23.7,26.5,24.8,25.5,23.7,21.4,20.0,20.0,22.0,26.4,31.1,30.9,22.5,25.8,21.1,13.6,11.0,10.9,10.3,10.6,9.5,10.1,6.4,5.1,2.8,1.4,1.6
371,평일,6,2619,디지털미디어시티,상행,5.5,7.9,8.5,10.8,10.9,16.5,12.7,12.9,15.5,16.1,14.4,15.6,16.3,17.8,18.2,19.9,20.7,21.7,22.3,25.9,31.1,35.4,41.9,41.6,53.5,85.3,92.4,62.5,48.8,40.1,37.3,40.3,42.3,42.2,35.5,28.5,18.2,12.5,12.1
372,평일,6,2619,디지털미디어시티,하행,26.2,26.3,34.1,62.9,69.2,91.4,61.0,43.4,39.5,32.3,29.2,26.9,24.1,26.7,24.5,25.2,24.4,21.1,19.6,18.9,21.6,24.0,29.9,33.4,26.0,34.2,29.8,17.2,12.6,11.5,10.5,10.6,10.3,9.6,7.0,5.7,3.0,1.7,1.8
373,평일,6,2620,월드컵경기장,상행,7.9,10.3,9.1,12.3,15.5,23.4,19.5,14.9,16.6,15.1,13.8,14.6,15.5,17.0,17.7,19.9,19.3,21.0,22.3,24.8,32.1,34.2,41.0,39.5,52.2,81.5,86.9,61.9,49.7,39.8,37.1,40.2,41.2,42.0,34.7,28.1,18.2,11.8,12.4
374,평일,6,2620,월드컵경기장,하행,25.7,26.3,32.4,59.6,69.0,93.0,63.4,43.9,42.5,30.7,30.8,25.3,23.8,26.5,24.6,24.8,23.6,21.0,19.7,19.2,21.7,25.3,31.1,35.2,28.0,35.3,30.2,17.5,12.7,12.2,10.6,10.7,10.5,10.0,7.7,6.0,3.9,1.9,1.8
375,평일,6,2621,마포구청,상행,8.1,10.5,9.6,12.8,15.6,24.2,19.2,15.9,17.6,15.8,14.9,15.4,16.6,17.6,18.4,20.4,20.3,21.2,22.9,24.8,32.1,34.8,41.4,39.1,52.5,82.0,88.8,63.2,49.0,39.9,37.6,40.4,41.8,42.1,35.0,28.6,17.6,10.4,12.5
376,평일,6,2621,마포구청,하행,29.9,29.0,36.1,66.2,76.9,103.2,71.3,48.7,47.0,34.2,35.8,29.7,27.7,29.8,29.2,28.1,27.3,24.4,23.0,22.6,24.5,28.8,33.8,39.4,31.5,38.5,37.3,20.1,13.8,13.4,11.8,11.9,11.6,10.8,7.9,6.3,4.1,2.0,1.6
377,평일,6,2622,망원,상행,7.5,11.1,10.0,12.9,16.6,25.5,23.2,17.2,20.2,17.4,16.6,17.2,18.6,20.0,21.4,23.0,23.2,23.9,25.0,29.8,35.8,38.6,44.9,44.3,59.6,94.1,94.6,67.2,54.8,44.0,42.0,45.1,46.4,47.5,38.2,30.9,20.2,14.6,10.8
378,평일,6,2622,망원,하행,35.0,30.5,38.8,71.4,80.5,106.7,78.0,51.0,47.7,36.6,37.4,32.2,30.7,30.8,31.6,30.7,29.3,27.0,26.3,24.9,27.3,30.9,36.6,43.2,34.4,44.2,39.9,23.4,16.5,16.3,14.9,15.5,15.1,14.1,10.0,8.0,5.0,2.2,2.5
379,평일,6,2623,합정,상행,6.7,10.5,10.8,12.8,17.5,26.5,26.0,20.1,26.0,21.0,19.9,20.9,22.7,23.6,25.3,27.6,27.7,27.4,29.3,36.2,40.8,43.2,50.7,48.5,64.8,99.0,99.0,74.2,60.3,46.5,45.1,47.1,48.7,49.6,40.5,30.3,19.9,15.5,12.6
380,평일,6,2623,합정,하행,18.9,16.3,19.7,35.7,43.0,57.6,45.9,29.1,31.9,23.0,24.7,20.8,20.2,20.1,21.6,21.2,21.8,18.8,18.9,17.0,19.0,19.7,23.7,26.5,23.4,31.9,27.7,18.1,12.8,11.5,11.1,11.8,12.7,12.4,10.2,7.6,5.2,2.5,3.4
381,평일,6,2624,상수,상행,4.8,5.8,6.6,9.0,11.8,18.7,18.3,15.1,19.4,15.2,14.3,15.4,15.5,17.3,18.8,19.3,21.2,19.5,19.9,25.7,28.0,29.8,34.5,32.4,41.8,63.5,58.1,42.7,33.6,27.0,25.7,28.9,28.7,30.6,21.6,20.0,11.1,9.7,9.2
382,평일,6,2624,상수,하행,19.9,16.6,19.5,36.3,43.5,57.6,42.8,27.0,26.5,21.3,21.2,19.8,18.5,19.6,20.7,20.7,20.6,19.2,18.6,18.1,19.3,21.8,24.9,29.6,25.2,32.2,29.0,18.8,13.1,13.0,12.5,15.0,15.5,15.7,12.7,10.3,7.1,3.7,3.8
383,평일,6,2625,광흥창,상행,4.4,5.9,6.9,9.0,11.9,19.8,19.8,17.7,27.9,17.5,18.6,17.2,18.3,18.5,21.6,20.8,23.8,20.5,20.9,26.1,29.6,30.0,35.2,33.5,44.9,70.4,56.7,43.9,33.1,27.1,25.7,27.2,27.9,28.9,20.8,18.7,10.2,8.7,9.6
384,평일,6,2625,광흥창,하행,20.4,16.8,20.2,34.3,44.3,54.9,42.7,27.0,26.2,21.6,21.7,20.0,19.0,20.0,21.1,20.7,20.5,19.2,19.1,18.0,19.0,22.0,24.8,30.7,26.5,34.2,29.4,19.7,13.0,13.1,12.6,15.2,15.4,15.6,12.7,10.0,7.4,3.5,3.4
385,평일,6,2626,대흥,상행,3.7,5.6,6.4,8.6,11.6,20.8,20.8,19.1,26.8,16.8,18.4,16.6,17.5,18.2,22.6,20.3,24.0,21.2,20.0,25.7,28.8,30.8,33.7,33.5,43.9,66.8,56.3,42.9,32.0,27.2,26.1,27.5,28.8,29.5,22.0,19.7,10.2,10.4,10.7
386,평일,6,2626,대흥,하행,21.3,17.5,21.0,35.7,44.8,55.6,43.7,27.5,26.2,21.6,22.3,20.7,18.9,20.8,21.5,21.4,21.0,20.0,19.5,20.5,20.0,25.6,27.5,33.0,29.9,38.1,30.2,20.8,13.7,14.2,14.2,17.1,17.4,18.5,14.0,10.8,8.0,4.0,3.2
387,평일,6,2627,공덕,상행,4.2,5.9,6.7,8.9,13.0,22.8,25.9,20.7,30.6,23.7,19.9,17.4,19.8,18.8,22.5,23.3,24.3,21.9,22.1,26.1,28.5,30.5,34.0,33.9,44.9,67.6,60.3,45.4,33.8,27.2,27.2,27.9,30.2,28.1,22.8,18.6,10.4,11.0,5.9
388,평일,6,2627,공덕,하행,13.6,19.0,20.3,33.6,45.5,53.9,40.6,29.8,28.9,23.9,26.8,26.1,22.0,23.3,25.1,25.0,24.2,23.6,22.3,23.7,24.2,31.4,33.9,44.7,46.5,60.7,54.8,32.0,20.0,20.8,21.4,23.3,24.5,24.5,19.8,14.8,10.4,6.4,2.9
389,평일,6,2628,효창공원앞,상행,6.7,10.2,11.8,18.8,27.8,45.1,39.5,32.9,39.8,28.4,21.9,21.0,22.0,21.6,26.3,27.0,27.4,24.4,23.7,28.2,32.6,33.0,36.6,38.8,47.4,68.0,59.9,48.6,35.3,28.5,28.0,29.5,32.7,29.8,25.9,18.6,11.7,11.3,7.4
390,평일,6,2628,효창공원앞,하행,13.8,18.7,21.3,32.7,48.3,56.2,40.6,30.7,28.9,23.6,27.6,27.3,22.8,23.7,25.0,25.3,24.8,24.1,22.3,24.1,24.6,29.9,34.5,45.6,47.1,63.3,55.0,33.5,20.9,20.9,21.3,22.9,23.9,24.1,19.4,14.4,10.1,6.2,4.6
391,평일,6,2629,삼각지,상행,6.3,10.1,11.8,18.8,29.2,46.2,41.7,36.1,38.6,29.4,22.3,21.3,22.2,21.2,26.5,26.9,26.6,24.4,23.9,27.8,31.7,34.6,36.5,38.8,47.5,65.6,58.8,47.0,36.5,29.1,28.7,31.1,33.1,29.9,26.8,19.4,12.3,11.9,8.5
392,평일,6,2629,삼각지,하행,11.2,15.3,16.5,24.3,36.9,42.0,32.5,24.9,25.7,21.1,22.8,25.8,20.4,21.0,22.3,22.6,21.4,21.0,19.0,22.0,20.9,26.8,30.3,39.9,42.5,56.1,50.0,31.2,18.9,18.9,20.0,20.3,21.8,21.4,17.9,13.0,9.6,5.7,3.0
393,평일,6,2630,녹사평,상행,6.8,10.5,13.0,20.2,28.4,42.7,36.6,34.4,33.5,23.4,19.8,18.4,19.2,20.5,21.7,22.2,22.6,20.5,20.6,23.7,28.4,30.3,31.1,33.2,37.1,50.2,45.4,37.7,30.3,23.9,23.9,25.8,27.4,26.1,23.3,16.1,9.4,12.2,7.5
394,평일,6,2630,녹사평,하행,11.4,14.3,15.8,23.1,35.0,40.0,31.1,23.8,23.7,22.6,22.1,25.1,19.8,19.9,21.6,22.1,20.9,20.1,19.5,21.4,20.5,26.7,31.4,36.4,43.1,51.3,53.2,33.8,19.5,19.0,19.7,20.5,21.8,21.2,19.1,13.2,10.2,5.7,2.5
395,평일,6,2631,이태원,상행,8.3,10.0,13.1,20.3,29.5,43.6,36.8,34.0,33.3,23.0,18.5,18.1,19.0,19.9,21.2,21.8,21.9,19.9,19.9,24.2,27.7,28.9,29.9,32.7,36.6,49.8,41.9,36.5,29.3,22.1,24.2,24.1,26.0,24.3,22.4,13.8,8.9,11.0,3.8
396,평일,6,2631,이태원,하행,11.8,13.7,14.2,21.2,34.8,36.9,30.3,21.9,22.1,21.0,20.2,24.2,19.2,18.8,20.7,21.5,21.5,20.0,19.6,22.0,21.3,26.9,32.5,37.9,43.9,52.5,52.6,34.2,19.3,19.0,20.0,21.6,21.8,22.8,19.2,13.6,10.9,6.2,4.1
397,평일,6,2632,한강진,상행,8.0,10.2,13.8,21.7,29.7,45.5,35.8,36.4,36.1,24.5,19.4,18.8,19.6,20.3,21.8,21.9,22.0,19.8,19.9,24.0,28.1,28.2,28.3,32.2,35.2,47.1,41.3,33.0,27.4,20.3,22.9,22.1,24.6,22.9,21.5,12.9,8.6,10.0,2.1
398,평일,6,2632,한강진,하행,7.6,12.1,12.3,16.3,28.8,32.4,26.0,18.4,19.2,18.9,17.6,21.7,19.4,17.5,19.5,19.8,21.2,19.4,19.2,23.3,21.3,26.6,33.7,39.8,45.7,55.6,53.9,35.8,20.4,20.8,21.8,23.7,24.3,25.7,22.6,15.4,11.2,6.3,3.5
399,평일,6,2633,버티고개,상행,11.0,11.5,15.3,23.7,32.7,49.3,40.6,40.5,39.1,26.6,21.4,21.2,19.4,21.1,23.0,22.4,23.3,20.5,20.4,23.8,27.4,27.4,27.3,30.2,32.8,42.0,38.9,30.6,22.6,17.6,20.1,19.2,21.2,19.1,17.4,10.8,8.1,9.5,2.4
400,평일,6,2633,버티고개,하행,7.9,12.2,12.4,16.4,29.1,33.2,26.2,18.8,19.6,19.9,17.3,21.8,19.9,18.0,20.4,19.6,21.3,19.5,19.3,23.3,21.4,26.9,33.9,38.6,48.1,52.8,53.5,35.7,21.3,19.7,21.4,23.6,24.0,25.4,22.4,15.1,10.9,6.3,6.7
401,평일,6,2634,약수,상행,11.0,11.8,16.3,24.6,33.2,48.0,40.4,40.2,36.5,26.1,21.5,21.3,18.5,23.1,23.1,22.5,22.9,20.8,20.7,24.2,27.5,28.2,27.3,30.4,33.1,42.6,38.4,31.0,23.0,17.8,20.4,19.4,21.5,19.4,17.4,11.1,8.3,9.7,2.6
402,평일,6,2634,약수,하행,4.8,12.3,11.7,14.9,25.5,30.8,27.0,17.7,20.0,22.3,18.5,25.9,23.7,19.9,23.4,22.8,25.7,23.0,23.3,26.4,25.7,33.0,39.7,47.7,60.0,64.4,76.2,51.7,30.6,26.1,30.0,30.5,31.8,31.9,30.0,18.9,13.7,7.5,8.5
403,평일,6,2635,청구,상행,14.9,16.8,21.3,32.3,47.2,67.3,60.0,60.2,50.1,33.6,26.7,25.6,22.6,28.5,27.0,26.7,26.2,24.6,23.9,28.5,31.1,30.4,30.3,34.1,35.0,41.5,33.6,26.3,20.0,16.8,17.3,17.4,19.7,18.2,16.3,10.2,8.0,10.2,2.8
404,평일,6,2635,청구,하행,4.7,11.0,11.2,13.4,23.9,30.7,27.2,17.5,21.1,23.8,18.4,26.8,25.7,20.7,24.4,23.9,26.0,23.6,22.9,26.1,26.0,29.9,38.3,47.5,60.8,68.2,79.7,53.1,30.3,25.7,29.3,28.7,31.8,31.0,28.8,18.8,13.3,7.4,8.8
405,평일,6,2636,신당,상행,14.9,16.5,21.3,32.6,49.2,70.9,63.0,61.1,48.0,31.7,25.8,24.5,22.1,28.3,26.3,27.0,26.5,24.4,23.5,28.7,31.9,30.4,30.7,35.1,34.6,40.4,31.4,23.4,17.9,16.4,16.8,17.0,19.0,17.8,15.5,9.8,8.0,10.6,2.8
