호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,암사,SAT,12,00,1,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,암사,SAT,13,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,암사,SAT,14,00,1,"[4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1]",토요일
1호선,암사,SAT,15,00,1,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]",토요일
1호선,암사,SAT,16,00,1,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,암사,SAT,17,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.5, 4.6, 4.6]",토요일
1호선,암사,SAT,18,00,1,"[3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8]",토요일
1호선,암사,SAT,19,00,1,"[1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9]",토요일
1호선,암사,SAT,20,00,1,"[1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7]",토요일
1호선,암사,SAT,21,00,1,"[1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3]",토요일
1호선,암사,SAT,22,00,1,"[1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2]",토요일
1호선,암사,SAT,23,00,1,"[0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]",토요일
1호선,잠실(송파구청),SAT,06,00,0,"[18.1, 18.1, 17.3, 17.2, 16.1, 16.0, 15.9, 15.9]",토요일
1호선,잠실(송파구청),SAT,07,00,0,"[18.4, 18.4, 17.7, 17.7, 16.4, 16.2, 16.2, 16.2]",토요일
1호선,잠실(송파구청),SAT,08,00,0,"[24.2, 24.2, 23.8, 24.1, 23.2, 22.9, 22.9, 22.9]",토요일
1호선,잠실(송파구청),SAT,09,00,0,"[32.8, 32.8, 32.5, 32.7, 32.4, 32.2, 32.2, 32.2]",토요일
1호선,잠실(송파구청),SAT,10,00,0,"[34.2, 34.2, 33.9, 34.0, 34.0, 33.7, 33.7, 33.7]",토요일
1호선,잠실(송파구청),SAT,11,00,0,"[37.0, 37.0, 36.4, 36.6, 36.6, 36.2, 36.2, 36.2]",토요일
1호선,잠실(송파구청),SAT,12,00,0,"[40.9, 40.9, 40.4, 40.5, 40.3, 39.9, 39.9, 39.9]",토요일
1호선,잠실(송파구청),SAT,13,00,0,"[45.1, 45.1, 44.6, 44.6, 43.3, 43.0, 43.0, 43.0]",토요일
1호선,잠실(송파구청),SAT,14,00,0,"[47.4, 47.4, 46.9, 47.1, 45.9, 45.5, 45.5, 45.5]",토요일
1호선,잠실(송파구청),SAT,15,00,0,"[52.7, 52.7, 52.0, 52.1, 51.6, 51.1, 51.1, 51.1]",토요일
1호선,잠실(송파구청),SAT,16,00,0,"[62.5, 62.5, 61.2, 61.3, 60.9, 60.3, 60.3, 60.3]",토요일
1호선,잠실(송파구청),SAT,17,00,0,"[62.8, 62.8, 61.4, 61.6, 61.3, 60.9, 60.9, 60.9]",토요일
1호선,잠실(송파구청),SAT,18,00,0,"[60.2, 60.2, 58.2, 58.1, 57.9, 57.5, 57.5, 57.5]",토요일
1호선,잠실(송파구청),SAT,19,00,0,"[54.7, 54.7, 54.1, 53.5, 52.0, 51.5, 51.5, 51.5]",토요일
1호선,잠실(송파구청),SAT,20,00,0,"[50.5, 50.5, 50.2, 49.9, 49.3, 48.9, 48.9, 48.9]",토요일
1호선,잠실(송파구청),SAT,21,00,0,"[47.6, 47.6, 46.8, 46.8, 46.6, 46.2, 46.2, 46.2]",토요일
1호선,잠실(송파구청),SAT,22,00,0,"[45.8, 45.8, 45.1, 45.2, 45.1, 44.8, 44.8, 44.8]",토요일
1호선,잠실(송파구청),SAT,23,00,0,"[32.9, 32.9, 32.8, 32.8, 32.6, 32.4, 32.4, 32.4]",토요일
1호선,잠실(송파구청),SAT,06,00,0,"[32.2, 32.2, 31.4, 31.4, 27.9, 27.7, 27.7, 27.7]",토요일
1호선,잠실(송파구청),SAT,07,00,0,"[37.1, 37.1, 36.4, 36.5, 32.2, 31.9, 31.9, 31.9]",토요일
1호선,잠실(송파구청),SAT,08,00,0,"[60.8, 60.8, 57.8, 58.6, 52.0, 50.6, 50.6, 50.6]",토요일
1호선,잠실(송파구청),SAT,09,00,0,"[52.8, 52.8, 50.0, 50.1, 45.9, 45.4, 45.4, 45.4]",토요일
1호선,잠실(송파구청),SAT,10,00,0,"[38.6, 38.6, 37.8, 38.5, 39.8, 39.4, 39.4, 39.4]",토요일
1호선,잠실(송파구청),SAT,11,00,0,"[39.1, 39.1, 38.6, 39.3, 39.9, 39.5, 39.5, 39.5]",토요일
1호선,잠실(송파구청),SAT,12,00,0,"[41.2, 41.2, 40.8, 41.0, 41.7, 41.3, 41.3, 41.3]",토요일
1호선,잠실(송파구청),SAT,13,00,0,"[45.3, 45.3, 45.0, 45.1, 45.6, 45.3, 45.3, 45.3]",토요일
1호선,잠실(송파구청),SAT,14,00,0,"[49.9, 49.9, 49.7, 49.8, 50.7, 50.3, 50.3, 50.3]",토요일
1호선,잠실(송파구청),SAT,15,00,0,"[63.4, 63.4, 63.3, 63.4, 62.8, 62.4, 62.4, 62.4]",토요일
1호선,잠실(송파구청),SAT,16,00,0,"[85.9, 85.9, 86.6, 86.6, 92.0, 91.7, 91.7, 91.7]",토요일
1호선,잠실(송파구청),SAT,17,00,0,"[119.1, 119.1, 120.7, 119.3, 122.8, 121.9, 121.9, 122.0]",토요일
1호선,잠실(송파구청),SAT,18,00,0,"[156.3, 156.3, 162.8, 161.8, 165.4, 164.5, 164.5, 164.6]",토요일
1호선,잠실(송파구청),SAT,19,00,0,"[105.2, 105.2, 110.2, 110.1, 121.4, 120.5, 120.5, 120.5]",토요일
1호선,잠실(송파구청),SAT,20,00,0,"[76.1, 76.1, 76.6, 76.1, 77.9, 77.2, 77.2, 77.2]",토요일
1호선,잠실(송파구청),SAT,21,00,0,"[71.8, 71.8, 71.9, 71.6, 72.1, 71.5, 71.5, 71.5]",토요일
1호선,잠실(송파구청),SAT,22,00,0,"[74.2, 74.2, 74.4, 74.0, 74.2, 73.6, 73.6, 73.6]",토요일
1호선,잠실(송파구청),SAT,23,00,0,"[43.5, 43.5, 44.1, 43.9, 45.4, 45.0, 45.0, 45.0]",토요일
1호선,잠실(송파구청),SAT,06,00,1,"[26.5, 26.5, 25.9, 26.1, 25.0, 24.8, 24.8, 24.8]",토요일
1호선,잠실(송파구청),SAT,07,00,1,"[26.2, 26.2, 25.7, 25.9, 24.8, 24.6, 24.6, 24.6]",토요일
1호선,잠실(송파구청),SAT,08,00,1,"[34.4, 34.4, 34.2, 34.7, 33.9, 33.5, 33.5, 33.5]",토요일
1호선,잠실(송파구청),SAT,09,00,1,"[44.0, 44.0, 43.9, 44.1, 43.4, 43.0, 43.0, 43.0]",토요일
1호선,잠실(송파구청),SAT,10,00,1,"[44.1, 44.1, 44.1, 44.1, 43.8, 43.4, 43.4, 43.4]",토요일
1호선,잠실(송파구청),SAT,11,00,1,"[46.5, 46.5, 46.2, 46.5, 46.1, 45.7, 45.7, 45.7]",토요일
1호선,잠실(송파구청),SAT,12,00,1,"[49.9, 49.9, 49.6, 49.7, 49.0, 48.6, 48.6, 48.6]",토요일
1호선,잠실(송파구청),SAT,13,00,1,"[54.5, 54.5, 54.2, 54.2, 52.6, 52.1, 52.1, 52.1]",토요일
1호선,잠실(송파구청),SAT,14,00,1,"[55.9, 55.9, 55.6, 55.9, 54.1, 53.6, 53.6, 53.6]",토요일
1호선,잠실(송파구청),SAT,15,00,1,"[58.1, 58.1, 57.6, 57.6, 56.9, 56.3, 56.3, 56.3]",토요일
1호선,잠실(송파구청),SAT,16,00,1,"[71.3, 71.3, 70.1, 70.3, 69.5, 68.9, 68.9, 68.9]",토요일
1호선,잠실(송파구청),SAT,17,00,1,"[73.8, 73.8, 72.4, 73.0, 72.3, 71.6, 71.6, 71.6]",토요일
1호선,잠실(송파구청),SAT,18,00,1,"[70.3, 70.3, 68.3, 68.6, 67.9, 67.3, 67.3, 67.3]",토요일
1호선,잠실(송파구청),SAT,19,00,1,"[57.4, 57.4, 56.8, 56.4, 54.9, 54.4, 54.4, 54.4]",토요일
1호선,잠실(송파구청),SAT,20,00,1,"[52.3, 52.3, 52.1, 52.0, 51.4, 50.9, 50.9, 50.9]",토요일
1호선,잠실(송파구청),SAT,21,00,1,"[49.2, 49.2, 48.4, 48.6, 48.3, 47.8, 47.8, 47.8]",토요일
1호선,잠실(송파구청),SAT,22,00,1,"[46.5, 46.5, 45.9, 46.1, 45.9, 45.5, 45.5, 45.5]",토요일
1호선,잠실(송파구청),SAT,23,00,1,"[32.6, 32.6, 32.6, 32.6, 32.3, 32.0, 32.0, 32.0]",토요일
1호선,잠실(송파구청),SAT,06,00,1,"[79.2, 79.2, 78.3, 80.2, 76.2, 76.1, 76.1, 76.1]",토요일
1호선,잠실(송파구청),SAT,07,00,1,"[105.2, 105.2, 104.5, 99.8, 94.5, 94.3, 94.3, 94.3]",토요일
1호선,잠실(송파구청),SAT,08,00,1,"[141.3, 141.3, 138.4, 133.6, 125.0, 123.7, 123.7, 123.7]",토요일
1호선,잠실(송파구청),SAT,09,00,1,"[111.2, 111.2, 109.2, 107.4, 100.8, 100.5, 100.5, 100.5]",토요일
1호선,잠실(송파구청),SAT,10,00,1,"[73.6, 73.6, 73.6, 75.5, 73.7, 73.3, 73.3, 73.3]",토요일
1호선,잠실(송파구청),SAT,11,00,1,"[57.3, 57.3, 57.1, 58.8, 57.0, 56.6, 56.6, 56.6]",토요일
1호선,잠실(송파구청),SAT,12,00,1,"[56.0, 56.0, 55.8, 56.8, 55.6, 55.2, 55.2, 55.2]",토요일
1호선,잠실(송파구청),SAT,13,00,1,"[59.8, 59.8, 59.8, 59.9, 58.6, 58.2, 58.2, 58.2]",토요일
1호선,잠실(송파구청),SAT,14,00,1,"[61.8, 61.8, 61.8, 61.8, 61.0, 60.6, 60.6, 60.6]",토요일
1호선,잠실(송파구청),SAT,15,00,1,"[68.4, 68.4, 68.2, 67.8, 67.1, 66.7, 66.7, 66.7]",토요일
1호선,잠실(송파구청),SAT,16,00,1,"[84.5, 84.5, 85.3, 85.6, 90.9, 90.5, 90.5, 90.5]",토요일
1호선,잠실(송파구청),SAT,17,00,1,"[106.2, 106.2, 107.7, 106.3, 112.2, 111.2, 111.3, 111.3]",토요일
1호선,잠실(송파구청),SAT,18,00,1,"[133.6, 133.6, 139.7, 138.5, 144.1, 143.1, 143.1, 143.1]",토요일
1호선,잠실(송파구청),SAT,19,00,1,"[93.7, 93.7, 98.8, 98.7, 109.7, 108.7, 108.7, 108.7]",토요일
1호선,잠실(송파구청),SAT,20,00,1,"[59.4, 59.4, 59.9, 58.9, 61.1, 60.6, 60.6, 60.6]",토요일
1호선,잠실(송파구청),SAT,21,00,1,"[59.9, 59.9, 60.1, 59.6, 60.8, 60.2, 60.2, 60.2]",토요일
1호선,잠실(송파구청),SAT,22,00,1,"[61.0, 61.0, 61.2, 60.7, 61.6, 60.9, 60.9, 60.9]",토요일
1호선,잠실(송파구청),SAT,23,00,1,"[38.0, 38.0, 38.6, 38.5, 40.2, 39.8, 39.8, 39.8]",토요일
1호선,장지,SAT,06,00,0,"[5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2]",토요일
1호선,장지,SAT,07,00,0,"[6.7, 6.7, 6.7, 6.7, 6.6, 6.6, 6.6, 6.7]",토요일
1호선,장지,SAT,08,00,0,"[10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5]",토요일
1호선,장지,SAT,09,00,0,"[12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9]",토요일
1호선,장지,SAT,10,00,0,"[13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6]",토요일
1호선,장지,SAT,11,00,0,"[14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5]",토요일
1호선,장지,SAT,12,00,0,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0]",토요일
1호선,장지,SAT,13,00,0,"[15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1]",토요일
1호선,장지,SAT,14,00,0,"[14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2]",토요일
1호선,장지,SAT,15,00,0,"[13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.7]",토요일
1호선,장지,SAT,16,00,0,"[14.6, 14.6, 14.6, 14.6, 14.6, 14.6, 14.6, 14.6]",토요일
1호선,장지,SAT,17,00,0,"[14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7]",토요일
1호선,장지,SAT,18,00,0,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]",토요일
1호선,장지,SAT,19,00,0,"[8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1]",토요일
1호선,장지,SAT,20,00,0,"[5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9]",토요일
1호선,장지,SAT,21,00,0,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,장지,SAT,22,00,0,"[5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3]",토요일
1호선,장지,SAT,23,00,0,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,장지,SAT,06,00,0,"[10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6]",토요일
1호선,장지,SAT,07,00,0,"[23.5, 23.3, 23.3, 23.3, 23.3, 23.5, 23.5, 23.5]",토요일
1호선,장지,SAT,08,00,0,"[41.3, 41.1, 41.1, 41.1, 41.1, 41.5, 41.7, 41.7]",토요일
1호선,장지,SAT,09,00,0,"[27.1, 26.9, 26.9, 26.9, 26.9, 27.1, 27.2, 27.2]",토요일
1호선,장지,SAT,10,00,0,"[15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1]",토요일
1호선,장지,SAT,11,00,0,"[12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8]",토요일
1호선,장지,SAT,12,00,0,"[12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8]",토요일
1호선,장지,SAT,13,00,0,"[11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6]",토요일
1호선,장지,SAT,14,00,0,"[12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0]",토요일
1호선,장지,SAT,15,00,0,"[13.1, 13.1, 13.1, 13.1, 13.1, 13.2, 13.2, 13.2]",토요일
1호선,장지,SAT,16,00,0,"[15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8]",토요일
1호선,장지,SAT,17,00,0,"[21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2]",토요일
1호선,장지,SAT,18,00,0,"[23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7]",토요일
1호선,장지,SAT,19,00,0,"[13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5]",토요일
1호선,장지,SAT,20,00,0,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,장지,SAT,21,00,0,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,장지,SAT,22,00,0,"[7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4]",토요일
1호선,장지,SAT,23,00,0,"[4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,장지,SAT,06,00,1,"[4.3, 4.3, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,장지,SAT,07,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,장지,SAT,08,00,1,"[5.3, 5.3, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2]",토요일
1호선,장지,SAT,09,00,1,"[6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4]",토요일
1호선,장지,SAT,10,00,1,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,장지,SAT,11,00,1,"[6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,장지,SAT,12,00,1,"[7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9]",토요일
1호선,장지,SAT,13,00,1,"[8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4]",토요일
1호선,장지,SAT,14,00,1,"[8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6]",토요일
1호선,장지,SAT,15,00,1,"[10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2]",토요일
1호선,장지,SAT,16,00,1,"[12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3]",토요일
1호선,장지,SAT,17,00,1,"[13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4]",토요일
1호선,장지,SAT,18,00,1,"[11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9]",토요일
1호선,장지,SAT,19,00,1,"[10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5]",토요일
1호선,장지,SAT,20,00,1,"[10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6]",토요일
1호선,장지,SAT,21,00,1,"[10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3]",토요일
1호선,장지,SAT,22,00,1,"[9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9, 9.9]",토요일
1호선,장지,SAT,23,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,장지,SAT,06,00,1,"[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,장지,SAT,07,00,1,"[12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9]",토요일
1호선,장지,SAT,08,00,1,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0]",토요일
1호선,장지,SAT,09,00,1,"[10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6]",토요일
1호선,장지,SAT,10,00,1,"[8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6]",토요일
1호선,장지,SAT,11,00,1,"[7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9]",토요일
1호선,장지,SAT,12,00,1,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3]",토요일
1호선,장지,SAT,13,00,1,"[9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4]",토요일
1호선,장지,SAT,14,00,1,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,장지,SAT,15,00,1,"[11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8]",토요일
1호선,장지,SAT,16,00,1,"[14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2]",토요일
1호선,장지,SAT,17,00,1,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]",토요일
1호선,장지,SAT,18,00,1,"[30.2, 30.2, 30.2, 30.2, 30.2, 30.2, 30.2, 30.2]",토요일
1호선,장지,SAT,19,00,1,"[17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.1]",토요일
1호선,장지,SAT,20,00,1,"[12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7]",토요일
1호선,장지,SAT,21,00,1,"[12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8]",토요일
1호선,장지,SAT,22,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,장지,SAT,23,00,1,"[7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]",토요일
1호선,천호(풍납토성),SAT,06,00,0,"[3.7, 3.7, 3.7, 19.6, 19.6, 18.2, 18.2, 18.2]",토요일
1호선,천호(풍납토성),SAT,07,00,0,"[3.6, 3.6, 3.6, 20.3, 20.3, 18.9, 18.9, 18.9]",토요일
1호선,천호(풍납토성),SAT,08,00,0,"[7.0, 7.0, 7.0, 31.5, 31.5, 30.2, 30.2, 30.2]",토요일
1호선,천호(풍납토성),SAT,09,00,0,"[7.2, 7.2, 7.2, 32.5, 32.5, 32.5, 32.5, 32.5]",토요일
1호선,천호(풍납토성),SAT,10,00,0,"[7.2, 7.3, 7.3, 31.1, 31.1, 31.1, 31.1, 31.1]",토요일
1호선,천호(풍납토성),SAT,11,00,0,"[9.0, 9.0, 9.0, 33.6, 33.6, 33.6, 33.6, 33.6]",토요일
1호선,천호(풍납토성),SAT,12,00,0,"[11.1, 11.2, 11.2, 35.2, 35.2, 35.1, 35.1, 35.1]",토요일
1호선,천호(풍납토성),SAT,13,00,0,"[12.5, 12.8, 12.8, 36.5, 36.5, 36.3, 36.3, 36.3]",토요일
1호선,천호(풍납토성),SAT,14,00,0,"[13.1, 13.3, 13.3, 34.6, 34.6, 34.4, 34.4, 34.4]",토요일
1호선,천호(풍납토성),SAT,15,00,0,"[16.8, 16.8, 16.8, 35.9, 35.9, 35.6, 35.6, 35.6]",토요일
1호선,천호(풍납토성),SAT,16,00,0,"[18.8, 18.8, 18.8, 38.1, 38.1, 37.6, 37.6, 37.6]",토요일
1호선,천호(풍납토성),SAT,17,00,0,"[19.9, 19.9, 19.9, 38.8, 38.8, 38.3, 38.3, 38.3]",토요일
1호선,천호(풍납토성),SAT,18,00,0,"[19.9, 19.9, 19.9, 33.9, 33.9, 33.7, 33.7, 33.7]",토요일
1호선,천호(풍납토성),SAT,19,00,0,"[16.2, 16.0, 16.0, 24.1, 24.1, 24.2, 24.2, 24.2]",토요일
1호선,천호(풍납토성),SAT,20,00,0,"[14.7, 14.5, 14.5, 19.3, 19.3, 19.3, 19.3, 19.3]",토요일
1호선,천호(풍납토성),SAT,21,00,0,"[15.1, 14.8, 14.8, 17.2, 17.2, 17.3, 17.3, 17.3]",토요일
1호선,천호(풍납토성),SAT,22,00,0,"[15.6, 15.4, 15.4, 16.5, 16.5, 16.6, 16.6, 16.6]",토요일
1호선,천호(풍납토성),SAT,23,00,0,"[11.8, 11.8, 11.8, 11.4, 11.4, 11.4, 11.4, 11.4]",토요일
1호선,천호(풍납토성),SAT,06,00,0,"[5.5, 5.5, 5.5, 48.3, 48.3, 47.1, 47.1, 47.1]",토요일
1호선,천호(풍납토성),SAT,07,00,0,"[5.5, 5.5, 5.5, 70.9, 70.9, 70.9, 70.9, 70.9]",토요일
1호선,천호(풍납토성),SAT,08,00,0,"[11.7, 11.7, 11.7, 107.7, 107.7, 110.9, 110.9, 110.9]",토요일
1호선,천호(풍납토성),SAT,09,00,0,"[11.7, 11.7, 11.7, 79.7, 79.7, 81.5, 81.5, 81.5]",토요일
1호선,천호(풍납토성),SAT,10,00,0,"[11.0, 11.2, 11.2, 41.4, 41.4, 41.9, 41.9, 41.9]",토요일
1호선,천호(풍납토성),SAT,11,00,0,"[11.2, 11.4, 11.4, 34.7, 34.7, 35.0, 35.0, 35.0]",토요일
1호선,천호(풍납토성),SAT,12,00,0,"[13.8, 14.0, 14.0, 35.7, 35.7, 36.0, 36.0, 36.0]",토요일
1호선,천호(풍납토성),SAT,13,00,0,"[15.2, 15.4, 15.4, 34.6, 34.6, 34.8, 34.8, 34.8]",토요일
1호선,천호(풍납토성),SAT,14,00,0,"[15.4, 15.6, 15.6, 33.0, 33.0, 33.3, 33.3, 33.3]",토요일
1호선,천호(풍납토성),SAT,15,00,0,"[23.2, 23.1, 23.1, 36.6, 36.6, 36.9, 36.9, 36.9]",토요일
1호선,천호(풍납토성),SAT,16,00,0,"[26.7, 26.6, 26.6, 43.0, 43.0, 42.6, 42.6, 42.6]",토요일
1호선,천호(풍납토성),SAT,17,00,0,"[33.1, 34.2, 34.2, 50.7, 50.7, 50.2, 50.2, 50.2]",토요일
1호선,천호(풍납토성),SAT,18,00,0,"[45.5, 46.6, 46.6, 52.1, 52.1, 51.8, 51.8, 51.8]",토요일
1호선,천호(풍납토성),SAT,19,00,0,"[39.0, 39.1, 39.1, 34.9, 34.9, 34.9, 34.9, 34.9]",토요일
1호선,천호(풍납토성),SAT,20,00,0,"[30.1, 29.9, 29.9, 26.6, 26.6, 26.5, 26.5, 26.5]",토요일
1호선,천호(풍납토성),SAT,21,00,0,"[23.8, 23.9, 23.9, 22.9, 22.9, 22.9, 22.9, 22.9]",토요일
1호선,천호(풍납토성),SAT,22,00,0,"[23.9, 24.1, 24.1, 22.4, 22.4, 22.5, 22.5, 22.5]",토요일
1호선,천호(풍납토성),SAT,23,00,0,"[19.8, 20.0, 20.0, 15.7, 15.7, 15.7, 15.7, 15.7]",토요일
1호선,천호(풍납토성),SAT,06,00,1,"[12.8, 12.8, 12.8, 28.7, 28.7, 28.1, 28.1, 28.1]",토요일
1호선,천호(풍납토성),SAT,07,00,1,"[14.5, 14.5, 14.5, 31.2, 31.2, 30.2, 30.2, 30.2]",토요일
1호선,천호(풍납토성),SAT,08,00,1,"[20.3, 20.3, 20.3, 44.9, 44.9, 43.8, 43.8, 43.8]",토요일
1호선,천호(풍납토성),SAT,09,00,1,"[22.5, 22.4, 22.4, 47.8, 47.8, 48.8, 48.8, 48.8]",토요일
1호선,천호(풍납토성),SAT,10,00,1,"[22.3, 22.2, 22.2, 46.1, 46.1, 46.2, 46.2, 46.2]",토요일
1호선,천호(풍납토성),SAT,11,00,1,"[24.6, 24.5, 24.5, 49.1, 49.1, 49.3, 49.3, 49.3]",토요일
1호선,천호(풍납토성),SAT,12,00,1,"[26.3, 26.4, 26.4, 50.4, 50.4, 50.4, 50.4, 50.4]",토요일
1호선,천호(풍납토성),SAT,13,00,1,"[27.7, 27.8, 27.8, 51.6, 51.6, 51.4, 51.4, 51.4]",토요일
1호선,천호(풍납토성),SAT,14,00,1,"[26.9, 27.1, 27.1, 48.4, 48.4, 48.1, 48.1, 48.1]",토요일
1호선,천호(풍납토성),SAT,15,00,1,"[29.0, 29.0, 29.0, 48.1, 48.1, 47.8, 47.8, 47.8]",토요일
1호선,천호(풍납토성),SAT,16,00,1,"[31.5, 31.4, 31.4, 50.7, 50.7, 49.9, 49.9, 49.9]",토요일
1호선,천호(풍납토성),SAT,17,00,1,"[32.1, 32.0, 32.0, 50.9, 50.9, 50.2, 50.2, 50.2]",토요일
1호선,천호(풍납토성),SAT,18,00,1,"[28.6, 28.6, 28.6, 42.6, 42.6, 42.4, 42.4, 42.4]",토요일
1호선,천호(풍납토성),SAT,19,00,1,"[21.1, 20.8, 20.8, 28.9, 28.9, 29.1, 29.1, 29.1]",토요일
1호선,천호(풍납토성),SAT,20,00,1,"[18.1, 17.8, 17.8, 22.7, 22.7, 22.6, 22.6, 22.6]",토요일
1호선,천호(풍납토성),SAT,21,00,1,"[16.7, 16.5, 16.5, 18.8, 18.8, 18.8, 18.8, 18.8]",토요일
1호선,천호(풍납토성),SAT,22,00,1,"[16.2, 16.0, 16.0, 17.1, 17.1, 17.0, 17.0, 17.0]",토요일
