호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,김포공항,SAT,21,00,0,"[7.1, 7.1, 7.1, 6.4, 6.5, 10.5, 25.8, 16.3]",토요일
1호선,김포공항,SAT,22,00,0,"[6.3, 6.5, 6.0, 7.2, 8.0, 14.2, 24.2, 16.8]",토요일
1호선,김포공항,SAT,23,00,0,"[5.5, 5.8, 5.0, 6.2, 6.0, 9.8, 12.0, 10.2]",토요일
1호선,김포공항,SAT,06,00,0,"[7.1, 7.1, 6.6, 7.0, 7.0, 9.3, 8.5, 8.5]",토요일
1호선,김포공항,SAT,07,00,0,"[14.0, 14.5, 8.8, 10.3, 10.3, 16.0, 18.2, 16.3]",토요일
1호선,김포공항,SAT,08,00,0,"[16.4, 20.3, 14.7, 17.2, 17.9, 18.6, 19.4, 19.3]",토요일
1호선,김포공항,SAT,09,00,0,"[3.8, 3.8, 3.8, 3.8, 3.9, 5.1, 4.4, 4.5]",토요일
1호선,김포공항,SAT,10,00,0,"[3.6, 3.6, 3.6, 3.6, 3.8, 5.0, 4.3, 4.1]",토요일
1호선,김포공항,SAT,11,00,0,"[4.7, 4.7, 4.7, 4.7, 4.7, 5.9, 5.2, 5.0]",토요일
1호선,김포공항,SAT,12,00,0,"[5.7, 5.7, 5.7, 5.7, 5.8, 7.0, 6.4, 6.1]",토요일
1호선,김포공항,SAT,13,00,0,"[6.4, 6.4, 6.4, 6.4, 6.5, 7.3, 7.1, 6.7]",토요일
1호선,김포공항,SAT,14,00,0,"[6.6, 6.6, 6.6, 6.6, 6.6, 7.4, 7.2, 6.9]",토요일
1호선,김포공항,SAT,15,00,0,"[7.9, 7.9, 7.9, 7.9, 7.8, 8.6, 9.2, 8.3]",토요일
1호선,김포공항,SAT,16,00,0,"[9.2, 9.2, 9.2, 9.2, 9.1, 9.9, 10.5, 9.6]",토요일
1호선,김포공항,SAT,17,00,0,"[11.7, 11.7, 11.6, 11.5, 11.4, 13.9, 15.2, 14.1]",토요일
1호선,김포공항,SAT,18,00,0,"[12.8, 12.8, 12.7, 12.6, 12.5, 14.9, 16.2, 15.8]",토요일
1호선,김포공항,SAT,19,00,0,"[10.5, 10.5, 10.3, 10.3, 10.3, 12.1, 13.3, 13.1]",토요일
1호선,김포공항,SAT,20,00,0,"[8.8, 8.8, 8.8, 8.8, 8.8, 10.0, 12.1, 10.4]",토요일
1호선,김포공항,SAT,21,00,0,"[8.3, 8.3, 8.3, 8.3, 8.4, 9.7, 11.3, 9.5]",토요일
1호선,김포공항,SAT,22,00,0,"[7.9, 7.9, 7.9, 7.9, 8.0, 9.2, 10.7, 9.0]",토요일
1호선,김포공항,SAT,23,00,0,"[5.7, 5.7, 5.7, 5.9, 5.6, 6.0, 6.7, 6.1]",토요일
1호선,김포공항,SAT,06,00,1,"[7.7, 8.2, 5.9, 7.5, 6.4, 10.0, 10.2, 9.2]",토요일
1호선,김포공항,SAT,07,00,1,"[8.3, 9.2, 6.1, 7.3, 7.1, 11.0, 10.8, 9.7]",토요일
1호선,김포공항,SAT,08,00,1,"[26.0, 29.6, 20.4, 23.6, 23.0, 22.8, 20.5, 20.5]",토요일
1호선,김포공항,SAT,09,00,1,"[13.5, 13.5, 13.5, 13.5, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,김포공항,SAT,10,00,1,"[13.0, 13.0, 13.0, 13.0, 12.5, 12.5, 12.5, 12.5]",토요일
1호선,김포공항,SAT,11,00,1,"[13.3, 13.3, 13.3, 13.3, 12.9, 12.9, 12.9, 12.9]",토요일
1호선,김포공항,SAT,12,00,1,"[14.6, 14.6, 14.6, 14.6, 14.5, 14.5, 14.5, 14.5]",토요일
1호선,김포공항,SAT,13,00,1,"[14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7]",토요일
1호선,김포공항,SAT,14,00,1,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0]",토요일
1호선,김포공항,SAT,15,00,1,"[15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7]",토요일
1호선,김포공항,SAT,16,00,1,"[15.5, 15.5, 15.5, 15.5, 15.4, 15.4, 15.4, 15.4]",토요일
1호선,김포공항,SAT,17,00,1,"[16.1, 16.1, 16.1, 16.1, 15.9, 15.9, 15.9, 15.9]",토요일
1호선,김포공항,SAT,18,00,1,"[15.3, 15.3, 15.3, 15.3, 15.2, 15.2, 15.2, 15.2]",토요일
1호선,김포공항,SAT,19,00,1,"[11.1, 11.2, 10.9, 10.8, 10.7, 13.0, 28.5, 22.7]",토요일
1호선,김포공항,SAT,20,00,1,"[10.7, 10.8, 10.3, 10.4, 10.0, 12.2, 27.6, 21.8]",토요일
1호선,김포공항,SAT,21,00,1,"[10.8, 10.8, 10.7, 10.5, 10.3, 12.3, 26.1, 20.7]",토요일
1호선,김포공항,SAT,22,00,1,"[12.2, 12.3, 11.6, 13.8, 13.8, 18.3, 26.8, 22.7]",토요일
1호선,김포공항,SAT,23,00,1,"[9.0, 8.8, 8.1, 9.5, 10.3, 12.1, 14.8, 14.0]",토요일
1호선,김포공항,SAT,06,00,1,"[16.6, 17.3, 16.3, 13.4, 12.3, 14.5, 13.6, 12.8]",토요일
1호선,김포공항,SAT,07,00,1,"[21.5, 22.3, 18.1, 18.3, 17.4, 19.5, 18.9, 18.3]",토요일
1호선,김포공항,SAT,08,00,1,"[34.5, 40.3, 29.7, 30.5, 31.6, 30.1, 30.0, 28.5]",토요일
1호선,김포공항,SAT,09,00,1,"[24.9, 24.9, 23.5, 23.5, 22.7, 23.7, 23.0, 22.7]",토요일
1호선,김포공항,SAT,10,00,1,"[17.7, 17.7, 16.3, 16.3, 16.1, 17.2, 16.4, 16.2]",토요일
1호선,김포공항,SAT,11,00,1,"[15.9, 15.9, 14.7, 14.7, 14.6, 15.7, 15.0, 14.7]",토요일
1호선,김포공항,SAT,12,00,1,"[16.4, 16.4, 15.1, 15.1, 15.0, 16.1, 15.6, 15.2]",토요일
1호선,김포공항,SAT,13,00,1,"[16.7, 16.7, 15.4, 15.4, 15.4, 16.1, 15.9, 15.5]",토요일
1호선,김포공항,SAT,14,00,1,"[17.7, 17.7, 16.5, 16.5, 16.5, 17.2, 17.0, 16.7]",토요일
1호선,김포공항,SAT,15,00,1,"[17.3, 17.3, 16.8, 16.8, 16.8, 17.6, 18.2, 17.4]",토요일
1호선,김포공항,SAT,16,00,1,"[15.0, 15.0, 15.0, 15.0, 15.1, 15.8, 16.5, 15.8]",토요일
1호선,김포공항,SAT,17,00,1,"[14.8, 14.8, 14.4, 14.3, 14.3, 16.7, 17.3, 16.4]",토요일
1호선,김포공항,SAT,18,00,1,"[23.8, 23.8, 23.2, 23.1, 22.9, 25.2, 25.6, 25.2]",토요일
1호선,김포공항,SAT,19,00,1,"[18.3, 18.3, 17.8, 17.8, 17.8, 19.4, 20.1, 19.9]",토요일
1호선,김포공항,SAT,20,00,1,"[11.8, 11.8, 11.8, 11.8, 11.8, 12.2, 14.2, 13.6]",토요일
1호선,김포공항,SAT,21,00,1,"[10.7, 10.7, 10.7, 10.7, 10.7, 11.1, 12.8, 12.0]",토요일
1호선,김포공항,SAT,22,00,1,"[10.2, 10.2, 10.2, 10.2, 10.1, 10.5, 12.0, 11.3]",토요일
1호선,김포공항,SAT,23,00,1,"[8.5, 8.5, 8.5, 8.5, 8.3, 8.7, 9.3, 8.7]",토요일
1호선,까치산,SAT,06,00,0,"[27.4, 28.7, 27.5, 28.4, 27.0, 30.1, 28.9, 26.9]",토요일
1호선,까치산,SAT,07,00,0,"[31.4, 33.5, 31.2, 32.4, 29.9, 33.2, 31.4, 29.7]",토요일
1호선,까치산,SAT,08,00,0,"[49.7, 55.0, 46.1, 50.4, 44.0, 43.4, 38.5, 37.9]",토요일
1호선,까치산,SAT,09,00,0,"[63.1, 68.0, 66.6, 64.9, 51.4, 51.4, 51.2, 50.6]",토요일
1호선,까치산,SAT,10,00,0,"[63.9, 68.5, 67.4, 65.7, 52.3, 52.2, 51.9, 51.5]",토요일
1호선,까치산,SAT,11,00,0,"[65.8, 70.8, 69.7, 68.0, 56.2, 56.2, 55.9, 55.2]",토요일
1호선,까치산,SAT,12,00,0,"[70.0, 74.9, 73.9, 72.6, 65.1, 65.2, 65.1, 63.9]",토요일
1호선,까치산,SAT,13,00,0,"[70.4, 74.9, 74.2, 72.6, 65.4, 65.4, 65.6, 64.1]",토요일
1호선,까치산,SAT,14,00,0,"[67.6, 71.6, 72.2, 69.8, 64.9, 65.0, 65.3, 63.8]",토요일
1호선,까치산,SAT,15,00,0,"[68.0, 71.8, 73.5, 70.2, 68.7, 68.8, 69.3, 67.6]",토요일
1호선,까치산,SAT,16,00,0,"[68.7, 72.5, 74.4, 71.4, 72.7, 73.0, 73.9, 71.4]",토요일
1호선,까치산,SAT,17,00,0,"[69.2, 72.6, 77.2, 72.4, 80.3, 80.6, 81.7, 79.0]",토요일
1호선,까치산,SAT,18,00,0,"[60.9, 63.7, 68.5, 63.7, 71.0, 71.5, 73.0, 70.1]",토요일
1호선,까치산,SAT,19,00,0,"[35.9, 36.1, 37.0, 37.9, 41.8, 46.1, 59.6, 49.9]",토요일
1호선,까치산,SAT,20,00,0,"[34.0, 34.0, 35.1, 35.8, 39.7, 43.6, 56.9, 47.0]",토요일
1호선,까치산,SAT,21,00,0,"[33.2, 33.3, 34.7, 34.6, 38.3, 42.1, 54.2, 44.7]",토요일
1호선,까치산,SAT,22,00,0,"[23.4, 24.0, 24.2, 25.3, 28.4, 34.5, 42.3, 34.9]",토요일
1호선,까치산,SAT,23,00,0,"[13.3, 14.3, 13.7, 14.3, 13.9, 18.2, 19.2, 16.9]",토요일
1호선,까치산,SAT,06,00,0,"[65.5, 76.1, 73.0, 68.3, 59.3, 61.2, 59.1, 58.9]",토요일
1호선,까치산,SAT,07,00,0,"[108.1, 124.3, 112.5, 108.7, 97.5, 104.1, 104.4, 101.2]",토요일
1호선,까치산,SAT,08,00,0,"[139.4, 167.1, 149.2, 143.0, 120.9, 120.0, 119.2, 118.7]",토요일
1호선,까치산,SAT,09,00,0,"[85.9, 110.5, 99.5, 87.8, 76.3, 76.2, 75.1, 75.1]",토요일
1호선,까치산,SAT,10,00,0,"[70.1, 78.1, 76.3, 73.4, 65.8, 66.1, 65.1, 64.5]",토요일
1호선,까치산,SAT,11,00,0,"[64.5, 70.4, 69.7, 67.7, 59.9, 60.3, 59.6, 58.8]",토요일
1호선,까치산,SAT,12,00,0,"[66.3, 72.7, 72.5, 69.9, 62.8, 63.4, 63.2, 61.9]",토요일
1호선,까치산,SAT,13,00,0,"[67.8, 74.0, 76.2, 72.5, 68.4, 68.6, 69.1, 67.4]",토요일
1호선,까치산,SAT,14,00,0,"[65.6, 71.2, 75.4, 70.8, 69.5, 69.9, 70.4, 68.7]",토요일
1호선,까치산,SAT,15,00,0,"[68.3, 73.6, 78.8, 74.6, 77.3, 77.8, 78.5, 75.9]",토요일
1호선,까치산,SAT,16,00,0,"[67.6, 72.2, 79.5, 76.1, 83.4, 83.9, 84.6, 82.3]",토요일
1호선,까치산,SAT,17,00,0,"[84.6, 89.4, 101.2, 98.3, 115.6, 120.2, 122.8, 119.3]",토요일
1호선,까치산,SAT,18,00,0,"[89.0, 95.8, 112.7, 101.7, 118.3, 122.8, 124.9, 123.0]",토요일
1호선,까치산,SAT,19,00,0,"[83.8, 91.5, 104.2, 94.9, 109.0, 112.8, 115.4, 113.2]",토요일
1호선,까치산,SAT,20,00,0,"[63.4, 67.1, 80.1, 75.4, 87.2, 88.8, 91.3, 87.5]",토요일
1호선,까치산,SAT,21,00,0,"[58.4, 61.7, 73.0, 69.9, 80.8, 82.4, 85.7, 81.7]",토요일
1호선,까치산,SAT,22,00,0,"[50.2, 53.0, 62.4, 60.9, 70.2, 71.7, 74.8, 71.0]",토요일
1호선,까치산,SAT,23,00,0,"[36.6, 39.1, 47.1, 47.5, 55.2, 56.0, 57.9, 55.1]",토요일
1호선,까치산,SAT,06,00,1,"[28.4, 30.4, 28.7, 28.9, 27.7, 30.5, 29.7, 27.9]",토요일
1호선,까치산,SAT,07,00,1,"[33.4, 36.3, 33.5, 33.1, 31.0, 34.2, 32.6, 30.8]",토요일
1호선,까치산,SAT,08,00,1,"[54.1, 59.1, 49.8, 51.2, 44.5, 44.0, 41.5, 41.5]",토요일
1호선,까치산,SAT,09,00,1,"[72.4, 78.2, 76.8, 73.1, 59.8, 60.0, 60.0, 59.9]",토요일
1호선,까치산,SAT,10,00,1,"[72.4, 77.8, 76.7, 72.9, 59.6, 59.9, 59.9, 59.8]",토요일
1호선,까치산,SAT,11,00,1,"[73.9, 79.6, 78.5, 74.6, 63.0, 63.2, 63.2, 63.1]",토요일
1호선,까치산,SAT,12,00,1,"[75.2, 80.6, 79.6, 76.2, 68.7, 69.1, 69.5, 68.7]",토요일
1호선,까치산,SAT,13,00,1,"[75.0, 80.0, 79.4, 75.7, 68.4, 68.8, 69.2, 68.4]",토요일
1호선,까치산,SAT,14,00,1,"[71.0, 75.3, 76.0, 71.8, 66.9, 67.2, 67.6, 66.9]",토요일
1호선,까치산,SAT,15,00,1,"[68.9, 73.0, 74.8, 70.2, 68.7, 69.1, 69.4, 68.8]",토요일
1호선,까치산,SAT,16,00,1,"[67.3, 71.2, 73.1, 68.9, 70.2, 70.7, 71.2, 70.3]",토요일
1호선,까치산,SAT,17,00,1,"[63.3, 66.9, 71.4, 65.6, 73.4, 73.9, 74.5, 73.6]",토요일
1호선,까치산,SAT,18,00,1,"[53.4, 56.2, 60.9, 55.5, 62.9, 63.3, 63.9, 63.0]",토요일
1호선,까치산,SAT,19,00,1,"[34.1, 34.1, 34.4, 34.5, 38.3, 40.3, 50.8, 45.0]",토요일
1호선,까치산,SAT,20,00,1,"[31.2, 30.8, 31.3, 31.5, 35.2, 36.9, 48.0, 42.1]",토요일
1호선,까치산,SAT,21,00,1,"[31.1, 30.8, 31.7, 31.3, 34.7, 36.4, 45.9, 40.4]",토요일
1호선,까치산,SAT,22,00,1,"[25.8, 26.4, 26.2, 27.5, 29.4, 33.0, 39.1, 34.9]",토요일
1호선,까치산,SAT,23,00,1,"[16.6, 17.2, 16.6, 17.2, 17.3, 19.1, 20.7, 19.5]",토요일
1호선,까치산,SAT,06,00,1,"[76.4, 89.3, 85.4, 75.1, 65.7, 68.2, 65.5, 64.6]",토요일
1호선,까치산,SAT,07,00,1,"[120.6, 138.8, 124.6, 116.2, 105.0, 107.5, 105.2, 104.6]",토요일
1호선,까치산,SAT,08,00,1,"[161.0, 192.2, 168.1, 155.6, 135.5, 132.0, 129.5, 128.0]",토요일
1호선,까치산,SAT,09,00,1,"[96.8, 123.3, 110.5, 96.1, 85.1, 85.7, 85.0, 84.4]",토요일
1호선,까치산,SAT,10,00,1,"[76.9, 87.2, 83.2, 79.1, 72.0, 72.5, 71.8, 71.2]",토요일
1호선,까치산,SAT,11,00,1,"[70.6, 78.8, 76.0, 72.9, 65.4, 65.9, 65.3, 64.7]",토요일
1호선,까치산,SAT,12,00,1,"[73.8, 81.9, 79.4, 76.0, 68.9, 69.8, 69.3, 68.5]",토요일
1호선,까치산,SAT,13,00,1,"[72.1, 79.5, 79.5, 75.0, 70.8, 71.3, 71.2, 70.4]",토요일
1호선,까치산,SAT,14,00,1,"[68.1, 73.7, 75.8, 70.7, 69.3, 69.9, 69.7, 69.1]",토요일
1호선,까치산,SAT,15,00,1,"[68.0, 71.9, 75.7, 71.5, 74.0, 74.4, 74.5, 73.3]",토요일
1호선,까치산,SAT,16,00,1,"[65.8, 68.0, 74.5, 70.6, 78.0, 78.4, 78.5, 77.5]",토요일
1호선,까치산,SAT,17,00,1,"[73.0, 74.2, 84.6, 82.1, 99.1, 103.2, 103.8, 102.1]",토요일
1호선,까치산,SAT,18,00,1,"[81.8, 81.9, 96.7, 86.2, 102.1, 106.3, 106.8, 106.0]",토요일
1호선,까치산,SAT,19,00,1,"[75.9, 78.9, 89.6, 80.9, 94.6, 98.0, 98.6, 98.0]",토요일
1호선,까치산,SAT,20,00,1,"[50.0, 48.6, 60.9, 56.6, 68.3, 68.8, 70.5, 69.7]",토요일
1호선,까치산,SAT,21,00,1,"[46.0, 43.8, 54.4, 52.1, 62.9, 63.4, 65.5, 64.5]",토요일
1호선,까치산,SAT,22,00,1,"[39.8, 37.8, 46.7, 46.1, 55.2, 55.7, 57.8, 56.9]",토요일
1호선,까치산,SAT,23,00,1,"[28.9, 28.6, 36.4, 36.8, 44.7, 45.5, 46.1, 44.9]",토요일
1호선,답십리,SAT,06,00,0,"[18.0, 19.2, 19.2, 19.6, 19.4, 22.9, 20.5, 18.4]",토요일
1호선,답십리,SAT,07,00,0,"[19.9, 21.7, 22.2, 22.9, 23.0, 27.0, 23.5, 21.6]",토요일
1호선,답십리,SAT,08,00,0,"[35.0, 40.1, 35.4, 38.1, 37.4, 35.9, 33.7, 33.2]",토요일
1호선,답십리,SAT,09,00,0,"[37.6, 42.6, 48.4, 46.6, 46.4, 46.3, 38.6, 37.9]",토요일
1호선,답십리,SAT,10,00,0,"[39.1, 43.8, 51.5, 49.9, 49.6, 49.4, 39.8, 39.2]",토요일
1호선,답십리,SAT,11,00,0,"[40.6, 45.6, 55.3, 53.9, 53.3, 53.1, 42.8, 42.0]",토요일
1호선,답십리,SAT,12,00,0,"[44.4, 49.3, 60.7, 59.2, 59.2, 59.3, 46.0, 44.8]",토요일
1호선,답십리,SAT,13,00,0,"[45.1, 49.6, 61.2, 59.3, 59.4, 59.5, 46.4, 44.9]",토요일
1호선,답십리,SAT,14,00,0,"[43.0, 47.0, 56.2, 53.0, 53.2, 53.3, 43.7, 42.4]",토요일
1호선,답십리,SAT,15,00,0,"[42.3, 46.1, 56.0, 51.6, 51.8, 51.9, 41.9, 40.3]",토요일
1호선,답십리,SAT,16,00,0,"[42.5, 46.3, 57.0, 52.7, 52.9, 53.2, 43.8, 41.5]",토요일
1호선,답십리,SAT,17,00,0,"[40.6, 44.0, 57.4, 50.6, 50.8, 51.0, 42.2, 39.9]",토요일
1호선,답십리,SAT,18,00,0,"[34.4, 37.1, 45.8, 38.5, 38.2, 38.6, 36.3, 33.9]",토요일
1호선,답십리,SAT,19,00,0,"[23.2, 23.4, 24.5, 23.6, 23.7, 26.5, 37.7, 28.0]",토요일
1호선,답십리,SAT,20,00,0,"[21.8, 21.8, 23.0, 21.2, 21.1, 23.8, 35.6, 25.6]",토요일
1호선,답십리,SAT,21,00,0,"[19.5, 19.6, 21.0, 18.7, 18.7, 21.5, 32.1, 22.6]",토요일
1호선,답십리,SAT,22,00,0,"[14.2, 14.7, 15.2, 14.9, 15.8, 20.8, 28.2, 21.1]",토요일
1호선,답십리,SAT,23,00,0,"[13.3, 14.3, 13.9, 14.4, 14.1, 17.5, 18.3, 16.1]",토요일
1호선,답십리,SAT,06,00,0,"[46.4, 57.1, 54.9, 49.3, 47.5, 50.1, 46.5, 46.3]",토요일
1호선,답십리,SAT,07,00,0,"[80.1, 96.3, 89.4, 87.8, 85.9, 91.7, 89.7, 86.6]",토요일
1호선,답십리,SAT,08,00,0,"[100.6, 126.4, 115.9, 113.1, 105.5, 107.2, 105.3, 105.1]",토요일
1호선,답십리,SAT,09,00,0,"[76.5, 101.0, 93.5, 87.4, 83.7, 83.7, 77.6, 77.6]",토요일
1호선,답십리,SAT,10,00,0,"[50.4, 58.4, 63.0, 60.4, 60.2, 60.6, 53.8, 53.1]",토요일
1호선,답십리,SAT,11,00,0,"[46.3, 52.2, 55.5, 52.3, 52.1, 52.8, 47.1, 46.4]",토요일
1호선,답십리,SAT,12,00,0,"[45.2, 51.6, 55.8, 51.8, 51.6, 52.4, 47.1, 45.9]",토요일
1호선,답십리,SAT,13,00,0,"[42.9, 49.1, 55.1, 48.5, 48.3, 48.9, 44.9, 43.4]",토요일
1호선,답십리,SAT,14,00,0,"[39.9, 45.4, 54.0, 45.4, 44.5, 45.2, 42.3, 40.9]",토요일
1호선,답십리,SAT,15,00,0,"[39.1, 44.5, 53.6, 44.0, 43.3, 44.1, 41.9, 39.5]",토요일
1호선,답십리,SAT,16,00,0,"[44.3, 48.9, 60.0, 49.8, 48.8, 49.6, 47.5, 45.2]",토요일
1호선,답십리,SAT,17,00,0,"[42.4, 47.2, 64.7, 48.2, 46.8, 51.1, 51.3, 47.8]",토요일
1호선,답십리,SAT,18,00,0,"[45.9, 52.6, 75.5, 50.8, 50.9, 54.9, 55.7, 53.9]",토요일
1호선,답십리,SAT,19,00,0,"[37.7, 45.4, 62.6, 40.9, 41.6, 45.2, 47.6, 45.4]",토요일
1호선,답십리,SAT,20,00,0,"[24.5, 28.2, 43.8, 27.2, 26.9, 28.4, 29.7, 25.9]",토요일
1호선,답십리,SAT,21,00,0,"[21.8, 25.1, 38.3, 23.9, 23.7, 25.3, 27.6, 23.5]",토요일
1호선,답십리,SAT,22,00,0,"[21.3, 24.1, 35.3, 23.3, 23.2, 24.7, 26.9, 23.1]",토요일
1호선,답십리,SAT,23,00,0,"[17.0, 19.5, 28.7, 17.0, 16.7, 17.6, 18.4, 15.6]",토요일
1호선,답십리,SAT,06,00,1,"[14.0, 15.5, 14.1, 13.4, 13.5, 18.2, 17.8, 15.8]",토요일
1호선,답십리,SAT,07,00,1,"[13.1, 15.2, 12.4, 11.3, 11.8, 18.2, 16.8, 14.8]",토요일
1호선,답십리,SAT,08,00,1,"[20.6, 25.5, 17.3, 17.2, 16.5, 15.8, 15.4, 15.5]",토요일
1호선,답십리,SAT,09,00,1,"[20.3, 26.0, 24.5, 20.1, 19.9, 20.2, 20.1, 20.0]",토요일
1호선,답십리,SAT,10,00,1,"[19.8, 25.3, 24.2, 19.5, 19.4, 19.8, 19.8, 19.7]",토요일
1호선,답십리,SAT,11,00,1,"[21.3, 27.0, 25.8, 21.1, 20.9, 21.3, 21.4, 21.2]",토요일
1호선,답십리,SAT,12,00,1,"[25.0, 30.4, 29.3, 23.9, 23.8, 24.2, 25.1, 24.4]",토요일
1호선,답십리,SAT,13,00,1,"[27.5, 32.5, 31.6, 26.0, 26.0, 26.4, 27.2, 26.5]",토요일
1호선,답십리,SAT,14,00,1,"[28.6, 33.0, 33.4, 27.3, 27.4, 27.8, 28.7, 27.9]",토요일
1호선,답십리,SAT,15,00,1,"[33.6, 37.7, 39.0, 32.4, 32.5, 32.8, 35.3, 34.7]",토요일
1호선,답십리,SAT,16,00,1,"[36.9, 40.8, 42.6, 36.4, 36.3, 36.8, 39.7, 38.8]",토요일
1호선,답십리,SAT,17,00,1,"[38.4, 41.9, 46.5, 38.4, 38.0, 38.4, 41.7, 40.9]",토요일
1호선,답십리,SAT,18,00,1,"[36.9, 39.7, 44.2, 36.7, 36.5, 36.9, 39.7, 38.8]",토요일
1호선,답십리,SAT,19,00,1,"[31.3, 31.3, 31.0, 28.9, 29.0, 30.3, 40.7, 34.9]",토요일
1호선,답십리,SAT,20,00,1,"[29.7, 29.2, 28.8, 26.6, 26.6, 27.8, 39.1, 33.3]",토요일
1호선,답십리,SAT,21,00,1,"[29.7, 29.4, 29.6, 27.5, 27.3, 28.5, 38.4, 32.9]",토요일
1호선,답십리,SAT,22,00,1,"[24.0, 24.6, 24.4, 23.2, 23.2, 26.1, 32.8, 28.8]",토요일
1호선,답십리,SAT,23,00,1,"[17.1, 17.5, 17.1, 17.0, 16.7, 18.3, 19.9, 18.7]",토요일
1호선,답십리,SAT,06,00,1,"[28.9, 41.9, 38.7, 23.6, 22.8, 26.5, 23.2, 22.3]",토요일
1호선,답십리,SAT,07,00,1,"[39.5, 57.7, 44.7, 27.9, 28.2, 32.0, 28.8, 28.2]",토요일
1호선,답십리,SAT,08,00,1,"[52.1, 81.5, 63.9, 45.1, 42.1, 43.0, 39.8, 38.5]",토요일
1호선,답십리,SAT,09,00,1,"[26.7, 53.2, 40.6, 20.6, 20.8, 22.1, 21.6, 20.9]",토요일
1호선,답십리,SAT,10,00,1,"[22.7, 33.1, 29.2, 18.0, 18.2, 19.5, 19.2, 18.7]",토요일
1호선,답십리,SAT,11,00,1,"[25.7, 33.9, 31.4, 22.0, 22.3, 23.7, 23.7, 23.1]",토요일
1호선,답십리,SAT,12,00,1,"[28.4, 36.5, 34.1, 24.5, 24.8, 26.1, 27.1, 26.3]",토요일
1호선,답십리,SAT,13,00,1,"[30.5, 37.9, 37.9, 26.5, 26.7, 27.7, 29.2, 28.4]",토요일
1호선,답십리,SAT,14,00,1,"[34.5, 40.0, 42.1, 29.8, 29.5, 30.5, 31.6, 30.9]",토요일
1호선,답십리,SAT,15,00,1,"[40.8, 44.8, 48.7, 37.3, 37.5, 38.4, 40.4, 39.2]",토요일
1호선,답십리,SAT,16,00,1,"[55.6, 57.7, 61.1, 49.4, 49.7, 50.4, 54.5, 53.6]",토요일
1호선,답십리,SAT,17,00,1,"[60.9, 62.1, 71.7, 55.7, 55.4, 58.9, 62.4, 60.8]",토요일
1호선,답십리,SAT,18,00,1,"[82.4, 82.5, 94.1, 72.1, 70.3, 73.5, 79.8, 79.0]",토요일
1호선,답십리,SAT,19,00,1,"[65.5, 68.5, 77.6, 57.8, 56.8, 59.5, 66.2, 65.5]",토요일
1호선,답십리,SAT,20,00,1,"[47.9, 46.5, 57.7, 44.0, 43.8, 44.2, 51.1, 50.2]",토요일
1호선,답십리,SAT,21,00,1,"[48.4, 46.4, 54.9, 44.2, 44.1, 44.6, 50.2, 49.1]",토요일
1호선,답십리,SAT,22,00,1,"[45.0, 43.1, 50.3, 41.6, 41.4, 41.9, 46.7, 45.8]",토요일
1호선,답십리,SAT,23,00,1,"[29.1, 28.7, 37.1, 26.7, 26.4, 27.2, 27.1, 25.9]",토요일
1호선,동대문역사문화공원(DDP),SAT,06,00,0,"[16.2, 17.2, 17.2, 17.6, 17.5, 20.6, 18.2, 16.2]",토요일
1호선,동대문역사문화공원(DDP),SAT,07,00,0,"[17.2, 18.9, 19.4, 20.1, 20.3, 24.4, 20.8, 18.8]",토요일
1호선,동대문역사문화공원(DDP),SAT,08,00,0,"[32.4, 36.8, 34.1, 36.0, 34.8, 33.1, 30.9, 30.7]",토요일
1호선,동대문역사문화공원(DDP),SAT,09,00,0,"[32.3, 37.3, 43.0, 41.1, 40.9, 40.9, 32.9, 32.2]",토요일
1호선,동대문역사문화공원(DDP),SAT,10,00,0,"[33.7, 38.4, 46.1, 44.2, 44.0, 43.8, 34.1, 33.5]",토요일
1호선,동대문역사문화공원(DDP),SAT,11,00,0,"[35.5, 40.5, 50.0, 48.4, 47.9, 47.6, 37.2, 36.4]",토요일
1호선,동대문역사문화공원(DDP),SAT,12,00,0,"[38.6, 43.5, 55.3, 53.6, 53.6, 53.7, 40.3, 39.2]",토요일
1호선,동대문역사문화공원(DDP),SAT,13,00,0,"[39.4, 43.9, 55.9, 53.8, 53.9, 53.9, 40.9, 39.4]",토요일
1호선,동대문역사문화공원(DDP),SAT,14,00,0,"[38.2, 42.1, 51.8, 48.4, 48.6, 48.6, 39.1, 37.7]",토요일
1호선,동대문역사문화공원(DDP),SAT,15,00,0,"[37.8, 41.6, 51.9, 47.5, 47.6, 47.7, 37.7, 36.1]",토요일
1호선,동대문역사문화공원(DDP),SAT,16,00,0,"[38.2, 42.0, 53.1, 48.9, 49.0, 49.3, 39.9, 37.6]",토요일
1호선,동대문역사문화공원(DDP),SAT,17,00,0,"[36.3, 39.7, 53.5, 46.8, 47.1, 47.3, 38.6, 36.1]",토요일
1호선,동대문역사문화공원(DDP),SAT,18,00,0,"[30.1, 32.9, 41.8, 34.5, 34.3, 34.7, 32.4, 29.9]",토요일
1호선,동대문역사문화공원(DDP),SAT,19,00,0,"[20.8, 20.9, 22.2, 21.4, 21.6, 24.2, 29.1, 18.8]",토요일
