호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,논현,SAT,08,00,1,"[20.9, 20.2, 20.3, 20.3, 21.0, 20.5, 20.7, 21.5]",토요일
1호선,논현,SAT,09,00,1,"[25.6, 25.3, 25.4, 25.5, 26.0, 25.5, 25.5, 26.8]",토요일
1호선,논현,SAT,10,00,1,"[24.4, 24.1, 24.4, 24.4, 24.6, 24.4, 24.5, 26.1]",토요일
1호선,논현,SAT,11,00,1,"[28.2, 27.7, 28.0, 28.0, 28.3, 28.2, 27.8, 28.8]",토요일
1호선,논현,SAT,12,00,1,"[30.7, 30.1, 30.4, 30.4, 30.8, 30.7, 30.4, 31.0]",토요일
1호선,논현,SAT,13,00,1,"[31.7, 31.0, 31.3, 31.3, 31.7, 31.7, 31.6, 32.1]",토요일
1호선,논현,SAT,14,00,1,"[31.6, 30.9, 31.2, 31.2, 31.4, 31.3, 31.4, 32.0]",토요일
1호선,논현,SAT,15,00,1,"[36.6, 35.8, 36.1, 36.1, 36.2, 36.1, 36.4, 36.6]",토요일
1호선,논현,SAT,16,00,1,"[41.9, 40.5, 41.4, 41.4, 41.8, 41.6, 41.2, 41.1]",토요일
1호선,논현,SAT,17,00,1,"[40.9, 39.3, 39.9, 39.9, 40.8, 40.2, 39.5, 39.0]",토요일
1호선,논현,SAT,18,00,1,"[37.6, 36.2, 37.1, 37.1, 38.2, 38.2, 36.0, 36.1]",토요일
1호선,논현,SAT,19,00,1,"[29.1, 27.8, 28.1, 28.1, 29.0, 28.6, 28.0, 26.8]",토요일
1호선,논현,SAT,20,00,1,"[26.3, 24.4, 25.1, 25.1, 25.9, 25.1, 24.6, 23.7]",토요일
1호선,논현,SAT,21,00,1,"[26.3, 24.3, 24.9, 24.9, 25.8, 24.9, 24.3, 23.5]",토요일
1호선,논현,SAT,22,00,1,"[27.8, 25.6, 26.3, 26.3, 27.1, 26.2, 26.0, 24.7]",토요일
1호선,논현,SAT,23,00,1,"[20.9, 19.1, 19.8, 19.8, 20.4, 19.3, 19.7, 19.0]",토요일
1호선,논현,SAT,06,00,1,"[32.7, 32.4, 32.7, 32.7, 31.8, 31.8, 31.7, 32.7]",토요일
1호선,논현,SAT,07,00,1,"[39.9, 39.5, 39.9, 39.9, 38.4, 37.3, 37.2, 38.6]",토요일
1호선,논현,SAT,08,00,1,"[41.1, 40.1, 40.1, 40.1, 40.0, 39.1, 38.5, 39.2]",토요일
1호선,논현,SAT,09,00,1,"[32.2, 31.5, 31.9, 31.9, 31.4, 30.2, 29.8, 31.6]",토요일
1호선,논현,SAT,10,00,1,"[26.7, 25.9, 26.2, 26.2, 26.4, 26.3, 25.8, 27.4]",토요일
1호선,논현,SAT,11,00,1,"[23.7, 23.2, 23.4, 23.4, 23.9, 23.8, 23.3, 24.3]",토요일
1호선,논현,SAT,12,00,1,"[25.8, 25.2, 25.3, 25.3, 25.5, 25.4, 25.1, 26.1]",토요일
1호선,논현,SAT,13,00,1,"[26.0, 25.4, 25.5, 25.5, 25.8, 25.7, 25.4, 26.3]",토요일
1호선,논현,SAT,14,00,1,"[27.5, 26.9, 27.3, 27.3, 27.4, 27.3, 27.2, 27.6]",토요일
1호선,논현,SAT,15,00,1,"[32.2, 31.3, 31.6, 31.6, 32.0, 31.4, 31.6, 31.5]",토요일
1호선,논현,SAT,16,00,1,"[43.8, 41.9, 43.2, 43.2, 43.0, 42.2, 41.2, 40.6]",토요일
1호선,논현,SAT,17,00,1,"[59.0, 55.9, 56.5, 56.5, 57.0, 55.6, 52.1, 50.0]",토요일
1호선,논현,SAT,18,00,1,"[72.3, 68.3, 69.0, 69.0, 68.6, 67.4, 61.9, 57.4]",토요일
1호선,논현,SAT,19,00,1,"[46.4, 43.1, 43.9, 43.9, 43.8, 43.2, 42.4, 39.6]",토요일
1호선,논현,SAT,20,00,1,"[38.9, 35.4, 36.4, 36.4, 37.4, 36.4, 35.7, 34.1]",토요일
1호선,논현,SAT,21,00,1,"[36.2, 33.4, 34.3, 34.3, 35.8, 34.6, 33.9, 32.2]",토요일
1호선,논현,SAT,22,00,1,"[36.1, 33.5, 34.5, 34.5, 35.9, 34.9, 34.3, 32.5]",토요일
1호선,논현,SAT,23,00,1,"[25.1, 22.6, 23.3, 23.3, 24.4, 23.1, 23.1, 21.9]",토요일
1호선,대림(구로구청),SAT,06,00,0,"[1.3, 23.2, 25.6, 25.7, 20.5, 20.6, 24.2, 27.2]",토요일
1호선,대림(구로구청),SAT,07,00,0,"[1.3, 22.6, 25.0, 25.1, 19.1, 18.4, 23.1, 26.6]",토요일
1호선,대림(구로구청),SAT,08,00,0,"[1.6, 29.6, 35.0, 35.1, 26.4, 26.7, 30.9, 36.7]",토요일
1호선,대림(구로구청),SAT,09,00,0,"[3.3, 35.7, 40.2, 40.2, 29.7, 29.5, 34.1, 37.6]",토요일
1호선,대림(구로구청),SAT,10,00,0,"[2.1, 33.0, 36.2, 36.4, 32.4, 30.9, 31.7, 35.2]",토요일
1호선,대림(구로구청),SAT,11,00,0,"[2.0, 34.3, 36.2, 36.5, 32.0, 31.5, 32.4, 35.3]",토요일
1호선,대림(구로구청),SAT,12,00,0,"[1.7, 35.5, 36.8, 37.2, 32.7, 34.0, 33.9, 36.5]",토요일
1호선,대림(구로구청),SAT,13,00,0,"[1.5, 34.9, 35.5, 35.9, 32.8, 34.3, 34.1, 36.6]",토요일
1호선,대림(구로구청),SAT,14,00,0,"[1.2, 34.2, 34.1, 34.5, 32.1, 34.4, 33.5, 35.7]",토요일
1호선,대림(구로구청),SAT,15,00,0,"[1.3, 34.3, 34.3, 34.9, 32.7, 35.0, 34.1, 36.0]",토요일
1호선,대림(구로구청),SAT,16,00,0,"[1.4, 37.8, 37.5, 38.0, 36.1, 37.9, 36.1, 37.5]",토요일
1호선,대림(구로구청),SAT,17,00,0,"[1.9, 36.8, 35.9, 36.5, 35.5, 37.9, 36.6, 37.7]",토요일
1호선,대림(구로구청),SAT,18,00,0,"[1.6, 32.1, 31.2, 33.1, 31.3, 32.5, 34.3, 35.0]",토요일
1호선,대림(구로구청),SAT,19,00,0,"[1.1, 27.3, 26.4, 27.0, 26.4, 26.5, 28.5, 29.4]",토요일
1호선,대림(구로구청),SAT,20,00,0,"[0.9, 22.6, 20.2, 20.8, 25.2, 24.7, 21.3, 21.7]",토요일
1호선,대림(구로구청),SAT,21,00,0,"[0.7, 21.4, 19.0, 19.7, 25.4, 24.5, 20.0, 20.5]",토요일
1호선,대림(구로구청),SAT,22,00,0,"[0.6, 20.6, 19.1, 19.7, 23.7, 22.5, 18.5, 19.3]",토요일
1호선,대림(구로구청),SAT,23,00,0,"[0.8, 17.2, 16.0, 16.7, 18.8, 17.1, 15.3, 15.6]",토요일
1호선,대림(구로구청),SAT,06,00,0,"[1.8, 47.6, 55.2, 55.3, 34.2, 35.2, 38.3, 45.8]",토요일
1호선,대림(구로구청),SAT,07,00,0,"[2.6, 58.3, 66.0, 66.1, 42.0, 44.0, 47.9, 55.4]",토요일
1호선,대림(구로구청),SAT,08,00,0,"[2.1, 69.0, 77.5, 77.4, 55.8, 59.9, 62.5, 71.5]",토요일
1호선,대림(구로구청),SAT,09,00,0,"[1.5, 55.2, 59.8, 59.6, 41.4, 46.1, 50.0, 58.1]",토요일
1호선,대림(구로구청),SAT,10,00,0,"[1.0, 38.4, 38.5, 38.3, 30.1, 33.1, 33.2, 37.3]",토요일
1호선,대림(구로구청),SAT,11,00,0,"[1.0, 30.3, 30.8, 31.1, 25.9, 27.5, 29.2, 31.2]",토요일
1호선,대림(구로구청),SAT,12,00,0,"[1.2, 29.9, 31.5, 31.9, 27.1, 27.5, 29.0, 31.2]",토요일
1호선,대림(구로구청),SAT,13,00,0,"[1.1, 30.4, 31.8, 32.1, 28.1, 29.1, 29.8, 31.8]",토요일
1호선,대림(구로구청),SAT,14,00,0,"[1.0, 29.2, 30.1, 30.4, 27.3, 28.3, 28.2, 29.6]",토요일
1호선,대림(구로구청),SAT,15,00,0,"[0.9, 30.4, 30.7, 31.3, 28.5, 29.4, 28.9, 29.8]",토요일
1호선,대림(구로구청),SAT,16,00,0,"[1.1, 39.1, 38.5, 38.9, 37.5, 37.3, 35.4, 37.6]",토요일
1호선,대림(구로구청),SAT,17,00,0,"[2.1, 48.4, 47.4, 47.8, 49.6, 48.8, 42.4, 43.7]",토요일
1호선,대림(구로구청),SAT,18,00,0,"[3.4, 55.6, 55.5, 57.0, 58.8, 56.4, 51.1, 52.6]",토요일
1호선,대림(구로구청),SAT,19,00,0,"[1.9, 38.3, 38.4, 39.4, 45.8, 44.3, 40.4, 42.4]",토요일
1호선,대림(구로구청),SAT,20,00,0,"[1.3, 31.6, 30.2, 31.0, 33.5, 31.3, 28.0, 29.1]",토요일
1호선,대림(구로구청),SAT,21,00,0,"[0.9, 28.2, 25.6, 26.5, 34.0, 31.5, 26.3, 27.2]",토요일
1호선,대림(구로구청),SAT,22,00,0,"[1.0, 25.2, 23.0, 23.9, 29.0, 27.4, 22.2, 22.7]",토요일
1호선,대림(구로구청),SAT,23,00,0,"[1.1, 21.1, 19.9, 20.5, 22.4, 21.0, 18.5, 19.2]",토요일
1호선,대림(구로구청),SAT,06,00,1,"[22.4, 22.0, 21.9, 22.5, 22.8, 22.7, 22.2, 21.4]",토요일
1호선,대림(구로구청),SAT,07,00,1,"[18.1, 17.8, 17.5, 18.2, 18.7, 18.3, 18.6, 18.4]",토요일
1호선,대림(구로구청),SAT,08,00,1,"[21.8, 21.1, 21.4, 21.8, 22.2, 22.1, 21.2, 20.3]",토요일
1호선,대림(구로구청),SAT,09,00,1,"[24.8, 24.5, 24.7, 25.2, 26.1, 25.6, 25.2, 24.6]",토요일
1호선,대림(구로구청),SAT,10,00,1,"[26.3, 25.9, 26.3, 26.5, 27.0, 26.8, 26.3, 25.7]",토요일
1호선,대림(구로구청),SAT,11,00,1,"[31.8, 31.3, 31.8, 32.4, 32.6, 32.6, 32.2, 30.9]",토요일
1호선,대림(구로구청),SAT,12,00,1,"[36.2, 35.5, 36.0, 36.3, 36.4, 36.5, 36.1, 34.2]",토요일
1호선,대림(구로구청),SAT,13,00,1,"[39.2, 38.4, 38.8, 39.0, 39.1, 38.9, 38.5, 36.5]",토요일
1호선,대림(구로구청),SAT,14,00,1,"[40.4, 39.7, 40.1, 40.2, 40.3, 40.1, 39.6, 37.6]",토요일
1호선,대림(구로구청),SAT,15,00,1,"[44.4, 43.7, 44.3, 44.6, 44.9, 44.6, 43.8, 41.3]",토요일
1호선,대림(구로구청),SAT,16,00,1,"[50.9, 49.5, 50.7, 51.2, 51.6, 51.3, 50.4, 47.4]",토요일
1호선,대림(구로구청),SAT,17,00,1,"[52.7, 51.2, 52.2, 52.4, 53.2, 52.6, 51.7, 48.6]",토요일
1호선,대림(구로구청),SAT,18,00,1,"[49.5, 48.1, 49.4, 49.6, 51.2, 50.4, 48.8, 45.8]",토요일
1호선,대림(구로구청),SAT,19,00,1,"[40.7, 39.4, 40.0, 40.1, 41.5, 40.7, 40.1, 36.9]",토요일
1호선,대림(구로구청),SAT,20,00,1,"[38.9, 36.9, 37.9, 38.3, 39.5, 38.8, 38.1, 35.1]",토요일
1호선,대림(구로구청),SAT,21,00,1,"[40.9, 38.9, 39.9, 40.2, 41.4, 40.6, 39.8, 36.7]",토요일
1호선,대림(구로구청),SAT,22,00,1,"[43.9, 41.8, 42.6, 42.6, 43.9, 43.0, 42.5, 38.9]",토요일
1호선,대림(구로구청),SAT,23,00,1,"[31.6, 29.7, 30.7, 30.5, 31.7, 30.6, 30.5, 27.9]",토요일
1호선,대림(구로구청),SAT,06,00,1,"[39.8, 39.6, 40.0, 42.3, 42.6, 42.4, 41.7, 39.9]",토요일
1호선,대림(구로구청),SAT,07,00,1,"[51.0, 50.8, 51.3, 53.1, 53.8, 52.3, 51.6, 49.6]",토요일
1호선,대림(구로구청),SAT,08,00,1,"[64.6, 64.0, 64.2, 66.2, 67.2, 65.5, 63.7, 60.8]",토요일
1호선,대림(구로구청),SAT,09,00,1,"[37.5, 36.8, 37.3, 38.0, 39.6, 38.9, 37.4, 35.7]",토요일
1호선,대림(구로구청),SAT,10,00,1,"[28.2, 27.3, 27.7, 27.5, 28.7, 28.6, 27.6, 26.7]",토요일
1호선,대림(구로구청),SAT,11,00,1,"[28.4, 27.9, 28.2, 28.0, 28.2, 28.1, 27.7, 26.6]",토요일
1호선,대림(구로구청),SAT,12,00,1,"[30.1, 29.6, 29.8, 29.8, 29.9, 29.8, 29.4, 28.0]",토요일
1호선,대림(구로구청),SAT,13,00,1,"[33.5, 32.9, 33.3, 33.1, 33.3, 33.2, 32.4, 30.8]",토요일
1호선,대림(구로구청),SAT,14,00,1,"[34.6, 34.1, 34.6, 34.3, 34.3, 34.2, 33.5, 31.7]",토요일
1호선,대림(구로구청),SAT,15,00,1,"[46.7, 46.0, 46.4, 47.8, 48.4, 47.7, 46.7, 44.1]",토요일
1호선,대림(구로구청),SAT,16,00,1,"[60.3, 58.6, 59.9, 61.7, 61.9, 61.0, 59.6, 55.8]",토요일
1호선,대림(구로구청),SAT,17,00,1,"[84.8, 82.0, 82.8, 85.5, 86.5, 85.0, 81.9, 75.6]",토요일
1호선,대림(구로구청),SAT,18,00,1,"[100.6, 97.0, 97.9, 101.3, 103.1, 101.3, 96.8, 89.1]",토요일
1호선,대림(구로구청),SAT,19,00,1,"[73.1, 69.8, 70.8, 75.2, 76.9, 75.6, 74.4, 68.2]",토요일
1호선,대림(구로구청),SAT,20,00,1,"[58.8, 55.2, 56.5, 57.0, 58.3, 57.0, 56.3, 51.8]",토요일
1호선,대림(구로구청),SAT,21,00,1,"[56.7, 53.8, 55.1, 55.2, 56.5, 55.1, 54.5, 49.9]",토요일
1호선,대림(구로구청),SAT,22,00,1,"[52.5, 49.9, 51.2, 51.2, 52.6, 51.3, 50.6, 46.4]",토요일
1호선,대림(구로구청),SAT,23,00,1,"[45.1, 42.6, 43.9, 44.2, 45.5, 43.9, 43.4, 39.7]",토요일
1호선,도봉산,SAT,06,00,0,"[0.9, 22.8, 25.1, 25.3, 15.7, 10.5, 1.4, 3.6]",토요일
1호선,도봉산,SAT,07,00,0,"[0.9, 22.2, 24.6, 24.7, 14.9, 9.1, 0.9, 3.1]",토요일
1호선,도봉산,SAT,08,00,0,"[0.8, 28.9, 34.3, 34.4, 19.2, 13.6, 0.8, 4.0]",토요일
1호선,도봉산,SAT,09,00,0,"[2.5, 34.9, 39.4, 39.4, 22.5, 15.5, 1.6, 3.9]",토요일
1호선,도봉산,SAT,10,00,0,"[1.5, 32.3, 35.5, 35.8, 26.3, 17.0, 1.4, 3.2]",토요일
1호선,도봉산,SAT,11,00,0,"[1.3, 33.6, 35.6, 35.8, 25.3, 17.0, 0.9, 2.6]",토요일
1호선,도봉산,SAT,12,00,0,"[1.0, 34.8, 36.1, 36.4, 24.9, 18.3, 0.8, 2.6]",토요일
1호선,도봉산,SAT,13,00,0,"[0.8, 34.2, 34.8, 35.1, 24.9, 18.4, 0.8, 2.6]",토요일
1호선,도봉산,SAT,14,00,0,"[0.6, 33.5, 33.4, 33.8, 23.9, 18.3, 0.6, 2.3]",토요일
1호선,도봉산,SAT,15,00,0,"[0.6, 33.6, 33.6, 34.2, 24.6, 18.6, 0.6, 2.4]",토요일
1호선,도봉산,SAT,16,00,0,"[0.7, 37.1, 36.8, 37.3, 27.4, 20.4, 0.7, 2.5]",토요일
1호선,도봉산,SAT,17,00,0,"[1.2, 36.1, 35.2, 35.8, 28.1, 21.0, 0.9, 2.4]",토요일
1호선,도봉산,SAT,18,00,0,"[1.1, 31.5, 30.7, 32.5, 25.3, 17.4, 0.9, 2.4]",토요일
1호선,도봉산,SAT,19,00,0,"[0.5, 26.8, 25.9, 26.4, 20.7, 13.8, 0.7, 2.6]",토요일
1호선,도봉산,SAT,20,00,0,"[0.6, 22.2, 19.9, 20.4, 17.0, 12.5, 0.3, 1.7]",토요일
1호선,도봉산,SAT,21,00,0,"[0.3, 21.0, 18.6, 19.3, 15.3, 11.7, 0.5, 2.0]",토요일
1호선,도봉산,SAT,22,00,0,"[0.2, 20.2, 18.7, 19.3, 14.7, 10.8, 0.6, 2.1]",토요일
1호선,도봉산,SAT,23,00,0,"[0.5, 16.9, 15.7, 16.3, 11.7, 7.8, 0.4, 1.3]",토요일
1호선,도봉산,SAT,06,00,0,"[1.0, 46.8, 54.4, 54.4, 22.7, 18.2, 4.7, 8.7]",토요일
1호선,도봉산,SAT,07,00,0,"[1.4, 57.1, 64.8, 64.9, 28.8, 25.3, 12.1, 17.2]",토요일
1호선,도봉산,SAT,08,00,0,"[0.8, 67.7, 76.1, 76.0, 38.0, 36.2, 17.0, 23.6]",토요일
1호선,도봉산,SAT,09,00,0,"[0.4, 53.9, 58.5, 58.3, 24.7, 23.4, 7.1, 13.7]",토요일
1호선,도봉산,SAT,10,00,0,"[0.4, 37.7, 37.9, 37.6, 16.6, 13.9, 1.1, 3.9]",토요일
1호선,도봉산,SAT,11,00,0,"[0.5, 29.7, 30.3, 30.5, 14.8, 11.5, 0.5, 1.8]",토요일
1호선,도봉산,SAT,12,00,0,"[0.5, 29.3, 30.9, 31.3, 16.4, 11.7, 0.6, 1.9]",토요일
1호선,도봉산,SAT,13,00,0,"[0.4, 29.8, 31.1, 31.5, 17.1, 12.7, 1.0, 2.2]",토요일
1호선,도봉산,SAT,14,00,0,"[0.4, 28.6, 29.5, 29.8, 17.1, 12.6, 0.8, 1.9]",토요일
1호선,도봉산,SAT,15,00,0,"[0.3, 29.8, 30.1, 30.7, 18.1, 13.4, 0.7, 2.0]",토요일
1호선,도봉산,SAT,16,00,0,"[0.4, 38.4, 37.8, 38.2, 25.9, 18.4, 1.5, 3.4]",토요일
1호선,도봉산,SAT,17,00,0,"[1.1, 47.4, 46.5, 46.9, 32.9, 25.4, 2.2, 4.0]",토요일
1호선,도봉산,SAT,18,00,0,"[2.2, 54.4, 54.3, 55.9, 39.1, 28.9, 4.2, 6.1]",토요일
1호선,도봉산,SAT,19,00,0,"[1.2, 37.6, 37.6, 38.6, 27.8, 20.3, 0.7, 3.2]",토요일
1호선,도봉산,SAT,20,00,0,"[0.7, 30.9, 29.6, 30.4, 19.2, 13.6, 0.5, 2.1]",토요일
1호선,도봉산,SAT,21,00,0,"[0.4, 27.7, 25.1, 26.1, 18.4, 13.4, 0.5, 2.2]",토요일
1호선,도봉산,SAT,22,00,0,"[0.5, 24.7, 22.6, 23.4, 16.1, 12.3, 0.5, 1.9]",토요일
1호선,도봉산,SAT,23,00,0,"[0.7, 20.7, 19.6, 20.2, 12.3, 9.0, 0.6, 1.7]",토요일
1호선,도봉산,SAT,06,00,1,"[9.4, 8.9, 9.0, 9.0, 9.1, 9.0, 8.4, 8.3]",토요일
1호선,도봉산,SAT,07,00,1,"[10.5, 10.1, 10.2, 10.2, 10.2, 10.1, 9.8, 10.0]",토요일
1호선,도봉산,SAT,08,00,1,"[12.5, 11.8, 12.0, 12.0, 12.0, 12.2, 11.3, 11.5]",토요일
1호선,도봉산,SAT,09,00,1,"[12.0, 11.5, 11.8, 11.8, 12.3, 12.1, 11.2, 11.2]",토요일
1호선,도봉산,SAT,10,00,1,"[10.6, 10.1, 10.6, 10.6, 11.0, 11.0, 10.2, 10.2]",토요일
1호선,도봉산,SAT,11,00,1,"[10.6, 10.0, 10.5, 10.5, 10.5, 10.8, 10.1, 10.1]",토요일
1호선,도봉산,SAT,12,00,1,"[11.0, 10.2, 10.7, 10.7, 10.8, 11.0, 10.3, 10.3]",토요일
1호선,도봉산,SAT,13,00,1,"[11.5, 10.6, 11.1, 11.1, 11.2, 11.3, 10.6, 10.6]",토요일
1호선,도봉산,SAT,14,00,1,"[12.0, 11.2, 11.6, 11.6, 11.7, 11.8, 11.1, 11.0]",토요일
1호선,도봉산,SAT,15,00,1,"[12.5, 11.6, 12.2, 12.2, 12.2, 12.3, 11.5, 11.5]",토요일
1호선,도봉산,SAT,16,00,1,"[15.4, 13.5, 14.6, 14.6, 15.1, 15.1, 14.1, 13.5]",토요일
1호선,도봉산,SAT,17,00,1,"[14.0, 12.0, 13.1, 13.1, 14.5, 14.2, 12.8, 12.2]",토요일
1호선,도봉산,SAT,18,00,1,"[11.0, 9.1, 10.2, 10.2, 12.3, 11.6, 9.8, 9.1]",토요일
1호선,도봉산,SAT,19,00,1,"[6.8, 5.2, 5.8, 5.8, 7.4, 6.4, 5.2, 4.9]",토요일
1호선,도봉산,SAT,20,00,1,"[6.6, 4.3, 5.2, 5.2, 6.7, 6.1, 4.2, 4.0]",토요일
1호선,도봉산,SAT,21,00,1,"[5.7, 3.4, 4.3, 4.3, 5.9, 5.3, 3.3, 3.0]",토요일
1호선,도봉산,SAT,22,00,1,"[6.0, 3.6, 4.4, 4.4, 6.0, 5.4, 3.5, 3.2]",토요일
1호선,도봉산,SAT,23,00,1,"[5.0, 2.5, 3.3, 3.3, 5.1, 4.3, 2.8, 2.4]",토요일
1호선,도봉산,SAT,06,00,1,"[15.2, 14.7, 15.2, 15.2, 15.5, 15.6, 14.6, 14.2]",토요일
1호선,도봉산,SAT,07,00,1,"[18.7, 18.1, 18.6, 18.6, 18.9, 18.9, 18.1, 17.9]",토요일
1호선,도봉산,SAT,08,00,1,"[21.2, 19.9, 20.3, 20.3, 20.9, 21.1, 20.0, 19.6]",토요일
1호선,도봉산,SAT,09,00,1,"[14.1, 13.2, 13.7, 13.7, 14.9, 15.1, 13.0, 12.6]",토요일
1호선,도봉산,SAT,10,00,1,"[10.3, 9.4, 9.7, 9.7, 10.8, 10.8, 9.4, 9.3]",토요일
1호선,도봉산,SAT,11,00,1,"[8.5, 7.9, 8.2, 8.2, 8.2, 8.3, 7.8, 7.8]",토요일
1호선,도봉산,SAT,12,00,1,"[9.0, 8.3, 8.7, 8.7, 8.7, 8.7, 8.2, 8.2]",토요일
1호선,도봉산,SAT,13,00,1,"[9.2, 8.4, 8.8, 8.8, 8.9, 8.8, 8.3, 8.3]",토요일
1호선,도봉산,SAT,14,00,1,"[8.9, 8.1, 8.7, 8.7, 8.6, 8.7, 8.2, 8.1]",토요일
1호선,도봉산,SAT,15,00,1,"[9.3, 8.2, 8.8, 8.8, 9.0, 9.0, 8.3, 8.2]",토요일
1호선,도봉산,SAT,16,00,1,"[11.9, 9.4, 10.5, 10.5, 11.2, 10.9, 9.9, 9.2]",토요일
1호선,도봉산,SAT,17,00,1,"[11.7, 8.0, 9.8, 9.8, 11.8, 10.8, 8.8, 8.0]",토요일
1호선,도봉산,SAT,18,00,1,"[12.6, 7.8, 9.8, 9.8, 12.6, 10.7, 8.5, 7.8]",토요일
1호선,도봉산,SAT,19,00,1,"[9.3, 5.6, 6.7, 6.7, 8.7, 6.9, 5.6, 5.4]",토요일
1호선,도봉산,SAT,20,00,1,"[8.3, 4.3, 5.5, 5.5, 7.4, 6.0, 4.3, 4.1]",토요일
1호선,도봉산,SAT,21,00,1,"[6.7, 3.3, 4.6, 4.6, 6.4, 5.0, 3.3, 3.0]",토요일
1호선,도봉산,SAT,22,00,1,"[6.6, 3.5, 4.8, 4.8, 6.5, 5.3, 3.5, 3.2]",토요일
1호선,도봉산,SAT,23,00,1,"[5.6, 2.4, 3.6, 3.6, 5.4, 4.1, 2.6, 2.2]",토요일
1호선,뚝섬유원지,SAT,06,00,0,"[1.2, 21.8, 22.3, 22.6, 22.7, 21.2, 21.5, 21.9]",토요일
1호선,뚝섬유원지,SAT,07,00,0,"[1.2, 21.6, 22.1, 22.4, 22.2, 20.2, 20.6, 20.9]",토요일
1호선,뚝섬유원지,SAT,08,00,0,"[1.2, 24.7, 25.3, 25.8, 25.7, 24.5, 22.6, 23.4]",토요일
1호선,뚝섬유원지,SAT,09,00,0,"[3.1, 28.1, 28.3, 29.0, 30.2, 28.7, 27.8, 28.1]",토요일
1호선,뚝섬유원지,SAT,10,00,0,"[2.2, 30.5, 30.8, 31.5, 39.0, 34.6, 31.4, 31.6]",토요일
1호선,뚝섬유원지,SAT,11,00,0,"[2.0, 35.0, 35.3, 35.8, 37.9, 34.5, 33.9, 34.0]",토요일
1호선,뚝섬유원지,SAT,12,00,0,"[1.8, 42.0, 42.4, 42.8, 37.0, 36.9, 41.2, 41.1]",토요일
1호선,뚝섬유원지,SAT,13,00,0,"[1.7, 45.0, 45.3, 45.6, 38.0, 38.0, 44.1, 43.8]",토요일
1호선,뚝섬유원지,SAT,14,00,0,"[1.6, 47.5, 47.9, 48.1, 37.6, 39.4, 47.5, 47.1]",토요일
1호선,뚝섬유원지,SAT,15,00,0,"[1.6, 53.2, 53.6, 54.3, 38.9, 40.4, 49.2, 48.8]",토요일
1호선,뚝섬유원지,SAT,16,00,0,"[1.9, 59.7, 60.2, 60.9, 45.4, 47.9, 61.7, 60.9]",토요일
1호선,뚝섬유원지,SAT,17,00,0,"[2.5, 64.9, 65.5, 66.2, 48.5, 50.4, 65.5, 64.6]",토요일
1호선,뚝섬유원지,SAT,18,00,0,"[2.3, 69.7, 70.3, 72.2, 45.9, 46.1, 66.1, 65.4]",토요일
1호선,뚝섬유원지,SAT,19,00,0,"[1.7, 63.7, 64.4, 65.0, 41.9, 39.9, 53.0, 52.9]",토요일
1호선,뚝섬유원지,SAT,20,00,0,"[1.6, 50.9, 51.3, 52.2, 39.8, 37.4, 50.4, 50.2]",토요일
1호선,뚝섬유원지,SAT,21,00,0,"[1.3, 48.8, 49.0, 49.9, 39.9, 38.0, 49.6, 49.2]",토요일
1호선,뚝섬유원지,SAT,22,00,0,"[1.2, 46.6, 46.9, 48.0, 38.5, 36.7, 48.6, 48.4]",토요일
1호선,뚝섬유원지,SAT,23,00,0,"[1.1, 36.7, 36.9, 37.7, 30.1, 28.2, 34.5, 34.2]",토요일
1호선,뚝섬유원지,SAT,06,00,0,"[1.5, 32.2, 32.2, 32.5, 28.5, 29.2, 29.0, 31.4]",토요일
1호선,뚝섬유원지,SAT,07,00,0,"[1.8, 34.2, 34.1, 35.0, 31.8, 34.1, 33.8, 36.9]",토요일
1호선,뚝섬유원지,SAT,08,00,0,"[1.5, 39.2, 39.4, 40.0, 37.6, 42.7, 39.2, 43.0]",토요일
1호선,뚝섬유원지,SAT,09,00,0,"[1.0, 31.2, 30.8, 31.0, 25.2, 29.5, 26.7, 30.4]",토요일
1호선,뚝섬유원지,SAT,10,00,0,"[1.0, 29.8, 29.5, 29.8, 25.8, 29.5, 30.3, 31.4]",토요일
1호선,뚝섬유원지,SAT,11,00,0,"[1.0, 31.5, 31.6, 32.1, 26.4, 29.0, 31.8, 32.0]",토요일
1호선,뚝섬유원지,SAT,12,00,0,"[1.3, 35.6, 36.2, 36.8, 29.7, 31.3, 37.4, 37.4]",토요일
1호선,뚝섬유원지,SAT,13,00,0,"[1.2, 38.1, 38.6, 39.0, 30.5, 32.5, 39.5, 39.4]",토요일
1호선,뚝섬유원지,SAT,14,00,0,"[1.2, 44.3, 44.8, 45.1, 32.5, 34.2, 42.8, 42.6]",토요일
1호선,뚝섬유원지,SAT,15,00,0,"[1.2, 60.9, 61.1, 61.8, 36.4, 36.8, 46.4, 46.3]",토요일
1호선,뚝섬유원지,SAT,16,00,0,"[2.1, 74.2, 74.8, 75.5, 55.8, 56.8, 85.5, 85.4]",토요일
1호선,뚝섬유원지,SAT,17,00,0,"[2.8, 86.8, 87.7, 88.4, 82.3, 84.0, 116.3, 114.3]",토요일
1호선,뚝섬유원지,SAT,18,00,0,"[4.0, 129.2, 131.0, 131.5, 99.2, 99.0, 141.1, 138.5]",토요일
1호선,뚝섬유원지,SAT,19,00,0,"[3.1, 103.2, 104.2, 106.5, 70.8, 68.8, 95.3, 94.0]",토요일
