호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,미아사거리,SAT,07,00,0,"[28.1, 22.0, 22.1, 22.2, 21.9, 22.0, 21.8, 21.9, 23.1, 27.8]",토요일
1호선,미아사거리,SAT,08,00,0,"[38.8, 27.2, 29.3, 29.5, 28.3, 27.5, 26.5, 26.8, 26.0, 38.1]",토요일
1호선,미아사거리,SAT,09,00,0,"[33.7, 21.5, 22.5, 22.7, 22.3, 21.4, 21.2, 21.4, 21.3, 33.5]",토요일
1호선,미아사거리,SAT,10,00,0,"[29.5, 21.7, 21.8, 21.9, 21.8, 21.3, 21.3, 21.3, 21.6, 29.7]",토요일
1호선,미아사거리,SAT,11,00,0,"[33.1, 26.4, 26.4, 26.5, 26.5, 26.1, 26.1, 26.1, 26.2, 33.2]",토요일
1호선,미아사거리,SAT,12,00,0,"[38.5, 32.3, 32.2, 32.2, 32.3, 32.2, 32.3, 32.3, 32.7, 38.5]",토요일
1호선,미아사거리,SAT,13,00,0,"[42.2, 35.2, 34.9, 34.9, 34.6, 34.4, 34.6, 34.6, 35.5, 42.3]",토요일
1호선,미아사거리,SAT,14,00,0,"[48.8, 42.8, 42.2, 42.2, 42.0, 41.9, 42.1, 42.1, 42.8, 48.8]",토요일
1호선,미아사거리,SAT,15,00,0,"[56.7, 55.5, 54.6, 54.6, 54.8, 55.0, 55.1, 55.4, 56.2, 56.3]",토요일
1호선,미아사거리,SAT,16,00,0,"[68.6, 68.1, 68.1, 67.8, 68.5, 68.8, 68.8, 68.8, 69.5, 68.8]",토요일
1호선,미아사거리,SAT,17,00,0,"[105.2, 106.6, 106.8, 106.8, 109.4, 110.6, 110.6, 110.6, 113.3, 105.5]",토요일
1호선,미아사거리,SAT,18,00,0,"[113.7, 114.3, 114.9, 116.3, 121.6, 123.8, 123.8, 123.8, 128.1, 113.7]",토요일
1호선,미아사거리,SAT,19,00,0,"[84.6, 89.5, 89.4, 89.4, 91.8, 92.5, 92.5, 92.5, 96.6, 84.0]",토요일
1호선,미아사거리,SAT,20,00,0,"[58.1, 61.2, 59.8, 59.8, 60.2, 60.2, 60.2, 60.2, 61.8, 57.8]",토요일
1호선,미아사거리,SAT,21,00,0,"[55.1, 58.6, 57.6, 57.6, 57.9, 58.2, 58.2, 58.2, 59.0, 55.3]",토요일
1호선,미아사거리,SAT,22,00,0,"[82.6, 91.4, 90.5, 90.5, 91.2, 91.2, 91.2, 91.2, 92.2, 83.7]",토요일
1호선,미아사거리,SAT,23,00,0,"[64.4, 68.0, 67.2, 67.5, 67.4, 67.9, 67.9, 67.9, 69.8, 65.0]",토요일
1호선,미아사거리,SAT,06,00,1,"[23.3, 27.7, 29.0, 26.4, 26.1, 26.0, 27.9, 27.1, 31.8, 24.2]",토요일
1호선,미아사거리,SAT,07,00,1,"[27.6, 33.2, 34.0, 28.8, 28.1, 28.5, 29.4, 29.3, 34.3, 29.3]",토요일
1호선,미아사거리,SAT,08,00,1,"[49.7, 55.6, 54.9, 54.9, 54.9, 55.5, 56.4, 56.4, 59.7, 50.6]",토요일
1호선,미아사거리,SAT,09,00,1,"[56.6, 67.5, 68.9, 68.9, 68.9, 68.3, 68.1, 68.1, 69.4, 58.4]",토요일
1호선,미아사거리,SAT,10,00,1,"[52.8, 62.4, 63.7, 63.7, 63.9, 62.9, 62.7, 62.7, 63.8, 54.2]",토요일
1호선,미아사거리,SAT,11,00,1,"[53.5, 60.6, 62.1, 62.1, 62.1, 61.3, 61.2, 61.2, 61.9, 54.2]",토요일
1호선,미아사거리,SAT,12,00,1,"[47.2, 50.8, 51.9, 51.9, 51.9, 51.8, 51.8, 51.8, 53.0, 48.0]",토요일
1호선,미아사거리,SAT,13,00,1,"[46.0, 50.1, 51.6, 51.6, 51.6, 51.1, 51.1, 51.1, 52.5, 46.9]",토요일
1호선,미아사거리,SAT,14,00,1,"[43.2, 44.0, 45.3, 45.3, 45.3, 45.1, 45.2, 45.2, 46.0, 43.3]",토요일
1호선,미아사거리,SAT,15,00,1,"[43.1, 42.5, 42.9, 42.9, 42.9, 42.8, 42.9, 42.9, 43.8, 42.9]",토요일
1호선,미아사거리,SAT,16,00,1,"[44.0, 42.2, 42.6, 42.6, 42.6, 42.5, 42.5, 42.5, 42.8, 43.6]",토요일
1호선,미아사거리,SAT,17,00,1,"[45.0, 41.0, 40.8, 40.8, 40.8, 40.6, 40.6, 40.6, 41.1, 44.4]",토요일
1호선,미아사거리,SAT,18,00,1,"[39.9, 34.8, 34.4, 34.4, 34.3, 34.2, 34.3, 34.3, 34.6, 39.1]",토요일
1호선,미아사거리,SAT,19,00,1,"[26.6, 22.9, 22.2, 22.2, 22.1, 22.3, 22.3, 22.2, 23.3, 25.8]",토요일
1호선,미아사거리,SAT,20,00,1,"[23.4, 18.4, 18.1, 18.0, 18.0, 18.0, 18.0, 18.0, 19.3, 22.6]",토요일
1호선,미아사거리,SAT,21,00,1,"[23.5, 17.8, 16.9, 16.9, 17.0, 17.0, 17.0, 17.0, 17.3, 22.6]",토요일
1호선,미아사거리,SAT,22,00,1,"[20.4, 16.7, 16.4, 16.4, 16.4, 16.4, 16.4, 16.4, 16.3, 20.3]",토요일
1호선,미아사거리,SAT,23,00,1,"[17.5, 14.0, 13.8, 13.8, 13.6, 13.6, 13.6, 13.6, 13.7, 17.6]",토요일
1호선,미아사거리,SAT,06,00,1,"[44.9, 54.5, 58.2, 56.3, 56.3, 55.1, 55.5, 55.5, 57.7, 46.1]",토요일
1호선,미아사거리,SAT,07,00,1,"[85.5, 109.0, 113.4, 113.3, 111.9, 110.6, 110.8, 110.9, 111.6, 87.9]",토요일
1호선,미아사거리,SAT,08,00,1,"[122.1, 157.9, 171.0, 171.0, 169.7, 164.1, 163.4, 163.0, 160.9, 124.0]",토요일
1호선,미아사거리,SAT,09,00,1,"[85.7, 99.4, 100.0, 100.0, 100.1, 98.8, 98.1, 98.1, 96.5, 86.5]",토요일
1호선,미아사거리,SAT,10,00,1,"[60.6, 62.6, 63.8, 63.8, 62.7, 63.2, 63.2, 63.2, 62.1, 60.6]",토요일
1호선,미아사거리,SAT,11,00,1,"[49.4, 49.9, 53.5, 53.5, 52.9, 52.8, 52.8, 52.8, 52.1, 49.4]",토요일
1호선,미아사거리,SAT,12,00,1,"[45.5, 45.8, 48.7, 48.7, 48.7, 49.7, 49.7, 49.7, 50.6, 45.4]",토요일
1호선,미아사거리,SAT,13,00,1,"[43.2, 43.8, 46.1, 46.1, 46.3, 46.8, 46.8, 46.8, 47.4, 43.4]",토요일
1호선,미아사거리,SAT,14,00,1,"[40.2, 40.1, 41.3, 41.3, 41.4, 42.2, 42.3, 42.3, 42.3, 40.1]",토요일
1호선,미아사거리,SAT,15,00,1,"[41.4, 39.8, 40.1, 40.1, 40.2, 41.0, 41.1, 41.1, 41.1, 41.0]",토요일
1호선,미아사거리,SAT,16,00,1,"[43.8, 41.2, 40.3, 40.3, 39.7, 38.9, 38.8, 38.8, 40.0, 43.9]",토요일
1호선,미아사거리,SAT,17,00,1,"[40.9, 35.0, 33.9, 33.7, 32.8, 31.3, 31.2, 31.3, 33.0, 40.7]",토요일
1호선,미아사거리,SAT,18,00,1,"[43.2, 35.9, 34.3, 33.7, 31.8, 30.4, 30.4, 30.5, 31.0, 42.6]",토요일
1호선,미아사거리,SAT,19,00,1,"[27.0, 22.7, 20.9, 20.5, 19.9, 19.5, 19.5, 19.4, 20.4, 27.2]",토요일
1호선,미아사거리,SAT,20,00,1,"[21.4, 17.2, 15.5, 15.5, 15.5, 15.3, 15.2, 15.3, 15.5, 22.0]",토요일
1호선,미아사거리,SAT,21,00,1,"[23.8, 19.2, 17.3, 17.1, 17.2, 16.9, 16.9, 17.0, 16.9, 24.0]",토요일
1호선,미아사거리,SAT,22,00,1,"[35.9, 26.5, 24.0, 23.8, 24.0, 23.8, 23.7, 23.6, 24.0, 34.2]",토요일
1호선,미아사거리,SAT,23,00,1,"[31.0, 24.9, 23.2, 22.9, 23.0, 22.8, 22.8, 22.8, 23.3, 29.3]",토요일
1호선,사당,SAT,06,00,0,"[12.8, 13.5, 12.7, 12.5, 12.5, 12.7, 12.9, 12.7, 13.7, 13.4]",토요일
1호선,사당,SAT,07,00,0,"[14.3, 14.5, 14.1, 14.1, 14.2, 14.4, 14.2, 14.0, 15.3, 14.7]",토요일
1호선,사당,SAT,08,00,0,"[24.2, 24.3, 24.3, 24.4, 24.6, 24.5, 24.3, 24.3, 25.4, 24.3]",토요일
1호선,사당,SAT,09,00,0,"[28.8, 28.9, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 28.8]",토요일
1호선,사당,SAT,10,00,0,"[37.9, 37.9, 37.8, 37.8, 37.8, 37.6, 37.6, 37.6, 37.5, 37.9]",토요일
1호선,사당,SAT,11,00,0,"[35.6, 35.6, 35.6, 35.6, 35.6, 35.4, 35.4, 35.4, 35.3, 35.6]",토요일
1호선,사당,SAT,12,00,0,"[32.6, 32.6, 32.4, 32.4, 32.4, 32.3, 32.3, 32.3, 32.3, 32.6]",토요일
1호선,사당,SAT,13,00,0,"[34.6, 34.6, 34.5, 34.5, 34.5, 34.4, 34.4, 34.4, 34.4, 34.6]",토요일
1호선,사당,SAT,14,00,0,"[35.4, 35.4, 35.4, 35.4, 35.4, 35.2, 35.2, 35.2, 35.2, 35.4]",토요일
1호선,사당,SAT,15,00,0,"[33.1, 33.1, 32.9, 32.9, 32.9, 32.9, 32.9, 32.9, 33.1, 33.1]",토요일
1호선,사당,SAT,16,00,0,"[33.6, 33.6, 33.4, 33.4, 33.4, 33.5, 33.5, 33.5, 33.6, 33.6]",토요일
1호선,사당,SAT,17,00,0,"[36.0, 36.1, 36.1, 36.1, 36.1, 36.1, 36.1, 36.1, 36.2, 36.1]",토요일
1호선,사당,SAT,18,00,0,"[35.7, 35.7, 35.6, 35.7, 35.7, 35.6, 35.6, 35.6, 35.8, 35.7]",토요일
1호선,사당,SAT,19,00,0,"[27.0, 27.8, 26.9, 27.2, 27.4, 27.4, 27.1, 27.1, 28.7, 27.0]",토요일
1호선,사당,SAT,20,00,0,"[20.5, 22.3, 20.1, 20.0, 20.1, 20.1, 20.1, 20.1, 23.4, 20.6]",토요일
1호선,사당,SAT,21,00,0,"[19.9, 21.8, 20.0, 20.1, 20.1, 20.1, 20.1, 20.1, 23.3, 20.1]",토요일
1호선,사당,SAT,22,00,0,"[20.5, 22.1, 20.6, 20.6, 20.7, 20.7, 20.7, 20.7, 23.6, 20.8]",토요일
1호선,사당,SAT,23,00,0,"[20.1, 21.7, 20.2, 20.4, 20.4, 20.3, 20.3, 20.3, 22.6, 20.3]",토요일
1호선,사당,SAT,06,00,0,"[26.3, 27.6, 27.8, 28.7, 29.2, 28.2, 28.2, 28.1, 27.9, 27.8]",토요일
1호선,사당,SAT,07,00,0,"[34.4, 34.9, 35.1, 36.9, 36.8, 35.6, 35.3, 35.3, 36.2, 34.8]",토요일
1호선,사당,SAT,08,00,0,"[65.9, 66.2, 65.8, 66.5, 66.5, 66.1, 65.1, 65.0, 61.0, 66.5]",토요일
1호선,사당,SAT,09,00,0,"[43.4, 43.0, 42.3, 42.7, 42.6, 41.6, 41.2, 41.5, 40.8, 43.5]",토요일
1호선,사당,SAT,10,00,0,"[30.8, 30.8, 31.0, 31.0, 31.0, 30.3, 30.3, 30.3, 30.1, 30.8]",토요일
1호선,사당,SAT,11,00,0,"[30.4, 30.4, 30.6, 30.7, 30.7, 30.5, 30.4, 30.4, 30.3, 30.4]",토요일
1호선,사당,SAT,12,00,0,"[30.6, 30.6, 30.6, 30.6, 30.6, 30.5, 30.6, 30.6, 30.6, 30.6]",토요일
1호선,사당,SAT,13,00,0,"[28.7, 28.7, 28.6, 28.5, 28.5, 28.4, 28.6, 28.6, 28.8, 28.7]",토요일
1호선,사당,SAT,14,00,0,"[29.4, 29.4, 29.4, 29.4, 29.4, 29.3, 29.4, 29.4, 29.8, 29.4]",토요일
1호선,사당,SAT,15,00,0,"[29.3, 29.3, 29.0, 29.0, 29.0, 28.8, 28.9, 29.2, 29.9, 29.3]",토요일
1호선,사당,SAT,16,00,0,"[35.2, 35.4, 35.3, 35.4, 35.4, 35.0, 34.6, 34.6, 34.6, 35.2]",토요일
1호선,사당,SAT,17,00,0,"[36.9, 37.0, 36.8, 37.0, 37.0, 36.6, 36.3, 36.3, 37.0, 36.9]",토요일
1호선,사당,SAT,18,00,0,"[45.0, 45.1, 44.9, 45.1, 45.1, 44.0, 43.7, 43.7, 44.6, 45.1]",토요일
1호선,사당,SAT,19,00,0,"[26.3, 26.4, 26.3, 26.4, 26.4, 26.2, 26.2, 26.2, 27.3, 26.4]",토요일
1호선,사당,SAT,20,00,0,"[19.3, 19.4, 18.7, 18.8, 18.9, 18.8, 18.8, 18.8, 19.6, 19.4]",토요일
1호선,사당,SAT,21,00,0,"[21.9, 21.9, 21.2, 21.3, 21.4, 21.1, 20.9, 20.9, 21.6, 21.9]",토요일
1호선,사당,SAT,22,00,0,"[32.3, 32.8, 32.3, 32.4, 32.4, 32.0, 32.0, 32.0, 33.4, 32.8]",토요일
1호선,사당,SAT,23,00,0,"[18.5, 18.2, 17.9, 17.9, 17.9, 17.5, 17.9, 17.9, 19.2, 18.2]",토요일
1호선,사당,SAT,06,00,1,"[8.5, 10.2, 10.6, 8.6, 8.4, 8.6, 9.1, 8.7, 14.6, 9.2]",토요일
1호선,사당,SAT,07,00,1,"[9.8, 12.4, 11.9, 7.8, 7.4, 7.7, 7.8, 7.7, 14.2, 11.1]",토요일
1호선,사당,SAT,08,00,1,"[13.7, 13.7, 13.3, 13.3, 13.3, 13.2, 14.0, 14.0, 16.7, 13.7]",토요일
1호선,사당,SAT,09,00,1,"[22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.6, 22.5, 23.0, 22.8]",토요일
1호선,사당,SAT,10,00,1,"[23.7, 23.7, 24.2, 24.2, 24.2, 24.1, 24.3, 24.3, 24.7, 23.7]",토요일
1호선,사당,SAT,11,00,1,"[18.1, 18.1, 18.2, 18.2, 18.2, 18.2, 18.4, 18.4, 18.9, 18.1]",토요일
1호선,사당,SAT,12,00,1,"[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.1, 16.5, 16.0]",토요일
1호선,사당,SAT,13,00,1,"[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.1, 16.4, 16.0]",토요일
1호선,사당,SAT,14,00,1,"[16.9, 16.9, 17.2, 17.2, 17.2, 17.2, 17.1, 17.2, 17.6, 16.9]",토요일
1호선,사당,SAT,15,00,1,"[17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 18.0, 18.2, 17.8]",토요일
1호선,사당,SAT,16,00,1,"[19.6, 19.6, 19.6, 19.5, 19.5, 19.5, 19.4, 19.6, 19.8, 19.6]",토요일
1호선,사당,SAT,17,00,1,"[21.6, 21.6, 21.6, 21.4, 21.4, 21.4, 21.4, 21.5, 21.7, 21.6]",토요일
1호선,사당,SAT,18,00,1,"[23.6, 23.6, 23.6, 23.5, 23.5, 23.5, 23.5, 23.6, 23.8, 23.6]",토요일
1호선,사당,SAT,19,00,1,"[18.4, 18.7, 18.6, 18.6, 18.5, 18.5, 18.5, 18.7, 19.0, 18.4]",토요일
1호선,사당,SAT,20,00,1,"[16.8, 16.8, 16.8, 16.8, 16.8, 16.7, 16.7, 16.7, 16.9, 16.8]",토요일
1호선,사당,SAT,21,00,1,"[19.1, 18.8, 18.9, 18.9, 19.0, 18.9, 18.8, 18.8, 18.7, 19.1]",토요일
1호선,사당,SAT,22,00,1,"[17.5, 17.3, 17.4, 17.4, 17.4, 17.4, 17.4, 17.5, 17.5, 17.5]",토요일
1호선,사당,SAT,23,00,1,"[16.7, 16.4, 16.3, 16.3, 16.3, 16.5, 16.5, 16.5, 16.4, 16.8]",토요일
1호선,사당,SAT,06,00,1,"[16.8, 18.7, 19.1, 17.2, 17.2, 17.2, 17.3, 17.2, 17.7, 17.8]",토요일
1호선,사당,SAT,07,00,1,"[18.3, 19.2, 19.3, 19.2, 18.1, 18.2, 18.0, 19.2, 21.2, 18.3]",토요일
1호선,사당,SAT,08,00,1,"[24.2, 24.1, 24.0, 24.1, 24.1, 24.8, 23.7, 25.0, 25.0, 24.1]",토요일
1호선,사당,SAT,09,00,1,"[15.8, 15.8, 15.3, 15.3, 14.8, 14.9, 14.3, 14.9, 14.9, 15.7]",토요일
1호선,사당,SAT,10,00,1,"[12.8, 12.8, 13.2, 13.2, 12.7, 13.0, 12.8, 12.9, 14.1, 12.8]",토요일
1호선,사당,SAT,11,00,1,"[10.8, 10.8, 11.3, 11.3, 10.8, 11.0, 10.7, 10.9, 12.1, 10.8]",토요일
1호선,사당,SAT,12,00,1,"[13.4, 13.4, 13.7, 13.7, 13.7, 14.0, 13.8, 13.9, 15.2, 13.4]",토요일
1호선,사당,SAT,13,00,1,"[15.6, 15.6, 15.8, 15.8, 15.8, 16.1, 15.8, 15.9, 17.0, 15.6]",토요일
1호선,사당,SAT,14,00,1,"[14.7, 14.7, 14.9, 14.9, 15.0, 15.2, 15.0, 15.1, 16.3, 14.7]",토요일
1호선,사당,SAT,15,00,1,"[19.1, 19.1, 19.0, 18.8, 18.9, 18.9, 18.8, 19.1, 20.3, 19.1]",토요일
1호선,사당,SAT,16,00,1,"[28.8, 29.2, 28.9, 28.6, 28.5, 28.6, 28.4, 28.9, 30.1, 29.0]",토요일
1호선,사당,SAT,17,00,1,"[31.7, 31.9, 31.8, 31.5, 31.5, 31.5, 31.4, 32.1, 33.3, 31.9]",토요일
1호선,사당,SAT,18,00,1,"[45.6, 45.6, 45.1, 45.1, 44.9, 44.9, 44.9, 45.1, 45.3, 45.6]",토요일
1호선,사당,SAT,19,00,1,"[27.6, 27.7, 27.5, 27.1, 27.0, 26.8, 26.6, 25.8, 26.7, 27.6]",토요일
1호선,사당,SAT,20,00,1,"[20.7, 20.7, 20.8, 20.4, 20.6, 20.3, 20.4, 20.0, 19.7, 20.7]",토요일
1호선,사당,SAT,21,00,1,"[24.3, 24.2, 24.4, 24.4, 24.6, 24.5, 24.6, 24.4, 23.9, 24.3]",토요일
1호선,사당,SAT,22,00,1,"[32.3, 32.1, 32.0, 32.0, 32.2, 32.3, 32.4, 32.5, 32.6, 32.3]",토요일
1호선,사당,SAT,23,00,1,"[19.1, 18.9, 18.3, 18.4, 18.3, 18.4, 18.6, 18.8, 19.6, 19.1]",토요일
1호선,삼각지,SAT,06,00,0,"[11.5, 12.3, 11.5, 11.2, 11.3, 11.4, 11.4, 11.2, 12.4, 12.1]",토요일
1호선,삼각지,SAT,07,00,0,"[11.7, 12.2, 11.7, 11.4, 11.5, 11.6, 11.5, 11.4, 13.0, 12.1]",토요일
1호선,삼각지,SAT,08,00,0,"[18.9, 18.6, 18.6, 18.7, 18.9, 19.0, 18.8, 18.8, 19.9, 19.1]",토요일
1호선,삼각지,SAT,09,00,0,"[22.8, 22.7, 22.7, 22.6, 22.6, 22.5, 22.5, 22.5, 22.6, 22.8]",토요일
1호선,삼각지,SAT,10,00,0,"[27.5, 27.5, 27.5, 27.5, 27.5, 27.6, 27.6, 27.6, 27.6, 27.5]",토요일
1호선,삼각지,SAT,11,00,0,"[28.8, 28.9, 28.9, 28.9, 28.9, 29.0, 29.0, 29.0, 29.0, 28.8]",토요일
1호선,삼각지,SAT,12,00,0,"[28.6, 28.6, 28.6, 28.6, 28.6, 28.6, 28.6, 28.6, 28.6, 28.6]",토요일
1호선,삼각지,SAT,13,00,0,"[28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.3, 28.2]",토요일
1호선,삼각지,SAT,14,00,0,"[27.1, 27.1, 27.1, 27.1, 27.1, 27.2, 27.2, 27.2, 27.2, 27.1]",토요일
1호선,삼각지,SAT,15,00,0,"[26.4, 26.4, 26.4, 26.4, 26.4, 26.6, 26.6, 26.6, 26.8, 26.4]",토요일
1호선,삼각지,SAT,16,00,0,"[29.4, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.7, 29.4]",토요일
1호선,삼각지,SAT,17,00,0,"[28.2, 28.3, 28.3, 28.3, 28.3, 28.3, 28.3, 28.3, 28.5, 28.2]",토요일
1호선,삼각지,SAT,18,00,0,"[26.7, 26.6, 26.6, 26.7, 26.7, 26.4, 26.4, 26.4, 26.8, 26.7]",토요일
1호선,삼각지,SAT,19,00,0,"[22.7, 23.5, 22.7, 23.0, 23.3, 23.3, 23.0, 23.0, 24.7, 22.7]",토요일
1호선,삼각지,SAT,20,00,0,"[19.7, 21.5, 19.6, 19.6, 19.7, 19.8, 19.8, 19.8, 23.1, 19.8]",토요일
1호선,삼각지,SAT,21,00,0,"[18.0, 20.0, 17.9, 18.0, 18.1, 18.1, 18.1, 18.1, 21.4, 18.2]",토요일
1호선,삼각지,SAT,22,00,0,"[18.3, 19.9, 18.3, 18.4, 18.3, 18.3, 18.3, 18.3, 21.4, 18.6]",토요일
1호선,삼각지,SAT,23,00,0,"[18.0, 19.5, 17.9, 18.1, 18.0, 17.9, 17.9, 17.9, 20.4, 18.2]",토요일
1호선,삼각지,SAT,06,00,0,"[20.4, 21.8, 21.5, 22.6, 23.0, 22.8, 22.8, 22.7, 22.8, 21.8]",토요일
1호선,삼각지,SAT,07,00,0,"[28.6, 28.7, 28.7, 30.4, 30.3, 29.9, 29.7, 29.7, 30.6, 28.8]",토요일
1호선,삼각지,SAT,08,00,0,"[51.8, 51.0, 51.0, 51.5, 51.5, 51.6, 51.5, 51.4, 47.2, 52.1]",토요일
1호선,삼각지,SAT,09,00,0,"[33.4, 32.6, 32.1, 32.6, 32.4, 32.1, 31.4, 31.7, 31.5, 33.4]",토요일
1호선,삼각지,SAT,10,00,0,"[26.4, 26.3, 26.3, 26.3, 26.3, 26.4, 26.4, 26.4, 26.3, 26.4]",토요일
1호선,삼각지,SAT,11,00,0,"[24.8, 24.7, 24.7, 24.7, 24.7, 24.8, 24.8, 24.8, 24.8, 24.8]",토요일
1호선,삼각지,SAT,12,00,0,"[26.0, 25.9, 25.9, 25.9, 25.9, 25.9, 25.9, 25.9, 26.1, 26.0]",토요일
1호선,삼각지,SAT,13,00,0,"[25.9, 25.9, 25.9, 25.9, 25.9, 25.9, 25.9, 25.9, 26.2, 25.9]",토요일
1호선,삼각지,SAT,14,00,0,"[25.4, 25.3, 25.3, 25.3, 25.3, 25.3, 25.3, 25.3, 25.9, 25.4]",토요일
1호선,삼각지,SAT,15,00,0,"[24.2, 23.9, 23.6, 23.6, 23.6, 23.6, 23.6, 23.9, 24.9, 24.2]",토요일
1호선,삼각지,SAT,16,00,0,"[28.1, 28.3, 28.4, 28.8, 28.7, 28.4, 28.1, 28.2, 28.4, 28.1]",토요일
1호선,삼각지,SAT,17,00,0,"[34.6, 34.8, 34.8, 35.0, 35.0, 34.9, 34.7, 34.7, 35.4, 34.7]",토요일
1호선,삼각지,SAT,18,00,0,"[39.2, 39.1, 39.1, 39.4, 39.4, 38.9, 38.8, 38.8, 39.7, 39.3]",토요일
1호선,삼각지,SAT,19,00,0,"[25.0, 25.2, 25.1, 25.2, 25.2, 25.1, 25.0, 25.0, 26.1, 25.1]",토요일
1호선,삼각지,SAT,20,00,0,"[17.3, 17.2, 16.8, 17.0, 17.2, 17.2, 17.2, 17.2, 17.5, 17.2]",토요일
1호선,삼각지,SAT,21,00,0,"[19.1, 19.0, 18.5, 18.8, 18.8, 18.7, 18.5, 18.5, 18.8, 19.0]",토요일
1호선,삼각지,SAT,22,00,0,"[28.3, 28.7, 28.5, 28.7, 28.7, 28.4, 28.5, 28.5, 28.9, 28.7]",토요일
1호선,삼각지,SAT,23,00,0,"[20.7, 20.5, 20.3, 20.4, 20.3, 20.0, 20.4, 20.4, 20.9, 20.6]",토요일
1호선,삼각지,SAT,06,00,1,"[8.2, 9.4, 9.8, 8.1, 7.9, 8.1, 8.3, 8.0, 13.5, 8.7]",토요일
1호선,삼각지,SAT,07,00,1,"[9.2, 11.2, 11.6, 7.8, 7.4, 7.8, 7.8, 7.8, 13.8, 10.3]",토요일
1호선,삼각지,SAT,08,00,1,"[12.9, 12.9, 12.9, 13.1, 13.1, 13.0, 13.0, 13.0, 15.0, 12.9]",토요일
1호선,삼각지,SAT,09,00,1,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.0, 19.2, 19.1, 19.6, 19.1]",토요일
1호선,삼각지,SAT,10,00,1,"[18.3, 18.3, 18.5, 18.5, 18.5, 18.4, 18.8, 18.7, 19.1, 18.3]",토요일
1호선,삼각지,SAT,11,00,1,"[19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.7, 20.1, 19.6]",토요일
1호선,삼각지,SAT,12,00,1,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.0, 19.1, 19.5, 19.1]",토요일
1호선,삼각지,SAT,13,00,1,"[18.7, 18.7, 18.7, 18.8, 18.8, 18.8, 18.8, 18.8, 19.2, 18.7]",토요일
1호선,삼각지,SAT,14,00,1,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.3, 19.7, 19.2]",토요일
1호선,삼각지,SAT,15,00,1,"[21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.1, 21.2, 21.4, 21.2]",토요일
1호선,삼각지,SAT,16,00,1,"[24.4, 24.4, 24.4, 24.4, 24.4, 24.4, 24.4, 24.4, 24.6, 24.4]",토요일
1호선,삼각지,SAT,17,00,1,"[27.4, 27.4, 27.4, 27.4, 27.4, 27.4, 27.4, 27.4, 27.6, 27.4]",토요일
1호선,삼각지,SAT,18,00,1,"[26.7, 26.7, 26.7, 26.7, 26.7, 26.7, 26.7, 26.7, 26.9, 26.7]",토요일
1호선,삼각지,SAT,19,00,1,"[19.5, 19.7, 19.4, 19.4, 19.3, 19.4, 19.4, 19.5, 19.8, 19.5]",토요일
1호선,삼각지,SAT,20,00,1,"[17.3, 17.2, 17.1, 17.1, 17.1, 17.0, 16.8, 17.1, 17.2, 17.3]",토요일
1호선,삼각지,SAT,21,00,1,"[19.2, 19.0, 19.0, 19.0, 19.1, 19.0, 18.8, 19.0, 18.9, 19.2]",토요일
1호선,삼각지,SAT,22,00,1,"[17.6, 17.4, 17.4, 17.4, 17.4, 17.4, 17.3, 17.5, 17.6, 17.6]",토요일
1호선,삼각지,SAT,23,00,1,"[16.8, 16.9, 16.7, 16.7, 16.7, 16.9, 16.6, 16.8, 16.7, 17.0]",토요일
1호선,삼각지,SAT,06,00,1,"[12.3, 14.0, 14.1, 12.4, 12.4, 12.5, 12.8, 12.7, 13.3, 13.0]",토요일
1호선,삼각지,SAT,07,00,1,"[19.0, 19.8, 19.9, 19.9, 18.8, 19.1, 18.9, 18.8, 20.8, 19.0]",토요일
1호선,삼각지,SAT,08,00,1,"[25.3, 25.2, 25.3, 26.0, 26.0, 26.8, 26.1, 26.1, 26.0, 25.2]",토요일
1호선,삼각지,SAT,09,00,1,"[21.0, 21.1, 21.2, 21.5, 21.0, 21.3, 20.8, 21.0, 21.0, 20.9]",토요일
1호선,삼각지,SAT,10,00,1,"[15.8, 15.8, 16.1, 16.1, 15.6, 15.8, 15.6, 15.7, 16.8, 15.8]",토요일
1호선,삼각지,SAT,11,00,1,"[16.4, 16.4, 16.8, 16.9, 16.3, 16.6, 16.3, 16.4, 17.5, 16.4]",토요일
1호선,삼각지,SAT,12,00,1,"[17.8, 17.8, 17.7, 17.8, 17.8, 18.0, 17.8, 17.9, 19.0, 17.8]",토요일
1호선,삼각지,SAT,13,00,1,"[18.6, 18.6, 18.5, 18.6, 18.5, 18.8, 18.6, 18.6, 19.7, 18.6]",토요일
