호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,신용산,MON,20,00,0,"[28, 28, 28, 28, 28, 29, 29, 29, 28, 28]",토요일
1호선,신용산,MON,21,00,0,"[29, 29, 29, 30, 30, 31, 31, 30, 30, 29]",토요일
1호선,신용산,MON,22,00,0,"[42, 42, 42, 43, 45, 45, 45, 46, 47, 42]",토요일
1호선,신용산,MON,23,00,0,"[33, 33, 33, 34, 34, 35, 34, 35, 35, 33]",토요일
1호선,신용산,SAT,06,00,1,"[16, 17, 18, 19, 19, 18, 18, 18, 16, 17]",토요일
1호선,신용산,SAT,07,00,1,"[19, 20, 20, 19, 19, 19, 19, 19, 17, 19]",토요일
1호선,신용산,SAT,08,00,1,"[29, 29, 29, 20, 19, 19, 20, 19, 20, 29]",토요일
1호선,신용산,SAT,09,00,1,"[30, 30, 29, 27, 27, 30, 30, 26, 29, 30]",토요일
1호선,신용산,SAT,10,00,1,"[27, 27, 27, 26, 26, 29, 29, 25, 29, 27]",토요일
1호선,신용산,SAT,11,00,1,"[29, 29, 29, 28, 28, 29, 29, 27, 31, 29]",토요일
1호선,신용산,SAT,12,00,1,"[29, 29, 28, 27, 27, 28, 28, 27, 31, 29]",토요일
1호선,신용산,SAT,13,00,1,"[28, 28, 28, 26, 26, 27, 28, 26, 31, 28]",토요일
1호선,신용산,SAT,14,00,1,"[28, 28, 28, 27, 27, 28, 28, 27, 31, 28]",토요일
1호선,신용산,SAT,15,00,1,"[31, 31, 31, 30, 30, 31, 31, 31, 34, 31]",토요일
1호선,신용산,SAT,16,00,1,"[36, 36, 36, 36, 36, 36, 36, 37, 39, 36]",토요일
1호선,신용산,SAT,17,00,1,"[39, 39, 39, 40, 40, 40, 40, 40, 42, 39]",토요일
1호선,신용산,SAT,18,00,1,"[38, 38, 38, 39, 39, 39, 39, 40, 41, 38]",토요일
1호선,신용산,SAT,19,00,1,"[28, 28, 28, 29, 29, 29, 29, 30, 31, 28]",토요일
1호선,신용산,SAT,20,00,1,"[27, 27, 27, 29, 29, 28, 28, 29, 30, 27]",토요일
1호선,신용산,SAT,21,00,1,"[27, 27, 27, 30, 30, 29, 29, 30, 31, 27]",토요일
1호선,신용산,SAT,22,00,1,"[25, 25, 25, 27, 26, 26, 26, 27, 28, 25]",토요일
1호선,신용산,SAT,23,00,1,"[24, 24, 24, 25, 25, 24, 24, 25, 27, 24]",토요일
1호선,신용산,MON,06,00,1,"[21, 22, 21, 17, 17, 18, 18, 18, 19, 21]",토요일
1호선,신용산,MON,07,00,1,"[46, 47, 43, 33, 32, 37, 37, 34, 35, 46]",토요일
1호선,신용산,MON,08,00,1,"[60, 60, 55, 42, 43, 47, 47, 45, 43, 60]",토요일
1호선,신용산,MON,09,00,1,"[38, 38, 34, 30, 30, 36, 36, 28, 30, 38]",토요일
1호선,신용산,MON,10,00,1,"[31, 31, 31, 28, 28, 30, 29, 23, 25, 31]",토요일
1호선,신용산,MON,11,00,1,"[28, 28, 28, 24, 25, 27, 27, 23, 26, 28]",토요일
1호선,신용산,MON,12,00,1,"[28, 28, 28, 26, 26, 28, 28, 25, 28, 28]",토요일
1호선,신용산,MON,13,00,1,"[29, 29, 29, 27, 27, 29, 29, 27, 29, 29]",토요일
1호선,신용산,MON,14,00,1,"[29, 29, 29, 28, 28, 29, 29, 29, 30, 29]",토요일
1호선,신용산,MON,15,00,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]",토요일
1호선,신용산,MON,16,00,1,"[38, 38, 38, 41, 41, 41, 40, 43, 44, 38]",토요일
1호선,신용산,MON,17,00,1,"[45, 45, 45, 51, 52, 50, 49, 54, 54, 45]",토요일
1호선,신용산,MON,18,00,1,"[68, 68, 67, 68, 67, 59, 59, 65, 64, 68]",토요일
1호선,신용산,MON,19,00,1,"[36, 36, 35, 35, 35, 33, 33, 35, 35, 36]",토요일
1호선,신용산,MON,20,00,1,"[24, 24, 24, 27, 27, 26, 26, 27, 28, 24]",토요일
1호선,신용산,MON,21,00,1,"[29, 29, 29, 34, 34, 33, 33, 34, 34, 29]",토요일
1호선,신용산,MON,22,00,1,"[38, 38, 38, 41, 42, 40, 41, 46, 46, 38]",토요일
1호선,신용산,MON,23,00,1,"[32, 32, 32, 34, 34, 33, 33, 36, 36, 32]",토요일
1호선,쌍문,SAT,06,00,0,"[16, 18, 17, 17, 17, 17, 17, 17, 16, 17]",토요일
1호선,쌍문,SAT,07,00,0,"[13, 14, 12, 13, 13, 12, 12, 12, 12, 13]",토요일
1호선,쌍문,SAT,08,00,0,"[23, 24, 23, 23, 22, 21, 22, 24, 25, 24]",토요일
1호선,쌍문,SAT,09,00,0,"[27, 27, 27, 28, 28, 27, 27, 29, 31, 27]",토요일
1호선,쌍문,SAT,10,00,0,"[26, 26, 26, 27, 27, 26, 26, 29, 32, 26]",토요일
1호선,쌍문,SAT,11,00,0,"[25, 25, 25, 26, 26, 25, 25, 29, 34, 25]",토요일
1호선,쌍문,SAT,12,00,0,"[25, 25, 25, 27, 27, 25, 25, 29, 35, 25]",토요일
1호선,쌍문,SAT,13,00,0,"[25, 25, 25, 26, 26, 25, 25, 30, 35, 25]",토요일
1호선,쌍문,SAT,14,00,0,"[25, 25, 25, 26, 26, 25, 25, 30, 34, 25]",토요일
1호선,쌍문,SAT,15,00,0,"[28, 28, 28, 29, 29, 28, 28, 32, 35, 28]",토요일
1호선,쌍문,SAT,16,00,0,"[33, 33, 33, 34, 34, 34, 34, 36, 39, 33]",토요일
1호선,쌍문,SAT,17,00,0,"[37, 37, 37, 38, 38, 38, 38, 39, 41, 37]",토요일
1호선,쌍문,SAT,18,00,0,"[38, 38, 38, 38, 39, 38, 38, 39, 40, 38]",토요일
1호선,쌍문,SAT,19,00,0,"[32, 33, 33, 33, 33, 33, 33, 33, 34, 32]",토요일
1호선,쌍문,SAT,20,00,0,"[33, 34, 34, 34, 34, 34, 34, 33, 33, 33]",토요일
1호선,쌍문,SAT,21,00,0,"[32, 33, 33, 32, 32, 32, 32, 31, 31, 32]",토요일
1호선,쌍문,SAT,22,00,0,"[29, 30, 30, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,쌍문,SAT,23,00,0,"[27, 28, 27, 27, 27, 25, 25, 26, 26, 27]",토요일
1호선,쌍문,MON,06,00,0,"[27, 28, 28, 27, 27, 27, 27, 28, 28, 28]",토요일
1호선,쌍문,MON,07,00,0,"[42, 42, 40, 33, 33, 32, 32, 37, 36, 42]",토요일
1호선,쌍문,MON,08,00,0,"[37, 37, 33, 36, 37, 36, 36, 48, 45, 37]",토요일
1호선,쌍문,MON,09,00,0,"[29, 29, 26, 36, 36, 40, 40, 43, 42, 29]",토요일
1호선,쌍문,MON,10,00,0,"[20, 20, 20, 23, 23, 20, 20, 27, 30, 20]",토요일
1호선,쌍문,MON,11,00,0,"[22, 22, 22, 25, 25, 22, 22, 28, 31, 22]",토요일
1호선,쌍문,MON,12,00,0,"[25, 25, 25, 28, 28, 26, 26, 31, 34, 25]",토요일
1호선,쌍문,MON,13,00,0,"[28, 28, 27, 30, 30, 28, 28, 32, 34, 28]",토요일
1호선,쌍문,MON,14,00,0,"[29, 29, 29, 31, 31, 30, 30, 34, 36, 29]",토요일
1호선,쌍문,MON,15,00,0,"[35, 35, 35, 36, 36, 36, 36, 37, 38, 35]",토요일
1호선,쌍문,MON,16,00,0,"[41, 41, 41, 44, 44, 45, 45, 44, 44, 41]",토요일
1호선,쌍문,MON,17,00,0,"[55, 55, 55, 62, 63, 67, 67, 61, 60, 55]",토요일
1호선,쌍문,MON,18,00,0,"[79, 79, 79, 78, 77, 77, 77, 74, 74, 79]",토요일
1호선,쌍문,MON,19,00,0,"[50, 50, 49, 48, 48, 49, 49, 47, 46, 50]",토요일
1호선,쌍문,MON,20,00,0,"[31, 31, 31, 32, 32, 34, 34, 32, 31, 31]",토요일
1호선,쌍문,MON,21,00,0,"[32, 32, 32, 33, 32, 33, 33, 32, 31, 32]",토요일
1호선,쌍문,MON,22,00,0,"[40, 40, 40, 42, 43, 43, 43, 45, 44, 40]",토요일
1호선,쌍문,MON,23,00,0,"[31, 31, 31, 33, 32, 33, 33, 33, 33, 31]",토요일
1호선,쌍문,SAT,06,00,1,"[18, 20, 19, 20, 20, 19, 19, 19, 17, 18]",토요일
1호선,쌍문,SAT,07,00,1,"[20, 22, 21, 20, 20, 19, 19, 20, 17, 21]",토요일
1호선,쌍문,SAT,08,00,1,"[36, 37, 36, 27, 26, 27, 27, 26, 26, 36]",토요일
1호선,쌍문,SAT,09,00,1,"[49, 49, 48, 47, 47, 48, 48, 43, 42, 49]",토요일
1호선,쌍문,SAT,10,00,1,"[46, 46, 46, 46, 46, 48, 48, 43, 43, 46]",토요일
1호선,쌍문,SAT,11,00,1,"[42, 42, 42, 42, 42, 43, 43, 39, 40, 42]",토요일
1호선,쌍문,SAT,12,00,1,"[40, 40, 39, 39, 39, 40, 40, 37, 39, 40]",토요일
1호선,쌍문,SAT,13,00,1,"[39, 39, 39, 39, 39, 39, 39, 37, 38, 39]",토요일
1호선,쌍문,SAT,14,00,1,"[33, 33, 33, 33, 33, 34, 34, 32, 34, 33]",토요일
1호선,쌍문,SAT,15,00,1,"[33, 33, 33, 33, 33, 33, 33, 33, 36, 33]",토요일
1호선,쌍문,SAT,16,00,1,"[33, 33, 33, 33, 33, 33, 33, 34, 37, 33]",토요일
1호선,쌍문,SAT,17,00,1,"[35, 35, 35, 36, 36, 35, 35, 36, 38, 35]",토요일
1호선,쌍문,SAT,18,00,1,"[28, 28, 28, 29, 29, 29, 29, 31, 34, 28]",토요일
1호선,쌍문,SAT,19,00,1,"[21, 21, 21, 22, 22, 22, 22, 25, 29, 21]",토요일
1호선,쌍문,SAT,20,00,1,"[18, 18, 18, 19, 19, 19, 19, 23, 25, 18]",토요일
1호선,쌍문,SAT,21,00,1,"[17, 17, 17, 19, 19, 18, 18, 23, 26, 17]",토요일
1호선,쌍문,SAT,22,00,1,"[17, 17, 17, 18, 18, 17, 17, 21, 24, 17]",토요일
1호선,쌍문,SAT,23,00,1,"[16, 16, 16, 17, 16, 15, 15, 19, 23, 16]",토요일
1호선,쌍문,MON,06,00,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]",토요일
1호선,쌍문,MON,07,00,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]",토요일
1호선,쌍문,MON,08,00,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]",토요일
1호선,쌍문,MON,09,00,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]",토요일
1호선,쌍문,MON,10,00,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]",토요일
1호선,쌍문,MON,11,00,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]",토요일
1호선,쌍문,MON,12,00,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]",토요일
1호선,쌍문,MON,13,00,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]",토요일
1호선,쌍문,MON,14,00,1,"[32, 32, 32, 31, 31, 32, 32, 31, 32, 32]",토요일
1호선,쌍문,MON,15,00,1,"[33, 33, 33, 32, 32, 33, 33, 33, 34, 33]",토요일
1호선,쌍문,MON,16,00,1,"[31, 32, 31, 34, 34, 34, 34, 37, 39, 32]",토요일
1호선,쌍문,MON,17,00,1,"[28, 28, 28, 34, 35, 33, 33, 38, 41, 29]",토요일
1호선,쌍문,MON,18,00,1,"[54, 54, 53, 52, 50, 41, 41, 48, 48, 54]",토요일
1호선,쌍문,MON,19,00,1,"[29, 29, 29, 28, 27, 26, 25, 28, 29, 29]",토요일
1호선,쌍문,MON,20,00,1,"[16, 16, 16, 18, 18, 17, 17, 19, 21, 16]",토요일
1호선,쌍문,MON,21,00,1,"[19, 19, 19, 23, 23, 23, 23, 25, 26, 19]",토요일
1호선,쌍문,MON,22,00,1,"[29, 29, 28, 30, 31, 30, 30, 35, 36, 29]",토요일
1호선,쌍문,MON,23,00,1,"[25, 25, 25, 26, 27, 26, 26, 29, 29, 25]",토요일
1호선,이촌(국립중앙박물관),SAT,06,00,0,"[15, 16, 15, 15, 15, 16, 16, 16, 14, 16]",토요일
1호선,이촌(국립중앙박물관),SAT,07,00,0,"[15, 17, 13, 14, 13, 13, 13, 14, 11, 16]",토요일
1호선,이촌(국립중앙박물관),SAT,08,00,0,"[27, 28, 27, 27, 27, 26, 26, 27, 27, 28]",토요일
1호선,이촌(국립중앙박물관),SAT,09,00,0,"[37, 37, 37, 37, 37, 36, 36, 37, 36, 37]",토요일
1호선,이촌(국립중앙박물관),SAT,10,00,0,"[43, 43, 42, 42, 42, 41, 41, 43, 42, 43]",토요일
1호선,이촌(국립중앙박물관),SAT,11,00,0,"[46, 46, 45, 45, 45, 44, 44, 45, 45, 46]",토요일
1호선,이촌(국립중앙박물관),SAT,12,00,0,"[46, 46, 45, 46, 46, 44, 44, 46, 46, 46]",토요일
1호선,이촌(국립중앙박물관),SAT,13,00,0,"[45, 45, 45, 45, 45, 43, 43, 45, 45, 45]",토요일
1호선,이촌(국립중앙박물관),SAT,14,00,0,"[45, 45, 44, 44, 44, 43, 43, 45, 44, 45]",토요일
1호선,이촌(국립중앙박물관),SAT,15,00,0,"[43, 43, 43, 42, 42, 41, 41, 43, 42, 43]",토요일
1호선,이촌(국립중앙박물관),SAT,16,00,0,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44]",토요일
1호선,이촌(국립중앙박물관),SAT,17,00,0,"[45, 45, 45, 45, 45, 44, 44, 45, 45, 45]",토요일
1호선,이촌(국립중앙박물관),SAT,18,00,0,"[43, 43, 43, 43, 43, 43, 43, 43, 43, 43]",토요일
1호선,이촌(국립중앙박물관),SAT,19,00,0,"[31, 31, 32, 32, 32, 32, 32, 32, 32, 31]",토요일
1호선,이촌(국립중앙박물관),SAT,20,00,0,"[29, 30, 31, 31, 31, 31, 30, 30, 30, 29]",토요일
1호선,이촌(국립중앙박물관),SAT,21,00,0,"[26, 27, 27, 27, 27, 27, 27, 27, 27, 26]",토요일
1호선,이촌(국립중앙박물관),SAT,22,00,0,"[25, 26, 26, 26, 26, 26, 26, 26, 26, 25]",토요일
1호선,이촌(국립중앙박물관),SAT,23,00,0,"[26, 27, 27, 27, 27, 26, 26, 27, 27, 26]",토요일
1호선,이촌(국립중앙박물관),MON,06,00,0,"[30, 30, 29, 29, 29, 30, 30, 31, 30, 30]",토요일
1호선,이촌(국립중앙박물관),MON,07,00,0,"[50, 50, 46, 45, 45, 44, 44, 49, 42, 50]",토요일
1호선,이촌(국립중앙박물관),MON,08,00,0,"[71, 72, 63, 67, 65, 65, 64, 74, 61, 71]",토요일
1호선,이촌(국립중앙박물관),MON,09,00,0,"[45, 45, 40, 49, 49, 54, 55, 57, 51, 45]",토요일
1호선,이촌(국립중앙박물관),MON,10,00,0,"[39, 39, 38, 37, 37, 33, 33, 38, 37, 39]",토요일
1호선,이촌(국립중앙박물관),MON,11,00,0,"[39, 39, 39, 38, 38, 35, 35, 40, 38, 39]",토요일
1호선,이촌(국립중앙박물관),MON,12,00,0,"[40, 40, 40, 39, 39, 37, 37, 41, 39, 40]",토요일
1호선,이촌(국립중앙박물관),MON,13,00,0,"[39, 39, 38, 38, 38, 36, 36, 39, 38, 39]",토요일
1호선,이촌(국립중앙박물관),MON,14,00,0,"[38, 38, 38, 38, 38, 37, 37, 39, 39, 38]",토요일
1호선,이촌(국립중앙박물관),MON,15,00,0,"[37, 37, 37, 37, 37, 36, 36, 38, 38, 37]",토요일
1호선,이촌(국립중앙박물관),MON,16,00,0,"[45, 45, 44, 45, 45, 45, 45, 45, 45, 45]",토요일
1호선,이촌(국립중앙박물관),MON,17,00,0,"[52, 52, 52, 55, 56, 58, 58, 52, 52, 52]",토요일
1호선,이촌(국립중앙박물관),MON,18,00,0,"[64, 64, 64, 63, 62, 62, 62, 60, 60, 64]",토요일
1호선,이촌(국립중앙박물관),MON,19,00,0,"[41, 41, 41, 40, 40, 41, 41, 39, 39, 41]",토요일
1호선,이촌(국립중앙박물관),MON,20,00,0,"[29, 29, 29, 30, 30, 31, 31, 30, 30, 29]",토요일
1호선,이촌(국립중앙박물관),MON,21,00,0,"[28, 28, 28, 28, 28, 29, 29, 28, 28, 28]",토요일
1호선,이촌(국립중앙박물관),MON,22,00,0,"[46, 46, 46, 45, 45, 45, 45, 45, 45, 46]",토요일
1호선,이촌(국립중앙박물관),MON,23,00,0,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",토요일
1호선,이촌(국립중앙박물관),SAT,06,00,1,"[12, 13, 13, 14, 14, 14, 14, 14, 12, 12]",토요일
1호선,이촌(국립중앙박물관),SAT,07,00,1,"[12, 14, 13, 13, 13, 13, 13, 14, 11, 13]",토요일
1호선,이촌(국립중앙박물관),SAT,08,00,1,"[25, 25, 25, 22, 22, 22, 22, 22, 22, 25]",토요일
1호선,이촌(국립중앙박물관),SAT,09,00,1,"[31, 31, 31, 31, 31, 32, 32, 30, 29, 31]",토요일
1호선,이촌(국립중앙박물관),SAT,10,00,1,"[30, 30, 30, 31, 31, 32, 32, 30, 29, 30]",토요일
1호선,이촌(국립중앙박물관),SAT,11,00,1,"[31, 31, 31, 31, 31, 32, 32, 31, 31, 31]",토요일
1호선,이촌(국립중앙박물관),SAT,12,00,1,"[31, 31, 30, 31, 31, 32, 32, 31, 30, 31]",토요일
1호선,이촌(국립중앙박물관),SAT,13,00,1,"[29, 29, 29, 30, 30, 31, 31, 30, 29, 29]",토요일
1호선,이촌(국립중앙박물관),SAT,14,00,1,"[30, 30, 30, 31, 31, 31, 31, 31, 30, 30]",토요일
1호선,이촌(국립중앙박물관),SAT,15,00,1,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]",토요일
1호선,이촌(국립중앙박물관),SAT,16,00,1,"[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]",토요일
1호선,이촌(국립중앙박물관),SAT,17,00,1,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44]",토요일
1호선,이촌(국립중앙박물관),SAT,18,00,1,"[43, 43, 43, 43, 43, 43, 43, 44, 44, 43]",토요일
1호선,이촌(국립중앙박물관),SAT,19,00,1,"[28, 28, 28, 28, 27, 27, 27, 29, 32, 28]",토요일
1호선,이촌(국립중앙박물관),SAT,20,00,1,"[27, 27, 27, 27, 27, 26, 26, 28, 30, 27]",토요일
1호선,이촌(국립중앙박물관),SAT,21,00,1,"[27, 27, 27, 28, 28, 27, 27, 30, 32, 27]",토요일
1호선,이촌(국립중앙박물관),SAT,22,00,1,"[26, 26, 26, 26, 26, 25, 25, 27, 29, 26]",토요일
1호선,이촌(국립중앙박물관),SAT,23,00,1,"[26, 26, 26, 26, 25, 24, 24, 26, 29, 26]",토요일
1호선,이촌(국립중앙박물관),MON,06,00,1,"[22, 22, 20, 21, 21, 22, 22, 22, 21, 22]",토요일
1호선,이촌(국립중앙박물관),MON,07,00,1,"[38, 39, 36, 37, 42, 47, 47, 44, 33, 39]",토요일
1호선,이촌(국립중앙박물관),MON,08,00,1,"[58, 59, 54, 57, 61, 68, 68, 64, 46, 58]",토요일
1호선,이촌(국립중앙박물관),MON,09,00,1,"[35, 35, 32, 35, 36, 46, 46, 37, 32, 35]",토요일
1호선,이촌(국립중앙박물관),MON,10,00,1,"[26, 26, 26, 27, 27, 30, 30, 24, 24, 26]",토요일
1호선,이촌(국립중앙박물관),MON,11,00,1,"[26, 26, 26, 26, 26, 29, 29, 25, 25, 26]",토요일
1호선,이촌(국립중앙박물관),MON,12,00,1,"[28, 28, 28, 28, 28, 30, 30, 28, 28, 28]",토요일
1호선,이촌(국립중앙박물관),MON,13,00,1,"[29, 29, 28, 29, 29, 31, 31, 28, 28, 29]",토요일
1호선,이촌(국립중앙박물관),MON,14,00,1,"[31, 31, 30, 30, 30, 31, 31, 31, 31, 31]",토요일
1호선,이촌(국립중앙박물관),MON,15,00,1,"[35, 35, 35, 34, 34, 34, 34, 34, 35, 35]",토요일
1호선,이촌(국립중앙박물관),MON,16,00,1,"[45, 46, 45, 45, 45, 44, 44, 46, 48, 46]",토요일
1호선,이촌(국립중앙박물관),MON,17,00,1,"[52, 52, 52, 51, 52, 49, 49, 53, 55, 52]",토요일
1호선,이촌(국립중앙박물관),MON,18,00,1,"[62, 62, 61, 61, 59, 50, 50, 55, 56, 62]",토요일
1호선,이촌(국립중앙박물관),MON,19,00,1,"[39, 39, 39, 38, 37, 35, 35, 38, 38, 39]",토요일
1호선,이촌(국립중앙박물관),MON,20,00,1,"[29, 29, 29, 29, 29, 28, 28, 29, 30, 29]",토요일
1호선,이촌(국립중앙박물관),MON,21,00,1,"[31, 31, 31, 32, 32, 32, 32, 33, 33, 31]",토요일
1호선,이촌(국립중앙박물관),MON,22,00,1,"[48, 48, 48, 47, 46, 43, 43, 46, 46, 48]",토요일
1호선,이촌(국립중앙박물관),MON,23,00,1,"[38, 38, 38, 37, 37, 36, 36, 37, 37, 38]",토요일
1호선,창동,SAT,06,00,0,"[13, 14, 12, 13, 13, 13, 13, 13, 12, 13]",토요일
1호선,창동,SAT,07,00,0,"[13, 13, 10, 10, 10, 11, 11, 11, 8, 13]",토요일
1호선,창동,SAT,08,00,0,"[18, 18, 18, 18, 18, 17, 17, 17, 15, 18]",토요일
1호선,창동,SAT,09,00,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,창동,SAT,10,00,0,"[16, 16, 15, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,창동,SAT,11,00,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,창동,SAT,12,00,0,"[17, 17, 16, 16, 16, 16, 16, 16, 16, 17]",토요일
1호선,창동,SAT,13,00,0,"[17, 17, 16, 16, 16, 16, 16, 16, 16, 17]",토요일
1호선,창동,SAT,14,00,0,"[17, 17, 16, 16, 16, 16, 17, 17, 16, 17]",토요일
1호선,창동,SAT,15,00,0,"[19, 19, 18, 18, 18, 18, 18, 18, 18, 19]",토요일
1호선,창동,SAT,16,00,0,"[20, 20, 20, 20, 20, 20, 21, 21, 21, 20]",토요일
1호선,창동,SAT,17,00,0,"[24, 24, 24, 24, 24, 24, 25, 25, 25, 24]",토요일
1호선,창동,SAT,18,00,0,"[25, 25, 25, 25, 25, 25, 26, 26, 26, 25]",토요일
1호선,창동,SAT,19,00,0,"[21, 22, 22, 21, 22, 22, 22, 22, 22, 21]",토요일
1호선,창동,SAT,20,00,0,"[20, 21, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,창동,SAT,21,00,0,"[19, 20, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,창동,SAT,22,00,0,"[18, 19, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,창동,SAT,23,00,0,"[16, 16, 15, 15, 16, 16, 15, 15, 15, 16]",토요일
1호선,창동,MON,06,00,0,"[27, 27, 23, 23, 23, 23, 23, 24, 22, 27]",토요일
1호선,창동,MON,07,00,0,"[34, 34, 27, 27, 27, 28, 28, 30, 22, 34]",토요일
1호선,창동,MON,08,00,0,"[37, 37, 24, 29, 29, 32, 31, 37, 25, 37]",토요일
1호선,창동,MON,09,00,0,"[25, 25, 15, 20, 20, 23, 23, 25, 19, 25]",토요일
1호선,창동,MON,10,00,0,"[17, 17, 14, 14, 14, 14, 14, 14, 13, 17]",토요일
1호선,창동,MON,11,00,0,"[16, 16, 13, 14, 14, 14, 14, 14, 13, 16]",토요일
1호선,창동,MON,12,00,0,"[19, 19, 17, 17, 17, 17, 17, 18, 17, 19]",토요일
1호선,창동,MON,13,00,0,"[20, 20, 19, 19, 19, 19, 19, 19, 19, 20]",토요일
1호선,창동,MON,14,00,0,"[21, 21, 20, 20, 20, 20, 20, 20, 19, 21]",토요일
1호선,창동,MON,15,00,0,"[26, 26, 25, 25, 25, 25, 25, 25, 25, 26]",토요일
1호선,창동,MON,16,00,0,"[30, 30, 30, 30, 30, 30, 29, 29, 29, 30]",토요일
1호선,창동,MON,17,00,0,"[39, 39, 41, 41, 41, 41, 40, 40, 40, 39]",토요일
1호선,창동,MON,18,00,0,"[46, 46, 49, 49, 49, 49, 48, 48, 49, 46]",토요일
1호선,창동,MON,19,00,0,"[33, 33, 34, 34, 34, 33, 33, 32, 33, 33]",토요일
1호선,창동,MON,20,00,0,"[21, 21, 22, 22, 22, 22, 22, 22, 23, 21]",토요일
1호선,창동,MON,21,00,0,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,창동,MON,22,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,창동,MON,23,00,0,"[27, 27, 28, 27, 27, 28, 28, 27, 27, 27]",토요일
1호선,창동,SAT,06,00,1,"[14, 16, 15, 15, 16, 16, 16, 16, 14, 15]",토요일
1호선,창동,SAT,07,00,1,"[17, 20, 17, 17, 17, 17, 17, 18, 14, 18]",토요일
1호선,창동,SAT,08,00,1,"[34, 34, 34, 34, 34, 34, 34, 33, 32, 34]",토요일
1호선,창동,SAT,09,00,1,"[38, 38, 38, 38, 38, 38, 38, 38, 37, 38]",토요일
1호선,창동,SAT,10,00,1,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]",토요일
1호선,창동,SAT,11,00,1,"[35, 35, 34, 34, 34, 34, 34, 34, 34, 35]",토요일
1호선,창동,SAT,12,00,1,"[33, 33, 32, 33, 33, 33, 33, 33, 32, 33]",토요일
1호선,창동,SAT,13,00,1,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33]",토요일
1호선,창동,SAT,14,00,1,"[29, 29, 28, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,창동,SAT,15,00,1,"[30, 30, 29, 29, 29, 30, 30, 30, 30, 30]",토요일
1호선,창동,SAT,16,00,1,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]",토요일
1호선,창동,SAT,17,00,1,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33]",토요일
1호선,창동,SAT,18,00,1,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,창동,SAT,19,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 21, 19]",토요일
1호선,창동,SAT,20,00,1,"[16, 16, 16, 16, 16, 17, 16, 16, 19, 16]",토요일
1호선,창동,SAT,21,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 20, 17]",토요일
1호선,창동,SAT,22,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 20, 17]",토요일
1호선,창동,SAT,23,00,1,"[15, 15, 15, 15, 14, 14, 14, 14, 18, 15]",토요일
1호선,창동,MON,06,00,1,"[34, 34, 30, 31, 31, 31, 32, 33, 31, 34]",토요일
1호선,창동,MON,07,00,1,"[61, 62, 56, 55, 57, 57, 57, 59, 48, 62]",토요일
1호선,창동,MON,08,00,1,"[87, 89, 78, 82, 83, 87, 87, 89, 74, 89]",토요일
1호선,창동,MON,09,00,1,"[57, 57, 49, 50, 51, 55, 54, 53, 48, 57]",토요일
1호선,창동,MON,10,00,1,"[39, 39, 37, 37, 38, 37, 37, 37, 37, 39]",토요일
1호선,창동,MON,11,00,1,"[34, 34, 33, 33, 33, 33, 33, 33, 32, 34]",토요일
1호선,창동,MON,12,00,1,"[33, 33, 33, 33, 33, 33, 33, 33, 32, 33]",토요일
1호선,창동,MON,13,00,1,"[32, 32, 32, 32, 32, 32, 32, 32, 31, 32]",토요일
1호선,창동,MON,14,00,1,"[29, 29, 28, 29, 28, 28, 28, 29, 28, 29]",토요일
1호선,창동,MON,15,00,1,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",토요일
