날짜,역명,방향,평일/주말,시간대,열차수,승하차기반,혼잡도값,혼잡도기반,최종보정값,신뢰구간_min,신뢰구간_max
2025-07-22,여의도,하행,주말,14:00,23,67,25.6,512.0,289,67,512
2025-07-22,여의도,하행,주말,15:00,23,85,24.9,498.0,291,85,498
2025-07-22,여의도,하행,주말,16:00,23,75,27.6,552.0,313,75,552
2025-07-22,여의도,하행,주말,17:00,23,26,25.5,510.0,268,26,510
2025-07-22,여의도,하행,주말,18:00,24,0,19.0,380.0,190,0,380
2025-07-22,여의도,하행,주말,19:00,23,0,13.8,276.0,138,0,276
2025-07-22,여의도,하행,주말,20:00,23,0,12.4,248.0,124,0,248
2025-07-22,여의도,하행,주말,21:00,23,0,10.1,201.0,100,0,201
2025-07-22,여의도,하행,주말,22:00,20,0,9.5,190.0,95,0,190
2025-07-22,여의도,하행,주말,23:00,16,0,5.9,118.0,59,0,118
2025-07-22,여의나루,상행,평일,06:00,24,176,13.6,272.0,224,176,272
2025-07-22,여의나루,상행,평일,07:00,37,369,37.2,744.0,556,369,744
2025-07-22,여의나루,상행,평일,08:00,42,79,40.2,804.0,441,79,804
2025-07-22,여의나루,상행,평일,09:00,38,54,23.6,472.0,263,54,472
2025-07-22,여의나루,상행,평일,10:00,27,78,15.5,310.0,194,78,310
2025-07-22,여의나루,상행,평일,11:00,24,84,19.2,384.0,234,84,384
2025-07-22,여의나루,상행,평일,12:00,22,80,20.5,410.0,245,80,410
2025-07-22,여의나루,상행,평일,13:00,23,47,23.9,478.0,262,47,478
2025-07-22,여의나루,상행,평일,14:00,23,25,22.4,447.0,236,25,447
2025-07-22,여의나루,상행,평일,15:00,23,0,28.7,574.0,287,0,574
2025-07-22,여의나루,상행,평일,16:00,24,0,37.7,754.0,377,0,754
2025-07-22,여의나루,상행,평일,17:00,30,9,51.2,1024.0,516,9,1024
2025-07-22,여의나루,상행,평일,18:00,33,24,62.8,1256.0,640,24,1256
2025-07-22,여의나루,상행,평일,19:00,31,0,39.2,784.0,392,0,784
2025-07-22,여의나루,상행,평일,20:00,23,0,29.7,594.0,297,0,594
2025-07-22,여의나루,상행,평일,21:00,22,0,32.2,644.0,322,0,644
2025-07-22,여의나루,상행,평일,22:00,20,0,29.4,588.0,294,0,588
2025-07-22,여의나루,상행,평일,23:00,16,0,18.2,364.0,182,0,364
2025-07-22,여의나루,상행,주말,06:00,19,0,7.4,148.0,74,0,148
2025-07-22,여의나루,상행,주말,07:00,22,23,7.0,140.0,81,23,140
2025-07-22,여의나루,상행,주말,08:00,23,58,9.8,196.0,127,58,196
2025-07-22,여의나루,상행,주말,09:00,22,48,12.9,258.0,153,48,258
2025-07-22,여의나루,상행,주말,10:00,23,65,13.7,273.0,169,65,273
2025-07-22,여의나루,상행,주말,11:00,24,55,16.6,332.0,193,55,332
2025-07-22,여의나루,상행,주말,12:00,23,51,20.6,412.0,231,51,412
2025-07-22,여의나루,상행,주말,13:00,23,45,22.3,446.0,245,45,446
2025-07-22,여의나루,상행,주말,14:00,23,33,22.3,446.0,239,33,446
2025-07-22,여의나루,상행,주말,15:00,23,21,24.4,488.0,254,21,488
2025-07-22,여의나루,상행,주말,16:00,24,0,29.2,584.0,292,0,584
2025-07-22,여의나루,상행,주말,17:00,22,0,29.2,584.0,292,0,584
2025-07-22,여의나루,상행,주말,18:00,23,0,26.8,536.0,268,0,536
2025-07-22,여의나루,상행,주말,19:00,23,0,19.3,386.0,193,0,386
2025-07-22,여의나루,상행,주말,20:00,23,0,18.6,372.0,186,0,372
2025-07-22,여의나루,상행,주말,21:00,24,0,19.4,387.0,193,0,387
2025-07-22,여의나루,상행,주말,22:00,20,0,15.0,300.0,150,0,300
2025-07-22,여의나루,상행,주말,23:00,15,0,9.9,198.0,99,0,198
2025-07-22,여의나루,하행,평일,06:00,26,150,17.9,358.0,254,150,358
2025-07-22,여의나루,하행,평일,07:00,35,291,42.2,844.0,567,291,844
2025-07-22,여의나루,하행,평일,08:00,41,0,67.0,1340.0,937,871,1407
2025-07-22,여의나루,하행,평일,09:00,37,0,41.7,834.0,417,0,834
2025-07-22,여의나루,하행,평일,10:00,29,17,25.5,510.0,263,17,510
2025-07-22,여의나루,하행,평일,11:00,24,59,25.5,510.0,284,59,510
2025-07-22,여의나루,하행,평일,12:00,22,92,23.8,476.0,284,92,476
2025-07-22,여의나루,하행,평일,13:00,24,53,25.5,510.0,281,53,510
2025-07-22,여의나루,하행,평일,14:00,23,51,22.6,452.0,251,51,452
2025-07-22,여의나루,하행,평일,15:00,23,93,23.6,472.0,282,93,472
2025-07-22,여의나루,하행,평일,16:00,24,98,28.1,562.0,330,98,562
2025-07-22,여의나루,하행,평일,17:00,36,145,36.1,722.0,433,145,722
2025-07-22,여의나루,하행,평일,18:00,37,388,53.8,1075.0,732,388,1075
2025-07-22,여의나루,하행,평일,19:00,33,0,32.3,645.0,322,0,645
2025-07-22,여의나루,하행,평일,20:00,24,0,25.2,504.0,252,0,504
2025-07-22,여의나루,하행,평일,21:00,23,0,21.5,430.0,215,0,430
2025-07-22,여의나루,하행,평일,22:00,21,0,17.8,356.0,178,0,356
2025-07-22,여의나루,하행,평일,23:00,17,0,10.6,212.0,106,0,212
2025-07-22,여의나루,하행,주말,06:00,22,0,8.2,163.0,81,0,163
2025-07-22,여의나루,하행,주말,07:00,23,10,9.8,196.0,103,10,196
2025-07-22,여의나루,하행,주말,08:00,24,128,16.2,324.0,226,128,324
2025-07-22,여의나루,하행,주말,09:00,25,105,20.0,400.0,252,105,400
2025-07-22,여의나루,하행,주말,10:00,23,117,19.4,387.0,252,117,387
2025-07-22,여의나루,하행,주말,11:00,23,112,22.2,444.0,278,112,444
2025-07-22,여의나루,하행,주말,12:00,23,136,25.8,516.0,326,136,516
2025-07-22,여의나루,하행,주말,13:00,24,84,26.5,530.0,307,84,530
2025-07-22,여의나루,하행,주말,14:00,23,76,24.2,484.0,280,76,484
2025-07-22,여의나루,하행,주말,15:00,23,91,24.5,490.0,290,91,490
2025-07-22,여의나루,하행,주말,16:00,23,80,28.6,572.0,326,80,572
2025-07-22,여의나루,하행,주말,17:00,23,26,27.1,542.0,284,26,542
2025-07-22,여의나루,하행,주말,18:00,24,0,21.7,434.0,217,0,434
2025-07-22,여의나루,하행,주말,19:00,23,0,15.7,314.0,157,0,314
2025-07-22,여의나루,하행,주말,20:00,23,0,14.9,298.0,149,0,298
2025-07-22,여의나루,하행,주말,21:00,23,0,12.2,244.0,122,0,244
2025-07-22,여의나루,하행,주말,22:00,20,0,10.5,210.0,105,0,210
2025-07-22,여의나루,하행,주말,23:00,16,0,6.4,128.0,64,0,128
2025-07-22,마포,상행,평일,06:00,24,175,14.6,292.0,233,175,292
2025-07-22,마포,상행,평일,07:00,37,363,41.8,836.0,599,363,836
2025-07-22,마포,상행,평일,08:00,42,35,45.7,914.0,474,35,914
2025-07-22,마포,상행,평일,09:00,38,36,25.4,508.0,272,36,508
2025-07-22,마포,상행,평일,10:00,27,75,17.4,348.0,211,75,348
2025-07-22,마포,상행,평일,11:00,24,86,20.8,416.0,251,86,416
2025-07-22,마포,상행,평일,12:00,22,84,22.1,442.0,263,84,442
2025-07-22,마포,상행,평일,13:00,23,50,25.4,508.0,279,50,508
2025-07-22,마포,상행,평일,14:00,23,29,23.6,472.0,250,29,472
2025-07-22,마포,상행,평일,15:00,23,0,28.8,576.0,288,0,576
2025-07-22,마포,상행,평일,16:00,24,0,37.8,755.0,377,0,755
2025-07-22,마포,상행,평일,17:00,30,18,49.1,982.0,500,18,982
2025-07-22,마포,상행,평일,18:00,33,54,60.2,1204.0,629,54,1204
2025-07-22,마포,상행,평일,19:00,31,0,38.2,764.0,382,0,764
2025-07-22,마포,상행,평일,20:00,23,0,27.6,552.0,276,0,552
2025-07-22,마포,상행,평일,21:00,22,0,30.8,616.0,308,0,616
2025-07-22,마포,상행,평일,22:00,20,0,28.8,576.0,288,0,576
2025-07-22,마포,상행,평일,23:00,16,0,18.4,368.0,184,0,368
2025-07-22,마포,상행,주말,06:00,19,0,8.0,160.0,80,0,160
2025-07-22,마포,상행,주말,07:00,22,23,8.2,163.0,93,23,163
2025-07-22,마포,상행,주말,08:00,23,58,10.8,216.0,137,58,216
2025-07-22,마포,상행,주말,09:00,22,45,15.4,308.0,176,45,308
2025-07-22,마포,상행,주말,10:00,23,66,16.0,320.0,193,66,320
2025-07-22,마포,상행,주말,11:00,24,60,19.0,380.0,220,60,380
2025-07-22,마포,상행,주말,12:00,23,55,23.2,463.0,259,55,463
2025-07-22,마포,상행,주말,13:00,23,49,25.0,500.0,274,49,500
2025-07-22,마포,상행,주말,14:00,23,35,25.0,500.0,267,35,500
2025-07-22,마포,상행,주말,15:00,23,23,26.4,528.0,275,23,528
2025-07-22,마포,상행,주말,16:00,24,0,30.5,610.0,305,0,610
2025-07-22,마포,상행,주말,17:00,22,0,29.3,586.0,293,0,586
2025-07-22,마포,상행,주말,18:00,23,0,24.3,486.0,243,0,486
2025-07-22,마포,상행,주말,19:00,23,0,17.5,350.0,175,0,350
2025-07-22,마포,상행,주말,20:00,23,0,17.2,344.0,172,0,344
2025-07-22,마포,상행,주말,21:00,24,0,17.3,346.0,173,0,346
2025-07-22,마포,상행,주말,22:00,20,0,13.5,270.0,135,0,270
2025-07-22,마포,상행,주말,23:00,15,0,9.8,196.0,98,0,196
2025-07-22,마포,하행,평일,06:00,26,155,17.0,340.0,247,155,340
2025-07-22,마포,하행,평일,07:00,35,313,39.8,795.0,554,313,795
2025-07-22,마포,하행,평일,08:00,41,0,62.3,1246.0,872,809,1308
2025-07-22,마포,하행,평일,09:00,37,0,39.5,790.0,395,0,790
2025-07-22,마포,하행,평일,10:00,29,26,25.6,512.0,269,26,512
2025-07-22,마포,하행,평일,11:00,24,65,25.2,504.0,284,65,504
2025-07-22,마포,하행,평일,12:00,22,93,23.6,472.0,282,93,472
2025-07-22,마포,하행,평일,13:00,24,58,26.4,528.0,293,58,528
2025-07-22,마포,하행,평일,14:00,23,47,22.8,456.0,251,47,456
2025-07-22,마포,하행,평일,15:00,23,89,24.1,482.0,285,89,482
2025-07-22,마포,하행,평일,16:00,24,92,28.5,570.0,331,92,570
2025-07-22,마포,하행,평일,17:00,36,137,36.2,724.0,430,137,724
2025-07-22,마포,하행,평일,18:00,37,356,54.4,1088.0,722,356,1088
2025-07-22,마포,하행,평일,19:00,33,0,33.9,677.0,338,0,677
2025-07-22,마포,하행,평일,20:00,24,0,25.4,508.0,254,0,508
2025-07-22,마포,하행,평일,21:00,23,0,22.6,452.0,226,0,452
2025-07-22,마포,하행,평일,22:00,21,0,18.8,376.0,188,0,376
2025-07-22,마포,하행,평일,23:00,17,0,10.7,214.0,107,0,214
2025-07-22,마포,하행,주말,06:00,22,0,7.9,158.0,79,0,158
2025-07-22,마포,하행,주말,07:00,23,20,9.8,196.0,108,20,196
2025-07-22,마포,하행,주말,08:00,24,123,15.5,310.0,216,123,310
2025-07-22,마포,하행,주말,09:00,25,108,19.6,392.0,250,108,392
2025-07-22,마포,하행,주말,10:00,23,120,19.5,390.0,255,120,390
2025-07-22,마포,하행,주말,11:00,23,115,22.0,440.0,277,115,440
2025-07-22,마포,하행,주말,12:00,23,137,25.9,518.0,327,137,518
2025-07-22,마포,하행,주말,13:00,24,86,26.8,536.0,311,86,536
2025-07-22,마포,하행,주말,14:00,23,78,24.3,486.0,282,78,486
2025-07-22,마포,하행,주말,15:00,23,89,24.5,490.0,289,89,490
2025-07-22,마포,하행,주말,16:00,23,80,28.6,572.0,326,80,572
2025-07-22,마포,하행,주말,17:00,23,25,26.5,530.0,277,25,530
2025-07-22,마포,하행,주말,18:00,24,0,21.0,420.0,210,0,420
2025-07-22,마포,하행,주말,19:00,23,0,15.6,312.0,156,0,312
2025-07-22,마포,하행,주말,20:00,23,0,14.8,296.0,148,0,296
2025-07-22,마포,하행,주말,21:00,23,0,12.4,248.0,124,0,248
2025-07-22,마포,하행,주말,22:00,20,0,10.5,210.0,105,0,210
2025-07-22,마포,하행,주말,23:00,16,0,6.2,124.0,62,0,124
2025-07-22,공덕,상행,평일,06:00,24,172,15.2,304.0,238,172,304
2025-07-22,공덕,상행,평일,07:00,37,352,42.7,854.0,603,352,854
2025-07-22,공덕,상행,평일,08:00,42,0,47.1,942.0,471,0,942
2025-07-22,공덕,상행,평일,09:00,38,15,26.6,532.0,273,15,532
2025-07-22,공덕,상행,평일,10:00,27,71,18.1,362.0,216,71,362
2025-07-22,공덕,상행,평일,11:00,24,88,21.6,432.0,260,88,432
2025-07-22,공덕,상행,평일,12:00,22,87,22.4,447.0,267,87,447
2025-07-22,공덕,상행,평일,13:00,23,56,24.8,496.0,276,56,496
2025-07-22,공덕,상행,평일,14:00,23,32,24.0,480.0,256,32,480
2025-07-22,공덕,상행,평일,15:00,23,4,28.5,570.0,287,4,570
2025-07-22,공덕,상행,평일,16:00,24,0,37.6,752.0,376,0,752
2025-07-22,공덕,상행,평일,17:00,30,30,46.6,932.0,481,30,932
2025-07-22,공덕,상행,평일,18:00,33,88,58.8,1176.0,632,88,1176
2025-07-22,공덕,상행,평일,19:00,31,0,37.6,752.0,376,0,752
2025-07-22,공덕,상행,평일,20:00,23,0,26.0,520.0,260,0,520
2025-07-22,공덕,상행,평일,21:00,22,0,29.0,580.0,290,0,580
2025-07-22,공덕,상행,평일,22:00,20,0,26.6,532.0,266,0,532
2025-07-22,공덕,상행,평일,23:00,16,0,18.2,364.0,182,0,364
2025-07-22,공덕,상행,주말,06:00,19,0,8.3,166.0,83,0,166
2025-07-22,공덕,상행,주말,07:00,22,23,8.0,160.0,91,23,160
2025-07-22,공덕,상행,주말,08:00,23,58,10.8,216.0,137,58,216
2025-07-22,공덕,상행,주말,09:00,22,44,15.4,308.0,176,44,308
2025-07-22,공덕,상행,주말,10:00,23,68,15.9,318.0,193,68,318
2025-07-22,공덕,상행,주말,11:00,24,61,18.9,377.0,219,61,377
2025-07-22,공덕,상행,주말,12:00,23,59,23.1,462.0,260,59,462
2025-07-22,공덕,상행,주말,13:00,23,53,24.6,492.0,272,53,492
2025-07-22,공덕,상행,주말,14:00,23,38,24.9,498.0,268,38,498
2025-07-22,공덕,상행,주말,15:00,23,25,26.4,528.0,276,25,528
2025-07-22,공덕,상행,주말,16:00,24,0,30.2,604.0,302,0,604
2025-07-22,공덕,상행,주말,17:00,22,0,29.8,596.0,298,0,596
2025-07-22,공덕,상행,주말,18:00,23,0,24.7,494.0,247,0,494
2025-07-22,공덕,상행,주말,19:00,23,0,17.4,348.0,174,0,348
2025-07-22,공덕,상행,주말,20:00,23,0,17.0,340.0,170,0,340
2025-07-22,공덕,상행,주말,21:00,24,0,16.8,336.0,168,0,336
2025-07-22,공덕,상행,주말,22:00,20,0,12.9,258.0,129,0,258
2025-07-22,공덕,상행,주말,23:00,15,0,10.0,200.0,100,0,200
2025-07-22,공덕,하행,평일,06:00,26,156,16.4,327.0,242,156,327
2025-07-22,공덕,하행,평일,07:00,35,319,40.5,810.0,564,319,810
2025-07-22,공덕,하행,평일,08:00,41,0,65.4,1308.0,915,850,1373
2025-07-22,공덕,하행,평일,09:00,37,0,37.8,755.0,377,0,755
2025-07-22,공덕,하행,평일,10:00,29,29,26.5,530.0,279,29,530
2025-07-22,공덕,하행,평일,11:00,24,64,25.2,504.0,284,64,504
2025-07-22,공덕,하행,평일,12:00,22,90,24.0,480.0,285,90,480
2025-07-22,공덕,하행,평일,13:00,24,55,26.8,536.0,295,55,536
2025-07-22,공덕,하행,평일,14:00,23,42,22.4,447.0,245,42,447
2025-07-22,공덕,하행,평일,15:00,23,83,23.1,462.0,272,83,462
2025-07-22,공덕,하행,평일,16:00,24,92,26.6,532.0,312,92,532
2025-07-22,공덕,하행,평일,17:00,36,130,30.3,606.0,368,130,606
2025-07-22,공덕,하행,평일,18:00,37,329,47.0,940.0,634,329,940
2025-07-22,공덕,하행,평일,19:00,33,0,29.0,580.0,290,0,580
2025-07-22,공덕,하행,평일,20:00,24,0,20.6,412.0,206,0,412
2025-07-22,공덕,하행,평일,21:00,23,0,19.6,392.0,196,0,392
2025-07-22,공덕,하행,평일,22:00,21,0,17.0,340.0,170,0,340
2025-07-22,공덕,하행,평일,23:00,17,0,10.3,206.0,103,0,206
2025-07-22,공덕,하행,주말,06:00,22,0,7.1,142.0,71,0,142
2025-07-22,공덕,하행,주말,07:00,23,19,9.6,192.0,105,19,192
2025-07-22,공덕,하행,주말,08:00,24,123,15.0,300.0,211,123,300
2025-07-22,공덕,하행,주말,09:00,25,111,20.0,400.0,255,111,400
2025-07-22,공덕,하행,주말,10:00,23,119,20.2,403.0,261,119,403
2025-07-22,공덕,하행,주말,11:00,23,110,22.1,442.0,276,110,442
2025-07-22,공덕,하행,주말,12:00,23,134,25.9,518.0,326,134,518
2025-07-22,공덕,하행,주말,13:00,24,82,26.5,530.0,306,82,530
2025-07-22,공덕,하행,주말,14:00,23,76,23.6,472.0,274,76,472
2025-07-22,공덕,하행,주말,15:00,23,87,22.7,453.0,270,87,453
2025-07-22,공덕,하행,주말,16:00,23,80,25.4,508.0,294,80,508
2025-07-22,공덕,하행,주말,17:00,23,27,23.0,460.0,243,27,460
2025-07-22,공덕,하행,주말,18:00,24,0,17.8,356.0,178,0,356
2025-07-22,공덕,하행,주말,19:00,23,0,13.4,268.0,134,0,268
2025-07-22,공덕,하행,주말,20:00,23,0,12.4,248.0,124,0,248
2025-07-22,공덕,하행,주말,21:00,23,0,10.4,208.0,104,0,208
2025-07-22,공덕,하행,주말,22:00,20,0,9.2,184.0,92,0,184
2025-07-22,공덕,하행,주말,23:00,16,0,6.0,120.0,60,0,120
2025-07-22,애오개,상행,평일,06:00,24,172,14.4,288.0,230,172,288
2025-07-22,애오개,상행,평일,07:00,37,359,34.2,684.0,521,359,684
2025-07-22,애오개,상행,평일,08:00,42,0,38.4,768.0,384,0,768
2025-07-22,애오개,상행,평일,09:00,38,13,24.5,490.0,251,13,490
2025-07-22,애오개,상행,평일,10:00,27,71,17.0,340.0,205,71,340
2025-07-22,애오개,상행,평일,11:00,24,90,20.5,410.0,250,90,410
2025-07-22,애오개,상행,평일,12:00,22,91,20.8,416.0,253,91,416
2025-07-22,애오개,상행,평일,13:00,23,62,23.4,468.0,265,62,468
2025-07-22,애오개,상행,평일,14:00,23,36,23.4,468.0,252,36,468
2025-07-22,애오개,상행,평일,15:00,23,4,29.0,580.0,292,4,580
2025-07-22,애오개,상행,평일,16:00,24,0,36.1,722.0,361,0,722
2025-07-22,애오개,상행,평일,17:00,30,37,47.6,952.0,494,37,952
2025-07-22,애오개,상행,평일,18:00,33,101,59.2,1184.0,642,101,1184
2025-07-22,애오개,상행,평일,19:00,31,0,38.5,770.0,385,0,770
2025-07-22,애오개,상행,평일,20:00,23,0,25.5,510.0,255,0,510
2025-07-22,애오개,상행,평일,21:00,22,0,27.9,557.0,278,0,557
2025-07-22,애오개,상행,평일,22:00,20,0,24.6,492.0,246,0,492
2025-07-22,애오개,상행,평일,23:00,16,0,17.2,344.0,172,0,344
2025-07-22,애오개,상행,주말,06:00,19,0,7.7,154.0,77,0,154
2025-07-22,애오개,상행,주말,07:00,22,23,7.2,144.0,83,23,144
2025-07-22,애오개,상행,주말,08:00,23,58,9.6,192.0,125,58,192
2025-07-22,애오개,상행,주말,09:00,22,46,13.4,268.0,157,46,268
2025-07-22,애오개,상행,주말,10:00,23,68,14.2,284.0,176,68,284
2025-07-22,애오개,상행,주말,11:00,24,64,17.0,340.0,202,64,340
2025-07-22,애오개,상행,주말,12:00,23,63,20.5,410.0,236,63,410
2025-07-22,애오개,상행,주말,13:00,23,55,21.2,424.0,239,55,424
2025-07-22,애오개,상행,주말,14:00,23,38,22.4,447.0,243,38,447
2025-07-22,애오개,상행,주말,15:00,23,27,24.0,480.0,253,27,480
2025-07-22,애오개,상행,주말,16:00,24,0,29.0,580.0,290,0,580
2025-07-22,애오개,상행,주말,17:00,22,0,29.2,584.0,292,0,584
2025-07-22,애오개,상행,주말,18:00,23,0,24.2,484.0,242,0,484
2025-07-22,애오개,상행,주말,19:00,23,0,17.4,348.0,174,0,348
2025-07-22,애오개,상행,주말,20:00,23,0,16.6,332.0,166,0,332
2025-07-22,애오개,상행,주말,21:00,24,0,16.5,330.0,165,0,330
2025-07-22,애오개,상행,주말,22:00,20,0,12.5,250.0,125,0,250
2025-07-22,애오개,상행,주말,23:00,15,0,8.6,172.0,86,0,172
2025-07-22,애오개,하행,평일,06:00,26,159,16.2,324.0,241,159,324
2025-07-22,애오개,하행,평일,07:00,35,331,39.5,790.0,560,331,790
2025-07-22,애오개,하행,평일,08:00,41,0,64.3,1286.0,900,835,1350
2025-07-22,애오개,하행,평일,09:00,37,0,38.4,768.0,384,0,768
2025-07-22,애오개,하행,평일,10:00,29,33,26.8,536.0,284,33,536
2025-07-22,애오개,하행,평일,11:00,24,62,25.6,512.0,287,62,512
2025-07-22,애오개,하행,평일,12:00,22,87,24.2,484.0,285,87,484
2025-07-22,애오개,하행,평일,13:00,24,49,26.6,532.0,290,49,532
2025-07-22,애오개,하행,평일,14:00,23,39,22.1,442.0,240,39,442
2025-07-22,애오개,하행,평일,15:00,23,78,22.8,456.0,267,78,456
2025-07-22,애오개,하행,평일,16:00,24,86,26.6,532.0,309,86,532
2025-07-22,애오개,하행,평일,17:00,36,119,30.6,612.0,365,119,612
2025-07-22,애오개,하행,평일,18:00,37,299,46.6,932.0,615,299,932
2025-07-22,애오개,하행,평일,19:00,33,0,28.4,568.0,284,0,568
2025-07-22,애오개,하행,평일,20:00,24,0,20.1,402.0,201,0,402
2025-07-22,애오개,하행,평일,21:00,23,0,19.5,390.0,195,0,390
2025-07-22,애오개,하행,평일,22:00,21,0,16.4,327.0,163,0,327
2025-07-22,애오개,하행,평일,23:00,17,0,9.6,192.0,96,0,192
2025-07-22,애오개,하행,주말,06:00,22,0,6.8,136.0,68,0,136
2025-07-22,애오개,하행,주말,07:00,23,20,9.1,182.0,101,20,182
2025-07-22,애오개,하행,주말,08:00,24,123,14.7,294.0,208,123,294
2025-07-22,애오개,하행,주말,09:00,25,112,19.2,384.0,248,112,384
2025-07-22,애오개,하행,주말,10:00,23,117,20.4,408.0,262,117,408
2025-07-22,애오개,하행,주말,11:00,23,109,22.1,442.0,275,109,442
2025-07-22,애오개,하행,주말,12:00,23,129,25.8,516.0,322,129,516
2025-07-22,애오개,하행,주말,13:00,24,78,26.7,534.0,306,78,534
2025-07-22,애오개,하행,주말,14:00,23,74,24.1,482.0,278,74,482
2025-07-22,애오개,하행,주말,15:00,23,85,22.6,452.0,268,85,452
2025-07-22,애오개,하행,주말,16:00,23,81,25.0,500.0,290,81,500
2025-07-22,애오개,하행,주말,17:00,23,30,23.2,463.0,247,30,463
2025-07-22,애오개,하행,주말,18:00,24,0,17.6,352.0,176,0,352
2025-07-22,애오개,하행,주말,19:00,23,0,13.4,268.0,134,0,268
2025-07-22,애오개,하행,주말,20:00,23,0,11.8,236.0,118,0,236
2025-07-22,애오개,하행,주말,21:00,23,0,10.4,208.0,104,0,208
2025-07-22,애오개,하행,주말,22:00,20,0,8.8,176.0,88,0,176
2025-07-22,애오개,하행,주말,23:00,16,0,6.3,126.0,63,0,126
2025-07-22,충정로(경기대입구),상행,평일,06:00,24,173,14.3,286.0,229,173,286
2025-07-22,충정로(경기대입구),상행,평일,07:00,37,354,33.2,664.0,509,354,664
2025-07-22,충정로(경기대입구),상행,평일,08:00,42,0,37.8,755.0,377,0,755
2025-07-22,충정로(경기대입구),상행,평일,09:00,38,5,23.4,468.0,236,5,468
