연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
721,평일,7,2739,남성,하행,,,,,,20.4,20.6,23.9,26,29,37.8,51.4,73.8,84.6,66.6,48.6,52.2,60.7,36.8,5.6,23.1,36.6,32.5,19.2,15.3
722,평일,7,2740,숭실대입구,상행,,,,,,42.2,30.5,31,31,27.1,27.3,35.2,40.4,33.7,24.7,21.6,20.4,17,15.5,42,57.2,90.4,98.6,66.6,4.8
723,평일,7,2740,숭실대입구,하행,,,,,,19.2,19,22,24.1,26.5,35,47.8,68.5,77.6,61.2,44.8,48.3,55.7,33.3,5.8,21.8,37.2,34.4,18.3,13.6
724,평일,7,2741,상도,상행,,,,,,38.8,28.6,29.4,28.7,25.5,25.5,33.4,37.5,33.6,24.5,20.7,19.2,16,14.4,39.5,53.4,82.8,89.6,60.8,5
725,평일,7,2741,상도,하행,,,,,,18,18,20.2,23.4,24.8,33,45.1,64.1,72.8,57.8,42.3,45.4,52.1,30.9,6.2,21.9,38.2,34.6,17.9,12.2
726,평일,7,2742,장승배기,상행,,,,,,37.8,27.6,28.5,27.4,24.6,24.1,31.3,36,33.3,24.2,19.8,18.6,15.6,14,37.2,49.8,78.1,85.4,58.1,5
727,평일,7,2742,장승배기,하행,,,,,,18.2,18,20,22.5,24.2,31.8,44.2,62.2,69,56.5,40.4,44,47.6,30.8,7.2,21.6,39.2,36.8,18.2,11
728,평일,7,2743,신대방삼거리,상행,,,,,,35.2,26.8,27.8,26.6,23.5,23.8,31.8,36.5,33.2,24.8,20,19,15.7,14.8,32.4,48,75.4,80.3,54,5.5
729,평일,7,2743,신대방삼거리,하행,,,,,,18.2,17.8,19.9,21.7,23,29.9,41.3,58,62.8,49.8,36.4,39.6,43.3,28.4,8.9,23.3,41,42.2,19.5,9.8
730,평일,7,2744,보라매,상행,,,,,,32.4,25.1,25.8,25.2,22.6,23.8,30.8,37.2,34.4,26.6,21,19.8,16.5,16.2,28.8,43.5,66.8,69.2,49,6.3
731,평일,7,2744,보라매,하행,,,,,,17.5,17.1,18.6,20.8,22,29.2,39.5,56.2,63.1,48.6,34.7,37.8,41.6,26.4,9.6,23.6,40.4,41.2,19.6,8.4
732,평일,7,2745,신풍,상행,,,,,,31.1,23.8,24.8,24.2,21.2,21.8,28.2,35.7,34.1,26.2,21.1,19.4,16,14.6,26.9,42.3,69,70.2,48,7.5
733,평일,7,2745,신풍,하행,,,,,,18.2,17.6,19,20.8,21.6,28.8,39.4,56.3,60,45.4,32.9,35.4,38.8,24.5,8.6,26,43.8,44.8,20.8,7.2
734,평일,7,2746,대림,상행,,,,,,28.4,22.8,24.4,23.3,21,22.6,28.9,37.2,36.4,27.8,22.5,20.8,16.9,15.9,34.2,41.7,65.6,65.4,44,8.4
735,평일,7,2746,대림,하행,,,,,,20.7,20.2,22.5,24.6,26,35.2,46.9,68.8,77.5,57.8,41,43.2,49.8,31.8,12.6,30.5,48.3,53.6,23.8,12
736,평일,7,2747,남구로,상행,,,,,,36.7,29.2,30,28.8,25.2,26.8,34.3,45.1,43.4,31.7,25,22.9,17,15.6,34.2,49.2,82.9,80.6,55.2,7.6
737,평일,7,2747,남구로,하행,,,,,,20.6,20.5,22.6,24.2,25.8,34.3,45,71.6,85.2,60,41.4,42.6,48.5,34.6,17.7,32.6,48.7,52.4,22.6,11.4
738,평일,7,2748,가산디지털단지,상행,,,,,,37.6,29.6,30,28.8,25.5,27,34.7,45,41.9,31.2,24.8,23.4,17.3,14.2,26.8,48.8,89.2,90.2,58.7,8
739,평일,7,2748,가산디지털단지,하행,,,,,,16.2,19.8,23.2,25,30,40,55.8,106.5,125.3,74.6,51.8,52.8,56.3,42,16.4,29.4,32.3,24.6,11.7,13.4
740,평일,7,2749,철산,상행,,,,,,43.4,32.1,30.8,27.8,23.1,24.7,30.6,27.1,22.2,20.5,17.8,17.7,15.2,11.8,31.6,57.3,119.8,131,82.6,5.8
741,평일,7,2749,철산,하행,,,,,,15.4,18.3,20.6,23.5,26,35.6,48.8,91.6,114.5,65,45.5,46.9,47.3,35.7,15.3,28,32.8,24.9,11.1,11.1
742,평일,7,2750,광명사거리,상행,,,,,,38.6,28.6,27.4,25.5,21.3,22.5,27.4,25,21.4,19.5,17,15.2,15,11.2,28.8,49.7,104.7,117.2,72.9,5.8
743,평일,7,2750,광명사거리,하행,,,,,,13.2,15.6,17.7,20.5,22.5,30.4,42.8,79.7,104.1,57.3,40.4,40.7,41.2,30.4,14.2,25.6,32.9,24.6,9.8,9.4
744,평일,7,2751,천왕,상행,,,,,,31,25,24.4,22.4,18.9,20.5,23.9,23.4,20.7,18,16.2,13.8,14.6,11,22,47.2,88.7,102.4,67,3
745,평일,7,2751,천왕,하행,,,,,,12.7,14.4,16.4,18.7,20.3,27.5,39.2,72.8,94.8,51.4,36.4,36,36,26.6,14.1,26.2,34,25.5,9.6,7.9
746,평일,7,2752,온수,상행,,,,,,27.8,22.6,22.3,20.3,17.4,18.7,21.8,21.4,20.6,17.6,16,13.3,14.6,11,17.5,44.8,78.9,91.6,58.1,3
747,평일,7,2752,온수,하행,,,,,,13,13.5,15.2,18.2,19.8,24.9,35.7,60.9,88.9,50.5,30,34.6,34.2,31.7,7.6,12.4,20.6,26.8,9.1,13.3
748,주말,7,2711,장암,하행,,,,,,1.6,1.7,2.1,2.3,2.9,3.1,3.2,2.8,2.1,1.6,1.1,0.9,0.3,0.1,0.7,0.9,1.8,2.3,2,0
749,주말,7,2712,도봉산,상행,,,,,,1.2,1.4,0.8,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.2,0.3,0.2,0.2,0.2,0.5,0.6,0.8,1.4,0
750,주말,7,2712,도봉산,하행,,,,,,13.4,10.6,11.9,11,11,12.1,12.1,10.6,8.9,6.5,5.2,3.9,3.1,3.1,4.2,5.8,7.4,13.6,13.2,0
751,주말,7,2713,수락산,상행,,,,,,10.8,9,8.3,8.8,9.2,10.2,11.1,11,10.7,9.5,8.8,9.6,8.8,6.1,3.8,6,5.7,7.7,11.4,2.3
752,주말,7,2713,수락산,하행,,,,,,16.9,14.5,16.2,14.7,16.4,16,16.8,14,12,9.1,6.8,5.5,4.1,3.7,6.2,7.9,10.6,18.5,18.4,0
753,주말,7,2714,마들,상행,,,,,,14.1,11.9,11.8,11.7,12,12.9,14.8,15.2,14.8,13.5,12.3,13.4,12.4,9.1,4.5,7.7,7.3,10.4,15,3.6
754,주말,7,2714,마들,하행,,,,,,22.1,19.8,22.7,18.6,19.4,18.5,20.3,16.4,14,10.3,8.1,6,4.7,4.2,8.2,10.8,14.2,23.1,23.8,0
755,주말,7,2715,노원,상행,,,,,,15.4,13.6,14.2,14.4,15.1,16.5,19,19.4,19,17.5,16,17.2,15.8,12.2,4.4,8.5,8.3,12.6,17,4.7
756,주말,7,2715,노원,하행,,,,,,25.8,24.1,26.8,25,24.8,24.5,26.5,23.8,19.7,15.5,14,11.3,10.3,10.3,9.7,14.4,17.7,27,27.8,0
757,주말,7,2716,중계,상행,,,,,,21,19.4,21.8,21.8,21.3,23,26.2,27.3,25.7,23.1,20.2,21.7,19.7,15.2,5.3,11.1,10.9,17.4,24.1,5.6
758,주말,7,2716,중계,하행,,,,,,30.6,27.5,30.6,28.1,27.6,27.1,29.1,25.8,21.1,16.4,14.6,12.1,10.8,10.4,11.4,16.7,20.3,31.2,32.5,0
759,주말,7,2717,하계,상행,,,,,,21.4,21.2,22.6,23.5,22.7,25.2,29.4,30.4,29,26.5,23.1,25.3,23.6,18.7,5.2,11.6,12,19.7,24.6,7
760,주말,7,2717,하계,하행,,,,,,34.2,32.2,34.8,32.7,31,30.2,32.3,28.6,23.6,17.6,15.9,13.2,11.5,10.8,15.5,18.3,22.5,35.1,36.8,0
761,주말,7,2718,공릉,상행,,,,,,22.9,22.4,24.6,25.8,24.6,27.8,33,33.9,32.9,29.1,27,29.1,28,22,5.4,12.6,12.7,20.2,25.2,0
762,주말,7,2718,공릉,하행,,,,,,36.8,35.2,36.2,34.4,33,32.2,34.1,30.7,23.8,18.2,16.1,13.8,12.4,10.5,16.9,19.6,23.4,36.9,40,0
763,주말,7,2719,태릉입구,상행,,,,,,23.6,23,25.6,27,25.5,29.6,35,35.8,36.5,31.4,29.6,31.1,31.2,24.9,5.1,13.2,13.3,20.3,25.3,0
764,주말,7,2719,태릉입구,하행,,,,,,37.6,34.7,35.4,34.2,33,32.5,34,30.6,24,18.5,16,14.4,12.8,10.9,12.6,21.1,23.4,37.4,39.8,0
765,주말,7,2720,먹골,상행,,,,,,23,21.8,25.6,26.1,25.1,28.9,34.7,36,36.6,31.6,30.5,32.5,32.2,24.3,9.9,13.6,13.6,19.6,24.8,4.2
766,주말,7,2720,먹골,하행,,,,,,38.9,36.9,36.9,35.7,34.4,33.2,34.8,31,24.2,19.2,16,14.3,12,10.4,14.4,22.8,24.8,39.7,43.3,0
767,주말,7,2721,중화,상행,,,,,,23.4,21.7,26,26.9,26.1,30.7,36,38,38.7,33.7,33.2,35.2,34.5,26.3,7.6,14.2,13.5,20,24.2,5.2
768,주말,7,2721,중화,하행,,,,,,41.2,39,38.7,37.8,35.9,34.6,36,31.8,25,19.5,16.5,14.4,11.9,9.9,16.2,24.2,26.1,42.2,46.7,0
769,주말,7,2722,상봉,상행,,,,,,23.2,21.9,25.8,28,26.8,32.6,38.6,40.8,39.2,36.8,35.4,37.6,36.1,29.2,7.4,14.7,13.5,19.7,23.8,6.1
770,주말,7,2722,상봉,하행,,,,,,47.2,45.1,45.6,42.6,40.2,39.3,41,36,29,21.5,18.4,17,13.4,11.3,20.2,27.6,28.6,47.1,51.4,2.2
771,주말,7,2723,면목,상행,,,,,,25.8,24.6,29.5,32,30.8,36.9,42.4,46,42.4,40.9,39.8,41,39.3,31.7,7.5,16.6,16.3,22.6,26.9,8
772,주말,7,2723,면목,하행,,,,,,51.6,47.6,48.4,45,42.5,40.4,42,37.2,29.6,22.2,18.8,16.7,13.8,10.9,23.6,31.4,31.6,51,54.9,2
773,주말,7,2724,사가정,상행,,,,,,25.4,24.9,29.9,33.2,32.3,38.8,45.6,49,45.8,44.1,43.1,44.9,43.2,32.1,6.7,16.4,16.2,22.8,26.4,0
774,주말,7,2724,사가정,하행,,,,,,55.1,49.4,51.6,48.3,44.4,42.6,43.2,37.7,30.4,22.3,18.6,17.4,13.8,10.4,26.4,33.4,34.1,53.3,58.2,1.8
775,주말,7,2725,용마산,상행,,,,,,25.8,25.2,30.4,34,33.1,41.3,48.3,52.2,49.1,45.7,47.2,47.5,46.7,34.9,6,17,15.9,23,26.3,0
776,주말,7,2725,용마산,하행,,,,,,56.6,50.7,52.6,49.4,45.4,43.2,44.1,38.5,30.5,22.8,18.7,17.3,13.6,10.2,27.6,34.7,34.4,54.8,60.8,1.6
777,주말,7,2726,중곡,상행,,,,,,26,25.5,30.4,34.5,34,42.7,49.8,52.7,51.2,47,48.6,49,47.2,37.4,5.7,17,16,22.7,27.1,0
778,주말,7,2726,중곡,하행,,,,,,59.9,53.7,55.9,51.2,47.3,44.8,45.5,40.4,31.2,23.1,19.4,17.8,13.8,10,29.6,36.3,35.1,55.6,63.9,1.5
779,주말,7,2727,군자,상행,,,,,,26.5,26.4,30.8,35.6,35.9,44.4,51.7,55.4,53.7,48.5,51.5,51.4,48.5,39.6,5.2,17.3,16.7,23.5,27.5,0
780,주말,7,2727,군자,하행,,,,,,59.2,55,57.5,53.6,49.8,45.8,47.2,42.2,32.4,24.6,21.8,19.4,15.2,12.6,28.4,33.4,33.6,54.2,64.6,1.4
781,주말,7,2728,어린이대공원,상행,,,,,,24.8,25.5,31.8,35.7,38.4,45.6,54.3,57.8,54.2,49.4,52.6,53.3,49.8,41.3,5.2,17.9,15,21.3,24.5,0
782,주말,7,2728,어린이대공원,하행,,,,,,60.6,55.8,57.8,55.2,51,48.2,49.1,44.6,34.2,25.8,23,20.2,16.4,11.5,31.6,37,33.8,53.8,65.9,0.9
783,주말,7,2729,건대입구,상행,,,,,,26.3,27,32.7,36.7,39.8,46.6,56,58.1,54.1,50.8,53.4,54.3,51.2,42.9,4.6,17.8,15.1,21.9,25.4,0
784,주말,7,2729,건대입구,하행,,,,,,46.6,41.4,43.2,40.8,39.6,38.3,41.2,38.2,31.2,26,24.6,24,22.8,14,15.7,29.5,27,45.5,53.7,0
785,주말,7,2730,자양(뚝섬한강공원),상행,,,,,,27.9,30.2,34.5,37.4,37.4,42.9,50.2,48.8,46.8,40.7,39,39.8,35.7,24.4,3.6,16.1,13.4,20.1,24.2,0
786,주말,7,2730,자양(뚝섬한강공원),하행,,,,,,46.4,42,43.1,41.2,38.6,37.7,40.2,37.8,30.2,25.1,24.5,24.8,23.4,13.7,16.9,30.2,25.6,43.4,55.1,0
787,주말,7,2731,청담,상행,,,,,,27,29.9,34.4,37.3,37.7,43.4,50.7,48.8,46.5,39,38.5,36.6,33.1,24.4,2.9,15.6,14.3,21,24.2,0
788,주말,7,2731,청담,하행,,,,,,44.4,40.8,43.7,41.5,38.5,39.6,41.1,39.5,31.9,26.4,25.3,24.8,25.2,14.9,10.5,27.9,23.2,38.2,50.5,0
789,주말,7,2732,강남구청,상행,,,,,,29.2,30.8,34.4,37.3,38.1,42.6,48.9,47.3,44.6,36.8,36.7,33.6,32.8,24.4,5,17.8,14.8,23.4,26.6,1.4
790,주말,7,2732,강남구청,하행,,,,,,39.7,38,41.6,40.5,39.8,40.6,43.6,42,34.5,29.7,28.6,27.5,27.1,15.6,10.2,23.9,19.7,32,42.4,0
791,주말,7,2733,학동,상행,,,,,,33.6,34.8,36.6,39.9,39,42.5,47.7,46.2,41.4,33.6,33.6,29.9,29.4,23.4,7.3,20.2,15.6,26.5,32.4,2.2
792,주말,7,2733,학동,하행,,,,,,36.8,36.6,41.3,41.2,40.6,42.9,45.8,44.6,36.3,32.5,30.4,29.1,28.3,15.3,10,23.4,18.6,28.2,39.1,0
793,주말,7,2734,논현,상행,,,,,,37.2,37.2,38,41.7,39.7,41.6,47.4,45.1,39.4,31.7,32,28.7,28.5,20,7.5,22.5,16.6,28.5,35.6,2.4
794,주말,7,2734,논현,하행,,,,,,31.6,31.5,36.4,36.3,36.8,40.2,42.7,41.7,34.7,31.2,29.9,30.3,28.8,17,5.8,22.1,16.2,23,30.5,0
795,주말,7,2735,반포,상행,,,,,,37.2,36.1,36.9,39.8,36.6,37.7,42.3,40.7,36,28.6,28,25.7,23.4,15.7,7.2,22.7,17,29.1,37.2,0
796,주말,7,2735,반포,하행,,,,,,30.8,31,35.3,36.2,36.3,40.5,44.2,41.1,35,31.7,30.2,30.8,29.3,16.9,5.9,21.2,15.6,22.1,29.1,0
797,주말,7,2736,고속터미널,상행,,,,,,37.5,36.6,37,38.4,36.6,37.2,41.2,39.8,34.3,27.6,27.4,25.1,22.5,15.7,7.3,24.2,17.5,29.6,39.3,0
798,주말,7,2736,고속터미널,하행,,,,,,26.1,28.3,33,35.1,38.2,44.1,51,50.6,43.8,39.9,43.1,42.3,40.1,21,6.2,16.4,13.2,19.8,23.4,0
799,주말,7,2737,내방,상행,,,,,,48.7,46.4,45.7,44.9,42.3,39.2,40.9,38.1,29.8,23.2,19.8,19.2,17.8,13.7,10.4,32.6,24.7,40.8,53.8,0
800,주말,7,2737,내방,하행,,,,,,25.8,28.1,32.4,34.8,37.5,43.8,50.3,50,43.3,39.3,42.5,42.6,39.2,19.8,4.1,15.6,12.2,18.6,22.4,0
801,주말,7,2738,총신대입구,상행,,,,,,48.7,45.8,44.7,43.9,40.3,38.7,39.5,37.2,28.6,22,20.1,18.8,17.7,14,20.4,31,25.1,42.8,53.6,0.8
802,주말,7,2738,총신대입구,하행,,,,,,20.9,23.5,26.7,28.8,31.6,37.8,43.6,43.9,40.5,35.5,37.4,40.2,37,23.8,3.7,13.4,10.4,16.3,17.4,0
803,주말,7,2739,남성,상행,,,,,,45.2,42.3,40.4,39.4,35,33.3,33.2,30.2,22.7,17.6,15.5,13.9,12.8,9.6,24.4,27.2,23.6,41.9,52.4,1.1
804,주말,7,2739,남성,하행,,,,,,20.3,23,26.1,28.1,29.6,35.8,40.4,40.8,38.3,33,35,37.8,34.7,21.8,4,13.2,10,15.5,17.4,0
805,주말,7,2740,숭실대입구,상행,,,,,,41.8,40,37,36.6,32.8,30.3,32.2,28.2,21.8,17,14.9,14.4,13,9.5,22.8,25.6,21.8,39.7,47.9,0
806,주말,7,2740,숭실대입구,하행,,,,,,19.6,23,24.6,25.9,28,32.8,37.6,37.5,35,30.5,31.2,35.6,30.2,18.8,4.1,11.9,9.6,14.6,17,0
807,주말,7,2741,상도,상행,,,,,,38.3,35.9,34,33.4,31.6,28.4,30.1,26.4,20.6,16.9,14.1,14.3,12.8,10,21.6,24.3,20.8,36.4,46.2,0
808,주말,7,2741,상도,하행,,,,,,19.4,23.2,24.5,25.4,26.8,31.4,36.3,36.3,33.1,28.6,29.4,33.2,27.6,16.9,4.4,11.5,9.6,14.5,17.1,0
809,주말,7,2742,장승배기,상행,,,,,,35.3,33.4,32.6,30.2,30,27,28.7,25.5,19.6,16.7,14,15.1,12.4,10.4,20.3,21.5,21.6,34.6,44.1,0
810,주말,7,2742,장승배기,하행,,,,,,19.4,22.6,24.4,25,27.2,30.8,35,35,31.8,27.7,28,31.7,27,16.6,4.8,11.5,9.6,14.9,16.8,0
811,주말,7,2743,신대방삼거리,상행,,,,,,34.6,30.9,32.4,28.9,27.8,26.8,27.1,25.5,19.4,16.6,13.9,15.1,13,10.1,17.2,20.6,20.8,33.4,41.4,0
812,주말,7,2743,신대방삼거리,하행,,,,,,19.8,22.6,24.5,24.9,26.2,29.5,33.4,32.9,29.3,25.4,26.1,28.3,24.2,15,5.6,11.9,9.9,14.8,17.8,1.4
813,주말,7,2744,보라매,상행,,,,,,33,28.5,30,27.2,25.9,26.6,26.3,25,19.8,16.5,15.9,15.2,14.1,10.3,15.3,18.8,19.4,30,37,0
814,주말,7,2744,보라매,하행,,,,,,19.1,21.9,23.8,24.3,25.6,29,33,32.2,27.8,24.4,25.2,26.9,23.4,13.9,5.9,11.8,9.7,13.6,16.8,1.1
815,주말,7,2745,신풍,상행,,,,,,32.4,27,27.7,26.6,24,25.5,24.6,23.8,19.6,16.1,15.9,14.1,14.8,10.9,14.4,18.5,18.6,31.8,35.8,0
816,주말,7,2745,신풍,하행,,,,,,19.5,22.4,24.4,25.5,25.8,29.2,32.4,32,27,23.8,23.8,25.1,22.2,13.6,5.1,12.4,10.4,14.8,17.2,0
817,주말,7,2746,대림,상행,,,,,,31.1,28,26.4,25.9,23.4,24.7,26.2,23.2,20.2,16.5,16.5,14.8,15.5,11.6,18.4,17.3,17.6,30.8,33.6,0
818,주말,7,2746,대림,하행,,,,,,22.6,24.4,27.3,30.3,30.8,35.6,39,39.9,34.4,31.4,29.8,31.8,28.4,19.7,7.2,15,12.2,16.3,19.2,0
819,주말,7,2747,남구로,상행,,,,,,41.8,40.2,34.7,33.4,31,29.9,33.3,28.9,24.5,19.1,17.1,16.6,15.7,10.5,18.6,19.4,20.9,35.7,42.7,0
820,주말,7,2747,남구로,하행,,,,,,22.4,24.1,27.4,30.8,30.7,35.4,38.9,38.1,33.8,31.1,29.2,29.7,27,18.6,9.9,15.9,12.8,16.7,19.6,0
821,주말,7,2748,가산디지털단지,상행,,,,,,41.9,39.7,34.5,32.4,32,30,34,30.1,23.8,20.5,16.6,17.2,16.5,11,14.1,18.2,19.6,34.2,42.5,0
822,주말,7,2748,가산디지털단지,하행,,,,,,23.5,25.5,27.8,31.6,32.9,38,42.8,43,40.2,34.9,32.3,34.4,30,22.2,10,15.6,12.6,17.2,19.6,3.7
823,주말,7,2749,철산,상행,,,,,,42.4,40.1,40,33.6,33.5,31.3,33,30.3,22.8,20.3,16.8,17.6,16.1,9.6,16.4,19.4,23.5,36.2,45.7,0
824,주말,7,2749,철산,하행,,,,,,21.4,23.6,26.3,29.6,30.1,35.7,38.7,38,36.9,30.8,29.1,29.9,26,19,9.4,14.4,12.2,15.6,18.1,2.6
825,주말,7,2750,광명사거리,상행,,,,,,42,33.8,35.7,29.5,28.8,30.1,28.3,28,20.5,18.9,17.4,15.1,14.7,9.2,14.8,17.1,21.8,33.2,40,0
826,주말,7,2750,광명사거리,하행,,,,,,18.6,20.5,22.3,25.7,26.6,31.8,34.6,33.6,32.5,27.8,25.8,26.1,23.5,15.4,8.8,12.4,11.2,13.6,15.6,1.7
827,주말,7,2751,천왕,상행,,,,,,38.2,29.5,30,28.4,23.7,26.8,24.7,23.4,19.6,14,16.6,13.3,15.7,8.9,11.6,14.7,17.6,32.1,33.6,0
828,주말,7,2751,천왕,하행,,,,,,18.3,19.7,21.5,23.7,25.2,29.5,31.5,31.4,28.5,25.5,23.1,23.5,21.1,13.4,8.6,12.8,10.9,12.8,15.7,1.2
829,주말,7,2752,온수,상행,,,,,,32.4,31.2,25.2,26.8,21.4,24.3,26.4,19.9,19,13,17.4,12.7,15.7,6.8,8.4,14.4,15.6,30.4,29.1,0
830,주말,7,2752,온수,하행,,,,,,14.8,18.4,23.2,20.5,26.5,25.2,29.5,33.6,27,27,21.3,24.7,21.8,17.4,3,12.4,10,10.8,16.1,0
831,평일,7,2711,장암,하행,,,,,,1.8,1.2,1.4,1.4,1.5,1.6,1.7,2,2,1,0.6,0.6,0.4,0.3,1.8,6.1,13.6,8.2,3.9,0
832,평일,7,2712,도봉산,상행,,,,,,0.5,0.6,0.6,0.4,0.4,0.4,0.6,0.8,1.2,0.5,0.4,0.4,0.3,0.2,0.2,0.7,0.5,0.4,0.4,0.2
833,평일,7,2712,도봉산,하행,,,,,,11,9.1,10,9.2,9.2,9.5,11.2,8.5,10.6,6,4.2,4.2,3.6,2.2,6.4,13.8,22.4,24.4,20.2,0.5
834,평일,7,2713,수락산,상행,,,,,,5.8,7.8,8.4,8.5,8.4,10.6,14.1,18,24.4,12.8,11.8,12.4,11.9,7.1,4,7.5,10.8,11.2,5.6,3.5
835,평일,7,2713,수락산,하행,,,,,,15.6,12.8,13.8,13,12.8,13.2,15,11,13.2,7.4,5.4,5.6,4.6,3,10,19.5,30,32.7,27.8,0.6
836,평일,7,2714,마들,상행,,,,,,7.6,10.8,11.6,11.2,11.2,14.6,19.5,25.2,33.8,19.2,17.4,18.1,17.6,10.6,4.3,9.2,11.7,14,7,6.2
837,평일,7,2714,마들,하행,,,,,,20.7,17,18.2,17.4,16,16.5,18.1,12.7,15.4,8.8,6.6,6.5,5.6,3.5,15.2,26.8,41.4,44.4,38.4,1.4
838,평일,7,2715,노원,상행,,,,,,9,13,14.2,14.2,14.5,19.1,25.9,33.8,45.9,26.6,23.9,25.2,24.1,15,4.4,9.9,13.8,14.8,8.1,9.3
839,평일,7,2715,노원,하행,,,,,,25.5,22.2,24.2,23.6,21.4,23.1,25.9,19.2,24,15.4,13.6,13.9,14.9,8.2,17.6,31.2,48.6,52.9,44.6,4.6
840,평일,7,2716,중계,상행,,,,,,14,18.8,20,20.9,21,27.6,36.4,48.8,59.6,33.1,28.2,30.6,28.5,17,6.2,14.5,22,26,14,11.8
841,평일,7,2716,중계,하행,,,,,,30.6,25.5,27.6,26.8,23.4,24.8,28.5,21.2,25,15.7,14.1,15.1,15.8,8.8,21,37,57.8,61.8,53.4,4.6
842,평일,7,2717,하계,상행,,,,,,14.6,19.7,21,22,22.5,29.8,39.5,55,68,39.8,33.7,36.2,33.8,20.6,6,15,23.6,27.9,14.6,14.7
843,평일,7,2717,하계,하행,,,,,,35,29.1,31.1,29.2,25.8,28,33.2,25,26.8,17.2,15.5,16,18.2,9.2,24.5,42.6,69.2,72.1,61.2,4.6
844,평일,7,2718,공릉,상행,,,,,,15.6,20.4,23,24.8,24.5,31.9,43.1,62.4,79.4,47.2,39.2,43.6,41,25.5,6,16.4,25.4,29.3,15.6,16.4
845,평일,7,2718,공릉,하행,,,,,,36.8,30.7,32.7,31,27.2,29.7,36.7,26.8,28.3,17.8,16.4,17.3,20,10.4,30.4,46.2,74.7,76.8,64.4,4.7
846,평일,7,2719,태릉입구,상행,,,,,,16.8,21.5,24.8,26.5,25.7,34.2,46.6,68,85.7,50.8,41.9,46.9,44.2,28.7,5.6,17.4,26.6,31.4,16.9,13.8
847,평일,7,2719,태릉입구,하행,,,,,,36.4,29,31.6,30.3,26.8,30.2,37.2,28.6,30,19.3,17.1,17.8,20.4,10.9,22.9,45,74,74.6,63.8,5
848,평일,7,2720,먹골,상행,,,,,,16.6,22.5,24,25.3,24.8,33,45.3,65.8,82.5,50.6,41.3,46.4,44.6,29,11.8,18.5,28,32.4,17.3,15.1
849,평일,7,2720,먹골,하행,,,,,,40.2,30.8,32.8,31.5,28,30.1,36.6,29.2,30.8,19.1,17.2,17.5,20,10.4,25.6,46.3,77.6,80.1,70.5,4.7
850,평일,7,2721,중화,상행,,,,,,16.9,22.6,24.4,25.9,25.7,34.8,47.8,69.6,86,53.7,44.8,49.5,46.8,30,8.4,18.8,26.6,31.6,17,16.6
851,평일,7,2721,중화,하행,,,,,,42.2,32.3,34.1,32.6,28.6,30.9,37.8,30.6,30.8,19.5,17.4,17.7,19.8,10.2,28.8,49.9,83.2,85.2,74,4.4
852,평일,7,2722,상봉,상행,,,,,,17.6,23.2,24.8,26.6,27,38,52,77.3,89.6,56.9,48,53.4,50.3,32.5,8.1,19.6,28,30.8,16.8,18.5
853,평일,7,2722,상봉,하행,,,,,,49,37.2,38.8,36,31.4,33.6,41,33.5,33.6,21,18.1,18.4,19.5,10.4,38,59.3,102.2,102.8,89.2,4.2
854,평일,7,2723,면목,상행,,,,,,19.2,24.8,26.6,29,30.2,42.7,57.9,89.2,106.6,67.2,55.4,61,57.9,37.2,8,22.2,28.6,30.6,17.4,21.6
855,평일,7,2723,면목,하행,,,,,,55,39.4,40,38,32.6,34.3,41.4,35.8,33.8,21.2,17.8,18.3,19.9,10.4,44.8,63.7,108.4,110.5,99.2,4.2
856,평일,7,2724,사가정,상행,,,,,,19.5,24.9,27,29.4,31.4,44.7,60.8,94.2,112.8,72,59.4,67.2,63.1,40.6,6.6,22.1,27.1,30.4,17.7,24
857,평일,7,2724,사가정,하행,,,,,,58.4,41.2,41.8,39.1,33.4,34.8,42,36.6,32.8,21.4,17.8,18.2,19.5,10.8,50.4,68.9,120.4,117.4,106.1,5
858,평일,7,2725,용마산,상행,,,,,,20.4,25.2,27.8,30.4,32.8,48,65,98.2,124.6,77.8,64.5,70.8,68.6,42.8,5.6,21.6,25.5,30.2,17.4,26.6
859,평일,7,2725,용마산,하행,,,,,,59.8,42,42.5,39.6,33.8,35,42.6,36.8,32.8,22.7,17.8,18,19.2,10.6,52.8,71.8,123.6,120.4,108.6,4.8
860,평일,7,2726,중곡,상행,,,,,,20.9,25.2,28.5,30.8,34.7,50,69.1,104.4,126.2,80,66.6,73,71.2,43.1,5.2,21.2,25.6,29.8,17.6,22.2
861,평일,7,2726,중곡,하행,,,,,,62.6,44.6,44.8,41.4,35.7,36.8,46,40.4,35.2,23.8,18.5,18.7,19.8,10.6,56.3,75.3,128.3,126.5,116.6,4.6
862,평일,7,2727,군자,상행,,,,,,22.2,26,30,32.2,36.2,52.4,71.8,108,129.6,83.8,69.8,76.9,74.8,45.5,6.2,22.4,28.2,32,19,23.9
863,평일,7,2727,군자,하행,,,,,,68.6,46.6,44.8,43.1,36.5,35.8,43.4,41.1,35.9,23.5,18.6,19.1,20.3,10.2,54.4,71.6,124.3,128.9,127.2,4.3
