연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
10030,5,2520,신정,주말,상행,0,5144,21:00:30,21:00:50,하남검단산,방화
10031,5,2520,신정,주말,상행,0,5146,21:13:30,21:13:50,하남검단산,방화
10032,5,2520,신정,주말,상행,0,5148,21:26:30,21:26:50,하남검단산,방화
10033,5,2520,신정,주말,상행,0,5150,21:39:30,21:39:50,하남검단산,방화
10034,5,2520,신정,주말,상행,0,5152,21:52:30,21:52:50,하남검단산,방화
10035,5,2520,신정,주말,상행,0,5154,22:05:30,22:05:50,하남검단산,방화
10036,5,2520,신정,주말,상행,0,5156,22:18:30,22:18:50,하남검단산,방화
10037,5,2520,신정,주말,상행,0,5158,22:31:30,22:31:50,하남검단산,방화
10038,5,2520,신정,주말,상행,0,5160,22:44:30,22:44:50,하남검단산,방화
10039,5,2520,신정,주말,상행,0,5162,22:58:00,22:58:20,하남검단산,방화
10040,5,2520,신정,주말,상행,0,5164,23:13:00,23:13:20,하남검단산,방화
10041,5,2520,신정,주말,상행,0,5166,23:31:00,23:31:20,하남검단산,방화
10042,5,2520,신정,주말,상행,0,5168,23:51:30,23:51:50,하남검단산,방화
10043,5,2520,신정,주말,상행,0,5240,20:34:30,20:34:50,상일동,방화
10044,5,2520,신정,주말,상행,0,5502,6:42:00,6:42:20,마천,방화
10045,5,2520,신정,주말,상행,0,5504,6:57:00,6:57:20,마천,방화
10046,5,2520,신정,주말,상행,0,5506,7:11:00,7:11:20,마천,방화
10047,5,2520,신정,주말,상행,0,5508,7:25:00,7:25:20,마천,방화
10048,5,2520,신정,주말,상행,0,5510,7:39:00,7:39:20,마천,방화
10049,5,2520,신정,주말,상행,0,5512,7:53:00,7:53:20,마천,방화
10050,5,2520,신정,주말,상행,0,5514,8:07:00,8:07:20,마천,방화
10051,5,2520,신정,주말,상행,0,5516,8:20:00,8:20:20,마천,방화
10052,5,2520,신정,주말,상행,0,5518,8:33:00,8:33:20,마천,방화
10053,5,2520,신정,주말,상행,0,5520,8:46:00,8:46:20,마천,방화
10054,5,2520,신정,주말,상행,0,5522,8:59:00,8:59:20,마천,방화
10055,5,2520,신정,주말,상행,0,5524,9:12:00,9:12:20,마천,방화
10056,5,2520,신정,주말,상행,0,5526,9:25:00,9:25:20,마천,방화
10057,5,2520,신정,주말,상행,0,5528,9:38:00,9:38:20,마천,방화
10058,5,2520,신정,주말,상행,0,5530,9:51:00,9:51:20,마천,방화
10059,5,2520,신정,주말,상행,0,5532,10:04:00,10:04:20,마천,방화
10060,5,2520,신정,주말,상행,0,5534,10:17:00,10:17:20,마천,방화
10061,5,2520,신정,주말,상행,0,5536,10:30:00,10:30:20,마천,방화
10062,5,2520,신정,주말,상행,0,5538,10:43:00,10:43:20,마천,방화
10063,5,2520,신정,주말,상행,0,5540,10:56:00,10:56:20,마천,방화
10064,5,2520,신정,주말,상행,0,5542,11:09:00,11:09:20,마천,방화
10065,5,2520,신정,주말,상행,0,5544,11:22:00,11:22:20,마천,방화
10066,5,2520,신정,주말,상행,0,5546,11:35:00,11:35:20,마천,방화
10067,5,2520,신정,주말,상행,0,5548,11:48:00,11:48:20,마천,방화
10068,5,2520,신정,주말,상행,0,5550,12:01:00,12:01:20,마천,방화
10069,5,2520,신정,주말,상행,0,5552,12:14:00,12:14:20,마천,방화
10070,5,2520,신정,주말,상행,0,5554,12:27:00,12:27:20,마천,방화
10071,5,2520,신정,주말,상행,0,5556,12:40:00,12:40:20,마천,방화
10072,5,2520,신정,주말,상행,0,5558,12:53:00,12:53:20,마천,방화
10073,5,2520,신정,주말,상행,0,5560,13:06:00,13:06:20,마천,방화
10074,5,2520,신정,주말,상행,0,5562,13:19:00,13:19:20,마천,방화
10075,5,2520,신정,주말,상행,0,5564,13:32:00,13:32:20,마천,방화
10076,5,2520,신정,주말,상행,0,5566,13:45:00,13:45:20,마천,방화
10077,5,2520,신정,주말,상행,0,5568,13:58:00,13:58:20,마천,방화
10078,5,2520,신정,주말,상행,0,5570,14:11:00,14:11:20,마천,방화
10079,5,2520,신정,주말,상행,0,5572,14:24:00,14:24:20,마천,방화
10080,5,2520,신정,주말,상행,0,5574,14:37:00,14:37:20,마천,방화
10081,5,2520,신정,주말,상행,0,5576,14:50:00,14:50:20,마천,방화
10082,5,2520,신정,주말,상행,0,5578,15:03:00,15:03:20,마천,방화
10083,5,2520,신정,주말,상행,0,5580,15:16:00,15:16:20,마천,방화
10084,5,2520,신정,주말,상행,0,5582,15:29:00,15:29:20,마천,방화
10085,5,2520,신정,주말,상행,0,5584,15:42:00,15:42:20,마천,방화
10086,5,2520,신정,주말,상행,0,5586,15:55:00,15:55:20,마천,방화
10087,5,2520,신정,주말,상행,0,5588,16:08:00,16:08:20,마천,방화
10088,5,2520,신정,주말,상행,0,5590,16:21:00,16:21:20,마천,방화
10089,5,2520,신정,주말,상행,0,5592,16:34:00,16:34:20,마천,방화
10090,5,2520,신정,주말,상행,0,5594,16:47:00,16:47:20,마천,방화
10091,5,2520,신정,주말,상행,0,5596,17:00:00,17:00:20,마천,방화
10092,5,2520,신정,주말,상행,0,5598,17:13:00,17:13:20,마천,방화
10093,5,2520,신정,주말,상행,0,5600,17:26:00,17:26:20,마천,방화
10094,5,2520,신정,주말,상행,0,5602,17:39:00,17:39:20,마천,방화
10095,5,2520,신정,주말,상행,0,5604,17:52:00,17:52:20,마천,방화
10096,5,2520,신정,주말,상행,0,5606,18:05:00,18:05:20,마천,방화
10097,5,2520,신정,주말,상행,0,5608,18:18:00,18:18:20,마천,방화
10098,5,2520,신정,주말,상행,0,5610,18:31:00,18:31:20,마천,방화
10099,5,2520,신정,주말,상행,0,5612,18:44:00,18:44:20,마천,방화
10100,5,2520,신정,주말,상행,0,5614,18:57:00,18:57:20,마천,방화
10101,5,2520,신정,주말,상행,0,5616,19:10:00,19:10:20,마천,방화
10102,5,2520,신정,주말,상행,0,5618,19:23:00,19:23:20,마천,방화
10103,5,2520,신정,주말,상행,0,5620,19:36:00,19:36:20,마천,방화
10104,5,2520,신정,주말,상행,0,5622,19:49:00,19:49:20,마천,방화
10105,5,2520,신정,주말,상행,0,5624,20:02:00,20:02:20,마천,방화
10106,5,2520,신정,주말,상행,0,5626,20:15:00,20:15:20,마천,방화
10107,5,2520,신정,주말,상행,0,5628,20:28:00,20:28:20,마천,방화
10108,5,2520,신정,주말,상행,0,5630,20:41:00,20:41:20,마천,방화
10109,5,2520,신정,주말,상행,0,5632,20:54:00,20:54:20,마천,방화
10110,5,2520,신정,주말,상행,0,5634,21:07:00,21:07:20,마천,방화
10111,5,2520,신정,주말,상행,0,5636,21:20:00,21:20:20,마천,방화
10112,5,2520,신정,주말,상행,0,5638,21:33:00,21:33:20,마천,방화
10113,5,2520,신정,주말,상행,0,5640,21:46:00,21:46:20,마천,방화
10114,5,2520,신정,주말,상행,0,5642,21:59:00,21:59:20,마천,방화
10115,5,2520,신정,주말,상행,0,5644,22:12:00,22:12:20,마천,방화
10116,5,2520,신정,주말,상행,0,5646,22:25:00,22:25:20,마천,방화
10117,5,2520,신정,주말,상행,0,5648,22:38:00,22:38:20,마천,방화
10118,5,2520,신정,주말,상행,0,5650,22:51:00,22:51:20,마천,방화
10119,5,2520,신정,주말,상행,0,5652,23:05:00,23:05:20,마천,방화
10120,5,2520,신정,주말,상행,0,5654,23:22:00,23:22:20,마천,방화
10121,5,2520,신정,주말,상행,0,5656,23:41:00,23:41:20,마천,방화
10122,5,2520,신정,주말,상행,0,5658,24:03:00,24:03:20,마천,화곡
10123,5,2520,신정,주말,하행,0,5007,5:33:50,5:34:10,화곡,하남검단산
10124,5,2520,신정,주말,하행,0,5009,5:48:40,5:49:00,방화,하남검단산
10125,5,2520,신정,주말,하행,0,5011,6:03:40,6:04:00,방화,하남검단산
10126,5,2520,신정,주말,하행,0,5013,6:17:40,6:18:00,방화,하남검단산
10127,5,2520,신정,주말,하행,0,5015,6:31:40,6:32:00,방화,하남검단산
10128,5,2520,신정,주말,하행,0,5017,6:45:40,6:46:00,방화,하남검단산
10129,5,2520,신정,주말,하행,0,5021,6:59:40,7:00:00,방화,상일동
10130,5,2520,신정,주말,하행,0,5023,7:13:40,7:14:00,방화,하남검단산
10131,5,2520,신정,주말,하행,0,5025,7:27:10,7:27:30,방화,하남검단산
10132,5,2520,신정,주말,하행,0,5027,7:40:10,7:40:30,방화,하남검단산
10133,5,2520,신정,주말,하행,0,5029,7:53:10,7:53:30,방화,하남검단산
10134,5,2520,신정,주말,하행,0,5031,8:06:10,8:06:30,방화,하남검단산
10135,5,2520,신정,주말,하행,0,5033,8:19:10,8:19:30,방화,하남검단산
10136,5,2520,신정,주말,하행,0,5035,8:32:10,8:32:30,방화,하남검단산
10137,5,2520,신정,주말,하행,0,5039,8:45:10,8:45:30,방화,상일동
10138,5,2520,신정,주말,하행,0,5041,8:58:10,8:58:30,방화,하남검단산
10139,5,2520,신정,주말,하행,0,5043,9:11:10,9:11:30,방화,하남검단산
10140,5,2520,신정,주말,하행,0,5045,9:24:10,9:24:30,방화,하남검단산
10141,5,2520,신정,주말,하행,0,5047,9:37:10,9:37:30,방화,하남검단산
10142,5,2520,신정,주말,하행,0,5049,9:50:10,9:50:30,방화,하남검단산
10143,5,2520,신정,주말,하행,0,5051,10:03:10,10:03:30,방화,하남검단산
10144,5,2520,신정,주말,하행,0,5053,10:16:10,10:16:30,방화,하남검단산
10145,5,2520,신정,주말,하행,0,5055,10:29:10,10:29:30,방화,하남검단산
10146,5,2520,신정,주말,하행,0,5057,10:42:10,10:42:30,방화,하남검단산
10147,5,2520,신정,주말,하행,0,5059,10:55:10,10:55:30,방화,하남검단산
10148,5,2520,신정,주말,하행,0,5061,11:08:10,11:08:30,방화,하남검단산
10149,5,2520,신정,주말,하행,0,5063,11:21:10,11:21:30,방화,하남검단산
10150,5,2520,신정,주말,하행,0,5065,11:34:10,11:34:30,방화,하남검단산
10151,5,2520,신정,주말,하행,0,5067,11:47:10,11:47:30,방화,하남검단산
10152,5,2520,신정,주말,하행,0,5069,12:00:10,12:00:30,방화,하남검단산
10153,5,2520,신정,주말,하행,0,5071,12:13:10,12:13:30,방화,하남검단산
10154,5,2520,신정,주말,하행,0,5073,12:26:10,12:26:30,방화,하남검단산
10155,5,2520,신정,주말,하행,0,5075,12:39:10,12:39:30,방화,하남검단산
10156,5,2520,신정,주말,하행,0,5077,12:52:10,12:52:30,방화,하남검단산
10157,5,2520,신정,주말,하행,0,5079,13:05:10,13:05:30,방화,하남검단산
10158,5,2520,신정,주말,하행,0,5081,13:18:10,13:18:30,방화,하남검단산
10159,5,2520,신정,주말,하행,0,5083,13:31:10,13:31:30,방화,하남검단산
10160,5,2520,신정,주말,하행,0,5085,13:44:10,13:44:30,방화,하남검단산
10161,5,2520,신정,주말,하행,0,5087,13:57:10,13:57:30,방화,하남검단산
10162,5,2520,신정,주말,하행,0,5089,14:10:10,14:10:30,방화,하남검단산
10163,5,2520,신정,주말,하행,0,5091,14:23:10,14:23:30,방화,하남검단산
10164,5,2520,신정,주말,하행,0,5093,14:36:10,14:36:30,방화,하남검단산
10165,5,2520,신정,주말,하행,0,5095,14:49:10,14:49:30,방화,하남검단산
10166,5,2520,신정,주말,하행,0,5097,15:02:10,15:02:30,방화,하남검단산
10167,5,2520,신정,주말,하행,0,5099,15:15:10,15:15:30,방화,하남검단산
10168,5,2520,신정,주말,하행,0,5101,15:28:10,15:28:30,방화,하남검단산
10169,5,2520,신정,주말,하행,0,5103,15:41:10,15:41:30,방화,하남검단산
10170,5,2520,신정,주말,하행,0,5105,15:54:10,15:54:30,방화,하남검단산
10171,5,2520,신정,주말,하행,0,5107,16:07:10,16:07:30,방화,하남검단산
10172,5,2520,신정,주말,하행,0,5109,16:20:10,16:20:30,방화,하남검단산
10173,5,2520,신정,주말,하행,0,5111,16:33:10,16:33:30,방화,하남검단산
10174,5,2520,신정,주말,하행,0,5113,16:46:10,16:46:30,방화,하남검단산
10175,5,2520,신정,주말,하행,0,5115,16:59:10,16:59:30,방화,하남검단산
10176,5,2520,신정,주말,하행,0,5117,17:12:10,17:12:30,방화,하남검단산
10177,5,2520,신정,주말,하행,0,5119,17:25:10,17:25:30,방화,하남검단산
10178,5,2520,신정,주말,하행,0,5121,17:38:10,17:38:30,방화,하남검단산
10179,5,2520,신정,주말,하행,0,5123,17:51:10,17:51:30,방화,하남검단산
10180,5,2520,신정,주말,하행,0,5125,18:04:10,18:04:30,방화,하남검단산
10181,5,2520,신정,주말,하행,0,5127,18:17:10,18:17:30,방화,하남검단산
10182,5,2520,신정,주말,하행,0,5129,18:30:10,18:30:30,방화,하남검단산
10183,5,2520,신정,주말,하행,0,5131,18:43:10,18:43:30,방화,하남검단산
10184,5,2520,신정,주말,하행,0,5133,18:56:10,18:56:30,방화,하남검단산
10185,5,2520,신정,주말,하행,0,5135,19:09:10,19:09:30,방화,하남검단산
10186,5,2520,신정,주말,하행,0,5137,19:22:10,19:22:30,방화,하남검단산
10187,5,2520,신정,주말,하행,0,5139,19:35:10,19:35:30,방화,하남검단산
10188,5,2520,신정,주말,하행,0,5141,19:48:10,19:48:30,방화,하남검단산
10189,5,2520,신정,주말,하행,0,5143,20:01:10,20:01:30,방화,하남검단산
10190,5,2520,신정,주말,하행,0,5145,20:14:10,20:14:30,방화,하남검단산
10191,5,2520,신정,주말,하행,0,5147,20:27:10,20:27:30,방화,하남검단산
10192,5,2520,신정,주말,하행,0,5149,20:40:10,20:40:30,방화,하남검단산
10193,5,2520,신정,주말,하행,0,5151,20:53:10,20:53:30,방화,하남검단산
10194,5,2520,신정,주말,하행,0,5153,21:06:10,21:06:30,방화,하남검단산
10195,5,2520,신정,주말,하행,0,5155,21:19:10,21:19:30,방화,하남검단산
10196,5,2520,신정,주말,하행,0,5157,21:32:10,21:32:30,방화,하남검단산
10197,5,2520,신정,주말,하행,0,5159,21:45:10,21:45:30,방화,하남검단산
10198,5,2520,신정,주말,하행,0,5161,21:58:40,21:59:00,방화,하남검단산
10199,5,2520,신정,주말,하행,0,5163,22:13:40,22:14:00,방화,하남검단산
10200,5,2520,신정,주말,하행,0,5165,22:29:10,22:29:30,방화,상일동
10201,5,2520,신정,주말,하행,0,5167,22:45:10,22:45:30,방화,하남검단산
10202,5,2520,신정,주말,하행,0,5169,23:02:40,23:03:00,방화,상일동
10203,5,2520,신정,주말,하행,0,5171,23:10:40,23:11:00,방화,상일동
10204,5,2520,신정,주말,하행,0,5173,23:18:40,23:19:00,방화,군자
10205,5,2520,신정,주말,하행,0,5175,23:26:40,23:27:00,방화,왕십리
10206,5,2520,신정,주말,하행,0,5177,23:39:10,23:39:30,방화,애오개
10207,5,2520,신정,주말,하행,0,5509,5:40:50,5:41:10,화곡,마천
10208,5,2520,신정,주말,하행,0,5513,5:56:10,5:56:30,방화,마천
10209,5,2520,신정,주말,하행,0,5515,6:10:40,6:11:00,방화,마천
10210,5,2520,신정,주말,하행,0,5517,6:24:40,6:25:00,방화,마천
10211,5,2520,신정,주말,하행,0,5519,6:38:40,6:39:00,방화,마천
10212,5,2520,신정,주말,하행,0,5521,6:52:40,6:53:00,방화,마천
10213,5,2520,신정,주말,하행,0,5523,7:06:40,7:07:00,방화,마천
10214,5,2520,신정,주말,하행,0,5525,7:20:40,7:21:00,방화,마천
10215,5,2520,신정,주말,하행,0,5527,7:33:40,7:34:00,방화,마천
10216,5,2520,신정,주말,하행,0,5529,7:46:40,7:47:00,방화,마천
10217,5,2520,신정,주말,하행,0,5531,7:59:40,8:00:00,방화,마천
10218,5,2520,신정,주말,하행,0,5533,8:12:40,8:13:00,방화,마천
10219,5,2520,신정,주말,하행,0,5535,8:25:40,8:26:00,방화,마천
10220,5,2520,신정,주말,하행,0,5537,8:38:40,8:39:00,방화,마천
10221,5,2520,신정,주말,하행,0,5541,8:51:40,8:52:00,방화,마천
10222,5,2520,신정,주말,하행,0,5543,9:04:40,9:05:00,방화,마천
10223,5,2520,신정,주말,하행,0,5545,9:17:40,9:18:00,방화,마천
10224,5,2520,신정,주말,하행,0,5547,9:30:40,9:31:00,방화,마천
10225,5,2520,신정,주말,하행,0,5549,9:43:40,9:44:00,방화,마천
10226,5,2520,신정,주말,하행,0,5551,9:56:40,9:57:00,방화,마천
10227,5,2520,신정,주말,하행,0,5553,10:09:40,10:10:00,방화,마천
10228,5,2520,신정,주말,하행,0,5555,10:22:40,10:23:00,방화,마천
10229,5,2520,신정,주말,하행,0,5557,10:35:40,10:36:00,방화,마천
10230,5,2520,신정,주말,하행,0,5559,10:48:40,10:49:00,방화,마천
10231,5,2520,신정,주말,하행,0,5561,11:01:40,11:02:00,방화,마천
10232,5,2520,신정,주말,하행,0,5563,11:14:40,11:15:00,방화,마천
10233,5,2520,신정,주말,하행,0,5565,11:27:40,11:28:00,방화,마천
10234,5,2520,신정,주말,하행,0,5567,11:40:40,11:41:00,방화,마천
10235,5,2520,신정,주말,하행,0,5569,11:53:40,11:54:00,방화,마천
10236,5,2520,신정,주말,하행,0,5571,12:06:40,12:07:00,방화,마천
10237,5,2520,신정,주말,하행,0,5573,12:19:40,12:20:00,방화,마천
10238,5,2520,신정,주말,하행,0,5575,12:32:40,12:33:00,방화,마천
10239,5,2520,신정,주말,하행,0,5577,12:45:40,12:46:00,방화,마천
10240,5,2520,신정,주말,하행,0,5579,12:58:40,12:59:00,방화,마천
10241,5,2520,신정,주말,하행,0,5581,13:11:40,13:12:00,방화,마천
10242,5,2520,신정,주말,하행,0,5583,13:24:40,13:25:00,방화,마천
10243,5,2520,신정,주말,하행,0,5585,13:37:40,13:38:00,방화,마천
10244,5,2520,신정,주말,하행,0,5587,13:50:40,13:51:00,방화,마천
10245,5,2520,신정,주말,하행,0,5589,14:03:40,14:04:00,방화,마천
10246,5,2520,신정,주말,하행,0,5591,14:16:40,14:17:00,방화,마천
10247,5,2520,신정,주말,하행,0,5593,14:29:40,14:30:00,방화,마천
10248,5,2520,신정,주말,하행,0,5595,14:42:40,14:43:00,방화,마천
10249,5,2520,신정,주말,하행,0,5597,14:55:40,14:56:00,방화,마천
10250,5,2520,신정,주말,하행,0,5599,15:08:40,15:09:00,방화,마천
10251,5,2520,신정,주말,하행,0,5601,15:21:40,15:22:00,방화,마천
10252,5,2520,신정,주말,하행,0,5603,15:34:40,15:35:00,방화,마천
10253,5,2520,신정,주말,하행,0,5605,15:47:40,15:48:00,방화,마천
10254,5,2520,신정,주말,하행,0,5607,16:00:40,16:01:00,방화,마천
10255,5,2520,신정,주말,하행,0,5609,16:13:40,16:14:00,방화,마천
10256,5,2520,신정,주말,하행,0,5611,16:26:40,16:27:00,방화,마천
10257,5,2520,신정,주말,하행,0,5613,16:39:40,16:40:00,방화,마천
10258,5,2520,신정,주말,하행,0,5617,16:52:40,16:53:00,방화,마천
10259,5,2520,신정,주말,하행,0,5619,17:05:40,17:06:00,방화,마천
10260,5,2520,신정,주말,하행,0,5621,17:18:40,17:19:00,방화,마천
10261,5,2520,신정,주말,하행,0,5623,17:31:40,17:32:00,방화,마천
10262,5,2520,신정,주말,하행,0,5625,17:44:40,17:45:00,방화,마천
10263,5,2520,신정,주말,하행,0,5627,17:57:40,17:58:00,방화,마천
10264,5,2520,신정,주말,하행,0,5629,18:10:40,18:11:00,방화,마천
10265,5,2520,신정,주말,하행,0,5631,18:23:40,18:24:00,방화,마천
10266,5,2520,신정,주말,하행,0,5633,18:36:40,18:37:00,방화,마천
10267,5,2520,신정,주말,하행,0,5635,18:49:40,18:50:00,방화,마천
10268,5,2520,신정,주말,하행,0,5637,19:02:40,19:03:00,방화,마천
10269,5,2520,신정,주말,하행,0,5639,19:15:40,19:16:00,방화,마천
10270,5,2520,신정,주말,하행,0,5641,19:28:40,19:29:00,방화,마천
10271,5,2520,신정,주말,하행,0,5643,19:41:40,19:42:00,방화,마천
10272,5,2520,신정,주말,하행,0,5645,19:54:40,19:55:00,방화,마천
10273,5,2520,신정,주말,하행,0,5647,20:07:40,20:08:00,방화,마천
10274,5,2520,신정,주말,하행,0,5649,20:20:40,20:21:00,방화,마천
10275,5,2520,신정,주말,하행,0,5651,20:33:40,20:34:00,방화,마천
10276,5,2520,신정,주말,하행,0,5653,20:46:40,20:47:00,방화,마천
10277,5,2520,신정,주말,하행,0,5655,20:59:40,21:00:00,방화,마천
10278,5,2520,신정,주말,하행,0,5657,21:12:40,21:13:00,방화,마천
10279,5,2520,신정,주말,하행,0,5659,21:25:40,21:26:00,방화,마천
10280,5,2520,신정,주말,하행,0,5661,21:38:40,21:39:00,방화,마천
10281,5,2520,신정,주말,하행,0,5663,21:51:40,21:52:00,방화,마천
10282,5,2520,신정,주말,하행,0,5665,22:06:10,22:06:30,방화,마천
10283,5,2520,신정,주말,하행,0,5667,22:21:10,22:21:30,방화,마천
10284,5,2520,신정,주말,하행,0,5669,22:37:10,22:37:30,방화,마천
10285,5,2520,신정,주말,하행,0,5671,22:53:10,22:53:30,방화,마천
10286,5,2520,신정,주말,상행,0,5002,5:41:50,5:42:10,여의도,방화
10287,5,2520,신정,주말,상행,0,5004,5:56:40,5:57:00,애오개,방화
