호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
4호선,노원역,SAT,11,0,1,"[23, 23, 23, 22, 22, 22, 22, 23, 23, 23]","[12, 19, 14, 17, 18, 21, 21, 17, 24, 16]","[91.66666666666666, 21.052631578947366, 64.28571428571429, 29.411764705882355, 22.22222222222222, 4.761904761904762, 4.761904761904762, 35.294117647058826, 4.166666666666666, 43.75]",32.13735932969679
4호선,노원역,SAT,11,0,1,"[23, 23, 23, 22, 22, 22, 22, 23, 23, 23]","[5, 8, 6, 8, 8, 9, 9, 8, 11, 7]","[360.0, 187.5, 283.33333333333337, 175.0, 175.0, 144.44444444444443, 144.44444444444443, 187.5, 109.09090909090908, 228.57142857142856]",199.48845598845597
4호선,노원역,SAT,11,0,1,"[23, 23, 23, 22, 22, 22, 22, 23, 23, 23]","[5, 7, 5, 7, 7, 8, 8, 7, 9, 6]","[360.0, 228.57142857142856, 360.0, 214.28571428571428, 214.28571428571428, 175.0, 175.0, 228.57142857142856, 155.55555555555557, 283.33333333333337]",239.46031746031744
4호선,노원역,SAT,11,0,1,"[23, 23, 23, 22, 22, 22, 22, 23, 23, 23]","[8, 12, 8, 11, 11, 13, 13, 11, 14, 10]","[187.5, 91.66666666666666, 187.5, 100.0, 100.0, 69.23076923076923, 69.23076923076923, 109.09090909090908, 64.28571428571429, 130.0]",110.85048285048283
4호선,노원역,SAT,12,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[3, 4, 4, 5, 5, 7, 8, 7, 3, 4]","[633.3333333333333, 450.0, 450.0, 340.0, 340.0, 214.28571428571428, 175.0, 214.28571428571428, 633.3333333333333, 450.0]",390.02380952380946
4호선,노원역,SAT,12,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[5, 6, 6, 7, 6, 10, 11, 10, 5, 6]","[340.0, 266.66666666666663, 266.66666666666663, 214.28571428571428, 266.66666666666663, 120.0, 100.0, 120.0, 340.0, 266.66666666666663]",230.09523809523807
4호선,노원역,SAT,12,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[7, 9, 9, 10, 10, 15, 18, 15, 8, 9]","[214.28571428571428, 144.44444444444443, 144.44444444444443, 120.0, 120.0, 46.666666666666664, 22.22222222222222, 46.666666666666664, 175.0, 144.44444444444443]",117.81746031746029
4호선,노원역,SAT,12,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[12, 15, 15, 18, 17, 26, 31, 26, 13, 15]","[83.33333333333334, 46.666666666666664, 46.666666666666664, 22.22222222222222, 29.411764705882355, 15.384615384615385, 29.03225806451613, 15.384615384615385, 69.23076923076923, 46.666666666666664]",40.399957832595405
4호선,노원역,SAT,12,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[7, 9, 9, 10, 10, 15, 18, 15, 8, 9]","[214.28571428571428, 144.44444444444443, 144.44444444444443, 120.0, 120.0, 46.666666666666664, 22.22222222222222, 46.666666666666664, 175.0, 144.44444444444443]",117.81746031746029
4호선,노원역,SAT,12,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[7, 9, 9, 10, 10, 15, 18, 15, 8, 9]","[214.28571428571428, 144.44444444444443, 144.44444444444443, 120.0, 120.0, 46.666666666666664, 22.22222222222222, 46.666666666666664, 175.0, 144.44444444444443]",117.81746031746029
4호선,노원역,SAT,12,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[7, 9, 9, 10, 10, 15, 18, 15, 8, 9]","[214.28571428571428, 144.44444444444443, 144.44444444444443, 120.0, 120.0, 46.666666666666664, 22.22222222222222, 46.666666666666664, 175.0, 144.44444444444443]",117.81746031746029
4호선,노원역,SAT,13,0,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[4, 6, 3, 5, 5, 3, 5, 4, 3, 3]","[425.0, 250.0, 600.0, 320.0, 320.0, 600.0, 320.0, 425.0, 600.0, 600.0]",446.0
4호선,노원역,SAT,13,0,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[5, 7, 4, 6, 6, 4, 6, 5, 4, 4]","[320.0, 200.0, 425.0, 250.0, 250.0, 425.0, 250.0, 320.0, 425.0, 425.0]",329.0
4호선,노원역,SAT,13,0,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[5, 7, 4, 6, 6, 4, 6, 5, 4, 4]","[320.0, 200.0, 425.0, 250.0, 250.0, 425.0, 250.0, 320.0, 425.0, 425.0]",329.0
4호선,노원역,SAT,13,0,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[15, 22, 11, 20, 18, 13, 19, 15, 12, 12]","[40.0, 4.545454545454546, 90.9090909090909, 5.0, 16.666666666666664, 61.53846153846154, 10.526315789473683, 40.0, 75.0, 75.0]",41.918598944914734
4호선,노원역,SAT,13,0,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[5, 7, 4, 6, 6, 4, 6, 5, 4, 4]","[320.0, 200.0, 425.0, 250.0, 250.0, 425.0, 250.0, 320.0, 425.0, 425.0]",329.0
4호선,노원역,SAT,13,0,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[5, 7, 4, 6, 6, 4, 6, 5, 4, 4]","[320.0, 200.0, 425.0, 250.0, 250.0, 425.0, 250.0, 320.0, 425.0, 425.0]",329.0
4호선,노원역,SAT,13,0,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[5, 7, 4, 6, 6, 4, 6, 5, 4, 4]","[320.0, 200.0, 425.0, 250.0, 250.0, 425.0, 250.0, 320.0, 425.0, 425.0]",329.0
4호선,노원역,SAT,14,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[2, 5, 3, 5, 6, 4, 4, 5, 3, 4]","[800.0, 260.0, 500.0, 260.0, 200.0, 350.0, 350.0, 260.0, 500.0, 350.0]",383.0
4호선,노원역,SAT,14,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[2, 5, 3, 5, 6, 4, 4, 5, 3, 4]","[800.0, 260.0, 500.0, 260.0, 200.0, 350.0, 350.0, 260.0, 500.0, 350.0]",383.0
4호선,노원역,SAT,14,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[4, 8, 5, 8, 10, 7, 7, 9, 5, 7]","[350.0, 125.0, 260.0, 125.0, 80.0, 157.14285714285714, 157.14285714285714, 100.0, 260.0, 157.14285714285714]",177.14285714285714
4호선,노원역,SAT,14,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[8, 18, 11, 18, 21, 14, 14, 19, 11, 15]","[125.0, 0.0, 63.63636363636363, 0.0, 14.285714285714285, 28.57142857142857, 28.57142857142857, 5.263157894736842, 63.63636363636363, 20.0]",34.89644565960355
4호선,노원역,SAT,14,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[4, 8, 5, 8, 10, 7, 7, 9, 5, 7]","[350.0, 125.0, 260.0, 125.0, 80.0, 157.14285714285714, 157.14285714285714, 100.0, 260.0, 157.14285714285714]",177.14285714285714
4호선,노원역,SAT,14,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[3, 7, 4, 7, 8, 6, 6, 8, 5, 6]","[500.0, 157.14285714285714, 350.0, 157.14285714285714, 125.0, 200.0, 200.0, 125.0, 260.0, 200.0]",227.42857142857142
4호선,노원역,SAT,14,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[4, 8, 5, 8, 10, 7, 7, 9, 5, 7]","[350.0, 125.0, 260.0, 125.0, 80.0, 157.14285714285714, 157.14285714285714, 100.0, 260.0, 157.14285714285714]",177.14285714285714
4호선,노원역,SAT,15,0,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[4, 2, 4, 5, 6, 5, 4, 4, 4, 4]","[375.0, 850.0, 375.0, 280.0, 216.66666666666666, 280.0, 375.0, 375.0, 375.0, 375.0]",387.66666666666663
4호선,노원역,SAT,15,0,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[4, 3, 5, 7, 7, 6, 5, 4, 4, 4]","[375.0, 533.3333333333333, 280.0, 171.42857142857142, 171.42857142857142, 216.66666666666666, 280.0, 375.0, 375.0, 375.0]",315.2857142857143
4호선,노원역,SAT,15,0,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[4, 3, 5, 7, 7, 6, 5, 4, 4, 4]","[375.0, 533.3333333333333, 280.0, 171.42857142857142, 171.42857142857142, 216.66666666666666, 280.0, 375.0, 375.0, 375.0]",315.2857142857143
4호선,노원역,SAT,15,0,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[11, 8, 12, 17, 18, 15, 13, 11, 11, 11]","[72.72727272727273, 137.5, 58.333333333333336, 11.76470588235294, 5.555555555555555, 26.666666666666668, 46.15384615384615, 72.72727272727273, 72.72727272727273, 72.72727272727273]",57.68831985008457
4호선,노원역,SAT,15,0,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[4, 3, 5, 7, 7, 6, 5, 4, 4, 4]","[375.0, 533.3333333333333, 280.0, 171.42857142857142, 171.42857142857142, 216.66666666666666, 280.0, 375.0, 375.0, 375.0]",315.2857142857143
4호선,노원역,SAT,15,0,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[4, 2, 4, 5, 6, 5, 4, 4, 4, 4]","[375.0, 850.0, 375.0, 280.0, 216.66666666666666, 280.0, 375.0, 375.0, 375.0, 375.0]",387.66666666666663
4호선,노원역,SAT,15,0,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[4, 3, 5, 7, 7, 6, 5, 4, 4, 4]","[375.0, 533.3333333333333, 280.0, 171.42857142857142, 171.42857142857142, 216.66666666666666, 280.0, 375.0, 375.0, 375.0]",315.2857142857143
4호선,노원역,SAT,16,0,1,"[19, 20, 20, 19, 19, 19, 19, 19, 19, 19]","[3, 5, 6, 6, 8, 3, 8, 4, 3, 3]","[533.3333333333333, 300.0, 233.33333333333334, 216.66666666666666, 137.5, 533.3333333333333, 137.5, 375.0, 533.3333333333333, 533.3333333333333]",353.3333333333333
4호선,노원역,SAT,16,0,1,"[19, 20, 20, 19, 19, 19, 19, 19, 19, 19]","[2, 4, 5, 5, 6, 2, 7, 3, 3, 3]","[850.0, 400.0, 300.0, 280.0, 216.66666666666666, 850.0, 171.42857142857142, 533.3333333333333, 533.3333333333333, 533.3333333333333]",466.80952380952374
4호선,노원역,SAT,16,0,1,"[19, 20, 20, 19, 19, 19, 19, 19, 19, 19]","[2, 4, 5, 5, 6, 2, 7, 3, 3, 3]","[850.0, 400.0, 300.0, 280.0, 216.66666666666666, 850.0, 171.42857142857142, 533.3333333333333, 533.3333333333333, 533.3333333333333]",466.80952380952374
4호선,노원역,SAT,16,0,1,"[19, 20, 20, 19, 19, 19, 19, 19, 19, 19]","[9, 18, 20, 19, 27, 10, 28, 15, 11, 11]","[111.11111111111111, 11.11111111111111, 0.0, 0.0, 29.629629629629626, 90.0, 32.142857142857146, 26.666666666666668, 72.72727272727273, 72.72727272727273]",44.61159211159212
4호선,노원역,SAT,16,0,1,"[19, 20, 20, 19, 19, 19, 19, 19, 19, 19]","[2, 3, 4, 3, 5, 2, 5, 3, 2, 2]","[850.0, 566.6666666666667, 400.0, 533.3333333333333, 280.0, 850.0, 280.0, 533.3333333333333, 850.0, 850.0]",599.3333333333333
4호선,노원역,SAT,16,0,1,"[19, 20, 20, 19, 19, 19, 19, 19, 19, 19]","[2, 3, 4, 3, 5, 2, 5, 3, 2, 2]","[850.0, 566.6666666666667, 400.0, 533.3333333333333, 280.0, 850.0, 280.0, 533.3333333333333, 850.0, 850.0]",599.3333333333333
4호선,노원역,SAT,16,0,1,"[19, 20, 20, 19, 19, 19, 19, 19, 19, 19]","[2, 4, 5, 5, 6, 2, 7, 3, 3, 3]","[850.0, 400.0, 300.0, 280.0, 216.66666666666666, 850.0, 171.42857142857142, 533.3333333333333, 533.3333333333333, 533.3333333333333]",466.80952380952374
4호선,노원역,SAT,17,0,1,"[20, 20, 20, 19, 19, 20, 20, 20, 20, 20]","[6, 3, 6, 3, 6, 7, 8, 7, 5, 9]","[233.33333333333334, 566.6666666666667, 233.33333333333334, 533.3333333333333, 216.66666666666666, 185.71428571428572, 150.0, 185.71428571428572, 300.0, 122.22222222222223]",272.69841269841265
4호선,노원역,SAT,17,0,1,"[20, 20, 20, 19, 19, 20, 20, 20, 20, 20]","[6, 3, 6, 3, 6, 7, 8, 7, 5, 9]","[233.33333333333334, 566.6666666666667, 233.33333333333334, 533.3333333333333, 216.66666666666666, 185.71428571428572, 150.0, 185.71428571428572, 300.0, 122.22222222222223]",272.69841269841265
4호선,노원역,SAT,17,0,1,"[20, 20, 20, 19, 19, 20, 20, 20, 20, 20]","[6, 3, 6, 3, 6, 7, 8, 7, 5, 9]","[233.33333333333334, 566.6666666666667, 233.33333333333334, 533.3333333333333, 216.66666666666666, 185.71428571428572, 150.0, 185.71428571428572, 300.0, 122.22222222222223]",272.69841269841265
4호선,노원역,SAT,17,0,1,"[20, 20, 20, 19, 19, 20, 20, 20, 20, 20]","[6, 3, 6, 3, 6, 7, 8, 7, 5, 9]","[233.33333333333334, 566.6666666666667, 233.33333333333334, 533.3333333333333, 216.66666666666666, 185.71428571428572, 150.0, 185.71428571428572, 300.0, 122.22222222222223]",272.69841269841265
4호선,노원역,SAT,17,0,1,"[20, 20, 20, 19, 19, 20, 20, 20, 20, 20]","[19, 8, 19, 8, 19, 21, 24, 21, 16, 26]","[5.263157894736842, 150.0, 5.263157894736842, 137.5, 0.0, 4.761904761904762, 16.666666666666664, 4.761904761904762, 25.0, 23.076923076923077]",37.2293715056873
4호선,노원역,SAT,17,0,1,"[20, 20, 20, 19, 19, 20, 20, 20, 20, 20]","[6, 3, 6, 3, 6, 7, 8, 7, 5, 9]","[233.33333333333334, 566.6666666666667, 233.33333333333334, 533.3333333333333, 216.66666666666666, 185.71428571428572, 150.0, 185.71428571428572, 300.0, 122.22222222222223]",272.69841269841265
4호선,노원역,SAT,17,0,1,"[20, 20, 20, 19, 19, 20, 20, 20, 20, 20]","[4, 2, 4, 2, 4, 5, 5, 5, 4, 6]","[400.0, 900.0, 400.0, 850.0, 375.0, 300.0, 300.0, 300.0, 400.0, 233.33333333333334]",445.8333333333333
4호선,노원역,SAT,18,0,1,"[17, 16, 16, 16, 16, 16, 16, 16, 16, 17]","[3, 4, 5, 3, 6, 3, 9, 9, 5, 5]","[466.6666666666667, 300.0, 220.00000000000003, 433.3333333333333, 166.66666666666669, 433.3333333333333, 77.77777777777779, 77.77777777777779, 220.00000000000003, 240.0]",263.55555555555554
4호선,노원역,SAT,18,0,1,"[17, 16, 16, 16, 16, 16, 16, 16, 16, 17]","[3, 4, 5, 3, 6, 3, 9, 9, 5, 5]","[466.6666666666667, 300.0, 220.00000000000003, 433.3333333333333, 166.66666666666669, 433.3333333333333, 77.77777777777779, 77.77777777777779, 220.00000000000003, 240.0]",263.55555555555554
4호선,노원역,SAT,18,0,1,"[17, 16, 16, 16, 16, 16, 16, 16, 16, 17]","[3, 4, 5, 3, 6, 3, 9, 9, 5, 5]","[466.6666666666667, 300.0, 220.00000000000003, 433.3333333333333, 166.66666666666669, 433.3333333333333, 77.77777777777779, 77.77777777777779, 220.00000000000003, 240.0]",263.55555555555554
4호선,노원역,SAT,18,0,1,"[17, 16, 16, 16, 16, 16, 16, 16, 16, 17]","[9, 12, 14, 9, 17, 9, 26, 26, 14, 14]","[88.88888888888889, 33.33333333333333, 14.285714285714285, 77.77777777777779, 5.88235294117647, 77.77777777777779, 38.46153846153847, 38.46153846153847, 14.285714285714285, 21.428571428571427]",41.05832076420312
4호선,노원역,SAT,18,0,1,"[17, 16, 16, 16, 16, 16, 16, 16, 16, 17]","[2, 2, 3, 2, 3, 2, 5, 5, 3, 3]","[750.0, 700.0, 433.3333333333333, 700.0, 433.3333333333333, 700.0, 220.00000000000003, 220.00000000000003, 433.3333333333333, 466.6666666666667]",505.66666666666663
4호선,노원역,SAT,18,0,1,"[17, 16, 16, 16, 16, 16, 16, 16, 16, 17]","[3, 4, 5, 3, 6, 3, 9, 9, 5, 5]","[466.6666666666667, 300.0, 220.00000000000003, 433.3333333333333, 166.66666666666669, 433.3333333333333, 77.77777777777779, 77.77777777777779, 220.00000000000003, 240.0]",263.55555555555554
4호선,노원역,SAT,18,0,1,"[17, 16, 16, 16, 16, 16, 16, 16, 16, 17]","[3, 4, 5, 3, 6, 3, 9, 9, 5, 5]","[466.6666666666667, 300.0, 220.00000000000003, 433.3333333333333, 166.66666666666669, 433.3333333333333, 77.77777777777779, 77.77777777777779, 220.00000000000003, 240.0]",263.55555555555554
4호선,노원역,SAT,19,0,1,"[14, 14, 14, 14, 14, 13, 13, 13, 13, 14]","[2, 3, 2, 3, 4, 5, 4, 4, 2, 1]","[600.0, 366.66666666666663, 600.0, 366.66666666666663, 250.0, 160.0, 225.0, 225.0, 550.0, 1300.0]",464.3333333333333
4호선,노원역,SAT,19,0,1,"[14, 14, 14, 14, 14, 13, 13, 13, 13, 14]","[1, 2, 1, 2, 2, 4, 3, 2, 1, 1]","[1300.0, 600.0, 1300.0, 600.0, 600.0, 225.0, 333.33333333333337, 550.0, 1200.0, 1300.0]",800.8333333333334
4호선,노원역,SAT,19,0,1,"[14, 14, 14, 14, 14, 13, 13, 13, 13, 14]","[2, 3, 2, 3, 4, 5, 4, 4, 2, 1]","[600.0, 366.66666666666663, 600.0, 366.66666666666663, 250.0, 160.0, 225.0, 225.0, 550.0, 1300.0]",464.3333333333333
4호선,노원역,SAT,19,0,1,"[14, 14, 14, 14, 14, 13, 13, 13, 13, 14]","[2, 3, 2, 3, 4, 5, 4, 4, 2, 1]","[600.0, 366.66666666666663, 600.0, 366.66666666666663, 250.0, 160.0, 225.0, 225.0, 550.0, 1300.0]",464.3333333333333
4호선,노원역,SAT,19,0,1,"[14, 14, 14, 14, 14, 13, 13, 13, 13, 14]","[4, 4, 4, 5, 6, 9, 7, 6, 4, 2]","[250.0, 250.0, 250.0, 180.0, 133.33333333333331, 44.44444444444444, 85.71428571428571, 116.66666666666667, 225.0, 600.0]",213.515873015873
4호선,노원역,SAT,19,0,1,"[14, 14, 14, 14, 14, 13, 13, 13, 13, 14]","[2, 3, 2, 3, 4, 5, 4, 4, 2, 1]","[600.0, 366.66666666666663, 600.0, 366.66666666666663, 250.0, 160.0, 225.0, 225.0, 550.0, 1300.0]",464.3333333333333
4호선,노원역,SAT,19,0,1,"[14, 14, 14, 14, 14, 13, 13, 13, 13, 14]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 0]","[1300.0, 1300.0, 1300.0, 1300.0, 1300.0, 550.0, 1200.0, 1200.0, 1200.0, 1400.0]",1205.0
4호선,노원역,SAT,20,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 450.0, 1000.0, 1000.0]",945.0
4호선,노원역,SAT,20,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 450.0, 1000.0, 1000.0]",945.0
4호선,노원역,SAT,20,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[1, 2, 2, 1, 1, 2, 3, 4, 2, 2]","[1000.0, 450.0, 450.0, 1000.0, 1000.0, 450.0, 266.66666666666663, 175.0, 450.0, 450.0]",569.1666666666666
4호선,노원역,SAT,20,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[4, 5, 7, 4, 4, 5, 8, 12, 5, 5]","[175.0, 120.0, 57.14285714285714, 175.0, 175.0, 120.0, 37.5, 8.333333333333332, 120.0, 120.0]",110.79761904761904
4호선,노원역,SAT,20,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[1, 2, 2, 1, 1, 2, 3, 4, 2, 2]","[1000.0, 450.0, 450.0, 1000.0, 1000.0, 450.0, 266.66666666666663, 175.0, 450.0, 450.0]",569.1666666666666
4호선,노원역,SAT,20,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[1, 2, 2, 1, 1, 2, 3, 4, 2, 2]","[1000.0, 450.0, 450.0, 1000.0, 1000.0, 450.0, 266.66666666666663, 175.0, 450.0, 450.0]",569.1666666666666
4호선,노원역,SAT,20,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[1, 2, 2, 1, 1, 2, 3, 4, 2, 2]","[1000.0, 450.0, 450.0, 1000.0, 1000.0, 450.0, 266.66666666666663, 175.0, 450.0, 450.0]",569.1666666666666
4호선,노원역,SAT,21,0,1,"[10, 10, 10, 11, 11, 10, 10, 10, 10, 10]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[900.0, 900.0, 900.0, 1000.0, 1000.0, 900.0, 900.0, 900.0, 900.0, 900.0]",920.0
4호선,노원역,SAT,21,0,1,"[10, 10, 10, 11, 11, 10, 10, 10, 10, 10]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[900.0, 900.0, 900.0, 1000.0, 1000.0, 900.0, 900.0, 900.0, 900.0, 900.0]",920.0
4호선,노원역,SAT,21,0,1,"[10, 10, 10, 11, 11, 10, 10, 10, 10, 10]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[900.0, 900.0, 900.0, 1000.0, 1000.0, 900.0, 900.0, 900.0, 900.0, 900.0]",920.0
4호선,노원역,SAT,21,0,1,"[10, 10, 10, 11, 11, 10, 10, 10, 10, 10]","[4, 5, 5, 5, 5, 6, 6, 5, 4, 5]","[150.0, 100.0, 100.0, 120.0, 120.0, 66.66666666666666, 66.66666666666666, 100.0, 150.0, 100.0]",107.33333333333333
4호선,노원역,SAT,21,0,1,"[10, 10, 10, 11, 11, 10, 10, 10, 10, 10]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 2]","[400.0, 400.0, 400.0, 450.0, 450.0, 400.0, 233.33333333333334, 400.0, 400.0, 400.0]",393.33333333333337
4호선,노원역,SAT,21,0,1,"[10, 10, 10, 11, 11, 10, 10, 10, 10, 10]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[900.0, 900.0, 900.0, 1000.0, 1000.0, 900.0, 900.0, 900.0, 900.0, 900.0]",920.0
4호선,노원역,SAT,21,0,1,"[10, 10, 10, 11, 11, 10, 10, 10, 10, 10]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[900.0, 900.0, 900.0, 1000.0, 1000.0, 900.0, 900.0, 900.0, 900.0, 900.0]",920.0
4호선,노원역,SAT,22,0,1,"[13, 13, 13, 13, 13, 12, 12, 12, 12, 13]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1100.0, 1100.0, 1100.0, 1100.0, 1200.0]",1160.0
4호선,노원역,SAT,22,0,1,"[13, 13, 13, 13, 13, 12, 12, 12, 12, 13]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 2]","[550.0, 550.0, 550.0, 550.0, 550.0, 500.0, 300.0, 500.0, 500.0, 550.0]",510.0
4호선,노원역,SAT,22,0,1,"[13, 13, 13, 13, 13, 12, 12, 12, 12, 13]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 2]","[550.0, 550.0, 550.0, 550.0, 550.0, 500.0, 300.0, 500.0, 500.0, 550.0]",510.0
4호선,노원역,SAT,22,0,1,"[13, 13, 13, 13, 13, 12, 12, 12, 12, 13]","[3, 4, 4, 4, 4, 5, 5, 4, 3, 4]","[333.33333333333337, 225.0, 225.0, 225.0, 225.0, 140.0, 140.0, 200.0, 300.0, 225.0]",223.83333333333334
4호선,노원역,SAT,22,0,1,"[13, 13, 13, 13, 13, 12, 12, 12, 12, 13]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1100.0, 1100.0, 1100.0, 1100.0, 1200.0]",1160.0
4호선,노원역,SAT,22,0,1,"[13, 13, 13, 13, 13, 12, 12, 12, 12, 13]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 2]","[550.0, 550.0, 550.0, 550.0, 550.0, 500.0, 300.0, 500.0, 500.0, 550.0]",510.0
4호선,노원역,SAT,22,0,1,"[13, 13, 13, 13, 13, 12, 12, 12, 12, 13]","[2, 2, 2, 2, 2, 2, 3, 2, 2, 2]","[550.0, 550.0, 550.0, 550.0, 550.0, 500.0, 300.0, 500.0, 500.0, 550.0]",510.0
4호선,노원역,SAT,23,0,1,"[9, 9, 9, 9, 9, 8, 8, 8, 8, 9]","[2, 3, 3, 3, 3, 4, 4, 3, 2, 3]","[350.0, 200.0, 200.0, 200.0, 200.0, 100.0, 100.0, 166.66666666666669, 300.0, 200.0]",201.66666666666669
4호선,노원역,SAT,23,0,1,"[9, 9, 9, 9, 9, 8, 8, 8, 8, 9]","[2, 3, 3, 3, 3, 4, 4, 3, 2, 3]","[350.0, 200.0, 200.0, 200.0, 200.0, 100.0, 100.0, 166.66666666666669, 300.0, 200.0]",201.66666666666669
4호선,노원역,SAT,23,0,1,"[9, 9, 9, 9, 9, 8, 8, 8, 8, 9]","[2, 3, 3, 3, 3, 4, 4, 3, 2, 3]","[350.0, 200.0, 200.0, 200.0, 200.0, 100.0, 100.0, 166.66666666666669, 300.0, 200.0]",201.66666666666669
4호선,노원역,SAT,23,0,1,"[9, 9, 9, 9, 9, 8, 8, 8, 8, 9]","[4, 5, 5, 5, 5, 6, 6, 5, 4, 5]","[125.0, 80.0, 80.0, 80.0, 80.0, 33.33333333333333, 33.33333333333333, 60.0, 100.0, 80.0]",75.16666666666666
4호선,노원역,SAT,23,0,1,"[9, 9, 9, 9, 9, 8, 8, 8, 8, 9]","[2, 3, 3, 3, 3, 4, 4, 3, 2, 3]","[350.0, 200.0, 200.0, 200.0, 200.0, 100.0, 100.0, 166.66666666666669, 300.0, 200.0]",201.66666666666669
4호선,노원역,SAT,23,0,1,"[9, 9, 9, 9, 9, 8, 8, 8, 8, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[800.0, 800.0, 800.0, 800.0, 800.0, 700.0, 700.0, 700.0, 700.0, 800.0]",760.0
4호선,노원역,SAT,23,0,1,"[9, 9, 9, 9, 9, 8, 8, 8, 8, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[800.0, 800.0, 800.0, 800.0, 800.0, 700.0, 700.0, 700.0, 700.0, 800.0]",760.0
4호선,노원역,MON,6,0,1,"[47, 47, 47, 46, 46, 46, 46, 50, 50, 47]","[8, 8, 6, 5, 8, 7, 13, 9, 8, 8]","[487.5, 487.5, 683.3333333333333, 819.9999999999999, 475.0, 557.1428571428571, 253.84615384615384, 455.55555555555554, 525.0, 487.5]",523.2377899877899
4호선,노원역,MON,6,0,1,"[47, 47, 47, 46, 46, 46, 46, 50, 50, 47]","[8, 8, 6, 5, 8, 7, 13, 9, 8, 8]","[487.5, 487.5, 683.3333333333333, 819.9999999999999, 475.0, 557.1428571428571, 253.84615384615384, 455.55555555555554, 525.0, 487.5]",523.2377899877899
4호선,노원역,MON,6,0,1,"[47, 47, 47, 46, 46, 46, 46, 50, 50, 47]","[16, 17, 13, 12, 16, 16, 28, 19, 17, 16]","[193.75, 176.47058823529412, 261.53846153846155, 283.33333333333337, 187.5, 187.5, 64.28571428571429, 163.1578947368421, 194.11764705882354, 193.75]",190.54036391884688
