호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
3호선,독립문역,SAT,8,0,1,"[42, 42, 39, 47, 43, 45, 49, 46, 42, 41]","[43, 48, 40, 49, 43, 39, 44, 31, 39, 24]","[2.3255813953488373, 12.5, 2.5, 4.081632653061225, 0.0, 15.384615384615385, 11.363636363636363, 48.38709677419355, 7.6923076923076925, 70.83333333333334]",17.50682035964964
3호선,독립문역,SAT,8,0,1,"[42, 42, 39, 47, 43, 45, 49, 46, 42, 41]","[43, 48, 40, 49, 43, 39, 44, 31, 39, 24]","[2.3255813953488373, 12.5, 2.5, 4.081632653061225, 0.0, 15.384615384615385, 11.363636363636363, 48.38709677419355, 7.6923076923076925, 70.83333333333334]",17.50682035964964
3호선,독립문역,SAT,9,0,1,"[54, 54, 49, 57, 54, 54, 58, 48, 49, 54]","[55, 53, 38, 61, 64, 54, 47, 54, 35, 39]","[1.8181818181818181, 1.8867924528301887, 28.947368421052634, 6.557377049180328, 15.625, 0.0, 23.404255319148938, 11.11111111111111, 40.0, 38.46153846153847]",16.781162463304348
3호선,독립문역,SAT,9,0,1,"[54, 54, 49, 57, 54, 54, 58, 48, 49, 54]","[55, 53, 38, 61, 64, 54, 47, 54, 35, 39]","[1.8181818181818181, 1.8867924528301887, 28.947368421052634, 6.557377049180328, 15.625, 0.0, 23.404255319148938, 11.11111111111111, 40.0, 38.46153846153847]",16.781162463304348
3호선,독립문역,SAT,9,0,1,"[54, 54, 49, 57, 54, 54, 58, 48, 49, 54]","[64, 62, 45, 72, 75, 63, 56, 64, 41, 46]","[15.625, 12.903225806451612, 8.88888888888889, 20.833333333333336, 28.000000000000004, 14.285714285714285, 3.571428571428571, 25.0, 19.51219512195122, 17.391304347826086]",16.6011090355594
3호선,독립문역,SAT,9,0,1,"[54, 54, 49, 57, 54, 54, 58, 48, 49, 54]","[43, 41, 30, 48, 50, 42, 37, 42, 27, 30]","[25.581395348837212, 31.70731707317073, 63.33333333333333, 18.75, 8.0, 28.57142857142857, 56.75675675675676, 14.285714285714285, 81.48148148148148, 80.0]",40.846742685072236
3호선,독립문역,SAT,9,0,1,"[54, 54, 49, 57, 54, 54, 58, 48, 49, 54]","[55, 53, 38, 61, 64, 54, 47, 54, 35, 39]","[1.8181818181818181, 1.8867924528301887, 28.947368421052634, 6.557377049180328, 15.625, 0.0, 23.404255319148938, 11.11111111111111, 40.0, 38.46153846153847]",16.781162463304348
3호선,독립문역,SAT,9,0,1,"[54, 54, 49, 57, 54, 54, 58, 48, 49, 54]","[55, 53, 38, 61, 64, 54, 47, 54, 35, 39]","[1.8181818181818181, 1.8867924528301887, 28.947368421052634, 6.557377049180328, 15.625, 0.0, 23.404255319148938, 11.11111111111111, 40.0, 38.46153846153847]",16.781162463304348
3호선,독립문역,SAT,10,0,1,"[53, 53, 48, 56, 53, 54, 59, 49, 50, 53]","[31, 35, 46, 38, 50, 47, 50, 34, 38, 31]","[70.96774193548387, 51.42857142857142, 4.3478260869565215, 47.368421052631575, 6.0, 14.893617021276595, 18.0, 44.11764705882353, 31.57894736842105, 70.96774193548387]",35.967051388764844
3호선,독립문역,SAT,10,0,1,"[53, 53, 48, 56, 53, 54, 59, 49, 50, 53]","[31, 35, 46, 38, 50, 47, 50, 34, 38, 31]","[70.96774193548387, 51.42857142857142, 4.3478260869565215, 47.368421052631575, 6.0, 14.893617021276595, 18.0, 44.11764705882353, 31.57894736842105, 70.96774193548387]",35.967051388764844
3호선,독립문역,SAT,10,0,1,"[53, 53, 48, 56, 53, 54, 59, 49, 50, 53]","[55, 61, 80, 66, 87, 83, 87, 60, 67, 54]","[3.6363636363636362, 13.114754098360656, 40.0, 15.151515151515152, 39.08045977011494, 34.93975903614458, 32.18390804597701, 18.333333333333332, 25.37313432835821, 1.8518518518518516]",22.366507925201937
3호선,독립문역,SAT,10,0,1,"[53, 53, 48, 56, 53, 54, 59, 49, 50, 53]","[26, 30, 39, 32, 42, 40, 42, 29, 33, 26]","[103.84615384615385, 76.66666666666667, 23.076923076923077, 75.0, 26.190476190476193, 35.0, 40.476190476190474, 68.96551724137932, 51.515151515151516, 103.84615384615385]",60.458323285909486
3호선,독립문역,SAT,10,0,1,"[53, 53, 48, 56, 53, 54, 59, 49, 50, 53]","[31, 35, 46, 38, 50, 47, 50, 34, 38, 31]","[70.96774193548387, 51.42857142857142, 4.3478260869565215, 47.368421052631575, 6.0, 14.893617021276595, 18.0, 44.11764705882353, 31.57894736842105, 70.96774193548387]",35.967051388764844
3호선,독립문역,SAT,10,0,1,"[53, 53, 48, 56, 53, 54, 59, 49, 50, 53]","[31, 35, 46, 38, 50, 47, 50, 34, 38, 31]","[70.96774193548387, 51.42857142857142, 4.3478260869565215, 47.368421052631575, 6.0, 14.893617021276595, 18.0, 44.11764705882353, 31.57894736842105, 70.96774193548387]",35.967051388764844
3호선,독립문역,SAT,11,0,1,"[50, 53, 50, 59, 56, 56, 57, 52, 53, 50]","[51, 59, 57, 58, 77, 58, 68, 58, 57, 47]","[1.9607843137254901, 10.16949152542373, 12.280701754385964, 1.7241379310344827, 27.27272727272727, 3.4482758620689653, 16.176470588235293, 10.344827586206897, 7.017543859649122, 6.382978723404255]",9.677793941686147
3호선,독립문역,SAT,11,0,1,"[50, 53, 50, 59, 56, 56, 57, 52, 53, 50]","[51, 59, 57, 58, 77, 58, 68, 58, 57, 47]","[1.9607843137254901, 10.16949152542373, 12.280701754385964, 1.7241379310344827, 27.27272727272727, 3.4482758620689653, 16.176470588235293, 10.344827586206897, 7.017543859649122, 6.382978723404255]",9.677793941686147
3호선,독립문역,SAT,11,0,1,"[50, 53, 50, 59, 56, 56, 57, 52, 53, 50]","[71, 83, 80, 82, 108, 82, 96, 81, 80, 67]","[29.577464788732392, 36.144578313253014, 37.5, 28.04878048780488, 48.148148148148145, 31.70731707317073, 40.625, 35.80246913580247, 33.75, 25.37313432835821]",34.667689227526985
3호선,독립문역,SAT,11,0,1,"[50, 53, 50, 59, 56, 56, 57, 52, 53, 50]","[51, 59, 57, 58, 77, 58, 68, 58, 57, 47]","[1.9607843137254901, 10.16949152542373, 12.280701754385964, 1.7241379310344827, 27.27272727272727, 3.4482758620689653, 16.176470588235293, 10.344827586206897, 7.017543859649122, 6.382978723404255]",9.677793941686147
3호선,독립문역,SAT,11,0,1,"[50, 53, 50, 59, 56, 56, 57, 52, 53, 50]","[51, 59, 57, 58, 77, 58, 68, 58, 57, 47]","[1.9607843137254901, 10.16949152542373, 12.280701754385964, 1.7241379310344827, 27.27272727272727, 3.4482758620689653, 16.176470588235293, 10.344827586206897, 7.017543859649122, 6.382978723404255]",9.677793941686147
3호선,독립문역,SAT,11,0,1,"[50, 53, 50, 59, 56, 56, 57, 52, 53, 50]","[34, 39, 38, 38, 51, 38, 45, 38, 38, 31]","[47.05882352941176, 35.8974358974359, 31.57894736842105, 55.26315789473685, 9.803921568627452, 47.368421052631575, 26.666666666666668, 36.84210526315789, 39.473684210526315, 61.29032258064516]",39.12434860322607
3호선,독립문역,SAT,12,0,1,"[47, 49, 48, 53, 52, 54, 53, 50, 50, 47]","[47, 62, 47, 50, 63, 46, 37, 42, 39, 38]","[0.0, 20.967741935483872, 2.127659574468085, 6.0, 17.46031746031746, 17.391304347826086, 43.24324324324324, 19.047619047619047, 28.205128205128204, 23.684210526315788]",17.812722434040175
3호선,독립문역,SAT,12,0,1,"[47, 49, 48, 53, 52, 54, 53, 50, 50, 47]","[47, 62, 47, 50, 63, 46, 37, 42, 39, 38]","[0.0, 20.967741935483872, 2.127659574468085, 6.0, 17.46031746031746, 17.391304347826086, 43.24324324324324, 19.047619047619047, 28.205128205128204, 23.684210526315788]",17.812722434040175
3호선,독립문역,SAT,12,0,1,"[47, 49, 48, 53, 52, 54, 53, 50, 50, 47]","[62, 82, 62, 66, 83, 61, 49, 55, 52, 50]","[24.193548387096776, 40.243902439024396, 22.58064516129032, 19.696969696969695, 37.34939759036144, 11.475409836065573, 8.16326530612245, 9.090909090909092, 3.8461538461538463, 6.0]",18.264020135399356
3호선,독립문역,SAT,12,0,1,"[47, 49, 48, 53, 52, 54, 53, 50, 50, 47]","[47, 62, 47, 50, 63, 46, 37, 42, 39, 38]","[0.0, 20.967741935483872, 2.127659574468085, 6.0, 17.46031746031746, 17.391304347826086, 43.24324324324324, 19.047619047619047, 28.205128205128204, 23.684210526315788]",17.812722434040175
3호선,독립문역,SAT,12,0,1,"[47, 49, 48, 53, 52, 54, 53, 50, 50, 47]","[47, 62, 47, 50, 63, 46, 37, 42, 39, 38]","[0.0, 20.967741935483872, 2.127659574468085, 6.0, 17.46031746031746, 17.391304347826086, 43.24324324324324, 19.047619047619047, 28.205128205128204, 23.684210526315788]",17.812722434040175
3호선,독립문역,SAT,12,0,1,"[47, 49, 48, 53, 52, 54, 53, 50, 50, 47]","[33, 43, 33, 35, 44, 32, 26, 29, 27, 26]","[42.42424242424242, 13.953488372093023, 45.45454545454545, 51.42857142857142, 18.181818181818183, 68.75, 103.84615384615385, 72.41379310344827, 85.18518518518519, 80.76923076923077]",58.24070287652887
3호선,독립문역,SAT,13,0,1,"[47, 50, 48, 51, 50, 52, 52, 50, 50, 47]","[50, 43, 57, 45, 49, 46, 41, 41, 37, 42]","[6.0, 16.27906976744186, 15.789473684210526, 13.333333333333334, 2.0408163265306123, 13.043478260869565, 26.82926829268293, 21.951219512195124, 35.13513513513514, 11.904761904761903]",16.2306556217161
3호선,독립문역,SAT,13,0,1,"[47, 50, 48, 51, 50, 52, 52, 50, 50, 47]","[69, 59, 78, 61, 67, 63, 56, 57, 51, 58]","[31.88405797101449, 15.254237288135593, 38.46153846153847, 16.39344262295082, 25.37313432835821, 17.46031746031746, 7.142857142857142, 12.280701754385964, 1.9607843137254901, 18.96551724137931]",18.517658858466294
3호선,독립문역,SAT,13,0,1,"[47, 50, 48, 51, 50, 52, 52, 50, 50, 47]","[50, 43, 57, 45, 49, 46, 41, 41, 37, 42]","[6.0, 16.27906976744186, 15.789473684210526, 13.333333333333334, 2.0408163265306123, 13.043478260869565, 26.82926829268293, 21.951219512195124, 35.13513513513514, 11.904761904761903]",16.2306556217161
3호선,독립문역,SAT,13,0,1,"[47, 50, 48, 51, 50, 52, 52, 50, 50, 47]","[31, 27, 35, 28, 30, 29, 25, 26, 23, 26]","[51.61290322580645, 85.18518518518519, 37.142857142857146, 82.14285714285714, 66.66666666666666, 79.3103448275862, 108.0, 92.3076923076923, 117.3913043478261, 80.76923076923077]",80.0529041615708
3호선,독립문역,SAT,13,0,1,"[47, 50, 48, 51, 50, 52, 52, 50, 50, 47]","[50, 43, 57, 45, 49, 46, 41, 41, 37, 42]","[6.0, 16.27906976744186, 15.789473684210526, 13.333333333333334, 2.0408163265306123, 13.043478260869565, 26.82926829268293, 21.951219512195124, 35.13513513513514, 11.904761904761903]",16.2306556217161
3호선,독립문역,SAT,13,0,1,"[47, 50, 48, 51, 50, 52, 52, 50, 50, 47]","[50, 43, 57, 45, 49, 46, 41, 41, 37, 42]","[6.0, 16.27906976744186, 15.789473684210526, 13.333333333333334, 2.0408163265306123, 13.043478260869565, 26.82926829268293, 21.951219512195124, 35.13513513513514, 11.904761904761903]",16.2306556217161
3호선,독립문역,SAT,14,0,1,"[47, 50, 48, 51, 50, 51, 50, 48, 49, 47]","[55, 61, 63, 46, 58, 64, 53, 48, 36, 36]","[14.545454545454545, 18.0327868852459, 23.809523809523807, 10.869565217391305, 13.793103448275861, 20.3125, 5.660377358490567, 0.0, 36.11111111111111, 30.555555555555557]",17.368997793104864
3호선,독립문역,SAT,14,0,1,"[47, 50, 48, 51, 50, 51, 50, 48, 49, 47]","[55, 61, 63, 46, 58, 64, 53, 48, 36, 36]","[14.545454545454545, 18.0327868852459, 23.809523809523807, 10.869565217391305, 13.793103448275861, 20.3125, 5.660377358490567, 0.0, 36.11111111111111, 30.555555555555557]",17.368997793104864
3호선,독립문역,SAT,14,0,1,"[47, 50, 48, 51, 50, 51, 50, 48, 49, 47]","[57, 63, 66, 48, 60, 67, 55, 50, 37, 37]","[17.543859649122805, 20.634920634920633, 27.27272727272727, 6.25, 16.666666666666664, 23.88059701492537, 9.090909090909092, 4.0, 32.432432432432435, 27.027027027027028]",18.479913978873128
3호선,독립문역,SAT,14,0,1,"[47, 50, 48, 51, 50, 51, 50, 48, 49, 47]","[55, 61, 63, 46, 58, 64, 53, 48, 36, 36]","[14.545454545454545, 18.0327868852459, 23.809523809523807, 10.869565217391305, 13.793103448275861, 20.3125, 5.660377358490567, 0.0, 36.11111111111111, 30.555555555555557]",17.368997793104864
3호선,독립문역,SAT,14,0,1,"[47, 50, 48, 51, 50, 51, 50, 48, 49, 47]","[55, 61, 63, 46, 58, 64, 53, 48, 36, 36]","[14.545454545454545, 18.0327868852459, 23.809523809523807, 10.869565217391305, 13.793103448275861, 20.3125, 5.660377358490567, 0.0, 36.11111111111111, 30.555555555555557]",17.368997793104864
3호선,독립문역,SAT,14,0,1,"[47, 50, 48, 51, 50, 51, 50, 48, 49, 47]","[28, 32, 33, 24, 30, 33, 27, 25, 19, 19]","[67.85714285714286, 56.25, 45.45454545454545, 112.5, 66.66666666666666, 54.54545454545454, 85.18518518518519, 92.0, 157.89473684210526, 147.36842105263156]",88.57221526037314
3호선,독립문역,SAT,15,0,1,"[45, 48, 47, 48, 48, 49, 48, 47, 48, 45]","[40, 31, 48, 35, 45, 48, 46, 34, 31, 42]","[12.5, 54.83870967741935, 2.083333333333333, 37.142857142857146, 6.666666666666667, 2.083333333333333, 4.3478260869565215, 38.23529411764706, 54.83870967741935, 7.142857142857142]",21.98795871784899
3호선,독립문역,SAT,15,0,1,"[45, 48, 47, 48, 48, 49, 48, 47, 48, 45]","[55, 42, 64, 47, 61, 65, 62, 47, 42, 56]","[18.181818181818183, 14.285714285714285, 26.5625, 2.127659574468085, 21.311475409836063, 24.615384615384617, 22.58064516129032, 0.0, 14.285714285714285, 19.642857142857142]",16.359376865708295
3호선,독립문역,SAT,15,0,1,"[45, 48, 47, 48, 48, 49, 48, 47, 48, 45]","[40, 31, 48, 35, 45, 48, 46, 34, 31, 42]","[12.5, 54.83870967741935, 2.083333333333333, 37.142857142857146, 6.666666666666667, 2.083333333333333, 4.3478260869565215, 38.23529411764706, 54.83870967741935, 7.142857142857142]",21.98795871784899
3호선,독립문역,SAT,15,0,1,"[45, 48, 47, 48, 48, 49, 48, 47, 48, 45]","[40, 31, 48, 35, 45, 48, 46, 34, 31, 42]","[12.5, 54.83870967741935, 2.083333333333333, 37.142857142857146, 6.666666666666667, 2.083333333333333, 4.3478260869565215, 38.23529411764706, 54.83870967741935, 7.142857142857142]",21.98795871784899
3호선,독립문역,SAT,15,0,1,"[45, 48, 47, 48, 48, 49, 48, 47, 48, 45]","[27, 21, 32, 24, 30, 32, 31, 23, 21, 28]","[66.66666666666666, 128.57142857142858, 46.875, 100.0, 60.0, 53.125, 54.83870967741935, 104.34782608695652, 128.57142857142858, 60.71428571428571]",80.37103452881854
3호선,독립문역,SAT,15,0,1,"[45, 48, 47, 48, 48, 49, 48, 47, 48, 45]","[40, 31, 48, 35, 45, 48, 46, 34, 31, 42]","[12.5, 54.83870967741935, 2.083333333333333, 37.142857142857146, 6.666666666666667, 2.083333333333333, 4.3478260869565215, 38.23529411764706, 54.83870967741935, 7.142857142857142]",21.98795871784899
3호선,독립문역,SAT,16,0,1,"[50, 53, 51, 47, 48, 48, 47, 47, 49, 50]","[43, 50, 51, 45, 61, 53, 49, 48, 43, 36]","[16.27906976744186, 6.0, 0.0, 4.444444444444445, 21.311475409836063, 9.433962264150944, 4.081632653061225, 2.083333333333333, 13.953488372093023, 38.88888888888889]",11.647629513324977
3호선,독립문역,SAT,16,0,1,"[50, 53, 51, 47, 48, 48, 47, 47, 49, 50]","[43, 50, 51, 45, 61, 53, 49, 48, 43, 36]","[16.27906976744186, 6.0, 0.0, 4.444444444444445, 21.311475409836063, 9.433962264150944, 4.081632653061225, 2.083333333333333, 13.953488372093023, 38.88888888888889]",11.647629513324977
3호선,독립문역,SAT,16,0,1,"[50, 53, 51, 47, 48, 48, 47, 47, 49, 50]","[46, 53, 54, 48, 65, 56, 52, 51, 46, 38]","[8.695652173913043, 0.0, 5.555555555555555, 2.083333333333333, 26.153846153846157, 14.285714285714285, 9.615384615384617, 7.8431372549019605, 6.521739130434782, 31.57894736842105]",11.233330987150477
3호선,독립문역,SAT,16,0,1,"[50, 53, 51, 47, 48, 48, 47, 47, 49, 50]","[33, 37, 38, 34, 46, 40, 37, 36, 33, 27]","[51.515151515151516, 43.24324324324324, 34.21052631578947, 38.23529411764706, 4.3478260869565215, 20.0, 27.027027027027028, 30.555555555555557, 48.484848484848484, 85.18518518518519]",38.280465753140405
3호선,독립문역,SAT,16,0,1,"[50, 53, 51, 47, 48, 48, 47, 47, 49, 50]","[43, 50, 51, 45, 61, 53, 49, 48, 43, 36]","[16.27906976744186, 6.0, 0.0, 4.444444444444445, 21.311475409836063, 9.433962264150944, 4.081632653061225, 2.083333333333333, 13.953488372093023, 38.88888888888889]",11.647629513324977
3호선,독립문역,SAT,16,0,1,"[50, 53, 51, 47, 48, 48, 47, 47, 49, 50]","[43, 50, 51, 45, 61, 53, 49, 48, 43, 36]","[16.27906976744186, 6.0, 0.0, 4.444444444444445, 21.311475409836063, 9.433962264150944, 4.081632653061225, 2.083333333333333, 13.953488372093023, 38.88888888888889]",11.647629513324977
3호선,독립문역,SAT,17,0,1,"[53, 56, 53, 43, 44, 44, 44, 44, 46, 53]","[34, 54, 55, 53, 53, 45, 60, 41, 47, 26]","[55.88235294117647, 3.7037037037037033, 3.6363636363636362, 18.867924528301888, 16.9811320754717, 2.2222222222222223, 26.666666666666668, 7.317073170731707, 2.127659574468085, 103.84615384615385]",24.125125236525992
3호선,독립문역,SAT,17,0,1,"[53, 56, 53, 43, 44, 44, 44, 44, 46, 53]","[32, 51, 51, 49, 50, 43, 56, 39, 44, 24]","[65.625, 9.803921568627452, 3.9215686274509802, 12.244897959183673, 12.0, 2.3255813953488373, 21.428571428571427, 12.82051282051282, 4.545454545454546, 120.83333333333333]",26.554884167848307
3호선,독립문역,SAT,17,0,1,"[53, 56, 53, 43, 44, 44, 44, 44, 46, 53]","[38, 61, 62, 60, 60, 51, 68, 47, 54, 29]","[39.473684210526315, 8.19672131147541, 14.516129032258066, 28.333333333333332, 26.666666666666668, 13.725490196078432, 35.294117647058826, 6.382978723404255, 14.814814814814813, 82.75862068965517]",27.016255662527122
3호선,독립문역,SAT,17,0,1,"[53, 56, 53, 43, 44, 44, 44, 44, 46, 53]","[34, 54, 55, 53, 53, 45, 60, 41, 47, 26]","[55.88235294117647, 3.7037037037037033, 3.6363636363636362, 18.867924528301888, 16.9811320754717, 2.2222222222222223, 26.666666666666668, 7.317073170731707, 2.127659574468085, 103.84615384615385]",24.125125236525992
3호선,독립문역,SAT,17,0,1,"[53, 56, 53, 43, 44, 44, 44, 44, 46, 53]","[17, 28, 28, 27, 27, 23, 31, 21, 24, 13]","[211.76470588235296, 100.0, 89.28571428571429, 59.25925925925925, 62.96296296296296, 91.30434782608695, 41.935483870967744, 109.52380952380953, 91.66666666666666, 307.69230769230774]",116.53952579701281
3호선,독립문역,SAT,17,0,1,"[53, 56, 53, 43, 44, 44, 44, 44, 46, 53]","[34, 54, 55, 53, 53, 45, 60, 41, 47, 26]","[55.88235294117647, 3.7037037037037033, 3.6363636363636362, 18.867924528301888, 16.9811320754717, 2.2222222222222223, 26.666666666666668, 7.317073170731707, 2.127659574468085, 103.84615384615385]",24.125125236525992
3호선,독립문역,SAT,18,0,1,"[46, 48, 46, 34, 36, 36, 33, 33, 36, 46]","[25, 23, 28, 30, 27, 32, 29, 23, 25, 18]","[84.0, 108.69565217391303, 64.28571428571429, 13.333333333333334, 33.33333333333333, 12.5, 13.793103448275861, 43.47826086956522, 44.0, 155.55555555555557]",57.29749529996906
3호선,독립문역,SAT,18,0,1,"[46, 48, 46, 34, 36, 36, 33, 33, 36, 46]","[34, 32, 38, 42, 38, 44, 41, 32, 35, 24]","[35.294117647058826, 50.0, 21.052631578947366, 19.047619047619047, 5.263157894736842, 18.181818181818183, 19.51219512195122, 3.125, 2.857142857142857, 91.66666666666666]",26.6000348995941
3호선,독립문역,SAT,18,0,1,"[46, 48, 46, 34, 36, 36, 33, 33, 36, 46]","[25, 23, 28, 30, 27, 32, 29, 23, 25, 18]","[84.0, 108.69565217391303, 64.28571428571429, 13.333333333333334, 33.33333333333333, 12.5, 13.793103448275861, 43.47826086956522, 44.0, 155.55555555555557]",57.29749529996906
3호선,독립문역,SAT,18,0,1,"[46, 48, 46, 34, 36, 36, 33, 33, 36, 46]","[25, 23, 28, 30, 27, 32, 29, 23, 25, 18]","[84.0, 108.69565217391303, 64.28571428571429, 13.333333333333334, 33.33333333333333, 12.5, 13.793103448275861, 43.47826086956522, 44.0, 155.55555555555557]",57.29749529996906
3호선,독립문역,SAT,18,0,1,"[46, 48, 46, 34, 36, 36, 33, 33, 36, 46]","[16, 15, 18, 20, 18, 21, 19, 15, 16, 12]","[187.5, 220.00000000000003, 155.55555555555557, 70.0, 100.0, 71.42857142857143, 73.68421052631578, 120.0, 125.0, 283.33333333333337]",140.6501670843776
3호선,독립문역,SAT,18,0,1,"[46, 48, 46, 34, 36, 36, 33, 33, 36, 46]","[25, 23, 28, 30, 27, 32, 29, 23, 25, 18]","[84.0, 108.69565217391303, 64.28571428571429, 13.333333333333334, 33.33333333333333, 12.5, 13.793103448275861, 43.47826086956522, 44.0, 155.55555555555557]",57.29749529996906
3호선,독립문역,SAT,19,0,1,"[23, 23, 22, 22, 24, 24, 21, 20, 23, 23]","[9, 6, 11, 15, 9, 9, 10, 10, 8, 10]","[155.55555555555557, 283.33333333333337, 100.0, 46.666666666666664, 166.66666666666669, 166.66666666666669, 110.00000000000001, 100.0, 187.5, 130.0]",144.63888888888889
3호선,독립문역,SAT,19,0,1,"[23, 23, 22, 22, 24, 24, 21, 20, 23, 23]","[9, 6, 11, 15, 9, 9, 10, 10, 8, 10]","[155.55555555555557, 283.33333333333337, 100.0, 46.666666666666664, 166.66666666666669, 166.66666666666669, 110.00000000000001, 100.0, 187.5, 130.0]",144.63888888888889
3호선,독립문역,SAT,19,0,1,"[23, 23, 22, 22, 24, 24, 21, 20, 23, 23]","[23, 14, 27, 36, 23, 23, 25, 25, 20, 25]","[0.0, 64.28571428571429, 18.51851851851852, 38.88888888888889, 4.3478260869565215, 4.3478260869565215, 16.0, 20.0, 15.0, 8.0]",18.938877386703474
