연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
718.0,주말,3,330,교대,하행,7.3,22.2,14.6,28.2,29.4,27.8,32.7,32.3,31.4,35.9,33.4,46.2,40.6,36.1,26.2,21.9,22.8,21.5,13.5,0.0
719.0,주말,3,331,남부터미널,상행,3.0,8.0,11.1,21.4,26.6,31.6,37.4,40.3,41.2,36.4,38.7,43.5,45.8,34.7,22.4,24.8,22.5,21.5,9.0,0.0
720.0,주말,3,331,남부터미널,하행,6.4,17.6,11.3,21.9,23.4,21.1,25.8,25.4,24.6,28.1,27.3,37.2,34.2,30.2,21.2,18.8,19.9,20.8,12.4,0.0
721.0,주말,3,332,양재,상행,3.0,7.7,10.8,19.9,23.4,27.0,30.8,32.4,33.4,29.4,31.7,36.1,35.4,27.8,17.6,19.5,17.4,16.6,7.8,0.0
722.0,주말,3,332,양재,하행,3.0,12.6,7.6,15.4,16.6,14.2,17.2,18.6,20.7,19.6,23.0,24.7,26.4,24.5,17.0,16.8,15.6,17.0,10.4,0.0
723.0,주말,3,333,매봉,상행,3.0,7.4,10.3,18.1,21.6,23.5,26.0,26.0,27.6,22.2,24.6,27.0,28.4,19.0,11.3,11.7,10.9,11.7,5.9,0.0
724.0,주말,3,333,매봉,하행,3.4,11.7,7.1,13.6,14.6,13.4,16.7,17.8,19.6,18.8,21.9,23.6,25.2,23.2,16.4,16.2,15.2,17.4,9.3,0.0
725.0,주말,3,334,도곡,상행,3.0,7.2,9.8,18.0,21.2,22.4,24.8,24.1,26.2,20.8,23.2,25.2,27.2,18.2,10.5,11.0,9.4,10.8,5.8,0.0
726.0,주말,3,334,도곡,하행,2.9,9.9,6.1,11.0,12.3,10.3,13.0,14.3,15.0,16.2,17.9,19.3,21.4,20.4,14.2,13.6,14.0,14.6,8.2,0.0
727.0,주말,3,335,대치,상행,2.7,6.3,8.9,16.0,18.4,19.5,20.8,19.8,22.2,16.4,19.3,20.6,21.6,15.2,8.8,8.6,7.6,9.0,5.1,0.0
728.0,주말,3,335,대치,하행,2.8,8.8,5.4,7.7,10.0,8.6,11.9,13.0,12.8,14.2,16.0,16.8,20.6,18.6,13.6,12.7,13.0,13.7,7.2,0.0
729.0,주말,3,336,학여울,상행,2.2,5.9,8.2,14.8,18.2,18.4,18.3,18.0,20.1,14.4,16.8,17.8,18.2,12.4,7.0,6.8,6.5,6.8,5.2,0.0
730.0,주말,3,336,학여울,하행,3.0,9.4,5.6,7.5,9.7,8.0,11.4,13.0,12.4,14.2,15.8,16.7,20.5,18.9,13.6,12.6,12.8,13.4,7.1,0.0
731.0,주말,3,337,대청,상행,2.0,6.2,8.0,15.2,17.8,18.4,18.6,18.2,19.4,13.6,17.0,16.8,18.1,11.3,6.6,6.8,6.4,7.0,5.2,0.0
732.0,주말,3,337,대청,하행,3.4,8.8,5.4,7.0,9.4,7.8,11.0,12.4,11.6,12.5,14.4,15.4,18.6,17.0,12.1,11.2,11.0,12.0,6.6,0.0
733.0,주말,3,338,일원,상행,1.9,5.6,7.1,13.3,15.6,16.4,16.2,16.0,17.5,12.2,15.7,15.0,16.4,10.1,6.2,6.4,6.2,6.7,5.4,0.0
734.0,주말,3,338,일원,하행,3.4,7.6,4.4,6.2,8.2,7.6,9.8,11.3,10.6,11.5,12.7,16.0,16.1,15.2,11.9,10.0,10.1,10.2,5.8,0.0
735.0,주말,3,339,수서,상행,2.3,5.3,7.2,13.6,14.3,14.4,14.0,14.5,15.2,11.0,13.0,14.0,13.8,9.0,5.9,6.4,6.5,6.7,5.7,0.0
736.0,주말,3,339,수서,하행,3.2,5.2,3.9,6.4,6.7,7.8,9.9,11.0,11.1,10.2,12.9,15.2,15.4,13.6,9.6,9.2,9.4,9.8,5.8,0.0
737.0,주말,3,340,가락시장,상행,4.0,10.5,7.6,12.7,16.3,12.3,12.0,13.8,13.5,11.2,11.2,12.8,13.0,8.8,6.4,6.7,8.5,6.3,5.0,0.0
738.0,주말,3,340,가락시장,하행,0.0,3.8,2.8,4.3,4.0,4.3,5.6,6.8,7.0,6.0,7.4,9.4,11.1,9.0,7.0,7.6,7.2,9.8,7.2,0.0
739.0,주말,3,341,경찰병원,상행,2.8,6.8,5.4,8.0,10.7,7.5,7.9,8.6,8.4,6.8,6.7,8.1,8.4,5.0,3.0,3.6,5.0,3.6,1.4,0.0
740.0,주말,3,341,경찰병원,하행,0.0,3.0,2.2,3.4,3.3,3.6,4.2,5.4,5.7,4.2,6.5,7.0,9.2,7.0,5.6,5.8,5.8,7.8,5.4,0.0
741.0,주말,3,342,오금,상행,2.3,5.8,4.6,6.2,8.9,5.8,6.1,6.6,6.2,5.8,5.2,6.4,6.2,3.6,2.3,3.0,4.8,3.2,1.2,0.0
749.0,주말,4,409,당고개,상행,0.0,2.6,1.6,1.5,1.0,2.6,2.0,3.3,2.2,2.8,4.0,3.6,6.0,4.9,4.3,6.2,4.4,3.6,5.9,0.0
750.0,주말,4,409,당고개,하행,1.8,2.8,5.2,9.1,9.4,10.0,10.4,7.4,8.3,8.2,6.6,7.0,8.2,4.9,2.3,3.3,2.0,2.2,1.3,0.0
751.0,주말,4,410,상계,상행,0.0,4.8,2.3,3.9,5.2,4.2,3.8,4.8,4.0,5.2,5.5,6.0,9.6,8.0,6.9,8.7,6.8,7.8,6.8,0.0
752.0,주말,4,410,상계,하행,4.1,5.8,9.2,15.9,16.7,16.8,15.3,14.0,13.8,12.6,11.0,11.4,12.4,8.4,4.9,4.8,3.6,4.7,2.6,0.0
753.0,주말,4,411,노원,상행,0.0,7.6,3.6,6.6,8.9,6.9,6.6,7.6,7.0,8.9,9.2,10.2,16.0,13.9,12.0,13.6,12.1,12.6,11.4,0.0
754.0,주말,4,411,노원,하행,4.8,8.6,13.1,21.4,23.0,23.4,21.6,21.5,20.9,18.2,16.6,18.3,19.0,14.2,9.1,9.2,7.8,12.0,5.2,0.0
755.0,주말,4,412,창동,상행,0.0,10.8,6.4,11.8,15.4,12.1,12.8,13.3,13.7,14.4,15.2,21.3,22.4,23.0,19.5,20.4,18.9,18.7,16.5,0.0
756.0,주말,4,412,창동,하행,7.7,13.6,18.9,33.4,38.1,36.4,33.4,32.3,30.5,26.4,25.8,28.7,27.6,22.8,14.4,12.2,11.0,15.2,13.6,0.0
757.0,주말,4,413,쌍문,상행,0.0,14.9,9.8,15.6,21.4,18.1,18.6,18.9,20.0,21.3,22.8,30.2,32.6,33.8,32.2,29.9,31.1,30.8,25.6,0.0
758.0,주말,4,413,쌍문,하행,10.4,18.2,24.6,42.2,47.3,45.0,40.8,36.6,35.4,30.4,29.2,32.2,30.3,23.8,15.2,12.6,11.0,14.0,12.5,0.0
759.0,주말,4,414,수유,상행,9.4,14.2,9.8,15.4,19.7,18.8,19.6,20.0,21.2,23.4,27.4,33.5,38.2,41.0,38.4,36.7,38.8,38.0,32.1,0.0
760.0,주말,4,414,수유,하행,14.0,22.6,29.9,47.6,53.8,52.2,47.6,42.0,41.6,34.7,33.3,35.2,33.6,27.0,14.7,12.0,11.7,13.8,12.6,0.0
761.0,주말,4,415,미아,상행,7.7,13.6,8.8,16.5,20.0,18.8,22.2,22.0,23.3,25.9,31.2,39.1,45.0,48.6,45.2,43.8,47.0,46.2,38.7,0.0
762.0,주말,4,415,미아,하행,15.8,24.5,32.2,50.2,56.4,55.4,51.2,44.0,43.2,36.6,34.9,37.3,34.9,27.3,16.0,12.6,12.0,13.8,12.1,0.0
763.0,주말,4,416,미아삼거리,상행,7.1,14.2,8.7,16.8,19.7,20.0,22.5,22.7,24.8,26.2,33.7,41.8,47.4,52.2,48.1,43.6,52.0,47.4,40.8,0.0
764.0,주말,4,416,미아삼거리,하행,18.4,27.4,36.0,55.6,60.8,60.8,55.6,47.4,47.2,42.0,39.2,40.2,36.4,28.4,16.7,13.8,12.6,14.0,12.4,0.0
765.0,주말,4,417,길음,상행,6.4,14.0,8.6,17.1,19.7,20.8,23.8,25.1,27.2,28.0,36.6,45.6,52.8,55.6,53.6,46.7,57.0,52.6,45.2,0.0
766.0,주말,4,417,길음,하행,22.3,28.8,35.8,58.8,69.1,63.7,61.9,52.6,48.8,45.2,42.7,44.0,41.4,30.0,18.2,14.2,13.4,13.2,12.0,0.0
767.0,주말,4,418,성신여대입구,상행,6.0,13.8,10.0,17.6,19.2,24.2,25.4,26.1,29.6,31.6,39.3,44.8,61.8,59.0,55.1,53.4,62.0,56.0,52.6,0.0
768.0,주말,4,418,성신여대입구,하행,23.6,31.6,39.2,63.8,75.1,70.1,68.0,59.5,54.6,51.0,47.5,50.0,46.4,34.0,20.0,16.0,16.0,16.4,13.8,0.0
769.0,주말,4,419,한성대입구,상행,5.4,14.5,10.8,19.4,21.5,26.4,27.6,27.9,32.9,34.4,43.7,49.4,67.2,61.4,66.7,59.8,67.6,61.6,57.8,0.0
770.0,주말,4,419,한성대입구,하행,18.9,32.4,40.1,64.2,76.8,72.4,70.8,62.1,56.8,52.8,50.4,53.3,48.8,36.9,21.4,17.6,17.4,17.3,16.0,0.0
771.0,주말,4,420,혜화,상행,5.0,15.2,11.4,20.8,23.2,27.2,30.2,29.2,34.6,36.0,45.4,50.9,70.4,63.3,69.2,61.5,69.9,63.7,54.1,0.0
772.0,주말,4,420,혜화,하행,19.9,32.0,39.2,62.8,75.3,71.4,71.4,62.2,58.7,53.8,54.6,63.7,63.6,50.9,33.1,32.2,39.2,34.0,30.2,0.0
773.0,주말,4,421,동대문,상행,7.2,17.3,12.3,24.5,30.8,33.1,40.6,43.4,53.0,51.2,56.0,67.0,77.6,73.0,65.0,66.4,62.5,61.8,53.5,0.0
774.0,주말,4,421,동대문,하행,20.2,31.4,37.8,60.6,72.6,68.4,68.9,60.8,59.3,55.6,56.2,65.9,66.7,54.1,36.2,33.0,39.9,34.6,30.3,0.0
775.0,주말,4,422,동대문역사문화공원,상행,6.8,16.8,13.2,26.8,33.4,37.4,46.0,47.8,55.5,52.9,57.0,65.1,76.3,72.4,64.2,65.6,61.6,60.0,53.2,0.0
776.0,주말,4,422,동대문역사문화공원,하행,15.0,23.3,27.6,46.1,57.8,54.2,56.3,49.0,47.6,46.1,46.6,53.8,53.9,47.0,33.4,28.8,33.0,28.2,23.0,0.0
777.0,주말,4,423,충무로,상행,5.2,11.2,11.2,25.0,27.8,33.0,40.3,43.6,44.3,41.6,47.3,56.1,56.7,59.7,50.5,49.6,44.6,41.2,37.2,0.0
778.0,주말,4,423,충무로,하행,13.2,18.8,21.4,29.3,48.6,47.4,53.3,42.7,45.6,45.1,46.5,53.2,53.6,52.1,35.8,28.4,32.3,29.2,23.8,0.0
779.0,주말,4,424,명동,상행,4.4,11.3,11.2,25.1,31.2,35.8,42.2,44.3,44.2,40.8,46.8,53.5,53.4,54.5,47.8,43.2,39.7,34.4,32.6,0.0
780.0,주말,4,424,명동,하행,13.2,17.8,20.0,27.1,44.5,42.2,47.5,38.2,40.4,39.2,42.3,47.7,50.1,50.0,37.2,31.6,35.8,32.0,24.2,0.0
781.0,주말,4,425,회현,상행,4.4,12.0,12.1,26.6,32.6,37.8,44.8,46.0,44.6,43.8,47.2,52.5,51.2,50.0,40.8,35.7,32.6,29.1,30.6,0.0
782.0,주말,4,425,회현,하행,7.8,17.9,18.1,24.1,36.2,34.8,39.2,34.1,36.4,37.8,41.8,47.3,55.2,53.0,40.4,36.2,37.5,32.7,27.2,0.0
783.0,주말,4,426,서울역,상행,4.0,12.0,12.6,28.0,37.3,39.4,49.8,50.5,45.2,43.7,44.6,47.6,45.6,43.9,36.7,30.2,30.8,29.6,28.8,0.0
784.0,주말,4,426,서울역,하행,6.1,10.6,10.2,16.6,25.6,25.0,30.1,25.8,26.2,27.4,31.6,36.6,43.1,40.4,28.8,25.9,26.0,26.2,24.6,0.0
785.0,주말,4,427,숙대입구,상행,4.6,11.8,12.1,19.2,27.1,29.7,36.8,37.8,34.4,34.8,34.0,36.6,34.9,32.4,25.7,20.9,21.8,19.6,20.3,0.0
786.0,주말,4,427,숙대입구,하행,7.4,10.5,10.3,16.6,25.4,25.0,29.6,25.1,25.3,26.7,31.0,35.5,41.8,39.2,28.2,25.8,25.8,26.2,23.6,0.0
787.0,주말,4,428,삼각지,상행,4.1,11.5,12.0,19.0,26.2,29.6,37.2,36.0,34.0,33.6,33.8,36.2,33.3,33.6,25.6,19.7,20.8,18.4,19.4,0.0
788.0,주말,4,428,삼각지,하행,10.1,11.8,11.6,18.4,28.8,27.6,31.0,26.6,26.6,28.2,31.3,37.8,42.2,41.0,30.4,27.2,28.2,29.0,26.4,0.0
789.0,주말,4,429,신용산,상행,3.8,12.3,12.4,20.4,27.4,31.6,39.7,38.6,36.2,35.8,37.0,40.0,36.8,36.6,27.0,21.4,21.9,19.5,21.8,0.0
790.0,주말,4,429,신용산,하행,10.4,11.0,10.1,16.3,27.0,26.2,29.8,25.2,25.6,27.2,30.2,36.4,41.0,39.2,33.0,27.6,31.5,29.7,27.2,0.0
791.0,주말,4,430,이촌,상행,3.8,11.9,13.3,23.7,29.2,33.0,40.5,37.6,38.2,35.2,38.7,37.6,37.0,36.0,23.4,19.4,19.0,16.8,20.2,0.0
792.0,주말,4,430,이촌,하행,11.8,11.9,11.2,18.8,30.1,29.8,33.2,28.0,27.6,28.4,33.3,40.1,47.0,42.6,35.4,29.4,34.0,33.2,28.8,0.0
793.0,주말,4,431,동작,상행,4.4,13.4,15.3,26.2,32.6,37.0,43.4,40.3,39.6,39.2,41.0,40.4,37.7,39.0,25.4,20.4,22.6,19.5,23.0,0.0
794.0,주말,4,431,동작,하행,0.0,13.7,11.6,18.1,31.2,31.2,33.5,28.8,27.8,29.6,34.0,41.7,48.3,46.3,35.0,30.8,36.6,34.3,29.9,0.0
795.0,주말,4,432,총신대입구,상행,7.7,13.4,18.0,27.8,33.8,42.8,43.0,40.4,40.2,40.4,41.6,40.4,39.7,36.8,26.2,20.8,21.4,20.0,23.8,0.0
796.0,주말,4,432,총신대입구,하행,0.0,16.4,12.6,20.2,36.4,36.0,38.1,31.8,31.8,31.4,34.8,41.0,51.3,47.5,36.6,32.7,38.0,35.8,32.1,0.0
797.0,주말,4,433,사당,상행,8.0,14.1,18.8,31.4,35.8,48.0,43.4,39.6,42.0,43.9,43.0,40.6,45.3,43.2,31.0,21.3,23.2,23.0,24.7,0.0
798.0,주말,4,433,사당,하행,7.3,12.4,10.1,18.9,36.2,38.6,31.1,25.6,27.8,30.3,30.4,31.8,37.6,37.0,30.8,27.2,34.6,31.8,31.2,0.0
799.0,주말,4,434,남태령,상행,7.9,24.9,31.6,52.0,67.0,80.2,74.0,68.8,65.8,63.0,73.2,70.8,78.8,85.1,41.4,28.9,27.6,23.8,13.6,0.0
800.0,주말,4,434,남태령,하행,7.4,22.8,19.4,31.1,70.3,65.8,61.4,52.4,49.8,47.9,57.2,59.2,64.8,62.4,51.6,49.8,64.1,60.1,62.2,0.0
802.0,주말,5,2511,방화,하행,1.0,1.4,2.0,2.8,3.6,3.5,4.1,3.4,3.0,3.0,2.4,3.1,2.4,1.8,1.2,0.9,0.6,0.9,0.3,0.0
803.0,주말,5,2512,개화산,상행,1.4,1.2,0.7,1.2,1.8,1.4,1.8,2.4,2.2,2.4,2.7,3.2,3.1,3.4,2.7,2.2,2.8,2.7,2.0,0.0
804.0,주말,5,2512,개화산,하행,2.0,2.5,3.6,5.6,6.4,6.0,7.0,6.2,5.7,5.1,4.6,5.4,4.6,3.4,2.3,1.6,1.0,1.5,0.7,0.0
805.0,주말,5,2513,김포공항,상행,2.4,2.4,1.5,2.8,3.2,2.7,3.2,4.2,4.0,4.2,5.0,5.4,5.8,6.0,4.8,4.1,4.9,4.4,3.8,0.0
806.0,주말,5,2513,김포공항,하행,1.1,3.2,5.0,9.8,11.0,11.4,12.1,12.5,12.6,11.6,12.2,14.4,13.2,11.6,8.8,6.8,6.4,7.2,4.3,0.0
807.0,주말,5,2514,송정,상행,11.2,8.4,5.4,8.0,8.6,9.2,10.3,11.1,12.2,12.2,13.4,13.4,14.0,11.1,9.0,7.7,7.2,7.0,4.8,0.0
808.0,주말,5,2514,송정,하행,2.0,4.2,6.1,11.5,13.4,13.8,15.0,14.5,14.4,13.6,14.4,16.4,14.6,13.0,9.6,7.6,6.8,7.4,4.3,0.0
809.0,주말,5,2515,마곡,상행,12.0,9.0,6.1,8.8,9.6,10.0,11.2,12.2,13.2,13.6,14.8,15.8,16.1,13.1,10.5,9.4,8.9,8.4,6.4,0.0
810.0,주말,5,2515,마곡,하행,2.7,4.4,7.0,13.4,15.2,15.3,17.3,17.2,16.8,15.7,17.5,19.8,16.7,14.4,11.2,8.6,7.8,8.4,4.6,0.0
811.0,주말,5,2516,발산,상행,14.2,10.8,6.7,10.2,11.8,12.0,12.6,14.2,15.7,16.5,16.0,18.2,18.2,15.3,12.0,10.4,10.4,9.8,7.8,0.0
812.0,주말,5,2516,발산,하행,3.4,5.1,8.3,14.6,16.5,16.8,19.8,21.4,22.2,21.6,24.9,25.6,22.3,19.5,15.6,13.2,12.6,14.8,9.0,0.0
813.0,주말,5,2517,우장산,상행,14.6,13.0,9.0,14.5,17.6,17.4,19.5,21.8,23.5,22.0,21.2,25.4,25.2,21.7,15.4,12.5,12.0,11.0,9.1,0.0
814.0,주말,5,2517,우장산,하행,4.8,6.6,10.6,18.4,21.2,21.4,25.2,26.0,27.0,25.1,28.0,28.2,24.5,21.0,16.0,13.3,12.2,15.4,8.8,0.0
815.0,주말,5,2518,화곡,상행,14.1,13.1,9.8,15.8,19.2,18.5,20.6,22.8,25.8,24.1,24.5,28.4,28.7,25.8,18.8,16.1,16.0,14.8,13.3,0.0
816.0,주말,5,2518,화곡,하행,6.8,11.8,17.8,29.1,33.1,32.6,35.3,36.6,36.8,32.3,34.2,35.2,29.2,24.0,17.4,14.0,12.6,16.1,8.0,0.0
817.0,주말,5,2519,까치산,상행,10.0,12.3,10.2,16.9,19.8,19.1,22.4,25.3,29.4,28.0,31.0,36.8,38.7,36.4,27.8,24.9,25.7,24.0,21.8,0.0
818.0,주말,5,2519,까치산,하행,9.5,15.0,20.9,34.8,38.8,37.4,39.1,40.2,38.0,33.4,33.2,34.6,27.9,22.2,14.4,12.0,10.8,12.2,8.0,0.0
819.0,주말,5,2520,신정,상행,6.5,9.7,8.0,13.0,15.2,16.2,19.8,22.8,27.6,26.8,32.2,38.6,41.9,40.2,32.1,29.8,31.9,28.0,26.0,0.0
820.0,주말,5,2520,신정,하행,11.6,17.9,24.5,38.7,45.0,41.8,43.5,43.8,41.9,37.0,35.2,37.0,29.9,23.5,14.8,11.8,10.8,11.6,7.3,0.0
821.0,주말,5,2521,목동,상행,5.6,9.4,7.8,13.0,14.8,16.6,19.8,23.4,28.6,28.4,34.4,40.8,46.7,43.6,35.4,32.8,37.1,32.0,29.4,0.0
822.0,주말,5,2521,목동,하행,13.4,19.9,27.4,42.2,49.3,46.2,49.0,49.0,47.9,40.9,40.3,41.0,35.2,25.1,16.5,13.0,11.9,12.5,7.4,0.0
823.0,주말,5,2522,오목교,상행,5.4,9.7,8.8,14.6,16.7,17.6,21.6,26.1,31.5,31.8,38.3,46.6,53.0,50.0,40.8,37.6,42.6,36.8,34.0,0.0
824.0,주말,5,2522,오목교,하행,15.8,20.2,27.4,43.0,49.4,47.6,51.5,52.2,52.8,50.0,46.5,47.8,41.2,29.4,20.7,18.2,16.2,16.3,9.5,0.0
825.0,주말,5,2523,양평,상행,5.2,11.0,12.2,18.3,21.5,23.8,26.0,32.0,36.0,35.8,42.2,54.0,60.2,54.1,43.8,39.2,44.9,39.2,35.0,0.0
826.0,주말,5,2523,양평,하행,16.3,20.8,28.2,44.0,50.8,49.2,52.9,54.2,55.0,53.0,46.4,49.4,43.3,30.0,21.2,19.0,16.9,16.5,9.4,0.0
827.0,주말,5,2524,영등포구청,상행,5.0,11.2,12.2,18.0,22.4,24.0,26.7,33.0,35.9,37.0,43.4,55.0,61.7,55.6,44.3,40.3,45.6,40.0,37.9,0.0
828.0,주말,5,2524,영등포구청,하행,12.9,16.2,21.6,33.7,39.4,38.0,41.5,41.6,42.6,40.8,35.7,35.8,31.5,22.2,15.2,12.9,11.3,11.8,7.4,0.0
829.0,주말,5,2525,영등포시장,상행,2.8,7.9,8.4,12.4,15.7,17.4,19.8,25.6,28.1,29.4,34.4,44.5,50.3,43.7,33.8,30.2,35.1,28.6,26.3,0.0
830.0,주말,5,2525,영등포시장,하행,13.0,16.1,21.4,33.0,38.0,37.2,40.6,41.5,41.1,41.6,36.8,37.0,33.8,24.6,17.1,13.5,12.2,12.5,7.5,0.0
831.0,주말,5,2526,신길,상행,3.0,8.2,8.8,13.0,16.8,19.2,22.2,27.6,30.8,32.1,35.4,45.3,49.0,41.6,33.0,30.2,35.0,28.8,27.4,0.0
832.0,주말,5,2526,신길,하행,14.2,17.8,22.5,35.9,42.6,40.8,46.6,47.4,47.7,45.3,41.0,42.3,37.8,28.3,17.8,13.8,13.0,13.6,8.2,0.0
833.0,주말,5,2527,여의도,상행,2.2,8.2,9.4,13.5,18.2,19.2,23.6,29.7,33.2,36.9,41.1,54.0,52.6,50.2,37.5,36.5,40.3,32.4,23.3,0.0
834.0,주말,5,2527,여의도,하행,10.8,14.4,18.3,28.4,35.0,34.2,40.3,44.1,46.2,45.6,44.6,47.7,44.0,35.1,23.1,20.2,18.7,17.2,10.6,0.0
835.0,주말,5,2528,여의나루,상행,3.4,10.2,11.0,15.0,20.7,22.0,26.8,32.9,35.0,38.3,41.2,51.3,48.8,44.6,32.1,32.3,31.2,28.0,20.0,0.0
836.0,주말,5,2528,여의나루,하행,10.6,13.4,16.2,27.1,33.6,31.0,38.2,41.0,43.3,44.8,44.1,48.2,49.0,40.4,27.9,26.6,22.4,19.6,11.1,0.0
837.0,주말,5,2529,마포,상행,3.5,11.8,13.4,17.0,23.6,27.6,32.4,39.4,42.4,44.7,49.0,59.0,52.0,45.0,30.1,28.7,28.2,25.8,20.1,0.0
838.0,주말,5,2529,마포,하행,10.5,13.2,15.9,26.9,32.6,31.4,38.9,40.7,43.8,45.7,43.7,47.2,48.2,40.4,28.6,26.5,23.2,20.4,11.6,0.0
839.0,주말,5,2530,공덕,상행,3.2,11.7,13.6,17.4,22.9,28.4,32.0,40.3,41.6,44.4,50.2,59.8,54.0,44.8,31.0,28.1,26.8,25.5,20.3,0.0
840.0,주말,5,2530,공덕,하행,9.4,12.4,15.4,25.2,32.3,32.0,41.1,42.1,44.1,44.4,42.7,44.8,43.8,34.8,23.8,21.3,20.3,18.5,11.2,0.0
841.0,주말,5,2531,애오개,상행,3.6,11.2,11.9,15.2,20.4,24.6,28.2,34.3,37.5,40.4,46.4,56.7,54.6,42.2,29.6,28.6,27.0,26.6,20.0,0.0
842.0,주말,5,2531,애오개,하행,6.6,12.2,14.8,25.0,32.0,31.8,42.2,42.4,44.6,44.6,42.2,45.6,43.5,35.0,23.2,20.2,20.0,18.0,11.2,0.0
843.0,주말,5,2532,충정로,상행,5.0,10.8,11.8,15.1,19.6,24.1,27.9,32.9,36.8,40.4,46.8,56.6,54.8,41.6,29.6,28.6,27.4,26.4,20.5,0.0
844.0,주말,5,2532,충정로,하행,6.8,12.2,14.4,23.6,31.8,31.5,41.6,42.2,43.8,43.8,41.2,44.4,43.0,34.4,22.2,19.5,19.4,17.0,11.9,0.0
845.0,주말,5,2533,서대문,상행,4.8,10.8,11.6,15.0,19.2,23.2,27.2,32.0,35.7,39.6,46.8,55.5,53.2,40.5,29.2,28.0,26.7,26.9,17.9,0.0
846.0,주말,5,2533,서대문,하행,7.2,12.0,13.7,22.0,30.8,30.3,41.3,41.4,43.6,44.6,43.0,47.1,44.0,35.7,24.1,20.0,20.0,17.8,11.8,0.0
847.0,주말,5,2534,광화문,상행,4.4,11.0,12.6,16.3,21.0,24.0,27.8,33.2,36.7,38.8,46.0,55.1,51.4,39.6,28.3,28.5,27.2,27.1,16.9,0.0
848.0,주말,5,2534,광화문,하행,6.8,9.8,12.5,18.5,25.4,25.2,33.4,37.2,39.7,42.5,45.2,54.5,48.9,40.1,31.1,30.5,27.5,22.4,13.1,0.0
849.0,주말,5,2535,종로3가,상행,5.4,13.3,15.4,20.4,26.4,30.9,36.2,40.8,42.7,42.6,47.2,52.0,51.4,37.9,23.0,20.1,22.0,24.6,16.1,0.0
850.0,주말,5,2535,종로3가,하행,4.0,9.9,12.0,15.0,19.0,18.2,23.4,28.8,31.4,33.2,41.5,52.4,48.0,40.2,32.9,31.2,29.8,27.8,17.6,0.0
851.0,주말,5,2536,을지로4가,상행,4.6,13.0,15.8,22.4,30.3,33.8,39.9,43.7,43.2,41.8,42.0,45.4,43.0,28.8,18.2,15.2,17.2,19.5,12.5,0.0
852.0,주말,5,2536,을지로4가,하행,4.3,9.2,10.8,13.6,17.3,17.1,20.8,25.2,28.7,30.4,38.6,48.6,44.8,39.5,31.3,30.5,28.9,26.6,18.0,0.0
853.0,주말,5,2537,동대문역사문화공원,상행,5.0,13.4,16.2,22.7,29.6,33.6,38.0,41.7,41.0,37.4,38.2,41.0,37.2,24.8,15.4,13.1,15.4,17.3,11.4,0.0
854.0,주말,5,2537,동대문역사문화공원,하행,6.1,9.8,11.8,13.7,18.0,17.4,19.9,25.2,28.8,31.4,39.2,49.2,50.3,40.0,33.4,31.0,30.6,29.8,21.0,0.0
855.0,주말,5,2538,청구,상행,5.4,13.4,17.2,27.6,34.2,37.5,41.9,45.0,43.7,39.9,39.9,41.4,37.0,25.2,15.7,13.2,16.0,19.1,9.6,0.0
856.0,주말,5,2538,청구,하행,8.6,12.1,13.8,16.0,20.4,20.0,22.2,27.8,31.0,34.5,42.6,52.8,53.6,44.4,35.7,33.0,32.8,32.7,25.3,0.0
857.0,주말,5,2539,신금호,상행,6.2,14.0,18.3,29.6,36.8,40.0,45.8,48.6,47.8,43.2,44.3,45.4,41.0,27.8,17.8,14.6,18.1,20.6,11.0,0.0
858.0,주말,5,2539,신금호,하행,9.8,12.0,13.8,16.4,20.4,20.3,22.6,28.2,31.4,34.2,41.8,51.3,53.4,43.2,35.0,32.7,32.0,31.2,24.4,0.0
859.0,주말,5,2540,행당,상행,5.9,13.7,17.9,29.6,36.3,39.0,44.8,48.0,46.9,43.3,43.5,44.8,41.2,27.9,18.0,15.0,18.9,21.6,11.8,0.0
860.0,주말,5,2540,행당,하행,11.2,12.7,14.4,17.2,21.1,22.0,23.2,28.6,32.0,33.6,42.0,50.6,53.4,42.7,34.0,31.7,31.0,30.0,24.2,0.0
861.0,주말,5,2541,왕십리,상행,5.4,13.2,17.2,28.8,35.8,37.8,43.3,46.7,44.4,43.0,43.2,45.0,40.1,29.0,18.6,16.3,21.6,20.6,11.0,0.0
862.0,주말,5,2541,왕십리,하행,7.3,15.2,15.8,19.2,23.5,24.1,27.5,33.1,37.5,41.2,50.3,60.0,68.6,55.5,43.8,43.0,44.8,44.4,35.6,0.0
863.0,주말,5,2542,마장,상행,9.4,17.0,25.1,38.5,47.6,50.0,57.0,59.9,56.6,54.5,54.0,56.1,49.8,35.1,21.4,17.8,25.0,22.6,11.4,0.0
864.0,주말,5,2542,마장,하행,3.0,15.8,16.2,18.8,23.6,24.0,27.0,32.7,37.0,40.4,49.7,59.2,66.1,54.4,43.8,43.1,43.2,43.9,34.8,0.0
865.0,주말,5,2543,답십리,상행,9.2,16.5,24.7,37.9,46.4,50.3,54.6,59.5,55.6,53.4,53.1,56.0,48.6,33.6,20.4,18.0,24.7,21.6,12.2,0.0
