연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
1006.0,주말,3,330,교대,하행,5.9,15.3,12.1,19.9,23.8,23.0,27.9,28.2,27.9,29.3,29.2,39.9,35.4,29.1,24.2,23.0,18.8,19.3,10.5,0.0
1007.0,주말,3,331,남부터미널,상행,2.4,5.7,8.8,16.0,22.6,25.5,30.1,33.4,34.0,30.2,33.0,35.8,35.2,28.6,22.3,24.2,20.0,16.4,8.6,0.0
1008.0,주말,3,331,남부터미널,하행,5.0,11.7,9.4,16.0,18.8,17.8,22.0,21.6,21.4,22.8,22.8,31.4,29.3,23.7,19.7,19.8,16.9,17.6,9.8,0.0
1009.0,주말,3,332,양재,상행,2.4,5.6,8.2,14.9,19.6,22.0,24.8,27.9,28.4,24.3,26.7,29.1,27.6,21.7,15.5,17.4,15.5,13.0,7.1,0.0
1010.0,주말,3,332,양재,하행,2.6,9.0,5.8,11.0,13.2,11.9,14.3,15.8,16.2,17.0,19.0,21.0,24.1,20.5,15.9,15.8,14.6,14.5,8.6,0.7
1011.0,주말,3,333,매봉,상행,2.4,5.7,7.8,14.2,18.3,19.8,21.4,22.7,22.2,18.0,20.7,22.4,20.9,14.6,9.6,10.4,10.3,9.8,5.5,0.0
1012.0,주말,3,333,매봉,하행,2.7,8.5,5.3,9.9,12.0,11.1,13.0,15.5,15.0,16.6,18.6,20.0,22.9,19.7,15.2,15.2,14.4,14.6,8.3,0.6
1013.0,주말,3,334,도곡,상행,2.3,5.5,7.6,13.9,18.1,19.1,20.2,21.9,21.7,16.6,19.1,21.5,19.7,14.0,9.1,9.6,9.0,9.5,5.5,0.0
1014.0,주말,3,334,도곡,하행,2.4,7.4,4.5,8.1,10.3,9.4,10.5,13.2,12.8,13.7,15.6,16.6,19.3,17.4,12.9,12.5,12.9,12.2,7.3,0.0
1015.0,주말,3,335,대치,상행,2.1,4.7,7.0,12.2,15.8,16.5,17.3,18.9,18.4,13.7,15.6,17.5,16.0,11.7,7.5,7.7,7.4,7.8,4.7,0.0
1016.0,주말,3,335,대치,하행,2.3,6.7,4.2,6.2,8.6,8.4,9.0,11.9,10.8,12.0,14.8,14.4,17.7,16.3,11.7,11.7,12.1,11.8,6.3,0.0
1017.0,주말,3,336,학여울,상행,1.6,4.4,6.3,11.1,15.2,15.4,15.4,16.9,16.9,12.0,13.8,15.4,13.4,10.0,6.2,6.7,6.1,5.9,4.7,0.0
1018.0,주말,3,336,학여울,하행,2.4,7.3,4.2,6.0,7.8,7.8,9.3,10.9,10.6,11.7,14.4,14.3,17.7,16.2,11.4,11.6,12.0,11.5,6.1,0.0
1019.0,주말,3,337,대청,상행,1.6,4.5,6.5,11.3,15.0,15.6,15.0,16.9,16.4,11.3,13.8,14.2,12.8,9.3,6.0,6.6,6.0,5.9,4.8,0.0
1020.0,주말,3,337,대청,하행,2.7,6.9,3.9,5.7,7.7,7.6,8.9,10.2,9.6,10.7,13.3,13.1,16.0,14.4,10.0,9.9,10.5,9.8,5.6,0.6
1021.0,주말,3,338,일원,상행,1.4,4.0,5.7,9.8,13.2,13.7,13.0,15.1,14.6,10.2,12.6,12.8,11.5,8.6,5.8,6.5,5.9,5.8,4.8,0.0
1022.0,주말,3,338,일원,하행,2.7,5.9,3.4,4.8,6.8,6.9,8.2,10.1,8.8,9.5,12.0,13.7,13.2,13.8,9.7,8.5,9.6,9.0,4.9,0.4
1023.0,주말,3,339,수서,상행,1.8,3.7,5.6,10.2,12.0,12.9,11.2,13.3,12.6,9.2,10.4,11.0,10.4,7.9,5.5,6.2,5.7,5.5,4.7,0.0
1024.0,주말,3,339,수서,하행,2.7,4.1,2.9,4.6,6.0,8.0,8.7,10.6,9.2,8.8,11.6,13.4,12.1,12.2,8.8,7.6,8.7,8.5,5.2,0.0
1025.0,주말,3,340,가락시장,상행,3.2,7.5,5.7,9.6,12.9,10.8,10.8,12.8,11.5,9.3,10.2,10.2,11.0,8.9,6.0,7.8,7.4,5.3,3.6,0.0
1026.0,주말,3,340,가락시장,하행,0.0,3.1,1.9,3.1,3.8,4.4,4.9,5.6,5.5,5.6,6.8,8.3,8.6,7.8,6.4,7.0,6.6,7.9,5.8,0.0
1027.0,주말,3,341,경찰병원,상행,2.1,5.0,4.2,6.4,8.5,7.0,6.9,8.2,7.8,5.4,6.1,6.2,6.3,4.7,3.3,4.0,4.4,3.2,0.9,0.0
1028.0,주말,3,341,경찰병원,하행,0.0,2.5,1.5,2.5,3.2,3.8,3.8,4.6,4.6,4.5,6.0,6.0,7.0,6.0,5.1,5.2,5.3,6.4,4.1,0.0
1029.0,주말,3,342,오금,상행,1.9,4.2,3.2,5.2,6.6,5.4,5.4,6.2,6.0,4.4,5.0,5.2,5.4,3.6,2.8,3.2,3.9,2.6,0.8,0.0
1031.0,주말,4,409,당고개,상행,0.1,2.3,1.4,1.1,1.2,2.2,1.5,2.5,2.2,2.7,3.9,3.3,5.1,4.6,4.8,5.2,4.5,3.3,4.6,0.0
1032.0,주말,4,409,당고개,하행,1.6,2.4,4.0,8.2,8.3,9.4,8.4,6.8,7.3,7.0,6.4,5.7,6.8,4.4,2.3,2.9,1.8,2.2,1.4,0.0
1033.0,주말,4,410,상계,상행,0.0,4.0,2.0,2.6,4.6,3.6,3.3,4.1,3.9,5.2,4.8,5.6,7.7,7.2,7.3,7.6,7.1,7.1,5.2,0.0
1034.0,주말,4,410,상계,하행,3.3,4.8,7.6,13.4,14.8,15.4,13.4,12.2,12.4,11.0,10.8,9.2,10.3,7.2,4.3,4.5,3.5,4.4,2.2,0.0
1035.0,주말,4,411,노원,상행,0.0,6.0,3.1,4.9,7.6,6.1,5.9,6.7,6.7,8.1,8.3,9.8,12.4,12.4,11.8,12.0,11.6,11.5,9.4,0.0
1036.0,주말,4,411,노원,하행,3.8,7.0,10.6,17.9,19.3,21.2,17.5,18.3,17.7,16.1,16.2,15.4,15.8,12.3,8.4,9.0,7.8,10.1,5.8,0.0
1037.0,주말,4,412,창동,상행,0.0,9.8,5.0,9.0,12.5,10.8,11.5,11.9,12.1,12.9,14.1,17.4,17.9,20.2,17.6,17.6,16.8,16.3,13.8,3.6
1038.0,주말,4,412,창동,하행,6.5,10.9,16.2,26.5,31.6,33.9,27.4,27.2,26.0,23.5,24.4,23.1,23.3,19.6,13.2,11.6,10.5,12.6,13.7,0.0
1039.0,주말,4,413,쌍문,상행,0.0,12.7,7.6,13.7,17.6,16.2,16.4,16.1,17.4,18.3,20.8,25.5,26.4,29.0,28.0,27.0,28.0,25.4,20.6,0.0
1040.0,주말,4,413,쌍문,하행,8.6,14.4,20.6,33.6,39.6,41.2,33.6,32.3,30.5,26.0,27.2,25.2,25.1,20.4,13.7,11.8,10.8,11.7,12.8,0.0
1041.0,주말,4,414,수유,상행,8.8,12.1,7.6,13.7,16.5,16.6,16.4,17.0,19.1,19.5,24.0,29.1,32.4,33.8,33.4,33.3,34.8,31.6,25.8,0.0
1042.0,주말,4,414,수유,하행,11.4,17.9,23.4,38.6,46.6,45.2,41.3,36.9,35.2,30.5,29.5,28.7,26.5,23.2,14.8,12.3,11.3,12.3,12.4,0.0
1043.0,주말,4,415,미아,상행,7.5,11.7,7.9,13.7,16.6,16.8,18.1,18.2,20.8,21.9,27.2,33.7,37.7,39.2,39.5,39.9,42.0,38.6,31.2,0.0
1044.0,주말,4,415,미아,하행,12.6,19.1,25.2,41.0,49.4,47.8,44.8,37.2,37.6,31.9,31.1,30.0,27.4,24.4,15.6,12.7,11.6,12.1,11.9,0.0
1045.0,주말,4,416,미아삼거리,상행,7.0,12.4,7.9,13.6,16.5,17.0,18.4,19.5,21.3,23.1,28.7,35.8,39.8,41.2,42.0,41.9,45.0,37.7,35.6,0.0
1046.0,주말,4,416,미아삼거리,하행,14.3,21.1,28.2,44.9,53.6,51.5,48.8,40.3,41.1,36.3,33.2,32.6,29.4,25.8,16.5,14.0,12.1,12.3,11.4,0.0
1047.0,주말,4,417,길음,상행,6.3,12.7,8.2,13.7,16.5,17.7,20.0,20.4,23.1,24.7,31.2,40.1,43.6,43.7,47.4,44.4,49.4,41.8,39.2,0.0
1048.0,주말,4,417,길음,하행,17.0,22.2,28.6,46.6,57.9,57.0,53.5,44.4,43.2,39.0,36.3,35.8,32.3,27.4,18.1,14.2,12.6,12.3,10.9,0.0
1049.0,주말,4,418,성신여대입구,상행,5.4,11.7,8.6,14.8,17.5,19.6,21.3,21.9,25.4,27.3,33.7,42.1,46.7,46.8,49.6,50.6,53.2,45.9,42.7,0.0
1050.0,주말,4,418,성신여대입구,하행,18.3,24.3,31.3,50.8,63.1,62.5,59.8,50.5,49.4,44.1,40.6,39.9,37.4,30.6,20.6,16.4,15.1,15.0,12.2,0.0
1051.0,주말,4,419,한성대입구,상행,5.0,12.3,9.3,17.2,19.5,21.4,23.2,24.0,27.8,29.9,37.8,46.9,51.8,54.8,53.2,56.2,59.0,51.3,44.2,0.0
1052.0,주말,4,419,한성대입구,하행,14.4,24.9,32.2,51.6,64.6,64.6,62.1,52.6,51.6,46.2,42.9,41.9,39.7,33.3,21.8,17.2,15.9,16.0,14.2,0.0
1053.0,주말,4,420,혜화,상행,4.9,12.7,9.8,19.0,21.0,22.4,24.8,25.0,29.2,31.4,39.4,48.6,53.7,56.8,55.0,57.8,60.8,53.1,43.8,0.0
1054.0,주말,4,420,혜화,하행,15.7,24.4,30.8,50.3,64.3,61.9,64.1,52.2,51.8,47.5,48.3,51.7,53.0,43.3,32.5,31.6,36.7,29.4,26.1,0.0
1055.0,주말,4,421,동대문,상행,6.3,14.6,10.9,20.8,25.4,29.2,36.1,40.1,47.2,43.0,49.0,57.5,64.0,61.2,57.9,57.9,57.1,51.2,43.9,0.0
1056.0,주말,4,421,동대문,하행,16.1,24.2,30.3,49.4,63.5,60.3,62.4,52.5,52.0,49.6,51.0,54.4,57.0,47.0,33.5,33.2,37.8,30.3,26.1,0.0
1057.0,주말,4,422,동대문역사문화공원,상행,5.8,13.8,11.5,22.5,27.9,34.1,41.2,44.3,49.8,44.9,49.5,57.6,63.4,61.3,58.9,58.8,57.6,52.3,45.8,0.0
1058.0,주말,4,422,동대문역사문화공원,하행,12.5,18.4,23.0,38.3,51.4,48.1,52.0,42.0,41.7,41.1,43.7,46.1,49.2,43.6,33.3,29.9,33.2,25.9,21.2,0.0
1059.0,주말,4,423,충무로,상행,3.9,8.8,9.9,20.9,24.7,32.7,38.1,40.5,41.6,37.3,44.2,46.8,49.4,50.8,47.2,47.2,43.5,38.3,32.0,0.0
1060.0,주말,4,423,충무로,하행,11.3,15.1,18.9,28.8,43.5,44.0,47.4,38.6,40.0,39.4,44.6,46.5,48.1,48.2,35.0,30.3,32.3,25.2,20.0,0.0
1061.0,주말,4,424,명동,상행,3.4,8.6,9.6,21.5,26.6,35.1,40.2,41.1,41.0,36.8,41.8,43.8,46.6,47.0,43.9,42.7,39.7,34.5,30.3,0.0
1062.0,주말,4,424,명동,하행,11.2,14.1,17.2,25.8,39.1,39.5,42.4,33.7,35.2,35.5,39.7,41.2,42.8,44.0,33.6,31.3,35.0,28.7,21.5,0.0
1063.0,주말,4,425,회현,상행,3.3,9.4,10.2,22.4,27.0,35.7,42.3,42.6,42.2,38.2,41.7,43.0,44.6,43.5,39.0,35.4,31.8,25.9,24.9,0.0
1064.0,주말,4,425,회현,하행,6.6,14.8,15.9,23.2,33.4,33.5,37.2,31.0,32.8,33.8,38.5,41.3,46.0,44.2,36.6,35.2,36.2,28.9,24.8,0.0
1065.0,주말,4,426,서울역,상행,3.2,9.4,10.8,23.5,30.5,39.7,44.3,44.6,42.2,38.3,39.8,41.1,40.8,40.2,36.0,30.8,30.2,25.3,25.0,0.0
1066.0,주말,4,426,서울역,하행,4.9,8.4,8.4,14.0,22.7,22.9,25.2,22.2,23.3,23.4,27.1,30.1,33.3,31.4,25.1,22.4,25.3,20.7,22.4,0.0
1067.0,주말,4,427,숙대입구,상행,4.1,9.2,9.4,16.8,21.7,28.0,30.8,31.2,30.3,28.9,28.5,30.9,29.2,28.0,24.5,20.5,19.6,16.9,16.1,0.0
1068.0,주말,4,427,숙대입구,하행,5.5,8.1,8.2,13.3,22.1,22.7,24.8,21.6,23.0,23.0,26.6,29.7,32.7,31.0,24.8,22.2,25.0,20.9,19.8,0.0
1069.0,주말,4,428,삼각지,상행,3.6,9.0,9.5,17.0,22.1,27.4,30.7,30.1,29.6,27.8,27.0,31.2,29.8,27.3,24.2,19.7,18.6,15.9,16.2,0.0
1070.0,주말,4,428,삼각지,하행,9.3,9.6,8.9,14.9,25.1,24.1,25.9,22.5,24.0,23.9,27.3,31.2,34.5,32.6,27.7,24.2,27.2,22.9,21.6,0.0
1071.0,주말,4,429,신용산,상행,3.4,9.6,10.0,18.0,23.1,29.6,32.9,32.8,31.9,30.2,30.5,34.0,32.2,30.0,24.2,20.7,19.4,16.6,18.0,0.0
1072.0,주말,4,429,신용산,하행,9.5,8.9,7.5,12.7,22.7,22.6,23.6,21.0,22.1,22.4,26.2,30.3,33.6,33.0,28.0,25.7,28.4,25.2,22.7,0.0
1073.0,주말,4,430,이촌,상행,3.4,9.2,10.8,20.1,24.8,30.2,34.5,33.0,32.2,31.7,31.0,32.1,32.0,28.9,20.8,18.0,16.5,13.8,16.6,0.0
1074.0,주말,4,430,이촌,하행,10.5,9.6,8.6,14.4,25.6,26.0,27.0,23.7,24.0,24.1,28.6,34.0,37.0,36.1,30.0,27.5,30.7,28.0,24.6,0.0
1075.0,주말,4,431,동작,상행,3.9,10.2,12.2,22.2,27.7,32.6,36.0,36.4,34.6,32.8,33.6,36.2,33.6,32.1,23.3,20.9,18.4,16.2,19.4,0.0
1076.0,주말,4,431,동작,하행,0.0,11.6,8.5,14.2,26.8,26.1,27.3,24.0,24.0,24.3,28.8,35.0,37.8,36.9,31.0,28.3,32.4,28.6,25.4,0.0
1077.0,주말,4,432,총신대입구,상행,6.3,10.1,14.2,22.6,29.4,36.4,37.2,35.3,34.9,34.0,33.5,35.8,32.6,33.3,23.8,20.2,18.5,16.5,19.6,0.0
1078.0,주말,4,432,총신대입구,하행,0.0,13.7,9.6,16.0,32.3,30.2,31.4,26.9,26.6,27.0,29.8,35.7,39.2,37.8,32.2,29.6,33.0,28.5,26.4,0.0
1079.0,주말,4,433,사당,상행,6.4,10.8,15.0,24.0,30.4,40.6,38.5,34.9,36.3,37.2,35.5,36.9,36.6,40.0,27.6,21.5,20.2,19.0,20.0,0.0
1080.0,주말,4,433,사당,하행,4.6,10.8,7.2,15.2,34.4,33.4,27.3,21.9,23.3,25.9,25.6,27.2,30.8,33.2,27.4,24.4,29.3,25.5,26.5,3.7
1081.0,주말,4,434,남태령,상행,6.4,18.6,24.5,39.5,54.8,66.7,61.0,57.1,56.3,52.6,56.5,63.9,60.0,80.1,37.8,29.0,24.7,20.2,9.9,0.0
1082.0,주말,4,434,남태령,하행,4.7,20.4,13.8,25.2,66.0,57.0,54.0,44.7,41.9,41.0,47.2,50.4,53.4,55.5,45.4,45.0,53.9,48.2,34.9,6.4
1084.0,주말,5,2511,방화,하행,0.9,1.4,1.6,2.6,3.2,3.4,3.2,3.3,3.0,2.9,2.8,2.8,2.2,1.6,1.0,0.9,0.7,0.6,0.4,0.0
1085.0,주말,5,2512,개화산,상행,1.1,1.0,0.8,1.2,1.5,1.5,1.4,2.0,2.4,2.7,2.7,3.1,3.2,2.9,2.8,2.5,2.4,2.4,1.7,0.8
1086.0,주말,5,2512,개화산,하행,1.8,2.2,2.9,4.6,5.5,5.8,5.5,5.6,5.1,5.1,5.0,4.8,3.7,3.2,2.0,1.8,1.4,1.3,0.6,0.0
1087.0,주말,5,2513,김포공항,상행,1.8,2.1,1.5,2.3,2.5,2.7,2.6,3.6,4.2,4.2,4.8,5.0,5.5,5.4,4.6,4.2,4.2,3.6,3.4,1.4
1088.0,주말,5,2513,김포공항,하행,1.4,3.6,4.4,8.9,11.4,11.9,11.4,12.6,13.4,12.7,13.2,14.3,13.6,11.9,9.6,8.1,7.2,8.2,5.7,0.0
1089.0,주말,5,2514,송정,상행,9.5,8.6,5.7,6.8,8.5,8.9,10.4,11.4,12.8,12.7,13.4,14.4,14.2,11.3,9.3,7.5,7.4,6.4,4.3,1.7
1090.0,주말,5,2514,송정,하행,1.9,4.2,5.4,10.0,13.4,13.9,13.4,14.1,15.1,14.2,14.8,16.2,14.4,13.0,10.2,8.5,7.5,8.2,5.5,0.0
1091.0,주말,5,2515,마곡,상행,10.0,8.8,6.1,7.5,9.0,9.4,10.8,12.2,13.7,13.6,14.4,16.0,15.8,12.7,10.5,8.9,9.0,7.6,5.5,2.4
1092.0,주말,5,2515,마곡,하행,2.3,4.3,6.0,10.9,14.8,15.4,15.6,16.2,17.1,16.2,18.0,19.5,16.0,14.2,11.4,9.2,8.6,8.6,5.7,0.0
1093.0,주말,5,2516,발산,상행,14.4,12.3,6.6,8.8,10.7,10.8,11.8,13.8,15.4,15.4,15.8,17.9,17.8,14.1,12.2,10.0,10.1,8.5,6.6,3.0
1094.0,주말,5,2516,발산,하행,2.8,4.6,6.7,11.6,15.9,17.0,17.2,18.9,20.7,20.4,23.8,26.0,21.5,18.4,15.0,12.8,13.0,14.3,8.8,0.0
1095.0,주말,5,2517,우장산,상행,14.6,13.7,8.0,11.4,15.6,15.7,17.4,20.3,21.6,20.7,20.0,22.8,22.2,18.7,14.8,11.8,11.5,9.5,7.4,0.0
1096.0,주말,5,2517,우장산,하행,3.8,5.8,8.5,14.6,19.4,20.8,20.8,23.5,24.2,23.8,26.2,27.4,22.8,19.2,14.8,13.0,13.0,14.2,8.5,0.0
1097.0,주말,5,2518,화곡,상행,13.8,13.8,8.5,12.2,17.0,16.5,17.6,21.2,23.0,22.1,22.4,24.7,27.0,21.8,18.4,15.4,14.6,12.8,10.4,0.0
1098.0,주말,5,2518,화곡,하행,4.9,9.6,13.8,22.7,29.3,29.8,28.9,32.7,32.0,31.0,31.2,32.0,27.4,21.1,16.2,14.2,13.4,14.2,7.4,0.0
1099.0,주말,5,2519,까치산,상행,10.3,12.0,9.0,13.0,17.8,17.1,19.5,23.5,25.3,25.8,28.2,31.1,35.6,30.6,26.1,22.8,23.1,20.6,16.8,5.2
1100.0,주말,5,2519,까치산,하행,6.9,11.5,16.4,26.6,34.2,34.0,32.1,36.0,34.3,30.4,29.6,30.5,25.3,18.2,13.8,11.8,10.8,11.6,8.0,0.0
1101.0,주말,5,2520,신정,상행,7.1,9.8,7.2,10.0,13.7,14.0,16.4,21.0,22.6,25.4,28.4,31.6,38.7,33.0,29.1,27.0,28.0,23.5,21.3,7.4
1102.0,주말,5,2520,신정,하행,8.6,13.4,18.4,29.8,39.2,38.1,36.6,38.8,37.4,33.0,31.4,32.1,27.2,19.1,14.3,11.6,10.5,11.2,7.2,0.0
1103.0,주말,5,2521,목동,상행,6.3,9.8,7.2,10.0,13.2,14.4,16.4,21.6,23.3,26.4,30.3,36.6,40.2,36.2,32.4,30.0,31.6,26.7,23.9,8.7
1104.0,주말,5,2521,목동,하행,9.6,14.8,20.9,33.2,41.8,42.1,41.5,43.8,41.6,37.0,35.7,36.2,29.4,21.0,15.8,12.9,11.3,12.2,7.7,0.0
1105.0,주말,5,2522,오목교,상행,5.8,10.0,7.8,11.1,14.9,15.8,17.8,23.7,25.8,29.3,33.2,41.6,45.4,41.4,36.4,34.6,35.9,30.3,27.6,10.8
1106.0,주말,5,2522,오목교,하행,10.8,15.4,21.3,33.9,41.6,42.7,43.7,47.6,44.0,43.4,40.1,41.4,35.0,25.0,19.2,17.4,15.0,15.1,9.1,0.0
1107.0,주말,5,2523,양평,상행,5.7,10.2,10.0,13.8,19.4,19.8,21.8,28.9,30.5,32.5,36.5,47.4,50.2,44.0,38.3,35.4,37.3,31.8,29.6,0.0
1108.0,주말,5,2523,양평,하행,11.0,15.7,22.0,34.5,42.8,43.9,45.0,49.5,45.6,45.6,40.9,42.7,36.3,25.6,19.4,17.8,15.7,15.3,9.2,0.0
1109.0,주말,5,2524,영등포구청,상행,5.8,10.5,10.2,13.8,20.2,20.0,22.6,27.9,32.2,33.4,38.0,48.6,50.7,46.3,39.0,36.7,37.7,33.3,32.1,0.0
1110.0,주말,5,2524,영등포구청,하행,8.6,12.6,16.7,26.5,33.1,33.4,34.9,37.7,35.0,34.6,31.2,30.7,26.6,18.8,14.0,12.9,11.1,11.0,7.6,0.0
1111.0,주말,5,2525,영등포시장,상행,3.0,7.5,7.7,9.8,13.7,15.1,17.2,21.4,25.7,26.7,30.0,39.2,40.6,35.8,28.9,28.1,29.0,24.4,21.9,0.0
1112.0,주말,5,2525,영등포시장,하행,8.8,12.7,16.5,25.8,32.2,32.5,34.3,36.7,34.4,34.7,32.5,32.4,27.8,20.0,15.2,13.8,12.8,11.7,7.5,0.0
1113.0,주말,5,2526,신길,상행,3.2,7.4,8.0,10.6,14.8,17.2,18.7,23.4,28.1,27.3,31.3,39.1,40.0,34.2,28.7,27.2,28.8,24.3,23.2,0.0
1114.0,주말,5,2526,신길,하행,9.4,14.0,16.8,27.9,35.2,35.8,38.1,39.8,37.8,36.4,34.8,34.5,30.2,21.5,16.4,13.7,13.0,12.1,7.3,0.0
1115.0,주말,5,2527,여의도,상행,2.7,7.8,8.4,10.6,15.0,17.3,19.8,24.9,29.0,30.4,33.9,43.5,42.9,36.3,32.0,31.0,30.8,25.8,19.2,0.0
1116.0,주말,5,2527,여의도,하행,7.6,11.4,14.0,22.8,29.0,30.1,32.2,35.7,35.1,35.0,34.2,37.8,34.4,25.4,20.4,19.0,17.2,14.3,8.8,0.0
1117.0,주말,5,2528,여의나루,상행,3.3,8.8,9.4,12.2,17.7,20.8,23.7,27.5,30.2,31.3,32.8,39.7,39.2,32.1,25.8,23.9,25.5,21.9,16.5,0.0
1118.0,주말,5,2528,여의나루,하행,7.2,10.7,12.5,20.8,27.4,28.3,31.8,35.4,34.8,35.3,35.8,40.6,36.8,29.0,23.8,24.2,19.8,16.0,9.4,0.0
1119.0,주말,5,2529,마포,상행,3.4,10.0,10.9,14.5,21.0,25.2,28.1,31.8,34.8,36.0,36.2,46.5,40.6,32.2,25.1,22.8,24.4,20.9,16.6,0.0
1120.0,주말,5,2529,마포,하행,7.2,10.4,12.2,20.4,26.3,29.1,32.4,35.8,36.1,35.4,35.8,40.2,36.3,29.2,23.3,23.7,19.8,16.5,9.2,0.0
1121.0,주말,5,2530,공덕,상행,3.1,10.2,11.2,14.7,20.8,25.7,28.2,31.4,34.6,35.6,36.6,46.6,41.3,32.9,25.3,22.8,24.0,21.3,17.2,0.0
1122.0,주말,5,2530,공덕,하행,6.3,9.8,11.9,19.5,26.4,29.8,32.8,34.8,36.0,33.4,33.5,35.8,32.6,24.8,20.8,19.7,17.4,14.6,8.5,0.0
1123.0,주말,5,2531,애오개,상행,3.0,9.4,9.7,13.2,18.5,22.1,25.5,28.7,30.0,32.4,33.8,43.5,39.1,31.3,24.6,22.1,22.9,20.5,16.7,0.0
1124.0,주말,5,2531,애오개,하행,4.7,9.5,11.6,19.0,25.9,29.8,33.8,34.8,36.3,33.7,34.1,34.9,32.2,24.3,20.4,19.0,17.3,13.9,8.5,0.0
1125.0,주말,5,2532,충정로,상행,4.2,8.8,9.7,13.1,18.0,21.3,24.5,28.0,29.4,32.2,36.3,41.4,39.0,31.4,25.0,22.8,23.1,20.4,17.1,1.5
1126.0,주말,5,2532,충정로,하행,4.7,9.4,11.3,18.9,24.9,29.0,33.1,34.2,35.6,32.8,33.0,34.0,31.1,23.5,20.0,18.4,17.0,13.4,9.0,0.0
1127.0,주말,5,2533,서대문,상행,4.0,8.6,9.4,13.0,17.6,20.9,23.8,27.3,28.6,32.0,34.8,40.6,37.8,30.3,23.2,23.4,22.6,19.6,15.4,1.8
1128.0,주말,5,2533,서대문,하행,5.2,9.4,11.1,18.4,24.2,28.3,33.0,33.7,35.0,34.3,33.9,35.0,31.7,24.6,20.0,18.2,17.0,13.8,8.8,0.0
1129.0,주말,5,2534,광화문,상행,3.9,8.9,10.0,13.6,18.6,21.4,24.4,28.0,28.8,31.4,34.0,40.7,37.1,29.4,22.8,23.0,22.8,19.7,14.9,0.0
1130.0,주말,5,2534,광화문,하행,5.1,7.8,9.9,15.2,19.9,24.3,27.6,29.9,32.9,35.0,35.9,39.0,36.2,28.4,23.4,23.0,21.2,16.3,9.6,0.0
1131.0,주말,5,2535,종로3가,상행,4.5,10.5,11.6,16.6,22.9,26.9,30.5,33.0,33.1,32.7,33.8,38.5,35.0,27.1,19.5,19.6,19.5,17.6,14.4,0.0
1132.0,주말,5,2535,종로3가,하행,2.6,8.1,9.1,12.1,15.4,18.6,20.4,23.9,25.8,29.6,32.4,37.9,37.0,29.1,25.0,24.8,23.3,19.1,12.8,0.0
1133.0,주말,5,2536,을지로4가,상행,3.9,10.4,11.9,18.2,25.6,28.6,33.3,33.5,34.0,31.2,31.1,34.0,29.4,22.3,16.6,15.6,15.5,14.8,11.3,0.0
1134.0,주말,5,2536,을지로4가,하행,2.8,7.5,8.4,11.0,14.3,16.6,18.1,21.0,23.8,27.2,30.6,35.7,35.2,29.2,24.6,24.3,22.8,18.3,12.9,0.0
1135.0,주말,5,2537,동대문역사문화공원,상행,3.9,10.4,12.2,18.2,24.4,28.2,31.7,32.2,31.7,28.3,28.6,31.5,26.4,19.9,14.2,13.9,14.2,13.5,10.2,0.0
1136.0,주말,5,2537,동대문역사문화공원,하행,3.8,8.0,9.2,11.3,15.2,17.0,17.6,21.8,24.6,28.4,32.7,38.4,37.7,31.8,27.6,27.4,25.0,21.9,15.3,0.0
1137.0,주말,5,2538,청구,상행,4.7,10.4,12.6,21.2,26.8,31.1,35.0,35.5,36.3,31.4,30.9,33.0,27.6,20.7,15.0,16.0,15.3,14.0,8.8,0.0
1138.0,주말,5,2538,청구,하행,6.2,10.4,10.9,12.8,17.8,19.4,20.4,24.3,27.2,31.7,35.5,42.9,41.1,35.5,31.7,30.4,28.5,24.1,19.4,0.8
1139.0,주말,5,2539,신금호,상행,5.2,10.8,14.0,23.4,29.4,34.5,38.8,39.8,40.5,36.8,35.8,36.8,31.5,23.0,17.2,18.7,17.9,16.4,10.6,0.0
1140.0,주말,5,2539,신금호,하행,6.8,10.5,10.8,12.9,18.0,19.4,20.7,24.6,27.1,31.7,34.8,42.2,40.0,34.6,31.0,29.6,27.6,23.6,18.5,0.6
1141.0,주말,5,2540,행당,상행,5.0,10.6,13.7,23.2,28.8,34.2,38.0,39.3,40.1,36.1,35.8,36.9,31.8,23.1,17.6,19.2,18.4,16.9,11.4,0.0
1142.0,주말,5,2540,행당,하행,8.0,11.2,11.3,13.4,18.8,20.2,21.8,25.2,27.9,31.4,34.8,41.9,39.6,34.2,29.6,28.8,26.9,22.8,18.8,0.4
1143.0,주말,5,2541,왕십리,상행,4.8,10.2,13.5,22.4,28.4,32.9,37.2,38.0,38.6,36.1,35.5,37.0,31.8,23.4,18.2,20.0,19.5,17.2,10.8,0.0
1144.0,주말,5,2541,왕십리,하행,5.3,14.0,12.4,15.2,21.2,23.0,25.6,29.7,33.7,38.4,44.8,50.9,51.1,46.1,39.8,39.1,39.6,35.9,28.1,0.0
1145.0,주말,5,2542,마장,상행,8.2,13.4,19.7,31.1,38.6,43.7,49.0,49.5,50.1,46.2,45.4,46.2,39.0,27.9,20.6,22.6,22.5,19.1,12.0,0.0
1146.0,주말,5,2542,마장,하행,2.8,13.9,12.6,15.2,21.1,22.9,25.2,28.6,33.6,37.8,44.2,49.6,49.8,44.9,39.2,38.2,38.8,35.2,27.5,0.0
