연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,주말,5,2526,신길,하행,8.4,11,13.6,21.8,26,25,27.2,30.2,29,26.2,25.2,24.5,23.1,16.5,11.7,9.3,8.2,8,4.7
,주말,5,2527,여의도,상행,1.8,6.5,5.9,9.1,12,12.4,15,19,19.7,22.6,25,31.3,32.7,30.2,24.3,23.2,24.1,18.4,11.3
,주말,5,2527,여의도,하행,6.6,8.6,11.4,17.4,21.1,20.7,23.5,27,26.9,25.6,24.9,27.6,25.5,19,13.8,12.4,10.1,9.5,5.9
,주말,5,2528,여의나루,상행,2.6,7.4,7,9.8,12.9,13.7,16.6,20.6,22.3,22.3,24.4,29.2,29.2,26.8,19.3,18.6,19.4,15,9.9
,주말,5,2528,여의나루,하행,6.4,8.2,9.8,16.2,20,19.4,22.2,25.8,26.5,24.2,24.5,28.6,27.1,21.7,15.7,14.9,12.2,10.5,6.4
,주말,5,2529,마포,상행,2.7,8,8.2,10.8,15.4,16,19,23.2,25,25,26.4,30.5,29.3,24.3,17.5,17.2,17.3,13.5,9.8
,주말,5,2529,마포,하행,6.2,7.9,9.8,15.5,19.6,19.5,22,25.9,26.8,24.3,24.5,28.6,26.5,21,15.6,14.8,12.4,10.5,6.2
,주말,5,2530,공덕,상행,2.3,8.3,8,10.8,15.4,15.9,18.9,23.1,24.6,24.9,26.4,30.2,29.8,24.7,17.4,17,16.8,12.9,10
,주말,5,2530,공덕,하행,5.6,7.1,9.6,15,20,20.2,22.1,25.9,26.5,23.6,22.7,25.4,23,17.8,13.4,12.4,10.4,9.2,6
,주말,5,2531,애오개,상행,2.5,7.7,7.2,9.6,13.4,14.2,17,20.5,21.2,22.4,24,29,29.2,24.2,17.4,16.6,16.5,12.5,8.6
,주말,5,2531,애오개,하행,4.4,6.8,9.1,14.7,19.2,20.4,22.1,25.8,26.7,24.1,22.6,25,23.2,17.6,13.4,11.8,10.4,8.8,6.3
,주말,5,2532,충정로,상행,3.4,7.6,7.2,10,12.7,14.3,16.7,19.8,20.6,22.3,25.1,29,28.6,23.6,17,17,16.1,12.2,9
,주말,5,2532,충정로,하행,4.5,6.6,8.9,14.3,19,19.7,21.6,25.3,26.3,23.5,22,24.4,22.8,17.2,12.9,11.3,10,8.6,6.2
,주말,5,2533,서대문,상행,3.2,7.3,7,9.8,12.4,14,16,19.1,19.8,21.8,24.5,28.7,28.2,23.2,16.8,17,16,12.3,8.2
,주말,5,2533,서대문,하행,5,6.5,8.8,13.8,18.2,19.5,21.8,25.6,26.2,24,22.7,25.3,23.6,17.7,13,11.4,10,8.8,6.1
,주말,5,2534,광화문,상행,3,7.2,7.5,10.5,12.9,14.6,16.1,19.4,19.5,21.5,24.1,28.1,27.5,22.7,16.7,17,16.4,12.4,8
,주말,5,2534,광화문,하행,5,5.5,7,11,15.6,16.4,18.3,21.4,22.5,22.8,22.9,27.2,25.6,21.3,16.2,16.6,15,11.2,6.8
,주말,5,2535,종로3가,상행,3,8.3,8.8,12.8,15.7,17.4,20.4,23.5,23.9,23,23.7,28.4,27,20.2,14.1,12.4,12.3,9.8,7.6
,주말,5,2535,종로3가,하행,2.3,6.4,6.8,9.1,12.4,12.4,13.9,16.9,17.8,18.6,21.5,26.5,26.1,22.6,17.6,18.6,17,13.6,9.4
,주말,5,2536,을지로4가,상행,3.6,8.2,9.1,14.1,18.4,19.8,22.4,24.8,24.8,23.5,21.9,24.7,22.6,17.3,11.7,9.7,9.3,7.3,5.8
,주말,5,2536,을지로4가,하행,2.4,6,6.4,8.4,11.7,11.6,13,15.8,16.9,17.7,20.7,25.5,25.5,22.1,17.2,18.1,16.4,13.4,9.4
,주말,5,2537,동대문역사문화공원,상행,3.7,8.8,8.9,14.6,18.5,19.5,22,23.9,23.7,22.4,20.5,23.2,20.9,15.8,10.8,9,8.7,6.7,5.4
,주말,5,2537,동대문역사문화공원,하행,3.4,6.9,6.9,8.6,12.4,11.5,13.3,15.5,16.9,18.4,22.6,26.3,28.4,25.2,20,18.5,18.6,15.7,10.3
,주말,5,2538,청구,상행,3.6,8.8,9.8,16.4,21,22,24.7,25.4,25.9,23.9,21.5,22.8,20.9,15.2,10.4,9,8.2,6.7,5.6
,주말,5,2538,청구,하행,5.4,8.1,8.1,9.9,14.5,13.4,15,17.4,18.9,20.4,25.1,28.9,31.4,27.6,21.5,20.4,20.3,17.8,11.6
,주말,5,2539,신금호,상행,4.3,9.2,10.7,17.6,22.6,24.3,27.1,28.9,28.4,27,23.8,25.9,23.5,17.8,12.2,10.5,9.6,7.5,7
,주말,5,2539,신금호,하행,6,8.9,8.2,10,15,13.7,15.4,17.7,19.1,20.3,24.6,28.3,30.9,27,20.8,19.8,19.7,17.2,12
,주말,5,2540,행당,상행,4.1,9,10.5,17.4,21.8,23.8,26.3,28.2,28,26.5,23.8,26,23.7,18.1,12.6,10.9,9.9,7.9,7.4
,주말,5,2540,행당,하행,7.1,9.4,7.2,10.8,15.2,14.7,15.5,18.2,19.8,21,23.4,28.1,30.5,26.7,20.5,18.7,19.9,16.4,12.6
,주말,5,2541,왕십리,상행,3.8,8.6,11,16.9,21.2,23,25.2,27.1,27.2,25,23.6,26.1,23.8,18.8,12.9,11.2,10.4,8.4,6.8
,주말,5,2541,왕십리,하행,4.8,10.4,8.3,12,17.2,16.5,18.7,20.9,23.4,25,29.2,34,38.1,34.8,27.1,24.9,27,23,18
,주말,5,2542,마장,상행,6.4,11.6,14.8,24.1,28.5,30.4,34,36.3,36.4,31.4,31.4,32,30,21.8,14.8,12.6,11.2,9.2,7.7
,주말,5,2542,마장,하행,2.8,10.7,8.3,11.9,17.3,16.5,18.7,20.5,23,24.8,29,33.4,37.3,34,26.8,24.6,26.5,22.7,17.7
,주말,5,2543,답십리,상행,6.3,11.5,14.5,23.8,28,30,33.4,35.8,35.8,31,30.8,31.7,29.7,22,14.5,12.5,11.2,8.9,8.7
,주말,5,2543,답십리,하행,5,12.2,8.8,12.8,18.4,17.2,18.9,21.1,23,24.5,28.6,32.8,35.9,32.6,25.6,23.5,25.1,21.1,17.8
,주말,5,2544,장한평,상행,5.2,11,13.8,22.5,26.4,28.6,31.8,33.9,34.5,30.1,29.9,31.1,29.6,22.1,14.7,13.1,11.7,9.5,8.8
,주말,5,2544,장한평,하행,6.5,12.5,9.1,13.2,18.3,19,18,21.9,23,24.7,27.8,32.8,36.4,32.7,25.4,22,24,20.6,16.8
,주말,5,2545,군자,상행,4.7,11,14.5,22.5,26.2,28.3,31.6,33.9,33.3,29.1,28.7,31.6,29.6,21.3,15.2,13.8,12.2,10.3,9.7
,주말,5,2545,군자,하행,6.3,17.8,13.9,18.8,27.2,27,24.8,28.4,29.4,30.6,33.5,40.6,43.2,38.6,30.4,25.7,28.7,24.8,18.6
,주말,5,2546,아차산,상행,7.3,12.9,17.4,27,31.8,32.8,36.6,39.3,39.6,35.6,35.5,38.8,39.1,29.1,20.4,18.7,16.7,13.4,13.2
,주말,5,2546,아차산,하행,7.3,20.4,14,18.6,25.4,24.1,23.5,26.6,28.4,29.7,32.6,39.5,41.8,36.8,29,24,27.2,23.2,17.1
,주말,5,2547,광나루,상행,6.5,11.4,16.2,25.1,30.6,32.2,35.1,37.7,37.9,33.6,32.7,36.4,36.5,27.5,19.8,18.6,16.3,13.2,11.7
,주말,5,2547,광나루,하행,7.5,20.1,12.4,17.9,23.5,23.2,22.7,27,28.5,30,33.6,38.2,42,35.6,29.3,23.8,25.6,22.5,16.9
,주말,5,2548,천호,상행,6.3,10.8,16.4,25.1,30.3,33,34.3,37.2,36.4,32,30.1,36,34.1,26.6,19.3,18.2,14.7,13.8,11.9
,주말,5,2548,천호,하행,6.7,16.9,10.6,14.7,18.6,19.3,18.8,23.5,25.2,27.1,30,35.2,38.2,34.1,29,24.3,25.1,22.5,17
,주말,5,2549,강동,상행,5.8,10.8,15.8,23.8,30,32.4,33.9,36,36.1,31.3,28.5,34.8,32.5,23.2,16.4,13.7,11.6,11.3,6.9
,주말,5,2549,강동,하행,1.5,6,6.4,9.4,10.5,12,12.8,13,17.2,15.9,20.6,23.2,20.8,25.2,20.3,17.4,18,16.4,12.7
,주말,5,2550,길동,상행,9.6,16.5,22.8,38.6,43.1,47.6,46.4,51.3,42.1,46.2,40.6,41.7,41.7,30,19.9,16.3,14.8,14.2,8.2
,주말,5,2550,길동,하행,4.9,12,12.4,15.4,22,22.7,24.1,25.6,31.6,28.8,39.3,42.5,46.2,45.7,36.8,32.4,32.5,30.8,23.7
,주말,5,2551,굽은다리,상행,8.8,14.9,21.2,36.2,40.2,44.7,43.7,47.6,38.4,43.4,38,38.6,38.8,27.9,18.4,15,13.8,13.4,7.7
,주말,5,2551,굽은다리,하행,5,11.1,11.6,14.4,20.8,21,21.6,23.1,28.6,25.6,35.4,37.6,40.8,40.2,32.6,28.2,28.7,27.6,20.1
,주말,5,2552,명일,상행,7.2,12.4,18,31.8,35,39.6,38.7,42.4,33,38.8,33.9,34.7,35.5,25.5,16.4,13.6,12.8,13,7.7
,주말,5,2552,명일,하행,4.8,10.1,10.9,13.4,18.4,18.9,19.7,21.5,26.6,23.1,32,33.3,36.4,35.4,28.9,25.6,26,24.5,18.2
,주말,5,2553,고덕,상행,6.4,11.4,15.4,28.6,31.1,35.4,34.6,37.8,28.4,35.2,30.6,31.6,33.7,24,15.2,12.8,12.2,12.4,7.6
,주말,5,2553,고덕,하행,4,8.4,8.8,12.7,15,16.4,16.8,18.7,23,19,28.1,29.1,32.9,32.8,26,22.5,23.7,21.8,16.3
,주말,5,2554,상일동,상행,4.3,11.6,14.7,25.8,29.4,32,30.3,32.9,24,31.4,25.5,26.3,28.7,19.7,13.1,11.2,10.7,10.6,6.8
,주말,5,2554,상일동,하행,3.2,6.4,6.5,10.3,13.1,14.3,14.4,16,16.9,12.5,21.8,20.9,24.4,23.5,18.9,16,17.2,15.3,10.7
,주말,5,2555,둔촌동,상행,4.5,10.8,14.8,19.3,24.2,26.8,28,30.8,33.2,29.3,31.3,34.8,36.8,24.7,20.2,18.9,14,15.9,12.7
,주말,5,2555,둔촌동,하행,4,13,12.3,22.5,22,23.3,21.1,28.4,27.2,24.6,25.8,30.9,26.2,25.9,22.4,17.7,14.5,14.2,10.8
,주말,5,2556,올림픽공원(한국체대),상행,4,10.4,12.8,17.7,22,24.5,25.2,28.4,30.2,27.7,29,32,35.1,23.4,18.6,18.1,13.6,14.8,13
,주말,5,2556,올림픽공원(한국체대),하행,3.4,11.3,10.6,19.5,18.5,21.1,16.8,21.6,23.3,21.5,22,26.1,23.2,24.1,22.7,19.1,14.9,14.2,10.4
,주말,5,2557,방이,상행,4.4,10,13.2,18.4,22.2,24.5,24.3,28.4,28.8,26,25.9,28.1,26,18.8,13,12.2,10.9,11.5,7.4
,주말,5,2557,방이,하행,3.4,10.2,8.5,17,15.1,17.6,16.9,17.7,20.3,19,20.1,22.8,18.7,24.9,17.7,17,15.5,13.9,9.1
,주말,5,2558,오금,상행,4,9,12.4,17.3,20.6,22.1,22,25.5,25.6,21.9,22.6,24.6,22.8,17.2,11.2,10.4,8.4,8.7,7.1
,주말,5,2558,오금,하행,1.6,7,5.5,11.6,10.6,13.1,12.7,12,14.8,15.2,17.3,18.9,15.2,23.4,16.1,15.6,14.6,14,9.5
,주말,5,2559,개롱,상행,5.4,9.4,12.9,17.7,20.6,20.7,19.8,22.2,21.8,18.7,18,18.2,16.3,10.8,6.4,5.7,4.6,4.7,2.2
,주말,5,2559,개롱,하행,1.1,5.4,4.5,7.9,8.2,9.2,9.1,8.8,10.4,10.8,12.4,13.3,10.8,17,11.4,11.1,10.8,9.8,6.5
,주말,5,2560,거여,상행,4.2,7.1,10.1,13.6,15.5,14.5,14.3,15.3,15.6,13.8,13.4,13.5,12,7.6,4.6,4,3.1,3.1,1.4
,주말,5,2560,거여,하행,0.4,2.1,2.2,3.4,5.3,4.8,4.2,4,4.9,5.2,5.4,6.5,4.9,8.1,4.8,5,5.2,4.9,3.6
,주말,5,2561,마천,상행,2.3,3.5,4.9,6.8,6.7,6.7,6.4,7.1,6.5,6.5,5.6,6,5.1,3.4,2.1,1.9,1.2,1.2,0.4
,주말,5,2562,강일,상행,6.8,11,11.6,18,25.6,22.2,21,22.8,27.1,28.8,33,26.9,23.6,16,11,9.6,9.7,9.6,5.1
,주말,5,2562,강일,하행,3.3,5.6,8.5,11.9,15,13.9,13.8,14.9,28,19.4,24.7,23.9,21.9,21.1,16.6,14.4,15,13.4,12.1
,주말,5,2563,미사,상행,5.8,9.2,12.3,15.8,23.7,18.9,19.6,19.9,30.1,24.1,26.7,25.8,20.2,14.5,10.2,9.3,9.7,10.3,5.1
,주말,5,2563,미사,하행,0,2.8,5.1,7,11.1,9.9,10.2,10,14.2,14.1,17.5,11.6,13.4,11.1,8.3,7.4,7.5,7.2,6.8
,주말,5,2564,하남풍산,상행,3.3,5.2,6.6,8.4,13.2,10.4,10.8,10.8,18.3,14.6,16.8,16.1,12.6,10.2,6.7,5.5,5.7,5.2,2.4
,주말,5,2564,하남풍산,하행,0,2.2,3.6,5.7,9.3,8.2,8.3,8.6,11.7,11.9,14.2,9.5,10.9,9.1,7.1,5.8,6,5.9,5.5
,주말,5,2565,하남시청,상행,2.8,4.3,5.6,7,10.7,8.6,9,9,15.8,12.1,14.6,13.6,10.6,8.7,5.5,4.3,4.6,4.1,2.1
,주말,5,2565,하남시청,하행,0,1.3,1.8,3,6.6,6.5,5.3,5,6.3,6.8,7.2,4.5,5.3,4.3,3.2,2.6,2.4,2.8,2.6
,주말,5,2566,하남검단산,상행,1.5,1.8,2.4,3.3,4.6,4.2,4.6,4.4,7.9,7.2,8.8,9,6.1,4.2,3.2,2.6,3.2,2.5,1
,주말,6,2611,응암,상행,3.6,4.7,6.2,11.6,16.2,15.6,14.4,15.7,16,15.2,14.8,16.8,17,15.8,12.1,10.5,11.4,13.4,8.7
,주말,6,2611,응암,하행,6.8,7.9,10.9,15.4,18.5,20,19.2,20.7,21,20.4,20.2,22,20.5,16.4,10.4,8.4,7.3,8.2,3.7
,주말,6,2612,역촌,하행,2.6,5.1,6.5,12.6,16.6,16.1,14.6,15.8,16.8,15.6,14.8,16,16.3,14.6,11.1,9.4,10,12,8
,주말,6,2613,불광,하행,1,2.3,2.6,4.8,7.1,7.5,7.2,8.3,9.2,9.3,10.1,11.2,11.8,10.5,8.1,6.2,6.9,8.1,5.1
,주말,6,2614,독바위,하행,1.1,2.5,2.9,5.1,6.8,7,7.6,8.4,9.6,9.4,10.1,11.2,11.6,9.8,7.2,5.7,5.7,7,4
,주말,6,2615,연신내,하행,2.8,4.8,6.5,9,11.2,12.6,14,15.2,15.7,16.1,17,19.3,19,15.4,11,8.4,8.3,8.9,4.5
,주말,6,2616,구산,하행,4,5.8,8.1,11.2,13.7,15.2,15.6,17.1,17.2,17.3,17.6,19.8,18.8,14.8,10.1,8.1,7.2,7.9,3.5
,주말,6,2617,새절,상행,2.8,4.2,5.4,10,15,15.8,14,15.4,17,17,17,20.9,21.8,21.9,16.4,16.7,17.9,20.4,15.1
,주말,6,2617,새절,하행,6.4,9.8,13.2,19,22.3,23.3,22.7,23.8,24.8,22.6,22.4,24.3,22.5,17.4,11,9,7.5,8.6,3.8
,주말,6,2618,증산,상행,2.4,4.6,5.8,9.9,13.4,17.8,13.5,17.8,17,20.3,18.1,25.8,23.9,27.5,19.6,20,21.6,24.3,18.8
,주말,6,2618,증산,하행,7.6,11.2,15.5,22.2,26.4,26.9,25.8,26.7,27.4,24.8,24.4,26.1,24.5,18.4,11.8,9.5,7.9,9.1,4.4
,주말,6,2619,디지털미디어시티,상행,2.2,5.1,5.6,10.3,14.5,16.5,15.2,17.2,19.4,20.5,22,28.1,29,29.6,24.3,23.3,24.2,30.3,19.9
,주말,6,2619,디지털미디어시티,하행,6.4,9.3,13.3,20.8,24.4,25.5,25.3,25.7,27.2,24.6,23.8,26.8,23.3,17.6,11.6,9,7.4,8.5,4.3
,주말,6,2620,월드컵경기장,상행,2.8,6,5.7,8.8,13.6,13.3,15.2,15.4,19.3,18,22.6,24.5,30.4,26.6,23.5,20.1,25.2,27.6,19
,주말,6,2620,월드컵경기장,하행,6.3,9.2,13.2,20.9,24,25,24.8,25.3,26.7,24.3,24.2,27.7,24.7,19.1,11.9,9.3,7.4,8.6,4.1
,주말,6,2621,마포구청,상행,2.8,6.2,5.7,9.2,13.6,15.7,15.6,16.8,19.3,19.9,21.8,24.2,27.6,27.4,21.8,20.8,26,27.2,19
,주말,6,2621,마포구청,하행,7.2,9.9,14.2,23,27.5,28,28.2,28.8,30.6,26.6,28,30.1,28.3,21.2,12.8,10,7.8,9,4
,주말,6,2622,망원,상행,2.7,6.8,6.2,9.8,12.9,17.6,15.7,19.5,20.6,23.2,22.8,27.3,28.9,31.8,22.5,25.4,27.5,31.4,21.6
,주말,6,2622,망원,하행,8.6,10.9,14.8,24.6,29.7,29.5,29.4,30.7,32.7,29.6,30.9,33.6,31.9,24.8,17,13.6,11,11.9,6.5
,주말,6,2623,합정,상행,2.5,7,6.4,11,14.7,19.2,20.1,24.4,26.6,28.6,29.1,31.5,36,35.2,25.6,26.4,28.5,32.1,21.2
,주말,6,2623,합정,하행,5.1,6.4,8.4,14.8,16.7,16.2,17.6,20.6,20.6,19.6,19.4,21.3,22.2,17.6,12.8,10,8.8,9.4,6.9
,주말,6,2624,상수,상행,2,3.9,4.2,6.6,8.5,11.4,13.4,17,18.6,18.8,19,20.9,24.2,22.6,15.2,15.5,16.3,19.9,14.1
,주말,6,2624,상수,하행,5.9,6.6,8.6,14.7,16.2,15.2,15.9,19.1,18.5,18.4,18.9,20.8,20.4,16.5,13.2,11.3,11.3,11.8,9.4
,주말,6,2625,광흥창,상행,1.6,3.4,4.2,5.9,9.5,12.2,15.3,18.6,21.4,20.2,20.9,24,25.9,23.9,15.8,15.4,15.2,17.7,12.8
,주말,6,2625,광흥창,하행,5.6,6.5,8.3,13.5,16.1,15.3,16.3,19.8,19.2,18.6,19.2,20.3,20.4,16.5,12.6,10.8,10.9,11.2,8.8
,주말,6,2626,대흥,상행,1.4,3.4,4,6,9.2,11.4,14.8,17.4,20.1,19.9,20.8,24.1,25.9,24.2,15.5,15.9,15.4,17.9,11.7
,주말,6,2626,대흥,하행,5.8,6.9,8.3,13.9,16.6,15.8,17.5,20.2,21,18.8,19.5,20.9,21,17.4,12.8,11.2,11.2,11.5,9.3
,주말,6,2627,공덕,상행,1.8,3.5,4.1,6.6,9.7,12.1,15.3,17.6,20.8,20,21.3,25.7,27.5,24.3,16.2,16.4,15.9,18.8,12.2
,주말,6,2627,공덕,하행,3.8,7.2,8.5,13.2,17.6,18.3,21.1,24.5,25.7,22.3,24,25.6,26.5,22.6,16.8,14.4,14.5,14,10.4
,주말,6,2628,효창공원앞,상행,2.7,5.1,5.7,8.9,12.4,15.2,18.1,20.8,23.8,23.9,24,29.4,32.2,27,18,17.8,18.2,23.5,15.3
,주말,6,2628,효창공원앞,하행,3.5,7.7,8.7,13.8,18.4,19.4,21.9,26,26.6,22.9,24.3,26.5,26.9,23.8,16.3,14,14,14,11.7
,주말,6,2629,삼각지,상행,2.7,5.4,5.8,9.1,12.9,14.6,18,21.6,22.3,23.2,25,28.7,33.8,27.4,17.6,18.5,18.6,24.5,14.2
,주말,6,2629,삼각지,하행,3,6.6,6.9,10.9,14.4,16.4,20,24.6,26.4,22,23.2,25.2,27.2,25.1,16.6,14.4,13.5,13.5,10.4
,주말,6,2630,녹사평,상행,3.4,5.7,5.7,8.5,12.1,13.2,16,19.1,20.4,20.4,22.6,25.8,31.4,25,16.9,18,18.3,28,14.7
,주말,6,2630,녹사평,하행,3.1,6.6,6.5,10.4,13.6,15.8,18.6,23.3,24,22,21.8,24.6,26.1,23.9,16.1,14.9,14.3,14.1,11
,주말,6,2631,이태원,상행,3.1,5.7,5.7,8.4,12.1,13,16.2,19.6,20,20.9,22.8,25.3,30,24,16,16.7,16.7,26.3,12.4
,주말,6,2631,이태원,하행,5.2,7.3,6.6,10.8,12.9,15.1,17.1,21.3,21.4,20.2,20.2,22.9,23.4,20.9,14.6,14.4,16.2,16.8,13
,주말,6,2632,한강진,상행,1.8,5.2,6.1,8.5,12.2,13.9,16.9,21.2,21.3,22.2,23.5,26.4,31.8,25.6,16.9,15.6,14.6,21.8,8.2
,주말,6,2632,한강진,하행,3.6,7.1,6.2,9.8,11.6,12.4,14,16.8,16.6,17,17.3,21.5,25.6,21.2,16.5,17.9,19,22.7,14.8
,주말,6,2633,버티고개,상행,2.4,5.8,6.6,9.7,13.8,15.5,20.7,24.2,26.8,25.7,25,29.4,28.5,24.2,15.2,11.5,12,11.7,6.8
,주말,6,2633,버티고개,하행,3.7,7.2,6.2,10.1,11.8,12.4,14.1,17.2,16.6,16.9,17.4,21.3,25.6,21.7,16.4,17.7,18.6,22.4,16.6
,주말,6,2634,약수,상행,2.4,5.9,6.7,9.5,14.1,15.6,20.4,24.2,27.1,25.9,25.3,29.6,28.8,24.6,14.9,11.6,12.2,11.8,7
,주말,6,2634,약수,하행,2.6,7.9,7,10,12.8,13.2,15.8,19.3,20.8,19,20,23.1,26.8,25.2,20,19.6,22,24.6,17.9
,주말,6,2635,청구,상행,3.5,8.2,9.8,15.7,20.2,21.9,24.1,28.1,29.6,27.9,26.6,31.7,28.2,24.5,14.1,10.3,11.1,10.9,6.1
,주말,6,2635,청구,하행,2.4,7.6,6.9,10.2,12.7,13.8,16.5,20.5,21.4,19.8,19.6,22.4,24.4,24,18.7,17.9,20.7,21.9,16.3
,주말,6,2636,신당,상행,3.6,8.3,10.4,16.6,20.7,21.5,23,27.1,28.6,26.7,26.3,30.8,27.6,22.6,12.8,9.4,10,10.6,6.2
,주말,6,2636,신당,하행,3.2,8.5,7.8,10.9,13.8,15,18.4,22.8,23.8,21.7,23,25.1,28.4,28.4,22.8,22.7,25.7,26.4,20
,주말,6,2637,동묘앞,상행,4.2,10.3,13.1,22,25.2,26.2,27.7,32.9,34.2,31.2,30.6,34.8,30.5,24.1,14.2,9.7,10.4,10.4,6.3
,주말,6,2637,동묘앞,하행,3.7,8.2,7.8,10.2,12.5,13,15.9,20.7,19.7,19.8,23.5,27,31.1,30.5,25,23.3,27.4,27.2,20.2
,주말,6,2638,창신,상행,4.2,10.7,15,24.2,29,29.7,30.3,34.4,35.4,29.8,28.6,29.3,26.7,21.8,12.6,9.2,10,10.6,6.3
,주말,6,2638,창신,하행,3.8,8,7.3,10.2,12.5,12.6,15.8,19.9,19.4,19,22.9,26,30.5,31.1,24.5,22.5,26.9,25.8,21.8
,주말,6,2639,보문,상행,4,10.5,14.3,23.4,27.4,28.5,28.8,33.4,34.6,29.2,28,28.8,26.2,21.5,12.5,9,10,10.6,6.3
,주말,6,2639,보문,하행,3.6,7.9,7.6,9.9,11.9,12.6,14.6,19.7,18.5,19,22.4,23.6,30.7,25.9,22.2,20,23.6,22.4,19.8
,주말,6,2640,안암,상행,3.6,9.5,13,21.4,24.8,26.2,26.6,30.2,30.5,27.6,25.6,25.8,23.7,20.4,11.5,8.4,9.3,10.2,6.2
,주말,6,2640,안암,하행,2.3,6.2,5.6,9,10.6,10.6,11,15.3,16.4,16.9,19.8,21.1,26.6,23,20.1,18,21.2,20.4,18.1
,주말,6,2641,고려대,상행,4.5,9.1,13.1,21,23.4,23.6,24.1,27.3,27.7,23.6,21.6,21.5,18.9,17.4,9.5,6.6,7.2,6.8,4
,주말,6,2641,고려대,하행,2.5,5.6,4.9,8.4,9.8,10,10.2,13,15.9,15.1,18.7,19.6,24.3,21.2,17.9,16.1,18.9,18.2,16
,주말,6,2642,월곡,상행,4,8.8,12.2,20,21.4,21.3,21.8,24.4,26.1,21.8,18.9,18.1,17,15.4,8.4,6.2,6.6,5.7,3.3
,주말,6,2642,월곡,하행,2.5,5.9,4.9,8.5,9.9,10.2,9.9,12.3,14.8,14.2,16.5,17.2,21.5,19.4,15.3,14.1,15.7,15.3,13.6
,주말,6,2643,상월곡,상행,3.4,8,10.8,18.2,19,19.2,19.5,22.1,23.2,19.7,17.3,16.6,15.8,14.4,7.8,6,6.4,5.4,3.2
,주말,6,2643,상월곡,하행,2.8,5.9,5.3,8,10.5,10.2,9.6,12.4,14,14.1,15.2,16.6,19.6,19,14.2,13,14.2,13.8,12.4
,주말,6,2644,돌곶이,상행,3.9,7.4,10,16.9,16.8,17.6,17.8,20.4,21.3,18.7,16.6,15.9,15.4,14.2,7.7,6,6.3,5.7,3
,주말,6,2644,돌곶이,하행,3.2,5.9,4.8,6.6,10,9.5,9.4,11.6,12.8,13,14.4,15.2,17.3,17.8,12.4,11.5,12.6,12,10.4
,주말,6,2645,석계,상행,3,6.5,9.1,15.3,14.7,16.4,15.9,18.7,17.3,16,14.7,15.4,14.4,11.1,7.3,6,6.2,5.8,3.2
,주말,6,2645,석계,하행,3.7,6.8,5.1,7.1,11,10,10.3,12.7,13.7,13.5,14.7,15.7,17.8,16.9,11.8,11,11.9,11.2,10.3
,주말,6,2646,태릉입구,상행,2.7,6.1,9,14.6,14,16,16.1,19.1,18,16,14.8,15.9,15.4,11.7,7.9,6.8,7.2,6.9,3.3
,주말,6,2646,태릉입구,하행,1.9,3.4,2.2,3.6,5.6,4.6,4.7,6.2,7,7.2,7.9,8.6,9.5,9,6.7,6.2,6.7,6.2,5.1
,주말,6,2647,화랑대,상행,1.6,3.5,5.6,9.4,9.2,10.3,9.4,11.6,9.9,9.1,8.7,8.1,8.4,6.1,3.4,2.8,2.6,2.3,1.2
,주말,6,2647,화랑대,하행,1.6,2.3,1.6,2.2,2.8,2.8,3,3.8,4.2,4.4,4.5,5.1,5.3,5.1,3.8,3.4,3.7,3.4,2.6
,주말,6,2648,봉화산,상행,0.8,1.9,2.9,4.2,4.5,6.2,4.3,6,5,4.8,4.5,4.6,4.3,3.6,1.8,1.8,1.6,1.3,0.6
,주말,6,2648,봉화산,하행,0.9,1.2,0.6,1,1.6,1.1,2,1.1,2,1.2,2,1.3,1.9,1.2,1.4,0.6,1,0.7,0.6
,주말,6,2649,신내,상행,0.2,1.2,1.8,2.7,3.7,5.6,4.4,6.8,4.6,4.1,5.3,5.6,5.8,4.5,2.9,2,1.3,1,0.5
,주말,6,2649,신내,하행,0,0.2,0.6,1.5,2,3.1,2.7,2.4,2.8,3.3,2.8,2.8,3.1,2.6,1.9,1.4,1.3,1.7,0.7
,주말,7,2711,장암,하행,0.4,0.6,1.4,2.2,1.4,1.4,1.3,1.3,1.9,2.8,3.6,3.6,2.8,1.6,1,0.8,0.5,0.2,0
,주말,7,2712,도봉산,상행,0.2,0.5,0.4,0.4,1,0.8,0.9,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2
,주말,7,2712,도봉산,하행,3.2,4.8,5.9,9.1,10.4,9,8.9,9.4,9.5,10,12,12.6,11,7.8,4.3,3.6,3.3,3.1,2.2
,주말,7,2713,수락산,상행,2.6,4.8,4.6,5.6,10.1,9.9,8.8,8.1,8.5,7.7,8.2,8.9,9.7,8.9,7.2,7.1,7.5,7,5.2
,주말,7,2713,수락산,하행,4.9,6.7,8.6,12.8,14.3,12.1,12.5,13,13.5,14,16.1,16.9,14.4,10.2,6.1,5,4.3,4,3
,주말,7,2714,마들,상행,3.3,6.2,5.9,7.5,13.8,13.7,11.6,10.5,10.9,10.1,10.8,11.8,13,12.2,10.3,9.9,10.3,10,7.6
,주말,7,2714,마들,하행,6.6,9.1,10.8,16.9,18.6,16.7,16.4,16,17.3,17.2,18.5,19.1,16.7,12.1,7.5,5.5,5.1,4.7,3.5
