연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
394.0,평일,6,2628,효창공원앞,하행,15.0,20.4,23.3,35.5,49.5,58.4,41.7,31.2,30.3,26.7,27.8,29.6,24.0,25.6,28.1,26.4,27.0,24.5,23.3,24.7,26.0,31.4,37.6,48.8,49.4,65.3,55.5,34.5,20.9,22.6,22.1,23.3,23.8,25.7,22.1,16.3,13.1,6.2,3.8
395.0,평일,6,2629,삼각지,상행,7.2,9.8,11.9,19.3,30.2,44.0,44.1,35.3,40.2,28.6,24.1,21.3,23.5,21.9,27.1,27.0,27.3,23.7,25.0,29.6,32.6,38.1,41.5,40.0,51.2,71.5,60.4,48.4,38.5,31.8,30.9,31.1,33.9,31.9,29.6,23.2,16.3,12.9,6.3
396.0,평일,6,2629,삼각지,하행,11.9,16.2,17.3,26.5,38.0,43.3,33.3,24.5,27.0,24.2,24.3,26.0,21.4,22.4,25.5,24.0,23.3,22.5,20.7,22.8,23.2,28.2,33.5,41.7,45.8,58.7,50.6,32.1,19.2,20.1,21.4,21.2,22.5,23.0,20.7,15.7,12.8,5.8,3.2
397.0,평일,6,2630,녹사평,상행,8.0,10.7,13.4,20.3,29.5,42.2,36.1,33.6,33.6,23.4,20.7,18.5,19.6,20.6,23.2,22.7,23.5,20.6,21.6,25.9,28.9,34.2,36.4,33.6,40.8,55.1,47.6,39.4,32.5,26.8,26.0,25.7,29.2,27.6,25.2,19.7,12.5,13.6,5.8
398.0,평일,6,2630,녹사평,하행,12.0,14.7,16.1,25.4,35.9,41.4,31.3,23.9,26.2,24.3,23.5,25.6,20.7,20.4,25.0,23.3,22.5,21.8,20.4,22.1,22.9,27.9,34.0,38.8,47.3,53.0,55.0,33.5,20.4,19.3,21.7,21.2,22.9,23.1,21.6,15.5,13.7,5.8,2.8
399.0,평일,6,2631,이태원,상행,9.2,10.3,13.7,20.3,30.1,43.6,36.3,33.2,33.5,23.8,19.0,18.2,19.3,20.1,22.6,22.3,23.0,20.4,22.0,26.1,28.1,32.9,35.2,32.8,41.0,53.6,44.9,38.2,31.3,24.4,25.6,23.8,26.7,26.0,23.8,17.7,11.1,10.7,3.5
400.0,평일,6,2631,이태원,하행,13.3,13.8,15.1,22.7,35.1,38.6,29.8,22.1,23.1,22.5,21.7,24.5,20.0,19.5,23.7,22.5,22.5,21.9,20.0,21.9,23.2,27.9,33.8,40.0,47.7,54.2,54.3,33.5,20.4,19.7,21.6,21.8,23.7,25.0,22.6,16.6,14.4,7.3,3.6
401.0,평일,6,2632,한강진,상행,8.5,10.5,14.4,21.5,30.8,45.6,36.6,35.4,36.9,25.8,19.8,19.4,20.3,20.7,23.4,23.4,23.1,20.3,22.2,26.6,26.3,30.7,33.5,32.6,40.2,51.3,43.7,36.1,29.2,23.0,23.2,23.1,24.8,24.2,22.1,16.3,10.4,10.0,2.1
402.0,평일,6,2632,한강진,하행,8.7,12.2,12.7,17.6,28.8,33.8,25.1,18.6,19.6,20.0,18.4,22.6,19.2,18.3,22.0,21.9,20.4,21.4,19.8,22.5,23.2,28.4,35.5,43.3,49.6,58.5,56.2,35.7,21.7,21.8,23.5,24.2,26.0,27.4,24.5,18.9,14.7,7.3,2.8
403.0,평일,6,2633,버티고개,상행,11.6,11.9,15.8,23.3,34.0,49.2,41.5,39.3,39.8,28.4,23.1,22.1,21.3,22.0,25.1,24.8,24.8,21.7,23.7,26.7,26.6,30.7,32.2,30.5,38.2,46.6,40.1,31.7,25.2,19.6,20.6,20.4,21.8,21.2,19.7,13.1,9.8,9.9,2.3
404.0,평일,6,2633,버티고개,하행,8.8,12.4,12.8,17.7,29.4,34.4,25.4,18.9,19.9,21.2,18.3,22.1,19.6,18.5,22.2,22.2,20.5,21.5,19.9,22.6,23.5,28.5,35.5,42.3,50.9,56.3,55.9,35.7,22.0,21.1,22.9,23.9,25.7,27.2,24.1,18.5,14.4,7.2,5.6
405.0,평일,6,2634,약수,상행,11.5,12.2,17.1,24.2,34.5,49.1,39.8,38.9,37.2,28.1,23.0,22.0,20.5,23.6,25.1,24.8,23.9,22.4,24.5,27.1,27.0,31.5,32.5,30.7,38.5,46.3,40.0,32.2,25.6,19.8,20.9,20.8,22.4,21.2,20.1,13.4,10.0,10.1,2.5
406.0,평일,6,2634,약수,하행,5.4,12.8,12.4,15.1,26.1,31.5,26.7,17.6,19.9,24.3,19.1,25.3,22.6,21.3,23.4,26.4,23.5,24.6,23.9,25.9,28.1,33.9,42.0,48.9,62.5,68.5,77.6,50.7,32.2,28.0,30.9,30.9,33.7,33.1,32.8,22.8,16.8,8.3,7.3
407.0,평일,6,2635,청구,상행,15.4,17.9,22.0,32.8,47.8,69.2,58.7,57.7,49.8,35.2,28.6,25.6,23.8,28.7,29.5,28.8,27.4,25.1,26.5,32.0,29.3,33.8,34.2,33.4,39.4,45.2,35.0,26.3,21.9,18.4,17.9,18.9,20.4,19.7,19.5,12.1,9.5,9.9,2.5
408.0,평일,6,2635,청구,하행,5.3,11.4,12.4,13.6,24.7,31.0,27.0,17.9,20.5,26.4,18.9,26.8,24.7,21.6,25.0,27.5,23.3,24.2,24.7,25.9,27.7,31.7,40.5,48.5,63.3,71.0,79.8,52.4,31.6,27.5,30.2,29.8,31.3,32.4,31.4,23.3,15.9,7.8,6.8
409.0,평일,6,2636,신당,상행,16.0,17.5,22.2,33.2,50.2,72.1,61.0,58.7,49.2,33.4,27.4,24.3,22.7,28.1,28.3,29.5,27.9,25.0,26.2,32.4,28.9,33.9,34.7,33.1,38.6,44.1,31.9,23.6,19.2,17.7,17.6,18.2,19.6,19.2,18.7,12.0,9.3,9.7,2.4
410.0,평일,6,2636,신당,하행,7.8,12.9,13.5,12.8,24.9,32.5,31.8,17.9,20.5,30.9,19.8,28.5,29.2,24.7,28.9,31.8,25.7,28.2,28.6,30.7,30.9,37.8,47.4,58.1,76.7,86.8,98.2,65.3,41.9,32.9,38.5,37.9,40.3,42.1,41.9,30.4,19.8,9.6,10.7
411.0,평일,6,2637,동묘앞,상행,18.8,21.1,27.8,42.2,66.6,93.9,79.7,77.0,62.1,41.5,33.0,30.1,27.5,33.5,33.2,35.2,33.4,28.6,30.7,38.1,32.0,39.4,42.3,39.0,45.2,50.4,33.5,26.5,22.3,19.2,19.0,20.4,21.5,20.8,17.7,13.1,9.4,10.7,2.6
412.0,평일,6,2637,동묘앞,하행,9.1,13.5,14.9,13.3,25.6,31.5,31.4,17.2,21.3,35.5,19.6,28.6,30.3,25.8,28.9,34.2,25.7,29.2,29.9,29.9,35.2,41.8,51.8,65.0,87.9,88.7,111.3,77.9,48.3,35.1,41.3,41.3,42.9,46.0,45.4,34.6,22.0,11.9,10.7
413.0,평일,6,2638,창신,상행,19.4,23.8,32.9,47.1,76.5,107.0,89.1,86.9,61.5,45.7,36.7,33.8,30.3,34.9,36.0,36.9,33.6,28.8,31.5,39.9,31.8,42.5,42.0,39.5,47.3,50.5,33.0,26.1,21.6,19.4,19.4,21.2,23.1,22.4,18.4,13.5,9.6,11.0,2.7
414.0,평일,6,2638,창신,하행,9.5,13.3,14.4,12.7,24.3,30.8,30.9,16.7,21.0,35.2,19.3,26.0,29.6,25.5,26.6,34.1,25.1,28.7,30.8,28.3,34.3,41.0,50.8,57.6,84.5,87.1,108.7,75.5,46.8,34.3,40.4,40.4,41.5,44.3,44.0,33.6,21.4,11.5,10.3
415.0,평일,6,2639,보문,상행,18.1,22.9,31.8,49.6,74.8,102.9,82.1,85.6,56.2,44.4,35.9,33.0,29.8,33.9,35.5,35.9,33.0,28.2,32.1,39.1,31.1,45.6,37.7,38.8,46.8,49.7,31.2,26.1,21.0,19.1,19.0,20.9,23.1,21.6,17.8,13.5,10.7,9.1,2.8
416.0,평일,6,2639,보문,하행,9.5,12.4,13.9,13.0,24.2,27.4,33.2,17.2,20.1,33.5,19.3,24.6,29.5,24.2,26.8,34.2,24.4,27.1,30.5,27.6,32.9,39.5,46.5,53.6,77.3,81.1,95.7,66.1,41.8,31.3,35.7,35.4,37.4,39.2,39.5,30.6,20.5,10.2,9.1
417.0,평일,6,2640,안암,상행,16.5,21.3,28.3,43.3,67.0,92.0,73.2,74.1,50.4,40.6,31.6,31.2,28.6,33.3,33.0,34.3,31.7,26.6,34.6,35.3,30.3,44.2,35.7,36.8,45.7,44.8,29.4,25.6,20.0,19.3,17.9,20.5,22.6,21.4,16.8,12.9,10.5,9.4,3.1
418.0,평일,6,2640,안암,하행,6.1,11.0,11.3,10.9,17.4,21.9,20.9,11.9,14.0,19.6,13.2,20.5,21.6,19.7,21.5,25.0,20.1,23.5,25.5,26.4,31.4,38.7,45.4,52.5,77.1,78.7,91.2,63.1,39.8,30.0,33.6,34.0,34.4,37.9,37.0,28.9,18.9,9.4,8.2
419.0,평일,6,2641,고려대,상행,20.4,21.7,29.2,45.3,68.8,92.8,76.8,75.5,52.3,42.4,30.0,29.3,26.2,29.3,30.6,31.3,28.2,22.6,27.2,27.2,23.6,30.0,26.9,27.5,30.5,33.2,22.7,18.6,14.6,13.2,12.6,13.7,16.0,13.2,10.8,7.6,6.4,5.3,1.5
420.0,평일,6,2641,고려대,하행,6.4,10.0,9.8,9.9,14.3,19.0,16.5,10.3,11.9,14.4,11.7,17.2,20.3,17.9,19.6,21.8,18.5,20.6,23.5,25.0,29.0,35.9,43.9,50.4,71.4,77.6,84.4,62.6,38.2,28.3,31.7,32.0,32.3,35.4,33.8,26.2,17.0,8.3,7.4
421.0,평일,6,2642,월곡,상행,19.1,20.6,29.3,44.0,68.9,88.3,72.6,68.4,47.5,41.8,28.5,26.6,24.9,26.8,28.4,28.0,24.3,20.4,24.2,24.5,20.4,27.2,20.4,24.0,25.4,26.4,19.9,16.4,13.1,10.6,10.6,11.1,12.1,10.2,9.3,6.0,6.2,3.6,0.8
422.0,평일,6,2642,월곡,하행,6.8,9.8,10.0,9.9,14.4,18.6,13.2,9.3,9.7,11.4,10.1,15.1,17.1,16.3,17.2,19.6,17.0,19.0,20.9,23.0,25.1,32.8,39.0,44.0,60.9,70.8,72.6,54.0,35.2,24.2,27.0,29.1,28.3,31.2,30.3,23.4,15.1,8.3,6.1
423.0,평일,6,2643,상월곡,상행,16.1,18.8,25.8,39.8,61.3,78.2,67.5,61.4,42.3,38.9,26.3,24.1,22.2,25.8,26.5,24.5,20.9,19.8,19.9,20.8,18.4,22.3,17.7,21.3,21.8,22.1,17.7,14.7,11.9,9.1,9.3,10.2,10.1,9.6,9.2,5.8,5.8,3.4,1.0
424.0,평일,6,2643,상월곡,하행,7.7,10.2,10.3,10.8,15.4,18.6,12.7,8.8,8.9,7.8,10.4,14.2,14.9,16.0,16.2,18.7,16.4,18.2,19.9,21.9,23.6,31.7,37.0,40.5,57.5,67.4,67.1,49.8,32.6,21.9,25.0,27.0,26.6,31.6,25.4,21.2,13.6,7.1,6.3
425.0,평일,6,2644,돌곶이,상행,17.0,17.0,24.4,37.8,55.7,72.4,62.5,56.9,40.6,38.3,24.7,22.6,20.9,25.3,24.8,23.1,19.7,18.5,18.5,19.2,17.7,19.9,16.5,20.3,20.4,21.0,17.9,14.5,11.3,9.0,9.3,9.6,8.5,9.5,8.5,5.5,5.9,3.6,1.1
426.0,평일,6,2644,돌곶이,하행,9.1,9.9,10.6,11.0,17.0,20.1,13.1,8.9,8.3,7.9,9.7,14.0,14.3,15.4,15.2,18.1,15.2,16.7,18.5,20.2,21.4,28.9,33.7,38.1,52.4,58.8,61.8,46.6,30.6,19.4,22.2,24.2,23.3,28.4,22.2,19.4,13.1,6.2,5.2
427.0,평일,6,2645,석계,상행,14.2,15.6,21.5,32.1,47.5,64.5,56.8,50.0,37.3,32.3,22.0,20.4,19.2,23.3,22.5,21.6,18.3,17.2,17.2,18.8,17.2,18.5,16.2,18.8,21.0,19.6,18.6,14.8,10.7,9.6,8.9,9.6,8.7,9.6,8.5,5.4,6.0,3.7,1.4
428.0,평일,6,2645,석계,하행,11.3,11.0,12.4,13.8,20.6,24.9,15.7,10.1,9.4,8.2,9.8,14.1,14.0,15.8,15.5,18.4,15.7,17.0,18.5,20.4,22.5,23.7,33.8,36.9,50.6,54.5,58.0,43.1,29.5,18.6,20.6,22.3,21.5,24.5,20.7,18.0,12.0,6.0,4.7
429.0,평일,6,2646,태릉입구,상행,12.2,14.7,19.9,30.5,45.9,60.2,51.4,46.6,34.1,30.5,20.7,20.7,19.8,23.8,22.8,20.5,19.4,17.3,17.3,18.4,18.4,19.2,17.5,20.3,23.3,22.2,20.5,18.3,12.6,11.4,10.2,11.1,10.2,11.2,9.4,5.9,6.6,4.1,1.7
430.0,평일,6,2646,태릉입구,하행,4.9,5.2,5.9,6.7,10.7,15.1,7.9,5.0,4.9,4.3,5.0,6.2,7.4,7.4,8.1,9.2,9.1,8.8,9.1,11.0,12.3,13.3,17.7,19.6,27.5,28.7,33.3,24.3,16.8,10.8,11.8,12.5,13.1,14.5,12.3,9.9,6.9,3.1,2.9
431.0,평일,6,2647,화랑대,상행,8.0,9.8,14.0,22.3,33.6,37.5,32.4,28.2,19.6,18.3,12.6,12.1,12.5,14.3,12.5,11.2,11.2,10.4,9.3,11.1,11.6,10.6,9.8,12.0,13.4,13.1,9.6,8.6,4.9,4.8,3.9,4.7,3.7,4.1,3.2,1.8,1.8,1.3,0.4
432.0,평일,6,2647,화랑대,하행,3.8,4.0,3.7,4.5,6.6,8.1,3.9,2.4,2.4,2.2,2.7,3.3,3.8,4.2,4.6,5.1,5.3,5.3,5.7,6.5,7.4,8.0,10.5,11.8,14.1,17.5,17.8,14.1,9.3,5.6,6.5,6.7,7.1,7.7,6.4,5.5,3.8,1.6,1.3
433.0,평일,6,2648,봉화산,상행,3.9,4.7,7.0,11.2,18.4,18.0,17.6,14.0,12.0,8.4,6.7,6.4,7.5,6.7,6.2,5.1,6.3,4.8,5.0,4.0,6.6,4.7,3.6,5.1,6.1,7.5,4.8,5.5,2.3,2.9,1.9,2.8,1.9,2.1,2.0,1.0,1.0,0.7,0.2
434.0,평일,6,2648,봉화산,하행,2.7,2.7,1.6,3.3,2.7,4.4,0.8,1.3,0.7,0.7,0.8,2.0,1.0,1.5,1.0,2.4,1.4,1.2,1.8,2.9,1.6,1.5,3.4,5.4,3.0,6.2,6.6,2.3,1.3,1.7,2.0,1.2,1.3,1.2,2.6,1.5,1.4,0.2,0.2
435.0,평일,6,2649,신내,상행,2.6,3.3,8.1,8.9,18.9,22.2,13.8,14.2,10.4,7.5,6.6,6.7,6.7,6.5,6.3,5.9,3.2,5.4,4.9,4.3,7.1,5.9,4.6,8.1,6.6,9.5,7.8,6.7,3.9,2.3,1.8,2.3,1.7,1.7,1.1,0.7,0.4,0.4,0.1
436.0,평일,6,2649,신내,하행,0.0,0.0,0.6,1.3,2.2,3.9,3.7,4.1,3.7,3.6,2.1,2.7,2.3,2.4,2.1,2.5,3.1,3.1,3.1,3.0,3.8,3.3,5.4,5.5,6.2,4.7,7.6,8.3,3.3,3.5,4.1,2.0,2.7,2.5,2.7,1.0,0.7,0.2,0.1
438.0,평일,7,2711,장암,하행,3.1,4.8,7.6,10.9,16.2,10.3,5.5,4.0,3.0,1.4,1.5,1.2,1.0,0.9,1.2,1.1,1.3,1.5,1.4,1.4,1.2,1.6,1.5,1.5,1.8,1.6,1.6,1.1,0.6,0.5,0.5,0.4,0.5,0.6,0.3,0.2,0.1,0.0,
439.0,평일,7,2712,도봉산,상행,0.8,1.2,0.7,0.6,0.3,0.4,0.3,0.3,0.6,0.2,0.4,0.3,0.7,0.4,0.6,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.6,0.6,1.1,1.2,1.2,0.7,0.4,0.5,0.4,0.3,0.6,0.2,0.5,0.1,0.1,0.3,0.0
440.0,평일,7,2712,도봉산,하행,11.0,10.8,16.9,23.5,22.5,24.3,25.4,23.3,16.0,11.8,10.3,9.7,9.3,9.3,10.0,8.9,9.7,8.9,9.3,10.2,9.3,11.0,11.4,9.8,8.3,10.6,10.0,7.1,5.0,4.4,3.9,4.1,3.9,4.7,3.6,2.0,1.8,1.2,
441.0,평일,7,2713,수락산,상행,8.1,7.5,8.3,9.6,12.0,14.4,8.0,6.5,4.5,5.0,5.9,7.6,7.4,8.4,8.0,8.6,7.8,7.7,8.9,9.9,10.4,11.7,13.7,16.5,19.7,25.2,23.2,15.5,10.8,12.9,12.9,12.4,13.3,12.9,11.4,8.7,6.3,4.5,2.5
442.0,평일,7,2713,수락산,하행,17.4,16.2,23.8,29.9,32.0,33.0,33.5,32.9,21.8,16.7,14.4,13.5,13.0,13.1,13.8,12.7,13.3,12.6,12.2,13.7,13.0,14.5,14.6,13.3,10.1,14.0,11.5,8.7,6.2,5.7,4.9,5.5,4.8,5.8,4.1,3.6,2.5,1.2,
443.0,평일,7,2714,마들,상행,8.8,8.9,9.8,10.5,12.9,16.6,11.1,7.2,6.5,6.9,8.1,10.2,10.1,11.0,11.0,11.1,10.5,9.9,11.7,13.6,15.2,16.1,19.6,23.2,27.9,34.2,33.1,23.0,16.4,19.3,18.7,18.3,19.8,18.1,17.4,13.0,9.2,7.6,4.7
444.0,평일,7,2714,마들,하행,28.0,22.0,31.4,39.1,44.9,45.8,44.3,43.7,31.1,23.0,18.5,17.4,16.6,18.6,17.0,18.4,16.6,15.7,14.6,16.2,16.4,16.4,18.4,15.2,11.1,17.0,13.2,9.8,8.2,6.6,5.9,6.5,5.5,6.8,4.6,4.1,2.8,1.2,1.7
445.0,평일,7,2715,노원,상행,9.0,9.3,10.8,12.7,14.7,18.0,11.3,7.9,7.8,7.7,9.5,12.0,11.8,13.1,13.2,13.5,13.2,12.5,15.4,17.2,19.7,21.0,26.0,31.0,36.9,45.7,44.5,31.3,23.2,25.9,25.8,24.8,27.4,25.4,24.6,18.1,13.2,11.5,7.5
446.0,평일,7,2715,노원,하행,33.2,26.3,36.7,46.3,53.7,54.9,54.2,51.7,37.3,28.3,23.0,22.7,22.1,24.8,22.8,25.1,22.0,21.2,20.6,22.4,23.4,25.1,26.7,22.4,18.8,26.5,21.9,16.0,14.8,14.0,12.6,12.9,13.7,18.5,11.8,9.5,7.7,4.0,4.8
447.0,평일,7,2716,중계,상행,12.9,13.1,15.8,18.5,24.9,30.1,22.9,14.4,13.3,12.6,14.9,17.5,17.3,19.9,19.6,20.2,20.5,20.3,22.4,24.8,27.7,30.2,38.7,39.3,57.2,59.1,57.9,38.7,29.9,30.5,31.4,30.3,34.1,30.0,28.9,20.5,14.4,15.1,8.9
448.0,평일,7,2716,중계,하행,40.2,31.0,43.2,56.2,63.1,65.1,62.3,61.4,46.6,33.3,27.3,26.3,25.0,28.4,27.0,27.2,24.4,24.0,22.5,25.1,24.5,26.7,30.2,25.9,20.0,28.4,22.2,16.5,15.0,14.3,13.5,13.5,15.3,20.0,12.3,10.2,8.0,4.1,4.6
449.0,평일,7,2717,하계,상행,12.8,14.8,15.1,20.0,26.6,32.7,23.9,14.5,14.0,13.0,15.6,18.0,18.4,21.4,21.0,21.6,21.7,21.5,24.2,26.0,30.3,33.0,42.2,43.2,66.1,67.8,66.6,45.3,35.9,35.4,38.6,36.4,39.5,35.3,35.2,24.8,17.1,18.4,11.3
450.0,평일,7,2717,하계,하행,46.7,36.0,49.2,67.9,75.1,75.7,72.2,71.1,52.9,38.4,31.1,30.1,28.3,32.1,30.0,30.0,26.8,26.4,24.5,27.8,27.4,30.5,35.3,31.0,23.2,28.5,26.0,18.1,16.3,15.5,15.2,15.3,15.5,22.4,14.2,10.5,8.2,4.2,4.7
451.0,평일,7,2718,공릉,상행,12.9,15.9,16.8,21.5,29.2,34.8,25.0,14.4,15.4,13.7,16.5,18.9,19.4,22.5,23.2,24.3,24.0,23.0,26.5,27.9,32.9,36.6,46.5,47.8,75.5,77.4,78.2,53.8,42.7,42.0,44.5,43.6,46.9,42.0,43.3,30.7,21.1,21.3,12.2
452.0,평일,7,2718,공릉,하행,58.1,38.8,53.6,72.0,81.6,82.1,74.5,76.4,55.7,40.8,32.6,32.1,29.7,38.0,32.4,32.7,28.8,28.5,25.6,29.2,28.7,32.8,36.7,32.9,27.8,31.0,26.7,18.8,16.8,16.4,16.1,16.7,17.0,23.7,16.4,12.4,8.3,4.4,4.5
453.0,평일,7,2719,태릉입구,상행,11.6,16.1,19.3,21.8,31.4,38.9,28.2,15.4,16.7,14.6,17.5,20.9,20.5,23.2,25.1,26.2,26.9,25.4,27.4,30.2,35.1,39.3,49.4,60.4,76.6,84.7,84.7,56.5,46.5,45.4,47.9,46.9,50.5,45.1,47.3,33.9,24.6,21.5,7.0
454.0,평일,7,2719,태릉입구,하행,43.7,39.4,52.6,72.0,82.2,80.3,73.3,77.8,54.3,40.4,32.0,30.7,28.7,36.9,31.7,32.4,28.2,28.3,25.4,30.4,28.8,33.2,38.4,34.3,29.4,32.8,29.4,20.8,18.6,17.3,17.0,17.3,17.7,24.5,16.9,13.0,9.0,4.9,4.9
455.0,평일,7,2720,먹골,상행,24.1,17.8,20.6,23.4,33.1,42.2,26.6,16.9,17.6,15.5,17.5,22.9,21.3,22.4,24.3,25.9,26.0,24.8,26.1,28.4,34.8,38.5,48.6,57.3,76.2,82.6,81.7,53.9,50.6,42.5,48.4,47.2,51.2,45.4,48.0,34.2,25.2,20.9,9.7
456.0,평일,7,2720,먹골,하행,49.3,41.8,51.2,76.4,87.5,87.4,77.8,84.4,61.8,46.0,34.1,33.4,30.0,37.8,33.2,34.7,30.0,29.8,25.5,30.6,29.6,32.5,37.0,35.6,30.1,32.3,30.4,21.1,18.1,18.0,16.6,17.0,17.4,23.9,16.5,12.4,8.4,4.6,4.6
457.0,평일,7,2721,중화,상행,17.2,19.3,20.1,22.2,31.3,40.8,26.8,16.7,17.0,15.8,17.7,22.9,21.5,22.6,24.8,26.4,26.9,25.2,27.1,30.0,36.8,40.5,51.5,60.9,81.0,87.3,85.4,57.4,52.8,49.3,47.9,51.2,54.8,50.2,48.3,32.7,27.9,22.8,10.7
458.0,평일,7,2721,중화,하행,55.8,45.2,55.2,82.2,93.0,93.2,82.7,87.8,65.3,48.7,35.6,35.0,31.6,39.1,34.3,36.6,30.9,30.6,25.8,31.1,30.1,33.1,38.0,36.7,32.1,32.1,30.6,21.6,18.1,17.9,16.9,17.2,17.6,23.6,16.2,12.4,8.2,4.4,4.3
459.0,평일,7,2722,상봉,상행,16.5,20.3,20.9,23.1,35.2,39.4,25.7,16.4,16.5,16.9,17.6,23.4,22.1,24.1,25.1,27.9,26.8,25.6,28.4,34.4,39.4,45.6,54.1,67.9,85.7,96.8,88.9,59.1,57.1,51.6,51.3,54.2,58.6,55.0,52.1,35.3,30.3,25.2,12.4
460.0,평일,7,2722,상봉,하행,71.9,53.0,64.5,95.8,117.2,109.1,99.8,105.1,76.7,55.9,40.4,39.4,36.2,43.5,38.0,39.7,33.9,32.6,27.7,32.2,32.9,35.4,39.9,38.5,35.5,32.2,35.1,23.4,18.8,18.4,17.4,18.0,17.9,22.7,15.7,12.8,8.4,4.6,3.5
461.0,평일,7,2723,면목,상행,16.4,22.8,22.9,25.2,33.9,38.6,25.4,16.5,17.2,17.7,19.2,24.3,23.3,25.2,26.4,29.3,28.9,27.4,31.4,38.3,44.2,50.5,60.4,76.4,99.1,112.5,106.4,70.1,66.9,59.2,59.0,61.1,66.0,62.2,59.9,40.0,34.4,28.5,15.0
462.0,평일,7,2723,면목,하행,85.0,57.5,66.5,99.1,126.9,120.2,105.4,114.4,87.6,62.8,45.8,40.9,38.8,43.3,41.8,41.9,34.6,33.3,30.0,32.7,33.6,36.2,42.4,39.8,36.2,32.8,34.6,23.6,18.6,18.4,17.3,17.9,17.6,21.1,18.8,12.2,8.0,3.6,4.3
463.0,평일,7,2724,사가정,상행,13.8,22.9,22.3,24.0,32.3,38.9,25.2,16.5,18.2,18.1,20.5,24.0,23.7,25.5,27.2,30.1,30.5,28.4,32.6,40.1,47.0,52.8,65.0,80.4,105.4,119.7,113.3,74.1,73.4,65.2,62.7,67.7,72.0,68.0,65.5,44.2,37.8,32.0,17.3
464.0,평일,7,2724,사가정,하행,95.4,62.2,72.3,108.3,141.3,126.4,114.5,123.2,92.2,67.1,48.5,43.3,40.5,45.1,43.1,43.7,35.1,34.5,30.7,33.6,34.5,37.2,43.1,40.6,38.5,31.7,33.6,23.6,18.9,18.0,17.2,18.2,17.1,20.9,18.2,11.9,8.9,5.4,4.1
465.0,평일,7,2725,용마산,상행,12.1,22.5,21.9,22.3,30.5,40.0,23.0,16.3,17.8,18.9,21.0,23.9,24.0,25.9,27.7,30.8,31.9,29.4,34.6,42.7,50.1,55.8,69.5,85.2,110.7,135.8,120.2,80.0,77.5,73.3,68.0,72.5,74.8,76.5,65.7,43.1,43.0,35.0,19.5
466.0,평일,7,2725,용마산,하행,100.0,64.8,75.6,112.7,142.4,130.5,118.1,124.8,94.6,69.1,49.4,44.2,41.3,45.7,43.8,44.5,35.6,35.0,31.2,33.8,34.7,37.7,43.5,40.8,38.9,30.1,36.5,23.8,19.9,18.0,17.1,18.1,17.1,20.6,17.8,11.8,8.7,5.3,4.0
467.0,평일,7,2726,중곡,상행,11.2,22.3,21.5,23.3,30.4,39.7,22.0,16.7,17.8,19.1,21.8,24.5,23.4,27.0,28.4,31.4,30.7,32.3,36.6,44.0,53.1,59.1,74.9,91.1,115.6,139.2,118.1,84.3,79.9,75.9,70.4,77.5,75.0,79.4,68.1,44.8,43.2,30.2,14.8
468.0,평일,7,2726,중곡,하행,106.4,68.3,79.3,118.2,145.9,140.7,121.2,131.2,104.0,72.8,51.5,46.5,43.3,47.9,45.9,47.2,37.0,36.8,32.7,35.7,36.4,42.2,46.0,44.2,42.4,33.8,37.7,25.3,20.8,18.8,17.8,19.1,17.6,21.5,17.8,12.0,8.5,5.2,3.7
469.0,평일,7,2727,군자,상행,13.0,23.8,22.1,24.6,34.5,42.2,24.0,17.9,19.2,20.0,23.5,25.2,24.5,28.1,29.8,32.4,32.2,33.7,38.1,46.1,55.8,61.2,77.8,94.1,120.0,139.7,123.6,86.9,85.3,79.3,72.4,84.0,78.8,83.2,71.7,47.4,45.8,32.4,16.6
470.0,평일,7,2727,군자,하행,101.4,67.0,70.0,114.6,141.9,140.1,126.9,137.9,117.5,80.7,58.7,48.6,45.8,45.2,48.9,48.8,40.2,35.9,35.2,32.3,36.0,41.0,44.1,44.7,43.3,35.5,38.5,24.3,20.9,19.2,18.3,18.9,17.6,23.3,18.5,12.1,8.3,5.2,3.0
471.0,평일,7,2728,어린이대공원,상행,10.3,23.7,21.8,22.2,31.3,37.0,23.2,17.4,17.4,18.9,22.1,22.9,23.7,27.4,28.0,31.2,31.9,33.9,39.4,47.8,57.6,61.3,76.1,95.2,126.0,134.5,123.9,90.5,89.0,81.8,72.6,86.9,82.6,87.3,74.4,49.6,49.9,37.0,16.9
472.0,평일,7,2728,어린이대공원,하행,110.3,73.3,70.3,110.4,139.6,141.8,123.4,138.4,115.1,74.5,57.2,48.9,43.2,46.6,48.1,48.4,41.0,37.4,37.7,36.1,38.9,46.8,50.1,49.6,51.4,39.8,41.8,28.5,22.1,21.5,20.4,22.9,21.3,25.7,23.0,15.1,8.9,5.7,2.4
