연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
418.0,평일,6,2635,청구,하행,5.8,12.5,12.5,14.8,24.5,29.4,26.2,17.9,18.8,25.0,19.1,25.6,25.6,21.4,25.1,28.3,23.5,24.3,25.7,27.2,28.5,33.8,40.4,49.8,64.0,71.0,77.6,51.9,32.0,27.8,30.3,30.1,32.0,33.5,31.2,22.5,16.7,7.5,7.3
380.0,평일,6,2636,신당,상행,16.7,18.3,22.6,34.2,51.0,71.6,61.3,60.4,49.0,33.5,27.0,24.7,24.1,28.1,27.4,29.4,27.6,25.1,26.4,32.1,30.2,35.1,33.7,34.0,37.8,42.2,30.9,24.1,19.5,17.3,18.0,18.2,19.5,20.3,17.7,12.2,9.5,10.2,2.6
419.0,평일,6,2636,신당,하행,8.4,14.1,13.6,14.9,23.9,29.6,29.8,18.4,19.4,27.8,20.2,27.4,29.5,24.1,28.5,32.8,27.0,27.4,30.0,31.8,32.9,39.0,47.4,60.2,77.9,87.9,95.9,63.8,41.0,33.8,38.2,38.2,40.8,43.6,40.8,28.9,20.7,9.4,10.4
381.0,평일,6,2637,동묘앞,상행,19.9,21.6,28.9,42.9,65.4,92.9,78.5,77.7,62.3,42.1,32.8,30.5,28.7,33.7,33.1,35.1,32.6,29.3,30.9,37.8,33.0,40.4,40.3,39.3,44.1,47.6,32.7,26.1,22.2,19.1,19.1,19.9,21.1,21.4,18.0,12.9,9.6,10.8,2.6
420.0,평일,6,2637,동묘앞,하행,10.0,15.4,14.2,15.0,24.1,29.1,28.8,18.0,19.7,31.9,19.8,28.1,31.2,24.3,28.6,33.2,27.6,28.4,31.3,31.2,36.9,42.4,51.1,67.2,87.2,89.3,109.5,76.7,46.6,35.9,41.2,41.5,43.6,45.9,44.8,32.2,23.0,12.3,11.0
382.0,평일,6,2638,창신,상행,20.5,24.8,34.1,47.7,76.3,103.6,89.6,85.6,61.4,45.9,36.5,33.2,30.7,36.9,35.2,37.2,33.3,29.5,31.4,38.7,33.3,42.4,40.5,40.3,46.1,46.8,32.5,25.6,22.1,19.3,19.4,20.8,22.5,22.7,18.1,13.0,9.5,10.5,2.7
421.0,평일,6,2638,창신,하행,10.5,15.1,13.9,14.5,22.5,28.8,28.3,17.5,19.6,31.6,18.3,26.9,30.8,23.9,27.3,32.2,27.1,27.9,31.2,30.4,36.2,41.7,50.1,58.6,85.6,87.7,106.7,74.6,45.2,35.0,39.8,40.7,42.4,44.4,43.4,31.1,22.3,11.9,10.6
383.0,평일,6,2639,보문,상행,19.0,23.7,33.2,50.8,73.5,101.2,79.6,86.0,55.6,44.8,35.5,32.4,30.0,36.0,34.4,36.5,32.7,29.0,31.4,37.9,32.7,44.2,37.2,39.7,45.6,46.0,30.9,25.5,21.7,18.9,19.1,20.4,22.4,21.7,17.8,13.0,10.3,9.1,2.8
422.0,평일,6,2639,보문,하행,10.7,15.4,13.8,14.7,22.2,26.9,29.9,17.6,18.8,29.7,18.2,24.8,30.4,23.8,26.4,32.5,26.7,27.0,29.7,29.4,34.4,39.8,46.7,54.2,78.8,81.1,93.9,65.5,40.9,31.2,35.2,36.9,37.4,39.0,39.2,28.9,20.3,10.7,9.3
384.0,평일,6,2640,안암,상행,17.7,21.6,29.5,44.5,65.1,91.6,71.3,74.9,50.0,41.0,30.6,31.0,28.5,34.0,32.3,34.8,31.4,27.4,33.5,34.8,31.9,43.4,35.3,37.7,44.2,41.4,29.2,24.8,20.1,18.8,18.3,19.8,22.0,21.6,16.6,12.1,10.2,8.8,3.1
423.0,평일,6,2640,안암,하행,6.8,13.7,11.6,11.2,16.6,21.1,19.4,12.5,12.9,16.9,13.4,20.2,20.8,20.2,21.2,23.5,22.4,23.5,24.6,28.1,32.8,37.9,45.9,53.4,79.1,78.2,89.0,62.3,38.7,29.5,33.6,35.6,34.9,37.4,36.6,27.6,18.7,9.8,8.3
385.0,평일,6,2641,고려대,상행,21.9,22.7,30.4,44.1,65.8,92.4,74.7,76.2,52.0,43.0,29.9,28.7,25.9,29.8,29.8,31.5,27.8,23.1,26.2,27.0,24.9,30.3,26.2,28.8,29.1,30.5,22.5,17.8,14.7,12.9,12.2,14.0,15.1,14.0,10.5,7.2,6.5,5.0,1.7
424.0,평일,6,2641,고려대,하행,7.0,12.9,10.3,10.0,14.0,18.4,15.6,10.5,10.9,12.0,11.8,17.9,18.6,18.5,19.2,20.7,20.8,21.2,22.4,26.7,30.3,35.9,44.1,51.7,73.5,74.8,84.8,62.0,37.8,27.7,31.4,33.4,32.8,35.0,33.6,25.1,16.8,8.8,7.5
386.0,평일,6,2642,월곡,상행,20.5,21.6,30.2,44.0,67.8,86.9,72.6,67.8,48.1,41.9,28.2,26.2,24.4,27.0,27.4,27.6,24.7,20.6,22.8,23.9,22.1,25.9,21.2,25.4,23.6,25.3,19.0,15.7,12.9,10.5,10.5,10.9,10.8,11.1,8.9,5.9,6.2,3.8,0.9
425.0,평일,6,2642,월곡,하행,7.5,11.7,10.5,10.3,14.8,18.7,13.2,9.8,9.5,10.3,10.9,15.4,16.6,16.9,17.2,18.4,18.3,19.4,20.2,23.9,26.7,32.7,39.2,44.9,62.3,68.3,73.0,53.5,34.2,24.2,27.2,29.6,28.8,30.5,30.2,22.5,15.1,8.3,6.2
387.0,평일,6,2643,상월곡,상행,16.8,20.2,26.3,39.4,60.9,77.1,67.5,60.5,42.6,38.4,25.8,23.7,22.4,25.2,25.1,24.8,21.4,20.2,20.4,21.7,20.0,23.0,19.4,23.2,20.8,21.9,17.9,14.4,11.8,9.3,9.5,10.0,9.2,10.2,8.5,5.5,5.9,3.8,1.1
426.0,평일,6,2643,상월곡,하행,8.2,12.0,10.7,11.3,15.5,19.1,13.0,9.6,9.2,8.4,11.2,15.0,15.7,16.6,16.3,17.6,17.4,18.8,19.1,21.9,25.1,31.2,38.6,40.0,58.8,65.0,67.9,49.6,31.6,22.5,24.5,27.1,27.4,28.6,27.2,20.4,13.6,7.3,6.3
388.0,평일,6,2644,돌곶이,상행,17.8,18.5,24.9,37.1,55.5,71.1,63.0,56.0,40.3,36.5,24.3,22.1,20.9,24.5,22.8,23.2,20.3,18.9,19.2,20.4,19.1,21.6,18.5,22.2,19.9,20.8,18.0,14.2,11.4,9.5,9.5,10.0,8.6,9.8,8.0,5.4,6.0,4.0,1.3
427.0,평일,6,2644,돌곶이,하행,9.3,10.4,10.1,11.2,17.1,21.1,13.0,9.9,8.6,8.3,10.6,14.5,14.9,15.4,14.9,16.7,16.0,17.0,18.2,20.2,22.9,28.8,35.6,37.5,53.9,58.3,61.2,46.1,29.1,19.9,21.6,24.3,24.2,25.8,23.6,18.7,12.7,6.2,5.3
389.0,평일,6,2645,석계,상행,14.6,16.3,22.3,31.6,47.2,63.9,57.1,49.1,36.9,31.1,21.5,20.4,19.5,22.5,21.0,21.6,19.2,17.5,18.1,19.5,18.1,19.8,17.3,19.6,19.8,19.4,18.8,14.5,11.0,9.9,8.9,9.8,8.5,9.4,7.8,5.3,6.0,4.3,1.5
428.0,평일,6,2645,석계,하행,11.9,11.6,11.3,13.9,20.7,25.5,15.3,11.2,9.8,8.8,10.8,14.6,14.4,16.3,15.3,17.1,16.8,16.8,18.9,20.6,22.7,24.6,34.9,37.1,50.8,54.1,58.4,43.5,28.3,19.0,19.9,22.6,23.3,23.2,22.2,17.5,11.7,5.8,5.0
390.0,평일,6,2646,태릉입구,상행,13.1,14.9,20.6,30.8,44.8,59.6,51.0,45.5,34.3,29.3,20.3,21.1,19.9,22.6,20.6,21.0,19.7,17.8,18.4,18.9,19.6,20.7,18.7,20.6,22.1,22.4,20.2,17.7,12.7,11.8,10.3,11.4,9.3,10.9,9.0,5.9,6.4,4.4,1.7
429.0,평일,6,2646,태릉입구,하행,5.8,6.2,5.5,6.8,11.4,15.4,7.9,5.6,5.0,4.8,5.5,6.9,7.7,7.9,8.2,9.1,9.1,9.1,9.9,11.2,13.0,14.3,18.2,20.5,28.5,30.0,33.5,24.6,16.6,10.7,12.1,12.5,13.7,13.6,13.2,9.7,6.8,3.2,2.9
391.0,평일,6,2647,화랑대,상행,8.4,9.9,14.7,22.5,31.8,36.7,31.1,27.5,20.2,18.0,13.1,12.2,12.3,13.7,11.8,12.2,11.6,10.3,10.2,12.0,12.1,11.5,10.8,11.6,13.0,13.4,9.5,7.6,5.3,5.2,4.2,4.9,3.5,4.0,3.3,2.0,2.0,1.3,0.3
430.0,평일,6,2647,화랑대,하행,3.9,3.9,3.6,4.3,7.0,8.4,3.9,2.5,2.4,2.3,3.0,3.7,3.8,4.5,4.8,5.4,5.5,5.6,5.9,6.9,8.1,8.6,11.3,12.2,15.3,17.0,19.4,14.5,9.5,5.8,6.7,6.8,7.5,7.4,7.2,5.5,3.8,1.9,1.4
392.0,평일,6,2648,봉화산,상행,4.3,4.9,7.5,11.8,18.1,18.7,16.8,13.9,12.8,8.0,6.9,6.6,7.4,7.1,6.2,5.6,6.3,4.9,5.0,4.0,6.9,5.2,4.1,5.1,6.5,7.7,5.4,4.8,2.7,3.6,2.1,2.8,1.6,2.1,1.9,1.1,1.1,0.9,0.2
431.0,평일,6,2648,봉화산,하행,2.6,2.5,2.1,2.7,2.8,3.6,1.8,1.5,0.9,0.8,1.0,2.1,1.1,1.6,1.2,2.8,1.4,1.5,2.0,3.6,2.1,1.9,3.6,6.6,3.8,6.9,8.2,3.0,1.6,2.3,2.2,1.5,1.5,1.5,2.7,1.7,1.4,0.3,0.2
393.0,평일,6,2649,신내,상행,3.9,3.8,8.9,8.3,21.3,16.2,15.3,15.1,11.5,6.3,7.7,7.5,6.6,6.5,7.0,6.1,4.1,5.8,5.5,4.8,8.0,6.6,4.6,8.3,7.4,10.5,5.9,6.0,4.5,2.9,2.0,2.6,1.6,1.5,1.4,0.8,0.5,0.5,0.1
432.0,평일,6,2649,신내,하행,0.0,0.0,0.5,0.5,2.5,2.8,3.0,5.2,4.6,4.7,3.7,1.8,2.6,2.8,2.8,3.1,3.3,3.6,3.7,3.5,4.4,4.5,5.6,6.6,7.9,5.8,6.1,8.0,4.5,4.8,4.2,2.4,3.2,3.2,2.7,1.1,0.8,0.3,0.3
475.0,평일,7,2711,장암,하행,3.6,5.1,7.1,11.3,16.0,9.6,6.9,4.4,3.4,2.0,1.5,1.2,1.2,1.3,1.4,1.3,1.5,1.5,1.5,1.6,1.6,1.8,1.6,2.1,2.0,2.3,1.7,1.2,0.8,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.0,0.0
434.0,평일,7,2712,도봉산,상행,0.4,0.7,0.7,0.7,0.3,0.5,0.3,0.2,0.7,0.3,0.7,0.5,0.8,0.5,0.7,0.3,0.6,0.3,0.4,0.3,0.5,0.4,0.8,0.6,1.1,1.3,1.1,0.6,0.4,0.5,0.3,0.2,0.6,0.2,0.4,0.2,0.1,0.3,0.0
476.0,평일,7,2712,도봉산,하행,12.8,11.1,16.4,22.4,22.3,23.3,25.5,23.8,16.7,11.5,10.6,9.1,9.1,9.1,10.8,8.3,10.1,8.9,9.5,9.8,9.2,11.4,11.1,9.2,7.8,10.5,10.8,6.1,6.0,3.9,4.4,4.1,4.4,4.0,3.2,2.4,2.1,1.0,0.0
435.0,평일,7,2713,수락산,상행,8.1,6.8,8.2,9.4,12.1,14.3,8.1,6.6,4.7,5.3,6.3,7.8,7.9,8.3,8.5,8.7,8.3,8.4,8.4,10.0,11.1,13.2,15.0,16.3,19.8,25.9,22.8,14.7,10.9,12.7,10.8,12.0,12.7,12.9,10.9,8.4,5.8,4.5,2.5
477.0,평일,7,2713,수락산,하행,19.9,16.1,22.8,28.5,31.4,32.1,33.3,32.5,23.0,16.4,14.7,12.8,12.9,12.9,14.8,12.2,13.7,12.6,13.1,13.6,12.8,15.1,15.0,11.9,10.1,13.9,12.5,7.6,7.2,5.2,5.6,5.5,5.8,5.2,4.1,3.5,2.5,1.1,0.0
436.0,평일,7,2714,마들,상행,8.6,8.5,9.8,10.3,13.1,16.8,11.1,7.4,6.6,7.1,8.2,10.7,10.8,11.5,11.6,11.2,11.2,11.0,11.4,13.5,15.7,18.2,20.9,23.0,27.5,35.6,32.0,21.9,16.5,18.2,16.5,17.5,18.7,18.6,16.5,12.4,8.8,7.6,4.8
478.0,평일,7,2714,마들,하행,30.3,23.3,30.2,39.0,43.7,44.9,43.9,43.7,33.0,22.3,19.1,17.6,16.5,18.6,17.8,18.0,16.7,16.8,15.1,15.5,17.5,17.6,18.6,14.0,11.4,15.8,15.1,9.1,8.4,6.5,6.7,6.4,6.6,6.4,4.8,4.1,2.9,1.0,1.7
437.0,평일,7,2715,노원,상행,8.7,9.1,10.7,12.7,15.0,18.1,11.5,8.4,7.8,8.2,9.9,12.8,13.1,13.8,14.5,14.1,14.4,14.1,14.9,17.6,20.6,23.8,28.0,31.1,36.4,48.3,43.5,30.4,22.7,25.1,22.7,24.2,26.2,25.4,22.8,17.6,12.4,11.2,7.4
479.0,평일,7,2715,노원,하행,35.3,27.3,35.0,45.6,51.6,53.9,51.9,50.9,38.4,27.6,23.3,22.8,21.5,24.4,23.9,25.0,22.2,22.4,20.4,21.9,24.3,25.6,26.2,20.5,17.9,25.3,22.6,15.7,15.1,13.7,13.4,13.1,14.7,18.2,11.6,9.3,7.0,4.3,4.8
438.0,평일,7,2716,중계,상행,12.3,12.9,16.1,19.3,24.7,29.3,22.6,14.6,13.5,13.3,14.7,18.8,18.7,19.7,20.3,20.7,21.1,20.6,21.4,26.3,28.8,33.0,39.7,43.5,54.0,62.0,57.2,37.4,28.8,29.3,27.1,29.6,31.7,29.6,27.4,19.6,14.3,14.7,8.9
480.0,평일,7,2716,중계,하행,42.1,32.4,41.6,54.9,60.8,64.1,59.6,60.2,46.7,34.1,27.1,26.3,24.7,26.8,28.5,27.8,25.8,23.8,23.0,24.1,25.6,27.5,29.5,23.0,19.5,27.2,22.9,16.1,15.3,14.2,14.0,13.9,16.3,19.6,12.1,10.1,7.6,4.5,4.8
439.0,평일,7,2717,하계,상행,12.1,13.8,16.3,21.0,26.3,32.1,23.7,15.0,14.3,13.8,15.4,19.5,19.9,21.1,21.0,21.7,22.2,21.9,23.2,28.2,31.4,35.6,43.4,48.6,61.5,69.7,66.2,44.1,35.4,34.2,33.1,34.6,37.9,34.4,33.3,23.8,17.3,17.9,11.5
481.0,평일,7,2717,하계,하행,49.0,38.0,47.3,66.4,72.1,75.4,68.7,69.8,52.5,39.5,30.5,30.2,28.0,30.7,31.5,30.4,28.0,26.4,25.2,27.1,28.9,31.5,35.0,27.4,22.5,28.2,25.4,17.6,16.8,15.9,15.1,15.7,16.3,22.3,14.2,10.4,7.9,4.6,4.6
440.0,평일,7,2718,공릉,상행,12.0,14.6,18.2,22.8,27.9,34.4,24.2,15.5,15.6,14.9,16.3,20.2,20.7,22.7,23.4,24.5,25.0,23.6,25.4,30.5,33.3,38.8,47.4,54.5,70.3,80.4,78.3,51.6,42.7,40.1,38.3,41.8,45.5,41.1,40.8,29.3,21.6,20.8,11.9
482.0,평일,7,2718,공릉,하행,60.7,40.7,51.7,70.9,78.5,81.3,72.4,74.5,54.3,41.7,31.8,31.9,29.5,32.6,32.8,32.4,29.5,28.3,26.2,28.7,30.7,34.4,39.0,29.6,24.0,30.4,26.2,18.4,17.3,16.6,16.1,17.1,17.5,23.7,16.3,11.9,8.9,4.7,4.7
441.0,평일,7,2719,태릉입구,상행,11.1,14.6,20.1,23.3,30.0,36.7,26.1,16.6,17.2,15.8,17.8,21.2,21.8,25.1,24.5,26.2,26.8,24.3,27.1,30.9,37.5,42.3,51.0,59.0,77.1,88.2,83.2,55.0,46.6,43.8,40.0,44.8,49.0,43.8,44.7,32.2,25.2,20.7,6.8
483.0,평일,7,2719,태릉입구,하행,45.8,40.6,49.5,70.1,78.0,78.1,71.1,75.0,52.6,41.2,31.7,30.1,28.0,31.5,31.7,31.7,28.9,27.7,26.0,30.1,30.4,34.4,39.9,31.1,26.1,31.5,28.6,20.0,18.6,17.4,16.8,17.3,18.2,23.9,17.0,12.4,9.4,5.0,5.0
442.0,평일,7,2720,먹골,상행,23.5,16.4,20.7,23.8,32.3,40.2,24.7,16.9,17.7,15.9,17.4,23.0,22.0,24.0,24.0,25.0,25.6,23.8,25.8,29.5,36.4,41.4,49.2,56.3,75.3,85.4,79.6,53.3,48.0,42.7,39.9,44.4,48.4,44.0,45.2,32.7,25.4,20.9,9.3
484.0,평일,7,2720,먹골,하행,51.2,43.3,49.4,73.2,82.0,84.5,75.7,82.1,58.9,46.1,34.4,32.3,29.3,32.2,33.3,33.1,29.9,29.5,26.4,30.7,29.5,33.7,39.5,32.5,26.0,30.2,31.3,20.3,17.9,17.8,16.6,17.4,17.6,23.6,16.4,11.8,9.0,4.7,4.7
443.0,평일,7,2721,중화,상행,16.7,17.6,20.0,22.8,30.4,38.4,24.9,16.5,17.4,16.2,17.6,23.1,22.1,24.4,24.4,25.4,26.4,24.4,27.0,31.1,38.4,43.5,52.1,59.4,79.7,89.6,82.4,57.3,50.1,45.9,43.7,47.3,51.7,48.1,45.6,32.2,27.9,22.8,10.4
485.0,평일,7,2721,중화,하행,57.7,46.4,53.4,78.9,87.5,89.8,80.6,85.8,62.3,48.7,35.8,33.9,30.7,33.7,34.5,34.4,30.8,30.3,27.0,31.7,30.1,34.8,40.7,34.1,27.2,30.2,31.4,20.8,18.1,17.9,16.8,17.7,17.7,23.4,16.1,11.7,8.8,4.5,4.3
444.0,평일,7,2722,상봉,상행,16.2,18.4,20.8,23.8,32.2,38.3,23.4,16.4,17.1,16.9,18.3,24.1,22.4,25.7,24.0,27.2,26.1,26.2,27.8,35.0,41.0,48.5,55.6,65.5,89.1,93.9,85.2,60.1,53.7,47.6,48.3,51.1,55.7,51.4,49.3,34.8,30.2,25.1,11.9
486.0,평일,7,2722,상봉,하행,76.1,55.7,62.9,95.0,109.5,107.5,98.1,104.4,74.1,56.4,41.7,38.5,35.9,38.6,38.9,38.1,34.0,33.5,29.4,34.0,33.1,37.9,44.0,36.9,30.1,31.2,35.9,23.0,19.1,18.6,17.6,18.6,18.2,22.8,16.1,11.9,8.9,4.8,3.5
445.0,평일,7,2723,면목,상행,15.9,21.2,23.1,25.6,31.7,37.4,23.9,16.8,18.0,18.6,19.8,25.9,23.7,27.1,26.0,29.4,28.6,28.9,31.4,39.2,46.2,53.6,62.2,74.3,104.0,109.6,103.5,70.4,64.1,54.9,55.9,58.4,63.6,58.9,56.9,40.1,34.2,28.5,14.6
487.0,평일,7,2723,면목,하행,89.5,61.6,65.8,96.9,120.0,118.3,102.7,113.9,84.5,63.6,46.5,40.6,38.2,39.6,40.5,40.8,35.1,33.7,31.4,33.9,34.7,38.3,44.5,40.5,31.0,31.8,35.9,23.4,19.1,18.5,17.1,18.8,17.8,21.0,18.8,12.2,8.6,4.1,4.4
446.0,평일,7,2724,사가정,상행,13.2,21.9,22.3,24.0,30.2,37.2,23.7,17.0,18.4,18.7,20.4,25.7,24.1,27.2,26.7,29.4,29.4,29.8,32.9,40.8,48.6,55.4,66.2,78.1,110.4,115.5,110.2,74.3,69.8,59.5,59.3,65.5,69.0,63.9,62.3,43.8,37.4,31.3,16.8
488.0,평일,7,2724,사가정,하행,100.9,66.1,71.7,106.3,134.6,123.8,111.1,122.7,89.5,67.9,48.9,42.6,39.8,41.6,42.0,42.3,35.9,34.8,32.0,34.7,35.0,39.2,44.8,40.7,32.5,30.8,34.9,23.4,19.3,18.4,17.3,18.8,17.6,20.7,18.3,12.6,9.1,5.7,4.2
447.0,평일,7,2725,용마산,상행,11.2,21.6,21.6,22.3,28.7,37.7,22.7,16.7,18.1,19.5,21.2,25.8,24.5,27.7,27.9,30.1,30.6,30.8,34.7,43.6,52.5,59.1,70.9,82.5,113.8,129.9,119.4,80.0,75.7,63.8,65.2,70.6,70.9,74.5,62.8,41.8,43.9,34.2,18.9
489.0,평일,7,2725,용마산,하행,105.7,68.8,74.8,111.6,135.5,127.8,113.0,125.7,91.6,69.6,50.0,43.5,40.6,42.4,42.6,43.0,36.3,35.4,32.3,35.0,35.1,39.8,45.3,41.0,32.6,29.3,36.2,25.3,20.1,18.4,17.2,18.6,17.4,20.4,17.9,12.3,8.9,5.6,4.0
448.0,평일,7,2726,중곡,상행,10.4,21.3,21.2,22.9,28.4,37.6,21.9,17.2,18.1,19.6,22.2,25.5,24.9,27.9,29.1,30.9,30.7,31.3,38.1,45.8,54.1,63.2,75.0,91.4,117.5,132.8,119.5,81.8,78.2,65.9,67.3,73.6,72.5,77.3,65.2,43.4,42.8,29.8,14.7
490.0,평일,7,2726,중곡,하행,112.6,72.2,78.4,117.2,139.4,138.2,114.8,130.0,103.2,73.1,52.0,46.2,42.9,45.0,44.6,45.1,37.8,37.4,34.0,36.9,36.8,43.8,48.2,45.5,35.4,32.9,37.6,26.6,20.9,19.4,17.7,19.4,18.0,21.5,18.0,12.4,8.8,5.5,3.7
449.0,평일,7,2727,군자,상행,12.3,22.9,22.0,24.3,32.2,39.9,24.2,18.6,19.4,20.9,23.5,26.2,25.8,29.2,30.7,32.2,32.2,32.4,40.0,47.8,57.0,65.6,78.1,94.3,121.6,136.8,122.5,85.0,82.5,68.7,70.9,77.7,76.1,81.0,68.5,45.6,45.4,31.7,16.1
491.0,평일,7,2727,군자,하행,108.7,70.5,72.8,113.3,135.3,138.3,119.5,136.7,117.7,78.9,58.3,48.3,44.8,43.5,46.0,46.9,39.3,36.8,36.2,34.6,36.9,41.8,45.1,45.0,37.2,33.5,38.3,26.2,20.9,19.6,17.5,19.9,18.3,21.9,18.7,12.2,8.2,5.4,3.2
450.0,평일,7,2728,어린이대공원,상행,9.4,23.0,21.8,22.9,30.9,34.6,23.3,17.4,18.1,19.5,22.2,23.6,24.6,28.0,28.6,31.4,31.7,33.2,41.2,49.5,58.3,66.4,76.4,96.2,127.1,133.2,123.6,88.1,86.3,70.0,73.0,81.8,79.2,85.0,70.8,48.3,48.8,35.9,17.2
492.0,평일,7,2728,어린이대공원,하행,117.7,77.7,73.2,109.9,133.3,139.0,116.7,136.1,114.2,72.6,56.5,48.3,42.3,44.6,45.5,46.4,40.1,38.4,38.8,38.9,39.5,47.9,50.8,50.5,43.9,38.0,42.3,29.4,22.9,22.2,19.8,23.1,22.5,24.6,23.0,15.1,9.0,5.9,2.6
451.0,평일,7,2729,건대입구,상행,8.5,22.9,21.8,23.6,32.7,36.9,30.5,19.7,23.1,28.9,25.9,26.7,30.5,30.3,30.3,36.8,32.2,36.6,43.2,52.4,57.4,67.7,77.2,97.5,129.2,131.8,120.8,86.9,87.1,70.1,73.1,81.1,79.4,84.6,64.5,47.2,48.0,36.2,9.0
493.0,평일,7,2729,건대입구,하행,53.3,60.6,59.9,92.8,108.2,110.7,91.5,107.4,93.4,57.0,43.9,38.4,33.7,35.8,36.1,37.9,32.9,33.4,33.3,34.5,35.7,44.2,46.4,48.2,42.8,39.2,42.3,30.0,23.9,25.0,22.5,26.8,27.1,31.4,28.7,19.7,14.4,6.7,1.0
452.0,평일,7,2730,자양(뚝섬한강공원),상행,7.6,25.5,22.0,23.6,35.0,41.5,34.5,22.9,26.4,29.5,26.7,25.5,28.7,28.3,29.6,33.7,29.8,32.2,37.5,44.0,47.5,54.7,64.7,82.8,107.8,114.1,101.5,74.1,69.9,55.8,57.7,62.9,60.5,62.8,48.5,35.5,35.4,26.3,9.1
494.0,평일,7,2730,자양(뚝섬한강공원),하행,57.0,62.4,61.3,88.3,110.7,112.1,96.1,109.9,99.7,62.8,47.5,38.4,34.9,34.6,36.8,36.6,35.8,32.0,33.1,34.0,34.4,40.8,47.4,47.3,41.9,38.2,41.4,30.3,23.6,24.8,22.3,25.5,26.6,30.8,28.0,19.2,13.9,6.4,1.5
453.0,평일,7,2731,청담,상행,6.0,25.0,20.5,25.0,35.0,40.7,30.0,22.8,25.9,29.0,26.3,25.2,28.6,28.1,29.5,33.5,29.9,32.3,37.7,44.6,48.0,55.0,65.6,84.0,109.2,117.7,100.5,75.2,70.0,56.7,60.0,63.8,61.9,64.2,49.5,36.2,36.2,18.0,9.8
495.0,평일,7,2731,청담,하행,35.3,57.3,53.8,80.1,97.3,98.8,82.4,93.9,89.5,58.2,44.7,37.5,34.3,34.5,36.3,36.0,34.8,32.4,33.5,36.3,35.8,44.1,51.0,56.8,47.6,47.7,46.8,36.1,26.3,27.5,24.2,28.0,28.5,32.8,29.2,19.7,13.8,5.6,4.0
454.0,평일,7,2732,강남구청,상행,11.5,32.9,24.3,29.1,41.9,48.5,38.4,30.6,32.4,30.2,28.4,26.5,29.5,27.9,32.5,31.9,31.3,32.7,37.0,42.7,47.4,52.8,61.6,85.6,93.8,106.8,87.6,69.1,61.5,52.8,56.2,59.2,57.1,58.6,42.7,33.8,35.4,17.9,9.9
496.0,평일,7,2732,강남구청,하행,30.4,48.5,43.9,61.7,80.9,79.5,67.6,71.1,73.1,50.5,41.9,34.3,32.8,31.5,34.5,34.6,34.7,32.7,34.4,37.4,39.0,45.7,53.3,63.5,55.3,60.9,59.8,49.4,35.3,33.8,30.1,35.0,35.0,40.1,34.1,23.2,15.5,6.4,8.0
455.0,평일,7,2733,학동,상행,24.8,37.3,29.1,35.6,53.6,62.5,52.3,45.7,47.1,37.4,33.8,29.7,32.2,29.5,34.4,33.5,33.6,33.0,36.5,39.8,43.6,47.8,56.7,75.3,83.5,92.3,72.2,60.5,53.1,46.2,48.0,52.2,46.8,50.0,37.3,29.1,31.7,16.1,9.4
497.0,평일,7,2733,학동,하행,28.4,43.8,40.1,56.4,70.6,66.9,51.6,53.6,57.1,43.0,36.5,32.4,31.5,31.4,33.7,34.4,34.0,33.6,35.5,40.5,41.6,50.8,58.1,74.7,66.6,82.1,73.0,62.1,41.9,39.6,37.3,38.6,40.0,44.6,43.6,29.6,18.0,6.8,7.9
456.0,평일,7,2734,논현,상행,26.8,41.5,34.2,44.4,66.1,78.2,73.5,60.1,61.2,44.9,39.5,32.3,34.3,30.1,35.9,34.0,35.4,32.8,35.8,36.9,41.8,43.7,52.9,65.3,72.5,72.2,60.8,51.5,47.3,41.3,43.0,48.2,42.8,44.8,34.5,26.8,28.8,9.7,9.1
498.0,평일,7,2734,논현,하행,11.7,41.8,31.1,45.6,52.8,49.6,32.2,32.6,35.7,33.0,29.1,28.7,27.6,28.2,30.3,31.3,29.5,31.6,33.3,38.8,40.2,50.3,57.0,76.4,70.3,92.5,77.4,67.8,45.7,43.3,41.3,43.1,45.2,51.7,48.3,33.8,21.7,9.7,8.7
457.0,평일,7,2735,반포,상행,28.3,47.4,37.7,51.9,77.8,91.6,81.8,71.0,69.3,46.8,39.1,32.0,31.2,31.9,31.8,34.8,32.3,31.8,30.8,35.8,35.3,38.8,47.5,56.2,56.3,54.1,47.0,38.6,34.3,31.1,33.2,36.5,32.5,32.3,26.2,21.1,21.2,8.4,4.5
499.0,평일,7,2735,반포,하행,11.9,38.5,29.9,44.7,52.4,49.0,33.5,31.3,34.5,32.2,28.2,28.0,26.8,27.6,29.6,30.9,28.9,31.2,33.1,38.8,40.4,51.9,58.9,78.4,71.9,89.4,77.5,71.3,49.0,43.7,41.8,42.9,46.3,50.6,48.2,33.7,21.4,9.6,8.5
