연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
293.0,평일,5,2533,서대문,상행,16.7,18.3,21.1,43.7,55.8,62.8,33.1,27.2,24.0,19.6,21.5,24.2,23.7,25.7,26.4,29.1,29.4,28.2,30.2,33.5,34.9,45.1,51.4,67.5,74.6,84.8,57.9,44.7,41.6,37.6,35.0,36.6,36.0,34.1,31.5,24.3,20.2,15.5,3.1
294.0,평일,5,2533,서대문,하행,23.5,21.4,26.8,39.8,55.6,70.7,60.9,38.3,34.9,28.5,32.5,34.0,29.4,29.3,30.6,32.0,29.3,28.8,27.0,29.7,33.8,38.2,41.8,57.1,59.6,62.1,56.5,46.4,37.2,31.0,32.2,29.9,27.9,25.8,25.0,18.6,13.2,4.9,5.5
295.0,평일,5,2534,광화문,상행,15.7,19.3,25.4,52.0,64.5,78.3,39.6,30.3,27.3,20.6,22.3,24.7,22.7,25.5,27.2,30.0,29.2,28.9,29.8,30.8,33.1,40.5,45.7,57.8,59.8,71.2,49.6,40.8,38.3,33.0,32.5,33.9,32.3,32.2,27.3,22.9,19.8,15.6,3.8
296.0,평일,5,2534,광화문,하행,21.9,16.9,19.7,27.2,36.6,44.1,29.1,24.1,24.1,23.5,27.5,29.5,26.4,28.6,27.9,31.2,28.4,30.6,29.9,33.7,37.7,43.8,49.1,69.7,71.9,81.9,66.5,56.5,46.7,39.7,39.9,41.2,37.1,35.5,33.0,22.6,15.1,5.6,5.4
297.0,평일,5,2535,종로3가,상행,18.9,23.7,31.2,59.9,82.3,99.4,64.0,43.8,37.4,27.1,27.6,29.3,27.1,27.1,29.2,29.8,30.5,28.9,29.1,27.6,31.5,35.5,41.1,46.7,47.1,43.5,36.9,32.5,29.6,24.9,24.0,23.8,22.5,23.5,21.1,18.3,15.6,14.0,3.8
298.0,평일,5,2535,종로3가,하행,9.6,19.1,17.3,23.5,31.8,37.3,21.7,17.8,16.1,16.7,19.4,20.9,20.0,23.0,22.6,25.9,24.9,27.5,26.8,31.5,33.9,40.1,48.3,61.5,66.4,76.7,60.4,53.6,46.6,39.6,39.4,41.9,38.2,36.9,34.3,25.3,16.9,6.3,5.8
299.0,평일,5,2536,을지로4가,상행,17.3,24.1,33.3,60.4,78.0,91.9,59.9,43.3,39.8,29.0,29.9,30.0,26.8,27.0,27.2,26.6,28.1,25.0,24.7,23.8,26.8,29.3,36.3,40.1,36.5,34.3,31.7,27.9,24.2,20.0,18.7,18.1,17.5,18.3,16.6,14.3,11.4,10.4,3.6
300.0,평일,5,2536,을지로4가,하행,9.6,17.3,15.2,20.1,26.8,30.3,16.8,14.7,13.8,14.1,16.7,18.5,17.7,20.6,20.6,22.7,23.3,24.2,25.7,29.1,32.2,37.9,46.3,61.4,67.1,77.3,62.9,54.5,46.5,39.7,39.9,40.9,38.8,36.9,36.8,26.1,17.9,7.9,5.6
301.0,평일,5,2537,동대문역사문화공원,상행,17.9,24.7,33.8,59.8,78.6,90.8,58.1,43.8,36.5,27.9,29.1,27.5,24.6,25.1,24.3,24.5,24.8,22.0,21.8,21.8,23.3,25.4,32.3,34.3,29.8,26.9,26.1,24.3,20.4,17.3,15.6,15.2,14.8,15.6,14.3,11.8,9.2,6.9,2.1
302.0,평일,5,2537,동대문역사문화공원,하행,15.1,19.9,15.8,20.6,26.9,31.5,17.2,13.9,13.3,13.5,15.5,17.7,17.5,20.5,21.4,23.7,24.3,26.1,27.6,31.0,35.4,41.1,48.2,66.2,70.2,79.3,64.6,51.6,49.0,42.8,40.9,40.6,39.7,39.1,37.6,27.9,18.9,8.7,5.9
303.0,평일,5,2538,청구,상행,19.6,25.5,34.9,61.3,77.4,89.8,61.5,48.7,42.2,32.8,32.1,31.7,28.6,27.8,27.3,25.8,26.0,23.1,23.2,22.6,23.5,26.5,33.2,34.5,29.5,25.7,27.6,25.7,21.2,18.5,16.2,15.0,14.5,15.3,13.7,11.1,8.9,6.4,2.5
304.0,평일,5,2538,청구,하행,21.7,22.3,18.1,24.6,31.7,36.6,18.2,15.2,14.0,14.9,16.3,19.8,19.0,21.8,23.2,25.4,26.9,26.2,30.5,33.2,36.5,44.4,52.6,64.1,79.1,79.8,66.2,54.9,52.2,45.9,43.7,43.2,41.4,43.1,41.0,31.1,21.0,10.0,6.5
305.0,평일,5,2539,신금호,상행,22.0,26.5,38.1,62.2,80.1,90.5,62.9,52.2,45.4,35.2,34.9,34.1,31.2,30.0,31.1,28.7,27.7,25.5,25.2,25.4,26.5,29.4,36.6,38.2,31.6,29.0,32.1,29.2,23.9,19.9,17.7,17.1,17.0,17.3,16.0,12.6,10.4,7.3,3.0
306.0,평일,5,2539,신금호,하행,24.4,25.1,18.3,25.7,32.8,39.3,22.1,15.5,14.6,15.4,16.5,19.9,19.5,21.8,23.4,24.9,26.3,25.9,30.1,33.5,35.3,44.6,54.3,59.8,77.2,76.1,67.3,53.8,50.5,44.0,43.6,41.7,40.5,41.7,39.3,29.7,22.6,8.9,8.9
307.0,평일,5,2540,행당,상행,20.7,25.6,37.0,60.3,81.0,86.9,57.6,51.0,42.4,35.3,34.4,33.2,30.8,29.8,30.8,28.7,26.9,26.4,25.5,25.8,27.3,30.6,37.0,38.9,32.0,30.3,33.2,30.3,24.8,20.4,18.4,18.0,17.3,18.1,17.0,13.3,11.2,8.0,3.4
308.0,평일,5,2540,행당,하행,28.7,26.4,19.7,26.5,35.7,43.5,25.4,16.8,15.8,16.3,17.5,20.8,20.2,21.9,23.9,25.3,26.3,25.7,29.8,33.0,34.9,41.5,53.1,58.5,77.6,72.2,64.3,51.6,50.0,42.2,41.8,40.1,38.6,40.9,37.1,30.7,21.2,8.4,8.2
309.0,평일,5,2541,왕십리,상행,19.0,24.2,35.5,61.7,77.6,82.3,54.7,48.6,40.6,33.8,33.3,32.3,30.5,29.5,29.9,28.7,27.1,26.6,26.0,26.3,28.0,31.5,37.1,41.8,33.1,31.5,35.4,31.7,26.4,21.3,19.1,18.9,18.5,19.5,17.7,14.5,12.2,5.8,2.0
310.0,평일,5,2541,왕십리,하행,18.5,29.7,21.7,26.9,37.8,46.2,27.4,16.2,17.3,16.9,20.6,22.4,24.3,26.4,28.3,29.0,32.4,31.3,35.2,40.5,44.5,51.5,66.7,75.4,99.0,90.1,85.3,64.8,69.1,55.9,55.9,55.6,53.9,56.4,52.8,42.9,33.6,15.1,12.1
311.0,평일,5,2542,마장,상행,31.8,32.4,46.2,77.1,104.1,108.3,74.8,71.6,53.1,45.6,41.9,41.2,36.8,37.7,38.0,36.6,33.0,32.5,30.7,30.5,33.4,37.2,43.4,49.2,38.9,35.8,36.8,34.9,26.1,23.0,19.9,19.8,18.7,19.5,17.4,14.8,12.5,5.9,2.3
312.0,평일,5,2542,마장,하행,11.6,29.0,21.5,27.1,38.2,45.9,28.0,16.0,17.0,16.6,20.0,21.9,23.4,25.9,27.7,28.5,32.0,31.1,34.3,40.2,44.7,49.2,66.4,72.1,95.9,83.9,87.4,63.7,67.9,55.0,55.2,54.7,56.4,52.0,51.6,42.0,32.9,14.7,11.8
313.0,평일,5,2543,답십리,상행,30.9,33.2,46.5,78.6,103.6,105.4,71.6,70.4,52.3,43.9,42.7,39.1,36.4,38.5,35.4,35.8,31.6,31.3,29.2,30.1,32.4,36.0,42.1,48.1,35.7,36.4,36.4,34.6,24.6,23.1,19.6,19.5,18.4,19.2,17.5,14.8,11.9,4.1,2.6
314.0,평일,5,2543,답십리,하행,19.1,31.7,23.0,30.3,40.4,48.2,27.9,16.7,17.5,16.5,20.0,21.2,23.3,25.8,27.8,27.2,31.3,30.2,32.9,36.9,44.1,48.3,62.3,71.6,90.1,82.9,84.0,58.8,63.3,54.8,50.2,51.7,52.6,48.8,48.2,39.2,30.7,13.4,10.6
315.0,평일,5,2544,장한평,상행,27.3,31.4,45.5,74.4,96.0,94.7,65.2,65.8,49.6,41.6,40.9,37.2,34.5,36.9,34.2,34.7,31.0,30.3,28.8,30.1,30.9,35.1,41.4,46.5,35.4,35.2,37.8,35.7,25.6,23.3,19.9,19.9,19.1,20.1,18.7,15.6,11.8,5.2,3.2
316.0,평일,5,2544,장한평,하행,25.8,31.3,23.0,30.2,43.7,51.1,29.5,17.9,17.7,16.2,18.2,21.4,22.9,24.8,27.6,27.3,31.3,29.4,33.1,35.0,42.9,47.4,59.3,72.0,88.4,84.4,83.4,53.8,57.8,55.4,49.5,46.7,49.4,46.9,45.5,38.9,27.8,14.6,7.2
317.0,평일,5,2545,군자,상행,24.7,30.8,43.0,68.9,92.6,88.9,66.2,60.7,49.2,40.7,39.9,36.5,34.0,35.8,32.5,34.3,30.4,29.0,28.0,28.9,30.1,35.5,40.6,44.8,34.1,33.8,39.6,36.6,26.2,23.4,21.2,21.0,21.0,20.9,19.6,17.2,13.1,6.2,4.1
318.0,평일,5,2545,군자,하행,25.5,48.7,35.5,46.0,69.8,78.1,40.3,24.8,23.5,20.7,22.9,27.4,29.6,29.4,34.8,34.4,36.3,34.4,39.8,42.1,48.5,56.9,67.5,77.4,102.0,85.5,90.2,64.7,64.8,60.2,61.9,52.4,56.9,53.3,51.3,43.7,32.2,16.1,6.0
319.0,평일,5,2546,아차산,상행,36.0,33.5,49.2,79.9,99.3,94.5,73.1,70.9,55.7,51.0,45.4,44.4,40.2,40.7,39.8,41.8,35.7,34.1,33.5,37.1,37.8,45.3,53.2,60.5,44.4,48.3,58.8,49.8,35.0,30.9,28.5,27.9,28.4,27.9,26.0,22.6,13.3,8.6,4.9
320.0,평일,5,2546,아차산,하행,29.1,49.4,36.5,49.3,66.8,82.7,43.2,26.0,22.6,19.9,22.3,24.8,28.6,28.4,33.2,35.0,35.2,33.7,38.5,40.2,44.3,54.2,65.6,70.1,97.6,80.9,84.4,58.2,63.6,56.7,58.7,53.4,49.7,50.5,47.8,40.9,29.0,18.7,16.6
321.0,평일,5,2547,광나루,상행,32.1,30.7,45.6,76.9,93.8,88.8,68.0,66.7,48.1,48.5,43.2,42.7,36.9,38.7,36.8,38.3,32.2,32.4,31.6,35.1,37.6,46.2,51.6,58.7,42.6,48.4,59.6,50.7,35.6,31.2,28.4,28.5,27.2,28.0,25.6,21.5,13.6,8.0,3.1
322.0,평일,5,2547,광나루,하행,30.7,55.0,36.7,48.7,66.4,82.2,43.6,27.0,22.4,19.8,21.9,24.5,28.0,28.2,31.4,34.4,37.3,31.3,36.7,39.8,43.1,49.9,63.6,68.0,94.2,83.0,81.5,53.6,64.7,51.2,56.2,51.1,47.7,46.5,47.2,38.6,27.3,17.6,15.4
323.0,평일,5,2548,천호,상행,30.9,29.7,48.7,73.9,93.4,81.5,64.7,63.5,47.3,42.5,43.2,41.0,35.0,38.5,37.0,35.9,31.1,31.5,29.6,33.2,35.9,46.5,50.7,58.5,43.1,49.9,56.9,49.4,33.8,30.8,28.5,28.1,25.5,27.6,26.0,21.7,13.9,5.4,3.6
324.0,평일,5,2548,천호,하행,22.6,42.3,27.6,35.3,50.0,55.8,36.5,18.4,17.4,16.6,18.1,20.1,24.4,27.1,27.5,32.3,36.2,32.0,32.9,41.8,44.1,45.1,57.3,74.3,79.4,87.2,82.6,58.8,60.5,56.1,48.9,57.0,49.5,44.5,45.4,40.7,29.3,18.6,11.5
325.0,평일,5,2549,강동,상행,26.1,33.0,50.6,55.2,76.3,83.7,69.6,70.4,53.9,43.1,47.5,39.5,34.1,41.4,35.4,32.6,32.7,32.8,27.2,33.3,37.5,41.8,44.3,47.4,36.9,41.6,44.3,38.3,24.0,22.6,22.4,21.2,19.2,23.1,19.8,17.2,9.9,6.5,1.6
326.0,평일,5,2549,강동,하행,8.0,21.2,22.0,30.0,41.4,62.1,43.4,22.5,19.5,19.0,20.1,23.6,27.6,30.3,33.0,32.8,37.9,34.6,35.3,38.8,51.2,48.8,61.7,50.6,69.2,79.2,89.2,55.5,60.1,56.7,48.5,49.9,55.3,43.1,45.2,38.2,26.8,17.6,9.4
327.0,평일,5,2550,길동,상행,45.6,43.1,75.6,72.0,100.4,105.2,109.7,105.0,74.4,69.0,60.2,55.1,52.1,52.5,49.3,51.6,44.6,41.9,40.5,46.7,44.7,56.3,61.0,60.0,43.9,42.1,56.3,40.6,31.8,27.6,25.8,25.9,24.4,28.6,23.3,18.2,12.3,5.4,1.8
328.0,평일,5,2550,길동,하행,15.4,16.2,32.4,39.7,32.7,56.8,34.0,20.1,19.3,20.1,22.6,29.7,31.8,34.9,37.3,42.0,42.7,43.0,47.9,49.1,59.9,68.0,77.5,95.1,126.0,125.4,116.4,76.5,85.6,77.7,74.9,68.1,70.8,65.2,63.6,54.1,36.1,18.4,9.3
329.0,평일,5,2551,굽은다리,상행,41.6,40.0,70.8,72.4,94.6,101.5,101.1,100.0,72.1,63.9,56.6,51.6,49.1,48.6,46.0,47.7,41.9,39.3,38.7,43.9,42.4,52.8,57.7,51.6,35.3,42.9,54.5,38.2,30.4,25.4,24.0,24.3,23.2,27.2,22.3,17.3,8.5,6.2,2.1
330.0,평일,5,2551,굽은다리,하행,16.1,16.1,31.2,39.2,32.1,54.5,30.6,18.0,18.3,19.9,18.8,25.1,28.0,32.1,34.6,38.5,38.3,38.5,42.8,44.3,53.6,58.5,70.1,84.5,105.0,113.3,106.4,74.7,72.9,69.2,67.1,60.7,61.7,62.8,57.0,47.8,32.2,12.9,15.8
331.0,평일,5,2552,명일,상행,31.1,40.4,62.7,60.6,97.8,87.6,91.5,83.3,63.0,57.4,51.6,46.4,43.6,44.8,40.6,41.9,35.8,35.3,35.4,40.6,39.4,48.6,53.8,48.0,32.1,38.5,52.8,35.4,28.2,23.4,22.4,22.3,20.7,29.8,21.3,16.9,8.5,6.1,2.1
332.0,평일,5,2552,명일,하행,16.4,16.1,30.5,32.1,35.8,52.4,31.1,17.2,18.2,17.2,17.4,23.4,25.9,29.2,31.4,33.6,34.0,35.0,36.5,39.7,48.2,52.8,62.1,75.2,93.5,101.0,93.1,65.3,64.2,64.9,58.6,54.4,55.3,56.1,50.5,42.4,28.3,11.6,13.7
333.0,평일,5,2553,고덕,상행,26.6,35.5,59.4,49.7,87.2,78.3,83.1,75.8,57.1,51.5,46.2,41.8,39.2,40.6,36.6,38.4,33.1,32.2,32.8,39.7,37.1,47.0,47.0,45.2,30.2,35.9,51.8,33.9,25.9,21.7,21.5,20.3,20.0,25.8,16.9,15.7,8.3,6.0,2.1
334.0,평일,5,2553,고덕,하행,11.8,11.2,21.7,24.3,25.3,42.9,23.2,13.2,14.9,13.5,14.3,20.2,21.8,25.1,26.2,27.4,27.5,28.4,30.6,35.3,41.3,45.8,53.4,65.6,84.0,93.8,82.1,57.2,57.1,58.0,51.8,48.8,49.6,50.6,44.7,37.5,25.0,10.3,11.7
335.0,평일,5,2554,상일동,상행,22.4,38.9,53.7,42.8,79.5,70.6,75.6,68.6,50.6,44.0,39.7,34.4,32.2,33.2,31.8,32.5,28.3,27.0,27.2,29.8,30.1,33.1,37.8,35.8,23.3,27.0,46.0,28.4,21.4,18.3,18.5,16.5,16.2,19.1,14.5,13.6,7.6,5.5,2.2
336.0,평일,5,2554,상일동,하행,9.6,8.9,15.5,18.1,20.5,35.6,18.4,13.7,10.3,11.2,11.7,16.8,17.2,19.0,20.4,21.2,19.8,20.7,21.4,25.9,30.0,34.4,39.0,47.7,55.2,69.1,59.2,43.6,38.7,42.4,37.7,34.9,34.6,36.8,31.4,26.6,20.5,10.1,6.8
349.0,평일,5,2555,둔촌동,상행,22.4,24.6,38.9,54.2,71.4,69.5,50.9,49.6,40.1,38.5,38.4,36.7,33.1,35.0,35.9,35.9,32.7,31.4,32.3,36.4,39.0,49.2,61.0,54.9,49.6,64.7,70.2,58.7,42.9,27.7,34.6,31.4,29.4,35.4,29.1,26.9,14.2,0.0,7.5
350.0,평일,5,2555,둔촌동,하행,10.2,18.8,19.2,31.7,65.5,89.4,73.1,33.8,23.0,21.5,20.2,24.2,26.1,27.4,32.2,32.0,32.8,28.7,29.9,33.0,36.4,37.8,51.0,29.8,34.3,48.4,53.2,33.8,37.0,37.4,34.7,33.7,32.7,31.8,29.8,22.5,20.1,9.8,10.3
351.0,평일,5,2556,올림픽공원(한국체대),상행,20.0,26.0,35.7,48.8,63.9,64.8,48.1,45.5,38.4,35.1,36.0,33.5,30.7,32.3,33.0,32.8,30.4,28.7,30.6,35.0,37.0,48.2,53.4,48.0,47.8,62.2,71.6,57.2,41.5,27.3,33.6,30.5,28.5,34.2,28.3,26.4,13.7,2.5,5.4
352.0,평일,5,2556,올림픽공원(한국체대),하행,8.3,16.8,16.2,23.2,51.4,72.2,59.9,25.2,18.3,16.7,16.6,20.9,23.6,23.9,28.8,27.1,28.4,26.0,29.7,32.7,38.8,39.2,54.1,28.5,36.9,51.5,57.0,35.5,39.5,39.7,35.4,36.6,34.3,34.1,31.4,27.8,20.0,9.9,9.5
353.0,평일,5,2557,방이,상행,23.4,25.6,35.6,56.0,69.4,70.4,50.7,49.7,38.2,34.0,32.2,30.6,27.1,29.4,29.6,30.7,28.6,26.0,24.9,30.0,30.6,41.5,44.4,41.1,36.5,64.2,58.4,47.5,35.4,23.3,27.8,26.4,24.5,30.3,25.6,20.0,7.1,,4.1
354.0,평일,5,2557,방이,하행,8.7,15.1,15.9,22.6,39.0,64.7,54.5,22.9,17.1,14.7,15.4,19.3,21.0,21.7,25.0,24.2,24.3,22.7,24.9,27.9,32.6,34.1,44.0,30.0,31.5,46.3,50.8,33.3,32.2,35.4,31.3,31.9,33.5,37.1,31.2,23.3,17.6,8.4,8.1
355.0,평일,5,2558,오금,상행,20.8,22.9,31.0,48.9,63.3,61.5,47.3,44.1,33.5,29.8,28.8,27.5,24.2,26.8,26.4,27.6,25.8,23.4,23.2,27.8,28.6,41.3,42.6,38.7,32.9,56.7,53.7,41.0,32.7,20.6,24.8,22.0,20.5,21.8,20.7,14.8,6.2,,3.4
356.0,평일,5,2558,오금,하행,2.7,8.1,7.4,8.9,11.5,28.2,25.1,9.9,9.8,9.0,10.6,12.8,16.3,17.3,20.3,20.4,20.1,20.5,23.2,29.7,33.6,37.2,40.3,28.7,31.0,47.2,55.5,35.0,36.1,34.4,34.2,32.4,34.4,36.1,32.7,25.5,17.9,8.6,7.9
357.0,평일,5,2559,개롱,상행,25.1,24.5,33.2,56.6,70.2,69.8,53.2,44.0,30.7,29.9,26.5,24.6,21.8,24.7,22.5,23.7,20.6,19.9,17.2,20.2,20.4,29.6,29.3,23.5,17.2,28.8,20.6,19.5,14.2,12.6,11.0,11.3,11.2,10.9,8.5,6.6,3.0,,1.9
358.0,평일,5,2559,개롱,하행,1.8,5.9,4.1,6.5,7.1,19.8,19.1,7.3,6.9,6.5,7.3,9.0,11.6,12.7,14.9,15.0,14.0,14.4,16.1,23.2,23.9,27.4,29.5,20.5,23.2,36.0,41.9,26.1,26.7,25.4,25.1,24.8,25.4,26.2,23.9,18.2,13.1,6.2,5.9
359.0,평일,5,2560,거여,상행,20.3,19.0,28.8,46.8,55.4,56.2,41.9,34.3,22.9,21.9,20.0,17.9,16.1,19.2,17.6,17.4,14.7,14.7,12.3,14.1,15.2,17.5,20.3,15.8,11.1,19.5,14.1,13.0,9.8,8.6,7.3,7.5,7.0,7.2,5.7,5.0,2.2,,1.5
360.0,평일,5,2560,거여,하행,0.7,2.7,1.6,1.9,2.5,6.6,7.8,2.8,2.7,2.9,3.3,4.0,4.8,5.3,6.3,6.4,5.8,5.7,6.5,10.3,10.4,12.3,12.2,8.8,9.6,12.7,17.2,11.8,11.2,10.0,10.3,10.2,11.2,10.1,10.1,7.6,5.7,2.6,3.2
361.0,평일,5,2561,마천,상행,10.9,9.3,14.6,23.1,26.6,24.6,18.4,14.7,9.9,9.3,7.9,7.2,6.6,7.8,7.7,7.1,6.3,6.6,4.6,6.0,5.2,6.4,7.7,5.3,3.2,9.0,5.8,4.6,3.5,2.8,2.9,2.8,2.1,2.5,2.0,1.7,0.9,0.7,
337.0,평일,5,2562,강일,상행,35.8,39.6,51.4,56.5,67.3,81.8,56.2,50.3,36.2,31.8,27.4,24.6,23.3,24.8,24.1,24.4,22.4,20.9,19.9,22.5,22.1,27.0,28.8,28.4,29.8,39.0,29.1,22.0,16.1,14.7,15.0,15.2,14.4,17.3,13.8,13.2,6.9,3.6,
338.0,평일,5,2562,강일,하행,7.8,7.7,12.8,15.7,16.3,28.7,28.1,17.6,16.2,13.3,11.8,14.9,14.9,16.4,17.4,19.0,17.4,18.1,19.0,22.1,25.9,29.2,33.5,38.8,47.3,60.0,50.6,46.2,32.5,35.5,31.4,29.3,28.8,29.8,26.8,22.5,19.3,8.7,11.8
339.0,평일,5,2563,미사,상행,30.5,33.0,42.7,46.2,60.6,62.5,46.3,39.4,29.4,25.7,21.9,20.7,19.1,20.4,20.6,21.0,18.8,18.0,17.6,18.9,19.1,23.3,25.0,25.3,27.0,34.2,25.0,18.8,15.0,13.8,14.4,14.8,14.1,17.0,13.9,13.1,6.8,3.4,
340.0,평일,5,2563,미사,하행,6.9,5.2,7.4,11.1,12.5,22.8,21.4,14.0,11.3,8.3,6.8,9.2,10.1,10.3,11.7,12.6,10.8,11.6,12.7,16.0,17.0,18.4,19.7,21.3,23.8,28.7,20.9,21.1,14.4,17.8,16.6,15.1,15.5,17.3,14.3,12.2,10.2,4.9,7.4
341.0,평일,5,2564,하남풍산,상행,17.8,23.1,24.5,24.0,27.9,29.1,23.1,20.5,17.4,15.4,14.1,13.4,12.8,12.9,13.2,13.2,13.2,11.6,11.7,11.6,13.0,18.1,19.2,16.4,16.5,30.2,18.5,13.2,10.9,9.9,8.2,8.6,7.6,9.5,7.0,4.3,2.2,1.3,
342.0,평일,5,2564,하남풍산,하행,,4.9,5.1,7.3,10.4,13.3,11.7,9.3,7.8,6.5,5.5,7.5,8.7,9.5,9.7,10.5,9.5,9.1,11.1,14.3,16.0,15.7,17.1,18.4,19.0,26.7,18.3,17.2,8.9,14.6,14.1,12.7,13.7,13.4,12.1,9.8,8.2,4.1,6.1
343.0,평일,5,2565,하남시청,상행,15.4,18.2,20.0,20.6,23.8,24.6,20.3,17.5,15.5,13.4,12.0,11.7,10.6,10.9,11.4,11.2,11.2,9.9,9.6,9.7,10.6,14.2,15.6,13.2,10.3,17.3,12.9,9.9,7.9,8.8,6.7,6.7,6.1,7.5,5.2,3.0,1.9,1.1,
344.0,평일,5,2565,하남시청,하행,,2.6,2.4,3.3,5.3,4.8,7.1,4.8,3.7,3.1,3.4,3.9,4.8,5.0,5.6,5.0,4.5,4.0,5.4,6.2,7.2,7.9,7.8,8.7,8.1,10.7,7.7,6.4,5.0,6.6,6.5,5.3,6.4,6.1,5.3,4.2,3.2,1.8,2.7
345.0,평일,5,2566,하남검단산,상행,6.5,7.2,8.1,8.9,10.9,11.5,9.7,8.0,7.2,6.1,5.6,5.0,4.9,4.5,5.0,5.1,5.5,4.7,4.4,5.0,5.7,7.0,8.1,6.4,5.2,7.8,5.9,5.1,4.0,4.6,3.2,3.2,2.6,5.0,3.1,1.4,0.7,0.5,
369.0,평일,6,2611,응암,상행,12.2,10.5,11.1,16.8,17.7,19.9,16.8,14.7,15.1,15.3,14.8,14.5,14.2,16.0,15.1,16.3,16.1,15.7,15.4,17.8,20.2,22.7,26.4,24.5,29.8,39.9,48.1,29.1,23.2,20.0,18.3,20.6,20.4,22.2,19.3,11.5,14.2,5.5,6.0
370.0,평일,6,2611,응암,하행,30.2,22.9,28.1,47.3,59.9,64.2,39.9,30.5,27.0,23.6,20.4,21.1,18.7,20.8,20.6,19.5,18.6,16.6,16.9,17.0,22.3,23.8,26.7,26.0,19.3,23.4,19.4,12.8,11.0,11.4,10.2,11.0,9.6,11.7,8.3,6.4,3.8,1.7,0.9
364.0,평일,6,2612,역촌,하행,10.0,10.9,13.1,20.2,22.3,22.5,18.3,15.6,16.6,16.2,15.5,14.8,14.8,16.1,15.4,16.6,16.2,15.6,15.4,17.6,19.3,20.9,24.8,23.4,26.2,36.6,41.9,26.1,21.1,17.9,16.5,17.7,18.6,19.8,17.0,13.1,9.2,3.3,4.8
365.0,평일,6,2613,불광,하행,5.2,4.4,6.2,9.3,10.6,10.8,7.1,6.6,7.3,8.3,8.0,8.6,8.2,9.3,9.0,9.6,10.0,10.0,10.3,11.0,13.7,13.9,17.4,14.9,16.0,22.1,26.8,17.5,14.0,11.9,10.9,11.5,11.8,11.8,10.7,8.0,6.0,2.6,3.2
366.0,평일,6,2614,독바위,하행,5.6,5.9,7.7,12.7,14.9,14.1,9.2,7.9,8.3,9.0,9.1,9.3,8.4,9.2,9.4,9.3,10.1,9.9,10.3,10.3,13.0,13.1,16.3,14.2,14.2,19.4,22.9,14.9,11.8,10.3,9.3,9.8,9.9,9.8,8.9,6.8,5.2,1.8,2.7
367.0,평일,6,2615,연신내,하행,14.3,11.9,17.7,27.9,35.0,35.2,21.9,17.4,17.5,15.9,15.6,15.8,14.2,16.2,16.7,16.4,16.6,15.5,16.0,18.2,21.3,23.5,26.8,25.1,21.2,24.5,27.8,19.2,15.5,14.7,12.6,13.4,11.7,13.1,10.2,8.0,5.5,2.4,2.7
368.0,평일,6,2616,구산,하행,20.5,15.3,21.8,34.6,41.3,45.0,28.3,22.6,21.0,18.9,17.6,17.5,16.3,18.2,18.2,17.3,17.3,15.3,15.5,18.2,22.1,22.2,25.3,24.3,18.8,22.0,22.0,14.5,12.2,12.2,10.7,11.2,9.8,12.1,8.2,6.7,4.7,2.0,1.6
371.0,평일,6,2617,새절,상행,8.9,10.2,9.3,13.5,13.7,16.9,14.1,10.9,14.1,14.6,13.9,14.1,14.2,15.2,15.3,16.5,17.2,17.5,17.3,20.3,24.3,28.6,32.5,31.4,38.9,54.1,65.8,40.6,33.8,28.4,26.5,30.0,29.7,32.6,27.4,22.6,14.5,9.0,5.0
372.0,평일,6,2617,새절,하행,29.7,28.7,36.3,59.3,62.2,79.1,49.8,36.9,34.2,27.5,25.2,23.9,21.2,23.6,23.3,22.5,20.4,18.6,18.1,18.5,23.1,25.8,28.8,29.3,22.0,23.5,21.5,13.3,11.3,11.6,10.1,11.0,9.8,11.3,8.1,6.2,3.7,1.7,1.5
373.0,평일,6,2618,증산,상행,7.5,10.3,8.8,13.1,12.1,16.8,12.8,10.7,14.3,15.0,13.7,14.5,15.6,16.0,16.2,18.6,18.9,19.4,19.4,23.9,27.7,32.0,37.9,37.0,47.4,72.8,77.0,50.8,41.9,35.0,32.9,36.7,36.6,39.7,33.4,28.1,18.0,11.1,8.1
374.0,평일,6,2618,증산,하행,35.6,33.4,42.5,65.8,72.7,90.0,59.3,42.0,38.5,31.1,28.3,26.4,23.5,25.4,25.2,24.6,22.3,20.9,19.4,19.8,23.8,26.7,29.7,30.8,23.1,25.0,22.3,13.8,11.7,12.0,10.9,11.2,10.0,11.0,8.2,6.4,3.8,1.8,1.4
375.0,평일,6,2619,디지털미디어시티,상행,6.0,9.9,8.7,12.3,11.2,16.0,12.3,11.0,14.5,15.1,14.3,15.1,16.5,17.0,17.2,19.8,20.4,21.3,21.7,26.9,31.5,36.0,42.8,41.6,54.1,81.5,89.4,58.5,47.5,40.7,38.6,42.8,42.5,45.9,39.0,33.4,20.9,13.3,10.0
376.0,평일,6,2619,디지털미디어시티,하행,29.5,29.8,39.6,67.2,72.4,88.7,60.0,42.2,38.7,31.7,28.6,26.1,24.7,25.6,25.5,25.0,22.8,21.0,19.4,19.6,22.2,26.1,29.5,34.4,27.4,34.3,29.5,17.9,12.9,12.3,11.1,11.3,10.4,11.0,9.5,6.6,4.6,2.1,1.7
