연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
500,평일,5,2543,답십리,상행,,,,,,45.8,39.8,38.8,35.2,31.6,32.3,39.8,43.4,37.9,29.7,20.6,18,21,15,14,36.4,84.4,90.9,67.4,3.5
501,평일,5,2543,답십리,하행,,,,,,19.4,22.7,27.6,30.7,33.5,42.4,58.3,85.6,85,63.2,52.4,52.8,48.6,33.4,9.8,27.8,35.4,39.3,17.6,11.6
502,평일,5,2544,장한평,상행,,,,,,43.8,37.6,37.8,34.4,30.5,31.8,39.4,42.6,37.6,31,21.1,18.5,22.3,15.4,12.3,35.1,78.7,82.6,63.9,4.3
503,평일,5,2544,장한평,하행,,,,,,18.6,22.7,27.2,30.8,33,40.8,56.4,85.2,86.1,57.6,52,48.2,46.8,31.7,13,27.1,37.3,42,18,10.1
504,평일,5,2545,군자,상행,,,,,,42.3,36.8,36.4,34,29.6,31,39.4,41,37.6,31.4,21.8,20.4,23.5,16.6,11.3,33.8,75.4,80.4,61.2,5.3
505,평일,5,2545,군자,하행,,,,,,23,28.7,33,36.3,38.2,47,64.8,95.2,91.8,66,60,55,53.1,36.4,13,41.2,57.2,62.4,24.4,10.4
506,평일,5,2546,아차산,상행,,,,,,50.2,44,42.8,40.2,34.8,38.5,51.7,53.6,54.8,42.5,29.8,27,31.7,18.4,17,37.2,83.8,86.9,68.6,7.4
507,평일,5,2546,아차산,하행,,,,,,22.2,27.2,32,35.6,37.3,44.3,63.4,88,86.5,61.5,56.3,51.6,50,33.8,14.6,42,57.3,66.8,24.7,17.6
508,평일,5,2547,광나루,상행,,,,,,47.7,41.4,40.4,37.4,33.3,37.1,51.4,51.8,55.6,42.8,30,26.6,30,18.8,15,34.4,80.4,80.8,63.2,5.9
509,평일,5,2547,광나루,하행,,,,,,21.5,26.7,31.6,36.1,36,43.5,60.1,85.2,86,59,52.8,49.5,47.8,31.8,15.3,46,55.6,65.6,24.8,16.5
510,평일,5,2548,천호,상행,,,,,,44.6,39.4,40.2,35.4,31.6,35.3,49.4,52.2,54.8,41.2,29.6,25.5,29.6,19,14.3,35.6,78.4,76.5,60.8,4.6
511,평일,5,2548,천호,하행,,,,,,16.9,22.3,28.3,34,34,44.8,54.4,81.8,87.1,60,53.1,53.1,44.2,34.8,11.5,34.8,40.7,48.1,17.6,14.4
512,평일,5,2549,강동,상행,,,,,,46.8,37.6,40.8,34.2,31,35.1,44,42.8,43.8,30.5,21.5,18.6,24.6,14.8,12,38,61.5,79.4,67,4.1
513,평일,5,2549,강동,하행,,,,,,19,25.6,32.4,35.2,36.3,46.9,58.2,63.5,86.6,57.7,52.7,52.2,43,32.6,3.8,21,33,53.6,20.8,12.9
514,평일,5,2550,길동,상행,,,,,,66.8,54.6,53.8,49.8,42,45.4,61,52.4,48.7,33.9,25,23.5,23.7,15.2,21,54.4,80,109.2,95.2,3.4
515,평일,5,2550,길동,하행,,,,,,20.2,29.4,36.6,42.2,46.2,55.8,75.4,113.8,122.8,80.6,74.3,68.6,61.8,44.6,8,24.2,33.8,45.2,18.8,13.8
516,평일,5,2551,굽은다리,상행,,,,,,62.6,51.7,50.8,46.7,39.8,43.2,56.8,43.8,47.8,31.4,22.8,22.2,22.6,12.8,19.2,50.8,78,102.8,90.8,4.1
517,평일,5,2551,굽은다리,하행,,,,,,18.2,25.8,33.8,38.4,41.8,51,66.2,97.6,111.4,74.1,65.9,62.5,55.8,40,8.4,24,33.4,42.2,17.4,13.3
518,평일,5,2552,명일,상행,,,,,,56.4,46.7,46.5,41.4,36.2,40.2,53.1,40.2,44.8,29.3,21.6,19.9,24,12.2,13.8,47,74.5,90.2,78,4
519,평일,5,2552,명일,하행,,,,,,17,24.2,31.2,34.4,36,45.5,59.1,86.4,97.6,64.8,59.8,55.6,49.1,35,8.8,23.6,31.6,41.3,16.8,11.6
520,평일,5,2553,고덕,상행,,,,,,50.3,41.7,42.2,37.8,33.1,39.1,49.2,37.4,42.8,27.4,20.8,18,20.2,12,11.8,42.4,64.4,80.6,71,3.8
521,평일,5,2553,고덕,하행,,,,,,13.6,19.8,26.4,27.9,30.2,39.4,50,76,89.2,56.6,53.3,49.5,43.6,30.9,6.8,18.2,23.8,33.3,13.6,10
522,평일,5,2554,상일동,상행,,,,,,43.8,33.9,35,32.6,27.8,30.6,38.2,30.7,35.8,23.3,17,14.3,15.3,10.2,10,41.4,57.2,72.6,62.2,3.6
523,평일,5,2554,상일동,하행,,,,,,11.3,15.8,19.8,20.6,21.8,29,37,52.4,62.8,41.2,38.8,34.6,31.4,22.4,4.8,13,18.5,27.7,11.9,8
524,평일,5,2555,둔촌동,상행,,,,,,39.7,35.4,37.3,35.3,32.8,39,55.4,52.2,69,49.6,30.3,28.2,46.2,23.4,10.8,29,60.4,63.7,48.8,3.6
525,평일,5,2555,둔촌동,하행,,,,,,21.4,26.5,31.6,32,32,38,48.3,35.2,55.4,36,37.2,32.9,30.4,22.4,4.8,19,44.8,84.4,29.5,9.1
526,평일,5,2556,올림픽공원(한국체대),상행,,,,,,36.6,32.8,34.8,33.6,30.6,37.7,52.2,48.2,68.8,48.4,29.8,27.6,45.2,23,9.4,27.2,54.2,59.6,45.1,4
527,평일,5,2556,올림픽공원(한국체대),하행,,,,,,16.6,22.4,27.9,27.6,28.8,36.6,47.2,34.2,56,38.6,38.6,35.1,32.2,25.2,3.8,16.3,35,68.6,22,8.8
528,평일,5,2557,방이,상행,,,,,,34,29,31.6,30.9,26.4,32,44.5,39.8,63,40.3,24.6,24.1,27.2,13.8,11.3,27.4,60.1,63.8,47.3,2
529,평일,5,2557,방이,하행,,,,,,15.4,20.4,24.2,24.4,24.8,31.2,40.1,31.2,50.3,33.4,33.8,31.6,33.2,21.4,4,15.2,29.6,59.7,20.6,7.4
530,평일,5,2558,오금,상행,,,,,,30.2,25.9,29,27.6,24.3,29.2,43.1,36.5,53,39.3,21.8,19.6,20.3,9.6,10.2,24.1,54.6,56.9,42,1.8
531,평일,5,2558,오금,하행,,,,,,9.9,14.8,18.8,19.8,23,31.3,41,31,51.3,38,33.2,33,32.6,22.5,1.1,8,9.7,25.9,10.6,7.6
532,평일,5,2559,개롱,상행,,,,,,29.2,24,26.2,23.4,19.4,20.8,29.8,21,23.7,16,10.3,10.2,8.6,3.6,12.2,25.6,61,64.8,41.2,0.9
533,평일,5,2559,개롱,하행,,,,,,7.2,10.6,13.7,14.1,16.5,23.2,29.9,22.8,38.5,28.2,24.8,24.6,24,16.8,0.8,5,6.6,18.2,7.1,5.8
534,평일,5,2560,거여,상행,,,,,,21.6,17.3,20.1,16.7,14.2,15.2,19.4,14,15.6,10.6,6.8,6.6,5.9,2.7,9.5,21.1,49.6,51.4,31.4,0.7
535,평일,5,2560,거여,하행,,,,,,3,5,5.4,6.3,7,10.4,12.7,9.7,15.4,11.9,10,10.6,9.4,7.4,0.4,1.9,2,7,2.8,3.1
536,평일,5,2561,마천,상행,,,,,,8.8,7.8,8.8,7,5.8,5.7,7.5,5,6.5,3.7,2.5,2.3,2,1,4.9,10.6,23.4,22.7,13.2,0.3
537,평일,5,2562,강일,상행,,,,,,31,23.7,25.9,24.6,20.8,23.2,29.2,30,34,17.7,13.8,13,14.2,9.6,16.5,39.8,56.8,69,45.2,1.6
538,평일,5,2562,강일,하행,,,,,,12.4,14.5,16.6,18,19.1,25,31.4,45,54.1,40,33.2,29,27.6,19.9,3.6,9.4,15.2,28.4,16.4,9.3
539,평일,5,2563,미사,상행,,,,,,25.4,19.8,21.9,20.8,18.2,20.4,24.2,26.5,29.4,16,13,12.7,13.8,9.4,14.4,33.8,50.2,55.8,35.7,1.6
540,평일,5,2563,미사,하행,,,,,,7.5,9.4,11.2,11.8,12.7,16.7,19.5,23.6,24.5,17.8,16.4,14.4,15.4,10.6,3.2,5.6,11.2,22.8,13,5.4
541,평일,5,2564,하남풍산,상행,,,,,,15.4,13,14,13.8,13.2,13.6,18,17.5,24.6,11.4,7.8,7.3,8,3.2,8.3,20.8,24.2,25.9,18.5,0.6
542,평일,5,2564,하남풍산,하행,,,,,,6,7.8,9.6,10,10.8,14.4,16.7,19.8,21.8,12.9,13.6,12.1,12.6,8.6,0,4.8,8.2,13,8.6,4.4
543,평일,5,2565,하남시청,상행,,,,,,13,11,11.9,11.8,10.8,11.4,14.4,12.4,15.4,8.4,6.8,5.6,6.3,2.7,6.9,16.7,20.2,22.2,15.6,0.6
544,평일,5,2565,하남시청,하행,,,,,,3.4,3.8,5.2,5,5.2,6.7,8.2,9,9.3,5.8,6.2,5.5,5.5,3.8,0,2,3.8,5.7,4.2,2.1
545,평일,5,2566,하남검단산,상행,,,,,,5.8,5.1,5.2,5.9,5.7,5.9,7.2,5.9,7,3.8,3.6,2.6,4,1.2,2.8,7,9.2,10.9,7.2,0.2
546,주말,5,2511,방화,하행,,,,,,3.4,3.2,3.3,3,2.9,2.8,2.8,2.2,1.6,1,0.9,0.7,0.6,0.4,0.9,1.4,1.6,2.6,3.2,0
547,주말,5,2512,개화산,상행,,,,,,1.5,1.4,2,2.4,2.7,2.7,3.1,3.2,2.9,2.8,2.5,2.4,2.4,1.7,1.1,1,0.8,1.2,1.5,0.8
548,주말,5,2512,개화산,하행,,,,,,5.8,5.5,5.6,5.1,5.1,5,4.8,3.7,3.2,2,1.8,1.4,1.3,0.6,1.8,2.2,2.9,4.6,5.5,0
549,주말,5,2513,김포공항,상행,,,,,,2.7,2.6,3.6,4.2,4.2,4.8,5,5.5,5.4,4.6,4.2,4.2,3.6,3.4,1.8,2.1,1.5,2.3,2.5,1.4
550,주말,5,2513,김포공항,하행,,,,,,11.9,11.4,12.6,13.4,12.7,13.2,14.3,13.6,11.9,9.6,8.1,7.2,8.2,5.7,1.4,3.6,4.4,8.9,11.4,0
551,주말,5,2514,송정,상행,,,,,,8.9,10.4,11.4,12.8,12.7,13.4,14.4,14.2,11.3,9.3,7.5,7.4,6.4,4.3,9.5,8.6,5.7,6.8,8.5,1.7
552,주말,5,2514,송정,하행,,,,,,13.9,13.4,14.1,15.1,14.2,14.8,16.2,14.4,13,10.2,8.5,7.5,8.2,5.5,1.9,4.2,5.4,10,13.4,0
553,주말,5,2515,마곡,상행,,,,,,9.4,10.8,12.2,13.7,13.6,14.4,16,15.8,12.7,10.5,8.9,9,7.6,5.5,10,8.8,6.1,7.5,9,2.4
554,주말,5,2515,마곡,하행,,,,,,15.4,15.6,16.2,17.1,16.2,18,19.5,16,14.2,11.4,9.2,8.6,8.6,5.7,2.3,4.3,6,10.9,14.8,0
555,주말,5,2516,발산,상행,,,,,,10.8,11.8,13.8,15.4,15.4,15.8,17.9,17.8,14.1,12.2,10,10.1,8.5,6.6,14.4,12.3,6.6,8.8,10.7,3
556,주말,5,2516,발산,하행,,,,,,17,17.2,18.9,20.7,20.4,23.8,26,21.5,18.4,15,12.8,13,14.3,8.8,2.8,4.6,6.7,11.6,15.9,0
557,주말,5,2517,우장산,상행,,,,,,15.7,17.4,20.3,21.6,20.7,20,22.8,22.2,18.7,14.8,11.8,11.5,9.5,7.4,14.6,13.7,8,11.4,15.6,0
558,주말,5,2517,우장산,하행,,,,,,20.8,20.8,23.5,24.2,23.8,26.2,27.4,22.8,19.2,14.8,13,13,14.2,8.5,3.8,5.8,8.5,14.6,19.4,0
559,주말,5,2518,화곡,상행,,,,,,16.5,17.6,21.2,23,22.1,22.4,24.7,27,21.8,18.4,15.4,14.6,12.8,10.4,13.8,13.8,8.5,12.2,17,0
560,주말,5,2518,화곡,하행,,,,,,29.8,28.9,32.7,32,31,31.2,32,27.4,21.1,16.2,14.2,13.4,14.2,7.4,4.9,9.6,13.8,22.7,29.3,0
561,주말,5,2519,까치산,상행,,,,,,17.1,19.5,23.5,25.3,25.8,28.2,31.1,35.6,30.6,26.1,22.8,23.1,20.6,16.8,10.3,12,9,13,17.8,5.2
562,주말,5,2519,까치산,하행,,,,,,34,32.1,36,34.3,30.4,29.6,30.5,25.3,18.2,13.8,11.8,10.8,11.6,8,6.9,11.5,16.4,26.6,34.2,0
563,주말,5,2520,신정,상행,,,,,,14,16.4,21,22.6,25.4,28.4,31.6,38.7,33,29.1,27,28,23.5,21.3,7.1,9.8,7.2,10,13.7,7.4
564,주말,5,2520,신정,하행,,,,,,38.1,36.6,38.8,37.4,33,31.4,32.1,27.2,19.1,14.3,11.6,10.5,11.2,7.2,8.6,13.4,18.4,29.8,39.2,0
565,주말,5,2521,목동,상행,,,,,,14.4,16.4,21.6,23.3,26.4,30.3,36.6,40.2,36.2,32.4,30,31.6,26.7,23.9,6.3,9.8,7.2,10,13.2,8.7
566,주말,5,2521,목동,하행,,,,,,42.1,41.5,43.8,41.6,37,35.7,36.2,29.4,21,15.8,12.9,11.3,12.2,7.7,9.6,14.8,20.9,33.2,41.8,0
567,주말,5,2522,오목교,상행,,,,,,15.8,17.8,23.7,25.8,29.3,33.2,41.6,45.4,41.4,36.4,34.6,35.9,30.3,27.6,5.8,10,7.8,11.1,14.9,10.8
568,주말,5,2522,오목교,하행,,,,,,42.7,43.7,47.6,44,43.4,40.1,41.4,35,25,19.2,17.4,15,15.1,9.1,10.8,15.4,21.3,33.9,41.6,0
569,주말,5,2523,양평,상행,,,,,,19.8,21.8,28.9,30.5,32.5,36.5,47.4,50.2,44,38.3,35.4,37.3,31.8,29.6,5.7,10.2,10,13.8,19.4,0
570,주말,5,2523,양평,하행,,,,,,43.9,45,49.5,45.6,45.6,40.9,42.7,36.3,25.6,19.4,17.8,15.7,15.3,9.2,11,15.7,22,34.5,42.8,0
571,주말,5,2524,영등포구청,상행,,,,,,20,22.6,27.9,32.2,33.4,38,48.6,50.7,46.3,39,36.7,37.7,33.3,32.1,5.8,10.5,10.2,13.8,20.2,0
572,주말,5,2524,영등포구청,하행,,,,,,33.4,34.9,37.7,35,34.6,31.2,30.7,26.6,18.8,14,12.9,11.1,11,7.6,8.6,12.6,16.7,26.5,33.1,0
573,주말,5,2525,영등포시장,상행,,,,,,15.1,17.2,21.4,25.7,26.7,30,39.2,40.6,35.8,28.9,28.1,29,24.4,21.9,3,7.5,7.7,9.8,13.7,0
574,주말,5,2525,영등포시장,하행,,,,,,32.5,34.3,36.7,34.4,34.7,32.5,32.4,27.8,20,15.2,13.8,12.8,11.7,7.5,8.8,12.7,16.5,25.8,32.2,0
575,주말,5,2526,신길,상행,,,,,,17.2,18.7,23.4,28.1,27.3,31.3,39.1,40,34.2,28.7,27.2,28.8,24.3,23.2,3.2,7.4,8,10.6,14.8,0
576,주말,5,2526,신길,하행,,,,,,35.8,38.1,39.8,37.8,36.4,34.8,34.5,30.2,21.5,16.4,13.7,13,12.1,7.3,9.4,14,16.8,27.9,35.2,0
577,주말,5,2527,여의도,상행,,,,,,17.3,19.8,24.9,29,30.4,33.9,43.5,42.9,36.3,32,31,30.8,25.8,19.2,2.7,7.8,8.4,10.6,15,0
578,주말,5,2527,여의도,하행,,,,,,30.1,32.2,35.7,35.1,35,34.2,37.8,34.4,25.4,20.4,19,17.2,14.3,8.8,7.6,11.4,14,22.8,29,0
579,주말,5,2528,여의나루,상행,,,,,,20.8,23.7,27.5,30.2,31.3,32.8,39.7,39.2,32.1,25.8,23.9,25.5,21.9,16.5,3.3,8.8,9.4,12.2,17.7,0
580,주말,5,2528,여의나루,하행,,,,,,28.3,31.8,35.4,34.8,35.3,35.8,40.6,36.8,29,23.8,24.2,19.8,16,9.4,7.2,10.7,12.5,20.8,27.4,0
581,주말,5,2529,마포,상행,,,,,,25.2,28.1,31.8,34.8,36,36.2,46.5,40.6,32.2,25.1,22.8,24.4,20.9,16.6,3.4,10,10.9,14.5,21,0
582,주말,5,2529,마포,하행,,,,,,29.1,32.4,35.8,36.1,35.4,35.8,40.2,36.3,29.2,23.3,23.7,19.8,16.5,9.2,7.2,10.4,12.2,20.4,26.3,0
583,주말,5,2530,공덕,상행,,,,,,25.7,28.2,31.4,34.6,35.6,36.6,46.6,41.3,32.9,25.3,22.8,24,21.3,17.2,3.1,10.2,11.2,14.7,20.8,0
584,주말,5,2530,공덕,하행,,,,,,29.8,32.8,34.8,36,33.4,33.5,35.8,32.6,24.8,20.8,19.7,17.4,14.6,8.5,6.3,9.8,11.9,19.5,26.4,0
585,주말,5,2531,애오개,상행,,,,,,22.1,25.5,28.7,30,32.4,33.8,43.5,39.1,31.3,24.6,22.1,22.9,20.5,16.7,3,9.4,9.7,13.2,18.5,0
586,주말,5,2531,애오개,하행,,,,,,29.8,33.8,34.8,36.3,33.7,34.1,34.9,32.2,24.3,20.4,19,17.3,13.9,8.5,4.7,9.5,11.6,19,25.9,0
587,주말,5,2532,충정로,상행,,,,,,21.3,24.5,28,29.4,32.2,36.3,41.4,39,31.4,25,22.8,23.1,20.4,17.1,4.2,8.8,9.7,13.1,18,1.5
588,주말,5,2532,충정로,하행,,,,,,29,33.1,34.2,35.6,32.8,33,34,31.1,23.5,20,18.4,17,13.4,9,4.7,9.4,11.3,18.9,24.9,0
589,주말,5,2533,서대문,상행,,,,,,20.9,23.8,27.3,28.6,32,34.8,40.6,37.8,30.3,23.2,23.4,22.6,19.6,15.4,4,8.6,9.4,13,17.6,1.8
590,주말,5,2533,서대문,하행,,,,,,28.3,33,33.7,35,34.3,33.9,35,31.7,24.6,20,18.2,17,13.8,8.8,5.2,9.4,11.1,18.4,24.2,0
591,주말,5,2534,광화문,상행,,,,,,21.4,24.4,28,28.8,31.4,34,40.7,37.1,29.4,22.8,23,22.8,19.7,14.9,3.9,8.9,10,13.6,18.6,0
592,주말,5,2534,광화문,하행,,,,,,24.3,27.6,29.9,32.9,35,35.9,39,36.2,28.4,23.4,23,21.2,16.3,9.6,5.1,7.8,9.9,15.2,19.9,0
593,주말,5,2535,종로3가,상행,,,,,,26.9,30.5,33,33.1,32.7,33.8,38.5,35,27.1,19.5,19.6,19.5,17.6,14.4,4.5,10.5,11.6,16.6,22.9,0
594,주말,5,2535,종로3가,하행,,,,,,18.6,20.4,23.9,25.8,29.6,32.4,37.9,37,29.1,25,24.8,23.3,19.1,12.8,2.6,8.1,9.1,12.1,15.4,0
595,주말,5,2536,을지로4가,상행,,,,,,28.6,33.3,33.5,34,31.2,31.1,34,29.4,22.3,16.6,15.6,15.5,14.8,11.3,3.9,10.4,11.9,18.2,25.6,0
596,주말,5,2536,을지로4가,하행,,,,,,16.6,18.1,21,23.8,27.2,30.6,35.7,35.2,29.2,24.6,24.3,22.8,18.3,12.9,2.8,7.5,8.4,11,14.3,0
597,주말,5,2537,동대문역사문화공원,상행,,,,,,28.2,31.7,32.2,31.7,28.3,28.6,31.5,26.4,19.9,14.2,13.9,14.2,13.5,10.2,3.9,10.4,12.2,18.2,24.4,0
598,주말,5,2537,동대문역사문화공원,하행,,,,,,17,17.6,21.8,24.6,28.4,32.7,38.4,37.7,31.8,27.6,27.4,25,21.9,15.3,3.8,8,9.2,11.3,15.2,0
599,주말,5,2538,청구,상행,,,,,,31.1,35,35.5,36.3,31.4,30.9,33,27.6,20.7,15,16,15.3,14,8.8,4.7,10.4,12.6,21.2,26.8,0
600,주말,5,2538,청구,하행,,,,,,19.4,20.4,24.3,27.2,31.7,35.5,42.9,41.1,35.5,31.7,30.4,28.5,24.1,19.4,6.2,10.4,10.9,12.8,17.8,0.8
601,주말,5,2539,신금호,상행,,,,,,34.5,38.8,39.8,40.5,36.8,35.8,36.8,31.5,23,17.2,18.7,17.9,16.4,10.6,5.2,10.8,14,23.4,29.4,0
602,주말,5,2539,신금호,하행,,,,,,19.4,20.7,24.6,27.1,31.7,34.8,42.2,40,34.6,31,29.6,27.6,23.6,18.5,6.8,10.5,10.8,12.9,18,0.6
603,주말,5,2540,행당,상행,,,,,,34.2,38,39.3,40.1,36.1,35.8,36.9,31.8,23.1,17.6,19.2,18.4,16.9,11.4,5,10.6,13.7,23.2,28.8,0
604,주말,5,2540,행당,하행,,,,,,20.2,21.8,25.2,27.9,31.4,34.8,41.9,39.6,34.2,29.6,28.8,26.9,22.8,18.8,8,11.2,11.3,13.4,18.8,0.4
605,주말,5,2541,왕십리,상행,,,,,,32.9,37.2,38,38.6,36.1,35.5,37,31.8,23.4,18.2,20,19.5,17.2,10.8,4.8,10.2,13.5,22.4,28.4,0
606,주말,5,2541,왕십리,하행,,,,,,23,25.6,29.7,33.7,38.4,44.8,50.9,51.1,46.1,39.8,39.1,39.6,35.9,28.1,5.3,14,12.4,15.2,21.2,0
607,주말,5,2542,마장,상행,,,,,,43.7,49,49.5,50.1,46.2,45.4,46.2,39,27.9,20.6,22.6,22.5,19.1,12,8.2,13.4,19.7,31.1,38.6,0
608,주말,5,2542,마장,하행,,,,,,22.9,25.2,28.6,33.6,37.8,44.2,49.6,49.8,44.9,39.2,38.2,38.8,35.2,27.5,2.8,13.9,12.6,15.2,21.1,0
609,주말,5,2543,답십리,상행,,,,,,42.5,48,48.9,48.5,45.2,44.4,45.9,38.3,27.6,20.1,22.9,22.3,18.5,12.4,8.1,13.3,19.4,30.5,37.9,0
610,주말,5,2543,답십리,하행,,,,,,23.3,25.2,29.3,33.6,36.8,43.3,48.7,50.1,42,36.7,36.3,36.9,32.8,27.4,5.2,14.8,13.2,16.2,22.2,2.2
611,주말,5,2544,장한평,상행,,,,,,41,45.4,47.2,47.6,43.1,43,44.5,37.2,27.1,20,23.4,23.2,19.2,11.7,6.7,12.8,18.6,28.9,35.2,0
612,주말,5,2544,장한평,하행,,,,,,23.8,25.3,29.2,33.6,37.7,42.5,48.7,49.3,41.3,37.7,33.6,34.4,30.6,25,7.2,14.4,13.4,16.7,23.4,1.7
613,주말,5,2545,군자,상행,,,,,,40.2,44.1,46.6,46.1,41.9,41.8,42.9,36.2,27.6,20.4,24.4,23.7,20.3,13.1,6,13.1,18.2,28.9,33.6,0
614,주말,5,2545,군자,하행,,,,,,32.8,35.3,36.8,42.3,46.6,53,58.5,57.2,45.6,43.1,36.4,39.8,33.1,30.7,7.2,20.1,17.2,24,33.8,0
615,주말,5,2546,아차산,상행,,,,,,46.3,50.7,53.7,53.8,49.8,50.5,53.1,45.5,35.9,27.4,32.4,31.7,27.2,15.8,9.2,15.2,21.4,34.5,40.2,1.8
616,주말,5,2546,아차산,하행,,,,,,31.2,33.4,35.2,41.3,43.8,50.2,55.2,55,44.5,41.3,34.6,37.8,31,28.3,7.6,20.2,17.2,24.6,30.9,0
617,주말,5,2547,광나루,상행,,,,,,43.4,48.4,51.4,49.9,49,46.8,49.7,43.5,33.2,24.4,31.6,32.2,27.2,14.6,8.4,13.2,20.4,32.3,38.9,0
618,주말,5,2547,광나루,하행,,,,,,31.1,32.1,34.7,41.3,43.2,48.8,53.3,53.5,43.9,39.3,34.2,37,29.2,28.2,7.9,22,15.4,22.9,29.7,4
619,주말,5,2548,천호,상행,,,,,,42.7,46.6,50.1,47.1,45.3,46.3,48.2,42.9,32.2,24.2,29.8,29.2,26,14.4,8.1,12.7,20.6,31,39.2,0
620,주말,5,2548,천호,하행,,,,,,24.6,26.2,30.1,35.5,38.2,44.9,47.3,51.1,43.2,36.1,35.6,32.6,32.3,25.1,6.3,18.3,12.9,18.1,23.5,3.8
621,주말,5,2549,강동,상행,,,,,,43.7,42.8,51.7,44.6,44.3,44.2,42.5,39.8,25.4,21,23.8,24.9,21.8,9.2,7.4,11.7,21,28.8,40.4,0
622,주말,5,2549,강동,하행,,,,,,26.3,27.9,31.8,37.4,39,46.4,49.3,50.6,42.4,36.3,35,31.7,31.3,22.8,2.9,12.7,14.6,21.8,25.4,2.7
623,주말,5,2550,길동,상행,,,,,,63,62.8,67,62.7,56.9,55.8,54.9,48.4,34,24.1,20,21.6,21.2,11,11.5,17.7,30.5,44.4,56,0.7
624,주말,5,2550,길동,하행,,,,,,28.1,28.6,31.6,41.2,41.6,49.1,55.2,63.6,56.2,46.4,45.2,44.6,40.4,35.9,4.3,14.1,13.5,22.3,27.9,4.3
625,주말,5,2551,굽은다리,상행,,,,,,59,58.8,62.4,57.9,52.5,52.6,51.6,45,31.8,22.2,18.3,20.8,20.8,9,10.4,15.7,28.6,42,52.9,0
626,주말,5,2551,굽은다리,하행,,,,,,26,25.8,29.8,37.5,36.6,43.2,49.2,56.5,50,41.2,39.5,39.1,37.1,32.1,4.6,13.6,12.5,20.5,26.2,3.4
627,주말,5,2552,명일,상행,,,,,,52.1,52.3,56.1,51.3,47.1,47,45.7,40.5,27.5,20.6,16.8,18.8,20,8.7,8.5,13.9,25.6,36.9,46.9,0
628,주말,5,2552,명일,하행,,,,,,23.7,23.1,29.2,33.3,33.4,39.5,43.6,48.8,46.4,37.2,35.6,34.9,32.6,26,4.7,13,11.8,17.9,24.6,2.8
629,주말,5,2553,고덕,상행,,,,,,46.5,46.2,49.4,44.5,41.7,43.2,41.9,37.8,25.9,19.2,16.4,17.3,19,8.8,7.6,13.1,22.6,34.4,43.1,0
630,주말,5,2553,고덕,하행,,,,,,21,20.7,26,28.8,28.9,35.4,39.2,43,41,33.2,31.7,31.6,28.7,24.1,3.9,10.6,10.2,15.2,21.8,2.1
631,주말,5,2554,상일동,상행,,,,,,42.4,40.6,43,39.2,36.2,37.7,36.4,30,23.1,16.2,14.4,15.3,16.2,8.4,5.1,13.4,20.1,31.2,39.3,0
632,주말,5,2554,상일동,하행,,,,,,18.3,18.2,21.7,22.7,23.5,27.8,29.9,32.6,31.9,25.6,23.6,22.8,21.3,17,3.2,8,8.1,12.9,19.7,0
633,주말,5,2555,둔촌동,상행,,,,,,36.2,36.6,44,43.7,39.7,49.2,46.4,39.7,32.4,28.2,41.1,47.4,34,14.9,5.5,11.6,16.4,24.2,30.2,0
634,주말,5,2555,둔촌동,하행,,,,,,30.6,31.4,35.8,38.8,42.1,47.3,50.9,41.3,31.5,27.6,22.7,23.5,19.7,17.2,4.2,11.8,18.9,24.6,26.4,0
635,주말,5,2556,올림픽공원(한국체대),상행,,,,,,32.7,32.8,40.6,39.9,36.6,44.4,42.6,36,30.2,29.2,38.3,49.9,32.5,14.8,5,11.4,16.1,22.2,27.8,0
636,주말,5,2556,올림픽공원(한국체대),하행,,,,,,23.3,21.4,25.9,28,26.4,31.7,33.6,29.6,30.8,28.1,25.8,28.2,20.7,17,3.5,9.5,16,20.1,21.1,0
637,주말,5,2557,방이,상행,,,,,,34,32.3,39,39.2,33.4,35.2,36.3,29,23.7,17.2,15.8,17,20.4,10.6,5.8,10.4,16.2,23.9,29.4,0
638,주말,5,2557,방이,하행,,,,,,19.8,19.2,22.9,24.9,23.3,27.4,30.2,26.5,27.2,25.4,23.6,27.5,20.2,15.1,3.4,8.4,13.2,17.2,17.1,0
639,주말,5,2558,오금,상행,,,,,,31.2,29.5,34.7,35,28.2,30.6,32.5,25.2,21.3,15.1,13.2,12.2,13.6,8.8,5.1,9.5,14.3,21.9,27.2,0
640,주말,5,2558,오금,하행,,,,,,14.3,13.9,17,19.4,20,22.8,26.7,23.8,26.8,22.7,20.2,22,20,15.7,1.2,6,7.5,11.8,11.9,0
641,주말,5,2559,개롱,상행,,,,,,29.1,26,29.2,28.6,24,24,24.6,18.2,13.9,9,8.3,6.2,6.6,3.3,6.6,9.9,14.8,22.6,27.6,0
642,주말,5,2559,개롱,하행,,,,,,10.3,10,12.3,13.4,13.9,15.5,20,17,19.6,16.2,15.8,15.3,15.3,11.4,0.8,4.2,4.6,7.9,8.4,0
643,주말,5,2560,거여,상행,,,,,,21.4,19.5,21.9,20.6,18,16.8,17.2,12.4,10,6.7,5.8,4.3,4.9,2.2,5,7.6,11.8,17.4,20.9,0
