연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5895,평일,4,418,성신여대입구(돈암),승차,217,915,2589,2895,1770,1207,1103,1245,1469,1421,1552,1894,1949,2146,1415,1157,1315,1185,567,98
5896,평일,4,418,성신여대입구(돈암),하차,67,290,1009,2208,1539,1167,1795,1289,1183,1396,1242,1472,1794,2749,2645,1537,1316,1327,883,329
5897,평일,4,419,한성대입구(삼선교),승차,292,615,1781,2177,1250,852,813,1080,973,914,956,1530,1388,1759,1152,871,889,709,384,66
5898,평일,4,419,한성대입구(삼선교),하차,70,364,1188,1865,1366,988,834,827,946,859,866,1129,1398,1784,1479,912,780,923,507,352
5899,평일,4,420,혜화,승차,130,311,835,1222,1068,1438,1658,2013,2061,2346,3007,3566,4101,4979,2920,2545,3583,3192,1515,252
5900,평일,4,420,혜화,하차,102,960,2624,6323,4896,3305,2443,2070,2930,2496,1759,1830,2313,3342,3001,1121,743,786,490,196
5901,평일,4,421,동대문,승차,414,224,273,398,625,879,1151,1575,1832,2227,2460,2735,3970,4008,2035,1257,1050,1016,631,76
5902,평일,4,421,동대문,하차,117,686,1889,4055,3484,2893,2272,1835,2072,1906,1574,1208,1021,777,1084,898,565,352,337,95
5903,평일,4,422,동대문역사문화공원(DDP),승차,516,297,400,590,544,576,727,862,982,1145,1354,1553,2238,3907,2397,1678,1536,1462,978,214
5904,평일,4,422,동대문역사문화공원(DDP),하차,52,638,1447,4031,2023,1306,1037,1004,1028,1005,863,761,967,1206,1820,1116,720,574,403,127
5905,평일,4,423,충무로,승차,149,206,465,724,874,931,1124,1339,1640,1903,2319,2432,3844,7901,4471,2960,2971,2518,1382,330
5906,평일,4,423,충무로,하차,146,930,2807,10615,5704,3012,2531,1983,1974,1676,1419,1438,1463,1741,1351,653,564,549,343,174
5907,평일,4,424,명동,승차,49,129,271,488,927,1199,1306,1574,2242,2325,2275,2610,3468,5701,3875,3620,3443,3071,1320,143
5908,평일,4,424,명동,하차,84,669,2698,6603,4406,2501,2577,2930,2372,2227,2348,2367,2717,2590,1998,1280,810,589,429,130
5909,평일,4,425,회현(남대문시장),승차,109,127,295,429,543,846,1227,1800,2447,2845,3083,3584,4900,5715,2970,2568,1261,763,330,60
5910,평일,4,425,회현(남대문시장),하차,51,1234,2789,7232,4994,3610,3475,2972,2590,2304,1868,1401,1055,909,558,334,305,391,280,84
5911,평일,4,426,서울역,승차,146,278,620,819,545,502,521,582,553,599,734,822,1465,3447,1371,848,712,600,282,50
5912,평일,4,426,서울역,하차,29,643,1745,4653,2279,958,839,968,943,1027,1112,1125,1312,1274,1088,794,723,639,388,188
5913,평일,4,427,숙대입구(갈월),승차,109,336,893,1366,898,662,911,808,965,1068,1302,1659,1823,2722,1388,1061,1071,926,448,79
5914,평일,4,427,숙대입구(갈월),하차,35,383,1372,3549,2035,1364,1011,1099,861,845,729,859,1002,1378,1148,730,626,622,411,150
5915,평일,4,428,삼각지,승차,35,93,293,387,246,168,179,239,264,220,267,295,484,1131,487,330,342,239,121,20
5916,평일,4,428,삼각지,하차,24,168,486,1352,535,350,309,295,306,238,274,286,345,518,426,226,229,175,119,57
5917,평일,4,429,신용산,승차,69,178,534,806,583,457,557,519,696,615,747,898,1369,3836,2119,1167,1009,691,374,57
5918,평일,4,429,신용산,하차,43,400,1290,4633,2586,973,713,655,802,608,724,656,786,1149,864,409,416,322,170,49
5919,평일,4,430,이촌(국립중앙박물관),승차,51,233,800,940,596,388,459,919,501,438,513,798,860,1050,497,341,354,215,68,16
5920,평일,4,430,이촌(국립중앙박물관),하차,36,292,799,1284,935,478,430,509,518,768,830,582,617,877,737,460,408,409,214,107
5921,평일,4,431,동작(현충원),승차,23,84,283,401,260,182,218,267,159,511,239,193,254,308,138,88,78,77,20,14
5922,평일,4,431,동작(현충원),하차,10,123,169,344,268,207,196,333,493,214,180,235,277,351,232,198,119,123,70,49
5923,평일,4,432,총신대입구(이수),승차,262,809,2581,3264,1774,1160,1056,1205,1107,1109,1163,1196,1278,1873,1218,967,1087,850,389,97
5924,평일,4,432,총신대입구(이수),하차,34,405,953,2208,1566,1129,990,1006,1174,1368,1401,1779,2194,3366,2846,1468,1312,1248,727,238
5925,평일,4,433,사당,승차,417,1147,3713,4178,2654,1674,1395,1505,1548,1238,1295,1506,1701,1957,1515,1269,1532,1385,724,137
5926,평일,4,433,사당,하차,42,557,1429,2181,1502,989,1115,1156,1129,1031,1163,1458,2141,3821,3044,1648,1439,1514,813,434
5927,평일,4,434,남태령,승차,19,68,530,963,563,265,226,186,102,99,126,132,323,456,209,72,60,23,14,2
5928,평일,4,434,남태령,하차,4,61,290,293,118,44,60,55,51,44,59,50,55,81,95,56,36,49,18,25
5929,평일,4,409,당고개,승차,383,858,2603,2489,1364,876,786,666,700,580,525,624,749,739,593,313,254,204,100,13
5930,평일,4,409,당고개,하차,3,308,488,609,466,554,408,605,590,599,712,833,1115,1379,1633,1101,1023,1051,747,320
5931,평일,4,410,상계,승차,598,1864,4923,4196,2212,1433,1132,1038,1096,807,1068,901,929,1103,691,473,490,503,177,44
5932,평일,4,410,상계,하차,10,328,927,923,598,555,631,772,806,886,1038,1406,1722,2498,2992,1922,1572,1491,1357,551
5933,평일,4,411,노원,승차,504,1313,2917,2884,1597,1300,1051,1183,1178,1026,1089,1193,1393,1504,1097,1089,1069,1137,530,128
5934,평일,4,411,노원,하차,24,375,822,1496,1433,1041,907,1103,1080,1120,1297,1737,2068,3629,3626,1985,1811,1442,1276,527
5935,평일,4,412,창동,승차,757,2019,5533,4533,2710,1754,1651,1742,1613,1409,1507,1555,1788,1925,1167,942,870,718,404,79
5936,평일,4,412,창동,하차,129,455,1072,1981,1579,1233,1133,1422,1546,1550,1921,2304,2609,4478,4253,2717,2314,2317,1532,672
5937,평일,4,413,쌍문,승차,1032,2623,7103,7085,3769,2315,1764,1868,1548,1245,1278,1382,1593,1612,1157,732,687,488,239,81
5938,평일,4,413,쌍문,하차,52,437,721,1259,956,801,808,1097,1099,1135,1764,2092,2622,4419,4831,3265,2415,2640,1884,837
5939,평일,4,414,수유(강북구청),승차,880,2187,6661,6718,3613,2429,2149,2192,2121,1832,1912,1931,2335,2782,1795,1371,1194,991,570,119
5940,평일,4,414,수유(강북구청),하차,134,545,999,2617,1906,1353,1400,1492,1715,1644,2183,2858,3247,5452,5564,3492,2951,2738,2192,650
5941,평일,4,415,미아(서울사이버대학),승차,501,1073,2788,3037,1589,1057,1079,963,847,854,1171,1054,1103,1342,933,600,510,429,159,37
5942,평일,4,415,미아(서울사이버대학),하차,59,270,1001,1771,861,578,802,672,745,807,900,1202,1485,2078,1975,1268,1087,1079,735,267
5943,평일,4,416,미아사거리,승차,584,1741,5009,4992,2662,1655,1495,1500,1472,1404,1591,1765,1858,1950,1472,1429,955,740,395,88
5944,평일,4,416,미아사거리,하차,125,532,1039,1547,1468,1049,1119,1188,1348,1447,1851,2076,2427,4102,4184,2373,1929,2025,1208,391
5945,평일,4,417,길음,승차,370,1540,4572,4376,2252,1311,1178,1241,1269,1154,1270,1640,1788,1976,1156,855,660,688,345,62
5946,평일,4,417,길음,하차,80,371,831,1794,1779,1146,1393,1226,1312,1225,1408,1618,2036,2961,2998,1803,1621,1790,1064,438
5947,평일,4,418,성신여대입구(돈암),승차,269,908,2591,3019,1817,1236,1303,1320,1451,1372,1679,1931,2170,2276,1479,1209,1283,1300,647,126
5948,평일,4,418,성신여대입구(돈암),하차,71,309,1080,2547,1677,1223,1407,1280,1230,1361,1307,1499,1925,2975,2694,1605,1245,1430,1067,330
5949,평일,4,419,한성대입구(삼선교),승차,342,663,1786,2052,1301,936,885,910,992,911,1041,1621,1496,1682,1107,1030,934,741,447,82
5950,평일,4,419,한성대입구(삼선교),하차,50,316,1211,1969,1351,939,865,902,935,955,985,934,1416,1700,1646,952,858,928,588,362
5951,평일,4,420,혜화,승차,153,349,848,1150,1183,1336,1698,1897,2143,2358,2841,3763,4652,5636,3162,2834,4162,4240,1944,337
5952,평일,4,420,혜화,하차,115,978,2676,6533,4663,3098,2482,2429,2984,2888,2212,2278,2804,4025,3723,1196,872,889,524,283
5953,평일,4,421,동대문,승차,412,248,244,437,643,874,1208,1429,1854,2264,2474,2814,3941,3934,2104,1363,1202,1098,662,106
5954,평일,4,421,동대문,하차,107,666,1974,4029,3375,2827,2205,1935,2101,1867,1623,1347,1059,915,1138,864,583,380,378,120
5955,평일,4,422,동대문역사문화공원(DDP),승차,486,299,351,540,541,522,809,918,927,1121,1472,1598,2420,4113,2430,1764,1795,1775,1134,260
5956,평일,4,422,동대문역사문화공원(DDP),하차,52,704,1511,4035,1992,1376,1231,981,1106,1086,977,967,1065,1370,1927,1200,766,629,402,147
5957,평일,4,423,충무로,승차,167,206,470,729,881,952,1229,1319,1643,1970,2199,2519,4071,8012,4457,2905,3157,2507,1462,309
5958,평일,4,423,충무로,하차,119,882,2804,10158,5596,3228,2414,2066,2102,1809,1573,1464,1600,2102,1483,753,563,605,380,210
5959,평일,4,424,명동,승차,41,137,285,557,1060,1141,1308,1538,1930,2136,2624,2960,3524,6106,4010,3746,3622,3638,1596,157
5960,평일,4,424,명동,하차,60,721,2779,6548,4340,2607,2437,2835,2555,2502,2421,2525,3096,2917,2137,1288,864,531,423,147
5961,평일,4,425,회현(남대문시장),승차,103,142,283,448,574,841,1272,1758,2375,2934,3056,3653,5148,6240,2833,2532,1272,793,309,54
5962,평일,4,425,회현(남대문시장),하차,48,1252,2921,7447,4523,3621,3523,2890,2494,2361,2103,1532,1192,1058,635,384,331,373,233,92
5963,평일,4,426,서울역,승차,175,317,649,869,570,532,605,614,610,573,679,875,1526,3597,1366,876,892,539,278,42
5964,평일,4,426,서울역,하차,19,662,1830,4803,2162,1033,935,998,1093,973,1016,1196,1378,1517,1176,898,753,755,456,202
5965,평일,4,427,숙대입구(갈월),승차,141,347,920,1456,917,786,949,842,1000,1123,1323,1729,1748,2834,1272,1019,1025,1013,468,102
5966,평일,4,427,숙대입구(갈월),하차,35,404,1383,3611,1891,1215,994,1031,854,905,859,776,1044,1576,1246,697,659,710,468,140
5967,평일,4,428,삼각지,승차,24,95,290,366,290,189,199,241,239,276,273,307,443,1142,507,353,354,248,140,32
5968,평일,4,428,삼각지,하차,24,200,515,1340,613,334,298,279,249,243,299,281,380,539,408,227,247,209,136,93
5969,평일,4,429,신용산,승차,58,205,557,780,630,460,678,538,697,657,819,1080,1469,4076,2038,1264,1106,851,433,155
5970,평일,4,429,신용산,하차,43,434,1381,4850,2317,1088,790,674,938,785,744,790,970,1302,980,521,414,347,237,88
5971,평일,4,430,이촌(국립중앙박물관),승차,57,224,792,950,598,384,363,585,441,423,574,1055,893,1017,624,469,414,256,90,13
5972,평일,4,430,이촌(국립중앙박물관),하차,26,322,836,1385,817,452,441,636,758,493,609,580,711,1073,878,465,424,398,240,107
5973,평일,4,431,동작(현충원),승차,18,92,286,406,250,223,231,203,180,188,155,221,253,339,158,131,113,88,29,13
5974,평일,4,431,동작(현충원),하차,10,118,188,372,274,208,206,200,211,198,211,221,277,358,280,192,141,143,88,52
5975,평일,4,432,총신대입구(이수),승차,289,840,2551,3154,1805,1254,1172,1294,1170,1076,1196,1196,1367,1996,1304,1073,992,853,400,74
5976,평일,4,432,총신대입구(이수),하차,45,426,1018,2273,1396,1056,981,1099,1192,1243,1490,1868,2137,3527,2950,1537,1405,1409,789,318
5977,평일,4,433,사당,승차,477,1236,3616,4242,2716,1668,1373,1445,1521,1401,1380,1434,1707,2030,1460,1335,1417,1437,801,130
5978,평일,4,433,사당,하차,56,652,1464,2219,1406,1027,1070,1233,1023,1021,1121,1462,2215,4118,3083,1736,1466,1527,903,516
5979,평일,4,434,남태령,승차,25,72,565,1040,490,309,293,143,115,107,119,160,324,499,284,91,43,27,5,5
5980,평일,4,434,남태령,하차,2,60,282,290,111,58,52,52,61,63,59,49,64,78,106,58,34,43,29,13
5981,평일,4,409,당고개,승차,389,824,2563,2262,1401,868,739,704,726,605,570,757,796,706,620,336,253,208,106,27
5982,평일,4,409,당고개,하차,1,304,461,664,539,516,465,469,621,494,657,959,1010,1499,1449,1213,961,1047,881,360
5983,평일,4,410,상계,승차,629,1787,4839,4163,2016,1301,1227,1111,1022,821,819,1097,963,1065,729,512,486,490,193,52
5984,평일,4,410,상계,하차,11,357,913,889,629,552,659,749,898,739,1097,1257,1644,2600,2776,1860,1671,1649,1297,508
5985,평일,4,411,노원,승차,530,1275,2825,2847,1547,1173,1157,1237,1238,1194,1082,1218,1440,1539,1097,1198,1086,1295,678,131
5986,평일,4,411,노원,하차,21,357,799,1416,1465,946,1014,1134,1101,1254,1344,1582,2301,3498,3666,1962,1766,1636,1286,585
5987,평일,4,412,창동,승차,780,1983,5379,4396,2541,1764,1789,1827,1694,1388,1474,1616,1736,1873,1157,922,938,820,369,80
5988,평일,4,412,창동,하차,125,469,1026,1839,1520,1088,1136,1250,1485,1750,1786,2263,2663,4100,4321,2746,2301,2358,1672,705
5989,평일,4,413,쌍문,승차,991,2625,6846,6941,3638,2353,1733,1740,1636,1297,1224,1377,1639,1631,1132,715,664,469,259,55
5990,평일,4,413,쌍문,하차,44,432,688,1315,937,807,853,1039,1013,1226,1588,1993,2529,4150,4936,3055,2547,2710,1872,871
5991,평일,4,414,수유(강북구청),승차,869,2217,6540,6672,3649,2354,2071,2351,2036,1856,1850,2002,2313,2747,1835,1278,1196,1070,682,126
5992,평일,4,414,수유(강북구청),하차,122,484,1085,2606,1923,1394,1396,1470,1718,1728,2157,2542,3320,5001,5496,3512,3030,3165,1859,841
5993,평일,4,415,미아(서울사이버대학),승차,492,1090,2762,3016,1619,1291,1146,991,999,865,950,934,1161,1373,896,518,475,386,160,33
5994,평일,4,415,미아(서울사이버대학),하차,57,257,992,1709,911,630,757,757,796,875,1017,1102,1298,1956,1970,1226,1159,1110,716,293
5995,평일,4,416,미아사거리,승차,546,1664,4898,5079,2709,1715,1497,1467,1457,1343,1448,1728,1851,1916,1562,1496,992,693,452,96
5996,평일,4,416,미아사거리,하차,130,552,917,1593,1304,1110,1127,1310,1340,1580,1770,1965,2531,4057,4199,2332,1960,2120,1247,386
5997,평일,4,417,길음,승차,376,1438,4491,4427,2226,1383,1162,1243,1182,1164,1360,1680,1786,1891,1104,886,714,658,383,66
5998,평일,4,417,길음,하차,85,384,885,1905,1552,1224,1323,1256,1306,1272,1257,1510,1792,2834,3057,1765,1635,1874,1275,415
5999,평일,4,418,성신여대입구(돈암),승차,245,964,2567,2853,1852,1192,1204,1405,1366,1404,1528,2009,2290,2447,1604,1375,1398,1514,838,127
6000,평일,4,418,성신여대입구(돈암),하차,69,303,1041,2240,1527,1209,1460,1315,1193,1439,1472,1590,2051,2923,2737,1632,1498,1462,1162,416
6001,평일,4,419,한성대입구(삼선교),승차,309,620,1746,2111,1314,943,1005,1391,1010,994,1077,1434,1425,1670,1185,942,902,789,460,82
6002,평일,4,419,한성대입구(삼선교),하차,44,383,1085,1991,1330,952,983,893,1008,849,1166,1181,1468,1814,1403,956,861,997,622,420
6003,평일,4,420,혜화,승차,173,371,789,1167,1234,1492,1668,2394,2175,2362,3016,3427,4427,5204,3204,2658,4212,4560,2004,419
6004,평일,4,420,혜화,하차,110,967,2568,6238,5093,2854,2594,2439,2982,2458,2483,2328,2925,4038,3986,1345,1031,912,649,309
6005,평일,4,421,동대문,승차,420,226,265,415,621,883,1212,1588,1852,2163,2693,2705,4055,3988,2006,1342,1234,1183,677,91
6006,평일,4,421,동대문,하차,116,695,1839,4172,3509,2785,2338,2080,2074,1924,1772,1308,1090,832,1141,924,619,367,368,123
6007,평일,4,422,동대문역사문화공원(DDP),승차,505,303,361,531,562,457,741,819,966,1303,1448,1663,2292,3972,2469,2026,1988,1740,1152,261
6008,평일,4,422,동대문역사문화공원(DDP),하차,56,672,1509,4028,1958,1331,1207,1065,1216,1047,932,934,1117,1458,2023,1174,799,628,433,152
6009,평일,4,423,충무로,승차,145,216,457,761,813,980,1211,1388,1704,2014,2354,2643,4114,7600,4592,2900,3284,2952,1620,361
6010,평일,4,423,충무로,하차,120,844,2840,10461,5568,3146,2364,2050,2005,1785,1582,1575,1690,2286,1604,741,610,661,439,209
6011,평일,4,424,명동,승차,48,161,275,422,884,1232,1544,1704,2002,2116,2667,2951,3607,5870,3907,3577,3687,3527,1652,167
6012,평일,4,424,명동,하차,47,768,2741,6793,4721,2811,2636,2766,2622,2503,2485,2469,2952,2947,2111,1321,929,638,409,164
6013,평일,4,425,회현(남대문시장),승차,106,145,256,436,554,858,1287,1869,2645,2871,3204,3809,5084,5744,2921,2578,1243,851,395,68
6014,평일,4,425,회현(남대문시장),하차,46,1217,2788,7434,4866,3741,3942,2973,2385,2357,2019,1531,1131,1017,590,391,381,362,264,92
6015,평일,4,426,서울역,승차,185,286,639,803,548,511,604,625,581,585,666,792,1594,3292,1480,828,856,632,324,63
6016,평일,4,426,서울역,하차,27,708,1789,4794,2258,1035,928,958,966,988,1108,1236,1348,1588,1100,790,870,770,494,225
6017,평일,4,427,숙대입구(갈월),승차,141,325,888,1389,895,1118,994,982,1142,1128,1184,1582,1779,2820,1398,976,1107,983,510,106
6018,평일,4,427,숙대입구(갈월),하차,39,373,1364,3351,2135,1251,1123,1120,1073,880,796,902,1083,1566,1209,741,698,797,501,178
6019,평일,4,428,삼각지,승차,31,103,276,378,248,165,200,277,271,234,282,301,487,1059,498,303,349,273,173,14
6020,평일,4,428,삼각지,하차,26,198,514,1338,560,326,358,302,355,244,265,276,325,510,410,233,256,232,144,59
6021,평일,4,429,신용산,승차,54,238,564,840,641,436,646,570,680,740,873,984,1519,3941,2089,1325,1090,815,471,151
6022,평일,4,429,신용산,하차,37,427,1421,4730,2490,961,847,712,869,812,748,753,970,1168,889,503,434,387,248,97
6023,평일,4,430,이촌(국립중앙박물관),승차,63,222,896,950,624,458,445,534,380,416,548,648,897,1106,515,333,383,244,115,15
6024,평일,4,430,이촌(국립중앙박물관),하차,38,346,912,1342,896,518,435,509,577,547,458,526,604,954,827,491,430,418,239,124
6025,평일,4,431,동작(현충원),승차,27,78,282,380,259,180,213,230,189,305,648,280,254,292,158,100,89,105,42,12
6026,평일,4,431,동작(현충원),하차,11,122,214,360,222,213,226,518,410,268,214,246,284,344,301,164,154,124,87,42
6027,평일,4,432,총신대입구(이수),승차,297,767,2578,3255,1832,1304,1178,1271,1196,1146,1078,1187,1348,1993,1285,1015,1128,857,472,89
6028,평일,4,432,총신대입구(이수),하차,51,470,1010,2192,1480,1031,1028,1129,1242,1231,1453,1747,2193,3562,2897,1595,1434,1358,868,280
6029,평일,4,433,사당,승차,447,1263,3506,4300,2673,1811,1459,1528,1689,1468,1378,1595,1726,2097,1536,1352,1615,1494,798,173
6030,평일,4,433,사당,하차,48,635,1325,2156,1511,1055,1149,1256,1141,1024,1161,1416,2236,4002,3281,1635,1702,1600,1042,561
6031,평일,4,434,남태령,승차,27,86,592,1046,549,250,305,154,98,134,163,168,387,464,231,42,30,14,3,3
6032,평일,4,434,남태령,하차,1,56,273,301,94,50,48,63,50,50,57,54,59,73,65,36,43,42,26,14
6033,평일,4,409,당고개,승차,404,830,2464,2334,1413,869,761,691,741,638,565,578,751,823,645,382,235,205,113,35
6034,평일,4,409,당고개,하차,2,296,415,661,514,469,400,472,520,632,694,904,1085,1526,1554,1118,1011,961,862,448
6035,평일,4,410,상계,승차,607,1763,4686,4274,1917,1391,1119,1096,1037,865,905,1228,1105,1210,757,586,505,504,218,59
6036,평일,4,410,상계,하차,11,345,973,887,603,627,573,732,912,848,1068,1311,1525,2535,2906,1804,1638,1710,1286,769
6037,평일,4,411,노원,승차,515,1229,2694,3058,1510,1117,1175,1322,1340,1257,1271,1415,1506,1711,1247,1241,1135,1333,813,197
6038,평일,4,411,노원,하차,20,355,772,1396,1379,1090,1069,1032,1465,1428,1406,1668,2218,3858,3971,2358,1940,1661,1383,847
6039,평일,4,412,창동,승차,790,1907,5205,4324,2312,1678,1615,1618,1533,1422,1483,1677,2084,2356,1312,1003,955,963,510,115
6040,평일,4,412,창동,하차,139,451,963,1889,1403,1229,1198,1436,1405,1595,1863,2265,2816,4047,4462,2786,2374,2228,1786,900
6041,평일,4,413,쌍문,승차,951,2554,6697,6979,3526,2286,1778,1832,1693,1408,1333,1523,1770,1730,1289,820,724,532,327,70
6042,평일,4,413,쌍문,하차,58,449,672,1270,886,798,832,921,1185,1289,1673,1898,2768,4271,4695,2874,2670,2444,2102,1076
6043,평일,4,414,수유(강북구청),승차,818,2124,6276,6681,3472,2424,2084,2414,2111,1996,1914,2166,2545,3244,2123,1469,1269,1140,736,180
6044,평일,4,414,수유(강북구청),하차,148,572,1007,2728,1792,1454,1505,1540,1616,1784,2271,2447,3315,5629,5861,3850,3169,3071,2501,977
