연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5261,평일,4,413,쌍문,승차,993,2940,7552,6818,3748,2157,1793,1641,1416,1202,1211,1164,1464,1919,1187,660,626,464,235,37
5262,평일,4,413,쌍문,하차,41,411,740,1249,925,730,820,866,911,1050,1417,1778,2735,4456,4629,3499,2747,2771,1824,733
5263,평일,4,414,수유(강북구청),승차,997,3162,8512,7720,4363,2691,2303,2356,2108,1935,2068,2208,2629,3527,2097,1557,1489,1019,592,95
5264,평일,4,414,수유(강북구청),하차,125,543,1248,3375,2219,2127,1528,1662,1571,2061,2192,2647,3525,5704,6785,4524,3508,3418,2379,666
5265,평일,4,415,미아(서울사이버대학),승차,509,1313,3509,3400,1782,1034,991,1087,952,923,903,1128,1327,1343,945,736,559,593,246,21
5266,평일,4,415,미아(서울사이버대학),하차,68,270,1123,2061,1027,608,815,694,703,861,985,1148,1607,2152,2342,1481,1312,1234,763,227
5267,평일,4,416,미아사거리,승차,632,2112,6183,5544,2910,1885,1550,1513,1555,1373,1514,1691,1813,1990,1654,1614,952,745,406,86
5268,평일,4,416,미아사거리,하차,112,427,1066,1610,1578,1074,1159,1183,1227,1527,1746,2172,2722,4468,4688,3001,2641,2478,1337,397
5269,평일,4,417,길음,승차,530,2044,5881,5003,2777,1559,1328,1243,1243,1148,1307,1657,2075,2457,1288,1070,996,1068,503,86
5270,평일,4,417,길음,하차,79,354,1266,2716,2121,1387,1531,1213,1269,1354,1262,1698,2204,3339,3625,2445,2066,2279,1429,395
5271,평일,4,418,성신여대입구(돈암),승차,274,1171,3164,3205,1947,1334,1245,1304,1287,1323,1479,1613,2253,2928,1720,1433,1666,1529,673,96
5272,평일,4,418,성신여대입구(돈암),하차,77,394,1250,3258,1592,1143,1722,1168,1048,1551,1185,1410,1818,2799,2937,1825,1586,1504,969,305
5273,평일,4,419,한성대입구(삼선교),승차,340,740,1838,2070,1232,850,779,891,855,839,843,1445,1563,1831,1166,857,1095,1332,499,74
5274,평일,4,419,한성대입구(삼선교),하차,50,331,1364,2102,1379,752,837,1110,852,894,1063,965,1447,1525,1605,1049,930,863,665,314
5275,평일,4,420,혜화,승차,166,420,911,1149,1200,1454,1592,1608,1977,2205,2839,3396,3738,5207,3190,2719,3645,3206,1510,285
5276,평일,4,420,혜화,하차,102,925,2865,6681,4612,3043,2766,2589,3003,2757,1970,1922,2244,2858,2582,1258,902,864,469,195
5277,평일,4,421,동대문,승차,343,206,258,432,702,968,1307,1649,1844,2436,2543,2870,3986,4255,2376,1567,1195,1249,623,96
5278,평일,4,421,동대문,하차,149,863,2236,4616,3594,2878,2435,1982,2083,1916,1698,1413,1017,929,1206,1003,695,419,406,99
5279,평일,4,422,동대문역사문화공원(DDP),승차,394,226,387,570,635,625,710,884,964,1143,1436,1677,2016,3615,2703,1974,1927,1805,894,219
5280,평일,4,422,동대문역사문화공원(DDP),하차,57,706,1798,3980,1935,1357,1140,992,1135,1003,918,818,1086,1306,1637,1032,744,615,414,140
5281,평일,4,423,충무로,승차,77,202,434,671,851,1111,1146,1276,1643,1941,2462,2808,3737,7693,5296,3419,3646,2777,1587,295
5282,평일,4,423,충무로,하차,141,841,2987,11194,5928,3480,2843,2065,2245,2059,1598,1609,1550,1891,1380,742,668,586,379,142
5283,평일,4,424,명동,승차,45,140,298,606,1085,1440,1417,1567,1695,1986,2758,3052,3769,5828,4213,3936,4109,4180,1604,138
5284,평일,4,424,명동,하차,65,786,3030,7551,4301,2904,2589,2931,2505,2373,2582,2691,3243,2985,2263,1389,1077,628,398,122
5285,평일,4,425,회현(남대문시장),승차,84,157,283,410,593,836,1193,1694,2175,2629,3019,3325,4365,4916,2815,1810,1281,861,436,68
5286,평일,4,425,회현(남대문시장),하차,41,1592,3220,6899,3443,3116,3141,2784,2383,2289,2094,1457,1090,866,522,313,336,349,223,77
5287,평일,4,426,서울역,승차,203,295,546,737,569,488,550,553,519,524,585,620,881,2756,1379,876,911,685,337,38
5288,평일,4,426,서울역,하차,28,674,2180,4604,1453,1117,892,913,900,876,1041,1204,1314,1375,1139,877,949,795,511,180
5289,평일,4,427,숙대입구(갈월),승차,146,400,964,1379,890,736,711,798,919,880,1184,1971,2092,3124,2156,1399,1477,1255,490,80
5290,평일,4,427,숙대입구(갈월),하차,40,461,1695,4408,2068,2125,1159,873,937,807,708,791,1006,1604,1292,712,717,720,447,109
5291,평일,4,428,삼각지,승차,22,98,288,359,255,171,223,225,223,252,284,267,428,1017,632,384,339,230,96,18
5292,평일,4,428,삼각지,하차,14,193,708,1375,456,317,283,297,301,267,253,296,349,478,393,257,200,230,156,58
5293,평일,4,429,신용산,승차,49,188,547,651,555,484,540,545,613,652,689,817,1339,2918,1942,1061,930,643,245,58
5294,평일,4,429,신용산,하차,76,770,1304,3834,2149,866,771,591,730,597,653,664,771,910,723,412,346,277,185,50
5295,평일,4,430,이촌(국립중앙박물관),승차,47,287,807,957,592,383,391,400,377,367,373,682,656,925,468,328,342,205,74,17
5296,평일,4,430,이촌(국립중앙박물관),하차,34,342,805,1353,628,314,371,364,449,420,460,567,567,845,760,480,429,360,233,94
5297,평일,4,431,동작(현충원),승차,20,88,319,321,218,181,169,148,209,180,217,262,253,361,204,133,120,108,34,7
5298,평일,4,431,동작(현충원),하차,13,115,244,325,199,262,230,181,230,269,228,204,225,349,313,190,184,146,79,29
5299,평일,4,432,총신대입구(이수),승차,294,1003,2894,3308,1886,1264,1196,1122,1173,1060,1098,1238,1446,2061,1334,1114,1066,953,435,67
5300,평일,4,432,총신대입구(이수),하차,38,465,1128,2331,1654,1018,902,1064,1162,1200,1451,1708,2221,3303,3183,1809,1578,1567,822,252
5301,평일,4,433,사당,승차,460,1404,4364,5264,3509,2071,1604,1509,1562,1482,1414,1408,1834,2507,1810,1462,1595,1409,724,100
5302,평일,4,433,사당,하차,68,830,1571,2193,1539,969,1121,1159,1050,1033,1069,1319,1957,3330,3122,1798,1738,1641,968,406
5303,평일,4,434,남태령,승차,16,33,96,144,95,48,45,32,42,49,42,207,119,126,51,34,24,17,1,4
5304,평일,4,434,남태령,하차,0,81,318,181,56,29,40,55,40,50,39,49,43,49,73,42,40,47,25,7
5305,평일,4,409,당고개,승차,412,893,2838,2556,1508,871,756,670,708,606,577,595,772,790,642,381,317,249,115,31
5306,평일,4,409,당고개,하차,0,266,553,672,534,483,434,481,495,527,704,1002,1071,1449,1545,1322,1126,1100,902,442
5307,평일,4,410,상계,승차,630,2146,5344,4421,2314,1330,1093,1066,894,754,746,1074,928,1105,769,606,554,600,226,41
5308,평일,4,410,상계,하차,7,254,946,850,648,536,526,615,640,901,1038,1185,1808,2528,2878,2164,1854,1860,1489,679
5309,평일,4,411,노원,승차,440,1436,3049,3064,1880,1366,1103,1063,1121,1118,1111,1176,1423,1556,1237,1356,1189,1401,758,205
5310,평일,4,411,노원,하차,23,344,832,1439,1533,922,879,940,1052,1090,1236,1660,2260,3258,3943,2594,2041,2003,1607,800
5311,평일,4,412,창동,승차,731,2133,5669,4611,2689,1825,1595,1548,1458,1336,1360,1625,1818,1964,1342,1000,1022,928,495,118
5312,평일,4,412,창동,하차,114,493,1045,2088,1497,1027,1015,1184,1298,1478,1659,2217,2687,3765,4673,3118,2601,2881,2021,972
5313,평일,4,413,쌍문,승차,1001,2794,7303,7238,3893,2357,1763,1644,1392,1228,1125,1356,1543,1644,1264,767,724,752,312,67
5314,평일,4,413,쌍문,하차,41,435,718,1245,994,710,863,798,1030,1103,1528,1857,2358,3654,4847,3152,3012,2749,2167,1060
5315,평일,4,414,수유(강북구청),승차,934,2837,8391,8070,4465,2580,2300,2273,2339,2190,1981,2485,2687,3740,2316,1758,1580,1175,777,148
5316,평일,4,414,수유(강북구청),하차,148,588,1270,3780,2307,1959,1742,1550,1681,1882,2189,2914,3502,5554,6875,4514,3559,3977,2880,982
5317,평일,4,415,미아(서울사이버대학),승차,489,1209,3397,3460,1787,1180,1000,839,882,973,979,1194,1466,1681,1193,793,696,564,298,33
5318,평일,4,415,미아(서울사이버대학),하차,81,264,1096,1910,1058,689,757,769,744,1048,984,1308,1592,1986,2267,1478,1196,1385,886,315
5319,평일,4,416,미아사거리,승차,580,1944,6474,5775,3167,1833,1544,1540,1629,1424,1352,1808,1927,2030,1731,1742,1015,864,516,138
5320,평일,4,416,미아사거리,하차,106,449,1001,1696,1643,1162,1287,1489,1309,1478,1856,2031,2877,4331,4876,3013,2477,2715,1665,598
5321,평일,4,417,길음,승차,465,1890,5628,5281,2864,1710,1327,1374,1302,1335,1425,1675,2443,2503,1536,1186,1082,1144,583,84
5322,평일,4,417,길음,하차,80,390,1310,3257,2156,1687,1391,1095,1315,1300,1383,1525,2328,3186,3455,2431,1943,2292,1768,574
5323,평일,4,418,성신여대입구(돈암),승차,242,1083,3147,3621,2122,1372,1215,1351,1255,1436,1750,1735,2342,2845,1850,1517,1668,1614,897,134
5324,평일,4,418,성신여대입구(돈암),하차,79,377,1143,2939,1631,1213,1946,1167,1117,1454,1356,1433,1898,2730,2928,1882,1746,1678,1153,513
5325,평일,4,419,한성대입구(삼선교),승차,324,686,2029,2371,1304,824,777,1001,877,832,1074,1391,1822,1747,1194,942,1069,1420,526,122
5326,평일,4,419,한성대입구(삼선교),하차,64,429,1266,2324,1448,888,801,925,826,929,1220,998,1440,1558,1669,1049,1002,958,799,549
5327,평일,4,420,혜화,승차,142,402,926,1187,1122,1493,1596,1712,2192,2707,3380,3829,4187,5456,3433,3042,4477,5149,2505,411
5328,평일,4,420,혜화,하차,101,823,2955,6570,5494,3808,2919,2552,2958,2670,2147,2014,2825,4344,4215,1569,1109,924,701,325
5329,평일,4,421,동대문,승차,391,245,253,456,687,1033,1263,1672,1863,2350,2477,2838,4022,4349,2309,1614,1306,1341,691,131
5330,평일,4,421,동대문,하차,116,824,2217,4466,3801,3123,2452,1924,1978,1942,1719,1387,1176,1069,1440,1094,675,482,431,187
5331,평일,4,422,동대문역사문화공원(DDP),승차,409,249,437,579,573,589,753,893,1007,1270,1391,1815,2161,3921,2636,1963,1970,1769,1181,297
5332,평일,4,422,동대문역사문화공원(DDP),하차,90,672,1681,4088,2037,1424,1263,1079,1081,1041,996,953,995,1460,1904,1123,873,722,514,267
5333,평일,4,423,충무로,승차,107,208,459,741,864,982,1171,1220,1639,1955,2428,2698,3874,7536,5353,3370,3672,3219,2081,486
5334,평일,4,423,충무로,하차,121,869,2959,11075,5827,3671,2417,2336,2074,1799,1636,1548,1690,2138,1808,804,698,672,489,259
5335,평일,4,424,명동,승차,55,125,306,601,1051,1206,1403,1538,1804,2294,2680,3593,3511,5885,4208,3823,4518,4388,2007,249
5336,평일,4,424,명동,하차,45,742,2967,7507,4434,2914,2789,3113,2748,2272,2736,2669,3098,3350,2641,1745,1166,758,427,178
5337,평일,4,425,회현(남대문시장),승차,107,172,280,446,601,846,1424,1892,2512,3143,3443,3512,4624,5533,3276,2378,1323,962,484,87
5338,평일,4,425,회현(남대문시장),하차,40,1651,3176,7132,4609,3577,3709,2952,2558,2272,2086,1583,1130,984,695,409,343,376,238,81
5339,평일,4,426,서울역,승차,199,301,601,712,616,495,543,557,523,548,558,684,1033,2774,1495,925,913,692,431,74
5340,평일,4,426,서울역,하차,24,594,1942,4445,1588,929,844,844,1024,968,1228,1415,1498,1825,1390,1023,942,1079,659,307
5341,평일,4,427,숙대입구(갈월),승차,135,377,989,1477,913,690,801,758,1007,958,1429,2120,2132,3262,2033,1292,1476,1322,624,144
5342,평일,4,427,숙대입구(갈월),하차,33,460,1627,4350,2125,2079,1300,903,956,774,756,886,1128,1633,1364,845,752,745,612,208
5343,평일,4,428,삼각지,승차,31,96,294,375,216,218,211,227,290,278,283,316,515,1041,574,384,335,255,163,28
5344,평일,4,428,삼각지,하차,20,240,739,1273,597,327,316,329,284,292,304,311,383,531,480,263,248,231,186,103
5345,평일,4,429,신용산,승차,49,175,488,627,518,500,557,531,604,634,672,806,1331,2955,2102,1158,906,765,321,93
5346,평일,4,429,신용산,하차,74,723,1152,3614,2146,898,741,604,703,666,639,654,726,1019,886,495,386,329,239,128
5347,평일,4,430,이촌(국립중앙박물관),승차,38,267,735,1001,594,437,558,829,624,670,675,894,842,1079,545,419,355,319,88,17
5348,평일,4,430,이촌(국립중앙박물관),하차,39,359,831,1713,1240,825,501,552,612,536,557,634,667,872,865,515,408,414,289,169
5349,평일,4,431,동작(현충원),승차,26,77,314,363,226,176,216,191,175,169,197,196,247,352,203,148,134,83,42,11
5350,평일,4,431,동작(현충원),하차,13,109,291,702,286,285,183,154,169,219,197,179,242,301,271,222,149,170,84,55
5351,평일,4,432,총신대입구(이수),승차,242,903,2945,3487,2020,1267,1180,1189,1152,1135,1122,1164,1436,2079,1364,1148,1151,1096,678,120
5352,평일,4,432,총신대입구(이수),하차,32,383,1106,2200,1737,1002,887,1061,1132,1315,1419,1675,2291,3563,3562,1902,1633,1575,1112,434
5353,평일,4,433,사당,승차,449,1399,4350,5201,3778,2145,1662,1575,1600,1467,1380,1458,1947,2632,1957,1818,1799,1928,1272,179
5354,평일,4,433,사당,하차,54,631,1526,2159,1520,1041,1123,1092,1097,988,1172,1458,2238,3683,3982,2104,1794,1865,1310,726
5355,평일,4,434,남태령,승차,13,40,94,130,99,53,44,48,45,59,66,222,168,170,94,62,59,28,11,1
5356,평일,4,434,남태령,하차,0,78,312,186,58,34,32,47,59,60,63,43,54,81,79,39,42,36,36,18
5357,주말,4,409,당고개,승차,218,357,724,1098,1090,863,786,783,850,791,712,619,741,553,503,330,262,180,52,0
5358,주말,4,409,당고개,하차,0,219,253,327,451,477,504,508,540,586,579,817,795,927,878,759,895,757,579,91
5359,주말,4,410,상계,승차,312,638,1121,1523,1579,1336,1382,1282,1194,1087,1007,922,851,777,659,543,473,413,132,0
5360,주말,4,410,상계,하차,9,265,267,438,620,524,580,750,796,852,912,1125,1443,1441,1381,1237,1110,1043,923,84
5361,주말,4,411,노원,승차,299,563,720,1131,1179,1094,1197,1385,1433,1416,1378,1356,1260,1293,1088,1182,1154,984,415,1
5362,주말,4,411,노원,하차,15,240,319,737,1222,876,1004,1310,1422,1349,1474,1624,1988,2012,1923,1444,1343,1192,914,102
5363,주말,4,412,창동,승차,393,624,1072,1709,1811,1666,1672,1823,1853,1597,1383,1503,1427,1251,1016,845,754,635,289,20
5364,주말,4,412,창동,하차,96,359,459,654,953,912,955,1075,1255,1560,1574,1906,1923,2362,2043,1772,1793,1561,1224,237
5365,주말,4,413,쌍문,승차,517,1042,1835,2751,2627,2177,1979,2011,1960,1632,1455,1391,1306,1199,977,707,550,458,187,0
5366,주말,4,413,쌍문,하차,21,370,399,664,759,668,825,873,917,1216,1375,1564,2047,2122,2292,1720,1960,1959,1458,0
5367,주말,4,414,수유(강북구청),승차,504,1317,2004,3331,3282,2514,2521,2718,2502,2286,2231,2260,2278,1946,1708,1350,1172,969,458,0
5368,주말,4,414,수유(강북구청),하차,110,500,629,942,1323,1236,1468,1547,1785,1795,2344,2529,2881,3514,3032,2760,2709,2678,1698,0
5369,주말,4,415,미아(서울사이버대학),승차,262,604,900,1458,1408,1086,1076,1107,1069,987,862,876,795,718,708,549,451,302,119,0
5370,주말,4,415,미아(서울사이버대학),하차,66,206,219,593,537,508,614,628,801,837,871,1040,1183,1252,1180,907,1048,902,534,0
5371,주말,4,416,미아사거리,승차,329,883,1409,2177,2206,1798,1881,1987,2090,1887,1857,1779,1791,1654,1417,1549,919,668,301,0
5372,주말,4,416,미아사거리,하차,86,340,425,879,1431,954,1285,1219,1537,1648,1835,2079,2368,2334,2339,1621,1990,1585,1069,0
5373,주말,4,417,길음,승차,270,598,992,1686,1824,1527,1644,1636,1706,1399,1208,1391,1234,1089,829,703,567,602,304,0
5374,주말,4,417,길음,하차,69,237,323,806,814,799,910,1012,1104,1190,1244,1433,1539,1870,1558,1267,1511,1396,995,0
5375,주말,4,418,성신여대입구(돈암),승차,141,440,629,1063,1305,1183,1304,1573,1728,1622,1481,1506,1656,1525,1235,1158,1228,1041,517,0
5376,주말,4,418,성신여대입구(돈암),하차,65,259,332,680,946,978,1196,1239,1331,1388,1386,1476,1605,1757,1514,1239,1146,1250,703,0
5377,주말,4,419,한성대입구(삼선교),승차,188,321,446,800,817,799,858,982,1094,1030,1011,1057,1141,1048,731,646,846,684,320,0
5378,주말,4,419,한성대입구(삼선교),하차,33,228,273,712,893,707,812,944,971,840,1018,997,1086,947,821,718,685,687,431,627
5379,주말,4,420,혜화,승차,154,246,333,558,575,700,826,1092,1426,1687,2227,2850,3347,3374,3401,3281,3931,3904,1372,2
5380,주말,4,420,혜화,하차,47,347,446,901,1481,1992,2614,3390,4341,4221,3310,3152,3108,2527,2261,1036,851,729,659,3
5381,주말,4,421,동대문,승차,466,213,234,335,582,809,1088,1611,1929,2583,3192,3971,4118,3009,1818,1433,1137,902,636,21
5382,주말,4,421,동대문,하차,84,667,1743,3315,3230,2726,2686,2411,2316,2336,1918,1394,1140,862,1110,937,646,355,396,43
5383,주말,4,422,동대문역사문화공원(DDP),승차,485,259,229,314,410,533,677,841,876,1359,1636,2067,2218,2119,1957,1693,1578,1270,796,0
5384,주말,4,422,동대문역사문화공원(DDP),하차,64,332,540,1004,1207,1363,1273,1499,1485,1448,1347,1201,1149,1058,1457,948,755,534,498,29
5385,주말,4,423,충무로,승차,185,175,223,464,585,624,866,964,1207,1500,1925,2179,2384,2580,2089,1584,1572,1352,716,0
5386,주말,4,423,충무로,하차,55,415,775,2151,2422,1824,2038,1896,2023,1889,1770,1369,1359,1144,852,573,560,465,457,55
5387,주말,4,424,명동,승차,54,89,165,397,851,1192,1198,1246,1558,1988,2627,2985,3304,3398,3339,3186,3168,2963,1218,0
5388,주말,4,424,명동,하차,48,320,693,1165,2173,2445,2704,3516,3867,3611,3550,3174,3103,2651,2014,1534,981,627,415,33
5389,주말,4,425,회현(남대문시장),승차,101,145,210,255,448,691,1116,1636,2245,2927,3440,3706,4217,2706,1656,1581,836,423,220,0
5390,주말,4,425,회현(남대문시장),하차,27,712,1232,2316,3289,3065,3687,3450,3056,2967,2192,1473,1034,654,432,254,279,305,188,20
5391,주말,4,426,서울역,승차,98,160,186,291,339,359,411,560,485,481,484,501,653,564,421,425,334,264,150,1
5392,주말,4,426,서울역,하차,37,267,342,647,834,834,817,929,887,1041,997,1093,1093,1191,906,862,747,831,418,163
5393,주말,4,427,숙대입구(갈월),승차,98,179,270,509,590,618,706,789,773,812,831,749,876,905,640,702,599,577,272,0
5394,주말,4,427,숙대입구(갈월),하차,24,168,259,494,658,576,538,629,637,704,727,770,844,947,740,680,597,595,386,0
5395,주말,4,428,삼각지,승차,21,38,56,123,154,184,230,169,238,232,239,236,245,246,201,173,162,118,50,0
5396,주말,4,428,삼각지,하차,7,79,150,203,239,257,303,313,368,325,259,348,302,259,217,158,200,163,180,23
5397,주말,4,429,신용산,승차,47,92,150,236,266,306,447,495,529,573,714,760,890,1033,721,644,575,416,142,0
5398,주말,4,429,신용산,하차,24,331,267,637,957,806,664,703,673,651,646,665,628,519,391,330,285,198,141,0
5399,주말,4,430,이촌(국립중앙박물관),승차,36,87,149,290,363,402,459,518,657,574,643,705,800,718,408,339,306,164,55,0
5400,주말,4,430,이촌(국립중앙박물관),하차,25,177,261,451,554,636,658,738,740,675,619,645,506,520,351,271,248,240,141,0
5401,주말,4,431,동작(현충원),승차,19,25,58,95,136,135,147,154,207,160,217,259,245,178,148,109,117,85,18,1
5402,주말,4,431,동작(현충원),하차,6,44,77,81,138,162,162,192,245,312,232,192,204,194,142,147,89,78,69,32
5403,주말,4,432,총신대입구(이수),승차,145,356,587,939,1159,1145,1206,1300,1411,1315,1182,1269,1185,1055,899,917,787,675,256,0
5404,주말,4,432,총신대입구(이수),하차,25,233,397,651,955,796,898,1104,1189,1257,1361,1588,1812,1784,1584,1107,1019,955,570,35
5405,주말,4,433,사당,승차,244,512,835,1260,1694,1633,1788,1880,1894,1768,1500,1327,1434,1245,1034,1051,1048,1052,389,2
5406,주말,4,433,사당,하차,40,394,349,518,762,830,1054,1306,1190,1140,1228,1422,1798,1862,1497,1236,1114,1090,832,213
5407,주말,4,434,남태령,승차,8,10,18,59,38,54,64,70,68,43,56,81,94,48,20,21,10,19,2,0
5408,주말,4,434,남태령,하차,2,40,35,33,31,46,45,35,44,44,25,40,58,45,43,37,24,36,22,10
5409,평일,4,409,당고개,승차,394,977,2907,2570,1359,909,708,724,635,574,594,551,733,645,563,320,229,209,91,12
5410,평일,4,409,당고개,하차,1,318,492,623,492,528,443,475,555,482,690,890,963,1507,1657,1247,1139,1111,748,328
5411,평일,4,410,상계,승차,632,2120,5395,4313,2192,1394,1072,1052,992,759,756,971,916,1051,809,480,514,494,193,34
5412,평일,4,410,상계,하차,5,301,910,835,625,546,550,723,781,851,997,1227,1739,2686,2948,2205,1945,1838,1307,594
