연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3237,주말,4,415,미아(서울사이버대학),승차,333,341,595,886,968,930,953,896,1014,903,799,862,760,643,420,389,514,363,111,0
3238,주말,4,415,미아(서울사이버대학),하차,109,191,206,499,513,455,658,864,787,720,752,984,1063,1006,756,638,654,601,434,0
3239,주말,4,416,미아사거리,승차,417,606,865,1503,1762,1709,1744,1837,1952,1877,1745,1644,1443,1195,1015,1059,622,536,212,0
3240,주말,4,416,미아사거리,하차,67,250,324,640,1100,996,1233,1319,1367,1471,1570,2022,2148,1952,1595,1367,1261,1122,786,0
3241,주말,4,417,길음,승차,243,376,675,1159,1295,1289,1378,1398,1431,1246,1128,1325,1106,847,473,454,310,248,95,0
3242,주말,4,417,길음,하차,55,239,225,657,600,725,761,846,1088,1070,1049,1077,1410,1289,952,938,964,991,727,0
3243,주말,4,418,성신여대입구(돈암),승차,169,294,482,841,934,1017,1177,1445,1502,1311,1332,1350,1383,1058,876,822,891,970,405,3
3244,주말,4,418,성신여대입구(돈암),하차,49,186,227,526,732,703,926,1011,1090,1076,1212,1375,1671,1564,1194,1002,978,915,667,3
3245,주말,4,419,한성대입구(삼선교),승차,172,223,295,573,709,734,785,890,958,868,921,935,1005,735,513,558,502,366,171,1
3246,주말,4,419,한성대입구(삼선교),하차,30,163,216,534,693,645,707,716,789,793,730,857,946,758,629,519,554,502,379,387
3247,주말,4,420,혜화,승차,123,184,302,434,609,743,911,1092,1329,1587,2145,2738,3320,2675,2638,3600,4381,2911,1360,2
3248,주말,4,420,혜화,하차,63,446,427,1137,1367,1665,2368,3534,4265,3960,2972,3086,3339,2575,1241,844,705,644,426,94
3249,주말,4,421,동대문,승차,37,39,83,173,242,383,691,887,1183,1723,1822,2006,1827,1406,942,756,783,531,238,0
3250,주말,4,421,동대문,하차,54,231,443,714,1148,1523,1979,1725,1776,1561,1294,998,786,567,398,244,271,124,140,4
3251,주말,4,422,동대문역사문화공원(DDP),승차,77,92,157,277,441,545,526,758,811,1019,1307,1632,1674,1398,1133,1096,977,657,348,11
3252,주말,4,422,동대문역사문화공원(DDP),하차,37,224,325,510,602,905,974,1057,1024,1196,1034,911,812,733,607,463,522,396,310,32
3253,주말,4,423,충무로,승차,137,138,187,357,530,579,749,1015,1053,1083,1298,1559,1438,1226,1026,1078,987,903,463,4
3254,주말,4,423,충무로,하차,69,352,461,983,1186,1311,1357,1337,1567,1330,1269,1288,1258,995,687,494,432,406,304,52
3255,주말,4,424,명동,승차,71,78,175,349,770,896,1019,1252,1181,1646,1946,2256,2654,2372,2171,2292,1831,1484,550,4
3256,주말,4,424,명동,하차,28,357,490,1043,1394,1680,2242,2736,2776,2578,2520,2542,2192,1883,1484,1079,694,577,294,29
3257,주말,4,425,회현(남대문시장),승차,49,77,97,179,341,497,879,1293,1779,2318,2649,3102,2927,2184,1301,1326,455,196,61,8
3258,주말,4,425,회현(남대문시장),하차,20,329,484,1062,2323,2329,2940,2861,2559,2445,1884,1300,932,529,298,180,144,134,84,35
3259,주말,4,426,서울역,승차,150,123,186,271,387,418,504,548,524,486,510,587,639,523,353,325,277,246,125,1
3260,주말,4,426,서울역,하차,24,396,446,623,1000,835,1079,1323,1227,1078,1289,1364,1397,1205,1021,825,817,665,338,97
3261,주말,4,427,숙대입구(갈월),승차,80,132,243,445,595,577,652,830,712,727,742,826,985,799,598,592,601,631,278,0
3262,주말,4,427,숙대입구(갈월),하차,14,107,240,521,479,418,694,656,701,757,734,901,953,938,697,431,438,450,285,1
3263,주말,4,428,삼각지,승차,17,48,75,120,153,217,215,242,247,311,302,442,433,484,447,390,420,431,247,0
3264,주말,4,428,삼각지,하차,7,80,119,146,218,297,479,556,513,489,608,760,839,539,368,267,165,144,163,6
3265,주말,4,429,신용산,승차,48,88,151,289,363,485,716,785,849,908,1065,1348,1452,1107,1014,1051,1220,897,330,0
3266,주말,4,429,신용산,하차,37,228,389,679,940,962,1218,1405,1429,1270,1401,1264,1379,1014,629,496,331,228,147,0
3267,주말,4,430,이촌(국립중앙박물관),승차,35,78,117,215,379,398,559,696,681,787,944,1159,1136,897,567,541,425,151,73,0
3268,주말,4,430,이촌(국립중앙박물관),하차,29,183,268,642,808,841,832,896,1057,1029,1020,822,666,551,352,227,174,181,140,0
3269,주말,4,431,동작(현충원),승차,8,19,46,59,93,60,62,98,115,100,165,163,177,119,57,53,41,39,30,0
3270,주말,4,431,동작(현충원),하차,3,77,67,91,159,149,100,123,141,138,167,121,116,102,70,71,37,28,47,6
3271,주말,4,432,총신대입구(이수),승차,169,298,416,708,996,1074,1182,1332,1373,1195,1127,1152,974,777,621,619,613,602,302,0
3272,주말,4,432,총신대입구(이수),하차,34,224,263,598,848,739,937,1098,1100,1188,1304,1529,1693,1560,1021,757,753,659,498,11
3273,주말,4,433,사당,승차,255,398,607,1143,1452,1612,1666,1893,1828,2048,1884,1748,1558,1279,1108,1186,1265,1171,491,9
3274,주말,4,433,사당,하차,75,588,366,485,781,1125,1595,1733,1416,1356,1552,2118,2313,2160,1407,1023,1061,1059,701,145
3275,주말,4,434,남태령,승차,15,8,25,107,106,105,114,129,94,82,94,94,79,64,25,21,27,12,9,0
3276,주말,4,434,남태령,하차,3,13,32,43,57,69,26,53,44,59,46,46,77,68,31,53,28,31,22,7
3277,주말,4,409,당고개,승차,116,125,231,355,508,520,467,513,510,535,547,579,491,350,267,195,137,87,19,0
3278,주말,4,409,당고개,하차,3,109,111,254,503,467,351,283,312,357,360,396,484,467,391,360,381,263,216,19
3279,주말,4,410,상계,승차,201,292,378,692,881,1049,905,1008,957,880,831,812,739,601,474,381,306,217,72,0
3280,주말,4,410,상계,하차,5,137,192,344,729,657,456,562,579,717,704,921,935,967,722,609,638,594,417,2
3281,주말,4,411,노원,승차,179,189,304,681,722,791,760,954,957,921,925,948,932,905,681,799,634,556,241,2
3282,주말,4,411,노원,하차,21,263,193,367,656,741,715,908,1077,992,1068,1209,1215,1160,958,761,761,544,397,76
3283,주말,4,412,창동,승차,294,302,420,854,1042,1214,1166,1254,1233,1209,1201,1292,1208,1398,785,568,488,323,150,7
3284,주말,4,412,창동,하차,68,240,249,557,798,1108,737,1078,1259,1363,1410,1342,1342,1250,937,913,861,729,471,84
3285,주말,4,413,쌍문,승차,325,481,668,1248,1560,1627,1544,1511,1545,1250,1113,1043,850,754,615,502,389,266,113,4
3286,주말,4,413,쌍문,하차,42,182,247,400,453,700,588,772,807,953,1101,1262,1333,1510,1251,1185,1157,1199,690,10
3287,주말,4,414,수유(강북구청),승차,330,538,797,1365,1762,1699,1636,1820,1720,1567,1426,1572,1370,1225,1058,831,754,540,250,0
3288,주말,4,414,수유(강북구청),하차,59,253,299,482,755,964,887,1060,1250,1243,1578,1627,1953,1925,1717,1606,1575,1467,866,0
3289,주말,4,415,미아(서울사이버대학),승차,172,253,323,602,802,847,651,871,782,656,586,596,489,411,329,248,189,125,43,0
3290,주말,4,415,미아(서울사이버대학),하차,32,118,170,304,304,530,387,362,509,506,657,692,731,727,570,561,605,444,307,0
3291,주말,4,416,미아사거리,승차,198,372,564,1002,1387,1354,1179,1378,1324,1384,1316,1178,1101,863,898,823,499,343,143,0
3292,주말,4,416,미아사거리,하차,52,196,204,377,624,853,788,938,1069,1145,1216,1462,1556,1400,1254,1078,1070,787,467,0
3293,주말,4,417,길음,승차,159,247,387,705,887,983,927,1141,1130,993,813,868,733,602,446,370,290,195,87,0
3294,주말,4,417,길음,하차,31,117,135,301,407,471,461,595,849,796,824,886,1028,919,907,836,911,700,464,0
3295,주말,4,418,성신여대입구(돈암),승차,93,226,291,492,638,764,893,1108,1154,995,1051,987,998,859,813,727,637,614,216,4
3296,주말,4,418,성신여대입구(돈암),하차,32,136,130,293,505,474,663,695,955,852,909,1027,1203,1162,1028,970,782,761,507,1
3297,주말,4,419,한성대입구(삼선교),승차,92,136,199,372,514,568,605,668,771,686,705,671,577,460,397,353,246,229,83,1
3298,주말,4,419,한성대입구(삼선교),하차,18,103,146,252,486,570,470,514,594,513,606,591,663,577,502,483,472,429,262,193
3299,주말,4,420,혜화,승차,87,139,215,289,426,605,762,1013,1164,1379,1949,2471,2574,2201,2327,3297,2519,1917,689,0
3300,주말,4,420,혜화,하차,32,324,241,625,1039,1421,2233,2983,4114,2674,2358,2198,2464,1372,957,674,718,541,348,40
3301,주말,4,421,동대문,승차,40,36,69,75,156,243,425,512,810,917,1068,1038,898,755,614,481,702,305,138,1
3302,주말,4,421,동대문,하차,17,140,157,219,451,732,1101,1095,1062,899,716,545,478,437,635,515,303,181,213,5
3303,주말,4,422,동대문역사문화공원(DDP),승차,58,94,135,213,406,517,606,691,651,887,1080,1117,1125,1094,885,740,851,526,305,2
3304,주말,4,422,동대문역사문화공원(DDP),하차,26,145,171,312,443,703,810,890,875,916,784,713,658,573,869,464,516,344,254,25
3305,주말,4,423,충무로,승차,69,94,149,255,437,446,483,630,731,801,736,943,849,813,683,607,446,359,171,3
3306,주말,4,423,충무로,하차,47,191,273,428,530,729,1004,784,880,872,804,722,695,541,492,448,424,333,256,31
3307,주말,4,424,명동,승차,63,111,162,374,754,1055,1108,1239,1377,1503,1626,1861,1885,1783,1592,1534,1480,1176,413,9
3308,주말,4,424,명동,하차,39,245,326,658,1112,1619,1829,2227,2132,1870,1712,1982,1674,1626,1257,880,670,363,241,24
3309,주말,4,425,회현(남대문시장),승차,38,63,89,135,182,317,474,683,788,1002,1124,1052,894,1207,663,986,345,131,68,1
3310,주말,4,425,회현(남대문시장),하차,16,147,242,476,1345,1117,1272,1053,973,912,797,629,419,357,262,135,175,99,86,12
3311,주말,4,426,서울역,승차,76,95,138,210,391,343,427,399,427,350,374,326,400,351,303,261,245,132,74,0
3312,주말,4,426,서울역,하차,15,206,258,370,654,648,712,916,950,976,1044,1085,1296,1023,1082,880,659,456,196,42
3313,주말,4,427,숙대입구(갈월),승차,56,128,137,239,487,574,496,856,739,765,693,752,649,591,427,604,424,371,122,0
3314,주말,4,427,숙대입구(갈월),하차,18,96,129,412,430,694,535,739,747,683,572,613,579,660,488,511,412,329,201,0
3315,주말,4,428,삼각지,승차,13,32,50,92,105,105,174,225,280,299,307,256,301,250,261,302,261,198,95,0
3316,주말,4,428,삼각지,하차,9,62,98,134,218,375,336,418,404,385,332,359,427,323,240,161,128,96,61,9
3317,주말,4,429,신용산,승차,32,53,77,182,283,361,377,518,703,669,945,990,1014,940,977,1001,870,616,238,4
3318,주말,4,429,신용산,하차,21,118,234,351,628,767,829,1069,1079,1077,954,1012,948,741,525,414,270,180,92,3
3319,주말,4,430,이촌(국립중앙박물관),승차,22,57,67,159,285,328,444,585,573,638,753,788,904,675,227,214,183,98,19,0
3320,주말,4,430,이촌(국립중앙박물관),하차,22,120,195,435,770,743,637,704,884,775,689,494,327,291,233,205,154,132,68,0
3321,주말,4,431,동작(현충원),승차,5,20,31,58,56,51,79,64,85,87,109,140,135,120,63,47,43,19,12,0
3322,주말,4,431,동작(현충원),하차,2,47,48,76,96,92,121,91,129,124,101,109,96,104,58,87,22,17,19,2
3323,주말,4,432,총신대입구(이수),승차,104,198,242,471,803,827,777,906,1036,937,866,726,706,578,509,503,429,336,145,0
3324,주말,4,432,총신대입구(이수),하차,23,121,162,251,509,639,589,740,905,899,985,1159,1129,1163,759,615,539,419,253,34
3325,주말,4,433,사당,승차,145,229,352,686,1101,1159,1193,1375,1354,1342,1304,1236,1114,1086,1094,1047,895,632,221,7
3326,주말,4,433,사당,하차,44,493,375,343,780,752,986,1022,1187,977,1259,1373,1412,1505,1065,969,868,724,484,87
3327,주말,4,434,남태령,승차,9,17,17,79,84,81,60,75,82,51,43,61,41,40,26,17,14,12,6,1
3328,주말,4,434,남태령,하차,3,6,22,25,47,34,22,31,47,43,37,44,34,39,33,63,34,21,15,4
3329,평일,4,409,당고개,승차,356,696,1909,1668,822,562,449,464,416,406,366,365,417,442,261,179,125,100,42,15
3330,평일,4,409,당고개,하차,2,174,198,374,269,324,317,320,302,365,532,630,689,1103,1120,627,568,457,298,152
3331,평일,4,410,상계,승차,567,1720,4189,3263,1735,1075,927,1061,821,725,950,905,903,801,525,391,352,395,114,26
3332,평일,4,410,상계,하차,15,264,889,819,492,573,544,688,748,867,994,1308,1811,2555,2756,1443,1170,1097,670,223
3333,평일,4,411,노원,승차,513,1066,2405,2369,1328,914,942,964,914,833,1085,1104,1108,1158,772,743,858,712,301,79
3334,평일,4,411,노원,하차,23,282,595,1310,1031,893,773,852,918,960,1210,1553,2192,3237,2670,1400,1123,928,610,205
3335,평일,4,412,창동,승차,718,1796,4110,3434,1923,1374,1322,1351,1255,1102,1249,1522,1510,1585,904,671,614,440,198,54
3336,평일,4,412,창동,하차,98,524,789,1524,1049,929,925,1158,1223,1374,1810,1974,2546,3816,3162,1778,1320,1363,709,292
3337,평일,4,413,쌍문,승차,975,2290,6048,5555,2840,1725,1538,1481,1244,1066,1090,1163,1296,1186,751,513,416,277,160,45
3338,평일,4,413,쌍문,하차,44,332,593,1130,798,661,714,801,1040,1057,1549,1967,2739,4603,4274,2280,1915,1794,1046,342
3339,평일,4,414,수유(강북구청),승차,883,1959,5301,5214,2845,1890,1748,1744,1562,1670,1550,1730,2046,2419,1447,956,805,709,375,80
3340,평일,4,414,수유(강북구청),하차,117,392,795,2350,1614,1201,1263,1238,1338,1563,1897,2651,2884,5468,4578,2348,2200,1913,1107,354
3341,평일,4,415,미아(서울사이버대학),승차,422,897,2068,2179,1211,864,871,825,872,776,1118,1130,998,1122,663,419,297,351,110,14
3342,평일,4,415,미아(서울사이버대학),하차,67,245,869,1681,911,550,821,693,638,814,1028,1071,1166,2075,1640,883,744,632,376,133
3343,평일,4,416,미아사거리,승차,631,1643,4417,4242,2365,1433,1252,1251,1185,1177,1504,1436,1369,1505,1033,790,533,405,183,54
3344,평일,4,416,미아사거리,하차,86,273,860,1309,1041,805,926,950,994,1246,1709,1998,2589,4283,3217,1755,1546,1299,631,188
3345,평일,4,417,길음,승차,419,1512,4242,3871,1913,1206,1014,1013,1029,896,1071,1394,1513,1236,727,578,429,511,183,31
3346,평일,4,417,길음,하차,84,345,624,1552,1332,1050,1151,944,1004,1102,1139,1550,1998,3582,2814,1616,1382,1286,642,245
3347,평일,4,418,성신여대입구(돈암),승차,239,799,2218,2297,1395,990,982,1047,1189,1200,1262,1986,1786,1853,1194,1007,1111,932,399,104
3348,평일,4,418,성신여대입구(돈암),하차,57,308,786,2173,1049,872,1506,881,962,1266,1109,1529,1852,2525,2222,1221,1038,868,541,238
3349,평일,4,419,한성대입구(삼선교),승차,243,533,1428,1625,1003,680,664,729,747,819,899,1385,1340,1335,914,652,590,405,180,35
3350,평일,4,419,한성대입구(삼선교),하차,42,282,900,1343,1020,873,731,800,720,781,676,973,1213,1462,1245,758,588,654,331,122
3351,평일,4,420,혜화,승차,136,286,767,876,1077,1248,1378,1396,1522,1926,2927,3159,3760,4894,2281,2192,2505,1949,883,163
3352,평일,4,420,혜화,하차,72,960,2426,5742,3668,2414,2260,2215,2455,2237,1654,1567,1906,1950,1361,762,613,491,278,117
3353,평일,4,421,동대문,승차,199,133,219,285,503,746,1052,1200,1349,1741,2045,2484,3547,2611,1441,901,943,552,230,45
3354,평일,4,421,동대문,하차,113,595,1462,3156,2860,2243,1966,1579,1626,1533,1240,886,729,667,781,567,386,235,242,61
3355,평일,4,422,동대문역사문화공원(DDP),승차,237,181,332,469,547,494,579,615,689,878,1095,1368,2202,3147,1581,1109,1088,737,361,110
3356,평일,4,422,동대문역사문화공원(DDP),하차,67,525,1219,3046,1595,865,804,645,729,754,609,654,701,759,983,583,445,373,237,82
3357,평일,4,423,충무로,승차,104,130,423,608,685,748,981,984,1272,1732,1959,2668,4198,7045,3279,2445,2217,1570,814,141
3358,평일,4,423,충무로,하차,136,883,2586,8829,5135,2491,2136,1756,1602,1333,1112,1080,1339,1395,831,530,422,390,277,102
3359,평일,4,424,명동,승차,50,103,278,497,845,1101,1264,1225,1382,1838,2531,2295,3249,5376,2845,2295,1923,1451,511,39
3360,평일,4,424,명동,하차,32,612,2388,5714,3507,1908,1608,2165,1915,1580,1806,1675,1999,1797,1461,967,685,524,245,144
3361,평일,4,425,회현(남대문시장),승차,54,95,198,321,451,609,981,1235,1566,2042,2410,2891,3838,5182,1949,1098,783,439,171,32
3362,평일,4,425,회현(남대문시장),하차,28,785,2320,6728,3428,2495,2326,2147,1859,1579,1277,889,668,548,311,219,184,139,98,52
3363,평일,4,426,서울역,승차,162,256,580,692,493,391,473,415,439,470,509,869,1898,2782,1087,641,466,379,132,17
3364,평일,4,426,서울역,하차,41,636,1707,3987,2296,953,806,883,770,772,912,902,1232,1177,893,552,586,365,226,95
3365,평일,4,427,숙대입구(갈월),승차,97,311,829,1153,715,495,536,636,715,983,1183,1614,1729,2343,1081,912,916,650,266,46
3366,평일,4,427,숙대입구(갈월),하차,36,296,1079,2638,1313,1536,979,668,649,627,625,732,1091,1494,917,504,467,434,231,70
3367,평일,4,428,삼각지,승차,29,91,360,447,253,164,169,182,181,240,287,304,571,909,419,320,346,308,99,19
3368,평일,4,428,삼각지,하차,9,198,590,994,369,277,250,264,267,242,266,297,458,701,431,243,184,172,72,35
3369,평일,4,429,신용산,승차,64,188,586,764,537,426,618,609,666,650,853,1225,2234,4240,1892,1308,1049,705,346,55
3370,평일,4,429,신용산,하차,47,542,1632,4522,3301,1247,754,817,729,685,819,770,1043,1423,851,423,359,216,149,34
3371,평일,4,430,이촌(국립중앙박물관),승차,65,194,655,788,484,350,391,437,472,564,707,1029,1182,1090,300,276,209,142,46,13
3372,평일,4,430,이촌(국립중앙박물관),하차,35,278,653,1276,792,608,632,626,648,505,656,562,519,759,572,341,293,292,126,67
3373,평일,4,431,동작(현충원),승차,13,28,119,141,112,98,125,171,117,109,152,177,233,257,94,67,70,47,23,6
3374,평일,4,431,동작(현충원),하차,9,104,175,262,158,134,173,155,137,141,137,141,153,223,141,90,56,48,19,17
3375,평일,4,432,총신대입구(이수),승차,239,724,2294,2651,1510,990,881,945,984,929,994,1077,1317,1724,952,929,673,512,182,31
3376,평일,4,432,총신대입구(이수),하차,27,356,885,2051,1197,885,812,893,993,992,1257,1527,1965,3191,2015,1144,905,712,377,150
3377,평일,4,433,사당,승차,421,1195,3238,3469,3062,1635,1086,1195,1083,1048,1127,1173,1609,1889,1243,912,986,858,398,57
3378,평일,4,433,사당,하차,58,630,1184,1751,1194,947,986,996,811,984,1064,1404,2069,3548,2475,1215,1128,953,546,196
3379,평일,4,434,남태령,승차,17,39,107,152,116,63,75,49,57,72,39,116,215,214,55,31,19,25,12,1
3380,평일,4,434,남태령,하차,2,52,224,264,109,37,42,32,43,48,53,68,54,74,46,47,28,27,16,4
3381,평일,4,409,당고개,승차,322,671,1904,1693,839,562,543,485,474,374,375,381,465,494,269,161,152,95,53,8
3382,평일,4,409,당고개,하차,2,167,215,396,326,308,308,298,378,386,490,685,742,1036,1068,635,574,518,347,168
3383,평일,4,410,상계,승차,527,1710,4099,3431,1727,1098,957,1037,822,700,705,1139,902,874,554,452,400,416,144,30
3384,평일,4,410,상계,하차,10,270,920,756,579,492,553,655,725,779,993,1405,1712,2830,2648,1489,1306,1056,874,246
3385,평일,4,411,노원,승차,501,1037,2477,2433,1351,919,807,1005,875,873,935,1112,1187,1373,940,871,900,746,324,106
3386,평일,4,411,노원,하차,29,291,661,1306,1290,820,764,890,1002,878,1227,1541,2097,3568,2653,1432,1197,1086,670,248
3387,평일,4,412,창동,승차,705,1723,4113,3595,2057,1428,1383,1378,1268,1136,1281,1682,1665,1693,898,700,634,532,212,58
3388,평일,4,412,창동,하차,98,628,957,1521,1109,1007,970,1167,1275,1376,1701,2144,2472,3801,3313,1920,1567,1442,856,290
3389,평일,4,413,쌍문,승차,956,2255,5926,5755,3060,1804,1565,1491,1241,1117,1061,1184,1363,1230,775,568,504,312,172,38
3390,평일,4,413,쌍문,하차,35,334,594,1135,815,658,752,824,954,976,1465,2200,2581,4567,4429,2530,1944,1908,1179,372
3391,평일,4,414,수유(강북구청),승차,803,1995,5429,5404,3038,1922,1743,1780,1636,1530,1510,1797,2056,2529,1367,1050,937,748,436,82
3392,평일,4,414,수유(강북구청),하차,127,404,842,2512,1541,1115,1170,1156,1365,1479,1826,2631,3380,5245,4610,2677,2082,2171,1297,336
