연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
55937,평일,4,434,남태령,승차,22,45,102,135,109,62,56,62,53,48,50,121,277,201,72,70,32,19,6,1
55938,평일,4,434,남태령,하차,3,60,214,261,77,52,37,62,49,50,53,61,59,77,54,51,49,41,17,5
56435,평일,4,409,당고개,승차,342,695,1786,1607,902,606,513,479,446,439,384,424,525,528,386,223,165,125,78,19
56436,평일,4,409,당고개,하차,3,197,222,436,351,303,319,360,378,462,531,652,730,1096,961,658,612,551,453,230
56437,평일,4,410,상계,승차,545,1592,3823,3204,1615,1146,977,1018,878,726,854,1264,1085,1065,621,484,427,538,179,29
56438,평일,4,410,상계,하차,13,313,904,841,617,536,634,715,788,832,1085,1355,1661,2732,2454,1362,1164,1193,917,364
56439,평일,4,411,노원,승차,448,954,2241,2384,1241,978,922,985,944,933,1028,1255,1378,1370,988,993,1006,988,592,153
56440,평일,4,411,노원,하차,22,288,592,1270,1201,863,822,846,1176,1070,1286,1559,2408,3568,3137,1658,1262,1156,867,435
56441,평일,4,412,창동,승차,757,1664,3793,3270,1954,1434,1315,1410,1281,1256,1423,1692,1820,2050,1073,776,753,697,345,85
56442,평일,4,412,창동,하차,115,500,776,1502,1255,1064,1042,1203,1489,1486,1902,2045,2625,3660,3346,1835,1557,1492,1229,497
56443,평일,4,413,쌍문,승차,959,2156,5425,5380,2968,1859,1531,1603,1401,1240,1178,1489,1445,1460,934,603,514,404,188,70
56444,평일,4,413,쌍문,하차,43,341,600,1084,873,691,759,925,974,1234,1619,1993,2459,4209,3922,2260,1948,2000,1451,738
56445,평일,4,414,수유(강북구청),승차,875,1981,4997,5195,3044,1939,1787,1948,1665,1674,1749,1999,2300,2826,1517,1072,981,820,536,155
56446,평일,4,414,수유(강북구청),하차,117,455,876,2491,1645,1155,1148,1395,1422,1741,1961,2554,3515,5190,4528,2618,2241,2422,1723,643
56447,평일,4,415,미아(서울사이버대학),승차,445,869,1947,2179,1224,891,858,862,807,967,1132,1058,1146,1212,671,464,351,419,123,37
56448,평일,4,415,미아(서울사이버대학),하차,68,251,794,1661,885,628,698,627,688,745,968,1128,1431,1876,1475,823,768,736,545,244
56449,평일,4,416,미아사거리,승차,636,1590,4141,4185,2395,1511,1328,1293,1268,1324,1384,1898,1697,1790,1172,1110,664,578,315,87
56450,평일,4,416,미아사거리,하차,65,314,813,1384,1114,888,1045,1019,1258,1350,1804,1950,2761,4203,3365,1758,1650,1606,905,401
56451,평일,4,417,길음,승차,394,1392,3973,3641,1959,1163,996,1052,988,985,1147,1328,1579,1493,768,567,508,583,209,53
56452,평일,4,417,길음,하차,81,309,614,1414,991,864,896,901,987,1081,1206,1572,2036,3188,2465,1386,1395,1450,915,424
56453,평일,4,418,성신여대입구(돈암),승차,226,788,2082,2156,1387,1084,1167,1275,1151,1456,1477,1470,1852,2041,1244,1038,1102,1096,591,134
56454,평일,4,418,성신여대입구(돈암),하차,71,292,631,2349,1048,874,1238,979,958,995,1163,1560,1984,2626,2249,1257,1175,1276,756,403
56455,평일,4,419,한성대입구(삼선교),승차,273,542,1284,1597,999,690,634,851,816,787,965,1245,1513,1458,925,773,621,509,258,32
56456,평일,4,419,한성대입구(삼선교),하차,36,276,867,1505,990,635,715,784,742,780,796,1023,1176,1420,1179,684,691,751,489,270
56457,평일,4,420,혜화,승차,119,288,714,886,1019,1261,1503,1576,1590,2122,2897,2933,3942,4655,2208,2018,3773,3877,1700,272
56458,평일,4,420,혜화,하차,91,935,2229,4931,3595,2218,2164,1737,2511,2178,2263,1924,2815,3733,2773,836,755,604,470,225
56459,평일,4,421,동대문,승차,228,111,207,297,545,713,1012,1252,1475,1850,2193,2661,3451,2653,1387,962,954,646,308,49
56460,평일,4,421,동대문,하차,116,552,1571,3086,2683,2225,2045,1848,1643,1585,1390,1031,876,721,475,328,284,181,114,56
56461,평일,4,422,동대문역사문화공원(DDP),승차,257,193,320,475,588,637,765,810,989,1201,1379,1722,2538,3373,1694,1217,1183,930,495,115
56462,평일,4,422,동대문역사문화공원(DDP),하차,72,549,1249,2968,1721,1176,981,833,997,956,868,834,902,982,687,497,550,521,264,152
56463,평일,4,423,충무로,승차,127,196,504,832,917,958,1173,1291,1541,1864,1941,2360,3912,6269,2720,1895,1954,1744,1025,264
56464,평일,4,423,충무로,하차,158,946,2584,8001,4264,2225,1834,1722,1631,1382,1345,1335,1732,2117,1285,756,632,585,387,196
56465,평일,4,424,명동,승차,57,141,287,561,940,1223,1578,1514,1660,1909,2643,2914,3695,5472,2641,2426,2375,2122,814,111
56466,평일,4,424,명동,하차,41,664,2310,5570,3544,2143,2107,2552,2178,1992,2173,2095,2288,2466,1887,1332,1008,804,418,205
56467,평일,4,425,회현(남대문시장),승차,51,129,215,330,451,719,996,1406,1904,2257,2692,3390,4505,5412,2138,1738,861,539,148,44
56468,평일,4,425,회현(남대문시장),하차,29,759,2393,6158,4137,2809,2893,2453,2088,1912,1527,1301,1006,876,488,289,214,189,142,86
56469,평일,4,426,서울역,승차,166,239,551,651,509,446,514,522,524,607,723,945,1739,2510,911,559,581,546,217,31
56470,평일,4,426,서울역,하차,27,653,1454,3424,2254,1048,973,1238,1181,1209,1204,1199,1691,1889,1450,939,850,740,379,153
56471,평일,4,427,숙대입구(갈월),승차,135,304,766,1137,761,609,600,687,732,819,1020,1173,1601,2053,890,762,896,846,611,111
56472,평일,4,427,숙대입구(갈월),하차,43,282,1025,2336,1141,748,703,640,593,636,710,909,1165,1770,1085,661,583,552,383,133
56473,평일,4,428,삼각지,승차,31,78,317,415,242,190,187,250,293,296,322,463,604,940,359,379,419,486,358,77
56474,평일,4,428,삼각지,하차,16,187,582,864,441,304,337,345,319,311,310,376,617,1014,659,276,225,229,137,78
56475,평일,4,429,신용산,승차,58,175,503,714,565,461,720,731,813,859,1135,1358,2608,3721,1606,1176,1345,1008,672,96
56476,평일,4,429,신용산,하차,39,451,1408,3721,2721,1177,905,907,966,952,969,1047,1367,2248,1195,594,416,362,205,87
56477,평일,4,430,이촌(국립중앙박물관),승차,59,171,572,719,489,339,381,754,415,504,781,865,933,975,383,278,298,344,117,17
56478,평일,4,430,이촌(국립중앙박물관),하차,37,250,584,1262,846,673,510,535,621,559,541,600,662,965,666,376,274,312,202,107
56479,평일,4,431,동작(현충원),승차,9,29,93,138,148,106,106,130,91,115,346,197,234,257,112,107,80,78,20,10
56480,평일,4,431,동작(현충원),하차,10,143,183,273,181,125,142,285,201,138,160,122,164,199,158,117,50,42,34,19
56481,평일,4,432,총신대입구(이수),승차,231,669,2083,2531,1526,1021,996,1214,1179,1015,1053,1210,1466,1830,1005,981,819,777,392,65
56482,평일,4,432,총신대입구(이수),하차,28,372,782,1901,1173,892,876,933,1041,1130,1567,1906,2291,3642,2003,1116,937,957,580,244
56483,평일,4,433,사당,승차,434,1090,3218,3571,2371,1535,1254,1249,1316,1306,1302,1471,1890,2273,1401,1261,1468,1441,970,157
56484,평일,4,433,사당,하차,63,620,985,1674,1113,840,987,1181,923,1008,1273,1735,2874,4503,2684,1411,1144,1248,863,479
56485,평일,4,434,남태령,승차,22,44,84,146,108,78,63,60,89,72,90,208,199,217,74,43,36,14,13,3
56486,평일,4,434,남태령,하차,3,66,214,248,79,46,42,58,50,58,75,80,69,96,51,58,63,34,28,9
56981,주말,4,409,당고개,승차,254,261,468,660,686,650,616,625,644,539,462,525,466,345,296,229,162,114,41,0
56982,주말,4,409,당고개,하차,2,173,146,369,428,435,368,343,352,429,456,489,566,567,529,491,469,425,369,71
56983,주말,4,410,상계,승차,400,572,802,1206,1195,1211,1072,1128,1143,1008,911,1033,972,743,509,431,404,386,101,0
56984,주말,4,410,상계,하차,10,212,280,568,662,787,638,786,908,863,878,1057,1165,1107,981,883,887,888,674,7
56985,주말,4,411,노원,승차,320,440,564,881,944,993,1076,1157,1098,1181,1014,1163,1081,975,851,856,840,741,363,2
56986,주말,4,411,노원,하차,27,181,262,687,1039,895,887,1039,1346,1223,1205,1382,1678,1481,1506,1181,950,908,713,195
56987,주말,4,412,창동,승차,512,600,867,1370,1521,1428,1447,1493,1439,1335,1355,1506,1525,1445,849,669,628,511,246,39
56988,주말,4,412,창동,하차,75,308,417,794,1015,1171,1034,1170,1448,1631,1587,1652,1737,1618,1436,1349,1160,1122,745,194
56989,주말,4,413,쌍문,승차,712,928,1353,1976,2221,2024,1847,1869,1700,1471,1412,1346,1120,821,685,524,465,353,153,4
56990,주말,4,413,쌍문,하차,42,282,352,572,642,772,831,927,1053,1138,1256,1559,1861,1803,1599,1600,1627,1444,1040,96
56991,주말,4,414,수유(강북구청),승차,690,1054,1412,2194,2240,2050,1980,1966,2025,1995,1948,1903,1715,1472,1151,1084,892,851,425,1
56992,주말,4,414,수유(강북구청),하차,78,371,409,858,1053,1086,1250,1508,1449,1669,1894,2145,2611,2440,2118,2079,2059,2010,1292,155
56993,주말,4,415,미아(서울사이버대학),승차,358,411,566,905,964,859,821,864,955,843,770,776,764,607,395,357,327,223,90,0
56994,주말,4,415,미아(서울사이버대학),하차,49,254,210,512,461,453,570,627,582,629,707,800,989,871,759,673,742,620,456,2
56995,주말,4,416,미아사거리,승차,499,742,884,1529,1748,1625,1712,1784,1783,1634,1626,1650,1374,1082,960,1107,722,513,229,0
56996,주말,4,416,미아사거리,하차,59,265,392,787,1008,1092,1230,1329,1382,1400,1598,1701,2258,1885,1378,1398,1312,1184,796,0
56997,주말,4,417,길음,승차,283,520,771,1146,1305,1293,1242,1274,1264,1120,1144,1268,1019,880,535,505,343,319,124,0
56998,주말,4,417,길음,하차,55,264,257,579,686,617,785,809,1009,959,989,1112,1304,1192,984,951,1053,992,665,0
56999,주말,4,418,성신여대입구(돈암),승차,188,339,530,822,1008,1111,1112,1296,1386,1201,1261,1400,1341,1097,935,863,862,878,375,3
57000,주말,4,418,성신여대입구(돈암),하차,48,182,259,614,778,711,818,1111,1183,1199,1151,1338,1484,1431,1165,1005,991,1022,679,1
57001,주말,4,419,한성대입구(삼선교),승차,199,235,346,585,760,713,795,878,897,819,905,1034,1030,714,549,501,453,390,156,2
57002,주말,4,419,한성대입구(삼선교),하차,37,188,261,531,804,666,758,816,776,752,709,722,826,755,620,486,569,530,379,365
57003,주말,4,420,혜화,승차,113,189,331,422,595,754,975,1283,1509,1742,2264,3003,3685,2853,2751,3839,4074,2792,1164,0
57004,주말,4,420,혜화,하차,48,412,476,1242,1558,1956,3138,3826,5000,4527,3410,2893,3310,2150,1143,738,702,625,373,95
57005,주말,4,421,동대문,승차,43,50,95,167,274,537,768,874,1115,1380,1614,1946,1781,1256,1008,789,871,478,204,7
57006,주말,4,421,동대문,하차,42,277,450,739,1135,1611,1849,1710,1442,1430,1275,1006,738,499,349,279,209,202,123,16
57007,주말,4,422,동대문역사문화공원(DDP),승차,82,104,154,281,474,595,709,925,855,1085,1416,1634,1788,1451,1314,1096,958,718,405,3
57008,주말,4,422,동대문역사문화공원(DDP),하차,37,271,363,569,754,1025,1160,1167,1047,1203,1016,978,939,748,518,504,521,612,337,54
57009,주말,4,423,충무로,승차,135,166,234,372,668,749,860,959,1205,1270,1335,1513,1598,1304,1139,1126,982,869,552,2
57010,주말,4,423,충무로,하차,65,447,596,1006,1105,1350,1576,1424,1212,1412,1252,1317,1443,1118,781,541,596,456,509,17
57011,주말,4,424,명동,승차,49,126,173,417,1032,1214,1286,1468,1604,1961,2179,2442,2734,2377,2296,2358,2139,1817,727,2
57012,주말,4,424,명동,하차,36,336,555,1074,1771,2118,2602,2790,2676,2594,2519,2794,2735,2185,1675,1331,1000,803,421,31
57013,주말,4,425,회현(남대문시장),승차,45,87,129,212,407,687,1064,1320,1675,2069,2404,2999,2623,2255,1505,1369,445,250,86,5
57014,주말,4,425,회현(남대문시장),하차,26,333,534,1115,2473,2534,2912,2480,2028,1980,1849,1349,1037,663,370,194,198,161,129,22
57015,주말,4,426,서울역,승차,143,162,219,292,423,429,464,523,518,583,550,703,699,571,499,407,326,265,134,0
57016,주말,4,426,서울역,하차,36,785,540,732,1072,952,1170,1355,1300,1171,1199,1356,1503,1187,1076,924,941,631,340,148
57017,주말,4,427,숙대입구(갈월),승차,91,180,246,427,618,542,741,858,751,769,773,809,876,696,591,634,606,565,285,1
57018,주말,4,427,숙대입구(갈월),하차,12,125,210,519,577,524,673,632,780,711,692,895,1013,855,601,495,528,396,281,2
57019,주말,4,428,삼각지,승차,16,40,97,123,184,212,193,222,217,335,336,412,428,500,437,381,472,423,220,3
57020,주말,4,428,삼각지,하차,7,108,133,145,227,301,405,467,529,501,475,837,894,660,303,277,191,165,180,16
57021,주말,4,429,신용산,승차,38,81,135,318,375,452,559,673,844,831,967,1197,1269,1012,1066,1049,1180,783,366,0
57022,주말,4,429,신용산,하차,32,296,433,516,888,1019,1059,1291,1294,1107,1067,1260,1273,998,627,467,370,271,159,0
57023,주말,4,430,이촌(국립중앙박물관),승차,25,92,145,224,286,339,421,553,624,717,691,994,983,695,506,413,443,164,61,0
57024,주말,4,430,이촌(국립중앙박물관),하차,25,154,204,385,552,720,839,766,807,1020,689,615,693,504,349,289,189,174,151,0
57025,주말,4,431,동작(현충원),승차,14,17,49,83,84,61,65,75,62,92,97,172,166,111,71,86,52,45,30,1
57026,주말,4,431,동작(현충원),하차,5,72,88,84,138,115,86,104,121,113,144,141,137,114,85,87,33,30,35,17
57027,주말,4,432,총신대입구(이수),승차,190,319,497,797,1063,1054,997,1112,1316,1161,1068,1139,1016,766,705,691,616,581,256,1
57028,주말,4,432,총신대입구(이수),하차,38,227,259,615,872,917,1009,1107,1012,1125,1212,1445,1545,1423,1084,863,818,630,419,44
57029,주말,4,433,사당,승차,306,465,620,1044,1586,1498,1646,1837,1779,1771,1709,1705,1513,1323,1270,1255,1536,1393,573,4
57030,주말,4,433,사당,하차,78,975,691,615,728,965,1417,1637,1419,1400,1467,1928,2109,2109,1369,1109,1089,993,789,145
57031,주말,4,434,남태령,승차,10,25,29,159,97,116,174,93,94,76,72,113,56,34,26,36,21,11,8,0
57032,주말,4,434,남태령,하차,4,15,32,66,81,46,52,37,35,47,54,56,63,50,42,70,29,27,23,4
57527,주말,4,409,당고개,승차,148,165,240,410,579,557,428,569,527,475,470,445,485,377,266,200,163,91,20,0
57528,주말,4,409,당고개,하차,3,104,146,240,520,452,348,309,310,398,420,445,418,548,425,357,345,349,239,26
57529,주말,4,410,상계,승차,226,326,449,657,929,1084,919,1006,1016,955,1008,845,779,626,462,389,304,245,64,1
57530,주말,4,410,상계,하차,8,148,208,338,723,719,632,668,787,790,826,873,922,868,802,689,708,572,409,6
57531,주말,4,411,노원,승차,204,245,352,726,722,738,724,924,910,899,899,818,862,757,698,739,626,459,226,2
57532,주말,4,411,노원,하차,22,271,177,401,634,680,689,854,999,904,1004,1034,1173,1117,917,752,731,552,411,84
57533,주말,4,412,창동,승차,299,384,483,869,1194,1245,1154,1316,1288,1143,1084,1236,1200,1388,815,597,511,303,138,17
57534,주말,4,412,창동,하차,53,254,298,585,804,1071,849,994,1304,1268,1527,1280,1259,1364,981,1028,919,712,472,99
57535,주말,4,413,쌍문,승차,360,572,800,1302,1597,1600,1467,1573,1421,1228,1130,953,830,673,635,470,381,292,107,1
57536,주말,4,413,쌍문,하차,33,250,240,387,475,633,579,709,878,934,1092,1213,1376,1617,1266,1112,1334,1070,617,68
57537,주말,4,414,수유(강북구청),승차,361,697,873,1433,1737,1639,1590,1761,1703,1592,1408,1425,1348,1289,1038,868,751,527,299,1
57538,주말,4,414,수유(강북구청),하차,55,283,302,526,839,909,955,1076,1249,1310,1571,1668,1838,1980,1681,1613,1620,1550,897,18
57539,주말,4,415,미아(서울사이버대학),승차,206,293,389,634,743,832,714,841,763,665,615,534,532,415,353,236,188,190,48,0
57540,주말,4,415,미아(서울사이버대학),하차,37,141,197,262,264,480,403,452,509,489,681,648,731,802,589,604,596,450,315,1
57541,주말,4,416,미아사거리,승차,223,485,618,1001,1389,1299,1243,1416,1334,1317,1296,1133,1013,884,797,907,522,385,164,1
57542,주말,4,416,미아사거리,하차,57,195,211,375,700,762,858,934,1079,1043,1290,1273,1552,1513,1332,1153,1084,795,462,1
57543,주말,4,417,길음,승차,158,341,441,674,914,954,916,1102,1027,841,816,784,700,589,484,402,318,243,86,0
57544,주말,4,417,길음,하차,34,141,186,332,433,524,424,561,766,745,903,734,1126,1040,822,791,801,695,451,0
57545,주말,4,418,성신여대입구(돈암),승차,120,245,340,495,702,848,856,1144,1066,881,992,894,927,808,739,698,681,648,284,0
57546,주말,4,418,성신여대입구(돈암),하차,57,120,174,278,470,565,518,707,814,901,935,972,1118,1212,1002,810,809,770,457,3
57547,주말,4,419,한성대입구(삼선교),승차,116,156,212,390,534,573,650,749,862,666,660,608,561,429,355,362,283,233,93,0
57548,주말,4,419,한성대입구(삼선교),하차,28,121,162,322,478,552,504,499,538,537,579,598,603,646,481,514,474,459,252,188
57549,주말,4,420,혜화,승차,109,160,256,288,432,504,574,866,1076,1337,1873,2845,2719,2175,2312,3149,2430,1654,718,2
57550,주말,4,420,혜화,하차,32,309,264,529,936,1367,2096,2920,4413,2978,2221,2154,2242,1242,779,677,636,517,314,65
57551,주말,4,421,동대문,승차,36,30,83,114,145,238,436,573,761,980,1204,996,898,753,548,527,650,385,155,1
57552,주말,4,421,동대문,하차,16,129,204,267,463,815,1108,1132,894,911,663,555,460,393,590,479,314,242,216,13
57553,주말,4,422,동대문역사문화공원(DDP),승차,61,122,148,266,475,600,627,786,909,917,1244,1236,1271,1185,950,745,822,653,355,6
57554,주말,4,422,동대문역사문화공원(DDP),하차,32,172,244,366,598,874,930,1049,1036,996,767,741,665,699,905,547,523,421,308,19
57555,주말,4,423,충무로,승차,84,119,151,280,541,641,565,707,838,766,788,997,929,854,761,571,536,512,243,5
57556,주말,4,423,충무로,하차,34,199,330,462,667,792,919,880,944,1012,783,765,802,612,494,449,503,444,378,27
57557,주말,4,424,명동,승차,48,138,244,484,907,1037,1399,1374,1576,1736,1936,1985,2174,1791,1583,1615,1525,1363,562,5
57558,주말,4,424,명동,하차,19,263,407,816,1311,1902,2130,2432,2494,2203,2090,1883,1764,1655,1325,1215,954,642,323,31
57559,주말,4,425,회현(남대문시장),승차,33,76,103,151,271,381,630,705,903,1035,1028,1142,1035,1278,747,1140,347,134,49,2
57560,주말,4,425,회현(남대문시장),하차,9,178,287,512,1457,1201,1294,1133,1062,965,826,637,450,400,271,209,203,131,113,13
57561,주말,4,426,서울역,승차,81,111,129,213,386,363,465,464,389,395,410,417,423,326,318,268,208,179,72,3
57562,주말,4,426,서울역,하차,16,366,301,491,764,667,837,986,1092,1034,1088,1174,1260,1077,1056,893,693,456,231,62
57563,주말,4,427,숙대입구(갈월),승차,39,135,163,302,495,551,500,841,711,689,613,692,620,622,440,570,486,378,144,0
57564,주말,4,427,숙대입구(갈월),하차,13,89,143,347,511,549,621,648,793,669,556,650,716,717,426,515,425,374,189,0
57565,주말,4,428,삼각지,승차,21,50,48,99,121,126,200,244,303,319,269,319,259,320,258,284,281,201,83,3
57566,주말,4,428,삼각지,하차,6,84,126,125,213,343,380,408,456,393,361,388,390,349,169,170,179,106,70,12
57567,주말,4,429,신용산,승차,27,53,107,190,276,279,458,504,699,625,897,1031,1089,929,836,1014,843,560,223,1
57568,주말,4,429,신용산,하차,23,137,270,374,626,707,934,977,984,929,959,864,900,675,456,424,283,145,97,0
57569,주말,4,430,이촌(국립중앙박물관),승차,21,60,81,137,247,272,367,477,556,532,692,805,828,529,298,361,212,97,28,0
57570,주말,4,430,이촌(국립중앙박물관),하차,25,107,145,303,529,592,504,655,880,660,564,556,493,285,199,194,156,142,97,1
57571,주말,4,431,동작(현충원),승차,6,14,42,41,56,50,88,86,98,95,116,123,142,93,60,60,42,36,18,4
57572,주말,4,431,동작(현충원),하차,2,61,62,105,89,116,139,96,104,119,102,107,112,109,79,69,42,14,15,18
