연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3856,주말,4,412,창동,하차,116,366,456,747,1122,1175,1219,1451,1578,1960,1894,2029,2481,2238,2042,1801,1648,1646,1317,296
3857,주말,4,413,쌍문,승차,658,1086,1696,2803,2756,2490,2458,2308,2228,1904,1637,1667,1753,1279,943,676,624,497,190,0
3858,주말,4,413,쌍문,하차,29,412,411,672,704,764,900,1122,1375,1524,1771,1918,2477,2413,2103,1646,1992,1984,1594,147
3859,주말,4,414,수유(강북구청),승차,670,1124,1683,2741,2807,2465,2450,2626,2511,2242,2109,2182,2303,2000,1510,1198,1181,1041,531,1
3860,주말,4,414,수유(강북구청),하차,104,453,522,986,1306,1127,1292,1609,1876,2087,2343,2526,3121,3304,2922,2545,2633,2497,1834,3
3861,주말,4,415,미아(서울사이버대학),승차,314,522,743,1114,1172,1074,1054,1219,1216,1145,934,980,984,798,619,477,385,337,124,1
3862,주말,4,415,미아(서울사이버대학),하차,76,166,270,608,608,558,720,854,844,892,844,971,1204,1275,944,807,873,814,627,2
3863,주말,4,416,미아사거리,승차,447,748,1207,1780,1908,1823,1959,2133,2220,2029,1829,2116,2076,1701,1337,1432,915,800,347,0
3864,주말,4,416,미아사거리,하차,111,385,439,915,1283,1138,1406,1626,1554,1817,1967,2206,2634,2539,2096,1658,1567,1509,1108,1
3865,주말,4,417,길음,승차,278,552,847,1563,1575,1399,1562,1685,1784,1564,1377,1545,1416,1107,789,635,459,414,162,0
3866,주말,4,417,길음,하차,66,277,327,715,815,821,901,1107,1309,1293,1170,1397,1697,1651,1383,1126,1183,1251,1062,0
3867,주말,4,418,성신여대입구(돈암),승차,209,418,601,1034,1351,1286,1460,1668,1839,1722,1570,1676,1829,1499,1267,1205,1373,1305,665,2
3868,주말,4,418,성신여대입구(돈암),하차,63,211,314,707,955,848,1116,1348,1659,1650,1752,1828,2120,2004,1643,1426,1332,1261,939,3
3869,주말,4,419,한성대입구(삼선교),승차,228,284,455,792,924,851,970,1152,1153,1141,991,1103,1242,1004,690,537,519,446,198,1
3870,주말,4,419,한성대입구(삼선교),하차,38,206,260,562,894,683,789,756,1092,923,843,988,1051,988,885,728,699,761,491,518
3871,주말,4,420,혜화,승차,200,243,343,579,808,980,1194,1594,2057,2246,2854,3772,4931,4216,3521,4117,5078,4248,1713,0
3872,주말,4,420,혜화,하차,74,443,559,1433,2257,2243,3275,4212,5145,5413,4243,4082,4228,3837,1895,1165,1043,831,621,153
3873,주말,4,421,동대문,승차,446,256,222,313,566,708,1176,1649,1827,2481,2899,2853,2783,2249,1594,1267,1113,948,560,17
3874,주말,4,421,동대문,하차,92,361,880,1760,2113,2271,2223,2259,2602,2136,1812,1418,1228,988,803,493,476,302,206,45
3875,주말,4,422,동대문역사문화공원(DDP),승차,455,266,310,486,644,795,814,1040,1281,1609,2249,2240,2536,2349,2003,1757,1584,1450,766,6
3876,주말,4,422,동대문역사문화공원(DDP),하차,46,329,379,845,1001,1261,1677,1743,1850,1908,1724,1560,1498,1239,1001,949,816,542,503,22
3877,주말,4,423,충무로,승차,176,188,270,461,754,861,982,1384,1634,2002,2020,2314,2298,2046,1782,1545,1437,1359,674,2
3878,주말,4,423,충무로,하차,66,365,711,1699,1522,1629,1905,1960,1958,2014,1570,1677,1896,1523,869,645,618,657,528,59
3879,주말,4,424,명동,승차,60,113,217,424,1077,1425,1671,2073,2498,2781,3033,3923,4094,3760,3643,3493,3716,3616,1623,4
3880,주말,4,424,명동,하차,37,445,799,1361,2537,2855,3982,4240,4373,4600,4240,4118,4118,3409,2857,2045,1450,836,514,47
3881,주말,4,425,회현(남대문시장),승차,82,134,185,354,688,826,1594,2157,2778,3495,3849,4063,4257,2826,1865,2155,863,485,169,2
3882,주말,4,425,회현(남대문시장),하차,37,645,1166,2749,3245,3305,4128,3785,3461,3173,2750,2011,1411,942,575,317,347,352,249,17
3883,주말,4,426,서울역,승차,187,189,212,381,502,565,697,727,711,697,704,813,845,732,517,435,430,417,249,2
3884,주말,4,426,서울역,하차,43,671,564,856,1202,1204,1355,1464,1557,1583,1687,1847,1872,1662,1408,1202,1227,1022,689,147
3885,주말,4,427,숙대입구(갈월),승차,95,214,275,547,739,641,838,1069,1120,1083,975,1009,1312,946,728,635,715,616,283,0
3886,주말,4,427,숙대입구(갈월),하차,12,183,239,537,829,564,757,833,1011,963,934,978,1185,1142,783,608,626,504,452,0
3887,주말,4,428,삼각지,승차,19,46,79,138,191,186,189,269,293,331,337,293,282,289,308,234,179,180,65,4
3888,주말,4,428,삼각지,하차,17,125,105,193,241,274,309,453,424,424,383,388,463,363,239,199,222,196,163,31
3889,주말,4,429,신용산,승차,60,85,169,320,490,433,644,738,844,892,1083,1230,1292,1193,873,843,994,623,268,0
3890,주말,4,429,신용산,하차,31,340,377,639,792,815,1014,1064,1180,1252,1179,1078,1084,969,609,466,382,305,175,0
3891,주말,4,430,이촌(국립중앙박물관),승차,36,84,132,256,387,328,456,685,734,735,782,968,1027,701,365,310,275,156,69,3
3892,주말,4,430,이촌(국립중앙박물관),하차,18,179,197,426,728,611,614,707,965,834,614,648,608,546,412,284,228,298,202,2
3893,주말,4,431,동작(현충원),승차,12,30,125,148,161,153,189,165,207,180,230,234,207,180,111,78,78,70,23,3
3894,주말,4,431,동작(현충원),하차,5,67,67,141,203,185,132,170,203,181,195,189,202,213,145,109,108,102,99,35
3895,주말,4,432,총신대입구(이수),승차,183,409,549,1001,1282,1284,1445,1570,1651,1534,1406,1457,1414,1184,953,941,881,834,486,7
3896,주말,4,432,총신대입구(이수),하차,45,274,333,727,1083,1035,1149,1410,1446,1629,1748,1849,2134,2223,1464,1132,1012,970,672,69
3897,주말,4,433,사당,승차,372,554,845,1547,1860,1992,2161,2243,2404,2308,1939,2058,1935,1818,1521,1639,1537,1582,757,17
3898,주말,4,433,사당,하차,38,713,565,731,1186,1168,1671,1821,1592,1507,1716,2486,2929,2972,1770,1323,1317,1242,1106,206
3899,주말,4,434,남태령,승차,14,15,63,197,145,141,165,165,152,120,121,127,150,107,35,24,30,20,4,3
3900,주말,4,434,남태령,하차,4,27,48,47,55,58,32,38,68,53,60,75,81,62,109,38,35,47,18,14
3901,주말,4,409,당고개,승차,165,244,354,606,846,851,703,703,789,801,813,889,702,561,374,524,254,162,40,0
3902,주말,4,409,당고개,하차,3,204,180,376,762,710,373,408,536,539,530,633,823,913,781,584,641,535,320,88
3903,주말,4,410,상계,승차,252,373,527,885,1148,1226,1048,1187,1180,1031,934,908,843,734,572,399,356,340,103,0
3904,주말,4,410,상계,하차,5,199,185,347,779,697,504,552,644,689,816,981,1082,1128,943,907,874,773,645,42
3905,주말,4,411,노원,승차,256,379,428,913,844,920,861,1167,1160,1161,1079,1379,1135,1185,1088,1045,928,786,343,3
3906,주말,4,411,노원,하차,24,385,225,546,809,839,887,1066,1174,1484,1374,1396,1673,1615,1296,1028,948,902,647,87
3907,주말,4,412,창동,승차,346,470,566,1106,1434,1535,1393,1672,1645,1451,1464,1427,1395,1669,950,692,601,403,200,11
3908,주말,4,412,창동,하차,83,263,296,666,880,1163,962,1130,1203,1655,1510,1655,1727,1742,1555,1382,1244,1131,765,141
3909,주말,4,413,쌍문,승차,418,737,930,1604,1967,2123,1799,1881,1836,1700,1388,1360,1121,1011,808,626,560,369,157,0
3910,주말,4,413,쌍문,하차,38,297,308,487,600,663,742,859,1016,1133,1199,1597,1831,1748,1574,1588,1558,1522,884,8
3911,주말,4,414,수유(강북구청),승차,430,810,1095,1651,2098,2160,1828,2062,2100,1879,1819,1769,1768,1715,1316,1032,1004,806,409,0
3912,주말,4,414,수유(강북구청),하차,74,309,384,559,956,1025,1044,1141,1393,1727,1890,2059,2347,2441,2315,1936,2132,1849,1185,0
3913,주말,4,415,미아(서울사이버대학),승차,207,320,434,690,914,937,854,1172,1056,970,797,699,641,584,517,420,283,181,97,2
3914,주말,4,415,미아(서울사이버대학),하차,43,183,173,383,455,649,733,614,539,615,687,805,910,864,876,666,716,655,439,2
3915,주말,4,416,미아사거리,승차,267,526,696,1212,1569,1505,1391,1557,1727,1750,1581,1628,1523,1269,1167,1214,710,567,202,1
3916,주말,4,416,미아사거리,하차,56,299,299,494,857,959,1027,1108,1312,1359,1605,1723,1900,1966,1605,1271,1366,996,667,2
3917,주말,4,417,길음,승차,171,376,495,892,1189,1238,1149,1264,1298,1117,1084,1055,1008,821,651,463,459,315,131,3
3918,주말,4,417,길음,하차,40,183,214,421,631,794,712,656,944,871,991,1135,1246,1282,1054,1065,1074,1040,644,1
3919,주말,4,418,성신여대입구(돈암),승차,132,284,418,706,1027,1101,1094,1291,1400,1264,1282,1269,1353,1148,1136,958,924,851,377,0
3920,주말,4,418,성신여대입구(돈암),하차,31,142,155,362,618,690,730,916,1137,1279,1332,1356,1602,1558,1269,1145,1200,959,670,3
3921,주말,4,419,한성대입구(삼선교),승차,161,178,295,575,813,819,779,836,953,893,822,809,786,681,560,410,373,303,112,3
3922,주말,4,419,한성대입구(삼선교),하차,17,152,183,315,743,592,610,544,696,718,776,731,873,777,743,593,627,599,382,291
3923,주말,4,420,혜화,승차,219,270,269,490,701,806,809,1194,1610,1955,2621,3285,3347,3165,2974,3224,3012,2405,878,0
3924,주말,4,420,혜화,하차,37,372,323,791,1608,1707,3073,3198,4603,3557,2894,3117,2751,2034,1453,969,837,778,456,82
3925,주말,4,421,동대문,승차,107,68,97,182,376,556,543,640,888,1271,1435,1550,1440,1327,1045,783,799,848,497,8
3926,주말,4,421,동대문,하차,28,239,284,345,628,1065,1220,1223,1306,1350,1013,998,724,641,873,895,619,352,341,15
3927,주말,4,422,동대문역사문화공원(DDP),승차,133,225,227,519,807,741,751,849,1038,1396,1583,1862,2032,1773,1775,1472,1270,1155,683,4
3928,주말,4,422,동대문역사문화공원(DDP),하차,25,232,437,578,794,1136,1443,1459,1536,1422,1423,1197,1158,1044,1591,1058,770,473,336,27
3929,주말,4,423,충무로,승차,103,160,170,413,731,755,738,925,1117,1185,1126,1463,1539,1490,1064,911,817,675,271,3
3930,주말,4,423,충무로,하차,51,282,323,578,949,1170,1368,1284,1272,1500,1089,1093,1000,802,728,537,546,565,414,34
3931,주말,4,424,명동,승차,90,146,223,648,1121,1470,1573,1570,1888,2073,2611,3019,3455,3336,3071,2781,2814,2901,1171,13
3932,주말,4,424,명동,하차,35,327,629,1142,2132,2278,3227,3384,3621,3758,3398,3311,3125,2710,2345,1687,1171,705,403,51
3933,주말,4,425,회현(남대문시장),승차,83,94,163,329,488,603,755,907,982,1225,1459,1407,1641,1328,1081,1599,579,250,96,1
3934,주말,4,425,회현(남대문시장),하차,16,254,536,1061,1606,1446,1755,1364,1403,1382,1136,967,782,509,455,330,368,306,250,36
3935,주말,4,426,서울역,승차,128,155,191,356,544,544,535,567,522,530,566,602,605,644,441,376,376,288,151,0
3936,주말,4,426,서울역,하차,34,397,283,539,883,1008,985,1142,1154,1312,1505,1616,1801,1528,1387,1177,926,661,418,103
3937,주말,4,427,숙대입구(갈월),승차,92,140,235,433,589,657,653,801,990,887,814,1083,812,749,577,707,528,351,177,13
3938,주말,4,427,숙대입구(갈월),하차,16,134,164,351,509,741,749,654,1030,890,773,712,814,878,726,570,566,470,335,13
3939,주말,4,428,삼각지,승차,23,40,52,100,135,151,144,226,313,351,269,261,234,166,160,139,112,95,41,2
3940,주말,4,428,삼각지,하차,22,86,88,135,266,378,384,289,261,217,238,207,240,248,207,175,140,130,89,10
3941,주말,4,429,신용산,승차,37,54,133,253,335,328,409,619,607,680,823,855,911,835,760,734,718,391,192,0
3942,주말,4,429,신용산,하차,15,167,260,397,584,465,757,790,763,864,783,869,784,696,589,422,335,221,113,0
3943,주말,4,430,이촌(국립중앙박물관),승차,28,83,108,207,282,415,375,676,690,607,665,750,702,528,344,263,213,99,44,0
3944,주말,4,430,이촌(국립중앙박물관),하차,13,172,150,382,553,772,610,531,894,706,668,557,443,508,342,263,227,169,107,0
3945,주말,4,431,동작(현충원),승차,13,27,61,81,92,115,135,140,171,141,153,211,192,204,124,85,64,44,24,2
3946,주말,4,431,동작(현충원),하차,6,50,55,96,123,149,144,140,161,202,205,225,211,179,107,115,74,68,63,21
3947,주말,4,432,총신대입구(이수),승차,142,259,340,650,1051,962,1001,1060,1180,1093,1084,1010,885,897,809,746,625,546,229,0
3948,주말,4,432,총신대입구(이수),하차,33,190,219,332,620,825,832,839,977,1075,1273,1267,1591,1669,1197,808,751,589,376,46
3949,주말,4,433,사당,승차,212,423,521,937,1367,1586,1470,1637,1640,1694,1600,1389,1352,1362,1244,1196,1015,856,316,2
3950,주말,4,433,사당,하차,22,558,394,491,956,838,1086,1262,1181,1055,1487,1589,1765,1999,1488,1137,1065,855,580,104
3951,주말,4,434,남태령,승차,10,28,40,97,120,134,85,101,104,70,89,82,64,42,17,18,23,10,2,0
3952,주말,4,434,남태령,하차,1,17,34,25,44,54,46,37,34,41,43,47,54,81,75,40,30,25,16,6
3953,평일,4,409,당고개,승차,352,832,2619,2372,1432,937,772,652,691,594,559,612,736,717,467,298,229,156,73,26
3954,평일,4,409,당고개,하차,0,253,506,640,412,399,468,478,485,504,775,885,1112,1627,1596,1107,959,980,533,260
3955,평일,4,410,상계,승차,589,1725,4948,4126,2047,1287,1091,991,989,772,1001,993,952,1086,676,456,432,477,165,47
3956,평일,4,410,상계,하차,6,284,979,881,605,558,542,677,707,704,1088,1250,1728,2969,2839,1879,1526,1483,1041,412
3957,평일,4,411,노원,승차,501,1244,2848,2741,1481,1039,1131,1065,1134,1012,1010,1308,1383,1470,986,1104,1125,1129,478,121
3958,평일,4,411,노원,하차,17,360,777,1418,1417,1001,872,916,1017,1069,1313,1612,2220,3524,3400,1788,1567,1444,945,360
3959,평일,4,412,창동,승차,740,1883,5444,4305,2367,1661,1547,1543,1524,1313,1456,1680,1748,1918,1072,804,782,712,300,59
3960,평일,4,412,창동,하차,120,412,984,1881,1421,1048,973,1226,1360,1523,1741,2247,2681,4417,4075,2834,2059,1957,1407,457
3961,평일,4,413,쌍문,승차,983,2526,7085,6802,3531,2069,1794,1761,1529,1254,1197,1415,1528,1541,1039,666,539,431,204,58
3962,평일,4,413,쌍문,하차,50,393,700,1354,847,774,747,895,1088,1189,1501,2197,2662,4572,5095,3097,2457,2459,1568,577
3963,평일,4,414,수유(강북구청),승차,807,2119,6432,6387,3498,2250,2022,1959,1864,1712,1780,2005,2139,2848,1641,1223,1092,855,453,111
3964,평일,4,414,수유(강북구청),하차,131,419,901,2622,1774,1391,1351,1398,1438,1675,2064,2552,3175,5680,5306,3393,2878,2577,1633,548
3965,평일,4,415,미아(서울사이버대학),승차,432,991,2764,2684,1566,909,859,895,877,927,859,1080,1249,1450,834,506,455,595,152,39
3966,평일,4,415,미아(서울사이버대학),하차,58,180,981,2002,759,641,866,738,647,874,1016,1184,1312,2075,2031,1114,1104,1001,579,209
3967,평일,4,416,미아사거리,승차,602,1552,4893,4798,2631,1570,1431,1443,1365,1296,1484,1778,1798,1862,1384,1125,809,602,329,70
3968,평일,4,416,미아사거리,하차,81,388,995,1473,1203,1048,1010,1126,1219,1352,1717,2009,2488,4348,4074,2225,1841,1862,932,281
3969,평일,4,417,길음,승차,393,1472,4500,4475,2129,1282,1055,1061,1057,991,1257,1595,1792,2018,1082,779,691,743,304,67
3970,평일,4,417,길음,하차,76,328,756,2016,1883,1106,1305,1060,1253,1184,1227,1560,1866,3316,3008,1929,1709,1666,939,292
3971,평일,4,418,성신여대입구(돈암),승차,228,858,2566,2963,1662,1123,1175,1180,1138,1117,1392,1510,2185,2718,1615,1496,1441,1315,693,133
3972,평일,4,418,성신여대입구(돈암),하차,67,278,921,2590,1231,987,1671,1009,1034,1396,1245,1397,1995,3092,2765,1638,1356,1282,860,280
3973,평일,4,419,한성대입구(삼선교),승차,310,622,1756,2033,1176,746,745,819,854,929,1120,1566,1556,1640,1066,866,982,811,394,74
3974,평일,4,419,한성대입구(삼선교),하차,51,307,1099,1975,1137,827,1133,795,938,911,866,1216,1301,1681,1506,951,786,910,542,251
3975,평일,4,420,혜화,승차,148,317,771,1089,1070,1321,1568,1730,1869,2141,2987,3334,3836,5650,2957,2545,3146,2716,1258,218
3976,평일,4,420,혜화,하차,97,851,2408,6943,4414,2801,2736,2189,2630,2280,1899,1755,2200,2731,2077,960,814,706,495,193
3977,평일,4,421,동대문,승차,362,182,237,374,606,940,1229,1544,1750,2253,2561,2806,3918,4077,1898,1268,1123,1065,647,123
3978,평일,4,421,동대문,하차,161,557,1837,4048,3297,2663,2330,1904,2039,1840,1709,1340,1031,851,1177,856,625,451,393,116
3979,평일,4,422,동대문역사문화공원(DDP),승차,445,232,348,551,662,641,681,792,905,1089,1388,1463,2108,4040,2395,1778,1867,1480,898,199
3980,평일,4,422,동대문역사문화공원(DDP),하차,70,541,1258,4167,1935,1184,1003,1017,1019,965,884,936,1041,1318,1838,1151,747,479,367,135
3981,평일,4,423,충무로,승차,101,185,429,678,788,911,1009,1167,1306,1758,2080,2687,3967,8218,4536,3235,3057,2223,1288,268
3982,평일,4,423,충무로,하차,139,877,2629,10532,5650,3091,2193,2050,1791,1659,1415,1447,1571,1842,1165,629,604,607,421,178
3983,평일,4,424,명동,승차,78,117,243,625,1182,1483,1635,1640,1734,2052,2649,2940,4013,6443,4026,3195,3756,3629,1407,124
3984,평일,4,424,명동,하차,41,644,2524,6699,4149,2569,2605,3059,2710,2328,2877,2862,3352,3105,2571,1572,1112,696,452,166
3985,평일,4,425,회현(남대문시장),승차,104,137,271,439,713,943,1324,1847,2222,2714,3135,3634,5241,5746,2870,2571,1198,756,328,38
3986,평일,4,425,회현(남대문시장),하차,47,1022,2526,7646,4646,3303,3728,3160,2452,2380,2134,1527,1150,982,572,341,359,359,237,110
3987,평일,4,426,서울역,승차,205,277,533,922,655,498,585,591,650,682,737,770,1588,3666,1460,854,782,640,236,37
3988,평일,4,426,서울역,하차,40,689,1842,4987,2357,1078,1106,980,1086,964,1190,1243,1373,1557,1174,863,802,723,384,203
3989,평일,4,427,숙대입구(갈월),승차,118,301,909,1310,816,607,676,711,850,812,1207,1934,1883,2923,1550,1149,1245,912,365,67
3990,평일,4,427,숙대입구(갈월),하차,30,326,1159,3484,2002,1702,1116,838,775,715,697,811,1023,1597,1168,666,581,630,376,114
3991,평일,4,428,삼각지,승차,30,81,285,407,227,144,173,187,219,264,247,311,459,1098,479,342,297,221,86,13
3992,평일,4,428,삼각지,하차,24,186,528,1305,466,258,261,243,283,221,235,260,327,530,356,199,207,184,86,48
3993,평일,4,429,신용산,승차,51,173,554,815,563,421,568,542,660,711,800,1060,1696,4112,2153,1320,958,726,289,44
3994,평일,4,429,신용산,하차,49,544,1423,5067,2896,1084,781,629,748,687,685,698,881,1137,825,467,384,325,134,48
3995,평일,4,430,이촌(국립중앙박물관),승차,52,230,817,927,605,359,376,324,417,426,455,739,919,1029,470,296,326,172,84,9
3996,평일,4,430,이촌(국립중앙박물관),하차,35,295,726,1243,629,407,367,467,516,519,499,526,628,963,760,470,412,401,190,74
3997,평일,4,431,동작(현충원),승차,26,88,281,336,265,184,208,215,158,152,172,183,251,305,151,96,92,80,34,12
3998,평일,4,431,동작(현충원),하차,9,110,179,342,222,180,197,174,167,184,219,208,245,369,271,186,131,126,70,47
3999,평일,4,432,총신대입구(이수),승차,289,842,2538,3090,1855,1150,1166,1084,1069,1199,1280,1227,1414,2088,1210,991,1067,804,367,84
4000,평일,4,432,총신대입구(이수),하차,42,411,941,2145,1529,933,969,1096,1128,1284,1403,1817,2287,3442,2914,1481,1310,1163,658,215
4001,평일,4,433,사당,승차,466,1177,3554,4205,3129,1688,1388,1328,1398,1333,1240,1388,1821,2234,1437,1304,1411,1223,640,93
4002,평일,4,433,사당,하차,45,678,1362,2185,1460,972,1227,1192,1065,889,1158,1533,2141,3785,3091,1625,1466,1383,776,326
4003,평일,4,434,남태령,승차,19,51,176,251,143,86,76,77,42,52,63,210,192,190,69,37,23,9,7,5
4004,평일,4,434,남태령,하차,12,52,207,338,74,36,43,43,52,47,59,75,64,92,92,62,56,47,13,16
4005,평일,4,409,당고개,승차,351,826,2620,2399,1464,852,714,759,685,618,566,567,720,788,525,310,224,153,104,18
4006,평일,4,409,당고개,하차,3,269,510,677,465,552,523,431,504,601,755,819,1230,1458,1589,1145,926,985,703,285
4007,평일,4,410,상계,승차,540,1793,4952,4236,2192,1299,1079,1049,998,789,788,1137,1065,1071,710,448,449,479,196,32
4008,평일,4,410,상계,하차,7,305,962,872,651,580,571,737,723,817,997,1361,1697,2613,3117,1800,1556,1516,1314,466
4009,평일,4,411,노원,승차,445,1216,2894,2830,1520,1128,1104,1063,1057,1052,1032,1215,1301,1519,985,1116,1114,1120,484,120
