연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2887,평일,4,422,동대문역사문화공원(DDP),승차,404,173,223,301,342,344,401,442,435,581,669,804,1528,3409,1783,1022,932,712,482,
2888,평일,4,422,동대문역사문화공원(DDP),하차,64,471,1156,3694,1619,786,586,501,484,418,434,402,470,562,1058,511,310,221,220,
2889,평일,4,423,충무로,승차,124,125,293,509,496,507,582,604,840,1028,1053,1398,2866,6510,3295,1827,1824,1162,646,
2890,평일,4,423,충무로,하차,111,655,2013,8290,4243,1779,1138,915,1043,825,767,739,819,1092,756,329,300,278,270,
2891,평일,4,424,명동,승차,34,105,128,228,503,646,784,723,733,858,1015,1377,2041,4380,2176,1478,1333,1284,582,
2892,평일,4,424,명동,하차,48,465,1421,4725,2981,1434,1094,1101,1109,1001,1039,892,979,951,722,529,433,279,236,
2893,평일,4,425,회현(남대문시장),승차,79,121,180,277,346,406,543,548,709,869,1224,1876,3319,5103,2050,1531,732,424,217,
2894,평일,4,425,회현(남대문시장),하차,36,755,1950,6957,3808,1696,1174,866,784,735,665,582,470,454,289,158,204,169,140,
2895,평일,4,426,서울역,승차,155,188,429,638,393,267,318,317,331,337,406,486,1333,3272,1113,550,513,276,141,
2896,평일,4,426,서울역,하차,20,377,1232,4024,1776,631,570,477,540,539,505,511,634,744,551,311,329,336,278,
2897,평일,4,427,숙대입구(갈월),승차,93,222,581,1057,532,341,352,376,385,401,488,630,899,2139,922,576,558,439,245,
2898,평일,4,427,숙대입구(갈월),하차,27,203,697,2243,1167,472,422,308,399,368,444,471,638,1121,818,397,345,344,279,
2899,평일,4,428,삼각지,승차,19,73,186,305,185,96,111,103,131,145,145,203,420,1124,338,230,194,153,88,
2900,평일,4,428,삼각지,하차,22,179,385,1281,432,152,133,124,132,140,133,151,188,419,247,128,113,86,89,
2901,평일,4,429,신용산,승차,39,125,382,601,1321,676,276,334,336,426,416,575,1164,2442,1204,646,515,362,195,
2902,평일,4,429,신용산,하차,45,387,1224,3590,1950,623,442,329,412,372,340,388,443,699,541,241,201,176,121,
2903,평일,4,430,이촌(국립중앙박물관),승차,42,138,451,679,358,185,162,176,204,218,261,349,466,758,312,190,220,120,76,
2904,평일,4,430,이촌(국립중앙박물관),하차,31,208,455,983,411,234,181,222,222,200,207,223,352,696,497,298,210,197,150,
2905,평일,4,431,동작(현충원),승차,17,47,162,246,129,81,97,112,104,111,116,151,156,279,111,64,58,39,29,
2906,평일,4,431,동작(현충원),하차,6,92,139,270,175,90,141,142,86,104,102,149,174,246,169,111,86,59,65,
2907,평일,4,432,총신대입구(이수),승차,186,545,1735,2366,1116,537,569,519,620,531,658,698,879,1625,796,662,557,465,305,
2908,평일,4,432,총신대입구(이수),하차,26,319,531,1618,1315,695,498,584,657,708,744,860,1217,2622,2037,857,697,606,479,
2909,평일,4,433,사당,승차,310,807,2533,3517,2200,1119,670,716,756,627,627,672,1033,1538,839,662,639,564,401,
2910,평일,4,433,사당,하차,34,485,782,1304,831,537,471,507,524,555,611,920,1213,2605,1993,1040,821,760,663,
2911,평일,4,434,남태령,승차,17,36,93,111,79,56,33,31,28,29,49,46,100,151,60,29,22,9,9,
2912,평일,4,434,남태령,하차,4,36,109,215,66,26,21,37,32,37,32,27,48,71,48,34,21,25,19,
2913,평일,4,409,당고개,승차,307,610,1955,1925,920,547,455,393,493,356,401,380,510,488,351,215,149,110,72,
2914,평일,4,409,당고개,하차,1,229,243,459,367,291,283,340,308,350,432,545,760,1329,1453,811,613,581,574,
2915,평일,4,410,상계,승차,472,1217,3628,3110,1361,768,602,589,595,531,508,548,609,693,414,301,269,223,143,
2916,평일,4,410,상계,하차,5,227,249,628,462,404,382,460,454,520,612,668,1156,2243,2671,1307,925,801,819,
2917,평일,4,411,노원,승차,389,836,2171,2125,1169,680,622,635,616,637,592,725,767,991,703,662,569,470,352,
2918,평일,4,411,노원,하차,28,244,339,931,1009,634,564,617,689,650,834,969,1247,2636,2444,1261,925,802,819,
2919,평일,4,412,창동,승차,644,1376,3900,3147,1719,1094,970,910,971,890,966,1010,1126,1416,763,565,529,423,290,
2920,평일,4,412,창동,하차,88,419,571,1425,1068,739,764,812,985,1002,1143,1438,1837,3520,3557,1681,1214,1137,968,
2921,평일,4,413,쌍문,승차,743,1855,5057,5255,2597,1417,974,991,981,836,799,910,960,1182,699,450,436,321,215,
2922,평일,4,413,쌍문,하차,42,340,485,997,695,540,566,619,650,799,1068,1352,1883,3939,4202,2015,1699,1371,1244,
2923,평일,4,414,수유(강북구청),승차,661,1560,4374,5198,2517,1376,1241,1231,1253,1128,1177,1314,1504,1969,1365,884,783,699,525,
2924,평일,4,414,수유(강북구청),하차,138,364,677,1992,1550,899,830,902,1034,1179,1353,1501,2352,4770,4210,2258,1751,1530,1222,
2925,평일,4,415,미아(서울사이버대학),승차,356,707,1939,2248,1137,641,589,559,540,488,518,604,704,914,555,344,254,211,122,
2926,평일,4,415,미아(서울사이버대학),하차,61,160,311,1091,629,393,412,405,426,490,711,748,991,1779,1687,855,742,561,537,
2927,평일,4,416,미아사거리,승차,480,1214,3649,4187,2064,1108,924,940,890,881,899,1037,1112,1358,1017,975,595,430,348,
2928,평일,4,416,미아사거리,하차,80,278,494,1191,1118,737,701,776,843,886,1205,1383,1980,3743,3247,1742,1250,1172,851,
2929,평일,4,417,길음,승차,301,919,3140,3496,1557,778,600,633,561,554,611,600,766,919,564,373,277,237,164,
2930,평일,4,417,길음,하차,72,281,390,922,550,463,416,452,538,562,633,761,1266,2834,2388,1167,938,865,671,
2931,평일,4,418,성신여대입구(돈암),승차,161,579,1773,2180,1098,713,575,629,683,684,751,828,979,1451,909,724,735,668,411,
2932,평일,4,418,성신여대입구(돈암),하차,70,202,501,1267,820,553,526,563,690,700,758,788,1109,2162,1870,1035,757,693,657,
2933,평일,4,419,한성대입구(삼선교),승차,248,418,1097,1478,858,466,416,409,491,478,476,537,848,1013,552,349,316,255,202,
2934,평일,4,419,한성대입구(삼선교),하차,34,192,465,972,657,410,322,385,409,442,494,576,783,1344,1090,589,502,427,460,
2935,평일,4,420,혜화,승차,129,231,555,700,740,885,843,789,821,1075,1430,1696,2679,4078,1911,1336,1912,2479,901,
2936,평일,4,420,혜화,하차,86,688,1631,4417,2534,1512,1021,1168,1486,1570,1505,1053,1198,1916,1944,587,455,405,392,
2937,평일,4,421,동대문,승차,311,122,177,222,401,562,726,830,858,989,1323,1653,3163,2954,1203,794,858,440,240,
2938,평일,4,421,동대문,하차,126,484,1549,3381,2634,1783,1365,1030,906,1037,857,653,510,447,665,407,251,208,290,
2939,평일,4,422,동대문역사문화공원(DDP),승차,386,176,211,295,298,315,368,416,414,572,681,820,1754,3297,1594,979,950,662,508,
2940,평일,4,422,동대문역사문화공원(DDP),하차,64,447,1175,3543,1563,796,613,498,483,499,434,413,453,550,1030,485,287,241,216,
2941,평일,4,423,충무로,승차,113,122,269,457,509,519,610,676,815,989,1103,1441,2932,6485,3241,1715,1650,1163,643,
2942,평일,4,423,충무로,하차,112,681,2057,8184,4206,1594,1105,955,1059,841,766,756,866,1055,715,364,308,261,256,
2943,평일,4,424,명동,승차,34,82,148,217,414,596,696,744,734,933,1078,1229,2082,4147,2056,1431,1326,1170,519,
2944,평일,4,424,명동,하차,45,502,1523,4601,2706,1319,1049,1081,1049,977,957,968,960,945,680,472,398,199,177,
2945,평일,4,425,회현(남대문시장),승차,87,111,185,252,326,393,587,663,854,969,1319,1918,3600,4915,1875,1389,621,399,203,
2946,평일,4,425,회현(남대문시장),하차,35,748,2034,6783,3711,1712,1321,913,920,753,690,566,481,421,269,140,185,163,118,
2947,평일,4,426,서울역,승차,187,189,407,587,343,282,327,339,348,367,433,443,1363,3035,966,543,381,320,149,
2948,평일,4,426,서울역,하차,24,344,1229,3727,1515,572,502,486,472,464,512,488,680,713,508,374,282,295,262,
2949,평일,4,427,숙대입구(갈월),승차,100,223,564,981,566,370,383,388,392,441,472,606,992,2040,923,586,529,393,259,
2950,평일,4,427,숙대입구(갈월),하차,24,204,726,2125,1199,443,385,395,363,388,477,476,629,1069,830,409,339,362,306,
2951,평일,4,428,삼각지,승차,27,65,198,310,165,101,100,100,129,160,171,194,401,1027,382,224,176,129,101,
2952,평일,4,428,삼각지,하차,14,170,410,1135,415,206,167,141,159,140,140,135,228,414,255,140,116,88,116,
2953,평일,4,429,신용산,승차,39,114,359,543,355,228,252,263,343,361,378,553,1152,2456,1102,591,512,356,208,
2954,평일,4,429,신용산,하차,47,383,935,2643,1338,571,382,335,370,389,389,382,426,760,511,264,176,198,117,
2955,평일,4,430,이촌(국립중앙박물관),승차,38,144,431,622,335,180,149,152,184,208,247,388,544,741,281,187,202,109,74,
2956,평일,4,430,이촌(국립중앙박물관),하차,21,275,510,910,394,201,156,177,226,208,209,229,365,662,532,248,199,172,132,
2957,평일,4,431,동작(현충원),승차,12,35,163,238,139,100,126,124,120,124,150,155,148,302,122,67,60,40,30,
2958,평일,4,431,동작(현충원),하차,9,103,127,309,168,96,170,129,111,126,119,150,181,264,191,105,78,61,65,
2959,평일,4,432,총신대입구(이수),승차,211,508,1704,2286,1130,587,564,586,674,653,694,793,1013,1590,758,775,640,465,269,
2960,평일,4,432,총신대입구(이수),하차,35,388,571,1599,1202,631,570,572,711,737,778,952,1365,2623,2013,903,698,632,497,
2961,평일,4,433,사당,승차,339,799,2634,3220,2101,1009,728,725,733,727,617,789,1106,1506,930,645,690,615,410,
2962,평일,4,433,사당,하차,40,483,796,1255,794,542,502,495,569,586,628,967,1409,2756,2014,1034,812,774,622,
2963,평일,4,434,남태령,승차,17,35,82,120,67,43,43,27,33,44,40,57,92,137,69,23,23,11,11,
2964,평일,4,434,남태령,하차,5,41,109,209,70,22,27,32,32,30,37,35,32,64,58,29,28,19,22,
2965,평일,4,409,당고개,승차,290,617,1963,1821,950,493,435,412,442,400,355,432,416,505,370,206,168,135,91,
2966,평일,4,409,당고개,하차,2,247,269,440,382,335,270,334,290,314,465,544,728,1328,1337,835,610,571,564,
2967,평일,4,410,상계,승차,443,1209,3554,2968,1329,727,567,594,589,522,524,522,572,661,446,301,275,192,146,
2968,평일,4,410,상계,하차,11,234,262,598,455,377,341,407,433,471,536,818,1119,2276,2370,1335,946,780,864,
2969,평일,4,411,노원,승차,382,886,2078,2150,1115,670,605,586,608,614,633,708,782,1046,674,741,593,467,376,
2970,평일,4,411,노원,하차,18,262,332,921,959,573,497,562,718,709,832,809,1379,2657,2381,1264,931,832,772,
2971,평일,4,412,창동,승차,655,1312,3744,3091,1674,1066,895,899,909,870,1013,1020,1231,1365,762,623,534,442,312,
2972,평일,4,412,창동,하차,87,461,540,1352,1004,736,658,831,871,981,1260,1324,1872,3411,3228,1756,1283,1097,1053,
2973,평일,4,413,쌍문,승차,820,1862,4897,5209,2504,1365,1052,963,911,795,834,862,988,1125,763,467,429,345,257,
2974,평일,4,413,쌍문,하차,40,310,482,992,722,549,514,618,633,789,1086,1227,1860,3988,3929,2219,1580,1413,1257,
2975,평일,4,414,수유(강북구청),승차,649,1462,4359,5052,2472,1347,1123,1231,1165,1143,1154,1214,1435,2001,1359,891,771,659,570,
2976,평일,4,414,수유(강북구청),하차,140,365,701,1931,1470,855,782,807,1029,1127,1304,1539,2306,4322,4287,2236,1845,1587,1332,
2977,평일,4,415,미아(서울사이버대학),승차,367,736,1855,2252,1096,619,504,568,555,513,545,502,711,879,573,350,270,196,131,
2978,평일,4,415,미아(서울사이버대학),하차,78,170,310,1067,562,386,417,399,435,525,633,706,1005,1659,1672,863,698,556,504,
2979,평일,4,416,미아사거리,승차,478,1266,3622,4000,2028,1045,901,909,863,846,912,969,1059,1374,1054,901,544,460,346,
2980,평일,4,416,미아사거리,하차,104,262,497,1152,1054,729,700,712,803,889,1178,1350,1976,3511,3432,1734,1297,1119,821,
2981,평일,4,417,길음,승차,302,934,3001,3394,1476,750,569,570,619,553,587,609,786,853,510,427,282,235,151,
2982,평일,4,417,길음,하차,65,254,387,866,577,413,429,473,484,547,615,767,1236,2621,2324,1233,920,810,687,
2983,평일,4,418,성신여대입구(돈암),승차,162,585,1755,2137,1094,616,606,617,645,728,722,793,1059,1348,907,746,734,568,419,
2984,평일,4,418,성신여대입구(돈암),하차,74,224,480,1236,807,543,495,598,644,642,711,807,1137,2202,1781,943,758,674,711,
2985,평일,4,419,한성대입구(삼선교),승차,247,408,1097,1423,801,466,404,417,448,460,449,585,784,996,574,366,318,283,184,
2986,평일,4,419,한성대입구(삼선교),하차,33,207,472,959,638,432,304,390,428,420,491,565,721,1300,1001,632,446,470,474,
2987,평일,4,420,혜화,승차,117,214,523,654,707,790,770,792,807,1070,1394,1562,2423,3697,1766,1286,1764,2312,969,
2988,평일,4,420,혜화,하차,88,702,1586,4290,2379,1460,991,1094,1151,1222,1023,1090,1233,1976,1931,534,467,411,379,
2989,평일,4,421,동대문,승차,272,119,180,238,373,566,651,843,785,997,1241,1527,3235,2797,1227,739,736,388,226,
2990,평일,4,421,동대문,하차,105,502,1521,3351,2665,1725,1240,1013,888,934,787,632,518,373,636,372,214,171,292,
2991,평일,4,422,동대문역사문화공원(DDP),승차,405,155,228,274,304,287,345,379,441,465,693,871,1679,3165,1666,996,880,614,454,
2992,평일,4,422,동대문역사문화공원(DDP),하차,72,464,1198,3419,1621,759,574,480,454,473,420,421,511,499,1032,466,251,226,212,
2993,평일,4,423,충무로,승차,121,134,281,431,471,442,535,545,718,988,1068,1426,2857,6161,3264,1811,1612,1152,742,
2994,평일,4,423,충무로,하차,106,680,2164,7762,4072,1608,1034,936,1018,845,757,744,863,994,699,356,259,260,302,
2995,평일,4,424,명동,승차,36,85,124,188,430,545,637,586,711,894,920,1162,1933,3930,1981,1387,1234,1152,519,
2996,평일,4,424,명동,하차,48,482,1456,4369,2634,1288,1077,985,950,898,880,876,918,753,628,396,284,181,156,
2997,평일,4,425,회현(남대문시장),승차,84,105,160,238,295,420,584,583,776,904,1163,1899,3380,4588,1875,1458,759,375,201,
2998,평일,4,425,회현(남대문시장),하차,30,716,2011,6302,3695,1672,1269,896,813,743,754,577,468,363,287,145,195,156,114,
2999,평일,4,426,서울역,승차,188,181,436,559,337,259,308,309,300,371,385,442,1212,2844,946,558,431,278,159,
3000,평일,4,426,서울역,하차,20,346,1182,3537,1461,548,465,445,383,411,518,494,604,654,560,370,311,294,298,
3001,평일,4,427,숙대입구(갈월),승차,102,238,532,961,554,359,343,339,415,388,443,647,903,2008,881,570,516,435,265,
3002,평일,4,427,숙대입구(갈월),하차,38,200,678,2053,1085,426,340,332,372,404,428,484,654,1020,784,409,349,314,271,
3003,평일,4,428,삼각지,승차,18,72,188,280,162,88,102,116,130,138,147,201,446,926,350,218,220,134,77,
3004,평일,4,428,삼각지,하차,21,151,420,1064,458,165,144,152,160,96,165,137,201,331,230,131,114,94,80,
3005,평일,4,429,신용산,승차,42,116,329,499,350,253,282,299,345,387,499,695,1457,2997,1409,778,621,417,244,
3006,평일,4,429,신용산,하차,56,437,1236,3236,2103,690,429,331,390,386,380,363,468,768,488,240,170,179,129,
3007,평일,4,430,이촌(국립중앙박물관),승차,36,145,392,569,332,175,157,159,187,219,267,308,474,720,293,158,193,147,67,
3008,평일,4,430,이촌(국립중앙박물관),하차,29,287,521,884,408,198,178,194,242,196,188,253,338,657,465,257,163,145,138,
3009,평일,4,431,동작(현충원),승차,14,43,174,230,145,99,126,138,119,140,152,167,182,277,113,71,77,32,34,
3010,평일,4,431,동작(현충원),하차,4,93,153,286,175,102,173,123,119,147,141,162,200,278,182,101,77,64,83,
3011,평일,4,432,총신대입구(이수),승차,213,502,1621,2221,1102,527,594,594,655,606,657,670,1009,1448,793,661,561,456,298,
3012,평일,4,432,총신대입구(이수),하차,33,368,555,1549,1167,617,569,555,676,635,734,916,1258,2481,1875,862,754,590,509,
3013,평일,4,433,사당,승차,336,712,2363,3363,2008,995,634,708,730,686,668,695,920,1476,899,630,680,579,414,
3014,평일,4,433,사당,하차,40,460,793,1203,834,554,468,564,567,530,637,909,1279,2598,1999,963,813,777,713,
3015,평일,4,434,남태령,승차,17,30,75,128,64,31,32,30,30,25,52,48,82,88,45,18,16,22,12,
3016,평일,4,434,남태령,하차,7,28,81,120,53,22,29,26,33,23,30,34,53,61,53,26,34,14,26,
3017,평일,4,409,당고개,승차,288,535,1809,1892,886,557,438,396,393,400,341,398,448,546,360,183,161,165,99,
3018,평일,4,409,당고개,하차,0,229,257,433,315,289,271,283,303,320,417,557,706,1318,1268,706,583,529,622,
3019,평일,4,410,상계,승차,424,1190,3327,2914,1300,718,561,550,545,506,518,538,601,689,469,303,314,226,158,
3020,평일,4,410,상계,하차,6,251,258,624,458,392,386,432,446,506,603,776,1162,2176,2229,1252,893,782,867,
3021,평일,4,411,노원,승차,373,842,1980,2119,1069,659,578,532,591,548,612,710,730,954,694,714,564,502,405,
3022,평일,4,411,노원,하차,25,234,312,860,870,633,562,575,656,672,812,923,1302,2469,2444,1278,934,731,898,
3023,평일,4,412,창동,승차,598,1257,3608,3019,1584,1008,887,823,843,855,898,977,1179,1272,796,633,531,456,334,
3024,평일,4,412,창동,하차,80,409,570,1337,889,733,727,790,864,899,1087,1430,1604,3365,3231,1594,1358,1006,1082,
3025,평일,4,413,쌍문,승차,712,1805,4670,4999,2481,1306,1011,894,889,761,814,905,944,1218,737,518,456,333,331,
3026,평일,4,413,쌍문,하차,43,312,469,962,730,513,564,633,707,756,1000,1328,1859,3681,3568,2038,1491,1308,1355,
3027,평일,4,414,수유(강북구청),승차,647,1384,4135,4888,2556,1412,1149,1142,1101,1017,1161,1293,1471,2003,1460,803,751,679,575,
3028,평일,4,414,수유(강북구청),하차,127,369,656,1895,1478,823,835,877,1079,1165,1284,1684,2202,4276,4338,2366,1951,1480,1372,
3029,평일,4,415,미아(서울사이버대학),승차,331,713,1770,2176,1074,595,537,504,477,532,461,547,617,876,579,340,273,184,143,
3030,평일,4,415,미아(서울사이버대학),하차,62,144,297,1070,543,370,417,366,426,451,661,699,946,1527,1402,822,655,566,553,
3031,평일,4,416,미아사거리,승차,455,1183,3345,4008,2002,1056,937,859,884,847,888,979,1059,1333,1034,1010,606,537,409,
3032,평일,4,416,미아사거리,하차,81,256,471,1168,1109,699,773,784,809,894,1155,1476,1957,3388,3337,1638,1287,1040,853,
3033,평일,4,417,길음,승차,298,879,2841,3217,1458,748,620,605,538,473,585,606,661,943,542,421,278,200,145,
3034,평일,4,417,길음,하차,73,268,351,918,524,394,430,401,572,509,616,813,1260,2375,2224,1042,940,683,719,
3035,평일,4,418,성신여대입구(돈암),승차,156,501,1606,1980,1121,668,566,614,637,621,735,844,1066,1441,870,704,679,578,473,
3036,평일,4,418,성신여대입구(돈암),하차,64,189,459,1244,875,531,494,616,621,686,728,835,1153,2116,1786,941,728,655,670,
3037,평일,4,419,한성대입구(삼선교),승차,247,379,1044,1367,782,466,418,431,474,464,452,584,815,996,563,401,318,255,221,
3038,평일,4,419,한성대입구(삼선교),하차,36,208,416,941,692,350,373,357,435,461,458,532,846,1161,1079,514,496,407,532,
3039,평일,4,420,혜화,승차,106,220,512,636,647,778,870,783,734,1032,1322,1609,2326,3758,1730,1173,1740,2326,1197,
3040,평일,4,420,혜화,하차,77,665,1532,3938,2332,1396,1074,961,1189,1237,1062,1089,1396,2076,2070,625,449,390,435,
