연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2196,주말,4,414,수유(강북구청),하차,59,323,395,772,875,954,1116,1345,1386,1561,1580,2131,2295,2216,1717,1467,2072,1276,499,
2197,주말,4,415,미아(서울사이버대학),승차,292,371,489,791,876,689,751,824,755,688,731,664,579,440,313,234,259,104,33,
2198,주말,4,415,미아(서울사이버대학),하차,56,139,211,382,398,390,490,601,588,610,661,714,862,812,557,567,874,490,172,
2199,주말,4,416,미아사거리,승차,364,565,807,1303,1476,1398,1594,1602,1646,1455,1464,1447,1225,993,734,928,617,273,82,
2200,주말,4,416,미아사거리,하차,61,187,316,653,1110,844,989,1273,1219,1203,1464,1517,1825,1563,1211,835,1637,788,308,
2201,주말,4,417,길음,승차,217,346,518,893,1052,1001,1172,1192,1088,886,793,960,769,590,361,400,337,184,38,
2202,주말,4,417,길음,하차,57,146,224,531,611,524,607,671,865,818,757,924,1106,1060,720,765,1171,640,259,
2203,주말,4,418,성신여대입구(돈암),승차,136,246,416,655,794,877,995,1228,1207,1223,1074,1201,1080,813,664,829,1017,436,92,
2204,주말,4,418,성신여대입구(돈암),하차,52,138,233,474,666,665,791,867,1105,1021,1091,1290,1396,1219,804,720,1041,631,258,
2205,주말,4,419,한성대입구(삼선교),승차,181,195,334,493,600,614,656,692,795,682,725,857,690,474,311,408,453,184,46,
2206,주말,4,419,한성대입구(삼선교),하차,20,123,185,330,457,479,527,668,665,591,671,672,730,653,497,402,669,394,245,
2207,주말,4,420,혜화,승차,70,163,284,417,511,622,782,924,1043,1172,1624,2379,2621,2107,2218,3672,3517,1006,236,
2208,주말,4,420,혜화,하차,53,364,409,753,1225,1192,1772,2471,3301,3513,2382,2128,2472,1505,639,419,601,333,142,
2209,주말,4,421,동대문,승차,243,85,124,171,256,328,582,763,893,1070,1277,1409,1348,1014,584,517,627,209,49,
2210,주말,4,421,동대문,하차,74,286,444,765,1026,1205,1307,1293,1256,1121,888,662,473,277,113,88,116,54,29,
2211,주말,4,422,동대문역사문화공원(DDP),승차,218,121,144,178,200,227,419,476,553,655,977,1053,1107,977,811,721,828,361,107,
2212,주말,4,422,동대문역사문화공원(DDP),하차,39,240,254,551,576,673,763,872,836,1002,775,556,564,412,238,220,256,138,89,
2213,주말,4,423,충무로,승차,80,105,149,260,358,343,474,590,780,858,975,1190,1123,893,674,870,1094,334,105,
2214,주말,4,423,충무로,하차,56,344,463,967,815,850,914,977,1000,1073,868,808,741,577,352,207,372,170,89,
2215,주말,4,424,명동,승차,16,77,85,130,202,277,495,690,846,980,1174,1284,1314,969,864,946,850,258,65,
2216,주말,4,424,명동,하차,11,295,311,511,923,1021,1190,1527,1365,1398,1242,866,856,574,321,220,274,163,62,
2217,주말,4,425,회현(남대문시장),승차,55,76,102,183,225,357,624,863,1170,1569,1839,2175,1923,1421,813,1147,397,115,41,
2218,주말,4,425,회현(남대문시장),하차,21,375,447,902,1860,2066,1924,1797,1767,1568,1274,797,712,334,226,161,140,58,35,
2219,주말,4,426,서울역,승차,120,89,152,224,259,281,379,366,364,335,357,347,387,309,253,253,291,130,48,
2220,주말,4,426,서울역,하차,14,237,300,461,645,660,601,761,796,622,757,685,967,612,572,468,619,298,140,
2221,주말,4,427,숙대입구(갈월),승차,78,129,189,285,458,430,517,559,557,578,593,744,603,502,379,624,653,210,61,
2222,주말,4,427,숙대입구(갈월),하차,10,105,147,308,409,387,538,568,576,571,619,658,879,601,356,341,501,247,79,
2223,주말,4,428,삼각지,승차,15,36,54,106,147,160,215,204,234,218,206,280,246,195,163,258,392,71,34,
2224,주말,4,428,삼각지,하차,8,50,90,112,196,197,326,413,344,337,299,364,412,295,141,137,235,85,40,
2225,주말,4,429,신용산,승차,33,70,95,200,304,308,524,507,603,656,681,845,880,753,576,738,878,226,71,
2226,주말,4,429,신용산,하차,22,164,219,504,643,661,782,759,945,892,827,841,808,610,356,279,317,141,58,
2227,주말,4,430,이촌(국립중앙박물관),승차,37,90,91,154,250,233,314,376,453,445,527,638,697,546,289,302,282,70,15,
2228,주말,4,430,이촌(국립중앙박물관),하차,36,143,211,334,483,429,405,478,679,677,549,501,395,325,214,181,226,126,50,
2229,주말,4,431,동작(현충원),승차,9,17,26,52,66,43,47,76,89,114,141,163,136,98,59,60,102,34,16,
2230,주말,4,431,동작(현충원),하차,4,55,49,70,106,108,105,112,110,149,140,110,131,94,58,54,56,19,24,
2231,주말,4,432,총신대입구(이수),승차,147,246,333,660,828,868,848,1087,1160,1028,1023,917,850,710,517,595,841,228,48,
2232,주말,4,432,총신대입구(이수),하차,27,163,232,475,732,716,838,950,1079,1038,1115,1302,1442,1202,763,487,808,426,182,
2233,주말,4,433,사당,승차,246,300,530,902,1181,1212,1252,1502,1463,1416,1285,1226,1127,879,771,1010,1344,417,129,
2234,주말,4,433,사당,하차,38,701,383,424,597,824,913,1161,1065,1037,1147,1445,1334,1340,854,779,1174,641,310,
2235,주말,4,434,남태령,승차,20,22,27,54,63,78,69,92,57,55,56,84,68,42,18,9,11,6,2,
2236,주말,4,434,남태령,하차,3,25,32,31,28,31,28,38,41,45,45,39,41,38,31,23,25,17,6,
2237,주말,4,409,당고개,승차,107,138,248,385,634,487,512,649,578,706,584,584,432,394,238,165,151,85,11,
2238,주말,4,409,당고개,하차,1,110,116,220,646,495,334,333,452,388,416,458,487,497,411,469,563,348,144,
2239,주말,4,410,상계,승차,140,244,311,572,753,774,700,805,782,726,699,660,545,457,399,306,280,156,39,
2240,주말,4,410,상계,하차,6,125,155,270,443,527,405,470,566,559,562,617,876,740,556,577,749,472,236,
2241,주말,4,411,노원,승차,127,159,274,446,517,575,602,779,784,776,718,897,797,695,569,821,861,253,61,
2242,주말,4,411,노원,하차,16,93,153,316,543,528,604,763,868,854,974,952,1140,963,678,612,711,461,195,
2243,주말,4,412,창동,승차,222,257,379,677,904,913,871,1162,1213,1105,1081,1151,1058,1134,625,563,548,179,49,
2244,주말,4,412,창동,하차,48,186,206,452,628,887,696,977,1150,1239,1082,1224,1144,1086,878,776,934,623,274,
2245,주말,4,413,쌍문,승차,290,404,598,1076,1278,1212,1088,1251,1240,1082,886,902,721,579,426,403,402,167,60,
2246,주말,4,413,쌍문,하차,19,147,180,301,326,491,484,659,732,733,884,990,1111,1251,1077,1041,1370,858,308,
2247,주말,4,414,수유(강북구청),승차,251,455,686,1084,1397,1320,1237,1420,1454,1336,1252,1222,1079,976,767,737,837,318,89,
2248,주말,4,414,수유(강북구청),하차,42,184,232,418,622,757,729,1002,1062,1038,1322,1555,1599,1458,1288,1145,1603,928,323,
2249,주말,4,415,미아(서울사이버대학),승차,124,211,285,505,599,627,571,747,584,558,473,469,425,338,248,208,178,89,35,
2250,주말,4,415,미아(서울사이버대학),하차,19,79,137,236,226,404,312,344,391,415,492,532,598,572,470,495,665,362,126,
2251,주말,4,416,미아사거리,승차,177,307,463,886,1041,1063,958,1143,1104,1070,998,1016,895,835,682,812,517,178,73,
2252,주말,4,416,미아사거리,하차,36,152,178,311,625,616,588,829,890,961,1092,1086,1224,1224,1030,838,1123,515,248,
2253,주말,4,417,길음,승차,127,180,294,517,736,778,776,899,793,763,646,713,822,488,326,343,323,169,32,
2254,주말,4,417,길음,하차,30,98,173,478,370,445,398,574,718,706,593,748,803,823,593,651,875,471,206,
2255,주말,4,418,성신여대입구(돈암),승차,77,179,228,382,542,552,721,924,899,803,893,897,896,679,643,654,845,357,76,
2256,주말,4,418,성신여대입구(돈암),하차,33,66,130,269,401,438,541,701,742,746,821,979,1113,857,689,600,859,509,193,
2257,주말,4,419,한성대입구(삼선교),승차,89,147,173,284,433,420,478,670,574,567,591,512,443,372,317,291,353,123,30,
2258,주말,4,419,한성대입구(삼선교),하차,12,100,102,211,382,426,328,400,519,494,487,487,488,487,406,382,547,293,148,
2259,주말,4,420,혜화,승차,40,101,189,251,321,423,432,722,827,1023,1504,2277,1885,1781,2040,2972,2550,622,193,
2260,주말,4,420,혜화,하차,33,269,213,437,683,1018,1515,2553,3193,2359,1824,1637,2063,932,494,367,589,316,147,
2261,주말,4,421,동대문,승차,21,18,49,59,54,126,210,345,412,530,557,608,481,466,391,274,433,174,62,
2262,주말,4,421,동대문,하차,17,103,111,179,270,518,615,682,655,539,431,309,301,195,367,236,183,93,146,
2263,주말,4,422,동대문역사문화공원(DDP),승차,33,68,79,119,157,195,342,518,483,630,725,800,917,779,636,672,588,303,99,
2264,주말,4,422,동대문역사문화공원(DDP),하차,25,113,164,252,378,572,730,742,707,740,626,524,454,316,617,259,262,115,98,
2265,주말,4,423,충무로,승차,46,69,98,170,201,242,319,373,487,538,542,654,652,584,475,498,514,251,62,
2266,주말,4,423,충무로,하차,25,136,246,378,424,500,566,582,633,552,520,443,492,381,230,195,242,169,91,
2267,주말,4,424,명동,승차,32,47,70,126,140,275,484,679,590,848,908,917,980,853,688,772,606,237,51,
2268,주말,4,424,명동,하차,29,172,199,383,522,718,891,982,1052,933,835,713,619,352,247,154,162,77,50,
2269,주말,4,425,회현(남대문시장),승차,33,82,63,115,141,197,371,571,500,671,681,712,736,936,526,954,284,94,42,
2270,주말,4,425,회현(남대문시장),하차,10,232,223,388,1038,1050,824,821,694,648,596,420,334,216,163,123,154,74,47,
2271,주말,4,426,서울역,승차,59,66,86,145,205,217,256,301,250,290,289,235,296,241,183,173,200,106,30,
2272,주말,4,426,서울역,하차,13,128,207,303,360,372,385,590,528,535,585,605,736,555,531,507,553,200,82,
2273,주말,4,427,숙대입구(갈월),승차,37,107,117,194,319,383,374,747,532,481,453,520,444,483,392,428,388,157,44,
2274,주말,4,427,숙대입구(갈월),하차,9,87,112,341,361,389,333,549,473,464,501,490,531,480,332,322,365,161,89,
2275,주말,4,428,삼각지,승차,10,30,33,70,104,80,132,183,167,164,191,165,126,157,135,153,210,47,13,
2276,주말,4,428,삼각지,하차,4,39,57,72,144,178,175,267,223,258,207,251,281,190,139,124,160,68,27,
2277,주말,4,429,신용산,승차,17,48,76,137,196,206,269,365,410,438,615,642,637,578,499,749,519,200,53,
2278,주말,4,429,신용산,하차,18,96,141,236,394,489,563,697,625,650,642,536,591,431,334,252,266,114,40,
2279,주말,4,430,이촌(국립중앙박물관),승차,19,59,52,130,188,245,260,317,314,333,376,465,582,424,189,170,171,57,16,
2280,주말,4,430,이촌(국립중앙박물관),하차,15,114,136,211,368,365,337,396,507,523,408,311,269,238,144,150,180,76,38,
2281,주말,4,431,동작(현충원),승차,6,7,15,23,51,43,55,86,148,186,179,142,123,105,62,57,58,31,9,
2282,주말,4,431,동작(현충원),하차,3,36,28,52,94,100,101,176,185,152,125,107,78,80,47,40,35,12,17,
2283,주말,4,432,총신대입구(이수),승차,83,147,189,378,675,698,633,849,820,726,674,710,606,477,453,488,536,160,57,
2284,주말,4,432,총신대입구(이수),하차,23,106,135,260,441,580,516,672,779,752,902,1061,1005,981,597,467,565,292,129,
2285,주말,4,433,사당,승차,138,156,271,523,798,937,913,1065,1140,1041,949,1007,844,683,727,818,837,305,79,
2286,주말,4,433,사당,하차,15,352,242,302,555,570,662,823,902,887,829,1077,1129,1045,722,800,908,474,243,
2287,주말,4,434,남태령,승차,8,8,24,33,58,48,57,52,44,51,43,40,31,32,11,26,8,9,7,
2288,주말,4,434,남태령,하차,3,11,23,26,19,24,28,25,29,37,24,40,32,49,34,26,28,8,4,
2289,평일,4,409,당고개,승차,313,818,2276,1976,1054,666,630,521,559,437,472,454,480,527,315,177,171,87,22,
2290,평일,4,409,당고개,하차,5,181,313,474,348,330,403,412,415,463,550,709,898,1563,1511,919,815,542,215,
2291,평일,4,410,상계,승차,519,1347,3456,2730,1407,907,743,764,760,678,667,749,769,722,419,350,332,249,45,
2292,평일,4,410,상계,하차,6,261,308,703,476,509,532,540,663,723,766,1114,1413,2544,2440,1244,1297,768,298,
2293,평일,4,411,노원,승차,414,911,2011,1952,1180,749,732,822,854,835,927,864,824,1030,625,933,940,362,71,
2294,평일,4,411,노원,하차,16,199,379,1029,1002,734,740,754,963,996,924,1277,1642,2958,2130,1073,1193,679,333,
2295,평일,4,412,창동,승차,622,1407,3650,2957,1536,1207,1071,1171,1154,1062,1198,1236,1363,1476,800,634,669,287,69,
2296,평일,4,412,창동,하차,80,408,553,1344,1035,827,927,1057,1033,1291,1544,1710,2138,3592,3080,1508,1589,873,414,
2297,평일,4,413,쌍문,승차,849,2066,4987,4609,2494,1630,1253,1306,1186,1022,970,962,1034,1113,578,442,404,188,53,
2298,평일,4,413,쌍문,하차,32,276,464,888,691,627,676,766,777,982,1286,1654,2225,4090,3922,2091,2162,1239,519,
2299,평일,4,414,수유(강북구청),승차,702,1678,4340,4495,2488,1595,1518,1457,1408,1515,1489,1555,1660,2108,1134,849,909,372,91,
2300,평일,4,414,수유(강북구청),하차,94,374,728,2131,1410,941,1047,1022,1217,1381,1657,2065,2565,4739,4097,2041,2177,1198,565,
2301,평일,4,415,미아(서울사이버대학),승차,357,759,1811,1952,1049,725,625,673,633,615,668,766,794,901,500,337,277,142,40,
2302,평일,4,415,미아(서울사이버대학),하차,45,165,370,1123,666,478,495,541,532,664,850,852,1028,1860,1444,861,875,387,229,
2303,평일,4,416,미아사거리,승차,514,1387,3783,3739,1980,1278,1110,1199,1156,1150,1233,1304,1257,1345,976,910,608,260,69,
2304,평일,4,416,미아사거리,하차,71,251,494,1158,1104,839,871,955,1032,1067,1594,1608,2454,4100,2907,1504,1681,939,303,
2305,평일,4,417,길음,승차,377,1154,3169,3004,1522,1028,786,844,810,746,746,795,884,884,460,393,322,269,52,
2306,평일,4,417,길음,하차,77,213,394,939,693,467,587,570,715,753,992,1119,1632,3041,2452,1354,1407,780,279,
2307,평일,4,418,성신여대입구(돈암),승차,214,675,1776,1944,1193,756,794,800,809,896,985,1007,1205,1425,894,893,1046,478,91,
2308,평일,4,418,성신여대입구(돈암),하차,65,225,550,1150,935,733,618,732,875,875,1033,1105,1542,2354,1837,943,1130,598,250,
2309,평일,4,419,한성대입구(삼선교),승차,252,464,1171,1393,805,560,494,565,614,553,649,839,889,1006,487,420,397,158,46,
2310,평일,4,419,한성대입구(삼선교),하차,36,191,466,939,782,465,411,494,558,538,648,714,982,1261,1194,658,713,404,189,
2311,평일,4,420,혜화,승차,106,271,633,749,858,1158,1239,1147,1185,1621,2225,2481,3288,4130,1920,1664,2000,895,174,
2312,평일,4,420,혜화,하차,96,814,1841,4447,3100,1956,1519,1804,2113,1873,1268,1246,1289,1420,977,458,612,303,133,
2313,평일,4,421,동대문,승차,170,84,165,203,369,586,808,915,1083,1280,1740,2115,3531,2439,1074,594,761,232,72,
2314,평일,4,421,동대문,하차,104,540,1419,3017,2653,1828,1474,1227,1254,1139,945,648,403,308,501,289,205,114,143,
2315,평일,4,422,동대문역사문화공원(DDP),승차,228,125,220,320,290,274,385,449,487,678,843,1004,1901,2852,1197,983,797,411,119,
2316,평일,4,422,동대문역사문화공원(DDP),하차,53,490,1020,2673,1354,775,651,576,653,594,468,401,487,489,738,349,269,145,114,
2317,평일,4,423,충무로,승차,67,114,296,392,436,430,594,624,877,1025,1264,1620,3160,5860,2549,1860,1865,644,151,
2318,평일,4,423,충무로,하차,120,793,2228,6879,3842,1716,1168,1048,1004,920,751,780,843,973,571,286,354,166,81,
2319,평일,4,424,명동,승차,26,96,164,194,257,294,476,519,565,746,1020,1197,1971,3992,1544,1269,1009,287,60,
2320,평일,4,424,명동,하차,35,529,1536,4081,2540,1115,860,798,801,750,614,569,504,573,312,147,161,76,39,
2321,평일,4,425,회현(남대문시장),승차,63,91,158,282,309,452,758,927,1151,1360,1944,2716,3221,4284,1602,1439,729,234,50,
2322,평일,4,425,회현(남대문시장),하차,29,708,2017,4707,3329,2363,1786,1454,1286,1177,944,659,545,477,242,141,184,94,48,
2323,평일,4,426,서울역,승차,146,178,441,584,393,284,376,331,354,417,430,552,1485,2379,765,504,540,154,36,
2324,평일,4,426,서울역,하차,29,407,1364,3118,1521,638,600,720,634,585,651,731,791,945,631,394,468,235,112,
2325,평일,4,427,숙대입구(갈월),승차,103,270,594,892,562,425,483,448,476,522,630,824,1080,1849,751,629,693,183,57,
2326,평일,4,427,숙대입구(갈월),하차,33,227,700,1818,1191,560,476,432,469,467,485,577,776,1116,749,357,462,217,97,
2327,평일,4,428,삼각지,승차,33,73,263,379,208,136,147,156,178,162,199,266,482,695,290,301,336,83,20,
2328,평일,4,428,삼각지,하차,18,133,329,719,348,203,227,205,175,185,226,246,353,556,309,156,238,88,44,
2329,평일,4,429,신용산,승차,41,141,447,674,483,350,477,491,566,502,714,872,1814,3490,1516,1130,1027,251,83,
2330,평일,4,429,신용산,하차,40,418,1285,3631,2451,953,617,641,651,626,636,587,740,1097,624,311,344,118,36,
2331,평일,4,430,이촌(국립중앙박물관),승차,44,148,446,597,365,233,237,315,339,353,435,589,725,869,274,227,195,58,11,
2332,평일,4,430,이촌(국립중앙박물관),하차,25,236,482,956,524,335,350,381,396,383,381,373,466,707,474,297,348,165,42,
2333,평일,4,431,동작(현충원),승차,14,29,74,120,90,82,75,106,118,99,127,138,174,197,97,45,63,23,4,
2334,평일,4,431,동작(현충원),하차,7,85,167,238,146,117,133,107,130,127,133,110,126,133,113,31,52,17,13,
2335,평일,4,432,총신대입구(이수),승차,216,567,1763,2217,1211,777,781,954,843,825,950,984,1157,1549,838,733,753,257,48,
2336,평일,4,432,총신대입구(이수),하차,38,294,688,1695,1131,798,884,850,921,968,1136,1289,1560,2726,1656,804,951,447,176,
2337,평일,4,433,사당,승차,356,896,2349,3448,2679,1173,977,1007,985,871,850,969,1135,1599,934,918,994,355,98,
2338,평일,4,433,사당,하차,52,492,792,1365,909,626,703,825,656,683,811,1194,1632,2861,1721,990,1135,540,306,
2339,평일,4,434,남태령,승차,20,36,68,107,89,51,41,50,53,68,60,100,101,122,47,29,19,10,14,
2340,평일,4,434,남태령,하차,5,42,122,152,54,25,50,38,34,53,52,60,64,84,55,26,40,22,13,
2341,평일,4,409,당고개,승차,298,735,2248,2031,976,659,589,565,516,497,497,485,517,625,322,171,170,101,16,
2342,평일,4,409,당고개,하차,1,176,319,530,407,394,393,359,406,422,561,642,932,1591,1306,839,937,631,217,
2343,평일,4,410,상계,승차,481,1345,3392,2769,1485,903,768,772,756,690,672,723,717,742,405,346,372,279,40,
2344,평일,4,410,상계,하차,7,236,358,695,529,475,525,620,646,652,830,984,1312,2432,2311,1329,1352,1037,338,
2345,평일,4,411,노원,승차,400,834,2074,2077,1092,752,700,845,828,798,798,876,1007,1043,717,881,1039,350,56,
2346,평일,4,411,노원,하차,18,206,398,1021,966,799,701,800,946,924,1016,1182,1622,2987,2144,1185,1186,726,350,
2347,평일,4,412,창동,승차,607,1375,3630,2965,1703,1166,1080,1059,1091,1021,1087,1257,1402,1444,799,708,731,229,84,
2348,평일,4,412,창동,하차,84,390,511,1349,999,798,831,1009,1215,1354,1409,1647,2069,3513,2937,1741,1703,971,426,
2349,평일,4,413,쌍문,승차,790,1942,5000,4715,2599,1549,1277,1188,1138,950,938,982,1047,1126,623,471,406,170,61,
2350,평일,4,413,쌍문,하차,40,250,430,956,759,572,629,837,762,981,1182,1649,2114,3966,3877,2123,2327,1306,591,
2351,평일,4,414,수유(강북구청),승차,694,1629,4319,4454,2547,1571,1404,1500,1461,1348,1373,1404,1707,2191,1080,902,1063,390,105,
2352,평일,4,414,수유(강북구청),하차,126,374,749,2109,1418,952,1011,997,1117,1491,1483,2014,2648,4666,4067,2257,2308,1253,586,
2353,평일,4,415,미아(서울사이버대학),승차,351,735,1840,1997,1138,667,640,584,636,561,619,715,771,993,522,352,285,115,37,
2354,평일,4,415,미아(서울사이버대학),하차,38,184,360,1064,725,412,508,541,568,569,759,784,1145,1717,1475,876,903,530,250,
2355,평일,4,416,미아사거리,승차,539,1354,3689,3906,1990,1196,1108,1098,1083,1116,1143,1267,1276,1371,1030,912,700,241,57,
