연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
771,주말,2,236,영등포구청,상행,7.5,12.6,15.4,29.7,38.7,40.4,46.6,59.4,63.2,55.9,51.1,57.6,50.9,42.8,32.3,27.5,27.8,31,23.9,0
772,주말,2,236,영등포구청,하행,13,15.8,13.9,21.3,26,31.2,31.6,35.3,35.9,38.4,41.4,51.7,53.5,51.6,51.3,56.8,59.6,56.7,44.7,0
773,주말,2,237,당산,상행,7.1,12,15.5,29.6,40,43.3,51.4,64.7,69.1,61.2,55.2,62.3,56,45.4,35.7,28.9,30.1,32.4,24.2,0
774,주말,2,237,당산,하행,12.7,15.4,12.5,19.4,23.7,28,30.2,34.5,33.8,37.9,42.9,49.6,55,53.1,51.6,60.1,60.4,59.6,44.4,0
775,주말,2,238,합정,상행,7.3,10.7,13.5,26.2,33.2,39.8,41.8,57,56.2,53.4,48.7,49.5,50.7,35.9,32.3,26.5,28,29.4,24.4,0
776,주말,2,238,합정,하행,13.6,16.3,12.5,19.5,23.3,28.1,30.1,35.2,35.4,40.2,46.3,53.6,60,56.4,56.5,65.1,65.9,64.8,49,0
777,주말,2,239,홍대입구,상행,8.6,12,14,27.3,33.5,37.9,37.4,48.2,48.4,42.8,43.8,48.7,47.9,38.4,37,35.5,42.8,46.6,39.3,0
778,주말,2,239,홍대입구,하행,9.6,9.3,9,13.8,17.6,23.8,27.7,33.3,32.8,37.7,44.2,49,55.7,51.3,50.8,55.4,54.4,54.7,43.2,0
779,주말,2,240,신촌(지하),상행,9.6,11.9,13.6,24.3,30.4,35.3,35.7,48.2,45.7,43,43.6,48.2,46.4,36.9,36.8,37.3,43.8,52.1,42,0
780,주말,2,240,신촌(지하),하행,6,7.1,7.2,12,17.6,26.3,34,44.2,42.9,48.2,51,53.9,58.2,51.9,47.3,49.8,43.8,42.8,31.8,0
781,주말,2,241,이대,상행,9.8,12,13.6,24.5,30.6,35.5,36.6,49.5,46.2,43.5,44.6,49.1,47.2,36.6,36.6,36.8,43.3,51.1,40.1,0
782,주말,2,241,이대,하행,4,6.4,7.2,12.5,20.1,27.6,34.6,46.1,43.1,48.1,53.6,52.6,62.6,53,46.6,47.2,40.4,38.2,30.2,0
783,주말,2,242,아현,상행,10.2,12.6,14,24.7,31.7,36.2,37.4,50.1,46.8,43.7,44.9,49.6,48.2,37.1,36.5,36,42.6,50.1,44.9,0
784,주말,2,242,아현,하행,3.6,6.1,7.8,13,20.8,27.9,34.8,45.9,43.4,48.8,54.1,53.2,58.8,57.2,47.2,48.9,41.9,40,32.4,0
785,주말,2,243,충정로,상행,10.3,13.6,13.7,24.8,32.6,35.6,37.7,51,48.2,45,45.8,50.4,48.8,37.5,37.2,36.2,43.2,45.8,45,0
786,주말,2,243,충정로,하행,3.1,6,7.8,13.2,20.8,27.7,34.6,45.1,43,48.4,54.2,54.3,59.6,57.6,47.8,49.7,44.6,39.3,31.7,0
787,주말,2,244,용답,상행,3.8,7.2,6.6,11.2,13.8,16.4,19.2,24.5,24.1,22.1,22.2,23.6,18.7,13.6,7.9,6.6,4.6,2.8,1.7,0
788,주말,2,244,용답,하행,0.8,3.5,3.8,6.2,8.3,10.5,12.4,12.8,14.1,14.1,14.4,15.2,18.3,15.6,14.2,14,15.1,14.6,7.1,0
789,주말,2,245,신답,상행,2.8,6,5.6,9,11.7,14.1,16.4,21.3,22.2,20.5,20.3,22.1,16.4,13.4,7.5,5.8,4.6,3.2,2.4,0
790,주말,2,245,신답,하행,1,3.4,4,6.4,8.8,11.1,12.6,12.8,14.3,13.7,13.8,14.7,16.8,13.7,12.7,12.3,13.2,12.8,5.9,0
791,주말,2,246,신설동,상행,1.7,5.4,4.8,7.3,9.3,11.4,13.8,17.2,18.8,17.4,17,19.3,14.4,12.8,6.8,5.4,3.9,3.2,2.7,0
792,주말,2,247,도림천,상행,2.4,6.8,5,7.9,10.2,11.2,12,14.4,16.7,20.4,24.7,27.3,30,27.9,25.7,23.2,25.7,25.6,19,0
793,주말,2,247,도림천,하행,7.4,12.9,13.2,21.1,26.6,29.4,27,28.6,26,22.4,20.4,20.8,19.3,14.6,11.1,9.9,7.6,7.3,4.3,0
794,주말,2,248,양천구청,상행,2.9,6.5,4.7,7.3,9.4,11,11,12.8,14,16.9,20.4,22.1,24.4,22,20.4,18.2,20.3,19.4,13.8,0
795,주말,2,248,양천구청,하행,7.4,12.8,13.1,20.7,26.2,28.7,26.5,28,25.6,21.7,20,20.4,19,14.2,10.9,9.8,7.6,7.3,4.4,0
796,주말,2,249,신정네거리,상행,3.4,5.9,4.2,6,8.4,9.5,10.2,11.4,11.5,13.2,15.1,14.7,16.3,13.8,13,11.9,12.4,11.7,8.1,0
797,주말,2,249,신정네거리,하행,6.3,10.4,10.4,17,20.9,21.6,20.8,21.8,20.2,17.2,16.8,17.2,15.6,12.2,10.3,8,7.6,7.5,4.6,0
798,주말,2,250,용두,상행,2.4,5.8,5.4,8.6,10.8,13,15.4,20,21,19.9,19.4,21.7,16.2,13.6,7.4,5.8,4.4,3.3,2.5,0
799,주말,2,250,용두,하행,1,2.9,3.8,5.8,8,10,11.4,11,12.2,12.1,11.6,12.9,14.7,12.8,10.9,11.4,11.9,11.2,4.9,0
800,주말,2,260,까치산,하행,3.4,6.7,7,10.8,13.2,14.4,13.5,13.5,13.3,12.5,12.5,14,12.8,10.3,9.1,7.2,7.4,7,4.6,0
801,평일,2,201,시청,상행,11.6,30.2,55.3,89,45.8,35,38.6,41.4,41,37.8,40.8,47,51.8,58.4,29,23.7,36.4,38.5,28.4,9.4
802,평일,2,201,시청,하행,5.5,17.2,34.3,36.5,22.2,24.6,32.2,32.5,38,39,42.8,48.9,70.4,105.4,55.1,57.8,48.1,58.6,30.7,12
803,평일,2,202,을지로입구,상행,7.8,24.2,39.8,62.3,35.8,29.7,36.1,38.8,42.3,40.6,45,51.6,63.4,76.4,35.4,30.4,42.7,43.3,34.3,9.8
804,평일,2,202,을지로입구,하행,5.4,20.7,40.6,49.8,26.6,25.4,31.2,33,36.4,37.8,40.4,45.8,64.8,91.4,49.2,54.2,43.3,55.1,28.9,11.4
805,평일,2,203,을지로3가,상행,8,23.2,36.3,52.4,32.6,28.8,34.8,37.8,40.4,39.7,44,50.8,65.8,75.8,36.8,29,44.1,42.8,35,9.8
806,평일,2,203,을지로3가,하행,8.2,25.1,54.6,73.9,35.8,30.2,34,35,37.1,37.7,39.2,42.4,55.5,75.9,41.8,42.6,37.6,44.6,23.2,9.2
807,평일,2,204,을지로4가,상행,7.8,22.1,33.3,50,31.8,28.6,35.2,38.6,42,41.3,47,55.2,72,83.4,40.4,30.5,46,45.1,35.6,11.4
808,평일,2,204,을지로4가,하행,8.6,27.7,63,78.3,37.2,29,32.1,33.1,34.2,34.5,36.1,40,49.2,65.2,38.4,40.2,34.8,41.7,20.7,8.4
809,평일,2,205,동대문역사문화공원,상행,11.5,29.4,44.9,65.4,40.6,33.2,42.2,44.8,49.3,46.8,51.2,60.2,78.2,83,39.4,29.1,42.6,41.7,31.9,10.6
810,평일,2,205,동대문역사문화공원,하행,8.6,28.6,73.4,83.8,40.3,30.4,33.8,35,34.7,35.3,37.8,39.8,47.6,63.8,37.8,40.2,35,42,20.5,7.9
811,평일,2,206,신당,상행,10,31.8,47,72.4,43.6,34.4,42.8,46,48.4,46.8,51.7,61.3,78.2,77.2,38.2,27.2,39.4,41.6,31.2,11.6
812,평일,2,206,신당,하행,10.6,25.6,68.7,79,40.4,32.6,36.4,37.4,37.8,39,44.1,44.7,53.9,78.4,47.4,52.2,44.4,51,24.4,9
813,평일,2,207,상왕십리,상행,11.2,32.7,48.6,75.2,44.4,34.4,43,46.2,48.2,46.4,51.2,60.6,76.6,75.7,37,26.4,37.7,39.6,29.4,10.7
814,평일,2,207,상왕십리,하행,9,24.6,64.1,75.2,39.2,32.2,35.7,37.8,37.2,40.2,45,45.6,56.8,82.5,49.8,53.1,46.8,51.3,24.5,8.4
815,평일,2,208,왕십리,상행,9.6,26.8,38.6,68.6,39.2,29.2,37.5,39,39.2,38.6,38.4,44,52.8,50.6,25,17.4,23.8,25.8,19.6,8
816,평일,2,208,왕십리,하행,8,23.2,60,69.6,38,31.3,35,37.2,36.9,40,45.4,46.2,58.1,82.2,51.6,53.2,48.6,51.8,24.8,9
817,평일,2,209,한양대,상행,9.6,25.3,35.7,62,35.4,24.2,34.3,34.6,36,36.9,39.2,44.3,54,52,25.5,17.2,24.5,25.6,19.6,8.1
818,평일,2,209,한양대,하행,6,14.4,38.5,40.6,25.1,21.4,25.6,27.9,29,32.2,37.2,38,48.4,71.6,43,47.6,43,45,20,7.4
819,평일,2,210,뚝섬,상행,9.4,22.5,31.2,51,28.4,21.2,31.8,32.8,34.6,36.2,39.2,44.6,56.5,57.4,26.9,19.2,26.4,27.1,20.8,8.4
820,평일,2,210,뚝섬,하행,4.6,16,38.4,41.2,27.1,23.2,24.4,27.8,27.8,29.2,35,34.6,45.8,67.8,39.7,44.2,41.4,39.8,18.7,6.1
821,평일,2,211,성수,상행,4.5,13.5,21.6,37.6,25.2,20.6,27,28.8,31.9,33.5,39.3,40.2,49.1,67.7,36.2,30.2,39.7,34.4,22.7,16.2
822,평일,2,211,성수,하행,4.2,18.4,39.2,46.3,32,24.2,25.6,27.8,27.8,28.2,33.3,31.7,40.2,57,34.9,38.6,36.6,36.6,17.4,6.1
823,평일,2,212,건대입구,상행,5.8,18.5,28.8,53.8,33,23.7,28.6,29,31.2,31.8,36.2,36,42.2,52.7,28.9,25.5,32.8,29.7,19.6,15.4
824,평일,2,212,건대입구,하행,15,29.5,52.4,61.9,34.1,23.2,30,31.6,28.8,29.2,32.9,38.4,43.7,47.2,28.6,26.6,32.8,34.4,16.5,5.2
825,평일,2,213,구의,상행,7.6,17.9,30.3,58.8,37.4,24.2,29.4,28.2,30.4,30.6,34.2,34.8,40,48.7,25.1,22.2,28.8,25.9,17,12.6
826,평일,2,213,구의,하행,12.9,24.2,45.4,46.6,28.6,20.3,26.8,29.3,26.9,28.3,34.4,41,48.5,59,34.5,29.8,39.6,39.4,16.7,5.4
827,평일,2,214,강변,상행,9.3,19.6,36.1,65.4,44.4,26.6,29.4,29.4,29.7,29.8,32.5,33.2,38.8,45,24,20.8,26.2,23.6,15.9,12.3
828,평일,2,214,강변,하행,8.2,22.7,38.6,39,25.2,19,25.2,27.6,25.6,27.4,34.4,40.3,48.4,61.2,36.7,32.4,43.4,39.6,18.2,6.4
829,평일,2,215,잠실나루,상행,9.1,19.2,35.2,65.3,44.7,27.4,30.4,29.6,29.8,30.2,33.4,34.8,39.8,43.6,22.5,20.6,25,22.8,15,11
830,평일,2,215,잠실나루,하행,10.1,20.6,33.4,34.3,22.6,17.2,23.5,27.2,25.3,27.8,36,43.1,51.1,66.8,38.4,35,45.4,45.4,18.6,6.5
831,평일,2,216,잠실,상행,12.5,25.8,53.1,88.8,58.6,34,30.4,31.6,32.9,31.9,36.2,38.3,44.8,44.6,23,23.4,27.8,23.4,12,8.1
832,평일,2,216,잠실,하행,9.6,21.6,32.5,32.3,21.6,17.4,22.2,27.6,25.4,28.2,35.8,42,50,66.6,38.8,37.3,47.8,47.1,19.4,6.9
833,평일,2,217,잠실새내,상행,13.4,27,56,94,61.4,35,30.1,30.5,32.6,29.4,34,35.8,42.2,40.5,22.2,21.8,26.4,22.6,11.6,6.9
834,평일,2,217,잠실새내,하행,7.1,21,27.5,31.1,24,19.2,25.2,30.6,28.9,31.8,41.8,50.4,63.3,86.8,51.6,41,57.2,59.6,27.2,9.3
835,평일,2,218,종합운동장,상행,15.6,25.6,55.6,96.6,64.9,36.7,29.8,31.8,32.8,28.2,33,33.8,38,37.2,21.2,21.3,29.8,30.4,11.6,6.6
836,평일,2,218,종합운동장,하행,5.6,19.1,23.4,27,21.8,19,24.6,28.7,29,31.8,42.4,51.7,65.8,89,53.6,40.6,57.2,59.4,27.5,9.5
837,평일,2,219,삼성,상행,10.4,21.8,46.5,75.6,53.6,31.8,28.9,32.6,34.5,33,41.8,47,59.4,60.4,34.2,31.3,43.1,37.8,14.8,8.2
838,평일,2,219,삼성,하행,5.8,19.8,23.6,27.2,20.9,18.6,24,28.4,29.2,31.7,41.8,54,72,96.9,54.4,42.9,56.4,48.8,24.4,10.3
839,평일,2,220,선릉,상행,11.8,23.2,47.8,79.3,58.1,37.1,35.6,40,44.8,43.6,57.9,64.6,83.3,88.2,51.2,44.2,57.4,52.6,20.9,12.4
840,평일,2,220,선릉,하행,15,26.6,40.6,51.9,40.4,28.4,30.5,33.4,34.7,33.8,40.2,49.8,63,81.8,48,35.7,47.4,43,23.1,8.3
841,평일,2,221,역삼,상행,11.6,20.5,36.8,53.8,41.2,31,33,40,44,46.8,63.2,75.4,106.4,112,64.6,51.4,68.6,58.9,26.2,13.2
842,평일,2,221,역삼,하행,27.8,35.1,58.8,76.6,61.6,42.5,39,42.2,44.6,41.7,47.4,54.6,68.3,86,49.8,40.9,53.8,45,26.6,9.1
843,평일,2,222,강남,상행,11.7,17.2,30.2,41.4,29,27.8,34.1,41.8,44.8,50.2,70.5,83.2,120.6,120.5,77.8,63.6,87.4,74.8,36.4,17.2
844,평일,2,222,강남,하행,32.2,42,77.8,103.7,88,54.2,44,45.1,49.2,42.4,45.4,50.5,56.2,69.5,41.2,35,46.2,43,25,8.4
845,평일,2,223,교대,상행,11.2,17.8,30.4,40.4,25.9,26.8,32.2,38.5,44.6,50,69.5,83.7,120.6,128.2,83.4,68.4,94.2,85.3,38.8,18.9
846,평일,2,223,교대,하행,41,53,98.1,121,108.8,66.2,48,47.4,52.3,45.4,45.6,46.6,51,62.9,36,28,34.4,32,20.1,8
847,평일,2,224,서초,상행,11,16.3,27,32.8,21.2,23.5,30.6,37.2,43.8,50.7,71.4,86.2,125.4,133.4,85,70.2,94.2,86.6,39,18.8
848,평일,2,224,서초,하행,41.7,60.6,106.2,132.2,110.7,68.6,47,47.6,51.8,43.6,43.2,44.8,46.7,56.7,33,25.8,33.3,29,19.6,8.1
849,평일,2,225,방배,상행,11.2,16.6,26.6,30.7,20.4,22.2,29.9,37.1,45,51,73.8,88.2,125.9,138.6,87.9,71.4,91.5,90.2,42.7,18.8
850,평일,2,225,방배,하행,43.2,62.4,114,139,113,70.8,45.8,47.8,50.2,40.2,40,42.4,43.2,49.8,29.6,23.7,31.2,27.6,18.6,8.4
851,평일,2,226,사당,상행,10,17.2,26.8,34.6,21,21.4,26.2,33.7,40.9,46.8,65.8,77.8,107.4,122.8,84.5,65.7,84.4,89.4,46.2,23.2
852,평일,2,226,사당,하행,43.6,63.6,116.6,144.6,112.2,73.2,47.1,48.8,50.4,39.8,39,41.2,42,47.3,28.4,23.9,31.3,26.8,19.3,7.9
853,평일,2,227,낙성대,상행,11.2,18.4,27.8,36.2,22.2,20.5,26,33.3,40.7,45.2,63.1,75.9,102.8,111.2,80.8,60.9,77,84.4,42.1,20.8
854,평일,2,227,낙성대,하행,40.6,63.6,108.2,128.4,94.5,63.4,42.2,44.4,45.2,34.6,36.4,40.1,40.2,47.8,29.4,23.2,31,26.5,19.7,7.8
855,평일,2,228,서울대입구,상행,8.1,18.4,29.4,37,22.6,18.5,23.4,31.4,37.2,41.2,58.4,68.7,92,99.2,71.5,53.8,67.6,75.9,39.3,20.2
856,평일,2,228,서울대입구,하행,38.1,59.9,99.8,118.9,89,59.8,40.2,42,44,33.2,34.9,39.4,39.4,48,30.6,24,32.1,27.6,19.9,9.2
857,평일,2,229,봉천,상행,11.1,20.2,32.9,41.7,24.7,19.2,23.6,31.8,36.8,40.3,56,66.2,87.4,93.1,65.7,49.8,63,72.2,35.8,18
858,평일,2,229,봉천,하행,36.2,54.7,87.8,105.8,80,52.4,38,37.7,39.6,30.9,32.2,36.3,37.6,47,31.6,23.6,30.7,26.8,19.8,9
859,평일,2,230,신림,상행,17.1,23.4,37.7,51.8,27.9,19.8,22.5,31.2,34.8,36.8,48.6,58.5,74,75,51.4,39.2,48.8,58.2,27.6,11.6
860,평일,2,230,신림,하행,33.1,50.3,80.8,95.4,72.2,48.9,36.8,36.6,38,30.2,32,36,38.7,49.8,34.5,24.9,32.4,28.9,21.6,10.6
861,평일,2,231,신대방,상행,23.4,27.6,44.3,60.9,33,21.9,22.9,31.9,34.6,37.2,46.3,56,69.8,72.2,48.6,35.2,43.8,52.6,25.6,10.2
862,평일,2,231,신대방,하행,25.4,40.3,62.1,71.6,54.7,39.4,31.2,30,33.2,26.8,29,34,38.7,56.5,37.4,30.5,36,35.2,27.7,14.8
863,평일,2,232,구로디지털단지,상행,34.8,34.4,52,63.8,35.5,23,26.1,36.2,37.1,39.6,47.6,59,76.3,85.2,48.8,35.2,42.3,49.4,25.5,8.9
864,평일,2,232,구로디지털단지,하행,21.1,36.8,57.8,64,48.4,36.8,30,29.6,32.9,27.6,30,35.2,42.8,63.4,43,33.6,41.3,40.8,31.8,17.4
865,평일,2,233,대림,상행,53.4,44.4,57.2,72.7,39.7,25.4,28.2,38.1,38.7,40.2,46,57.2,73.1,84.6,44.4,31.6,36.7,43,22.3,8
866,평일,2,233,대림,하행,17,33.9,57,73.2,52.6,36.8,31.4,30.4,34.8,29.8,33,37.5,45.2,66.1,47.4,38.8,47.7,47.8,36,18.8
867,평일,2,234,신도림,상행,16.1,34.4,68.8,108.6,56.1,32.9,31.2,42.7,42.8,39.8,39.8,47.1,47.9,67.2,34,23.6,27,33.1,15.4,6.8
868,평일,2,234,신도림,하행,12.9,30.5,49.9,67.8,38.2,27.9,29.2,30.2,35,31.3,35.7,40.4,50,70.8,39.9,40.9,40.6,55.6,28,11.4
869,평일,2,235,문래,상행,16,34.4,64.2,103.2,55.1,41.8,40.2,42.8,42.9,39.8,40.2,50.1,50.6,69.7,36.8,27.9,29.9,34.6,29.2,9
870,평일,2,235,문래,하행,14.1,40.2,61.8,63.2,26.4,23,26.6,29.2,32.2,33.2,38.3,51.8,68.2,94.6,53.6,54.3,56.4,68.2,39.4,12.4
871,평일,2,236,영등포구청,상행,16.4,32.6,65,97.8,53.4,42,39.4,43.6,41.6,38.9,38.5,48.6,49.9,69.2,34.2,26.6,28.3,32.2,25.1,8.3
872,평일,2,236,영등포구청,하행,13.2,38.6,61.8,68.4,29.2,23.6,26.8,29.1,32.2,33,37.9,51,65.6,92.2,52,55,52.6,66.1,37.6,13.7
873,평일,2,237,당산,상행,15.2,31.6,64.1,99.4,55.7,44.2,42.6,46.9,45.6,39.9,40.4,52.4,51.7,72,35.9,26.4,28.2,31.2,24.6,8.2
874,평일,2,237,당산,하행,10.9,33.5,56.2,62.8,25,22.2,24.6,27.1,31.2,31.8,36,48.6,62,87.4,51.4,57.9,53.7,70.4,40.2,15.2
875,평일,2,238,합정,상행,14.4,31,58.5,92.8,50.8,42.6,38.4,43.7,41.4,36.6,35.6,43.6,41.5,53.2,28.2,19.6,24,26.5,20.7,7
876,평일,2,238,합정,하행,13.6,32.8,58.8,65.1,24.6,20.9,26.5,27.8,33.2,34,38.5,51.6,64.3,92,53.7,61.7,57.6,75.9,39.3,16.7
877,평일,2,239,홍대입구,상행,11.6,32.4,64.4,99.6,51.5,42.2,39.2,41.4,40.6,35.7,34.6,41,38.6,44.8,25.2,20.5,30.6,35.4,27.6,8.5
878,평일,2,239,홍대입구,하행,8.4,21.2,38.2,42.3,18.2,18,24.2,25.5,30.6,32.6,37.2,48,60.6,87.1,49.3,57.8,50.6,65.8,35.9,14.1
879,평일,2,240,신촌(지하),상행,12,31,62.8,99.2,48.2,39.7,37.2,40.8,38.6,35.6,36.2,43.6,39.7,44.4,25,21.8,32.6,38.7,29.6,8.4
880,평일,2,240,신촌(지하),하행,8.6,16.2,28.8,33,17.1,19.6,29.2,31,36.8,38.5,43.8,52.4,68.1,100.5,53.3,60.6,48.2,60.9,31.6,12
881,평일,2,241,이대,상행,12.3,30.8,63,99.2,49.4,36.7,36.8,40.4,39.4,36,36.8,43.2,40.9,45.1,25.3,22.1,33.8,37.9,29.2,8.5
882,평일,2,241,이대,하행,7.8,15.6,30.2,34.3,19.6,21.8,30.6,31,36.7,37.3,41.6,49.4,66.4,100.4,54.2,57.5,43.7,55.7,30,11.8
883,평일,2,242,아현,상행,11.4,33,64,105.2,49.7,37.5,37.6,41,40,36.2,37,44,41,44.7,25,22,33.3,37.5,28.5,9.6
884,평일,2,242,아현,하행,7,15.4,30.2,34.7,21,23.1,31.7,31.8,36.8,37.6,42.6,49,67.6,103.4,54.7,58.2,45,57.8,30.9,12.8
885,평일,2,243,충정로,상행,12,33.5,61.8,103.4,51.2,36.9,39.2,42.2,41.3,37.4,39,44.5,44.9,48.2,26.8,21.6,34.3,37.6,28.6,9.4
886,평일,2,243,충정로,하행,5.6,16.5,29.8,33.2,20.5,22.9,31.2,31.8,36.8,38.3,42.4,49.7,70.7,103,55.2,60,46.4,57.8,30,11.7
887,평일,2,244,용답,상행,10,17.9,34.8,75,35.4,17.1,14.4,14.8,15,13,13.5,16.7,20,16.4,7.6,6,5.2,3.2,2,0.8
888,평일,2,244,용답,하행,1.3,5.4,8,14.3,11.1,9,8.9,9.8,10.5,12,14.7,18.6,32,53.8,22.6,20.2,18.4,15.8,7.7,3.1
889,평일,2,245,신답,상행,7.4,15.6,30.4,61,30.4,15.8,13.9,13.5,14.2,12,12.8,15.8,19.4,16.5,7.6,6,5.6,3.8,2.2,1
890,평일,2,245,신답,하행,1.4,5.4,9,15.5,11.7,9.5,8.8,9.6,10.3,11,13,17.3,28.8,44,21,17.7,15.5,13.2,6.5,2.3
891,평일,2,246,신설동,상행,4.6,12.2,22.4,45.8,22.3,12.8,11.6,11.8,12.5,10.8,11.2,14.2,17.2,13.6,6.9,5.4,4.8,4.4,2.2,1.2
892,평일,2,247,도림천,상행,3.9,13.2,19.7,26.4,15.5,11.4,11.9,13.7,15.7,17.8,24.7,31.6,51.4,90.4,62.4,35.8,33.4,33.4,22.2,6.5
893,평일,2,247,도림천,하행,15.8,46.3,86.9,94.6,48,26,20.5,19.4,18,15.7,16.3,20.5,29.6,33.1,18,11.6,10.3,9.4,5.6,0.8
894,평일,2,248,양천구청,상행,4.6,13,20.7,25.4,14.9,10.6,10.6,12,13,14.7,19.8,25.4,41.2,71.8,47.8,27.5,25.2,24.2,20.2,5.4
895,평일,2,248,양천구청,하행,16,45.7,86.7,95.2,47.5,25.4,20,18.7,17.6,15,15.2,19.6,28.8,32.7,17.8,11.7,10.1,9.5,5.6,0.8
896,평일,2,249,신정네거리,상행,5.5,14.3,21.1,28,14.4,9.5,9.4,10.2,10.2,10.6,13.7,17.2,26.8,44.4,28.9,16.8,14.7,14.7,11.1,3.4
897,평일,2,249,신정네거리,하행,12.4,34.1,66.8,71.2,34.3,18.8,15.4,15.6,14.6,12.6,13.9,17.6,28.6,29.5,15.8,11.1,9.7,8.7,4.2,0.6
898,평일,2,250,용두,상행,6,14,26.2,52,25.2,14.6,13.2,13.1,13.8,12,12.7,15.8,19.4,16.8,7.8,6.2,5.6,4.2,2.5,1.2
899,평일,2,250,용두,하행,1.4,4.6,8,13.4,9.6,8.1,7.9,8.6,8.9,9.5,11.2,15.4,24.4,38.8,17.8,15.4,13.6,11.6,5.3,1.7
900,평일,2,260,까치산,하행,6.4,20.3,43.2,46.1,22.6,12.4,11,11,11,10.3,12.6,16,27.8,31.8,16.4,11,10.4,8,4.3,0.7
901,주말,2,201,시청,상행,9.6,13.7,12.7,22.2,30.5,30.6,33.2,41.4,41.6,39,40.8,45.1,42.4,32.8,31,33.1,38.7,42.5,39.7,0
902,주말,2,201,시청,하행,2.9,7,8,14.6,21.8,28.6,33.8,42.2,41.4,46.1,50.4,50,49.9,50.6,44.3,46.8,42.1,36.8,33,0
903,주말,2,202,을지로입구,상행,7,12.8,11.2,18.8,25.5,26.2,29.6,38.7,40.4,38,42.2,47.5,44.8,35.7,34,38,40.7,46,42.9,0
904,주말,2,202,을지로입구,하행,2.8,7.5,9,15.3,23.2,28,32.9,40.8,40.5,43.8,47.3,47.2,47.3,46.5,40.8,44.5,39,35.5,32.3,0
905,주말,2,203,을지로3가,상행,7,11.8,10.8,17,24.3,25.8,30,38.5,40,37.3,40.6,45.9,42.9,34.4,32.8,37,39.9,45.2,42.5,0
906,주말,2,203,을지로3가,하행,4.1,8.4,10.2,18,29.2,32.4,36.4,43.2,42.8,43.2,46,45.2,46,43.2,35.8,38,34.6,30.8,27,0
907,주말,2,204,을지로4가,상행,7,11.4,10.4,16.8,24.2,26.1,30.5,38.6,40.8,38.6,41.5,47.6,44.1,35.3,33.6,37.4,41,45.7,41.3,0
908,주말,2,204,을지로4가,하행,4.2,9.3,11.2,18.9,29.5,31.6,34.5,41.3,39.9,41,43.6,42.7,44,42.2,33.7,37.2,34.2,29.9,25.2,0
909,주말,2,205,동대문역사문화공원,상행,8,13.2,11.8,20.6,30.8,30.4,37.2,44.4,45.6,45.1,45.6,51.3,47.8,39,34.3,35.2,39.4,41.8,41.3,0
910,주말,2,205,동대문역사문화공원,하행,6,9.1,11.8,20.1,30,33.4,35.2,42.8,41.1,42.2,44.2,44,45,43.1,34.2,37.7,35,30.6,24.8,0
911,주말,2,206,신당,상행,6.7,15.3,12.3,21.4,31.2,32.1,38.7,44,46.3,46.2,46.8,51.7,47.9,38.5,33.2,33.3,37.6,40.4,37.2,0
912,주말,2,206,신당,하행,5.8,9.3,13,20.5,31.4,33.8,36.8,45.6,43.8,45.8,47,48,49.6,47.4,40,45.4,40.8,36.5,28.3,0
913,주말,2,207,상왕십리,상행,7.4,15.7,12.3,21.8,31.4,32.2,39.3,43.9,46.8,46.2,46.2,51,46.8,37.5,32.1,32,35.8,38.5,35.2,0
914,주말,2,207,상왕십리,하행,5.4,9.1,12.6,19.9,30.1,32.8,35.8,45.4,43.3,45.4,47,48.3,49.4,48.7,40.7,47,43.2,37.6,30.8,0
915,주말,2,208,왕십리,상행,6.1,12.3,9.6,16.6,24.9,27,32.9,37.1,38,37.4,37.7,40,36.1,29,22.9,21.9,23.5,24.9,22.8,0
916,주말,2,208,왕십리,하행,4.4,9,12,18.9,28.7,31.9,34.3,44,44,42.8,46.3,48,49.4,49,40.8,47.8,43.9,38.4,29.2,0
917,주말,2,209,한양대,상행,6.2,12,9.3,15.4,23.8,26.4,32.7,36,37.4,36.8,37.3,39.7,36,29.1,22.8,21.7,23.5,24.1,22.1,0
918,주말,2,209,한양대,하행,3,6.9,9,14.2,20.1,22.5,24.5,31.1,32.8,32.2,37.5,38.9,41.5,40.3,35.8,42.6,36.4,34.5,23.4,0
919,주말,2,210,뚝섬,상행,6.2,11.6,9,14.5,21.2,24,30.1,33.9,35.2,37,36.3,38.7,36.3,30.4,24.6,24,25.6,26.2,22.4,0
920,주말,2,210,뚝섬,하행,2.8,6.7,8.8,14.2,20.2,22.2,24,30.6,32.4,31.4,36.9,38.2,40.3,39.2,35.1,42.3,36.3,33,23.1,0
921,주말,2,211,성수,상행,3.8,9.2,9.1,14.5,18,20.4,27.4,28,31,31.9,34.8,34.4,37.8,35.4,30.6,30.4,31,30.5,40.4,0
922,주말,2,211,성수,하행,2.6,7,8.7,14.3,20.7,23.4,25.8,31.2,33.4,31.1,36,37.3,38.5,36,31.6,37.7,32.8,30.9,22.2,0
923,주말,2,212,건대입구,상행,5.3,12.2,11.8,17.2,23,23.3,29.9,29.9,32.2,31.9,33.6,34.7,32.7,30.2,25.8,26.4,27.3,27.2,34.5,0
924,주말,2,212,건대입구,하행,9.8,10.2,10.2,17,21.3,29.2,31.9,37.8,39.6,33.3,38.9,42.2,41.1,29.9,27.6,30.4,30,24.5,16.5,0
