연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
13736,7,2724,사가정,주말,하행,0,7217,17:12:00,17:12:30,장암,석남
13737,7,2724,사가정,주말,하행,0,7219,17:18:30,17:19:00,도봉산,온수
13738,7,2724,사가정,주말,하행,0,7221,17:25:00,17:25:30,장암,석남
13739,7,2724,사가정,주말,하행,0,7223,17:31:30,17:32:00,도봉산,온수
13740,7,2724,사가정,주말,하행,0,7225,17:38:00,17:38:30,장암,석남
13741,7,2724,사가정,주말,하행,0,7227,17:44:30,17:45:00,도봉산,온수
13742,7,2724,사가정,주말,하행,0,7229,17:51:00,17:51:30,장암,석남
13743,7,2724,사가정,주말,하행,0,7231,17:57:30,17:58:00,도봉산,온수
13744,7,2724,사가정,주말,하행,0,7233,18:04:30,18:05:00,장암,석남
13745,7,2724,사가정,주말,하행,0,7235,18:10:30,18:11:00,도봉산,온수
13746,7,2724,사가정,주말,하행,0,7237,18:17:00,18:17:30,장암,석남
13747,7,2724,사가정,주말,하행,0,7239,18:24:00,18:24:30,도봉산,온수
13748,7,2724,사가정,주말,하행,0,7241,18:30:30,18:31:00,장암,석남
13749,7,2724,사가정,주말,하행,0,7243,18:36:30,18:37:00,도봉산,온수
13750,7,2724,사가정,주말,하행,0,7245,18:43:00,18:43:30,장암,석남
13751,7,2724,사가정,주말,하행,0,7247,18:49:30,18:50:00,도봉산,온수
13752,7,2724,사가정,주말,하행,0,7249,18:56:00,18:56:30,장암,석남
13753,7,2724,사가정,주말,하행,0,7251,19:02:30,19:03:00,도봉산,온수
13754,7,2724,사가정,주말,하행,0,7253,19:09:00,19:09:30,장암,석남
13755,7,2724,사가정,주말,하행,0,7255,19:15:30,19:16:00,도봉산,온수
13756,7,2724,사가정,주말,하행,0,7257,19:22:00,19:22:30,장암,석남
13757,7,2724,사가정,주말,하행,0,7259,19:28:30,19:29:00,도봉산,온수
13758,7,2724,사가정,주말,하행,0,7261,19:35:00,19:35:30,장암,석남
13759,7,2724,사가정,주말,하행,0,7263,19:41:30,19:42:00,도봉산,온수
13760,7,2724,사가정,주말,하행,0,7265,19:48:00,19:48:30,장암,석남
13761,7,2724,사가정,주말,하행,0,7267,19:54:30,19:55:00,도봉산,온수
13762,7,2724,사가정,주말,하행,0,7269,20:01:30,20:02:00,장암,석남
13763,7,2724,사가정,주말,하행,0,7271,20:08:00,20:08:30,도봉산,온수
13764,7,2724,사가정,주말,하행,0,7273,20:14:30,20:15:00,장암,석남
13765,7,2724,사가정,주말,하행,0,7275,20:21:00,20:21:30,도봉산,온수
13766,7,2724,사가정,주말,하행,0,7277,20:27:30,20:28:00,장암,석남
13767,7,2724,사가정,주말,하행,0,7279,20:34:00,20:34:30,도봉산,온수
13768,7,2724,사가정,주말,하행,0,7281,20:40:30,20:41:00,장암,석남
13769,7,2724,사가정,주말,하행,0,7283,20:47:00,20:47:30,도봉산,온수
13770,7,2724,사가정,주말,하행,0,7285,20:53:30,20:54:00,장암,석남
13771,7,2724,사가정,주말,하행,0,7287,21:00:00,21:00:30,도봉산,온수
13772,7,2724,사가정,주말,하행,0,7289,21:07:00,21:07:30,장암,석남
13773,7,2724,사가정,주말,하행,0,7291,21:13:30,21:14:00,도봉산,온수
13774,7,2724,사가정,주말,하행,0,7293,21:20:00,21:20:30,장암,석남
13775,7,2724,사가정,주말,하행,0,7295,21:26:30,21:27:00,도봉산,온수
13776,7,2724,사가정,주말,하행,0,7297,21:33:30,21:34:00,장암,석남
13777,7,2724,사가정,주말,하행,0,7299,21:40:30,21:41:00,도봉산,온수
13778,7,2724,사가정,주말,하행,0,7301,21:47:30,21:48:00,장암,석남
13779,7,2724,사가정,주말,하행,0,7303,21:54:30,21:55:00,도봉산,온수
13780,7,2724,사가정,주말,하행,0,7305,22:01:00,22:01:30,도봉산,석남
13781,7,2724,사가정,주말,하행,0,7307,22:07:30,22:08:00,장암,온수
13782,7,2724,사가정,주말,하행,0,7309,22:16:30,22:17:00,도봉산,석남
13783,7,2724,사가정,주말,하행,0,7311,22:24:30,22:25:00,장암,온수
13784,7,2724,사가정,주말,하행,0,7313,22:32:30,22:33:00,도봉산,석남
13785,7,2724,사가정,주말,하행,0,7315,22:40:30,22:41:00,장암,온수
13786,7,2724,사가정,주말,하행,0,7317,22:47:30,22:48:00,장암,석남
13787,7,2724,사가정,주말,하행,0,7319,22:54:00,22:54:30,도봉산,온수
13788,7,2724,사가정,주말,하행,0,7321,23:00:30,23:01:00,장암,온수
13789,7,2724,사가정,주말,하행,0,7323,23:10:30,23:11:00,도봉산,온수
13790,7,2724,사가정,주말,하행,0,7325,23:21:30,23:22:00,장암,신풍
13791,7,2724,사가정,주말,하행,0,7327,23:33:30,23:34:00,도봉산,내방
13792,7,2724,사가정,주말,하행,0,7329,23:46:30,23:47:00,장암,청담
13793,7,2724,사가정,주말,하행,0,7331,24:03:30,24:04:00,장암,건대입구
13794,7,2724,사가정,주말,상행,0,7004,5:38:30,5:39:00,건대입구,장암
13795,7,2724,사가정,주말,상행,0,7006,5:52:30,5:53:00,청담,장암
13796,7,2724,사가정,주말,상행,0,7008,6:05:00,6:05:30,내방,장암
13797,7,2724,사가정,주말,상행,0,7010,6:16:40,6:17:10,신풍,장암
13798,7,2724,사가정,주말,상행,0,7012,6:28:30,6:29:00,온수,도봉산
13799,7,2724,사가정,주말,상행,0,7014,6:38:30,6:39:00,온수,장암
13800,7,2724,사가정,주말,상행,0,7016,6:49:30,6:50:00,석남,도봉산
13801,7,2724,사가정,주말,상행,0,7018,6:56:30,6:57:00,온수,도봉산
13802,7,2724,사가정,주말,상행,0,7020,7:05:30,7:06:00,석남,장암
13803,7,2724,사가정,주말,상행,0,7022,7:13:30,7:14:00,석남,도봉산
13804,7,2724,사가정,주말,상행,0,7024,7:21:30,7:22:00,온수,도봉산
13805,7,2724,사가정,주말,상행,0,7026,7:28:30,7:29:00,석남,장암
13806,7,2724,사가정,주말,상행,0,7028,7:35:30,7:36:00,온수,도봉산
13807,7,2724,사가정,주말,상행,0,7030,7:42:30,7:43:00,석남,장암
13808,7,2724,사가정,주말,상행,0,7032,7:49:30,7:50:00,석남,도봉산
13809,7,2724,사가정,주말,상행,0,7034,7:56:30,7:57:00,석남,장암
13810,7,2724,사가정,주말,상행,0,7036,8:03:00,8:03:30,온수,도봉산
13811,7,2724,사가정,주말,상행,0,7038,8:09:30,8:10:00,석남,장암
13812,7,2724,사가정,주말,상행,0,7040,8:16:00,8:16:30,온수,도봉산
13813,7,2724,사가정,주말,상행,0,7042,8:22:30,8:23:00,석남,도봉산
13814,7,2724,사가정,주말,상행,0,7044,8:29:00,8:29:30,온수,장암
13815,7,2724,사가정,주말,상행,0,7046,8:35:30,8:36:00,석남,도봉산
13816,7,2724,사가정,주말,상행,0,7048,8:42:00,8:42:30,온수,장암
13817,7,2724,사가정,주말,상행,0,7050,8:48:30,8:49:00,석남,도봉산
13818,7,2724,사가정,주말,상행,0,7052,8:55:00,8:55:30,온수,장암
13819,7,2724,사가정,주말,상행,0,7054,9:01:30,9:02:00,석남,도봉산
13820,7,2724,사가정,주말,상행,0,7056,9:08:00,9:08:30,온수,장암
13821,7,2724,사가정,주말,상행,0,7058,9:14:30,9:15:00,석남,도봉산
13822,7,2724,사가정,주말,상행,0,7060,9:21:00,9:21:30,온수,장암
13823,7,2724,사가정,주말,상행,0,7062,9:27:30,9:28:00,석남,도봉산
13824,7,2724,사가정,주말,상행,0,7064,9:34:00,9:34:30,온수,장암
13825,7,2724,사가정,주말,상행,0,7066,9:40:30,9:41:00,석남,도봉산
13826,7,2724,사가정,주말,상행,0,7068,9:47:00,9:47:30,온수,장암
13827,7,2724,사가정,주말,상행,0,7070,9:53:30,9:54:00,석남,도봉산
13828,7,2724,사가정,주말,상행,0,7072,10:00:00,10:00:30,온수,장암
13829,7,2724,사가정,주말,상행,0,7074,10:06:30,10:07:00,석남,도봉산
13830,7,2724,사가정,주말,상행,0,7076,10:13:00,10:13:30,온수,장암
13831,7,2724,사가정,주말,상행,0,7078,10:19:30,10:20:00,석남,도봉산
13832,7,2724,사가정,주말,상행,0,7080,10:26:00,10:26:30,온수,장암
13833,7,2724,사가정,주말,상행,0,7082,10:33:00,10:33:30,석남,도봉산
13834,7,2724,사가정,주말,상행,0,7084,10:39:30,10:40:00,온수,장암
13835,7,2724,사가정,주말,상행,0,7086,10:46:00,10:46:30,석남,도봉산
13836,7,2724,사가정,주말,상행,0,7088,10:52:30,10:53:00,온수,장암
13837,7,2724,사가정,주말,상행,0,7090,10:59:00,10:59:30,석남,도봉산
13838,7,2724,사가정,주말,상행,0,7092,11:05:30,11:06:00,온수,장암
13839,7,2724,사가정,주말,상행,0,7094,11:12:00,11:12:30,석남,도봉산
13840,7,2724,사가정,주말,상행,0,7096,11:18:30,11:19:00,온수,장암
13841,7,2724,사가정,주말,상행,0,7098,11:25:00,11:25:30,석남,도봉산
13842,7,2724,사가정,주말,상행,0,7100,11:31:30,11:32:00,온수,장암
13843,7,2724,사가정,주말,상행,0,7102,11:38:00,11:38:30,석남,도봉산
13844,7,2724,사가정,주말,상행,0,7104,11:44:30,11:45:00,온수,장암
13845,7,2724,사가정,주말,상행,0,7106,11:51:00,11:51:30,석남,도봉산
13846,7,2724,사가정,주말,상행,0,7108,11:57:30,11:58:00,온수,장암
13847,7,2724,사가정,주말,상행,0,7110,12:04:00,12:04:30,석남,도봉산
13848,7,2724,사가정,주말,상행,0,7112,12:10:30,12:11:00,온수,장암
13849,7,2724,사가정,주말,상행,0,7114,12:17:00,12:17:30,석남,도봉산
13850,7,2724,사가정,주말,상행,0,7116,12:23:30,12:24:00,온수,장암
13851,7,2724,사가정,주말,상행,0,7118,12:30:00,12:30:30,석남,도봉산
13852,7,2724,사가정,주말,상행,0,7120,12:36:30,12:37:00,온수,장암
13853,7,2724,사가정,주말,상행,0,7122,12:43:00,12:43:30,석남,도봉산
13854,7,2724,사가정,주말,상행,0,7124,12:49:30,12:50:00,온수,장암
13855,7,2724,사가정,주말,상행,0,7126,12:56:00,12:56:30,석남,도봉산
13856,7,2724,사가정,주말,상행,0,7128,13:02:30,13:03:00,온수,장암
13857,7,2724,사가정,주말,상행,0,7130,13:09:00,13:09:30,석남,도봉산
13858,7,2724,사가정,주말,상행,0,7132,13:15:30,13:16:00,온수,장암
13859,7,2724,사가정,주말,상행,0,7134,13:22:00,13:22:30,석남,도봉산
13860,7,2724,사가정,주말,상행,0,7136,13:28:30,13:29:00,온수,장암
13861,7,2724,사가정,주말,상행,0,7138,13:35:30,13:36:00,석남,도봉산
13862,7,2724,사가정,주말,상행,0,7140,13:42:00,13:42:30,온수,장암
13863,7,2724,사가정,주말,상행,0,7142,13:48:30,13:49:00,석남,도봉산
13864,7,2724,사가정,주말,상행,0,7144,13:55:00,13:55:30,온수,장암
13865,7,2724,사가정,주말,상행,0,7146,14:01:30,14:02:00,석남,도봉산
13866,7,2724,사가정,주말,상행,0,7148,14:08:00,14:08:30,온수,장암
13867,7,2724,사가정,주말,상행,0,7150,14:14:30,14:15:00,석남,도봉산
13868,7,2724,사가정,주말,상행,0,7152,14:21:00,14:21:30,온수,장암
13869,7,2724,사가정,주말,상행,0,7154,14:27:30,14:28:00,석남,도봉산
13870,7,2724,사가정,주말,상행,0,7156,14:34:00,14:34:30,온수,장암
13871,7,2724,사가정,주말,상행,0,7158,14:40:30,14:41:00,석남,도봉산
13872,7,2724,사가정,주말,상행,0,7160,14:47:00,14:47:30,온수,장암
13873,7,2724,사가정,주말,상행,0,7162,14:53:30,14:54:00,석남,도봉산
13874,7,2724,사가정,주말,상행,0,7164,15:00:00,15:00:30,온수,장암
13875,7,2724,사가정,주말,상행,0,7166,15:06:30,15:07:00,석남,도봉산
13876,7,2724,사가정,주말,상행,0,7168,15:13:00,15:13:30,온수,장암
13877,7,2724,사가정,주말,상행,0,7170,15:19:30,15:20:00,석남,도봉산
13878,7,2724,사가정,주말,상행,0,7172,15:26:00,15:26:30,온수,장암
13879,7,2724,사가정,주말,상행,0,7174,15:32:30,15:33:00,석남,도봉산
13880,7,2724,사가정,주말,상행,0,7176,15:39:00,15:39:30,온수,장암
13881,7,2724,사가정,주말,상행,0,7178,15:45:30,15:46:00,석남,도봉산
13882,7,2724,사가정,주말,상행,0,7180,15:52:00,15:52:30,온수,장암
13883,7,2724,사가정,주말,상행,0,7182,15:58:30,15:59:00,석남,도봉산
13884,7,2724,사가정,주말,상행,0,7184,16:05:00,16:05:30,온수,장암
13885,7,2724,사가정,주말,상행,0,7186,16:11:30,16:12:00,석남,도봉산
13886,7,2724,사가정,주말,상행,0,7188,16:18:00,16:18:30,온수,장암
13887,7,2724,사가정,주말,상행,0,7190,16:25:00,16:25:30,석남,도봉산
13888,7,2724,사가정,주말,상행,0,7192,16:31:30,16:32:00,온수,장암
13889,7,2724,사가정,주말,상행,0,7194,16:38:00,16:38:30,석남,도봉산
13890,7,2724,사가정,주말,상행,0,7196,16:44:30,16:45:00,온수,장암
13891,7,2724,사가정,주말,상행,0,7198,16:51:00,16:51:30,석남,도봉산
13892,7,2724,사가정,주말,상행,0,7200,16:57:30,16:58:00,온수,장암
13893,7,2724,사가정,주말,상행,0,7202,17:04:00,17:04:30,석남,도봉산
13894,7,2724,사가정,주말,상행,0,7204,17:10:30,17:11:00,온수,장암
13895,7,2724,사가정,주말,상행,0,7206,17:17:00,17:17:30,석남,도봉산
13896,7,2724,사가정,주말,상행,0,7208,17:23:30,17:24:00,온수,장암
13897,7,2724,사가정,주말,상행,0,7210,17:30:00,17:30:30,석남,도봉산
13898,7,2724,사가정,주말,상행,0,7212,17:36:30,17:37:00,온수,장암
13899,7,2724,사가정,주말,상행,0,7214,17:43:00,17:43:30,석남,도봉산
13900,7,2724,사가정,주말,상행,0,7216,17:49:30,17:50:00,온수,장암
13901,7,2724,사가정,주말,상행,0,7218,17:56:00,17:56:30,석남,도봉산
13902,7,2724,사가정,주말,상행,0,7220,18:02:30,18:03:00,온수,장암
13903,7,2724,사가정,주말,상행,0,7222,18:09:00,18:09:30,석남,도봉산
13904,7,2724,사가정,주말,상행,0,7224,18:15:30,18:16:00,온수,장암
13905,7,2724,사가정,주말,상행,0,7226,18:22:00,18:22:30,석남,도봉산
13906,7,2724,사가정,주말,상행,0,7228,18:28:30,18:29:00,온수,장암
13907,7,2724,사가정,주말,상행,0,7230,18:35:00,18:35:30,석남,도봉산
13908,7,2724,사가정,주말,상행,0,7232,18:41:30,18:42:00,온수,장암
13909,7,2724,사가정,주말,상행,0,7234,18:48:00,18:48:30,석남,도봉산
13910,7,2724,사가정,주말,상행,0,7236,18:54:30,18:55:00,온수,장암
13911,7,2724,사가정,주말,상행,0,7238,19:01:00,19:01:30,석남,도봉산
13912,7,2724,사가정,주말,상행,0,7240,19:07:30,19:08:00,온수,장암
13913,7,2724,사가정,주말,상행,0,7242,19:14:30,19:15:00,석남,도봉산
13914,7,2724,사가정,주말,상행,0,7244,19:21:00,19:21:30,온수,장암
13915,7,2724,사가정,주말,상행,0,7246,19:27:30,19:28:00,석남,도봉산
13916,7,2724,사가정,주말,상행,0,7248,19:34:00,19:34:30,온수,장암
13917,7,2724,사가정,주말,상행,0,7250,19:40:40,19:41:10,석남,도봉산
13918,7,2724,사가정,주말,상행,0,7252,19:47:00,19:47:30,온수,장암
13919,7,2724,사가정,주말,상행,0,7254,19:53:30,19:54:00,석남,도봉산
13920,7,2724,사가정,주말,상행,0,7256,20:00:00,20:00:30,온수,장암
13921,7,2724,사가정,주말,상행,0,7258,20:06:30,20:07:00,석남,도봉산
13922,7,2724,사가정,주말,상행,0,7260,20:13:00,20:13:30,온수,장암
13923,7,2724,사가정,주말,상행,0,7262,20:20:00,20:20:30,석남,도봉산
13924,7,2724,사가정,주말,상행,0,7264,20:26:30,20:27:00,온수,장암
13925,7,2724,사가정,주말,상행,0,7266,20:33:00,20:33:30,석남,도봉산
13926,7,2724,사가정,주말,상행,0,7268,20:40:00,20:40:30,온수,장암
13927,7,2724,사가정,주말,상행,0,7270,20:47:00,20:47:30,석남,도봉산
13928,7,2724,사가정,주말,상행,0,7272,20:53:30,20:54:00,온수,장암
13929,7,2724,사가정,주말,상행,0,7274,21:00:00,21:00:30,석남,도봉산
13930,7,2724,사가정,주말,상행,0,7276,21:06:30,21:07:00,온수,도봉산
13931,7,2724,사가정,주말,상행,0,7278,21:13:00,21:13:30,석남,장암
13932,7,2724,사가정,주말,상행,0,7280,21:19:30,21:20:00,온수,도봉산
13933,7,2724,사가정,주말,상행,0,7282,21:26:00,21:26:30,석남,도봉산
13934,7,2724,사가정,주말,상행,0,7284,21:32:30,21:33:00,온수,장암
13935,7,2724,사가정,주말,상행,0,7286,21:39:00,21:39:30,석남,도봉산
13936,7,2724,사가정,주말,상행,0,7288,21:45:30,21:46:00,온수,장암
13937,7,2724,사가정,주말,상행,0,7290,21:52:30,21:53:00,석남,장암
13938,7,2724,사가정,주말,상행,0,7292,21:59:30,22:00:00,온수,도봉산
13939,7,2724,사가정,주말,상행,0,7294,22:06:30,22:07:00,석남,장암
13940,7,2724,사가정,주말,상행,0,7296,22:13:30,22:14:00,온수,도봉산
13941,7,2724,사가정,주말,상행,0,7298,22:20:30,22:21:00,석남,도봉산
13942,7,2724,사가정,주말,상행,0,7300,22:27:30,22:28:00,온수,도봉산
13943,7,2724,사가정,주말,상행,0,7302,22:34:30,22:35:00,석남,도봉산
13944,7,2724,사가정,주말,상행,0,7304,22:41:30,22:42:00,온수,장암
13945,7,2724,사가정,주말,상행,0,7306,22:48:30,22:49:00,석남,도봉산
13946,7,2724,사가정,주말,상행,0,7308,22:55:00,22:55:30,온수,도봉산
13947,7,2724,사가정,주말,상행,0,7310,23:01:30,23:02:00,석남,장암
13948,7,2724,사가정,주말,상행,0,7312,23:09:30,23:10:00,석남,도봉산
13949,7,2724,사가정,주말,상행,0,7314,23:18:30,23:19:00,석남,도봉산
13950,7,2724,사가정,주말,상행,0,7316,23:29:00,23:29:30,온수,장암
13951,7,2724,사가정,주말,상행,0,7318,23:38:30,23:39:00,석남,도봉산
13952,7,2724,사가정,주말,상행,0,7320,23:48:30,23:49:00,석남,도봉산
13953,7,2724,사가정,주말,상행,0,7322,23:58:30,23:59:00,석남,태릉입구
13954,7,2725,용마산,평일,하행,0,7015,5:42:20,5:42:40,태릉입구,석남
13955,7,2725,용마산,평일,하행,0,7019,5:54:40,5:55:00,도봉산,석남
13956,7,2725,용마산,평일,하행,0,7023,6:04:40,6:05:00,장암,석남
13957,7,2725,용마산,평일,하행,0,7027,6:12:40,6:13:00,도봉산,석남
13958,7,2725,용마산,평일,하행,0,7031,6:19:40,6:20:00,도봉산,석남
13959,7,2725,용마산,평일,하행,0,7035,6:26:40,6:27:00,장암,석남
13960,7,2725,용마산,평일,하행,0,7039,6:33:10,6:33:30,도봉산,석남
13961,7,2725,용마산,평일,하행,0,7043,6:39:40,6:40:00,도봉산,석남
13962,7,2725,용마산,평일,하행,0,7047,6:45:40,6:46:00,장암,석남
13963,7,2725,용마산,평일,하행,0,7049,6:51:40,6:52:00,도봉산,석남
13964,7,2725,용마산,평일,하행,0,7051,6:57:40,6:58:00,장암,석남
13965,7,2725,용마산,평일,하행,0,7053,7:03:40,7:04:00,도봉산,석남
13966,7,2725,용마산,평일,하행,0,7055,7:09:20,7:09:50,장암,석남
13967,7,2725,용마산,평일,하행,0,7057,7:14:50,7:15:20,도봉산,석남
13968,7,2725,용마산,평일,하행,0,7059,7:20:00,7:20:30,도봉산,석남
13969,7,2725,용마산,평일,하행,0,7061,7:25:00,7:25:30,장암,석남
13970,7,2725,용마산,평일,하행,0,7063,7:29:30,7:30:00,도봉산,석남
13971,7,2725,용마산,평일,하행,0,7065,7:34:00,7:34:30,장암,온수
13972,7,2725,용마산,평일,하행,0,7067,7:38:30,7:39:00,도봉산,석남
13973,7,2725,용마산,평일,하행,0,7069,7:42:30,7:43:00,장암,온수
13974,7,2725,용마산,평일,하행,0,7071,7:46:30,7:47:00,도봉산,석남
13975,7,2725,용마산,평일,하행,0,7073,7:50:40,7:51:10,도봉산,온수
13976,7,2725,용마산,평일,하행,0,7075,7:54:30,7:55:00,장암,석남
13977,7,2725,용마산,평일,하행,0,7077,7:58:10,7:58:40,도봉산,온수
13978,7,2725,용마산,평일,하행,0,7079,8:01:40,8:02:10,도봉산,석남
13979,7,2725,용마산,평일,하행,0,7081,8:06:40,8:07:10,도봉산,온수
13980,7,2725,용마산,평일,하행,0,7083,8:09:10,8:09:40,장암,석남
13981,7,2725,용마산,평일,하행,0,7085,8:12:20,8:12:50,도봉산,온수
13982,7,2725,용마산,평일,하행,0,7087,8:14:50,8:15:20,도봉산,온수
13983,7,2725,용마산,평일,하행,0,7089,8:17:50,8:18:20,도봉산,석남
13984,7,2725,용마산,평일,하행,0,7091,8:20:50,8:21:20,장암,온수
13985,7,2725,용마산,평일,하행,0,7093,8:23:50,8:24:20,도봉산,온수
13986,7,2725,용마산,평일,하행,0,7095,8:26:30,8:27:00,도봉산,석남
13987,7,2725,용마산,평일,하행,0,7097,8:29:00,8:29:30,도봉산,온수
13988,7,2725,용마산,평일,하행,0,7099,8:31:30,8:32:00,도봉산,온수
