연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
13637,2,211,성수,평일,IN,0,2375,,17:41:00,성수,성수
13638,2,211,성수,평일,IN,0,2377,19:13:30,,성수,성수
13639,2,211,성수,평일,IN,0,2377,,17:44:30,성수,성수
13640,2,211,성수,평일,IN,0,2379,19:17:00,,성수,성수
13641,2,211,성수,평일,IN,0,2379,,17:48:00,성수,성수
13642,2,211,성수,평일,IN,0,2381,19:21:00,,성수,성수
13643,2,211,성수,평일,IN,0,2381,,17:52:00,성수,성수
13644,2,211,성수,평일,IN,0,2383,19:26:00,,성수,성수
13645,2,211,성수,평일,IN,0,2383,,17:57:00,성수,성수
13646,2,211,성수,평일,IN,0,2385,19:30:00,,성수,성수
13647,2,211,성수,평일,IN,0,2385,,18:01:00,성수,성수
13648,2,211,성수,평일,IN,0,2387,19:33:30,,성수,성수
13649,2,211,성수,평일,IN,0,2387,,18:04:30,성수,성수
13650,2,211,성수,평일,IN,0,2389,19:37:00,,성수,성수
13651,2,211,성수,평일,IN,0,2389,,18:08:00,성수,성수
13652,2,211,성수,평일,IN,0,2391,19:41:00,,성수,성수
13653,2,211,성수,평일,IN,0,2391,,18:12:00,성수,성수
13654,2,211,성수,평일,IN,0,2393,19:45:00,,성수,성수
13655,2,211,성수,평일,IN,0,2393,,18:16:00,성수,성수
13656,2,211,성수,평일,IN,0,2395,19:49:00,,성수,성수
13657,2,211,성수,평일,IN,0,2395,,18:20:00,성수,성수
13658,2,211,성수,평일,IN,0,2397,19:52:00,,성수,성수
13659,2,211,성수,평일,IN,0,2397,,18:23:00,성수,성수
13660,2,211,성수,평일,IN,0,2399,19:55:00,,성수,성수
13661,2,211,성수,평일,IN,0,2399,,18:27:00,성수,성수
13662,2,211,성수,평일,IN,0,2401,20:00:00,,성수,성수
13663,2,211,성수,평일,IN,0,2401,,18:31:00,성수,성수
13664,2,211,성수,평일,IN,0,2403,20:04:00,,성수,성수
13665,2,211,성수,평일,IN,0,2403,,18:35:00,성수,성수
13666,2,211,성수,평일,IN,0,2405,20:08:00,,성수,성수
13667,2,211,성수,평일,IN,0,2405,,18:39:00,성수,성수
13668,2,211,성수,평일,IN,0,2407,20:11:00,,성수,성수
13669,2,211,성수,평일,IN,0,2407,,18:42:00,성수,성수
13670,2,211,성수,평일,IN,0,2409,,18:46:00,성수,신도림
13671,2,211,성수,평일,IN,0,2411,20:19:30,,성수,성수
13672,2,211,성수,평일,IN,0,2411,,18:50:30,성수,성수
13673,2,211,성수,평일,IN,0,2413,20:23:00,,성수,성수
13674,2,211,성수,평일,IN,0,2413,,18:54:00,성수,성수
13675,2,211,성수,평일,IN,0,2415,,18:57:00,성수,신도림
13676,2,211,성수,평일,IN,0,2417,20:29:00,,성수,성수
13677,2,211,성수,평일,IN,0,2417,,19:00:00,성수,성수
13678,2,211,성수,평일,IN,0,2419,20:33:00,,성수,성수
13679,2,211,성수,평일,IN,0,2419,,19:03:00,성수,성수
13680,2,211,성수,평일,IN,0,2421,,19:07:00,성수,신도림
13681,2,211,성수,평일,IN,0,2423,20:40:00,,성수,성수
13682,2,211,성수,평일,IN,0,2423,,19:11:00,성수,성수
13683,2,211,성수,평일,IN,0,2425,20:43:30,,성수,성수
13684,2,211,성수,평일,IN,0,2425,,19:14:30,성수,성수
13685,2,211,성수,평일,IN,0,2427,,19:18:00,성수,신도림
13686,2,211,성수,평일,IN,0,2429,20:51:00,,성수,성수
13687,2,211,성수,평일,IN,0,2429,,19:22:00,성수,성수
13688,2,211,성수,평일,IN,0,2431,20:56:00,,성수,성수
13689,2,211,성수,평일,IN,0,2431,,19:27:00,성수,성수
13690,2,211,성수,평일,IN,0,2433,21:00:00,,성수,성수
13691,2,211,성수,평일,IN,0,2433,,19:31:00,성수,성수
13692,2,211,성수,평일,IN,0,2435,21:03:30,,성수,성수
13693,2,211,성수,평일,IN,0,2435,,19:34:30,성수,성수
13694,2,211,성수,평일,IN,0,2437,21:08:00,,성수,성수
13695,2,211,성수,평일,IN,0,2437,,19:38:00,성수,성수
13696,2,211,성수,평일,IN,0,2439,,19:42:00,성수,신도림
13697,2,211,성수,평일,IN,0,2441,21:14:00,,성수,성수
13698,2,211,성수,평일,IN,0,2441,,19:46:00,성수,성수
13699,2,211,성수,평일,IN,0,2443,21:20:00,,성수,성수
13700,2,211,성수,평일,IN,0,2443,,19:51:00,성수,성수
13701,2,211,성수,평일,IN,0,2445,21:25:00,,성수,성수
13702,2,211,성수,평일,IN,0,2445,,19:56:00,성수,성수
13703,2,211,성수,평일,IN,0,2447,21:30:00,,성수,성수
13704,2,211,성수,평일,IN,0,2447,,20:01:00,성수,성수
13705,2,211,성수,평일,IN,0,2449,21:35:00,,성수,성수
13706,2,211,성수,평일,IN,0,2449,,20:06:00,성수,성수
13707,2,211,성수,평일,IN,0,2451,21:42:00,,성수,성수
13708,2,211,성수,평일,IN,0,2451,,20:13:00,성수,성수
13709,2,211,성수,평일,IN,0,2453,21:52:30,,성수,성수
13710,2,211,성수,평일,IN,0,2453,,20:23:30,성수,성수
13711,2,211,성수,평일,IN,0,2455,22:00:00,,성수,성수
13712,2,211,성수,평일,IN,0,2455,,20:30:00,성수,성수
13713,2,211,성수,평일,IN,0,2457,22:07:00,,성수,성수
13714,2,211,성수,평일,IN,0,2457,,20:35:00,성수,성수
13715,2,211,성수,평일,IN,0,2459,,20:41:00,성수,신도림
13716,2,211,성수,평일,IN,0,2461,22:14:00,,성수,성수
13717,2,211,성수,평일,IN,0,2461,,20:45:00,성수,성수
13718,2,211,성수,평일,IN,0,2463,22:21:00,,성수,성수
13719,2,211,성수,평일,IN,0,2463,,20:52:00,성수,성수
13720,2,211,성수,평일,IN,0,2465,22:26:00,,성수,성수
13721,2,211,성수,평일,IN,0,2465,,20:57:00,성수,성수
13722,2,211,성수,평일,IN,0,2467,,21:01:00,성수,신도림
13723,2,211,성수,평일,IN,0,2469,22:35:00,,성수,성수
13724,2,211,성수,평일,IN,0,2469,,21:05:00,성수,성수
13725,2,211,성수,평일,IN,0,2471,,21:10:00,성수,신도림
13726,2,211,성수,평일,IN,0,2473,22:44:00,,성수,성수
13727,2,211,성수,평일,IN,0,2473,,21:15:00,성수,성수
13728,2,211,성수,평일,IN,0,2475,22:50:00,,성수,성수
13729,2,211,성수,평일,IN,0,2475,,21:21:00,성수,성수
13730,2,211,성수,평일,IN,0,2477,22:55:00,,성수,성수
13731,2,211,성수,평일,IN,0,2477,,21:26:00,성수,성수
13732,2,211,성수,평일,IN,0,2479,23:01:00,,성수,성수
13733,2,211,성수,평일,IN,0,2479,,21:32:00,성수,성수
13734,2,211,성수,평일,IN,0,2481,23:06:00,,성수,성수
13735,2,211,성수,평일,IN,0,2481,,21:37:00,성수,성수
13736,2,211,성수,평일,IN,0,2483,23:14:00,,성수,성수
13737,2,211,성수,평일,IN,0,2483,,21:44:00,성수,성수
13738,2,211,성수,평일,IN,0,2485,23:22:00,,성수,성수
13739,2,211,성수,평일,IN,0,2485,,21:54:00,성수,성수
13740,2,211,성수,평일,IN,0,2487,23:30:00,,성수,성수
13741,2,211,성수,평일,IN,0,2487,,22:01:00,성수,성수
13742,2,211,성수,평일,IN,0,2489,23:37:00,,성수,성수
13743,2,211,성수,평일,IN,0,2489,,22:08:00,성수,성수
13744,2,211,성수,평일,IN,0,2491,23:45:00,,성수,성수
13745,2,211,성수,평일,IN,0,2491,,22:16:00,성수,성수
13746,2,211,성수,평일,IN,0,2493,,22:22:00,성수,신도림
13747,2,211,성수,평일,IN,0,2495,23:56:00,,성수,성수
13748,2,211,성수,평일,IN,0,2495,,22:27:00,성수,성수
13749,2,211,성수,평일,IN,0,2497,24:06:00,,성수,성수
13750,2,211,성수,평일,IN,0,2497,,22:36:00,성수,성수
13751,2,211,성수,평일,IN,0,2499,24:14:00,,성수,성수
13752,2,211,성수,평일,IN,0,2499,,22:45:00,성수,성수
13753,2,211,성수,평일,IN,0,2501,24:21:00,,성수,성수
13754,2,211,성수,평일,IN,0,2501,,22:52:00,성수,성수
13755,2,211,성수,평일,IN,0,2503,,22:57:00,성수,신도림
13756,2,211,성수,평일,IN,0,2505,24:32:00,,성수,성수
13757,2,211,성수,평일,IN,0,2505,,23:03:00,성수,성수
13758,2,211,성수,평일,IN,0,2507,,23:08:00,성수,신도림
13759,2,211,성수,평일,IN,0,2509,24:45:00,,성수,성수
13760,2,211,성수,평일,IN,0,2509,,23:16:00,성수,성수
13761,2,211,성수,평일,IN,0,2511,,23:24:00,성수,신도림
13762,2,211,성수,평일,IN,0,2513,25:00:00,,성수,성수
13763,2,211,성수,평일,IN,0,2513,,23:31:00,성수,성수
13764,2,211,성수,평일,IN,0,2515,,23:38:00,성수,신도림
13765,2,211,성수,평일,IN,0,2517,,23:47:00,성수,삼성
13766,2,211,성수,평일,IN,0,2519,,23:57:00,성수,신도림
13767,2,211,성수,평일,IN,0,2521,,24:08:00,성수,서울대입구
13768,2,211,성수,평일,IN,0,2523,,24:22:00,성수,신도림
13769,2,211,성수,평일,IN,0,2525,,24:33:00,성수,홍대입구
13770,2,211,성수,평일,IN,0,2527,,24:45:30,성수,을지로입구
13771,2,211,성수,평일,IN,0,2601,9:09:30,,신도림,성수
13772,2,211,성수,평일,IN,0,2603,,9:10:30,성수,신도림
13773,2,211,성수,평일,IN,0,2605,,9:53:00,성수,신도림
13774,2,211,성수,평일,OUT,0,2002,5:45:30,,을지로입구,성수
13775,2,211,성수,평일,OUT,0,2004,5:57:00,,홍대입구,성수
13776,2,211,성수,평일,OUT,0,2006,6:08:30,,신도림,성수
13777,2,211,성수,평일,OUT,0,2008,6:15:30,,신도림,성수
13778,2,211,성수,평일,OUT,0,2010,6:22:00,,서울대입구,성수
13779,2,211,성수,평일,OUT,0,2012,6:28:30,,신도림,성수
13780,2,211,성수,평일,OUT,0,2014,6:35:30,,신도림,성수
13781,2,211,성수,평일,OUT,0,2016,6:42:30,,삼성,성수
13782,2,211,성수,평일,OUT,0,2018,6:48:00,,신도림,성수
13783,2,211,성수,평일,OUT,0,2020,6:55:00,,신도림,성수
13784,2,211,성수,평일,OUT,0,2022,6:59:00,,성수,성수
13785,2,211,성수,평일,OUT,0,2022,,5:30:00,성수,성수
13786,2,211,성수,평일,OUT,0,2024,7:05:00,,신도림,성수
13787,2,211,성수,평일,OUT,0,2026,7:10:00,,성수,성수
13788,2,211,성수,평일,OUT,0,2026,,5:40:00,성수,성수
13789,2,211,성수,평일,OUT,0,2028,7:17:00,,성수,성수
13790,2,211,성수,평일,OUT,0,2028,,5:47:00,성수,성수
13791,2,211,성수,평일,OUT,0,2030,7:24:00,,성수,성수
13792,2,211,성수,평일,OUT,0,2030,,5:54:00,성수,성수
13793,2,211,성수,평일,OUT,0,2032,7:28:00,,성수,성수
13794,2,211,성수,평일,OUT,0,2032,,5:58:00,성수,성수
13795,2,211,성수,평일,OUT,0,2034,7:31:00,,신도림,성수
13796,2,211,성수,평일,OUT,0,2036,7:34:00,,성수,성수
13797,2,211,성수,평일,OUT,0,2036,,6:04:00,성수,성수
13798,2,211,성수,평일,OUT,0,2038,7:40:00,,성수,성수
13799,2,211,성수,평일,OUT,0,2038,,6:10:00,성수,성수
13800,2,211,성수,평일,OUT,0,2040,7:43:30,,신도림,성수
13801,2,211,성수,평일,OUT,0,2042,7:47:00,,성수,성수
13802,2,211,성수,평일,OUT,0,2042,,6:17:00,성수,성수
13803,2,211,성수,평일,OUT,0,2044,7:53:30,,성수,성수
13804,2,211,성수,평일,OUT,0,2044,,6:23:00,성수,성수
13805,2,211,성수,평일,OUT,0,2046,7:57:30,,성수,성수
13806,2,211,성수,평일,OUT,0,2046,,6:27:00,성수,성수
13807,2,211,성수,평일,OUT,0,2048,8:00:30,,성수,성수
13808,2,211,성수,평일,OUT,0,2048,,6:30:00,성수,성수
13809,2,211,성수,평일,OUT,0,2050,8:03:30,,신도림,성수
13810,2,211,성수,평일,OUT,0,2052,8:07:00,,성수,성수
13811,2,211,성수,평일,OUT,0,2052,,6:36:30,성수,성수
13812,2,211,성수,평일,OUT,0,2054,8:11:00,,성수,성수
13813,2,211,성수,평일,OUT,0,2054,,6:40:00,성수,성수
13814,2,211,성수,평일,OUT,0,2056,8:14:30,,성수,성수
13815,2,211,성수,평일,OUT,0,2056,,6:43:30,성수,성수
13816,2,211,성수,평일,OUT,0,2058,8:17:30,,신도림,성수
13817,2,211,성수,평일,OUT,0,2060,8:21:00,,성수,성수
13818,2,211,성수,평일,OUT,0,2060,,6:49:00,성수,성수
13819,2,211,성수,평일,OUT,0,2062,8:25:00,,성수,성수
13820,2,211,성수,평일,OUT,0,2062,,6:53:00,성수,성수
13821,2,211,성수,평일,OUT,0,2064,8:28:00,,성수,성수
13822,2,211,성수,평일,OUT,0,2064,,6:56:00,성수,성수
13823,2,211,성수,평일,OUT,0,2066,8:32:00,,성수,성수
13824,2,211,성수,평일,OUT,0,2066,,7:00:00,성수,성수
13825,2,211,성수,평일,OUT,0,2068,8:35:00,,성수,성수
13826,2,211,성수,평일,OUT,0,2068,,7:03:00,성수,성수
13827,2,211,성수,평일,OUT,0,2070,8:39:00,,성수,성수
13828,2,211,성수,평일,OUT,0,2070,,7:07:00,성수,성수
13829,2,211,성수,평일,OUT,0,2072,8:43:00,,성수,성수
13830,2,211,성수,평일,OUT,0,2072,,7:11:00,성수,성수
13831,2,211,성수,평일,OUT,0,2074,8:47:00,,성수,성수
13832,2,211,성수,평일,OUT,0,2074,,7:15:00,성수,성수
13833,2,211,성수,평일,OUT,0,2076,8:50:00,,성수,성수
13834,2,211,성수,평일,OUT,0,2076,,7:18:00,성수,성수
13835,2,211,성수,평일,OUT,0,2078,8:54:00,,성수,성수
13836,2,211,성수,평일,OUT,0,2078,,7:22:00,성수,성수
13837,2,211,성수,평일,OUT,0,2080,8:57:00,,성수,성수
13838,2,211,성수,평일,OUT,0,2080,,7:25:00,성수,성수
13839,2,211,성수,평일,OUT,0,2082,9:01:00,,성수,성수
13840,2,211,성수,평일,OUT,0,2082,,7:29:00,성수,성수
13841,2,211,성수,평일,OUT,0,2084,9:04:00,,성수,성수
13842,2,211,성수,평일,OUT,0,2084,,7:32:00,성수,성수
13843,2,211,성수,평일,OUT,0,2086,9:07:00,,성수,성수
13844,2,211,성수,평일,OUT,0,2086,,7:35:00,성수,성수
13845,2,211,성수,평일,OUT,0,2088,9:10:30,,성수,성수
13846,2,211,성수,평일,OUT,0,2088,,7:38:30,성수,성수
13847,2,211,성수,평일,OUT,0,2090,9:14:00,,성수,성수
13848,2,211,성수,평일,OUT,0,2090,,7:42:00,성수,성수
13849,2,211,성수,평일,OUT,0,2092,9:17:00,,성수,성수
13850,2,211,성수,평일,OUT,0,2092,,7:45:00,성수,성수
13851,2,211,성수,평일,OUT,0,2094,9:20:00,,성수,성수
13852,2,211,성수,평일,OUT,0,2094,,7:48:00,성수,성수
13853,2,211,성수,평일,OUT,0,2096,9:23:00,,성수,성수
13854,2,211,성수,평일,OUT,0,2096,,7:51:00,성수,성수
13855,2,211,성수,평일,OUT,0,2098,9:25:30,,성수,성수
13856,2,211,성수,평일,OUT,0,2098,,7:55:00,성수,성수
13857,2,211,성수,평일,OUT,0,2100,9:29:30,,성수,성수
13858,2,211,성수,평일,OUT,0,2100,,7:58:30,성수,성수
13859,2,211,성수,평일,OUT,0,2102,9:32:30,,성수,성수
13860,2,211,성수,평일,OUT,0,2102,,8:01:30,성수,성수
13861,2,211,성수,평일,OUT,0,2104,9:35:30,,성수,성수
13862,2,211,성수,평일,OUT,0,2104,,8:04:30,성수,성수
13863,2,211,성수,평일,OUT,0,2106,9:39:00,,성수,성수
13864,2,211,성수,평일,OUT,0,2106,,8:08:00,성수,성수
13865,2,211,성수,평일,OUT,0,2108,9:43:00,,성수,성수
13866,2,211,성수,평일,OUT,0,2108,,8:12:00,성수,성수
13867,2,211,성수,평일,OUT,0,2110,9:46:30,,성수,성수
13868,2,211,성수,평일,OUT,0,2110,,8:15:30,성수,성수
13869,2,211,성수,평일,OUT,0,2112,9:50:00,,성수,성수
13870,2,211,성수,평일,OUT,0,2112,,8:19:00,성수,성수
13871,2,211,성수,평일,OUT,0,2114,,8:22:00,성수,신도림
13872,2,211,성수,평일,OUT,0,2116,9:55:30,,성수,성수
13873,2,211,성수,평일,OUT,0,2116,,8:25:30,성수,성수
13874,2,211,성수,평일,OUT,0,2118,9:59:30,,성수,성수
13875,2,211,성수,평일,OUT,0,2118,,8:29:00,성수,성수
13876,2,211,성수,평일,OUT,0,2120,10:03:00,,성수,성수
13877,2,211,성수,평일,OUT,0,2120,,8:33:00,성수,성수
13878,2,211,성수,평일,OUT,0,2122,10:06:00,,성수,성수
13879,2,211,성수,평일,OUT,0,2122,,8:36:00,성수,성수
13880,2,211,성수,평일,OUT,0,2124,10:10:00,,성수,성수
13881,2,211,성수,평일,OUT,0,2124,,8:40:00,성수,성수
13882,2,211,성수,평일,OUT,0,2126,10:14:00,,성수,성수
13883,2,211,성수,평일,OUT,0,2126,,8:44:00,성수,성수
13884,2,211,성수,평일,OUT,0,2128,10:18:00,,성수,성수
13885,2,211,성수,평일,OUT,0,2128,,8:48:00,성수,성수
13886,2,211,성수,평일,OUT,0,2130,10:21:00,,성수,성수
13887,2,211,성수,평일,OUT,0,2130,,8:51:00,성수,성수
13888,2,211,성수,평일,OUT,0,2132,10:24:00,,성수,성수
13889,2,211,성수,평일,OUT,0,2132,,8:55:00,성수,성수
13890,2,211,성수,평일,OUT,0,2134,10:28:00,,성수,성수
13891,2,211,성수,평일,OUT,0,2134,,8:58:00,성수,성수
13892,2,211,성수,평일,OUT,0,2136,10:31:00,,성수,성수
13893,2,211,성수,평일,OUT,0,2136,,9:02:00,성수,성수
13894,2,211,성수,평일,OUT,0,2138,10:34:00,,성수,성수
13895,2,211,성수,평일,OUT,0,2138,,9:05:00,성수,성수
13896,2,211,성수,평일,OUT,0,2140,10:37:00,,성수,성수
13897,2,211,성수,평일,OUT,0,2140,,9:08:00,성수,성수
13898,2,211,성수,평일,OUT,0,2142,10:40:00,,성수,성수
13899,2,211,성수,평일,OUT,0,2142,,9:11:30,성수,성수
13900,2,211,성수,평일,OUT,0,2144,,9:15:00,성수,신도림
13901,2,211,성수,평일,OUT,0,2146,10:47:00,,성수,성수
13902,2,211,성수,평일,OUT,0,2146,,9:18:00,성수,성수
13903,2,211,성수,평일,OUT,0,2148,10:50:00,,성수,성수
13904,2,211,성수,평일,OUT,0,2148,,9:21:00,성수,성수
13905,2,211,성수,평일,OUT,0,2150,10:53:00,,성수,성수
13906,2,211,성수,평일,OUT,0,2150,,9:24:00,성수,성수
13907,2,211,성수,평일,OUT,0,2152,,9:26:30,성수,신도림
13908,2,211,성수,평일,OUT,0,2154,10:59:00,,성수,성수
13909,2,211,성수,평일,OUT,0,2154,,9:30:00,성수,성수
13910,2,211,성수,평일,OUT,0,2156,11:05:30,,성수,성수
13911,2,211,성수,평일,OUT,0,2156,,9:36:30,성수,성수
13912,2,211,성수,평일,OUT,0,2158,,9:40:00,성수,신도림
13913,2,211,성수,평일,OUT,0,2160,11:12:00,,성수,성수
13914,2,211,성수,평일,OUT,0,2160,,9:44:00,성수,성수
13915,2,211,성수,평일,OUT,0,2162,11:19:30,,성수,성수
13916,2,211,성수,평일,OUT,0,2162,,9:50:30,성수,성수
13917,2,211,성수,평일,OUT,0,2166,11:25:00,,성수,성수
13918,2,211,성수,평일,OUT,0,2166,,9:57:00,성수,성수
13919,2,211,성수,평일,OUT,0,2168,11:30:00,,성수,성수
13920,2,211,성수,평일,OUT,0,2168,,10:01:00,성수,성수
13921,2,211,성수,평일,OUT,0,2170,11:35:00,,성수,성수
13922,2,211,성수,평일,OUT,0,2170,,10:07:00,성수,성수
13923,2,211,성수,평일,OUT,0,2172,11:40:00,,성수,성수
13924,2,211,성수,평일,OUT,0,2172,,10:11:00,성수,성수
13925,2,211,성수,평일,OUT,0,2174,11:45:00,,성수,성수
13926,2,211,성수,평일,OUT,0,2174,,10:15:00,성수,성수
13927,2,211,성수,평일,OUT,0,2176,,10:20:00,성수,신도림
13928,2,211,성수,평일,OUT,0,2178,11:55:00,,성수,성수
13929,2,211,성수,평일,OUT,0,2178,,10:25:00,성수,성수
13930,2,211,성수,평일,OUT,0,2180,12:00:00,,성수,성수
13931,2,211,성수,평일,OUT,0,2180,,10:29:00,성수,성수
13932,2,211,성수,평일,OUT,0,2182,12:05:00,,성수,성수
13933,2,211,성수,평일,OUT,0,2182,,10:35:00,성수,성수
13934,2,211,성수,평일,OUT,0,2184,,10:39:00,성수,신도림
13935,2,211,성수,평일,OUT,0,2186,12:11:00,,성수,성수
13936,2,211,성수,평일,OUT,0,2186,,10:42:00,성수,성수
13937,2,211,성수,평일,OUT,0,2188,12:17:00,,성수,성수
13938,2,211,성수,평일,OUT,0,2188,,10:48:00,성수,성수
13939,2,211,성수,평일,OUT,0,2190,,10:51:00,성수,신도림
13940,2,211,성수,평일,OUT,0,2192,12:23:00,,성수,성수
13941,2,211,성수,평일,OUT,0,2192,,10:54:00,성수,성수
13942,2,211,성수,평일,OUT,0,2194,12:29:00,,성수,성수
13943,2,211,성수,평일,OUT,0,2194,,11:00:00,성수,성수
13944,2,211,성수,평일,OUT,0,2196,12:35:00,,성수,성수
13945,2,211,성수,평일,OUT,0,2196,,11:07:00,성수,성수
13946,2,211,성수,평일,OUT,0,2198,12:41:00,,성수,성수
13947,2,211,성수,평일,OUT,0,2198,,11:13:00,성수,성수
13948,2,211,성수,평일,OUT,0,2200,12:47:00,,성수,성수
13949,2,211,성수,평일,OUT,0,2200,,11:20:00,성수,성수
13950,2,211,성수,평일,OUT,0,2202,12:53:00,,성수,성수
13951,2,211,성수,평일,OUT,0,2202,,11:26:00,성수,성수
13952,2,211,성수,평일,OUT,0,2204,12:59:00,,성수,성수
13953,2,211,성수,평일,OUT,0,2204,,11:31:00,성수,성수
13954,2,211,성수,평일,OUT,0,2206,13:04:00,,성수,성수
13955,2,211,성수,평일,OUT,0,2206,,11:36:00,성수,성수
13956,2,211,성수,평일,OUT,0,2208,13:09:00,,성수,성수
13957,2,211,성수,평일,OUT,0,2208,,11:41:00,성수,성수
13958,2,211,성수,평일,OUT,0,2210,13:15:30,,성수,성수
13959,2,211,성수,평일,OUT,0,2210,,11:46:30,성수,성수
13960,2,211,성수,평일,OUT,0,2212,13:24:30,,성수,성수
13961,2,211,성수,평일,OUT,0,2212,,11:55:30,성수,성수
13962,2,211,성수,평일,OUT,0,2214,13:30:00,,성수,성수
13963,2,211,성수,평일,OUT,0,2214,,12:01:00,성수,성수
13964,2,211,성수,평일,OUT,0,2216,13:35:00,,성수,성수
13965,2,211,성수,평일,OUT,0,2216,,12:06:00,성수,성수
13966,2,211,성수,평일,OUT,0,2218,13:41:00,,성수,성수
13967,2,211,성수,평일,OUT,0,2218,,12:12:00,성수,성수
13968,2,211,성수,평일,OUT,0,2220,13:47:00,,성수,성수
13969,2,211,성수,평일,OUT,0,2220,,12:18:00,성수,성수
