연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
33599,평일,5,2538,청구,승차,67,99,207,373,201,126,164,125,126,161,129,153,240,543,315,198,130,102,60,
33600,평일,5,2538,청구,하차,8,65,152,572,286,114,89,102,106,104,125,112,184,335,285,142,111,85,90,
33601,평일,5,2539,신금호,승차,97,228,771,936,442,189,185,199,200,157,197,190,218,282,181,134,98,75,31,
33602,평일,5,2539,신금호,하차,7,83,197,402,196,138,159,147,149,166,241,262,394,868,662,303,252,230,180,
33603,평일,5,2540,행당,승차,143,378,1123,1483,656,273,212,212,226,207,216,192,251,277,184,116,110,86,39,
33604,평일,5,2540,행당,하차,22,86,183,299,220,146,129,180,144,194,199,267,498,1096,851,402,311,308,197,
33605,평일,5,2541,왕십리(성동구청),승차,59,89,190,329,178,123,124,137,139,157,191,186,283,500,318,221,191,153,84,
33606,평일,5,2541,왕십리(성동구청),하차,12,94,206,671,272,172,129,149,195,187,189,216,254,476,272,131,127,108,95,
33607,평일,5,2542,마장,승차,72,163,564,721,367,190,165,175,179,183,173,222,285,419,236,167,126,81,45,
33608,평일,5,2542,마장,하차,23,109,233,535,224,186,126,146,137,157,166,216,296,535,466,247,208,160,129,
33609,평일,5,2543,답십리,승차,294,620,2091,2810,1236,488,411,425,452,416,524,500,787,1315,754,390,310,200,118,
33610,평일,5,2543,답십리,하차,37,294,630,1521,758,346,369,335,394,411,472,566,943,2046,1680,773,614,504,388,
33611,평일,5,2544,장한평,승차,205,577,1791,2422,1066,503,433,443,489,496,579,623,1153,2176,1114,480,376,280,116,
33612,평일,5,2544,장한평,하차,41,385,930,2739,1127,500,410,391,409,429,474,595,992,1966,1591,864,607,482,342,
33613,평일,5,2545,군자(능동),승차,236,378,1230,1789,717,298,274,299,286,256,249,304,519,759,462,296,296,227,139,
33614,평일,5,2545,군자(능동),하차,25,206,266,827,537,282,266,236,278,293,422,409,778,1712,1328,590,476,428,375,
33615,평일,5,2546,아차산(어린이대공원후문),승차,295,532,1578,2127,932,474,374,413,434,408,407,454,526,668,472,295,252,139,116,
33616,평일,5,2546,아차산(어린이대공원후문),하차,45,157,305,665,435,309,345,323,393,363,477,608,870,1807,1427,701,539,487,351,
33617,평일,5,2547,광나루(장신대),승차,163,524,1398,1655,787,375,327,301,395,378,389,504,585,948,496,246,234,186,99,
33618,평일,5,2547,광나루(장신대),하차,51,239,443,944,493,325,249,301,358,341,349,395,611,1232,1008,530,404,365,248,
33619,평일,5,2548,천호(풍납토성),승차,228,376,985,1109,625,438,439,550,553,632,717,778,989,1410,1004,937,598,488,296,
33620,평일,5,2548,천호(풍납토성),하차,45,375,625,1133,994,587,542,488,556,649,662,795,1055,1809,1523,733,598,427,353,
33621,평일,5,2549,강동,승차,395,777,2304,2698,1269,646,518,512,477,538,542,632,1126,1528,730,401,361,244,126,
33622,평일,5,2549,강동,하차,36,414,906,1633,771,401,365,334,390,438,527,633,991,1915,1568,835,620,567,504,
33623,평일,5,2550,길동,승차,134,305,809,906,390,256,241,225,235,223,222,276,343,464,245,143,108,104,64,
33624,평일,5,2550,길동,하차,14,113,175,535,322,194,196,217,225,243,290,363,453,927,775,409,230,178,175,
33625,평일,5,2551,굽은다리(강동구민회관앞),승차,213,427,1266,1305,559,275,233,236,262,210,243,248,320,364,201,128,141,98,28,
33626,평일,5,2551,굽은다리(강동구민회관앞),하차,15,91,164,420,204,177,150,191,201,248,256,307,491,1035,1071,424,379,359,256,
33627,평일,5,2552,명일,승차,148,438,1274,1141,419,218,194,222,239,190,191,236,235,266,120,110,74,54,34,
33628,평일,5,2552,명일,하차,10,77,144,245,178,141,165,153,179,216,239,321,418,1024,1296,431,326,311,224,
33629,평일,5,2553,고덕,승차,106,476,1169,879,417,263,224,234,220,231,256,356,445,365,162,126,126,91,52,
33630,평일,5,2553,고덕,하차,47,161,269,519,242,224,190,201,242,215,231,268,446,929,1046,437,321,293,206,
33631,평일,5,2554,상일동,승차,272,1040,3597,2565,829,471,366,379,372,346,333,577,801,660,309,187,145,77,38,
33632,평일,5,2554,상일동,하차,38,402,426,739,288,200,190,239,264,307,377,399,649,1977,2126,1075,705,685,444,
33633,평일,5,2555,둔촌동,승차,128,295,827,965,436,245,212,215,237,222,248,296,403,660,380,202,161,108,67,
33634,평일,5,2555,둔촌동,하차,22,185,302,751,337,187,182,201,195,279,236,365,453,931,783,344,264,229,165,
33635,평일,5,2556,올림픽공원(한국체대),승차,26,188,387,329,162,103,90,86,97,111,139,183,229,253,129,62,42,38,17,
33636,평일,5,2556,올림픽공원(한국체대),하차,27,113,170,243,132,79,78,69,113,98,90,106,147,281,244,125,84,74,52,
33637,평일,5,2557,방이,승차,93,231,666,584,281,173,137,146,154,204,251,226,296,700,341,205,218,191,62,
33638,평일,5,2557,방이,하차,41,102,295,969,377,163,156,172,180,199,193,237,332,677,508,291,179,147,152,
33639,평일,5,2558,오금,승차,36,101,336,317,151,105,85,94,129,118,128,118,258,584,173,96,80,49,32,
33640,평일,5,2558,오금,하차,15,87,257,734,223,121,78,78,90,88,106,104,140,237,271,142,108,88,82,
33641,평일,5,2559,개롱,승차,136,265,886,772,315,166,153,168,173,187,181,190,278,458,217,119,92,74,46,
33642,평일,5,2559,개롱,하차,23,106,225,534,223,148,122,142,171,185,200,222,327,707,773,313,201,252,188,
33643,평일,5,2560,거여,승차,174,335,1088,1062,413,249,187,201,213,198,191,292,373,441,207,113,109,67,27,
33644,평일,5,2560,거여,하차,25,201,262,479,266,156,147,142,157,199,234,283,428,779,801,382,270,299,171,
33645,평일,5,2561,마천,승차,185,303,742,655,288,173,145,145,147,150,146,191,277,274,111,73,66,39,16,
33646,평일,5,2561,마천,하차,6,167,129,340,168,117,145,115,129,146,195,204,354,485,539,284,202,198,146,
34091,평일,5,2511,방화,승차,170,378,1043,867,378,238,217,276,259,228,211,219,264,349,166,113,95,68,30,
34092,평일,5,2511,방화,하차,2,115,162,428,216,177,135,175,177,198,227,265,297,770,727,392,275,280,216,
34093,평일,5,2512,개화산,승차,105,241,772,643,305,192,164,165,166,145,171,215,359,530,212,132,101,87,44,
34094,평일,5,2512,개화산,하차,15,157,185,660,182,140,131,180,129,184,162,194,243,554,566,267,229,208,192,
34095,평일,5,2513,김포공항,승차,10,55,180,208,197,122,153,161,173,250,262,275,412,685,398,328,294,229,58,
34096,평일,5,2513,김포공항,하차,65,249,433,556,305,229,226,279,274,231,207,239,277,268,200,91,55,35,27,
34097,평일,5,2514,송정,승차,135,273,763,850,411,230,198,214,223,205,216,258,354,488,237,176,141,115,93,
34098,평일,5,2514,송정,하차,42,145,255,434,205,136,172,193,167,213,266,264,370,723,617,331,241,247,204,
34099,평일,5,2515,마곡,승차,62,211,737,773,319,180,171,167,189,233,242,353,691,963,463,279,186,132,85,
34100,평일,5,2515,마곡,하차,59,228,391,1161,711,245,170,185,207,155,213,229,314,543,555,271,193,148,147,
34101,평일,5,2516,발산,승차,95,295,888,929,479,369,389,427,483,515,673,897,1704,2533,1190,798,814,569,301,
34102,평일,5,2516,발산,하차,79,512,996,3336,1682,625,475,541,585,517,481,540,672,1258,1072,525,371,279,225,
34103,평일,5,2517,우장산,승차,176,734,1947,1994,863,456,428,419,469,395,429,431,505,522,327,237,201,148,88,
34104,평일,5,2517,우장산,하차,32,111,229,565,349,305,291,345,407,462,451,648,874,1811,1549,747,627,553,384,
34105,평일,5,2518,화곡,승차,732,1380,4384,5385,2237,1082,893,902,861,718,707,801,918,1066,634,428,367,274,204,
34106,평일,5,2518,화곡,하차,63,336,422,842,760,424,515,499,609,704,891,1186,1875,4333,3521,1843,1439,1205,875,
34107,평일,5,2519,까치산,승차,793,1356,4631,5714,2583,1126,857,901,898,751,689,736,751,920,618,487,426,301,180,
34108,평일,5,2519,까치산,하차,44,297,306,787,503,466,476,515,681,758,1147,1322,1965,4281,3922,2042,1675,1389,1010,
34109,평일,5,2520,신정(은행정),승차,363,762,2271,2938,1179,459,331,328,346,258,243,282,305,498,242,148,116,114,65,
34110,평일,5,2520,신정(은행정),하차,25,115,206,455,226,184,160,182,246,269,413,485,706,1584,1235,780,591,509,435,
34111,평일,5,2521,목동,승차,245,659,2256,2626,1055,541,506,487,482,486,473,519,781,970,510,352,372,319,185,
34112,평일,5,2521,목동,하차,44,227,411,1109,733,440,331,368,455,467,595,710,1282,2882,2221,1067,820,710,511,
34113,평일,5,2522,오목교(목동운동장앞),승차,127,482,1725,1953,844,645,738,840,869,835,1044,1209,1616,2410,1208,1204,743,605,309,
34114,평일,5,2522,오목교(목동운동장앞),하차,43,311,909,2757,2119,1197,929,943,1058,925,843,828,1164,2549,1788,823,605,498,372,
34115,평일,5,2523,양평,승차,73,202,788,866,350,177,150,164,191,190,197,222,463,1342,439,250,126,119,78,
34116,평일,5,2523,양평,하차,31,122,314,1682,611,152,148,138,160,165,150,197,347,719,609,290,214,197,146,
34117,평일,5,2524,영등포구청,승차,31,68,255,389,201,145,100,97,158,143,163,183,274,727,282,150,142,97,45,
34118,평일,5,2524,영등포구청,하차,13,71,196,898,402,174,147,118,106,114,119,128,196,360,240,130,99,76,61,
34119,평일,5,2525,영등포시장,승차,79,152,646,893,444,242,219,234,238,282,331,443,700,1197,514,279,212,148,96,
34120,평일,5,2525,영등포시장,하차,31,196,418,1392,675,336,270,295,281,284,309,295,419,862,591,306,254,193,156,
34121,평일,5,2526,신길,승차,71,111,403,610,241,88,74,77,100,85,88,89,161,494,158,76,76,57,36,
34122,평일,5,2526,신길,하차,9,89,157,618,227,44,73,89,80,81,90,110,227,580,340,206,179,151,130,
34123,평일,5,2527,여의도,승차,73,131,341,478,323,297,413,364,472,585,844,1077,3836,6173,2362,1290,1165,700,226,
34124,평일,5,2527,여의도,하차,78,803,4995,7862,2719,738,547,455,505,414,361,373,517,798,454,253,175,152,150,
34125,평일,5,2528,여의나루,승차,30,74,144,245,134,82,76,108,118,148,194,317,783,1666,588,328,253,127,55,
34126,평일,5,2528,여의나루,하차,42,189,958,2107,450,154,102,118,159,190,168,154,203,302,192,123,93,53,54,
34127,평일,5,2529,마포,승차,91,249,889,1218,534,318,311,335,407,378,447,546,1029,2337,853,561,605,388,222,
34128,평일,5,2529,마포,하차,43,247,910,2955,1264,478,404,338,359,333,367,360,608,1325,859,434,373,254,210,
34129,평일,5,2530,공덕,승차,63,161,688,970,465,271,327,345,394,376,448,586,1223,2532,1052,605,552,362,211,
34130,평일,5,2530,공덕,하차,32,286,1136,3170,1554,461,380,290,355,367,323,328,666,1279,836,330,277,204,187,
34131,평일,5,2531,애오개,승차,67,182,663,915,382,209,177,170,222,220,251,247,433,922,321,190,148,123,56,
34132,평일,5,2531,애오개,하차,16,120,342,1114,451,181,148,161,200,197,227,240,358,755,527,282,236,215,180,
34133,평일,5,2532,충정로(경기대입구),승차,34,60,196,263,137,87,99,132,103,135,119,132,392,1132,317,144,148,86,43,
34134,평일,5,2532,충정로(경기대입구),하차,8,68,352,1321,567,95,92,80,89,89,92,85,141,293,186,100,95,71,83,
34135,평일,5,2533,서대문,승차,75,183,579,743,477,371,367,369,358,458,647,733,1764,4022,1384,786,700,443,200,
34136,평일,5,2533,서대문,하차,45,625,2043,5330,1693,521,386,349,484,374,325,302,467,773,476,287,246,166,150,
34137,평일,5,2534,광화문(세종문화회관),승차,39,95,314,483,364,320,417,452,672,797,912,1190,3080,7877,3251,1825,1736,962,430,
34138,평일,5,2534,광화문(세종문화회관),하차,43,720,3292,10080,4534,1102,790,699,739,671,548,509,609,841,522,218,158,111,92,
34139,평일,5,2535,종로3가,승차,31,48,92,126,125,143,212,259,298,328,445,550,925,1897,866,565,585,432,220,
34140,평일,5,2535,종로3가,하차,13,150,479,1579,1082,714,514,466,477,489,377,367,363,463,270,133,94,82,89,
34141,평일,5,2536,을지로4가,승차,8,23,37,56,58,67,122,130,153,187,246,298,781,1450,751,297,214,128,66,
34142,평일,5,2536,을지로4가,하차,14,179,617,1692,844,375,237,233,211,152,161,129,104,101,54,24,36,24,15,
34143,평일,5,2537,동대문역사문화공원(DDP),승차,7,19,26,39,36,33,48,31,57,69,76,125,355,742,374,139,136,94,32,
34144,평일,5,2537,동대문역사문화공원(DDP),하차,9,108,324,1130,422,123,78,70,68,57,65,46,60,57,38,25,32,20,16,
34145,평일,5,2538,청구,승차,51,88,227,362,209,117,107,122,124,153,141,165,233,494,318,146,132,101,59,
34146,평일,5,2538,청구,하차,7,56,144,572,286,116,110,91,108,89,104,95,185,335,249,149,130,115,95,
34147,평일,5,2539,신금호,승차,87,215,764,964,453,214,184,199,198,169,186,192,229,307,197,120,99,70,33,
34148,평일,5,2539,신금호,하차,9,84,186,380,219,127,136,164,166,200,229,259,393,840,666,330,231,233,177,
34149,평일,5,2540,행당,승차,139,371,1113,1498,651,286,212,235,222,200,213,205,213,297,177,130,113,100,40,
34150,평일,5,2540,행당,하차,23,76,160,290,207,116,149,161,160,182,220,288,461,1120,853,417,332,320,213,
34151,평일,5,2541,왕십리(성동구청),승차,57,88,194,299,160,113,132,132,117,135,177,201,282,484,285,216,233,190,106,
34152,평일,5,2541,왕십리(성동구청),하차,10,56,193,691,276,137,142,164,169,179,195,175,260,467,336,166,127,111,115,
34153,평일,5,2542,마장,승차,79,161,579,714,326,192,167,179,174,180,165,196,328,437,226,137,101,93,53,
34154,평일,5,2542,마장,하차,21,128,210,531,207,154,149,154,162,169,186,166,260,566,446,244,185,171,158,
34155,평일,5,2543,답십리,승차,288,547,2064,2797,1192,533,435,484,495,425,447,526,791,1303,722,407,325,215,126,
34156,평일,5,2543,답십리,하차,42,258,659,1526,746,296,399,347,375,436,480,564,892,2079,1629,793,625,529,422,
34157,평일,5,2544,장한평,승차,207,545,1750,2428,1117,535,456,485,491,488,504,650,1133,2197,1094,447,411,265,178,
34158,평일,5,2544,장한평,하차,45,358,905,2692,1139,499,418,359,420,404,508,631,983,2006,1575,868,588,515,403,
34159,평일,5,2545,군자(능동),승차,248,358,1196,1864,710,310,253,286,307,288,268,356,526,783,460,315,274,285,211,
34160,평일,5,2545,군자(능동),하차,21,191,249,826,557,276,240,258,266,317,408,425,820,1760,1335,628,501,439,437,
34161,평일,5,2546,아차산(어린이대공원후문),승차,286,527,1500,2140,954,430,417,402,467,413,436,476,552,637,440,321,234,191,87,
34162,평일,5,2546,아차산(어린이대공원후문),하차,59,161,274,633,506,345,360,314,335,438,477,581,857,1760,1473,741,554,512,382,
34163,평일,5,2547,광나루(장신대),승차,162,493,1462,1575,782,371,339,357,403,423,406,495,583,1004,441,269,242,207,77,
34164,평일,5,2547,광나루(장신대),하차,38,253,415,948,481,400,276,320,396,358,332,438,602,1231,998,567,400,350,314,
34165,평일,5,2548,천호(풍납토성),승차,232,324,945,1180,630,488,471,547,590,631,659,767,1059,1432,1070,926,648,520,346,
34166,평일,5,2548,천호(풍납토성),하차,51,412,619,1112,964,622,531,511,633,639,700,771,1052,1854,1505,753,615,478,342,
34167,평일,5,2549,강동,승차,369,727,2173,2708,1305,637,533,535,480,568,553,628,1101,1585,714,415,362,274,155,
34168,평일,5,2549,강동,하차,41,403,856,1569,857,403,350,387,469,454,517,593,937,1901,1587,833,667,622,537,
34169,평일,5,2550,길동,승차,129,286,786,896,398,259,249,260,266,246,226,246,296,444,245,148,120,101,59,
34170,평일,5,2550,길동,하차,12,99,182,542,317,211,186,194,225,245,269,342,475,921,722,374,307,199,220,
34171,평일,5,2551,굽은다리(강동구민회관앞),승차,197,399,1172,1279,574,281,255,250,245,235,235,278,314,431,213,124,149,104,36,
34172,평일,5,2551,굽은다리(강동구민회관앞),하차,13,78,186,395,222,167,152,187,171,228,248,351,504,956,1079,506,376,362,287,
34173,평일,5,2552,명일,승차,133,424,1267,1147,445,236,228,219,213,204,183,223,221,263,133,97,83,76,37,
34174,평일,5,2552,명일,하차,9,77,163,218,174,149,147,155,192,217,259,299,457,1021,1211,458,356,312,231,
34175,평일,5,2553,고덕,승차,101,438,1144,930,414,238,206,235,227,241,283,328,443,432,189,136,108,112,51,
34176,평일,5,2553,고덕,하차,48,159,277,514,231,187,165,156,293,214,254,290,432,957,1035,426,332,274,223,
34177,평일,5,2554,상일동,승차,268,1009,3499,2673,917,457,366,399,373,360,345,586,775,668,302,187,137,77,37,
34178,평일,5,2554,상일동,하차,44,394,416,753,317,160,206,201,281,305,363,529,612,2080,2063,1015,731,666,526,
34179,평일,5,2555,둔촌동,승차,121,305,872,921,409,244,222,198,192,230,287,309,451,693,283,209,179,101,58,
34180,평일,5,2555,둔촌동,하차,14,193,315,735,315,158,196,169,208,214,277,314,488,936,761,326,252,275,189,
34181,평일,5,2556,올림픽공원(한국체대),승차,18,159,376,331,162,101,85,92,120,120,137,211,271,272,129,65,37,37,25,
34182,평일,5,2556,올림픽공원(한국체대),하차,25,116,145,240,131,74,100,91,130,117,104,78,151,272,233,141,99,74,77,
34183,평일,5,2557,방이,승차,73,254,609,580,287,142,147,187,181,200,238,235,328,728,327,206,226,220,76,
34184,평일,5,2557,방이,하차,22,103,288,904,390,178,169,182,186,185,213,231,379,638,529,271,207,172,157,
34185,평일,5,2558,오금,승차,39,99,315,299,162,88,78,88,100,101,119,126,276,552,214,109,76,66,27,
34186,평일,5,2558,오금,하차,15,79,233,751,215,99,57,73,78,81,95,116,155,238,272,116,96,90,85,
34187,평일,5,2559,개롱,승차,103,264,880,772,325,180,155,176,198,172,172,202,255,444,186,140,101,92,43,
34188,평일,5,2559,개롱,하차,28,107,216,509,247,129,126,141,155,177,212,240,373,694,714,280,263,238,204,
34189,평일,5,2560,거여,승차,163,327,1097,998,433,220,200,211,207,213,211,276,409,495,197,133,93,68,56,
34190,평일,5,2560,거여,하차,15,220,216,480,288,158,130,155,158,216,236,311,405,773,755,385,320,279,221,
34191,평일,5,2561,마천,승차,185,296,735,667,286,184,155,175,168,151,150,181,307,283,105,81,66,40,28,
34192,평일,5,2561,마천,하차,11,180,138,356,151,142,142,114,153,148,209,252,290,531,499,260,222,207,166,
34637,평일,5,2511,방화,승차,163,363,965,870,403,270,218,243,243,196,195,223,255,374,152,120,86,50,38,
34638,평일,5,2511,방화,하차,0,105,163,397,213,143,158,143,190,180,218,272,344,672,743,436,340,263,227,
34639,평일,5,2512,개화산,승차,105,227,743,655,349,187,172,164,175,156,173,221,282,545,200,128,85,61,42,
34640,평일,5,2512,개화산,하차,9,169,193,654,165,130,131,166,144,131,191,210,276,512,537,263,235,213,182,
34641,평일,5,2513,김포공항,승차,15,57,171,221,163,118,144,148,161,261,242,307,456,705,392,313,253,245,75,
34642,평일,5,2513,김포공항,하차,80,236,432,541,298,248,231,232,284,234,256,193,251,304,181,103,51,46,37,
34643,평일,5,2514,송정,승차,134,274,731,848,406,234,213,202,211,214,236,254,374,501,206,166,143,118,82,
34644,평일,5,2514,송정,하차,40,169,228,457,225,154,139,177,180,179,242,270,387,619,558,327,247,236,235,
34645,평일,5,2515,마곡,승차,54,190,755,759,298,153,165,168,187,200,275,423,677,971,451,269,199,96,83,
34646,평일,5,2515,마곡,하차,63,237,347,1194,681,228,176,156,164,165,162,223,294,575,529,266,206,203,159,
34647,평일,5,2516,발산,승차,105,286,918,929,464,354,388,419,460,534,768,975,1679,2612,1160,794,867,594,302,
34648,평일,5,2516,발산,하차,91,547,1056,3285,1718,678,508,517,583,541,504,562,682,1283,1102,496,338,281,222,
