연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10080,평일,2,240,신촌,하차,102,479,1330,2761,3242,1767,1548,1583,1754,1668,1533,1539,2240,3909,3060,1375,949,824,718,
10081,평일,2,241,이대,승차,75,238,660,766,489,312,311,416,443,475,584,770,1168,1109,658,504,522,437,124,
10082,평일,2,241,이대,하차,70,429,339,1020,909,560,457,467,574,582,534,527,630,1027,779,400,350,310,315,
10083,평일,2,242,아현,승차,143,350,982,1198,656,403,348,365,400,415,430,515,596,719,414,292,153,140,71,
10084,평일,2,242,아현,하차,41,243,333,658,352,290,255,258,327,375,348,458,680,1051,821,475,394,412,262,
10085,평일,2,243,충정로(경기대입구),승차,86,216,579,724,486,333,328,294,327,372,434,562,863,1827,620,344,301,219,112,
10086,평일,2,243,충정로(경기대입구),하차,27,200,673,2159,1087,419,328,257,309,303,350,376,478,778,575,319,309,292,276,
10087,평일,2,244,용답,승차,97,113,226,468,226,91,89,130,122,106,94,118,147,168,88,59,59,44,37,
10088,평일,2,244,용답,하차,18,26,63,122,70,48,83,89,74,94,133,156,211,404,234,124,154,149,110,
10089,평일,2,245,신답,승차,34,62,239,371,149,59,49,49,65,45,61,60,69,84,35,34,22,19,4,
10090,평일,2,245,신답,하차,5,26,42,71,35,26,42,33,40,30,64,103,152,357,229,82,112,93,63,
10091,평일,2,246,신설동,승차,41,47,103,201,156,108,121,140,155,148,177,218,349,499,197,86,92,85,33,
10092,평일,2,246,신설동,하차,21,67,202,524,310,178,157,147,161,156,136,125,178,215,129,88,65,61,64,
10093,평일,2,247,도림천,승차,11,35,96,100,60,55,27,47,35,41,61,99,85,133,77,30,32,12,6,
10094,평일,2,247,도림천,하차,10,28,114,219,82,36,37,59,27,34,40,46,69,78,63,50,58,33,30,
10095,평일,2,248,양천구청,승차,140,410,1181,991,481,263,225,251,277,219,202,275,299,345,146,95,85,65,29,
10096,평일,2,248,양천구청,하차,27,73,175,321,162,177,122,184,180,217,253,337,555,1009,879,471,371,337,341,
10097,평일,2,249,신정네거리,승차,269,454,1437,1359,668,403,329,344,353,312,309,410,509,448,268,191,157,115,76,
10098,평일,2,249,신정네거리,하차,61,268,175,444,258,190,277,218,308,318,398,477,763,1536,1202,566,492,434,365,
10099,평일,2,250,용두(동대문구청),승차,34,55,177,293,140,85,96,113,100,109,134,120,161,270,91,39,39,38,20,
10100,평일,2,250,용두(동대문구청),하차,6,28,95,232,145,103,92,71,103,121,145,118,143,316,160,101,98,71,48,
10101,주말,2,201,시청,승차,35,47,80,83,112,157,201,331,339,426,500,563,586,479,442,364,290,242,49,
10102,주말,2,201,시청,하차,23,168,216,363,468,425,330,384,426,336,352,276,269,181,145,92,67,58,82,
10103,주말,2,202,을지로입구,승차,82,71,107,158,209,269,496,568,855,921,1077,1262,1907,1437,1271,1995,901,626,193,
10104,주말,2,202,을지로입구,하차,43,297,441,1317,1772,1190,1251,1094,1033,1031,825,817,789,609,409,325,286,246,281,
10105,주말,2,203,을지로3가,승차,28,61,110,129,158,184,260,331,452,444,519,606,569,548,478,519,492,554,287,
10106,주말,2,203,을지로3가,하차,46,320,339,516,421,393,402,504,558,526,496,518,560,422,292,219,121,99,89,
10107,주말,2,204,을지로4가,승차,33,41,38,90,112,177,239,413,429,559,610,612,536,508,292,245,168,126,84,
10108,주말,2,204,을지로4가,하차,22,235,351,615,529,454,459,472,449,395,401,298,289,202,102,83,49,49,49,
10109,주말,2,205,동대문역사문화공원(DDP),승차,256,156,158,184,271,219,275,339,443,537,674,718,750,664,565,504,510,250,161,
10110,주말,2,205,동대문역사문화공원(DDP),하차,37,168,239,466,466,591,714,579,653,639,623,557,568,466,320,242,196,155,140,
10111,주말,2,206,신당,승차,182,228,229,387,480,461,490,610,662,643,680,681,702,622,437,377,370,228,110,
10112,주말,2,206,신당,하차,37,175,327,508,427,422,448,550,584,582,654,711,700,595,425,421,391,368,294,
10113,주말,2,207,상왕십리,승차,163,222,275,507,492,515,521,556,581,525,502,519,489,416,243,270,226,200,62,
10114,주말,2,207,상왕십리,하차,25,130,195,322,382,296,282,334,387,371,457,463,570,522,401,400,488,403,313,
10115,주말,2,208,왕십리(성동구청),승차,226,192,242,383,507,510,559,697,722,755,671,735,702,655,594,592,702,724,456,
10116,주말,2,208,왕십리(성동구청),하차,29,137,147,307,381,368,388,500,571,595,625,665,884,986,682,568,497,356,434,
10117,주말,2,209,한양대,승차,35,46,63,90,112,126,131,174,221,226,249,267,268,231,162,131,185,125,106,
10118,주말,2,209,한양대,하차,5,111,96,158,245,236,206,239,254,228,211,205,161,176,139,121,119,102,77,
10119,주말,2,210,뚝섬,승차,102,153,202,314,396,335,361,437,538,647,819,1002,1161,1074,913,699,674,479,150,
10120,주말,2,210,뚝섬,하차,39,339,238,483,474,578,640,828,1178,994,1018,912,837,636,443,280,295,264,211,
10121,주말,2,211,성수,승차,143,221,261,424,508,470,495,585,717,755,864,1095,1418,1137,913,916,928,733,248,
10122,주말,2,211,성수,하차,80,599,517,1095,675,621,737,1011,1335,1292,1195,1104,1063,862,577,448,364,315,509,
10123,주말,2,212,건대입구,승차,534,472,609,1012,1177,934,1038,1176,1437,1404,1477,1782,1876,1923,1780,2161,2341,2513,1459,
10124,주말,2,212,건대입구,하차,75,458,350,601,957,965,1243,1658,2120,2199,2114,2477,2972,3267,2489,1916,1577,1461,1080,
10125,주말,2,213,구의(광진구청),승차,342,506,614,1031,1127,999,891,976,984,872,814,869,814,699,569,480,452,457,198,
10126,주말,2,213,구의(광진구청),하차,38,236,262,393,494,502,516,649,795,804,921,963,1165,1131,838,920,945,786,572,
10127,주말,2,214,강변(동서울터미널),승차,185,283,538,994,1220,1348,1433,1598,1739,1703,1669,1486,1596,1219,1303,998,814,506,211,
10128,주말,2,214,강변(동서울터미널),하차,85,629,552,874,1083,1261,1201,1189,1701,1506,1496,1682,1588,1568,1344,1209,974,973,674,
10129,주말,2,215,잠실나루,승차,66,113,215,336,393,374,350,445,441,471,376,406,482,274,218,201,135,148,57,
10130,주말,2,215,잠실나루,하차,38,218,219,247,263,235,247,311,372,373,368,366,414,385,278,245,240,316,229,
10131,주말,2,216,잠실(송파구청),승차,304,632,875,1538,1887,1767,1909,2338,2678,2633,2718,3166,3524,3192,2694,3546,2767,1629,580,
10132,주말,2,216,잠실(송파구청),하차,171,733,758,1440,2483,2091,2269,2431,2856,2721,2972,3146,2977,2789,2039,1686,1707,1784,1146,
10133,주말,2,217,잠실새내,승차,102,204,396,602,744,649,756,939,925,905,906,867,935,774,688,665,777,769,430,
10134,주말,2,217,잠실새내,하차,18,232,288,536,845,683,622,779,944,933,998,1058,1140,1270,993,804,641,549,419,
10135,주말,2,218,종합운동장,승차,51,76,117,175,248,224,202,271,246,250,251,228,226,208,198,110,109,74,59,
10136,주말,2,218,종합운동장,하차,28,110,110,171,177,129,169,177,245,242,314,262,273,228,202,202,235,211,183,
10137,주말,2,219,삼성(무역센터),승차,151,156,208,268,365,398,529,736,932,1043,1235,1801,1813,1954,1586,2048,1507,775,151,
10138,주말,2,219,삼성(무역센터),하차,66,767,866,1475,1785,1359,1339,1335,1367,1422,1201,1158,1043,778,489,307,254,248,379,
10139,주말,2,220,선릉,승차,168,243,302,390,582,668,818,1136,1276,1293,1599,1754,1780,1409,1190,1011,1032,1244,320,
10140,주말,2,220,선릉,하차,133,744,700,1062,1512,1295,1196,1487,1510,1108,956,980,834,755,519,382,350,338,253,
10141,주말,2,221,역삼,승차,111,195,216,310,434,449,598,884,1092,941,1085,1409,1317,1264,1010,820,821,724,232,
10142,주말,2,221,역삼,하차,126,749,587,1002,1570,1314,1099,1156,1230,1054,919,808,835,632,507,416,394,312,227,
10143,주말,2,222,강남,승차,408,529,511,626,834,1273,1782,2625,3432,3533,3707,4601,4982,4434,2940,2913,3753,4282,1923,
10144,주말,2,222,강남,하차,276,977,1300,2813,5511,4096,3442,3696,4689,3896,3227,3067,3320,3373,2336,1727,1349,1137,803,
10145,주말,2,223,교대(법원.검찰청),승차,71,236,227,369,502,522,697,938,910,1024,1030,1070,1090,1092,734,699,857,862,277,
10146,주말,2,223,교대(법원.검찰청),하차,147,515,749,934,1501,1086,885,977,1076,983,854,800,879,804,564,470,404,332,294,
10147,주말,2,224,서초,승차,30,110,199,250,314,316,447,626,631,600,582,673,703,493,405,316,401,281,102,
10148,주말,2,224,서초,하차,133,460,473,430,672,455,584,560,483,510,394,384,307,253,185,149,199,164,109,
10149,주말,2,225,방배,승차,79,174,200,270,444,454,439,527,672,558,602,615,681,488,356,352,337,376,146,
10150,주말,2,225,방배,하차,83,289,249,504,575,502,400,461,476,537,445,514,514,528,357,352,357,338,229,
10151,주말,2,226,사당,승차,359,552,740,921,1231,1081,1179,1460,1546,1587,1565,1724,1760,1555,1368,1323,1459,1675,824,
10152,주말,2,226,사당,하차,90,809,534,840,1276,1264,1290,1443,1674,1687,1685,2060,2273,2221,1643,1394,1432,1326,1079,
10153,주말,2,227,낙성대(강감찬),승차,258,430,653,1080,1325,1170,1166,1383,1395,1305,1158,1225,1230,1064,746,514,577,493,243,
10154,주말,2,227,낙성대(강감찬),하차,60,244,274,396,709,855,638,795,971,971,1142,1290,1261,1214,1051,1091,1148,1139,779,
10155,주말,2,228,서울대입구(관악구청),승차,704,712,1024,1711,1959,1716,1845,2171,2237,2253,2165,2295,2329,1877,1399,1326,1441,1408,572,
10156,주말,2,228,서울대입구(관악구청),하차,82,367,432,904,1569,1471,1534,1755,2049,1966,1871,2178,2379,2472,2007,1757,1824,1651,1874,
10157,주말,2,229,봉천,승차,398,515,717,1110,1231,1072,1037,1041,1167,994,862,839,886,713,551,441,444,377,168,
10158,주말,2,229,봉천,하차,60,199,219,405,462,525,605,713,708,810,874,1066,1173,1170,860,817,1006,771,672,
10159,주말,2,230,신림,승차,1130,1458,1889,3304,3492,2649,2672,2966,2980,2667,2480,2710,2491,2168,1796,1552,1504,1518,735,
10160,주말,2,230,신림,하차,129,626,728,906,1258,1250,1427,1771,2143,2403,2507,2991,3686,3432,3321,2878,3398,2750,2443,
10161,주말,2,231,신대방,승차,702,638,846,1511,1598,1267,1086,1096,1138,985,903,1007,984,800,578,478,415,355,140,
10162,주말,2,231,신대방,하차,68,298,299,430,519,442,503,738,824,879,974,1266,1449,1370,1123,1164,1462,1247,779,
10163,주말,2,232,구로디지털단지,승차,1085,1006,1245,2003,2080,1650,1695,1841,2050,1856,1800,1757,1797,1479,1059,907,826,843,379,
10164,주말,2,232,구로디지털단지,하차,195,614,661,928,1191,1025,1081,1207,1388,1402,1598,2071,2409,2395,1874,1770,2118,2002,1293,
10165,주말,2,233,대림(구로구청),승차,991,645,775,1287,1386,1014,825,920,942,874,884,851,860,692,527,445,323,280,154,
10166,주말,2,233,대림(구로구청),하차,125,264,285,582,645,725,749,751,869,838,937,1183,1576,1297,846,891,1161,1004,651,
10167,주말,2,234,신도림,승차,1024,690,883,1507,1695,1464,1654,2077,2259,2136,2131,2252,2196,1994,1660,1927,1181,1006,506,
10168,주말,2,234,신도림,하차,129,464,546,1041,1328,1754,1812,1867,2068,1990,2154,2418,2422,2338,1790,1543,1527,1516,1763,
10169,주말,2,235,문래,승차,84,132,237,394,457,404,498,604,676,675,584,680,641,620,436,415,545,457,203,
10170,주말,2,235,문래,하차,43,211,296,472,529,514,525,672,635,665,669,683,751,605,507,380,346,358,226,
10171,주말,2,236,영등포구청,승차,199,186,262,436,564,525,579,768,724,765,735,835,813,786,594,430,495,354,182,
10172,주말,2,236,영등포구청,하차,92,253,290,577,583,582,671,687,653,824,730,845,874,740,504,454,417,411,325,
10173,주말,2,237,당산,승차,130,195,288,499,620,585,691,676,846,733,723,840,907,783,508,428,430,451,212,
10174,주말,2,237,당산,하차,102,317,238,535,645,563,578,571,775,758,794,885,875,944,721,632,617,599,509,
10175,주말,2,238,합정,승차,228,271,313,480,647,617,703,915,1116,1149,1261,1539,1700,1662,1544,1650,1919,1898,907,
10176,주말,2,238,합정,하차,99,338,371,524,974,1040,1410,1769,2046,2031,1930,2024,2399,1895,1395,922,808,645,549,
10177,주말,2,239,홍대입구,승차,707,617,592,756,908,892,1072,1496,1914,2072,2491,2921,3834,3564,3632,4084,4770,5299,2639,
10178,주말,2,239,홍대입구,하차,131,412,431,846,1675,2110,2719,3665,4706,4826,4649,4762,4556,4405,3034,2252,1699,1206,1327,
10179,주말,2,240,신촌,승차,238,296,291,436,619,821,983,1354,1509,1490,1460,1852,2004,1885,1724,2009,2090,2227,1107,
10180,주말,2,240,신촌,하차,75,275,456,1084,1890,1422,1577,1771,2199,1938,1810,1860,2015,2033,1475,1001,779,704,605,
10181,주말,2,241,이대,승차,71,119,144,220,287,327,384,487,495,567,582,698,696,514,401,337,324,320,99,
10182,주말,2,241,이대,하차,56,341,150,304,447,501,409,535,523,553,497,505,500,447,330,310,250,305,221,
10183,주말,2,242,아현,승차,99,185,196,327,406,359,432,433,442,414,393,384,371,325,215,158,119,103,49,
10184,주말,2,242,아현,하차,31,201,138,218,246,218,222,262,327,286,327,386,450,393,338,268,330,287,208,
10185,주말,2,243,충정로(경기대입구),승차,90,118,143,230,282,249,277,334,333,285,268,358,289,263,222,130,144,110,42,
10186,주말,2,243,충정로(경기대입구),하차,28,130,122,182,200,271,232,246,320,302,312,324,377,299,227,204,215,198,167,
10187,주말,2,244,용답,승차,56,60,75,132,119,107,103,126,115,143,93,105,114,76,47,62,30,45,18,
10188,주말,2,244,용답,하차,6,27,36,43,46,63,45,58,75,127,119,160,143,145,93,99,108,97,86,
10189,주말,2,245,신답,승차,24,18,46,78,55,46,62,62,60,70,39,61,62,42,24,17,16,24,4,
10190,주말,2,245,신답,하차,6,20,13,32,35,29,28,27,47,48,61,66,91,62,56,48,71,49,40,
10191,주말,2,246,신설동,승차,43,31,34,64,80,124,153,170,210,264,301,284,277,171,112,62,64,46,12,
10192,주말,2,246,신설동,하차,24,52,87,106,130,177,215,216,231,256,195,156,116,95,81,62,46,46,46,
10193,주말,2,247,도림천,승차,8,16,23,37,48,50,37,63,63,48,68,56,54,38,25,9,8,12,9,
10194,주말,2,247,도림천,하차,8,17,47,62,34,36,43,53,30,55,38,48,36,47,27,33,23,31,23,
10195,주말,2,248,양천구청,승차,102,115,182,291,314,233,257,284,275,210,187,199,172,148,76,87,60,64,18,
10196,주말,2,248,양천구청,하차,28,52,84,123,122,107,125,137,183,167,208,259,231,274,280,239,231,234,201,
10197,주말,2,249,신정네거리,승차,196,218,292,366,433,379,344,366,398,384,331,439,329,251,176,156,120,102,35,
10198,주말,2,249,신정네거리,하차,63,230,92,231,184,221,210,281,348,322,316,388,488,430,331,388,300,320,224,
10199,주말,2,250,용두(동대문구청),승차,30,25,37,79,63,73,115,111,134,136,159,127,86,85,57,39,42,35,14,
10200,주말,2,250,용두(동대문구청),하차,8,25,32,51,90,82,84,103,105,129,108,86,99,98,77,58,81,42,57,
10201,주말,2,201,시청,승차,24,37,46,77,82,79,129,182,178,250,308,298,421,329,307,204,222,118,35,
10202,주말,2,201,시청,하차,12,97,134,233,226,199,195,270,307,212,192,146,190,110,109,71,72,48,51,
10203,주말,2,202,을지로입구,승차,37,52,67,114,138,157,226,363,529,613,771,952,1451,1014,953,1580,682,464,111,
10204,주말,2,202,을지로입구,하차,33,218,309,999,1395,833,919,794,774,715,640,551,487,361,278,258,215,155,151,
10205,주말,2,203,을지로3가,승차,18,29,50,169,84,153,140,238,210,293,314,391,334,411,288,271,336,259,104,
10206,주말,2,203,을지로3가,하차,27,215,133,210,224,244,248,313,404,350,288,301,235,206,150,124,85,60,41,
10207,주말,2,204,을지로4가,승차,18,25,28,38,57,64,89,142,171,190,222,194,234,224,127,132,83,81,32,
10208,주말,2,204,을지로4가,하차,6,57,91,139,140,132,184,197,197,197,204,111,135,90,71,61,43,32,38,
10209,주말,2,205,동대문역사문화공원(DDP),승차,47,51,98,132,193,142,200,367,345,446,541,474,520,468,385,380,464,221,105,
10210,주말,2,205,동대문역사문화공원(DDP),하차,19,89,151,239,317,435,585,550,565,511,450,426,423,380,551,408,245,161,191,
10211,주말,2,206,신당,승차,94,104,139,251,326,322,379,428,506,510,492,498,511,345,298,251,201,162,84,
10212,주말,2,206,신당,하차,16,105,136,212,268,424,441,472,447,453,446,496,413,385,392,387,330,278,192,
10213,주말,2,207,상왕십리,승차,73,126,156,290,349,367,318,418,368,359,321,301,308,234,213,168,163,129,40,
10214,주말,2,207,상왕십리,하차,14,83,101,110,177,216,147,217,257,292,282,332,372,418,302,381,365,286,206,
10215,주말,2,208,왕십리(성동구청),승차,119,114,127,258,361,317,329,473,487,430,509,494,484,461,499,493,512,457,260,
10216,주말,2,208,왕십리(성동구청),하차,23,97,93,107,224,202,233,329,419,426,457,575,584,588,464,421,407,371,272,
10217,주말,2,209,한양대,승차,23,24,39,49,66,70,78,104,124,141,109,157,152,189,122,102,144,154,71,
10218,주말,2,209,한양대,하차,11,87,33,51,83,143,158,152,211,199,184,139,160,131,113,128,107,109,66,
10219,주말,2,210,뚝섬,승차,68,94,142,192,255,217,255,312,456,429,538,603,660,723,555,491,383,235,86,
10220,주말,2,210,뚝섬,하차,18,106,115,208,273,354,432,631,780,679,650,565,513,423,289,224,270,195,154,
10221,주말,2,211,성수,승차,75,127,149,248,365,270,322,407,423,531,532,656,827,800,748,608,624,417,118,
10222,주말,2,211,성수,하차,50,212,278,446,334,436,447,717,862,894,817,773,636,566,389,301,296,245,275,
10223,주말,2,212,건대입구,승차,428,354,395,648,799,726,720,911,1109,1127,1188,1293,1341,1471,1566,1733,2011,1913,843,
10224,주말,2,212,건대입구,하차,30,270,188,308,572,647,880,1209,1545,1653,1833,1727,2013,2079,1579,1432,1203,1025,612,
10225,주말,2,213,구의(광진구청),승차,153,245,311,492,715,551,613,681,690,601,574,564,573,462,433,380,336,291,124,
10226,주말,2,213,구의(광진구청),하차,15,144,158,204,279,291,296,432,498,454,613,628,786,807,657,742,819,643,362,
10227,주말,2,214,강변(동서울터미널),승차,114,176,271,505,770,818,925,1140,1257,1226,1260,1349,1334,1160,1474,1198,879,571,167,
10228,주말,2,214,강변(동서울터미널),하차,65,432,392,461,692,786,732,835,984,1090,1193,1350,1365,1466,1327,1166,935,659,404,
10229,주말,2,215,잠실나루,승차,48,64,116,170,226,259,243,305,352,280,289,269,315,217,176,152,116,88,53,
10230,주말,2,215,잠실나루,하차,20,114,108,131,195,150,164,215,250,240,234,314,297,291,234,243,204,219,139,
10231,주말,2,216,잠실(송파구청),승차,163,324,423,789,1022,1014,1203,1584,1815,1996,1983,2160,2590,2505,2319,3175,2224,1082,383,
10232,주말,2,216,잠실(송파구청),하차,70,398,474,1064,1856,1443,1652,1852,1956,1873,1980,2006,1895,1862,1477,1410,1360,1096,702,
10233,주말,2,217,잠실새내,승차,76,166,172,291,392,364,428,519,508,616,436,503,539,524,484,457,531,522,221,
10234,주말,2,217,잠실새내,하차,9,121,148,156,307,316,326,433,612,644,673,676,802,802,672,612,466,389,272,
10235,주말,2,218,종합운동장,승차,29,76,71,103,151,164,165,232,175,158,171,144,173,138,115,90,70,74,42,
10236,주말,2,218,종합운동장,하차,27,74,78,118,101,138,104,137,137,167,201,185,236,205,169,159,149,138,123,
10237,주말,2,219,삼성(무역센터),승차,70,125,154,183,217,216,263,469,574,745,996,1154,1294,1614,1264,1695,1207,535,94,
10238,주말,2,219,삼성(무역센터),하차,32,366,467,978,1235,1009,894,1071,1129,995,896,751,709,565,393,310,211,203,198,
10239,주말,2,220,선릉,승차,119,197,172,247,318,260,322,507,584,598,607,640,828,883,727,672,620,667,227,
10240,주말,2,220,선릉,하차,50,285,280,401,676,507,493,605,666,550,499,450,503,478,424,345,305,270,163,
10241,주말,2,221,역삼,승차,63,173,130,194,272,295,290,437,492,483,557,669,678,704,526,570,597,472,142,
10242,주말,2,221,역삼,하차,59,315,341,482,754,570,467,665,806,678,597,474,465,435,382,337,309,238,149,
10243,주말,2,222,강남,승차,349,449,344,455,505,571,698,1108,1379,1668,1650,2157,2435,2656,2051,2386,2652,2454,1021,
