연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
42819,평일,2,231,신대방,승차,888,1356,3620,5269,2807,1407,1073,1123,1006,958,960,1126,1381,1695,834,573,469,440,132,
42820,평일,2,231,신대방,하차,62,317,676,1270,820,600,614,708,750,939,1234,1589,2387,3581,3173,1947,1961,2345,1225,
42821,평일,2,232,구로디지털단지,승차,1474,2029,5489,7521,4302,2231,2013,2215,2338,2134,2271,2976,5464,10314,4602,2288,2209,2205,353,
42822,평일,2,232,구로디지털단지,하차,211,765,3482,11128,6247,2322,1659,1633,2056,2092,2330,2926,4300,6848,5491,2906,2803,3380,1644,
42823,평일,2,233,대림(구로구청),승차,1254,1177,2690,3644,2267,1196,969,1014,1053,967,1062,1274,1681,2282,1035,642,598,457,150,
42824,평일,2,233,대림(구로구청),하차,107,411,927,2455,1263,1037,934,963,919,1160,1406,1541,2405,2804,2138,1347,1631,1887,897,
42825,평일,2,234,신도림,승차,1428,1876,5428,5580,3192,1985,1837,2041,1940,2103,2248,2522,3494,5230,2806,2176,2538,2347,442,
42826,평일,2,234,신도림,하차,164,568,1616,4681,2616,1933,1774,1716,1922,2014,2357,2799,4019,7314,5426,2597,2434,3214,1822,
42827,평일,2,235,문래,승차,130,525,1725,1931,963,668,579,668,787,762,838,1183,2328,4444,1437,862,949,1115,160,
42828,평일,2,235,문래,하차,74,363,1481,5289,2173,821,611,639,743,653,786,936,1305,2367,1659,762,610,784,359,
42829,평일,2,236,영등포구청,승차,211,529,1746,2037,1213,873,849,925,904,1030,1111,1376,2209,4685,1497,898,986,1030,172,
42830,평일,2,236,영등포구청,하차,137,530,1493,5552,2344,957,838,833,905,894,925,1092,1372,2226,1604,760,722,914,428,
42831,평일,2,237,당산,승차,224,630,1855,2293,1187,771,723,784,704,772,795,999,1812,2732,1075,762,917,932,210,
42832,평일,2,237,당산,하차,105,412,1238,3468,1515,731,651,683,755,776,825,1046,1693,3159,2137,1128,991,1506,583,
42833,평일,2,238,합정,승차,231,643,1785,2278,1315,898,830,1016,1219,1287,1379,1673,2657,4373,2815,1863,2466,3420,535,
42834,평일,2,238,합정,하차,98,482,1254,3808,2841,1496,1301,1444,1593,1548,1658,1933,2828,4883,3516,1273,1100,1163,670,
42835,평일,2,239,홍대입구,승차,351,768,2437,2954,1650,1152,1316,1546,1998,2057,2630,3317,4594,5647,4227,3882,6054,7314,983,
42836,평일,2,239,홍대입구,하차,99,503,1336,3880,3869,2580,2460,2958,3391,3695,3789,4300,5920,8674,5895,2051,1593,1726,1106,
42837,평일,2,240,신촌,승차,157,434,1292,1879,1225,1033,1239,1479,1598,1646,2034,2346,3432,3514,2249,2110,2931,2958,451,
42838,평일,2,240,신촌,하차,86,579,1274,3164,3058,1923,1767,1705,2142,1733,1777,2024,2750,4375,2753,1051,1030,1230,646,
42839,평일,2,241,이대,승차,98,251,751,1020,594,431,511,683,749,693,897,1240,1564,1393,868,619,660,584,171,
42840,평일,2,241,이대,하차,52,325,421,1438,1195,857,733,797,910,721,637,728,946,1207,917,532,468,736,346,
42841,평일,2,242,아현,승차,159,433,1152,1489,798,519,493,515,525,487,587,1089,788,858,499,316,257,199,60,
42842,평일,2,242,아현,하차,46,293,583,1025,453,369,360,382,433,431,464,598,876,1238,967,582,560,742,315,
42843,평일,2,243,충정로(경기대입구),승차,121,239,648,866,537,365,391,388,420,487,511,663,1081,2007,561,312,363,383,63,
42844,평일,2,243,충정로(경기대입구),하차,36,222,823,2583,1082,472,339,314,381,363,372,428,594,846,658,351,340,468,188,
42845,평일,2,244,용답,승차,95,108,294,512,274,118,107,209,160,148,152,202,199,186,92,44,60,56,29,
42846,평일,2,244,용답,하차,22,34,84,157,101,103,151,143,160,126,178,207,250,418,255,181,186,224,101,
42847,평일,2,245,신답,승차,35,53,256,420,163,86,68,72,70,68,62,84,82,107,39,30,21,26,4,
42848,평일,2,245,신답,하차,2,18,44,77,48,28,47,56,58,59,92,114,163,366,285,112,120,157,69,
42849,평일,2,246,신설동,승차,47,48,143,246,157,117,171,191,214,218,271,311,493,470,193,125,85,84,17,
42850,평일,2,246,신설동,하차,19,90,221,539,349,199,171,164,204,174,177,178,187,243,152,79,84,105,58,
42851,평일,2,247,도림천,승차,6,47,119,142,67,66,50,81,47,132,77,105,129,151,95,40,38,20,10,
42852,평일,2,247,도림천,하차,11,33,213,274,92,52,46,49,39,80,62,50,87,91,121,47,41,61,34,
42853,평일,2,248,양천구청,승차,151,440,1360,1210,599,382,297,300,288,261,254,298,380,437,141,109,62,90,32,
42854,평일,2,248,양천구청,하차,29,92,200,408,170,158,166,185,240,260,338,462,713,1168,1034,471,514,552,357,
42855,평일,2,249,신정네거리,승차,272,676,2040,1869,827,555,477,441,446,372,418,501,578,550,296,192,174,159,54,
42856,평일,2,249,신정네거리,하차,49,159,190,521,288,258,278,340,387,425,544,731,1062,1876,1541,688,731,812,409,
42857,평일,2,250,용두(동대문구청),승차,39,51,206,331,174,113,125,140,125,161,155,177,178,307,117,53,45,47,19,
42858,평일,2,250,용두(동대문구청),하차,6,27,91,259,151,116,122,104,139,130,186,170,175,321,230,105,95,111,74,
43317,주말,2,201,시청,승차,24,44,81,118,193,247,382,485,612,699,755,757,872,647,532,433,370,283,46,
43318,주말,2,201,시청,하차,16,216,281,555,778,539,531,582,593,591,496,374,507,251,149,87,113,132,47,
43319,주말,2,202,을지로입구,승차,67,61,126,184,259,439,677,920,1249,1407,1599,1849,2332,1709,1326,2016,1064,872,138,
43320,주말,2,202,을지로입구,하차,46,516,559,1453,1864,1447,1836,1510,1507,1320,1216,1155,1184,769,412,324,344,412,133,
43321,주말,2,203,을지로3가,승차,31,54,86,147,165,291,387,547,628,610,719,773,790,708,596,582,918,1093,121,
43322,주말,2,203,을지로3가,하차,31,205,345,571,525,567,493,817,808,776,689,804,848,613,297,198,153,252,80,
43323,주말,2,204,을지로4가,승차,41,54,44,100,159,219,392,478,620,646,712,689,662,522,306,269,225,222,49,
43324,주말,2,204,을지로4가,하차,27,262,317,676,546,575,551,529,576,480,437,387,308,245,123,94,62,83,31,
43325,주말,2,205,동대문역사문화공원(DDP),승차,256,136,168,233,310,265,621,399,578,740,957,962,904,732,561,411,544,355,103,
43326,주말,2,205,동대문역사문화공원(DDP),하차,38,190,316,655,574,703,799,923,911,893,790,699,604,474,299,254,263,266,127,
43327,주말,2,206,신당,승차,163,199,275,496,541,542,645,719,756,706,731,747,888,649,448,371,434,298,92,
43328,주말,2,206,신당,하차,43,241,379,643,569,511,472,600,694,658,681,843,844,698,461,382,440,583,222,
43329,주말,2,207,상왕십리,승차,145,206,316,556,609,640,685,711,715,720,704,652,673,595,272,249,275,232,47,
43330,주말,2,207,상왕십리,하차,18,142,204,465,470,379,388,458,481,550,558,629,749,583,473,493,479,677,257,
43331,주말,2,208,왕십리(성동구청),승차,186,164,225,471,588,603,770,887,968,930,870,942,1023,798,609,575,892,946,161,
43332,주말,2,208,왕십리(성동구청),하차,20,125,154,388,439,429,585,752,808,759,811,944,1156,1078,600,437,470,619,259,
43333,주말,2,209,한양대,승차,27,41,49,95,123,169,442,302,243,306,298,423,394,252,167,131,133,160,45,
43334,주말,2,209,한양대,하차,6,53,78,280,465,280,290,342,371,278,212,195,197,161,125,120,139,187,77,
43335,주말,2,210,뚝섬,승차,105,154,188,349,371,394,457,543,760,809,852,1001,1119,947,719,762,867,642,80,
43336,주말,2,210,뚝섬,하차,50,253,230,546,583,676,906,1026,1186,971,985,931,1019,693,379,278,310,379,148,
43337,주말,2,211,성수,승차,149,217,292,470,497,511,662,844,894,967,1126,1388,1778,1533,1163,1120,1495,1000,114,
43338,주말,2,211,성수,하차,55,435,496,1231,1036,980,1200,1290,1663,1656,1676,1429,1564,1101,595,396,365,424,330,
43339,주말,2,212,건대입구,승차,367,419,663,1134,1339,1119,1264,1502,1684,1698,1968,2228,2236,1993,1853,1974,3248,3235,388,
43340,주말,2,212,건대입구,하차,64,462,357,670,1216,1194,1571,2163,2598,2626,2585,3045,3520,3328,1803,1323,1279,1474,731,
43341,주말,2,213,구의(광진구청),승차,364,451,611,1185,1231,1106,1264,1230,1127,1009,947,945,935,736,460,413,415,424,88,
43342,주말,2,213,구의(광진구청),하차,22,249,307,528,520,567,680,786,872,887,1057,1166,1310,1276,951,833,1028,1139,492,
43343,주말,2,214,강변(동서울터미널),승차,155,361,563,1212,1468,1661,1997,2071,1965,1862,1786,1823,1689,1365,1127,823,724,471,125,
43344,주말,2,214,강변(동서울터미널),하차,60,511,639,1005,1113,1323,1284,1432,1818,1673,1726,1878,1912,1672,1303,1216,1132,1326,420,
43345,주말,2,215,잠실나루,승차,70,118,230,380,458,506,504,607,527,535,499,521,490,295,200,222,141,128,46,
43346,주말,2,215,잠실나루,하차,37,186,223,270,284,283,277,376,476,418,458,432,506,443,317,303,368,431,145,
43347,주말,2,216,잠실(송파구청),승차,312,620,933,1827,2038,2118,2541,3147,3700,3707,4039,4879,5446,4482,3515,4116,3525,3158,624,
43348,주말,2,216,잠실(송파구청),하차,120,1047,1075,1496,2739,2887,3583,4377,4404,4499,4228,4428,4159,3600,2482,1844,2107,2572,746,
43349,주말,2,217,잠실새내,승차,91,193,388,656,857,815,975,1148,1193,1159,1060,1127,1164,854,690,663,959,992,146,
43350,주말,2,217,잠실새내,하차,23,220,346,619,992,781,873,994,1084,1210,1230,1295,1475,1521,867,674,652,783,278,
43351,주말,2,218,종합운동장,승차,45,96,115,240,300,283,288,290,328,324,272,315,302,441,271,166,104,117,40,
43352,주말,2,218,종합운동장,하차,26,167,152,256,278,214,219,260,305,319,389,524,342,295,217,211,228,320,148,
43353,주말,2,219,삼성(무역센터),승차,134,161,234,298,454,553,935,1317,1654,2092,2547,3071,3690,3545,2389,2580,2331,1511,163,
43354,주말,2,219,삼성(무역센터),하차,63,650,927,2021,3069,2527,2736,3052,3233,3049,2411,2179,1649,1201,541,353,355,353,250,
43355,주말,2,220,선릉,승차,115,188,312,485,613,739,1151,1658,1721,1669,1920,1977,2092,1680,1349,1167,1464,1686,243,
43356,주말,2,220,선릉,하차,106,738,831,1149,1895,1708,1647,1825,1805,1492,1199,1262,1174,900,575,416,440,605,166,
43357,주말,2,221,역삼,승차,99,189,205,333,468,568,894,1197,1351,1404,1570,2213,1960,1516,1144,1072,1419,1027,186,
43358,주말,2,221,역삼,하차,111,814,787,1246,1924,1629,1836,1804,2101,1372,1254,1286,1261,1002,441,403,420,532,190,
43359,주말,2,222,강남,승차,226,392,449,686,1013,1547,2579,3342,3940,4083,5033,5769,5847,4939,3212,3564,5629,6535,769,
43360,주말,2,222,강남,하차,267,909,1145,2983,6008,4412,4255,5137,5520,5104,4120,4056,4680,3887,2031,1235,1078,1183,436,
43361,주말,2,223,교대(법원.검찰청),승차,67,231,258,449,538,640,867,1219,1317,1316,1366,1379,1525,1216,832,827,1094,957,175,
43362,주말,2,223,교대(법원.검찰청),하차,133,607,694,1172,1633,1343,1307,1401,1541,1306,1011,1115,1234,966,636,483,524,640,247,
43363,주말,2,224,서초,승차,35,136,264,299,430,499,630,979,888,870,880,837,759,632,417,349,415,399,106,
43364,주말,2,224,서초,하차,160,459,463,618,671,698,687,675,709,562,437,391,459,327,243,230,281,295,98,
43365,주말,2,225,방배,승차,65,170,201,342,467,477,613,702,819,790,689,860,837,686,436,404,427,381,82,
43366,주말,2,225,방배,하차,73,393,223,599,772,598,583,629,704,678,612,604,708,596,456,355,348,594,189,
43367,주말,2,226,사당,승차,324,528,698,1021,1423,1329,1548,1883,1842,1871,1846,1872,1963,1607,1397,1330,1862,1906,274,
43368,주말,2,226,사당,하차,91,727,530,833,1347,1300,1603,1953,1865,1874,1990,2467,2881,2357,1690,1343,1533,1985,724,
43369,주말,2,227,낙성대(강감찬),승차,294,452,672,1293,1460,1396,1540,1651,1587,1448,1354,1414,1458,1035,702,558,581,555,155,
43370,주말,2,227,낙성대(강감찬),하차,49,191,261,452,634,642,837,1008,1186,1169,1241,1268,1553,1482,1151,1110,1329,1670,713,
43371,주말,2,228,서울대입구(관악구청),승차,701,708,1089,1946,2218,2071,2373,2618,2728,2480,2489,2587,2600,2004,1223,1280,1678,1626,352,
43372,주말,2,228,서울대입구(관악구청),하차,66,365,503,1091,1429,1389,1554,2123,2400,2308,2360,2526,3098,2840,2190,1727,2029,2700,1163,
43373,주말,2,229,봉천,승차,370,518,723,1257,1380,1241,1224,1353,1239,1117,991,989,952,663,428,369,444,348,118,
43374,주말,2,229,봉천,하차,52,174,208,474,546,586,688,791,927,924,973,1087,1261,1149,1024,871,1047,1225,506,
43375,주말,2,230,신림,승차,1039,1476,2093,3585,3785,3197,3078,3611,3262,3040,2983,3001,2812,2114,1487,1397,1772,1787,343,
43376,주말,2,230,신림,하차,109,566,653,1068,1297,1542,1665,2296,2601,2499,3051,3496,4065,4012,3340,2798,3212,3882,1906,
43377,주말,2,231,신대방,승차,711,713,996,1676,1664,1472,1300,1343,1253,1128,1027,1145,1043,776,476,378,402,342,123,
43378,주말,2,231,신대방,하차,69,245,233,474,500,630,703,839,897,955,1038,1408,1625,1502,1167,1120,1569,1694,759,
43379,주말,2,232,구로디지털단지,승차,1088,1044,1402,2343,2508,2041,2128,2381,2197,2112,2069,2247,2336,1635,1090,1031,1066,1052,214,
43380,주말,2,232,구로디지털단지,하차,154,511,634,1162,1280,1288,1459,1729,1911,2052,2168,2457,2823,2702,1872,1821,2255,2553,1011,
43381,주말,2,233,대림(구로구청),승차,1075,694,922,1494,1609,1023,1046,1086,1103,989,964,984,982,709,521,416,380,377,117,
43382,주말,2,233,대림(구로구청),하차,96,247,326,734,738,951,996,1093,978,1060,1136,1437,1659,1345,868,896,1223,1451,528,
43383,주말,2,234,신도림,승차,1015,752,991,1649,1810,1790,2181,2656,2928,2852,2952,3136,2954,2331,1821,1718,1931,1370,284,
43384,주말,2,234,신도림,하차,150,465,607,1244,1499,2276,2627,3027,2964,2678,2794,2926,2988,2771,1771,1479,1582,2235,1089,
43385,주말,2,235,문래,승차,82,138,265,437,489,544,620,766,864,840,751,1020,919,719,447,511,699,709,100,
43386,주말,2,235,문래,하차,55,214,304,611,602,684,712,901,948,974,874,912,924,840,527,420,382,524,199,
43387,주말,2,236,영등포구청,승차,148,226,319,670,715,649,824,1008,968,938,962,947,939,797,553,457,545,512,112,
43388,주말,2,236,영등포구청,하차,88,368,395,613,772,749,931,960,948,852,773,951,1046,691,517,470,490,576,214,
43389,주말,2,237,당산,승차,147,213,333,530,577,618,742,822,885,797,882,942,869,698,440,418,503,503,138,
43390,주말,2,237,당산,하차,65,270,258,538,622,594,618,705,814,740,844,978,1010,942,715,625,674,864,411,
43391,주말,2,238,합정,승차,186,236,355,615,732,746,986,1167,1484,1573,1635,1955,2211,1870,1552,1764,2364,2777,307,
43392,주말,2,238,합정,하차,90,293,421,616,1004,1314,1712,2453,2517,2283,2338,2543,2644,2262,1226,746,738,804,429,
43393,주말,2,239,홍대입구,승차,317,402,527,906,1003,1113,1475,2020,2683,2851,3355,4306,4870,4356,4062,4704,6887,7301,893,
43394,주말,2,239,홍대입구,하차,98,317,414,860,2082,2661,4268,5835,6114,5912,5768,5851,6164,4612,2556,1403,1196,1362,728,
43395,주말,2,240,신촌,승차,159,268,316,535,733,977,1249,1691,1888,1748,2044,2331,2531,2044,1739,2036,2412,2801,371,
43396,주말,2,240,신촌,하차,81,311,424,1081,1912,1654,1956,2332,2609,2300,2103,2256,2562,1997,1283,802,818,1108,408,
43397,주말,2,241,이대,승차,79,139,199,299,405,410,551,764,772,658,830,891,795,588,364,395,434,323,106,
43398,주말,2,241,이대,하차,35,249,205,348,538,526,627,741,735,713,612,645,618,537,392,387,413,570,246,
43399,주말,2,242,아현,승차,114,201,284,422,465,518,601,559,529,499,477,527,498,422,229,170,140,123,36,
43400,주말,2,242,아현,하차,20,228,140,252,325,272,310,372,456,406,473,497,541,483,339,377,403,498,185,
43401,주말,2,243,충정로(경기대입구),승차,86,124,168,277,300,297,368,464,413,405,360,397,405,346,245,163,147,134,32,
43402,주말,2,243,충정로(경기대입구),하차,29,99,129,264,311,450,307,368,370,447,392,383,425,352,249,223,250,301,140,
43403,주말,2,244,용답,승차,68,54,105,157,162,127,147,128,168,150,124,142,142,88,62,28,39,31,16,
43404,주말,2,244,용답,하차,10,31,32,37,59,67,67,79,138,118,140,156,154,194,93,115,124,172,84,
43405,주말,2,245,신답,승차,17,21,60,87,89,63,54,69,60,61,45,70,69,40,22,16,15,16,12,
43406,주말,2,245,신답,하차,3,16,15,32,28,32,45,29,56,69,75,83,100,87,47,56,83,84,43,
43407,주말,2,246,신설동,승차,46,30,48,83,113,150,183,211,235,238,270,238,213,136,93,69,76,57,21,
43408,주말,2,246,신설동,하차,12,78,94,125,161,192,250,224,189,187,167,173,114,112,86,57,63,83,66,
43409,주말,2,247,도림천,승차,9,21,37,47,43,58,76,75,67,64,48,72,52,26,22,12,16,6,6,
43410,주말,2,247,도림천,하차,12,34,44,84,42,45,41,58,45,56,39,43,47,39,30,23,34,26,20,
43411,주말,2,248,양천구청,승차,106,122,236,349,396,331,348,357,320,254,245,262,283,140,71,61,66,58,30,
43412,주말,2,248,양천구청,하차,23,48,93,127,138,146,151,237,231,272,276,293,332,382,290,262,262,379,191,
43413,주말,2,249,신정네거리,승차,229,199,378,495,537,542,526,504,522,465,394,401,385,291,169,146,134,142,24,
43414,주말,2,249,신정네거리,하차,42,104,124,252,249,247,281,388,362,388,473,531,634,564,496,414,394,517,239,
43415,주말,2,250,용두(동대문구청),승차,32,32,42,74,104,123,122,119,149,111,115,143,121,105,54,42,35,18,10,
43416,주말,2,250,용두(동대문구청),하차,9,20,45,84,87,88,117,125,132,107,105,111,129,88,96,67,75,70,39,
43871,주말,2,201,시청,승차,15,36,58,80,139,174,258,388,346,429,544,572,627,464,414,287,207,170,17,
43872,주말,2,201,시청,하차,16,124,140,323,335,314,323,491,428,374,314,247,257,173,84,94,87,88,30,
43873,주말,2,202,을지로입구,승차,54,49,101,128,172,241,446,711,797,1031,1320,1309,1805,1412,1188,1743,796,522,84,
43874,주말,2,202,을지로입구,하차,42,298,341,1030,1462,1044,1260,1135,1171,1034,882,823,795,439,374,303,272,281,93,
43875,주말,2,203,을지로3가,승차,19,24,66,200,95,268,324,458,427,581,509,610,583,578,449,436,518,450,57,
43876,주말,2,203,을지로3가,하차,19,217,141,386,313,441,416,593,599,586,468,474,485,336,185,146,124,132,39,
43877,주말,2,204,을지로4가,승차,13,27,26,50,86,104,160,255,251,315,269,381,288,246,167,156,155,69,37,
43878,주말,2,204,을지로4가,하차,12,56,74,109,161,196,231,334,406,288,186,225,168,121,92,63,85,67,51,
43879,주말,2,205,동대문역사문화공원(DDP),승차,53,64,111,139,233,206,295,441,472,633,670,730,704,577,454,368,420,244,75,
43880,주말,2,205,동대문역사문화공원(DDP),하차,20,111,162,219,347,533,735,719,787,768,651,598,465,428,551,448,287,234,143,
43881,주말,2,206,신당,승차,87,135,144,282,370,500,449,701,662,746,743,651,582,449,327,262,264,206,67,
43882,주말,2,206,신당,하차,20,119,135,262,372,501,545,665,653,581,607,603,588,543,414,430,422,426,162,
43883,주말,2,207,상왕십리,승차,107,125,179,321,488,516,482,633,602,521,539,426,361,337,243,226,203,126,38,
43884,주말,2,207,상왕십리,하차,11,61,116,174,297,346,236,361,375,463,448,452,539,475,489,443,499,430,175,
43885,주말,2,208,왕십리(성동구청),승차,110,125,161,325,388,409,499,622,743,700,633,643,653,548,476,555,680,618,120,
43886,주말,2,208,왕십리(성동구청),하차,14,69,78,164,284,283,414,536,566,564,661,675,763,754,568,464,422,415,170,
43887,주말,2,209,한양대,승차,25,28,39,65,130,94,150,386,184,164,178,179,183,149,122,106,109,140,60,
43888,주말,2,209,한양대,하차,7,43,83,216,78,111,147,155,213,217,211,177,173,172,150,157,138,159,60,
43889,주말,2,210,뚝섬,승차,69,102,115,251,266,329,352,435,512,625,724,875,870,785,740,628,565,357,56,
43890,주말,2,210,뚝섬,하차,26,140,120,202,397,582,659,854,1000,876,954,847,731,531,343,255,290,282,123,
