연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
10670,4,416,미아사거리,주말,상행,0,S4004,6:09:00,6:09:30,사당,진접
10671,4,416,미아사거리,주말,상행,0,S4006,6:21:30,6:22:00,사당,진접
10672,4,416,미아사거리,주말,상행,0,S4008,6:41:30,6:42:00,사당,진접
10673,4,416,미아사거리,주말,상행,0,S4010,7:02:30,7:03:00,사당,진접
10674,4,416,미아사거리,주말,상행,0,S4012,7:14:30,7:15:00,사당,진접
10675,4,416,미아사거리,주말,상행,0,S4016,7:26:30,7:27:00,사당,불암산
10676,4,416,미아사거리,주말,상행,0,S4018,7:38:30,7:39:00,사당,진접
10677,4,416,미아사거리,주말,상행,0,S4022,7:50:30,7:51:00,사당,진접
10678,4,416,미아사거리,주말,상행,0,S4024,8:02:30,8:03:00,사당,불암산
10679,4,416,미아사거리,주말,상행,0,S4026,8:14:30,8:15:00,사당,진접
10680,4,416,미아사거리,주말,상행,0,S4028,8:26:30,8:27:00,사당,불암산
10681,4,416,미아사거리,주말,상행,0,S4030,8:50:30,8:51:00,사당,진접
10682,4,416,미아사거리,주말,상행,0,S4032,9:08:30,9:09:00,사당,불암산
10683,4,416,미아사거리,주말,상행,0,S4034,9:20:30,9:21:00,사당,불암산
10684,4,416,미아사거리,주말,상행,0,S4036,9:32:30,9:33:00,사당,불암산
10685,4,416,미아사거리,주말,상행,0,S4038,9:43:30,9:44:00,사당,진접
10686,4,416,미아사거리,주말,상행,0,S4040,9:58:30,9:59:00,사당,불암산
10687,4,416,미아사거리,주말,상행,0,S4042,10:09:30,10:10:00,사당,불암산
10688,4,416,미아사거리,주말,상행,0,S4044,10:20:30,10:21:00,사당,진접
10689,4,416,미아사거리,주말,상행,0,S4048,10:32:30,10:33:00,사당,진접
10690,4,416,미아사거리,주말,상행,0,S4050,10:44:30,10:45:00,사당,불암산
10691,4,416,미아사거리,주말,상행,0,S4052,10:56:30,10:57:00,사당,진접
10692,4,416,미아사거리,주말,상행,0,S4056,11:13:30,11:14:00,사당,진접
10693,4,416,미아사거리,주말,상행,0,S4058,11:25:30,11:26:00,사당,불암산
10694,4,416,미아사거리,주말,상행,0,S4062,11:37:30,11:38:00,사당,불암산
10695,4,416,미아사거리,주말,상행,0,S4064,11:48:30,11:49:00,사당,진접
10696,4,416,미아사거리,주말,상행,0,S4068,12:03:30,12:04:00,사당,진접
10697,4,416,미아사거리,주말,상행,0,S4070,12:13:30,12:14:00,사당,불암산
10698,4,416,미아사거리,주말,상행,0,S4072,12:28:30,12:29:00,사당,불암산
10699,4,416,미아사거리,주말,상행,0,S4074,12:38:30,12:39:00,사당,진접
10700,4,416,미아사거리,주말,상행,0,S4076,12:53:30,12:54:00,사당,진접
10701,4,416,미아사거리,주말,상행,0,S4078,13:03:30,13:04:00,사당,불암산
10702,4,416,미아사거리,주말,상행,0,S4080,13:17:30,13:18:00,사당,진접
10703,4,416,미아사거리,주말,상행,0,S4084,13:25:30,13:26:00,사당,불암산
10704,4,416,미아사거리,주말,상행,0,S4086,13:33:30,13:34:00,사당,진접
10705,4,416,미아사거리,주말,상행,0,S4088,13:43:30,13:44:00,사당,불암산
10706,4,416,미아사거리,주말,상행,0,S4090,13:53:30,13:54:00,사당,진접
10707,4,416,미아사거리,주말,상행,0,S4092,14:08:30,14:09:00,사당,진접
10708,4,416,미아사거리,주말,상행,0,S4094,14:17:30,14:18:00,사당,불암산
10709,4,416,미아사거리,주말,상행,0,S4098,14:25:30,14:26:00,사당,진접
10710,4,416,미아사거리,주말,상행,0,S4100,14:33:30,14:34:00,사당,불암산
10711,4,416,미아사거리,주말,상행,0,S4102,14:43:30,14:44:00,사당,진접
10712,4,416,미아사거리,주말,상행,0,S4104,14:58:30,14:59:00,사당,진접
10713,4,416,미아사거리,주말,상행,0,S4106,15:08:30,15:09:00,사당,불암산
10714,4,416,미아사거리,주말,상행,0,S4108,15:22:30,15:23:00,사당,진접
10715,4,416,미아사거리,주말,상행,0,S4110,15:30:30,15:31:00,사당,불암산
10716,4,416,미아사거리,주말,상행,0,S4112,15:38:30,15:39:00,사당,진접
10717,4,416,미아사거리,주말,상행,0,S4114,15:48:30,15:49:00,사당,불암산
10718,4,416,미아사거리,주말,상행,0,S4116,15:58:30,15:59:00,사당,진접
10719,4,416,미아사거리,주말,상행,0,S4118,16:13:30,16:14:00,사당,진접
10720,4,416,미아사거리,주말,상행,0,S4120,16:22:30,16:23:00,사당,불암산
10721,4,416,미아사거리,주말,상행,0,S4122,16:30:30,16:31:00,사당,진접
10722,4,416,미아사거리,주말,상행,0,S4124,16:38:30,16:39:00,사당,불암산
10723,4,416,미아사거리,주말,상행,0,S4126,16:48:30,16:49:00,사당,진접
10724,4,416,미아사거리,주말,상행,0,S4128,17:03:30,17:04:00,사당,불암산
10725,4,416,미아사거리,주말,상행,0,S4130,17:13:30,17:14:00,사당,진접
10726,4,416,미아사거리,주말,상행,0,S4132,17:27:30,17:28:00,사당,불암산
10727,4,416,미아사거리,주말,상행,0,S4134,17:35:30,17:36:00,사당,진접
10728,4,416,미아사거리,주말,상행,0,S4136,17:43:30,17:44:00,사당,불암산
10729,4,416,미아사거리,주말,상행,0,S4138,17:53:30,17:54:00,사당,진접
10730,4,416,미아사거리,주말,상행,0,S4140,18:03:30,18:04:00,사당,진접
10731,4,416,미아사거리,주말,상행,0,S4142,18:18:30,18:19:00,사당,진접
10732,4,416,미아사거리,주말,상행,0,S4144,18:33:30,18:34:00,사당,진접
10733,4,416,미아사거리,주말,상행,0,S4146,18:45:30,18:46:00,사당,불암산
10734,4,416,미아사거리,주말,상행,0,S4148,18:55:30,18:56:00,사당,진접
10735,4,416,미아사거리,주말,상행,0,S4150,19:10:30,19:11:00,사당,진접
10736,4,416,미아사거리,주말,상행,0,S4152,19:21:30,19:22:00,사당,불암산
10737,4,416,미아사거리,주말,상행,0,S4154,19:33:30,19:34:00,사당,진접
10738,4,416,미아사거리,주말,상행,0,S4156,19:51:30,19:52:00,사당,진접
10739,4,416,미아사거리,주말,상행,0,S4158,20:03:30,20:04:00,사당,불암산
10740,4,416,미아사거리,주말,상행,0,S4160,20:15:30,20:16:00,사당,진접
10741,4,416,미아사거리,주말,상행,0,S4162,20:27:30,20:28:00,사당,불암산
10742,4,416,미아사거리,주말,상행,0,S4164,20:39:30,20:40:00,사당,진접
10743,4,416,미아사거리,주말,상행,0,S4166,20:51:30,20:52:00,사당,불암산
10744,4,416,미아사거리,주말,상행,0,S4168,21:03:30,21:04:00,사당,진접
10745,4,416,미아사거리,주말,상행,0,S4170,21:15:30,21:16:00,사당,진접
10746,4,416,미아사거리,주말,상행,0,S4172,21:33:30,21:34:00,사당,진접
10747,4,416,미아사거리,주말,상행,0,S4174,21:45:30,21:46:00,사당,불암산
10748,4,416,미아사거리,주말,상행,0,S4176,21:57:30,21:58:00,사당,진접
10749,4,416,미아사거리,주말,상행,0,S4178,22:09:30,22:10:00,사당,불암산
10750,4,416,미아사거리,주말,상행,0,S4180,22:21:30,22:22:00,사당,진접
10751,4,416,미아사거리,주말,상행,0,S4182,22:33:30,22:34:00,사당,불암산
10752,4,416,미아사거리,주말,상행,0,S4184,22:45:30,22:46:00,사당,진접
10753,4,416,미아사거리,주말,상행,0,S4186,22:57:30,22:58:00,사당,불암산
10754,4,416,미아사거리,주말,상행,0,S4188,23:11:30,23:12:00,사당,진접
10755,4,416,미아사거리,주말,상행,0,S4190,23:27:30,23:28:00,사당,진접
10756,4,416,미아사거리,주말,상행,0,S4192,23:43:30,23:44:00,사당,불암산
10757,4,416,미아사거리,주말,상행,0,S4310,9:48:30,9:49:00,안산,불암산
10758,4,416,미아사거리,주말,상행,0,S4312,13:07:00,13:07:30,안산,불암산
10759,4,416,미아사거리,주말,상행,0,S4318,15:26:30,15:27:00,안산,불암산
10760,4,416,미아사거리,주말,상행,0,S4322,17:18:30,17:19:00,안산,불암산
10761,4,416,미아사거리,주말,상행,0,S4332,19:39:30,19:40:00,안산,불암산
10762,4,416,미아사거리,주말,상행,0,S4504,7:20:30,7:21:00,오이도,불암산
10763,4,416,미아사거리,주말,상행,0,S4518,8:44:30,8:45:00,오이도,불암산
10764,4,416,미아사거리,주말,상행,0,S4520,8:56:30,8:57:00,오이도,불암산
10765,4,416,미아사거리,주말,상행,0,S4524,9:14:30,9:15:00,오이도,불암산
10766,4,416,미아사거리,주말,상행,0,S4528,9:38:30,9:39:00,오이도,불암산
10767,4,416,미아사거리,주말,상행,0,S4530,9:53:30,9:54:00,오이도,불암산
10768,4,416,미아사거리,주말,상행,0,S4534,10:14:30,10:15:00,오이도,불암산
10769,4,416,미아사거리,주말,상행,0,S4536,10:26:30,10:27:00,오이도,불암산
10770,4,416,미아사거리,주말,상행,0,S4538,10:38:30,10:39:00,오이도,불암산
10771,4,416,미아사거리,주말,상행,0,S4540,10:50:30,10:51:00,오이도,불암산
10772,4,416,미아사거리,주말,상행,0,S4550,11:43:30,11:44:00,오이도,불암산
10773,4,416,미아사거리,주말,상행,0,S4574,13:38:30,13:39:00,오이도,불암산
10774,4,416,미아사거리,주말,상행,0,S4580,14:03:30,14:04:00,오이도,불암산
10775,4,416,미아사거리,주말,상행,0,S4582,14:13:30,14:14:00,오이도,불암산
10776,4,416,미아사거리,주말,상행,0,S4586,14:38:30,14:39:00,오이도,불암산
10777,4,416,미아사거리,주말,상행,0,S4588,14:48:30,14:49:00,오이도,불암산
10778,4,416,미아사거리,주말,상행,0,S4592,15:03:30,15:04:00,오이도,불암산
10779,4,416,미아사거리,주말,상행,0,S4596,15:18:30,15:19:00,오이도,불암산
10780,4,416,미아사거리,주말,상행,0,S4604,16:03:30,16:04:00,오이도,불암산
10781,4,416,미아사거리,주말,상행,0,S4626,17:58:30,17:59:00,오이도,불암산
10782,4,416,미아사거리,주말,상행,0,S4630,18:28:30,18:29:00,오이도,불암산
10783,4,416,미아사거리,주말,상행,0,S4632,18:39:30,18:40:00,오이도,불암산
10784,4,416,미아사거리,주말,상행,0,S4636,19:00:30,19:01:00,오이도,불암산
10785,4,416,미아사거리,주말,상행,0,S4638,19:15:30,19:16:00,오이도,불암산
10786,4,416,미아사거리,주말,상행,0,S4640,19:27:30,19:28:00,오이도,불암산
10787,4,416,미아사거리,주말,상행,0,S4642,19:45:30,19:46:00,오이도,불암산
10788,4,416,미아사거리,주말,상행,0,S4648,20:21:30,20:22:00,오이도,불암산
10789,4,416,미아사거리,주말,상행,0,S4670,22:27:30,22:28:00,오이도,불암산
10790,4,416,미아사거리,주말,상행,0,S4676,23:03:30,23:04:00,오이도,불암산
10791,4,416,미아사거리,주말,상행,0,S4678,23:19:30,23:20:00,오이도,불암산
10792,4,416,미아사거리,주말,상행,0,S4680,23:35:30,23:36:00,오이도,불암산
10793,4,416,미아사거리,주말,상행,0,S4682,23:51:30,23:52:00,오이도,노원
10794,4,416,미아사거리,주말,하행,0,K4303,7:34:00,7:34:30,불암산,안산
10795,4,416,미아사거리,주말,하행,0,K4309,12:41:00,12:41:30,불암산,안산
10796,4,416,미아사거리,주말,하행,0,K4313,14:04:00,14:04:30,불암산,안산
10797,4,416,미아사거리,주말,하행,0,K4315,14:41:00,14:41:30,불암산,안산
10798,4,416,미아사거리,주말,하행,0,K4317,15:12:00,15:12:30,불암산,안산
10799,4,416,미아사거리,주말,하행,0,K4319,15:36:00,15:36:30,불암산,안산
10800,4,416,미아사거리,주말,하행,0,K4321,15:56:00,15:56:30,불암산,안산
10801,4,416,미아사거리,주말,하행,0,K4325,19:49:00,19:49:30,불암산,안산
10802,4,416,미아사거리,주말,하행,0,K4327,22:02:00,22:02:30,불암산,안산
10803,4,416,미아사거리,주말,하행,0,K4329,22:38:00,22:38:30,불암산,안산
10804,4,416,미아사거리,주말,하행,0,K4331,23:01:00,23:01:30,불암산,안산
10805,4,416,미아사거리,주말,하행,0,K4333,23:23:00,23:23:30,불암산,산본
10806,4,416,미아사거리,주말,하행,0,K4509,5:46:00,5:46:30,불암산,오이도
10807,4,416,미아사거리,주말,하행,0,K4523,7:16:00,7:16:30,불암산,오이도
10808,4,416,미아사거리,주말,하행,0,K4525,7:28:00,7:28:30,불암산,오이도
10809,4,416,미아사거리,주말,하행,0,K4527,7:45:00,7:45:30,불암산,오이도
10810,4,416,미아사거리,주말,하행,0,K4529,7:52:00,7:52:30,불암산,오이도
10811,4,416,미아사거리,주말,하행,0,K4533,8:16:00,8:16:30,불암산,오이도
10812,4,416,미아사거리,주말,하행,0,K4535,8:28:00,8:28:30,불암산,오이도
10813,4,416,미아사거리,주말,하행,0,K4537,8:40:00,8:40:30,불암산,오이도
10814,4,416,미아사거리,주말,하행,0,K4539,8:52:00,8:52:30,불암산,오이도
10815,4,416,미아사거리,주말,하행,0,K4541,9:04:00,9:04:30,불암산,오이도
10816,4,416,미아사거리,주말,하행,0,K4543,9:16:00,9:16:30,불암산,오이도
10817,4,416,미아사거리,주말,하행,0,K4545,9:28:00,9:28:30,불암산,오이도
10818,4,416,미아사거리,주말,하행,0,K4547,9:46:00,9:46:30,불암산,오이도
10819,4,416,미아사거리,주말,하행,0,K4551,10:10:00,10:10:30,불암산,오이도
10820,4,416,미아사거리,주말,하행,0,K4557,10:46:00,10:46:30,불암산,오이도
10821,4,416,미아사거리,주말,하행,0,K4567,11:46:00,11:46:30,불암산,오이도
10822,4,416,미아사거리,주말,하행,0,K4569,11:51:00,11:51:30,불암산,오이도
10823,4,416,미아사거리,주말,하행,0,K4571,12:07:00,12:07:30,불암산,오이도
10824,4,416,미아사거리,주말,하행,0,K4573,12:16:00,12:16:30,불암산,오이도
10825,4,416,미아사거리,주말,하행,0,K4577,12:36:00,12:36:30,불암산,오이도
10826,4,416,미아사거리,주말,하행,0,K4579,12:51:00,12:51:30,불암산,오이도
10827,4,416,미아사거리,주말,하행,0,K4581,12:59:00,12:59:30,불암산,오이도
10828,4,416,미아사거리,주말,하행,0,K4583,13:07:00,13:07:30,불암산,오이도
10829,4,416,미아사거리,주말,하행,0,K4585,13:16:00,13:16:30,불암산,오이도
10830,4,416,미아사거리,주말,하행,0,K4587,13:26:00,13:26:30,불암산,오이도
10831,4,416,미아사거리,주말,하행,0,K4589,13:31:00,13:31:30,불암산,오이도
10832,4,416,미아사거리,주말,하행,0,K4591,13:41:00,13:41:30,불암산,오이도
10833,4,416,미아사거리,주말,하행,0,K4593,13:56:00,13:56:30,불암산,오이도
10834,4,416,미아사거리,주말,하행,0,K4595,14:12:00,14:12:30,불암산,오이도
10835,4,416,미아사거리,주말,하행,0,K4599,14:31:00,14:31:30,불암산,오이도
10836,4,416,미아사거리,주말,하행,0,K4605,15:04:00,15:04:30,불암산,오이도
10837,4,416,미아사거리,주말,하행,0,K4615,16:17:00,16:17:30,불암산,오이도
10838,4,416,미아사거리,주말,하행,0,K4617,16:26:00,16:26:30,불암산,오이도
10839,4,416,미아사거리,주말,하행,0,K4619,16:36:00,16:36:30,불암산,오이도
10840,4,416,미아사거리,주말,하행,0,K4623,16:51:00,16:51:30,불암산,오이도
10841,4,416,미아사거리,주말,하행,0,K4625,17:01:00,17:01:30,불암산,오이도
10842,4,416,미아사거리,주말,하행,0,K4627,17:11:00,17:11:30,불암산,오이도
10843,4,416,미아사거리,주말,하행,0,K4629,17:16:00,17:16:30,불암산,오이도
10844,4,416,미아사거리,주말,하행,0,K4631,17:26:00,17:26:30,불암산,오이도
10845,4,416,미아사거리,주말,하행,0,K4633,17:36:00,17:36:30,불암산,오이도
10846,4,416,미아사거리,주말,하행,0,K4635,17:41:00,17:41:30,불암산,오이도
10847,4,416,미아사거리,주말,하행,0,K4637,17:52:00,17:52:30,불암산,오이도
10848,4,416,미아사거리,주말,하행,0,K4639,18:04:00,18:04:30,불암산,오이도
10849,4,416,미아사거리,주말,하행,0,K4641,18:16:00,18:16:30,불암산,오이도
10850,4,416,미아사거리,주말,하행,0,K4643,18:23:00,18:23:30,불암산,오이도
10851,4,416,미아사거리,주말,하행,0,K4645,18:34:00,18:34:30,불암산,오이도
10852,4,416,미아사거리,주말,하행,0,K4649,18:55:00,18:55:30,불암산,오이도
10853,4,416,미아사거리,주말,하행,0,K4651,19:00:00,19:00:30,불암산,오이도
10854,4,416,미아사거리,주말,하행,0,K4653,19:10:00,19:10:30,불암산,오이도
10855,4,416,미아사거리,주말,하행,0,K4657,19:34:00,19:34:30,불암산,오이도
10856,4,416,미아사거리,주말,하행,0,K4671,20:40:00,20:40:30,불암산,오이도
10857,4,416,미아사거리,주말,하행,0,K4673,20:52:00,20:52:30,불암산,오이도
10858,4,416,미아사거리,주말,하행,0,K4677,21:16:00,21:16:30,불암산,오이도
10859,4,416,미아사거리,주말,하행,0,K4679,21:28:00,21:28:30,불암산,오이도
10860,4,416,미아사거리,주말,하행,0,K4681,21:40:00,21:40:30,불암산,오이도
10861,4,416,미아사거리,주말,하행,0,K4683,21:52:00,21:52:30,불암산,오이도
10862,4,416,미아사거리,주말,하행,0,K4685,22:09:00,22:09:30,불암산,오이도
10863,4,416,미아사거리,주말,하행,0,K4687,22:25:00,22:25:30,불암산,오이도
10864,4,416,미아사거리,주말,하행,0,S4001,5:41:00,5:41:30,노원,사당
10865,4,416,미아사거리,주말,하행,0,S4003,5:52:00,5:52:30,불암산,사당
10866,4,416,미아사거리,주말,하행,0,S4005,6:04:00,6:04:30,진접,사당
10867,4,416,미아사거리,주말,하행,0,S4007,6:16:00,6:16:30,진접,사당
10868,4,416,미아사거리,주말,하행,0,S4009,6:28:00,6:28:30,진접,사당
10869,4,416,미아사거리,주말,하행,0,S4011,6:40:00,6:40:30,불암산,사당
10870,4,416,미아사거리,주말,하행,0,S4013,6:52:00,6:52:30,진접,사당
10871,4,416,미아사거리,주말,하행,0,S4015,7:04:00,7:04:30,불암산,사당
10872,4,416,미아사거리,주말,하행,0,S4017,7:22:00,7:22:30,진접,사당
10873,4,416,미아사거리,주말,하행,0,S4019,7:40:00,7:40:30,진접,사당
10874,4,416,미아사거리,주말,하행,0,S4021,7:58:00,7:58:30,진접,사당
10875,4,416,미아사거리,주말,하행,0,S4023,8:10:00,8:10:30,불암산,사당
10876,4,416,미아사거리,주말,하행,0,S4025,8:22:00,8:22:30,진접,사당
10877,4,416,미아사거리,주말,하행,0,S4027,8:34:00,8:34:30,진접,사당
10878,4,416,미아사거리,주말,하행,0,S4029,8:46:00,8:46:30,불암산,사당
10879,4,416,미아사거리,주말,하행,0,S4031,8:58:00,8:58:30,진접,사당
10880,4,416,미아사거리,주말,하행,0,S4033,9:10:00,9:10:30,진접,사당
10881,4,416,미아사거리,주말,하행,0,S4035,9:22:00,9:22:30,불암산,사당
10882,4,416,미아사거리,주말,하행,0,S4037,9:34:00,9:34:30,진접,사당
