연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7855,주말,6,2617,새절(신사),승차,258,302,583,778,726,645,722,1232,595,506,539,577,442,329,257,187,192,153,25,
7856,주말,6,2617,새절(신사),하차,22,170,211,731,267,328,363,468,442,508,467,681,718,699,550,490,532,716,304,
7857,주말,6,2618,증산(명지대앞),승차,178,279,461,596,577,548,591,544,493,451,397,441,372,285,196,151,154,108,46,
7858,주말,6,2618,증산(명지대앞),하차,19,111,97,194,229,212,279,370,451,386,431,585,636,621,494,384,473,591,261,
7859,주말,6,2619,디지털미디어시티,승차,159,212,376,507,514,510,494,500,462,446,434,552,502,409,236,162,174,134,44,
7860,주말,6,2619,디지털미디어시티,하차,81,360,232,414,320,264,333,350,411,361,469,419,555,518,435,347,455,487,224,
7861,주말,6,2620,월드컵경기장(성산),승차,29,41,89,125,129,187,263,332,276,262,375,584,372,1315,352,162,136,107,30,
7862,주말,6,2620,월드컵경기장(성산),하차,20,81,102,155,269,329,405,418,449,562,872,688,273,175,149,116,119,105,44,
7863,주말,6,2621,마포구청,승차,168,222,415,685,693,610,619,723,588,581,566,656,597,418,314,263,281,255,81,
7864,주말,6,2621,마포구청,하차,42,189,186,349,305,351,336,562,543,550,462,583,573,597,416,435,507,551,223,
7865,주말,6,2622,망원,승차,145,199,334,493,497,506,579,704,743,753,792,942,870,829,743,661,745,652,137,
7866,주말,6,2622,망원,하차,26,117,153,391,468,600,889,1271,1113,1198,1063,1237,994,980,618,377,394,468,208,
7867,주말,6,2623,합정,승차,104,127,172,315,337,354,492,584,633,692,744,896,874,844,710,763,1144,1157,156,
7868,주말,6,2623,합정,하차,29,165,182,330,468,489,676,950,959,827,817,954,985,854,532,357,313,418,152,
7869,주말,6,2624,상수,승차,26,62,98,154,158,204,238,302,345,335,440,451,481,481,499,532,725,928,135,
7870,주말,6,2624,상수,하차,14,63,71,140,260,344,528,649,721,617,630,752,896,698,478,254,203,195,115,
7871,주말,6,2625,광흥창(서강),승차,62,125,182,254,349,377,400,411,366,365,335,369,366,271,173,177,153,158,55,
7872,주말,6,2625,광흥창(서강),하차,28,103,161,288,258,181,202,344,315,333,270,335,413,311,242,232,239,281,102,
7873,주말,6,2626,대흥(서강대앞),승차,62,87,134,257,260,320,354,497,360,360,416,491,337,343,248,196,219,216,50,
7874,주말,6,2626,대흥(서강대앞),하차,19,114,192,319,283,297,395,451,326,319,297,368,354,290,223,193,228,211,164,
7875,주말,6,2627,공덕,승차,141,141,223,425,398,476,585,748,759,662,707,757,721,595,468,371,479,427,124,
7876,주말,6,2627,공덕,하차,40,224,261,527,590,483,479,638,572,577,600,614,698,550,433,307,367,498,190,
7877,주말,6,2628,효창공원앞,승차,65,94,174,293,307,285,309,393,322,336,292,339,324,230,139,114,121,122,42,
7878,주말,6,2628,효창공원앞,하차,18,79,114,212,173,167,210,255,300,231,247,302,301,281,195,166,211,224,82,
7879,주말,6,2629,삼각지,승차,40,68,110,161,150,171,253,339,438,391,374,382,352,262,214,152,178,225,53,
7880,주말,6,2629,삼각지,하차,14,65,95,147,138,212,211,330,303,234,218,241,223,209,129,142,136,251,70,
7881,주말,6,2630,녹사평(용산구청),승차,24,48,69,102,140,172,154,175,216,287,282,441,387,363,353,379,472,652,73,
7882,주말,6,2630,녹사평(용산구청),하차,9,103,100,134,141,191,272,429,409,445,355,491,442,465,233,163,132,164,74,
7883,주말,6,2631,이태원,승차,72,128,148,206,269,312,298,468,485,557,646,823,758,817,784,776,1287,1561,152,
7884,주말,6,2631,이태원,하차,28,176,173,254,375,426,639,788,908,908,887,1114,1235,1181,820,453,296,299,169,
7885,주말,6,2632,한강진,승차,19,38,27,76,95,92,139,212,263,275,422,715,1057,668,621,607,925,1078,58,
7886,주말,6,2632,한강진,하차,20,118,188,258,389,437,770,815,1207,744,770,768,855,659,193,83,119,94,62,
7887,주말,6,2633,버티고개,승차,22,45,51,89,86,99,113,148,139,106,103,111,101,73,44,44,58,26,16,
7888,주말,6,2633,버티고개,하차,11,48,75,49,85,77,89,94,96,82,112,116,125,84,83,76,89,102,55,
7889,주말,6,2634,약수,승차,34,42,66,99,136,152,137,198,168,209,156,156,166,139,92,88,106,118,31,
7890,주말,6,2634,약수,하차,9,39,90,220,141,141,128,180,143,160,153,197,164,182,103,90,55,102,46,
7891,주말,6,2635,청구,승차,47,71,94,129,149,152,153,150,145,132,167,153,187,205,106,112,98,94,25,
7892,주말,6,2635,청구,하차,11,56,118,324,166,135,135,113,122,127,131,170,156,126,131,91,106,129,53,
7893,주말,6,2636,신당,승차,335,189,129,194,224,205,376,359,342,303,325,440,597,387,290,236,271,601,59,
7894,주말,6,2636,신당,하차,27,170,225,505,416,232,302,416,385,278,257,325,397,387,150,125,123,158,63,
7895,주말,6,2637,동묘앞,승차,222,131,147,239,235,298,446,686,577,652,705,1058,618,515,310,220,203,166,39,
7896,주말,6,2637,동묘앞,하차,23,127,196,411,478,550,573,623,642,554,510,504,419,293,227,165,194,243,130,
7897,주말,6,2638,창신,승차,50,83,124,184,178,169,200,286,157,132,157,154,109,62,56,58,28,47,17,
7898,주말,6,2638,창신,하차,7,63,73,211,74,57,74,92,103,112,109,131,127,125,94,98,133,160,67,
7899,주말,6,2639,보문,승차,98,134,219,387,340,361,342,440,376,320,334,329,305,234,175,144,135,120,57,
7900,주말,6,2639,보문,하차,32,112,119,214,137,214,189,254,223,270,243,305,315,358,250,229,271,342,248,
7901,주말,6,2640,안암(고대병원앞),승차,58,61,129,188,251,259,359,419,380,378,446,429,465,400,254,294,352,415,139,
7902,주말,6,2640,안암(고대병원앞),하차,18,112,126,275,346,341,313,427,421,348,314,335,460,365,256,236,252,341,195,
7903,주말,6,2641,고려대(종암),승차,110,163,237,344,306,296,290,417,338,382,375,440,322,280,159,161,175,175,40,
7904,주말,6,2641,고려대(종암),하차,15,77,127,276,227,239,237,301,291,327,265,330,372,351,263,253,299,341,187,
7905,주말,6,2642,월곡(동덕여대),승차,163,219,384,543,516,531,496,532,506,431,387,491,459,309,221,199,174,155,55,
7906,주말,6,2642,월곡(동덕여대),하차,29,102,130,282,233,253,303,435,474,373,566,497,663,518,427,380,409,424,215,
7907,주말,6,2643,상월곡(한국과학기술연구원),승차,128,137,280,395,402,334,324,259,263,237,188,230,203,175,82,74,81,47,23,
7908,주말,6,2643,상월곡(한국과학기술연구원),하차,23,38,66,157,121,110,117,207,164,222,210,267,289,298,232,236,218,293,129,
7909,주말,6,2644,돌곶이,승차,170,244,363,523,453,407,400,422,379,342,311,338,320,225,160,119,125,113,28,
7910,주말,6,2644,돌곶이,하차,19,77,132,235,199,219,189,317,330,307,292,409,491,481,283,281,313,431,218,
7911,주말,6,2645,석계,승차,212,315,564,709,718,667,586,619,582,511,478,731,466,321,210,229,236,204,55,
7912,주말,6,2645,석계,하차,59,124,152,254,299,300,506,522,611,487,556,673,706,665,584,503,522,588,348,
7913,주말,6,2646,태릉입구,승차,105,120,212,296,261,262,263,277,291,284,268,291,241,191,135,113,114,96,35,
7914,주말,6,2646,태릉입구,하차,40,79,67,153,137,146,199,252,259,232,279,270,349,288,281,224,237,318,186,
7915,주말,6,2647,화랑대(서울여대입구),승차,107,252,415,562,519,516,1054,621,472,408,439,481,357,233,147,130,95,85,26,
7916,주말,6,2647,화랑대(서울여대입구),하차,26,82,158,594,412,291,298,302,317,298,274,413,373,419,343,281,416,393,207,
7917,주말,6,2648,봉화산(서울의료원),승차,127,190,385,499,439,380,371,395,407,331,288,300,228,176,127,97,106,88,21,
7918,주말,6,2648,봉화산(서울의료원),하차,29,76,97,175,171,192,172,316,288,332,291,390,389,433,295,307,318,362,186,
7919,주말,6,2611,응암,승차,162,262,356,525,743,672,652,754,802,676,629,564,429,370,338,277,212,171,49,
7920,주말,6,2611,응암,하차,21,104,139,166,320,349,355,455,511,630,614,772,810,844,646,715,690,689,331,
7921,주말,6,2612,역촌,승차,25,53,68,137,137,147,156,174,196,117,103,108,99,73,55,48,33,35,11,
7922,주말,6,2612,역촌,하차,7,30,30,50,104,81,98,110,124,122,141,189,204,180,165,132,153,168,81,
7923,주말,6,2613,불광,승차,27,36,55,104,98,128,158,183,229,254,277,327,284,246,165,112,116,90,17,
7924,주말,6,2613,불광,하차,3,48,64,118,193,192,139,177,160,211,191,212,171,164,140,114,114,94,60,
7925,주말,6,2614,독바위,승차,35,50,68,110,100,126,143,145,163,117,129,129,92,60,47,30,28,16,13,
7926,주말,6,2614,독바위,하차,8,34,37,93,210,224,122,120,89,114,78,111,150,136,142,109,105,99,53,
7927,주말,6,2616,구산,승차,81,124,140,255,278,308,273,331,283,275,241,208,218,166,106,76,98,68,13,
7928,주말,6,2616,구산,하차,4,45,52,61,99,119,112,139,157,168,195,206,284,242,228,163,188,175,99,
7929,주말,6,2617,새절(신사),승차,152,167,257,456,528,502,501,511,485,479,382,408,326,277,227,169,127,107,19,
7930,주말,6,2617,새절(신사),하차,16,90,99,155,154,259,159,325,321,411,372,537,497,569,424,426,482,488,207,
7931,주말,6,2618,증산(명지대앞),승차,105,161,210,372,460,457,441,497,446,452,362,312,284,230,175,152,118,102,22,
7932,주말,6,2618,증산(명지대앞),하차,14,74,61,130,193,201,210,262,309,301,363,498,519,511,447,412,389,402,198,
7933,주말,6,2619,디지털미디어시티,승차,92,164,170,302,402,380,371,391,398,347,322,330,343,289,206,152,133,118,34,
7934,주말,6,2619,디지털미디어시티,하차,45,134,147,203,201,245,248,258,315,311,367,358,451,431,393,275,348,351,164,
7935,주말,6,2620,월드컵경기장(성산),승차,19,24,40,97,105,168,163,246,277,372,533,673,544,378,229,138,123,97,17,
7936,주말,6,2620,월드컵경기장(성산),하차,16,71,81,138,270,316,402,414,581,571,389,257,202,131,130,90,75,53,17,
7937,주말,6,2621,마포구청,승차,86,147,263,405,527,541,469,569,487,456,413,394,434,377,278,237,206,166,79,
7938,주말,6,2621,마포구청,하차,32,115,104,188,215,298,252,364,358,465,400,495,479,494,415,434,414,460,192,
7939,주말,6,2622,망원,승차,87,131,161,287,399,418,409,571,617,626,758,751,762,716,651,613,630,429,116,
7940,주말,6,2622,망원,하차,16,71,84,187,320,513,630,961,945,992,968,957,750,693,492,361,333,368,144,
7941,주말,6,2623,합정,승차,53,54,99,179,255,272,315,432,494,521,630,737,788,681,583,710,773,643,118,
7942,주말,6,2623,합정,하차,12,86,109,156,240,406,479,658,761,658,653,668,683,564,400,247,260,271,106,
7943,주말,6,2624,상수,승차,18,60,59,107,131,160,162,211,245,308,304,353,369,398,379,413,533,543,84,
7944,주말,6,2624,상수,하차,9,33,52,78,143,271,397,441,568,476,543,518,590,458,336,193,168,143,84,
7945,주말,6,2625,광흥창(서강),승차,34,65,93,190,249,278,292,359,297,326,250,323,245,237,161,159,129,98,38,
7946,주말,6,2625,광흥창(서강),하차,30,72,99,152,201,229,150,236,229,282,271,302,329,267,243,201,193,213,98,
7947,주말,6,2626,대흥(서강대앞),승차,42,42,67,162,205,193,254,296,259,255,247,245,253,179,173,137,167,159,30,
7948,주말,6,2626,대흥(서강대앞),하차,20,55,62,104,177,208,176,252,243,265,268,316,244,287,190,189,194,167,106,
7949,주말,6,2627,공덕,승차,75,104,137,236,341,322,412,513,530,456,428,492,409,407,381,352,352,277,81,
7950,주말,6,2627,공덕,하차,29,109,146,211,291,353,335,380,376,416,428,501,518,456,369,283,270,299,138,
7951,주말,6,2628,효창공원앞,승차,40,45,97,174,190,265,246,307,256,196,215,229,201,172,138,98,104,86,25,
7952,주말,6,2628,효창공원앞,하차,11,42,48,78,114,151,151,159,226,175,259,230,275,215,200,180,164,152,74,
7953,주말,6,2629,삼각지,승차,25,51,43,69,114,136,210,247,283,284,254,265,241,234,175,137,134,105,42,
7954,주말,6,2629,삼각지,하차,6,38,53,63,77,111,145,127,139,170,165,176,193,172,119,137,130,131,43,
7955,주말,6,2630,녹사평(용산구청),승차,17,31,43,72,101,124,141,208,191,195,243,306,349,400,308,309,371,359,42,
7956,주말,6,2630,녹사평(용산구청),하차,11,63,46,101,111,215,232,409,359,392,280,313,348,231,125,140,107,123,42,
7957,주말,6,2631,이태원,승차,55,81,90,147,193,253,336,450,448,502,552,673,660,723,676,737,837,659,90,
7958,주말,6,2631,이태원,하차,22,107,102,161,242,411,523,682,738,687,767,712,791,624,457,248,254,214,96,
7959,주말,6,2632,한강진,승차,7,28,36,43,68,56,116,146,211,261,430,580,819,603,510,526,778,541,44,
7960,주말,6,2632,한강진,하차,11,99,91,176,273,375,590,720,1004,577,619,554,575,436,122,68,73,66,38,
7961,주말,6,2633,버티고개,승차,13,31,47,45,78,82,74,89,83,67,88,83,66,55,46,36,43,34,15,
7962,주말,6,2633,버티고개,하차,8,23,15,34,44,69,77,80,83,82,97,89,108,101,87,68,74,80,31,
7963,주말,6,2634,약수,승차,25,29,36,55,95,100,111,132,122,115,119,101,89,95,78,80,81,89,16,
7964,주말,6,2634,약수,하차,7,25,32,69,68,101,75,128,95,128,101,141,124,122,83,84,73,70,33,
7965,주말,6,2635,청구,승차,27,35,61,79,108,112,139,138,106,120,111,125,132,91,71,67,56,62,15,
7966,주말,6,2635,청구,하차,8,38,41,68,87,94,89,100,112,116,136,129,107,142,111,84,76,79,45,
7967,주말,6,2636,신당,승차,27,47,47,95,129,127,139,179,209,237,237,241,456,265,172,214,171,133,63,
7968,주말,6,2636,신당,하차,10,72,68,212,138,138,235,271,381,227,225,183,209,205,435,236,203,262,327,
7969,주말,6,2637,동묘앞,승차,31,50,75,115,157,221,285,488,537,694,785,783,692,463,286,184,144,86,33,
7970,주말,6,2637,동묘앞,하차,9,48,69,168,285,354,629,592,755,591,509,372,296,233,182,170,216,192,263,
7971,주말,6,2638,창신,승차,42,46,66,103,145,144,153,147,122,103,92,88,68,74,50,44,31,20,9,
7972,주말,6,2638,창신,하차,8,16,27,40,66,52,62,49,69,99,107,103,85,111,89,103,123,121,51,
7973,주말,6,2639,보문,승차,55,66,101,181,227,262,291,345,375,304,207,242,236,191,153,119,119,104,48,
7974,주말,6,2639,보문,하차,7,40,63,95,115,179,194,203,183,219,202,208,291,313,233,251,274,311,152,
7975,주말,6,2640,안암(고대병원앞),승차,29,39,101,145,151,181,199,251,280,270,316,264,296,288,260,242,325,337,109,
7976,주말,6,2640,안암(고대병원앞),하차,14,63,84,120,201,209,185,299,286,359,287,320,303,331,288,309,289,306,169,
7977,주말,6,2641,고려대(종암),승차,58,83,113,181,226,232,282,317,293,274,240,254,220,176,164,129,152,125,24,
7978,주말,6,2641,고려대(종암),하차,8,47,69,119,173,182,156,176,216,203,229,242,257,268,260,226,275,258,128,
7979,주말,6,2642,월곡(동덕여대),승차,89,99,167,317,402,454,381,452,455,389,326,355,307,254,179,189,158,118,64,
7980,주말,6,2642,월곡(동덕여대),하차,12,50,85,135,178,195,181,257,297,357,387,402,505,398,393,365,357,355,159,
7981,주말,6,2643,상월곡(한국과학기술연구원),승차,70,84,118,217,269,269,278,250,245,212,196,192,152,116,79,77,62,76,27,
7982,주말,6,2643,상월곡(한국과학기술연구원),하차,11,35,41,83,104,90,88,150,161,185,186,240,218,247,169,220,210,223,113,
7983,주말,6,2644,돌곶이,승차,85,134,172,281,337,302,351,359,502,432,296,217,205,177,180,122,108,86,37,
7984,주말,6,2644,돌곶이,하차,9,85,100,238,188,240,134,203,189,236,276,332,291,377,279,325,336,348,222,
7985,주말,6,2645,석계,승차,128,189,253,400,524,509,513,483,463,424,368,377,344,264,227,183,174,160,49,
7986,주말,6,2645,석계,하차,27,71,97,140,209,238,245,296,343,404,521,528,632,592,433,445,419,399,263,
7987,주말,6,2646,태릉입구,승차,57,53,99,154,194,199,201,215,262,231,183,198,174,156,125,112,108,85,30,
7988,주말,6,2646,태릉입구,하차,16,42,54,76,116,134,169,172,204,169,201,231,284,255,247,213,210,189,118,
7989,주말,6,2647,화랑대(서울여대입구),승차,63,120,175,325,342,370,413,425,354,362,345,370,278,184,144,119,106,79,39,
7990,주말,6,2647,화랑대(서울여대입구),하차,21,41,78,132,207,251,199,191,204,302,232,317,328,312,261,261,286,258,148,
7991,주말,6,2648,봉화산(서울의료원),승차,68,95,171,254,344,309,275,402,327,278,283,249,187,157,142,96,86,63,22,
7992,주말,6,2648,봉화산(서울의료원),하차,26,62,91,99,153,166,134,224,200,228,238,321,334,294,268,278,260,266,113,
7993,평일,6,2611,응암,승차,413,1077,3199,3687,1568,832,719,744,733,608,583,698,690,721,488,324,276,228,50,
7994,평일,6,2611,응암,하차,45,182,356,741,428,430,451,532,558,636,784,1119,1604,3168,2503,1425,1007,1039,442,
7995,평일,6,2612,역촌,승차,64,248,676,687,300,177,155,184,158,143,147,127,142,191,76,62,49,26,4,
7996,평일,6,2612,역촌,하차,6,73,112,341,149,112,121,144,131,130,155,239,310,695,571,268,246,222,107,
7997,평일,6,2613,불광,승차,57,166,423,478,220,205,192,245,211,237,276,280,309,300,187,149,127,67,12,
7998,평일,6,2613,불광,하차,16,99,184,299,295,159,187,157,200,194,241,278,391,651,436,234,183,158,92,
7999,평일,6,2614,독바위,승차,86,210,614,567,247,134,114,102,110,124,114,96,103,72,47,27,31,22,5,
8000,평일,6,2614,독바위,하차,10,33,52,93,97,126,86,102,93,89,130,190,205,471,451,251,150,187,100,
8001,평일,6,2616,구산,승차,188,487,1270,1453,656,336,303,335,319,280,289,448,318,319,172,128,116,136,18,
8002,평일,6,2616,구산,하차,9,80,316,304,178,136,220,189,226,240,320,420,447,716,909,377,308,269,120,
8003,평일,6,2617,새절(신사),승차,364,880,2401,2598,1134,595,549,541,459,464,469,585,563,507,298,195,157,177,33,
8004,평일,6,2617,새절(신사),하차,28,176,288,600,341,301,325,412,457,486,626,685,1027,2057,1747,830,667,661,382,
8005,평일,6,2618,증산(명지대앞),승차,293,641,1737,1982,888,540,365,450,438,371,351,404,392,422,238,193,136,110,35,
8006,평일,6,2618,증산(명지대앞),하차,25,113,202,419,274,259,288,287,373,385,472,619,899,1778,1301,710,643,587,212,
8007,평일,6,2619,디지털미디어시티,승차,193,593,1965,2078,874,460,353,368,406,346,452,592,1252,2225,868,451,300,235,49,
8008,평일,6,2619,디지털미디어시티,하차,118,531,1157,3237,1221,426,374,401,418,382,450,608,856,1801,1402,682,558,607,225,
8009,평일,6,2620,월드컵경기장(성산),승차,37,108,379,439,181,167,189,190,252,280,438,571,426,463,180,145,101,109,18,
8010,평일,6,2620,월드컵경기장(성산),하차,29,108,203,316,254,253,288,306,425,417,304,296,296,435,390,174,142,119,40,
8011,평일,6,2621,마포구청,승차,252,556,1732,2149,1103,603,558,555,551,496,553,640,829,1382,628,421,402,312,79,
8012,평일,6,2621,마포구청,하차,75,301,647,1435,683,403,383,409,474,434,623,630,891,1642,1303,731,572,646,241,
8013,평일,6,2622,망원,승차,197,414,1187,1512,841,490,488,594,556,587,608,728,872,1401,833,573,602,452,135,
8014,평일,6,2622,망원,하차,24,189,391,1388,1132,577,664,690,704,670,866,909,1110,1753,1287,592,514,480,216,
8015,평일,6,2623,합정,승차,124,250,601,807,526,372,359,414,435,505,568,642,909,1751,1049,774,907,728,143,
8016,평일,6,2623,합정,하차,57,220,696,1811,1087,500,485,447,506,468,559,640,751,1277,863,360,314,323,131,
