연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6427,평일,6,2643,상월곡(한국과학기술연구원),승차,173,376,1261,1364,620,353,286,287,305,307,287,396,402,493,347,183,142,123,58,16
6428,평일,6,2643,상월곡(한국과학기술연구원),하차,21,65,151,911,377,585,331,229,263,235,269,408,396,726,742,468,453,431,291,121
6429,평일,6,2644,돌곶이,승차,247,562,1699,1948,929,545,409,436,518,434,443,468,591,720,498,307,256,229,106,35
6430,평일,6,2644,돌곶이,하차,28,121,276,820,542,379,323,351,480,432,455,623,743,1101,1248,752,599,593,445,201
6431,평일,6,2645,석계,승차,325,866,2755,2824,1349,821,625,634,615,565,506,641,688,912,650,392,384,385,227,52
6432,평일,6,2645,석계,하차,65,214,391,801,489,433,474,499,533,544,672,945,1266,1916,2156,1332,1142,1266,810,258
6433,평일,6,2646,태릉입구,승차,133,260,934,1036,440,295,258,273,286,248,232,277,370,464,272,203,199,154,76,20
6434,평일,6,2646,태릉입구,하차,39,167,242,729,434,356,454,294,237,307,293,355,525,750,845,516,465,533,389,164
6435,평일,6,2647,화랑대(서울여대입구),승차,211,974,3288,3119,1408,761,612,555,563,544,645,784,986,1070,510,339,253,179,81,13
6436,평일,6,2647,화랑대(서울여대입구),하차,39,191,417,1108,764,403,377,340,306,345,447,585,717,1482,1560,1034,828,1112,639,221
6437,평일,6,2648,봉화산(서울의료원),승차,214,664,2463,2177,955,623,483,478,464,365,366,416,487,532,313,247,184,138,69,21
6438,평일,6,2648,봉화산(서울의료원),하차,54,161,344,586,326,265,240,286,389,354,426,589,662,1242,1538,835,760,790,572,200
6439,평일,6,2611,응암,승차,414,1102,3617,3960,1872,1083,858,959,800,685,765,813,946,966,647,445,417,324,135,40
6440,평일,6,2611,응암,하차,56,247,565,816,614,518,444,503,671,723,865,1154,1420,2607,2823,1584,1634,1629,1110,358
6441,평일,6,2612,역촌,승차,80,225,783,764,343,208,218,226,170,172,158,138,217,226,126,107,88,49,24,9
6442,평일,6,2612,역촌,하차,12,67,135,368,195,146,125,168,163,202,173,311,385,635,700,338,354,311,287,119
6443,평일,6,2613,불광,승차,58,193,645,683,316,253,246,309,344,336,373,423,452,473,334,286,275,146,96,17
6444,평일,6,2613,불광,하차,9,74,224,306,299,211,230,248,263,271,302,402,455,755,748,374,321,366,190,94
6445,평일,6,2614,독바위,승차,102,222,768,637,306,189,132,114,122,133,114,161,124,131,83,38,38,41,12,9
6446,평일,6,2614,독바위,하차,12,45,75,134,150,127,98,107,117,106,137,195,269,414,430,295,295,286,178,63
6447,평일,6,2616,구산,승차,196,543,1580,1705,831,477,433,444,437,382,460,536,494,448,295,207,190,222,55,12
6448,평일,6,2616,구산,하차,3,91,514,315,256,176,247,221,285,342,340,466,548,818,959,429,430,383,298,129
6449,평일,6,2617,새절(신사),승차,340,842,2645,2924,1403,782,664,705,731,610,684,1037,1123,944,549,485,416,512,166,21
6450,평일,6,2617,새절(신사),하차,27,282,555,975,1033,464,522,546,592,650,714,942,1299,1779,2028,1135,953,1201,746,308
6451,평일,6,2618,증산(명지대앞),승차,302,665,2223,2330,1040,612,522,510,462,422,444,472,532,686,388,326,267,224,87,28
6452,평일,6,2618,증산(명지대앞),하차,23,157,213,566,481,410,303,327,381,428,547,783,943,1507,1523,930,796,922,569,240
6453,평일,6,2619,디지털미디어시티,승차,246,672,2260,2541,1225,652,516,510,491,461,502,618,1005,2579,1198,649,624,506,238,45
6454,평일,6,2619,디지털미디어시티,하차,97,441,1418,4026,1410,651,427,448,540,535,709,805,1083,1686,1625,997,956,934,634,214
6455,평일,6,2620,월드컵경기장(성산),승차,37,148,441,516,302,214,253,303,296,354,437,552,536,576,368,297,333,364,146,43
6456,평일,6,2620,월드컵경기장(성산),하차,52,102,185,524,350,300,288,347,508,465,475,482,471,685,599,315,275,210,134,39
6457,평일,6,2621,마포구청,승차,266,627,2002,2428,1277,700,676,701,689,604,568,776,917,1738,778,529,585,390,179,33
6458,평일,6,2621,마포구청,하차,96,419,713,1798,752,440,452,517,590,530,632,775,1001,1396,1226,830,830,839,507,158
6459,평일,6,2622,망원,승차,241,472,1504,2056,1054,704,644,597,693,652,680,766,900,1435,979,690,791,597,283,47
6460,평일,6,2622,망원,하차,33,180,374,1568,1213,697,591,748,752,865,945,1120,1255,1835,1688,828,730,776,478,171
6461,평일,6,2623,합정,승차,142,308,907,1317,781,564,570,590,604,570,593,715,1072,1771,1277,892,1204,1164,559,118
6462,평일,6,2623,합정,하차,43,298,881,1909,1086,581,487,516,517,550,600,731,893,1530,1340,632,586,615,416,164
6463,평일,6,2624,상수,승차,93,207,555,724,385,274,284,317,473,468,515,653,920,1287,912,773,1067,1110,745,140
6464,평일,6,2624,상수,하차,26,130,281,1528,1649,960,707,556,726,509,541,616,844,1462,1240,572,447,445,300,112
6465,평일,6,2625,광흥창(서강),승차,114,319,978,1217,674,517,516,621,506,496,542,658,764,1456,778,462,431,423,143,20
6466,평일,6,2625,광흥창(서강),하차,43,230,1023,1800,925,545,414,367,421,406,442,537,636,851,823,505,478,457,286,104
6467,평일,6,2626,대흥(서강대앞),승차,97,230,685,972,564,348,321,338,444,511,530,774,991,1245,678,594,599,564,266,40
6468,평일,6,2626,대흥(서강대앞),하차,54,259,808,1994,848,654,634,482,598,431,426,495,541,987,817,426,411,416,234,99
6469,평일,6,2627,공덕,승차,206,374,1129,1475,956,709,702,735,846,884,922,1243,1602,3948,1881,1304,1243,1017,526,127
6470,평일,6,2627,공덕,하차,58,391,1734,5035,1748,1005,761,717,836,717,777,872,1043,1557,1358,722,682,749,465,210
6471,평일,6,2628,효창공원앞,승차,109,257,752,1140,628,343,323,347,405,321,345,741,606,1097,661,363,381,269,140,22
6472,평일,6,2628,효창공원앞,하차,33,172,370,1443,739,627,438,336,447,322,390,419,502,697,567,350,372,360,229,115
6473,평일,6,2629,삼각지,승차,59,118,355,619,456,306,343,341,435,376,449,563,762,1204,630,427,404,376,192,24
6474,평일,6,2629,삼각지,하차,23,274,715,1425,540,302,308,238,274,230,210,300,371,517,394,244,301,313,217,52
6475,평일,6,2630,녹사평(용산구청),승차,42,97,288,513,299,234,233,244,250,290,319,473,598,820,531,454,582,598,278,50
6476,평일,6,2630,녹사평(용산구청),하차,24,137,535,888,392,336,278,288,318,338,323,420,522,798,627,333,251,206,212,61
6477,평일,6,2631,이태원,승차,158,239,543,799,529,476,447,642,735,606,771,918,1119,1402,1206,1075,1306,1404,730,118
6478,평일,6,2631,이태원,하차,44,233,535,1877,1076,737,623,636,723,692,737,870,1181,1862,1733,884,653,541,422,156
6479,평일,6,2632,한강진,승차,28,65,183,267,181,146,257,175,205,258,358,524,765,1182,707,501,800,1083,194,28
6480,평일,6,2632,한강진,하차,20,258,840,1687,1079,471,440,335,374,359,383,350,572,895,794,174,169,152,83,73
6481,평일,6,2633,버티고개,승차,28,91,319,431,332,170,150,129,116,104,115,137,186,286,178,116,103,68,36,8
6482,평일,6,2633,버티고개,하차,14,34,101,278,136,113,82,79,102,111,139,161,197,289,283,164,177,172,97,31
6483,평일,6,2634,약수,승차,42,74,253,389,236,187,170,234,218,189,226,261,375,480,339,259,262,205,89,20
6484,평일,6,2634,약수,하차,15,57,252,878,446,205,175,206,211,187,172,159,252,358,247,133,136,144,82,36
6485,평일,6,2635,청구,승차,65,142,394,501,297,167,170,153,152,159,184,195,237,511,478,247,248,174,88,15
6486,평일,6,2635,청구,하차,12,101,296,1267,532,234,166,173,171,184,206,210,249,365,292,189,164,188,112,48
6487,평일,6,2636,신당,승차,324,252,365,475,430,358,387,517,386,428,473,777,700,1090,763,542,712,513,240,47
6488,평일,6,2636,신당,하차,51,260,784,1991,1069,575,411,335,368,334,295,296,445,627,834,495,296,297,518,118
6489,평일,6,2637,동묘앞,승차,191,202,443,567,415,424,438,570,487,557,633,831,1173,1126,765,473,359,294,138,19
6490,평일,6,2637,동묘앞,하차,40,141,426,1348,998,582,456,521,682,605,515,601,532,675,570,375,357,359,411,96
6491,평일,6,2638,창신,승차,96,225,794,859,374,189,163,135,163,105,264,203,200,202,154,170,84,88,26,9
6492,평일,6,2638,창신,하차,15,124,314,325,146,126,114,136,120,141,114,182,260,368,373,240,224,268,167,73
6493,평일,6,2639,보문,승차,144,347,1230,1886,859,427,412,398,394,329,407,425,489,781,466,321,301,269,181,26
6494,평일,6,2639,보문,하차,34,136,502,1069,469,295,298,253,264,312,366,503,551,995,950,593,562,610,355,134
6495,평일,6,2640,안암(고대병원앞),승차,79,145,383,611,415,417,520,578,846,700,1386,1617,2140,2657,1479,1339,1427,1463,1009,191
6496,평일,6,2640,안암(고대병원앞),하차,39,183,908,3651,1893,2865,1372,844,1071,597,580,710,691,1179,972,522,482,552,410,229
6497,평일,6,2641,고려대(종암),승차,119,300,1134,1442,625,416,390,465,563,555,692,799,1109,1367,684,664,688,596,251,39
6498,평일,6,2641,고려대(종암),하차,30,167,620,1785,955,1198,553,450,562,411,438,526,680,1112,1000,568,554,604,434,147
6499,평일,6,2642,월곡(동덕여대),승차,264,583,2146,2362,1050,640,589,634,811,734,694,1212,1227,1555,985,679,599,405,195,52
6500,평일,6,2642,월곡(동덕여대),하차,43,191,349,2089,925,969,834,528,565,657,722,806,957,1562,1732,956,881,919,612,247
6501,평일,6,2643,상월곡(한국과학기술연구원),승차,177,356,1285,1351,617,343,310,272,312,257,260,440,412,451,332,213,193,111,72,15
6502,평일,6,2643,상월곡(한국과학기술연구원),하차,21,87,216,932,427,515,341,265,246,238,310,352,407,659,732,488,402,456,335,121
6503,평일,6,2644,돌곶이,승차,245,549,1725,1929,907,576,494,470,497,395,437,487,597,650,515,347,291,255,130,36
6504,평일,6,2644,돌곶이,하차,34,116,279,819,568,378,367,363,466,405,542,567,759,1199,1138,696,636,646,393,168
6505,평일,6,2645,석계,승차,315,865,2732,2768,1327,809,611,670,687,542,607,629,742,787,599,408,406,398,229,68
6506,평일,6,2645,석계,하차,80,218,402,859,509,438,478,528,589,496,702,905,1221,1932,2115,1294,1204,1170,771,293
6507,평일,6,2646,태릉입구,승차,148,278,886,1031,456,296,290,258,260,234,277,254,353,412,291,219,189,140,89,25
6508,평일,6,2646,태릉입구,하차,41,162,241,689,413,335,472,277,255,264,262,379,409,856,904,498,507,512,354,182
6509,평일,6,2647,화랑대(서울여대입구),승차,223,984,3292,3078,1406,779,628,593,666,636,684,849,1033,1004,531,363,278,194,75,10
6510,평일,6,2647,화랑대(서울여대입구),하차,46,199,416,994,710,510,344,290,350,370,427,635,750,1448,1629,973,859,1022,651,254
6511,평일,6,2648,봉화산(서울의료원),승차,169,621,2469,2207,949,613,523,534,405,388,369,378,535,548,317,216,195,151,83,15
6512,평일,6,2648,봉화산(서울의료원),하차,34,173,302,577,343,258,273,270,405,362,523,502,738,1206,1502,935,774,853,554,236
6513,평일,6,2611,응암,승차,415,1138,3582,3979,1834,1079,853,873,792,648,634,766,1002,932,654,438,510,356,174,34
6514,평일,6,2611,응암,하차,52,271,555,832,512,461,491,517,700,655,817,1049,1525,2524,2879,1554,1576,1604,1100,400
6515,평일,6,2612,역촌,승차,77,242,804,730,357,213,195,210,165,166,187,181,215,225,159,112,93,66,35,10
6516,평일,6,2612,역촌,하차,13,74,178,352,186,136,150,194,193,182,210,321,411,582,719,338,356,324,239,112
6517,평일,6,2613,불광,승차,85,186,665,674,313,217,247,236,364,317,394,405,392,455,318,242,250,148,84,13
6518,평일,6,2613,불광,하차,11,76,202,283,294,228,252,231,246,234,294,326,431,698,744,402,319,363,233,74
6519,평일,6,2614,독바위,승차,88,218,797,624,297,168,113,118,126,104,96,139,151,133,80,40,48,46,14,10
6520,평일,6,2614,독바위,하차,3,53,76,147,104,129,106,87,118,120,127,219,234,378,459,259,301,305,174,80
6521,평일,6,2616,구산,승차,191,524,1597,1690,832,447,393,452,387,344,389,480,530,422,284,204,222,277,65,16
6522,평일,6,2616,구산,하차,4,86,527,349,259,191,225,202,285,308,314,482,530,753,896,518,405,391,312,122
6523,평일,6,2617,새절(신사),승차,340,832,2675,2935,1332,647,710,649,624,554,605,977,1059,905,561,430,393,535,154,23
6524,평일,6,2617,새절(신사),하차,30,263,591,942,961,514,521,421,643,563,640,876,1306,1747,1739,1167,989,1234,709,259
6525,평일,6,2618,증산(명지대앞),승차,286,665,2238,2359,1071,536,532,517,475,416,383,480,493,573,405,277,281,213,125,38
6526,평일,6,2618,증산(명지대앞),하차,25,165,218,591,445,369,310,343,372,458,493,712,938,1504,1481,882,854,940,660,245
6527,평일,6,2619,디지털미디어시티,승차,222,710,2286,2454,1207,624,567,533,522,431,527,635,1027,2445,1252,668,551,450,235,61
6528,평일,6,2619,디지털미디어시티,하차,100,439,1424,4053,1491,555,438,456,529,523,619,775,1108,1588,1672,980,939,953,643,285
6529,평일,6,2620,월드컵경기장(성산),승차,39,150,432,482,256,206,256,308,300,294,412,507,523,550,337,194,271,245,111,30
6530,평일,6,2620,월드컵경기장(성산),하차,54,92,205,497,312,236,334,326,444,462,426,436,412,532,544,275,258,209,151,34
6531,평일,6,2621,마포구청,승차,256,638,1962,2393,1214,713,673,668,587,566,561,774,960,1514,831,521,528,380,187,47
6532,평일,6,2621,마포구청,하차,107,442,757,1755,770,474,431,471,536,524,579,785,872,1327,1318,882,773,837,535,176
6533,평일,6,2622,망원,승차,246,450,1550,2009,1056,674,620,629,726,661,656,723,839,1381,829,713,707,624,325,70
6534,평일,6,2622,망원,하차,35,207,388,1545,1206,644,581,787,732,871,830,1024,1166,1821,1635,866,732,814,448,197
6535,평일,6,2623,합정,승차,148,324,878,1282,841,521,599,571,600,618,565,695,1046,1835,1321,912,1033,1111,682,154
6536,평일,6,2623,합정,하차,47,304,881,1893,1012,552,492,509,531,566,494,751,874,1513,1348,669,536,623,391,178
6537,평일,6,2624,상수,승차,95,208,563,731,406,278,260,372,503,509,535,650,943,1192,934,730,1028,1127,779,138
6538,평일,6,2624,상수,하차,36,146,289,1478,1555,993,668,599,683,531,525,691,906,1419,1346,654,495,400,365,175
6539,평일,6,2625,광흥창(서강),승차,117,312,967,1202,690,470,522,571,512,506,478,623,802,1399,837,503,494,404,153,32
6540,평일,6,2625,광흥창(서강),하차,48,227,1040,1807,912,504,392,374,449,381,421,517,610,937,851,536,445,469,295,102
6541,평일,6,2626,대흥(서강대앞),승차,100,241,670,979,532,310,316,416,477,374,415,774,1005,1211,715,550,551,590,262,48
6542,평일,6,2626,대흥(서강대앞),하차,52,267,747,2017,895,881,520,472,461,362,379,467,568,840,721,444,372,428,241,99
6543,평일,6,2627,공덕,승차,185,409,1121,1480,977,706,665,794,859,812,987,1116,1593,3796,1934,1242,1281,1054,566,112
6544,평일,6,2627,공덕,하차,69,393,1751,4992,1826,928,734,698,753,698,738,849,949,1594,1374,786,734,739,484,261
6545,평일,6,2628,효창공원앞,승차,100,251,788,1071,594,373,300,350,354,356,478,558,598,1046,650,336,343,297,134,24
6546,평일,6,2628,효창공원앞,하차,17,202,403,1407,807,607,393,279,403,274,365,410,467,757,519,328,322,389,249,121
6547,평일,6,2629,삼각지,승차,68,133,333,595,451,287,337,319,378,366,465,550,813,1202,640,449,473,408,212,38
6548,평일,6,2629,삼각지,하차,24,254,719,1385,507,274,270,307,259,249,254,257,353,442,379,232,327,321,243,66
6549,평일,6,2630,녹사평(용산구청),승차,41,108,294,501,355,227,232,262,319,252,269,520,575,784,512,457,719,610,295,38
6550,평일,6,2630,녹사평(용산구청),하차,29,125,598,936,396,332,320,321,338,355,322,446,551,794,769,331,268,256,166,48
6551,평일,6,2631,이태원,승차,153,218,529,796,644,430,443,554,586,623,650,897,1385,1471,1239,1145,1278,1552,1065,205
6552,평일,6,2631,이태원,하차,43,219,533,1879,1109,681,683,664,823,757,844,937,1285,1862,1674,1110,815,696,571,268
6553,평일,6,2632,한강진,승차,27,50,178,250,175,162,251,170,181,286,348,512,717,1147,712,472,821,1191,221,31
6554,평일,6,2632,한강진,하차,28,275,796,1719,1072,483,425,316,349,302,346,362,571,1029,887,203,159,142,85,80
6555,평일,6,2633,버티고개,승차,27,89,314,448,243,207,145,107,132,99,104,123,165,258,212,126,143,93,39,5
6556,평일,6,2633,버티고개,하차,7,40,105,280,146,90,87,82,90,115,135,161,212,322,256,177,169,179,108,38
6557,평일,6,2634,약수,승차,44,70,239,382,210,159,194,186,213,230,226,270,310,454,353,196,267,227,96,21
6558,평일,6,2634,약수,하차,10,62,251,876,411,223,197,180,167,173,180,186,254,320,269,138,138,159,85,43
6559,평일,6,2635,청구,승차,65,125,399,541,273,156,194,172,165,138,153,199,251,477,465,270,263,216,116,17
6560,평일,6,2635,청구,하차,12,104,306,1268,519,225,151,149,178,185,163,228,267,364,266,185,163,177,125,53
6561,평일,6,2636,신당,승차,323,244,373,512,416,375,337,549,399,426,630,599,704,995,785,609,633,582,312,55
6562,평일,6,2636,신당,하차,48,220,780,1999,1020,545,390,329,336,286,316,331,420,613,917,456,319,306,467,118
6563,평일,6,2637,동묘앞,승차,177,191,450,569,451,412,456,546,524,549,726,700,793,1156,745,444,376,289,147,31
6564,평일,6,2637,동묘앞,하차,29,144,448,1296,1006,533,515,443,521,534,517,431,588,629,629,326,325,372,408,108
6565,평일,6,2638,창신,승차,103,222,823,839,386,182,174,129,148,203,149,206,205,181,136,112,89,74,27,8
6566,평일,6,2638,창신,하차,12,59,308,304,131,151,106,158,148,142,143,177,263,302,385,255,218,259,181,68
6567,평일,6,2639,보문,승차,145,350,1243,1886,869,420,385,369,390,323,370,431,527,803,531,323,289,300,165,39
6568,평일,6,2639,보문,하차,31,164,487,1044,484,323,250,303,286,328,326,374,553,930,948,623,490,633,371,133
6569,평일,6,2640,안암(고대병원앞),승차,75,123,426,558,429,435,523,592,795,787,1207,1575,1990,2354,1385,1346,1538,1506,1072,264
6570,평일,6,2640,안암(고대병원앞),하차,38,201,866,3554,1816,2624,1246,795,1131,579,625,622,744,1191,894,545,502,563,474,252
6571,평일,6,2641,고려대(종암),승차,136,350,1138,1463,668,357,365,515,574,397,607,747,1070,1226,673,632,723,614,277,35
6572,평일,6,2641,고려대(종암),하차,41,177,627,1811,719,1094,515,436,582,345,422,429,775,1029,992,539,538,571,429,164
6573,평일,6,2642,월곡(동덕여대),승차,252,597,2103,2374,1029,666,611,617,660,749,795,1187,1049,1347,751,482,551,437,261,31
6574,평일,6,2642,월곡(동덕여대),하차,54,173,353,1659,910,933,581,546,595,612,650,776,930,1624,1508,992,825,946,632,234
6575,평일,6,2643,상월곡(한국과학기술연구원),승차,204,377,1253,1374,573,359,273,281,327,285,276,382,394,475,336,204,147,124,88,7
6576,평일,6,2643,상월곡(한국과학기술연구원),하차,18,86,166,923,370,434,374,268,289,259,282,373,382,754,711,415,401,478,323,128
6577,평일,6,2644,돌곶이,승차,223,561,1687,1893,849,512,465,455,483,429,478,459,608,633,519,325,322,230,140,40
6578,평일,6,2644,돌곶이,하차,27,125,242,833,593,356,270,375,501,411,487,599,736,1125,1110,758,618,637,451,192
