연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5412,주말,6,2616,구산,하차,5,63,75,101,141,168,143,159,217,249,239,402,320,376,302,274,279,268,154,0
5413,주말,6,2617,새절(신사),승차,185,245,349,577,765,732,693,846,774,682,536,486,484,504,320,228,207,136,64,0
5414,주말,6,2617,새절(신사),하차,26,118,108,177,233,303,242,341,394,538,544,787,768,802,702,738,639,675,425,44
5415,주말,6,2618,증산(명지대앞),승차,138,202,295,508,706,636,532,608,588,495,478,462,352,299,364,244,180,170,64,1
5416,주말,6,2618,증산(명지대앞),하차,12,111,99,131,204,274,220,310,341,453,449,551,647,683,576,568,500,548,320,41
5417,주말,6,2619,디지털미디어시티,승차,120,187,281,590,735,696,668,702,765,657,653,611,554,511,319,278,226,158,65,2
5418,주말,6,2619,디지털미디어시티,하차,61,192,235,275,355,406,497,537,574,582,628,667,819,701,699,551,591,553,303,85
5419,주말,6,2620,월드컵경기장(성산),승차,18,47,54,118,157,197,226,345,456,548,736,944,987,630,505,412,395,300,129,3
5420,주말,6,2620,월드컵경기장(성산),하차,23,57,94,228,330,345,549,660,833,923,724,608,538,456,382,202,157,105,57,3
5421,주말,6,2621,마포구청,승차,135,203,277,623,807,722,646,703,665,541,539,518,458,491,322,314,328,198,87,0
5422,주말,6,2621,마포구청,하차,36,133,163,273,306,317,322,363,372,521,541,658,571,712,543,504,461,439,252,0
5423,주말,6,2622,망원,승차,91,158,222,471,587,563,487,560,587,506,522,512,586,456,378,328,285,228,131,1
5424,주말,6,2622,망원,하차,23,78,100,192,286,415,344,470,536,626,656,748,731,741,596,566,443,396,265,3
5425,주말,6,2623,합정,승차,74,96,115,239,360,331,332,571,520,596,575,692,749,707,605,652,711,652,278,0
5426,주말,6,2623,합정,하차,32,159,146,283,424,631,485,736,836,821,803,909,807,716,505,384,339,313,189,0
5427,주말,6,2624,상수,승차,156,181,115,180,223,232,275,347,433,454,441,583,622,710,696,771,877,746,345,4
5428,주말,6,2624,상수,하차,24,59,73,117,217,417,596,772,904,861,812,789,966,777,606,427,324,245,185,0
5429,주말,6,2625,광흥창(서강),승차,50,119,115,290,331,386,360,486,469,431,425,431,395,343,295,207,192,156,69,1
5430,주말,6,2625,광흥창(서강),하차,29,108,125,264,282,441,280,284,368,365,379,415,367,353,344,271,291,238,156,11
5431,주말,6,2626,대흥(서강대앞),승차,69,82,130,241,338,331,338,373,433,388,369,360,362,300,309,200,224,200,19,0
5432,주말,6,2626,대흥(서강대앞),하차,22,67,89,205,219,300,281,341,384,425,371,448,405,459,293,312,279,251,41,0
5433,주말,6,2627,공덕,승차,111,143,173,309,452,534,495,606,711,692,669,659,602,636,490,470,424,347,142,0
5434,주말,6,2627,공덕,하차,50,134,155,259,397,416,473,482,550,468,587,742,660,783,591,506,441,410,282,74
5435,주말,6,2628,효창공원앞,승차,55,110,129,244,371,357,352,408,408,402,316,334,317,308,202,155,139,96,56,0
5436,주말,6,2628,효창공원앞,하차,23,89,119,181,240,245,223,185,240,272,280,306,380,365,311,271,246,201,171,7
5437,주말,6,2629,삼각지,승차,41,70,76,132,210,226,266,446,616,605,540,530,523,354,247,204,225,141,80,0
5438,주말,6,2629,삼각지,하차,12,73,71,135,217,269,318,408,320,324,223,226,262,213,210,177,200,152,103,6
5439,주말,6,2630,녹사평(용산구청),승차,48,59,71,130,171,206,243,286,483,481,615,802,832,804,742,598,535,389,147,0
5440,주말,6,2630,녹사평(용산구청),하차,8,69,90,129,234,327,613,793,1197,979,934,839,813,490,380,212,172,108,88,8
5441,주말,6,2631,이태원,승차,823,526,320,404,503,566,532,774,973,1136,1338,1521,1718,1734,1687,1577,1512,1195,463,0
5442,주말,6,2631,이태원,하차,39,172,224,297,579,728,1041,1529,1821,1731,1620,1681,1722,1452,1053,685,594,401,308,30
5443,주말,6,2632,한강진,승차,26,25,57,88,88,119,117,161,165,210,264,678,697,395,259,234,883,195,57,0
5444,주말,6,2632,한강진,하차,19,88,117,155,261,248,404,504,894,409,337,397,468,376,152,67,89,62,45,32
5445,주말,6,2633,버티고개,승차,16,35,43,89,123,121,109,118,133,111,134,119,96,72,67,49,58,46,17,0
5446,주말,6,2633,버티고개,하차,8,25,26,56,66,85,85,71,90,115,113,127,135,133,113,99,101,100,55,4
5447,주말,6,2634,약수,승차,19,39,49,100,153,150,159,136,180,160,139,149,130,150,117,97,88,78,29,1
5448,주말,6,2634,약수,하차,7,38,51,97,111,132,106,104,145,137,137,173,156,197,94,127,89,77,62,4
5449,주말,6,2635,청구,승차,35,52,50,100,168,156,142,177,206,190,134,125,169,100,104,96,64,70,24,0
5450,주말,6,2635,청구,하차,5,45,52,78,132,134,127,128,127,151,143,182,158,174,145,114,102,111,59,17
5451,주말,6,2636,신당,승차,32,54,49,271,360,202,182,226,306,354,344,506,501,350,270,224,339,176,84,0
5452,주말,6,2636,신당,하차,15,81,78,135,200,224,276,238,400,322,248,292,565,260,450,320,213,181,419,20
5453,주말,6,2637,동묘앞,승차,51,76,115,286,537,539,454,531,711,904,1050,1120,944,767,399,276,209,136,77,4
5454,주말,6,2637,동묘앞,하차,12,91,119,224,401,528,722,761,935,870,765,575,465,361,308,294,245,218,317,53
5455,주말,6,2638,창신,승차,44,71,73,170,232,196,163,151,207,126,111,113,114,82,46,67,43,25,7,1
5456,주말,6,2638,창신,하차,9,46,43,55,97,96,98,87,108,121,123,132,119,150,104,124,108,116,68,10
5457,주말,6,2639,보문,승차,85,144,151,332,457,472,429,465,452,477,398,365,414,301,241,182,138,157,73,0
5458,주말,6,2639,보문,하차,18,78,118,169,250,307,299,297,291,318,301,391,391,402,363,338,317,406,232,27
5459,주말,6,2640,안암(고대병원앞),승차,70,85,113,240,335,366,472,608,696,638,737,692,672,655,533,489,506,610,326,0
5460,주말,6,2640,안암(고대병원앞),하차,19,93,114,218,293,412,493,588,620,640,670,705,795,831,803,673,710,669,501,115
5461,주말,6,2641,고려대(종암),승차,62,117,166,307,421,434,495,561,549,487,448,472,473,366,249,208,223,207,105,1
5462,주말,6,2641,고려대(종암),하차,12,76,88,186,272,398,295,369,366,457,457,421,458,457,464,360,467,454,323,6
5463,주말,6,2642,월곡(동덕여대),승차,118,175,248,460,614,626,582,645,641,622,546,521,467,428,390,292,260,191,115,1
5464,주말,6,2642,월곡(동덕여대),하차,20,105,122,191,273,354,332,381,445,479,655,601,663,706,616,519,511,496,347,2
5465,주말,6,2643,상월곡(한국과학기술연구원),승차,89,120,187,310,391,378,356,369,409,322,227,243,195,178,116,93,87,51,52,1
5466,주말,6,2643,상월곡(한국과학기술연구원),하차,7,67,70,91,164,192,145,150,192,230,219,309,310,313,289,284,307,277,190,9
5467,주말,6,2644,돌곶이,승차,112,172,235,488,566,564,530,554,551,568,472,442,320,282,298,248,201,142,70,0
5468,주말,6,2644,돌곶이,하차,19,83,99,176,212,275,212,432,331,317,364,550,567,594,466,436,405,361,272,23
5469,주말,6,2645,석계,승차,131,196,353,640,811,816,741,967,740,574,583,488,462,412,363,262,242,198,100,2
5470,주말,6,2645,석계,하차,29,136,118,215,292,303,268,364,431,538,671,739,823,911,840,648,747,602,420,65
5471,주말,6,2646,태릉입구,승차,70,78,122,195,240,241,241,269,276,323,278,232,218,212,171,146,115,104,42,0
5472,주말,6,2646,태릉입구,하차,11,98,103,129,171,197,149,169,220,240,280,256,346,346,364,265,327,294,206,57
5473,주말,6,2647,화랑대(서울여대입구),승차,104,200,258,510,604,682,667,732,717,549,505,504,434,403,283,188,151,120,66,1
5474,주말,6,2647,화랑대(서울여대입구),하차,17,74,83,167,324,333,253,293,282,376,372,540,542,633,544,505,497,448,267,36
5475,주말,6,2648,봉화산(서울의료원),승차,98,167,257,420,504,501,492,576,484,434,425,330,347,275,199,192,136,121,57,0
5476,주말,6,2648,봉화산(서울의료원),하차,33,72,108,158,171,239,207,291,282,384,387,511,469,540,462,396,415,387,282,26
5477,평일,6,2611,응암,승차,412,1115,3722,3950,1858,1033,899,827,793,711,666,741,792,892,665,455,528,338,147,27
5478,평일,6,2611,응암,하차,38,198,365,785,518,463,563,668,641,661,897,1112,1373,2523,2872,1845,1537,1556,997,311
5479,평일,6,2612,역촌,승차,71,243,816,774,336,205,204,177,204,188,164,176,222,246,127,95,87,66,25,4
5480,평일,6,2612,역촌,하차,6,67,157,383,164,123,161,193,142,179,181,286,362,568,647,374,345,317,227,93
5481,평일,6,2613,불광,승차,68,195,636,630,314,207,220,281,303,340,380,408,411,471,310,222,234,198,64,15
5482,평일,6,2613,불광,하차,11,68,222,329,322,239,207,265,269,257,255,336,437,775,740,418,310,295,209,62
5483,평일,6,2614,독바위,승차,105,227,754,640,291,164,134,135,117,115,104,131,145,120,84,43,49,26,18,4
5484,평일,6,2614,독바위,하차,12,37,65,128,130,139,89,91,105,98,156,188,220,410,552,288,297,291,179,77
5485,평일,6,2616,구산,승차,189,499,1584,1555,715,455,394,393,407,360,382,487,469,406,297,207,202,393,75,11
5486,평일,6,2616,구산,하차,6,114,613,339,236,181,243,236,270,328,332,452,486,719,811,489,402,399,294,131
5487,평일,6,2617,새절(신사),승차,357,861,2850,2846,1270,720,647,647,668,580,648,813,1199,943,623,457,408,640,158,39
5488,평일,6,2617,새절(신사),하차,30,169,560,1014,1155,579,560,549,675,576,625,845,1306,1839,1877,1301,922,1121,741,250
5489,평일,6,2618,증산(명지대앞),승차,304,759,2367,2271,1096,554,512,517,544,431,404,494,439,603,459,262,232,245,118,20
5490,평일,6,2618,증산(명지대앞),하차,29,138,199,714,521,389,358,429,313,404,480,700,913,1348,1678,984,788,960,586,192
5491,평일,6,2619,디지털미디어시티,승차,275,841,2998,2971,1323,755,643,570,533,490,508,596,915,2433,1345,650,571,397,216,40
5492,평일,6,2619,디지털미디어시티,하차,88,527,1520,3893,1342,489,515,493,525,538,628,837,1043,1831,1920,1166,1086,1061,644,260
5493,평일,6,2620,월드컵경기장(성산),승차,49,178,564,549,246,207,273,263,316,313,438,540,583,587,348,235,242,213,114,37
5494,평일,6,2620,월드컵경기장(성산),하차,33,95,177,524,292,305,329,325,444,519,515,434,466,526,535,334,268,239,112,42
5495,평일,6,2621,마포구청,승차,273,698,2134,2390,1332,756,740,669,700,625,612,703,1017,1619,936,566,575,480,169,27
5496,평일,6,2621,마포구청,하차,94,339,707,1868,858,457,465,526,607,571,671,858,913,1349,1270,900,766,837,508,169
5497,평일,6,2622,망원,승차,182,514,1611,1906,1022,627,655,595,667,556,609,624,741,1268,801,554,625,426,239,55
5498,평일,6,2622,망원,하차,23,160,427,1513,1114,599,551,610,613,732,696,1001,1048,1589,1682,934,762,822,393,158
5499,평일,6,2623,합정,승차,109,218,595,987,589,428,377,386,406,448,439,533,767,1332,999,737,848,831,429,108
5500,평일,6,2623,합정,하차,52,316,861,1915,965,520,421,481,477,530,544,687,754,1244,1108,577,490,522,277,117
5501,평일,6,2624,상수,승차,83,234,604,803,402,259,282,347,389,390,439,578,832,1153,856,693,884,831,510,91
5502,평일,6,2624,상수,하차,37,113,307,1297,1493,788,708,620,631,473,478,562,757,1175,1009,559,467,382,243,91
5503,평일,6,2625,광흥창(서강),승차,125,359,970,1176,709,461,512,537,474,609,535,719,768,1319,809,492,485,316,150,28
5504,평일,6,2625,광흥창(서강),하차,56,353,917,1761,902,459,453,468,492,395,401,489,593,798,789,507,468,441,261,96
5505,평일,6,2626,대흥(서강대앞),승차,97,246,755,993,609,407,357,453,570,428,476,681,957,1172,752,547,655,599,283,51
5506,평일,6,2626,대흥(서강대앞),하차,36,154,823,2368,954,910,506,462,533,476,398,509,582,798,838,447,391,392,497,106
5507,평일,6,2627,공덕,승차,203,370,1053,1408,967,710,827,798,798,868,942,1188,1556,3638,2147,1336,1275,1035,486,82
5508,평일,6,2627,공덕,하차,74,424,1888,5157,1868,964,700,657,832,702,813,854,973,1434,1368,769,675,724,419,175
5509,평일,6,2628,효창공원앞,승차,105,252,856,1249,614,410,392,480,475,500,505,667,669,1165,882,478,397,319,131,28
5510,평일,6,2628,효창공원앞,하차,20,189,651,1902,946,671,432,417,454,356,518,423,539,747,678,441,369,366,230,82
5511,평일,6,2629,삼각지,승차,67,140,375,651,433,289,317,243,328,276,346,367,597,1039,541,451,473,328,193,28
5512,평일,6,2629,삼각지,하차,22,268,697,1172,462,239,238,206,207,253,214,249,326,421,369,279,249,272,179,43
5513,평일,6,2630,녹사평(용산구청),승차,45,108,303,457,333,249,264,281,307,275,320,546,561,653,438,418,425,379,158,21
5514,평일,6,2630,녹사평(용산구청),하차,26,149,652,883,374,248,253,328,337,357,359,452,485,587,600,305,247,229,137,54
5515,평일,6,2631,이태원,승차,130,286,561,934,611,461,462,515,622,633,735,927,1339,1454,1159,1052,1129,1150,481,94
5516,평일,6,2631,이태원,하차,46,327,627,1937,1048,743,633,654,766,640,865,900,1128,1541,1441,776,572,514,345,140
5517,평일,6,2632,한강진,승차,20,58,178,274,187,142,267,155,219,211,342,453,590,1046,693,375,535,290,127,17
5518,평일,6,2632,한강진,하차,23,244,845,1783,1045,316,331,220,273,202,227,231,402,504,317,163,135,123,79,62
5519,평일,6,2633,버티고개,승차,26,96,331,480,299,190,168,136,137,113,102,138,195,283,201,154,169,80,43,6
5520,평일,6,2633,버티고개,하차,12,66,146,314,178,116,83,94,127,106,144,152,218,321,322,223,191,177,114,35
5521,평일,6,2634,약수,승차,33,93,252,371,225,200,201,248,213,190,205,237,320,470,328,247,277,224,76,22
5522,평일,6,2634,약수,하차,13,79,328,870,425,222,146,187,144,144,182,196,264,354,283,171,157,141,99,34
5523,평일,6,2635,청구,승차,54,114,441,458,247,141,155,158,164,168,168,198,221,397,420,258,223,146,96,14
5524,평일,6,2635,청구,하차,13,74,286,1077,427,199,143,175,182,151,232,224,220,345,247,159,155,175,87,66
5525,평일,6,2636,신당,승차,271,202,316,417,367,299,333,445,414,334,629,609,774,961,789,573,608,425,261,77
5526,평일,6,2636,신당,하차,46,257,816,2140,1027,567,412,332,347,312,309,283,285,501,754,470,283,236,472,108
5527,평일,6,2637,동묘앞,승차,142,222,521,595,477,438,528,611,534,672,797,811,820,1174,809,530,417,318,143,38
5528,평일,6,2637,동묘앞,하차,24,180,409,1275,1064,623,558,634,600,551,573,588,610,717,639,371,409,362,373,90
5529,평일,6,2638,창신,승차,93,207,771,771,304,186,115,151,145,117,108,281,262,219,114,126,82,77,31,3
5530,평일,6,2638,창신,하차,15,125,397,319,158,180,99,136,123,105,137,200,182,318,346,224,192,251,140,49
5531,평일,6,2639,보문,승차,165,371,1323,1822,755,437,378,413,382,334,332,473,499,749,528,302,336,252,161,21
5532,평일,6,2639,보문,하차,29,140,514,1002,515,240,288,249,251,297,339,462,467,879,953,598,499,598,345,107
5533,평일,6,2640,안암(고대병원앞),승차,71,134,453,607,477,483,527,633,741,773,1167,1645,2052,2417,1540,1310,1604,1697,1111,140
5534,평일,6,2640,안암(고대병원앞),하차,37,165,971,4175,2028,2681,1344,808,1248,606,653,618,701,1120,985,593,501,586,380,167
5535,평일,6,2641,고려대(종암),승차,139,354,1330,1458,671,434,407,419,536,433,602,782,972,1314,671,611,766,742,283,33
5536,평일,6,2641,고려대(종암),하차,22,138,615,2120,815,1149,512,467,575,384,446,517,699,1040,1061,607,616,585,427,126
5537,평일,6,2642,월곡(동덕여대),승차,251,611,2211,2322,975,662,623,673,746,669,828,1052,1205,1604,840,668,530,433,207,33
5538,평일,6,2642,월곡(동덕여대),하차,41,140,357,1733,983,1265,812,600,609,635,601,909,926,1425,1703,1024,813,885,583,154
5539,평일,6,2643,상월곡(한국과학기술연구원),승차,204,425,1418,1400,615,377,313,283,322,280,276,482,406,484,351,241,170,127,77,19
5540,평일,6,2643,상월곡(한국과학기술연구원),하차,22,74,180,825,390,503,344,271,282,294,296,404,417,743,809,514,452,502,349,91
5541,평일,6,2644,돌곶이,승차,269,619,1905,2148,864,549,520,485,444,412,454,409,517,577,545,310,287,216,124,21
5542,평일,6,2644,돌곶이,하차,35,109,259,814,556,350,357,373,418,389,521,626,731,1116,1223,855,658,731,421,179
5543,평일,6,2645,석계,승차,367,988,2889,2885,1385,846,643,656,631,565,589,715,728,882,620,420,468,358,225,43
5544,평일,6,2645,석계,하차,62,190,465,886,558,497,525,543,564,567,679,913,1175,1917,2354,1580,1285,1265,765,258
5545,평일,6,2646,태릉입구,승차,117,287,985,962,457,268,271,246,225,205,260,260,306,441,303,221,180,154,85,18
5546,평일,6,2646,태릉입구,하차,42,140,248,639,447,373,472,295,233,306,279,331,471,689,876,530,461,440,303,170
5547,평일,6,2647,화랑대(서울여대입구),승차,271,947,3496,3043,1346,786,604,544,548,519,674,779,872,1063,501,358,267,182,93,9
5548,평일,6,2647,화랑대(서울여대입구),하차,39,111,411,1099,774,620,442,288,373,356,391,585,688,1305,1648,1081,825,1068,652,197
5549,평일,6,2648,봉화산(서울의료원),승차,210,737,2489,2039,891,596,474,486,417,386,389,423,516,552,363,239,200,171,87,15
5550,평일,6,2648,봉화산(서울의료원),하차,49,158,373,605,285,271,308,313,390,346,405,608,669,1164,1617,944,768,873,554,214
5551,평일,6,2611,응암,승차,362,1071,3684,4094,1718,960,884,857,791,617,609,766,926,932,626,505,461,355,145,35
5552,평일,6,2611,응암,하차,46,215,562,856,549,506,524,532,612,641,840,1153,1423,2464,2687,1651,1604,1693,991,328
5553,평일,6,2612,역촌,승차,71,224,797,732,344,242,183,200,198,167,151,151,182,208,148,96,94,50,34,8
5554,평일,6,2612,역촌,하차,9,62,166,351,188,120,121,140,147,180,183,272,347,588,654,334,399,328,229,105
5555,평일,6,2613,불광,승차,73,189,634,644,287,236,225,264,316,289,339,396,390,443,287,200,227,198,73,15
5556,평일,6,2613,불광,하차,12,71,228,319,299,218,234,240,235,238,237,374,389,729,635,400,320,357,218,74
5557,평일,6,2614,독바위,승차,72,204,758,642,283,154,132,128,132,95,115,122,134,137,94,51,51,31,17,7
5558,평일,6,2614,독바위,하차,13,48,73,135,116,176,81,101,96,100,139,172,235,393,542,279,316,290,207,75
5559,평일,6,2616,구산,승차,176,492,1569,1584,768,503,337,359,370,326,402,487,465,408,282,208,247,353,59,8
5560,평일,6,2616,구산,하차,2,93,629,354,225,159,210,227,247,303,276,465,542,784,828,496,402,342,317,116
5561,평일,6,2617,새절(신사),승차,353,858,2771,2895,1305,694,590,673,615,611,568,1014,1212,944,544,446,475,652,168,27
5562,평일,6,2617,새절(신사),하차,27,178,552,1076,1196,448,598,538,593,523,641,894,1298,1734,1835,1239,941,1210,726,324
5563,평일,6,2618,증산(명지대앞),승차,302,711,2323,2326,1057,628,542,497,497,412,364,464,502,638,402,310,245,240,119,21
5564,평일,6,2618,증산(명지대앞),하차,18,151,228,730,588,382,337,362,381,435,486,713,975,1417,1483,924,826,970,557,206
5565,평일,6,2619,디지털미디어시티,승차,283,794,2886,2946,1384,790,605,628,557,477,509,627,976,2440,1272,605,577,427,212,51
5566,평일,6,2619,디지털미디어시티,하차,101,514,1532,3956,1350,493,510,501,571,560,654,812,1058,1860,1857,1063,1110,1111,715,228
