연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2652,평일,6,2642,월곡(동덕여대),하차,34,124,255,985,610,368,357,412,461,472,545,624,757,1554,1622,768,668,553,529,
2653,평일,6,2643,상월곡(한국과학기술연구원),승차,168,314,995,1221,551,245,226,254,291,236,236,239,289,475,248,146,94,70,48,
2654,평일,6,2643,상월곡(한국과학기술연구원),하차,18,67,109,584,250,188,150,168,197,209,238,286,371,701,724,387,336,334,311,
2655,평일,6,2644,돌곶이,승차,206,432,1362,1674,704,416,389,375,344,345,341,448,451,542,356,213,203,106,88,
2656,평일,6,2644,돌곶이,하차,31,119,242,645,421,258,196,281,334,310,384,476,636,1139,1094,553,465,500,397,
2657,평일,6,2645,석계,승차,324,788,2216,2505,1171,591,543,531,519,456,424,473,515,604,436,295,239,216,165,
2658,평일,6,2645,석계,하차,78,195,233,468,364,358,295,381,404,509,596,776,1086,1971,2241,1079,911,884,670,
2659,평일,6,2646,태릉입구,승차,132,260,836,951,416,212,208,215,235,209,172,252,282,328,190,136,113,110,85,
2660,평일,6,2646,태릉입구,하차,23,101,144,350,238,163,149,187,179,223,218,302,407,851,911,420,430,334,341,
2661,평일,6,2647,화랑대(서울여대입구),승차,209,753,2965,2568,1062,534,367,436,418,383,415,424,485,508,241,158,135,95,60,
2662,평일,6,2647,화랑대(서울여대입구),하차,29,110,224,409,237,169,184,260,259,335,333,451,603,1401,1635,779,680,576,586,
2663,평일,6,2648,봉화산(서울의료원),승차,173,621,2458,1942,759,450,361,397,376,305,287,356,482,474,205,174,159,114,54,
2664,평일,6,2648,봉화산(서울의료원),하차,41,89,279,537,294,219,195,253,296,304,352,431,696,1296,1489,741,635,583,477,
2665,평일,6,2611,응암,승차,361,882,2981,3870,1607,776,674,751,742,641,644,666,761,824,483,350,321,232,149,
2666,평일,6,2611,응암,하차,49,189,311,711,485,371,443,433,566,613,808,979,1408,2784,2702,1493,1137,1174,999,
2667,평일,6,2612,역촌,승차,66,200,678,749,346,169,160,172,162,150,149,156,189,220,139,59,59,49,30,
2668,평일,6,2612,역촌,하차,10,70,119,350,155,125,113,161,144,172,181,238,291,672,602,312,299,272,247,
2669,평일,6,2613,불광,승차,58,132,468,570,227,150,152,190,233,250,240,269,331,403,252,176,172,114,59,
2670,평일,6,2613,불광,하차,15,54,115,303,236,165,151,180,184,230,240,240,340,644,514,284,219,224,192,
2671,평일,6,2614,독바위,승차,60,184,596,627,243,107,141,123,118,114,109,114,96,134,63,62,26,21,19,
2672,평일,6,2614,독바위,하차,11,28,43,108,82,60,92,85,107,119,126,141,231,437,495,284,192,214,218,
2673,평일,6,2616,구산,승차,172,395,1270,1543,708,382,411,396,403,310,371,319,377,332,203,153,126,148,62,
2674,평일,6,2616,구산,하차,4,68,217,260,235,213,260,266,264,290,299,375,445,787,877,447,310,325,279,
2675,평일,6,2617,새절(신사),승차,322,714,2366,2872,1196,630,490,561,556,498,449,503,593,566,358,241,191,144,98,
2676,평일,6,2617,새절(신사),하차,17,133,318,579,346,255,325,395,425,430,587,683,901,1992,1754,1017,810,845,799,
2677,평일,6,2618,증산(명지대앞),승차,242,551,1723,2121,970,547,422,417,429,334,364,404,419,535,302,206,159,156,100,
2678,평일,6,2618,증산(명지대앞),하차,21,112,207,380,261,221,241,288,332,373,433,605,738,1555,1423,744,760,664,631,
2679,평일,6,2619,디지털미디어시티,승차,189,504,1694,2142,936,456,426,429,432,404,499,581,1129,2332,1173,516,395,309,213,
2680,평일,6,2619,디지털미디어시티,하차,109,407,1226,3453,1503,402,414,390,430,392,433,574,857,1646,1334,769,701,671,592,
2681,평일,6,2620,월드컵경기장(성산),승차,43,90,358,476,239,141,174,193,202,218,251,374,339,380,219,165,166,153,58,
2682,평일,6,2620,월드컵경기장(성산),하차,39,86,157,369,237,170,221,250,280,275,284,270,310,459,413,220,161,154,126,
2683,평일,6,2621,마포구청,승차,227,512,1606,2424,1253,676,627,598,632,552,612,667,879,1592,667,492,474,382,222,
2684,평일,6,2621,마포구청,하차,51,252,570,1670,744,437,362,531,531,499,548,646,762,1587,1332,788,735,655,608,
2685,평일,6,2622,망원,승차,169,357,1120,1771,903,626,528,628,601,595,635,733,927,1442,979,682,671,627,339,
2686,평일,6,2622,망원,하차,38,195,291,1449,1240,683,571,765,836,836,788,954,1040,1881,1677,753,616,563,523,
2687,평일,6,2623,합정,승차,108,211,568,994,601,400,379,414,504,570,587,719,1044,2022,1138,916,1219,1014,689,
2688,평일,6,2623,합정,하차,40,268,645,2028,1027,543,474,516,545,624,542,699,876,1630,1182,527,441,386,388,
2689,평일,6,2624,상수,승차,70,138,376,717,349,226,196,319,358,367,400,504,680,1310,762,620,703,724,617,
2690,평일,6,2624,상수,하차,23,107,256,1273,802,522,496,464,613,463,538,567,767,1265,855,476,354,328,340,
2691,평일,6,2625,광흥창(서강),승차,93,270,798,1129,556,355,373,406,390,408,426,487,768,1483,663,375,390,272,135,
2692,평일,6,2625,광흥창(서강),하차,56,194,589,1795,841,496,377,332,342,329,347,388,490,965,703,373,343,383,293,
2693,평일,6,2626,대흥(서강대앞),승차,71,193,585,939,466,291,328,386,429,371,443,516,719,1167,562,390,445,357,194,
2694,평일,6,2626,대흥(서강대앞),하차,30,120,436,1554,874,483,334,434,479,408,348,457,506,927,661,356,332,357,287,
2695,평일,6,2627,공덕,승차,169,300,892,1287,719,550,667,723,725,727,901,1094,1833,4159,1666,1112,1154,939,501,
2696,평일,6,2627,공덕,하차,63,379,1351,4931,2196,833,653,644,716,668,636,692,841,1710,1156,598,524,454,511,
2697,평일,6,2628,효창공원앞,승차,77,174,655,1165,524,271,250,275,306,279,304,370,457,952,464,221,212,177,78,
2698,평일,6,2628,효창공원앞,하차,30,150,271,935,585,254,242,188,296,242,289,297,335,767,582,304,327,248,284,
2699,평일,6,2629,삼각지,승차,39,100,268,445,265,165,196,221,226,257,292,377,686,1117,491,348,347,280,154,
2700,평일,6,2629,삼각지,하차,26,201,514,1257,385,172,132,185,176,173,169,201,310,454,310,194,197,228,191,
2701,평일,6,2630,녹사평(용산구청),승차,31,68,199,386,235,177,231,155,235,212,214,354,491,658,350,317,372,297,181,
2702,평일,6,2630,녹사평(용산구청),하차,16,191,442,788,317,206,166,208,227,225,197,270,361,483,420,231,131,206,135,
2703,평일,6,2631,이태원,승차,140,206,361,617,444,323,343,345,379,439,491,713,905,1341,976,689,919,912,726,
2704,평일,6,2631,이태원,하차,35,266,396,1020,936,575,459,425,596,515,658,752,903,1486,1148,633,497,480,476,
2705,평일,6,2632,한강진,승차,16,47,140,189,215,118,164,143,209,240,339,611,826,1481,907,565,676,826,183,
2706,평일,6,2632,한강진,하차,14,310,704,1787,1224,579,494,342,345,296,396,339,521,704,589,170,117,105,122,
2707,평일,6,2633,버티고개,승차,28,62,215,343,201,97,99,88,97,83,123,103,161,272,129,76,62,56,34,
2708,평일,6,2633,버티고개,하차,11,41,105,214,132,79,57,65,94,84,112,89,144,256,255,132,124,114,119,
2709,평일,6,2634,약수,승차,37,72,174,310,190,141,123,162,196,188,183,213,315,603,288,210,236,149,96,
2710,평일,6,2634,약수,하차,8,62,156,801,380,195,149,138,183,170,161,190,206,363,238,140,116,110,85,
2711,평일,6,2635,청구,승차,47,121,281,443,229,143,162,152,132,149,151,193,245,578,361,209,151,139,77,
2712,평일,6,2635,청구,하차,23,100,228,1135,545,186,123,171,156,126,152,156,234,305,243,119,135,149,118,
2713,평일,6,2636,신당,승차,365,212,282,455,342,306,331,425,366,340,435,467,612,1046,640,494,491,974,276,
2714,평일,6,2636,신당,하차,50,203,495,1573,1049,535,331,269,272,262,301,354,500,809,816,401,258,276,517,
2715,평일,6,2637,동묘앞,승차,143,166,349,520,434,350,379,455,458,410,501,573,747,1130,457,345,259,190,114,
2716,평일,6,2637,동묘앞,하차,35,144,389,1094,813,491,382,404,475,435,436,410,498,608,564,303,290,285,429,
2717,평일,6,2638,창신,승차,80,195,629,842,324,155,125,126,122,93,131,177,155,191,91,77,76,50,33,
2718,평일,6,2638,창신,하차,11,40,113,231,144,101,68,97,115,86,123,111,165,350,346,201,209,167,168,
2719,평일,6,2639,보문,승차,131,257,853,1384,619,319,243,289,323,265,268,330,462,693,350,232,209,167,135,
2720,평일,6,2639,보문,하차,34,97,287,771,399,219,204,243,241,220,269,300,416,738,798,441,415,437,384,
2721,평일,6,2640,안암(고대병원앞),승차,48,105,337,495,366,320,389,389,399,493,582,872,1262,1316,712,550,610,588,455,
2722,평일,6,2640,안암(고대병원앞),하차,54,223,460,1344,1252,702,513,453,610,498,496,405,529,706,690,337,270,361,345,
2723,평일,6,2641,고려대(종암),승차,104,232,905,1171,526,285,267,297,350,295,328,511,762,881,383,235,234,261,140,
2724,평일,6,2641,고려대(종암),하차,37,157,366,1126,528,305,271,269,361,293,295,352,413,777,747,415,393,401,433,
2725,평일,6,2642,월곡(동덕여대),승차,222,483,1776,2086,918,532,405,491,497,467,485,543,593,940,460,337,304,264,158,
2726,평일,6,2642,월곡(동덕여대),하차,27,131,256,918,602,392,309,464,417,539,466,686,729,1684,1447,720,659,578,585,
2727,평일,6,2643,상월곡(한국과학기술연구원),승차,161,303,979,1226,541,287,249,253,281,190,201,297,217,459,258,143,104,79,42,
2728,평일,6,2643,상월곡(한국과학기술연구원),하차,19,63,98,588,285,176,150,193,204,208,221,303,368,730,688,393,351,329,300,
2729,평일,6,2644,돌곶이,승차,193,433,1367,1605,695,431,352,320,355,346,320,402,427,529,379,200,223,150,93,
2730,평일,6,2644,돌곶이,하차,41,122,222,628,396,236,216,248,330,285,371,447,592,1049,1133,561,446,493,401,
2731,평일,6,2645,석계,승차,297,760,2198,2533,1160,577,449,495,563,469,409,478,560,566,408,281,272,222,182,
2732,평일,6,2645,석계,하차,80,184,271,490,359,302,258,376,405,425,561,793,1039,1994,2059,1126,834,873,755,
2733,평일,6,2646,태릉입구,승차,123,274,780,969,388,230,216,214,257,189,218,219,288,325,203,132,105,110,111,
2734,평일,6,2646,태릉입구,하차,24,85,129,366,224,157,160,170,162,241,225,340,415,844,863,452,373,343,406,
2735,평일,6,2647,화랑대(서울여대입구),승차,201,799,2815,2526,1040,510,360,434,430,360,368,438,466,496,266,159,125,110,74,
2736,평일,6,2647,화랑대(서울여대입구),하차,29,107,216,405,192,169,175,253,256,302,313,433,673,1421,1484,814,680,607,611,
2737,평일,6,2648,봉화산(서울의료원),승차,178,604,2402,1961,798,427,333,419,356,324,329,356,464,442,238,183,143,127,78,
2738,평일,6,2648,봉화산(서울의료원),하차,34,107,249,515,280,218,208,229,303,324,359,426,644,1186,1532,758,614,604,501,
2739,평일,6,2611,응암,승차,383,855,2957,3939,1612,897,827,805,848,659,656,770,892,975,570,440,325,306,160,
2740,평일,6,2611,응암,하차,56,203,345,741,466,423,486,506,647,623,887,1005,1427,2760,2595,1424,1093,1180,1244,
2741,평일,6,2612,역촌,승차,85,212,658,751,348,168,184,177,164,154,139,180,212,222,142,88,66,63,32,
2742,평일,6,2612,역촌,하차,8,61,118,357,170,130,146,163,159,178,197,278,346,656,542,306,243,281,285,
2743,평일,6,2613,불광,승차,50,148,435,594,255,163,197,237,247,275,282,292,343,408,245,180,179,164,74,
2744,평일,6,2613,불광,하차,16,63,133,309,251,160,218,211,201,252,230,273,366,622,576,278,210,212,221,
2745,평일,6,2614,독바위,승차,83,181,592,624,241,168,130,92,137,108,113,125,126,139,81,54,31,28,33,
2746,평일,6,2614,독바위,하차,14,25,47,107,82,96,95,85,115,124,125,180,244,434,457,259,192,195,206,
2747,평일,6,2616,구산,승차,182,378,1233,1557,737,480,381,353,350,306,320,316,364,437,250,150,131,170,74,
2748,평일,6,2616,구산,하차,5,79,208,258,192,188,199,221,227,297,324,406,516,769,799,431,290,306,307,
2749,평일,6,2617,새절(신사),승차,326,739,2291,2922,1174,658,540,572,569,545,442,542,631,638,496,267,258,184,135,
2750,평일,6,2617,새절(신사),하차,25,142,319,543,369,304,340,379,445,482,623,722,962,1970,1792,1031,760,827,954,
2751,평일,6,2618,증산(명지대앞),승차,244,544,1698,2073,995,554,408,440,438,396,332,408,489,606,347,255,192,188,95,
2752,평일,6,2618,증산(명지대앞),하차,22,120,199,378,224,242,243,332,338,353,467,625,765,1602,1416,750,707,688,661,
2753,평일,6,2619,디지털미디어시티,승차,189,522,1673,2128,970,485,430,438,417,414,526,650,1287,2550,1014,420,370,314,222,
2754,평일,6,2619,디지털미디어시티,하차,93,425,1312,3439,1373,498,418,347,429,502,472,606,786,1715,1371,718,683,611,665,
2755,평일,6,2620,월드컵경기장(성산),승차,33,88,368,479,235,182,187,181,210,248,314,341,375,396,249,162,163,143,99,
2756,평일,6,2620,월드컵경기장(성산),하차,37,99,166,387,247,197,236,242,298,306,302,255,322,488,443,230,162,153,152,
2757,평일,6,2621,마포구청,승차,214,477,1578,2464,1313,708,645,564,643,595,600,690,893,1813,816,430,402,351,242,
2758,평일,6,2621,마포구청,하차,57,265,557,1747,712,481,417,498,507,548,535,721,861,1662,1256,790,595,667,718,
2759,평일,6,2622,망원,승차,189,370,1139,1742,965,614,534,683,618,628,708,752,982,1614,1009,683,717,713,458,
2760,평일,6,2622,망원,하차,36,164,291,1356,1346,747,597,785,893,821,870,1114,1266,2017,1812,767,542,599,600,
2761,평일,6,2623,합정,승차,111,225,586,946,591,398,409,451,576,641,721,850,1134,2171,1219,865,1083,1174,977,
2762,평일,6,2623,합정,하차,44,266,640,2042,1096,595,508,592,522,659,606,690,1005,1859,1577,634,466,473,525,
2763,평일,6,2624,상수,승차,88,159,376,667,377,245,233,310,407,395,389,507,706,1291,789,567,832,900,866,
2764,평일,6,2624,상수,하차,27,101,268,1240,845,541,514,515,561,542,552,574,876,1653,1348,716,438,421,446,
2765,평일,6,2625,광흥창(서강),승차,101,263,745,1134,548,411,427,418,425,421,423,546,828,1414,740,365,388,317,142,
2766,평일,6,2625,광흥창(서강),하차,54,205,677,1738,834,457,396,374,386,337,391,405,497,987,771,416,319,320,332,
2767,평일,6,2626,대흥(서강대앞),승차,78,179,563,930,555,370,306,418,417,413,439,529,783,1271,580,361,360,381,190,
2768,평일,6,2626,대흥(서강대앞),하차,41,135,445,1616,847,498,364,403,451,448,387,455,552,958,663,331,303,303,361,
2769,평일,6,2627,공덕,승차,185,325,860,1268,772,662,771,678,769,833,949,1253,2055,4115,1646,1019,930,806,571,
2770,평일,6,2627,공덕,하차,75,370,1401,4938,2177,897,717,730,699,688,697,746,991,1726,1210,568,494,412,659,
2771,평일,6,2628,효창공원앞,승차,81,177,644,1128,582,304,260,304,319,306,322,393,570,946,511,207,188,184,106,
2772,평일,6,2628,효창공원앞,하차,16,150,255,997,581,267,223,190,283,270,304,315,397,724,604,332,242,274,319,
2773,평일,6,2629,삼각지,승차,39,101,273,436,316,192,216,231,244,279,341,363,731,1221,540,297,296,266,241,
2774,평일,6,2629,삼각지,하차,27,195,519,1183,383,207,200,171,172,197,160,191,323,495,435,208,192,242,241,
2775,평일,6,2630,녹사평(용산구청),승차,38,59,180,387,206,173,186,176,250,224,235,375,537,725,421,309,381,308,293,
2776,평일,6,2630,녹사평(용산구청),하차,12,215,411,787,318,208,183,215,227,232,222,291,384,706,528,317,199,234,169,
2777,평일,6,2631,이태원,승차,189,223,386,591,453,334,330,414,595,715,619,750,920,1347,967,801,939,1235,1407,
2778,평일,6,2631,이태원,하차,52,291,375,974,945,558,617,801,725,581,664,811,1155,1938,2053,1169,956,970,1343,
2779,평일,6,2632,한강진,승차,19,40,155,191,187,131,186,144,222,262,342,587,936,1492,920,574,694,996,333,
2780,평일,6,2632,한강진,하차,23,310,761,1724,1179,549,531,318,436,346,410,379,626,1004,886,231,143,127,144,
2781,평일,6,2633,버티고개,승차,30,65,224,332,209,97,96,101,101,109,113,125,174,270,143,99,78,79,49,
2782,평일,6,2633,버티고개,하차,13,55,90,225,138,88,66,65,98,96,115,145,140,274,229,140,126,123,126,
2783,평일,6,2634,약수,승차,51,66,194,321,199,148,166,180,193,182,182,230,343,574,265,231,193,169,107,
2784,평일,6,2634,약수,하차,10,72,157,789,391,192,199,136,180,172,176,197,227,387,251,141,126,97,110,
2785,평일,6,2635,청구,승차,41,119,297,423,211,158,151,163,132,170,158,188,250,569,323,198,207,136,94,
2786,평일,6,2635,청구,하차,20,95,242,1066,551,191,153,164,165,166,182,192,234,340,257,140,118,145,118,
2787,평일,6,2636,신당,승차,355,234,257,398,419,344,397,544,375,385,412,553,756,1333,721,477,435,541,872,
2788,평일,6,2636,신당,하차,49,224,565,1889,983,566,434,336,406,436,309,317,430,793,1108,484,282,261,454,
2789,평일,6,2637,동묘앞,승차,146,179,341,504,445,347,398,554,466,462,553,631,752,1117,537,339,249,221,149,
2790,평일,6,2637,동묘앞,하차,30,153,355,1113,833,545,439,408,413,481,451,465,488,638,506,332,302,286,430,
2791,평일,6,2638,창신,승차,72,186,624,828,342,157,142,132,132,115,128,149,176,235,124,89,63,56,42,
2792,평일,6,2638,창신,하차,17,68,79,242,167,122,70,104,103,119,102,144,191,310,359,173,164,178,182,
2793,평일,6,2639,보문,승차,118,261,829,1349,666,321,278,277,299,313,362,344,483,796,385,236,196,163,153,
2794,평일,6,2639,보문,하차,29,99,216,812,391,234,221,240,259,249,247,337,420,824,815,362,343,490,467,
2795,평일,6,2640,안암(고대병원앞),승차,41,114,312,502,372,344,361,416,449,606,567,853,1338,1345,754,550,560,540,631,
2796,평일,6,2640,안암(고대병원앞),하차,38,254,497,1238,1221,616,506,463,543,493,472,411,562,843,792,400,311,347,454,
2797,평일,6,2641,고려대(종암),승차,111,239,857,1184,546,311,308,320,357,304,327,504,738,966,412,262,249,257,151,
2798,평일,6,2641,고려대(종암),하차,33,169,375,1129,436,312,276,316,362,345,342,285,475,842,793,375,376,360,474,
2799,평일,6,2642,월곡(동덕여대),승차,215,442,1738,2081,923,505,456,483,519,463,495,589,700,1075,590,340,290,275,202,
2800,평일,6,2642,월곡(동덕여대),하차,43,137,253,948,633,404,347,427,433,555,509,695,882,1594,1449,719,609,590,669,
2801,평일,6,2643,상월곡(한국과학기술연구원),승차,160,293,948,1225,558,305,281,270,248,262,232,253,261,476,266,120,101,73,60,
2802,평일,6,2643,상월곡(한국과학기술연구원),하차,13,72,98,546,269,185,172,207,175,229,230,297,394,657,667,391,323,316,350,
2803,평일,6,2644,돌곶이,승차,200,431,1337,1626,714,439,343,400,363,392,338,371,510,627,412,200,170,112,107,
2804,평일,6,2644,돌곶이,하차,25,125,212,664,330,238,247,299,287,286,419,506,644,1075,1096,570,413,526,470,
2805,평일,6,2645,석계,승차,306,770,2120,2535,1145,626,550,540,562,516,435,499,584,660,494,290,316,267,254,
2806,평일,6,2645,석계,하차,74,180,256,469,351,330,310,391,424,482,590,804,1039,1954,2314,1102,795,899,873,
2807,평일,6,2646,태릉입구,승차,149,262,770,959,426,240,226,241,225,211,228,266,317,396,243,184,150,125,111,
