연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1013,주말,6,2637,동묘앞,승차,37,70,92,142,224,255,392,452,601,705,901,997,824,484,257,186,166,109,52,3
1014,주말,6,2637,동묘앞,하차,17,74,78,135,234,333,508,670,676,649,603,476,330,313,260,246,239,247,306,64
1015,주말,6,2638,창신,승차,33,55,49,104,175,164,152,181,172,153,142,100,82,99,56,47,49,24,12,0
1016,주말,6,2638,창신,하차,14,39,43,77,67,109,56,76,99,81,137,120,105,150,128,95,101,96,80,7
1017,주말,6,2639,보문,승차,50,101,144,221,289,304,302,343,543,395,307,328,315,230,197,133,140,109,60,1
1018,주말,6,2639,보문,하차,16,83,101,179,154,213,237,281,159,236,236,308,287,355,228,254,280,300,214,42
1019,주말,6,2640,안암(고대병원앞),승차,54,61,132,213,275,335,305,444,442,445,481,515,532,494,390,383,361,396,194,0
1020,주말,6,2640,안암(고대병원앞),하차,24,102,87,144,182,266,326,384,463,511,466,474,640,596,481,418,428,420,329,122
1021,주말,6,2641,고려대(종암),승차,66,102,140,267,434,421,342,429,402,399,317,365,327,276,234,143,174,171,78,2
1022,주말,6,2641,고려대(종암),하차,4,78,76,102,165,251,166,237,274,233,270,342,398,435,366,304,376,356,259,10
1023,주말,6,2642,월곡(동덕여대),승차,111,162,221,382,490,535,527,595,560,485,436,462,383,341,288,223,192,145,85,2
1024,주말,6,2642,월곡(동덕여대),하차,30,118,136,151,275,331,223,276,377,369,406,538,595,593,472,374,406,459,276,10
1025,주말,6,2643,상월곡(한국과학기술연구원),승차,77,95,157,217,322,322,328,360,348,296,214,243,204,134,98,90,78,42,42,2
1026,주말,6,2643,상월곡(한국과학기술연구원),하차,13,65,51,95,187,160,139,133,146,196,192,265,259,283,205,236,228,205,184,12
1027,주말,6,2644,돌곶이,승차,100,155,183,317,410,381,376,406,462,404,410,368,306,262,249,153,143,90,48,0
1028,주말,6,2644,돌곶이,하차,4,74,99,159,164,243,189,292,270,297,321,414,434,429,377,303,292,329,235,15
1029,주말,6,2645,석계,승차,164,212,269,435,628,687,596,670,664,538,469,533,439,347,263,214,161,180,100,2
1030,주말,6,2645,석계,하차,25,119,117,141,188,278,271,296,376,434,546,645,766,679,644,589,650,454,378,68
1031,주말,6,2646,태릉입구,승차,67,61,82,182,207,228,243,268,308,286,209,220,205,159,157,114,125,95,43,0
1032,주말,6,2646,태릉입구,하차,27,95,121,89,134,172,163,168,193,194,266,311,343,327,268,224,253,241,194,61
1033,주말,6,2647,화랑대(서울여대입구),승차,74,154,253,403,483,516,757,585,531,507,433,360,329,252,184,174,103,92,55,0
1034,주말,6,2647,화랑대(서울여대입구),하차,19,89,96,253,203,275,176,191,241,307,294,456,426,480,388,356,390,404,281,30
1035,주말,6,2648,봉화산(서울의료원),승차,77,139,203,339,414,460,389,424,446,358,341,310,282,230,174,146,92,78,39,0
1036,주말,6,2648,봉화산(서울의료원),하차,27,58,98,151,130,193,170,204,228,310,316,390,424,449,384,326,321,342,226,30
1037,평일,6,2611,응암,승차,406,983,3244,3764,1631,968,875,883,842,765,666,701,846,995,563,421,329,286,115,30
1038,평일,6,2611,응암,하차,43,244,336,706,500,450,481,581,689,658,941,1100,1285,2750,3089,1611,1348,1270,828,282
1039,평일,6,2612,역촌,승차,72,245,711,766,311,210,210,196,245,213,200,197,174,252,123,88,76,51,22,9
1040,평일,6,2612,역촌,하차,15,62,109,335,188,136,148,199,179,225,224,306,301,637,730,355,313,264,194,79
1041,평일,6,2613,불광,승차,67,192,539,625,286,220,253,242,355,348,358,378,344,505,315,246,208,137,54,11
1042,평일,6,2613,불광,하차,15,65,133,300,294,184,254,238,255,294,329,335,412,758,753,374,230,299,146,47
1043,평일,6,2614,독바위,승차,95,233,556,653,287,182,141,134,128,86,120,119,114,122,72,47,39,33,18,7
1044,평일,6,2614,독바위,하차,7,34,67,122,106,81,97,105,109,112,122,161,209,382,594,268,255,225,142,55
1045,평일,6,2616,구산,승차,193,501,1373,1546,735,449,382,470,437,379,367,348,381,439,257,156,129,149,50,12
1046,평일,6,2616,구산,하차,5,68,129,315,259,184,262,295,312,327,338,464,489,813,975,473,381,316,213,113
1047,평일,6,2617,새절(신사),승차,334,784,2368,2796,1116,738,700,670,604,550,518,515,633,722,423,254,237,163,96,19
1048,평일,6,2617,새절(신사),하차,39,202,300,663,447,334,369,470,460,531,627,774,903,1763,2088,1097,916,938,587,221
1049,평일,6,2618,증산(명지대앞),승차,273,602,1757,2171,902,554,644,545,489,385,421,442,450,657,343,248,210,163,74,15
1050,평일,6,2618,증산(명지대앞),하차,20,133,197,664,380,281,217,370,363,376,490,661,802,1493,1611,911,713,713,467,201
1051,평일,6,2619,디지털미디어시티,승차,196,587,1926,2125,960,550,552,523,497,478,454,614,1089,2839,1308,641,482,464,155,35
1052,평일,6,2619,디지털미디어시티,하차,85,425,1563,4146,1457,504,449,526,529,481,538,583,829,1595,1613,894,767,658,373,172
1053,평일,6,2620,월드컵경기장(성산),승차,37,133,369,502,218,175,196,219,289,366,403,488,397,588,326,214,211,177,117,27
1054,평일,6,2620,월드컵경기장(성산),하차,29,76,167,451,272,240,292,329,412,392,372,340,329,534,542,295,220,177,105,26
1055,평일,6,2621,마포구청,승차,274,511,1589,2352,1157,675,701,628,684,622,684,680,848,1605,832,510,502,339,160,39
1056,평일,6,2621,마포구청,하차,81,313,633,1705,787,477,453,499,584,593,604,708,791,1476,1450,802,649,682,387,159
1057,평일,6,2622,망원,승차,205,412,1179,1883,891,605,559,606,685,573,716,763,865,1609,969,667,593,517,242,65
1058,평일,6,2622,망원,하차,32,164,367,1494,1215,628,569,781,735,833,881,1012,1075,1828,1617,847,651,623,394,108
1059,평일,6,2623,합정,승차,153,282,721,1274,695,495,529,549,607,578,687,753,1043,2162,1409,1092,1117,1006,538,113
1060,평일,6,2623,합정,하차,62,332,868,2051,973,542,535,578,552,600,605,697,864,1601,1329,624,482,449,257,119
1061,평일,6,2624,상수,승차,111,172,475,735,383,257,269,347,439,420,513,447,722,1271,831,739,778,838,546,107
1062,평일,6,2624,상수,하차,34,130,242,1293,1001,588,602,556,704,567,577,657,771,1240,1015,552,365,325,228,84
1063,평일,6,2625,광흥창(서강),승차,97,293,781,1113,634,454,477,555,527,439,456,558,799,1507,795,456,439,310,123,21
1064,평일,6,2625,광흥창(서강),하차,50,231,920,1847,888,458,406,373,442,356,395,432,539,816,823,490,396,359,233,84
1065,평일,6,2626,대흥(서강대앞),승차,98,207,610,927,476,338,384,444,487,435,460,554,816,1203,621,429,371,353,155,26
1066,평일,6,2626,대흥(서강대앞),하차,54,200,513,1830,878,467,366,569,445,443,412,435,469,782,695,403,334,318,216,73
1067,평일,6,2627,공덕,승차,208,327,947,1387,776,644,778,664,785,798,950,1122,1533,4101,1882,1304,1114,914,412,75
1068,평일,6,2627,공덕,하차,71,401,1480,4756,2051,887,731,791,741,737,707,779,911,1569,1396,667,541,539,355,174
1069,평일,6,2628,효창공원앞,승차,95,191,668,1113,529,306,309,330,333,356,312,417,487,1066,551,328,276,205,89,10
1070,평일,6,2628,효창공원앞,하차,37,183,267,1116,625,290,302,295,302,258,355,350,382,769,555,390,312,322,172,71
1071,평일,6,2629,삼각지,승차,40,110,315,521,347,252,259,250,306,351,334,431,489,1097,515,359,315,251,122,21
1072,평일,6,2629,삼각지,하차,30,194,556,1176,387,180,190,196,236,214,187,250,295,491,382,223,213,215,142,56
1073,평일,6,2630,녹사평(용산구청),승차,44,95,235,460,276,195,223,230,242,269,257,400,446,809,504,405,428,464,151,36
1074,평일,6,2630,녹사평(용산구청),하차,17,145,355,766,384,271,263,269,270,338,340,413,450,654,544,257,183,170,134,37
1075,평일,6,2631,이태원,승차,214,218,498,778,520,444,531,686,721,765,758,829,969,1470,1201,1095,1110,1170,650,115
1076,평일,6,2631,이태원,하차,39,251,523,1189,1134,742,648,812,832,771,867,1034,1196,1595,1447,810,552,438,351,108
1077,평일,6,2632,한강진,승차,24,48,172,213,173,105,202,172,200,191,347,473,641,1189,781,499,551,364,142,23
1078,평일,6,2632,한강진,하차,27,243,873,1615,1066,382,342,293,325,264,290,268,359,486,361,173,103,94,70,30
1079,평일,6,2633,버티고개,승차,30,79,243,365,197,155,134,146,126,90,119,124,168,278,182,121,76,56,26,3
1080,평일,6,2633,버티고개,하차,16,41,108,266,156,120,81,91,86,106,149,106,131,249,262,155,124,123,71,28
1081,평일,6,2634,약수,승차,39,64,194,336,176,156,189,202,197,190,258,266,327,592,327,212,242,171,75,19
1082,평일,6,2634,약수,하차,13,79,191,833,437,244,213,190,205,193,163,230,210,348,240,142,118,100,59,22
1083,평일,6,2635,청구,승차,63,120,305,465,228,138,178,168,138,145,175,186,247,541,418,221,163,122,65,16
1084,평일,6,2635,청구,하차,14,86,247,1151,563,218,149,173,166,145,176,198,217,348,274,181,133,135,97,30
1085,평일,6,2636,신당,승차,359,252,274,541,439,373,413,546,421,418,569,568,688,1085,692,540,483,366,184,55
1086,평일,6,2636,신당,하차,57,238,491,1794,1202,653,469,392,418,309,301,310,375,558,885,499,276,278,466,89
1087,평일,6,2637,동묘앞,승차,196,193,400,570,444,365,417,611,575,615,642,734,849,1110,696,414,248,272,117,23
1088,평일,6,2637,동묘앞,하차,30,165,358,1067,937,585,574,516,522,552,513,475,535,693,654,385,320,335,334,86
1089,평일,6,2638,창신,승차,100,205,694,891,334,192,151,147,173,105,131,145,159,188,94,94,53,45,22,3
1090,평일,6,2638,창신,하차,10,65,92,221,125,92,107,119,106,109,110,146,182,334,363,285,210,226,94,50
1091,평일,6,2639,보문,승차,138,272,939,1481,671,353,292,340,341,316,293,388,424,764,403,299,227,197,112,20
1092,평일,6,2639,보문,하차,25,112,288,867,414,257,289,248,285,290,298,346,416,818,832,491,430,469,271,101
1093,평일,6,2640,안암(고대병원앞),승차,59,132,370,608,638,431,483,594,721,706,816,1120,1327,1545,801,780,766,741,434,89
1094,평일,6,2640,안암(고대병원앞),하차,51,176,601,2023,1481,888,709,812,887,629,559,628,562,948,824,535,388,441,275,130
1095,평일,6,2641,고려대(종암),승차,106,295,990,1281,632,345,367,373,498,413,463,634,839,1016,468,389,283,247,150,21
1096,평일,6,2641,고려대(종암),하차,29,187,355,1302,622,390,339,439,456,406,384,408,491,739,922,579,465,462,333,141
1097,평일,6,2642,월곡(동덕여대),승차,244,530,1844,2226,888,646,606,578,675,548,570,689,672,1206,631,485,359,280,137,33
1098,평일,6,2642,월곡(동덕여대),하차,44,161,319,1144,793,532,468,541,558,552,575,718,817,1540,1785,956,721,735,465,165
1099,평일,6,2643,상월곡(한국과학기술연구원),승차,184,360,1029,1257,557,385,267,317,289,237,248,247,286,451,274,139,84,66,33,11
1100,평일,6,2643,상월곡(한국과학기술연구원),하차,33,110,131,553,292,151,180,188,238,208,235,342,378,719,711,425,341,404,261,93
1101,평일,6,2644,돌곶이,승차,215,458,1321,1665,667,538,494,450,454,428,417,433,483,657,433,261,190,153,85,12
1102,평일,6,2644,돌곶이,하차,28,135,227,700,478,285,323,333,435,344,441,549,636,1115,1157,646,492,458,303,134
1103,평일,6,2645,석계,승차,327,834,2276,2688,1174,724,612,630,643,512,501,525,508,680,488,330,251,242,144,39
1104,평일,6,2645,석계,하차,89,166,225,506,404,292,364,467,518,568,628,777,1133,1897,2433,1272,1045,948,596,196
1105,평일,6,2646,태릉입구,승차,136,285,810,986,428,243,225,265,267,236,194,225,245,359,241,180,121,103,66,18
1106,평일,6,2646,태릉입구,하차,44,130,140,357,253,182,220,211,206,258,270,330,432,801,909,512,396,377,315,136
1107,평일,6,2647,화랑대(서울여대입구),승차,236,917,3144,2715,1123,695,522,596,522,420,512,560,604,620,362,249,158,132,59,19
1108,평일,6,2647,화랑대(서울여대입구),하차,32,120,201,514,292,252,259,344,331,337,386,494,662,1498,1746,983,747,794,499,193
1109,평일,6,2648,봉화산(서울의료원),승차,200,644,2220,2070,799,527,449,508,431,380,387,406,457,631,246,185,176,108,70,11
1110,평일,6,2648,봉화산(서울의료원),하차,30,145,329,525,336,219,269,309,373,398,420,544,617,1094,1576,871,661,678,414,197
1111,평일,6,2611,응암,승차,374,945,3042,3830,1788,985,876,943,835,739,755,772,860,912,534,332,373,312,151,20
1112,평일,6,2611,응암,하차,45,241,324,692,536,482,449,596,673,683,989,1094,1348,2680,2876,1513,1408,1436,937,313
1113,평일,6,2612,역촌,승차,70,233,712,749,311,215,201,247,224,180,207,202,195,206,103,82,57,55,35,8
1114,평일,6,2612,역촌,하차,16,69,103,318,167,136,170,204,182,234,237,285,352,616,648,329,328,296,238,80
1115,평일,6,2613,불광,승차,58,171,507,618,287,211,229,264,319,376,397,374,433,442,271,252,243,134,54,12
1116,평일,6,2613,불광,하차,10,63,128,302,276,185,198,296,342,283,285,322,408,679,652,324,236,286,169,83
1117,평일,6,2614,독바위,승차,82,206,563,636,291,162,136,141,120,110,125,136,102,116,73,60,35,29,17,9
1118,평일,6,2614,독바위,하차,10,22,63,109,85,87,57,102,122,136,139,179,253,430,516,256,257,219,175,75
1119,평일,6,2616,구산,승차,178,438,1344,1628,829,495,394,499,415,299,365,333,374,370,226,178,147,178,51,14
1120,평일,6,2616,구산,하차,0,79,120,312,249,223,216,255,282,316,350,515,453,857,936,474,337,383,262,106
1121,평일,6,2617,새절(신사),승차,333,719,2269,2864,1222,736,650,668,615,491,517,594,688,631,395,240,236,157,99,13
1122,평일,6,2617,새절(신사),하차,35,212,293,641,443,317,335,375,443,509,665,805,1043,1605,1949,1088,898,991,614,260
1123,평일,6,2618,증산(명지대앞),승차,253,619,1801,2204,1002,647,483,479,515,415,390,439,531,524,344,225,187,182,86,12
1124,평일,6,2618,증산(명지대앞),하차,21,139,204,451,309,247,266,352,317,400,539,749,827,1443,1475,859,748,756,488,167
1125,평일,6,2619,디지털미디어시티,승차,202,547,1796,2133,996,557,510,559,452,451,513,623,1141,2665,1257,611,553,395,179,44
1126,평일,6,2619,디지털미디어시티,하차,112,359,1521,4079,1508,521,437,469,488,528,537,634,852,1601,1544,870,754,702,451,182
1127,평일,6,2620,월드컵경기장(성산),승차,35,120,356,472,240,215,193,259,291,312,430,440,438,541,233,241,214,153,111,20
1128,평일,6,2620,월드컵경기장(성산),하차,45,69,191,467,282,259,284,318,428,375,361,294,333,488,449,254,225,171,96,33
1129,평일,6,2621,마포구청,승차,250,516,1560,2251,1214,751,653,693,704,627,682,779,767,1551,788,465,515,400,175,31
1130,평일,6,2621,마포구청,하차,72,345,593,1677,789,531,525,535,608,614,616,749,792,1452,1262,842,709,734,390,141
1131,평일,6,2622,망원,승차,181,379,1133,1832,992,645,612,655,724,717,764,860,933,1450,926,613,622,554,266,58
1132,평일,6,2622,망원,하차,27,145,331,1462,1260,665,649,840,798,976,967,1035,1109,1670,1602,780,668,716,403,141
1133,평일,6,2623,합정,승차,123,257,655,1314,724,524,564,514,626,661,683,770,1160,2022,1268,1025,1164,1076,588,126
1134,평일,6,2623,합정,하차,61,312,806,1898,1090,585,483,607,561,631,567,736,939,1517,1275,596,451,517,287,114
1135,평일,6,2624,상수,승차,80,158,428,703,377,256,317,321,438,490,450,566,727,1248,789,734,847,993,527,105
1136,평일,6,2624,상수,하차,53,125,239,1345,929,636,654,589,758,562,603,729,869,1229,1088,567,393,347,243,92
1137,평일,6,2625,광흥창(서강),승차,90,270,747,1129,650,445,582,563,568,459,493,637,849,1386,768,460,457,295,112,21
1138,평일,6,2625,광흥창(서강),하차,51,205,885,1846,886,523,464,409,477,406,445,438,531,840,795,421,415,345,332,91
1139,평일,6,2626,대흥(서강대앞),승차,105,190,595,929,536,370,372,403,442,493,486,511,831,1160,573,375,433,364,152,44
1140,평일,6,2626,대흥(서강대앞),하차,52,210,482,1746,865,480,397,551,477,426,436,412,494,783,674,385,359,329,227,81
1141,평일,6,2627,공덕,승차,187,315,890,1313,855,665,779,759,833,864,1034,1135,1591,3970,1749,1215,1374,977,508,89
1142,평일,6,2627,공덕,하차,86,385,1302,4728,2050,945,843,816,798,751,787,848,981,1658,1355,674,648,611,374,148
1143,평일,6,2628,효창공원앞,승차,96,182,669,1082,562,326,266,287,326,313,365,532,601,940,546,313,263,193,96,14
1144,평일,6,2628,효창공원앞,하차,27,181,256,1047,615,257,309,304,331,391,352,355,417,715,536,391,288,327,186,93
1145,평일,6,2629,삼각지,승차,53,120,292,510,339,191,322,388,391,424,480,510,773,1131,541,421,420,373,178,25
1146,평일,6,2629,삼각지,하차,26,203,544,1287,502,314,265,318,298,294,267,241,388,537,332,210,205,256,189,38
1147,평일,6,2630,녹사평(용산구청),승차,41,69,202,432,271,187,185,233,236,277,318,360,562,749,424,364,467,448,211,17
1148,평일,6,2630,녹사평(용산구청),하차,12,142,397,740,430,249,246,296,314,331,318,385,449,660,507,250,203,152,122,44
1149,평일,6,2631,이태원,승차,146,208,474,735,535,462,501,648,676,646,734,837,971,1450,1155,1014,1252,1376,756,118
1150,평일,6,2631,이태원,하차,45,278,500,1150,1107,688,761,741,775,768,936,979,1137,1768,1530,735,603,458,378,143
1151,평일,6,2632,한강진,승차,27,48,142,216,183,134,218,155,198,212,420,494,812,1152,758,464,604,753,172,28
1152,평일,6,2632,한강진,하차,34,241,830,1647,1133,467,435,377,359,303,417,306,462,696,451,161,127,92,48,47
1153,평일,6,2633,버티고개,승차,21,76,240,341,212,147,147,117,121,121,116,123,161,288,199,101,75,55,29,2
1154,평일,6,2633,버티고개,하차,12,40,82,272,128,96,88,90,105,114,155,128,148,240,234,148,113,145,82,30
1155,평일,6,2634,약수,승차,32,78,225,307,227,147,183,256,223,197,246,251,321,540,345,225,233,202,75,12
1156,평일,6,2634,약수,하차,13,72,167,838,416,256,204,165,213,179,192,208,241,356,234,137,113,102,62,31
1157,평일,6,2635,청구,승차,58,107,277,500,225,163,189,138,178,157,169,220,257,470,404,248,202,146,85,14
1158,평일,6,2635,청구,하차,8,76,221,1130,577,251,155,154,172,159,191,192,218,313,265,172,149,131,66,58
1159,평일,6,2636,신당,승차,381,240,283,491,387,323,386,545,391,434,518,582,747,1040,706,566,466,622,271,59
1160,평일,6,2636,신당,하차,52,207,501,1729,1133,615,444,391,368,314,335,327,438,566,803,463,271,292,501,73
1161,평일,6,2637,동묘앞,승차,168,178,318,543,421,385,403,599,527,544,718,626,836,1043,582,382,264,240,124,25
1162,평일,6,2637,동묘앞,하차,31,137,340,1072,925,537,546,469,472,565,530,452,491,670,515,394,346,296,370,80
1163,평일,6,2638,창신,승차,102,190,649,872,332,187,194,157,176,122,116,110,167,189,103,79,60,30,27,6
1164,평일,6,2638,창신,하차,15,41,98,370,133,82,83,80,100,105,123,181,203,298,433,235,203,232,141,51
1165,평일,6,2639,보문,승차,121,265,913,1478,711,368,327,353,379,287,350,375,430,709,416,281,245,172,115,29
