연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3493,평일,6,2619,디지털미디어시티,승차,239,582,1952,2287,1130,666,553,560,530,503,577,917,1566,2095,890,383,316,237,139,24
3494,평일,6,2619,디지털미디어시티,하차,78,395,1307,3074,1271,484,407,413,536,507,589,799,1214,2029,1479,755,681,750,538,319
3495,평일,6,2620,월드컵경기장(성산),승차,21,111,316,401,201,175,224,241,289,343,384,450,412,344,197,167,133,141,44,17
3496,평일,6,2620,월드컵경기장(성산),하차,38,121,164,313,256,274,274,296,383,397,322,301,293,472,357,186,160,170,75,43
3497,평일,6,2621,마포구청,승차,236,512,1534,2255,1345,777,724,643,725,706,687,832,1112,1705,697,469,423,329,176,39
3498,평일,6,2621,마포구청,하차,68,248,585,1569,729,545,411,528,589,562,694,731,1049,1622,1218,768,687,688,503,211
3499,평일,6,2622,망원,승차,193,390,1009,1548,847,625,564,753,738,819,893,1007,1274,1735,1015,835,794,785,404,123
3500,평일,6,2622,망원,하차,36,170,342,1355,1213,744,948,916,1034,972,1123,1129,1545,2164,1520,658,602,506,465,182
3501,평일,6,2623,합정,승차,109,216,462,817,538,421,472,538,640,714,779,951,1404,1982,1162,1086,1299,1285,803,200
3502,평일,6,2623,합정,하차,47,250,663,1859,1283,635,716,646,692,697,706,834,1255,2207,1271,590,472,447,352,167
3503,평일,6,2624,상수,승차,129,198,367,553,416,288,265,376,432,444,548,588,825,1068,749,626,791,995,769,238
3504,평일,6,2624,상수,하차,35,108,263,1001,822,597,666,726,728,612,616,783,978,1699,1288,718,547,503,433,207
3505,평일,6,2625,광흥창(서강),승차,101,280,724,1080,654,461,487,580,494,433,478,532,907,1360,599,333,282,294,128,17
3506,평일,6,2625,광흥창(서강),하차,45,168,510,1566,816,518,394,436,367,381,434,459,589,1012,705,387,338,386,260,121
3507,평일,6,2626,대흥(서강대앞),승차,77,199,585,937,562,371,356,466,508,418,513,574,897,1041,518,369,454,441,147,30
3508,평일,6,2626,대흥(서강대앞),하차,30,123,439,1202,794,491,421,482,558,421,469,605,718,1080,667,331,306,336,231,102
3509,평일,6,2627,공덕,승차,151,274,809,1285,902,683,717,809,861,962,1103,1294,2493,3810,1455,1063,1181,975,565,89
3510,평일,6,2627,공덕,하차,87,400,1582,4466,2036,873,768,803,740,758,765,950,1251,1988,1139,626,499,504,424,211
3511,평일,6,2628,효창공원앞,승차,88,225,681,1073,585,370,294,326,343,316,373,475,678,1119,402,262,226,176,115,27
3512,평일,6,2628,효창공원앞,하차,18,125,314,934,508,229,238,268,297,297,354,402,497,798,539,296,307,271,230,154
3513,평일,6,2629,삼각지,승차,53,103,321,493,344,250,267,356,376,385,525,579,922,1241,511,319,340,318,198,44
3514,평일,6,2629,삼각지,하차,29,204,575,1218,454,388,302,281,302,285,272,297,428,650,404,251,194,227,137,75
3515,평일,6,2630,녹사평(용산구청),승차,30,58,179,273,197,146,171,260,249,228,314,388,510,857,453,288,350,339,220,59
3516,평일,6,2630,녹사평(용산구청),하차,20,142,311,774,408,327,241,260,335,225,293,287,392,585,439,217,182,215,92,62
3517,평일,6,2631,이태원,승차,129,152,317,516,390,295,350,359,575,592,666,851,1107,1329,912,788,770,822,622,170
3518,평일,6,2631,이태원,하차,49,264,429,1021,843,644,570,733,560,565,646,747,918,1287,1057,694,598,578,451,275
3519,평일,6,2632,한강진,승차,24,42,138,198,217,162,244,269,339,489,722,854,1358,1750,999,704,754,1138,192,48
3520,평일,6,2632,한강진,하차,24,313,886,1711,1219,777,728,669,807,652,726,686,853,1082,672,168,136,97,84,63
3521,평일,6,2633,버티고개,승차,26,62,203,358,183,118,99,103,102,86,129,116,189,216,141,87,55,47,17,5
3522,평일,6,2633,버티고개,하차,13,41,89,221,136,103,83,73,114,114,104,147,174,258,173,114,108,125,113,37
3523,평일,6,2634,약수,승차,42,57,204,291,216,170,189,186,184,203,243,262,374,540,281,197,213,186,108,27
3524,평일,6,2634,약수,하차,6,85,216,693,374,195,195,146,210,180,210,214,296,413,247,117,131,92,79,35
3525,평일,6,2635,청구,승차,50,108,268,433,231,182,173,155,170,167,180,259,296,565,303,183,166,142,101,30
3526,평일,6,2635,청구,하차,15,115,272,1010,436,163,161,141,196,134,151,183,226,297,191,109,112,116,79,30
3527,평일,6,2636,신당,승차,261,204,278,462,355,280,360,445,366,423,459,558,703,1091,644,546,481,719,296,84
3528,평일,6,2636,신당,하차,39,307,503,1467,907,530,356,315,310,330,282,399,445,799,542,249,209,205,129,78
3529,평일,6,2637,동묘앞,승차,193,181,348,595,461,373,410,580,513,559,671,785,834,913,451,347,251,247,90,23
3530,평일,6,2637,동묘앞,하차,39,147,290,929,719,547,520,517,555,587,499,514,497,714,493,289,286,262,198,103
3531,평일,6,2638,창신,승차,87,195,563,677,350,180,161,153,167,144,139,204,167,198,81,91,57,43,31,4
3532,평일,6,2638,창신,하차,11,68,83,224,164,128,141,107,115,93,163,173,237,343,298,175,166,160,155,47
3533,평일,6,2639,보문,승차,142,278,875,1406,686,401,347,395,372,360,334,449,556,802,318,246,250,201,122,26
3534,평일,6,2639,보문,하차,30,141,218,791,377,299,215,260,282,276,343,368,603,987,728,416,422,411,347,162
3535,평일,6,2640,안암(고대병원앞),승차,55,114,363,504,457,477,600,595,723,833,871,1144,1675,1254,715,666,714,622,427,90
3536,평일,6,2640,안암(고대병원앞),하차,50,289,654,1660,1562,983,629,703,671,712,538,513,636,819,706,360,351,359,241,117
3537,평일,6,2641,고려대(종암),승차,142,301,836,1129,581,375,380,396,502,394,450,726,872,867,402,263,231,226,118,39
3538,평일,6,2641,고려대(종암),하차,25,189,415,1061,478,282,308,318,465,399,371,464,583,933,703,401,421,406,335,178
3539,평일,6,2642,월곡(동덕여대),승차,256,506,1566,2011,965,651,570,606,584,520,582,657,831,1084,516,300,268,181,102,39
3540,평일,6,2642,월곡(동덕여대),하차,35,142,281,995,652,390,398,481,500,521,571,765,991,1683,1216,706,694,622,449,225
3541,평일,6,2643,상월곡(한국과학기술연구원),승차,171,345,954,1210,561,321,319,339,292,295,256,329,345,432,243,140,83,80,28,14
3542,평일,6,2643,상월곡(한국과학기술연구원),하차,26,73,115,505,276,214,174,211,212,208,314,345,482,800,589,356,330,342,257,108
3543,평일,6,2644,돌곶이,승차,207,572,1581,1760,791,517,428,481,492,450,415,474,598,606,379,216,232,223,85,27
3544,평일,6,2644,돌곶이,하차,71,151,178,695,482,349,380,355,338,321,492,572,895,1305,1207,599,488,564,358,177
3545,평일,6,2645,석계,승차,373,748,2018,2299,1067,755,583,596,582,542,545,571,609,619,450,289,269,238,150,52
3546,평일,6,2645,석계,하차,63,183,217,568,401,321,412,487,537,523,692,958,1232,2232,1712,897,771,766,585,248
3547,평일,6,2646,태릉입구,승차,160,270,766,872,434,305,263,309,328,286,347,341,375,389,237,173,157,147,90,26
3548,평일,6,2646,태릉입구,하차,30,102,129,335,253,286,270,281,299,327,345,405,521,1001,785,399,356,377,323,179
3549,평일,6,2647,화랑대(서울여대입구),승차,234,890,2546,2280,962,662,563,624,616,482,489,635,653,693,308,176,155,134,57,9
3550,평일,6,2647,화랑대(서울여대입구),하차,36,112,220,451,394,367,308,350,327,326,464,513,798,1420,1236,617,602,569,437,217
3551,평일,6,2648,봉화산(서울의료원),승차,191,592,2056,1664,766,482,407,471,385,370,350,432,530,554,236,177,160,125,66,18
3552,평일,6,2648,봉화산(서울의료원),하차,31,81,227,624,327,263,197,333,343,353,486,485,820,1261,1149,677,498,603,418,207
3553,주말,6,2611,응암,승차,272,417,663,964,1103,1229,1135,1163,1050,1047,919,956,816,562,377,320,270,259,96,1
3554,주말,6,2611,응암,하차,44,182,169,327,466,392,593,697,715,777,843,1076,1311,1176,1041,938,948,903,703,162
3555,주말,6,2612,역촌,승차,55,72,141,206,219,235,216,206,222,229,236,195,154,144,121,69,62,62,25,0
3556,주말,6,2612,역촌,하차,10,68,47,98,79,101,210,200,143,188,248,307,310,275,236,200,226,215,213,0
3557,주말,6,2613,불광,승차,57,81,100,136,172,234,270,305,327,362,389,427,373,266,205,179,166,143,38,1
3558,주말,6,2613,불광,하차,13,41,65,170,239,202,220,280,280,271,284,309,281,211,154,150,165,158,151,17
3559,주말,6,2614,독바위,승차,56,77,115,166,182,187,177,165,134,141,154,129,109,84,46,59,31,25,10,2
3560,주말,6,2614,독바위,하차,7,28,32,81,125,134,91,97,110,104,121,152,181,166,146,163,131,140,122,34
3561,주말,6,2616,구산,승차,156,156,307,430,484,480,529,574,463,406,383,409,351,260,165,134,146,87,32,0
3562,주말,6,2616,구산,하차,10,69,77,131,166,182,233,311,246,283,299,365,382,384,293,238,258,252,196,0
3563,주말,6,2617,새절(신사),승차,285,301,483,749,790,752,805,767,731,674,550,631,510,397,255,240,173,138,47,1
3564,주말,6,2617,새절(신사),하차,21,115,143,220,284,273,357,433,450,485,533,741,847,774,774,532,618,568,441,75
3565,주말,6,2618,증산(명지대앞),승차,200,296,388,638,658,745,646,635,591,541,566,535,493,299,240,210,187,128,69,1
3566,주말,6,2618,증산(명지대앞),하차,15,109,144,156,216,236,303,358,376,463,570,675,719,694,630,506,592,509,383,62
3567,주말,6,2619,디지털미디어시티,승차,171,226,361,534,613,663,702,727,634,606,562,660,602,468,311,227,173,155,78,2
3568,주말,6,2619,디지털미디어시티,하차,59,314,234,361,328,366,438,406,490,515,637,669,800,669,573,470,552,536,428,75
3569,주말,6,2620,월드컵경기장(성산),승차,22,37,110,127,132,189,244,324,300,496,557,593,509,359,313,214,147,153,55,2
3570,주말,6,2620,월드컵경기장(성산),하차,36,119,125,181,252,380,394,479,585,492,515,375,303,207,206,149,116,103,62,4
3571,주말,6,2621,마포구청,승차,188,246,361,672,805,735,741,839,736,681,723,844,771,591,373,344,331,252,145,0
3572,주말,6,2621,마포구청,하차,60,178,189,348,371,386,511,548,601,592,619,703,761,703,598,507,448,577,437,0
3573,주말,6,2622,망원,승차,171,192,303,445,602,576,730,855,974,1040,1075,1210,1211,1065,944,942,883,783,397,2
3574,주말,6,2622,망원,하차,26,116,155,355,599,770,1242,1353,1521,1404,1371,1466,1457,1182,725,531,435,438,311,2
3575,주말,6,2623,합정,승차,129,137,166,249,354,429,498,696,766,842,997,1091,1177,1108,965,1063,1233,1177,723,0
3576,주말,6,2623,합정,하차,27,177,156,300,540,698,946,1138,1294,1060,1102,1174,1406,1133,646,498,513,458,379,1
3577,주말,6,2624,상수,승차,255,232,148,201,242,292,297,449,536,636,723,806,871,797,620,816,996,1051,716,0
3578,주말,6,2624,상수,하차,23,71,88,171,443,669,1038,1144,1195,1114,1139,1292,1245,1127,789,596,491,456,449,0
3579,주말,6,2625,광흥창(서강),승차,77,145,194,282,383,400,450,548,459,449,417,417,404,309,223,202,243,115,57,1
3580,주말,6,2625,광흥창(서강),하차,40,113,109,219,362,259,254,274,389,347,392,438,405,432,296,252,246,243,228,6
3581,주말,6,2626,대흥(서강대앞),승차,61,92,140,273,337,356,375,604,509,501,515,525,607,403,275,250,265,261,115,5
3582,주말,6,2626,대흥(서강대앞),하차,19,103,185,310,350,358,437,438,451,517,476,490,511,495,292,243,243,224,290,17
3583,주말,6,2627,공덕,승차,155,169,198,415,551,641,796,899,923,852,899,990,907,768,647,692,552,552,273,8
3584,주말,6,2627,공덕,하차,56,180,280,540,691,618,705,792,711,772,779,1005,939,861,585,480,417,443,348,108
3585,주말,6,2628,효창공원앞,승차,78,85,161,299,369,365,408,508,402,372,393,421,379,312,205,193,139,108,70,0
3586,주말,6,2628,효창공원앞,하차,21,81,114,214,247,216,217,302,325,347,352,402,358,352,265,254,246,223,170,15
3587,주말,6,2629,삼각지,승차,48,62,117,174,232,271,325,451,524,658,701,952,943,600,341,285,247,294,129,2
3588,주말,6,2629,삼각지,하차,20,68,147,192,212,359,395,553,739,1053,897,438,444,318,202,198,179,237,171,12
3589,주말,6,2630,녹사평(용산구청),승차,31,48,77,108,136,173,228,192,283,299,384,436,465,472,370,369,389,421,225,0
3590,주말,6,2630,녹사평(용산구청),하차,12,86,88,139,184,341,301,439,514,475,560,500,645,463,307,252,208,140,136,5
3591,주말,6,2631,이태원,승차,248,225,154,210,276,311,449,481,587,696,777,953,1026,959,835,954,1154,1090,699,3
3592,주말,6,2631,이태원,하차,42,164,188,226,378,481,641,835,909,858,991,1045,1287,1207,1047,826,816,715,694,145
3593,주말,6,2632,한강진,승차,23,41,47,82,92,138,184,351,374,543,770,1409,1448,1169,827,847,1425,1445,188,1
3594,주말,6,2632,한강진,하차,21,161,201,411,548,834,1181,1396,1793,1359,1400,1352,1195,846,388,144,155,76,78,113
3595,주말,6,2633,버티고개,승차,24,33,47,78,110,107,134,162,104,128,113,126,110,88,69,57,46,43,24,0
3596,주말,6,2633,버티고개,하차,10,25,60,64,75,65,87,89,123,116,119,130,152,126,103,78,68,89,72,6
3597,주말,6,2634,약수,승차,43,46,58,106,116,157,173,204,227,218,196,192,174,199,172,99,162,140,60,0
3598,주말,6,2634,약수,하차,12,67,72,202,186,178,196,199,209,181,234,237,245,180,143,108,106,95,66,1
3599,주말,6,2635,청구,승차,57,54,66,117,143,159,191,171,208,190,196,263,216,211,147,126,122,112,54,0
3600,주말,6,2635,청구,하차,13,66,98,249,202,102,140,135,143,143,172,158,217,163,129,89,118,100,82,8
3601,주말,6,2636,신당,승차,58,63,74,161,172,214,267,360,512,437,568,612,639,472,445,542,481,402,156,0
3602,주말,6,2636,신당,하차,21,167,203,574,333,365,486,428,562,405,366,383,539,529,279,183,179,166,137,15
3603,주말,6,2637,동묘앞,승차,92,92,120,179,268,341,421,629,716,908,989,1052,937,576,408,259,215,179,87,1
3604,주말,6,2637,동묘앞,하차,20,120,121,360,401,590,787,798,841,820,748,643,511,333,301,235,275,256,179,40
3605,주말,6,2638,창신,승차,61,88,115,159,236,205,207,184,167,123,156,167,167,103,69,39,40,38,28,0
3606,주말,6,2638,창신,하차,3,32,42,103,68,74,82,96,93,126,115,148,145,149,123,126,117,116,115,23
3607,주말,6,2639,보문,승차,105,126,235,377,426,504,471,564,497,483,375,430,381,346,239,160,191,137,90,1
3608,주말,6,2639,보문,하차,20,86,92,263,176,302,260,315,347,333,340,396,475,438,310,287,299,338,349,54
3609,주말,6,2640,안암(고대병원앞),승차,42,69,158,237,248,326,412,582,565,648,805,780,663,424,357,359,426,375,307,0
3610,주말,6,2640,안암(고대병원앞),하차,20,183,193,272,365,452,416,591,769,540,513,532,514,641,374,290,355,342,311,121
3611,주말,6,2641,고려대(종암),승차,105,176,220,368,382,356,379,545,506,536,498,576,674,338,200,226,179,145,72,0
3612,주말,6,2641,고려대(종암),하차,13,124,120,303,416,355,308,504,476,373,429,395,474,415,332,345,345,383,278,8
3613,주말,6,2642,월곡(동덕여대),승차,168,228,318,552,633,618,646,662,650,596,521,456,530,420,246,231,187,147,77,0
3614,주말,6,2642,월곡(동덕여대),하차,32,91,122,237,255,283,292,414,424,484,521,664,731,622,489,504,502,512,396,9
3615,주말,6,2643,상월곡(한국과학기술연구원),승차,128,184,203,382,424,410,377,363,348,323,263,268,244,214,105,90,70,56,29,0
3616,주말,6,2643,상월곡(한국과학기술연구원),하차,11,43,50,141,118,124,138,190,202,199,258,320,325,356,255,245,305,277,234,17
3617,주말,6,2644,돌곶이,승차,172,246,375,510,560,495,521,557,560,476,475,508,382,321,216,180,158,104,41,0
3618,주말,6,2644,돌곶이,하차,52,124,107,220,245,185,313,333,317,341,417,488,593,542,448,371,339,374,293,44
3619,주말,6,2645,석계,승차,266,317,403,700,695,778,717,767,669,667,595,581,530,403,277,252,240,202,129,4
3620,주말,6,2645,석계,하차,48,148,134,238,265,300,349,423,503,524,638,750,994,895,781,627,623,587,451,89
3621,주말,6,2646,태릉입구,승차,101,104,136,267,276,300,369,366,375,349,304,328,299,252,162,147,150,115,70,0
3622,주말,6,2646,태릉입구,하차,17,97,101,139,177,152,232,267,277,294,328,392,435,422,374,246,312,300,271,86
3623,주말,6,2647,화랑대(서울여대입구),승차,131,183,355,705,636,666,599,658,584,538,576,588,455,270,191,144,105,83,50,1
3624,주말,6,2647,화랑대(서울여대입구),하차,28,79,93,163,271,238,214,286,306,334,380,446,478,497,422,393,484,463,286,67
3625,주말,6,2648,봉화산(서울의료원),승차,108,204,322,502,452,541,500,476,387,414,384,404,369,257,144,106,119,97,32,2
3626,주말,6,2648,봉화산(서울의료원),하차,29,81,108,165,213,196,192,236,344,359,418,438,527,448,421,361,354,387,333,63
3627,주말,6,2611,응암,승차,176,254,350,647,903,887,929,895,933,756,757,678,593,418,369,262,239,189,58,0
3628,주말,6,2611,응암,하차,37,148,177,174,378,324,451,476,549,649,755,822,963,985,876,787,750,721,378,81
3629,주말,6,2612,역촌,승차,35,70,85,149,185,182,173,178,227,157,150,148,134,70,81,76,54,53,10,0
3630,주말,6,2612,역촌,하차,10,44,39,62,93,100,122,145,155,173,184,207,211,245,217,169,161,171,112,0
3631,주말,6,2613,불광,승차,23,44,61,97,146,155,194,251,267,323,314,392,339,267,199,140,135,70,20,0
3632,주말,6,2613,불광,하차,9,42,42,83,173,180,195,203,242,243,253,246,244,201,152,135,123,113,96,2
3633,주말,6,2614,독바위,승차,39,36,66,93,144,137,142,172,133,118,118,98,85,66,42,32,24,10,3,1
3634,주말,6,2614,독바위,하차,6,28,30,82,167,185,90,85,90,109,116,131,137,136,131,98,104,100,58,19
3635,주말,6,2616,구산,승차,71,89,161,283,365,408,346,406,419,340,290,261,216,161,128,111,91,91,30,0
3636,주말,6,2616,구산,하차,2,58,52,63,85,148,129,185,203,183,280,261,279,287,268,211,187,182,152,0
3637,주말,6,2617,새절(신사),승차,160,207,283,461,602,636,545,682,646,506,443,401,399,334,224,196,167,137,46,1
3638,주말,6,2617,새절(신사),하차,20,90,99,116,210,261,262,331,419,433,526,589,619,676,597,449,536,430,268,37
3639,주말,6,2618,증산(명지대앞),승차,138,179,209,384,486,551,525,558,516,450,455,379,325,279,171,138,108,97,28,0
3640,주말,6,2618,증산(명지대앞),하차,15,72,97,90,154,236,213,240,311,376,444,492,651,536,496,416,427,364,242,29
3641,주말,6,2619,디지털미디어시티,승차,122,157,213,311,510,556,488,592,512,435,436,382,416,310,239,202,138,96,49,11
3642,주말,6,2619,디지털미디어시티,하차,48,126,169,217,245,310,277,309,407,357,485,545,629,552,547,451,405,367,219,85
3643,주말,6,2620,월드컵경기장(성산),승차,21,22,36,66,94,142,152,225,301,392,558,506,461,298,275,147,121,116,43,1
3644,주말,6,2620,월드컵경기장(성산),하차,26,93,70,119,212,381,388,436,430,510,379,265,238,199,121,102,98,56,32,0
3645,주말,6,2621,마포구청,승차,129,135,216,413,576,682,587,769,599,522,500,533,510,428,289,257,235,180,74,1
3646,주말,6,2621,마포구청,하차,52,138,125,197,284,310,327,358,397,418,519,535,562,625,545,494,431,445,241,0
3647,주말,6,2622,망원,승차,93,112,160,281,439,449,484,627,772,830,940,926,1007,937,849,745,649,522,225,1
