연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
9626,평일,6,2612,역촌,하차,12,66,148,348,165,115,190,188,186,206,213,269,339,569,694,364,329,273,195,87
9627,평일,6,2613,불광,승차,64,160,592,602,280,232,240,350,341,365,386,385,423,500,296,247,228,193,43,10
9628,평일,6,2613,불광,하차,8,67,114,268,318,225,257,253,273,285,271,359,348,656,725,374,251,248,161,63
9629,평일,6,2614,독바위,승차,83,208,641,598,281,149,112,134,122,113,96,130,104,101,87,50,26,24,16,8
9630,평일,6,2614,독바위,하차,6,33,66,97,92,85,98,123,118,111,155,162,231,390,495,333,277,253,152,58
9631,평일,6,2616,구산,승차,172,441,1390,1552,704,505,395,475,356,388,316,318,449,402,246,149,136,165,42,8
9632,평일,6,2616,구산,하차,2,84,201,326,264,224,240,265,320,301,352,441,406,769,932,516,353,337,236,98
9633,평일,6,2617,새절(신사),승차,338,725,2324,2660,1193,737,563,557,623,539,525,529,649,601,371,255,217,186,99,16
9634,평일,6,2617,새절(신사),하차,25,170,273,593,443,295,330,453,477,542,589,744,875,1594,1839,1145,862,914,594,190
9635,평일,6,2618,증산(명지대앞),승차,262,633,1868,2165,953,555,475,450,484,400,378,396,444,555,417,217,189,168,76,24
9636,평일,6,2618,증산(명지대앞),하차,24,139,198,448,301,256,257,391,343,401,476,617,784,1306,1536,856,714,782,502,141
9637,평일,6,2619,디지털미디어시티,승차,227,658,2202,2564,1111,598,569,578,560,486,535,631,918,2575,1390,573,473,357,170,38
9638,평일,6,2619,디지털미디어시티,하차,86,408,1449,4182,1304,556,431,549,492,526,584,676,914,1708,1819,1053,879,722,540,172
9639,평일,6,2620,월드컵경기장(성산),승차,41,118,441,448,229,186,170,189,249,304,329,361,399,461,272,219,195,173,151,32
9640,평일,6,2620,월드컵경기장(성산),하차,32,87,156,440,279,230,223,283,383,374,335,332,342,491,454,269,205,168,114,30
9641,평일,6,2621,마포구청,승차,242,511,1655,2196,1175,734,662,653,693,606,706,751,870,1605,820,549,522,347,142,30
9642,평일,6,2621,마포구청,하차,71,329,687,1860,866,447,445,557,581,558,639,702,832,1293,1294,915,664,680,324,168
9643,평일,6,2622,망원,승차,200,372,1219,1807,946,579,552,643,670,567,618,649,703,1371,800,486,477,362,182,40
9644,평일,6,2622,망원,하차,27,162,342,1485,1178,594,513,609,588,701,785,847,952,1545,1516,800,690,617,360,103
9645,평일,6,2623,합정,승차,115,250,591,1023,670,480,430,463,552,493,538,631,740,1578,1193,847,896,812,450,84
9646,평일,6,2623,합정,하차,51,286,810,1727,965,503,424,432,500,605,556,650,759,1292,1026,551,412,402,275,94
9647,평일,6,2624,상수,승차,95,218,505,747,406,286,220,295,406,423,473,532,708,1133,854,689,937,946,478,95
9648,평일,6,2624,상수,하차,32,125,270,1116,933,542,558,561,771,540,600,753,778,1215,1164,539,457,309,194,72
9649,평일,6,2625,광흥창(서강),승차,106,275,778,1094,544,456,467,526,508,515,457,564,670,1369,770,455,429,408,129,17
9650,평일,6,2625,광흥창(서강),하차,39,323,777,1631,745,544,465,438,461,384,409,464,508,779,850,484,423,375,234,86
9651,평일,6,2626,대흥(서강대앞),승차,90,188,594,903,442,398,361,445,481,397,449,529,756,1042,566,394,420,396,146,23
9652,평일,6,2626,대흥(서강대앞),하차,34,176,442,1659,940,511,370,509,488,439,408,526,482,786,716,411,342,319,205,73
9653,평일,6,2627,공덕,승차,198,343,964,1343,845,576,801,701,779,820,919,1065,1473,3371,1899,1304,1210,839,439,61
9654,평일,6,2627,공덕,하차,76,408,1410,4574,1851,979,707,728,819,750,731,811,858,1405,1272,719,597,541,349,128
9655,평일,6,2628,효창공원앞,승차,101,197,626,1068,490,358,289,346,419,348,368,419,563,1055,752,324,304,235,91,12
9656,평일,6,2628,효창공원앞,하차,25,147,414,1493,771,373,310,297,355,281,345,385,455,610,695,358,322,307,190,68
9657,평일,6,2629,삼각지,승차,50,121,288,548,363,244,312,258,345,267,318,357,500,975,551,365,354,239,132,22
9658,평일,6,2629,삼각지,하차,22,240,639,1137,345,198,233,213,243,211,212,241,254,389,341,247,205,226,131,31
9659,평일,6,2630,녹사평(용산구청),승차,47,79,242,470,253,233,200,271,253,287,301,361,487,645,428,365,360,346,124,14
9660,평일,6,2630,녹사평(용산구청),하차,22,137,375,769,397,235,300,267,349,324,331,400,389,528,477,225,178,168,123,32
9661,평일,6,2631,이태원,승차,127,198,444,741,489,442,460,548,567,632,714,834,974,1359,1063,779,807,872,449,77
9662,평일,6,2631,이태원,하차,37,266,510,1148,986,672,656,734,836,742,818,812,1011,1310,1229,599,471,364,266,89
9663,평일,6,2632,한강진,승차,18,41,150,247,167,118,258,135,186,180,270,364,520,1031,640,372,459,324,105,13
9664,평일,6,2632,한강진,하차,26,224,763,1621,861,349,310,242,257,222,191,204,256,498,293,137,100,88,64,36
9665,평일,6,2633,버티고개,승차,45,82,264,344,217,178,134,142,116,122,118,101,178,313,151,114,101,50,22,2
9666,평일,6,2633,버티고개,하차,12,39,92,281,187,132,85,86,97,127,136,155,170,280,239,141,146,158,77,22
9667,평일,6,2634,약수,승차,35,82,213,277,192,188,190,236,199,224,218,253,291,480,347,208,220,191,77,8
9668,평일,6,2634,약수,하차,7,77,209,788,395,231,185,213,181,186,176,189,207,303,276,158,123,104,59,18
9669,평일,6,2635,청구,승차,49,129,329,471,203,149,216,147,184,175,175,212,232,544,454,220,210,136,48,15
9670,평일,6,2635,청구,하차,7,84,224,1127,520,220,162,178,199,160,209,208,210,324,219,166,140,146,81,33
9671,평일,6,2636,신당,승차,359,211,291,371,323,313,324,563,390,432,471,558,656,911,702,519,506,288,152,48
9672,평일,6,2636,신당,하차,42,265,467,1604,1073,588,415,315,351,317,328,235,284,397,696,446,279,227,447,68
9673,평일,6,2637,동묘앞,승차,158,181,352,597,422,387,375,564,536,541,640,693,736,1088,666,439,311,203,101,20
9674,평일,6,2637,동묘앞,하차,43,124,345,1012,1044,573,513,480,578,477,532,458,511,682,566,410,327,298,340,84
9675,평일,6,2638,창신,승차,98,173,629,761,337,146,143,230,147,117,107,134,191,193,85,78,46,36,23,3
9676,평일,6,2638,창신,하차,9,72,98,289,149,111,115,103,91,125,112,135,174,334,383,247,186,208,112,30
9677,평일,6,2639,보문,승차,159,328,1068,1668,756,377,326,376,361,369,299,391,514,734,479,283,270,204,105,12
9678,평일,6,2639,보문,하차,41,139,380,919,465,253,272,298,290,327,370,416,478,888,950,512,449,514,295,96
9679,평일,6,2640,안암(고대병원앞),승차,57,161,407,619,443,425,453,538,571,689,724,921,1352,1385,762,750,804,822,410,76
9680,평일,6,2640,안암(고대병원앞),하차,36,157,587,1620,1308,871,701,673,881,685,586,552,646,819,787,546,379,457,248,93
9681,평일,6,2641,고려대(종암),승차,123,299,1164,1379,603,371,338,378,478,416,396,463,833,909,477,367,334,324,135,14
9682,평일,6,2641,고려대(종암),하차,32,130,350,1351,543,411,333,356,413,398,437,406,470,762,1005,595,544,511,341,97
9683,평일,6,2642,월곡(동덕여대),승차,263,521,1856,2113,968,660,563,536,568,537,531,583,634,1027,656,453,353,285,115,38
9684,평일,6,2642,월곡(동덕여대),하차,35,196,271,1074,771,483,452,506,500,580,566,678,777,1383,1623,993,769,731,423,121
9685,평일,6,2643,상월곡(한국과학기술연구원),승차,176,346,1126,1302,544,370,323,303,237,239,206,247,291,355,293,154,122,149,51,14
9686,평일,6,2643,상월곡(한국과학기술연구원),하차,26,56,124,555,309,196,185,228,188,254,283,332,359,756,872,470,383,420,247,63
9687,평일,6,2644,돌곶이,승차,217,560,1575,1781,799,550,425,488,474,434,445,462,454,538,480,247,177,149,97,14
9688,평일,6,2644,돌곶이,하차,18,116,232,731,465,356,320,386,395,368,442,477,667,1089,1211,720,510,577,348,133
9689,평일,6,2645,석계,승차,334,894,2488,2433,1210,735,591,642,661,512,503,471,535,609,506,308,251,236,139,18
9690,평일,6,2645,석계,하차,66,155,262,518,390,325,394,450,492,502,670,791,1078,1699,2307,1378,1070,989,630,180
9691,평일,6,2646,태릉입구,승차,115,253,830,860,416,239,220,263,247,214,206,204,254,276,224,140,111,129,47,12
9692,평일,6,2646,태릉입구,하차,35,134,166,357,284,178,188,211,192,241,263,274,395,679,796,487,359,330,256,113
9693,평일,6,2647,화랑대(서울여대입구),승차,227,898,2987,2717,1201,675,554,563,561,406,420,530,576,551,351,221,159,109,74,4
9694,평일,6,2647,화랑대(서울여대입구),하차,37,104,204,524,332,222,272,305,371,361,395,514,592,1365,1649,995,743,789,530,161
9695,평일,6,2648,봉화산(서울의료원),승차,186,634,2148,1819,779,581,454,447,423,376,376,363,485,548,325,209,161,139,56,14
9696,평일,6,2648,봉화산(서울의료원),하차,58,132,259,543,273,247,290,307,419,367,461,557,612,1166,1522,901,703,723,406,153
10169,평일,6,2611,응암,승차,309,912,2974,3695,1533,832,778,742,731,633,521,623,716,855,486,316,309,275,133,27
10170,평일,6,2611,응암,하차,37,179,261,686,493,486,407,449,622,560,692,913,1104,2191,2824,1532,1445,1368,820,267
10171,평일,6,2612,역촌,승차,56,183,681,696,305,187,155,186,188,158,161,168,196,219,133,95,67,46,21,7
10172,평일,6,2612,역촌,하차,12,62,134,314,171,116,150,153,160,156,173,278,291,580,606,336,315,290,202,74
10173,평일,6,2613,불광,승차,63,156,558,631,285,206,188,234,289,265,329,352,355,452,286,201,227,164,59,10
10174,평일,6,2613,불광,하차,10,48,100,275,294,159,211,231,246,241,251,304,330,618,634,364,270,274,168,46
10175,평일,6,2614,독바위,승차,65,199,605,597,260,173,127,129,145,111,64,108,105,117,60,35,37,23,12,8
10176,평일,6,2614,독바위,하차,9,35,62,94,86,70,83,77,102,89,152,135,200,407,506,267,251,237,163,63
10177,평일,6,2616,구산,승차,133,389,1303,1512,699,404,342,402,325,299,295,282,410,394,224,162,154,144,51,8
10178,평일,6,2616,구산,하차,2,76,167,355,223,200,204,293,262,269,278,390,398,725,919,419,345,315,252,97
10179,평일,6,2617,새절(신사),승차,299,646,2244,2660,1095,621,521,553,548,402,422,516,502,548,383,249,226,176,55,15
10180,평일,6,2617,새절(신사),하차,22,131,280,555,339,289,305,338,470,434,457,655,808,1387,1944,1071,874,929,549,225
10181,평일,6,2618,증산(명지대앞),승차,259,559,1724,2097,913,530,425,409,430,286,325,374,412,541,320,216,205,142,69,21
10182,평일,6,2618,증산(명지대앞),하차,14,119,176,434,279,222,225,309,312,342,440,587,689,1326,1403,817,669,767,473,168
10183,평일,6,2619,디지털미디어시티,승차,217,610,2049,2412,1008,559,495,512,483,430,495,496,823,2377,1263,615,507,328,159,36
10184,평일,6,2619,디지털미디어시티,하차,70,326,1324,4049,1280,536,394,483,497,464,538,598,866,1544,1616,964,860,747,468,173
10185,평일,6,2620,월드컵경기장(성산),승차,39,109,389,433,203,166,156,198,209,256,299,300,377,492,259,195,184,173,109,25
10186,평일,6,2620,월드컵경기장(성산),하차,49,86,140,433,277,172,222,239,348,287,316,315,288,444,417,251,182,176,94,33
10187,평일,6,2621,마포구청,승차,204,493,1572,2172,1058,636,545,556,594,553,555,645,810,1554,798,471,523,375,139,32
10188,평일,6,2621,마포구청,하차,64,283,620,1749,828,415,410,486,500,498,520,653,723,1234,1229,769,657,684,372,122
10189,평일,6,2622,망원,승차,186,307,1196,1775,861,528,467,534,554,478,637,504,607,1278,753,431,483,409,181,31
10190,평일,6,2622,망원,하차,26,150,233,1467,1091,519,437,546,508,577,585,708,828,1414,1473,801,672,672,349,150
10191,평일,6,2623,합정,승차,104,214,585,956,615,459,381,457,469,434,502,564,721,1491,1093,829,862,846,463,93
10192,평일,6,2623,합정,하차,45,238,684,1758,901,504,400,435,451,503,446,571,608,1135,1023,518,387,405,245,100
10193,평일,6,2624,상수,승차,78,171,473,707,366,216,278,296,390,386,417,496,671,1083,736,619,836,910,435,54
10194,평일,6,2624,상수,하차,36,108,189,1117,883,478,545,518,591,480,504,629,740,1253,1106,520,419,308,215,70
10195,평일,6,2625,광흥창(서강),승차,92,260,701,1076,557,370,449,420,456,404,560,481,695,1317,703,497,407,351,132,22
10196,평일,6,2625,광흥창(서강),하차,39,253,652,1639,763,491,369,409,495,352,363,361,457,777,825,494,375,353,226,74
10197,평일,6,2626,대흥(서강대앞),승차,74,176,566,845,478,340,322,393,450,370,432,453,661,1047,579,362,389,369,144,74
10198,평일,6,2626,대흥(서강대앞),하차,31,118,343,1600,872,459,358,468,447,435,397,404,413,743,634,387,329,343,208,81
10199,평일,6,2627,공덕,승차,171,329,874,1311,714,557,622,666,715,658,837,1008,1300,3230,1883,1195,1141,933,403,67
10200,평일,6,2627,공덕,하차,51,379,1226,4536,1668,795,655,602,693,608,684,717,820,1352,1240,717,581,593,380,120
10201,평일,6,2628,효창공원앞,승차,88,193,598,1039,526,282,262,295,305,315,321,390,574,1011,680,333,349,220,104,20
10202,평일,6,2628,효창공원앞,하차,26,145,353,1366,752,370,250,281,293,281,315,338,397,656,571,348,314,306,190,85
10203,평일,6,2629,삼각지,승차,47,97,281,507,312,208,233,309,358,353,357,435,663,1077,529,407,429,346,167,16
10204,평일,6,2629,삼각지,하차,20,226,622,1197,416,287,258,216,290,223,192,212,307,449,355,223,233,223,162,33
10205,평일,6,2630,녹사평(용산구청),승차,34,82,235,425,255,165,190,222,212,220,332,437,509,606,401,331,416,330,163,24
10206,평일,6,2630,녹사평(용산구청),하차,18,143,362,794,398,253,279,223,279,297,269,317,349,515,495,229,163,166,111,37
10207,평일,6,2631,이태원,승차,93,171,409,732,470,397,427,462,509,654,667,746,869,1194,1006,782,962,936,489,77
10208,평일,6,2631,이태원,하차,30,242,431,1074,1019,665,726,754,718,663,730,745,819,1253,1290,598,483,417,266,92
10209,평일,6,2632,한강진,승차,23,49,134,244,142,124,242,131,174,194,332,336,593,1018,602,435,429,353,638,20
10210,평일,6,2632,한강진,하차,18,239,693,1511,944,391,370,242,293,209,297,236,351,554,614,138,93,75,64,34
10211,평일,6,2633,버티고개,승차,37,80,257,341,181,151,110,117,132,111,119,85,155,256,167,107,87,68,23,4
10212,평일,6,2633,버티고개,하차,8,32,81,278,147,98,80,65,103,100,136,142,151,299,233,140,145,165,74,26
10213,평일,6,2634,약수,승차,24,70,172,313,161,164,151,163,203,184,228,224,278,463,332,225,180,193,84,17
10214,평일,6,2634,약수,하차,8,79,195,781,391,201,140,186,196,172,169,153,234,297,241,117,105,92,82,24
10215,평일,6,2635,청구,승차,48,126,294,452,196,153,180,135,157,155,152,149,226,480,404,216,200,133,66,7
10216,평일,6,2635,청구,하차,4,77,182,1093,479,216,154,160,182,152,140,130,191,312,233,168,123,133,81,26
10217,평일,6,2636,신당,승차,316,225,314,371,314,277,378,511,348,337,393,438,664,945,682,545,521,326,549,44
10218,평일,6,2636,신당,하차,37,216,437,1548,1101,574,353,282,304,247,290,261,342,509,923,423,248,239,452,76
10219,평일,6,2637,동묘앞,승차,129,183,358,592,388,371,362,502,487,498,465,522,741,1063,625,377,312,251,97,16
10220,평일,6,2637,동묘앞,하차,30,105,311,1007,981,508,406,372,414,389,391,350,450,602,535,388,292,285,306,78
10221,평일,6,2638,창신,승차,84,149,622,744,306,146,127,186,131,115,99,118,148,178,93,98,55,44,17,5
10222,평일,6,2638,창신,하차,14,74,94,274,157,90,61,108,90,91,97,126,153,297,353,197,178,218,122,42
10223,평일,6,2639,보문,승차,134,305,1012,1663,789,392,344,328,351,296,270,342,436,755,440,262,208,198,115,19
10224,평일,6,2639,보문,하차,39,136,320,910,414,253,235,279,262,249,299,395,440,826,884,512,433,581,295,119
10225,평일,6,2640,안암(고대병원앞),승차,55,146,390,565,430,420,475,495,552,647,680,854,1314,1330,737,680,650,718,393,69
10226,평일,6,2640,안암(고대병원앞),하차,39,138,561,1524,1217,747,585,607,815,539,529,518,508,766,799,435,380,366,319,111
10227,평일,6,2641,고려대(종암),승차,102,265,1081,1361,647,336,303,419,497,315,342,456,749,903,430,307,308,285,116,26
10228,평일,6,2641,고려대(종암),하차,35,121,358,1271,527,372,323,321,393,374,390,396,491,815,920,597,467,492,336,97
10229,평일,6,2642,월곡(동덕여대),승차,218,474,1770,1998,904,569,436,518,504,460,465,570,623,982,587,396,342,281,170,30
10230,평일,6,2642,월곡(동덕여대),하차,35,170,253,1013,721,453,370,419,458,507,512,618,734,1232,1516,898,702,772,432,146
10231,평일,6,2643,상월곡(한국과학기술연구원),승차,159,316,1097,1293,519,286,226,290,248,207,189,242,258,393,264,138,116,135,75,11
10232,평일,6,2643,상월곡(한국과학기술연구원),하차,20,60,113,535,256,178,147,204,183,211,252,312,343,731,870,473,360,399,272,85
10233,평일,6,2644,돌곶이,승차,201,499,1511,1788,796,485,383,436,432,373,465,463,433,510,437,203,163,167,74,17
10234,평일,6,2644,돌곶이,하차,34,90,213,653,421,283,309,342,406,322,429,465,570,1019,1107,710,530,594,325,114
10235,평일,6,2645,석계,승차,258,751,2374,2488,1059,672,549,566,525,459,462,455,531,586,409,290,248,222,143,53
10236,평일,6,2645,석계,하차,54,157,227,483,386,273,355,419,409,474,572,710,976,1616,2217,1302,1053,984,693,215
10237,평일,6,2646,태릉입구,승차,101,236,757,855,373,192,179,243,253,173,186,207,244,269,231,141,113,119,49,10
10238,평일,6,2646,태릉입구,하차,31,94,147,335,239,148,136,196,175,219,210,255,370,626,816,460,345,328,282,132
10239,평일,6,2647,화랑대(서울여대입구),승차,194,773,2846,2662,1054,683,468,532,508,405,423,432,593,543,305,158,135,116,59,10
10240,평일,6,2647,화랑대(서울여대입구),하차,35,89,165,493,314,214,241,260,275,342,318,518,598,1234,1549,890,691,889,537,163
10241,평일,6,2648,봉화산(서울의료원),승차,164,556,2005,1912,810,505,428,406,408,341,368,349,456,515,240,186,156,116,69,18
10242,평일,6,2648,봉화산(서울의료원),하차,45,121,247,527,266,251,207,270,373,338,434,447,593,1072,1459,823,677,733,441,165
10715,평일,6,2611,응암,승차,334,915,2954,3710,1618,922,755,839,871,671,685,678,775,915,523,437,350,297,154,44
10716,평일,6,2611,응암,하차,36,204,272,679,460,457,491,502,624,623,743,925,1190,2433,2757,1572,1385,1434,954,302
10717,평일,6,2612,역촌,승차,56,187,646,723,318,223,183,202,223,171,149,177,193,227,119,99,74,50,29,6
10718,평일,6,2612,역촌,하차,4,53,125,329,168,159,139,171,169,174,184,246,301,558,628,333,319,306,239,112
10719,평일,6,2613,불광,승차,58,136,553,629,268,212,212,258,307,311,343,414,405,516,308,222,215,187,57,12
10720,평일,6,2613,불광,하차,6,53,120,293,301,172,235,264,329,305,303,327,353,660,651,357,285,320,201,84
10721,평일,6,2614,독바위,승차,60,187,622,591,297,172,122,183,147,105,104,115,106,124,76,57,46,30,14,5
10722,평일,6,2614,독바위,하차,5,27,50,104,81,80,91,109,100,101,112,169,207,357,471,292,256,302,178,53
10723,평일,6,2616,구산,승차,135,405,1296,1544,700,441,368,452,381,323,300,317,439,399,247,162,154,126,34,14
