연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3445,평일,6,2632,한강진,승차,36,55,153,230,144,133,257,193,239,205,306,404,572,1060,695,401,539,424,909,27
3446,평일,6,2632,한강진,하차,23,274,764,1579,1013,454,442,341,346,310,319,284,421,700,727,128,123,122,64,42
3447,평일,6,2633,버티고개,승차,41,73,263,337,214,143,143,138,139,114,143,108,174,283,170,120,124,61,41,2
3448,평일,6,2633,버티고개,하차,11,40,80,269,188,94,84,99,120,105,129,149,157,320,257,146,146,141,96,25
3449,평일,6,2634,약수,승차,30,74,191,306,219,167,162,293,216,243,245,252,275,528,300,234,221,194,78,11
3450,평일,6,2634,약수,하차,9,76,215,799,402,274,207,183,222,192,149,194,227,320,254,141,126,123,86,32
3451,평일,6,2635,청구,승차,63,136,292,457,227,161,161,163,171,176,197,160,227,509,494,245,228,136,76,17
3452,평일,6,2635,청구,하차,5,82,202,1182,471,227,151,150,208,171,194,164,229,305,254,151,157,137,87,39
3453,평일,6,2636,신당,승차,338,222,270,475,369,332,359,573,401,451,448,532,642,895,761,536,590,493,673,38
3454,평일,6,2636,신당,하차,43,233,489,1677,1031,557,403,358,376,317,315,327,534,604,965,477,268,226,458,94
3455,평일,6,2637,동묘앞,승차,129,182,345,536,450,377,451,615,547,565,591,655,755,1110,649,447,309,260,124,26
3456,평일,6,2637,동묘앞,하차,33,105,338,1097,1012,536,484,513,498,545,493,436,501,576,517,395,341,310,348,82
3457,평일,6,2638,창신,승차,104,158,592,753,313,182,160,138,163,92,253,166,190,193,113,122,50,48,29,3
3458,평일,6,2638,창신,하차,8,93,268,238,142,99,72,96,118,122,127,160,173,308,355,198,230,234,133,47
3459,평일,6,2639,보문,승차,131,325,1032,1753,761,449,409,431,488,338,375,393,465,701,456,307,273,246,151,33
3460,평일,6,2639,보문,하차,27,154,354,1054,496,285,270,280,321,301,362,388,442,806,964,573,470,588,328,124
3461,평일,6,2640,안암(고대병원앞),승차,54,156,385,578,439,481,462,585,607,622,740,1038,1382,1369,844,798,782,735,407,58
3462,평일,6,2640,안암(고대병원앞),하차,37,155,594,1637,1393,860,730,667,980,587,549,548,585,784,760,485,385,434,299,128
3463,평일,6,2641,고려대(종암),승차,105,264,1146,1351,613,370,396,509,453,399,399,893,881,979,476,337,342,297,147,18
3464,평일,6,2641,고려대(종암),하차,38,120,373,1304,535,414,368,505,908,412,435,395,456,761,934,605,519,503,362,129
3465,평일,6,2642,월곡(동덕여대),승차,258,521,1820,2085,964,585,592,588,608,498,496,572,682,1078,627,456,420,318,175,35
3466,평일,6,2642,월곡(동덕여대),하차,49,174,302,1022,788,491,446,466,583,565,556,670,717,1355,1592,983,704,849,509,165
3467,평일,6,2643,상월곡(한국과학기술연구원),승차,166,350,1151,1306,544,334,309,294,312,260,215,253,281,438,289,167,120,81,65,9
3468,평일,6,2643,상월곡(한국과학기술연구원),하차,27,61,136,561,305,210,158,200,233,245,277,299,373,666,750,501,381,450,273,90
3469,평일,6,2644,돌곶이,승차,235,511,1595,1860,843,560,461,477,452,435,391,430,454,529,463,250,235,160,88,20
3470,평일,6,2644,돌곶이,하차,25,108,222,724,381,284,321,370,419,328,460,531,604,1049,1241,730,618,628,361,181
3471,평일,6,2645,석계,승차,283,848,2461,2566,1176,791,609,653,668,488,497,461,536,596,476,360,263,256,143,32
3472,평일,6,2645,석계,하차,52,162,274,529,387,327,379,478,497,580,627,761,1016,1679,2267,1408,1141,1085,756,235
3473,평일,6,2646,태릉입구,승차,133,264,819,875,352,260,222,228,217,222,206,223,293,301,244,161,163,105,60,5
3474,평일,6,2646,태릉입구,하차,34,98,181,328,245,154,144,214,198,232,235,303,363,685,861,482,413,411,309,116
3475,평일,6,2647,화랑대(서울여대입구),승차,218,805,3013,2703,1153,703,562,539,659,466,427,493,651,639,351,180,157,128,77,8
3476,평일,6,2647,화랑대(서울여대입구),하차,44,106,203,493,351,223,266,309,296,365,397,515,568,1245,1517,957,763,940,570,240
3477,평일,6,2648,봉화산(서울의료원),승차,193,605,2118,1899,810,567,469,459,432,413,361,405,473,542,284,217,185,152,80,24
3478,평일,6,2648,봉화산(서울의료원),하차,43,134,280,582,274,258,237,313,363,335,460,476,691,919,1543,912,694,821,482,188
3479,평일,6,2611,응암,승차,366,1011,3108,3922,1707,1004,872,883,906,760,672,785,867,1011,617,423,357,327,138,28
3480,평일,6,2611,응암,하차,41,207,261,706,466,438,522,542,657,717,858,1017,1293,2472,2934,1686,1462,1589,1065,340
3481,평일,6,2612,역촌,승차,65,201,675,725,337,212,197,255,210,187,188,160,219,259,140,102,61,50,37,7
3482,평일,6,2612,역촌,하차,6,66,106,326,198,152,182,172,154,225,220,258,323,583,625,374,327,344,262,95
3483,평일,6,2613,불광,승차,71,138,584,602,305,228,261,360,355,385,428,457,491,534,357,230,249,248,60,25
3484,평일,6,2613,불광,하차,4,67,102,295,314,257,298,289,335,315,307,392,364,693,713,400,321,330,199,80
3485,평일,6,2614,독바위,승차,61,178,631,612,287,184,128,164,127,150,95,125,136,119,80,64,47,34,21,6
3486,평일,6,2614,독바위,하차,9,35,67,102,113,108,106,115,126,119,179,166,234,356,513,295,252,272,164,72
3487,평일,6,2616,구산,승차,158,419,1336,1581,749,521,400,443,416,363,339,389,449,453,271,217,157,161,60,16
3488,평일,6,2616,구산,하차,3,80,128,324,238,206,234,283,298,320,333,492,447,717,803,513,365,351,313,139
3489,평일,6,2617,새절(신사),승차,305,664,2331,2725,1225,701,657,703,672,585,573,614,643,730,410,312,276,214,104,31
3490,평일,6,2617,새절(신사),하차,20,190,276,585,456,313,379,424,534,505,630,829,1013,1468,1966,1171,953,1008,759,310
3491,평일,6,2618,증산(명지대앞),승차,268,561,1790,2208,994,675,542,568,523,430,423,468,483,680,390,272,237,192,90,11
3492,평일,6,2618,증산(명지대앞),하차,17,142,158,465,301,345,311,395,413,445,529,674,801,1365,1463,864,818,907,634,223
3493,평일,6,2619,디지털미디어시티,승차,210,574,2130,2452,1179,720,605,653,625,551,551,643,974,2506,1338,623,473,448,213,51
3494,평일,6,2619,디지털미디어시티,하차,81,373,1360,4182,1172,553,463,494,615,584,622,782,944,1715,1758,974,974,978,650,230
3495,평일,6,2620,월드컵경기장(성산),승차,29,130,407,458,222,227,223,238,356,310,487,490,556,597,321,285,266,346,160,49
3496,평일,6,2620,월드컵경기장(성산),하차,30,95,164,477,307,247,329,372,475,433,462,425,433,573,537,337,292,203,132,57
3497,평일,6,2621,마포구청,승차,250,467,1595,2180,1191,786,672,655,671,634,625,690,940,1669,800,528,588,496,219,42
3498,평일,6,2621,마포구청,하차,77,314,674,1703,795,454,449,540,504,546,645,776,808,1260,1221,908,750,854,467,171
3499,평일,6,2622,망원,승차,195,350,1214,1825,1008,654,582,633,702,618,665,674,761,1420,881,602,566,481,271,53
3500,평일,6,2622,망원,하차,28,164,311,1431,1110,587,540,653,656,769,834,831,990,1529,1599,871,675,774,455,161
3501,평일,6,2623,합정,승차,118,241,636,1022,674,492,540,527,582,536,605,673,893,1672,1169,927,1089,1022,605,145
3502,평일,6,2623,합정,하차,49,274,757,1706,961,582,531,462,559,590,634,622,805,1470,1284,655,492,536,360,143
3503,평일,6,2624,상수,승차,76,196,475,721,438,276,243,352,468,457,456,569,733,1133,865,782,1016,1176,662,116
3504,평일,6,2624,상수,하차,36,102,230,1106,1021,647,592,687,805,663,602,801,848,1427,1394,611,422,393,283,106
3505,평일,6,2625,광흥창(서강),승차,95,264,742,1100,643,479,517,525,541,521,485,583,717,1336,686,449,506,363,152,32
3506,평일,6,2625,광흥창(서강),하차,42,236,694,1677,801,577,429,393,490,398,454,468,506,844,803,472,445,401,279,100
3507,평일,6,2626,대흥(서강대앞),승차,85,191,588,888,512,383,356,445,459,458,446,471,787,1250,596,397,419,384,151,33
3508,평일,6,2626,대흥(서강대앞),하차,37,143,369,1556,871,509,457,457,469,529,499,420,472,832,673,366,352,386,223,89
3509,평일,6,2627,공덕,승차,192,347,935,1399,882,702,791,740,856,867,1006,1042,1545,3565,1855,1224,1346,1003,544,81
3510,평일,6,2627,공덕,하차,83,334,1237,4583,1724,989,734,740,830,789,778,818,955,1652,1405,721,697,665,466,224
3511,평일,6,2628,효창공원앞,승차,78,213,607,1102,570,407,318,378,469,444,429,446,572,1053,696,401,363,240,119,13
3512,평일,6,2628,효창공원앞,하차,23,157,393,1476,749,380,383,343,390,298,379,431,470,730,633,352,340,372,204,94
3513,평일,6,2629,삼각지,승차,45,117,319,552,355,239,303,314,474,412,449,513,694,1085,634,366,423,348,180,30
3514,평일,6,2629,삼각지,하차,23,256,634,1206,493,292,339,261,299,266,255,282,282,452,371,239,260,264,188,44
3515,평일,6,2630,녹사평(용산구청),승차,38,84,234,454,324,239,208,284,256,265,410,488,635,805,545,447,579,549,242,23
3516,평일,6,2630,녹사평(용산구청),하차,23,173,424,859,427,326,318,346,383,387,426,453,527,722,626,293,224,229,174,54
3517,평일,6,2631,이태원,승차,107,233,417,717,580,408,492,494,616,695,826,967,1107,1466,1244,1084,1210,1312,748,132
3518,평일,6,2631,이태원,하차,33,223,504,1197,1075,703,738,856,845,800,941,1029,1167,1630,1760,831,621,499,380,147
3519,평일,6,2632,한강진,승차,27,64,149,209,159,126,240,165,185,223,323,429,629,1689,660,493,504,485,616,31
3520,평일,6,2632,한강진,하차,15,251,772,1584,942,428,413,386,470,638,313,314,399,690,608,164,145,104,75,52
3521,평일,6,2633,버티고개,승차,34,62,270,346,216,157,138,130,125,109,137,115,178,241,162,114,105,63,35,3
3522,평일,6,2633,버티고개,하차,8,43,92,255,167,97,81,73,121,118,126,165,136,299,276,157,136,157,127,40
3523,평일,6,2634,약수,승차,37,62,197,334,207,171,192,197,241,229,240,248,299,505,298,243,236,200,93,17
3524,평일,6,2634,약수,하차,7,66,177,771,381,222,226,212,197,230,215,175,248,360,262,176,140,108,77,33
3525,평일,6,2635,청구,승차,53,149,311,462,230,180,204,173,161,180,233,226,253,543,473,263,221,176,87,26
3526,평일,6,2635,청구,하차,7,77,222,1169,509,228,171,187,203,172,213,178,255,341,284,185,147,167,102,45
3527,평일,6,2636,신당,승차,327,208,302,375,341,305,330,521,362,416,489,517,679,1228,795,596,548,385,668,68
3528,평일,6,2636,신당,하차,51,249,452,1684,1018,617,400,371,410,460,321,316,400,579,977,472,241,280,454,94
3529,평일,6,2637,동묘앞,승차,129,172,350,530,437,432,439,567,540,635,764,800,887,1146,715,477,316,313,188,32
3530,평일,6,2637,동묘앞,하차,34,114,354,1134,967,561,537,578,670,642,612,501,499,603,608,382,336,357,378,90
3531,평일,6,2638,창신,승차,104,176,577,769,327,158,168,148,141,113,221,191,213,205,93,99,69,40,29,1
3532,평일,6,2638,창신,하차,12,88,293,307,126,68,76,88,106,107,111,171,158,334,370,229,208,258,120,83
3533,평일,6,2639,보문,승차,131,322,1027,1821,752,427,369,377,400,391,390,413,489,822,469,305,268,278,149,22
3534,평일,6,2639,보문,하차,34,125,327,927,430,290,319,259,309,327,372,406,482,816,891,572,538,565,361,147
3535,평일,6,2640,안암(고대병원앞),승차,61,140,376,610,424,411,524,578,765,943,1285,1444,1533,1656,949,858,929,840,508,98
3536,평일,6,2640,안암(고대병원앞),하차,35,166,547,1523,1321,962,906,716,770,575,615,558,548,942,866,541,446,512,355,135
3537,평일,6,2641,고려대(종암),승차,115,243,1137,1366,574,426,400,443,541,496,540,582,832,1014,496,368,346,341,167,29
3538,평일,6,2641,고려대(종암),하차,33,124,389,1281,559,572,450,402,413,420,382,462,515,820,917,606,564,589,462,153
3539,평일,6,2642,월곡(동덕여대),승차,262,493,1777,2074,986,685,582,606,662,509,567,661,790,1174,648,471,365,367,161,32
3540,평일,6,2642,월곡(동덕여대),하차,50,190,301,1041,766,520,397,589,520,599,633,672,796,1313,1604,1003,868,770,564,177
3541,평일,6,2643,상월곡(한국과학기술연구원),승차,165,311,1132,1246,586,349,308,320,291,281,243,305,279,454,309,168,132,90,51,8
3542,평일,6,2643,상월곡(한국과학기술연구원),하차,17,65,111,583,301,238,201,236,243,228,288,338,370,655,758,467,386,490,312,99
3543,평일,6,2644,돌곶이,승차,235,512,1549,1908,860,594,472,490,497,437,487,425,455,538,484,282,230,163,94,23
3544,평일,6,2644,돌곶이,하차,27,105,310,878,423,308,311,308,414,468,472,568,632,1100,1295,756,583,642,373,183
3545,평일,6,2645,석계,승차,306,813,2555,2528,1186,821,701,665,674,556,513,487,530,682,498,344,321,277,185,35
3546,평일,6,2645,석계,하차,70,155,278,554,371,365,366,438,530,497,622,786,1032,1791,2232,1340,1200,1192,750,268
3547,평일,6,2646,태릉입구,승차,116,252,827,886,425,246,235,288,253,247,239,239,290,319,263,169,155,126,70,16
3548,평일,6,2646,태릉입구,하차,41,124,165,332,260,159,165,240,214,249,266,308,407,689,852,495,430,436,333,184
3549,평일,6,2647,화랑대(서울여대입구),승차,198,807,3015,2742,1135,770,552,602,567,486,470,519,673,643,326,238,187,137,86,16
3550,평일,6,2647,화랑대(서울여대입구),하차,43,127,202,554,332,238,244,308,347,390,402,526,572,1304,1579,934,881,904,593,221
3551,평일,6,2648,봉화산(서울의료원),승차,188,570,2131,1863,864,576,508,551,481,399,396,470,499,620,305,267,222,129,79,18
3552,평일,6,2648,봉화산(서울의료원),하차,51,148,264,610,318,259,301,323,366,414,450,476,684,1130,1426,874,763,857,543,229
3553,평일,6,2611,응암,승차,343,1003,3094,3893,1634,1056,891,925,956,778,691,798,904,914,625,395,398,318,148,37
3554,평일,6,2611,응암,하차,58,239,306,732,503,449,501,591,606,709,886,1068,1235,2210,2792,1671,1546,1612,961,382
3555,평일,6,2612,역촌,승차,60,202,672,696,335,206,178,206,238,193,165,177,201,240,134,87,63,56,31,9
3556,평일,6,2612,역촌,하차,11,64,114,324,195,152,155,204,138,219,181,250,305,568,591,333,325,332,272,134
3557,평일,6,2613,불광,승차,65,139,571,636,276,211,260,282,341,386,378,459,481,494,344,276,244,209,64,11
3558,평일,6,2613,불광,하차,13,64,100,287,283,212,292,266,298,266,333,407,432,672,630,387,270,353,207,85
3559,평일,6,2614,독바위,승차,84,171,617,608,281,178,155,155,137,118,118,114,142,143,82,49,36,38,10,9
3560,평일,6,2614,독바위,하차,5,37,67,131,122,135,62,101,126,127,148,177,216,404,467,264,246,268,193,86
3561,평일,6,2616,구산,승차,173,408,1332,1611,741,508,424,507,467,399,303,382,436,426,255,192,177,161,68,12
3562,평일,6,2616,구산,하차,4,73,147,338,272,183,253,287,257,342,367,458,431,726,816,505,415,371,272,122
3563,평일,6,2617,새절(신사),승차,327,637,2288,2768,1183,745,730,665,635,566,508,573,700,716,420,285,263,208,89,29
3564,평일,6,2617,새절(신사),하차,34,192,256,585,396,319,389,411,479,539,599,765,937,1601,1725,1192,891,1132,720,311
3565,평일,6,2618,증산(명지대앞),승차,269,560,1807,2229,1035,627,542,503,501,489,400,463,517,586,393,240,213,176,86,23
3566,평일,6,2618,증산(명지대앞),하차,19,148,172,451,292,273,265,331,384,443,573,655,793,1251,1420,882,765,948,536,247
3567,평일,6,2619,디지털미디어시티,승차,222,605,2086,2456,1117,710,680,630,621,515,620,629,922,2461,1336,725,579,380,208,52
3568,평일,6,2619,디지털미디어시티,하차,86,372,1440,4048,1317,570,474,521,553,600,722,719,912,1684,1719,1039,959,967,598,238
3569,평일,6,2620,월드컵경기장(성산),승차,33,135,390,457,264,210,247,280,324,341,401,458,560,532,311,306,244,328,123,45
3570,평일,6,2620,월드컵경기장(성산),하차,34,86,181,492,322,241,387,348,464,401,406,368,418,547,543,348,246,242,136,49
3571,평일,6,2621,마포구청,승차,268,514,1554,2220,1168,723,740,685,713,646,704,653,902,1596,824,561,572,426,238,37
3572,평일,6,2621,마포구청,하차,75,351,653,1747,793,506,518,541,556,643,629,715,808,1212,1155,882,706,857,499,202
3573,평일,6,2622,망원,승차,193,362,1213,1858,962,624,621,640,692,615,679,664,804,1294,832,564,594,538,254,51
3574,평일,6,2622,망원,하차,28,169,285,1455,1124,575,535,651,687,802,743,888,1015,1570,1549,792,706,718,497,139
3575,평일,6,2623,합정,승차,129,247,607,999,686,494,495,542,666,632,615,656,963,1607,1208,887,1082,1017,645,120
3576,평일,6,2623,합정,하차,50,304,781,1643,978,581,577,514,552,596,567,695,818,1279,1225,589,498,565,348,139
3577,평일,6,2624,상수,승차,102,198,448,713,411,266,296,330,431,475,495,573,709,1137,884,696,953,1062,638,116
3578,평일,6,2624,상수,하차,35,114,225,1064,893,572,622,683,782,631,609,718,1003,1448,1221,654,478,360,287,109
3579,평일,6,2625,광흥창(서강),승차,80,248,770,1098,646,471,480,497,584,514,560,565,781,1321,746,465,797,415,145,40
3580,평일,6,2625,광흥창(서강),하차,41,254,680,1688,793,534,431,401,506,442,437,471,538,968,921,532,429,407,304,82
3581,평일,6,2626,대흥(서강대앞),승차,84,205,547,882,520,389,366,452,469,424,448,480,840,1093,590,416,446,713,207,41
3582,평일,6,2626,대흥(서강대앞),하차,33,160,399,1588,958,542,330,464,470,470,415,499,524,894,895,345,416,381,258,95
3583,평일,6,2627,공덕,승차,175,339,967,1396,883,652,735,762,893,929,920,1048,1495,3356,1919,1347,1346,1010,558,88
3584,평일,6,2627,공덕,하차,53,368,1243,4604,1757,934,774,760,799,726,742,855,1044,1539,1271,738,657,653,469,212
3585,평일,6,2628,효창공원앞,승차,97,194,625,1117,541,382,334,424,407,416,378,435,733,1046,751,385,323,247,112,18
3586,평일,6,2628,효창공원앞,하차,16,175,406,1546,911,467,320,309,344,354,386,368,461,646,586,368,316,355,232,100
3587,평일,6,2629,삼각지,승차,68,131,300,534,386,258,299,362,435,404,424,541,740,1172,557,465,434,370,201,35
3588,평일,6,2629,삼각지,하차,22,274,642,1226,484,346,309,314,297,248,228,262,319,453,346,214,217,241,207,54
3589,평일,6,2630,녹사평(용산구청),승차,33,78,235,477,289,238,221,287,281,338,455,468,625,869,565,448,556,570,257,33
3590,평일,6,2630,녹사평(용산구청),하차,20,171,433,834,393,321,343,412,421,463,388,428,491,790,645,308,216,239,164,39
3591,평일,6,2631,이태원,승차,126,197,426,760,517,402,474,546,653,714,857,982,1170,1426,1268,1035,1223,1363,767,144
3592,평일,6,2631,이태원,하차,42,275,490,1175,963,711,763,765,946,893,1023,1057,1154,1771,1697,840,673,574,415,155
3593,평일,6,2632,한강진,승차,32,55,144,209,147,142,209,151,211,227,339,433,647,1042,601,442,472,466,801,23
3594,평일,6,2632,한강진,하차,15,251,753,1520,979,433,413,325,384,314,300,276,430,760,729,175,128,142,79,50
3595,평일,6,2633,버티고개,승차,38,78,259,346,221,125,108,133,133,106,138,114,179,268,141,100,89,93,39,5
3596,평일,6,2633,버티고개,하차,10,39,86,254,192,108,83,79,98,103,120,129,120,238,273,156,146,154,107,37
3597,평일,6,2634,약수,승차,34,67,219,296,171,166,181,224,233,242,250,241,319,494,316,266,261,175,116,20
3598,평일,6,2634,약수,하차,9,63,176,780,387,275,186,220,225,220,195,218,212,396,267,155,132,125,79,35
